date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-07,sh.600396,8.8000,8.9400,8.5200,8.5600,8.8300,4974994,43572324.0000,1.758001,1,-3.057800,129.151086,2.837345,1.563816,5.749393
2010-01-08,sh.600396,8.5000,8.5900,8.3500,8.5700,8.5600,4168546,35381600.0000,1.473029,1,0.116800,129.301963,2.840659,1.565643,5.756110
2010-01-11,sh.600396,8.5900,8.6700,8.4500,8.5500,8.5700,4459045,38012012.0000,1.575682,1,-0.233400,129.000208,2.834030,1.561989,5.742677
2010-01-12,sh.600396,8.5400,8.8500,8.4500,8.8400,8.5500,5438926,47169891.0000,1.921940,1,3.391800,133.375654,2.930155,1.614969,5.937457
2010-01-13,sh.600396,8.6800,8.8700,8.6200,8.7600,8.8400,6167315,53926004.0000,2.179329,1,-0.905000,132.168635,2.903638,1.600354,5.883725
2010-01-14,sh.600396,8.7600,9.0900,8.7600,9.0600,8.7600,9931454,89157088.0000,3.509454,1,3.424700,136.694958,3.003078,1.655161,6.085222
2010-01-15,sh.600396,9.0500,9.0900,8.9000,9.0400,9.0600,7078930,63568169.0000,2.501464,1,-0.220800,136.393203,2.996448,1.651507,6.071789
2010-01-18,sh.600396,9.0300,9.1600,8.9600,9.1500,9.0400,7218902,65571155.0000,2.550926,1,1.216800,138.052855,3.032909,1.671603,6.145671
2010-01-19,sh.600396,9.1400,9.1600,9.0100,9.0800,9.1500,5612903,50943267.0000,1.983418,1,-0.765000,136.996713,3.009707,1.658815,6.098655
2010-01-20,sh.600396,9.0900,9.1400,8.8600,8.8900,9.0800,9064728,81395491.0000,3.203181,1,-2.092500,134.130041,2.946728,1.624104,5.971040
2010-01-21,sh.600396,8.8200,9.0000,8.8000,8.9400,8.8900,4649274,41372108.0000,1.642903,1,0.562400,134.884428,2.963302,1.633238,6.004623
2010-01-22,sh.600396,8.8600,8.8600,8.5100,8.6600,8.9400,5098828,44216959.0000,1.801760,1,-3.132000,130.659860,2.870491,1.582085,5.816559
2010-01-25,sh.600396,8.5900,8.6700,8.4200,8.4300,8.6600,3371376,28820231.0000,1.191335,1,-2.655900,127.189679,2.794254,1.540067,5.662078
2010-01-26,sh.600396,8.4600,8.5300,8.1500,8.1900,8.4300,3072235,25469765.0000,1.085628,1,-2.847000,123.568621,2.714703,1.496221,5.500880
2010-01-27,sh.600396,8.1900,8.2700,8.1100,8.1600,8.1900,2374305,19436530.0000,0.839002,1,-0.366300,123.115988,2.704759,1.490741,5.480730
2010-01-28,sh.600396,8.2000,8.2800,8.1800,8.2600,8.1600,1938619,15971186.0000,0.685045,1,1.225500,124.624763,2.737905,1.509010,5.547896
2010-01-29,sh.600396,8.2600,8.3400,8.1700,8.2600,8.2600,2288799,18914995.0000,0.808787,1,0.000000,124.624763,2.737905,1.509010,5.547896
2010-02-01,sh.600396,8.3300,8.3300,7.8600,7.9500,8.2600,3223963,25793774.0000,1.139244,1,-3.753000,119.947562,2.635151,1.452376,5.339682
2010-02-02,sh.600396,8.0300,8.0600,7.8600,7.8700,7.9500,1882775,15008757.0000,0.665312,1,-1.006300,118.740543,2.608634,1.437761,5.285949
2010-02-03,sh.600396,7.9900,8.0500,7.6000,8.0400,7.8700,2968860,23372571.0000,1.049099,1,2.160100,121.305459,2.664983,1.468818,5.400131
2010-02-04,sh.600396,7.9900,8.1500,7.8000,8.0900,8.0400,2841063,22873560.0000,1.003939,1,0.621900,122.059846,2.681556,1.477953,5.433714
2010-02-05,sh.600396,7.9000,8.1900,7.8000,8.1500,8.0900,4064458,32860873.0000,1.436248,1,0.741700,122.965111,2.701444,1.488914,5.474013
2010-02-08,sh.600396,8.1700,8.3100,8.1400,8.1700,8.1500,2072735,16999002.0000,0.732437,1,0.245400,123.266866,2.708073,1.492568,5.487447
2010-02-09,sh.600396,8.1500,8.2200,8.1000,8.2000,8.1700,1902015,15556075.0000,0.672110,1,0.367200,123.719498,2.718017,1.498048,5.507596
2010-02-10,sh.600396,8.2400,8.2500,8.1300,8.2100,8.2000,1722285,14106450.0000,0.608600,1,0.122000,123.870376,2.721332,1.499875,5.514313
2010-02-11,sh.600396,8.2600,8.2600,8.1700,8.2200,8.2100,1605725,13181204.0000,0.567411,1,0.121800,124.021253,2.724647,1.501702,5.521029
2010-02-12,sh.600396,8.2200,8.2700,8.2000,8.2600,8.2200,1521010,12535640.0000,0.537476,1,0.486600,124.624763,2.737905,1.509010,5.547896
2010-02-22,sh.600396,8.2600,8.2700,8.1000,8.1800,8.2600,2397218,19682461.0000,0.847099,1,-0.968500,123.417743,2.711388,1.494395,5.494163
2010-02-23,sh.600396,8.1500,8.2000,7.9900,8.1600,8.1800,3255498,26239510.0000,1.150387,1,-0.244500,123.115988,2.704759,1.490741,5.480730
2010-02-24,sh.600396,8.1000,8.4300,8.0700,8.4300,8.1600,4972009,41333889.0000,1.756947,1,3.308800,127.189679,2.794254,1.540067,5.662078
2010-02-25,sh.600396,8.4200,8.5500,8.3600,8.5200,8.4300,4847291,41089800.0000,1.712875,1,1.067600,128.547576,2.824086,1.556509,5.722527
2010-02-26,sh.600396,8.4800,8.6900,8.4100,8.6200,8.5200,5902131,50753726.0000,2.085622,1,1.173700,130.056350,2.857233,1.574778,5.789693
2010-03-01,sh.600396,8.7400,8.8500,8.6500,8.8100,8.6200,6204590,54468657.0000,2.192501,1,2.204200,132.923022,2.920211,1.609489,5.917308
2010-03-02,sh.600396,8.8100,8.9600,8.7000,8.8600,8.8100,8440431,74610557.0000,2.982574,1,0.567500,133.677409,2.936784,1.618623,5.950891
2010-03-03,sh.600396,8.8900,9.1000,8.8000,9.0100,8.8600,10723628,96496689.0000,3.789382,1,1.693000,135.940570,2.986504,1.646026,6.051639
2010-03-04,sh.600396,9.0500,9.0900,8.8500,8.9100,9.0100,11670273,104512137.0000,4.123896,1,-1.109900,134.431796,2.953358,1.627757,5.984474
2010-03-05,sh.600396,8.9000,8.9300,8.6400,8.7600,8.9100,5424741,47552895.0000,1.916927,1,-1.683500,132.168635,2.903638,1.600354,5.883725
2010-03-08,sh.600396,8.7600,9.1000,8.7600,8.9600,8.7600,6360583,57071033.0000,2.247624,1,2.283100,135.186183,2.969931,1.636892,6.018056
2010-03-09,sh.600396,9.0000,9.0000,8.7700,8.8400,8.9600,4304508,38126426.0000,1.521073,1,-1.339300,133.375654,2.930155,1.614969,5.937457
2010-03-10,sh.600396,8.8400,8.9400,8.6000,8.8800,8.8400,4503321,39493945.0000,1.591327,1,0.452500,133.979164,2.943414,1.622277,5.964324
2010-03-11,sh.600396,8.9000,9.0800,8.7500,9.0500,8.8800,9104596,81673177.0000,3.217269,1,1.914400,136.544080,2.999763,1.653334,6.078506
2010-03-12,sh.600396,9.0800,9.1500,8.8400,8.8600,9.0500,8571225,77356473.0000,3.028793,1,-2.099400,133.677409,2.936784,1.618623,5.950891
2010-03-15,sh.600396,8.8000,8.9000,8.6600,8.8200,8.8600,3447095,30191816.0000,1.218091,1,-0.451500,133.073899,2.923526,1.611315,5.924024
2010-03-16,sh.600396,8.8200,8.8600,8.6900,8.8500,8.8200,2643891,23209132.0000,0.934265,1,0.340100,133.526531,2.933470,1.616796,5.944174
2010-03-17,sh.600396,8.8800,9.1100,8.8200,9.0900,8.8500,8214141,74147394.0000,2.902611,1,2.711900,137.147590,3.013022,1.660641,6.105372
2010-03-18,sh.600396,9.1500,9.5800,9.1200,9.4800,9.0900,23870821,224392469.0000,8.435173,1,4.290400,143.031810,3.142293,1.731890,6.367319
2010-03-19,sh.600396,9.4000,9.4800,9.2500,9.3900,9.4800,10815824,101094237.0000,3.821961,1,-0.949400,141.673913,3.112461,1.715448,6.306869
2010-03-22,sh.600396,9.4100,9.6700,9.3000,9.5700,9.3900,11657491,110395624.0000,4.119379,1,1.916900,144.389707,3.172125,1.748332,6.427768
2010-03-23,sh.600396,9.5200,9.6200,9.2300,9.2700,9.5700,8631660,81146906.0000,3.050149,1,-3.134800,139.863384,3.072685,1.693525,6.226270
2010-03-24,sh.600396,9.3100,9.3600,9.1800,9.3500,9.2700,6682750,61862724.0000,2.361467,1,0.863000,141.070403,3.099203,1.708140,6.280003
2010-03-25,sh.600396,9.2800,9.2800,9.0000,9.0500,9.3500,6272525,57339919.0000,2.216507,1,-3.208600,136.544080,2.999763,1.653334,6.078506
2010-03-26,sh.600396,9.1000,9.2300,9.0600,9.2100,9.0500,4692245,43048641.0000,1.658087,1,1.768000,77.133974,3.015690,1.645934,33.156469
2010-03-29,sh.600396,9.2700,9.4500,9.2100,9.3800,9.2100,7425177,69277413.0000,2.623817,1,1.845800,78.557728,3.071355,1.676315,33.768478
2010-03-30,sh.600396,9.4100,9.4500,9.2900,9.3100,9.3800,4850800,45278652.0000,1.714115,1,-0.746300,77.971476,3.048434,1.663805,33.516474
2010-03-31,sh.600396,9.3100,9.4100,9.2600,9.3500,9.3100,5275399,49278173.0000,1.864155,1,0.429600,78.306477,3.061531,1.670954,33.660476
2010-04-01,sh.600396,9.3500,9.5900,9.3000,9.5100,9.3500,11651645,110418357.0000,4.117313,1,1.711200,79.646481,3.113921,1.699547,34.236485
2010-04-02,sh.600396,10.1500,10.4600,9.8000,9.8100,9.5100,35222003,356567702.0000,12.446313,1,3.154600,82.158988,3.212152,1.753161,35.316500
2010-04-06,sh.600396,9.8300,10.2500,9.6500,10.1000,9.8100,19564159,195522419.0000,6.913339,1,2.956200,84.587745,3.307109,1.804987,36.360515
2010-04-07,sh.600396,10.1000,10.2600,9.9200,10.1500,10.1000,12103646,121828811.0000,4.277036,1,0.495000,85.006497,3.323481,1.813923,36.540517
2010-04-08,sh.600396,10.1500,10.2400,9.9700,10.0200,10.1500,9453091,95371340.0000,3.340416,1,-1.280800,83.917743,3.280914,1.790690,36.072511
2010-04-09,sh.600396,10.0000,10.3900,9.9800,10.2600,10.0200,12815932,131452717.0000,4.528734,1,2.395200,85.927749,3.359499,1.833581,36.936523
2010-04-12,sh.600396,10.2900,10.5600,10.2700,10.4700,10.2600,12387564,129166799.0000,4.377363,1,2.046800,87.686504,3.428260,1.871111,37.692534
2010-04-13,sh.600396,10.5400,10.6500,9.9700,10.1600,10.4700,12873961,132686722.0000,4.549240,1,-2.960800,85.090247,3.326755,1.815710,36.576518
2010-04-14,sh.600396,10.1800,10.3500,10.0600,10.1400,10.1600,8219037,83660249.0000,2.904341,1,-0.196900,84.922746,3.320206,1.812136,36.504517
2010-04-15,sh.600396,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,84.922746,3.320206,1.812136,36.504517
2010-04-16,sh.600396,10.2000,10.2500,9.9800,10.1700,10.1400,7260534,73595317.0000,2.565637,1,0.295900,85.173997,3.330029,1.817497,36.612518
2010-04-19,sh.600396,10.0500,10.5500,9.9800,10.0000,10.1700,11887039,121599558.0000,4.200494,1,-1.671600,83.750243,3.274365,1.787116,36.000510
2010-04-20,sh.600396,10.0500,10.6900,9.8400,10.6400,10.0000,20524316,212743656.0000,7.252627,1,6.400000,89.110259,3.483925,1.901492,38.304542
2010-04-21,sh.600396,10.5900,10.9200,10.5300,10.7900,10.6400,19247635,207890774.0000,6.801490,1,1.409800,90.366512,3.533040,1.928298,38.844550
2010-04-22,sh.600396,10.7000,10.9200,10.6200,10.6300,10.7900,11452107,123010097.0000,4.046803,1,-1.482900,89.026508,3.480650,1.899704,38.268542
2010-04-23,sh.600396,10.6000,11.0000,10.5000,10.8800,10.6300,14954457,161054344.0000,5.284420,1,2.351800,91.120264,3.562509,1.944382,39.168554
2010-04-26,sh.600396,10.8100,11.0300,10.7800,10.8200,10.8800,8719798,94814609.0000,3.081294,1,-0.551500,90.617763,3.542863,1.933660,38.952551
2010-04-27,sh.600396,10.7900,10.7900,10.1500,10.3300,10.8200,9770415,101374746.0000,3.452548,1,-4.528700,105.966043,3.313830,1.939586,-63.246636
2010-04-28,sh.600396,10.2900,10.4400,10.1800,10.3400,10.3300,5522895,57108443.0000,1.951612,1,0.096800,106.068624,3.317038,1.941464,-63.307862
2010-04-29,sh.600396,10.3500,10.5700,9.8800,9.9900,10.3400,8861537,90221942.0000,3.131380,1,-3.384900,102.478293,3.204759,1.875747,-61.164946
2010-04-30,sh.600396,9.9500,10.1900,9.5900,10.1600,9.9900,7305623,71949517.0000,2.581570,1,1.701700,104.222168,3.259295,1.907667,-62.205791
2010-05-04,sh.600396,9.9700,10.2500,9.8700,10.1500,10.1600,4207193,42514049.0000,1.486685,1,-0.098400,104.119587,3.256087,1.905789,-62.144565
2010-05-05,sh.600396,10.0000,10.9900,9.9700,10.8000,10.1500,11036040,116638055.0000,3.899778,1,6.403900,110.787344,3.464605,2.027835,-66.124266
2010-05-06,sh.600396,10.7000,11.1700,10.6500,10.8200,10.8000,16248272,177564987.0000,5.741612,1,0.185200,110.992506,3.471021,2.031590,-66.246719
2010-05-07,sh.600396,10.6700,11.2900,10.5500,11.1800,10.8200,18650272,205993147.0000,6.590401,1,3.327200,114.685417,3.586507,2.099184,-68.450861
2010-05-10,sh.600396,11.2500,11.3500,10.2300,10.5500,11.1800,15810439,167857533.0000,5.586896,1,-5.635100,108.222822,3.384405,1.980894,-64.593612
2010-05-11,sh.600396,10.6400,10.7500,9.5000,9.5000,10.5500,15610312,155455556.0000,5.516178,1,-9.952600,97.451831,3.047569,1.783743,-58.164864
2010-05-12,sh.600396,9.4000,9.5400,9.0800,9.5300,9.5000,9797081,90778392.0000,3.461970,1,0.315800,97.759573,3.057193,1.789376,-58.348542
2010-05-13,sh.600396,9.5100,10.0800,9.4000,10.0700,9.5300,7360258,71733501.0000,2.600876,1,5.666300,103.298940,3.230423,1.890768,-61.654756
2010-05-14,sh.600396,9.9000,10.0400,9.7300,9.8400,10.0700,8596804,84796716.0000,3.037832,1,-2.284000,100.939580,3.156640,1.847583,-60.246554
2010-05-17,sh.600396,9.7000,9.7900,9.3400,9.4300,9.8400,5634676,53681622.0000,1.991112,1,-4.166700,96.733764,3.025113,1.770600,-57.736281
2010-05-18,sh.600396,9.4000,9.8400,9.3600,9.7900,9.4300,7102534,68358147.0000,2.509805,1,3.817600,100.426676,3.140600,1.838195,-59.940423
2010-05-19,sh.600396,9.6900,9.8700,9.3800,9.7300,9.7900,7080434,68396773.0000,2.501996,1,-0.612900,99.811191,3.121352,1.826929,-59.573066
2010-05-20,sh.600396,9.5200,9.6400,8.7600,8.7600,9.7300,14886803,134449647.0000,5.260513,1,-9.969200,89.860846,2.810179,1.644799,-53.634127
2010-05-21,sh.600396,8.3500,8.9300,8.2600,8.8700,8.7600,7675181,66654156.0000,2.712160,1,1.255700,90.989235,2.845467,1.665453,-54.307615
2010-05-24,sh.600396,8.8700,9.2500,8.8600,9.0500,8.8700,10986175,99825648.0000,3.882158,1,2.029300,92.835691,2.903210,1.699250,-55.409686
2010-05-25,sh.600396,8.9900,9.2000,8.8000,9.0700,9.0500,10474783,94782020.0000,3.701448,1,0.221000,93.040853,2.909626,1.703006,-55.532139
2010-05-26,sh.600396,9.0400,9.2300,8.9800,9.1400,9.0700,6721147,61419444.0000,2.375035,1,0.771800,93.758919,2.932082,1.716149,-55.960722
2010-05-27,sh.600396,9.2000,9.5800,9.0100,9.5400,9.1400,8145005,75240266.0000,2.878180,1,4.376400,97.862154,3.060401,1.791254,-58.409769
2010-05-28,sh.600396,9.5000,9.6200,9.4200,9.5700,9.5200,6655535,63338330.0000,2.351850,1,0.525200,98.169897,3.070025,1.796887,-58.593447
2010-05-31,sh.600396,9.5700,9.6400,9.1800,9.3100,9.5700,6535682,61565798.0000,2.309498,1,-2.716800,95.502794,2.986618,1.748069,-57.001567
2010-06-01,sh.600396,9.2100,9.5000,9.0000,9.4400,9.3100,4697525,43370211.0000,1.659953,1,1.396300,96.836345,3.028321,1.772478,-57.797507
2010-06-02,sh.600396,9.3500,9.4300,8.9700,9.2000,9.4400,6505474,59628758.0000,2.298823,1,-2.542400,94.374404,2.951330,1.727415,-56.328079
2010-06-03,sh.600396,9.2900,9.3000,8.9300,8.9900,9.2000,4225676,38739135.0000,1.493217,1,-2.282600,92.220206,2.883963,1.687985,-55.042329
2010-06-04,sh.600396,8.9300,9.0000,8.7100,8.8000,8.9900,3772914,33333081.0000,1.333225,1,-2.113500,90.271169,2.823011,1.652310,-53.879032
2010-06-07,sh.600396,8.5500,8.9700,8.4400,8.9600,8.8000,3983355,34834367.0000,1.407588,1,1.818200,91.912463,2.874339,1.682352,-54.858651
2010-06-08,sh.600396,8.9000,9.0000,8.8500,8.9400,8.9600,2301624,20548934.0000,0.813319,1,-0.223200,91.707302,2.867923,1.678597,-54.736198
2010-06-09,sh.600396,9.0500,9.0600,8.8100,9.0500,8.9400,5797286,52006872.0000,2.048573,1,1.230432,92.835691,2.903210,1.699250,-55.409686
2010-06-10,sh.600396,8.9900,9.1800,8.9600,9.0500,9.0500,4273642,38796814.0000,1.510166,1,0.000000,92.835691,2.903210,1.699250,-55.409686
2010-06-11,sh.600396,9.1100,9.2100,8.9400,8.9500,9.0500,4147956,37562302.0000,1.465753,1,-1.105000,91.809882,2.871131,1.680474,-54.797424
2010-06-17,sh.600396,9.0000,9.0800,8.8000,8.8300,8.9500,3235941,29054849.0000,1.143477,1,-1.340800,90.578912,2.832635,1.657943,-54.062710
2010-06-18,sh.600396,8.8300,8.8400,8.2900,8.3400,8.8300,4767382,40852622.0000,1.684638,1,-5.549300,85.552449,2.675445,1.565939,-51.062628
2010-06-21,sh.600396,8.3500,8.8000,8.3500,8.7900,8.3400,3482874,29926967.0000,1.230735,1,5.395700,90.168588,2.819803,1.650432,-53.817806
2010-06-22,sh.600396,8.7500,8.7900,8.6000,8.7500,8.7900,2381756,20721173.0000,0.841635,1,-0.455100,89.758265,2.806971,1.642922,-53.572901
2010-06-23,sh.600396,8.6500,8.8000,8.5600,8.7000,8.7500,1744536,15163241.0000,0.616462,1,-0.571400,89.245361,2.790932,1.633534,-53.266770
2010-06-24,sh.600396,8.7500,8.7500,8.5100,8.5500,8.7000,2965705,25579315.0000,1.047984,1,-1.724100,87.706647,2.742812,1.605369,-52.348378
2010-06-25,sh.600396,8.5300,8.7400,8.3800,8.4200,8.5500,2962127,25234045.0000,1.046720,1,-1.520500,86.373096,2.701108,1.580960,-51.552437
2010-06-28,sh.600396,8.4200,8.4600,8.3300,8.3900,8.4200,3441400,28915742.0000,1.216079,1,-0.356300,86.065353,2.691485,1.575327,-51.368759
2010-06-29,sh.600396,8.3700,8.4500,7.9000,8.0000,8.3900,4602308,37457503.0000,1.626306,1,-4.648400,82.064699,2.566374,1.502100,-48.980938
2010-06-30,sh.600396,7.9500,8.1100,7.9400,8.0700,8.0000,5182164,41562141.0000,1.831209,1,0.875000,82.782766,2.588830,1.515243,-49.409521
2010-07-01,sh.600396,8.0900,8.1000,7.7100,8.0200,8.0700,3022686,24039921.0000,1.068119,1,-0.619600,82.269861,2.572790,1.505855,-49.103390
2010-07-02,sh.600396,7.9000,8.1200,7.5100,8.0600,8.0200,4711321,37218138.0000,1.664828,1,0.498800,82.680185,2.585622,1.513366,-49.348295
2010-07-05,sh.600396,7.9500,8.0200,7.7900,7.8100,8.0600,1728194,13623426.0000,0.610688,1,-3.101700,80.115663,2.505422,1.466425,-47.817641
2010-07-06,sh.600396,7.8400,8.0400,7.7300,8.0000,7.8100,2198389,17467593.0000,0.776839,1,2.432800,82.064699,2.566374,1.502100,-48.980938
2010-07-07,sh.600396,8.0100,8.0700,7.9500,8.0600,8.0000,2064590,16573250.0000,0.729559,1,0.750000,82.680185,2.585622,1.513366,-49.348295
2010-07-08,sh.600396,8.0700,8.1400,7.9000,7.9700,8.0600,1660667,13284797.0000,0.586826,1,-1.116600,81.756957,2.556750,1.496467,-48.797260
2010-07-09,sh.600396,8.0000,8.2200,7.9200,8.1900,7.9700,3245473,26371097.0000,1.146845,1,2.760400,84.013736,2.627325,1.537775,-50.144235
2010-07-12,sh.600396,8.2200,8.3000,8.1400,8.2900,8.1900,3167263,26014257.0000,1.119208,1,1.221000,85.039545,2.659405,1.556551,-50.756497
2010-07-13,sh.600396,8.1900,8.2200,8.0300,8.0700,8.2900,2196007,17856515.0000,0.775998,1,-2.653800,82.782766,2.588830,1.515243,-49.409521
2010-07-14,sh.600396,8.1400,8.2900,8.1200,8.1900,8.0700,2618653,21468908.0000,0.925347,1,1.487000,84.013736,2.627325,1.537775,-50.144235
2010-07-15,sh.600396,8.1500,8.2600,8.0400,8.0400,8.1900,2243290,18294834.0000,0.792706,1,-1.831500,82.475023,2.579206,1.509610,-49.225843
2010-07-16,sh.600396,8.0400,8.1200,7.9100,8.1100,8.0400,1788300,14317777.0000,0.631927,1,0.870643,83.193089,2.601661,1.522754,-49.654426
2010-07-19,sh.600396,8.0000,8.3400,7.9700,8.3200,8.1100,3864432,31888138.0000,1.365565,1,2.589400,85.347287,2.669029,1.562184,-50.940176
2010-07-20,sh.600396,8.3300,8.6100,8.2600,8.5300,8.3200,4972849,42114063.0000,1.757243,1,2.524000,87.501486,2.736396,1.601614,-52.225925
2010-07-21,sh.600396,8.5900,8.6800,8.4500,8.5500,8.5300,6195229,53019949.0000,2.189193,1,0.234500,87.706647,2.742812,1.605369,-52.348378
2010-07-22,sh.600396,8.5000,8.6300,8.3100,8.5500,8.5500,10821440,91402466.0000,3.823946,1,0.000000,87.706647,2.742812,1.605369,-52.348378
2010-07-23,sh.600396,8.5400,8.5400,8.3300,8.4100,8.5500,5705491,47953994.0000,2.016135,1,-1.637400,86.270515,2.697900,1.579082,-51.491211
2010-07-26,sh.600396,8.4200,8.6200,8.3800,8.6100,8.4100,5906080,50366261.0000,2.087017,1,2.378100,88.322133,2.762060,1.616635,-52.715735
2010-07-27,sh.600396,8.5500,8.7200,8.4500,8.6300,8.6100,6646533,57183894.0000,2.348669,1,0.232300,88.527294,2.768476,1.620390,-52.838187
2010-07-28,sh.600396,8.5800,8.8300,8.5300,8.7600,8.6300,6291707,54726084.0000,2.223285,1,1.506400,89.860846,2.810179,1.644799,-53.634127
2010-07-29,sh.600396,8.8600,9.0500,8.6400,8.7700,8.7600,8048564,71227277.0000,2.844101,1,0.114200,89.963427,2.813387,1.646677,-53.695353
2010-07-30,sh.600396,8.7700,8.7800,8.5800,8.6700,8.7700,5214262,45053581.0000,1.842551,1,-1.140300,88.937618,2.781308,1.627901,-53.083092
2010-08-02,sh.600396,8.7200,8.8500,8.6100,8.8100,8.6700,4753926,41718909.0000,1.679883,1,1.614800,90.373750,2.826219,1.654187,-53.940258
2010-08-03,sh.600396,8.8200,8.8600,8.6500,8.6800,8.8100,5546171,48540373.0000,1.959837,1,-1.475600,89.040199,2.784516,1.629778,-53.144318
2010-08-04,sh.600396,8.6500,8.9700,8.6500,8.9500,8.6800,6816762,59946720.0000,2.408822,1,3.110600,91.809882,2.871131,1.680474,-54.797424
2010-08-05,sh.600396,9.0500,9.2500,8.9600,9.0400,8.9500,11120967,101059685.0000,3.929789,1,1.005600,92.733110,2.900002,1.697373,-55.348460
2010-08-06,sh.600396,8.9700,9.1000,8.8000,9.0900,9.0400,6763827,60765154.0000,2.390117,1,0.553100,93.246015,2.916042,1.706761,-55.654591
2010-08-09,sh.600396,9.0800,9.1200,8.9400,9.0800,9.0900,6325190,57130044.0000,2.235117,1,-0.110000,93.143434,2.912834,1.704883,-55.593365
2010-08-10,sh.600396,9.1100,9.1400,8.7000,8.7500,9.0800,4897847,43788743.0000,1.730740,1,-3.634400,89.758265,2.806971,1.642922,-53.572901
2010-08-11,sh.600396,8.7000,8.8200,8.7000,8.7700,8.7500,2625292,22993231.0000,0.927693,1,0.228600,89.963427,2.813387,1.646677,-53.695353
2010-08-12,sh.600396,8.7400,8.7500,8.5100,8.5600,8.7700,3868014,33425737.0000,1.366831,1,-2.394500,87.809228,2.746020,1.607247,-52.409604
2010-08-13,sh.600396,8.5500,8.7900,8.5400,8.7700,8.5600,3275461,28463111.0000,1.157442,1,2.453300,89.963427,2.813387,1.646677,-53.695353
2010-08-16,sh.600396,8.7500,9.1500,8.7200,9.0900,8.7700,7800845,70271908.0000,2.756565,1,3.648800,93.246015,2.916042,1.706761,-55.654591
2010-08-17,sh.600396,9.1000,9.5000,9.0500,9.4500,9.0900,11735155,108787672.0000,4.146823,1,3.960400,96.938926,3.031529,1.774355,-57.858733
2010-08-18,sh.600396,9.4800,9.5200,9.2300,9.3300,9.4500,6401777,59694060.0000,2.262180,1,-1.269800,95.707956,2.993033,1.751824,-57.124019
2010-08-19,sh.600396,9.3300,9.4900,9.2700,9.3200,9.3300,5484853,51473598.0000,1.938169,1,-0.107200,95.605375,2.989826,1.749946,-57.062793
2010-08-20,sh.600396,9.2000,9.3100,9.0500,9.1500,9.3200,5163623,47329555.0000,1.824657,1,-1.824000,93.861500,2.935290,1.718027,-56.021948
2010-08-23,sh.600396,9.1500,9.4300,9.1200,9.4200,9.1500,6599465,61425764.0000,2.332037,1,2.950800,96.631184,3.021905,1.768722,-57.675055
2010-08-24,sh.600396,9.4100,9.5300,9.2400,9.3600,9.4200,7937723,74411057.0000,2.804934,1,-0.636900,96.015698,3.002657,1.757457,-57.307698
2010-08-25,sh.600396,9.3500,9.4800,9.0800,9.1500,9.3600,6607117,61000811.0000,2.334741,1,-2.243600,62.089721,2.938748,1.845156,-4.170119
2010-08-26,sh.600396,9.1600,9.3400,9.1500,9.2100,9.1500,4405200,40744567.0000,1.556655,1,0.655700,62.496866,2.958019,1.857256,-4.197464
2010-08-27,sh.600396,9.2400,9.2800,9.1100,9.2500,9.2100,3305025,30424100.0000,1.167889,1,0.434300,62.768297,2.970866,1.865322,-4.215694
2010-08-30,sh.600396,9.2800,9.4800,9.2500,9.3800,9.2500,6745972,63459562.0000,2.383808,1,1.405400,63.650446,3.012619,1.891537,-4.274941
2010-08-31,sh.600396,9.3400,9.6300,9.3000,9.5900,9.3800,8152106,77472104.0000,2.880690,1,2.238800,65.075456,3.080065,1.933885,-4.370649
2010-09-01,sh.600396,9.5900,9.6600,9.2000,9.3200,9.5900,7565212,71509369.0000,2.673300,1,-2.815400,63.243300,2.993348,1.879438,-4.247596
2010-09-02,sh.600396,9.4500,9.6100,9.3200,9.5100,9.3200,6039144,57350504.0000,2.134037,1,2.038600,64.532595,3.054371,1.917753,-4.334189
2010-09-03,sh.600396,9.5200,9.7000,9.4000,9.6900,9.5100,6926957,66577141.0000,2.447762,1,1.892700,65.754032,3.112183,1.954051,-4.416224
2010-09-06,sh.600396,9.7100,9.8500,9.5600,9.6000,9.6900,5886980,57077779.0000,2.080268,1,-0.928800,65.143314,3.083277,1.935902,-4.375206
2010-09-07,sh.600396,9.5700,9.6500,9.4200,9.5100,9.6000,5316799,50519825.0000,1.878784,1,-0.937500,64.532595,3.054371,1.917753,-4.334189
2010-09-08,sh.600396,9.5000,9.7000,9.4500,9.6900,9.5100,6431631,61771346.0000,2.272730,1,1.892738,65.754032,3.112183,1.954051,-4.416224
2010-09-09,sh.600396,9.7100,9.7300,9.3500,9.3900,9.6900,7218765,68584946.0000,2.550877,1,-3.096000,63.718304,3.015830,1.893554,-4.279499
2010-09-10,sh.600396,9.3900,9.4800,9.1800,9.4200,9.3900,4980890,46536783.0000,1.760085,1,0.319500,63.921876,3.025466,1.899604,-4.293171
2010-09-13,sh.600396,9.3900,9.6900,9.3500,9.6200,9.4200,7602145,72313630.0000,2.686351,1,2.123100,65.279029,3.089701,1.939935,-4.384321
2010-09-14,sh.600396,9.5700,9.9600,9.4200,9.7800,9.6200,16026356,155709522.0000,5.663194,1,1.663200,66.364751,3.141089,1.972200,-4.457242
2010-09-15,sh.600396,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,66.364751,3.141089,1.972200,-4.457242
