date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-11,sz.000806,5.1700,5.1700,5.0500,5.1200,5.1900,5275276,26895638.4300,0.756948,1,-1.348700,-488.974074,3.243593,3.595381,-28.101212,0
2011-01-12,sz.000806,5.1300,5.1600,5.0600,5.1400,5.1200,4164620,21340834.7000,0.597580,1,0.390600,-490.884128,3.256263,3.609425,-28.210983,0
2011-01-13,sz.000806,5.1700,5.1700,5.1000,5.1300,5.1400,3320364,17047225.5300,0.476438,1,-0.194600,-489.929101,3.249928,3.602403,-28.156098,0
2011-01-14,sz.000806,5.1300,5.1300,5.0000,5.0400,5.1300,4073595,20549890.4000,0.584519,1,-1.754400,-481.333854,3.192912,3.539203,-27.662131,0
2011-01-17,sz.000806,5.0200,5.0500,4.8000,4.8100,5.0400,6974323,34115909.3900,1.000743,1,-4.563500,-459.368221,3.047204,3.377692,-26.399772,0
2011-01-18,sz.000806,4.8100,4.8500,4.7400,4.8400,4.8100,2597401,12482396.0600,0.372700,1,0.623700,-462.233304,3.066209,3.398759,-26.564427,0
2011-01-19,sz.000806,4.8400,4.9300,4.8300,4.9200,4.8400,3474219,16992060.9700,0.498515,1,1.652900,-469.873524,3.116890,3.454936,-27.003509,0
2011-01-20,sz.000806,4.9200,4.9400,4.7300,4.7400,4.9200,4629134,22366664.9400,0.664233,1,-3.658500,-452.683029,3.002858,3.328536,-26.015576,0
2011-01-21,sz.000806,4.7300,4.8300,4.7100,4.7600,4.7400,3432891,16377047.0600,0.492584,1,0.421900,-454.593084,3.015528,3.342581,-26.125346,0
2011-01-24,sz.000806,4.8000,4.8100,4.7300,4.7500,4.7600,2619903,12507572.4200,0.375929,1,-0.210100,-453.638056,3.009193,3.335559,-26.070461,0
2011-01-25,sz.000806,4.7500,4.7800,4.6500,4.6700,4.7500,2798067,13106852.0500,0.401494,1,-1.684200,-445.997837,2.958512,3.279381,-25.631379,0
2011-01-26,sz.000806,4.6600,4.8000,4.6500,4.7800,4.6700,3459620,16402065.9100,0.496420,1,2.355500,-456.503139,3.028198,3.356625,-26.235116,0
2011-01-27,sz.000806,4.7700,4.8900,4.7200,4.8700,4.7800,4614205,22249991.8300,0.662091,1,1.882800,-465.098386,3.085215,3.419825,-26.729083,0
2011-01-28,sz.000806,4.8600,4.9000,4.8400,4.8700,4.8700,3767836,18350586.6300,0.540646,1,0.000000,-465.098386,3.085215,3.419825,-26.729083,0
2011-01-31,sz.000806,4.8600,4.8700,4.7900,4.8400,4.8700,6813927,32897786.3000,0.977728,1,-0.616000,-462.233304,3.066209,3.398759,-26.564427,0
2011-02-01,sz.000806,4.8400,4.9700,4.8000,4.9100,4.8400,6408249,31261662.1300,0.919518,1,1.446300,-468.918496,3.110555,3.447914,-26.948624,0
2011-02-09,sz.000806,4.8700,4.8800,4.7900,4.8200,4.9100,5229316,25309810.7200,0.750353,1,-1.833000,-460.323249,3.053539,3.384714,-26.454657,0
2011-02-10,sz.000806,4.8200,4.9500,4.8100,4.9500,4.8200,5657204,27757300.3100,0.811750,1,2.697100,-472.738606,3.135896,3.476003,-27.168164,0
2011-02-11,sz.000806,4.9500,5.0400,4.9100,5.0000,4.9500,6639530,33126240.3500,0.952704,1,1.010100,-477.513744,3.167571,3.511114,-27.442590,0
2011-02-14,sz.000806,4.9900,5.0800,4.9900,5.0600,5.0000,8152839,41047753.3000,1.169848,1,1.200000,-483.243909,3.205582,3.553248,-27.771901,0
2011-02-15,sz.000806,5.0600,5.1100,5.0200,5.0300,5.0600,6797725,34464142.2500,0.975404,1,-0.592900,-480.378826,3.186577,3.532181,-27.607246,0
2011-02-16,sz.000806,5.0300,5.1300,5.0000,5.1100,5.0300,7393670,37555579.8300,1.060915,1,1.590500,-488.019046,3.237258,3.588359,-28.046327,0
2011-02-17,sz.000806,5.1100,5.1500,5.0600,5.1200,5.1100,6740783,34412294.3400,0.967233,1,0.195700,-488.974074,3.243593,3.595381,-28.101212,0
2011-02-18,sz.000806,5.1100,5.1200,5.0200,5.0800,5.1200,7827314,39705371.5400,1.123139,1,-0.781200,-485.153964,3.218253,3.567292,-27.881672,0
2011-02-21,sz.000806,5.0300,5.2400,5.0000,5.1800,5.0800,10339399,52957506.3900,1.483597,1,1.968500,-494.704238,3.281604,3.637514,-28.430524,0
2011-02-22,sz.000806,5.1700,5.1800,5.0200,5.0400,5.1800,7779131,39524076.0300,1.116225,1,-2.702700,-481.333854,3.192912,3.539203,-27.662131,0
2011-02-23,sz.000806,5.0400,5.1500,5.0200,5.1000,5.0400,6526344,33168393.7200,0.936463,1,1.190500,-487.064019,3.230923,3.581337,-27.991442,0
2011-02-24,sz.000806,5.0800,5.1800,5.0500,5.1800,5.1000,9081100,46651087.1500,1.303044,1,1.568600,-494.704238,3.281604,3.637514,-28.430524,0
2011-02-25,sz.000806,5.1700,5.3900,5.1200,5.2900,5.1800,18790267,98841870.4200,2.696210,1,2.123600,-505.209541,3.351291,3.714759,-29.034261,0
2011-02-28,sz.000806,5.2500,5.3000,5.2000,5.2800,5.2900,9647509,50719552.1300,1.384318,1,-0.189000,-504.254513,3.344955,3.707737,-28.979375,0
2011-03-01,sz.000806,5.2900,5.3300,5.2300,5.2700,5.2800,8175907,43163577.2100,1.173158,1,-0.189398,-503.299486,3.338620,3.700714,-28.924490,0
2011-03-02,sz.000806,5.2500,5.3500,5.1700,5.3100,5.2700,11219691,59145733.7100,1.609910,1,0.759000,-507.119596,3.363961,3.728803,-29.144031,0
2011-03-03,sz.000806,5.3100,5.3800,5.2300,5.2400,5.3100,9434490,50088071.0800,1.353752,1,-1.318300,-500.434403,3.319615,3.679648,-28.759835,0
2011-03-04,sz.000806,5.2400,5.2900,5.1700,5.2800,5.2400,7366710,38605924.6200,1.057047,1,0.763400,-504.254513,3.344955,3.707737,-28.979375,0
2011-03-07,sz.000806,5.3300,5.4000,5.2900,5.3300,5.2800,11241038,60027311.2100,1.612973,1,0.947000,-509.029651,3.376631,3.742848,-29.253801,0
2011-03-08,sz.000806,5.3400,5.4500,5.3000,5.3900,5.3300,13339526,71871861.3500,1.914085,1,1.125700,-514.759816,3.414642,3.784981,-29.583112,0
2011-03-09,sz.000806,5.3900,5.5200,5.3500,5.4500,5.3900,14309748,77679988.0300,2.053301,1,1.113200,-520.489981,3.452653,3.827115,-29.912423,0
2011-03-10,sz.000806,5.4200,5.4400,5.3400,5.3700,5.4500,9839142,52879119.2800,1.411816,1,-1.467900,-512.849761,3.401972,3.770937,-29.473342,0
2011-03-11,sz.000806,5.3000,5.4100,5.2900,5.3400,5.3700,9579561,51424881.3900,1.374568,1,-0.558700,-509.984678,3.382966,3.749870,-29.308686,0
2011-03-14,sz.000806,5.3000,5.4400,5.2700,5.4300,5.3400,10861143,58300310.0400,1.558462,1,1.685400,-518.579926,3.439983,3.813070,-29.802653,0
2011-03-15,sz.000806,5.4200,5.4200,5.2100,5.3900,5.4300,12650906,67261470.8900,1.815275,1,-0.736600,-514.759816,3.414642,3.784981,-29.583112,0
2011-03-16,sz.000806,5.3400,5.5400,5.3400,5.4800,5.3900,19358649,105906584.4000,2.777767,1,1.669800,-523.355063,3.471658,3.848181,-30.077079,0
2011-03-17,sz.000806,5.4200,5.6600,5.4000,5.4300,5.4800,20790278,114692033.5100,2.983191,1,-0.912400,-518.579926,3.439983,3.813070,-29.802653,0
2011-03-18,sz.000806,5.4500,5.5500,5.4000,5.5000,5.4300,12074610,66158612.1600,1.732582,1,1.289100,-525.265118,3.484329,3.862226,-30.186849,0
2011-03-21,sz.000806,5.5000,5.5400,5.3800,5.4400,5.5000,9821973,53642047.0200,1.409352,1,-1.090900,-519.534953,3.446318,3.820092,-29.857538,0
2011-03-22,sz.000806,5.4500,5.4800,5.3600,5.4000,5.4400,6870785,37111172.0600,0.985887,1,-0.735300,-515.714843,3.420977,3.792003,-29.637998,0
2011-03-23,sz.000806,5.4100,5.5400,5.3500,5.4800,5.4000,11126051,60945540.2300,1.596474,1,1.481500,-523.355063,3.471658,3.848181,-30.077079,0
2011-03-24,sz.000806,5.4600,5.6200,5.4500,5.5800,5.4800,18493226,102690601.4700,2.653587,1,1.824800,-532.905338,3.535010,3.918403,-30.625931,0
2011-03-25,sz.000806,5.5800,5.7400,5.5300,5.6900,5.5800,23523056,133628404.1700,3.375316,1,1.971300,-543.410640,3.604696,3.995648,-31.229668,0
2011-03-28,sz.000806,5.7700,5.7800,5.6100,5.6400,5.6900,15428390,87532080.4600,2.213815,1,-0.878700,-538.635503,3.573021,3.960537,-30.955242,0
2011-03-29,sz.000806,5.6100,6.1900,5.6000,5.8600,5.6400,52999129,316400958.8500,7.604829,1,3.900700,-559.646108,3.712394,4.115026,-32.162716,0
2011-03-30,sz.000806,5.8600,5.9900,5.7000,5.8300,5.8600,25533892,150004992.5200,3.663850,1,-0.511900,-556.781025,3.693388,4.093959,-31.998060,0
2011-03-31,sz.000806,5.8000,5.9400,5.5800,5.6100,5.8300,20154720,115038594.5900,2.891995,1,-3.773600,-535.770420,3.554015,3.939470,-30.790586,0
2011-04-01,sz.000806,5.5600,5.6200,5.4700,5.5900,5.6100,13480382,74723911.4600,1.934296,1,-0.356500,-533.860365,3.541345,3.925426,-30.680816,0
2011-04-06,sz.000806,5.5600,5.6100,5.4800,5.6100,5.5900,10677039,59331640.4900,1.532045,1,0.357800,-535.770420,3.554015,3.939470,-30.790586,0
2011-04-07,sz.000806,5.6200,5.6200,5.5200,5.5800,5.6100,9434439,52505202.2400,1.353745,1,-0.534800,-532.905338,3.535010,3.918403,-30.625931,0
2011-04-08,sz.000806,5.5800,5.8200,5.5400,5.7300,5.5800,16498174,94293192.5300,2.367318,1,2.688200,-547.230750,3.630037,4.023737,-31.449209,0
2011-04-11,sz.000806,5.7000,5.8500,5.6600,5.8000,5.7300,20006618,115484867.5300,2.870744,1,1.221600,-66.932172,4.002539,4.152175,264.198488,0
2011-04-12,sz.000806,5.7900,6.0300,5.7600,5.9000,5.8000,24475210,144652532.1500,3.511940,1,1.724100,-68.086175,4.071548,4.223764,268.753635,0
2011-04-13,sz.000806,5.9000,5.9700,5.8200,5.9300,5.9000,13755433,81229811.9300,1.973763,1,0.508500,-68.432376,4.092251,4.245241,270.120179,0
2011-04-14,sz.000806,5.9100,6.0000,5.7700,5.7900,5.9300,13842231,81568969.1800,1.986218,1,-2.360900,-66.816771,3.995638,4.145016,263.742974,0
2011-04-15,sz.000806,5.7500,5.8000,5.6800,5.7500,5.7900,15181982,86948750.9300,2.178458,1,-0.690800,-66.355170,3.968034,4.116380,261.920915,0
2011-04-18,sz.000806,5.7200,5.8800,5.6100,5.8200,5.7500,16543043,95231790.3100,2.373756,1,1.217400,-67.162972,4.016341,4.166493,265.109518,0
2011-04-19,sz.000806,5.8200,5.8200,5.6800,5.7400,5.8200,12820964,73413501.8800,1.839676,1,-1.374600,-66.239770,3.961133,4.109221,261.465400,0
2011-04-20,sz.000806,5.7300,5.8200,5.7000,5.8100,5.7400,11700359,67428180.1700,1.678881,1,1.219500,-67.047572,4.009440,4.159334,264.654003,0
2011-04-21,sz.000806,5.8100,5.8400,5.7400,5.7600,5.8100,9554864,55286050.8400,1.371025,1,-0.860600,-66.470571,3.974935,4.123539,262.376430,0
2011-04-22,sz.000806,5.7600,5.8800,5.6900,5.7000,5.7600,13038540,75437294.1200,1.870896,1,-1.041700,-65.778169,3.933530,4.080586,259.643342,0
2011-04-25,sz.000806,5.6700,5.6900,5.3700,5.3900,5.7000,18020040,98951238.0900,2.585690,1,-5.438600,-62.200760,3.719601,3.858659,245.522388,0
2011-04-26,sz.000806,5.3900,5.4300,5.1800,5.2200,5.3900,10059952,53027981.1600,1.443499,1,-3.154000,-47.001358,3.257430,3.818116,-28.815051,0
2011-04-27,sz.000806,5.2300,5.2900,5.1500,5.2000,5.2200,6654664,34735889.6800,0.954876,1,-0.383100,-46.821276,3.244949,3.803487,-28.704648,0
2011-04-28,sz.000806,5.2100,5.2600,5.0800,5.1000,5.2000,6525631,33839416.2900,0.936361,1,-1.923100,-45.920867,3.182546,3.730343,-28.152636,0
2011-04-29,sz.000806,5.0600,5.3400,5.0500,5.3000,5.1000,6920071,35986485.1700,0.992959,1,3.921600,-47.721685,3.307352,3.876631,-29.256661,0
2011-05-03,sz.000806,5.3400,5.3400,5.2500,5.3200,5.3000,7904325,41818797.4600,1.134189,1,0.377400,-47.901767,3.319832,3.891260,-29.367063,0
2011-05-04,sz.000806,5.3000,5.3000,5.1400,5.1600,5.3200,7925152,41133011.7000,1.137178,1,-3.007500,-46.461113,3.219988,3.774229,-28.483843,0
2011-05-05,sz.000806,5.1600,5.2000,5.1300,5.1800,5.1600,4124411,21332120.4300,0.591810,1,0.387600,-46.641194,3.232468,3.788858,-28.594246,0
2011-05-06,sz.000806,5.1400,5.2500,5.1000,5.1900,5.1800,4378109,22673583.4500,0.628214,1,0.193100,-46.731235,3.238709,3.796173,-28.649447,0
2011-05-09,sz.000806,5.1900,5.2600,5.1500,5.1900,5.1900,4820541,25058336.9800,0.691698,1,0.000000,-46.731235,3.238709,3.796173,-28.649447,0
2011-05-10,sz.000806,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-46.731235,3.238709,3.796173,-28.649447,0
2011-05-11,sz.000806,5.2200,5.2500,5.1900,5.2500,5.1900,6378815,33333963.4600,0.915294,1,1.156100,-47.271481,3.276150,3.840059,-28.980654,0
2011-05-12,sz.000806,5.2400,5.3500,5.2100,5.2600,5.2500,9083088,48134095.8200,1.303330,1,0.190500,-47.361522,3.282391,3.847373,-29.035856,0
2011-05-13,sz.000806,5.2600,5.3700,5.2600,5.3400,5.2600,8075746,42976321.6800,1.158786,1,1.520900,-48.081849,3.332313,3.905889,-29.477466,0
2011-05-16,sz.000806,5.3200,5.4400,5.3000,5.4200,5.3400,9284906,49961410.2100,1.332288,1,1.498100,-48.802176,3.382235,3.964404,-29.919076,0
2011-05-17,sz.000806,5.4200,5.4200,5.2600,5.3400,5.4200,9873321,52709976.1700,1.416720,1,-1.476000,-48.081849,3.332313,3.905889,-29.477466,0
2011-05-18,sz.000806,5.3400,5.3800,5.2700,5.3600,5.3400,6884688,36749953.6700,0.987882,1,0.374500,-48.261931,3.344794,3.920517,-29.587868,0
2011-05-19,sz.000806,5.3500,5.4000,5.3000,5.3200,5.3600,4374494,23392171.9200,0.627695,1,-0.746300,-47.901767,3.319832,3.891260,-29.367063,0
2011-05-20,sz.000806,5.3200,5.4700,5.2500,5.4500,5.3200,8908980,47561485.6800,1.278347,1,2.443600,-49.072299,3.400956,3.986347,-30.084679,0
2011-05-23,sz.000806,5.4200,5.5500,5.3000,5.3000,5.4500,19071535,103536417.4600,2.736569,1,-2.752300,-47.721685,3.307352,3.876631,-29.256661,0
2011-05-24,sz.000806,5.3000,5.3600,5.0300,5.1400,5.3000,10515793,54259015.4500,1.508908,1,-3.018900,-46.281031,3.207507,3.759601,-28.373441,0
2011-05-25,sz.000806,5.1000,5.2000,5.0800,5.1200,5.1400,5481321,28217391.3100,0.786513,1,-0.389100,-46.100949,3.195027,3.744972,-28.263038,0
2011-05-26,sz.000806,5.1300,5.2200,5.1100,5.1900,5.1200,5423503,28040679.6900,0.778217,1,1.367200,-46.731235,3.238709,3.796173,-28.649447,0
2011-05-27,sz.000806,5.1500,5.2200,4.8900,4.9000,5.1900,8768212,44089984.3800,1.258148,1,-5.587700,-44.120049,3.057740,3.584055,-27.048611,0
2011-05-30,sz.000806,4.9000,4.9000,4.7300,4.7500,4.9000,4188894,20177128.0700,0.601063,1,-3.061200,-42.769435,2.964136,3.474339,-26.220592,0
2011-05-31,sz.000806,4.7600,4.8900,4.7500,4.8700,4.7500,4118025,19833310.5800,0.590894,1,2.526300,-43.849926,3.039019,3.562112,-26.883007,0
2011-06-01,sz.000806,4.8700,4.9800,4.8300,4.9400,4.8700,3515153,17348712.3500,0.504388,1,1.437400,-44.480212,3.082702,3.613313,-27.269416,0
2011-06-02,sz.000806,4.8900,4.8900,4.7600,4.8100,4.9400,4872915,23447242.3100,0.699213,1,-2.631600,-43.309681,3.001578,3.518225,-26.551800,0
2011-06-03,sz.000806,4.8100,4.9400,4.8100,4.9000,4.8100,3059609,14968977.0900,0.439022,1,1.871100,-44.120049,3.057740,3.584055,-27.048611,0
2011-06-07,sz.000806,4.8600,4.9400,4.8600,4.9300,4.9000,2291195,11271634.6200,0.328763,1,0.612200,-44.390172,3.076461,3.605998,-27.214215,0
2011-06-08,sz.000806,4.9100,5.0500,4.8400,5.0400,4.9300,6504441,32339476.6100,0.933320,1,2.231200,-45.380622,3.145104,3.686457,-27.821428,0
2011-06-09,sz.000806,5.0400,5.0600,4.8600,4.8600,5.0400,6752937,33625336.5600,0.968977,1,-3.571400,-43.759885,3.032779,3.554797,-26.827806,0
2011-06-10,sz.000806,4.8600,4.9000,4.8000,4.9000,4.8600,3980457,19299351.1600,0.571155,1,0.823000,-44.120049,3.057740,3.584055,-27.048611,0
2011-06-13,sz.000806,4.8200,4.9200,4.7600,4.8700,4.9000,4123219,19897688.2000,0.591639,1,-0.612200,-43.849926,3.039019,3.562112,-26.883007,0
2011-06-14,sz.000806,4.8700,5.0600,4.8500,5.0400,4.8700,8449994,42076747.9700,1.212487,1,3.490800,-45.380622,3.145104,3.686457,-27.821428,0
2011-06-15,sz.000806,5.0100,5.0500,4.9000,4.9700,5.0400,6858663,34085553.6900,0.984147,1,-1.388900,-44.750335,3.101422,3.635256,-27.435020,0
2011-06-16,sz.000806,4.9500,4.9500,4.8000,4.8900,4.9700,4492584,21877634.1000,0.644640,1,-1.609700,-44.030008,3.051500,3.576741,-26.993410,0
2011-06-17,sz.000806,4.8900,4.9000,4.7600,4.8300,4.8900,4566439,22018513.8200,0.655237,1,-1.227000,-43.489762,3.014058,3.532854,-26.662202,0
2011-06-20,sz.000806,4.8000,4.8400,4.6400,4.6500,4.8300,5044642,23780446.7200,0.723854,1,-3.726700,-41.869026,2.901733,3.401195,-25.668580,0
2011-06-21,sz.000806,4.6600,4.7200,4.6300,4.7000,4.6500,2216909,10369270.2600,0.318104,1,1.075300,-42.319230,2.932935,3.437767,-25.944586,0
2011-06-22,sz.000806,4.7100,4.7400,4.6700,4.7100,4.7000,1867565,8790688.4300,0.267976,1,0.212800,-42.409271,2.939175,3.445081,-25.999787,0
2011-06-23,sz.000806,4.7100,4.8000,4.6500,4.7900,4.7100,3324479,15750233.8500,0.477028,1,1.698500,-43.129599,2.989097,3.503597,-26.441397,0
2011-06-24,sz.000806,4.7700,4.9000,4.7400,4.8800,4.7900,4731801,22941815.3000,0.678965,1,1.878900,-43.939967,3.045260,3.569426,-26.938208,0
2011-06-27,sz.000806,4.8800,4.9600,4.8400,4.8900,4.8800,4202895,20600240.4500,0.603072,1,0.204900,-44.030008,3.051500,3.576741,-26.993410,0
2011-06-28,sz.000806,4.8900,4.9000,4.8300,4.8800,4.8900,3888922,18922396.7600,0.558020,1,-0.204500,-43.939967,3.045260,3.569426,-26.938208,0
2011-06-29,sz.000806,4.8800,4.8800,4.7500,4.7500,4.8800,5319100,25624953.0200,0.763236,1,-2.663900,-42.769435,2.964136,3.474339,-26.220592,0
2011-06-30,sz.000806,4.7400,4.8500,4.7400,4.8100,4.7500,3028401,14597553.6900,0.434545,1,1.263200,-43.309681,3.001578,3.518225,-26.551800,0
2011-07-01,sz.000806,4.8100,4.8900,4.8000,4.8400,4.8100,3420456,16606742.4800,0.490800,1,0.623700,-43.579803,3.020299,3.540169,-26.717403,0
2011-07-04,sz.000806,4.8400,4.9500,4.8400,4.9300,4.8400,5366423,26342367.5000,0.770027,1,1.859500,-44.390172,3.076461,3.605998,-27.214215,0
2011-07-05,sz.000806,4.9400,4.9700,4.9100,4.9500,4.9300,5252836,25940213.5500,0.753728,1,0.405700,-44.570253,3.088942,3.620627,-27.324617,0
2011-07-06,sz.000806,4.9500,5.0100,4.9100,5.0000,4.9500,7053223,34997402.5600,1.012065,1,1.010100,-45.020458,3.120143,3.657199,-27.600623,0
2011-07-07,sz.000806,5.0000,5.0300,4.9400,4.9500,5.0000,5398657,26863460.7100,0.774652,1,-1.000000,-44.570253,3.088942,3.620627,-27.324617,0
2011-07-08,sz.000806,4.9400,4.9700,4.9100,4.9600,4.9500,4265294,21062584.6200,0.612026,1,0.202025,-44.660294,3.095182,3.627941,-27.379818,0
2011-07-11,sz.000806,4.9700,4.9800,4.9200,4.9600,4.9600,4721638,23385184.6200,0.677507,1,0.000000,-44.660294,3.095182,3.627941,-27.379818,0
2011-07-12,sz.000806,4.9400,4.9400,4.8200,4.8400,4.9600,4601101,22433413.8900,0.660211,1,-2.419400,-43.579803,3.020299,3.540169,-26.717403,0
2011-07-13,sz.000806,4.8200,4.9400,4.8200,4.9300,4.8400,3175580,15575756.4200,0.455663,1,1.859500,-44.390172,3.076461,3.605998,-27.214215,0
2011-07-14,sz.000806,4.9200,4.9500,4.8900,4.9400,4.9300,4618543,22734275.7000,0.662714,1,0.202800,-44.480212,3.082702,3.613313,-27.269416,0
2011-07-15,sz.000806,4.9500,4.9900,4.9000,4.9800,4.9400,5777674,28591286.9200,0.829037,1,0.809700,-44.840376,3.107663,3.642570,-27.490221,0
2011-07-18,sz.000806,4.9800,5.0700,4.9600,5.0400,4.9800,9017562,45319019.5000,1.293928,1,1.204800,-45.380622,3.145104,3.686457,-27.821428,0
2011-07-19,sz.000806,5.0100,5.0800,4.9700,4.9800,5.0400,6603642,33183908.9400,0.947555,1,-1.190500,-44.840376,3.107663,3.642570,-27.490221,0
2011-07-20,sz.000806,5.0000,5.0200,4.9100,4.9700,4.9800,3673356,18220985.6100,0.527089,1,-0.200800,-44.750335,3.101422,3.635256,-27.435020,0
2011-07-21,sz.000806,4.9500,4.9700,4.8700,4.8800,4.9700,4171438,20473939.2600,0.598559,1,-1.810900,-43.939967,3.045260,3.569426,-26.938208,0
2011-07-22,sz.000806,4.8900,4.9500,4.8900,4.9300,4.8800,3457718,17028013.4000,0.496147,1,1.024600,-44.390172,3.076461,3.605998,-27.214215,0
2011-07-25,sz.000806,4.9000,4.9300,4.6600,4.6700,4.9300,7060969,33745655.5500,1.013177,1,-5.273800,-42.049108,2.914214,3.415824,-25.778982,0
2011-07-26,sz.000806,4.6600,4.7200,4.6600,4.7100,4.6700,3305588,15500974.3100,0.474318,1,0.856500,-42.409271,2.939175,3.445081,-25.999787,0
2011-07-27,sz.000806,4.6900,4.7800,4.6600,4.7500,4.7100,3557599,16830504.9600,0.510479,1,0.849300,-42.769435,2.964136,3.474339,-26.220592,0
2011-07-28,sz.000806,4.7200,4.7500,4.6600,4.7000,4.7500,3250715,15248921.9600,0.466444,1,-1.052600,-42.319230,2.932935,3.437767,-25.944586,0
2011-07-29,sz.000806,4.7000,4.7300,4.5800,4.6300,4.7000,4681670,21751969.1200,0.671772,1,-1.489400,-41.688944,2.889253,3.386566,-25.558177,0
2011-08-01,sz.000806,4.6200,4.6500,4.5800,4.6500,4.6300,2713962,12547416.1400,0.389426,1,0.432000,-41.869026,2.901733,3.401195,-25.668580,0
2011-08-02,sz.000806,4.6400,4.6400,4.5200,4.6200,4.6500,2693936,12297949.1600,0.386552,1,-0.645200,-41.598903,2.883012,3.379252,-25.502976,0
2011-08-03,sz.000806,4.5700,4.6200,4.5200,4.6000,4.6200,1793138,8231126.8400,0.257297,1,-0.432900,-41.418821,2.870532,3.364623,-25.392573,0
2011-08-04,sz.000806,4.5900,4.6500,4.5800,4.6000,4.6000,2153131,9926400.4600,0.308952,1,0.000000,-41.418821,2.870532,3.364623,-25.392573,0
2011-08-05,sz.000806,4.4800,4.5300,4.4400,4.4700,4.6000,2945539,13226899.4300,0.422655,1,-2.826100,-40.248289,2.789408,3.269536,-24.674957,0
2011-08-08,sz.000806,4.4000,4.4000,4.0200,4.0900,4.4700,6086720,25550226.9600,0.873382,1,-8.501100,-36.826735,2.552277,2.991589,-22.577310,0
2011-08-09,sz.000806,4.0300,4.0300,3.8100,3.9600,4.0900,6494613,25613616.0600,0.931911,1,-3.178500,-35.656203,2.471153,2.896502,-21.859694,0
2011-08-10,sz.000806,4.0200,4.1000,4.0200,4.0400,3.9600,4471799,18172026.3100,0.641657,1,2.020200,-36.376530,2.521076,2.955017,-22.301304,0
2011-08-11,sz.000806,3.9700,4.1200,3.9000,4.1100,4.0400,3953031,15985145.2700,0.567220,1,1.732700,-37.006816,2.564758,3.006218,-22.687712,0
2011-08-12,sz.000806,4.1300,4.2300,4.1100,4.1800,4.1100,5176855,21624150.3300,0.742826,1,1.703200,-37.637103,2.608440,3.057418,-23.074121,0
2011-08-15,sz.000806,4.2000,4.2700,4.1800,4.2600,4.1800,4117909,17408304.3600,0.590878,1,1.913900,-48.767026,2.661704,3.244671,152.299087,0
2011-08-16,sz.000806,4.2500,4.2600,4.2100,4.2200,4.2600,3370215,14287914.6700,0.483591,1,-0.939000,-48.309120,2.636712,3.214205,150.869048,0
2011-08-17,sz.000806,4.2100,4.2600,4.1800,4.2200,4.2200,2729927,11526632.3100,0.391717,1,0.000000,-48.309120,2.636712,3.214205,150.869048,0
2011-08-18,sz.000806,4.2200,4.2200,4.1400,4.1500,4.2200,4353993,18193959.3400,0.624753,1,-1.658800,-47.507784,2.592975,3.160889,148.366481,0
2011-08-19,sz.000806,3.9700,4.1000,3.9700,4.0900,4.1500,3850061,15613052.9500,0.552444,1,-1.445800,-46.820924,2.555486,3.115189,146.221424,0
2011-08-22,sz.000806,4.0700,4.1500,4.0700,4.1100,4.0900,2257396,9299766.8400,0.323913,1,0.489000,-47.049877,2.567982,3.130422,146.936443,0
2011-08-23,sz.000806,4.1100,4.2000,4.1100,4.1900,4.1100,2796845,11629486.8400,0.401319,1,1.946500,-47.965690,2.617968,3.191355,149.796520,0
2011-08-24,sz.000806,4.2000,4.2300,4.1000,4.1100,4.1900,3276453,13647711.9200,0.470138,1,-1.909300,-47.049877,2.567982,3.130422,146.936443,0
2011-08-25,sz.000806,4.1300,4.2600,4.1300,4.2200,4.1100,5764515,24246101.1600,0.827149,1,2.676400,-48.309120,2.636712,3.214205,150.869048,0
2011-08-26,sz.000806,4.2000,4.2400,4.1500,4.1800,4.2200,6137632,25703913.1100,0.880687,1,-0.947866,-47.851213,2.611719,3.183738,149.439010,0
2011-08-29,sz.000806,4.1600,4.2800,4.1200,4.2200,4.1800,8089870,34077674.5800,1.160814,1,0.956900,-48.309120,2.636712,3.214205,150.869048,0
2011-08-30,sz.000806,4.2300,4.3200,4.1600,4.1700,4.2200,5575187,23682752.8200,0.799982,1,-1.184800,-47.736737,2.605471,3.176122,149.081500,0
2011-08-31,sz.000806,4.1600,4.1900,4.0900,4.1300,4.1700,2811597,11644684.7700,0.403435,1,-0.959200,-47.278830,2.580479,3.145655,147.651462,0
2011-09-01,sz.000806,4.1300,4.1700,4.1100,4.1200,4.1300,1825049,7549791.3800,0.261876,1,-0.242100,-47.164354,2.574231,3.138039,147.293952,0
2011-09-02,sz.000806,4.1400,4.1400,4.0000,4.0100,4.1200,3702282,14976694.9600,0.531240,1,-2.669900,-45.905111,2.505501,3.054256,143.361347,0
2011-09-05,sz.000806,3.9500,4.0100,3.8800,3.9000,4.0100,2839708,11208026.8600,0.407469,1,-2.743100,-44.645869,2.436772,2.970474,139.428741,0
2011-09-06,sz.000806,3.8900,3.9500,3.8500,3.9500,3.9000,1967637,7715905.1100,0.282336,1,1.282100,-45.218252,2.468012,3.008557,141.216289,0
2011-09-07,sz.000806,3.9700,4.0200,3.9500,4.0100,3.9500,1957472,7813120.7600,0.280877,1,1.519000,-45.905111,2.505501,3.054256,143.361347,0
