date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-06,sh.600210,4.3600,4.4000,4.3200,4.3500,4.3600,2333466,10169802.0000,0.162414,1,-0.229400,9.114271,1.714925,0.841043,-141.164980,0
2012-04-09,sh.600210,4.3300,4.3700,4.2900,4.3200,4.3500,1967176,8499617.0000,0.136920,1,-0.689700,9.051414,1.703098,0.835243,-140.191428,0
2012-04-10,sh.600210,4.3000,4.5100,4.2800,4.4700,4.3200,6532064,28654975.0000,0.454646,1,3.472200,9.365700,1.762233,0.864244,-145.059186,0
2012-04-11,sh.600210,4.4200,4.5200,4.3800,4.5000,4.4700,5066206,22602568.0000,0.352619,1,0.671100,9.428557,1.774060,0.870045,-146.032738,0
2012-04-12,sh.600210,4.5000,4.5700,4.4700,4.5600,4.5000,7233052,32772588.0000,0.503436,1,1.333300,9.554271,1.797714,0.881645,-147.979841,0
2012-04-13,sh.600210,4.5700,4.7000,4.5300,4.6400,4.5600,10445217,48317059.0000,0.727010,1,1.754400,9.721889,1.829253,0.897113,-150.575979,0
2012-04-16,sh.600210,4.6000,4.6800,4.5900,4.6300,4.6400,7723346,35801541.0000,0.537562,1,-0.215500,9.700937,1.825311,0.895179,-150.251461,0
2012-04-17,sh.600210,4.6300,4.7300,4.4800,4.5000,4.6300,8645026,39804022.0000,0.601713,1,-2.807800,9.428557,1.774060,0.870045,-146.032738,0
2012-04-18,sh.600210,4.5600,4.6900,4.4900,4.6500,4.5000,12187793,56047933.0000,0.848297,1,3.333300,9.742842,1.833195,0.899046,-150.900496,0
2012-04-19,sh.600210,4.6300,4.6600,4.5800,4.6100,4.6500,5704762,26356286.0000,0.397064,1,-0.860200,9.659032,1.817426,0.891312,-149.602427,0
2012-04-20,sh.600210,4.6200,4.7300,4.5700,4.7200,4.6100,11059685,51835035.0000,0.769778,1,2.386100,9.889508,1.860792,0.912580,-153.172116,0
2012-04-23,sh.600210,4.7000,4.8500,4.6900,4.7700,4.7200,17624416,84467895.0000,1.226698,1,1.059300,9.994270,1.880504,0.922247,-154.794702,0
2012-04-24,sh.600210,4.7300,4.8800,4.6700,4.8200,4.7700,14802417,70528758.0000,1.030281,1,1.048200,10.099032,1.900215,0.931914,-156.417288,0
2012-04-25,sh.600210,4.8000,4.9900,4.7600,4.9400,4.8200,22614265,110781476.0000,1.574003,1,2.489600,10.350460,1.947524,0.955116,-160.311494,0
2012-04-26,sh.600210,4.8000,4.8000,4.5600,4.6200,4.9400,35471507,165435338.0000,2.468895,1,-6.477700,16.420780,1.740499,0.811666,-21.823673,0
2012-04-27,sh.600210,4.5900,4.6400,4.5300,4.5900,4.6200,9849099,45010504.0000,0.685519,1,-0.649400,16.314152,1.729197,0.806396,-21.681961,0
2012-05-02,sh.600210,4.6400,4.6600,4.5600,4.5800,4.5900,12497232,57437069.0000,0.869835,1,-0.217900,16.278609,1.725430,0.804639,-21.634724,0
2012-05-03,sh.600210,4.5700,4.5800,4.4800,4.4900,4.5800,11685565,52828456.0000,0.813341,1,-1.965100,15.958724,1.691524,0.788827,-21.209587,0
2012-05-04,sh.600210,4.4800,4.5500,4.4400,4.5400,4.4900,11307019,50770524.0000,0.786993,1,1.113600,16.136438,1.710360,0.797612,-21.445774,0
2012-05-07,sh.600210,4.5100,4.5300,4.4600,4.4900,4.5400,9402398,42140537.0000,0.654428,1,-1.101300,15.958724,1.691524,0.788827,-21.209587,0
2012-05-08,sh.600210,4.4900,4.5300,4.4800,4.5100,4.4900,6609136,29775773.0000,0.460010,1,0.445400,16.029809,1.699058,0.792341,-21.304062,0
2012-05-09,sh.600210,4.5100,4.5100,4.4300,4.4400,4.5100,5886031,26291917.0000,0.409681,1,-1.552100,15.781010,1.672687,0.780043,-20.973400,0
2012-05-10,sh.600210,4.4500,4.4800,4.4200,4.4400,4.4400,4474000,19860511.0000,0.311400,1,0.000000,15.781010,1.672687,0.780043,-20.973400,0
2012-05-11,sh.600210,4.4400,4.4600,4.4000,4.4000,4.4400,3740049,16547012.0000,0.260316,1,-0.900900,15.638838,1.657618,0.773016,-20.784451,0
2012-05-14,sh.600210,4.4200,4.4600,4.4000,4.4100,4.4000,4756429,21081132.0000,0.331058,1,0.227300,15.674381,1.661385,0.774772,-20.831688,0
2012-05-15,sh.600210,4.3800,4.4300,4.3600,4.4200,4.4100,2715708,11898366.0000,0.189019,1,0.226800,15.709924,1.665153,0.776529,-20.878926,0
2012-05-16,sh.600210,4.4200,4.4400,4.3600,4.3600,4.4200,3490545,15344709.0000,0.242950,1,-1.357500,15.496667,1.642549,0.765988,-20.595501,0
2012-05-17,sh.600210,4.3600,4.4300,4.3600,4.4300,4.3600,3066385,13487671.0000,0.213427,1,1.605500,15.745467,1.668920,0.778286,-20.926163,0
2012-05-18,sh.600210,4.4000,4.4600,4.3700,4.3900,4.4300,4002267,17651816.0000,0.278567,1,-0.902900,15.603295,1.653851,0.771259,-20.737214,0
2012-05-21,sh.600210,4.3600,4.4000,4.3100,4.3900,4.3900,3124345,13618184.0000,0.217461,1,0.000000,15.603295,1.653851,0.771259,-20.737214,0
2012-05-22,sh.600210,4.4000,4.4300,4.3800,4.4200,4.3900,2722333,11990323.0000,0.189480,1,0.683400,15.709924,1.665153,0.776529,-20.878926,0
2012-05-23,sh.600210,4.3900,4.4200,4.3500,4.3700,4.4200,2910892,12741488.0000,0.202604,1,-1.131200,15.532210,1.646316,0.767745,-20.642739,0
2012-05-24,sh.600210,4.3600,4.3800,4.3100,4.3200,4.3700,3378327,14682204.0000,0.235139,1,-1.144200,15.354496,1.627480,0.758961,-20.406552,0
2012-05-25,sh.600210,4.3100,4.3400,4.2100,4.2500,4.3200,4672237,19921067.0000,0.325198,1,-1.620400,15.105696,1.601108,0.746663,-20.075890,0
2012-05-28,sh.600210,4.2300,4.2900,4.1800,4.2900,4.2500,3811092,16165163.0000,0.265260,1,0.941200,15.247867,1.616178,0.753690,-20.264840,0
2012-05-29,sh.600210,4.2700,4.3600,4.2600,4.3400,4.2900,4741817,20485481.0000,0.330041,1,1.165500,15.425581,1.635014,0.762474,-20.501027,0
2012-05-30,sh.600210,4.3500,4.3500,4.3100,4.3100,4.3400,4426148,19149543.0000,0.308070,1,-0.691200,15.318953,1.623712,0.757204,-20.359314,0
2012-05-31,sh.600210,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,15.318953,1.623712,0.757204,-20.359314,0
2012-06-01,sh.600210,4.3300,4.3300,4.2700,4.2900,4.3100,3489170,15012813.0000,0.242854,1,-0.464000,15.247867,1.616178,0.753690,-20.264840,0
2012-06-04,sh.600210,4.2500,4.2500,4.1700,4.1800,4.2900,5439816,22827185.0000,0.378623,1,-2.564100,14.856896,1.574737,0.734365,-19.745228,0
2012-06-05,sh.600210,4.2100,4.2100,4.1500,4.1800,4.1800,2333833,9746251.0000,0.162440,1,0.000000,14.856896,1.574737,0.734365,-19.745228,0
2012-06-06,sh.600210,4.1800,4.2000,4.1400,4.1800,4.1800,1891570,7893417.0000,0.131657,1,0.000000,14.856896,1.574737,0.734365,-19.745228,0
2012-06-07,sh.600210,4.2000,4.2300,4.1300,4.1400,4.1800,2238956,9344986.0000,0.155836,1,-0.956900,14.714725,1.559668,0.727337,-19.556279,0
2012-06-08,sh.600210,4.1800,4.1800,4.1300,4.1400,4.1400,2324961,9646393.0000,0.161822,1,0.000000,14.714725,1.559668,0.727337,-19.556279,0
2012-06-11,sh.600210,4.1400,4.1900,4.1400,4.1900,4.1400,1734449,7234843.0000,0.120721,1,1.207700,14.892439,1.578504,0.736122,-19.792466,0
2012-06-12,sh.600210,4.1800,4.1800,4.1400,4.1700,4.1900,1463215,6089616.0000,0.101843,1,-0.477300,14.821354,1.570970,0.732608,-19.697991,0
2012-06-13,sh.600210,4.1700,4.2500,4.1700,4.2300,4.1700,2834670,11945289.0000,0.197299,1,1.438800,15.034610,1.593574,0.743149,-19.981415,0
2012-06-14,sh.600210,4.2300,4.2400,4.1800,4.2000,4.2300,2233890,9407320.0000,0.155484,1,-0.709200,14.927982,1.582272,0.737879,-19.839703,0
2012-06-15,sh.600210,4.2000,4.2300,4.1700,4.2100,4.2000,1727386,7260021.0000,0.120230,1,0.238100,14.963525,1.586039,0.739635,-19.886941,0
2012-06-18,sh.600210,4.2200,4.2600,4.2100,4.2400,4.2100,2828588,11978103.0000,0.196876,1,0.712600,15.070153,1.597341,0.744906,-20.028653,0
2012-06-19,sh.600210,4.2400,4.2400,4.1900,4.1900,4.2400,1376502,5793773.0000,0.095808,1,-1.179200,14.892439,1.578504,0.736122,-19.792466,0
2012-06-20,sh.600210,4.2000,4.2200,4.1700,4.1800,4.1900,1452279,6087856.0000,0.101082,1,-0.238700,14.856896,1.574737,0.734365,-19.745228,0
2012-06-21,sh.600210,4.1700,4.2000,4.1300,4.1500,4.1800,1960299,8140171.0000,0.136441,1,-0.717700,14.750268,1.563435,0.729094,-19.603516,0
2012-06-25,sh.600210,4.1400,4.1500,4.0600,4.0700,4.1500,2443637,10009194.0000,0.170083,1,-1.927700,14.465925,1.533297,0.715039,-19.225617,0
2012-06-26,sh.600210,4.0700,4.1000,4.0100,4.0900,4.0700,2240907,9088712.0000,0.155972,1,0.491400,14.537011,1.540831,0.718553,-19.320092,0
2012-06-27,sh.600210,4.1000,4.1300,4.0600,4.0900,4.0900,2735382,11212286.0000,0.190389,1,0.000000,14.537011,1.540831,0.718553,-19.320092,0
2012-06-28,sh.600210,4.1000,4.1100,4.0300,4.0300,4.0900,2651127,10787304.0000,0.184524,1,-1.467000,14.323754,1.518227,0.708012,-19.036668,0
2012-06-29,sh.600210,4.0100,4.1300,3.9800,4.1200,4.0300,3559601,14397912.0000,0.247756,1,2.233300,14.643640,1.552133,0.723824,-19.461804,0
2012-07-02,sh.600210,4.1100,4.1400,4.1000,4.1100,4.1200,2277796,9370596.0000,0.158540,1,-0.242700,14.608097,1.548366,0.722067,-19.414567,0
2012-07-03,sh.600210,4.1100,4.1300,4.0800,4.1100,4.1100,2141271,8804342.0000,0.149037,1,0.000000,14.608097,1.548366,0.722067,-19.414567,0
2012-07-04,sh.600210,4.1100,4.1300,4.0900,4.1000,4.1100,1405723,5775635.0000,0.097841,1,-0.243300,14.572554,1.544599,0.720310,-19.367329,0
2012-07-05,sh.600210,4.1000,4.1000,3.9900,4.0200,4.1000,2992032,12050355.0000,0.208252,1,-1.951200,14.288211,1.514460,0.706255,-18.989430,0
2012-07-06,sh.600210,4.0300,4.0900,3.9900,4.0900,4.0200,3167276,12803863.0000,0.220449,1,1.741300,14.537011,1.540831,0.718553,-19.320092,0
2012-07-09,sh.600210,4.0700,4.0700,3.9600,3.9700,4.0900,3143149,12610001.0000,0.218770,1,-2.934000,14.110497,1.495624,0.697471,-18.753243,0
2012-07-10,sh.600210,3.9900,4.0000,3.9400,3.9700,3.9700,1776643,7044816.0000,0.123658,1,0.000000,14.110497,1.495624,0.697471,-18.753243,0
2012-07-11,sh.600210,3.9900,4.0000,3.9500,3.9900,3.9700,1340278,5331835.0000,0.093286,1,0.503800,14.181583,1.503158,0.700985,-18.847718,0
2012-07-12,sh.600210,3.9700,4.0300,3.9500,4.0100,3.9900,2171901,8667250.0000,0.151169,1,0.501300,14.252669,1.510693,0.704498,-18.942193,0
2012-07-13,sh.600210,4.0000,4.0200,3.9700,3.9900,4.0100,1754226,7010043.0000,0.122098,1,-0.498800,14.181583,1.503158,0.700985,-18.847718,0
2012-07-16,sh.600210,3.9900,3.9900,3.8600,3.8600,3.9900,3004495,11742001.0000,0.209119,1,-3.258100,13.719526,1.454183,0.678146,-18.233632,0
2012-07-17,sh.600210,3.9100,3.9400,3.9000,3.9400,3.8600,3407948,13367429.0000,0.237201,1,2.072500,14.003869,1.484322,0.692200,-18.611531,0
2012-07-18,sh.600210,3.9500,3.9900,3.9100,3.9800,3.9400,2726883,10743696.0000,0.189797,1,1.015200,14.146040,1.499391,0.699228,-18.800481,0
2012-07-19,sh.600210,3.9800,4.0900,3.9600,4.0500,3.9800,6420306,26004625.0000,0.446867,1,1.758800,14.394840,1.525762,0.711526,-19.131142,0
2012-07-20,sh.600210,4.0400,4.0700,4.0200,4.0700,4.0500,5571373,22547247.0000,0.387780,1,0.493800,14.465925,1.533297,0.715039,-19.225617,0
2012-07-23,sh.600210,3.8500,3.8500,3.7000,3.7400,3.8700,2158117,8122838.0000,0.150210,1,-3.359200,13.293013,1.408975,0.657063,-17.666783,0
2012-07-24,sh.600210,3.7200,3.7600,3.7200,3.7300,3.7400,2035910,7602937.0000,0.141704,1,-0.267400,13.257470,1.405208,0.655306,-17.619546,0
2012-07-25,sh.600210,3.7300,3.7400,3.6500,3.6600,3.7300,2834254,10467440.0000,0.197270,1,-1.876700,13.008670,1.378837,0.643008,-17.288884,0
2012-07-26,sh.600210,3.6500,3.6800,3.6000,3.6100,3.6600,1814606,6620522.0000,0.126301,1,-1.366100,12.830956,1.360000,0.634224,-17.052697,0
2012-07-27,sh.600210,3.6400,3.6600,3.6300,3.6400,3.6100,2541351,9260940.0000,0.176884,1,0.831000,12.937584,1.371302,0.639495,-17.194409,0
2012-07-30,sh.600210,3.6600,3.6800,3.6000,3.6000,3.6400,2132500,7727485.0000,0.148427,1,-1.098900,12.795413,1.356233,0.632467,-17.005460,0
2012-07-31,sh.600210,3.6200,3.6200,3.5600,3.6000,3.6000,1796875,6448165.0000,0.125066,1,0.000000,12.795413,1.356233,0.632467,-17.005460,0
2012-08-01,sh.600210,3.6000,3.6500,3.5800,3.6500,3.6000,2037032,7397141.0000,0.141782,1,1.388900,12.973127,1.375070,0.641252,-17.241647,0
2012-08-02,sh.600210,3.6500,3.6600,3.5900,3.6100,3.6500,1577000,5718266.0000,0.109763,1,-1.095900,12.830956,1.360000,0.634224,-17.052697,0
2012-08-03,sh.600210,3.6100,3.6500,3.6100,3.6500,3.6100,1200475,4363135.0000,0.083556,1,1.108000,12.973127,1.375070,0.641252,-17.241647,0
2012-08-06,sh.600210,3.6600,3.7800,3.6600,3.7500,3.6500,5321011,19901678.0000,0.370354,1,2.739700,13.328555,1.412743,0.658820,-17.714021,0
2012-08-07,sh.600210,3.7500,3.7500,3.6800,3.7400,3.7500,4339779,16125425.0000,0.302058,1,-0.266700,13.293013,1.408975,0.657063,-17.666783,0
2012-08-08,sh.600210,3.7200,3.7400,3.7000,3.7100,3.7400,2129906,7905852.0000,0.148246,1,-0.802100,13.186384,1.397673,0.651793,-17.525071,0
2012-08-09,sh.600210,3.7000,3.7400,3.6700,3.7300,3.7100,2722131,10094294.0000,0.189466,1,0.539100,13.257470,1.405208,0.655306,-17.619546,0
2012-08-10,sh.600210,3.7300,3.7500,3.7200,3.7400,3.7300,2547956,9523996.0000,0.177343,1,0.268100,13.293013,1.408975,0.657063,-17.666783,0
2012-08-13,sh.600210,3.7400,3.7400,3.6500,3.6500,3.7400,1883671,6946978.0000,0.131108,1,-2.406400,12.973127,1.375070,0.641252,-17.241647,0
2012-08-14,sh.600210,3.6600,3.6700,3.6100,3.6500,3.6500,1881997,6845143.0000,0.130991,1,0.000000,12.973127,1.375070,0.641252,-17.241647,0
2012-08-15,sh.600210,3.6500,3.6600,3.6200,3.6300,3.6500,1359085,4949726.0000,0.094595,1,-0.547900,12.902042,1.367535,0.637738,-17.147172,0
2012-08-16,sh.600210,3.6400,3.6500,3.5900,3.6000,3.6300,1565078,5658575.0000,0.108933,1,-0.826400,12.795413,1.356233,0.632467,-17.005460,0
2012-08-17,sh.600210,3.6000,3.6300,3.5700,3.6200,3.6000,1685101,6057636.0000,0.117287,1,0.555600,12.866499,1.363768,0.635981,-17.099935,0
2012-08-20,sh.600210,3.6000,3.6200,3.5700,3.6100,3.6200,1596840,5733013.0000,0.111144,1,-0.276200,12.830956,1.360000,0.634224,-17.052697,0
2012-08-21,sh.600210,3.6000,3.6500,3.6000,3.6300,3.6100,1726866,6267700.0000,0.120194,1,0.554000,12.902042,1.367535,0.637738,-17.147172,0
2012-08-22,sh.600210,3.6300,3.6400,3.5700,3.5800,3.6300,1980585,7118185.0000,0.137853,1,-1.377400,12.724328,1.348698,0.628954,-16.910985,0
2012-08-23,sh.600210,3.5800,3.6100,3.5600,3.5900,3.5800,2324057,8327318.0000,0.161759,1,0.279300,12.759870,1.352466,0.630710,-16.958222,0
2012-08-24,sh.600210,3.5800,3.5800,3.5200,3.5400,3.5900,2636201,9355078.0000,0.183485,1,-1.392800,12.582156,1.333629,0.621926,-16.722036,0
2012-08-27,sh.600210,3.5400,3.5400,3.4600,3.4600,3.5400,1855953,6482627.0000,0.129178,1,-2.259900,12.297814,1.303491,0.607871,-16.344136,0
2012-08-28,sh.600210,3.4600,3.4900,3.4300,3.4700,3.4600,1876674,6486692.0000,0.130621,1,0.289000,13.295828,1.271563,0.612760,-15.067831,0
2012-08-29,sh.600210,3.4600,3.4800,3.4300,3.4400,3.4700,1283338,4432781.0000,0.089323,1,-0.864600,13.180879,1.260570,0.607462,-14.937562,0
2012-08-30,sh.600210,3.4300,3.4600,3.3900,3.4000,3.4400,2147890,7329839.0000,0.149498,1,-1.162790,13.027613,1.245912,0.600399,-14.763869,0
2012-08-31,sh.600210,3.4100,3.4400,3.3900,3.4300,3.4000,1610469,5500058.0000,0.112092,1,0.882400,13.142562,1.256905,0.605697,-14.894139,0
2012-09-03,sh.600210,3.4100,3.4700,3.4000,3.4500,3.4300,1429274,4917587.0000,0.099481,1,0.583100,13.219195,1.264234,0.609228,-14.980985,0
2012-09-04,sh.600210,3.4500,3.4600,3.3900,3.4100,3.4500,1785490,6108272.0000,0.124274,1,-1.159400,13.065929,1.249577,0.602165,-14.807292,0
2012-09-05,sh.600210,3.4100,3.4100,3.3700,3.3900,3.4100,1715464,5815605.0000,0.119400,1,-0.586500,12.989296,1.242248,0.598633,-14.720446,0
2012-09-06,sh.600210,3.3900,3.4200,3.3800,3.4200,3.3900,1582073,5381727.0000,0.110116,1,0.885000,13.104246,1.253241,0.603931,-14.850715,0
2012-09-07,sh.600210,3.4300,3.5800,3.4300,3.5500,3.4200,6382309,22519305.0000,0.444223,1,3.801200,13.602360,1.300879,0.626887,-15.415216,0
2012-09-10,sh.600210,3.5600,3.5800,3.5300,3.5700,3.5500,3376015,12029255.0000,0.234978,1,0.563400,13.678993,1.308208,0.630419,-15.502063,0
2012-09-11,sh.600210,3.5500,3.5600,3.5200,3.5400,3.5700,2549386,9004479.0000,0.177443,1,-0.840300,13.564044,1.297214,0.625121,-15.371793,0
2012-09-12,sh.600210,3.5500,3.5700,3.5200,3.5600,3.5400,2251994,7987447.0000,0.156744,1,0.565000,13.640677,1.304543,0.628653,-15.458639,0
2012-09-13,sh.600210,3.5500,3.5600,3.5000,3.5100,3.5600,2369911,8369016.0000,0.164951,1,-1.404500,13.449094,1.286221,0.619824,-15.241524,0
2012-09-14,sh.600210,3.5200,3.5500,3.4900,3.5300,3.5100,2560927,9008055.0000,0.178246,1,0.569800,13.525727,1.293550,0.623355,-15.328370,0
2012-09-17,sh.600210,3.5200,3.5300,3.4000,3.4100,3.5300,2255007,7815850.0000,0.156953,1,-3.399400,13.065929,1.249577,0.602165,-14.807292,0
2012-09-18,sh.600210,3.4000,3.4200,3.3700,3.3900,3.4100,2152777,7305369.0000,0.149838,1,-0.586500,12.989296,1.242248,0.598633,-14.720446,0
2012-09-19,sh.600210,3.4000,3.4200,3.3700,3.4000,3.3900,1659333,5637572.0000,0.115493,1,0.295000,13.027613,1.245912,0.600399,-14.763869,0
2012-09-20,sh.600210,3.4000,3.4100,3.3300,3.3400,3.4000,2422930,8148806.0000,0.168641,1,-1.764700,12.797714,1.223925,0.589804,-14.503330,0
2012-09-21,sh.600210,3.3400,3.3500,3.3100,3.3300,3.3400,1497290,4993087.0000,0.104215,1,-0.299400,12.759397,1.220261,0.588038,-14.459907,0
2012-09-24,sh.600210,3.3300,3.3600,3.3000,3.3500,3.3300,1668436,5553972.0000,0.116127,1,0.600600,12.836030,1.227590,0.591570,-14.546753,0
2012-09-25,sh.600210,3.3400,3.3600,3.3100,3.3300,3.3500,1363791,4550447.0000,0.094923,1,-0.597000,12.759397,1.220261,0.588038,-14.459907,0
2012-09-26,sh.600210,3.3200,3.3400,3.2500,3.2600,3.3300,2916739,9616710.0000,0.203011,1,-2.102100,12.491182,1.194610,0.575677,-14.155945,0
2012-09-27,sh.600210,3.2600,3.3700,3.2300,3.3300,3.2600,2063014,6855800.0000,0.143590,1,2.147200,12.759397,1.220261,0.588038,-14.459907,0
2012-09-28,sh.600210,3.3300,3.3700,3.3100,3.3700,3.3300,2021077,6766473.0000,0.140671,1,1.201200,12.912663,1.234919,0.595101,-14.633600,0
2012-10-08,sh.600210,3.3600,3.4100,3.3200,3.3400,3.3700,3653989,12237235.0000,0.254326,1,-0.890200,12.797714,1.223925,0.589804,-14.503330,0
2012-10-09,sh.600210,3.3400,3.4800,3.3400,3.4600,3.3400,5996121,20653879.0000,0.417343,1,3.592800,13.257512,1.267899,0.610994,-15.024408,0
2012-10-10,sh.600210,3.4600,3.5200,3.4600,3.4900,3.4600,4225878,14767523.0000,0.294130,1,0.867100,13.372461,1.278892,0.616292,-15.154677,0
2012-10-11,sh.600210,3.5000,3.5000,3.4200,3.4500,3.4900,2231381,7720605.0000,0.155309,1,-1.146100,13.219195,1.264234,0.609228,-14.980985,0
2012-10-12,sh.600210,3.4500,3.4900,3.4200,3.4400,3.4500,1745575,6020327.0000,0.121496,1,-0.289900,13.180879,1.260570,0.607462,-14.937562,0
2012-10-15,sh.600210,3.4500,3.4500,3.4000,3.4200,3.4400,1897581,6482835.0000,0.132076,1,-0.581400,13.104246,1.253241,0.603931,-14.850715,0
2012-10-16,sh.600210,3.4100,3.4500,3.4100,3.4100,3.4200,1320090,4521308.0000,0.091881,1,-0.292400,13.065929,1.249577,0.602165,-14.807292,0
2012-10-17,sh.600210,3.4100,3.4600,3.3900,3.4500,3.4100,2708244,9291649.0000,0.188500,1,1.173000,13.219195,1.264234,0.609228,-14.980985,0
2012-10-18,sh.600210,3.4500,3.5200,3.4300,3.5100,3.4500,4857872,16945971.0000,0.338119,1,1.739100,13.449094,1.286221,0.619824,-15.241524,0
2012-10-19,sh.600210,3.5000,3.5100,3.4700,3.5000,3.5100,2379482,8301043.0000,0.165617,1,-0.284900,13.410778,1.282557,0.618058,-15.198101,0
2012-10-22,sh.600210,3.4800,3.5100,3.4500,3.5100,3.5000,2173159,7576356.0000,0.151257,1,0.285700,13.449094,1.286221,0.619824,-15.241524,0
2012-10-23,sh.600210,3.5100,3.5500,3.4900,3.5000,3.5100,3881161,13685033.0000,0.270137,1,-0.284900,13.410778,1.282557,0.618058,-15.198101,0
2012-10-24,sh.600210,3.4800,3.6200,3.4800,3.5900,3.5000,8167528,29188462.0000,0.568478,1,2.571400,13.755626,1.315537,0.633951,-15.588909,0
2012-10-25,sh.600210,3.5900,3.6000,3.5200,3.5300,3.5900,4937556,17547474.0000,0.343665,1,-1.671300,13.525727,1.293550,0.623355,-15.328370,0
2012-10-26,sh.600210,3.5300,3.5300,3.4100,3.4600,3.5300,3090573,10697712.0000,0.215111,1,-1.983000,13.257512,1.267899,0.610994,-15.024408,0
2012-10-29,sh.600210,3.4500,3.4600,3.3900,3.4400,3.4600,1519660,5217311.0000,0.105772,1,-0.578000,13.180879,1.260570,0.607462,-14.937562,0
2012-10-30,sh.600210,3.4000,3.4300,3.3500,3.4000,3.4400,4108942,13924011.0000,0.285991,1,-1.162800,20.489764,1.329315,0.594699,-14.234258,0
2012-10-31,sh.600210,3.4000,3.4100,3.3600,3.4000,3.4000,1831698,6192581.0000,0.127490,1,0.000000,20.489764,1.329315,0.594699,-14.234258,0
2012-11-01,sh.600210,3.4100,3.4700,3.3900,3.4500,3.4000,2642879,9084582.0000,0.183950,1,1.470600,20.791084,1.348864,0.603444,-14.443586,0
2012-11-02,sh.600210,3.4400,3.5200,3.4300,3.5100,3.4500,3225809,11209412.0000,0.224523,1,1.739100,21.152668,1.372322,0.613939,-14.694778,0
2012-11-05,sh.600210,3.5100,3.5400,3.4700,3.5200,3.5100,2236154,7845559.0000,0.155641,1,0.284900,21.212932,1.376232,0.615688,-14.736644,0
2012-11-06,sh.600210,3.5000,3.5200,3.4400,3.4800,3.5200,2274887,7880185.0000,0.158337,1,-1.136400,20.971876,1.360593,0.608692,-14.569182,0
2012-11-07,sh.600210,3.4700,3.5100,3.4600,3.4900,3.4800,2204383,7690985.0000,0.153430,1,0.287400,21.032140,1.364503,0.610441,-14.611047,0
2012-11-08,sh.600210,3.4800,3.4800,3.3700,3.3800,3.4900,2379108,8162078.0000,0.165591,1,-3.151900,20.369236,1.321496,0.591201,-14.150527,0
2012-11-09,sh.600210,3.3900,3.4100,3.3700,3.3800,3.3800,1023600,3468895.0000,0.071245,1,0.000000,20.369236,1.321496,0.591201,-14.150527,0
2012-11-12,sh.600210,3.3900,3.4200,3.3600,3.4000,3.3800,1195158,4051570.0000,0.083186,1,0.591700,20.489764,1.329315,0.594699,-14.234258,0
2012-11-13,sh.600210,3.4000,3.4000,3.3200,3.3300,3.4000,2007007,6712065.0000,0.139692,1,-2.058800,20.067916,1.301947,0.582455,-13.941200,0
2012-11-14,sh.600210,3.3100,3.3500,3.3100,3.3300,3.3300,975957,3247803.0000,0.067929,1,0.000000,20.067916,1.301947,0.582455,-13.941200,0
2012-11-15,sh.600210,3.3200,3.3300,3.2800,3.2900,3.3300,1571455,5189620.0000,0.109377,1,-1.201200,19.826860,1.286308,0.575459,-13.773738,0
2012-11-16,sh.600210,3.2700,3.3000,3.2500,3.2800,3.2900,1163849,3803075.0000,0.081006,1,-0.304000,19.766596,1.282398,0.573709,-13.731873,0
2012-11-19,sh.600210,3.2900,3.3100,3.2700,3.3100,3.2800,1600685,5277587.0000,0.111411,1,0.914600,19.947388,1.294127,0.578957,-13.857469,0
2012-11-20,sh.600210,3.3200,3.4700,3.3000,3.3900,3.3100,6302900,21384718.0000,0.438696,1,2.416900,20.429500,1.325405,0.592950,-14.192393,0
2012-11-21,sh.600210,3.3800,3.4700,3.3400,3.4500,3.3900,5112703,17494851.0000,0.355855,1,1.769900,20.791084,1.348864,0.603444,-14.443586,0
2012-11-22,sh.600210,3.4300,3.4300,3.3400,3.3700,3.4500,3922925,13271152.0000,0.273044,1,-2.318800,20.308972,1.317586,0.589452,-14.108662,0
2012-11-23,sh.600210,3.3700,3.4200,3.3500,3.3800,3.3700,2002779,6789136.0000,0.139398,1,0.296700,20.369236,1.321496,0.591201,-14.150527,0
2012-11-26,sh.600210,3.3700,3.4200,3.3600,3.3600,3.3800,1944135,6591189.0000,0.135316,1,-0.591700,20.248708,1.313676,0.587702,-14.066796,0
2012-11-27,sh.600210,3.3600,3.3600,3.2800,3.2800,3.3600,2817256,9338675.0000,0.196087,1,-2.381000,19.766596,1.282398,0.573709,-13.731873,0
2012-11-28,sh.600210,3.2700,3.3000,3.2300,3.2400,3.2800,2841110,9248553.0000,0.197748,1,-1.219500,19.525540,1.266759,0.566713,-13.564411,0
2012-11-29,sh.600210,3.2500,3.2800,3.2300,3.2300,3.2400,1931513,6277387.0000,0.134438,1,-0.308600,19.465276,1.262849,0.564964,-13.522545,0
2012-11-30,sh.600210,3.2500,3.2700,3.2300,3.2700,3.2300,1584773,5159712.0000,0.110304,1,1.238400,19.706332,1.278488,0.571960,-13.690007,0
2012-12-03,sh.600210,3.2900,3.2900,3.2300,3.2400,3.2700,1588531,5164336.0000,0.110565,1,-0.917400,19.525540,1.266759,0.566713,-13.564411,0
2012-12-04,sh.600210,3.2400,3.2700,3.1900,3.2700,3.2400,2058312,6641336.0000,0.143263,1,0.925900,19.706332,1.278488,0.571960,-13.690007,0
