date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-08,sh.600733,19.0500,19.3800,19.0000,19.1300,19.1900,430961,8270183.0000,0.570054,1,-0.312700,108.864369,12.490707,50.226273,-76.953787,0
2014-05-09,sh.600733,19.0800,19.1300,18.8000,18.9300,19.1300,442893,8385139.0000,0.585837,1,-1.045500,107.726215,12.360120,49.701168,-76.149252,0
2014-05-12,sh.600733,18.9900,19.4200,18.9900,19.3800,18.9300,400795,7694572.0000,0.530152,1,2.377200,110.287060,12.653942,50.882654,-77.959456,0
2014-05-13,sh.600733,19.3000,19.5500,19.2400,19.4000,19.3800,481257,9346446.0000,0.636583,1,0.103200,110.400876,12.667001,50.935165,-78.039910,0
2014-05-14,sh.600733,19.3600,19.5000,19.3000,19.4400,19.4000,245196,4758503.0000,0.324333,1,0.206200,110.628506,12.693118,51.040186,-78.200817,0
2014-05-15,sh.600733,19.4900,19.5400,19.2800,19.3200,19.4400,253222,4912114.0000,0.334950,1,-0.617300,109.945614,12.614766,50.725123,-77.718096,0
2014-05-16,sh.600733,19.3400,19.3900,19.2400,19.3200,19.3200,273489,5282936.0000,0.361758,1,0.000000,109.945614,12.614766,50.725123,-77.718096,0
2014-05-19,sh.600733,19.3000,19.6800,19.1000,19.3600,19.3200,629894,12251110.0000,0.833193,1,0.207000,110.173245,12.640883,50.830144,-77.879003,0
2014-05-20,sh.600733,19.3800,19.6300,19.3800,19.5800,19.3600,388970,7595313.0000,0.514511,1,1.136400,111.425214,12.784530,51.407759,-78.763991,0
2014-05-21,sh.600733,19.5800,19.9000,19.5000,19.8800,19.5800,649045,12832479.0000,0.858525,1,1.532200,113.132444,12.980411,52.195416,-79.970794,0
2014-05-22,sh.600733,19.9000,19.9500,19.5900,19.7600,19.8800,761440,15052369.0000,1.007196,1,-0.603600,112.449552,12.902058,51.880353,-79.488073,0
2014-05-23,sh.600733,19.6900,19.8900,19.6600,19.8300,19.7600,498476,9870326.0000,0.659360,1,0.354200,112.847905,12.947764,52.064140,-79.769660,0
2014-05-26,sh.600733,19.8300,20.0600,19.7300,19.8500,19.8300,617000,12300838.0000,0.816138,1,0.100900,112.961721,12.960823,52.116650,-79.850114,0
2014-05-27,sh.600733,19.8200,19.8900,19.7000,19.8000,19.8500,193641,3828606.0000,0.256139,1,-0.251900,112.677182,12.928176,51.985374,-79.648980,0
2014-05-28,sh.600733,19.7000,19.8900,19.6700,19.8500,19.8000,321080,6357063.0000,0.424709,1,0.252500,112.961721,12.960823,52.116650,-79.850114,0
2014-05-29,sh.600733,19.8900,19.8900,19.6100,19.6800,19.8500,398582,7866706.0000,0.527225,1,-0.856400,111.994290,12.849823,51.670311,-79.166259,0
2014-05-30,sh.600733,19.5600,19.8400,19.5600,19.7900,19.6800,281130,5546471.0000,0.371865,1,0.558900,112.620275,12.921647,51.959119,-79.608753,0
2014-06-03,sh.600733,19.7800,20.1800,19.7800,19.8700,19.7900,1062421,21197941.0000,1.405319,1,0.404200,113.075536,12.973882,52.169161,-79.930567,0
2014-06-04,sh.600733,19.9600,20.0600,19.8300,19.8600,19.8700,402850,8026586.0000,0.532870,1,-0.050300,113.018628,12.967352,52.142906,-79.890341,0
2014-06-05,sh.600733,19.9000,20.0000,19.8000,19.9100,19.8600,323574,6440461.0000,0.428008,1,0.251800,113.303167,12.999999,52.274182,-80.091474,0
2014-06-06,sh.600733,19.9000,20.4800,19.9000,20.4400,19.9100,1297293,26202006.0000,1.715996,1,2.662000,116.319273,13.346056,53.665709,-82.223493,0
2014-06-09,sh.600733,20.4200,20.5500,20.2300,20.2800,20.4400,739471,15112631.0000,0.978136,1,-0.782800,115.408750,13.241586,53.245626,-81.579865,0
2014-06-10,sh.600733,20.3000,21.2900,20.3000,21.2900,20.2800,1836266,38667702.0000,2.428923,1,4.980300,121.156425,13.901054,55.897405,-85.642767,0
2014-06-11,sh.600733,21.8800,21.8800,21.0100,21.3000,21.2900,2426076,52028342.0000,3.209095,1,0.047000,121.213333,13.907583,55.923660,-85.682994,0
2014-06-12,sh.600733,21.3900,22.3700,21.2400,22.3700,21.3000,3166451,70017159.0000,4.188427,1,5.023500,127.302453,14.606227,58.732971,-89.987257,0
2014-06-13,sh.600733,22.3700,22.8700,21.9100,22.2700,22.3700,1532821,34163243.0000,2.027541,1,-0.447000,126.733376,14.540933,58.470418,-89.584989,0
2014-06-16,sh.600733,22.4400,22.5800,21.7000,21.8700,22.2700,1844417,40751138.0000,2.439705,1,-1.796100,124.457070,14.279758,57.420209,-87.975919,0
2014-06-17,sh.600733,22.0000,22.0000,21.4800,21.7900,21.8700,1126444,24473913.0000,1.490005,1,-0.365800,124.001808,14.227523,57.210167,-87.654105,0
2014-06-18,sh.600733,21.7600,21.7800,21.0300,21.0600,21.7900,995470,21284516.0000,1.316759,1,-3.350200,119.847548,13.750878,55.293534,-84.717552,0
2014-06-19,sh.600733,21.1100,21.8000,21.0800,21.2400,21.0600,1074408,23076816.0000,1.421175,1,0.854700,120.871887,13.868407,55.766129,-85.441633,0
2014-06-20,sh.600733,21.0000,21.5000,21.0000,21.4700,21.2400,486168,10375067.0000,0.643079,1,1.082900,122.180763,14.018583,56.369999,-86.366849,0
2014-06-23,sh.600733,21.7800,22.1300,21.6500,21.9000,21.4700,1067440,23458311.0000,1.411958,1,2.002800,124.627793,14.299346,57.498974,-88.096599,0
2014-06-24,sh.600733,21.9800,22.1700,21.7500,21.9500,21.9000,969709,21331180.0000,1.282684,1,0.228300,124.912331,14.331993,57.630251,-88.297733,0
2014-06-25,sh.600733,21.8800,22.3200,21.8200,22.1500,21.9500,1074753,23712963.0000,1.421631,1,0.911200,126.050484,14.462581,58.155355,-89.102268,0
2014-06-26,sh.600733,22.2000,22.4600,22.0800,22.2900,22.1500,979984,21846536.0000,1.296275,1,0.632100,126.847192,14.553992,58.522929,-89.665443,0
2014-06-27,sh.600733,22.2400,22.4800,22.1500,22.3600,22.2900,1122283,25055964.0000,1.484501,1,0.314000,127.245545,14.599698,58.706715,-89.947030,0
2014-06-30,sh.600733,22.3200,22.4700,21.8000,21.9800,22.3600,1036315,22865407.0000,1.370787,1,-1.699500,125.083054,14.351581,57.709016,-88.418413,0
2014-07-01,sh.600733,21.8600,23.0800,21.6000,23.0800,21.9800,1672754,37394523.0000,2.212638,1,5.004600,131.342897,15.069813,60.597093,-92.843357,0
2014-07-02,sh.600733,22.9600,24.1900,22.7800,23.9600,23.0800,2537003,59915037.0000,3.355824,1,3.812800,136.350772,15.644399,62.907554,-96.383311,0
2014-07-03,sh.600733,23.8100,24.0600,23.7200,23.8900,23.9600,889733,21241157.0000,1.176896,1,-0.292200,135.952418,15.598693,62.723767,-96.101724,0
2014-07-04,sh.600733,23.8900,24.1700,23.7400,24.0800,23.8900,825208,19760138.0000,1.091545,1,0.795300,137.033664,15.722751,63.222617,-96.866032,0
2014-07-07,sh.600733,24.1100,25.2400,24.0600,24.6100,24.0800,1385275,34434590.0000,1.832374,1,2.201000,140.049771,16.068809,64.614144,-98.998051,0
2014-07-08,sh.600733,24.5100,24.7700,24.2200,24.5300,24.6100,889050,21700288.0000,1.175992,1,-0.325100,139.594509,16.016573,64.404102,-98.676237,0
2014-07-09,sh.600733,24.7000,24.8000,23.7000,23.8000,24.5300,1051533,25630793.0000,1.390917,1,-2.976000,135.440249,15.539929,62.487470,-95.739683,0
2014-07-10,sh.600733,23.7000,24.9900,23.7000,24.9900,23.8000,1490650,36628183.0000,1.971759,1,5.000000,142.212262,16.316925,65.611843,-100.526667,0
2014-07-11,sh.600733,25.0500,25.3500,24.7600,24.9400,24.9900,1201001,30043332.0000,1.588626,1,-0.200100,141.927724,16.284278,65.480567,-100.325534,0
2014-07-14,sh.600733,25.0500,25.5000,24.8500,24.9900,24.9400,1068731,26960449.0000,1.413665,1,0.200500,142.212262,16.316925,65.611843,-100.526667,0
2014-07-15,sh.600733,25.0600,26.2400,24.8100,26.0400,24.9900,3446574,88477388.0000,4.558960,1,4.201700,148.187567,17.002510,68.368644,-104.750477,0
2014-07-16,sh.600733,25.9500,26.3700,25.7600,25.9200,26.0400,2380620,62069462.0000,3.148968,1,-0.460800,147.504675,16.924158,68.053581,-104.267756,0
2014-07-17,sh.600733,25.6000,27.1000,25.5500,26.4400,25.9200,2562405,67625773.0000,3.389425,1,2.006200,150.463874,17.263685,69.418853,-106.359547,0
2014-07-18,sh.600733,26.8400,27.7600,26.4500,27.7600,26.4400,1599818,43884557.0000,2.116161,1,4.992400,157.975686,18.125564,72.884545,-111.669479,0
2014-07-21,sh.600733,29.1500,29.1500,29.1500,29.1500,27.7600,1546748,45087704.0000,2.045963,1,5.007200,165.885852,19.033148,76.534023,-117.260999,0
2014-07-22,sh.600733,29.2400,30.2900,27.6900,29.4000,29.1500,5562698,159964605.0000,7.358066,1,0.857600,167.308543,19.196382,77.190404,-118.266668,0
2014-07-23,sh.600733,29.8000,30.8700,29.4400,30.8700,29.4000,4342742,133060364.0000,5.744368,1,5.000000,175.673971,20.156202,81.049924,-124.180001,0
2014-07-24,sh.600733,30.3100,31.5000,29.4800,29.9500,30.8700,3591485,109261671.0000,4.750642,1,-2.980200,170.438465,19.555498,78.634442,-120.479139,0
2014-07-25,sh.600733,30.0000,30.0000,28.4500,28.4500,29.9500,3581703,102854031.0000,4.737702,1,-5.008300,161.902315,18.576091,74.696156,-114.445126,0
2014-07-28,sh.600733,28.4500,28.5900,27.2200,28.1500,28.4500,4296373,119790470.0000,5.683033,1,-1.054500,160.195085,18.380210,73.908499,-113.238323,0
2014-07-29,sh.600733,27.9000,28.7900,27.8700,28.2600,28.1500,2784438,78789356.0000,3.683119,1,0.390800,160.821069,18.452033,74.197307,-113.680817,0
2014-07-30,sh.600733,28.2800,28.7600,27.6900,28.7000,28.2600,1860584,52441534.0000,2.461090,1,1.557000,163.325007,18.739326,75.352537,-115.450794,0
2014-07-31,sh.600733,28.6900,29.0600,28.3100,28.7700,28.7000,1578877,45329061.0000,2.088462,1,0.243900,163.723360,18.785031,75.536324,-115.732382,0
2014-08-01,sh.600733,28.7800,29.4700,28.7100,28.8600,28.7700,2629913,76295288.0000,3.478721,1,0.312800,164.235529,18.843796,75.772621,-116.094423,0
2014-08-04,sh.600733,28.8700,28.8900,27.9900,28.5000,28.8600,2264841,64211852.0000,2.995821,1,-1.247400,162.186853,18.608738,74.827433,-114.646259,0
2014-08-05,sh.600733,28.4300,28.5900,28.1200,28.2900,28.5000,1326450,37560674.0000,1.754563,1,-0.736800,160.991792,18.471621,74.276072,-113.801497,0
2014-08-06,sh.600733,28.2900,29.1500,28.1700,28.9400,28.2900,1856553,53591013.0000,2.455758,1,2.297600,164.690791,18.896031,75.982663,-116.416237,0
2014-08-07,sh.600733,29.0500,30.1700,28.9600,29.6600,28.9400,1982091,58711481.0000,2.621813,1,2.487900,168.788143,19.366146,77.873040,-119.312563,0
2014-08-08,sh.600733,30.4000,31.1400,29.7400,31.1400,29.6600,4300845,131789418.0000,5.688948,1,4.989900,177.210478,20.332495,81.758816,-125.266123,0
2014-08-11,sh.600733,31.0000,31.7900,30.5100,30.6000,31.1400,2981015,92180836.0000,3.943142,1,-1.734100,174.137464,19.979908,80.341033,-123.093878,0
2014-08-12,sh.600733,30.5500,31.3900,30.0500,30.4800,30.6000,2746400,84477242.0000,3.632804,1,-0.392200,173.454572,19.901556,80.025970,-122.611157,0
2014-08-13,sh.600733,30.4700,30.8800,29.3000,29.4000,30.4800,3042461,91048461.0000,4.024419,1,-3.543300,167.308543,19.196382,77.190404,-118.266668,0
2014-08-14,sh.600733,29.3200,30.2000,29.0100,29.8400,29.4000,2056638,60979324.0000,2.720421,1,1.496600,169.812481,19.483675,78.345635,-120.036645,0
2014-08-15,sh.600733,29.8600,31.0000,29.6600,30.9200,29.8400,2411963,73679819.0000,3.190427,1,3.619300,175.958509,20.188848,81.181200,-124.381135,0
2014-08-18,sh.600733,30.5500,31.2300,29.8200,29.9800,30.9200,2556952,77428431.0000,3.382212,1,-3.040100,170.609188,19.575087,78.713208,-120.599819,0
2014-08-19,sh.600733,29.8300,30.2800,29.5500,29.6100,29.9800,1771354,52814997.0000,2.343061,1,-1.234200,168.503604,19.333499,77.741764,-119.111429,0
2014-08-20,sh.600733,29.5000,30.0000,29.4000,29.6300,29.6100,1035530,30745236.0000,1.369749,1,0.067500,168.617420,19.346558,77.794275,-119.191883,0
2014-08-21,sh.600733,29.6000,30.0000,29.6000,29.9200,29.6300,931451,27745746.0000,1.232078,1,0.978700,170.267742,19.535910,78.555677,-120.358459,0
2014-08-22,sh.600733,29.9800,29.9800,29.5000,29.7000,29.9200,733408,21791240.0000,0.970116,1,-0.735300,169.015774,19.392264,77.978061,-119.473470,0
2014-08-25,sh.600733,29.5100,29.6900,28.5800,29.2600,29.7000,1956011,56847218.0000,2.587316,1,-1.481500,253.157908,19.153860,70.473806,-56.948839,0
2014-08-26,sh.600733,29.1700,29.7500,28.8600,29.5200,29.2600,1014744,29789127.0000,1.342254,1,0.888600,255.407431,19.324059,71.100026,-57.454877,0
2014-08-27,sh.600733,29.4000,30.4900,29.4000,30.0700,29.5200,1510113,45247554.0000,1.997504,1,1.863100,260.166039,19.684094,72.424722,-58.525344,0
2014-08-28,sh.600733,29.9100,30.1700,29.8000,29.8700,30.0700,904412,27092447.0000,1.196312,1,-0.665100,258.435636,19.553172,71.943014,-58.136084,0
2014-08-29,sh.600733,29.8100,30.1400,29.6200,29.8600,29.8700,897133,26858904.0000,1.186684,1,-0.033500,258.349116,19.546626,71.918929,-58.116621,0
2014-09-01,sh.600733,29.8900,29.8900,29.1200,29.7700,29.8600,1115286,32891346.0000,1.475246,1,-0.301400,257.570435,19.487711,71.702160,-57.941453,0
2014-09-02,sh.600733,29.8200,30.2300,29.7800,30.0000,29.7700,1032452,30996625.0000,1.365677,1,0.772600,259.560398,19.638271,72.256124,-58.389103,0
2014-09-03,sh.600733,30.0100,30.1000,29.8500,29.9800,30.0000,970193,29072546.0000,1.283324,1,-0.066700,259.387357,19.625179,72.207953,-58.350177,0
2014-09-04,sh.600733,29.9800,30.0700,29.6100,29.7800,29.9800,1099036,32777369.0000,1.453751,1,-0.667100,257.656955,19.494257,71.726246,-57.960916,0
2014-09-05,sh.600733,29.7800,30.7400,29.7100,30.3800,29.7800,1871938,56785983.0000,2.476108,1,2.014800,262.848163,19.887023,73.171368,-59.128698,0
2014-09-09,sh.600733,30.3500,30.3600,29.8200,30.0500,30.3800,1031973,30892751.0000,1.365044,1,-1.086200,259.992998,19.671002,72.376551,-58.486418,0
2014-09-10,sh.600733,30.0000,30.1900,29.5100,29.9100,30.0500,652934,19475177.0000,0.863669,1,-0.465900,258.781716,19.579356,72.039356,-58.213936,0
2014-09-11,sh.600733,29.9500,30.2400,29.8400,30.1500,29.9100,1006620,30231043.0000,1.331508,1,0.802400,260.858200,19.736462,72.617405,-58.681049,0
2014-09-12,sh.600733,30.0000,30.3000,29.7800,29.9800,30.1500,930636,27936928.0000,1.231000,1,-0.563800,259.387357,19.625179,72.207953,-58.350177,0
2014-09-15,sh.600733,29.9900,29.9900,29.5900,29.6100,29.9800,996091,29564730.0000,1.317581,1,-1.234200,256.186112,19.382974,71.316794,-57.630045,0
2014-09-16,sh.600733,29.6200,30.0000,28.3100,28.4400,29.6100,1185636,34696035.0000,1.568302,1,-3.951400,246.063257,18.617081,68.498806,-55.352870,0
2014-09-17,sh.600733,28.6000,28.8400,28.0500,28.5000,28.4400,931102,26423033.0000,1.231616,1,0.211000,246.582378,18.656358,68.643318,-55.469648,0
2014-09-18,sh.600733,28.4700,29.0700,28.4200,28.7200,28.5000,992968,28621847.0000,1.313450,1,0.771900,248.485821,18.800372,69.173196,-55.897835,0
2014-09-19,sh.600733,28.6800,30.0000,28.5800,29.9800,28.7200,1385758,41062203.0000,1.833013,1,4.387200,259.387357,19.625179,72.207953,-58.350177,0
2014-09-22,sh.600733,29.8300,30.6600,29.6100,30.2100,29.9800,2315094,69764267.0000,3.062294,1,0.767200,261.377320,19.775739,72.761917,-58.797827,0
2014-09-23,sh.600733,30.0100,31.6400,30.0100,31.5600,30.2100,2241487,69857135.0000,2.964930,1,4.468700,273.057538,20.659461,76.013442,-61.425336,0
2014-09-24,sh.600733,32.1800,32.2400,31.4000,31.8000,31.5600,1900202,60329499.0000,2.513495,1,0.760500,275.134021,20.816567,76.591491,-61.892449,0
2014-09-25,sh.600733,31.9800,32.7500,31.4800,32.3300,31.8000,1756571,56638050.0000,2.323507,1,1.666700,279.719588,21.163510,77.868016,-62.923990,0
2014-09-26,sh.600733,32.3200,33.9500,32.0000,33.9500,32.3300,2251946,75390299.0000,2.978765,1,5.010800,293.735850,22.223977,81.769847,-66.077002,0
2014-09-29,sh.600733,34.0300,35.6500,34.0100,34.9000,33.9500,2858748,100574932.0000,3.781413,1,2.798200,301.955263,22.845855,84.057958,-67.925990,0
2014-09-30,sh.600733,34.6500,35.4900,33.9300,34.9100,34.9000,1655990,57489004.0000,2.190463,1,0.028600,302.041783,22.852402,84.082043,-67.945453,0
2014-10-08,sh.600733,34.6800,35.2900,34.2800,34.7000,34.9100,901181,31236386.0000,1.192038,1,-0.601500,300.224860,22.714934,83.576250,-67.536729,0
2014-10-09,sh.600733,34.5100,34.7000,33.5300,34.0500,34.7000,1671530,56845886.0000,2.211019,1,-1.873200,294.601051,22.289438,82.010701,-66.271632,0
2014-10-10,sh.600733,33.8800,34.5500,33.7300,33.9900,34.0500,865146,29504701.0000,1.144373,1,-0.176200,294.081930,22.250161,81.866189,-66.154854,0
2014-10-13,sh.600733,33.9800,33.9800,32.7100,33.4800,33.9900,1374382,45694052.0000,1.817966,1,-1.500400,289.669404,21.916311,80.637834,-65.162239,0
2014-10-14,sh.600733,33.4100,35.1500,33.1500,35.1500,33.4800,2327267,80809346.0000,3.078396,1,4.988100,304.118266,23.009508,84.660092,-68.412566,0
2014-10-15,sh.600733,35.1800,36.3800,35.1800,35.2800,35.1500,1846151,66049157.0000,2.441999,1,0.369800,305.243028,23.094607,84.973202,-68.665585,0
2014-10-16,sh.600733,34.9500,35.9000,34.4700,35.0000,35.2800,951240,33464048.0000,1.258254,1,-0.793600,302.820464,22.911316,84.298811,-68.120620,0
2014-10-17,sh.600733,34.8000,35.0000,33.4000,34.3100,35.0000,988841,33730100.0000,1.307991,1,-1.971400,296.850575,22.459636,82.636921,-66.777671,0
2014-10-20,sh.600733,34.0000,35.0300,33.7500,34.5100,34.3100,989004,33970441.0000,1.308206,1,0.582900,298.580977,22.590558,83.118628,-67.166932,0
2014-10-21,sh.600733,34.4000,34.9500,34.0100,34.2800,34.5100,679058,23364830.0000,0.898225,1,-0.666500,296.591014,22.439998,82.564664,-66.719282,0
2014-10-22,sh.600733,34.0200,35.0000,34.0000,34.3000,34.2800,645134,22224903.0000,0.853352,1,0.058300,296.764055,22.453090,82.612835,-66.758208,0
2014-10-23,sh.600733,34.3000,34.4100,33.4100,33.4800,34.3000,756199,25496422.0000,1.000263,1,-2.390700,289.669404,21.916311,80.637834,-65.162239,0
2014-10-24,sh.600733,33.4800,34.0000,33.1500,33.3900,33.4800,851389,28552114.0000,1.126176,1,-0.268800,288.890723,21.857396,80.421066,-64.987072,0
2014-10-27,sh.600733,33.0400,34.7200,32.9000,34.2100,33.3900,1074097,36162819.0000,1.420763,1,2.455800,295.985373,22.394175,82.396067,-66.583041,0
2014-10-28,sh.600733,34.6600,35.1500,34.2000,34.9400,34.2100,733531,25479011.0000,0.970279,1,2.133900,302.301343,22.872040,84.154299,-68.003842,0
2014-10-29,sh.600733,35.0800,35.5000,35.0000,35.2600,34.9400,1220929,43094151.0000,1.614985,1,0.915900,305.069987,23.081515,84.925031,-68.626659,0
2014-10-30,sh.600733,35.0000,35.3500,34.7000,34.8700,35.2600,651091,22759544.0000,0.861231,1,-1.106100,267.672925,22.644949,72.253655,-51.265497,0
2014-10-31,sh.600733,34.9100,35.7800,34.8700,35.0400,34.8700,1088921,38402105.0000,1.440372,1,0.487500,268.977898,22.755349,72.605910,-51.515429,0
2014-11-03,sh.600733,35.0400,35.3300,34.5200,34.7200,35.0400,661141,23035376.0000,0.874525,1,-0.913200,266.521479,22.547537,71.942842,-51.044968,0
2014-11-04,sh.600733,34.5600,34.6900,34.0100,34.1300,34.7200,702160,24096996.0000,0.928783,1,-1.699300,261.992456,22.164385,70.720311,-50.177557,0
2014-11-05,sh.600733,33.9000,35.1900,33.9000,34.5900,34.1300,874210,30331409.0000,1.156362,1,1.347800,265.523558,22.463114,71.673471,-50.853844,0
2014-11-06,sh.600733,34.6000,34.8500,34.4000,34.6500,34.5900,680454,23556434.0000,0.900071,1,0.173500,265.984137,22.502078,71.797796,-50.942055,0
2014-11-07,sh.600733,34.6000,35.7000,34.5500,34.8800,34.6500,1426511,49948571.0000,1.886919,1,0.663800,267.749688,22.651443,72.274376,-51.280198,0
2014-11-10,sh.600733,35.0400,35.2000,34.4900,34.9200,34.8800,909178,31654116.0000,1.202616,1,0.114700,268.056740,22.677419,72.357259,-51.339006,0
2014-11-11,sh.600733,34.9600,35.2800,33.5000,33.7100,34.9200,1130094,38903301.0000,1.494833,1,-3.465100,258.768406,21.891632,69.850035,-49.560077,0
2014-11-12,sh.600733,33.7500,34.1100,33.6200,34.0600,33.7100,591890,20039362.0000,0.782923,1,1.038300,261.455114,22.118926,70.575265,-50.074643,0
2014-11-13,sh.600733,34.1600,34.4000,33.6800,33.8800,34.0600,606937,20613580.0000,0.802827,1,-0.528500,260.073378,22.002032,70.202289,-49.810009,0
2014-11-14,sh.600733,33.9300,34.1900,33.4600,33.7400,33.8800,560349,18864171.0000,0.741202,1,-0.413200,258.998695,21.911115,69.912197,-49.604183,0
2014-11-17,sh.600733,33.7600,34.8000,33.5000,34.6200,33.7400,830025,28484053.0000,1.097917,1,2.608200,265.753848,22.482596,71.735633,-50.897949,0
2014-11-18,sh.600733,34.6900,35.8600,34.6900,35.3700,34.6200,1372855,48668907.0000,1.815946,1,2.166400,271.511080,22.969654,73.289698,-52.000591,0
2014-11-19,sh.600733,35.3000,35.5000,35.0100,35.2200,35.3700,685336,24130567.0000,0.906529,1,-0.424100,270.359633,22.872243,72.978885,-51.780063,0
2014-11-20,sh.600733,35.9000,36.6500,35.3800,36.2600,35.2200,1939194,69817905.0000,2.565071,1,2.952900,278.342996,23.547630,75.133855,-53.309060,0
2014-11-21,sh.600733,36.2600,36.5500,35.9100,36.5200,36.2600,1120710,40707387.0000,1.482421,1,0.717000,280.338836,23.716476,75.672598,-53.691309,0
2014-11-24,sh.600733,36.9000,37.6000,36.5500,37.3500,36.5200,1651831,61342723.0000,2.184962,1,2.272700,286.710173,24.255487,77.392429,-54.911566,0
2014-11-25,sh.600733,37.2000,37.3500,36.1200,36.3900,37.3500,1871268,68681002.0000,2.475222,1,-2.570300,279.340916,23.632053,75.403226,-53.500184,0
2014-11-26,sh.600733,36.3900,36.5700,35.8800,36.4800,36.3900,1338288,48421259.0000,1.770222,1,0.247300,280.031784,23.690500,75.589714,-53.632501,0
2014-11-27,sh.600733,36.4800,37.5000,36.3600,36.9300,36.4800,1611386,59683267.0000,2.131463,1,1.233600,283.486123,23.982735,76.522153,-54.294086,0
2014-11-28,sh.600733,36.9800,37.1200,36.4000,36.8800,36.9300,1456459,53709266.0000,1.926533,1,-0.135400,283.102308,23.950264,76.418549,-54.220577,0
2014-12-01,sh.600733,36.8200,36.9800,35.5500,35.6600,36.8800,1689077,61146215.0000,2.234229,1,-3.308000,273.737210,23.157983,73.890603,-52.426946,0
2014-12-02,sh.600733,35.6600,36.8500,35.6000,36.7500,35.6600,1432812,52085280.0000,1.895254,1,3.056600,282.104388,23.865841,76.149177,-54.029452,0
2014-12-03,sh.600733,36.7900,37.5200,36.5800,36.9800,36.7500,1974872,73185468.0000,2.612265,1,0.625800,283.869939,24.015205,76.625757,-54.367596,0
2014-12-04,sh.600733,37.0000,38.8300,36.5800,38.8300,36.9800,2611256,98929348.0000,3.454042,1,5.002700,298.071112,25.216615,80.459117,-57.087446,0
2014-12-05,sh.600733,39.8000,40.7700,36.9000,39.9600,38.8300,4736754,186579542.0000,6.265548,1,2.910100,306.745342,25.950449,82.800575,-58.748760,0
2014-12-08,sh.600733,40.8800,40.8800,39.0800,39.7000,39.9600,3258005,129656383.0000,4.309530,1,-0.650600,304.749502,25.781602,82.261833,-58.366510,0
2014-12-09,sh.600733,39.0800,40.3300,37.7200,37.7200,39.7000,3786394,147588921.0000,5.008458,1,-4.987400,289.550408,24.495769,78.159101,-55.455536,0
2014-12-10,sh.600733,37.1000,38.3900,36.7100,38.0800,37.7200,1929270,72412455.0000,2.551944,1,0.954400,292.313880,24.729557,78.905052,-55.984804,0
2014-12-11,sh.600733,38.0300,38.0800,37.0800,37.7000,38.0800,1420000,53428951.0000,1.878307,1,-0.997900,289.396882,24.482781,78.117660,-55.426132,0
2014-12-12,sh.600733,37.6900,38.5800,37.5000,37.8100,37.7000,1247214,47279672.0000,1.649754,1,0.291800,290.241276,24.554216,78.345589,-55.587853,0
2014-12-15,sh.600733,38.2000,39.7000,38.1500,39.7000,37.8100,827201,32520033.0000,1.094181,1,4.998700,304.749502,25.781602,82.261833,-58.366510,0
2014-12-16,sh.600733,41.6800,41.6900,40.6900,41.6900,39.7000,1008356,41989130.0000,1.333804,1,5.012600,320.025358,27.073929,86.385285,-61.292187,0
2014-12-17,sh.600733,43.7700,43.7700,43.7700,43.7700,41.6900,721811,31593667.0000,0.954776,1,4.989200,335.992083,28.424703,90.695224,-64.350180,0
2014-12-18,sh.600733,45.9600,45.9600,45.9600,45.9600,43.7700,194014,8916883.0000,0.256632,1,5.003400,352.803201,29.846913,95.233094,-67.569895,0
2014-12-19,sh.600733,47.0000,47.0000,43.6600,43.6600,45.9600,4764301,211525299.0000,6.301985,1,-5.004400,335.147689,28.353268,90.467295,-64.188459,0
2014-12-22,sh.600733,43.5000,43.5000,41.4800,41.4800,43.6600,913900,38062096.0000,1.208862,1,-4.993100,318.413333,26.937553,85.950146,-60.983447,0
2014-12-23,sh.600733,39.4100,39.4100,39.4100,39.4100,41.4800,715400,28193914.0000,0.946296,1,-4.990400,302.523372,25.593273,81.660927,-57.940155,0
2014-12-24,sh.600733,39.2000,40.0000,38.6600,39.0700,39.4100,2077690,81567316.0000,2.748267,1,-0.862700,299.913426,25.372473,80.956418,-57.440291,0
2014-12-25,sh.600733,39.3800,41.0200,39.0100,41.0200,39.0700,2153299,87317478.0000,2.848279,1,4.991000,314.882231,26.638824,84.996987,-60.307160,0
2014-12-26,sh.600733,40.8000,43.0700,40.8000,43.0700,41.0200,2179630,91821158.0000,2.883108,1,4.997600,330.618666,27.970116,89.244764,-63.321048,0
2014-12-29,sh.600733,43.0000,43.0600,40.9200,40.9200,43.0700,1943549,80542852.0000,2.570832,1,-4.991900,314.114600,26.573883,84.789778,-60.160141,0
2014-12-30,sh.600733,40.5000,41.4500,39.4000,40.9000,40.9200,1127712,45640633.0000,1.491683,1,-0.048900,313.961073,26.560895,84.748336,-60.130737,0
2014-12-31,sh.600733,40.9000,41.5000,40.0000,41.1800,40.9000,796970,32542806.0000,1.054193,1,0.684600,316.110440,26.742730,85.328520,-60.542390,0
2015-01-05,sh.600733,40.8000,41.3300,39.7000,40.4400,41.1800,1162344,46804609.0000,1.537492,1,-1.797000,310.429971,26.262166,83.795177,-59.454450,0
2015-01-06,sh.600733,39.9000,40.4800,39.0000,39.4000,40.4400,1279490,50540151.0000,1.692447,1,-2.571700,302.446609,25.586779,81.640207,-57.925454,0
