date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-21,sh.600231,9.0600,9.4300,9.0100,9.4100,9.1400,14226102,131829253.0000,3.818791,1,2.954000,13.919167,2.112124,0.623079,82.460952,0
2011-01-24,sh.600231,9.4300,9.4900,9.0000,9.0100,9.4100,16884357,155493531.0000,4.532361,1,-4.250800,13.327491,2.022342,0.596593,78.955704,0
2011-01-25,sh.600231,9.0100,9.3800,8.8900,9.0800,9.0100,13569698,123830136.0000,3.642589,1,0.776900,13.431034,2.038054,0.601228,79.569123,0
2011-01-26,sh.600231,9.0500,9.1300,8.8500,9.1200,9.0800,8097055,72963399.0000,2.173537,1,0.440500,13.490202,2.047032,0.603876,79.919647,0
2011-01-27,sh.600231,9.0200,9.2800,8.9000,9.2100,9.1200,11544150,105579059.0000,3.098860,1,0.986800,13.623329,2.067233,0.609836,80.708328,0
2011-01-28,sh.600231,9.1800,9.3500,9.1500,9.3200,9.2100,11455737,106167451.0000,3.075127,1,1.194400,13.786040,2.091923,0.617119,81.672271,0
2011-01-31,sh.600231,9.3100,9.6400,9.2300,9.5600,9.3200,16753922,158914933.0000,4.497348,1,2.575100,14.141045,2.145792,0.633011,83.775420,0
2011-02-01,sh.600231,9.5200,9.5800,9.3700,9.4600,9.5600,10508619,99458526.0000,2.820887,1,-1.046000,13.993126,2.123347,0.626389,82.899108,0
2011-02-09,sh.600231,9.3600,9.5400,9.2200,9.3000,9.4600,10319587,97057915.0000,2.770144,1,-1.691300,13.756456,2.087434,0.615795,81.497009,0
2011-02-10,sh.600231,9.2600,9.9600,9.2100,9.9000,9.3000,28243751,273516964.0000,7.581626,1,6.451600,14.643969,2.222107,0.655524,86.754880,0
2011-02-11,sh.600231,9.8100,10.3700,9.8000,10.1000,9.9000,36773084,372088917.0000,9.871202,1,2.020200,14.939807,2.266998,0.668767,88.507504,0
2011-02-14,sh.600231,10.0300,11.1100,10.0300,10.7900,10.1000,59805130,639799089.0000,16.053821,1,6.831700,15.960447,2.421872,0.714455,94.554056,0
2011-02-15,sh.600231,10.8000,10.9600,10.6500,10.7600,10.7900,30852815,332881506.0000,8.281991,1,-0.278000,15.916071,2.415138,0.712468,94.291163,0
2011-02-16,sh.600231,10.7600,11.3300,10.7100,11.2700,10.7600,41785060,461613664.0000,11.216594,1,4.739800,16.670458,2.529611,0.746238,98.760354,0
2011-02-17,sh.600231,11.3000,11.3700,10.9300,11.1600,11.2700,23936667,265427393.0000,6.425451,1,-0.976000,16.507747,2.504921,0.738954,97.796411,0
2011-02-18,sh.600231,11.0400,11.0400,10.4500,10.5100,11.1600,31852108,339408595.0000,8.550237,1,-5.824400,15.546274,2.359025,0.695915,92.100383,0
2011-02-21,sh.600231,10.4400,11.0000,10.4200,10.7500,10.5100,25697195,275944884.0000,6.898040,1,2.283500,15.901280,2.412894,0.711806,94.203532,0
2011-02-22,sh.600231,10.7500,10.8100,10.1800,10.2300,10.7500,21144473,221380282.0000,5.675927,1,-4.837200,15.132101,2.296177,0.677375,89.646710,0
2011-02-23,sh.600231,10.2100,10.4000,10.0600,10.3200,10.2300,24865652,253648020.0000,6.674824,1,0.879800,15.265228,2.316378,0.683334,90.435390,0
2011-02-24,sh.600231,10.3000,10.6200,10.1100,10.6000,10.3200,23037830,239029760.0000,6.184172,1,2.713200,15.679401,2.379226,0.701874,92.889064,0
2011-02-25,sh.600231,10.5500,10.6200,10.3000,10.5500,10.6000,16404491,171366584.0000,4.403548,1,-0.471700,15.605442,2.368003,0.698563,92.450908,0
2011-02-28,sh.600231,10.3800,10.5400,10.2300,10.4700,10.5500,17279967,179784130.0000,4.638557,1,-0.758300,14.117778,2.264145,0.654695,38.883640,0
2011-03-01,sh.600231,10.5000,10.7100,10.3500,10.6800,10.4700,20944809,220686175.0000,5.622331,1,2.005731,14.400943,2.309558,0.667827,39.663541,0
2011-03-02,sh.600231,10.5700,10.5900,10.2800,10.4000,10.6800,17208300,178834935.0000,4.619319,1,-2.621700,14.023390,2.249008,0.650318,38.623673,0
2011-03-03,sh.600231,10.4100,10.5000,10.1900,10.2100,10.4000,13131698,136100887.0000,3.525014,1,-1.826900,13.767193,2.207920,0.638437,37.918049,0
2011-03-04,sh.600231,10.2300,10.5300,10.1600,10.4200,10.2100,12949408,134408988.0000,3.476081,1,2.056800,14.050358,2.253333,0.651569,38.697950,0
2011-03-07,sh.600231,10.4400,10.9900,10.4200,10.9000,10.4200,29288120,314292964.0000,7.861971,1,4.606500,14.697591,2.357133,0.681583,40.480581,0
2011-03-08,sh.600231,10.8600,10.8900,10.6300,10.7400,10.9000,15123749,162679760.0000,4.059751,1,-1.467900,14.481847,2.322533,0.671578,39.886370,0
2011-03-09,sh.600231,10.7700,10.9700,10.7100,10.7500,10.7400,16271039,176374855.0000,4.367725,1,0.093100,14.495331,2.324695,0.672204,39.923508,0
2011-03-10,sh.600231,10.8200,10.8200,10.3600,10.3900,10.7500,17967590,188202459.0000,4.823139,1,-3.348800,14.009906,2.246845,0.649693,38.586535,0
2011-03-11,sh.600231,10.3100,10.4500,10.2800,10.3300,10.3900,9551419,99038421.0000,2.563940,1,-0.577500,13.929002,2.233870,0.645941,38.363706,0
2011-03-14,sh.600231,10.5500,10.6800,10.3800,10.4400,10.3300,12846568,135018139.0000,3.448475,1,1.064900,14.077326,2.257658,0.652819,38.772226,0
2011-03-15,sh.600231,10.4900,10.5500,10.0000,10.4800,10.4400,15107331,155187850.0000,4.055344,1,0.383100,14.131262,2.266308,0.655320,38.920779,0
2011-03-16,sh.600231,10.4300,10.7800,10.2800,10.6500,10.4800,22821023,240994054.0000,6.125973,1,1.622100,14.360491,2.303070,0.665951,39.552127,0
2011-03-17,sh.600231,10.4900,10.5500,10.2000,10.2500,10.6500,13096139,135891292.0000,3.515469,1,-3.755900,13.821129,2.216570,0.640938,38.066601,0
2011-03-18,sh.600231,10.3300,10.3700,10.1700,10.2400,10.2500,9001219,92391100.0000,2.416247,1,-0.097600,13.807645,2.214408,0.640313,38.029463,0
2011-03-21,sh.600231,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,13.807645,2.214408,0.640313,38.029463,0
2011-03-22,sh.600231,10.2000,10.2400,9.8800,9.9900,10.2400,14489301,144678779.0000,3.889443,1,-2.441400,13.470545,2.160345,0.624681,37.101009,0
2011-03-23,sh.600231,10.0300,10.1400,9.8900,10.1000,9.9900,14253654,142884095.0000,3.826187,1,1.101100,13.618869,2.184133,0.631559,37.509529,0
2011-03-24,sh.600231,10.1000,10.1100,9.9100,9.9300,10.1000,13240132,132226857.0000,3.554122,1,-1.683200,13.389641,2.147370,0.620929,36.878180,0
2011-03-25,sh.600231,9.9000,10.2200,9.9000,10.1900,9.9300,16834950,170141092.0000,4.519098,1,2.618300,13.740225,2.203595,0.637187,37.843772,0
2011-03-28,sh.600231,10.1900,10.5400,10.1900,10.3600,10.1900,25732605,267503785.0000,6.907545,1,1.668300,13.969454,2.240358,0.647817,38.475121,0
2011-03-29,sh.600231,10.4200,10.8400,10.3300,10.6700,10.3600,47453277,507019033.0000,12.738145,1,2.992300,14.387459,2.307395,0.667201,39.626403,0
2011-03-30,sh.600231,10.6000,10.8300,10.5000,10.7100,10.6700,23229691,248568294.0000,6.235674,1,0.374900,14.441395,2.316045,0.669703,39.774956,0
2011-03-31,sh.600231,10.6700,10.8100,10.3500,10.4000,10.7100,14514581,153344999.0000,3.896229,1,-2.894500,14.023390,2.249008,0.650318,38.623673,0
2011-04-01,sh.600231,10.4000,10.7000,10.2100,10.6200,10.4000,14429875,151207406.0000,3.873491,1,2.115400,14.320039,2.296583,0.664075,39.440713,0
2011-04-06,sh.600231,10.5900,11.2500,10.5200,11.0500,10.6200,36295571,397971048.0000,9.743020,1,4.049000,14.899852,2.389571,0.690963,41.037653,0
2011-04-07,sh.600231,11.0800,11.4500,11.0100,11.3600,11.0500,37024490,418171613.0000,9.938688,1,2.805400,15.317857,2.456608,0.710347,42.188935,0
2011-04-08,sh.600231,11.3000,11.4900,11.1100,11.2800,11.3600,24098712,271787698.0000,6.468950,1,-0.704200,15.209984,2.439308,0.705345,41.891830,0
2011-04-11,sh.600231,11.2000,11.7000,11.1500,11.1900,11.2800,35031637,399842790.0000,9.403735,1,-0.797900,15.088628,2.419846,0.699717,41.557587,0
2011-04-12,sh.600231,11.0100,11.8700,11.0000,11.3900,11.1900,38108750,438541976.0000,10.229742,1,1.787300,15.358309,2.463096,0.712223,42.300350,0
2011-04-13,sh.600231,11.2700,11.4600,11.0200,11.2800,11.3900,20268266,226371195.0000,5.440722,1,-0.965800,15.209984,2.439308,0.705345,41.891830,0
2011-04-14,sh.600231,11.2300,11.5400,11.0800,11.1400,11.2800,20305306,229950836.0000,5.450665,1,-1.241100,15.021208,2.409033,0.696591,41.371896,0
2011-04-15,sh.600231,11.0100,11.1400,10.7100,10.9500,11.1400,16702422,182367145.0000,4.483523,1,-1.705600,14.765012,2.367946,0.684710,40.666271,0
2011-04-18,sh.600231,10.9000,11.0900,10.7700,10.8400,10.9500,17994646,196137107.0000,4.830402,1,-1.004600,14.616687,2.344158,0.677832,40.257752,0
2011-04-19,sh.600231,10.8300,11.2000,10.6100,11.0900,10.8400,25169321,276157722.0000,6.756340,1,2.306300,14.953788,2.398221,0.693464,41.186206,0
2011-04-20,sh.600231,10.9000,10.9200,10.4800,10.4900,11.0900,26379916,281140404.0000,7.081306,1,-5.410300,13.718901,2.221870,0.605583,41.666250,0
2011-04-21,sh.600231,10.5300,11.0600,10.5300,10.6800,10.4900,22418606,241668667.0000,6.017950,1,1.811200,13.967384,2.262114,0.616551,42.420930,0
2011-04-22,sh.600231,10.6400,11.0500,10.5800,10.8500,10.6800,22867987,249144485.0000,6.138580,1,1.591800,14.189711,2.298121,0.626365,43.096169,0
2011-04-25,sh.600231,10.8600,10.8800,10.3700,10.3900,10.8500,12833023,135137111.0000,3.444839,1,-4.239600,13.588120,2.200690,0.599810,41.269051,0
2011-04-26,sh.600231,10.3000,10.3100,9.3500,9.4900,10.3900,41980242,406300842.0000,11.268988,1,-8.662200,12.411093,2.010062,0.547853,37.694253,0
2011-04-27,sh.600231,9.5000,9.6600,9.4400,9.5100,9.4900,11968556,114481876.0000,3.212785,1,0.210700,12.437249,2.014298,0.549008,37.773693,0
2011-04-28,sh.600231,9.5100,9.6300,9.0800,9.1500,9.5100,10776775,100244365.0000,2.892869,1,-3.785500,11.966439,1.938047,0.528225,36.343774,0
2011-04-29,sh.600231,9.1500,9.6100,9.1200,9.6000,9.1500,12116038,114258240.0000,3.252375,1,4.918000,12.554952,2.033361,0.554203,38.131173,0
2011-05-03,sh.600231,9.5000,9.8300,9.5000,9.8000,9.6000,10453831,101351363.0000,2.806179,1,2.083300,12.816514,2.075723,0.565749,38.925572,0
2011-05-04,sh.600231,9.7200,9.8600,9.4000,9.5100,9.8000,13149597,127077340.0000,3.529819,1,-2.959200,12.437249,2.014298,0.549008,37.773693,0
2011-05-05,sh.600231,9.3900,9.9300,9.3300,9.8500,9.5100,12604031,122337283.0000,3.383370,1,3.575200,12.881904,2.086313,0.568636,39.124172,0
2011-05-06,sh.600231,9.7100,9.8000,9.4800,9.6800,9.8500,8788598,84776188.0000,2.359172,1,-1.725900,12.659577,2.050306,0.558822,38.448933,0
2011-05-09,sh.600231,9.7000,9.9100,9.6800,9.7500,9.6800,6533030,63933768.0000,1.753697,1,0.723100,12.751123,2.065132,0.562863,38.726972,0
2011-05-10,sh.600231,9.7900,9.8200,9.6600,9.7600,9.7500,4731904,46084948.0000,1.270211,1,0.102600,12.764201,2.067250,0.563440,38.766692,0
2011-05-11,sh.600231,9.7300,9.7400,9.4800,9.5400,9.7600,9024356,86381906.0000,2.422458,1,-2.254100,12.476484,2.020652,0.550740,37.892853,0
2011-05-12,sh.600231,9.4200,9.4900,9.2500,9.2800,9.5400,6637817,62339001.0000,1.781826,1,-2.725400,12.136454,1.965582,0.535730,36.860134,0
2011-05-13,sh.600231,9.2400,9.3600,9.1000,9.3500,9.2800,6529689,60416315.0000,1.752800,1,0.754300,12.228000,1.980409,0.539771,37.138174,0
2011-05-16,sh.600231,9.3400,9.4400,9.2600,9.3300,9.3100,6424815,60069593.0000,1.724649,1,0.214800,12.201844,1.976173,0.538616,37.058734,0
2011-05-17,sh.600231,9.2100,9.5600,9.2000,9.5100,9.3300,7489550,70413355.0000,2.010461,1,1.929300,12.437249,2.014298,0.549008,37.773693,0
2011-05-18,sh.600231,9.5100,10.2500,9.4500,9.8300,9.5100,15748763,154509311.0000,4.227527,1,3.364900,12.855748,2.082077,0.567481,39.044732,0
2011-05-19,sh.600231,9.8300,9.9400,9.5700,9.6700,9.8300,11362336,109878534.0000,3.050054,1,-1.627700,12.646499,2.048187,0.558244,38.409213,0
2011-05-20,sh.600231,9.7100,9.7100,9.3200,9.4400,9.6700,6500747,61495599.0000,1.745031,1,-2.378500,12.345703,1.999472,0.544967,37.495653,0
2011-05-23,sh.600231,9.4500,9.4500,8.8800,8.8800,9.4400,9911195,90149907.0000,2.660517,1,-5.932200,11.613331,1.880859,0.512638,35.271335,0
2011-05-24,sh.600231,8.9000,8.9800,8.8100,8.9400,8.8800,5186396,46133735.0000,1.392213,1,0.675700,11.691799,1.893567,0.516102,35.509655,0
2011-05-25,sh.600231,8.9500,8.9900,8.7600,8.7800,8.9400,3936838,34957047.0000,1.056787,1,-1.789700,11.482550,1.859678,0.506865,34.874135,0
2011-05-26,sh.600231,8.8600,8.9200,8.6500,8.6600,8.7800,4046476,35475075.0000,1.086218,1,-1.366700,11.325613,1.834261,0.499938,34.397496,0
2011-05-27,sh.600231,8.6800,8.7000,8.4000,8.4200,8.6600,4909621,41799237.0000,1.317917,1,-2.771400,11.011739,1.783427,0.486082,33.444216,0
2011-05-30,sh.600231,8.4000,8.4800,8.2700,8.2900,8.4200,3569225,29869983.0000,0.958107,1,-1.543900,10.841724,1.755892,0.478578,32.927857,0
2011-05-31,sh.600231,8.3000,8.6000,8.3000,8.5500,8.2900,4522907,38263971.0000,1.214109,1,3.136300,11.181754,1.810962,0.493587,33.960576,0
2011-06-01,sh.600231,8.5400,8.5900,8.4000,8.5400,8.5500,4563603,38858808.0000,1.225033,1,-0.117000,11.168676,1.808844,0.493010,33.920856,0
2011-06-02,sh.600231,8.4400,8.7600,8.3500,8.6000,8.5400,8222414,70382477.0000,2.207188,1,0.702600,11.247145,1.821552,0.496474,34.159176,0
2011-06-03,sh.600231,8.5200,8.7000,8.5200,8.6500,8.6000,3385677,29222132.0000,0.908836,1,0.581400,11.312535,1.832143,0.499360,34.357776,0
2011-06-07,sh.600231,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,11.312535,1.832143,0.499360,34.357776,0
2011-06-08,sh.600231,8.7500,8.7500,8.5200,8.6700,8.6500,3483981,30029072.0000,0.935224,1,0.231200,11.338691,1.836379,0.500515,34.437215,0
2011-06-09,sh.600231,8.6700,8.6800,8.4000,8.4100,8.6700,3804353,32462976.0000,1.021223,1,-2.998800,10.998661,1.781309,0.485505,33.404496,0
2011-06-10,sh.600231,8.3800,8.5300,8.3300,8.5000,8.4100,4165379,35278217.0000,1.118136,1,1.070200,11.116364,1.800372,0.490701,33.761976,0
2011-06-13,sh.600231,8.4400,8.4500,8.3200,8.4200,8.5000,2899682,24336565.0000,0.778378,1,-0.941200,11.011739,1.783427,0.486082,33.444216,0
2011-06-14,sh.600231,8.4200,8.6500,8.4000,8.6400,8.4200,4302317,36887368.0000,1.154895,1,2.612800,11.299457,1.830025,0.498783,34.318056,0
2011-06-15,sh.600231,8.6400,8.9400,8.5800,8.6500,8.6400,8586220,75264461.0000,2.304846,1,0.115700,11.312535,1.832143,0.499360,34.357776,0
2011-06-16,sh.600231,8.5500,8.7000,8.4200,8.4900,8.6500,3109966,26593546.0000,0.834825,1,-1.849700,11.103286,1.798254,0.490124,33.722256,0
2011-06-17,sh.600231,8.4500,8.5700,8.4200,8.4500,8.4900,2840947,24105540.0000,0.762611,1,-0.471100,11.050973,1.789781,0.487814,33.563376,0
2011-06-20,sh.600231,8.4000,8.4800,8.2400,8.3000,8.4500,2869864,23926852.0000,0.770373,1,-1.775100,10.854802,1.758010,0.479155,32.967577,0
2011-06-21,sh.600231,8.3000,8.5400,8.2900,8.4800,8.3000,5278430,44464280.0000,1.416918,1,2.168700,11.090208,1.796135,0.489546,33.682536,0
2011-06-22,sh.600231,8.4800,8.6600,8.4800,8.5600,8.4800,5131887,44160917.0000,1.377581,1,0.943400,11.194832,1.813080,0.494165,34.000296,0
2011-06-23,sh.600231,8.5700,8.9000,8.5500,8.8800,8.5600,8503431,74605768.0000,2.282623,1,3.738300,11.613331,1.880859,0.512638,35.271335,0
2011-06-24,sh.600231,8.8300,9.2200,8.7600,9.1900,8.8800,12160289,111071182.0000,3.264253,1,3.491000,12.018751,1.946519,0.530534,36.502654,0
2011-06-27,sh.600231,9.2200,9.2400,9.0400,9.1300,9.1900,4259923,38857312.0000,1.143515,1,-0.652900,11.940283,1.933811,0.527070,36.264334,0
2011-06-28,sh.600231,9.1400,9.1900,9.0100,9.1200,9.1300,4131086,37664364.0000,1.108930,1,-0.109500,11.927204,1.931693,0.526493,36.224614,0
2011-06-29,sh.600231,9.1300,9.1700,9.0500,9.0700,9.1200,4344596,39556078.0000,1.166244,1,-0.548200,11.861814,1.921102,0.523607,36.026014,0
2011-06-30,sh.600231,9.0300,9.2800,9.0300,9.1200,9.0700,5906589,54090226.0000,1.585538,1,0.551300,11.927204,1.931693,0.526493,36.224614,0
2011-07-01,sh.600231,9.1300,9.3000,9.0800,9.1200,9.1200,3694152,33994777.0000,0.991642,1,0.000000,11.927204,1.931693,0.526493,36.224614,0
2011-07-04,sh.600231,9.1900,9.4700,9.1300,9.4200,9.1200,8817651,82621386.0000,2.366971,1,3.289500,12.319547,1.995235,0.543812,37.416213,0
2011-07-05,sh.600231,9.4200,9.4900,9.3400,9.4800,9.4200,4763579,44901883.0000,1.278714,1,0.636900,12.398015,2.007944,0.547276,37.654533,0
2011-07-06,sh.600231,9.4100,9.4600,9.0700,9.2600,9.4800,8228088,75843298.0000,2.208711,1,-2.320700,12.110298,1.961346,0.534575,36.780694,0
2011-07-07,sh.600231,9.2500,9.3200,9.0900,9.1100,9.2600,12090222,110958926.0000,3.245445,1,-1.619900,11.914126,1.929575,0.525916,36.184894,0
2011-07-08,sh.600231,9.1200,9.1800,9.0000,9.1600,9.1100,5670816,51446905.0000,1.522248,1,0.548849,11.979517,1.940165,0.528802,36.383494,0
2011-07-11,sh.600231,9.0800,9.1600,9.0100,9.1300,9.1600,3674282,33416741.0000,0.986308,1,-0.327500,11.940283,1.933811,0.527070,36.264334,0
2011-07-12,sh.600231,9.0300,9.2000,9.0200,9.0500,9.1300,4902926,44542099.0000,1.316119,1,-0.876200,11.835658,1.916866,0.522452,35.946574,0
2011-07-13,sh.600231,9.0600,9.3300,9.0600,9.3100,9.0500,7793484,72104177.0000,2.092048,1,2.872900,12.175688,1.971936,0.537462,36.979294,0
2011-07-14,sh.600231,9.3200,9.4400,9.2700,9.3800,9.3100,8830237,82697993.0000,2.370349,1,0.751900,12.267234,1.986763,0.541503,37.257333,0
2011-07-15,sh.600231,9.4000,9.5200,9.3000,9.4200,9.3800,5935199,55863713.0000,1.593218,1,0.426400,12.319547,1.995235,0.543812,37.416213,0
2011-07-18,sh.600231,9.4300,9.5600,9.2900,9.3400,9.4200,5998319,56535258.0000,1.610162,1,-0.849300,12.214922,1.978291,0.539194,37.098454,0
2011-07-19,sh.600231,9.3100,9.3100,9.0800,9.1200,9.3400,7299565,66713946.0000,1.959462,1,-2.355500,11.927204,1.931693,0.526493,36.224614,0
2011-07-20,sh.600231,9.1800,9.2000,9.0300,9.1200,9.1200,6161213,56001107.0000,1.653888,1,0.000000,11.927204,1.931693,0.526493,36.224614,0
2011-07-21,sh.600231,9.1100,9.1400,8.9300,8.9400,9.1200,5402188,48676745.0000,1.450139,1,-1.973700,11.691799,1.893567,0.516102,35.509655,0
2011-07-22,sh.600231,9.0000,9.0600,8.8800,8.9300,8.9400,5092367,45541232.0000,1.366972,1,-0.111900,11.678721,1.891449,0.515525,35.469935,0
2011-07-25,sh.600231,8.9300,8.9500,8.4100,8.4700,8.9300,9127353,78942695.0000,2.450106,1,-5.151200,11.077130,1.794017,0.488969,33.642816,0
2011-07-26,sh.600231,8.5000,8.6000,8.4000,8.5900,8.4700,3995435,34034619.0000,1.072517,1,1.416800,11.234067,1.819434,0.495896,34.119456,0
2011-07-27,sh.600231,8.6000,8.6900,8.4800,8.6900,8.5900,3811830,32909423.0000,1.023231,1,1.164100,11.364847,1.840615,0.501669,34.516655,0
2011-07-28,sh.600231,8.6000,8.7300,8.5500,8.6600,8.6900,3895170,33563364.0000,1.045602,1,-0.345200,11.325613,1.834261,0.499938,34.397496,0
2011-07-29,sh.600231,8.6900,8.6900,8.4500,8.4900,8.6600,4560778,38895019.0000,1.224275,1,-1.963000,11.103286,1.798254,0.490124,33.722256,0
2011-08-01,sh.600231,8.4700,8.5900,8.4400,8.4700,8.4900,3015328,25660551.0000,0.809421,1,-0.235600,11.077130,1.794017,0.488969,33.642816,0
2011-08-02,sh.600231,8.4800,8.5000,8.2700,8.4100,8.4700,6606528,55237131.0000,1.773427,1,-0.708400,11.564108,1.706832,0.451757,8.351229,0
2011-08-03,sh.600231,8.3200,8.6500,8.2900,8.5200,8.4100,4424801,37741149.0000,1.187774,1,1.308000,11.715363,1.729157,0.457666,8.460461,0
2011-08-04,sh.600231,8.5200,8.7400,8.5200,8.6100,8.5200,3899575,33701358.0000,1.046784,1,1.056300,11.839117,1.747423,0.462500,8.549832,0
2011-08-05,sh.600231,8.3600,8.8200,8.3000,8.6400,8.6100,9855043,84776008.0000,2.645444,1,0.348400,11.880368,1.753511,0.464112,8.579622,0
2011-08-08,sh.600231,8.5500,8.6200,8.2000,8.4300,8.6400,6976285,58902809.0000,1.872683,1,-2.430600,11.591609,1.710891,0.452831,8.371090,0
2011-08-09,sh.600231,8.2400,8.3900,7.8800,8.2800,8.4300,4906495,39932498.0000,1.317077,1,-1.779400,11.385352,1.680448,0.444774,8.222138,0
2011-08-10,sh.600231,8.3900,8.5500,8.3800,8.4400,8.2800,4359982,36873912.0000,1.170374,1,1.932400,11.605359,1.712921,0.453368,8.381020,0
2011-08-11,sh.600231,8.2400,8.6000,8.1400,8.5700,8.4400,4959573,41934803.0000,1.331326,1,1.540300,11.784115,1.739305,0.460351,8.510111,0
2011-08-12,sh.600231,8.6100,8.7400,8.5400,8.6600,8.5700,4946126,42887552.0000,1.327716,1,1.050200,11.907869,1.757570,0.465186,8.599482,0
2011-08-15,sh.600231,8.6900,8.7800,8.5800,8.7700,8.6600,6828580,59278007.0000,1.833033,1,1.270200,12.059123,1.779895,0.471095,8.708714,0
2011-08-16,sh.600231,8.7300,8.9700,8.7200,8.9300,8.7700,11781880,104534006.0000,3.162675,1,1.824400,12.279130,1.812368,0.479689,8.867595,0
2011-08-17,sh.600231,8.8900,8.9900,8.7900,8.8800,8.9300,6923150,61436257.0000,1.858419,1,-0.559900,12.210378,1.802220,0.477004,8.817945,0
2011-08-18,sh.600231,8.8300,8.8700,8.4800,8.4900,8.8800,7845460,67717257.0000,2.106000,1,-4.391900,11.674111,1.723068,0.456054,8.430670,0
2011-08-19,sh.600231,8.2200,8.4700,8.2100,8.3700,8.4900,5742569,48053011.0000,1.541509,1,-1.413400,11.509106,1.698714,0.449608,8.311509,0
2011-08-22,sh.600231,8.3800,8.4600,8.1400,8.1900,8.3700,4759399,39361990.0000,1.277592,1,-2.150500,11.261599,1.662183,0.439939,8.132767,0
2011-08-23,sh.600231,8.2700,8.3700,8.1600,8.3600,8.1900,5057610,41662899.0000,1.357642,1,2.075700,11.495356,1.696685,0.449071,8.301579,0
2011-08-24,sh.600231,8.4000,8.4300,8.2000,8.2200,8.3600,4033698,33545670.0000,1.082788,1,-1.674600,11.302850,1.668271,0.441551,8.162557,0
2011-08-25,sh.600231,8.2400,8.4900,8.2400,8.4900,8.2200,5419479,45532291.0000,1.454781,1,3.284700,11.674111,1.723068,0.456054,8.430670,0
2011-08-26,sh.600231,8.4300,8.4900,8.3300,8.4200,8.4900,5841460,49065097.0000,1.568055,1,-0.824496,11.577858,1.708862,0.452294,8.361159,0
2011-08-29,sh.600231,8.4000,8.4000,8.2000,8.2200,8.4200,4953467,40917512.0000,1.329686,1,-2.375300,11.302850,1.668271,0.441551,8.162557,0
2011-08-30,sh.600231,8.2700,8.4000,8.1100,8.1800,8.2200,5523406,45557962.0000,1.482678,1,-0.486600,11.247848,1.660153,0.439402,8.122837,0
2011-08-31,sh.600231,8.1800,8.2400,8.1100,8.2100,8.1800,2546585,20797567.0000,0.683594,1,0.366700,11.289099,1.666242,0.441013,8.152627,0
2011-09-01,sh.600231,8.2400,8.2700,8.1000,8.1300,8.2100,2745885,22479797.0000,0.737093,1,-0.974400,11.179096,1.650005,0.436716,8.073186,0
2011-09-02,sh.600231,8.0900,8.1200,7.9500,8.0100,8.1300,3563272,28610362.0000,0.956509,1,-1.476000,11.014091,1.625651,0.430270,7.954025,0
2011-09-05,sh.600231,7.9300,7.9400,7.8000,7.8000,8.0100,2881330,22670585.0000,0.773451,1,-2.621700,10.725332,1.583031,0.418990,7.745492,0
2011-09-06,sh.600231,7.7000,7.7900,7.6700,7.7000,7.8000,1839107,14211970.0000,0.493682,1,-1.282100,10.587828,1.562736,0.413618,7.646191,0
2011-09-07,sh.600231,7.7500,7.9500,7.7500,7.9300,7.7000,2107312,16563732.0000,0.565677,1,2.987000,10.904088,1.609415,0.425973,7.874584,0
2011-09-08,sh.600231,7.9900,8.0000,7.8400,7.8500,7.9300,1890438,14958592.0000,0.507461,1,-1.008826,10.794084,1.593179,0.421675,7.795143,0
2011-09-09,sh.600231,7.8100,7.9500,7.6500,7.7100,7.8500,3110430,24153644.0000,0.834950,1,-1.783400,10.601578,1.564765,0.414155,7.656121,0
2011-09-13,sh.600231,7.6300,7.6300,7.3800,7.4300,7.7100,4225851,31544417.0000,1.134368,1,-3.631600,10.216566,1.507939,0.399114,7.378078,0
2011-09-14,sh.600231,7.4700,7.5000,7.2800,7.5000,7.4300,7345110,54470347.0000,1.971688,1,0.942100,10.312819,1.522145,0.402875,7.447589,0
2011-09-15,sh.600231,7.5000,7.5500,7.4400,7.4700,7.5000,7733514,57996037.0000,2.075950,1,-0.400000,10.271568,1.516057,0.401263,7.417798,0
2011-09-16,sh.600231,7.5200,7.5200,7.3700,7.4000,7.4700,4558463,33918069.0000,1.223653,1,-0.937100,10.175315,1.501850,0.397503,7.348287,0
2011-09-19,sh.600231,7.3400,7.3400,7.1700,7.1800,7.4000,3877101,28027703.0000,1.040752,1,-2.973000,9.872806,1.457200,0.385685,7.129825,0
2011-09-20,sh.600231,7.1900,7.2600,7.1200,7.2000,7.1800,2707378,19464436.0000,0.726756,1,0.278600,9.900306,1.461259,0.386760,7.149685,0
2011-09-21,sh.600231,7.2400,7.4700,7.1800,7.4300,7.2000,5211634,38324761.0000,1.398988,1,3.194400,10.216566,1.507939,0.399114,7.378078,0
2011-09-22,sh.600231,7.3600,7.3900,7.1200,7.1600,7.4300,5319208,38575745.0000,1.427864,1,-3.633900,9.845305,1.453141,0.384611,7.109965,0
2011-09-23,sh.600231,6.9900,7.0800,6.9000,7.0400,7.1600,4986993,34852626.0000,1.338686,1,-1.676000,9.680300,1.428787,0.378165,6.990803,0
2011-09-26,sh.600231,7.0000,7.0600,6.8700,6.9000,7.0400,2394711,16679210.0000,0.642825,1,-1.988600,9.487794,1.400374,0.370645,6.851781,0
