date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-10,sh.603203,21.2200,21.2200,20.6400,20.7000,21.4900,658766,13774567.0000,1.247988,1,-3.676124,21.806109,4.069220,7.967274,33.809068
2018-12-11,sh.603203,20.6300,21.0000,20.6300,20.7800,20.7000,502555,10465248.0000,0.952057,1,0.386473,21.890384,4.084946,7.998065,33.939731
2018-12-12,sh.603203,21.0000,21.0000,20.4000,20.5000,20.7800,389440,8028000.0000,0.737768,1,-1.347453,21.595422,4.029904,7.890295,33.482411
2018-12-13,sh.603203,20.3200,20.7200,20.0700,20.5400,20.5000,384597,7890850.0000,0.728593,1,0.195126,21.637560,4.037767,7.905691,33.547742
2018-12-14,sh.603203,20.6600,20.8100,20.2700,20.3500,20.5400,288540,5941831.0000,0.546620,1,-0.925027,21.437407,4.000417,7.832561,33.237417
2018-12-17,sh.603203,20.3600,20.9600,20.3600,20.7300,20.3500,325357,6730109.0000,0.616367,1,1.867318,21.837712,4.075117,7.978821,33.858067
2018-12-18,sh.603203,20.6000,21.1700,20.5200,20.7400,20.7300,252005,5222385.0000,0.477407,1,0.048240,21.848247,4.077083,7.982669,33.874400
2018-12-19,sh.603203,20.7400,20.7400,20.0200,20.1700,20.7400,329715,6695766.0000,0.624623,1,-2.748311,21.247789,3.965032,7.763281,32.943425
2018-12-20,sh.603203,20.2700,20.3700,19.8900,20.1900,20.1700,177427,3577142.0000,0.336124,1,0.099159,21.268857,3.968964,7.770979,32.976091
2018-12-21,sh.603203,20.1900,20.4400,19.9600,20.1400,20.1900,207258,4178157.0000,0.392636,1,-0.247653,21.216186,3.959135,7.751734,32.894427
2018-12-24,sh.603203,19.7600,20.4100,19.7600,20.2400,20.1400,208387,4195096.0000,0.394775,1,0.496526,21.321529,3.978793,7.790223,33.057756
2018-12-25,sh.603203,20.1100,20.1100,19.5300,19.7900,20.2400,503110,9939576.0000,0.953108,1,-2.223315,20.847483,3.890331,7.617022,32.322776
2018-12-26,sh.603203,19.7900,19.9400,19.5100,19.5100,19.7900,360086,7070385.0000,0.682159,1,-1.414859,20.552521,3.835289,7.509252,31.865455
2018-12-27,sh.603203,19.8000,19.8700,19.6200,19.6400,19.5100,349278,6875553.0000,0.647836,1,0.666321,20.689468,3.860844,7.559288,32.077783
2018-12-28,sh.603203,19.7700,19.7700,19.4300,19.6000,19.6400,272393,5338631.0000,0.505231,1,-0.203661,20.647331,3.852981,7.543892,32.012451
2019-01-02,sh.603203,19.7000,19.8900,18.9300,19.8400,19.6000,245917,4850701.0000,0.456123,1,1.224489,20.900155,3.900160,7.636266,32.404440
2019-01-03,sh.603203,19.8500,20.0700,19.6900,19.9200,19.8400,362668,7216971.0000,0.672671,1,0.403225,20.984430,3.915887,7.667058,32.535103
2019-01-04,sh.603203,19.6000,20.3100,19.6000,20.3000,19.9200,309184,6234887.0000,0.573470,1,1.907626,21.384735,3.990588,7.813317,33.155753
2019-01-07,sh.603203,20.4900,20.8700,20.3100,20.7600,20.3000,461621,9529487.0000,0.856208,1,2.266015,21.869315,4.081015,7.990367,33.907066
2019-01-08,sh.603203,20.5100,21.2100,20.5100,21.1000,20.7600,527279,11052678.0000,0.977990,1,1.637766,22.227483,4.147852,8.121231,34.462384
2019-01-09,sh.603203,20.9400,21.2000,20.9000,20.9000,21.1000,298224,6273777.0000,0.553142,1,-0.947871,22.016796,4.108536,8.044252,34.135726
2019-01-10,sh.603203,20.9200,21.2100,20.9200,21.1100,20.9000,366177,7715863.0000,0.679180,1,1.004789,22.238018,4.149818,8.125080,34.478716
2019-01-11,sh.603203,21.0600,21.2300,21.0400,21.1500,21.1100,241309,5099244.0000,0.447576,1,0.189479,22.280155,4.157681,8.140475,34.544048
2019-01-14,sh.603203,21.3000,21.4800,20.8800,21.1300,21.1500,317539,6727227.0000,0.588967,1,-0.094565,22.259086,4.153749,8.132777,34.511382
2019-01-15,sh.603203,21.1300,21.5100,20.7500,21.3500,21.1300,368231,7825975.0000,0.682990,1,1.041180,22.490842,4.196997,8.217454,34.870706
2019-01-16,sh.603203,21.4500,21.6600,21.2500,21.6400,21.3500,491715,10534176.0000,0.912026,1,1.358309,22.796338,4.254006,8.329073,35.344359
2019-01-17,sh.603203,21.7000,21.7000,20.9400,21.0900,21.6400,381699,8103598.0000,0.707970,1,-2.541586,22.216949,4.145886,8.117382,34.446051
2019-01-18,sh.603203,21.0200,21.3300,20.7000,21.3000,21.0900,247460,5238932.0000,0.458985,1,0.995728,22.438170,4.187168,8.198209,34.789041
2019-01-21,sh.603203,21.4300,21.4500,21.0800,21.3300,21.3000,236793,5039038.0000,0.439200,1,0.140848,22.469773,4.193066,8.209756,34.838040
2019-01-22,sh.603203,21.3100,22.1800,21.1700,21.6300,21.3300,721127,15593250.0000,1.337536,1,1.406466,22.785804,4.252040,8.325224,35.328026
2019-01-23,sh.603203,21.5100,21.8500,21.3000,21.7100,21.6300,394872,8498786.0000,0.732403,1,0.369856,22.870079,4.267766,8.356015,35.458689
2019-01-24,sh.603203,21.7300,21.9500,21.5400,21.8500,21.7100,392473,8530979.0000,0.727953,1,0.644870,23.017560,4.295288,8.409900,35.687350
2019-01-25,sh.603203,21.7100,21.9400,21.6000,21.7600,21.8500,218368,4752410.0000,0.405026,1,-0.411900,22.922751,4.277595,8.375260,35.540354
2019-01-28,sh.603203,22.0500,22.5700,21.7000,21.8000,21.7600,390739,8637882.0000,0.724737,1,0.183819,22.964888,4.285459,8.390655,35.605685
2019-01-29,sh.603203,21.8800,21.9800,21.2000,21.7000,21.8000,347353,7500967.0000,0.644265,1,-0.458709,22.857461,4.265412,8.351405,35.439126
2019-01-30,sh.603203,21.9000,21.9000,21.3400,21.4400,21.7000,158208,3408904.0000,0.293442,1,-1.198158,22.583593,4.214305,8.251342,35.014510
2019-01-31,sh.603203,21.4100,21.7000,21.2100,21.5200,21.4400,228572,4890123.0000,0.423952,1,0.373134,22.667860,4.230030,8.282131,35.145161
2019-02-01,sh.603203,21.4300,22.0700,21.4300,22.0500,21.5200,432199,9468947.0000,0.801637,1,2.462820,23.226130,4.334209,8.486105,36.010725
2019-02-11,sh.603203,22.1700,22.4800,22.0000,22.4800,22.0500,373253,8340142.0000,0.692304,1,1.950115,23.679065,4.418731,8.651594,36.712975
2019-02-12,sh.603203,22.4800,22.6500,22.1600,22.4700,22.4800,275788,6194655.0000,0.511528,1,-0.044485,23.668532,4.416765,8.647745,36.696643
2019-02-13,sh.603203,22.5500,23.4300,22.5500,23.3000,22.4700,821305,18968562.0000,1.523345,1,3.693814,24.542804,4.579912,8.967177,38.052149
2019-02-14,sh.603203,23.3400,23.3400,22.9300,23.2800,23.3000,550114,12744421.0000,1.020344,1,-0.085831,24.521737,4.575981,8.959480,38.019486
2019-02-15,sh.603203,23.3100,24.5800,23.1100,23.8600,23.2800,807837,19327420.0000,1.498364,1,2.491409,25.132674,4.689987,9.182697,38.966707
2019-02-18,sh.603203,24.0000,24.5600,23.8700,24.4400,23.8600,827847,20147623.0000,1.535479,1,2.430846,25.743610,4.803994,9.405914,39.913928
2019-02-19,sh.603203,24.5000,25.8500,24.0100,24.5500,24.4400,1680288,42004134.0000,3.116574,1,0.450076,25.859478,4.825615,9.448248,40.093573
2019-02-20,sh.603203,24.4800,24.7900,24.2800,24.7300,24.5500,791310,19447853.0000,1.467710,1,0.733199,26.049079,4.860997,9.517523,40.387539
2019-02-21,sh.603203,24.7000,24.7500,24.0700,24.1000,24.7300,801249,19545954.0000,1.486145,1,-2.547510,25.385475,4.737162,9.275063,39.358661
2019-02-22,sh.603203,24.1200,24.6200,24.0400,24.5900,24.1000,578229,14074174.0000,1.072491,1,2.033194,25.901611,4.833478,9.463643,40.158899
2019-02-25,sh.603203,24.9500,25.4500,24.5200,25.2400,24.5900,1889899,47356805.0000,3.505358,1,2.643349,26.586282,4.961244,9.713800,41.220440
2019-02-26,sh.603203,25.2700,25.4400,24.7200,24.9500,25.2400,1198063,30025495.0000,2.222150,1,-1.148966,26.280813,4.904241,9.602191,40.746829
2019-02-27,sh.603203,24.9500,25.3500,24.5700,24.7900,24.9500,1268000,31707802.0000,2.351868,1,-0.641282,26.112279,4.872791,9.540614,40.485527
2019-02-28,sh.603203,24.5100,24.9700,24.4200,24.7300,24.7900,487320,12011471.0000,0.903874,1,-0.242039,26.049079,4.860997,9.517523,40.387539
2019-03-01,sh.603203,24.7300,25.1500,24.5000,24.8000,24.7300,553620,13740224.0000,1.026846,1,0.283056,26.122812,4.874756,9.544463,40.501858
2019-03-04,sh.603203,24.8000,25.8500,24.6100,25.4500,24.8000,1339962,33930874.0000,2.485342,1,2.620974,26.807483,5.002522,9.794620,41.563399
2019-03-05,sh.603203,25.4500,26.1000,25.3300,26.0000,25.4500,1452749,37448056.0000,2.694538,1,2.161097,27.386820,5.110631,10.006292,42.461626
2019-03-06,sh.603203,25.9800,26.1600,25.4100,25.7900,26.0000,992973,25575727.0000,1.841752,1,-0.807689,27.165618,5.069353,9.925472,42.118666
2019-03-07,sh.603203,25.7700,26.6000,25.2300,26.4500,25.7900,1416554,36614618.0000,2.627404,1,2.559131,27.860822,5.199085,10.179477,43.196538
2019-03-08,sh.603203,25.9100,26.6500,25.5100,25.6000,26.4500,1025193,26562545.0000,1.901513,1,-3.213612,26.965484,5.032006,9.852349,41.808370
2019-03-11,sh.603203,25.3300,25.9800,25.2000,25.8900,25.6000,1463008,37417176.0000,2.713566,1,1.132809,27.270952,5.089010,9.963957,42.281980
2019-03-12,sh.603203,26.0200,26.2900,25.5700,25.9400,25.8900,1450178,37612948.0000,2.689769,1,0.193129,27.323619,5.098838,9.983200,42.363637
2019-03-13,sh.603203,25.9700,25.9900,25.1500,25.4700,25.9400,919392,23531884.0000,1.705275,1,-1.811878,26.828550,5.006453,9.802317,41.596062
2019-03-14,sh.603203,25.2800,25.4600,24.1400,24.6800,25.4700,1042502,25850844.0000,1.933618,1,-3.101685,25.996412,4.851169,9.498280,40.305882
2019-03-15,sh.603203,24.5000,24.9400,24.5000,24.7500,24.6800,723989,17906763.0000,1.342844,1,0.283629,26.070146,4.864928,9.525220,40.420201
2019-03-18,sh.603203,24.7400,25.2800,24.5000,25.2500,24.7500,1011126,25373501.0000,1.875422,1,2.020202,26.596815,4.963209,9.717649,41.236771
2019-03-19,sh.603203,25.5000,26.5000,25.1100,26.5000,25.2500,1506251,38650149.0000,2.793773,1,4.950495,27.913489,5.208913,10.198720,43.278195
2019-03-20,sh.603203,27.6400,27.6400,25.7000,26.0200,26.5000,1864555,50378275.0000,3.458350,1,-1.811319,27.407886,5.114563,10.013989,42.494288
2019-03-21,sh.603203,26.1100,26.4000,25.5800,25.7500,26.0200,1210476,31155547.0000,2.245174,1,-1.037665,27.123485,5.061491,9.910077,42.053341
2019-03-22,sh.603203,25.5200,26.0500,25.1000,25.4600,25.7500,796769,20299643.0000,1.477836,1,-1.126217,26.818016,5.004488,9.798469,41.579730
2019-03-25,sh.603203,25.3900,25.6600,25.0300,25.1900,25.4600,959024,24216863.0000,1.778784,1,-1.060481,26.533615,4.951416,9.694557,41.138783
2019-03-26,sh.603203,25.3200,25.4500,24.6400,24.8500,25.1900,679131,16981393.0000,1.259642,1,-1.349743,26.175479,4.884584,9.563706,40.583515
2019-03-27,sh.603203,24.8800,25.2600,24.6600,24.8400,24.8500,763350,19054746.0000,1.415851,1,-0.040242,26.164946,4.882619,9.559857,40.567184
2019-03-28,sh.603203,24.8400,24.9500,24.4800,24.6200,24.8400,572653,14164994.0000,1.062149,1,-0.885665,25.933211,4.839375,9.475188,40.207893
2019-03-29,sh.603203,24.8300,25.1400,24.2100,25.0900,24.6200,1030273,25511219.0000,1.910936,1,1.909014,26.428281,4.931759,9.656071,40.975469
2019-04-01,sh.603203,25.2200,25.7900,25.1600,25.5400,25.0900,900549,22975000.0000,1.670325,1,1.793546,26.902283,5.020213,9.829257,41.710382
2019-04-02,sh.603203,25.5600,25.9800,25.4600,25.6300,25.5400,851437,21866484.0000,1.579233,1,0.352382,26.997084,5.037903,9.863894,41.857364
2019-04-03,sh.603203,25.4600,25.6600,25.3200,25.6500,25.6300,748622,19073367.0000,1.388533,1,0.078035,27.018151,5.041834,9.871592,41.890027
2019-04-04,sh.603203,25.9200,25.9400,25.3600,25.5600,25.6500,798767,20408661.0000,1.481542,1,-0.350878,26.923350,5.024144,9.836954,41.743044
2019-04-08,sh.603203,25.6200,25.8500,24.7600,24.9300,25.5600,889315,22395574.0000,1.649489,1,-2.464785,26.259747,4.900309,9.594494,40.714166
2019-04-09,sh.603203,25.0900,25.2600,24.7000,25.1400,24.9300,549762,13758425.0000,1.019691,1,0.842355,26.480948,4.941587,9.675314,41.057126
2019-04-10,sh.603203,25.1900,25.2000,24.9300,25.1500,25.1400,518926,13002608.0000,0.962497,1,0.039778,26.491481,4.943553,9.679163,41.073457
2019-04-11,sh.603203,25.1600,25.2400,24.4500,24.5000,25.1500,550145,13635894.0000,1.020401,1,-2.584491,25.806811,4.815787,9.429006,40.011917
2019-04-12,sh.603203,24.5000,24.8300,24.3000,24.8200,24.5000,555291,13717219.0000,1.029946,1,1.306121,26.143879,4.878687,9.552160,40.534521
2019-04-15,sh.603203,25.0200,25.1300,24.3000,24.4100,24.8200,613318,15172833.0000,1.137573,1,-1.651893,25.712010,4.798097,9.394368,39.864934
2019-04-16,sh.603203,24.3300,24.5400,23.5800,24.5400,24.4100,854886,20679175.0000,1.585630,1,0.532573,25.848944,4.823650,9.444400,40.077242
2019-04-17,sh.603203,24.5800,24.7700,24.4000,24.5600,24.5400,434854,10704399.0000,0.806561,1,0.081494,25.870011,4.827581,9.452097,40.109905
2019-04-18,sh.603203,24.7300,25.3800,24.5700,24.9700,24.5600,857848,21434338.0000,1.591124,1,1.669380,26.301880,4.908172,9.609889,40.779492
2019-04-19,sh.603203,24.8700,25.0800,24.5600,24.7400,24.9700,430533,10657881.0000,0.798546,1,-0.921103,26.059612,4.862962,9.521371,40.403870
2019-04-22,sh.603203,24.7200,24.8300,24.4200,24.4900,24.7400,488239,12045758.0000,0.905579,1,-1.010509,25.796277,4.813822,9.425157,39.995585
2019-04-23,sh.603203,24.4900,24.7000,24.1600,24.3400,24.4900,437015,10651402.0000,0.810569,1,-0.612493,25.638276,4.784337,9.367428,39.750614
2019-04-24,sh.603203,24.2000,24.3800,23.7500,24.0400,24.3400,472005,11346649.0000,0.875468,1,-1.232536,25.322275,4.725368,9.251971,39.260672
2019-04-25,sh.603203,24.0400,24.1500,23.4500,23.5000,24.0400,412400,9808226.0000,0.764914,1,-2.246260,24.753471,4.619225,9.044148,38.378777
2019-04-26,sh.603203,23.5900,23.6100,23.2000,23.3500,23.5000,436413,10203991.0000,0.809453,1,-0.638296,24.595471,4.589740,8.986420,38.133806
2019-04-29,sh.603203,23.3000,23.6200,23.0800,23.3200,23.3500,851207,19870784.0000,1.578807,1,-0.128483,22.713482,4.135867,8.485698,45.875119
2019-04-30,sh.603203,23.3300,23.5300,23.1100,23.4500,23.3200,422751,9873913.0000,0.784112,1,0.557466,22.840101,4.158923,8.533003,46.130855
2019-05-06,sh.603203,23.0200,23.1500,21.4300,21.6500,23.4500,1124247,24912247.0000,2.085237,1,-7.675911,21.086916,3.839688,7.878017,42.589894
2019-05-07,sh.603203,21.9500,22.1000,21.2800,21.5900,21.6500,533149,11549353.0000,0.988877,1,-0.277134,21.028477,3.829046,7.856185,42.471862
2019-05-08,sh.603203,21.4300,21.8800,21.0300,21.6900,21.5900,357939,7738705.0000,0.663900,1,0.463179,21.125876,3.846782,7.892573,42.668582
2019-05-09,sh.603203,21.4500,21.8800,21.4500,21.8800,21.6900,680939,14732948.0000,1.262996,1,0.875973,21.310934,3.880479,7.961710,43.042350
2019-05-10,sh.603203,22.0000,23.1200,22.0000,22.8500,21.8800,1290416,29116605.0000,2.393445,1,4.433278,22.255706,4.052511,8.314674,44.950534
2019-05-13,sh.603203,22.3600,22.5800,22.1000,22.3900,22.8500,700009,15615113.0000,1.298367,1,-2.013134,21.807670,3.970929,8.147289,44.045622
2019-05-14,sh.603203,22.2100,22.3400,21.0200,21.9100,22.3900,567282,12528304.0000,1.052187,1,-2.143812,21.340154,3.885799,7.972626,43.101366
2019-05-15,sh.603203,22.0000,22.1800,21.9600,22.0200,21.9100,345056,7609734.0000,0.640005,1,0.502057,21.447293,3.905308,8.012653,43.317758
2019-05-16,sh.603203,22.1000,22.2000,21.8200,22.0800,22.0200,370921,8161802.0000,0.699793,1,0.272477,21.382077,3.893433,7.988289,43.186039
2019-05-17,sh.603203,22.2600,22.2800,21.5000,21.6800,22.0800,602572,13202945.0000,1.136835,1,-1.811592,20.994720,3.822900,7.843573,42.403683
2019-05-20,sh.603203,21.5000,21.7300,21.0100,21.1300,21.6800,405588,8587979.0000,0.765197,1,-2.536906,20.462105,3.725917,7.644590,41.327944
2019-05-21,sh.603203,21.0300,21.6700,21.0300,21.5800,21.1300,457140,9809912.0000,0.862457,1,2.129677,20.897881,3.805266,7.807394,42.208094
2019-05-22,sh.603203,21.5800,21.7900,21.4000,21.5200,21.5800,293711,6350078.0000,0.554126,1,-0.278033,20.839778,3.794686,7.785687,42.090740
2019-05-23,sh.603203,21.3000,21.4800,20.6600,20.7000,21.5200,556226,11635540.0000,1.049396,1,-3.810408,20.045697,3.650093,7.489021,40.486911
2019-05-24,sh.603203,20.7000,20.8600,20.4800,20.5100,20.7000,238617,4925830.0000,0.450184,1,-0.917877,19.861702,3.616590,7.420281,40.115292
2019-05-27,sh.603203,20.5100,21.1400,20.5100,20.9900,20.5100,452381,9423773.0000,0.853479,1,2.340320,20.326530,3.701230,7.593939,41.054119
2019-05-28,sh.603203,21.1900,21.2000,20.6000,21.0900,20.9900,298771,6281308.0000,0.563672,1,0.476419,20.423369,3.718863,7.630118,41.249708
2019-05-29,sh.603203,20.8800,21.1500,20.8700,21.1000,21.0900,293302,6165736.0000,0.553354,1,0.047417,20.433053,3.720627,7.633736,41.269267
2019-05-30,sh.603203,21.1000,21.1000,20.6000,20.9700,21.1000,248759,5178775.0000,0.469318,1,-0.616119,20.307162,3.697703,7.586703,41.015001
2019-05-31,sh.603203,20.8800,21.4800,20.8100,20.8500,20.9700,320571,6726381.0000,0.604801,1,-0.572241,20.190955,3.676543,7.543289,40.780295
2019-06-03,sh.603203,20.8600,21.1700,20.6200,20.8900,20.8500,238558,4971591.0000,0.450072,1,0.191842,20.229691,3.683597,7.557760,40.858530
2019-06-04,sh.603203,20.8900,21.3200,20.7100,21.0700,20.8900,489193,10286952.0000,0.922930,1,0.861658,20.404002,3.715337,7.622882,41.210590
2019-06-05,sh.603203,21.0700,21.2700,20.6800,20.8800,21.0700,378939,7924208.0000,0.714920,1,-0.901759,20.220007,3.681833,7.554143,40.838971
2019-06-06,sh.603203,20.8700,20.8700,20.0200,20.3000,20.8800,344582,7042692.0000,0.650101,1,-2.777778,19.658340,3.579560,7.344305,39.704555
2019-06-10,sh.603203,20.2400,20.5900,20.1200,20.4200,20.3000,242817,4947246.0000,0.458108,1,0.591137,19.774547,3.600720,7.387720,39.939262
2019-06-11,sh.603203,20.4300,21.1500,20.3700,21.1000,20.4200,451655,9428238.0000,0.852109,1,3.330070,20.433053,3.720627,7.633736,41.269267
2019-06-12,sh.603203,21.1500,21.5400,21.0300,21.2600,21.1000,471937,10053028.0000,0.890374,1,0.758293,20.587996,3.748840,7.691622,41.582209
2019-06-13,sh.603203,21.0000,21.3900,20.8500,21.2000,21.2600,383823,8100914.0000,0.724135,1,-0.282218,20.529892,3.738260,7.669915,41.464856
2019-06-14,sh.603203,21.2800,21.2800,20.5600,20.9400,21.2000,271800,5699180.0000,0.512788,1,-1.226416,20.278111,3.692413,7.575850,40.956325
2019-06-17,sh.603203,21.0900,21.1400,20.7000,20.9000,20.9400,191647,4000513.0000,0.361568,1,-0.191026,20.239375,3.685360,7.561378,40.878089
2019-06-18,sh.603203,20.9800,21.3300,20.7000,21.3200,20.9000,449700,9525842.0000,0.848421,1,2.009570,20.646099,3.759420,7.713329,41.699563
2019-06-19,sh.603203,21.6000,21.9300,21.3300,21.4700,21.3200,481496,10395183.0000,0.908408,1,0.703563,20.791358,3.785870,7.767598,41.992946
2019-06-20,sh.603203,21.3200,22.0000,21.3200,21.9000,21.4700,519709,11358636.0000,0.980502,1,2.002796,21.207766,3.861693,7.923167,42.833978
2019-06-21,sh.603203,22.0900,22.4600,21.9300,22.1600,21.9000,582739,12931833.0000,1.099417,1,1.187216,21.459548,3.907540,8.017232,43.342510
2019-06-24,sh.603203,22.1700,22.3300,21.5800,22.1000,22.1600,281940,6209864.0000,0.531918,1,-0.270756,21.401444,3.896960,7.995524,43.225156
2019-06-25,sh.603203,22.1500,22.2700,21.7700,21.9400,22.1000,268717,5885756.0000,0.506971,1,-0.723981,21.246502,3.868746,7.937638,42.912214
2019-06-26,sh.603203,21.8000,22.1600,21.6800,21.9500,21.9400,184801,4065220.0000,0.348652,1,0.045580,21.256186,3.870510,7.941256,42.931773
2019-06-27,sh.603203,22.1100,22.4200,21.9900,22.3500,21.9500,364094,8126794.0000,0.686913,1,1.822322,21.643542,3.941043,8.085972,43.714129
2019-06-28,sh.603203,22.0000,22.4400,21.7000,22.2300,22.3500,413671,9108006.0000,0.780447,1,-0.536917,21.527335,3.919883,8.042557,43.479422
2019-07-01,sh.603203,22.6000,22.8000,22.3400,22.6500,22.2300,514295,11648456.0000,0.970288,1,1.889339,21.934060,3.993943,8.194508,44.300896
2019-07-02,sh.603203,22.6400,24.1900,22.5500,23.4700,22.6500,1147994,26947211.0000,2.165848,1,3.620308,22.728140,4.138536,8.491175,45.904725
2019-07-03,sh.603203,23.1900,23.1900,22.7100,22.7800,23.4700,723118,16569451.0000,1.364261,1,-2.939918,22.059950,4.016866,8.241541,44.555161
2019-07-04,sh.603203,22.8500,23.1900,22.6800,22.8400,22.7800,268657,6130669.0000,0.506858,1,0.263387,22.118054,4.027446,8.263248,44.672515
2019-07-05,sh.603203,22.9000,22.9000,22.3500,22.5200,22.5400,267982,6037850.0000,0.505585,1,-0.088733,21.808169,3.971019,8.147476,44.046630
2019-07-08,sh.603203,22.5500,22.6200,21.5000,21.6500,22.5200,538092,11697840.0000,1.015184,1,-3.863236,20.965668,3.817610,7.832720,42.345006
2019-07-09,sh.603203,21.5000,21.8500,21.4800,21.6700,21.6500,346278,7480487.0000,0.653301,1,0.092381,20.985036,3.821136,7.839955,42.384124
2019-07-10,sh.603203,21.7600,22.1000,21.5300,22.0300,21.6700,547097,11985715.0000,1.032173,1,1.661286,21.333657,3.884616,7.970199,43.088244
2019-07-11,sh.603203,22.1000,22.2300,21.8200,21.9000,22.0300,285584,6286231.0000,0.538793,1,-0.590109,21.207766,3.861693,7.923167,42.833978
2019-07-12,sh.603203,21.8200,22.2900,21.8100,21.9300,21.9000,210512,4653235.0000,0.397160,1,0.136989,21.236818,3.866983,7.934020,42.892655
2019-07-15,sh.603203,22.1600,22.4200,21.6600,22.2600,21.9300,325456,7183105.0000,0.614017,1,1.504788,21.556387,3.925173,8.053411,43.538099
2019-07-16,sh.603203,22.1000,22.5000,22.0300,22.3400,22.2600,304524,6779244.0000,0.574526,1,0.359389,21.633858,3.939280,8.082354,43.694570
2019-07-17,sh.603203,22.3500,22.5600,22.1400,22.4000,22.3400,266032,5957208.0000,0.501906,1,0.268574,21.691962,3.949860,8.104061,43.811923
2019-07-18,sh.603203,22.2000,22.3800,21.9000,22.0800,22.4000,268368,5924478.0000,0.506313,1,-1.428570,21.381165,3.893267,7.987948,43.184198
2019-07-19,sh.603203,21.9000,22.1600,21.7700,22.0000,22.0800,342640,7518828.0000,0.646437,1,-0.362318,21.303697,3.879161,7.959006,43.027733
2019-07-22,sh.603203,22.0900,22.0900,21.2100,21.5000,22.0000,333323,7176273.0000,0.628859,1,-2.272727,20.819522,3.790998,7.778120,42.049830
2019-07-23,sh.603203,21.2200,23.2000,21.2200,22.7900,21.5000,965148,20985264.0000,1.820884,1,6.000004,22.068694,4.018458,8.244807,44.572820
2019-07-24,sh.603203,22.4000,22.9800,22.3000,22.8300,22.7900,1427284,32410756.0000,2.692767,1,0.175511,22.107428,4.025511,8.259278,44.651053
2019-07-25,sh.603203,22.5300,23.7500,22.5100,23.5400,22.8300,1560936,36446570.0000,2.944919,1,3.109947,22.794956,4.150702,8.516137,46.039675
2019-07-26,sh.603203,23.3600,23.4800,22.9700,23.3100,23.5400,733049,17003880.0000,1.383000,1,-0.977100,22.572236,4.110147,8.432929,45.589839
2019-07-29,sh.603203,23.1000,23.4000,22.9500,23.0500,23.3100,464252,10729117.0000,0.875875,1,-1.115402,22.320465,4.064303,8.338868,45.081330
2019-07-30,sh.603203,22.9800,23.4600,22.9800,23.1300,23.0500,556421,12916270.0000,1.049800,1,0.347100,22.397933,4.078409,8.367810,45.237794
2019-07-31,sh.603203,22.9000,23.3300,22.8200,23.0200,23.1300,359293,8307801.0000,0.677900,1,-0.475600,22.291414,4.059013,8.328015,45.022656
2019-08-01,sh.603203,22.8600,23.1800,22.8300,23.1400,23.0200,385399,8867757.0000,0.727100,1,0.521300,22.407616,4.080172,8.371428,45.257352
2019-08-02,sh.603203,22.5000,22.9200,22.3700,22.6200,23.1400,412103,9327452.0000,0.777500,1,-2.247200,21.904074,3.988483,8.183306,44.240333
2019-08-05,sh.603203,22.4000,22.5900,21.6800,21.8100,22.6200,543097,12039725.0000,1.024600,1,-3.580900,21.119711,3.845659,7.890269,42.656130
2019-08-06,sh.603203,21.6400,21.6400,20.7000,21.1100,21.8100,573587,12106217.0000,1.082200,1,-3.209500,20.441866,3.722231,7.637028,41.287066
2019-08-07,sh.603203,21.2900,21.3500,20.8100,20.9500,21.1100,303258,6374763.0000,0.572100,1,-0.757900,20.286930,3.694019,7.579145,40.974137
2019-08-08,sh.603203,20.9500,21.1500,20.5300,21.0000,20.9500,337690,7074346.0000,0.637100,1,0.238700,20.335347,3.702835,7.597233,41.071927
2019-08-09,sh.603203,21.2100,21.2100,20.4000,20.7500,21.0000,287161,6014696.0000,0.541800,1,-1.190500,20.093260,3.658754,7.506790,40.582976
2019-08-12,sh.603203,21.1700,21.1700,20.5600,21.0800,20.7500,336598,7018387.0000,0.635000,1,1.590400,20.412815,3.716942,7.626175,41.228392
2019-08-13,sh.603203,20.9100,21.0800,20.7600,21.0000,21.0800,275288,5759898.0000,0.519400,1,-0.379500,20.335347,3.702835,7.597233,41.071927
2019-08-14,sh.603203,21.0500,21.4600,21.0500,21.2900,21.0000,403006,8570686.0000,0.760300,1,1.381000,20.616169,3.753970,7.702147,41.639111
2019-08-15,sh.603203,20.9000,21.5000,20.7300,21.4600,21.2900,411449,8709484.0000,0.776300,1,0.798500,20.780788,3.783945,7.763649,41.971598
2019-08-16,sh.603203,21.4600,22.0900,21.2100,21.7400,21.4600,569681,12424559.0000,1.074800,1,1.304800,21.051926,3.833316,7.864945,42.519224
2019-08-19,sh.603203,22.0000,22.8800,21.8400,22.7600,21.7400,881136,19837445.0000,1.662400,1,4.691800,22.039643,4.013168,8.233954,44.514146
2019-08-20,sh.603203,22.7500,23.1800,22.6300,22.8600,22.7600,462323,10565586.0000,0.872200,1,0.439400,22.136478,4.030801,8.270131,44.709727
2019-08-21,sh.603203,22.9900,22.9900,22.7400,22.8600,22.8600,378418,8652066.0000,0.713900,1,0.000000,22.136478,4.030801,8.270131,44.709727
2019-08-22,sh.603203,22.9500,23.1500,22.5600,22.7900,22.8600,265150,6045998.0000,0.500200,1,-0.306200,22.068694,4.018458,8.244807,44.572820
