date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-09,sh.603196,11.1400,11.1900,11.0400,11.1200,11.1200,294800,3270773.0000,0.450765,1,0.000000,34.967098,2.875711,2.372959,-48.178313,0
2018-10-10,sh.603196,11.1400,11.1400,11.0300,11.1000,11.1200,423698,4694294.0000,0.647856,1,-0.179852,34.904208,2.870539,2.368691,-48.091661,0
2018-10-11,sh.603196,11.0000,11.0900,10.7100,11.0800,11.1000,2659117,28946457.0000,4.065928,1,-0.180184,34.841317,2.865367,2.364423,-48.005009,0
2018-10-12,sh.603196,11.0000,11.5500,10.8500,11.4300,11.0800,7242927,81254375.0000,11.074812,1,3.158848,35.941900,2.955879,2.439112,-49.521413,0
2018-10-15,sh.603196,11.4300,11.4900,11.1800,11.2400,11.4300,1673000,18969943.0000,2.558104,1,-1.662297,35.344441,2.906744,2.398566,-48.698223,0
2018-10-16,sh.603196,11.3100,11.3100,11.0100,11.1400,11.2400,1307691,14531190.0000,1.999528,1,-0.889675,35.029988,2.880883,2.377227,-48.264964,0
2018-10-17,sh.603196,11.1900,11.2000,11.0300,11.1100,11.1400,722800,8025992.0000,1.105199,1,-0.269306,34.935653,2.873125,2.370825,-48.134987,0
2018-10-18,sh.603196,11.0400,11.1400,10.8600,11.0300,11.1100,761200,8387344.0000,1.163914,1,-0.720071,34.684091,2.852436,2.353753,-47.788380,0
2018-10-19,sh.603196,11.0300,11.0900,10.9000,11.0400,11.0300,999931,10993518.0000,1.528946,1,0.090664,34.715536,2.855023,2.355887,-47.831706,0
2018-10-22,sh.603196,11.0200,11.4800,11.0000,11.3000,11.0400,2307231,26000455.0000,3.527876,1,2.355074,35.533112,2.922260,2.411370,-48.958177,0
2018-10-23,sh.603196,11.2400,11.2900,11.0900,11.1300,11.3000,994500,11102702.0000,1.520642,1,-1.504425,34.998543,2.878297,2.375093,-48.221638,0
2018-10-24,sh.603196,11.1200,11.2500,11.0300,11.1400,11.1300,774900,8607568.0000,1.184862,1,0.089849,35.029988,2.880883,2.377227,-48.264964,0
2018-10-25,sh.603196,10.9400,11.1200,10.9400,11.1000,11.1400,720400,7960626.0000,1.101529,1,-0.359066,34.904208,2.870539,2.368691,-48.091661,0
2018-10-26,sh.603196,11.1500,11.1500,11.0300,11.1000,11.1000,595400,6599216.0000,0.910398,1,0.000000,34.904208,2.870539,2.368691,-48.091661,0
2018-10-29,sh.603196,11.2500,11.2500,11.0000,11.0500,11.1000,690700,7622579.0000,1.056116,1,-0.450452,34.746981,2.857609,2.358021,-47.875032,0
2018-10-30,sh.603196,11.0000,11.1000,10.8000,11.1000,11.0500,956749,10548415.0000,1.462919,1,0.452490,44.808641,2.852530,2.316655,1257.000411,0
2018-10-31,sh.603196,11.1000,11.1600,10.9100,11.1100,11.1000,2011400,22167543.0000,3.075535,1,0.090084,44.849009,2.855099,2.318742,1258.132843,0
2018-11-01,sh.603196,11.1000,11.1500,11.0100,11.1200,11.1100,1428643,15834581.0000,2.184469,1,0.090011,44.889377,2.857669,2.320829,1259.265276,0
2018-11-02,sh.603196,11.1100,11.1400,10.9700,11.0500,11.1200,2605074,28706310.0000,3.983294,1,-0.629494,44.606800,2.839680,2.306219,1251.338247,0
2018-11-05,sh.603196,11.0300,11.0900,10.9500,11.0400,11.0500,2247553,24805398.0000,3.436625,1,-0.090500,44.566432,2.837110,2.304132,1250.205814,0
2018-11-06,sh.603196,11.0400,11.0900,10.9800,11.0400,11.0400,3064647,33832074.0000,4.686005,1,0.000000,44.566432,2.837110,2.304132,1250.205814,0
2018-11-07,sh.603196,11.0400,11.0800,10.9700,11.0300,11.0400,739700,8149491.0000,1.131040,1,-0.090582,44.526064,2.834541,2.302045,1249.073381,0
2018-11-08,sh.603196,11.0300,11.0500,10.9900,11.0200,11.0300,784650,8643364.0000,1.199771,1,-0.090655,44.485696,2.831971,2.299958,1247.940948,0
2018-11-09,sh.603196,11.0200,11.0500,10.9500,11.0000,11.0200,608876,6683806.0000,0.931003,1,-0.181492,44.404959,2.826831,2.295784,1245.676083,0
2018-11-12,sh.603196,11.0000,11.0000,10.9100,10.9900,11.0000,1106374,12122636.0000,1.691703,1,-0.090911,44.364591,2.824261,2.293697,1244.543650,0
2018-11-13,sh.603196,10.9300,11.0400,10.9200,10.9900,10.9900,960957,10540781.0000,1.469353,1,0.000000,44.364591,2.824261,2.293697,1244.543650,0
2018-11-14,sh.603196,10.9900,10.9900,10.8700,10.9600,10.9900,1104379,12053667.0000,1.688653,1,-0.272973,44.243487,2.816552,2.287436,1241.146351,0
2018-11-15,sh.603196,10.9000,11.0200,10.7500,10.9900,10.9600,1990714,21732895.0000,3.043905,1,0.273720,44.364591,2.824261,2.293697,1244.543650,0
2018-11-16,sh.603196,10.9800,11.0700,10.9200,11.0300,10.9900,1491100,16410621.0000,2.279969,1,0.363967,44.526064,2.834541,2.302045,1249.073381,0
2018-11-19,sh.603196,11.0500,11.1100,10.9500,10.9900,11.0300,1107700,12208488.0000,1.693731,1,-0.362647,44.364591,2.824261,2.293697,1244.543650,0
2018-11-20,sh.603196,10.9500,11.0300,10.9200,10.9500,10.9900,838900,9193407.0000,1.282722,1,-0.363967,44.203119,2.813982,2.285349,1240.013919,0
2018-11-21,sh.603196,10.9100,11.0600,10.9100,11.0600,10.9500,1336774,14699799.0000,2.043997,1,1.004572,44.647168,2.842250,2.308306,1252.470679,0
2018-11-22,sh.603196,11.0800,11.0900,11.0000,11.0200,11.0600,646200,7135193.0000,0.988073,1,-0.361663,44.485696,2.831971,2.299958,1247.940948,0
2018-11-23,sh.603196,11.0200,11.0200,10.9100,10.9600,11.0200,978302,10703742.0000,1.495875,1,-0.544468,44.243487,2.816552,2.287436,1241.146351,0
2018-11-26,sh.603196,10.9000,10.9600,10.8200,10.9500,10.9600,627400,6840064.0000,0.959327,1,-0.091243,44.203119,2.813982,2.285349,1240.013919,0
2018-11-27,sh.603196,10.9200,10.9900,10.8800,10.9300,10.9500,1348917,14759119.0000,2.062564,1,-0.182644,44.122382,2.808842,2.281174,1237.749053,0
2018-11-28,sh.603196,10.8800,10.9300,10.8800,10.9200,10.9300,276983,3018259.0000,0.423521,1,-0.091493,44.082014,2.806272,2.279087,1236.616620,0
2018-11-29,sh.603196,10.9200,10.9600,10.8300,10.8900,10.9200,580500,6312037.0000,0.887615,1,-0.274723,43.960910,2.798563,2.272826,1233.219322,0
2018-11-30,sh.603196,10.8900,11.0000,10.8400,10.9700,10.8900,1609683,17582974.0000,2.461289,1,0.734618,44.283855,2.819122,2.289523,1242.278784,0
2018-12-03,sh.603196,10.9900,11.1400,10.9700,11.0400,10.9700,1772374,19602637.0000,2.710052,1,0.638101,44.566432,2.837110,2.304132,1250.205814,0
2018-12-04,sh.603196,11.0500,11.2300,9.9400,10.4900,11.0400,29887104,313600463.0000,45.698936,1,-4.981886,42.346184,2.695769,2.189343,1187.922010,0
2018-12-05,sh.603196,10.2000,10.6600,9.8500,10.3000,10.4900,19155643,197801922.0000,29.289974,1,-1.811245,41.579189,2.646942,2.149689,1166.405786,0
2018-12-06,sh.603196,10.2200,10.8300,10.1100,10.8300,10.3000,16949777,177671749.0000,25.917090,1,5.145628,43.718701,2.783144,2.260304,1226.424725,0
2018-12-07,sh.603196,10.7100,10.7100,10.0300,10.1800,10.8300,13576576,140376229.0000,20.759291,1,-6.001843,41.094772,2.616104,2.124644,1152.816593,0
2018-12-10,sh.603196,9.9000,11.1800,9.8800,10.4600,10.1800,18008503,188051565.0000,27.535937,1,2.750488,42.225080,2.688059,2.183082,1184.524711,0
2018-12-11,sh.603196,10.4700,10.5500,10.2200,10.5500,10.4600,11049627,114994710.0000,16.895454,1,0.860422,42.588393,2.711188,2.201865,1194.716606,0
2018-12-12,sh.603196,10.4000,10.7500,10.3100,10.4000,10.5500,13351927,140113185.0000,20.415791,1,-1.421806,41.982871,2.672640,2.170559,1177.730114,0
2018-12-13,sh.603196,10.4500,10.5000,10.1900,10.2400,10.4000,9994474,103221230.0000,15.282070,1,-1.538460,41.336980,2.631523,2.137166,1159.611190,0
2018-12-14,sh.603196,10.4200,10.4200,9.9300,9.9800,10.2400,7436801,75433675.0000,11.371255,1,-2.539065,40.287409,2.564707,2.082902,1130.167937,0
2018-12-17,sh.603196,9.9000,10.1300,9.4000,9.9000,9.9800,9198100,90597262.0000,14.064373,1,-0.801602,39.964463,2.544148,2.066205,1121.108474,0
2018-12-18,sh.603196,9.8100,9.9200,9.5200,9.6200,9.9000,5817695,56422250.0000,8.895558,1,-2.828280,38.834155,2.472192,2.007767,1089.400356,0
2018-12-19,sh.603196,9.6100,9.9300,9.4800,9.6000,9.6200,6766895,65616763.0000,10.346934,1,-0.207895,38.753419,2.467053,2.003593,1087.135490,0
2018-12-20,sh.603196,9.6300,10.0400,9.4700,9.9800,9.6000,12364169,121044072.0000,18.905457,1,3.958324,40.287409,2.564707,2.082902,1130.167937,0
2018-12-21,sh.603196,9.8900,10.0500,9.7400,9.8800,9.9800,5733069,56448421.0000,8.766161,1,-1.001998,39.883727,2.539008,2.062031,1118.843609,0
2018-12-24,sh.603196,9.8800,9.9600,9.7500,9.8300,9.8800,8173695,80655681.0000,12.498005,1,-0.506075,39.681886,2.526159,2.051596,1113.181445,0
2018-12-25,sh.603196,9.7500,9.8300,9.4800,9.6800,9.8300,5172300,49694238.0000,7.908716,1,-1.525937,39.076364,2.487611,2.020290,1096.194953,0
2018-12-26,sh.603196,9.6800,10.4900,9.5800,10.2800,9.6800,15400869,154064582.0000,23.548729,1,6.198341,41.498453,2.641802,2.145514,1164.140921,0
2018-12-27,sh.603196,10.2800,11.3100,10.1600,11.3100,10.2800,26376052,287043911.0000,40.330355,1,10.019460,45.656372,2.906496,2.360483,1280.781499,0
2018-12-28,sh.603196,11.6500,12.4400,11.3200,12.4400,11.3100,20432616,249995883.0000,31.242532,1,9.991150,50.217972,3.196889,2.596323,1408.746406,0
2019-01-02,sh.603196,13.0000,13.0000,11.2000,11.2000,12.4400,33915454,393843220.0000,51.858492,1,-9.967844,45.212322,2.878228,2.337525,1268.324739,0
2019-01-03,sh.603196,10.3700,10.5800,10.0800,10.3600,11.2000,22842754,232265080.0000,34.927758,1,-7.500002,41.821398,2.662361,2.162211,1173.200383,0
2019-01-04,sh.603196,10.1000,10.4200,9.8600,10.2000,10.3600,20600057,210489210.0000,31.498558,1,-1.544400,41.175508,2.621243,2.128818,1155.081458,0
2019-01-07,sh.603196,10.3400,11.2200,10.1200,11.2000,10.2000,25333299,267258936.0000,38.735931,1,9.803922,45.212322,2.878228,2.337525,1268.324739,0
2019-01-08,sh.603196,10.9000,11.9900,10.7000,11.3000,11.2000,28057889,313668182.0000,42.901971,1,0.892860,45.616004,2.903926,2.358396,1279.649067,0
2019-01-09,sh.603196,11.2800,11.4500,10.9500,11.1000,11.3000,21508026,240367621.0000,32.886890,1,-1.769910,44.808641,2.852530,2.316655,1257.000411,0
2019-01-10,sh.603196,11.1300,11.5800,11.1000,11.1200,11.1000,19485927,219663259.0000,29.794995,1,0.180176,44.889377,2.857669,2.320829,1259.265276,0
2019-01-11,sh.603196,10.9300,11.1400,10.5000,10.8300,11.1200,16413872,176739099.0000,25.097664,1,-2.607913,43.718701,2.783144,2.260304,1226.424725,0
2019-01-14,sh.603196,10.7500,10.8700,10.5200,10.5500,10.8300,11048490,117634901.0000,16.893716,1,-2.585408,42.588393,2.711188,2.201865,1194.716606,0
2019-01-15,sh.603196,10.5000,10.7600,10.2300,10.6400,10.5500,12021099,127008374.0000,18.380885,1,0.853082,42.951706,2.734317,2.220649,1204.908502,0
2019-01-16,sh.603196,10.5900,11.7000,10.4100,11.7000,10.6400,24018317,268602754.0000,36.725255,1,9.962400,47.230730,3.006720,2.441879,1324.946379,0
2019-01-17,sh.603196,11.6500,11.9000,11.3300,11.3900,11.7000,25859442,299952826.0000,39.540431,1,-2.649568,45.979317,2.927055,2.377180,1289.840962,0
2019-01-18,sh.603196,11.3300,12.1100,11.1800,11.7100,11.3900,23751327,275264328.0000,36.317014,1,2.809479,47.271098,3.009290,2.443966,1326.078812,0
2019-01-21,sh.603196,11.6600,12.0600,11.5000,11.5800,11.7100,19136827,223989668.0000,29.261203,1,-1.110163,46.746312,2.975882,2.416834,1311.357185,0
2019-01-22,sh.603196,11.5500,11.5800,11.0800,11.1500,11.5800,14361027,162217874.0000,21.958757,1,-3.713302,45.010482,2.865379,2.327090,1262.662575,0
2019-01-23,sh.603196,11.1800,11.2200,10.7200,10.8500,11.1500,11899972,129750440.0000,18.195676,1,-2.690576,43.799437,2.788283,2.264478,1228.689591,0
2019-01-24,sh.603196,10.6500,10.7900,10.2200,10.2200,10.8500,13324510,138785738.0000,20.373869,1,-5.806452,41.256244,2.626383,2.132992,1157.346324,0
2019-01-25,sh.603196,10.1000,10.4900,10.0300,10.4300,10.2200,9308800,96009650.0000,14.233639,1,2.054795,42.103975,2.680350,2.176821,1181.127413,0
2019-01-28,sh.603196,10.3300,10.5300,9.5900,9.6000,10.4300,9972969,100645318.0000,15.249188,1,-7.957813,38.753419,2.467053,2.003593,1087.135490,0
2019-01-29,sh.603196,9.6100,9.7600,8.6400,8.9200,9.6000,11315383,103062118.0000,17.301809,1,-7.083336,36.008385,2.292303,1.861672,1010.130060,0
2019-01-30,sh.603196,8.9000,8.9500,8.3300,8.4000,8.9200,8292976,71682861.0000,12.680391,1,-5.829601,33.909242,2.158671,1.753144,951.243554,0
2019-01-31,sh.603196,8.4000,8.4800,7.7700,7.8600,8.4000,9846676,79727337.0000,15.056080,1,-6.428566,31.729362,2.019899,1.640442,890.092183,0
2019-02-01,sh.603196,7.9400,8.1200,7.8700,8.0500,7.8600,5251652,42099719.0000,8.030049,1,2.417303,32.496357,2.068726,1.680096,911.608406,0
2019-02-11,sh.603196,8.0800,8.5300,8.0800,8.4600,8.0500,5984769,50126692.0000,9.151023,1,5.093166,34.151451,2.174090,1.765667,958.038151,0
2019-02-12,sh.603196,8.4700,8.7600,8.3800,8.6500,8.4600,7730976,65838164.0000,11.821064,1,2.245858,34.918445,2.222917,1.805321,979.554374,0
2019-02-13,sh.603196,8.5300,8.8500,8.5100,8.6800,8.6500,8131459,70733825.0000,12.433424,1,0.346829,35.039550,2.230627,1.811582,982.951672,0
2019-02-14,sh.603196,8.6500,8.8200,8.6100,8.6800,8.6800,6505828,56626501.0000,9.947749,1,0.000000,35.039550,2.230627,1.811582,982.951672,0
2019-02-15,sh.603196,8.7200,8.7300,8.5300,8.5800,8.6800,5817600,50144784.0000,8.895413,1,-1.152078,34.635868,2.204928,1.790711,971.627344,0
2019-02-18,sh.603196,8.5700,8.7900,8.5700,8.7900,8.5800,7910328,68835415.0000,12.095303,1,2.447553,35.483599,2.258895,1.834540,995.408433,0
2019-02-19,sh.603196,8.8200,8.9200,8.7200,8.8700,8.7900,8755403,77384005.0000,13.387466,1,0.910124,35.806545,2.279454,1.851237,1004.467896,0
2019-02-20,sh.603196,8.8700,9.3100,8.8100,9.1700,8.8700,11159603,100888872.0000,17.063613,1,3.382189,37.017589,2.356549,1.913849,1038.440880,0
2019-02-21,sh.603196,9.1200,9.2600,8.9100,8.9800,9.1700,8965584,81815347.0000,13.708844,1,-2.071980,36.250594,2.307722,1.874194,1016.924656,0
2019-02-22,sh.603196,8.9000,9.0500,8.8100,9.0400,8.9800,7911221,70756763.0000,12.096668,1,0.668156,36.492803,2.323141,1.886717,1023.719253,0
2019-02-25,sh.603196,9.0700,9.3900,9.0300,9.3400,9.0400,9665569,89250094.0000,14.779157,1,3.318586,37.703847,2.400237,1.949329,1057.692237,0
2019-02-26,sh.603196,9.3100,9.6800,9.2100,9.3600,9.3400,10469024,98859137.0000,16.007682,1,0.214127,37.784584,2.405376,1.953503,1059.957103,0
2019-02-27,sh.603196,9.3300,9.4800,9.1400,9.3000,9.3600,8193484,76639029.0000,12.528263,1,-0.641020,37.542375,2.389957,1.940981,1053.162506,0
2019-02-28,sh.603196,9.2100,9.5000,9.2100,9.4400,9.3000,7407736,69547248.0000,11.326813,1,1.505370,38.107529,2.425935,1.970200,1069.016565,0
2019-03-01,sh.603196,9.5000,9.5000,9.2600,9.3500,9.4400,5824488,54399001.0000,8.905945,1,-0.953381,37.744216,2.402806,1.951416,1058.824670,0
2019-03-04,sh.603196,9.3800,9.5600,9.3400,9.4400,9.3500,8969713,84913689.0000,13.715157,1,0.962558,38.107529,2.425935,1.970200,1069.016565,0
2019-03-05,sh.603196,9.4200,9.9700,9.3700,9.7800,9.4400,10861229,104940797.0000,16.607384,1,3.601697,39.480046,2.513310,2.041161,1107.519281,0
2019-03-06,sh.603196,9.7100,9.9600,9.6300,9.9500,9.7800,10186900,99996889.0000,15.576300,1,1.738242,40.166304,2.556997,2.076641,1126.770638,0
2019-03-07,sh.603196,9.9500,10.4000,9.8600,10.2300,9.9500,11075419,111870838.0000,16.934891,1,2.814068,41.296612,2.628953,2.135079,1158.478757,0
2019-03-08,sh.603196,10.0000,10.0800,9.2200,9.2300,10.2300,10070439,97846221.0000,15.398225,1,-9.775171,37.259798,2.371968,1.926371,1045.235477,0
2019-03-11,sh.603196,9.2900,9.9500,9.2600,9.8800,9.2300,9556448,91910322.0000,14.612306,1,7.042260,39.883727,2.539008,2.062031,1118.843609,0
2019-03-12,sh.603196,9.9100,10.3500,9.9000,10.1200,9.8800,10421300,105787606.0000,15.934709,1,2.429147,40.852563,2.600685,2.112121,1146.021996,0
2019-03-13,sh.603196,10.2700,10.3900,9.8000,9.8800,10.1200,8812600,88992191.0000,13.474924,1,-2.371539,39.883727,2.539008,2.062031,1118.843609,0
2019-03-14,sh.603196,9.9900,10.1100,9.4200,9.5700,9.8800,6895300,67052988.0000,10.543272,1,-3.137656,38.632315,2.459343,1.997332,1083.738192,0
2019-03-15,sh.603196,9.6000,10.5300,9.6000,10.5300,9.5700,13345552,135952180.0000,20.406043,1,10.031350,42.507657,2.706048,2.197691,1192.451741,0
2019-03-18,sh.603196,10.7500,11.2700,10.6800,10.8200,10.5300,19375629,211271533.0000,29.626344,1,2.754036,43.678333,2.780574,2.258217,1225.292292,0
2019-03-19,sh.603196,10.5500,10.8500,10.5500,10.6500,10.8200,8874495,94599454.0000,13.569564,1,-1.571165,42.992074,2.736886,2.222736,1206.040934,0
2019-03-20,sh.603196,10.7000,10.7700,10.2200,10.3700,10.6500,7909800,82429286.0000,12.094495,1,-2.629106,41.861766,2.664931,2.164298,1174.332816,0
2019-03-21,sh.603196,10.3900,10.4900,10.2900,10.3000,10.3700,6647469,68844354.0000,10.164326,1,-0.675021,41.579189,2.646942,2.149689,1166.405786,0
2019-03-22,sh.603196,10.2900,10.4100,10.0200,10.4000,10.3000,7870186,80550430.0000,12.033924,1,0.970868,41.982871,2.672640,2.170559,1177.730114,0
2019-03-25,sh.603196,10.1900,10.4400,10.0600,10.2300,10.4000,4779422,49190224.0000,7.307985,1,-1.634616,41.296612,2.628953,2.135079,1158.478757,0
2019-03-26,sh.603196,10.2400,10.3200,9.6300,9.7300,10.2300,6994092,69520331.0000,10.694330,1,-4.887586,39.278205,2.500461,2.030725,1101.857117,0
2019-03-27,sh.603196,9.8400,9.8600,9.5500,9.7300,9.7300,4732483,45846837.0000,7.236213,1,0.000000,39.278205,2.500461,2.030725,1101.857117,0
2019-03-28,sh.603196,9.7400,9.7900,9.5000,9.5400,9.7300,4198900,40535868.0000,6.420336,1,-1.952719,38.511210,2.451633,1.991071,1080.340893,0
2019-03-29,sh.603196,9.5900,9.7700,9.3200,9.7200,9.5400,6074383,57969262.0000,9.288047,1,1.886796,39.237837,2.497891,2.028638,1100.724684,0
2019-04-01,sh.603196,9.7600,10.1000,9.7200,10.0200,9.7200,5838686,58104101.0000,8.927654,1,3.086422,40.448881,2.574986,2.091250,1134.697668,0
2019-04-02,sh.603196,10.0700,10.1300,9.9200,10.0300,10.0200,5602801,56296075.0000,8.566974,1,0.099793,40.489249,2.577556,2.093337,1135.830101,0
2019-04-03,sh.603196,10.0200,10.3900,9.9800,10.3000,10.0300,7012592,71554749.0000,10.722618,1,2.691929,41.579189,2.646942,2.149689,1166.405786,0
2019-04-04,sh.603196,10.2900,10.3300,10.0500,10.1700,10.3000,5951150,60530196.0000,9.099618,1,-1.262137,41.054403,2.613534,2.122557,1151.684160,0
2019-04-08,sh.603196,10.2000,10.2600,9.8900,10.0000,10.1700,5036240,50685988.0000,7.700673,1,-1.671584,40.368145,2.569846,2.087076,1132.432802,0
2019-04-09,sh.603196,9.9900,10.1400,9.8700,10.1000,10.0000,3995900,40091673.0000,6.109939,1,1.000004,40.771826,2.595545,2.107947,1143.757130,0
2019-04-10,sh.603196,10.1100,10.2200,9.9500,10.1400,10.1000,3936033,39748699.0000,6.018399,1,0.396039,40.933299,2.605824,2.116295,1148.286862,0
2019-04-11,sh.603196,10.1500,10.2700,10.0000,10.0200,10.1400,4017606,40662414.0000,6.143128,1,-1.183431,40.448881,2.574986,2.091250,1134.697668,0
2019-04-12,sh.603196,10.0100,10.1700,9.8800,9.9400,10.0200,3517700,35166767.0000,5.378746,1,-0.798412,40.125936,2.554427,2.074554,1125.638206,0
2019-04-15,sh.603196,10.0300,10.1300,9.9900,10.0200,9.9400,3692774,37119459.0000,5.646443,1,0.804838,40.448881,2.574986,2.091250,1134.697668,0
2019-04-16,sh.603196,10.0100,10.0600,9.7900,10.0600,10.0200,3978700,39465523.0000,6.083639,1,0.399201,40.610354,2.585265,2.099599,1139.227399,0
2019-04-17,sh.603196,10.0700,10.2600,10.0200,10.2000,10.0600,5687874,57680670.0000,8.697055,1,1.391644,41.175508,2.621243,2.128818,1155.081458,0
2019-04-18,sh.603196,10.1300,10.2000,10.0500,10.1400,10.2000,3378700,34243873.0000,5.166208,1,-0.588230,40.933299,2.605824,2.116295,1148.286862,0
2019-04-19,sh.603196,10.1700,10.2000,10.0100,10.1600,10.1400,2951946,29859184.0000,4.513679,1,0.197234,41.014035,2.610964,2.120469,1150.551727,0
2019-04-22,sh.603196,10.2400,10.2400,9.9800,9.9900,10.1600,2938510,29628118.0000,4.493135,1,-1.673229,40.327777,2.567277,2.084989,1131.300370,0
2019-04-23,sh.603196,10.0000,10.0000,9.7900,9.8400,9.9900,2666422,26379557.0000,4.077098,1,-1.501498,39.722255,2.528729,2.053683,1114.313877,0
2019-04-24,sh.603196,9.8800,9.9500,9.7400,9.9500,9.8400,2258800,22260012.0000,3.453823,1,1.117883,40.166304,2.556997,2.076641,1126.770638,0
2019-04-25,sh.603196,9.9000,9.9500,9.3800,9.4600,9.9500,2553700,24726560.0000,3.904740,1,-4.924621,38.188265,2.431075,1.974374,1071.281431,0
2019-04-26,sh.603196,9.4200,9.4600,9.2000,9.2000,9.4600,2154800,20153468.0000,3.294801,1,-2.748417,37.138693,2.364259,1.920110,1041.838178,0
2019-04-29,sh.603196,9.2100,9.2500,8.7700,8.8100,9.2000,2571683,23109901.0000,3.932237,1,-4.239124,80.164618,2.229159,1.843086,36.370721,0
2019-04-30,sh.603196,8.8100,9.0100,8.8100,8.9500,8.8100,1339500,11977724.0000,2.048165,1,1.589096,81.438517,2.264583,1.872374,36.948689,0
2019-05-06,sh.603196,8.7800,8.7800,8.1400,8.2400,8.9500,2894503,24311150.0000,4.425846,1,-7.932962,74.978031,2.084934,1.723839,34.017564,0
2019-05-07,sh.603196,8.3100,8.5600,8.2800,8.4700,8.2400,2038600,17167473.0000,3.117125,1,2.791268,77.070864,2.143130,1.771956,34.967083,0
2019-05-08,sh.603196,8.3500,8.6000,8.2700,8.5000,8.4700,1479300,12580443.0000,2.261927,1,0.354188,77.343843,2.150721,1.778232,35.090934,0
2019-05-09,sh.603196,8.4000,8.5600,8.3900,8.5300,8.5000,1358600,11549750.0000,2.077370,1,0.352938,77.616821,2.158312,1.784509,35.214784,0
2019-05-10,sh.603196,8.5400,8.7600,8.4700,8.7400,8.5300,2555200,22182241.0000,3.907034,1,2.461900,79.527669,2.211447,1.828441,36.081736,0
2019-05-13,sh.603196,8.6400,8.7800,8.6300,8.7000,8.7400,1640883,14276288.0000,2.508995,1,-0.457666,79.163698,2.201326,1.820073,35.916603,0
2019-05-14,sh.603196,8.6500,8.7600,8.6000,8.6700,8.7000,1132300,9847671.0000,1.731346,1,-0.344824,78.890720,2.193735,1.813797,35.792752,0
2019-05-15,sh.603196,8.7300,8.8900,8.7000,8.8600,8.6700,1632600,14376621.0000,2.496330,1,2.191460,80.619582,2.241810,1.853546,36.577138,0
2019-05-16,sh.603196,8.8600,9.0800,8.8300,9.0200,8.8600,2132700,19076252.0000,3.261009,1,1.805878,82.075466,2.282295,1.887018,37.237673,0
2019-05-17,sh.603196,9.0200,9.0200,8.6000,8.6300,9.0200,2226469,19621467.0000,3.404387,1,-4.323729,78.526748,2.183614,1.805429,35.627618,0
2019-05-20,sh.603196,8.6400,8.7600,8.3100,8.7100,8.6300,1712329,14549540.0000,2.618240,1,0.926998,79.254691,2.203856,1.822165,35.957886,0
2019-05-21,sh.603196,8.6500,8.9300,8.6300,8.8500,8.7100,1816995,16047217.0000,2.778280,1,1.607352,80.528589,2.239280,1.851454,36.535854,0
2019-05-22,sh.603196,8.8400,8.9400,8.7100,8.8000,8.8500,1412255,12485478.0000,2.159411,1,-0.564974,80.073625,2.226629,1.840994,36.329437,0
2019-05-23,sh.603196,8.8100,8.8100,8.3800,8.5100,8.8000,1695200,14489237.0000,2.592049,1,-3.295454,77.434835,2.153251,1.780324,35.132217,0
2019-05-24,sh.603196,8.4900,8.5900,8.4400,8.4600,8.5100,1095980,9324636.0000,1.675810,1,-0.587546,76.979872,2.140600,1.769864,34.925800,0
2019-05-27,sh.603196,8.5300,8.7300,8.4200,8.7200,8.4600,1551300,13350886.0000,2.372018,1,3.073289,79.345683,2.206387,1.824257,35.999170,0
2019-05-28,sh.603196,8.7200,9.0200,8.6200,8.8900,8.7200,2422349,21497144.0000,3.703898,1,1.949542,80.892560,2.249401,1.859822,36.700988,0
2019-05-29,sh.603196,8.7700,8.9500,8.7600,8.8900,8.8900,1738700,15406904.0000,2.658563,1,0.000000,80.892560,2.249401,1.859822,36.700988,0
2019-05-30,sh.603196,8.8100,8.9000,8.7200,8.9000,8.8900,1534739,13486689.0000,2.346696,1,0.112478,80.983553,2.251931,1.861914,36.742272,0
2019-05-31,sh.603196,8.8500,9.0100,8.8000,8.9800,8.9000,1982929,17730940.0000,3.032002,1,0.898876,81.711495,2.272173,1.878650,37.072539,0
2019-06-03,sh.603196,8.9800,9.0500,8.7300,8.8000,8.9800,1284800,11404718.0000,1.964526,1,-2.004447,80.073625,2.226629,1.840994,36.329437,0
2019-06-04,sh.603196,8.8000,8.8700,8.4900,8.5600,8.8000,1707426,14772983.0000,2.610743,1,-2.727270,77.889799,2.165903,1.790785,35.338634,0
2019-06-05,sh.603196,8.5900,8.8000,8.5900,8.7100,8.5600,1566633,13645171.0000,2.395463,1,1.752332,79.254691,2.203856,1.822165,35.957886,0
2019-06-06,sh.603196,8.7500,8.7600,8.5100,8.5400,8.7100,1201270,10361194.0000,1.836804,1,-1.951780,77.707814,2.160842,1.786601,35.256067,0
2019-06-10,sh.603196,8.5400,8.6900,8.4200,8.6600,8.5400,1257128,10786325.0000,1.922214,1,1.405151,78.799727,2.191205,1.811705,35.751469,0
2019-06-11,sh.603196,8.6000,8.9100,8.6000,8.9100,8.6600,2273924,19976605.0000,3.476948,1,2.886836,81.074546,2.254462,1.864006,36.783555,0
2019-06-12,sh.603196,8.8500,8.9200,8.7300,8.8900,8.9100,2411644,21312033.0000,3.687529,1,-0.224461,80.892560,2.249401,1.859822,36.700988,0
