date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-24,sh.600528,12.3700,12.5400,12.2700,12.4000,12.4500,6343399,78715998.0000,0.434718,1,-0.401608,145.687253,1.932306,1.691290,15.891041,0
2017-11-27,sh.600528,12.4500,12.9400,12.4200,12.5400,12.4000,13164090,167819856.0000,0.902144,1,1.129035,147.332109,1.954123,1.710386,16.070456,0
2017-11-28,sh.600528,12.6800,12.6800,12.4600,12.5800,12.5400,7116584,89326856.0000,0.487704,1,0.318979,147.802068,1.960356,1.715841,16.121718,0
2017-11-29,sh.600528,12.6500,12.6500,12.3000,12.4900,12.5800,9334384,115886062.0000,0.639692,1,-0.715422,146.744661,1.946331,1.703566,16.006380,0
2017-11-30,sh.600528,12.4000,12.6400,12.3500,12.4200,12.4900,7938998,99099768.0000,0.544065,1,-0.560446,145.922233,1.935423,1.694018,15.916672,0
2017-12-01,sh.600528,12.4000,12.4600,12.2800,12.3400,12.4200,6147190,75868616.0000,0.421271,1,-0.644122,144.982315,1.922956,1.683107,15.814149,0
2017-12-04,sh.600528,12.3400,12.3900,12.0600,12.0700,12.3400,8528254,104122217.0000,0.584447,1,-2.188010,141.810092,1.880882,1.646280,15.468135,0
2017-12-05,sh.600528,12.0700,12.1700,11.7800,11.8100,12.0700,10887404,130421089.0000,0.746121,1,-2.154095,138.755360,1.840366,1.610818,15.134935,0
2017-12-06,sh.600528,11.8100,11.8300,11.4600,11.6400,11.8100,12930902,149798431.0000,0.886164,1,-1.439459,136.758034,1.813874,1.587631,14.917074,0
2017-12-07,sh.600528,11.6400,11.7300,11.6000,11.6300,11.6400,7173659,83620095.0000,0.491616,1,-0.085913,136.640545,1.812316,1.586267,14.904259,0
2017-12-08,sh.600528,11.6100,11.7500,11.5500,11.7300,11.6300,6387756,74793397.0000,0.437757,1,0.859840,137.815442,1.827899,1.599906,15.032413,0
2017-12-11,sh.600528,11.8000,11.8100,11.6800,11.7900,11.7300,6752297,79308030.0000,0.462740,1,0.511513,138.520380,1.837249,1.608090,15.109305,0
2017-12-12,sh.600528,11.7300,11.8000,11.4900,11.5300,11.7900,6458624,75132571.0000,0.442614,1,-2.205261,135.465648,1.796733,1.572627,14.776105,0
2017-12-13,sh.600528,11.5300,11.6500,11.4700,11.6300,11.5300,4566294,52983049.0000,0.312931,1,0.867306,136.640545,1.812316,1.586267,14.904259,0
2017-12-14,sh.600528,11.6300,11.8000,11.5500,11.7800,11.6300,8907870,104366975.0000,0.610463,1,1.289765,138.402891,1.835691,1.606726,15.096489,0
2017-12-15,sh.600528,11.7000,11.7600,11.5900,11.6400,11.7800,5915869,68943393.0000,0.405419,1,-1.188450,136.758034,1.813874,1.587631,14.917074,0
2017-12-18,sh.600528,11.6400,11.8200,11.6100,11.6900,11.6400,6868261,80608255.0000,0.470687,1,0.429547,137.345483,1.821666,1.594450,14.981151,0
2017-12-19,sh.600528,11.7100,11.7900,11.6900,11.7200,11.6900,6459152,75797589.0000,0.442650,1,0.256636,137.697952,1.826341,1.598542,15.019597,0
2017-12-20,sh.600528,11.8800,12.3700,11.8200,12.1100,11.7200,30381136,369031146.0000,2.082041,1,3.327640,142.280051,1.887115,1.651736,15.519396,0
2017-12-21,sh.600528,12.0400,12.1500,12.0000,12.1000,12.1100,13018764,157287275.0000,0.892185,1,-0.082570,142.162562,1.885557,1.650372,15.506581,0
2017-12-22,sh.600528,12.1000,12.1900,12.0000,12.1100,12.1000,7592387,91748529.0000,0.520312,1,0.082639,142.280051,1.887115,1.651736,15.519396,0
2017-12-25,sh.600528,11.9000,12.1100,11.8700,11.9400,12.1100,6719236,80399151.0000,0.460474,1,-1.403799,140.282726,1.860624,1.628549,15.301535,0
2017-12-26,sh.600528,11.9400,12.3500,11.9100,12.2800,11.9400,14782319,179924560.0000,1.013043,1,2.847573,144.277377,1.913606,1.674923,15.737257,0
2017-12-27,sh.600528,12.2300,12.2800,12.0600,12.1100,12.2800,9226263,112122914.0000,0.632282,1,-1.384365,142.280051,1.887115,1.651736,15.519396,0
2017-12-28,sh.600528,12.1000,12.2100,12.0700,12.0900,12.1100,7120011,86401581.0000,0.487939,1,-0.165149,142.045072,1.883998,1.649008,15.493765,0
2017-12-29,sh.600528,12.1000,12.2200,12.0200,12.1400,12.0900,7937167,96487304.0000,0.543940,1,0.413567,142.632520,1.891790,1.655828,15.557842,0
2018-01-02,sh.600528,12.2000,12.5800,12.2000,12.4900,12.1400,20281934,252198754.0000,1.389935,1,2.883027,146.744661,1.946331,1.703566,16.006380,0
2018-01-03,sh.600528,12.4800,12.6100,12.3800,12.4900,12.4900,13815264,172498201.0000,0.946770,1,0.000000,146.744661,1.946331,1.703566,16.006380,0
2018-01-04,sh.600528,12.4400,12.5800,12.4300,12.4700,12.4900,8701233,108720175.0000,0.596302,1,-0.160124,146.509681,1.943214,1.700838,15.980749,0
2018-01-05,sh.600528,12.4800,12.6800,12.4800,12.5300,12.4700,12618008,158688777.0000,0.864721,1,0.481150,147.214620,1.952564,1.709022,16.057641,0
2018-01-08,sh.600528,12.5100,12.5700,12.3600,12.4400,12.5300,10033233,124852342.0000,0.687584,1,-0.718277,146.157212,1.938539,1.696746,15.942303,0
2018-01-09,sh.600528,12.4500,12.5000,12.2000,12.2200,12.4400,11998907,147629638.0000,0.822294,1,-1.768483,143.572438,1.904257,1.666739,15.660365,0
2018-01-10,sh.600528,12.2300,12.3400,12.1300,12.3200,12.2200,11262334,138105411.0000,0.771816,1,0.818326,144.747335,1.919840,1.680379,15.788519,0
2018-01-11,sh.600528,12.3000,12.3300,12.2100,12.3200,12.3200,6434654,78931903.0000,0.440971,1,0.000000,144.747335,1.919840,1.680379,15.788519,0
2018-01-12,sh.600528,12.3000,12.3300,12.2000,12.2100,12.3200,6513110,79759984.0000,0.446348,1,-0.892854,143.454949,1.902698,1.665375,15.647550,0
2018-01-15,sh.600528,12.3000,12.5100,12.0900,12.1000,12.2100,10286202,126605842.0000,0.704921,1,-0.900898,142.162562,1.885557,1.650372,15.506581,0
2018-01-16,sh.600528,12.0000,12.2200,11.9500,12.1200,12.1000,10620082,128206586.0000,0.727802,1,0.165285,142.397541,1.888673,1.653100,15.532211,0
2018-01-17,sh.600528,12.1000,12.4000,12.0800,12.3800,12.1200,12377070,151825973.0000,0.848209,1,2.145216,145.452274,1.929190,1.688562,15.865411,0
2018-01-18,sh.600528,12.3600,12.9700,12.2900,12.7400,12.3800,29207496,370054347.0000,2.001610,1,2.907913,149.681904,1.985289,1.737664,16.326764,0
2018-01-19,sh.600528,12.7200,12.7200,12.5000,12.5500,12.7400,14324893,179937909.0000,0.981695,1,-1.491362,147.449599,1.955681,1.711750,16.083272,0
2018-01-22,sh.600528,12.5300,12.6600,12.4700,12.6500,12.5500,8826819,110934286.0000,0.604908,1,0.796808,148.624496,1.971264,1.725389,16.211425,0
2018-01-23,sh.600528,12.6000,12.8000,12.5900,12.7700,12.6500,13635970,173286796.0000,0.934483,1,0.948623,150.034373,1.989964,1.741756,16.365210,0
2018-01-24,sh.600528,12.7600,12.9800,12.6200,12.7800,12.7700,14380826,183564461.0000,0.985528,1,0.078303,150.151863,1.991522,1.743120,16.378025,0
2018-01-25,sh.600528,12.7000,13.0600,12.5300,12.7800,12.7800,17826005,227883794.0000,1.221629,1,0.000000,150.151863,1.991522,1.743120,16.378025,0
2018-01-26,sh.600528,12.6500,12.8800,12.6400,12.7100,12.7800,10529869,134425709.0000,0.721619,1,-0.547728,149.329435,1.980614,1.733573,16.288317,0
2018-01-29,sh.600528,12.7000,12.8000,12.4500,12.4900,12.7100,10847118,136793361.0000,0.743361,1,-1.730923,146.744661,1.946331,1.703566,16.006380,0
2018-01-30,sh.600528,12.9500,12.9500,12.5600,12.5700,12.4900,11107621,141009524.0000,0.761213,1,0.640512,147.684578,1.958797,1.714477,16.108902,0
2018-01-31,sh.600528,12.5100,12.6800,12.4400,12.5400,12.5700,8061926,101288034.0000,0.552489,1,-0.238661,147.332109,1.954123,1.710386,16.070456,0
2018-02-01,sh.600528,12.5200,12.6500,12.0200,12.0600,12.5400,12310287,150672451.0000,0.843633,1,-3.827748,141.692603,1.879324,1.644916,15.455319,0
2018-02-02,sh.600528,11.9600,12.2000,11.9100,12.1900,12.0600,6805731,82157306.0000,0.466402,1,1.077937,143.219969,1.899582,1.662648,15.621919,0
2018-02-05,sh.600528,11.9000,12.2200,11.8500,12.2100,12.1900,7113956,86066598.0000,0.487524,1,0.164073,143.454949,1.902698,1.665375,15.647550,0
2018-02-06,sh.600528,12.0100,12.2300,11.6000,11.6200,12.2100,13209888,157772122.0000,0.905283,1,-4.832106,136.523055,1.810758,1.584903,14.891444,0
2018-02-07,sh.600528,11.8400,11.9200,10.4600,11.1600,11.6200,15526470,176113101.0000,1.064040,1,-3.958692,131.118528,1.739076,1.522161,14.301937,0
2018-02-08,sh.600528,11.0500,11.2400,10.7800,11.0200,11.1600,10525130,116214389.0000,0.721295,1,-1.254475,129.473672,1.717259,1.503066,14.122522,0
2018-02-09,sh.600528,10.7500,10.7500,9.9200,10.0100,11.0200,20212587,206654081.0000,1.385183,1,-9.165155,117.607210,1.559870,1.365308,12.828171,0
2018-02-12,sh.600528,10.0400,10.2300,10.0100,10.1600,10.0100,7417721,75144184.0000,0.508342,1,1.498498,119.369556,1.583244,1.385767,13.020402,0
2018-02-13,sh.600528,10.2200,10.3800,10.1500,10.2000,10.1600,7168673,73553631.0000,0.491274,1,0.393700,119.839515,1.589478,1.391223,13.071663,0
2018-02-14,sh.600528,10.2500,10.2700,10.1500,10.2400,10.2000,3775900,38597971.0000,0.258765,1,0.392157,120.309474,1.595711,1.396678,13.122925,0
2018-02-22,sh.600528,10.3200,10.6400,10.3200,10.5500,10.2400,7217031,75880985.0000,0.494588,1,3.027348,123.951655,1.644019,1.438961,13.520201,0
2018-02-23,sh.600528,10.5600,10.6400,10.5000,10.5700,10.5500,6113942,64638884.0000,0.418993,1,0.189569,124.186634,1.647135,1.441689,13.545831,0
2018-02-26,sh.600528,10.5900,10.8200,10.5600,10.8100,10.5700,8888473,95040647.0000,0.609133,1,2.270584,127.006388,1.684535,1.474423,13.853400,0
2018-02-27,sh.600528,10.8500,11.0100,10.6700,10.8700,10.8100,9827637,106511118.0000,0.673495,1,0.555037,127.711326,1.693885,1.482607,13.930292,0
2018-02-28,sh.600528,10.8300,11.2200,10.6500,11.2000,10.8700,16651652,183488694.0000,1.141149,1,3.035878,131.588487,1.745309,1.527617,14.353199,0
2018-03-01,sh.600528,11.4000,11.4900,11.2100,11.3400,11.2000,14567926,165443847.0000,0.998350,1,1.250003,133.233343,1.767125,1.546712,14.532614,0
2018-03-02,sh.600528,11.3300,11.9600,11.2600,11.8900,11.3400,19051513,220964059.0000,1.305614,1,4.850090,139.695277,1.852832,1.621729,15.237458,0
2018-03-05,sh.600528,11.7200,12.3600,11.7200,12.3100,11.8900,20093908,242190245.0000,1.377050,1,3.532381,144.629846,1.918281,1.679015,15.775703,0
2018-03-06,sh.600528,12.3400,12.3400,12.0900,12.2100,12.3100,11385484,138541811.0000,0.780255,1,-0.812351,143.454949,1.902698,1.665375,15.647550,0
2018-03-07,sh.600528,12.1700,12.1800,11.8000,11.9100,12.2100,14444603,172703817.0000,0.989899,1,-2.457004,139.930257,1.855949,1.624457,15.263089,0
2018-03-08,sh.600528,12.0000,12.0100,11.8500,11.9900,11.9100,7099034,84671508.0000,0.486502,1,0.671704,140.870175,1.868415,1.635369,15.365612,0
2018-03-09,sh.600528,12.0100,12.0600,11.8900,12.0200,11.9900,7427130,88960622.0000,0.508986,1,0.250214,141.222644,1.873090,1.639460,15.404058,0
2018-03-12,sh.600528,12.0100,12.2100,11.9100,12.1100,12.0200,10942626,132033400.0000,0.749906,1,0.748745,142.280051,1.887115,1.651736,15.519396,0
2018-03-13,sh.600528,12.0300,12.0700,11.6900,11.7000,12.1100,12525541,148634618.0000,0.858384,1,-3.385631,137.462973,1.823224,1.595814,14.993966,0
2018-03-14,sh.600528,11.6900,11.9000,11.6600,11.7700,11.7000,9403705,110986358.0000,0.644443,1,0.598296,138.285401,1.834133,1.605362,15.083674,0
2018-03-15,sh.600528,11.7600,11.8800,11.7200,11.7500,11.7700,6061573,71466110.0000,0.415404,1,-0.169927,138.050421,1.831016,1.602634,15.058043,0
2018-03-16,sh.600528,11.7300,11.9800,11.7200,11.9000,11.7500,9483180,112689146.0000,0.649889,1,1.276592,139.812767,1.854391,1.623093,15.250274,0
2018-03-19,sh.600528,11.8800,11.9700,11.7300,11.8500,11.9000,5469525,64867060.0000,0.374830,1,-0.420162,139.225319,1.846599,1.616273,15.186197,0
2018-03-20,sh.600528,12.0000,12.2400,11.9900,12.0800,11.8500,15545937,188306532.0000,1.065374,1,1.940924,141.927582,1.882440,1.647644,15.480950,0
2018-03-21,sh.600528,12.0400,12.0800,11.8500,11.8800,12.0800,10433028,124682725.0000,0.714983,1,-1.655628,139.577788,1.851274,1.620365,15.224643,0
2018-03-22,sh.600528,11.8500,11.9500,11.7100,11.7300,11.8800,5003083,58928421.0000,0.342865,1,-1.262631,137.815442,1.827899,1.599906,15.032413,0
2018-03-23,sh.600528,11.5700,11.5700,10.8400,11.1300,11.7300,13492846,151189069.0000,0.924674,1,-5.115085,130.766059,1.734401,1.518069,14.263491,0
2018-03-26,sh.600528,11.0000,11.0700,10.7300,11.0500,11.1300,7370421,80570123.0000,0.505100,1,-0.718777,129.826141,1.721934,1.507158,14.160968,0
2018-03-27,sh.600528,11.2000,11.4000,11.1900,11.3500,11.0500,6884537,77855149.0000,0.374618,1,2.714934,133.350833,1.768683,1.548076,14.545429,0
2018-03-28,sh.600528,11.2900,11.5900,11.2100,11.5500,11.3500,9362974,107302391.0000,0.509481,1,1.762113,19.157228,1.755476,1.615233,-45.029379,0
2018-03-29,sh.600528,11.5900,11.7000,11.4800,11.6000,11.5500,8273244,95989919.0000,0.450184,1,0.432902,19.240160,1.763075,1.622225,-45.224312,0
2018-03-30,sh.600528,11.5700,11.6400,11.5100,11.5500,11.6000,5169654,59883734.0000,0.281304,1,-0.431036,19.157228,1.755476,1.615233,-45.029379,0
2018-04-02,sh.600528,11.5500,11.6700,11.5100,11.5700,11.5500,5009068,58106224.0000,0.272565,1,0.173156,19.190401,1.758516,1.618030,-45.107352,0
2018-04-03,sh.600528,11.3700,11.4500,11.2000,11.2500,11.5700,8511900,96272335.0000,0.463170,1,-2.765771,18.659638,1.709879,1.573279,-43.859785,0
2018-04-04,sh.600528,11.3300,11.4200,11.2500,11.3500,11.2500,9461800,107357135.0000,0.514858,1,0.888892,18.825501,1.725078,1.587263,-44.249650,0
2018-04-09,sh.600528,11.3000,11.3000,11.0500,11.1100,11.3500,7898817,87723623.0000,0.429809,1,-2.114544,18.427429,1.688601,1.553700,-43.313974,0
2018-04-10,sh.600528,11.1100,11.2500,11.0600,11.2000,11.1100,6463850,72063168.0000,0.351727,1,0.810082,18.576706,1.702280,1.566286,-43.664853,0
2018-04-11,sh.600528,11.2500,11.2500,11.1200,11.1700,11.2000,4179095,46724684.0000,0.227403,1,-0.267855,18.526947,1.697720,1.562091,-43.547893,0
2018-04-12,sh.600528,11.1800,11.2300,11.0800,11.0800,11.1700,3540218,39423300.0000,0.192639,1,-0.805731,18.377670,1.684041,1.549505,-43.197015,0
2018-04-13,sh.600528,11.1000,11.1700,11.0500,11.0800,11.0800,2648800,29388746.0000,0.144133,1,0.000000,18.377670,1.684041,1.549505,-43.197015,0
2018-04-16,sh.600528,11.0700,11.0700,10.8300,10.9500,11.0800,5578262,61007095.0000,0.303538,1,-1.173286,18.162047,1.664282,1.531325,-42.690191,0
2018-04-17,sh.600528,10.9500,10.9800,10.5500,10.5600,10.9500,5634280,60477597.0000,0.306586,1,-3.561638,17.515180,1.605007,1.476784,-41.169718,0
2018-04-18,sh.600528,10.6200,10.7100,10.4200,10.5800,10.5600,7108461,74993431.0000,0.386803,1,0.189389,17.548352,1.608046,1.479581,-41.247691,0
2018-04-19,sh.600528,10.6400,10.7300,10.5900,10.6500,10.5800,5216224,55592906.0000,0.283838,1,0.661623,17.664457,1.618686,1.489371,-41.520597,0
2018-04-20,sh.600528,10.7100,10.7200,10.3500,10.3600,10.6500,4926106,51764586.0000,0.268051,1,-2.723005,17.183453,1.574609,1.448815,-40.389989,0
2018-04-23,sh.600528,10.4000,10.4200,10.2100,10.2800,10.3600,4814632,49674578.0000,0.261985,1,-0.772200,17.050762,1.562450,1.437627,-40.078097,0
2018-04-24,sh.600528,10.3300,11.3100,10.3000,11.0900,10.2800,25894065,288549970.0000,1.409010,1,7.879382,18.394256,1.685561,1.550903,-43.236002,0
2018-04-25,sh.600528,10.9400,11.2800,10.9300,11.1000,11.0900,11383975,126371697.0000,0.619452,1,0.090173,18.410842,1.687081,1.552302,-43.274988,0
2018-04-26,sh.600528,11.1000,11.3900,11.0500,11.3500,11.1000,15991745,179891033.0000,0.870181,1,2.252252,18.148986,1.693764,1.533237,-12.551157,0
2018-04-27,sh.600528,11.3500,11.5200,11.2200,11.4400,11.3500,13519337,153844782.0000,0.735647,1,0.792944,18.292899,1.707194,1.545395,-12.650682,0
2018-05-02,sh.600528,11.4800,11.4900,11.1800,11.4400,11.4400,8335089,94369059.0000,0.453549,1,0.000000,18.292899,1.707194,1.545395,-12.650682,0
2018-05-03,sh.600528,11.3900,11.4400,11.2000,11.3000,11.4400,11613500,131529753.0000,0.631942,1,-1.223771,18.069035,1.686302,1.526483,-12.495866,0
2018-05-04,sh.600528,11.3800,11.3800,11.2300,11.3200,11.3000,8255610,93354545.0000,0.449224,1,0.176987,18.101015,1.689287,1.529185,-12.517982,0
2018-05-07,sh.600528,11.3000,11.4800,11.2700,11.3500,11.3200,7291970,82900739.0000,0.396788,1,0.265024,18.148986,1.693764,1.533237,-12.551157,0
2018-05-08,sh.600528,11.3500,11.6000,11.2900,11.5800,11.3500,11611021,132663863.0000,0.631807,1,2.026428,18.516763,1.728087,1.564307,-12.805498,0
2018-05-09,sh.600528,11.5200,11.6000,11.4000,11.5200,11.5800,8680400,99806443.0000,0.472339,1,-0.518130,18.420821,1.719133,1.556202,-12.739148,0
2018-05-10,sh.600528,11.5200,11.5400,11.4100,11.4600,11.5200,4374230,50142103.0000,0.238021,1,-0.520837,18.324879,1.710179,1.548097,-12.672798,0
2018-05-11,sh.600528,11.4300,11.4600,11.1900,11.2000,11.4600,5246177,59386468.0000,0.285468,1,-2.268763,17.909132,1.671379,1.512974,-12.385283,0
2018-05-14,sh.600528,11.2000,11.3100,11.2000,11.2400,11.2000,3290829,37033125.0000,0.179068,1,0.357142,17.973093,1.677348,1.518378,-12.429516,0
2018-05-15,sh.600528,11.2500,11.4200,11.2300,11.2900,11.2400,4830428,54577578.0000,0.262845,1,0.444842,18.053044,1.684810,1.525132,-12.484807,0
2018-05-16,sh.600528,11.2500,11.2800,11.0800,11.0900,11.2900,5458919,60854927.0000,0.297044,1,-1.771477,17.733238,1.654964,1.498115,-12.263642,0
2018-05-17,sh.600528,11.1000,11.1800,11.0600,11.1200,11.0900,2999250,33296308.0000,0.163202,1,0.270512,17.781209,1.659441,1.502167,-12.296817,0
2018-05-18,sh.600528,11.1200,11.1400,10.9100,11.0500,11.1200,5132095,56657449.0000,0.279260,1,-0.629494,17.669277,1.648995,1.492711,-12.219409,0
2018-05-21,sh.600528,11.1200,11.2400,11.1100,11.1700,11.0500,5920430,66176804.0000,0.322157,1,1.085972,17.861161,1.666902,1.508922,-12.352108,0
2018-05-22,sh.600528,11.1600,11.1800,10.9800,11.0400,11.1700,5039705,55713429.0000,0.274233,1,-1.163833,17.653287,1.647502,1.491360,-12.208350,0
2018-05-23,sh.600528,10.9900,10.9900,10.7800,10.7900,11.0400,5925901,64443409.0000,0.322454,1,-2.264493,17.253529,1.610195,1.457589,-11.931893,0
2018-05-24,sh.600528,10.7800,10.8800,10.7800,10.8100,10.7900,3064462,33154915.0000,0.166751,1,0.185361,17.285510,1.613179,1.460290,-11.954010,0
2018-05-25,sh.600528,10.8600,10.8800,10.7600,10.7700,10.8100,2971094,32105644.0000,0.161670,1,-0.370027,17.221549,1.607210,1.454887,-11.909776,0
2018-05-28,sh.600528,10.7500,10.9600,10.6200,10.7300,10.7700,3799969,40975187.0000,0.206773,1,-0.371410,17.157588,1.601241,1.449483,-11.865543,0
2018-05-29,sh.600528,10.7000,10.8700,10.6800,10.7600,10.7300,3565305,38399188.0000,0.194004,1,0.279596,17.205559,1.605718,1.453536,-11.898718,0
2018-05-30,sh.600528,10.6100,10.6700,10.4000,10.4700,10.7600,4602022,48525895.0000,0.250416,1,-2.695167,16.741840,1.562441,1.414361,-11.578028,0
2018-05-31,sh.600528,10.5400,11.3800,10.5400,10.8900,10.4700,8046312,87824700.0000,0.437835,1,4.011462,17.413432,1.625118,1.471097,-12.042476,0
2018-06-01,sh.600528,10.8800,10.9400,10.7900,10.8400,10.8900,3627811,39339199.0000,0.197405,1,-0.459139,17.333481,1.617656,1.464343,-11.987185,0
2018-06-04,sh.600528,10.9200,10.9800,10.8700,10.9600,10.8400,4236969,46326942.0000,0.230552,1,1.107010,17.525364,1.635564,1.480553,-12.119884,0
2018-06-05,sh.600528,10.9000,11.1000,10.8700,11.0900,10.9600,5658120,62205349.0000,0.307883,1,1.186132,17.733238,1.654964,1.498115,-12.263642,0
2018-06-06,sh.600528,11.1200,11.1500,11.0100,11.1100,11.0900,4090997,45383788.0000,0.222609,1,0.180338,17.765219,1.657948,1.500817,-12.285758,0
2018-06-07,sh.600528,11.1300,11.1800,11.0000,11.0300,11.1100,4384252,48562337.0000,0.238566,1,-0.720071,17.637297,1.646010,1.490010,-12.197292,0
2018-06-08,sh.600528,11.0600,11.1000,10.7600,10.8900,11.0300,5545680,60740615.0000,0.301765,1,-1.269260,17.413432,1.625118,1.471097,-12.042476,0
2018-06-11,sh.600528,10.8100,10.8800,10.7300,10.8100,10.8900,3098959,33501566.0000,0.168628,1,-0.734618,17.285510,1.613179,1.460290,-11.954010,0
2018-06-12,sh.600528,10.8600,10.8900,10.6300,10.7300,10.8100,4592694,49299007.0000,0.249909,1,-0.740064,17.157588,1.601241,1.449483,-11.865543,0
2018-06-13,sh.600528,10.8300,10.8400,10.5800,10.6300,10.7300,3032838,32426831.0000,0.165030,1,-0.931961,16.997685,1.586318,1.435975,-11.754960,0
2018-06-14,sh.600528,10.6400,10.7200,10.4800,10.5500,10.6300,4634597,49005453.0000,0.252189,1,-0.752586,16.869762,1.574379,1.425168,-11.666494,0
2018-06-15,sh.600528,10.5700,10.7800,10.4300,10.5100,10.5500,5907095,62414922.0000,0.321431,1,-0.379146,16.805801,1.568410,1.419764,-11.622261,0
2018-06-19,sh.600528,10.4000,10.4800,9.8100,10.2500,10.5100,13041301,132358882.0000,0.709635,1,-2.473837,16.390053,1.529610,1.384642,-11.334745,0
2018-06-20,sh.600528,10.1000,10.2900,10.0000,10.1900,10.2500,4232022,43059844.0000,0.230283,1,-0.585370,16.294112,1.520657,1.376536,-11.268396,0
2018-06-21,sh.600528,10.2000,10.6000,10.1000,10.1500,10.1900,6341310,65281810.0000,0.345059,1,-0.392541,16.230150,1.514687,1.371133,-11.224163,0
2018-06-22,sh.600528,10.0100,10.2400,9.9500,10.1900,10.1500,4554859,46167448.0000,0.247850,1,0.394088,16.294112,1.520657,1.376536,-11.268396,0
2018-06-25,sh.600528,10.1900,10.3700,10.0500,10.0600,10.1900,3419608,34890865.0000,0.186076,1,-1.275752,16.086238,1.501257,1.358975,-11.124638,0
2018-06-26,sh.600528,10.0200,10.1700,9.9000,10.1500,10.0600,3665016,36998666.0000,0.199430,1,0.894624,16.230150,1.514687,1.371133,-11.224163,0
2018-06-27,sh.600528,10.1500,10.4900,10.1000,10.1900,10.1500,5566794,57081071.0000,0.302914,1,0.394088,16.294112,1.520657,1.376536,-11.268396,0
2018-06-28,sh.600528,10.1100,10.1900,9.9700,10.0900,10.1900,4357095,43918156.0000,0.237089,1,-0.981349,16.134209,1.505734,1.363028,-11.157813,0
2018-06-29,sh.600528,10.0100,10.2900,10.0100,10.2200,10.0900,4556789,46392941.0000,0.247955,1,1.288405,16.342083,1.525133,1.380589,-11.301571,0
2018-07-02,sh.600528,10.2500,10.3100,9.9200,10.0100,10.2200,5494901,55533305.0000,0.299002,1,-2.054795,16.006286,1.493795,1.352221,-11.069347,0
2018-07-03,sh.600528,10.0000,10.2000,9.9400,10.1100,10.0100,4945856,49797886.0000,0.269126,1,0.998995,16.166189,1.508718,1.365730,-11.179929,0
2018-07-04,sh.600528,10.1000,10.1700,9.9600,10.0100,10.1100,3716854,37294024.0000,0.202250,1,-0.989114,16.006286,1.493795,1.352221,-11.069347,0
2018-07-05,sh.600528,10.0300,10.0600,9.7300,9.7500,10.0100,5304581,52481550.0000,0.288646,1,-2.597405,15.590539,1.454995,1.317098,-10.781831,0
2018-07-06,sh.600528,9.7400,9.8100,9.0500,9.4900,9.7500,12466876,116716873.0000,0.678378,1,-2.666669,15.174791,1.416195,1.281976,-10.494316,0
2018-07-09,sh.600528,9.4500,9.6300,9.4200,9.5700,9.4900,4555790,43406906.0000,0.247901,1,0.842992,15.302713,1.428134,1.292783,-10.582782,0
2018-07-10,sh.600528,9.5600,9.6700,9.5000,9.5900,9.5700,3170034,30360534.0000,0.172495,1,0.208991,15.334694,1.431118,1.295484,-10.604898,0
2018-07-11,sh.600528,9.5200,9.5200,9.2300,9.2600,9.5900,4767500,44403649.0000,0.259421,1,-3.441083,14.807014,1.381872,1.250906,-10.239975,0
2018-07-12,sh.600528,9.2600,9.5700,9.2600,9.4700,9.2600,5492146,51873063.0000,0.298852,1,2.267819,15.142810,1.413211,1.279274,-10.472199,0
2018-07-13,sh.600528,9.4500,9.5500,9.4500,9.5200,9.4700,3078206,29249074.0000,0.167499,1,0.527985,15.222762,1.420672,1.286028,-10.527490,0
2018-07-16,sh.600528,9.5500,9.5500,9.3600,9.3900,9.5200,2515112,23671980.0000,0.136858,1,-1.365547,15.014888,1.401272,1.268467,-10.383733,0
2018-07-17,sh.600528,9.4500,9.4800,9.3500,9.4700,9.3900,4015506,37836559.0000,0.218501,1,0.851969,15.142810,1.413211,1.279274,-10.472199,0
2018-07-18,sh.600528,9.4300,9.5000,9.3900,9.4100,9.4700,2603654,24605745.0000,0.141676,1,-0.633584,15.046869,1.404257,1.271169,-10.405849,0
2018-07-19,sh.600528,9.4000,9.5000,9.3800,9.4100,9.4100,2796527,26373210.0000,0.152171,1,0.000000,15.046869,1.404257,1.271169,-10.405849,0
2018-07-20,sh.600528,9.3800,9.5800,9.3400,9.5400,9.4100,5028190,47699619.0000,0.273606,1,1.381510,15.254742,1.423657,1.288730,-10.549607,0
2018-07-23,sh.600528,9.5600,10.2800,9.5000,10.0000,9.5400,14588505,145345008.0000,0.793825,1,4.821804,15.990296,1.492303,1.350870,-11.058288,0
2018-07-24,sh.600528,10.1600,10.7000,10.1000,10.4500,10.0000,24377669,254707588.0000,1.326496,1,4.499998,16.709859,1.559456,1.411659,-11.555911,0
2018-07-25,sh.600528,10.3500,10.4500,10.2200,10.3700,10.4500,9946602,102765441.0000,0.541238,1,-0.765549,16.581937,1.547518,1.400852,-11.467445,0
2018-07-26,sh.600528,10.3000,10.4100,10.2000,10.2200,10.3700,6329820,65126443.0000,0.344433,1,-1.446477,16.342083,1.525133,1.380589,-11.301571,0
2018-07-27,sh.600528,10.3900,10.8200,10.3100,10.4100,10.2200,17669827,187260479.0000,0.961493,1,1.859096,16.645898,1.553487,1.406256,-11.511678,0
