date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-17,sh.600843,11.2000,11.2600,10.9600,11.2000,11.1900,4135144,45909412.0000,2.017704,1,0.089400,-22.640079,14.738214,2.988664,-80.889338
2009-11-18,sh.600843,11.2000,11.4300,11.1100,11.2600,11.2000,3863119,43461368.0000,1.884972,1,0.535700,-22.761365,14.817168,3.004675,-81.322674
2009-11-19,sh.600843,11.2500,11.3900,11.0100,11.3600,11.2600,4141501,46506056.0000,2.020806,1,0.888100,-22.963509,14.948759,3.031359,-82.044900
2009-11-20,sh.600843,11.4400,11.5800,11.3200,11.5200,11.3600,5330940,61282166.0000,2.601181,1,1.408500,-23.286938,15.159305,3.074054,-83.200462
2009-11-23,sh.600843,11.5600,11.9700,11.5600,11.7100,11.5200,5272871,62099743.0000,2.572847,1,1.649300,-23.671011,15.409329,3.124755,-84.572692
2009-11-24,sh.600843,11.7900,12.0200,10.7100,10.8400,11.7100,6859715,78429517.0000,3.347133,1,-7.429500,-21.912362,14.264485,2.892600,-78.289324
2009-11-25,sh.600843,10.6500,11.3000,10.6500,11.2700,10.8400,3778211,42085772.0000,1.843542,1,3.966800,-22.781579,14.830327,3.007343,-81.394897
2009-11-26,sh.600843,11.2800,12.4000,11.2000,11.7200,11.2700,12560418,150647894.0000,6.128736,1,3.992900,-23.691226,15.422488,3.127423,-84.644915
2009-11-27,sh.600843,11.7000,11.9000,10.9500,11.3500,11.7200,6741014,76485240.0000,3.289214,1,-3.157000,-22.943294,14.935600,3.028691,-81.972678
2009-11-30,sh.600843,11.3800,11.9300,11.2400,11.8700,11.3500,4637279,53897533.0000,2.262716,1,4.581500,-23.994441,15.619874,3.167450,-85.728254
2009-12-01,sh.600843,11.8800,12.3000,11.8100,12.1400,11.8700,6375622,76894989.0000,3.110924,1,2.274600,-24.540228,15.975171,3.239498,-87.678265
2009-12-02,sh.600843,12.1400,12.4100,12.0100,12.1800,12.1400,4726712,57596589.0000,2.306354,1,0.329500,-24.621086,16.027807,3.250172,-87.967155
2009-12-03,sh.600843,12.0300,12.3500,12.0300,12.1800,12.1800,3390967,41284748.0000,1.654590,1,0.000000,-24.621086,16.027807,3.250172,-87.967155
2009-12-04,sh.600843,12.2000,12.2900,11.3100,11.5400,12.1800,5510010,64764038.0000,2.688557,1,-5.254500,-23.327367,15.185624,3.079391,-83.344908
2009-12-07,sh.600843,11.5500,12.6900,11.5400,12.6900,11.5400,9749004,119471731.0000,4.756934,1,9.965300,-25.652018,16.698922,3.386263,-91.650509
2009-12-08,sh.600843,12.6000,12.9000,12.3100,12.5100,12.6900,7780160,97768123.0000,3.796255,1,-1.418400,-25.288160,16.462058,3.338231,-90.350502
2009-12-09,sh.600843,12.5100,12.5200,12.0000,12.1900,12.5100,3913421,47962009.0000,1.909517,1,-2.558000,-24.641300,16.040966,3.252841,-88.039378
2009-12-10,sh.600843,12.1800,12.3700,11.9200,12.1700,12.1900,2318362,28095435.0000,1.131223,1,-0.164100,-24.600872,16.014648,3.247504,-87.894933
2009-12-11,sh.600843,12.2400,12.2700,11.9700,12.1100,12.1700,1745228,21147019.0000,0.851567,1,-0.493000,-24.479585,15.935693,3.231493,-87.461597
2009-12-14,sh.600843,12.1500,12.1500,11.7200,12.0200,12.1100,1926174,22875584.0000,0.939858,1,-0.743200,-24.297656,15.817261,3.207477,-86.811593
2009-12-15,sh.600843,12.0200,12.3300,11.8800,12.2000,12.0200,2409882,29236922.0000,1.175879,1,1.497500,-24.661515,16.054125,3.255509,-88.111601
2009-12-16,sh.600843,12.2000,12.4400,12.0700,12.2400,12.2000,1906333,23454182.0000,0.930177,1,0.327900,-24.742372,16.106762,3.266183,-88.400491
2009-12-17,sh.600843,12.2000,12.3800,11.6500,11.7200,12.2400,2124558,25355888.0000,1.036658,1,-4.248400,-23.691226,15.422488,3.127423,-84.644915
2009-12-18,sh.600843,11.6300,11.8000,11.2200,11.2400,11.7200,1583329,18181086.0000,0.772570,1,-4.095600,-22.720936,14.790850,2.999338,-81.178229
2009-12-21,sh.600843,11.3000,11.9000,11.3000,11.6800,11.2400,1356385,15707008.0000,0.661835,1,3.914600,-23.610368,15.369851,3.116750,-84.356024
2009-12-22,sh.600843,11.7900,12.0500,11.6500,11.6600,11.6800,2529173,29934947.0000,1.234086,1,-0.171200,-23.569939,15.343533,3.111413,-84.211579
2009-12-23,sh.600843,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,,0,0.000000,-23.569939,15.343533,3.111413,-84.211579
2009-12-24,sh.600843,11.9500,12.3100,11.8100,12.0100,11.6600,2341994,28480323.0000,1.142754,1,3.001700,-24.277442,15.804102,3.204809,-86.739371
2009-12-25,sh.600843,11.8500,12.1900,11.8000,12.1100,12.0100,1483724,17922102.0000,0.723969,1,0.832600,-24.479585,15.935693,3.231493,-87.461597
2009-12-28,sh.600843,12.0000,12.8200,11.3600,12.5500,12.1100,4704900,59165692.0000,2.295711,1,3.633400,-25.369017,16.514695,3.348905,-90.639393
2009-12-29,sh.600843,12.5000,12.9500,12.4500,12.5900,12.5500,5896375,74973235.0000,2.877080,1,0.318700,-25.449875,16.567331,3.359579,-90.928283
2009-12-30,sh.600843,12.5200,12.6700,12.1000,12.4700,12.5900,3394970,41805936.0000,1.656543,1,-0.953100,-25.207302,16.409422,3.327557,-90.061612
2009-12-31,sh.600843,12.4000,12.6300,12.3400,12.4600,12.4700,2005020,25012370.0000,0.978330,1,-0.080200,-25.187088,16.396263,3.324889,-89.989389
2010-01-04,sh.600843,12.5000,12.6000,12.2100,12.2400,12.4600,1780644,21912149.0000,0.868848,1,-1.765700,-24.742372,16.106762,3.266183,-88.400491
2010-01-05,sh.600843,12.2100,12.3800,12.0000,12.2000,12.2400,2136067,25947221.0000,1.042274,1,-0.326800,-24.661515,16.054125,3.255509,-88.111601
2010-01-06,sh.600843,12.1800,12.2900,11.8800,11.9200,12.2000,3331080,40201524.0000,1.625369,1,-2.295100,-24.095513,15.685670,3.180792,-86.089367
2010-01-07,sh.600843,11.9000,12.1100,11.7000,11.7700,11.9200,2354967,27957853.0000,1.149084,1,-1.258400,-23.792297,15.488283,3.140766,-85.006028
2010-01-08,sh.600843,11.7000,12.0400,11.7000,11.9800,11.7700,1691757,20022879.0000,0.825477,1,1.784200,-24.216799,15.764625,3.196803,-86.522703
2010-01-11,sh.600843,12.0900,12.1500,11.7500,11.7900,11.9800,1312598,15607327.0000,0.640470,1,-1.586000,-23.832726,15.514602,3.146103,-85.150473
2010-01-12,sh.600843,11.7700,12.2500,11.5400,12.1800,11.7900,3557108,41732435.0000,1.735657,1,3.307900,-24.621086,16.027807,3.250172,-87.967155
2010-01-13,sh.600843,11.8600,12.1200,11.7500,11.9300,12.1800,2244437,26699711.0000,1.095152,1,-2.052500,-24.115727,15.698829,3.183461,-86.161590
2010-01-14,sh.600843,11.8500,11.9900,11.7600,11.9200,11.9300,3373735,40067842.0000,1.646182,1,-0.083800,-24.095513,15.685670,3.180792,-86.089367
2010-01-15,sh.600843,11.9000,12.3600,11.7800,12.2700,11.9200,5314058,64380790.0000,2.592944,1,2.936200,-24.803015,16.146239,3.274188,-88.617159
2010-01-18,sh.600843,12.3800,12.4000,12.1300,12.2800,12.2700,3703728,45444747.0000,1.807199,1,0.081500,-24.823229,16.159398,3.276857,-88.689382
2010-01-19,sh.600843,12.2900,12.6300,12.2900,12.3300,12.2800,3731051,46429104.0000,1.820531,1,0.407200,-24.924301,16.225194,3.290199,-89.050495
2010-01-20,sh.600843,12.4100,12.4100,11.6000,11.7100,12.3300,3271837,39143576.0000,1.596462,1,-5.028400,-23.671011,15.409329,3.124755,-84.572692
2010-01-21,sh.600843,11.7300,11.9500,11.7300,11.8100,11.7100,1802974,21334244.0000,0.879744,1,0.854000,-23.873155,15.540920,3.151440,-85.294918
2010-01-22,sh.600843,11.8700,12.4700,11.7100,12.1700,11.8100,4161669,50385920.0000,2.030647,1,3.048300,-24.600872,16.014648,3.247504,-87.894933
2010-01-25,sh.600843,12.0000,12.0500,11.7500,11.7600,12.1700,1654363,19610235.0000,0.807231,1,-3.368900,-23.772083,15.475124,3.138097,-84.933805
2010-01-26,sh.600843,11.6000,11.7600,11.0500,11.3000,11.7600,2462103,27893402.0000,1.201360,1,-3.911600,-22.842223,14.869805,3.015349,-81.611565
2010-01-27,sh.600843,11.1600,11.3500,11.0700,11.0800,11.3000,797856,8915477.0000,0.389306,1,-1.946900,-22.397507,14.580304,2.956643,-80.022667
2010-01-28,sh.600843,11.0400,11.1800,10.9800,11.0700,11.0800,780596,8645783.0000,0.380884,1,-0.090300,-22.377292,14.567145,2.953974,-79.950444
2010-01-29,sh.600843,11.0700,11.2900,11.0700,11.2200,11.0700,1584260,17667731.0000,0.773025,1,1.355000,-22.680508,14.764532,2.994001,-81.033784
2010-02-01,sh.600843,11.3500,11.3500,10.6800,10.8100,11.2200,1144535,12530953.0000,0.558465,1,-3.654200,-21.851719,14.225008,2.884595,-78.072656
2010-02-02,sh.600843,10.8900,11.0000,10.6100,10.6800,10.8100,1312408,14112824.0000,0.640377,1,-1.202600,-21.588932,14.053939,2.849905,-77.133762
2010-02-03,sh.600843,10.7700,10.7800,10.0000,10.6900,10.6800,1670759,17321321.0000,0.815231,1,0.093600,-21.609147,14.067098,2.852573,-77.205985
2010-02-04,sh.600843,10.5000,10.6800,10.3300,10.6500,10.6900,1674260,17668641.0000,0.816939,1,-0.374200,-21.528289,14.014462,2.841899,-76.917094
2010-02-05,sh.600843,10.4100,10.7900,10.2600,10.5500,10.6500,1714537,17839723.0000,0.836592,1,-0.939000,-21.326146,13.882871,2.815215,-76.194868
2010-02-08,sh.600843,10.4100,10.5400,10.3000,10.3700,10.5500,968006,10071443.0000,0.472329,1,-1.706200,-20.962287,13.646007,2.767183,-74.894861
2010-02-09,sh.600843,10.3000,10.4900,10.3000,10.4100,10.3700,467291,4853698.0000,0.228010,1,0.385700,-21.043145,13.698643,2.777857,-75.183751
2010-02-10,sh.600843,10.5000,10.5300,10.3700,10.4600,10.4100,303198,3160420.0000,0.147943,1,0.480300,-21.144217,13.764439,2.791199,-75.544864
2010-02-11,sh.600843,10.4600,10.5700,10.4100,10.4800,10.4600,490449,5158519.0000,0.239310,1,0.191200,-21.184645,13.790757,2.796536,-75.689309
2010-02-12,sh.600843,10.4800,10.6400,10.4800,10.6300,10.4800,549610,5818617.0000,0.268177,1,1.431300,-21.487861,13.988144,2.836562,-76.772649
2010-02-22,sh.600843,10.6300,10.7400,10.6000,10.6300,10.6300,729488,7772317.0000,0.355947,1,0.000000,-21.487861,13.988144,2.836562,-76.772649
2010-02-23,sh.600843,10.5100,10.6600,10.3600,10.5200,10.6300,606916,6342580.0000,0.296139,1,-1.034800,-21.265503,13.843393,2.807209,-75.978200
2010-02-24,sh.600843,10.3700,10.6800,10.3600,10.6600,10.5200,1005412,10661266.0000,0.490581,1,1.330800,-21.548504,14.027621,2.844568,-76.989317
2010-02-25,sh.600843,10.7000,10.8900,10.6800,10.8500,10.6600,1611487,17411071.0000,0.786310,1,1.782400,-21.932577,14.277644,2.895268,-78.361547
2010-02-26,sh.600843,10.9300,10.9900,10.7600,10.8700,10.8500,1031158,11214291.0000,0.503144,1,0.184300,-21.973005,14.303963,2.900605,-78.505992
2010-03-01,sh.600843,10.8700,11.0200,10.8000,10.9900,10.8700,1272988,13901179.0000,0.621142,1,1.104000,-22.215578,14.461872,2.932627,-79.372663
2010-03-02,sh.600843,10.9800,11.1000,10.8600,11.0800,10.9900,1263199,13852530.0000,0.616366,1,0.818900,-22.397507,14.580304,2.956643,-80.022667
2010-03-03,sh.600843,11.0700,11.5200,10.9200,11.4300,11.0800,2413091,27349089.0000,1.177445,1,3.158800,-23.105009,15.040873,3.050038,-82.550459
2010-03-04,sh.600843,11.3800,11.4700,10.7500,10.9200,11.4300,1857947,20722976.0000,0.906568,1,-4.461900,-22.074077,14.369758,2.913947,-78.867105
2010-03-05,sh.600843,10.8200,12.0100,10.8200,11.5700,10.9200,5237220,61158405.0000,2.555452,1,5.952400,-23.388010,15.225101,3.087397,-83.561575
2010-03-08,sh.600843,11.3500,11.7700,11.3500,11.6200,11.5700,2973785,34389221.0000,1.451030,1,0.432200,-23.489082,15.290897,3.100739,-83.922689
2010-03-09,sh.600843,11.6200,11.7000,11.4000,11.5200,11.6200,1672161,19312218.0000,0.815915,1,-0.860600,-23.286938,15.159305,3.074054,-83.200462
2010-03-10,sh.600843,11.5000,11.5500,11.0800,11.1300,11.5200,1751941,19703076.0000,0.854843,1,-3.385400,-22.498578,14.646100,2.969985,-80.383780
2010-03-11,sh.600843,11.2200,11.4000,11.0600,11.1500,11.1300,855409,9573987.0000,0.417389,1,0.179700,-22.539007,14.672418,2.975322,-80.528225
2010-03-12,sh.600843,11.3700,11.3800,10.9200,11.1400,11.1500,1271085,14123078.0000,0.620214,1,-0.089700,-22.518793,14.659259,2.972653,-80.456003
2010-03-15,sh.600843,11.0200,11.1800,10.8000,10.9000,11.1400,1185531,12919624.0000,0.578469,1,-2.154400,-22.033648,14.343440,2.908611,-78.722660
2010-03-16,sh.600843,10.9000,11.2900,10.8500,11.1700,10.9000,1531928,17027043.0000,0.747490,1,2.477100,-22.579436,14.698736,2.980659,-80.672670
2010-03-17,sh.600843,11.0900,11.3600,11.0100,11.3200,11.1700,2050185,23007971.0000,1.000368,1,1.342900,-22.882651,14.896123,3.020685,-81.756010
2010-03-18,sh.600843,11.3200,11.7400,11.2000,11.5200,11.3200,2978432,34270110.0000,1.453298,1,1.766800,-23.286938,15.159305,3.074054,-83.200462
2010-03-19,sh.600843,11.5200,11.6500,11.2800,11.5600,11.5200,2172549,25045293.0000,1.060075,1,0.347200,-23.367796,15.211942,3.084728,-83.489353
2010-03-22,sh.600843,11.5600,11.6200,11.3700,11.5800,11.5600,1713892,19726799.0000,0.836277,1,0.173000,-23.408225,15.238260,3.090065,-83.633798
2010-03-23,sh.600843,11.7500,11.7500,11.3900,11.4300,11.5800,1280487,14725574.0000,0.624801,1,-1.295300,-23.105009,15.040873,3.050038,-82.550459
2010-03-24,sh.600843,11.4000,11.6900,11.3600,11.5000,11.4300,2304317,26637691.0000,1.124370,1,0.612400,-23.246510,15.132987,3.068718,-83.056017
2010-03-25,sh.600843,11.5000,11.6000,11.2800,11.2900,11.5000,1510826,17181827.0000,0.737193,1,-1.826100,-22.822008,14.856646,3.012680,-81.539342
2010-03-26,sh.600843,11.5200,11.9500,11.4100,11.5000,11.2900,4467059,52102464.0000,2.179659,1,1.860100,154.531316,9.343785,3.163177,45.338380
2010-03-29,sh.600843,11.5100,11.5900,11.1000,11.4300,11.5000,2702143,30698059.0000,1.318485,1,-0.608700,153.590691,9.286909,3.143923,45.062408
2010-03-30,sh.600843,11.5000,11.7000,11.2500,11.6100,11.4300,3485832,40338401.0000,1.700879,1,1.574800,156.009442,9.433160,3.193433,45.772052
2010-03-31,sh.600843,11.6300,11.6500,11.4000,11.5700,11.6100,1799731,20652589.0000,0.878162,1,-0.344500,155.471942,9.400660,3.182431,45.614353
2010-04-01,sh.600843,11.5400,11.9300,11.5000,11.7000,11.5700,3764323,44243204.0000,1.836766,1,1.123600,157.218817,9.506285,3.218188,46.126874
2010-04-02,sh.600843,11.7900,11.9800,11.6500,11.8000,11.7000,3075636,36276219.0000,1.500727,1,0.854700,158.562568,9.587535,3.245694,46.521121
2010-04-06,sh.600843,11.9200,11.9200,11.7400,11.8200,11.8000,2928993,34600246.0000,1.429174,1,0.169500,158.831318,9.603786,3.251195,46.599970
2010-04-07,sh.600843,11.7800,11.7800,11.5000,11.7500,11.8200,2788566,32462108.0000,1.360654,1,-0.592200,157.890693,9.546910,3.231941,46.323997
2010-04-08,sh.600843,11.6300,11.8700,11.5500,11.8100,11.7500,2587966,30191057.0000,1.262773,1,0.510600,158.696943,9.595660,3.248445,46.560545
2010-04-09,sh.600843,11.9000,11.9100,11.7000,11.8200,11.8100,2922861,34583353.0000,1.426182,1,0.084700,158.831318,9.603786,3.251195,46.599970
2010-04-12,sh.600843,11.9000,12.9200,11.8500,12.3700,11.8200,9979819,124497715.0000,4.869558,1,4.653100,166.221946,10.050662,3.402478,48.768327
2010-04-13,sh.600843,12.2200,13.6100,12.1600,13.4300,12.3700,21495326,283790170.0000,10.488440,1,8.569100,180.465702,10.911915,3.694040,52.947343
2010-04-14,sh.600843,13.1800,13.4200,12.7000,13.2600,13.4300,11256758,146947840.0000,5.492628,1,-1.265800,178.181326,10.773790,3.647280,52.277124
2010-04-15,sh.600843,13.1500,13.4700,12.9100,13.2200,13.2600,6447664,85160073.0000,3.146076,1,-0.301700,177.643826,10.741290,3.636278,52.119425
2010-04-16,sh.600843,13.2000,13.2000,12.7000,12.7300,13.2200,4183509,54100304.0000,2.041303,1,-3.706500,171.059448,10.343163,3.501499,50.187616
2010-04-19,sh.600843,12.6100,12.6100,12.0800,12.1700,12.7300,5131199,63229189.0000,2.503720,1,-4.399100,163.534445,9.888162,3.347466,47.979834
2010-04-20,sh.600843,12.1300,12.3000,11.8300,12.2600,12.1700,3460460,41640190.0000,1.688499,1,0.739500,164.743821,9.961287,3.372221,48.334656
2010-04-21,sh.600843,12.2300,12.5200,12.1200,12.4300,12.2600,4126093,50992114.0000,2.013288,1,1.386600,167.028197,10.099412,3.418981,49.004876
2010-04-22,sh.600843,12.4300,12.4300,12.0000,12.1100,12.4300,4189099,50798317.0000,2.044031,1,-2.574400,162.728195,9.839411,3.330963,47.743286
2010-04-23,sh.600843,12.0400,12.5500,12.0400,12.1200,12.1100,3817731,46930923.0000,1.862826,1,0.082600,162.862570,9.847536,3.333713,47.782710
2010-04-26,sh.600843,12.4000,12.5900,12.1500,12.2200,12.1200,2892108,35694011.0000,1.411177,1,0.825100,164.206320,9.928787,3.361219,48.176957
2010-04-27,sh.600843,12.1000,12.2200,11.0000,11.2700,12.2200,4509592,51610098.0000,2.200413,1,-7.774100,151.440690,9.156909,3.099913,44.431613
2010-04-28,sh.600843,11.2500,11.4200,10.7600,10.9200,11.2700,2581183,28490258.0000,1.259464,1,-3.105600,146.737563,8.872533,3.003643,43.051749
2010-04-29,sh.600843,10.8900,11.1000,10.6800,10.6900,10.9200,1607908,17573630.0000,0.784563,1,-2.106200,46.154089,8.801082,2.818374,-169.081483
2010-04-30,sh.600843,10.5300,10.7600,10.0500,10.2500,10.6900,2080141,21546182.0000,1.014985,1,-4.116000,44.254388,8.438829,2.702370,-162.122095
2010-05-04,sh.600843,10.1500,10.3200,10.0000,10.3000,10.2500,1062600,10867339.0000,0.518486,1,0.487800,44.470263,8.479994,2.715552,-162.912935
2010-05-05,sh.600843,10.3000,10.5700,10.2100,10.5700,10.3000,1436469,14987982.0000,0.700911,1,2.621400,45.635988,8.702285,2.786736,-167.183468
2010-05-06,sh.600843,10.5600,10.6300,10.2000,10.2500,10.5700,1338117,13905898.0000,0.652921,1,-3.027400,44.254388,8.438829,2.702370,-162.122095
2010-05-07,sh.600843,10.0100,10.1800,9.5000,9.9000,10.2500,2320975,22859955.0000,1.132498,1,-3.414600,42.743263,8.150674,2.610093,-156.586219
2010-05-10,sh.600843,9.8200,9.9500,9.4700,9.7500,9.9000,2281595,22038688.0000,1.113283,1,-1.515200,42.095637,8.027179,2.570547,-154.213701
2010-05-11,sh.600843,9.9800,10.0900,9.4600,9.5400,9.7500,1724439,16830864.0000,0.841424,1,-2.153800,41.188962,7.854286,2.515181,-150.892175
2010-05-12,sh.600843,9.6400,9.6500,9.0900,9.2100,9.5400,1379719,12827100.0000,0.673221,1,-3.459100,39.764187,7.582597,2.428178,-145.672634
2010-05-13,sh.600843,9.1100,9.3800,9.0200,9.3500,9.2100,1181006,10915848.0000,0.576261,1,1.520100,40.368637,7.697859,2.465088,-147.886985
2010-05-14,sh.600843,9.3400,9.5500,9.1600,9.5400,9.3500,1811538,16984251.0000,0.883923,1,2.032100,41.188962,7.854286,2.515181,-150.892175
2010-05-17,sh.600843,9.4100,9.4500,8.8000,8.9400,9.5400,1330499,12265308.0000,0.649204,1,-6.289300,38.598461,7.360306,2.356993,-141.402101
2010-05-18,sh.600843,8.9400,9.0500,8.3100,8.8000,8.9400,1712696,14831317.0000,0.835694,1,-1.566000,37.994011,7.245044,2.320083,-139.187750
2010-05-19,sh.600843,8.7500,8.9500,8.3600,8.8100,8.8000,2171649,18909453.0000,1.059635,1,0.113600,38.037186,7.253277,2.322720,-139.345918
2010-05-20,sh.600843,8.6800,8.8800,8.4200,8.5000,8.8100,1486737,12871850.0000,0.725439,1,-3.518700,36.698761,6.998054,2.240989,-134.442713
2010-05-21,sh.600843,8.3600,8.6700,8.0000,8.6500,8.5000,1928415,16215548.0000,0.940952,1,1.764700,37.346386,7.121549,2.280536,-136.815232
2010-05-24,sh.600843,8.7100,9.2800,8.6100,9.2300,8.6500,3219137,28951574.0000,1.570747,1,6.705200,39.850537,7.599063,2.433451,-145.988970
2010-05-25,sh.600843,9.1400,9.3700,8.8400,9.3500,9.2300,5276929,48181301.0000,2.574827,1,1.300100,40.368637,7.697859,2.465088,-147.886985
2010-05-26,sh.600843,9.2500,9.3100,9.0600,9.0900,9.3500,3165929,29034249.0000,1.544785,1,-2.780700,39.246086,7.483801,2.396540,-143.774619
2010-05-27,sh.600843,9.0200,9.2400,9.0200,9.1300,9.0900,2571833,23511510.0000,1.254901,1,0.440000,39.418787,7.516733,2.407086,-144.407291
2010-05-28,sh.600843,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,39.418787,7.516733,2.407086,-144.407291
2010-05-31,sh.600843,9.1800,9.4800,8.8000,8.8600,9.1300,3465047,32029825.0000,1.690737,1,-2.957300,38.253061,7.294442,2.335902,-140.136758
2010-06-01,sh.600843,8.7600,9.1500,8.6200,9.1000,8.8600,3833348,34071991.0000,1.870446,1,2.708800,39.289262,7.492034,2.399177,-143.932787
2010-06-02,sh.600843,8.9600,9.2500,8.8300,9.1700,9.1000,2780044,25241154.0000,1.356496,1,0.769200,39.591487,7.549665,2.417632,-145.039962
2010-06-03,sh.600843,9.1600,9.3300,9.1000,9.1700,9.1700,3198531,29417375.0000,1.560693,1,0.000000,39.591487,7.549665,2.417632,-145.039962
2010-06-04,sh.600843,9.1500,9.2100,8.9000,9.0900,9.1700,1969957,17816653.0000,0.961222,1,-0.872400,39.246086,7.483801,2.396540,-143.774619
2010-06-07,sh.600843,8.9000,9.0400,8.7200,8.9500,9.0900,2023177,17953599.0000,0.987190,1,-1.540200,38.641636,7.368539,2.359630,-141.560269
2010-06-08,sh.600843,8.8600,9.0800,8.8500,8.9700,8.9500,1395349,12507631.0000,0.680847,1,0.223500,38.727986,7.385005,2.364903,-141.876605
2010-06-09,sh.600843,9.0800,9.2500,8.8900,9.2300,8.9700,3028925,27558757.0000,1.477935,1,2.898543,39.850537,7.599063,2.433451,-145.988970
2010-06-10,sh.600843,9.1600,9.3300,9.0600,9.2500,9.2300,2295586,21177058.0000,1.120109,1,0.216700,39.936887,7.615529,2.438724,-146.305306
2010-06-11,sh.600843,9.2400,9.5000,9.2400,9.3900,9.2500,4304113,40506403.0000,2.100151,1,1.513500,40.541337,7.730791,2.475634,-148.519656
2010-06-17,sh.600843,9.4700,9.4700,9.2900,9.3800,9.3900,2693007,25253856.0000,1.314027,1,-0.106500,40.498162,7.722558,2.472998,-148.361488
2010-06-18,sh.600843,9.3000,9.3700,8.7400,9.0500,9.3800,3369632,30614922.0000,1.644180,1,-3.518100,39.073386,7.450869,2.385995,-143.141948
2010-06-21,sh.600843,8.8800,9.3800,8.6800,9.3100,9.0500,4213594,38418397.0000,2.055983,1,2.872900,40.195937,7.664927,2.454542,-147.254313
2010-06-22,sh.600843,9.2500,9.3600,9.1800,9.3100,9.3100,2648832,24585354.0000,1.292472,1,0.000000,40.195937,7.664927,2.454542,-147.254313
2010-06-23,sh.600843,9.2300,9.3800,9.1500,9.3200,9.3100,1815341,16862920.0000,0.885778,1,0.107400,40.239112,7.673160,2.457179,-147.412481
2010-06-24,sh.600843,9.2900,9.4800,9.2000,9.3900,9.3200,3570429,33461961.0000,1.742157,1,0.751100,40.541337,7.730791,2.475634,-148.519656
2010-06-25,sh.600843,9.3600,9.5600,9.1500,9.5200,9.3900,4048635,38086618.0000,1.975493,1,1.384500,41.102612,7.837820,2.509908,-150.575839
2010-06-28,sh.600843,9.4700,9.6400,9.1700,9.2900,9.5200,2718549,25547658.0000,1.326490,1,-2.416000,40.109587,7.648461,2.449270,-146.937977
2010-06-29,sh.600843,9.2900,9.3200,8.3600,8.3600,9.2900,2960261,25824960.0000,1.444431,1,-10.010800,36.094311,6.882792,2.204079,-132.228363
2010-06-30,sh.600843,8.3200,8.3200,7.7100,8.0400,8.3600,2287098,18283052.0000,1.115968,1,-3.827800,34.712710,6.619335,2.119712,-127.166990
2010-07-01,sh.600843,8.0100,8.1600,7.7600,7.7800,8.0400,1251045,9924191.0000,0.610436,1,-3.233800,33.590160,6.405277,2.051164,-123.054625
2010-07-02,sh.600843,7.7600,7.8900,7.4500,7.8200,7.7800,1177051,9099150.0000,0.574331,1,0.514100,33.762860,6.438209,2.061710,-123.687296
2010-07-05,sh.600843,7.7700,7.8100,7.4500,7.6100,7.8200,1305655,9900190.0000,0.637082,1,-2.685400,32.856185,6.265316,2.006345,-120.365770
2010-07-06,sh.600843,7.5700,8.0900,7.4400,7.8500,7.6100,1753884,13768937.0000,0.855791,1,3.153700,33.892385,6.462908,2.069620,-124.161800
2010-07-07,sh.600843,7.8000,8.0800,7.8000,7.9100,7.8500,1076556,8526438.0000,0.525295,1,0.764300,34.151435,6.512306,2.085438,-125.110807
2010-07-08,sh.600843,7.9100,7.9900,7.7200,7.9600,7.9100,1608204,12663236.0000,0.784708,1,0.632100,34.367310,6.553471,2.098621,-125.901647
2010-07-09,sh.600843,8.0700,8.4800,7.9600,8.3000,7.9600,3736853,30922861.0000,1.823362,1,4.271400,35.835260,6.833394,2.188260,-131.279355
2010-07-12,sh.600843,8.2800,8.4000,8.1600,8.3200,8.3000,2039937,16925565.0000,0.995368,1,0.241000,35.921611,6.849860,2.193533,-131.595691
2010-07-13,sh.600843,8.2200,8.8100,8.2200,8.4700,8.3200,4091171,34938846.0000,1.996248,1,1.802900,36.569236,6.973355,2.233080,-133.968210
2010-07-14,sh.600843,8.4600,9.0000,8.3400,8.6100,8.4700,3587587,31192498.0000,1.750529,1,1.652900,37.173686,7.088617,2.269990,-136.182560
2010-07-15,sh.600843,8.6000,8.7900,8.2100,8.3000,8.6100,2627267,22488108.0000,1.281950,1,-3.600500,35.835260,6.833394,2.188260,-131.279355
2010-07-16,sh.600843,8.3000,8.5500,8.1900,8.4500,8.3000,2356738,19729973.0000,1.149948,1,1.807224,36.482886,6.956889,2.227807,-133.651874
2010-07-19,sh.600843,8.2700,8.7800,8.2700,8.7700,8.4500,2452712,21170835.0000,1.196777,1,3.787000,37.864486,7.220345,2.312174,-138.713247
2010-07-20,sh.600843,8.8800,8.9800,8.6200,8.9100,8.7700,3884177,34445973.0000,1.895247,1,1.596400,38.468936,7.335607,2.349084,-140.927597
2010-07-21,sh.600843,9.4900,9.6000,9.0300,9.0500,8.9100,6142627,57259479.0000,2.997236,1,1.571300,39.073386,7.450869,2.385995,-143.141948
2010-07-22,sh.600843,8.9000,9.3000,8.8200,9.1600,9.0500,4434506,40048992.0000,2.163775,1,1.215500,39.548312,7.541432,2.414996,-144.881795
2010-07-23,sh.600843,9.1000,9.1600,8.8000,8.9900,9.1600,2585524,23262870.0000,1.261582,1,-1.855900,38.814336,7.401471,2.370176,-142.192940
