date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-07,sh.601225,5.7900,5.8500,5.7100,5.7300,5.8000,29776860,171627531.0000,0.297769,1,-1.206899,-366.015222,1.756245,2.225835,29.562004,0
2017-03-08,sh.601225,5.7200,5.7700,5.6700,5.7300,5.7300,22214520,127197004.0000,0.222145,1,0.000000,-366.015222,1.756245,2.225835,29.562004,0
2017-03-09,sh.601225,5.7100,5.7100,5.5200,5.6200,5.7300,38559193,216212218.0000,0.385592,1,-1.919723,-358.988752,1.722530,2.183106,28.994496,0
2017-03-10,sh.601225,5.6200,5.6700,5.5100,5.6400,5.6200,29979434,167288026.0000,0.299794,1,0.355872,-360.266292,1.728660,2.190875,29.097680,0
2017-03-13,sh.601225,5.5900,5.8600,5.5200,5.8400,5.6400,59858771,345028912.0000,0.598588,1,3.546105,-373.041692,1.789960,2.268565,30.129512,0
2017-03-14,sh.601225,5.8200,6.0600,5.8100,5.9700,5.8400,73911235,442114032.0000,0.739112,1,2.226021,-381.345703,1.829805,2.319064,30.800204,0
2017-03-15,sh.601225,5.9700,6.0900,5.9300,5.9600,5.9700,36277249,218330769.0000,0.362772,1,-0.167500,-380.706932,1.826740,2.315180,30.748612,0
2017-03-16,sh.601225,6.0100,6.2400,6.0100,6.1000,5.9600,59155296,362633424.0000,0.591553,1,2.348991,-389.649713,1.869650,2.369563,31.470895,0
2017-03-17,sh.601225,6.0600,6.1400,5.9100,5.9200,6.1000,40691272,244033611.0000,0.406913,1,-2.950817,-378.151852,1.814480,2.299641,30.542245,0
2017-03-20,sh.601225,6.2000,6.2400,5.9100,5.9800,5.9200,61041171,367783392.0000,0.610412,1,1.013512,-381.984473,1.832870,2.322949,30.851795,0
2017-03-21,sh.601225,5.9500,6.0800,5.8600,5.9200,5.9800,38874148,231894149.0000,0.388741,1,-1.003343,-378.151852,1.814480,2.299641,30.542245,0
2017-03-22,sh.601225,5.8500,5.9500,5.7800,5.9100,5.9200,38997189,228129950.0000,0.389972,1,-0.168923,-377.513082,1.811415,2.295757,30.490654,0
2017-03-23,sh.601225,5.9600,6.0400,5.8500,5.9400,5.9100,23275520,137729079.0000,0.232755,1,0.507618,-379.429392,1.820610,2.307410,30.645429,0
2017-03-24,sh.601225,5.9100,6.0200,5.8800,5.9800,5.9400,35022830,208251423.0000,0.350228,1,0.673400,-381.984473,1.832870,2.322949,30.851795,0
2017-03-27,sh.601225,5.9700,6.1500,5.9500,6.0800,5.9800,39376004,239402053.0000,0.393760,1,1.672239,-388.372173,1.863520,2.361794,31.367711,0
2017-03-28,sh.601225,6.0900,6.0900,5.9600,6.0500,6.0800,21935906,131714093.0000,0.219359,1,-0.493417,-386.455863,1.854325,2.350140,31.212937,0
2017-03-29,sh.601225,6.0400,6.1600,6.0100,6.1400,6.0500,30174792,184405038.0000,0.301748,1,1.487598,-392.204793,1.881910,2.385101,31.677261,0
2017-03-30,sh.601225,6.1500,6.2400,6.0000,6.0700,6.1400,37380954,228383323.0000,0.373810,1,-1.140060,-387.733403,1.860455,2.357909,31.316120,0
2017-03-31,sh.601225,6.0300,6.2300,6.0300,6.1800,6.0700,31381778,193007775.0000,0.313818,1,1.812185,-394.759873,1.894170,2.400639,31.883628,0
2017-04-05,sh.601225,6.2000,6.3200,6.1200,6.1900,6.1800,51652438,320560240.0000,0.516524,1,0.161816,-395.398643,1.897235,2.404524,31.935219,0
2017-04-06,sh.601225,6.1900,6.2900,6.1100,6.2800,6.1900,35295103,219033321.0000,0.352951,1,1.453960,-401.147573,1.924820,2.439484,32.399544,0
2017-04-07,sh.601225,6.2500,6.3500,6.2000,6.2300,6.2800,27492150,172185191.0000,0.274922,1,-0.796181,-397.953723,1.909495,2.420062,32.141586,0
2017-04-10,sh.601225,6.2300,6.2300,6.1400,6.1800,6.2300,21003108,129870471.0000,0.210031,1,-0.802571,-394.759873,1.894170,2.400639,31.883628,0
2017-04-11,sh.601225,6.1600,6.2300,5.9900,6.1100,6.1800,34807187,212652013.0000,0.348072,1,-1.132681,-390.288483,1.872715,2.373447,31.522486,0
2017-04-12,sh.601225,6.2600,6.3900,6.1600,6.2600,6.1100,91909433,574424352.0000,0.919094,1,2.454993,-399.870033,1.918690,2.431715,32.296361,0
2017-04-13,sh.601225,6.2500,6.3500,6.1900,6.2200,6.2600,39472417,247773277.0000,0.394724,1,-0.638985,-397.314953,1.906430,2.416177,32.089994,0
2017-04-14,sh.601225,6.2100,6.2300,6.0800,6.1200,6.2200,40067201,246073826.0000,0.400672,1,-1.607715,-390.927253,1.875780,2.377332,31.574078,0
2017-04-17,sh.601225,6.0600,6.1300,5.9700,6.0800,6.1200,39239905,237844936.0000,0.392399,1,-0.653594,-388.372173,1.863520,2.361794,31.367711,0
2017-04-18,sh.601225,6.0500,6.1900,6.0400,6.0800,6.0800,31421646,192489623.0000,0.314216,1,0.000000,-388.372173,1.863520,2.361794,31.367711,0
2017-04-19,sh.601225,6.0600,6.0700,5.8100,5.8200,6.0800,49200508,290044528.0000,0.492005,1,-4.276312,-371.764152,1.783830,2.260796,30.026329,0
2017-04-20,sh.601225,5.8100,5.8700,5.7400,5.8500,5.8200,25459689,147716184.0000,0.254597,1,0.515459,-373.680462,1.793025,2.272450,30.181104,0
2017-04-21,sh.601225,5.8800,5.9600,5.8300,5.9000,5.8500,30679805,180835200.0000,0.306798,1,0.854704,-376.874312,1.808350,2.291872,30.439062,0
2017-04-24,sh.601225,5.8900,5.9400,5.7700,5.8800,5.9000,28327915,165325153.0000,0.283279,1,-0.338983,-375.596772,1.802220,2.284103,30.335879,0
2017-04-25,sh.601225,5.8500,5.9400,5.8300,5.9000,5.8800,16064628,94500300.0000,0.160646,1,0.340136,-376.874312,1.808350,2.291872,30.439062,0
2017-04-26,sh.601225,5.9000,6.0300,5.8600,5.9300,5.9000,21139498,125458255.0000,0.211395,1,0.508470,-378.790622,1.817545,2.303526,30.593837,0
2017-04-27,sh.601225,5.9300,6.0300,5.8800,6.0100,5.9300,36961598,219896445.0000,0.369616,1,1.349079,-383.900783,1.842065,2.334602,31.006570,0
2017-04-28,sh.601225,6.0000,6.0400,5.9100,5.9500,6.0100,32905867,196847828.0000,0.329059,1,-0.998343,10.882453,1.590922,1.503772,6.852727,0
2017-05-02,sh.601225,5.9500,5.9900,5.8900,5.9200,5.9500,29966354,178004232.0000,0.299664,1,-0.504197,10.827583,1.582901,1.496190,6.818176,0
2017-05-03,sh.601225,5.9100,5.9600,5.8500,5.9400,5.9200,40082403,236318967.0000,0.400824,1,0.337838,10.864163,1.588248,1.501244,6.841210,0
2017-05-04,sh.601225,5.9100,5.9300,5.7800,5.7800,5.9400,40089502,235651334.0000,0.400895,1,-2.693600,10.571526,1.545467,1.460807,6.656935,0
2017-05-05,sh.601225,5.7500,5.7500,5.4900,5.5200,5.7800,56042452,312174688.0000,0.560425,1,-4.498273,10.095990,1.475948,1.395096,6.357488,0
2017-05-08,sh.601225,5.5100,5.5100,5.4200,5.4400,5.5200,34903113,190611463.0000,0.349031,1,-1.449274,9.949671,1.454557,1.374877,6.265351,0
2017-05-09,sh.601225,5.4300,5.6200,5.4100,5.5900,5.4400,23494130,129656889.0000,0.234941,1,2.757355,10.224019,1.494665,1.412787,6.438109,0
2017-05-10,sh.601225,5.5500,5.6300,5.4900,5.5000,5.5900,22999563,128026220.0000,0.229996,1,-1.610021,10.059410,1.470600,1.390041,6.334454,0
2017-05-11,sh.601225,5.4600,5.5800,5.4100,5.5200,5.5000,18873547,103801528.0000,0.188735,1,0.363636,10.095990,1.475948,1.395096,6.357488,0
2017-05-12,sh.601225,5.5000,5.6000,5.4900,5.5300,5.5200,19083324,105817284.0000,0.190833,1,0.181164,10.114280,1.478622,1.397623,6.369006,0
2017-05-15,sh.601225,5.5500,5.6200,5.5500,5.5800,5.5300,20592843,115006622.0000,0.205928,1,0.904154,10.205729,1.491991,1.410260,6.426591,0
2017-05-16,sh.601225,5.5600,5.6800,5.5100,5.6300,5.5800,22153728,123754015.0000,0.221537,1,0.896061,10.297178,1.505360,1.422897,6.484177,0
2017-05-17,sh.601225,5.6500,5.7300,5.6200,5.6600,5.6300,25810964,146395755.0000,0.258110,1,0.532855,10.352048,1.513381,1.430479,6.518729,0
2017-05-18,sh.601225,5.6200,5.6700,5.5800,5.6400,5.6600,16741955,94161280.0000,0.167420,1,-0.353357,10.315468,1.508034,1.425424,6.495695,0
2017-05-19,sh.601225,5.6500,5.6900,5.6100,5.6500,5.6400,19751822,111771887.0000,0.197518,1,0.177309,10.333758,1.510707,1.427951,6.507212,0
2017-05-22,sh.601225,5.6400,5.7300,5.6200,5.6600,5.6500,22824670,129803273.0000,0.228247,1,0.176987,10.352048,1.513381,1.430479,6.518729,0
2017-05-23,sh.601225,5.6500,5.7700,5.6000,5.6800,5.6600,25668605,146052299.0000,0.256686,1,0.353357,10.388627,1.518729,1.435533,6.541763,0
2017-05-24,sh.601225,5.6600,5.7200,5.6000,5.6700,5.6800,27678997,156342063.0000,0.276790,1,-0.176052,10.370337,1.516055,1.433006,6.530246,0
2017-05-25,sh.601225,5.6700,6.1400,5.6500,6.0200,5.6700,55850818,329799376.0000,0.558508,1,6.172838,11.010482,1.609639,1.521463,6.933348,0
2017-05-26,sh.601225,6.0200,6.1100,5.9100,5.9300,6.0200,49128183,294941392.0000,0.491282,1,-1.495019,10.845873,1.585574,1.498717,6.829693,0
2017-05-31,sh.601225,6.0000,6.1100,5.9100,5.9700,5.9300,31866349,191449440.0000,0.318663,1,0.674536,10.919033,1.596270,1.508826,6.875762,0
2017-06-01,sh.601225,5.9500,6.1600,5.9300,6.0100,5.9700,44670925,269875312.0000,0.446709,1,0.670024,10.992192,1.606965,1.518936,6.921831,0
2017-06-02,sh.601225,5.9800,6.1100,5.9800,6.1000,6.0100,34965501,211443969.0000,0.349655,1,1.497499,11.156800,1.631029,1.541682,7.025485,0
2017-06-05,sh.601225,6.1000,6.3300,5.9600,6.0400,6.1000,63543292,391177424.0000,0.635433,1,-0.983606,11.047061,1.614986,1.526518,6.956382,0
2017-06-06,sh.601225,6.0000,6.0400,5.9200,6.0100,6.0400,34046104,203510314.0000,0.340461,1,-0.496684,10.992192,1.606965,1.518936,6.921831,0
2017-06-07,sh.601225,6.0000,6.1900,5.9700,6.1500,6.0100,43693959,266966955.0000,0.436940,1,2.329449,11.248250,1.644398,1.554319,7.083071,0
2017-06-08,sh.601225,6.1000,6.1600,6.0700,6.1200,6.1500,33093753,201841534.0000,0.330938,1,-0.487808,11.193380,1.636377,1.546737,7.048520,0
2017-06-09,sh.601225,6.1400,6.3200,6.1000,6.3000,6.1200,61494098,383408896.0000,0.614941,1,2.941181,11.522597,1.684506,1.592229,7.255829,0
2017-06-12,sh.601225,6.2600,6.6300,6.2500,6.4700,6.3000,69925503,450476304.0000,0.699255,1,2.698406,11.833524,1.729961,1.635194,7.451621,0
2017-06-13,sh.601225,6.4500,6.7800,6.4100,6.5600,6.4700,91016457,606035280.0000,0.910165,1,1.391038,11.998133,1.754025,1.657940,7.555276,0
2017-06-14,sh.601225,6.6000,6.7100,6.4300,6.4900,6.5600,72488614,472359536.0000,0.724886,1,-1.067076,11.870104,1.735308,1.640248,7.474656,0
2017-06-15,sh.601225,6.4800,6.6000,6.3800,6.4400,6.4900,51584175,333038912.0000,0.515842,1,-0.770412,11.778655,1.721939,1.627612,7.417070,0
2017-06-16,sh.601225,6.4400,6.4600,6.2800,6.3000,6.4400,59881286,380262320.0000,0.598813,1,-2.173911,11.522597,1.684506,1.592229,7.255829,0
2017-06-19,sh.601225,6.3700,6.8000,6.3500,6.6200,6.3000,115941045,762965136.0000,1.159410,1,5.079360,12.107872,1.770068,1.673104,7.624379,0
2017-06-20,sh.601225,6.6200,6.6400,6.5300,6.5800,6.6200,45761752,301239120.0000,0.457618,1,-0.604229,12.034713,1.759373,1.662995,7.578310,0
2017-06-21,sh.601225,6.5800,6.6300,6.4800,6.6100,6.5800,44924977,294095792.0000,0.449250,1,0.455930,12.089582,1.767394,1.670577,7.612862,0
2017-06-22,sh.601225,6.6400,6.7400,6.4900,6.5100,6.6100,71437371,474310336.0000,0.714374,1,-1.512858,11.906684,1.740656,1.645303,7.497690,0
2017-06-23,sh.601225,6.4600,6.5700,6.3300,6.5100,6.5100,46647466,300648896.0000,0.466475,1,0.000000,11.906684,1.740656,1.645303,7.497690,0
2017-06-26,sh.601225,6.5200,6.7900,6.4000,6.7600,6.5100,103016802,678348992.0000,1.030168,1,3.840246,12.363930,1.807501,1.708487,7.785620,0
2017-06-27,sh.601225,6.7100,7.1400,6.6900,7.0300,6.7600,116061176,805960768.0000,1.160612,1,3.994082,12.857755,1.879694,1.776725,8.096584,0
2017-06-28,sh.601225,6.9900,7.2300,6.9000,7.0400,7.0300,78716743,557996736.0000,0.787167,1,0.142244,12.876045,1.882368,1.779253,8.108101,0
2017-06-29,sh.601225,7.0900,7.3700,7.0500,7.1300,7.0400,70714291,506937296.0000,0.707143,1,1.278411,13.040654,1.906433,1.801999,8.211756,0
2017-06-30,sh.601225,7.1000,7.2000,7.0300,7.0700,7.1300,49030375,348147744.0000,0.490304,1,-0.841514,12.930915,1.890390,1.786835,8.142653,0
2017-07-03,sh.601225,7.0800,7.4900,7.0500,7.4700,7.0700,108504516,787836304.0000,1.085045,1,5.657703,13.662508,1.997342,1.887928,8.603340,0
2017-07-04,sh.601225,7.4500,7.5000,7.3300,7.3700,7.4700,65774863,487441440.0000,0.657749,1,-1.338687,13.479610,1.970604,1.862655,8.488168,0
2017-07-05,sh.601225,7.4500,7.7400,7.3500,7.6200,7.3700,110701661,835395888.0000,1.107017,1,3.392130,13.936856,2.037450,1.925839,8.776098,0
2017-07-06,sh.601225,7.9200,8.3600,7.8600,8.0800,7.6200,190304349,1530547280.0000,1.903043,1,6.036746,14.778188,2.160445,2.042097,9.305889,0
2017-07-07,sh.601225,8.0600,8.6600,7.9800,8.4800,8.0800,191370574,1576701344.0000,1.913706,1,4.950490,15.509782,2.267398,2.143191,9.766576,0
2017-07-10,sh.601225,8.5500,8.7500,8.3600,8.5000,8.4800,184514122,1570930624.0000,1.845141,1,0.235854,15.546361,2.272746,2.148245,9.789611,0
2017-07-11,sh.601225,8.3000,8.3200,7.8500,7.9300,8.5000,232763760,1880573872.0000,2.327638,1,-6.705884,14.503841,2.120338,2.004186,9.133131,0
2017-07-12,sh.601225,7.9700,8.1000,7.9300,8.0800,7.9300,108393200,869197040.0000,1.083932,1,1.891552,14.778188,2.160445,2.042097,9.305889,0
2017-07-13,sh.601225,8.0600,8.2000,7.9600,8.0000,8.0800,121740888,982456416.0000,1.217409,1,-0.990098,14.631869,2.139055,2.021878,9.213751,0
2017-07-14,sh.601225,7.9900,8.2300,7.9600,8.1400,8.0000,92480392,751566704.0000,0.924804,1,1.750004,14.887927,2.176488,2.057261,9.374992,0
2017-07-17,sh.601225,7.7800,8.1200,7.5900,7.9100,8.1400,162676838,1279278752.0000,1.626768,1,-2.825559,14.467261,2.114990,1.999132,9.110097,0
2017-07-18,sh.601225,7.8700,8.1500,7.8300,8.1400,7.9100,120271856,959344496.0000,1.202719,1,2.907718,14.887927,2.176488,2.057261,9.374992,0
2017-07-19,sh.601225,8.1700,8.9500,8.1200,8.9500,8.1400,252801761,2174891920.0000,2.528018,1,9.950853,16.369404,2.393068,2.261976,10.307884,0
2017-07-20,sh.601225,8.8100,8.8600,8.5000,8.6600,8.8400,161618464,1397054832.0000,1.616185,1,-2.036202,15.838999,2.315527,2.188683,9.973886,0
2017-07-21,sh.601225,8.6200,8.8700,8.4800,8.7300,8.6600,120243588,1046543712.0000,1.202436,1,0.808311,15.967027,2.334244,2.206374,10.054506,0
2017-07-24,sh.601225,8.7000,8.9800,8.4200,8.4700,8.7300,180305637,1556205344.0000,1.803056,1,-2.978228,15.491492,2.264724,2.140663,9.755059,0
2017-07-25,sh.601225,8.4800,8.5900,8.2900,8.4000,8.4700,114015036,958410928.0000,1.140150,1,-0.826454,15.363463,2.246008,2.122972,9.674439,0
2017-07-26,sh.601225,8.3900,8.4600,8.2500,8.3100,8.4000,119792230,1000081184.0000,1.197922,1,-1.071419,15.198854,2.221943,2.100226,9.570784,0
2017-07-27,sh.601225,8.3000,8.3000,7.8300,7.8900,8.3100,160962225,1288027008.0000,1.609622,1,-5.054158,14.430681,2.109643,1.994077,9.087062,0
2017-07-28,sh.601225,7.8200,8.0700,7.8000,8.0500,7.8900,97978447,780909408.0000,0.979784,1,2.027888,14.723319,2.152424,2.034515,9.271337,0
2017-07-31,sh.601225,8.0500,8.4100,8.0300,8.3900,8.0500,158314036,1307573792.0000,1.583140,1,4.223604,15.345173,2.243334,2.120444,9.662922,0
2017-08-01,sh.601225,8.3900,8.3900,8.0000,8.0600,8.3900,113920777,926192496.0000,1.139208,1,-3.933253,14.741608,2.155098,2.037042,9.282854,0
2017-08-02,sh.601225,8.0300,8.3600,7.9800,8.0900,8.0600,128094986,1043699520.0000,1.280950,1,0.372205,14.796478,2.163119,2.044624,9.317406,0
2017-08-03,sh.601225,8.0500,8.1700,7.9500,8.1500,8.0900,96770978,779095072.0000,0.967710,1,0.741650,14.906217,2.179162,2.059788,9.386509,0
2017-08-04,sh.601225,8.2000,8.8300,8.2000,8.3000,8.1500,244186387,2079301344.0000,2.441864,1,1.840498,15.180564,2.219269,2.097698,9.559267,0
2017-08-07,sh.601225,8.2700,8.4500,8.0300,8.4300,8.3000,162830232,1340050928.0000,1.628302,1,1.566266,15.418332,2.254029,2.130554,9.708990,0
2017-08-08,sh.601225,8.4000,8.5100,8.1000,8.1800,8.4300,156359537,1295804832.0000,1.563595,1,-2.965599,14.961086,2.187184,2.067370,9.421061,0
2017-08-09,sh.601225,8.2400,8.5500,8.0500,8.5100,8.1800,269591648,2242612352.0000,2.695916,1,4.034229,15.564651,2.275420,2.150773,9.801128,0
2017-08-10,sh.601225,8.3600,8.3600,8.2100,8.2800,8.5100,157217974,1300832688.0000,1.572180,1,-2.702708,15.143985,2.213922,2.092644,9.536233,0
2017-08-11,sh.601225,8.1700,8.2500,7.5300,7.6200,8.2800,178215057,1408886928.0000,1.782151,1,-7.971013,13.936856,2.037450,1.925839,8.776098,0
2017-08-14,sh.601225,7.6000,7.7500,7.5100,7.6500,7.6200,77296756,590413776.0000,0.772968,1,0.393703,13.991725,2.045471,1.933421,8.810650,0
2017-08-15,sh.601225,7.6200,7.8200,7.4800,7.6900,7.6500,74881380,573890080.0000,0.748814,1,0.522875,14.064884,2.056166,1.943530,8.856718,0
2017-08-16,sh.601225,7.7500,7.8600,7.6400,7.7700,7.6900,64650949,500800736.0000,0.646509,1,1.040311,14.211203,2.077557,1.963749,8.948856,0
2017-08-17,sh.601225,7.9300,7.9900,7.7700,7.8200,7.7700,91081285,716913568.0000,0.910813,1,0.643503,14.302652,2.090926,1.976386,9.006442,0
2017-08-18,sh.601225,7.7300,7.9100,7.7100,7.8400,7.8200,68098230,533424608.0000,0.680982,1,0.255754,14.339232,2.096274,1.981440,9.029476,0
2017-08-21,sh.601225,7.8200,8.0400,7.8100,7.9600,7.8400,71451772,566543360.0000,0.714518,1,1.530611,14.558710,2.128360,2.011769,9.167682,0
2017-08-22,sh.601225,7.9200,8.0200,7.8900,7.9200,7.9600,57216699,455234128.0000,0.572167,1,-0.502512,14.485551,2.117664,2.001659,9.121614,0
2017-08-23,sh.601225,7.8500,7.9200,7.6600,7.7100,7.9200,63483640,491929120.0000,0.634836,1,-2.651515,14.101464,2.061514,1.948585,8.879753,0
2017-08-24,sh.601225,7.7500,7.8700,7.7300,7.7600,7.7100,41191467,321641856.0000,0.411915,1,0.648511,14.192913,2.074883,1.961222,8.937339,0
2017-08-25,sh.601225,7.9200,8.2400,7.8300,8.1300,7.7600,156813323,1265212320.0000,1.568133,1,4.768040,14.869637,2.173814,2.054733,9.363475,0
2017-08-28,sh.601225,8.1000,8.2900,8.0600,8.2000,8.1300,133446505,1091343760.0000,1.334465,1,0.861005,10.279493,2.077699,1.765588,11.439179,0
2017-08-29,sh.601225,8.1500,8.3500,8.1200,8.1800,8.2000,83972177,692015104.0000,0.839722,1,-0.243896,10.254421,2.072631,1.761282,11.411278,0
2017-08-30,sh.601225,8.1300,8.5500,8.1300,8.4100,8.1800,158457932,1330604288.0000,1.584579,1,2.811730,10.542748,2.130908,1.810804,11.732133,0
2017-08-31,sh.601225,8.3900,8.6300,8.3200,8.5700,8.4100,125138016,1058197536.0000,1.251380,1,1.902495,10.743324,2.171449,1.845255,11.955337,0
2017-09-01,sh.601225,8.7600,9.3300,8.6600,8.9700,8.5700,253438600,2278743968.0000,2.534386,1,4.667451,11.244763,2.272800,1.931381,12.513346,0
2017-09-04,sh.601225,9.1000,9.1500,8.6500,8.7800,8.9700,154461231,1367593744.0000,1.544612,1,-2.118177,11.006579,2.224658,1.890471,12.248291,0
2017-09-05,sh.601225,8.8000,9.0600,8.6900,8.9300,8.7800,114376628,1013681520.0000,1.143766,1,1.708435,11.194619,2.262665,1.922768,12.457545,0
2017-09-06,sh.601225,8.8900,9.1100,8.8000,8.8700,8.9300,96682854,865416240.0000,0.966829,1,-0.671897,11.119403,2.247462,1.909849,12.373843,0
2017-09-07,sh.601225,8.8700,8.8800,8.6200,8.6800,8.8700,84226570,734294464.0000,0.842266,1,-2.142047,10.881220,2.199320,1.868939,12.108789,0
2017-09-08,sh.601225,8.7200,8.9000,8.6300,8.7500,8.6800,88594089,778256032.0000,0.885941,1,0.806448,10.968971,2.217057,1.884012,12.206441,0
2017-09-11,sh.601225,8.6800,8.9400,8.6000,8.9200,8.7500,110416915,965902704.0000,1.104169,1,1.942858,11.182083,2.260131,1.920615,12.443594,0
2017-09-12,sh.601225,9.0700,9.2300,8.9200,9.0100,8.9200,156255578,1415318822.0000,1.562556,1,1.008970,11.294906,2.282935,1.939994,12.569146,0
2017-09-13,sh.601225,9.0500,9.2300,8.9700,9.0700,9.0100,96312317,879735770.0000,0.963123,1,0.665921,11.370122,2.298138,1.952913,12.652848,0
2017-09-14,sh.601225,9.1000,9.1500,8.8300,8.8600,9.0700,92842512,830888445.0000,0.928425,1,-2.315326,11.106867,2.244928,1.907696,12.359893,0
2017-09-15,sh.601225,8.7900,8.8200,8.3900,8.5000,8.8600,103040994,883803136.0000,1.030410,1,-4.063202,10.655572,2.153712,1.830183,11.857685,0
2017-09-18,sh.601225,8.5000,8.6000,8.4100,8.5500,8.5000,54955717,467617015.0000,0.549557,1,0.588237,10.718252,2.166381,1.840948,11.927436,0
2017-09-19,sh.601225,8.5900,8.8400,8.5700,8.6400,8.5500,69438676,603366453.0000,0.694387,1,1.052633,10.831076,2.189185,1.860327,12.052988,0
2017-09-20,sh.601225,8.6800,8.9400,8.6500,8.9300,8.6400,87431568,771173207.0000,0.874316,1,3.356481,11.194619,2.262665,1.922768,12.457545,0
2017-09-21,sh.601225,8.8500,8.8800,8.6400,8.6500,8.9300,75582329,660979692.0000,0.755823,1,-3.135506,10.843612,2.191719,1.862480,12.066939,0
2017-09-22,sh.601225,8.5700,8.7300,8.4200,8.6000,8.6500,63904547,548669546.0000,0.639045,1,-0.578026,10.780932,2.179050,1.851714,11.997188,0
2017-09-25,sh.601225,8.5800,8.5900,8.4400,8.4500,8.6000,38181150,324866859.0000,0.381811,1,-1.744193,10.592892,2.141043,1.819417,11.787934,0
2017-09-26,sh.601225,8.5000,8.6600,8.5000,8.6100,8.4500,51141157,439782088.0000,0.511412,1,1.893489,10.793468,2.181584,1.853867,12.011138,0
2017-09-27,sh.601225,8.6300,8.9000,8.6200,8.8400,8.6100,87050861,766849968.0000,0.870509,1,2.671318,11.081795,2.239861,1.903390,12.331993,0
2017-09-28,sh.601225,8.8000,8.8400,8.6500,8.8100,8.8400,64804820,566627094.0000,0.648048,1,-0.339363,11.044187,2.232259,1.896930,12.290142,0
2017-09-29,sh.601225,8.7400,8.8400,8.6900,8.8000,8.8100,55405382,485624991.0000,0.554054,1,-0.113510,11.031651,2.229725,1.894777,12.276192,0
2017-10-09,sh.601225,8.9900,8.9900,8.6700,8.7000,8.8000,72082049,635093726.0000,0.720820,1,-1.136368,10.906291,2.204388,1.873246,12.136690,0
2017-10-10,sh.601225,8.6400,8.6400,8.4000,8.4400,8.7000,89542674,759194392.0000,0.895427,1,-2.988508,10.580356,2.138509,1.817264,11.773984,0
2017-10-11,sh.601225,8.4400,8.4800,8.3700,8.4000,8.4400,54859666,462181491.0000,0.548597,1,-0.473933,10.530212,2.128374,1.808651,11.718183,0
2017-10-12,sh.601225,8.4000,8.4100,8.0200,8.1900,8.4000,123013562,1001711625.0000,1.230136,1,-2.500000,10.266957,2.075165,1.763435,11.425229,0
2017-10-13,sh.601225,8.1800,8.2500,8.1200,8.2400,8.1900,43831401,358899417.0000,0.438314,1,0.610503,10.329637,2.087834,1.774201,11.494980,0
2017-10-16,sh.601225,8.2700,8.2900,8.1200,8.2500,8.2400,49035484,402036683.0000,0.490355,1,0.121362,10.342173,2.090368,1.776354,11.508930,0
2017-10-17,sh.601225,8.1600,8.1900,8.0600,8.0700,8.2500,32623578,265189546.0000,0.326236,1,-2.181822,10.116526,2.044760,1.737597,11.257826,0
2017-10-18,sh.601225,8.0900,8.1200,7.9500,8.0100,8.0700,36735737,295284753.0000,0.367357,1,-0.743488,10.041310,2.029557,1.724678,11.174125,0
2017-10-19,sh.601225,7.9400,7.9600,7.7700,7.8000,8.0100,53338477,418956231.0000,0.533385,1,-2.621723,9.778054,1.976348,1.679462,10.881170,0
2017-10-20,sh.601225,7.7900,8.0200,7.7800,8.0100,7.8000,35429331,280435474.0000,0.354293,1,2.692308,10.041310,2.029557,1.724678,11.174125,0
2017-10-23,sh.601225,7.9500,8.0500,7.8900,8.0100,8.0100,27096234,216270953.0000,0.270962,1,0.000000,10.041310,2.029557,1.724678,11.174125,0
2017-10-24,sh.601225,7.9900,8.1700,7.9900,8.0500,8.0100,32783628,264856920.0000,0.327836,1,0.499375,10.091454,2.039692,1.733291,11.229926,0
2017-10-25,sh.601225,8.0300,8.1500,8.0200,8.1300,8.0500,26990326,218962987.0000,0.269903,1,0.993788,10.191741,2.059962,1.750516,11.341527,0
2017-10-26,sh.601225,8.1300,8.3100,8.1100,8.3100,8.1300,57592500,474773796.0000,0.575925,1,2.214026,10.417389,2.105570,1.789273,11.592631,0
2017-10-27,sh.601225,8.3100,8.3600,8.1600,8.2100,8.3100,33718840,277763324.0000,0.337188,1,-1.203374,10.292029,2.080233,1.767741,11.453129,0
2017-10-30,sh.601225,8.1700,8.1700,7.7600,7.8400,8.2100,98339496,773546885.0000,0.983395,1,-4.506698,8.002537,1.851040,1.501034,20.602899,0
2017-10-31,sh.601225,7.7600,7.9600,7.7300,7.8600,7.8400,47798144,376724620.0000,0.477981,1,0.255102,8.022952,1.855762,1.504863,20.655458,0
2017-11-01,sh.601225,7.8600,8.0300,7.8600,7.9600,7.8600,44101953,350616786.0000,0.441020,1,1.272263,8.125025,1.879372,1.524009,20.918250,0
2017-11-02,sh.601225,7.9700,8.0900,7.8500,7.8900,7.9600,36465087,290768136.0000,0.364651,1,-0.879399,8.053574,1.862845,1.510607,20.734295,0
2017-11-03,sh.601225,7.8600,7.9200,7.6000,7.7000,7.8900,54360845,418679780.0000,0.543608,1,-2.408112,7.859635,1.817985,1.474230,20.234990,0
2017-11-06,sh.601225,7.7200,7.7600,7.4500,7.7500,7.7000,62304823,474542663.0000,0.623048,1,0.649353,7.910672,1.829791,1.483803,20.366386,0
2017-11-07,sh.601225,7.7300,8.0800,7.6600,7.9900,7.7500,80957533,641556064.0000,0.809575,1,3.096771,8.155647,1.886455,1.529753,20.997087,0
