date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-07,sz.000809,22.2000,22.2000,21.3800,21.4400,22.2300,545301,11820612.7300,0.475959,1,-3.553800,-566.068503,19.120773,17.386576,-371.094892
2010-01-08,sz.000809,21.3100,21.9000,21.2500,21.9000,21.4400,430371,9262906.7200,0.375644,1,2.145500,-578.213630,19.531013,17.759609,-379.056816
2010-01-11,sz.000809,21.9200,22.0000,21.3500,21.3500,21.9000,437790,9405629.2000,0.382119,1,-2.511400,-563.692283,19.040508,17.313591,-369.537124
2010-01-12,sz.000809,21.4200,21.7400,21.0000,21.7000,21.3500,744806,15898408.1700,0.650094,1,1.639300,-572.933140,19.352648,17.597420,-375.595110
2010-01-13,sz.000809,22.1100,23.8700,22.1100,23.8700,21.7000,4611781,108162269.4400,4.025332,1,10.000000,-630.226454,21.287912,19.357162,-413.154621
2010-01-14,sz.000809,23.6900,23.9000,23.1800,23.8400,23.8700,2984665,70368749.5600,2.605125,1,-0.125700,-629.434381,21.261158,19.332834,-412.635365
2010-01-15,sz.000809,23.8500,24.2000,23.3600,23.4500,23.8400,1750035,41522208.1300,1.527495,1,-1.635900,-619.137425,20.913345,19.016567,-405.885038
2010-01-18,sz.000809,23.3100,23.6900,23.1000,23.6900,23.4500,1314552,30634783.1800,1.147389,1,1.023500,-625.474013,21.127383,19.211193,-410.039085
2010-01-19,sz.000809,23.6400,23.6400,22.8000,22.9800,23.6900,1395812,32278617.0600,1.218316,1,-2.997000,-606.728275,20.494186,18.635425,-397.750029
2010-01-20,sz.000809,22.6100,22.8700,21.5000,21.8700,22.9800,1149414,25599880.7100,1.003251,1,-4.830300,-577.421556,19.504258,17.735280,-378.537560
2010-01-21,sz.000809,21.5100,21.9600,21.5100,21.7700,21.8700,623431,13546572.7700,0.544153,1,-0.457200,-574.781311,19.415075,17.654186,-376.806707
2010-01-22,sz.000809,21.7100,22.4000,21.6000,21.9100,21.7700,1183941,26162906.2500,1.033387,1,0.643100,-578.477654,19.539931,17.767718,-379.229901
2010-01-25,sz.000809,22.0000,22.4900,21.7100,21.9000,21.9100,487046,10760212.2000,0.425112,1,-0.045600,-578.213630,19.531013,17.759609,-379.056816
2010-01-26,sz.000809,21.8100,22.3400,20.5200,20.7800,21.9000,788030,16734960.2300,0.687822,1,-5.114200,-548.642887,18.532167,16.851355,-359.671262
2010-01-27,sz.000809,20.7800,20.9700,19.2200,19.8800,20.7800,742090,14853258.9400,0.647723,1,-4.331100,-524.880683,17.729522,16.121508,-344.093585
2010-01-28,sz.000809,19.7100,19.9900,19.7000,19.9500,19.8800,413992,8234077.2800,0.361347,1,0.352100,-526.728855,17.791950,16.178274,-345.305182
2010-01-29,sz.000809,20.1900,20.9800,19.7000,20.6000,19.9500,695327,14317010.0800,0.606907,1,3.258100,-543.890446,18.371638,16.705385,-356.555726
2010-02-01,sz.000809,20.9000,20.9900,19.8000,20.1000,20.6000,487379,9848603.3300,0.425402,1,-2.427200,-530.689222,17.925724,16.299915,-347.901461
2010-02-02,sz.000809,20.2900,20.2900,19.8800,19.9000,20.1000,369831,7416670.1500,0.322802,1,-0.995000,-525.408732,17.747359,16.137726,-344.439755
2010-02-03,sz.000809,19.8800,20.1000,18.6900,20.0300,19.9000,595991,11555929.9100,0.520203,1,0.653300,-528.841050,17.863296,16.243149,-346.689864
2010-02-04,sz.000809,20.0000,20.2900,19.8000,20.0600,20.0300,411625,8264430.0100,0.359281,1,0.149800,-529.633124,17.890051,16.267477,-347.209120
2010-02-05,sz.000809,19.1800,20.3000,19.1800,19.9000,20.0600,338315,6688784.4400,0.295294,1,-0.797600,-525.408732,17.747359,16.137726,-344.439755
2010-02-08,sz.000809,21.0000,21.0000,19.9000,20.0700,19.9000,311300,6305252.2200,0.271714,1,0.854300,-529.897148,17.898969,16.275586,-347.382205
2010-02-09,sz.000809,21.0000,21.0000,19.8800,20.1900,20.0700,289971,5882565.7500,0.253097,1,0.597900,-533.065442,18.005989,16.372899,-349.459229
2010-02-10,sz.000809,20.1900,20.3000,19.9000,20.0500,20.1900,255720,5127741.7800,0.223202,1,-0.693400,-529.369099,17.881133,16.259368,-347.036035
2010-02-11,sz.000809,20.1700,20.2200,19.8900,20.1800,20.0500,224031,4503261.5700,0.195542,1,0.648400,-532.801418,17.997070,16.364790,-349.286144
2010-02-12,sz.000809,20.1800,20.4500,20.0600,20.4500,20.1800,345441,6994556.9100,0.301514,1,1.338000,-539.930079,18.237864,16.583744,-353.959447
2010-02-22,sz.000809,21.1800,21.1800,20.0100,20.2500,20.4500,655393,13368409.9200,0.572051,1,-0.978000,-534.649589,18.059498,16.421556,-350.497741
2010-02-23,sz.000809,20.2500,20.2500,19.6700,20.0000,20.2500,414194,8234303.6000,0.361524,1,-1.234600,-528.048977,17.836542,16.218821,-346.170608
2010-02-24,sz.000809,19.9000,20.3500,19.7800,20.2500,20.0000,514254,10380213.7200,0.448860,1,1.250000,-534.649589,18.059498,16.421556,-350.497741
2010-02-25,sz.000809,20.3000,20.9800,20.2500,20.7600,20.2500,604399,12507004.2000,0.527542,1,2.518500,-548.114838,18.514330,16.835136,-359.325091
2010-02-26,sz.000809,21.0200,21.4600,20.7600,21.2100,20.7600,697095,14808137.7100,0.608450,1,2.167600,-559.995940,18.915652,17.200059,-367.113930
2010-03-01,sz.000809,21.2500,21.2800,21.0300,21.1200,21.2100,606360,12831901.5600,0.529253,1,-0.424300,-557.619720,18.835388,17.127075,-365.556162
2010-03-02,sz.000809,21.5400,21.8900,21.2300,21.5400,21.1200,756319,16311093.4500,0.660143,1,1.988600,-568.708748,19.209955,17.467670,-372.825745
2010-03-03,sz.000809,22.0000,22.0000,21.2900,21.6100,21.5400,624943,13526799.6100,0.545473,1,0.325000,-570.556920,19.272383,17.524436,-374.037342
2010-03-04,sz.000809,21.4300,21.6000,20.5300,20.6500,21.6100,637701,13405692.9900,0.556609,1,-4.442400,-545.210569,18.416229,16.745932,-357.421153
2010-03-05,sz.000809,21.1500,21.1500,20.4600,20.6500,20.6500,373750,7752909.5700,0.326223,1,0.000000,-545.210569,18.416229,16.745932,-357.421153
2010-03-08,sz.000809,20.7300,20.7800,20.5300,20.7000,20.6500,518571,10710647.8900,0.452628,1,0.242100,-546.530691,18.460820,16.786479,-358.286579
2010-03-09,sz.000809,21.5400,22.7700,21.5400,22.7700,20.7000,5737807,130406344.5800,5.008169,1,10.000000,-601.183760,20.306903,18.465127,-394.115237
2010-03-10,sz.000809,22.3000,22.3000,20.9500,21.1200,22.7700,3638770,78437099.3300,3.176052,1,-7.246400,-557.619720,18.835388,17.127075,-365.556162
2010-03-11,sz.000809,21.0100,21.0800,20.3000,20.3500,21.1200,1612153,33178087.8000,1.407146,1,-3.645800,-537.289834,18.148681,16.502650,-352.228594
2010-03-12,sz.000809,20.1800,20.6800,20.1000,20.1900,20.3500,908614,18494621.5500,0.793072,1,-0.786200,-533.065442,18.005989,16.372899,-349.459229
2010-03-15,sz.000809,20.2000,20.3300,19.7100,19.7600,20.1900,748714,14928492.1700,0.653505,1,-2.129800,-521.712389,17.622503,16.024195,-342.016561
2010-03-16,sz.000809,19.7600,19.9600,19.5500,19.7800,19.7600,546598,10786972.4100,0.477091,1,0.101200,-522.240438,17.640340,16.040414,-342.362732
2010-03-17,sz.000809,19.9500,21.4500,18.7900,20.8000,19.7800,1222295,24979887.9600,1.066864,1,5.156700,-549.170936,18.550003,16.867573,-360.017433
2010-03-18,sz.000809,20.6000,21.3500,20.3600,20.7600,20.8000,1721111,35660298.4800,1.502249,1,-0.192300,-548.114838,18.514330,16.835136,-359.325091
2010-03-19,sz.000809,20.8000,20.8600,20.3900,20.6800,20.7600,570929,11764664.6700,0.498328,1,-0.385400,-546.002642,18.442984,16.770261,-357.940409
2010-03-22,sz.000809,20.7000,20.8700,20.5100,20.7600,20.6800,542230,11216521.0700,0.473278,1,0.386800,-548.114838,18.514330,16.835136,-359.325091
2010-03-23,sz.000809,20.7600,20.8000,20.4000,20.5500,20.7600,511860,10516951.8000,0.446770,1,-1.011600,-542.570324,18.327046,16.664838,-355.690300
2010-03-24,sz.000809,20.8500,20.8500,20.4000,20.4800,20.5500,605221,12420986.6000,0.528259,1,-0.340600,-475.472679,18.155880,16.554951,-1050.604333
2010-03-25,sz.000809,20.7500,20.7500,19.9500,19.9600,20.4800,676950,13622705.4500,0.590867,1,-2.539100,-463.400130,17.694891,16.134610,-1023.928833
2010-03-26,sz.000809,20.5500,20.5500,19.7700,20.3800,19.9600,438003,8796982.6100,0.382305,1,2.104200,-473.151035,18.067228,16.474116,-1045.474429
2010-03-29,sz.000809,20.3900,20.6500,20.2000,20.5800,20.3800,722718,14804470.8500,0.630815,1,0.981400,-477.794323,18.244532,16.635786,-1055.734237
2010-03-30,sz.000809,20.5900,20.5900,20.3700,20.5300,20.5800,506921,10347372.0500,0.442459,1,-0.243000,-476.633501,18.200206,16.595368,-1053.169285
2010-03-31,sz.000809,20.5000,20.5100,20.2100,20.4600,20.5300,444775,9050118.3500,0.388216,1,-0.341000,-475.008350,18.138149,16.538784,-1049.578353
2010-04-01,sz.000809,20.1000,20.8400,20.1000,20.6500,20.4600,694889,14323957.9100,0.606525,1,0.928600,-479.419474,18.306588,16.692370,-1059.325170
2010-04-02,sz.000809,20.7000,21.2900,20.5800,21.0400,20.6500,1125786,23524274.4200,0.982627,1,1.888600,-488.473885,18.652330,17.007625,-1079.331796
2010-04-06,sz.000809,21.6000,21.6000,20.7100,20.8500,21.0400,1204766,25455885.1000,1.051564,1,-0.903000,-484.062761,18.483891,16.854039,-1069.584978
2010-04-07,sz.000809,20.6100,20.9900,20.5100,20.7300,20.8500,554047,11441007.4200,0.483593,1,-0.575500,-481.276789,18.377509,16.757038,-1063.429093
2010-04-08,sz.000809,20.8800,21.7000,20.6100,21.1000,20.7300,2104187,44487335.3000,1.836612,1,1.784900,-489.866871,18.705521,17.056126,-1082.409738
2010-04-09,sz.000809,21.6000,21.6000,21.0800,21.1500,21.1000,1000182,21239139.4400,0.872996,1,0.237000,-491.027693,18.749847,17.096544,-1084.974690
2010-04-12,sz.000809,21.3500,21.7500,21.0000,21.5800,21.1500,1712944,36636265.4600,1.495120,1,2.033100,-501.010762,19.131049,17.444133,-1107.033277
2010-04-13,sz.000809,21.8400,22.4300,21.6000,22.2600,21.5800,2907429,64252744.8300,2.537711,1,3.151100,-516.797941,19.733881,17.993809,-1141.916624
2010-04-14,sz.000809,22.2600,22.5500,22.1000,22.4000,22.2600,1386043,30964058.8400,1.209789,1,0.628900,-520.048242,19.857993,18.106978,-1149.098490
2010-04-15,sz.000809,22.6100,22.6100,21.5200,21.6900,22.4000,1404745,30920617.2500,1.226113,1,-3.169600,-503.564570,19.228566,17.533051,-1112.676171
2010-04-16,sz.000809,21.8500,21.8500,21.0000,21.1700,21.6900,992285,21050622.8400,0.866103,1,-2.397400,-491.492022,18.767577,17.112710,-1086.000671
2010-04-19,sz.000809,20.8000,21.4500,20.1100,20.4600,21.1700,1214724,25372830.4500,1.060256,1,-3.353800,-475.008350,18.138149,16.538784,-1049.578353
2010-04-20,sz.000809,20.6000,20.7400,20.0200,20.5000,20.4600,938059,19108006.8000,0.818772,1,0.195500,-475.937008,18.173610,16.571118,-1051.630314
2010-04-21,sz.000809,20.8900,21.4900,20.5000,21.3100,20.5000,1060262,22329650.4800,0.925436,1,3.951200,-494.742324,18.891689,17.225879,-1093.182536
2010-04-22,sz.000809,21.2500,21.6900,21.0000,21.1000,21.3100,1394776,29734706.8000,1.217412,1,-0.985500,-489.866871,18.705521,17.056126,-1082.409738
2010-04-23,sz.000809,21.1000,21.3900,20.7000,20.8000,21.1000,762101,15956027.0900,0.665190,1,-1.421800,-482.901939,18.439565,16.813622,-1067.020026
2010-04-26,sz.000809,20.6100,20.8300,20.2700,20.3700,20.8000,733735,15020290.4200,0.640431,1,-2.067300,-450.860035,18.163966,15.857328,126.076736
2010-04-27,sz.000809,20.5800,20.7000,19.7000,20.7000,20.3700,813393,16413186.2700,0.709959,1,1.620000,-458.164101,18.458228,16.114221,128.119216
2010-04-28,sz.000809,21.1600,22.5000,21.1000,22.2700,20.7000,5527562,120336386.6900,4.824659,1,7.584500,-492.913745,19.858199,17.336411,137.836471
2010-04-29,sz.000809,21.0400,21.7500,21.0200,21.0300,22.2700,2702746,57862366.4700,2.359056,1,-5.568000,-465.468166,18.752489,16.371114,130.161696
2010-04-30,sz.000809,20.8800,20.8800,19.0000,19.2600,21.0300,2358115,46444641.1000,2.058249,1,-8.416500,-426.291816,17.174177,14.993232,119.206575
2010-05-04,sz.000809,19.2700,19.8500,19.2000,19.4500,19.2600,1223676,23840205.9200,1.068069,1,0.986500,-430.497187,17.343600,15.141140,120.382548
2010-05-05,sz.000809,19.3500,19.8800,19.2000,19.8000,19.4500,1008990,19673893.0200,0.880684,1,1.799500,-438.243923,17.655696,15.413603,122.548815
2010-05-06,sz.000809,19.9500,19.9500,18.9000,19.0800,19.8000,905912,17583762.6200,0.790713,1,-3.636400,-422.307780,17.013671,14.853108,118.092495
2010-05-07,sz.000809,18.3000,19.0500,18.1000,18.2500,19.0800,901744,16762649.5500,0.787075,1,-4.350100,-403.936949,16.273558,14.206982,112.955347
2010-05-10,sz.000809,18.2600,18.3000,16.4300,16.8000,18.2500,1339302,22906847.1500,1.168992,1,-7.945200,-371.843328,14.980591,13.078208,103.980813
2010-05-11,sz.000809,17.4900,17.4900,16.4500,16.4600,16.8000,657890,10978337.2600,0.574231,1,-2.023800,-364.317928,14.677412,12.813530,101.876439
2010-05-12,sz.000809,16.4100,16.5100,15.7500,15.7500,16.4600,666050,10672535.0000,0.581353,1,-4.313500,-348.603120,14.044304,12.260820,97.482012
2010-05-13,sz.000809,16.5000,16.5000,14.8100,15.7400,15.7500,915608,14283874.6500,0.799176,1,-0.063500,-348.381785,14.035387,12.253036,97.420119
2010-05-14,sz.000809,15.7000,16.3300,15.1800,16.2600,15.7400,990757,15751636.3500,0.864769,1,3.303700,-359.891221,14.499072,12.657837,100.638573
2010-05-17,sz.000809,16.2800,16.5400,15.5000,15.8100,16.2600,1194514,19129780.4600,1.042616,1,-2.767500,-349.931132,14.097806,12.307528,97.853372
2010-05-18,sz.000809,15.8100,16.8000,15.4500,16.6000,15.8100,3114607,50204569.3400,2.718543,1,4.996800,-367.416622,14.802250,12.922515,102.742946
2010-05-19,sz.000809,16.3000,16.4900,15.7000,16.1900,16.6000,796768,12843261.6200,0.695448,1,-2.469900,-358.341874,14.436652,12.603345,100.205319
2010-05-20,sz.000809,15.9500,16.1600,15.6000,15.6100,16.1900,606319,9617261.2400,0.529218,1,-3.582500,-345.504426,13.919465,12.151835,96.615505
2010-05-21,sz.000809,15.2000,15.3900,14.7500,15.3500,15.6100,711290,10778662.0500,0.620840,1,-1.665600,-339.749708,13.687623,11.949434,95.006279
2010-05-24,sz.000809,15.4300,15.8800,15.3500,15.8800,15.3500,1077504,16993926.3700,0.940485,1,3.452800,-351.480479,14.160225,12.362021,98.286626
2010-05-25,sz.000809,15.8900,15.8900,15.4800,15.5000,15.8800,785470,12240366.8400,0.685587,1,-2.392900,-343.069737,13.821378,12.066204,95.934679
2010-05-26,sz.000809,15.4900,15.6000,15.0000,15.1100,15.5000,1002837,15357045.8800,0.875313,1,-2.516100,-334.437660,13.473614,11.762603,93.520838
2010-05-27,sz.000809,15.1000,15.4200,14.6000,15.3900,15.1100,1740286,26134033.7900,1.518986,1,1.853100,-340.635049,13.723291,11.980573,95.253852
2010-05-28,sz.000809,15.4600,15.9000,15.2600,15.9000,15.3900,2640194,41041529.8500,2.304458,1,3.313800,-351.923150,14.178059,12.377590,98.410412
2010-05-31,sz.000809,15.8000,16.2600,15.7000,16.0000,15.9000,2767658,44315141.4900,2.415714,1,0.628900,-354.136503,14.267229,12.455437,99.029346
2010-06-01,sz.000809,15.8800,15.9500,15.1200,15.6000,16.0000,1759121,27403630.9400,1.535425,1,-2.500000,-345.283091,13.910548,12.144051,96.553612
2010-06-02,sz.000809,15.5800,15.6700,15.1600,15.6700,15.6000,915227,14081957.2800,0.798844,1,0.448700,-346.832438,13.972967,12.198543,96.986865
2010-06-03,sz.000809,15.6900,16.6000,15.5900,16.3600,15.6700,2462253,39615713.2900,2.149145,1,4.403300,-362.104574,14.588242,12.735684,101.257506
2010-06-04,sz.000809,16.3200,18.0000,16.3200,17.6100,16.3600,5580512,95802918.1000,4.870876,1,7.640600,-389.771489,15.702869,13.708765,108.994174
2010-06-07,sz.000809,17.2800,18.1000,16.6500,17.6800,17.6100,3643173,63405738.9500,3.179895,1,0.397500,-391.320836,15.765288,13.763257,109.427427
2010-06-08,sz.000809,17.7000,18.5000,17.1200,17.3900,17.6800,2586205,46101475.8700,2.257335,1,-1.640300,-384.902112,15.506695,13.537503,107.632520
2010-06-09,sz.000809,17.3700,17.5500,17.0900,17.4900,17.3900,1787425,30993868.8700,1.560130,1,0.575045,-387.115465,15.595865,13.615349,108.251454
2010-06-10,sz.000809,17.4900,17.8800,17.0000,17.7100,17.4900,1395361,24621389.8700,1.217922,1,1.257900,-391.984842,15.792039,13.786611,109.613107
2010-06-11,sz.000809,17.7800,18.1600,17.5000,17.7000,17.7100,2255749,40390452.5800,1.968901,1,-0.056500,-391.763507,15.783122,13.778827,109.551214
2010-06-17,sz.000809,17.7000,17.8000,17.2200,17.2400,17.7000,1041397,18304003.9800,0.908970,1,-2.598900,-381.582082,15.372939,13.420733,106.704120
2010-06-18,sz.000809,17.2400,17.2400,15.9000,16.0800,17.2400,1164798,19073108.8700,1.016679,1,-6.728500,-355.907186,14.338565,12.517714,99.524492
2010-06-21,sz.000809,16.0800,16.3800,15.6500,16.3100,16.0800,767382,12421594.3300,0.669799,1,1.430300,-360.997898,14.543657,12.696761,100.948039
2010-06-22,sz.000809,16.3500,16.6200,16.0000,16.4900,16.3100,600156,9873449.4300,0.523838,1,1.103600,-364.981933,14.704163,12.836884,102.062119
2010-06-23,sz.000809,16.2000,16.8200,16.1000,16.5000,16.4900,617566,10183824.7600,0.539034,1,0.060600,-365.203269,14.713080,12.844669,102.124013
2010-06-24,sz.000809,16.2200,16.5000,16.2100,16.2300,16.5000,478442,7815898.4700,0.417602,1,-1.636400,-359.227215,14.472320,12.634483,100.452893
2010-06-25,sz.000809,16.3800,16.4800,15.7000,15.8300,16.2300,443930,7091652.1000,0.387478,1,-2.464600,-350.373803,14.115640,12.323098,97.977159
2010-06-28,sz.000809,15.8500,15.9800,15.1000,15.2800,15.8300,746237,11596895.1600,0.651343,1,-3.474400,-338.200360,13.625204,11.894942,94.573025
2010-06-29,sz.000809,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,-338.200360,13.625204,11.894942,94.573025
2010-06-30,sz.000809,13.9900,15.9100,13.9700,15.6100,15.2800,1212386,17900413.4400,1.058215,1,2.159700,-345.504426,13.919465,12.151835,96.615505
2010-07-01,sz.000809,15.4000,15.4000,14.2000,14.2900,15.6100,765058,11242827.6200,0.667771,1,-8.456100,-316.288164,12.742419,11.124262,88.445584
2010-07-02,sz.000809,14.3100,14.6000,13.8000,14.5000,14.2900,2249591,31994221.8200,1.963526,1,1.469600,-320.936206,12.929676,11.287739,89.745345
2010-07-05,sz.000809,14.5600,14.5600,14.1500,14.3500,14.5000,233150,3324947.0000,0.203502,1,-1.034500,-317.616176,12.795921,11.170970,88.816944
2010-07-06,sz.000809,14.3000,14.6000,14.1000,14.4700,14.3500,503634,7272879.5000,0.439590,1,0.836200,-320.272200,12.902925,11.264385,89.559665
2010-07-07,sz.000809,14.4800,14.9600,14.3600,14.7500,14.4700,649429,9519341.6700,0.566846,1,1.935000,-326.469589,13.152602,11.482356,91.292678
2010-07-08,sz.000809,14.8000,14.9000,14.5100,14.7100,14.7500,511568,7525905.8900,0.446515,1,-0.271200,-325.584248,13.116934,11.451217,91.045105
2010-07-09,sz.000809,14.8800,15.1000,14.7500,15.0000,14.7100,808121,12064890.0100,0.705358,1,1.971400,-332.002972,13.375527,11.676972,92.840012
2010-07-12,sz.000809,14.8000,15.1600,14.8000,15.0700,15.0000,865709,13003747.8800,0.755623,1,0.466700,-333.552319,13.437946,11.731464,93.273265
2010-07-13,sz.000809,14.8600,14.9800,14.7000,14.8000,15.0700,560383,8298116.4100,0.489123,1,-1.791600,-327.576265,13.197187,11.521279,91.602145
2010-07-14,sz.000809,14.9600,15.1000,14.7300,15.0300,14.8000,859295,12851383.6300,0.750024,1,1.554100,-332.666978,13.402278,11.700326,93.025692
2010-07-15,sz.000809,14.7200,15.0500,14.3600,14.4100,15.0300,888428,13128352.7600,0.775453,1,-4.125100,-318.944188,12.849423,11.217678,89.188305
2010-07-16,sz.000809,14.4100,14.5100,14.0500,14.4200,14.4100,515222,7357189.4000,0.449705,1,0.069398,-319.165523,12.858340,11.225462,89.250198
2010-07-19,sz.000809,14.0600,14.6600,14.0500,14.6000,14.4200,431792,6231845.2400,0.376884,1,1.248300,-323.149559,13.018847,11.365586,90.364278
2010-07-20,sz.000809,14.5700,15.0500,14.5000,14.9000,14.6000,978090,14590924.8400,0.853713,1,2.054800,-329.789618,13.286357,11.599125,92.221078
2010-07-21,sz.000809,14.9500,15.6900,14.9100,15.6100,14.9000,1981976,30307203.3900,1.729941,1,4.765100,-345.504426,13.919465,12.151835,96.615505
2010-07-22,sz.000809,15.4200,15.5800,15.2000,15.4700,15.6100,1187596,18301019.7000,1.036577,1,-0.896900,-342.405731,13.794627,12.042850,95.748999
2010-07-23,sz.000809,15.4700,15.4700,15.1500,15.3000,15.4700,829400,12682284.2000,0.723931,1,-1.098900,-338.643031,13.643038,11.910511,94.696812
2010-07-26,sz.000809,15.3000,15.4900,15.2300,15.4300,15.3000,809322,12454426.0100,0.706406,1,0.849700,-341.520390,13.758959,12.011712,95.501425
2010-07-27,sz.000809,15.4400,15.4600,15.2400,15.3700,15.4300,742220,11374493.1500,0.647837,1,-0.388900,-340.192378,13.705457,11.965004,95.130065
2010-07-28,sz.000809,15.2500,15.9400,15.1800,15.6200,15.3700,1498832,23387747.3100,1.308236,1,1.626500,-345.725761,13.928382,12.159620,96.677399
2010-07-29,sz.000809,15.6300,16.5000,15.4100,16.3100,15.6200,2120027,34199724.9100,1.850437,1,4.417400,-360.997898,14.543657,12.696761,100.948039
2010-07-30,sz.000809,16.2500,16.3300,15.9500,16.0300,16.3100,1207077,19418873.5600,1.053581,1,-1.716700,-354.800509,14.293980,12.478791,99.215026
2010-08-02,sz.000809,16.0300,16.3800,16.0300,16.3300,16.0300,1099061,17874882.5800,0.959301,1,1.871500,-361.440568,14.561491,12.712330,101.071826
2010-08-03,sz.000809,16.3900,16.4500,15.8600,15.8600,16.3300,1133906,18256745.9900,0.989715,1,-2.878100,-351.037809,14.142391,12.346452,98.162839
2010-08-04,sz.000809,15.8800,16.0000,15.5000,15.8000,15.8600,1109359,17414617.9800,0.968289,1,-0.378300,-349.709797,14.088889,12.299744,97.791479
2010-08-05,sz.000809,15.8000,16.3200,15.6500,16.1000,15.8000,1542740,24808071.1500,1.346560,1,1.898700,-356.349856,14.356399,12.533283,99.648279
2010-08-06,sz.000809,16.2000,16.3600,15.7900,16.3000,16.1000,1307538,21039409.8500,1.141267,1,1.242200,-360.776563,14.534740,12.688976,100.886146
2010-08-09,sz.000809,16.2000,16.4400,16.0000,16.3900,16.3000,1315100,21463133.0800,1.147868,1,0.552100,-362.768580,14.614993,12.759038,101.443186
2010-08-10,sz.000809,16.3900,16.9800,16.3000,16.3900,16.3900,2030895,33791512.1400,1.772640,1,0.000000,-362.768580,14.614993,12.759038,101.443186
2010-08-11,sz.000809,16.2800,16.7500,16.1200,16.7000,16.3900,1454246,23871061.7800,1.269319,1,1.891400,-369.629975,14.891420,13.000362,103.361880
2010-08-12,sz.000809,16.5500,16.7600,16.4000,16.5200,16.7000,1145159,18987978.5300,0.999537,1,-1.077800,-365.645939,14.730914,12.860238,102.247799
2010-08-13,sz.000809,16.5200,16.6800,16.0500,16.6800,16.5200,1013043,16650056.3600,0.884221,1,0.968500,-369.187304,14.873586,12.984793,103.238093
2010-08-16,sz.000809,16.6600,17.1500,16.6600,16.9700,16.6800,1952382,33152730.0700,1.704111,1,1.738600,-375.606029,15.132180,13.210547,105.033000
2010-08-17,sz.000809,16.9700,17.0800,16.5000,16.8400,16.9700,1160997,19537645.4800,1.013361,1,-0.766100,-372.728669,15.016259,13.109347,104.228386
2010-08-18,sz.000809,16.9900,17.2900,16.8100,17.0800,16.8400,1570344,26863928.7800,1.370654,1,1.425200,-378.040717,15.230267,13.296179,105.713827
2010-08-19,sz.000809,17.0800,17.2800,16.9000,16.9500,17.0800,1371967,23373517.8700,1.197503,1,-0.761100,2265.481687,14.925840,13.051139,-414.657632
2010-08-20,sz.000809,16.9500,17.1000,16.3000,16.3200,16.9500,1272573,21080624.7200,1.110748,1,-3.716800,2181.277942,14.371074,12.566052,-399.245578
2010-08-23,sz.000809,16.3800,16.5000,16.2000,16.4500,16.3200,1117858,18244845.4400,0.975708,1,0.796600,2198.653318,14.485549,12.666149,-402.425843
2010-08-24,sz.000809,16.4900,16.6600,16.3900,16.5900,16.4500,1230150,20338870.0800,1.073720,1,0.851100,2217.365261,14.608831,12.773946,-405.850744
2010-08-25,sz.000809,16.4800,16.5800,16.1300,16.2400,16.5900,726713,11864946.6300,0.634302,1,-2.109700,2170.585404,14.300628,12.504454,-397.288492
2010-08-26,sz.000809,16.2200,16.3700,16.1300,16.1700,16.2400,460570,7460183.4500,0.402002,1,-0.431000,2161.229432,14.238987,12.450555,-395.576041
2010-08-27,sz.000809,16.1100,16.2800,15.9900,16.2700,16.1700,717232,11538690.9300,0.626026,1,0.618400,2174.595106,14.327045,12.527553,-398.022399
2010-08-30,sz.000809,16.2900,16.5500,16.2700,16.5100,16.2700,904495,14895315.0500,0.789476,1,1.475100,2206.672722,14.538384,12.712348,-403.893658
2010-08-31,sz.000809,16.5000,17.5800,16.1700,17.3000,16.5100,2689165,45166158.4900,2.347202,1,4.785000,2312.261544,15.234043,13.320631,-423.219884
2010-09-01,sz.000809,17.3400,17.5500,16.9100,17.1200,17.3000,4080770,70309783.6700,3.561846,1,-1.040500,2288.203332,15.075538,13.182035,-418.816440
2010-09-02,sz.000809,17.0000,17.1900,16.6500,17.0100,17.1200,2061385,34848683.7700,1.799253,1,-0.642500,2273.501091,14.978675,13.097337,-416.125446
2010-09-03,sz.000809,16.9900,17.0100,16.3800,16.6700,17.0100,1645405,27531955.5200,1.436170,1,-1.998800,2228.057800,14.679277,12.835544,-407.807830
2010-09-06,sz.000809,16.6600,16.9100,16.4300,16.7400,16.6700,1384148,23076237.6700,1.208135,1,0.419900,2237.413772,14.740918,12.889443,-409.520280
2010-09-07,sz.000809,16.7500,16.9400,16.6600,16.8300,16.7400,970760,16304869.6600,0.847315,1,0.537600,2249.442878,14.820170,12.958741,-411.722002
2010-09-08,sz.000809,16.8300,16.9000,16.6800,16.7700,16.8300,1345269,22613931.5300,1.174200,1,-0.356503,2241.423474,14.767335,12.912542,-410.254188
2010-09-09,sz.000809,16.8100,17.1200,16.3900,16.4100,16.7700,1614937,27150287.0000,1.409576,1,-2.146700,2193.307049,14.450326,12.635350,-401.447300
2010-09-10,sz.000809,16.4100,16.7800,16.0200,16.7400,16.4100,1603591,26478764.6200,1.399673,1,2.011000,2237.413772,14.740918,12.889443,-409.520280
2010-09-13,sz.000809,16.6900,17.1300,16.6900,16.8500,16.7400,2032295,34433119.6200,1.773862,1,0.657100,2252.116013,14.837782,12.974141,-412.211274
