date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-01,sh.600305,11.5000,11.5100,11.2900,11.3700,11.5200,6285821,71428180.0000,1.042878,1,-1.302100,52.647423,4.539361,5.145945,-1470.555212
2016-07-04,sh.600305,11.3000,11.5800,11.2200,11.5400,11.3700,7967668,91368340.0000,1.321912,1,1.495200,53.434588,4.607231,5.222885,-1492.542405
2016-07-05,sh.600305,11.5500,11.6800,11.4000,11.5400,11.5400,9671348,111461047.0000,1.604569,1,0.000000,53.434588,4.607231,5.222885,-1492.542405
2016-07-06,sh.600305,11.5300,12.1800,11.4700,12.0000,11.5400,14744723,175098359.0000,2.446291,1,3.986100,55.564563,4.790882,5.431076,-1552.037163
2016-07-07,sh.600305,11.9500,12.5800,11.8700,12.3700,12.0000,16536803,204830171.0000,2.743614,1,3.083300,57.277803,4.938601,5.598534,-1599.891642
2016-07-08,sh.600305,12.3300,12.3300,12.0100,12.1500,12.3700,7218299,87776400.0000,1.197585,1,-1.778500,56.259120,4.850768,5.498965,-1571.437628
2016-07-11,sh.600305,12.1400,12.6500,12.1000,12.3300,12.1500,10182124,126614613.0000,1.689312,1,1.481500,57.092588,4.922631,5.580431,-1594.718185
2016-07-12,sh.600305,12.3300,12.5200,12.1900,12.4700,12.3300,7984976,98592297.0000,1.324784,1,1.135400,57.740841,4.978525,5.643793,-1612.825285
2016-07-13,sh.600305,12.5000,12.6100,12.1500,12.2200,12.4700,9889245,121418819.0000,1.640720,1,-2.004800,56.583246,4.878715,5.530646,-1580.491178
2016-07-14,sh.600305,12.2300,12.2500,11.9300,12.0000,12.2200,10900536,131464608.0000,1.808503,1,-1.800300,55.564563,4.790882,5.431076,-1552.037163
2016-07-15,sh.600305,12.1400,12.1700,11.8000,11.8400,12.0000,10423827,124267992.0000,1.729413,1,-1.333300,54.823702,4.727003,5.358662,-1531.343334
2016-07-18,sh.600305,11.8500,11.9700,11.8000,11.8800,11.8400,5875916,69838443.0000,0.974871,1,0.337800,55.008917,4.742973,5.376765,-1536.516792
2016-07-19,sh.600305,11.8100,11.9400,11.6500,11.7900,11.8800,8696294,102148117.0000,1.442798,1,-0.757600,54.592183,4.707041,5.336032,-1524.876513
2016-07-20,sh.600305,11.8000,11.9600,11.7200,11.8800,11.7900,6779120,80342616.0000,1.124721,1,0.763400,55.008917,4.742973,5.376765,-1536.516792
2016-07-21,sh.600305,11.8500,11.9400,11.8100,11.8900,11.8800,4430430,52687654.0000,0.735051,1,0.084200,55.055221,4.746965,5.381291,-1537.810156
2016-07-22,sh.600305,11.8900,11.9700,11.8100,11.8300,11.8900,4113314,48889562.0000,0.682438,1,-0.504600,54.777398,4.723011,5.354136,-1530.049970
2016-07-25,sh.600305,11.8300,11.8900,11.5500,11.7100,11.8300,6940103,81173850.0000,1.151429,1,-1.014400,54.221752,4.675102,5.299825,-1514.529598
2016-07-26,sh.600305,11.6800,11.8300,11.6600,11.8100,11.7100,5956081,70130330.0000,0.988171,1,0.854000,54.684790,4.715026,5.345084,-1527.463241
2016-07-27,sh.600305,11.8300,11.8400,11.1100,11.3000,11.8100,8503647,97659942.0000,1.410836,1,-4.318400,52.323297,4.511414,5.114263,-1461.501662
2016-07-28,sh.600305,11.3100,11.4700,11.2000,11.3500,11.3000,5867519,66437669.0000,0.973478,1,0.442500,52.554816,4.531376,5.136893,-1467.968483
2016-07-29,sh.600305,11.3100,11.4500,11.1900,11.3500,11.3500,4804655,54384979.0000,0.797138,1,0.000000,52.554816,4.531376,5.136893,-1467.968483
2016-08-01,sh.600305,11.2400,11.2500,11.0700,11.1600,11.3500,5609229,62494043.0000,0.930625,1,-1.674000,51.675043,4.455520,5.050901,-1443.394562
2016-08-02,sh.600305,11.1500,11.3400,11.1500,11.2700,11.1600,3359805,37802004.0000,0.557424,1,0.985700,52.184385,4.499437,5.100686,-1457.621569
2016-08-03,sh.600305,11.2500,11.3000,11.2000,11.2900,11.2700,2653869,29846420.0000,0.440302,1,0.177500,52.276993,4.507421,5.109737,-1460.208298
2016-08-04,sh.600305,11.3200,11.3600,11.2000,11.3000,11.2900,2708446,30575935.0000,0.449357,1,0.088600,52.323297,4.511414,5.114263,-1461.501662
2016-08-05,sh.600305,11.2900,11.4500,11.2500,11.3900,11.3000,3420809,38924737.0000,0.567545,1,0.796500,52.740031,4.547345,5.154996,-1473.141941
2016-08-08,sh.600305,11.3200,11.7100,11.2000,11.6700,11.3900,6381804,73377249.0000,1.058802,1,2.458300,54.036537,4.659133,5.281722,-1509.356141
2016-08-09,sh.600305,11.6000,11.8300,11.5500,11.7900,11.6700,5116663,59861089.0000,0.848903,1,1.028300,54.592183,4.707041,5.336032,-1524.876513
2016-08-10,sh.600305,11.7900,11.7900,11.6200,11.6400,11.7900,3415456,39949473.0000,0.566657,1,-1.272300,53.897626,4.647155,5.268144,-1505.476048
2016-08-11,sh.600305,11.6600,11.7200,11.5000,11.5100,11.6400,2848985,33111084.0000,0.472674,1,-1.116800,53.295676,4.595254,5.209307,-1488.662312
2016-08-12,sh.600305,11.5800,11.6500,11.4600,11.6300,11.5100,2067113,23889393.0000,0.342954,1,1.042600,53.851322,4.643163,5.263618,-1504.182684
2016-08-15,sh.600305,11.6400,11.8600,11.5200,11.8000,11.6300,6954668,81673148.0000,1.153846,1,1.461700,54.638487,4.711034,5.340558,-1526.169877
2016-08-16,sh.600305,11.7900,11.8500,11.7500,11.7600,11.8000,4895037,57736470.0000,0.812133,1,-0.339000,54.453271,4.695064,5.322455,-1520.996420
2016-08-17,sh.600305,11.7500,11.8100,11.6000,11.7900,11.7600,6840800,80087554.0000,1.134954,1,0.255100,54.592183,4.707041,5.336032,-1524.876513
2016-08-18,sh.600305,11.7700,11.8100,11.5500,11.6200,11.7900,6644129,77384991.0000,1.102325,1,-1.441900,53.805018,4.639171,5.259092,-1502.889320
2016-08-19,sh.600305,11.6500,11.6800,11.5500,11.6100,11.6200,2518328,29202577.0000,0.417815,1,-0.086100,53.758714,4.635178,5.254566,-1501.595955
2016-08-22,sh.600305,11.6100,11.6800,11.4600,11.4800,11.6100,2620194,30299846.0000,0.434715,1,-1.119700,53.156765,4.583277,5.195730,-1484.782219
2016-08-23,sh.600305,11.4000,11.5400,11.3200,11.4600,11.4800,4182107,47742785.0000,0.693852,1,-0.174200,51.328888,4.676497,5.111502,-131.451744
2016-08-24,sh.600305,11.4600,11.5800,11.4400,11.4600,11.4600,2794915,32151538.0000,0.463703,1,0.000000,51.328888,4.676497,5.111502,-131.451744
2016-08-25,sh.600305,11.4700,11.4700,11.1500,11.2500,11.4600,5012470,56355831.0000,0.831617,1,-1.832500,50.388306,4.590802,5.017836,-129.042943
2016-08-26,sh.600305,11.2600,11.3400,11.2100,11.2600,11.2500,2182959,24631116.0000,0.362174,1,0.088900,50.433096,4.594883,5.022296,-129.157647
2016-08-29,sh.600305,11.2500,11.3000,11.1900,11.2500,11.2600,2303684,25923187.0000,0.382203,1,-0.088800,50.388306,4.590802,5.017836,-129.042943
2016-08-30,sh.600305,11.2500,11.3300,11.2200,11.2700,11.2500,2347575,26467253.0000,0.389485,1,0.177800,50.477885,4.598964,5.026756,-129.272352
2016-08-31,sh.600305,11.2600,11.3400,11.2000,11.3100,11.2700,2268162,25587837.0000,0.376310,1,0.354900,50.657044,4.615287,5.044597,-129.731172
2016-09-01,sh.600305,11.2800,11.3600,11.2100,11.2300,11.3100,2382953,26884076.0000,0.395355,1,-0.707300,50.298727,4.582641,5.008915,-128.813533
2016-09-02,sh.600305,11.2400,11.2800,11.1600,11.1900,11.2300,1851824,20769127.0000,0.307235,1,-0.356200,50.119569,4.566318,4.991074,-128.354714
2016-09-05,sh.600305,11.1900,11.2700,11.1800,11.2000,11.1900,1618197,18154435.0000,0.268474,1,0.089368,50.164358,4.570399,4.995534,-128.469418
2016-09-06,sh.600305,11.2400,11.2700,11.0600,11.2600,11.2000,3988656,44529258.0000,0.661756,1,0.535718,50.433096,4.594883,5.022296,-129.157647
2016-09-07,sh.600305,11.2000,11.5500,11.1900,11.4400,11.2600,6509670,74083255.0000,1.080017,1,1.598573,51.239309,4.668336,5.102581,-131.222335
2016-09-08,sh.600305,11.4600,11.4600,11.3200,11.4100,11.4400,3010351,34279314.0000,0.499446,1,-0.262235,51.104940,4.656094,5.089200,-130.878220
2016-09-09,sh.600305,11.4400,11.4600,11.3200,11.3300,11.4100,2106860,23964959.0000,0.349548,1,-0.701139,50.746623,4.623448,5.053518,-129.960581
2016-09-12,sh.600305,11.2000,11.3000,11.0600,11.1200,11.3300,4070312,45299984.0000,0.675304,1,-1.853487,49.806041,4.537753,4.959852,-127.551780
2016-09-13,sh.600305,11.1200,11.1900,11.0900,11.1400,11.1200,1701049,18931581.0000,0.282220,1,0.179860,49.895621,4.545915,4.968772,-127.781189
2016-09-14,sh.600305,11.1400,11.1400,10.9300,10.9900,11.1400,2971919,32820114.0000,0.493070,1,-1.346504,49.223777,4.484704,4.901868,-126.060617
2016-09-19,sh.600305,11.0000,11.1000,11.0000,11.0600,10.9900,1656350,18299645.0000,0.274804,1,0.636949,49.537304,4.513269,4.933090,-126.863551
2016-09-20,sh.600305,11.0500,11.3000,11.0400,11.2400,11.0600,3837220,43120566.0000,0.636632,1,1.627480,50.343517,4.586722,5.013375,-128.928238
2016-09-21,sh.600305,11.2000,11.3100,11.1100,11.2000,11.2400,2206998,24720728.0000,0.366162,1,-0.355872,50.164358,4.570399,4.995534,-128.469418
2016-09-22,sh.600305,11.2900,11.3000,11.2000,11.2200,11.2000,1562598,17560132.0000,0.259250,1,0.178575,50.253937,4.578560,5.004455,-128.698828
2016-09-23,sh.600305,11.2600,11.2800,11.1700,11.2700,11.2200,1411200,15848150.0000,0.234132,1,0.445634,50.477885,4.598964,5.026756,-129.272352
2016-09-26,sh.600305,11.2100,11.3600,11.0900,11.1400,11.2700,2292640,25769975.0000,0.380371,1,-1.153506,49.895621,4.545915,4.968772,-127.781189
2016-09-27,sh.600305,11.1700,11.1800,11.0500,11.1700,11.1400,1489870,16549665.0000,0.247184,1,0.269297,50.029989,4.558157,4.982153,-128.125304
2016-09-28,sh.600305,11.1500,11.2200,11.1000,11.1400,11.1700,1538440,17163936.0000,0.255242,1,-0.268574,49.895621,4.545915,4.968772,-127.781189
2016-09-29,sh.600305,11.4900,11.7800,11.4800,11.6400,11.1400,18015151,209352846.0000,2.988886,1,4.488330,52.135101,4.749950,5.191787,-133.516431
2016-09-30,sh.600305,11.5000,11.6500,11.4200,11.5500,11.6400,7566449,87341298.0000,1.255346,1,-0.773197,51.731994,4.713224,5.151645,-132.484088
2016-10-10,sh.600305,11.6300,11.6900,11.4700,11.6600,11.5500,8509649,98755368.0000,1.411832,1,0.952378,52.224680,4.758112,5.200708,-133.745841
2016-10-11,sh.600305,11.6800,11.7000,11.5400,11.6400,11.6600,7297301,84680858.0000,1.210692,1,-0.171522,52.135101,4.749950,5.191787,-133.516431
2016-10-12,sh.600305,11.5700,11.6200,11.5100,11.5500,11.6400,4190460,48425323.0000,0.695237,1,-0.773197,51.731994,4.713224,5.151645,-132.484088
2016-10-13,sh.600305,11.5500,11.6300,11.4900,11.6000,11.5500,6128992,70862602.0000,1.016858,1,0.432902,51.955942,4.733627,5.173946,-133.057612
2016-10-14,sh.600305,11.6000,11.6200,11.4800,11.5400,11.6000,3785344,43723969.0000,0.628025,1,-0.517245,51.687205,4.709143,5.147184,-132.369383
2016-10-17,sh.600305,11.6000,11.8800,11.4500,11.5800,11.5400,9002096,105258341.0000,1.493534,1,0.346620,51.866363,4.725466,5.165025,-132.828202
2016-10-18,sh.600305,11.6000,11.8200,11.5200,11.7800,11.5800,8723195,102528922.0000,1.447261,1,1.727114,52.762155,4.807080,5.254231,-135.122299
2016-10-19,sh.600305,11.7800,12.2800,11.6800,12.1700,11.7800,14469715,174365798.0000,2.400664,1,3.310699,54.508950,4.966228,5.428183,-139.595788
2016-10-20,sh.600305,12.0800,12.2700,12.0100,12.2000,12.1700,8039033,97854623.0000,1.333752,1,0.246506,54.643319,4.978470,5.441564,-139.939902
2016-10-21,sh.600305,12.0800,12.2800,11.8000,12.2100,12.2000,7502779,90663448.0000,1.244783,1,0.081969,54.688108,4.982551,5.446024,-140.054607
2016-10-24,sh.600305,12.1700,12.2500,11.9400,12.1900,12.2100,5778311,69920100.0000,0.958677,1,-0.163804,54.598529,4.974390,5.437104,-139.825197
2016-10-25,sh.600305,12.1800,12.1800,11.9800,12.0500,12.1900,4538582,54605411.0000,0.752994,1,-1.148477,53.971475,4.917260,5.374659,-138.219330
2016-10-26,sh.600305,12.0400,12.2700,11.9100,12.2400,12.0500,7906296,96035537.0000,1.311730,1,1.576760,54.822477,4.994793,5.459405,-140.398722
2016-10-27,sh.600305,12.2000,12.6800,12.1500,12.5500,12.2400,12468607,155817708.0000,2.068661,1,2.532683,56.210955,5.121295,5.597674,-143.954572
2016-10-28,sh.600305,12.4200,12.8200,12.1500,12.1900,12.5500,9452497,117220478.0000,1.568260,1,-2.868531,50.055703,4.839973,5.236376,-117.092448
2016-10-31,sh.600305,12.2200,12.2800,11.9800,12.0300,12.1900,4799506,57892455.0000,0.796284,1,-1.312550,49.398696,4.776446,5.167646,-115.555550
2016-11-01,sh.600305,12.0200,12.5000,12.0200,12.4100,12.0300,8192235,100947927.0000,1.359170,1,3.158771,50.959087,4.927323,5.330880,-119.205684
2016-11-02,sh.600305,12.4000,12.5700,12.2500,12.2600,12.4100,5764164,71658415.0000,0.956330,1,-1.208700,50.343143,4.867766,5.266445,-117.764841
2016-11-03,sh.600305,12.2400,12.5700,12.1800,12.3700,12.2600,5717624,71066570.0000,0.948609,1,0.897224,50.794836,4.911441,5.313697,-118.821459
2016-11-04,sh.600305,12.2500,12.5500,12.2400,12.3300,12.3700,4957725,61424097.0000,0.822534,1,-0.323363,50.630584,4.895560,5.296515,-118.437234
2016-11-07,sh.600305,12.3000,12.6800,12.2600,12.6600,12.3300,9740508,122093251.0000,1.616043,1,2.676399,51.985660,5.026584,5.438271,-121.607087
2016-11-08,sh.600305,12.6400,12.8300,12.4000,12.5300,12.6600,8545164,107666038.0000,1.417724,1,-1.026857,51.451842,4.974968,5.382427,-120.358357
2016-11-09,sh.600305,12.5900,12.6200,12.1000,12.3700,12.5300,5761386,71021883.0000,0.955869,1,-1.276934,50.794836,4.911441,5.313697,-118.821459
2016-11-10,sh.600305,12.4900,12.5200,12.3300,12.4800,12.3700,3913497,48734126.0000,0.649287,1,0.889245,51.246528,4.955116,5.360949,-119.878077
2016-11-11,sh.600305,12.5000,12.5200,12.3900,12.4700,12.4800,3734808,46510532.0000,0.619640,1,-0.080122,51.205465,4.951146,5.356653,-119.782020
2016-11-14,sh.600305,12.4700,12.4700,11.9900,12.1300,12.4700,11342600,138257632.0000,1.881846,1,-2.726545,49.809325,4.816151,5.210602,-116.516111
2016-11-15,sh.600305,12.1400,12.1600,11.9300,12.0700,12.1300,6151335,73905175.0000,1.020565,1,-0.494645,49.562948,4.792328,5.184828,-115.939774
2016-11-16,sh.600305,12.0800,12.1600,12.0100,12.1000,12.0700,4479081,54123714.0000,0.743122,1,0.248556,49.686137,4.804239,5.197715,-116.227943
2016-11-17,sh.600305,12.0400,12.1400,11.9600,12.0400,12.1000,3632274,43717779.0000,0.602629,1,-0.495871,49.439759,4.780417,5.171941,-115.651606
2016-11-18,sh.600305,12.0200,12.0900,11.9600,12.0300,12.0400,3180861,38276521.0000,0.527735,1,-0.083058,49.398696,4.776446,5.167646,-115.555550
2016-11-21,sh.600305,11.9900,12.0800,11.9500,12.0400,12.0300,4806405,57765706.0000,0.797429,1,0.083127,49.439759,4.780417,5.171941,-115.651606
2016-11-22,sh.600305,12.0300,12.0900,11.9800,12.0500,12.0400,3904981,46959978.0000,0.647874,1,0.083058,49.480822,4.784387,5.176237,-115.747662
2016-11-23,sh.600305,12.0500,12.0900,12.0200,12.0300,12.0500,3580249,43186340.0000,0.593998,1,-0.165979,49.398696,4.776446,5.167646,-115.555550
2016-11-24,sh.600305,12.0100,12.0300,11.6800,11.7600,12.0300,8047783,95212857.0000,1.335204,1,-2.244385,48.289997,4.669244,5.051664,-112.962034
2016-11-25,sh.600305,11.7200,11.8100,11.5700,11.7900,11.7600,3734648,43633477.0000,0.619614,1,0.255100,48.413186,4.681155,5.064550,-113.250202
2016-11-28,sh.600305,11.8000,11.8600,11.7800,11.8200,11.7900,2840359,33607910.0000,0.471243,1,0.254451,48.536375,4.693067,5.077437,-113.538371
2016-11-29,sh.600305,11.8000,11.9500,11.7100,11.8000,11.8200,4291996,50828784.0000,0.712083,1,-0.169201,48.454249,4.685126,5.068846,-113.346258
2016-11-30,sh.600305,11.7700,11.7700,11.6100,11.6300,11.8000,3410872,39790151.0000,0.565896,1,-1.440679,47.756179,4.617628,4.995820,-111.713304
2016-12-01,sh.600305,11.6300,11.9300,11.6300,11.7800,11.6300,5083647,59938560.0000,0.843426,1,1.289765,48.372123,4.677185,5.060255,-113.154146
2016-12-02,sh.600305,11.7300,11.7700,11.5000,11.6000,11.7800,3907958,45338816.0000,0.648368,1,-1.528008,47.632991,4.605717,4.982933,-111.425135
2016-12-05,sh.600305,11.4400,11.6700,11.3900,11.5000,11.6000,3990523,45899545.0000,0.662066,1,-0.862072,47.222361,4.566013,4.939977,-110.464574
2016-12-06,sh.600305,11.5400,11.5600,11.3600,11.3900,11.5000,3770928,43108327.0000,0.625633,1,-0.956519,46.770669,4.522338,4.892725,-109.407956
2016-12-07,sh.600305,11.4500,11.6400,11.3900,11.5400,11.3900,3215959,37107059.0000,0.533558,1,1.316941,47.386613,4.581894,4.957160,-110.848798
2016-12-08,sh.600305,11.5400,11.6200,11.5100,11.5800,11.5400,2660362,30788471.0000,0.441380,1,0.346620,47.550865,4.597776,4.974342,-111.233023
2016-12-09,sh.600305,11.5800,11.6600,11.5000,11.5700,11.5800,3297890,38274600.0000,0.547151,1,-0.086358,47.509802,4.593806,4.970047,-111.136967
2016-12-12,sh.600305,11.4800,11.5800,11.2000,11.2600,11.5700,8662021,99102500.0000,1.437112,1,-2.679338,46.236851,4.470722,4.836882,-108.159226
2016-12-13,sh.600305,11.2400,11.3800,10.9200,11.2200,11.2600,6303744,70068709.0000,1.045851,1,-0.355239,46.072599,4.454840,4.819699,-107.775002
2016-12-14,sh.600305,11.2200,11.2200,10.9100,11.0100,11.2200,4602135,50954067.0000,0.763538,1,-1.871658,45.210278,4.371461,4.729491,-105.757822
2016-12-15,sh.600305,11.0300,11.1000,10.9200,11.0200,11.0100,5568712,61339451.0000,0.923903,1,0.090829,45.251341,4.375431,4.733787,-105.853879
2016-12-16,sh.600305,11.0300,11.3300,10.9500,11.2800,11.0200,4398033,49254903.0000,0.729676,1,2.359340,46.318977,4.478663,4.845473,-108.351338
2016-12-19,sh.600305,11.2600,11.3800,11.1700,11.3600,11.2800,2822669,31836628.0000,0.468308,1,0.709219,46.647480,4.510426,4.879838,-109.119788
2016-12-20,sh.600305,11.3200,11.5400,11.2600,11.3400,11.3600,3476220,39546994.0000,0.576738,1,-0.176052,46.565355,4.502485,4.871247,-108.927675
2016-12-21,sh.600305,11.4800,11.6000,11.3300,11.5500,11.3400,3055744,35042867.0000,0.506977,1,1.851852,47.427676,4.585865,4.961455,-110.944855
2016-12-22,sh.600305,11.5000,11.6200,11.4900,11.5200,11.5500,3543456,40941101.0000,0.587893,1,-0.259738,47.304487,4.573953,4.948568,-110.656686
2016-12-23,sh.600305,11.4900,11.5900,11.3300,11.4300,11.5200,2648846,30390462.0000,0.439469,1,-0.781251,46.934921,4.538219,4.909908,-109.792181
2016-12-26,sh.600305,11.4000,11.4200,11.2500,11.3700,11.4300,2561349,29039571.0000,0.424952,1,-0.524938,46.688543,4.514397,4.884134,-109.215844
2016-12-27,sh.600305,11.3300,11.5600,11.3100,11.5300,11.3700,2050550,23477465.0000,0.340206,1,1.407211,47.345550,4.577924,4.952864,-110.752742
2016-12-28,sh.600305,11.5300,11.5600,11.4000,11.5500,11.5300,2049956,23586644.0000,0.340107,1,0.173464,47.427676,4.585865,4.961455,-110.944855
2016-12-29,sh.600305,11.5500,11.5500,11.3800,11.5200,11.5500,3687543,42300403.0000,0.611799,1,-0.259738,47.304487,4.573953,4.948568,-110.656686
2016-12-30,sh.600305,11.5500,11.7800,11.4700,11.6800,11.5200,4418683,51316082.0000,0.733102,1,1.388888,47.961494,4.637481,5.017299,-112.193585
2017-01-03,sh.600305,11.7000,11.7700,11.6200,11.6800,11.6800,2722142,31761426.0000,0.451629,1,0.000000,47.961494,4.637481,5.017299,-112.193585
2017-01-04,sh.600305,11.7200,11.7300,11.5700,11.6500,11.6800,2238053,26083562.0000,0.371314,1,-0.256855,47.838305,4.625569,5.004412,-111.905416
2017-01-05,sh.600305,11.6500,11.7300,11.5600,11.6200,11.6500,2373147,27567472.0000,0.393728,1,-0.257508,47.715116,4.613658,4.991525,-111.617248
2017-01-06,sh.600305,11.6000,11.7000,11.5700,11.6100,11.6200,2091776,24373563.0000,0.347046,1,-0.086060,47.674053,4.609687,4.987229,-111.521191
2017-01-09,sh.600305,11.5700,11.6400,11.4600,11.5900,11.6100,2938174,33887943.0000,0.487471,1,-0.172261,47.591928,4.601747,4.978638,-111.329079
2017-01-10,sh.600305,11.5800,11.6200,11.4500,11.4600,11.5900,2532902,29210796.0000,0.420233,1,-1.121657,47.058110,4.550131,4.922795,-110.080349
2017-01-11,sh.600305,11.4600,11.5200,11.2600,11.3500,11.4600,2037645,23137252.0000,0.338065,1,-0.959857,46.606417,4.506456,4.875543,-109.023732
2017-01-12,sh.600305,11.4000,11.4000,11.2500,11.2700,11.3500,1927200,21759968.0000,0.319741,1,-0.704845,46.277914,4.474692,4.841178,-108.255282
2017-01-13,sh.600305,11.2600,11.3700,11.1500,11.2600,11.2700,1645833,18548735.0000,0.273059,1,-0.088733,46.236851,4.470722,4.836882,-108.159226
2017-01-16,sh.600305,11.3200,11.3200,10.9200,11.1000,11.2600,4999878,55439239.0000,0.829528,1,-1.420958,45.579844,4.407195,4.768152,-106.622328
2017-01-17,sh.600305,10.9800,11.2000,10.9800,11.1700,11.1000,1961297,21758868.0000,0.325398,1,0.630628,45.867285,4.434988,4.798221,-107.294721
2017-01-18,sh.600305,11.1700,11.1900,11.0800,11.1700,11.1700,1063718,11866337.0000,0.176481,1,0.000000,45.867285,4.434988,4.798221,-107.294721
2017-01-19,sh.600305,11.1000,11.1500,10.9700,11.0300,11.1700,3785168,41729370.0000,0.627996,1,-1.253360,45.292404,4.379402,4.738082,-105.949935
2017-01-20,sh.600305,11.0300,11.1300,10.9900,11.0900,11.0300,6729019,74331664.0000,1.116409,1,0.543975,45.538781,4.403224,4.763856,-106.526272
2017-01-23,sh.600305,11.0900,11.3200,11.0700,11.3100,11.0900,4926469,55165135.0000,0.817348,1,1.983771,46.442166,4.490574,4.858360,-108.639507
2017-01-24,sh.600305,11.2800,11.2800,11.1700,11.2500,11.3100,1748864,19616626.0000,0.290153,1,-0.530508,46.195788,4.466751,4.832586,-108.063170
2017-01-25,sh.600305,11.2200,11.2800,11.1700,11.2100,11.2500,2319280,26043795.0000,0.384791,1,-0.355555,46.031537,4.450870,4.815404,-107.678945
2017-01-26,sh.600305,11.2200,11.3000,11.1900,11.2700,11.2100,1930919,21706389.0000,0.320358,1,0.535240,46.277914,4.474692,4.841178,-108.255282
2017-02-03,sh.600305,11.2600,11.2800,11.1400,11.2700,11.2700,1347776,15113617.0000,0.223609,1,0.000000,46.277914,4.474692,4.841178,-108.255282
2017-02-06,sh.600305,11.2500,11.3500,11.2000,11.3200,11.2700,1757908,19839703.0000,0.291654,1,0.443649,46.483229,4.494545,4.862656,-108.735563
2017-02-07,sh.600305,11.3100,11.5400,11.2300,11.5100,11.3200,4197688,48003671.0000,0.696437,1,1.678450,47.263424,4.569983,4.944273,-110.560630
2017-02-08,sh.600305,11.4800,11.5600,11.4500,11.5500,11.5100,2333776,26915461.0000,0.387196,1,0.347523,47.427676,4.585865,4.961455,-110.944855
2017-02-09,sh.600305,11.5600,11.7500,11.5500,11.7100,11.5500,4284522,50087738.0000,0.710843,1,1.385280,48.084683,4.649392,5.030185,-112.481753
2017-02-10,sh.600305,11.7200,11.7500,11.6000,11.7400,11.7100,2437590,28486685.0000,0.404419,1,0.256189,48.207871,4.661303,5.043072,-112.769921
2017-02-13,sh.600305,11.7400,11.7500,11.6000,11.7100,11.7400,2622581,30618911.0000,0.435111,1,-0.255534,48.084683,4.649392,5.030185,-112.481753
2017-02-14,sh.600305,11.7100,11.9300,11.7100,11.7600,11.7100,4456828,52727438.0000,0.739430,1,0.426987,48.289997,4.669244,5.051664,-112.962034
2017-02-15,sh.600305,11.7600,11.9300,11.6900,11.7000,11.7600,4266800,50441718.0000,0.707903,1,-0.510208,48.043620,4.645421,5.025890,-112.385697
2017-02-16,sh.600305,11.6900,11.7900,11.6100,11.6700,11.7000,2905004,34033093.0000,0.481968,1,-0.256408,47.920431,4.633510,5.013003,-112.097528
2017-02-17,sh.600305,11.6300,11.7500,11.2800,11.4200,11.6700,5609741,64215708.0000,0.930710,1,-2.142245,46.893858,4.534249,4.905612,-109.696125
2017-02-20,sh.600305,11.4000,11.5400,11.3300,11.4400,11.4200,5228532,59654001.0000,0.867463,1,0.175127,46.975984,4.542190,4.914203,-109.888237
2017-02-21,sh.600305,11.4400,11.7500,11.3800,11.6900,11.4400,4921699,57063827.0000,0.816557,1,2.185315,48.002557,4.641451,5.021594,-112.289641
2017-02-22,sh.600305,11.6500,11.7600,11.5500,11.7500,11.6900,3213251,37491411.0000,0.533109,1,0.513263,48.248934,4.665274,5.047368,-112.865978
2017-02-23,sh.600305,11.7000,11.7400,11.5000,11.5500,11.7500,5450896,63148665.0000,0.904356,1,-1.702126,47.427676,4.585865,4.961455,-110.944855
2017-02-24,sh.600305,11.5500,11.6500,11.4500,11.6100,11.5500,4173490,48097623.0000,0.692422,1,0.519476,47.674053,4.609687,4.987229,-111.521191
2017-02-27,sh.600305,11.5800,11.6500,11.5300,11.5900,11.6100,2251160,26099738.0000,0.373489,1,-0.172261,47.591928,4.601747,4.978638,-111.329079
2017-02-28,sh.600305,11.6000,11.6200,11.4800,11.5700,11.5900,1815430,20954262.0000,0.301197,1,-0.172567,47.509802,4.593806,4.970047,-111.136967
2017-03-01,sh.600305,11.5700,11.7300,11.5400,11.6400,11.5700,4202478,48983820.0000,0.697231,1,0.605019,47.797242,4.621599,5.000116,-111.809360
2017-03-02,sh.600305,11.6400,11.6600,11.4000,11.4100,11.6400,4372506,50254797.0000,0.725441,1,-1.975949,46.852795,4.530279,4.901316,-109.600068
2017-03-03,sh.600305,11.3600,11.4800,11.3300,11.3800,11.4100,2027165,23086757.0000,0.336326,1,-0.262925,46.729606,4.518367,4.888430,-109.311900
2017-03-06,sh.600305,11.4100,11.4500,11.3600,11.4200,11.3800,2737726,31231121.0000,0.454215,1,0.351494,46.893858,4.534249,4.905612,-109.696125
2017-03-07,sh.600305,11.4100,11.5300,11.3900,11.4600,11.4200,2963610,33964393.0000,0.491691,1,0.350262,47.058110,4.550131,4.922795,-110.080349
2017-03-08,sh.600305,11.4600,11.4800,11.3000,11.3600,11.4600,4153896,47136721.0000,0.689171,1,-0.872604,46.647480,4.510426,4.879838,-109.119788
2017-03-09,sh.600305,11.3500,11.3700,11.1600,11.2500,11.3600,4169552,46776108.0000,0.691769,1,-0.968307,46.195788,4.466751,4.832586,-108.063170
2017-03-10,sh.600305,11.2500,11.3400,11.2100,11.2800,11.2500,1710979,19313671.0000,0.283868,1,0.266664,46.318977,4.478663,4.845473,-108.351338
