date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-11,sh.600021,4.1500,4.1800,4.1200,4.1500,4.1300,3757440,15581350.0000,0.175603,1,0.484300,31.052597,1.415301,0.732229,10.243609,0
2010-06-17,sh.600021,4.1800,4.2200,4.1100,4.1500,4.1500,9833847,40797233.0000,0.459582,1,0.000000,31.052597,1.415301,0.732229,10.243609,0
2010-06-18,sh.600021,4.1500,4.1500,4.0200,4.0400,4.1500,5481349,22344688.0000,0.256169,1,-2.650600,30.229516,1.377787,0.712820,9.972091,0
2010-06-21,sh.600021,4.0500,4.2000,3.9600,4.2000,4.0400,10861006,44663440.0000,0.507585,1,3.960400,31.426724,1.432353,0.741051,10.367026,0
2010-06-22,sh.600021,4.2700,4.3900,4.2700,4.2900,4.2000,23866743,103030129.0000,1.115404,1,2.142900,32.100154,1.463046,0.756930,10.589176,0
2010-06-23,sh.600021,4.2600,4.2600,4.1700,4.2100,4.2900,9216147,38895026.0000,0.430714,1,-1.864800,31.501550,1.435763,0.742815,10.391709,0
2010-06-24,sh.600021,4.2100,4.2100,4.1300,4.1600,4.2100,5154254,21445382.0000,0.240882,1,-1.187600,31.127422,1.418711,0.733993,10.268292,0
2010-06-25,sh.600021,4.1300,4.1500,4.0700,4.1000,4.1600,3632243,14899730.0000,0.169752,1,-1.442300,30.678469,1.398249,0.723407,10.120192,0
2010-06-28,sh.600021,4.0900,4.1100,4.0600,4.1100,4.1000,2920556,11925707.0000,0.136491,1,0.243900,30.753295,1.401659,0.725171,10.144875,0
2010-06-29,sh.600021,4.1000,4.1100,3.9600,3.9700,4.1100,4821099,19351856.0000,0.225312,1,-3.406300,29.705737,1.353914,0.700469,9.799307,0
2010-06-30,sh.600021,3.9500,4.0000,3.8700,3.9900,3.9700,4368204,17158664.0000,0.204147,1,0.503800,29.855388,1.360735,0.703998,9.848674,0
2010-07-01,sh.600021,3.9600,3.9900,3.9100,3.9300,3.9900,2292360,9034262.0000,0.107133,1,-1.503800,29.406435,1.340273,0.693412,9.700574,0
2010-07-02,sh.600021,3.9400,3.9500,3.8500,3.9300,3.9300,3386210,13189952.0000,0.158253,1,0.000000,29.406435,1.340273,0.693412,9.700574,0
2010-07-05,sh.600021,3.9400,3.9400,3.8600,3.8900,3.9300,2181561,8485192.0000,0.101955,1,-1.017800,29.107133,1.326631,0.686354,9.601840,0
2010-07-06,sh.600021,3.8900,3.9700,3.8800,3.9600,3.8900,3181074,12538324.0000,0.148666,1,1.799500,29.630912,1.350504,0.698705,9.774624,0
2010-07-07,sh.600021,3.9600,4.0000,3.9300,4.0000,3.9600,2824433,11223551.0000,0.131999,1,1.010100,29.930214,1.364145,0.705763,9.873358,0
2010-07-08,sh.600021,4.0300,4.0400,3.9600,3.9900,4.0000,2154556,8580756.0000,0.100692,1,-0.250000,29.855388,1.360735,0.703998,9.848674,0
2010-07-09,sh.600021,4.0000,4.0700,3.9600,4.0500,3.9900,5350192,21580074.0000,0.250039,1,1.503800,30.304341,1.381197,0.714585,9.996775,0
2010-07-12,sh.600021,4.1000,4.1100,4.0400,4.0700,4.0500,4692274,19112691.0000,0.219292,1,0.493800,30.453992,1.388018,0.718113,10.046141,0
2010-07-13,sh.600021,4.0600,4.0600,4.0100,4.0500,4.0700,4004630,16129616.0000,0.187155,1,-0.491400,30.304341,1.381197,0.714585,9.996775,0
2010-07-14,sh.600021,4.0500,4.1300,4.0200,4.0800,4.0500,4246440,17361910.0000,0.198456,1,0.740700,30.528818,1.391428,0.719878,10.070825,0
2010-07-15,sh.600021,4.1100,4.1100,3.9800,3.9900,4.0800,3308704,13353603.0000,0.154631,1,-2.205900,29.855388,1.360735,0.703998,9.848674,0
2010-07-16,sh.600021,3.9900,4.0300,3.9800,4.0200,3.9900,2960536,11854502.0000,0.138360,1,0.751879,30.079865,1.370966,0.709291,9.922724,0
2010-07-19,sh.600021,4.0000,4.1200,3.9900,4.1000,4.0200,6480106,26494670.0000,0.302846,1,1.990000,30.678469,1.398249,0.723407,10.120192,0
2010-07-20,sh.600021,4.1500,4.2200,4.1000,4.2100,4.1000,9386399,39016129.0000,0.438670,1,2.682900,31.501550,1.435763,0.742815,10.391709,0
2010-07-21,sh.600021,4.2000,4.3500,4.1600,4.2400,4.2100,14337695,60826125.0000,0.670067,1,0.712600,31.726026,1.445994,0.748108,10.465759,0
2010-07-22,sh.600021,4.1900,4.2600,4.1700,4.2500,4.2400,7427382,31311567.0000,0.347116,1,0.235800,31.800852,1.449404,0.749873,10.490443,0
2010-07-23,sh.600021,4.3100,4.3100,4.1800,4.2400,4.2500,5449770,23083418.0000,0.254693,1,-0.235300,31.726026,1.445994,0.748108,10.465759,0
2010-07-26,sh.600021,4.2400,4.2500,4.1700,4.2400,4.2400,5761067,24272527.0000,0.269242,1,0.000000,31.726026,1.445994,0.748108,10.465759,0
2010-07-27,sh.600021,4.2200,4.2400,4.1800,4.2000,4.2400,3886091,16359824.0000,0.181615,1,-0.943400,31.426724,1.432353,0.741051,10.367026,0
2010-07-28,sh.600021,4.1800,4.6200,4.1800,4.4200,4.2000,25992997,115442132.0000,1.214774,1,5.238100,33.072886,1.507381,0.779868,10.910060,0
2010-07-29,sh.600021,4.3900,4.4900,4.3700,4.4300,4.4200,20461111,90650890.0000,0.956243,1,0.226200,33.147712,1.510791,0.781632,10.934744,0
2010-07-30,sh.600021,4.4300,4.4500,4.3800,4.4100,4.4300,7739422,34191518.0000,0.361699,1,-0.451500,32.998061,1.503970,0.778103,10.885377,0
2010-08-02,sh.600021,4.4100,4.5600,4.4100,4.5500,4.4100,18306912,82021085.0000,0.855567,1,3.174600,34.045618,1.551715,0.802805,11.230944,0
2010-08-03,sh.600021,4.5500,4.5800,4.4400,4.4600,4.5500,10899177,48944180.0000,0.509369,1,-1.978000,33.372188,1.521022,0.786925,11.008794,0
2010-08-04,sh.600021,4.4300,4.4500,4.3200,4.4200,4.4600,6183804,27127493.0000,0.288998,1,-0.896900,33.072886,1.507381,0.779868,10.910060,0
2010-08-05,sh.600021,4.4200,4.4300,4.3700,4.3900,4.4200,4135573,18220736.0000,0.193275,1,-0.678700,32.848409,1.497149,0.774574,10.836010,0
2010-08-06,sh.600021,4.3700,4.4500,4.3400,4.4500,4.3900,5468725,24109529.0000,0.255579,1,1.366700,33.297363,1.517612,0.785161,10.984110,0
2010-08-09,sh.600021,4.4500,4.4800,4.4300,4.4600,4.4500,5479536,24386437.0000,0.256084,1,0.224700,33.372188,1.521022,0.786925,11.008794,0
2010-08-10,sh.600021,4.4600,4.4700,4.3100,4.3200,4.4600,6904302,30266359.0000,0.322670,1,-3.139000,32.324631,1.473277,0.762224,10.663226,0
2010-08-11,sh.600021,4.3000,4.3400,4.2600,4.3200,4.3200,4545315,19491414.0000,0.212424,1,0.000000,32.324631,1.473277,0.762224,10.663226,0
2010-08-12,sh.600021,4.2900,4.3000,4.2200,4.2600,4.3200,3400548,14515737.0000,0.158923,1,-1.388900,31.875678,1.452815,0.751637,10.515126,0
2010-08-13,sh.600021,4.2600,4.3500,4.2500,4.3500,4.2600,3576815,15381298.0000,0.167161,1,2.112700,32.549107,1.483508,0.767517,10.737276,0
2010-08-16,sh.600021,4.3500,4.4400,4.3100,4.4300,4.3500,8006425,35111944.0000,0.374178,1,1.839100,33.147712,1.510791,0.781632,10.934744,0
2010-08-17,sh.600021,4.4300,4.4600,4.4000,4.4400,4.4300,10183313,45164469.0000,0.475914,1,0.225700,33.222537,1.514201,0.783396,10.959427,0
2010-08-18,sh.600021,4.4500,4.4600,4.3800,4.4000,4.4400,6228678,27561273.0000,0.291095,1,-0.900900,32.923235,1.500560,0.776339,10.860693,0
2010-08-19,sh.600021,4.4100,4.4500,4.3700,4.4200,4.4000,5731989,25305824.0000,0.267883,1,0.454500,33.072886,1.507381,0.779868,10.910060,0
2010-08-20,sh.600021,4.4100,4.4300,4.3300,4.3500,4.4200,5445099,23848365.0000,0.254475,1,-1.583700,32.549107,1.483508,0.767517,10.737276,0
2010-08-23,sh.600021,4.3600,4.3800,4.3100,4.3500,4.3500,3676050,15987052.0000,0.171799,1,0.000000,32.549107,1.483508,0.767517,10.737276,0
2010-08-24,sh.600021,4.3500,4.4100,4.3100,4.3700,4.3500,3384036,14776975.0000,0.158152,1,0.459800,32.698758,1.490329,0.771046,10.786643,0
2010-08-25,sh.600021,4.3500,4.3600,4.2300,4.2400,4.3700,4568485,19601593.0000,0.213507,1,-2.974800,31.726026,1.445994,0.748108,10.465759,0
2010-08-26,sh.600021,4.2400,4.2800,4.2300,4.2600,4.2400,2916012,12405540.0000,0.136279,1,0.471700,31.875678,1.452815,0.751637,10.515126,0
2010-08-27,sh.600021,4.4300,4.5200,4.3600,4.3700,4.2600,29011421,128934883.0000,1.355839,1,2.582200,28.231131,1.633228,0.683150,-1468.394435,0
2010-08-30,sh.600021,4.3400,4.3700,4.2500,4.3700,4.3700,16274667,70173898.0000,0.760591,1,0.000000,28.231131,1.633228,0.683150,-1468.394435,0
2010-08-31,sh.600021,4.3300,4.3400,4.2700,4.3000,4.3700,7294463,31324143.0000,0.340904,1,-1.601800,27.778916,1.607067,0.672207,-1444.873243,0
2010-09-01,sh.600021,4.2900,4.3000,4.2100,4.2400,4.3000,7013580,29838508.0000,0.327777,1,-1.395300,27.391304,1.584643,0.662828,-1424.712221,0
2010-09-02,sh.600021,4.2500,4.2900,4.2200,4.2700,4.2400,7687624,32656357.0000,0.359279,1,0.707500,27.585110,1.595855,0.667517,-1434.792732,0
2010-09-03,sh.600021,4.2600,4.2600,4.2000,4.2400,4.2700,6355505,26841820.0000,0.297022,1,-0.702600,27.391304,1.584643,0.662828,-1424.712221,0
2010-09-06,sh.600021,4.2400,4.3000,4.2300,4.3000,4.2400,7742270,33076716.0000,0.361832,1,1.415100,27.778916,1.607067,0.672207,-1444.873243,0
2010-09-07,sh.600021,4.3000,4.3100,4.2600,4.2900,4.3000,5927410,25372000.0000,0.277016,1,-0.232600,27.714314,1.603329,0.670644,-1441.513073,0
2010-09-08,sh.600021,4.2900,4.2900,4.2500,4.2800,4.2900,5870077,25036085.0000,0.274336,1,-0.233095,27.649712,1.599592,0.669081,-1438.152902,0
2010-09-09,sh.600021,4.3000,4.3000,4.2100,4.2100,4.2800,5702704,24253880.0000,0.266514,1,-1.635500,27.197497,1.573430,0.658138,-1414.631710,0
2010-09-10,sh.600021,4.2000,4.2600,4.1600,4.1900,4.2100,4981207,20886142.0000,0.232795,1,-0.475100,27.068293,1.565956,0.655011,-1407.911369,0
2010-09-13,sh.600021,4.2000,4.2600,4.1800,4.2500,4.1900,6135359,25892812.0000,0.286734,1,1.432000,27.455906,1.588380,0.664391,-1428.072391,0
2010-09-14,sh.600021,4.2600,4.3200,4.2000,4.2600,4.2500,15060747,64137596.0000,0.703859,1,0.235300,27.520508,1.592117,0.665954,-1431.432562,0
2010-09-15,sh.600021,4.2400,4.2400,4.1400,4.1500,4.2600,9988296,41747070.0000,0.466800,1,-2.582200,26.809884,1.551006,0.648758,-1394.470688,0
2010-09-16,sh.600021,4.1400,4.1600,3.9900,4.0400,4.1500,10360440,41951724.0000,0.484192,1,-2.650600,26.099261,1.509895,0.631562,-1357.508814,0
2010-09-17,sh.600021,4.0600,4.1000,4.0300,4.0600,4.0400,6555489,26622837.0000,0.306369,1,0.495000,26.228465,1.517370,0.634689,-1364.229155,0
2010-09-20,sh.600021,4.0600,4.0800,3.9800,4.0300,4.0600,5137530,20685352.0000,0.240101,1,-0.738900,26.034659,1.506158,0.629999,-1354.148644,0
2010-09-21,sh.600021,4.0100,4.0500,4.0000,4.0400,4.0300,3124726,12571580.0000,0.146033,1,0.248100,26.099261,1.509895,0.631562,-1357.508814,0
2010-09-27,sh.600021,4.0500,4.0600,4.0200,4.0600,4.0400,4261221,17246028.0000,0.199147,1,0.495000,26.228465,1.517370,0.634689,-1364.229155,0
2010-09-28,sh.600021,4.0600,4.0700,4.0000,4.0200,4.0600,3057627,12301497.0000,0.142897,1,-0.985200,25.970057,1.502421,0.628436,-1350.788474,0
2010-09-29,sh.600021,4.0100,4.0300,3.9800,3.9800,4.0200,4215763,16844528.0000,0.197022,1,-0.995000,25.711648,1.487471,0.622182,-1337.347792,0
2010-09-30,sh.600021,4.0000,4.0500,3.9900,4.0400,3.9800,3699345,14878785.0000,0.172888,1,1.507500,26.099261,1.509895,0.631562,-1357.508814,0
2010-10-08,sh.600021,4.0400,4.2000,4.0400,4.1500,4.0400,9579632,39530605.0000,0.447701,1,2.722800,26.809884,1.551006,0.648758,-1394.470688,0
2010-10-11,sh.600021,4.2400,4.3100,4.1900,4.3000,4.1500,29341474,124322835.0000,1.371264,1,3.614500,27.778916,1.607067,0.672207,-1444.873243,0
2010-10-12,sh.600021,4.3000,4.3500,4.2200,4.3000,4.3000,19066695,81689887.0000,0.891076,1,0.000000,27.778916,1.607067,0.672207,-1444.873243,0
2010-10-13,sh.600021,4.2600,4.3100,4.2400,4.3000,4.3000,13871110,59395150.0000,0.648262,1,0.000000,27.778916,1.607067,0.672207,-1444.873243,0
2010-10-14,sh.600021,4.3100,4.4400,4.2500,4.2900,4.3000,18056586,78266617.0000,0.843869,1,-0.232600,27.714314,1.603329,0.670644,-1441.513073,0
2010-10-15,sh.600021,4.2800,4.4100,4.2200,4.4000,4.2900,24582992,106259725.0000,1.148878,1,2.564100,28.424938,1.644440,0.687840,-1478.474946,0
2010-10-18,sh.600021,4.4000,4.5700,4.3900,4.4700,4.4000,34255309,153183428.0000,1.600910,1,1.590900,28.877153,1.670602,0.698783,-1501.996139,0
2010-10-19,sh.600021,4.4600,4.4700,4.3600,4.4500,4.4700,19664591,86726951.0000,0.919018,1,-0.447400,28.747948,1.663127,0.695656,-1495.275798,0
2010-10-20,sh.600021,4.3700,4.4000,4.3100,4.3400,4.4500,17404263,75715194.0000,0.813382,1,-2.471900,28.037325,1.622016,0.678460,-1458.313924,0
2010-10-21,sh.600021,4.3400,4.4000,4.2500,4.3000,4.3400,12655037,54563550.0000,0.591429,1,-0.921700,27.778916,1.607067,0.672207,-1444.873243,0
2010-10-22,sh.600021,4.2800,4.3100,4.2600,4.3100,4.3000,9241520,39624354.0000,0.431899,1,0.232600,27.843519,1.610804,0.673770,-1448.233413,0
2010-10-25,sh.600021,4.3100,4.3500,4.2800,4.3500,4.3100,14840015,64144617.0000,0.693543,1,0.928100,28.101927,1.625754,0.680024,-1461.674095,0
2010-10-26,sh.600021,4.3500,4.3600,4.2700,4.3100,4.3500,11784714,50768209.0000,0.550755,1,-0.919500,27.843519,1.610804,0.673770,-1448.233413,0
2010-10-27,sh.600021,4.3100,4.3300,4.2600,4.2700,4.3100,10944524,46974569.0000,0.511489,1,-0.928100,27.585110,1.595855,0.667517,-1434.792732,0
2010-10-28,sh.600021,4.2500,4.2900,4.2400,4.2700,4.2700,6407897,27318035.0000,0.299471,1,0.000000,27.585110,1.595855,0.667517,-1434.792732,0
2010-10-29,sh.600021,4.2600,4.2800,4.2100,4.2300,4.2700,8545198,36212697.0000,0.399357,1,-0.936800,86.089005,1.587104,0.599618,-17.302765,0
2010-11-01,sh.600021,4.2500,4.3000,4.2200,4.2800,4.2300,9279752,39671244.0000,0.433686,1,1.182000,87.106606,1.605864,0.606706,-17.507289,0
2010-11-02,sh.600021,4.2900,4.3300,4.2400,4.3200,4.2800,12437883,53211930.0000,0.581280,1,0.934600,87.920686,1.620872,0.612376,-17.670909,0
2010-11-03,sh.600021,4.3300,4.3400,4.2600,4.2800,4.3200,8555308,36723897.0000,0.399829,1,-0.925900,87.106606,1.605864,0.606706,-17.507289,0
2010-11-04,sh.600021,4.2900,4.3000,4.2600,4.3000,4.2800,9882463,42367745.0000,0.461854,1,0.467300,87.513646,1.613368,0.609541,-17.589099,0
2010-11-05,sh.600021,4.3100,4.5300,4.2900,4.5000,4.3000,29652191,129784857.0000,1.385785,1,4.651200,91.584048,1.688408,0.637892,-18.407197,0
2010-11-08,sh.600021,4.5000,4.5100,4.4100,4.4800,4.5000,28504570,126931322.0000,1.332152,1,-0.444400,91.177008,1.680904,0.635057,-18.325387,0
2010-11-09,sh.600021,4.4800,4.5200,4.3800,4.5000,4.4800,23908122,106192880.0000,1.117338,1,0.446400,91.584048,1.688408,0.637892,-18.407197,0
2010-11-10,sh.600021,4.4900,4.4900,4.4100,4.4400,4.5000,11294750,50134559.0000,0.527856,1,-1.333300,90.362928,1.665896,0.629386,-18.161768,0
2010-11-11,sh.600021,4.4000,4.5100,4.4000,4.4200,4.4400,24624523,110042418.0000,1.150819,1,-0.450500,89.955887,1.658392,0.626551,-18.079958,0
2010-11-12,sh.600021,4.4300,4.4400,4.1000,4.1400,4.4200,21052352,90105499.0000,0.983875,1,-6.334800,84.257324,1.553336,0.586860,-16.934621,0
2010-11-15,sh.600021,4.1700,4.1800,4.0900,4.1600,4.1400,8654675,35758026.0000,0.404473,1,0.483100,84.664365,1.560840,0.589695,-17.016431,0
2010-11-16,sh.600021,4.1500,4.1600,4.0100,4.0400,4.1600,9602830,39213888.0000,0.448785,1,-2.884600,82.222123,1.515816,0.572685,-16.525572,0
2010-11-17,sh.600021,4.0400,4.0800,4.0100,4.0300,4.0400,6615863,26763491.0000,0.309190,1,-0.247500,82.018603,1.512063,0.571267,-16.484667,0
2010-11-18,sh.600021,4.0300,4.0800,4.0200,4.0500,4.0300,6196778,25035124.0000,0.289604,1,0.496300,82.425643,1.519568,0.574102,-16.566477,0
2010-11-19,sh.600021,4.0600,4.0700,3.9800,4.0500,4.0500,6887221,27671420.0000,0.321872,1,0.000000,82.425643,1.519568,0.574102,-16.566477,0
2010-11-22,sh.600021,4.0400,4.0800,4.0100,4.0600,4.0500,5964614,24119324.0000,0.278754,1,0.246900,82.629164,1.523320,0.575520,-16.607382,0
2010-11-23,sh.600021,4.0500,4.0500,3.9500,3.9600,4.0600,7738620,30815446.0000,0.361662,1,-2.463100,80.593962,1.485799,0.561345,-16.198333,0
2010-11-24,sh.600021,3.9700,4.0200,3.9600,4.0100,3.9600,4564471,18258289.0000,0.213319,1,1.262600,81.611563,1.504559,0.568432,-16.402858,0
2010-11-25,sh.600021,4.0200,4.0800,4.0000,4.0800,4.0100,5898198,23878285.0000,0.275650,1,1.745600,83.036204,1.530824,0.578355,-16.689192,0
2010-11-26,sh.600021,4.0700,4.0700,3.9900,4.0300,4.0800,5956462,23944965.0000,0.278373,1,-1.225500,82.018603,1.512063,0.571267,-16.484667,0
2010-11-29,sh.600021,4.0100,4.0400,3.9800,4.0200,4.0300,4180955,16759363.0000,0.195396,1,-0.248100,81.815083,1.508311,0.569850,-16.443763,0
2010-11-30,sh.600021,4.0200,4.0200,3.9000,3.9400,4.0200,8714463,34350583.0000,0.407268,1,-1.990000,80.186922,1.478295,0.558510,-16.116523,0
2010-12-01,sh.600021,3.9400,4.0200,3.9300,4.0000,3.9400,5722771,22771833.0000,0.267452,1,1.522800,81.408043,1.500807,0.567015,-16.361953,0
2010-12-02,sh.600021,4.0300,4.2500,3.9900,4.2100,4.0000,19671386,80691292.0000,0.919336,1,5.250000,85.681965,1.579600,0.596783,-17.220955,0
2010-12-03,sh.600021,4.1800,4.2700,4.0800,4.1900,4.2100,19818642,82810122.0000,0.926218,1,-0.475100,85.274925,1.572096,0.593948,-17.139146,0
2010-12-06,sh.600021,4.1600,4.3500,4.1000,4.1600,4.1900,21623730,90276417.0000,1.010578,1,-0.716000,84.664365,1.560840,0.589695,-17.016431,0
2010-12-07,sh.600021,4.1200,4.2000,4.0600,4.1300,4.1600,12973741,53283387.0000,0.606323,1,-0.721200,84.053804,1.549584,0.585443,-16.893716,0
2010-12-08,sh.600021,4.1000,4.1300,4.0500,4.0800,4.1300,7642077,31166768.0000,0.357150,1,-1.210700,83.036204,1.530824,0.578355,-16.689192,0
2010-12-09,sh.600021,4.0700,4.1200,4.0000,4.0100,4.0800,4862169,19670763.0000,0.227232,1,-1.715700,81.611563,1.504559,0.568432,-16.402858,0
2010-12-10,sh.600021,3.9800,4.0500,3.9700,4.0400,4.0100,4450222,17857086.0000,0.207980,1,0.748100,82.222123,1.515816,0.572685,-16.525572,0
2010-12-13,sh.600021,4.0300,4.0900,4.0200,4.0800,4.0400,7076056,28676217.0000,0.330697,1,0.990100,83.036204,1.530824,0.578355,-16.689192,0
2010-12-14,sh.600021,4.0800,4.0900,4.0500,4.0700,4.0800,5461910,22212372.0000,0.255261,1,-0.245100,82.832684,1.527072,0.576938,-16.648287,0
2010-12-15,sh.600021,4.0700,4.0900,4.0400,4.0600,4.0700,4648854,18886820.0000,0.217263,1,-0.245700,82.629164,1.523320,0.575520,-16.607382,0
2010-12-16,sh.600021,4.0500,4.0600,4.0300,4.0400,4.0600,3543137,14327416.0000,0.165587,1,-0.492600,82.222123,1.515816,0.572685,-16.525572,0
2010-12-17,sh.600021,4.0400,4.0500,4.0200,4.0400,4.0400,2734597,11022758.0000,0.127800,1,0.000000,82.222123,1.515816,0.572685,-16.525572,0
2010-12-20,sh.600021,4.0400,4.0700,3.9600,4.0000,4.0400,5366663,21525392.0000,0.250809,1,-0.990100,81.408043,1.500807,0.567015,-16.361953,0
2010-12-21,sh.600021,4.0000,4.0500,3.9800,4.0500,4.0000,3350449,13460690.0000,0.156582,1,1.250000,82.425643,1.519568,0.574102,-16.566477,0
2010-12-22,sh.600021,4.0500,4.0600,4.0000,4.0200,4.0500,3481058,14011956.0000,0.162686,1,-0.740700,81.815083,1.508311,0.569850,-16.443763,0
2010-12-23,sh.600021,4.0300,4.0300,3.9800,4.0000,4.0200,4326481,17284122.0000,0.202197,1,-0.497500,81.408043,1.500807,0.567015,-16.361953,0
2010-12-24,sh.600021,3.9800,4.0100,3.9400,3.9600,4.0000,4234436,16807542.0000,0.197895,1,-1.000000,80.593962,1.485799,0.561345,-16.198333,0
2010-12-27,sh.600021,3.9300,3.9800,3.9000,3.9200,3.9600,3931730,15486529.0000,0.183748,1,-1.010100,79.779882,1.470791,0.555674,-16.034714,0
2010-12-28,sh.600021,3.9200,3.9600,3.8500,3.9500,3.9200,5719279,22333015.0000,0.267289,1,0.765300,80.390442,1.482047,0.559927,-16.157428,0
2010-12-29,sh.600021,3.9300,3.9800,3.8900,3.9500,3.9500,3012739,11874734.0000,0.140799,1,0.000000,80.390442,1.482047,0.559927,-16.157428,0
2010-12-30,sh.600021,3.9500,3.9500,3.8800,3.9400,3.9500,3518130,13771899.0000,0.164419,1,-0.253200,80.186922,1.478295,0.558510,-16.116523,0
2010-12-31,sh.600021,3.9400,4.0000,3.9100,3.9800,3.9400,3879367,15332127.0000,0.181301,1,1.015200,81.001003,1.493303,0.564180,-16.280143,0
2011-01-04,sh.600021,3.9900,4.0300,3.9500,4.0200,3.9800,4061207,16262134.0000,0.189799,1,1.005000,81.815083,1.508311,0.569850,-16.443763,0
2011-01-05,sh.600021,4.0100,4.0300,3.9500,4.0000,4.0200,3956751,15777195.0000,0.184917,1,-0.497500,81.408043,1.500807,0.567015,-16.361953,0
2011-01-06,sh.600021,3.9900,4.0000,3.9600,3.9700,4.0000,2469057,9817016.0000,0.115391,1,-0.750000,80.797483,1.489551,0.562762,-16.239238,0
2011-01-07,sh.600021,3.9700,4.0000,3.9500,3.9800,3.9700,2606485,10368969.0000,0.121813,1,0.251900,81.001003,1.493303,0.564180,-16.280143,0
2011-01-10,sh.600021,3.9800,3.9900,3.9300,3.9400,3.9800,2436820,9633880.0000,0.113884,1,-1.005000,80.186922,1.478295,0.558510,-16.116523,0
2011-01-11,sh.600021,3.9000,3.9700,3.9000,3.9600,3.9400,2850300,11238467.0000,0.133208,1,0.507600,80.593962,1.485799,0.561345,-16.198333,0
2011-01-12,sh.600021,3.9600,3.9800,3.9400,3.9700,3.9600,2018413,7994810.0000,0.094330,1,0.252500,80.797483,1.489551,0.562762,-16.239238,0
2011-01-13,sh.600021,3.9800,3.9900,3.9600,3.9600,3.9700,1960983,7787389.0000,0.091646,1,-0.251900,80.593962,1.485799,0.561345,-16.198333,0
2011-01-14,sh.600021,3.9700,3.9700,3.9200,3.9500,3.9600,2594722,10226084.0000,0.121263,1,-0.252500,80.390442,1.482047,0.559927,-16.157428,0
2011-01-17,sh.600021,3.9400,3.9400,3.8100,3.8400,3.9500,4033203,15608278.0000,0.188490,1,-2.784800,78.151721,1.440775,0.544334,-15.707475,0
2011-01-18,sh.600021,3.8200,3.8700,3.8100,3.8500,3.8400,2474364,9512886.0000,0.115639,1,0.260400,78.355241,1.444527,0.545752,-15.748380,0
2011-01-19,sh.600021,3.8500,3.8800,3.8300,3.8800,3.8500,1910971,7381784.0000,0.089309,1,0.779200,78.965802,1.455783,0.550004,-15.871094,0
2011-01-20,sh.600021,3.8700,3.8900,3.7900,3.8000,3.8800,2960687,11324329.0000,0.138367,1,-2.061900,77.337641,1.425767,0.538664,-15.543855,0
2011-01-21,sh.600021,3.8000,3.8600,3.7900,3.8300,3.8000,2345458,8968937.0000,0.109614,1,0.789500,77.948201,1.437023,0.542917,-15.666570,0
2011-01-24,sh.600021,3.8400,3.8600,3.8100,3.8300,3.8300,2135448,8185950.0000,0.099799,1,0.000000,77.948201,1.437023,0.542917,-15.666570,0
2011-01-25,sh.600021,3.8300,3.8400,3.7900,3.8200,3.8300,1740233,6626080.0000,0.081329,1,-0.261100,77.744681,1.433271,0.541499,-15.625665,0
2011-01-26,sh.600021,3.8200,3.8800,3.8100,3.8700,3.8200,2068592,7963569.0000,0.096675,1,1.308900,78.762281,1.452031,0.548587,-15.830189,0
2011-01-27,sh.600021,3.8600,3.8900,3.8300,3.8900,3.8700,3178634,12312458.0000,0.148552,1,0.516800,79.169322,1.459535,0.551422,-15.911999,0
2011-01-28,sh.600021,3.8800,3.9000,3.8500,3.9000,3.8900,2332333,9055755.0000,0.109001,1,0.257100,79.372842,1.463287,0.552839,-15.952904,0
2011-01-31,sh.600021,3.8900,3.9900,3.8800,3.9800,3.9000,5951313,23510119.0000,0.278133,1,2.051300,81.001003,1.493303,0.564180,-16.280143,0
2011-02-01,sh.600021,3.9800,3.9800,3.9100,3.9500,3.9800,2467304,9735748.0000,0.115309,1,-0.753800,80.390442,1.482047,0.559927,-16.157428,0
2011-02-09,sh.600021,3.8800,4.0100,3.8800,3.9700,3.9500,3752880,14908478.0000,0.175390,1,0.506300,80.797483,1.489551,0.562762,-16.239238,0
2011-02-10,sh.600021,3.9800,4.0000,3.9500,4.0000,3.9700,3412637,13605458.0000,0.159488,1,0.755700,81.408043,1.500807,0.567015,-16.361953,0
2011-02-11,sh.600021,3.9900,4.0200,3.9800,4.0200,4.0000,4197771,16829311.0000,0.196181,1,0.500000,81.815083,1.508311,0.569850,-16.443763,0
2011-02-14,sh.600021,4.0200,4.0800,4.0100,4.0700,4.0200,8503400,34409302.0000,0.397404,1,1.243800,82.832684,1.527072,0.576938,-16.648287,0
2011-02-15,sh.600021,4.0600,4.1000,4.0400,4.0700,4.0700,7159784,29171012.0000,0.334610,1,0.000000,82.832684,1.527072,0.576938,-16.648287,0
2011-02-16,sh.600021,4.0700,4.1400,4.0700,4.1200,4.0700,8136980,33463095.0000,0.380279,1,1.228500,83.850284,1.545832,0.584025,-16.852811,0
2011-02-17,sh.600021,4.1200,4.2500,4.1000,4.2500,4.1200,17196742,72060406.0000,0.803684,1,3.155300,86.496046,1.594608,0.602453,-17.384575,0
2011-02-18,sh.600021,4.2500,4.5000,4.2000,4.4300,4.2500,48047564,211054974.0000,2.245487,1,4.235300,90.159407,1.662144,0.627969,-18.120863,0
2011-02-21,sh.600021,4.4500,4.8700,4.4300,4.8700,4.4300,45114572,215645049.0000,2.108414,1,9.932300,99.114292,1.827233,0.690340,-19.920678,0
