date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-27,sh.600129,9.0900,9.2700,9.0400,9.2500,9.0700,6600092,60721994.0000,1.546073,1,1.984600,103.569824,2.986431,0.731643,-199.303495,0
2010-08-30,sh.600129,9.2800,9.5500,9.2800,9.4900,9.2500,8739469,82683004.0000,2.047222,1,2.594600,106.257042,3.063917,0.750626,-204.474613,0
2010-08-31,sh.600129,9.5200,9.5400,9.2000,9.3900,9.4900,10552285,98320602.0000,2.471875,1,-1.053700,127.315982,2.976366,0.708914,-15.807674,0
2010-09-01,sh.600129,9.4000,9.5200,9.2200,9.4600,9.3900,12369164,116007800.0000,2.897479,1,0.745500,128.265089,2.998554,0.714199,-15.925516,0
2010-09-02,sh.600129,9.5100,10.4100,9.4800,10.4100,9.4600,26350087,264608713.0000,6.172513,1,10.042300,141.145833,3.299677,0.785920,-17.524801,0
2010-09-03,sh.600129,10.9600,11.4500,10.8900,11.4500,10.4100,30636788,343576752.0000,7.176673,1,9.990400,155.246857,3.629328,0.864437,-19.275598,0
2010-09-06,sh.600129,11.0000,11.4500,10.3100,10.5600,11.4500,48305829,517836573.0000,11.315650,1,-7.772900,143.179634,3.347223,0.797245,-17.777320,0
2010-09-07,sh.600129,10.5200,10.6600,10.0100,10.5000,10.5600,26665887,276550167.0000,6.246489,1,-0.568200,142.366114,3.328205,0.792715,-17.676312,0
2010-09-08,sh.600129,10.4500,11.2600,10.2300,11.1500,10.5000,41112184,444969034.0000,9.630537,1,6.190473,151.179254,3.534236,0.841788,-18.770560,0
2010-09-09,sh.600129,11.2000,11.7800,11.0300,11.3000,11.1500,36502389,416414542.0000,8.550692,1,1.345300,153.213056,3.581782,0.853112,-19.023079,0
2010-09-10,sh.600129,11.3000,11.9300,11.2700,11.5800,11.3000,28097467,325318289.0000,6.581837,1,2.477900,157.009485,3.670534,0.874252,-19.494447,0
2010-09-13,sh.600129,11.6200,11.7800,11.3000,11.6900,11.5800,22197521,256070367.0000,5.199773,1,0.949900,158.500940,3.705401,0.882556,-19.679628,0
2010-09-14,sh.600129,11.5900,11.6000,11.2000,11.2900,11.6900,16180148,184197246.0000,3.790203,1,-3.421700,153.077469,3.578612,0.852357,-19.006245,0
2010-09-15,sh.600129,11.2700,11.6900,11.1500,11.2600,11.2900,15601787,177729399.0000,3.654722,1,-0.265700,152.670709,3.569103,0.850093,-18.955741,0
2010-09-16,sh.600129,11.3500,11.3500,10.2500,10.6400,11.2600,16571753,177198286.0000,3.881936,1,-5.506200,144.264328,3.372581,0.803285,-17.911997,0
2010-09-17,sh.600129,10.5300,10.8600,10.5300,10.6800,10.6400,8895270,95489508.0000,2.083719,1,0.375900,144.806676,3.385260,0.806304,-17.979335,0
2010-09-20,sh.600129,10.9300,11.1900,10.7300,10.7700,10.6800,12611201,138586401.0000,2.954176,1,0.842700,146.026957,3.413787,0.813099,-18.130846,0
2010-09-21,sh.600129,10.8100,11.8500,10.8100,11.5000,10.7700,24277863,280968719.0000,5.687094,1,6.778100,155.924791,3.645177,0.868212,-19.359771,0
2010-09-27,sh.600129,11.8000,11.8800,11.2800,11.6500,11.5000,22302062,257776487.0000,5.224262,1,1.304300,157.958593,3.692722,0.879536,-19.612290,0
2010-09-28,sh.600129,11.5800,11.5800,11.2700,11.5400,11.6500,16502218,188335251.0000,3.865648,1,-0.944200,156.467138,3.657855,0.871232,-19.427109,0
2010-09-29,sh.600129,11.5000,12.1700,11.4200,11.6800,11.5400,23967263,283348049.0000,5.614336,1,1.213200,158.365353,3.702231,0.881801,-19.662793,0
2010-09-30,sh.600129,11.4900,11.7900,11.3200,11.6000,11.6800,12691114,146640318.0000,2.972896,1,-0.684900,157.280659,3.676874,0.875761,-19.528117,0
2010-10-08,sh.600129,11.6400,12.2000,11.4000,12.0100,11.6000,22852750,271251905.0000,5.353261,1,3.534500,162.839717,3.806832,0.906715,-20.218335,0
2010-10-11,sh.600129,12.1000,12.1000,11.5800,11.7800,12.0100,32144464,377807447.0000,7.529847,1,-1.915100,159.721221,3.733929,0.889351,-19.831139,0
2010-10-12,sh.600129,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,159.721221,3.733929,0.889351,-19.831139,0
2010-10-13,sh.600129,11.5100,11.5100,10.9000,11.1300,11.7800,30798771,341280210.0000,7.214618,1,-5.517800,150.908080,3.527897,0.840278,-18.736891,0
2010-10-14,sh.600129,11.1600,11.2100,10.6500,10.6700,11.1300,19798150,214863056.0000,4.637720,1,-4.133000,144.671089,3.382090,0.805550,-17.962500,0
2010-10-15,sh.600129,10.7200,10.9900,10.6200,10.7700,10.6700,16833831,182109511.0000,3.943328,1,0.937200,146.026957,3.413787,0.813099,-18.130846,0
2010-10-18,sh.600129,10.7800,10.9500,10.1700,10.8300,10.7700,20293187,214645366.0000,4.753683,1,0.557100,146.840477,3.432805,0.817629,-18.231854,0
2010-10-19,sh.600129,10.7200,11.2000,10.6600,11.1500,10.8300,16102803,178009434.0000,3.772085,1,2.954800,151.179254,3.534236,0.841788,-18.770560,0
2010-10-20,sh.600129,10.9400,11.3600,10.8000,11.1400,11.1500,20927615,232936818.0000,4.902298,1,-0.089700,151.043667,3.531067,0.841033,-18.753726,0
2010-10-21,sh.600129,11.1400,11.5300,10.9300,11.4200,11.1400,26164424,295583421.0000,6.129021,1,2.513500,154.840097,3.619819,0.862172,-19.225094,0
2010-10-22,sh.600129,11.4000,11.5000,11.2300,11.2800,11.4200,14603165,165592899.0000,3.420794,1,-1.225900,152.941882,3.575443,0.851603,-18.989410,0
2010-10-25,sh.600129,11.3000,11.5000,11.0700,11.4000,11.2800,20519365,230877449.0000,4.806665,1,1.063800,154.568923,3.613479,0.860662,-19.191425,0
2010-10-26,sh.600129,11.4100,11.7900,11.1800,11.7500,11.4000,27990914,323154841.0000,6.556877,1,3.070200,159.314461,3.724419,0.887086,-19.780635,0
2010-10-27,sh.600129,12.0800,12.4800,11.4800,11.5500,11.7500,34539829,413337525.0000,8.090961,1,-1.702100,156.602725,3.661025,0.871987,-19.443944,0
2010-10-28,sh.600129,11.4300,11.7900,11.2800,11.6800,11.5500,18215900,209315381.0000,4.267078,1,1.125500,158.365353,3.702231,0.881801,-19.662793,0
2010-10-29,sh.600129,12.1200,12.4000,11.5800,11.7400,11.6800,29176988,348246452.0000,6.834715,1,0.513700,159.178874,3.721250,0.886331,-19.763801,0
2010-11-01,sh.600129,11.0000,11.6600,10.8800,11.4300,11.7400,43414383,489707790.0000,10.169827,1,-2.640500,128.305966,3.586655,0.823647,-25.808743,0
2010-11-02,sh.600129,11.2000,11.2500,10.9800,10.9900,11.4300,39261902,434604109.0000,9.197108,1,-3.849500,123.366803,3.448586,0.791940,-24.815230,0
2010-11-03,sh.600129,10.8500,10.8700,10.6000,10.7700,10.9900,19883015,213348500.0000,4.657600,1,-2.001800,120.897222,3.379552,0.776087,-24.318474,0
2010-11-04,sh.600129,10.7200,11.0200,10.6300,10.9800,10.7700,16734822,182322221.0000,3.920135,1,1.949900,123.254550,3.445448,0.791220,-24.792651,0
2010-11-05,sh.600129,10.9900,11.0500,10.7200,10.8900,10.9800,22202414,240333097.0000,5.200920,1,-0.819700,122.244266,3.417207,0.784734,-24.589432,0
2010-11-08,sh.600129,10.8700,11.2600,10.7800,11.2500,10.8900,28461157,314130430.0000,6.667031,1,3.305800,126.285399,3.530172,0.810676,-25.402306,0
2010-11-09,sh.600129,11.3100,11.8000,11.2500,11.8000,11.2500,44849001,516166769.0000,10.505887,1,4.888900,132.459352,3.702758,0.850309,-26.644196,0
2010-11-10,sh.600129,11.7000,12.2800,11.6000,11.8200,11.8000,41620459,498136512.0000,9.749600,1,0.169500,132.683859,3.709034,0.851750,-26.689356,0
2010-11-11,sh.600129,11.7300,12.2000,11.5100,11.7600,11.8200,37179638,441818598.0000,8.709337,1,-0.507600,132.010337,3.690207,0.847427,-26.553877,0
2010-11-12,sh.600129,11.7000,12.1000,10.9600,11.0400,11.7600,31022043,359990344.0000,7.266919,1,-6.122400,123.928072,3.464276,0.795543,-24.928129,0
2010-11-15,sh.600129,10.9400,11.4500,10.9000,11.3800,11.0400,17108048,189511016.0000,4.007563,1,3.079700,127.744697,3.570965,0.820044,-25.695844,0
2010-11-16,sh.600129,11.4300,12.5200,11.3200,12.5200,11.3800,88396598,1096588583.0000,20.706920,1,10.017600,140.541618,3.928690,0.902192,-28.269944,0
2010-11-17,sh.600129,12.4100,12.4100,11.2700,11.2700,12.5200,66752965,771274188.0000,15.636895,1,-9.984000,126.509907,3.536448,0.812117,-25.447465,0
2010-11-18,sh.600129,10.8500,11.0500,10.3700,10.7900,11.2700,32380264,345833870.0000,7.585083,1,-4.259100,121.121730,3.385827,0.777528,-24.363634,0
2010-11-19,sh.600129,10.8600,11.0500,10.4800,10.9700,10.7900,21939443,234701618.0000,5.139319,1,1.668200,123.142296,3.442310,0.790499,-24.770071,0
2010-11-22,sh.600129,10.8000,11.1900,10.6700,11.1100,10.9700,21054375,231712558.0000,4.931991,1,1.276200,124.713848,3.486241,0.800587,-25.086188,0
2010-11-23,sh.600129,11.1300,11.3400,10.7000,11.3200,11.1100,24288373,269518169.0000,5.689556,1,1.890200,127.071175,3.552138,0.815720,-25.560365,0
2010-11-24,sh.600129,11.1000,11.7300,11.0100,11.6400,11.3200,27450089,313865034.0000,6.430189,1,2.826900,130.663293,3.652552,0.838779,-26.282919,0
2010-11-25,sh.600129,11.6200,11.8900,11.4800,11.5800,11.6400,24162988,281978170.0000,5.660184,1,-0.515500,129.989771,3.633724,0.834456,-26.147440,0
2010-11-26,sh.600129,11.6000,12.1200,11.5100,11.8900,11.5800,30196116,356341655.0000,7.073446,1,2.677000,133.469635,3.731000,0.856794,-26.847415,0
2010-11-29,sh.600129,11.8100,12.2900,11.7800,12.0000,11.8900,31724927,383162808.0000,7.431570,1,0.925100,134.704426,3.765517,0.864721,-27.095793,0
2010-11-30,sh.600129,12.1600,12.2600,11.0500,11.3900,12.0000,30838018,357198923.0000,7.223812,1,-5.083300,127.856951,3.574103,0.820764,-25.718423,0
2010-12-01,sh.600129,11.3900,11.4500,11.1000,11.3100,11.3900,12010976,134954875.0000,2.813573,1,-0.702400,126.958921,3.549000,0.814999,-25.537785,0
2010-12-02,sh.600129,11.5000,11.7400,11.2500,11.4500,11.3100,16255549,186670301.0000,3.807865,1,1.237800,128.530473,3.592931,0.825088,-25.853902,0
2010-12-03,sh.600129,11.3600,11.6300,11.1200,11.1800,11.4500,11722483,132507876.0000,2.745994,1,-2.358100,125.499623,3.508207,0.805632,-25.244247,0
2010-12-06,sh.600129,11.1300,11.2000,10.7400,10.9000,11.1800,11194226,122272964.0000,2.622250,1,-2.504500,122.356520,3.420345,0.785455,-24.612012,0
2010-12-07,sh.600129,10.8100,11.1700,10.7000,11.1400,10.9000,7304004,79941881.0000,1.710964,1,2.201800,125.050609,3.495655,0.802749,-25.153928,0
2010-12-08,sh.600129,11.1000,11.4400,11.0500,11.1400,11.1400,8511540,95571764.0000,1.993830,1,0.000000,125.050609,3.495655,0.802749,-25.153928,0
2010-12-09,sh.600129,11.1100,11.1900,10.7600,10.7700,11.1400,7134331,78012180.0000,1.671218,1,-3.321400,120.897222,3.379552,0.776087,-24.318474,0
2010-12-10,sh.600129,10.7300,11.0000,10.6900,10.9300,10.7700,5063505,55058656.0000,1.186127,1,1.485600,122.693281,3.429758,0.787617,-24.679751,0
2010-12-13,sh.600129,11.0000,11.1800,10.9700,11.1700,10.9300,9852055,109195065.0000,2.307846,1,2.195800,125.387370,3.505069,0.804911,-25.221667,0
2010-12-14,sh.600129,11.1800,11.2900,11.0500,11.2500,11.1700,10152902,113334868.0000,2.378319,1,0.716200,126.285399,3.530172,0.810676,-25.402306,0
2010-12-15,sh.600129,11.2800,11.5000,11.1100,11.3200,11.2500,12939734,146413762.0000,3.031135,1,0.622200,127.071175,3.552138,0.815720,-25.560365,0
2010-12-16,sh.600129,11.2100,11.3600,11.1000,11.1100,11.3200,7344262,82345502.0000,1.720395,1,-1.855100,124.713848,3.486241,0.800587,-25.086188,0
2010-12-17,sh.600129,11.1400,11.2500,11.0800,11.2000,11.1100,5649361,62904416.0000,1.323364,1,0.810100,125.724131,3.514483,0.807073,-25.289407,0
2010-12-20,sh.600129,11.2400,11.2800,10.6000,10.8700,11.2000,10554463,115837312.0000,2.472385,1,-2.946400,122.019759,3.410931,0.783293,-24.544272,0
2010-12-21,sh.600129,10.8800,11.1000,10.7800,11.0100,10.8700,6693414,72941842.0000,1.567933,1,1.287900,123.591311,3.454862,0.793381,-24.860390,0
2010-12-22,sh.600129,11.0100,11.0900,10.8000,10.8700,11.0100,5869252,63903186.0000,1.374873,1,-1.271600,122.019759,3.410931,0.783293,-24.544272,0
2010-12-23,sh.600129,10.8300,10.9300,10.5800,10.6000,10.8700,6655543,71344025.0000,1.559062,1,-2.483900,118.988909,3.326207,0.763837,-23.934617,0
2010-12-24,sh.600129,10.5800,10.5800,10.2100,10.3100,10.6000,7637444,79167207.0000,1.789073,1,-2.735800,115.733553,3.235207,0.742939,-23.279802,0
2010-12-27,sh.600129,10.3000,10.4600,9.8000,9.8600,10.3100,7009362,71229061.0000,1.641944,1,-4.364700,110.682137,3.094000,0.710512,-22.263710,0
2010-12-28,sh.600129,9.8400,9.8400,9.3400,9.4700,9.8600,6316022,60044942.0000,1.479529,1,-3.955400,106.304243,2.971621,0.682409,-21.383097,0
2010-12-29,sh.600129,9.4700,9.6300,9.4300,9.5700,9.4700,3649918,34808304.0000,0.854994,1,1.056000,107.426780,3.003000,0.689615,-21.608895,0
2010-12-30,sh.600129,9.5800,9.5900,9.4200,9.5500,9.5700,3345917,31896892.0000,0.783782,1,-0.209000,107.202272,2.996724,0.688174,-21.563735,0
2010-12-31,sh.600129,9.6000,9.7800,9.5500,9.7700,9.5500,3864013,37408931.0000,0.905146,1,2.303700,109.671853,3.065759,0.704027,-22.060491,0
2011-01-04,sh.600129,9.8200,9.9400,9.7200,9.9100,9.7700,4607283,45318640.0000,1.079257,1,1.433000,111.243405,3.109690,0.714115,-22.376609,0
2011-01-05,sh.600129,9.8600,10.2300,9.8100,10.0600,9.9100,6780269,68398153.0000,1.588279,1,1.513600,112.927210,3.156759,0.724924,-22.715306,0
2011-01-06,sh.600129,10.0400,10.1200,9.9200,9.9700,10.0600,3745017,37370890.0000,0.877271,1,-0.894600,111.916927,3.128517,0.718439,-22.512088,0
2011-01-07,sh.600129,9.9600,10.0900,9.8700,9.9100,9.9700,4112355,40977808.0000,0.963320,1,-0.601800,111.243405,3.109690,0.714115,-22.376609,0
2011-01-10,sh.600129,9.7800,9.8800,9.4100,9.5000,9.9100,4334612,41934784.0000,1.015384,1,-4.137200,106.641004,2.981034,0.684571,-21.450836,0
2011-01-11,sh.600129,9.4700,9.4700,9.1600,9.2800,9.5000,5154387,47818970.0000,1.207416,1,-2.315800,104.171423,2.912000,0.668718,-20.954080,0
2011-01-12,sh.600129,9.3100,9.3900,9.2100,9.3800,9.2800,2547375,23702348.0000,0.596723,1,1.077600,105.293960,2.943379,0.675924,-21.179878,0
2011-01-13,sh.600129,9.3900,9.4100,9.2900,9.3500,9.3800,3073830,28688433.0000,0.720045,1,-0.319800,104.957198,2.933965,0.673762,-21.112139,0
2011-01-14,sh.600129,9.3200,9.3300,9.1200,9.1500,9.3500,3424777,31558556.0000,0.802255,1,-2.139000,102.712125,2.871207,0.659350,-20.660542,0
2011-01-17,sh.600129,9.1200,9.1200,8.7000,8.7200,9.1500,4818710,42580566.0000,1.128784,1,-4.699500,97.885216,2.736276,0.628364,-19.689610,0
2011-01-18,sh.600129,8.7000,8.8700,8.6800,8.8100,8.7200,2043580,18008189.0000,0.478709,1,1.032100,98.895499,2.764517,0.634849,-19.892828,0
2011-01-19,sh.600129,8.8100,8.9500,8.8000,8.9100,8.8100,3899327,34677333.0000,0.913418,1,1.135100,100.018036,2.795896,0.642055,-20.118626,0
2011-01-20,sh.600129,8.8700,8.9900,8.6400,8.8300,8.9100,3863364,33995027.0000,0.904994,1,-0.897900,99.120007,2.770793,0.636290,-19.937988,0
2011-01-21,sh.600129,8.8000,9.2600,8.6100,8.8900,8.8300,4786920,42450185.0000,1.121337,1,0.679500,99.793529,2.789621,0.640614,-20.073467,0
2011-01-24,sh.600129,8.8500,8.9500,8.6500,8.6800,8.8900,2309698,20287957.0000,0.541047,1,-2.362200,97.436201,2.723724,0.625481,-19.599290,0
2011-01-25,sh.600129,8.6800,8.6800,8.4200,8.4500,8.6800,1784349,15182658.0000,0.417984,1,-2.649800,94.854367,2.651552,0.608908,-19.079954,0
2011-01-26,sh.600129,8.4500,8.6700,8.4500,8.5800,8.4500,1644679,14107651.0000,0.385266,1,1.538500,96.313664,2.692345,0.618275,-19.373492,0
2011-01-27,sh.600129,8.4600,8.7500,8.4600,8.7200,8.5800,2441949,21132285.0000,0.572027,1,1.631700,97.885216,2.736276,0.628364,-19.689610,0
2011-01-28,sh.600129,8.5800,8.7900,8.3200,8.7600,8.7200,10923617,92776431.0000,2.558859,1,0.458700,98.334231,2.748827,0.631246,-19.779929,0
2011-01-31,sh.600129,8.6200,8.7900,8.5200,8.7400,8.7600,6307343,54599942.0000,1.477496,1,-0.228300,98.109723,2.742552,0.629805,-19.734769,0
2011-02-01,sh.600129,8.7100,8.9600,8.6200,8.8200,8.7400,7979568,70056616.0000,1.869215,1,0.915300,99.007753,2.767655,0.635570,-19.915408,0
2011-02-09,sh.600129,8.7200,8.8600,8.6300,8.8300,8.8200,5140509,45067568.0000,1.204165,1,0.113400,99.120007,2.770793,0.636290,-19.937988,0
2011-02-10,sh.600129,8.8200,9.1500,8.8000,9.1100,8.8300,9163941,82785226.0000,2.146655,1,3.171000,102.263110,2.858655,0.656467,-20.570223,0
2011-02-11,sh.600129,9.1000,9.3700,9.0100,9.2500,9.1100,8175294,74999111.0000,1.915064,1,1.536800,103.834662,2.902586,0.666556,-20.886340,0
2011-02-14,sh.600129,9.2400,9.3500,9.1600,9.3200,9.2500,7935705,73606892.0000,1.858940,1,0.756800,104.620437,2.924552,0.671600,-21.044399,0
2011-02-15,sh.600129,9.3300,9.4300,9.2500,9.2600,9.3200,6871703,64072336.0000,1.609698,1,-0.643800,103.946915,2.905724,0.667276,-20.908920,0
2011-02-16,sh.600129,9.3000,9.4000,9.2100,9.3500,9.2600,6452255,60185273.0000,1.511442,1,0.971900,104.957198,2.933965,0.673762,-21.112139,0
2011-02-17,sh.600129,9.3900,9.3900,9.1700,9.2300,9.3500,5908742,54630790.0000,1.384124,1,-1.283400,103.610154,2.896310,0.665115,-20.841181,0
2011-02-18,sh.600129,9.2300,9.3200,9.1600,9.2000,9.2300,4120495,38023294.0000,0.965227,1,-0.325000,103.273393,2.886896,0.662953,-20.773441,0
2011-02-21,sh.600129,9.1800,9.3500,9.1200,9.3400,9.2000,5703516,52723913.0000,1.336050,1,1.521700,104.844945,2.930827,0.673041,-21.089559,0
2011-02-22,sh.600129,9.3600,9.3700,9.0100,9.0300,9.3400,6244496,57185989.0000,1.462774,1,-3.319100,101.365080,2.833552,0.650702,-20.389584,0
2011-02-23,sh.600129,9.0400,9.2500,9.0400,9.1100,9.0300,4282204,39069476.0000,1.003107,1,0.885900,102.263110,2.858655,0.656467,-20.570223,0
2011-02-24,sh.600129,9.1100,9.6000,9.0400,9.5900,9.1100,12814381,119909776.0000,3.001771,1,5.268900,107.651287,3.009276,0.691056,-21.654054,0
2011-02-25,sh.600129,9.5000,9.5000,9.3200,9.4000,9.5900,7156677,67281291.0000,1.676453,1,-1.981200,105.518467,2.949655,0.677365,-21.225038,0
2011-02-28,sh.600129,9.4000,9.4600,9.3000,9.4200,9.4000,4760778,44701121.0000,1.115213,1,0.212800,105.742974,2.955931,0.678806,-21.270197,0
2011-03-01,sh.600129,9.4100,9.6500,9.4000,9.5700,9.4200,9656375,91946470.0000,2.262008,1,1.592353,107.426780,3.003000,0.689615,-21.608895,0
2011-03-02,sh.600129,9.5200,9.7500,9.4400,9.6800,9.5700,10400123,99990339.0000,2.436231,1,1.149400,108.661570,3.037517,0.697542,-21.857273,0
2011-03-03,sh.600129,9.7500,9.9900,9.5100,9.5400,9.6800,12515417,122069682.0000,2.931739,1,-1.446300,107.090019,2.993586,0.687453,-21.541155,0
2011-03-04,sh.600129,9.5200,9.5700,9.4000,9.5500,9.5400,5645825,53513626.0000,1.322536,1,0.104800,107.202272,2.996724,0.688174,-21.563735,0
2011-03-07,sh.600129,9.5400,9.6200,9.4800,9.5800,9.5500,6555948,62608955.0000,1.535732,1,0.314100,107.539033,3.006138,0.690336,-21.631475,0
2011-03-08,sh.600129,9.5600,9.7400,9.5400,9.7100,9.5800,6443898,61898507.0000,1.509484,1,1.357000,108.998331,3.046931,0.699703,-21.925012,0
2011-03-09,sh.600129,9.7200,9.8900,9.6700,9.7700,9.7100,7450714,72879760.0000,1.745331,1,0.617900,109.671853,3.065759,0.704027,-22.060491,0
2011-03-10,sh.600129,9.7000,9.8500,9.6600,9.7900,9.7700,7124264,69589839.0000,1.668860,1,0.204700,109.896361,3.072034,0.705468,-22.105651,0
2011-03-11,sh.600129,9.7700,10.1000,9.6500,9.8900,9.7900,12434389,122943841.0000,2.912758,1,1.021500,111.018898,3.103414,0.712674,-22.331449,0
2011-03-14,sh.600129,9.8400,10.3000,9.8000,10.2800,9.8900,18879627,191177945.0000,4.422556,1,3.943400,115.396791,3.225793,0.740778,-23.212063,0
2011-03-15,sh.600129,10.2700,10.2700,9.7800,10.0800,10.2800,13616553,136193840.0000,3.189680,1,-1.945500,113.151718,3.163034,0.726366,-22.760466,0
2011-03-16,sh.600129,10.2000,10.2700,9.9500,10.1200,10.0800,9877759,99829184.0000,2.313867,1,0.396800,113.600732,3.175586,0.729248,-22.850785,0
2011-03-17,sh.600129,10.0600,10.1700,9.7400,9.9600,10.1200,9777919,97172083.0000,2.290479,1,-1.581000,111.804673,3.125379,0.717718,-22.489508,0
2011-03-18,sh.600129,9.9600,10.6100,9.9500,10.2600,9.9600,21177698,219450447.0000,4.960880,1,3.012000,115.172284,3.219517,0.739336,-23.166903,0
2011-03-21,sh.600129,10.0300,10.0400,9.7000,9.8800,10.2600,11619388,114343218.0000,2.721844,1,-3.703700,110.906644,3.100276,0.711954,-22.308869,0
2011-03-22,sh.600129,9.8800,9.8800,9.6100,9.6800,9.8800,6407350,62265999.0000,1.500923,1,-2.024300,108.661570,3.037517,0.697542,-21.857273,0
2011-03-23,sh.600129,9.6900,9.8000,9.6200,9.7900,9.6800,5122068,49741801.0000,1.199845,1,1.136400,109.896361,3.072034,0.705468,-22.105651,0
2011-03-24,sh.600129,9.7700,10.1500,9.7000,10.0000,9.7900,11791312,117813839.0000,2.762117,1,2.145000,112.253688,3.137931,0.720601,-22.579827,0
2011-03-25,sh.600129,9.9200,10.0700,9.9100,9.9500,10.0000,7590439,75635104.0000,1.778062,1,-0.500000,111.692420,3.122241,0.716998,-22.466928,0
2011-03-28,sh.600129,9.9500,10.1500,9.8400,9.9900,9.9500,8105211,80807602.0000,1.898647,1,0.402000,112.141435,3.134793,0.719880,-22.557248,0
2011-03-29,sh.600129,9.9400,10.1000,9.6700,9.6900,9.9900,7691536,75588312.0000,1.801744,1,-3.003000,108.773824,3.040655,0.698262,-21.879853,0
2011-03-30,sh.600129,9.7200,9.7700,9.4600,9.4800,9.6900,5783214,55188021.0000,1.354719,1,-2.167200,106.416496,2.974759,0.683130,-21.405676,0
2011-03-31,sh.600129,9.4900,9.5700,9.2100,9.2200,9.4800,4758750,44579226.0000,1.114738,1,-2.742600,103.497901,2.893172,0.664394,-20.818601,0
2011-04-01,sh.600129,9.2200,9.3700,9.2000,9.3600,9.2200,2879138,26831172.0000,0.674439,1,1.518400,105.069452,2.937103,0.674482,-21.134718,0
2011-04-06,sh.600129,9.3800,9.6500,9.3000,9.6200,9.3600,5919111,56243430.0000,1.386553,1,2.777800,107.988048,3.018690,0.693218,-21.721794,0
2011-04-07,sh.600129,9.6000,9.9000,9.5000,9.6500,9.6200,6599431,63704855.0000,1.545918,1,0.311900,108.324809,3.028103,0.695380,-21.789533,0
2011-04-08,sh.600129,9.5900,9.7000,9.5500,9.6800,9.6500,4710972,45397179.0000,1.103546,1,0.310900,108.661570,3.037517,0.697542,-21.857273,0
2011-04-11,sh.600129,9.6900,9.7300,9.6000,9.6600,9.6800,3913411,37758068.0000,0.916717,1,-0.206600,108.437063,3.031241,0.696100,-21.812113,0
2011-04-12,sh.600129,9.5900,9.7000,9.4600,9.5000,9.6600,4510216,43192734.0000,1.056519,1,-1.656300,106.641004,2.981034,0.684571,-21.450836,0
2011-04-13,sh.600129,9.4800,9.6400,9.3500,9.5900,9.5000,4424624,42023561.0000,1.036469,1,0.947400,107.651287,3.009276,0.691056,-21.654054,0
2011-04-14,sh.600129,9.5800,9.7600,9.5400,9.7500,9.5900,7320114,70735207.0000,1.714738,1,1.668400,109.447346,3.059483,0.702586,-22.015332,0
2011-04-15,sh.600129,9.6800,10.4000,9.6800,10.2700,9.7500,20257503,202412858.0000,4.745324,1,5.333300,115.284538,3.222655,0.740057,-23.189483,0
2011-04-18,sh.600129,10.2000,10.4600,10.0200,10.3400,10.2700,17599092,180354049.0000,4.122591,1,0.681600,116.070314,3.244621,0.745101,-23.347542,0
2011-04-19,sh.600129,10.2800,11.0000,10.1100,10.5400,10.3400,33437314,354339786.0000,7.832697,1,1.934200,118.315387,3.307379,0.759513,-23.799138,0
2011-04-20,sh.600129,10.5000,10.8200,10.2700,10.4500,10.5400,20033970,209866044.0000,4.692961,1,-0.853900,117.305104,3.279138,0.753028,-23.595920,0
2011-04-21,sh.600129,10.3000,10.4800,9.9000,10.0900,10.4500,18861836,190803271.0000,4.418389,1,-3.445000,-26.656816,3.985278,0.719618,-123.837159,0
2011-04-22,sh.600129,10.0800,10.0900,9.8500,9.8800,10.0900,10133347,100685512.0000,2.373738,1,-2.081300,-26.102016,3.902334,0.704641,-121.259775,0
2011-04-25,sh.600129,9.8800,9.9700,9.7400,9.7800,9.8800,5504021,54148087.0000,1.289318,1,-1.012100,-25.837825,3.862836,0.697509,-120.032450,0
2011-04-26,sh.600129,9.8000,9.8400,9.5700,9.6300,9.7800,5520199,53339910.0000,1.293108,1,-1.533700,-25.441539,3.803590,0.686811,-118.191461,0
2011-04-27,sh.600129,9.6300,9.7300,9.5000,9.6200,9.6300,4287829,41275558.0000,1.004425,1,-0.103800,-25.415120,3.799641,0.686098,-118.068729,0
2011-04-28,sh.600129,9.6800,9.7000,9.1600,9.2200,9.6200,5153160,48534651.0000,1.207129,1,-4.158000,-24.358359,3.641651,0.657570,-113.159426,0
2011-04-29,sh.600129,9.1000,9.2800,9.0000,9.2600,9.2200,3882579,35505640.0000,0.909495,1,0.433800,-28.852881,3.165990,0.630875,-603.069781,0
2011-05-03,sh.600129,9.2800,9.3900,9.2000,9.3700,9.2600,3049361,28380299.0000,0.714313,1,1.187900,-29.195626,3.203599,0.638369,-610.233677,0
2011-05-04,sh.600129,9.3300,9.4900,9.2400,9.2600,9.3700,4906039,45959075.0000,1.149241,1,-1.174000,-28.852881,3.165990,0.630875,-603.069781,0
2011-05-05,sh.600129,9.2200,9.4000,9.2000,9.3400,9.2600,2919968,27161581.0000,0.684003,1,0.863900,-29.102150,3.193342,0.636325,-608.279888,0
2011-05-06,sh.600129,9.3000,9.5500,9.2500,9.4800,9.3400,3784107,35694376.0000,0.886428,1,1.498900,-29.538371,3.241208,0.645863,-617.397573,0
