date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-09,sh.603577,12.9100,13.7900,12.7200,13.2400,12.9900,5642866,74675645.0000,7.279668,1,1.924557,49.234525,2.644337,2.785123,70.942283,0
2018-05-10,sh.603577,14.5600,14.5600,14.5600,14.5600,13.2400,4699688,68427457.0000,6.062906,1,9.969793,54.143103,2.907971,3.062794,78.015079,0
2018-05-11,sh.603577,15.3000,15.3000,13.5500,13.7900,14.5600,14986166,217081816.0000,19.333139,1,-5.288465,51.279766,2.754185,2.900819,73.889281,0
2018-05-14,sh.603577,13.2000,13.3500,12.6800,12.9900,13.7900,8777300,113808236.0000,11.323294,1,-5.801307,48.304870,2.594406,2.732534,69.602738,0
2018-05-15,sh.603577,12.9900,13.2300,12.8100,13.1100,12.9900,4501700,58780618.0000,5.807489,1,0.923787,48.751105,2.618373,2.757777,70.245720,0
2018-05-16,sh.603577,13.1500,13.1500,12.6400,12.8800,13.1100,4253038,54828816.0000,5.486699,1,-1.754382,47.895822,2.572436,2.709395,69.013339,0
2018-05-17,sh.603577,12.9000,12.9900,12.7700,12.9600,12.8800,2683704,34636949.0000,3.462155,1,0.621117,48.193312,2.588414,2.726223,69.441993,0
2018-05-18,sh.603577,12.9000,13.1700,12.7500,13.0500,12.9600,3192109,41521871.0000,4.118030,1,0.694446,48.527987,2.606389,2.745155,69.924229,0
2018-05-21,sh.603577,13.0500,13.7200,13.0000,13.5800,13.0500,6291938,84635420.0000,8.117014,1,4.061301,50.498856,2.712243,2.856644,72.764064,0
2018-05-22,sh.603577,13.4900,13.8200,13.4000,13.7400,13.5800,5416200,73864097.0000,6.987254,1,1.178202,51.093835,2.744198,2.890302,73.621372,0
2018-05-23,sh.603577,13.7200,14.2400,13.5800,13.6900,13.7400,5699529,79112930.0000,7.352767,1,-0.363902,50.907904,2.734212,2.879784,73.353463,0
2018-05-24,sh.603577,13.6100,14.4000,13.3200,14.1200,13.6900,5797995,80508278.0000,7.479795,1,3.140981,52.506911,2.820093,2.970237,75.657480,0
2018-05-25,sh.603577,14.0800,14.8500,13.9900,14.6400,14.1200,8629053,124755601.0000,11.132045,1,3.682723,54.440593,2.923949,3.079623,78.443733,0
2018-05-28,sh.603577,14.7500,14.9500,14.1000,14.1600,14.6400,5803750,83928924.0000,7.487219,1,-3.278692,52.655655,2.828082,2.978651,75.871807,0
2018-05-29,sh.603577,13.9300,14.8600,13.9000,14.5200,14.1600,8106353,117470945.0000,10.457728,1,2.542377,53.994358,2.899983,3.054380,77.800751,0
2018-05-30,sh.603577,14.1000,14.2800,13.0700,13.0700,14.5200,7245550,98376218.0000,9.347236,1,-9.986231,48.602360,2.610384,2.749363,70.031393,0
2018-05-31,sh.603577,13.2000,13.6100,12.9000,13.4600,13.0700,4630850,61577201.0000,5.974101,1,2.983935,50.052621,2.688276,2.831402,72.121082,0
2018-06-01,sh.603577,13.3500,14.8100,13.3500,14.8100,13.4600,5908526,86037172.0000,7.622387,1,10.029720,55.072758,2.957902,3.115383,79.354623,0
2018-06-04,sh.603577,15.9000,16.2900,15.7100,16.2900,14.8100,5956554,95928750.0000,7.684346,1,9.993251,60.576315,3.253493,3.426711,87.284727,0
2018-06-05,sh.603577,16.1300,16.1300,15.3800,15.5500,16.2900,22644359,357038598.0000,29.212711,1,-4.542668,57.824537,3.105698,3.271047,83.319675,0
2018-06-06,sh.603577,15.0800,15.4900,14.8900,15.4100,15.5500,15582559,236117706.0000,20.102525,1,-0.900324,57.303930,3.077736,3.241597,82.569530,0
2018-06-07,sh.603577,15.1000,15.2500,14.1000,14.5100,15.4100,12757412,187439637.0000,16.457900,1,-5.840361,53.957172,2.897985,3.052276,77.747170,0
2018-06-08,sh.603577,14.2200,14.4000,14.1000,14.3100,14.5100,6100150,86927406.0000,7.869594,1,-1.378358,53.213448,2.858041,3.010205,76.675534,0
2018-06-11,sh.603577,14.3300,14.3300,13.6900,13.8100,14.3100,6151850,85674650.0000,7.936291,1,-3.494060,51.354138,2.758179,2.905026,73.996445,0
2018-06-12,sh.603577,13.8800,14.3400,13.7000,14.3000,13.8100,7675593,107948479.0000,9.902019,1,3.548152,53.176262,2.856043,3.008101,76.621952,0
2018-06-13,sh.603577,14.3000,14.3000,13.7500,13.8000,14.3000,6107520,85717044.0000,7.879102,1,-3.496503,51.316952,2.756182,2.902923,73.942863,0
2018-06-14,sh.603577,13.4200,13.7300,13.1000,13.6500,13.8000,4601538,62185023.0000,5.936286,1,-1.086961,50.759159,2.726223,2.871369,73.139136,0
2018-06-15,sh.603577,13.6000,13.7800,12.8500,12.9400,13.6500,5230000,69092573.0000,6.747044,1,-5.201466,48.118939,2.584420,2.722016,69.334829,0
2018-06-19,sh.603577,12.5200,12.7500,11.6500,11.6500,12.9400,4538104,54535665.0000,5.854452,1,-9.969089,43.321920,2.326777,2.450656,62.422779,0
2018-06-20,sh.603577,11.3000,11.8300,11.2800,11.6400,11.6500,4001704,46367312.0000,5.162461,1,-0.085831,43.284734,2.324779,2.448552,62.369197,0
2018-06-21,sh.603577,11.6400,11.8700,10.4900,10.6900,11.6400,5404381,60457491.0000,6.972007,1,-8.161518,39.752045,2.135042,2.248713,57.278928,0
2018-06-22,sh.603577,10.4700,11.0500,10.3900,10.9000,10.6900,3652750,39410713.0000,4.712288,1,1.964453,40.532955,2.176984,2.292888,58.404145,0
2018-06-25,sh.603577,11.0300,11.2700,10.8900,10.9200,10.9000,3189576,35376396.0000,4.114763,1,0.183490,40.607327,2.180979,2.297096,58.511309,0
2018-06-26,sh.603577,10.6200,11.2600,10.4800,11.2300,10.9200,4501800,49232973.0000,5.807618,1,2.838823,41.760100,2.242893,2.362306,60.172344,0
2018-06-27,sh.603577,11.2000,11.3400,11.0300,11.0700,11.2300,3443138,38397595.0000,4.441874,1,-1.424754,41.165120,2.210937,2.328649,59.315036,0
2018-06-28,sh.603577,11.0200,11.2100,10.7400,10.7600,11.0700,2788550,30609124.0000,3.597413,1,-2.800357,40.012348,2.149023,2.263438,57.654000,0
2018-06-29,sh.603577,10.8800,11.2700,10.6300,11.2000,10.7600,3238150,35850210.0000,4.177426,1,4.089215,41.648541,2.236901,2.355995,60.011599,0
2018-07-02,sh.603577,11.3000,11.4000,10.8800,11.0800,11.2000,2952685,32862432.0000,3.809158,1,-1.071428,41.202307,2.212934,2.330753,59.368617,0
2018-07-03,sh.603577,11.0800,11.4500,11.0200,11.4200,11.0800,3557951,40080333.0000,4.589991,1,3.068594,42.466637,2.280840,2.402274,61.190398,0
2018-07-04,sh.603577,11.3900,11.3900,11.0600,11.1800,11.4200,2303009,25771781.0000,2.971033,1,-2.101574,41.574169,2.232907,2.351788,59.904435,0
2018-07-05,sh.603577,11.1800,11.2900,10.6800,10.7200,11.1800,2869400,31535463.0000,3.701715,1,-4.114491,39.863603,2.141034,2.255024,57.439673,0
2018-07-06,sh.603577,10.7000,10.8300,10.1100,10.6400,10.6400,2694800,28558680.0000,3.476469,1,0.000000,39.566114,2.125056,2.238196,57.011019,0
2018-07-09,sh.603577,10.6200,11.0600,10.5900,11.0100,10.6400,2141250,23263011.0000,2.762353,1,3.477442,40.942003,2.198954,2.316028,58.993545,0
2018-07-10,sh.603577,11.0100,11.3900,10.9300,11.1900,11.0100,3757200,41948482.0000,4.847035,1,1.634871,41.611355,2.234904,2.353892,59.958017,0
2018-07-11,sh.603577,11.0500,11.1000,10.3800,10.6500,11.1900,3223050,34481174.0000,4.157946,1,-4.825737,39.603300,2.127053,2.240299,57.064601,0
2018-07-12,sh.603577,10.4500,11.1100,10.4500,10.9600,10.6500,2437650,26575484.0000,3.144729,1,2.910802,40.756072,2.188968,2.305510,58.725636,0
2018-07-13,sh.603577,11.0900,11.1800,10.9600,11.0200,10.9600,2519638,27891459.0000,3.250499,1,0.547449,40.979189,2.200951,2.318131,59.047127,0
2018-07-16,sh.603577,11.0200,11.3600,10.8000,11.2000,11.0200,2488500,27621855.0000,3.210329,1,1.633388,41.648541,2.236901,2.355995,60.011599,0
2018-07-17,sh.603577,11.2000,11.3500,11.1200,11.3100,11.2000,2901650,32635089.0000,3.743319,1,0.982148,42.057589,2.258871,2.379135,60.600998,0
2018-07-18,sh.603577,11.2200,11.4900,11.1500,11.2200,11.3100,2960250,33556694.0000,3.818917,1,-0.795757,41.722913,2.240896,2.360203,60.118762,0
2018-07-19,sh.603577,11.1600,11.2500,10.8500,10.9300,11.2200,2113950,23324884.0000,2.727134,1,-2.584670,40.644514,2.182976,2.299199,58.564891,0
2018-07-20,sh.603577,10.8900,11.1600,10.8200,11.1000,10.9300,1542400,17006788.0000,1.989797,1,1.555353,41.276679,2.216929,2.334960,59.475781,0
2018-07-23,sh.603577,11.1000,11.3400,10.9800,11.2900,11.1000,2409238,27034226.0000,3.108075,1,1.711708,41.983217,2.254876,2.374928,60.493835,0
2018-07-24,sh.603577,11.2500,11.5900,11.2500,11.4800,11.2900,3589403,41168889.0000,4.630566,1,1.682902,42.689754,2.292824,2.414895,61.511889,0
2018-07-25,sh.603577,11.4200,11.8800,11.3800,11.5400,11.4800,3651945,42298054.0000,4.711249,1,0.522652,42.912872,2.304807,2.427517,61.833380,0
2018-07-26,sh.603577,11.4600,11.5400,11.2500,11.4300,11.5400,2769250,31471546.0000,3.572514,1,-0.953203,42.503823,2.282837,2.404377,61.243980,0
2018-07-27,sh.603577,11.3600,11.5800,11.2900,11.3600,11.4300,2168100,24851593.0000,2.796991,1,-0.612429,42.243520,2.268857,2.389652,60.868907,0
2018-07-30,sh.603577,11.3800,11.5200,10.9700,11.1300,11.3600,2123250,23876347.0000,2.739132,1,-2.024644,41.388238,2.222920,2.341270,59.636526,0
2018-07-31,sh.603577,11.1300,11.3400,11.0000,11.3300,11.1300,1548450,17395645.0000,1.997602,1,1.796944,42.131961,2.262865,2.383342,60.708162,0
2018-08-01,sh.603577,11.3200,11.4800,10.8800,10.9400,11.3300,2021695,22561582.0000,2.608119,1,-3.442192,40.681700,2.184973,2.301303,58.618472,0
2018-08-02,sh.603577,10.9600,10.9600,10.1200,10.4300,10.9400,2534045,26597321.0000,3.269085,1,-4.661785,38.785204,2.083114,2.194021,55.885801,0
2018-08-03,sh.603577,10.4000,10.4900,10.1900,10.2200,10.4300,1403150,14477947.0000,1.810156,1,-2.013423,38.004294,2.041172,2.149846,54.760584,0
2018-08-06,sh.603577,10.1100,10.2300,9.7500,9.7900,10.2200,1966100,19610898.0000,2.536398,1,-4.207439,36.405287,1.955291,2.059392,52.456567,0
2018-08-07,sh.603577,9.8800,10.1200,9.7400,10.0900,9.7900,1434150,14290227.0000,1.850148,1,3.064353,37.520873,2.015208,2.122499,54.064021,0
2018-08-08,sh.603577,10.1000,10.1300,9.8100,9.8300,10.0900,1310300,13055714.0000,1.690373,1,-2.576811,36.554032,1.963280,2.067807,52.670894,0
2018-08-09,sh.603577,9.8000,10.0900,9.7400,10.0600,9.8300,1639550,16399897.0000,2.115127,1,2.339781,37.409314,2.009217,2.116189,53.903275,0
2018-08-10,sh.603577,10.0000,10.1800,10.0000,10.1000,10.0600,1401450,14145157.0000,1.807963,1,0.397614,37.558059,2.017205,2.124603,54.117603,0
2018-08-13,sh.603577,9.9800,10.2600,9.8200,10.1700,10.1000,1384300,13885561.0000,1.785838,1,0.693066,37.818363,2.031186,2.139328,54.492675,0
2018-08-14,sh.603577,10.1700,10.2800,10.1000,10.2100,10.1700,1239450,12615976.0000,1.598972,1,0.393313,37.967107,2.039175,2.147742,54.707002,0
2018-08-15,sh.603577,10.2800,10.2900,9.8800,9.9600,10.2100,1545100,15530628.0000,1.993281,1,-2.448580,37.037452,1.989244,2.095153,53.367458,0
2018-08-16,sh.603577,9.8400,10.0000,9.6600,9.8700,9.9600,1102750,10886824.0000,1.422620,1,-0.903616,36.702777,1.971269,2.076221,52.885221,0
2018-08-17,sh.603577,9.9800,10.0800,9.7000,9.7100,9.8700,1081300,10654202.0000,1.394948,1,-1.621072,36.107798,1.939313,2.042564,52.027913,0
2018-08-20,sh.603577,9.7100,9.8000,9.3600,9.6700,9.7100,1397751,13416075.0000,1.803191,1,-0.411946,35.959053,1.931324,2.034150,51.813586,0
2018-08-21,sh.603577,9.7700,9.8400,9.5600,9.7500,9.6700,1100100,10719693.0000,1.419201,1,0.827300,36.256542,1.947302,2.050978,52.242240,0
2018-08-22,sh.603577,9.7700,9.8000,9.5800,9.6000,9.7500,965200,9329374.0000,1.245171,1,-1.538458,35.698749,1.917344,2.019425,51.438513,0
2018-08-23,sh.603577,9.6600,9.8400,9.5700,9.7900,9.6000,1141750,11083972.0000,1.472933,1,1.979162,36.405287,1.955291,2.059392,52.456567,0
2018-08-24,sh.603577,9.8400,9.8400,9.6100,9.6500,9.7900,957500,9289094.0000,1.235238,1,-1.430034,33.819613,1.895638,1.977376,-31.064578,0
2018-08-27,sh.603577,9.7000,9.9000,9.6000,9.8500,9.6500,1230801,12065870.0000,1.587814,1,2.072547,34.520538,1.934925,2.018358,-31.708404,0
2018-08-28,sh.603577,9.8800,9.9900,9.8200,9.8900,9.8500,1046950,10355824.0000,1.350634,1,0.406091,34.660723,1.942783,2.026555,-31.837169,0
2018-08-29,sh.603577,9.8900,10.8800,9.7900,10.3400,9.8900,6596106,69850516.0000,8.509410,1,4.550048,36.237803,2.031181,2.118764,-33.285776,0
2018-08-30,sh.603577,10.0000,10.2700,9.9500,10.0300,10.3400,3982551,40226434.0000,5.137753,1,-2.998070,35.151370,1.970284,2.055242,-32.287847,0
2018-08-31,sh.603577,9.8400,9.9300,9.6000,9.6500,10.0300,2560500,24968212.0000,3.303213,1,-3.788635,33.819613,1.895638,1.977376,-31.064578,0
2018-09-03,sh.603577,9.6500,9.7000,9.3000,9.4900,9.6500,1703350,16145925.0000,2.197433,1,-1.658029,33.258873,1.864207,1.944591,-30.549518,0
2018-09-04,sh.603577,9.4700,9.6800,9.4200,9.6500,9.4900,1292250,12374749.0000,1.667087,1,1.685984,33.819613,1.895638,1.977376,-31.064578,0
2018-09-05,sh.603577,9.5700,9.6900,9.4800,9.4900,9.6500,1297700,12448585.0000,1.674118,1,-1.658029,33.258873,1.864207,1.944591,-30.549518,0
2018-09-06,sh.603577,9.4900,9.6400,9.4200,9.5000,9.4900,1088050,10358797.0000,1.403656,1,0.105376,33.293920,1.866172,1.946640,-30.581709,0
2018-09-07,sh.603577,9.4700,9.6700,9.4500,9.5400,9.5000,1235250,11812185.0000,1.593554,1,0.421052,33.434105,1.874029,1.954836,-30.710474,0
2018-09-10,sh.603577,9.6300,9.7500,9.3800,9.4000,9.5400,1485900,14279944.0000,1.916909,1,-1.467509,32.943457,1.846528,1.926149,-30.259796,0
2018-09-11,sh.603577,9.3800,9.6300,9.3800,9.5500,9.4000,1284501,12189204.0000,1.657091,1,1.595751,33.469151,1.875994,1.956885,-30.742666,0
2018-09-12,sh.603577,9.4700,9.6700,9.4200,9.6700,9.5500,1388496,13300768.0000,1.791251,1,1.256543,33.889706,1.899566,1.981474,-31.128961,0
2018-09-13,sh.603577,9.6800,9.7900,9.5700,9.7600,9.6700,1424401,13821572.0000,1.837571,1,0.930715,34.205122,1.917246,1.999916,-31.418682,0
2018-09-14,sh.603577,9.7000,9.7400,9.4900,9.5100,9.7600,1410250,13570875.0000,1.819315,1,-2.561475,33.328966,1.868136,1.948689,-30.613900,0
2018-09-17,sh.603577,9.5000,9.5100,9.2600,9.3100,9.5100,1019651,9540865.0000,1.315417,1,-2.103047,32.628041,1.828848,1.907707,-29.970075,0
2018-09-18,sh.603577,9.3100,9.5200,9.1900,9.5000,9.3100,1135695,10685227.0000,1.465121,1,2.040812,33.293920,1.866172,1.946640,-30.581709,0
2018-09-19,sh.603577,9.5100,9.7000,9.4400,9.6200,9.5000,1751750,16837565.0000,2.259873,1,1.263157,33.714474,1.889744,1.971229,-30.968004,0
2018-09-20,sh.603577,9.6300,9.7100,9.5600,9.6000,9.6200,1267295,12205748.0000,1.634894,1,-0.207895,33.644382,1.885816,1.967131,-30.903622,0
2018-09-21,sh.603577,9.6800,9.7300,9.6000,9.6900,9.6000,1245301,12043681.0000,1.606520,1,0.937492,33.959798,1.903495,1.985573,-31.193343,0
2018-09-25,sh.603577,9.5100,9.6200,9.3500,9.4500,9.6900,1512800,14338735.0000,1.951611,1,-2.476778,33.118688,1.856350,1.936394,-30.420753,0
2018-09-26,sh.603577,9.5000,9.5800,9.4700,9.4800,9.4500,1116950,10641532.0000,1.440939,1,0.317458,33.223827,1.862243,1.942542,-30.517327,0
2018-09-27,sh.603577,9.5300,9.5300,9.2000,9.2000,9.4800,1713700,15960263.0000,2.210786,1,-2.953584,32.242533,1.807240,1.885167,-29.615971,0
2018-09-28,sh.603577,9.2100,9.3000,9.2000,9.2700,9.2000,860151,7957990.0000,1.109651,1,0.760877,32.487856,1.820991,1.899511,-29.841310,0
2018-10-08,sh.603577,9.2200,9.2200,9.0000,9.0100,9.2700,1137447,10354599.0000,1.467381,1,-2.804749,31.576654,1.769917,1.846234,-29.004337,0
2018-10-09,sh.603577,9.0000,9.1300,9.0000,9.0800,9.0100,625918,5675534.0000,0.807475,1,0.776911,31.821978,1.783667,1.860578,-29.229676,0
2018-10-10,sh.603577,9.0900,9.2200,9.0100,9.2100,9.0800,887485,8100740.0000,1.144914,1,1.431719,32.277579,1.809204,1.887216,-29.648162,0
2018-10-11,sh.603577,8.8700,8.9700,8.2900,8.3100,9.2100,1949185,16697360.0000,2.514577,1,-9.771982,29.123418,1.632409,1.702798,-26.750948,0
2018-10-12,sh.603577,8.2900,8.2900,7.6500,8.1300,8.3100,1556836,12486176.0000,2.008421,1,-2.166069,28.492586,1.597050,1.665914,-26.171505,0
2018-10-15,sh.603577,8.1300,8.2700,8.0700,8.0700,8.1300,742019,6060258.0000,0.957253,1,-0.738012,28.282309,1.585264,1.653619,-25.978357,0
2018-10-16,sh.603577,8.1300,8.3000,7.9500,8.1000,8.0700,1090250,8925042.0000,1.406494,1,0.371756,28.387447,1.591157,1.659767,-26.074931,0
2018-10-17,sh.603577,8.2000,8.2900,8.0500,8.2500,8.1000,764306,6283266.0000,0.986005,1,1.851847,28.913141,1.620623,1.690503,-26.557800,0
2018-10-18,sh.603577,8.2800,8.3200,8.1400,8.2100,8.2500,1319771,10882023.0000,1.702591,1,-0.484848,28.772956,1.612765,1.682307,-26.429035,0
2018-10-19,sh.603577,8.0000,8.4400,7.8800,8.3800,8.2100,1018678,8446902.0000,1.314162,1,2.070647,29.368742,1.646160,1.717141,-26.976287,0
2018-10-22,sh.603577,8.3800,8.8100,8.3800,8.7000,8.3800,1297100,11258888.0000,1.673344,1,3.818612,30.490221,1.709020,1.782712,-28.006407,0
2018-10-23,sh.603577,8.6500,8.8700,8.5200,8.6400,8.7000,998942,8666011.0000,1.288701,1,-0.689649,30.279944,1.697234,1.770418,-27.813260,0
2018-10-24,sh.603577,8.6300,8.7600,8.6100,8.6400,8.6400,621512,5393761.0000,0.801791,1,0.000000,30.279944,1.697234,1.770418,-27.813260,0
2018-10-25,sh.603577,8.3800,8.5600,8.3800,8.4900,8.6400,957265,8112239.0000,1.234935,1,-1.736118,39.840450,1.690928,1.689207,-15.555344,0
2018-10-26,sh.603577,8.5700,8.7600,8.5200,8.6000,8.4900,684860,5884497.0000,0.883514,1,1.295649,40.356640,1.712837,1.711093,-15.756886,0
2018-10-29,sh.603577,8.5000,8.5800,8.4100,8.4900,8.6000,642855,5465746.0000,0.829325,1,-1.279077,39.840450,1.690928,1.689207,-15.555344,0
2018-10-30,sh.603577,8.4100,8.6000,8.3700,8.5700,8.4900,690222,5872493.0000,0.890432,1,0.942284,40.215861,1.706862,1.705124,-15.701920,0
2018-10-31,sh.603577,8.5800,8.7200,8.5400,8.6800,8.5700,835451,7226715.0000,1.077787,1,1.283554,40.732050,1.728770,1.727010,-15.903462,0
2018-11-01,sh.603577,8.6600,8.8300,8.5700,8.6000,8.6800,1296831,11306488.0000,1.672997,1,-0.921658,40.356640,1.712837,1.711093,-15.756886,0
2018-11-02,sh.603577,8.7200,8.8500,8.6500,8.8200,8.6000,1345629,11794890.0000,1.735950,1,2.558131,41.389019,1.756653,1.754865,-16.159969,0
2018-11-05,sh.603577,8.8600,9.0600,8.7700,9.0200,8.8200,1893150,16898446.0000,2.442288,1,2.267582,42.327545,1.796487,1.794658,-16.526408,0
2018-11-06,sh.603577,9.0200,9.0300,8.7700,8.8600,9.0200,1004350,8879160.0000,1.295678,1,-1.773845,41.576724,1.764620,1.762823,-16.233257,0
2018-11-07,sh.603577,8.9000,9.0400,8.8000,8.8200,8.8600,1071969,9564499.0000,1.382910,1,-0.451467,41.389019,1.756653,1.754865,-16.159969,0
2018-11-08,sh.603577,8.9500,9.6500,8.9500,9.0800,8.8200,3392650,31221892.0000,4.376741,1,2.947849,42.609103,1.808437,1.806596,-16.636340,0
2018-11-09,sh.603577,8.8300,9.0600,8.6500,8.9300,9.0800,2242350,19994851.0000,2.892779,1,-1.651978,41.905208,1.778562,1.776751,-16.361511,0
2018-11-12,sh.603577,8.9200,9.2100,8.8700,9.2100,8.9300,1692333,15414759.0000,2.183221,1,3.135495,43.219145,1.834328,1.832461,-16.874526,0
2018-11-13,sh.603577,9.1700,9.4700,9.0500,9.4300,9.2100,2371489,22201215.0000,3.059377,1,2.388711,44.251525,1.878145,1.876233,-17.277609,0
2018-11-14,sh.603577,9.4000,9.7500,9.3100,9.5300,9.4300,2565641,24469654.0000,3.309845,1,1.060439,44.720788,1.898062,1.896129,-17.460828,0
2018-11-15,sh.603577,9.4500,9.7000,9.4500,9.7000,9.5300,1734609,16694500.0000,2.237760,1,1.783841,45.518535,1.931920,1.929953,-17.772302,0
2018-11-16,sh.603577,9.8300,9.8800,9.6300,9.6400,9.7000,2000850,19437140.0000,2.581228,1,-0.618551,45.236977,1.919970,1.918016,-17.662370,0
2018-11-19,sh.603577,9.9200,10.2900,9.6800,9.7600,9.6400,3229168,31947738.0000,4.165839,1,1.244812,45.800093,1.943870,1.941891,-17.882233,0
2018-11-20,sh.603577,9.6500,9.7800,9.4000,9.4200,9.7600,2184002,20994741.0000,2.817506,1,-3.483608,44.204598,1.876154,1.874243,-17.259287,0
2018-11-21,sh.603577,9.3300,9.5800,9.3200,9.5700,9.4200,1765971,16767234.0000,2.278219,1,1.592353,44.908493,1.906029,1.904088,-17.534116,0
2018-11-22,sh.603577,9.6700,9.8600,9.6500,9.8500,9.5700,1947164,18995087.0000,2.511970,1,2.925817,46.222430,1.961795,1.959798,-18.047131,0
2018-11-23,sh.603577,9.9300,9.9500,9.0500,9.1500,9.8500,2800000,26434926.0000,3.612184,1,-7.106606,42.937588,1.822378,1.820523,-16.764594,0
2018-11-26,sh.603577,9.2000,9.2800,8.9600,9.0400,9.1500,1349290,12316972.0000,1.740673,1,-1.202182,42.421398,1.800470,1.798637,-16.563052,0
2018-11-27,sh.603577,9.1200,9.4000,9.0500,9.2800,9.0400,1682713,15530309.0000,2.170810,1,2.654865,43.547630,1.848270,1.846388,-17.002779,0
2018-11-28,sh.603577,9.2700,9.5400,9.2600,9.4200,9.2800,1692503,15929693.0000,2.183440,1,1.508624,44.204598,1.876154,1.874243,-17.259287,0
2018-11-29,sh.603577,9.5800,9.5800,9.2200,9.2800,9.4200,1448308,13648031.0000,1.868412,1,-1.486203,43.547630,1.848270,1.846388,-17.002779,0
2018-11-30,sh.603577,9.3400,9.3900,9.1300,9.2400,9.2800,1404950,12994070.0000,1.812478,1,-0.431034,43.359924,1.840303,1.838430,-16.929491,0
2018-12-03,sh.603577,9.4500,9.5900,9.3400,9.4500,9.2400,1771528,16791442.0000,2.285388,1,2.272728,44.345377,1.882129,1.880212,-17.314253,0
2018-12-04,sh.603577,9.4500,9.5500,9.3700,9.4800,9.4500,1495200,14157491.0000,1.928906,1,0.317458,44.486156,1.888104,1.886181,-17.369219,0
2018-12-05,sh.603577,9.3000,9.4500,9.2300,9.3500,9.4800,1110350,10369332.0000,1.432424,1,-1.371299,43.876114,1.862212,1.860316,-17.131033,0
2018-12-06,sh.603577,9.3500,9.3500,9.1200,9.1700,9.3500,718000,6625359.0000,0.926267,1,-1.925137,43.031440,1.826362,1.824502,-16.801238,0
2018-12-07,sh.603577,9.1700,9.3000,9.1600,9.2000,9.1700,810750,7488443.0000,1.045921,1,0.327151,43.172219,1.832337,1.830471,-16.856204,0
2018-12-10,sh.603577,9.2000,9.2000,8.9100,8.9500,9.2000,1119000,10119529.0000,1.443584,1,-2.717391,41.999061,1.782545,1.780730,-16.398155,0
2018-12-11,sh.603577,9.0500,9.1100,8.9400,8.9800,8.9500,643377,5796699.0000,0.829999,1,0.335193,42.139840,1.788520,1.786699,-16.453120,0
2018-12-12,sh.603577,9.1500,9.1600,8.9300,9.0000,8.9800,659526,5952987.0000,0.850832,1,0.222722,42.233693,1.792503,1.790678,-16.489764,0
2018-12-13,sh.603577,9.0100,9.1500,8.9700,9.0800,9.0000,1041750,9459954.0000,1.343926,1,0.888888,42.609103,1.808437,1.806596,-16.636340,0
2018-12-14,sh.603577,9.1200,9.1200,8.8700,8.9300,9.0800,1179850,10567917.0000,1.522084,1,-1.651978,41.905208,1.778562,1.776751,-16.361511,0
2018-12-17,sh.603577,8.9500,9.2200,8.8100,9.1700,8.9300,1922900,17416713.0000,2.480667,1,2.687567,43.031440,1.826362,1.824502,-16.801238,0
2018-12-18,sh.603577,9.1600,9.1600,8.8500,8.8900,9.1700,1597887,14348654.0000,2.061379,1,-3.053432,41.717503,1.770595,1.768792,-16.288223,0
2018-12-19,sh.603577,8.9200,8.9400,8.6400,8.6400,8.8900,1109450,9722438.0000,1.431263,1,-2.812148,40.544345,1.720803,1.719051,-15.830174,0
2018-12-20,sh.603577,8.6000,8.7900,8.6000,8.7600,8.6400,845400,7370040.0000,1.090622,1,1.388888,41.107461,1.744703,1.742927,-16.050037,0
2018-12-21,sh.603577,8.7600,8.7900,8.6400,8.6400,8.7600,649550,5649012.0000,0.837962,1,-1.369862,40.544345,1.720803,1.719051,-15.830174,0
2018-12-24,sh.603577,8.6600,8.8900,8.6600,8.7500,8.6400,658450,5788275.0000,0.849444,1,1.273144,41.060534,1.742712,1.740937,-16.031715,0
2018-12-25,sh.603577,8.6700,8.8200,8.5300,8.8100,8.7500,1067775,9257417.0000,1.377500,1,0.685719,41.342092,1.754662,1.752875,-16.141647,0
2018-12-26,sh.603577,9.6900,9.6900,9.6900,9.6900,8.8100,2113750,20482238.0000,2.726876,1,9.988640,45.471609,1.929929,1.927964,-17.753980,0
2018-12-27,sh.603577,10.6600,10.6600,9.4800,9.6700,9.6900,11744762,120525428.0000,15.151515,1,-0.206393,45.377756,1.925945,1.923984,-17.717336,0
2018-12-28,sh.603577,9.1000,9.4800,9.0100,9.0600,9.6700,6351782,58354954.0000,8.194216,1,-6.308166,42.515251,1.804453,1.802616,-16.599696,0
2019-01-02,sh.603577,9.2000,9.4800,9.1000,9.1800,9.0600,3870800,35909323.0000,4.993586,1,1.324502,43.078366,1.828353,1.826492,-16.819560,0
2019-01-03,sh.603577,9.2600,10.1000,9.2100,10.1000,9.1800,10253990,99496145.0000,13.228321,1,10.021790,47.395588,2.011587,2.009539,-18.505180,0
2019-01-04,sh.603577,9.8800,10.8700,9.5900,10.2400,10.1000,13059156,133219600.0000,16.847169,1,1.386133,48.052557,2.039471,2.037394,-18.761688,0
2019-01-07,sh.603577,10.2900,11.1800,10.0100,10.6500,10.2400,11060981,116167315.0000,14.269392,1,4.003905,49.976536,2.121129,2.118969,-19.512888,0
2019-01-08,sh.603577,10.4300,10.5800,10.1500,10.4200,10.6500,7529478,77651297.0000,9.713521,1,-2.159620,48.897231,2.075321,2.073208,-19.091483,0
