date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-20,sh.600991,6.2600,6.7900,5.8200,6.4700,6.4400,4299789,27161134.0000,2.406571,1,0.465834,14.186453,1.191670,0.573712,32.351018
2008-06-23,sh.600991,6.2400,6.3500,5.8200,5.8900,6.4700,2878363,17433264.0000,1.611006,1,-8.964451,12.914715,1.084844,0.522282,29.450927
2008-06-24,sh.600991,5.8400,6.1600,5.7000,6.0900,5.8900,1689030,10221385.0000,0.945342,1,3.395591,13.353245,1.121680,0.540017,30.450958
2008-06-25,sh.600991,6.1000,6.4800,6.0300,6.4300,6.0900,2325828,14707168.0000,1.301755,1,5.582918,14.098747,1.184303,0.570166,32.151011
2008-06-26,sh.600991,6.5000,6.7500,6.4200,6.5800,6.4300,4444108,29069096.0000,2.487346,1,2.332816,14.427644,1.211931,0.583466,32.901035
2008-06-27,sh.600991,6.3400,6.3400,5.9200,5.9300,6.5800,3384905,20554523.0000,1.894515,1,-9.878421,13.002421,1.092211,0.525829,29.650933
2008-06-30,sh.600991,5.8800,6.0600,5.8200,5.9400,5.9300,1428700,8476448.0000,0.799637,1,0.168638,13.024348,1.094053,0.526716,29.700934
2008-07-01,sh.600991,6.0900,6.0900,5.7800,5.9000,5.9400,852210,5034702.0000,0.476978,1,-0.673400,12.936642,1.086685,0.523169,29.500928
2008-07-02,sh.600991,5.9100,6.0400,5.8500,6.0300,5.9000,1255088,7462229.0000,0.702467,1,2.203392,13.221686,1.110629,0.534696,30.150949
2008-07-03,sh.600991,5.9000,6.2800,5.7900,6.1800,6.0300,2613187,16001529.0000,1.462588,1,2.487556,13.550584,1.138257,0.547997,30.900972
2008-07-04,sh.600991,6.1500,6.2600,6.0600,6.1100,6.1800,1282847,7888118.0000,0.718003,1,-1.132681,13.397098,1.125364,0.541790,30.550961
2008-07-07,sh.600991,6.2100,6.4800,6.1500,6.4400,6.1100,3178294,20284332.0000,1.778876,1,5.400980,14.120673,1.186145,0.571052,32.201013
2008-07-08,sh.600991,6.4900,6.7100,6.3500,6.6300,6.4400,4859672,31640654.0000,2.719935,1,2.950311,14.537277,1.221140,0.587900,33.151043
2008-07-09,sh.600991,6.6300,6.8500,6.6100,6.8100,6.6300,5735614,38543163.0000,3.210196,1,2.714930,14.931954,1.254293,0.603861,34.051071
2008-07-10,sh.600991,6.7300,6.8000,6.5200,6.5400,6.8100,3363855,22526625.0000,1.882734,1,-3.964757,14.339938,1.204563,0.579920,32.701029
2008-07-11,sh.600991,6.4800,6.5800,6.2600,6.3500,6.5400,2908762,18641539.0000,1.628020,1,-2.905200,13.923335,1.169568,0.563072,31.750999
2008-07-14,sh.600991,6.2800,6.4700,6.2200,6.4700,6.3500,1748964,11108662.0000,0.978887,1,1.889762,14.186453,1.191670,0.573712,32.351018
2008-07-15,sh.600991,6.4500,6.5700,6.0900,6.1600,6.4700,2367016,14900706.0000,1.324808,1,-4.791344,13.506731,1.134573,0.546224,30.800969
2008-07-16,sh.600991,6.0700,6.1800,5.7500,5.9100,6.1600,2438804,14538533.0000,1.364987,1,-4.058442,12.958568,1.088527,0.524056,29.550930
2008-07-17,sh.600991,6.0100,6.1300,5.8400,5.8800,5.9100,1431300,8590621.0000,0.801092,1,-0.507610,12.892789,1.083002,0.521396,29.400925
2008-07-18,sh.600991,5.9400,6.1200,5.8300,6.1000,5.8800,1522556,9149051.0000,0.852167,1,3.741493,13.375172,1.123522,0.540904,30.500960
2008-07-21,sh.600991,6.2000,6.5000,6.1000,6.4500,6.1000,2854336,18059405.0000,1.597558,1,5.737703,14.142600,1.187987,0.571939,32.251015
2008-07-22,sh.600991,6.4000,6.6000,6.3800,6.4600,6.4500,2191216,14244963.0000,1.226413,1,0.155042,14.164526,1.189828,0.572826,32.301016
2008-07-23,sh.600991,6.5300,6.7500,6.4600,6.5400,6.4600,4277571,28244589.0000,2.394136,1,1.238389,14.339938,1.204563,0.579920,32.701029
2008-07-24,sh.600991,6.6800,6.6800,6.5100,6.5600,6.5400,3669947,24183277.0000,2.054052,1,0.305810,14.383791,1.208247,0.581693,32.801032
2008-07-25,sh.600991,6.5100,6.5100,6.3400,6.3900,6.5600,2420765,15518402.0000,1.354891,1,-2.591465,14.011041,1.176936,0.566619,31.951005
2008-07-28,sh.600991,6.4100,6.6300,6.4000,6.6200,6.3900,2364547,15450201.0000,1.323426,1,3.599374,14.515351,1.219298,0.587013,33.101041
2008-07-29,sh.600991,6.5500,6.7900,6.4000,6.6900,6.6200,4388718,29001704.0000,2.456345,1,1.057405,14.668836,1.232191,0.593220,33.451052
2008-07-30,sh.600991,6.7300,6.9900,6.6000,6.9300,6.6900,7910856,54186208.0000,4.427669,1,3.587440,15.195072,1.276395,0.614502,34.651090
2008-07-31,sh.600991,7.1200,7.2900,6.7000,6.7200,6.9300,15468860,109597063.0000,8.657848,1,-3.030304,11.984207,1.198054,0.575774,-16.934038
2008-08-01,sh.600991,6.5000,6.7200,6.2500,6.5500,6.7200,5550938,35762016.0000,3.106834,1,-2.529800,11.681035,1.167746,0.561208,-16.505647
2008-08-04,sh.600991,6.4700,6.6500,6.3100,6.3900,6.5500,2672876,17343268.0000,1.495996,1,-2.442700,11.395697,1.139221,0.547499,-16.102456
2008-08-05,sh.600991,6.3500,6.5900,6.2800,6.3400,6.3900,2250047,14426437.0000,1.259341,1,-0.782500,11.306528,1.130307,0.543215,-15.976458
2008-08-06,sh.600991,6.4400,6.4900,6.2500,6.3400,6.3400,1680199,10681601.0000,0.940399,1,0.000000,11.306528,1.130307,0.543215,-15.976458
2008-08-07,sh.600991,6.3000,6.5200,6.3000,6.4300,6.3400,1346364,8617100.0000,0.753554,1,1.419600,11.467031,1.146353,0.550927,-16.203253
2008-08-08,sh.600991,6.4900,6.4900,5.8500,5.8800,6.4300,2011380,12366097.0000,1.125760,1,-8.553700,10.486181,1.048298,0.503802,-14.817283
2008-08-11,sh.600991,5.9000,5.9900,5.3200,5.3600,5.8800,2343010,12976239.0000,1.311372,1,-8.843500,9.558832,0.955591,0.459248,-13.506911
2008-08-12,sh.600991,5.3400,5.4200,5.2000,5.3400,5.3600,1337624,7090173.0000,0.748662,1,-0.373100,9.523164,0.952025,0.457535,-13.456512
2008-08-13,sh.600991,5.3000,5.3700,5.0500,5.2800,5.3400,1377323,7179169.0000,0.770881,1,-1.123600,9.416162,0.941328,0.452394,-13.305315
2008-08-14,sh.600991,5.1800,5.3900,5.1400,5.3100,5.2800,984808,5198498.0000,0.551192,1,0.568200,9.469663,0.946677,0.454964,-13.380914
2008-08-15,sh.600991,5.2800,5.3400,5.1900,5.2600,5.3100,1216074,6409940.0000,0.680631,1,-0.941600,9.380495,0.937763,0.450680,-13.254916
2008-08-18,sh.600991,5.3300,5.3400,4.9600,4.9700,5.2600,1564922,7992846.0000,0.875879,1,-5.513300,8.863320,0.886061,0.425833,-12.524132
2008-08-19,sh.600991,4.9400,5.1100,4.8900,5.0700,4.9700,1458988,7334298.0000,0.816589,1,2.012100,9.041656,0.903889,0.434401,-12.776127
2008-08-20,sh.600991,5.0400,5.5400,4.9500,5.4500,5.0700,2997941,16054954.0000,1.677933,1,7.495100,9.719334,0.971636,0.466960,-13.733706
2008-08-21,sh.600991,5.3200,5.4300,5.1500,5.1500,5.4500,1813754,9558192.0000,1.015150,1,-5.504600,9.184325,0.918152,0.441255,-12.977722
2008-08-22,sh.600991,5.1900,5.1900,4.9000,4.9900,5.1500,1459971,7322007.0000,0.817139,1,-3.106800,8.898987,0.889627,0.427546,-12.574531
2008-08-25,sh.600991,5.0000,5.1300,4.9800,5.0500,4.9900,725410,3679189.0000,0.365074,1,1.202400,9.005989,0.900324,0.432687,-12.725728
2008-08-26,sh.600991,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,9.005989,0.900324,0.432687,-12.725728
2008-08-27,sh.600991,4.7100,5.0600,4.7100,4.9800,5.0500,1953759,9637258.0000,0.983260,1,-1.386100,8.881153,0.887844,0.426690,-12.549332
2008-08-28,sh.600991,4.9100,5.0800,4.9100,4.9800,4.9800,760986,3813951.0000,0.382978,1,0.000000,8.881153,0.887844,0.426690,-12.549332
2008-08-29,sh.600991,5.0000,5.1700,4.9700,5.1000,4.9800,1829220,9291188.0000,0.920584,1,2.409600,9.095157,0.909238,0.436971,-12.851725
2008-09-01,sh.600991,5.0800,5.0800,4.9300,4.9500,5.1000,941737,4695787.0000,0.473944,1,-2.941200,8.827652,0.882495,0.424119,-12.473733
2008-09-02,sh.600991,5.0000,5.1200,4.9300,5.0400,4.9500,749981,3782816.0000,0.377440,1,1.818200,8.988155,0.898541,0.431830,-12.700528
2008-09-03,sh.600991,5.0900,5.1600,5.0000,5.1500,5.0400,1119278,5695821.0000,0.563294,1,2.182500,9.184325,0.918152,0.441255,-12.977722
2008-09-04,sh.600991,5.1500,5.2200,5.0900,5.1700,5.1500,980789,5044337.0000,0.493598,1,0.388300,9.219992,0.921717,0.442969,-13.028121
2008-09-05,sh.600991,5.0400,5.0800,4.9400,4.9700,5.1700,992741,4985457.0000,0.499613,1,-3.868500,8.863320,0.886061,0.425833,-12.524132
2008-09-08,sh.600991,5.0100,5.0500,4.7000,4.7100,4.9700,756927,3655234.0000,0.380935,1,-5.231400,8.399645,0.839708,0.403556,-11.868946
2008-09-09,sh.600991,4.7400,4.9000,4.7100,4.8200,4.7100,1025765,4897757.0000,0.516232,1,2.335500,8.595815,0.859319,0.412981,-12.146140
2008-09-10,sh.600991,4.7300,4.9200,4.7100,4.8600,4.8200,871331,4203558.0000,0.438511,1,0.829900,8.667150,0.866450,0.416408,-12.246938
2008-09-11,sh.600991,4.8200,5.0300,4.8000,4.8500,4.8600,988721,4827866.0000,0.497589,1,-0.205800,8.649316,0.864667,0.415551,-12.221739
2008-09-12,sh.600991,4.8700,4.9900,4.8500,4.8900,4.8500,840760,4127425.0000,0.423126,1,0.824700,8.720650,0.871799,0.418978,-12.322536
2008-09-16,sh.600991,4.8500,4.9600,4.7000,4.8200,4.8900,1099127,5280569.0000,0.553153,1,-1.431500,8.595815,0.859319,0.412981,-12.146140
2008-09-17,sh.600991,4.8600,4.8600,4.6500,4.6600,4.8200,829330,3927346.0000,0.417373,1,-3.319500,8.310477,0.830794,0.399272,-11.742949
2008-09-18,sh.600991,4.5400,4.5800,4.2200,4.3900,4.6600,1816127,7952588.0000,0.913995,1,-5.794000,7.828968,0.782658,0.376138,-11.062563
2008-09-19,sh.600991,4.8200,4.8300,4.6900,4.8300,4.3900,1577196,7574090.0000,0.793749,1,10.022800,8.613649,0.861102,0.413838,-12.171340
2008-09-22,sh.600991,5.0100,5.3000,4.8900,5.0800,4.8300,4813736,24436741.0000,2.422589,1,5.176000,9.059490,0.905672,0.435258,-12.801326
2008-09-23,sh.600991,4.8900,4.8900,4.6400,4.6500,5.0800,2474616,11794476.0000,1.245390,1,-8.464600,8.292643,0.829011,0.398415,-11.717749
2008-09-24,sh.600991,4.5600,4.7800,4.4800,4.7800,4.6500,1237056,5736457.0000,0.622568,1,2.795700,8.524480,0.852188,0.409553,-12.045342
2008-09-25,sh.600991,4.8100,5.0200,4.7800,4.9700,4.7800,3245465,16018781.0000,1.633331,1,3.974900,8.863320,0.886061,0.425833,-12.524132
2008-09-26,sh.600991,5.0100,5.0500,4.8500,4.9700,4.9700,1850335,9169969.0000,0.931210,1,0.000000,8.863320,0.886061,0.425833,-12.524132
2008-10-06,sh.600991,4.8800,5.0600,4.8400,4.9200,4.9700,1763547,8722101.0000,0.887533,1,-1.006000,8.774151,0.877147,0.421549,-12.398135
2008-10-07,sh.600991,4.7100,4.9600,4.7100,4.9200,4.9200,1607167,7767318.0000,0.808832,1,0.000000,8.774151,0.877147,0.421549,-12.398135
2008-10-08,sh.600991,4.7600,4.8600,4.7100,4.7200,4.9200,1252441,5978916.0000,0.630311,1,-4.065000,8.417479,0.841491,0.404413,-11.894146
2008-10-09,sh.600991,4.8300,4.8500,4.6100,4.6300,4.7200,1163739,5463116.0000,0.585670,1,-1.906800,8.256976,0.825445,0.396701,-11.667350
2008-10-10,sh.600991,4.4800,4.7800,4.2900,4.4900,4.6300,1812832,8079428.0000,0.912336,1,-3.023800,8.007305,0.800486,0.384706,-11.314558
2008-10-13,sh.600991,4.4900,4.5900,4.2600,4.5800,4.4900,1201974,5351164.0000,0.604912,1,2.004500,8.167808,0.816531,0.392417,-11.541353
2008-10-14,sh.600991,4.7800,4.8000,4.4700,4.4700,4.5800,1436569,6677977.0000,0.722976,1,-2.401700,7.971638,0.796920,0.382992,-11.264159
2008-10-15,sh.600991,4.3900,4.5000,4.3400,4.4500,4.4700,867075,3826404.0000,0.436369,1,-0.447400,7.935970,0.793354,0.381279,-11.213760
2008-10-16,sh.600991,4.3200,4.3200,4.0800,4.1500,4.4500,1811238,7635714.0000,0.911534,1,-6.741600,7.400961,0.739870,0.355575,-10.457776
2008-10-17,sh.600991,4.2000,4.3600,4.1100,4.2500,4.1500,943189,3979668.0000,0.474675,1,2.409600,7.579297,0.757698,0.364143,-10.709771
2008-10-20,sh.600991,4.2000,4.3600,4.1600,4.3400,4.2500,863910,3689187.0000,0.434776,1,2.117600,7.739800,0.773743,0.371854,-10.936566
2008-10-21,sh.600991,4.3400,4.4700,4.2700,4.3400,4.3400,2357010,10276761.0000,1.186202,1,0.000000,7.739800,0.773743,0.371854,-10.936566
2008-10-22,sh.600991,4.2900,4.3200,3.9600,4.1700,4.3400,1620458,6822888.0000,0.815521,1,-3.917100,7.436628,0.743436,0.357288,-10.508175
2008-10-23,sh.600991,4.0400,4.2000,3.9600,4.1400,4.1700,2063904,8467611.0000,1.038692,1,-0.719400,7.383127,0.738087,0.354718,-10.432577
2008-10-24,sh.600991,4.1000,4.2500,4.0800,4.1500,4.1400,1625049,6785232.0000,0.817832,1,0.241500,7.400961,0.739870,0.355575,-10.457776
2008-10-27,sh.600991,4.0200,4.1500,3.8800,3.9200,4.1500,1355716,5421534.0000,0.682285,1,-5.542200,6.990787,0.698865,0.335868,-9.878189
2008-10-28,sh.600991,3.8600,3.9900,3.7700,3.9500,3.9200,1431138,5543272.0000,0.720243,1,0.765300,7.044288,0.704214,0.338439,-9.953787
2008-10-29,sh.600991,3.9800,4.0000,3.7600,3.7900,3.9500,1727309,6677579.0000,0.869295,1,-4.050600,6.758950,0.675688,0.324730,-9.550596
2008-10-30,sh.600991,3.9000,3.9500,3.7900,3.9000,3.7900,1817930,7081080.0000,0.914902,1,2.902400,7.125402,0.676451,0.326240,-10.799185
2008-10-31,sh.600991,3.9000,4.0200,3.8500,3.9600,3.9000,1692590,6685355.0000,0.851823,1,1.538500,7.235024,0.686858,0.331259,-10.965326
2008-11-03,sh.600991,3.9000,4.0100,3.8800,3.9700,3.9600,789681,3123726.0000,0.397419,1,0.252500,7.253294,0.688593,0.332095,-10.993017
2008-11-04,sh.600991,3.9600,3.9900,3.8900,3.9100,3.9700,752640,2953962.0000,0.378778,1,-1.511300,7.143672,0.678186,0.327076,-10.826875
2008-11-05,sh.600991,3.9500,4.0800,3.9400,4.0300,3.9100,1518048,6092917.0000,0.763982,1,3.069100,7.362916,0.699000,0.337114,-11.159158
2008-11-06,sh.600991,3.9600,3.9600,3.8600,3.9000,4.0300,933269,3650176.0000,0.469682,1,-3.225800,7.125402,0.676451,0.326240,-10.799185
2008-11-07,sh.600991,3.8800,4.0400,3.8200,3.9800,3.9000,1250859,4951063.0000,0.629515,1,2.051300,7.271564,0.690327,0.332932,-11.020707
2008-11-10,sh.600991,4.0200,4.2700,4.0200,4.2400,3.9800,2757177,11501960.0000,1.387593,1,6.532700,7.746591,0.735424,0.354681,-11.740652
2008-11-11,sh.600991,4.2000,4.3200,4.1300,4.2100,4.2400,2438101,10314327.0000,1.227013,1,-0.707500,7.691780,0.730220,0.352172,-11.657582
2008-11-12,sh.600991,4.1600,4.3000,4.1300,4.3000,4.2100,2121343,8929287.0000,1.067599,1,2.137800,7.856213,0.745831,0.359700,-11.906794
2008-11-13,sh.600991,4.2400,4.5700,4.2100,4.4400,4.3000,3403004,15029449.0000,1.712615,1,3.255800,8.111996,0.770114,0.371411,-12.294457
2008-11-14,sh.600991,4.4500,4.6300,4.4000,4.6200,4.4400,3911455,17704076.0000,1.968501,1,4.054100,8.440861,0.801335,0.386469,-12.792881
2008-11-17,sh.600991,4.5900,4.9800,4.5500,4.9200,4.6200,4566428,21558269.0000,2.298127,1,6.493500,8.988969,0.853369,0.411564,-13.623587
2008-11-18,sh.600991,4.8800,4.9100,4.4300,4.4300,4.9200,4968941,22856682.0000,2.500698,1,-9.959300,8.093726,0.768379,0.370575,-12.266767
2008-11-19,sh.600991,4.3400,4.7600,4.2500,4.7000,4.4300,4300739,19813769.0000,2.164415,1,6.094800,8.587023,0.815211,0.393161,-13.014402
2008-11-20,sh.600991,4.5800,4.8000,4.5000,4.6200,4.7000,3893495,18063741.0000,1.959463,1,-1.702100,8.440861,0.801335,0.386469,-12.792881
2008-11-21,sh.600991,4.5000,4.6400,4.2600,4.5300,4.6200,3068963,13718458.0000,1.544504,1,-1.948100,8.276429,0.785724,0.378940,-12.543669
2008-11-24,sh.600991,4.5500,4.5900,4.3200,4.3800,4.5300,2302712,10182532.0000,1.158876,1,-3.311300,8.002375,0.759707,0.366392,-12.128315
2008-11-25,sh.600991,4.4300,4.4500,4.2500,4.3300,4.3800,1468029,6369353.0000,0.738809,1,-1.141600,7.911024,0.751034,0.362210,-11.989864
2008-11-26,sh.600991,4.2900,4.4000,4.2800,4.3700,4.3300,1277309,5553793.0000,0.642826,1,0.923800,7.984105,0.757972,0.365556,-12.100625
2008-11-27,sh.600991,4.7000,4.7300,4.4100,4.4200,4.3700,4603476,21050992.0000,2.316772,1,1.144200,8.075456,0.766645,0.369738,-12.239076
2008-11-28,sh.600991,4.4000,4.5200,4.3300,4.4200,4.4200,2435025,10729384.0000,1.225465,1,0.000000,8.075456,0.766645,0.369738,-12.239076
2008-12-01,sh.600991,4.3700,4.5500,4.3100,4.5400,4.4200,2126355,9480528.0000,1.070122,1,2.714900,8.294699,0.787459,0.379777,-12.571359
2008-12-02,sh.600991,4.4300,4.6600,4.4000,4.6300,4.5400,3425217,15699850.0000,1.723794,1,1.982400,8.459131,0.803069,0.387305,-12.820571
2008-12-03,sh.600991,4.6800,4.8000,4.6600,4.7800,4.6300,4720019,22352862.0000,2.375424,1,3.239700,8.733185,0.829086,0.399853,-13.235924
2008-12-04,sh.600991,4.8500,5.0000,4.7200,4.7300,4.7800,7218369,35329769.0000,3.632758,1,-1.046000,8.641834,0.820414,0.395670,-13.097473
2008-12-05,sh.600991,4.7100,4.8400,4.6700,4.8300,4.7300,4173113,19875979.0000,2.100185,1,2.114200,8.824537,0.837759,0.404035,-13.374375
2008-12-08,sh.600991,5.0100,5.2300,4.9700,5.1000,4.8300,8388733,42806556.0000,4.221762,1,5.590100,9.317834,0.884590,0.426621,-14.122011
2008-12-09,sh.600991,5.0800,5.0900,4.9400,4.9500,5.1000,5018746,25120403.0000,2.525763,1,-2.941200,9.043780,0.858573,0.414074,-13.706658
2008-12-10,sh.600991,4.9800,5.0900,4.9100,5.0900,4.9500,3587563,17960519.0000,1.805498,1,2.828300,9.299563,0.882856,0.425785,-14.094321
2008-12-11,sh.600991,5.0400,5.1500,4.8800,4.9000,5.0900,3192416,16065025.0000,1.606634,1,-3.732800,8.952428,0.849900,0.409891,-13.568207
2008-12-12,sh.600991,4.8300,4.9000,4.6000,4.6600,4.9000,2745817,13024772.0000,1.381876,1,-4.898000,8.513942,0.808273,0.389815,-12.903642
2008-12-15,sh.600991,4.7000,4.7500,4.5700,4.7000,4.6600,1744027,8150160.0000,0.877709,1,0.858400,8.587023,0.815211,0.393161,-13.014402
2008-12-16,sh.600991,4.6800,4.8000,4.5800,4.7900,4.7000,2547374,11972001.0000,1.282006,1,1.914900,8.751456,0.830821,0.400689,-13.263614
2008-12-17,sh.600991,4.7800,4.8800,4.7700,4.7800,4.7900,2794977,13491278.0000,1.406616,1,-0.208800,8.733185,0.829086,0.399853,-13.235924
2008-12-18,sh.600991,4.8400,4.8600,4.7000,4.8500,4.7800,2896628,13914002.0000,1.457774,1,1.464400,8.861077,0.841228,0.405708,-13.429756
2008-12-19,sh.600991,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,8.861077,0.841228,0.405708,-13.429756
2008-12-22,sh.600991,4.8800,5.0900,4.8700,5.0300,4.8500,6065379,30117468.0000,3.052498,1,3.711300,9.189942,0.872449,0.420766,-13.928180
2008-12-23,sh.600991,5.0000,5.0200,4.6300,4.6500,5.0300,3413593,16475606.0000,1.717944,1,-7.554700,8.495672,0.806538,0.388978,-12.875951
2008-12-24,sh.600991,4.7000,4.7000,4.4600,4.5100,4.6500,1824242,8289792.0000,0.918079,1,-3.010800,8.239888,0.782255,0.377267,-12.488288
2008-12-25,sh.600991,4.5500,4.6100,4.4800,4.5500,4.5100,1604488,7273213.0000,0.807484,1,0.886900,8.312969,0.789193,0.380613,-12.599049
2008-12-26,sh.600991,4.5500,4.6100,4.4800,4.5400,4.5500,1179500,5363896.0000,0.593602,1,-0.219800,8.294699,0.787459,0.379777,-12.571359
2008-12-29,sh.600991,4.5000,4.8700,4.5000,4.7800,4.5400,6315646,30050421.0000,3.178448,1,5.286300,8.733185,0.829086,0.399853,-13.235924
2008-12-30,sh.600991,4.7200,4.8100,4.6400,4.7200,4.7800,2476402,11654299.0000,1.246288,1,-1.255200,8.623564,0.818680,0.394834,-13.069783
2008-12-31,sh.600991,4.7200,4.8900,4.6200,4.8600,4.7200,4476274,21504150.0000,2.252755,1,2.966100,8.879347,0.842962,0.406545,-13.457446
2009-01-05,sh.600991,5.0200,5.1300,4.8900,5.1100,4.8600,6854260,34300679.0000,3.449514,1,5.144000,9.336104,0.886325,0.427458,-14.149701
2009-01-06,sh.600991,5.1000,5.6200,5.0000,5.6100,5.1100,12574444,66846551.0000,6.328287,1,9.784700,10.249617,0.973049,0.469283,-15.534212
2009-01-07,sh.600991,5.4800,5.7800,5.4200,5.6500,5.6100,12004084,67918878.0000,6.041244,1,0.713000,10.322698,0.979987,0.472629,-15.644973
2009-01-08,sh.600991,5.5000,5.7500,5.4200,5.6800,5.6500,6198367,34887132.0000,3.119426,1,0.531000,10.377509,0.985191,0.475139,-15.728044
2009-01-09,sh.600991,5.6600,6.0700,5.6200,5.9200,5.6800,7819466,46160863.0000,3.935269,1,4.225400,10.815995,1.026818,0.495215,-16.392609
2009-01-12,sh.600991,5.8900,6.1200,5.8100,6.0100,5.9200,5856134,35100785.0000,2.947192,1,1.520300,10.980428,1.042429,0.502744,-16.641821
2009-01-13,sh.600991,6.0200,6.0900,5.7700,5.8000,6.0100,5582800,32998187.0000,2.809632,1,-3.494200,10.596752,1.006004,0.485177,-16.060326
2009-01-14,sh.600991,5.8800,6.0400,5.6000,6.0300,5.8000,4629561,27025337.0000,2.329900,1,3.965500,11.016968,1.045898,0.504417,-16.697201
2009-01-15,sh.600991,6.0300,6.0500,5.8000,5.9500,6.0300,5006357,29707623.0000,2.519528,1,-1.326700,10.870806,1.032022,0.497725,-16.475680
2009-01-16,sh.600991,5.9900,6.0400,5.8500,5.9300,5.9500,4114662,24512303.0000,2.070768,1,-0.336100,10.834265,1.028553,0.496052,-16.420299
2009-01-19,sh.600991,5.9800,5.9800,5.5800,5.6900,5.9300,3169774,18283928.0000,1.595239,1,-4.047200,10.395779,0.986925,0.475975,-15.755734
2009-01-20,sh.600991,5.6200,5.7900,5.6200,5.7100,5.6900,1698190,9720456.0000,0.854641,1,0.351500,10.432320,0.990394,0.477648,-15.811114
2009-01-21,sh.600991,5.6800,5.9100,5.6700,5.8300,5.7100,2047725,11926864.0000,1.030550,1,2.101600,10.651563,1.011208,0.487687,-16.143397
2009-01-22,sh.600991,5.8800,5.9400,5.8200,5.8600,5.8300,2009129,11824439.0000,1.011126,1,0.514600,10.706374,1.016411,0.490196,-16.226468
2009-01-23,sh.600991,5.8400,6.0700,5.8300,5.9300,5.8600,2637503,15761756.0000,1.327365,1,1.194534,10.834265,1.028553,0.496052,-16.420299
2009-02-02,sh.600991,5.9600,6.1100,5.9000,6.0700,5.9300,3237861,19474170.0000,1.629505,1,2.360900,11.090049,1.052836,0.507763,-16.807962
2009-02-03,sh.600991,6.1000,6.4000,6.0800,6.2800,6.0700,4741206,29695671.0000,2.386087,1,3.459600,11.473725,1.089260,0.525330,-17.389457
2009-02-04,sh.600991,6.3400,6.4300,6.1300,6.3100,6.2800,4025045,25187135.0000,2.025667,1,0.477700,11.528535,1.094463,0.527839,-17.472528
2009-02-05,sh.600991,6.2800,6.2900,6.0000,6.0100,6.3100,4110384,25378176.0000,2.068616,1,-4.754400,10.980428,1.042429,0.502744,-16.641821
2009-02-06,sh.600991,6.0100,6.6100,6.0100,6.6100,6.0100,8931291,57633638.0000,4.494813,1,9.983400,12.076643,1.146498,0.552935,-18.303234
2009-02-09,sh.600991,6.7100,6.8300,6.5500,6.7500,6.6100,6770711,45427231.0000,3.407467,1,2.118000,12.332427,1.170781,0.564646,-18.690897
2009-02-10,sh.600991,6.7000,6.7000,6.5000,6.6700,6.7500,5126709,33886146.0000,2.580097,1,-1.185200,12.186265,1.156905,0.557954,-18.469375
2009-02-11,sh.600991,6.5400,6.9400,6.5300,6.7400,6.6700,5261791,35596041.0000,2.648079,1,1.049500,12.314157,1.169047,0.563809,-18.663207
2009-02-12,sh.600991,6.8600,7.2000,6.7200,7.1500,6.7400,5885670,40525810.0000,2.962056,1,6.083100,13.063237,1.240161,0.598106,-19.798506
2009-02-13,sh.600991,7.1400,7.4600,6.9500,7.3300,7.1500,6267501,45177879.0000,3.154219,1,2.517500,13.392102,1.271382,0.613163,-20.296930
2009-02-16,sh.600991,7.4600,7.5800,7.2500,7.4300,7.3300,5908757,43753967.0000,2.973675,1,1.364300,13.574805,1.288726,0.621529,-20.573832
2009-02-17,sh.600991,7.3100,7.3500,6.8000,6.9300,7.4300,4933776,35139162.0000,2.483001,1,-6.729500,12.661292,1.202002,0.579703,-19.189321
2009-02-18,sh.600991,6.8000,7.3500,6.7500,6.9300,6.9300,5864911,41481633.0000,2.951609,1,0.000000,12.661292,1.202002,0.579703,-19.189321
2009-02-19,sh.600991,7.0000,7.1500,6.7000,6.9600,6.9300,4172466,28909973.0000,2.099859,1,0.432900,12.716102,1.207205,0.582212,-19.272392
2009-02-20,sh.600991,7.0000,7.3700,6.7800,7.3100,6.9600,3873759,27512234.0000,1.949530,1,5.028700,13.355562,1.267913,0.611490,-20.241549
2009-02-23,sh.600991,7.4800,8.0400,7.3000,8.0400,7.3100,6816239,52658010.0000,3.430380,1,9.986300,14.689291,1.394530,0.672556,-22.262935
2009-02-24,sh.600991,8.1500,8.8400,8.0700,8.5600,8.0400,10842048,92651060.0000,5.456432,1,6.467700,15.639344,1.484724,0.716054,-23.702827
2009-02-25,sh.600991,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,15.639344,1.484724,0.716054,-23.702827
2009-02-26,sh.600991,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,15.639344,1.484724,0.716054,-23.702827
2009-02-27,sh.600991,7.7000,7.7000,7.7000,7.7000,8.5600,1309400,10082380.0000,0.658976,1,-10.046740,14.068102,1.335558,0.644114,-21.321468
2009-03-02,sh.600991,7.0000,7.9500,6.9800,7.7300,7.7000,8091867,60812910.0000,4.072360,1,0.389600,21.998232,1.351817,0.657791,-19.837360
2009-03-03,sh.600991,7.3000,8.0000,7.2500,7.9900,7.7300,7673252,59319830.0000,3.861685,1,3.363500,22.738147,1.397286,0.679916,-20.504593
