date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-12,sz.000001,38.4000,38.4000,36.5400,36.9800,38.7000,33681263,1253047642.4500,2.172721,1,-4.444448,35.009904,9.226739,8.281870,6.547114,0
2007-12-13,sz.000001,36.8000,37.3000,36.5600,36.6900,36.9800,19899504,734574434.6700,1.283683,1,-0.784210,34.735353,9.154383,8.216923,6.495771,0
2007-12-14,sz.000001,36.5300,37.3300,36.0100,37.3000,36.6900,18426529,673349045.2800,1.188664,1,1.662580,35.312856,9.306581,8.353536,6.603768,0
2007-12-17,sz.000001,36.9900,36.9900,35.3000,35.3200,37.3000,15084511,541917440.1600,0.973076,1,-5.308310,33.438340,8.812559,7.910104,6.253220,0
2007-12-18,sz.000001,35.1500,36.2500,34.9600,35.7200,35.3200,12560989,447961337.6500,0.810288,1,1.132507,33.817030,8.912362,7.999686,6.324037,0
2007-12-19,sz.000001,35.7200,35.7200,35.7200,35.7200,35.7200,0,0.0000,,0,0.000000,33.817030,8.912362,7.999686,6.324037,0
2007-12-20,sz.000001,36.7100,37.0200,36.1600,36.7000,35.7200,18196821,666067359.3000,1.173846,1,2.743560,34.744821,9.156878,8.219162,6.497541,0
2007-12-21,sz.000001,36.4000,37.3000,36.2600,36.7500,36.7000,29041825,1068493416.8100,1.873439,1,0.136238,34.792157,9.169353,8.230360,6.506394,0
2007-12-24,sz.000001,37.0100,38.2000,36.8500,38.0500,36.7500,23935083,896900394.8800,1.544012,1,3.537413,36.022900,9.493711,8.521502,6.736552,0
2007-12-25,sz.000001,38.1500,38.5900,37.8000,38.0500,38.0500,18519447,708107812.8800,1.194658,1,0.000000,36.022900,9.493711,8.521502,6.736552,0
2007-12-26,sz.000001,37.9800,38.5500,37.5100,37.7000,38.0500,16491463,625417842.2700,1.063836,1,-0.919838,35.691546,9.406384,8.443118,6.674586,0
2007-12-27,sz.000001,37.8000,39.1800,37.0000,39.0000,37.7000,36721582,1403599322.1200,2.368847,1,3.448274,36.922289,9.730742,8.734260,6.904744,0
2007-12-28,sz.000001,38.9000,39.2600,38.6000,38.6000,39.0000,26156728,1019671351.2100,1.535676,1,-1.025645,40.162461,10.584678,9.500748,7.510681,0
2008-01-02,sz.000001,38.5000,38.7400,37.6500,37.9800,38.6000,20052473,763465693.0400,1.177303,1,-1.606215,39.517365,10.414665,9.348145,7.390043,0
2008-01-03,sz.000001,38.0000,38.0800,36.5100,37.3500,37.9800,27564831,1023422992.4300,1.618361,1,-1.658771,38.861863,10.241910,9.193081,7.267459,0
2008-01-04,sz.000001,37.4000,38.7000,37.3800,38.3700,37.3500,19870438,762161143.0600,1.166615,1,2.730925,39.923151,10.521609,9.444137,7.465928,0
2008-01-07,sz.000001,38.1800,39.7800,38.0000,39.1700,38.3700,31514015,1236910297.9100,1.850222,1,2.084960,40.755534,10.740980,9.641044,7.621590,0
2008-01-08,sz.000001,39.4200,41.3400,39.4100,40.3900,39.1700,49992445,2029248375.4400,2.935111,1,3.114632,42.024917,11.075522,9.941327,7.858974,0
2008-01-09,sz.000001,40.3900,41.1900,40.3900,41.1100,40.3900,19249479,786313028.1500,1.130158,1,1.782623,42.774061,11.272956,10.118543,7.999069,0
2008-01-10,sz.000001,41.3000,42.4800,40.6100,41.9500,41.1100,24469958,1016737569.5500,1.436658,1,2.043299,43.648063,11.503296,10.325295,8.162514,0
2008-01-11,sz.000001,41.8800,44.5000,41.8000,44.0800,41.9500,35843020,1555168244.1300,2.104383,1,5.077476,45.864282,12.087373,10.849559,8.576964,0
2008-01-14,sz.000001,44.1500,44.2000,43.0100,43.4500,44.0800,20857080,911745203.7500,1.224542,1,-1.429222,45.208781,11.914618,10.694495,8.454380,0
2008-01-15,sz.000001,43.4500,44.0000,42.0000,42.0300,43.4500,17704050,760841733.0200,1.039424,1,-3.268129,43.731301,11.525234,10.344986,8.178080,0
2008-01-16,sz.000001,41.2900,41.7500,39.7100,39.8000,42.0300,30123006,1216729635.6200,1.768554,1,-5.305733,41.411035,10.913735,9.796108,7.744173,0
2008-01-17,sz.000001,39.5200,41.3500,38.9200,40.9000,39.8000,24076153,964622904.6900,1.413537,1,2.763825,42.555561,11.215371,10.066855,7.958208,0
2008-01-18,sz.000001,41.0000,41.6900,40.2800,40.9000,40.9000,11558553,474717898.8700,0.678615,1,0.000000,42.555561,11.215371,10.066855,7.958208,0
2008-01-21,sz.000001,40.5000,40.8000,37.4000,37.8000,40.9000,21187522,823186953.9600,1.206015,1,-7.579467,39.330078,10.365306,9.303841,7.355019,0
2008-01-22,sz.000001,36.7900,38.2000,34.9100,35.8000,37.8000,26457135,962125423.9900,1.505967,1,-5.291005,37.249122,9.816878,8.811575,6.965864,0
2008-01-23,sz.000001,36.8000,37.9100,36.2000,37.7800,35.8000,21565431,802576505.0400,1.227526,1,5.530725,39.309269,10.359822,9.298919,7.351127,0
2008-01-24,sz.000001,38.4800,38.4800,36.2000,37.3900,37.7800,18302062,682211327.6700,1.041772,1,-1.032291,38.903482,10.252879,9.202927,7.275242,0
2008-01-25,sz.000001,37.0300,39.0700,36.3000,38.0900,37.3900,17885973,675607464.2200,1.018088,1,1.872160,39.631817,10.444829,9.375220,7.411446,0
2008-01-28,sz.000001,37.5100,37.6000,35.3800,35.4300,38.0900,12042490,437361332.2700,0.685471,1,-6.983460,36.864145,9.715418,8.720505,6.893871,0
2008-01-29,sz.000001,35.8000,36.7000,34.9800,35.7200,35.4300,9887327,352020168.8900,0.562797,1,0.818518,37.165884,9.794940,8.791884,6.950298,0
2008-01-30,sz.000001,36.4000,36.5000,32.8100,33.9500,35.7200,19531760,677674213.0700,1.111768,1,-4.955208,35.324237,9.309581,8.356228,6.605896,0
2008-01-31,sz.000001,34.0100,34.7000,33.1800,33.3000,33.9500,15679243,532842870.8700,0.892478,1,-1.914585,34.647926,9.131341,8.196241,6.479421,0
2008-02-01,sz.000001,33.5500,35.4800,33.0000,34.5500,33.3000,15547731,536802112.7500,0.884993,1,3.753754,35.948524,9.474109,8.503908,6.722643,0
2008-02-04,sz.000001,35.8900,38.0100,35.8800,37.9300,34.5500,24883405,931200829.1500,1.416389,1,9.782927,39.465341,10.400954,9.335839,7.380314,0
2008-02-05,sz.000001,38.0000,38.3000,37.0500,37.3000,37.9300,10076306,380401155.9400,0.573554,1,-1.660957,38.809839,10.228199,9.180775,7.257730,0
2008-02-13,sz.000001,36.5000,36.9700,36.0100,36.3800,37.3000,4539728,165790283.3200,0.258406,1,-2.466483,37.852599,9.975922,8.954332,7.078719,0
2008-02-14,sz.000001,36.8500,37.3500,36.8100,36.9900,36.3800,4347812,161568572.9100,0.247482,1,1.676747,38.487291,10.143193,9.104473,7.197411,0
2008-02-15,sz.000001,36.7700,36.7700,35.3200,36.0600,36.9900,6990423,250463811.2200,0.397902,1,-2.514194,37.519646,9.888173,8.875569,7.016454,0
2008-02-18,sz.000001,36.6500,36.8500,36.0200,36.4900,36.0600,8387170,306414572.4800,0.477406,1,1.192458,37.967052,10.006086,8.981407,7.100123,0
2008-02-19,sz.000001,36.7500,37.3800,36.1800,37.2800,36.4900,11073467,405380854.4600,0.630313,1,2.164969,38.789030,10.222715,9.175852,7.253839,0
2008-02-20,sz.000001,37.0000,37.1800,34.5800,34.7900,37.2800,40262356,1419914192.1000,2.291774,1,-6.679179,36.198239,9.539921,8.562980,6.769341,0
2008-02-21,sz.000001,34.9000,34.9500,33.2800,33.9900,34.7900,25883847,877311408.4800,1.473335,1,-2.299509,35.365856,9.320549,8.366073,6.613680,0
2008-02-22,sz.000001,33.6100,33.6800,31.7000,32.2400,33.9900,22755692,739232037.5900,1.295277,1,-5.148573,33.545019,8.840674,7.935340,6.273169,0
2008-02-25,sz.000001,32.0300,32.5900,30.5800,30.7200,32.2400,21110563,658642032.9200,1.201635,1,-4.714647,31.963492,8.423868,7.561217,5.977412,0
2008-02-26,sz.000001,31.9900,32.2500,30.7200,31.4500,30.7200,21754748,685714526.5300,1.238302,1,2.376307,32.723041,8.624045,7.740895,6.119453,0
2008-02-27,sz.000001,31.6100,33.1900,31.6100,32.8000,31.4500,18590426,607664972.4900,1.058186,1,4.292523,34.127687,8.994234,8.073175,6.382133,0
2008-02-28,sz.000001,33.0000,33.3000,32.5000,32.8000,32.8000,9632576,318004550.7800,0.548296,1,0.000000,34.127687,8.994234,8.073175,6.382133,0
2008-02-29,sz.000001,32.7000,33.4300,32.5000,33.1500,32.8000,6860431,226789980.3700,0.390503,1,1.067080,34.491854,9.090209,8.159321,6.450235,0
2008-03-03,sz.000001,32.9000,33.5600,31.8800,33.0000,33.1500,34385007,1134439843.7000,1.957229,1,-0.452493,34.335783,9.049077,8.122401,6.421048,0
2008-03-04,sz.000001,33.0600,33.0600,29.7000,29.7500,33.0000,93051716,2841377417.4000,5.296598,1,-9.848485,30.954228,8.157880,7.322468,5.788672,0
2008-03-05,sz.000001,29.9500,30.3000,28.3000,29.4100,29.7500,30709062,899375371.5800,1.747991,1,-1.142858,30.600466,8.064647,7.238782,5.722516,0
2008-03-06,sz.000001,29.5100,31.3000,29.3300,30.3000,29.4100,27566228,841079773.0900,1.569098,1,3.026180,31.526491,8.308698,7.457841,5.895690,0
2008-03-07,sz.000001,29.8100,30.9800,29.3900,29.7000,30.3000,14039600,419821387.6000,0.799148,1,-1.980193,30.902204,8.144169,7.310161,5.778943,0
2008-03-10,sz.000001,29.3800,29.4000,27.3000,27.5000,29.7000,27610749,773107714.5500,1.571632,1,-7.407410,28.613152,7.540898,6.768668,5.350873,0
2008-03-11,sz.000001,27.0600,27.7500,26.5500,26.9900,27.5000,26149871,706947519.3000,1.488477,1,-1.854546,28.082508,7.401048,6.643140,5.251639,0
2008-03-12,sz.000001,27.8800,27.9900,25.7900,25.9000,26.9900,27762925,741610438.0200,1.580294,1,-4.038534,26.948387,7.102154,6.374854,5.039550,0
2008-03-13,sz.000001,25.5000,26.4500,25.3000,26.0600,25.9000,25454355,658979484.2300,1.448888,1,0.617760,27.114864,7.146029,6.414236,5.070682,0
2008-03-14,sz.000001,26.0000,26.0000,24.6800,24.9100,26.0600,28678661,719480904.5600,1.632418,1,-4.412892,25.918314,6.830682,6.131182,4.846918,0
2008-03-17,sz.000001,24.7500,25.8000,24.4800,25.0200,24.9100,20630924,517284829.4000,1.174333,1,0.441592,26.032766,6.860846,6.158257,4.868322,0
2008-03-18,sz.000001,25.0200,25.9500,24.6000,25.2000,25.0200,25803284,651083603.3500,1.468749,1,0.719426,26.220052,6.910204,6.202561,4.903346,0
2008-03-19,sz.000001,26.1100,27.2200,25.9000,27.0200,25.2000,32823978,871755609.2000,1.868374,1,7.222221,28.113723,7.409275,6.650524,5.257476,0
2008-03-20,sz.000001,25.6800,29.3900,24.6100,29.0000,27.0200,47922708,1326190789.1500,2.727809,1,7.327904,25.098582,5.113677,6.153948,7.896857,0
2008-03-21,sz.000001,28.7500,29.1300,27.8800,28.3300,29.0000,28001818,801884054.7400,1.593892,1,-2.310345,24.518718,4.995534,6.011771,7.714412,0
2008-03-24,sz.000001,28.4700,28.7500,26.5000,26.5100,28.3300,17875188,488004034.2300,1.017474,1,-6.424284,22.943566,4.674606,5.625557,7.218817,0
2008-03-25,sz.000001,26.0800,27.8300,25.7100,27.4900,26.5100,23801815,636462493.1400,1.354823,1,3.696717,23.791725,4.847413,5.833518,7.485676,0
2008-03-26,sz.000001,27.7000,28.9700,27.5000,27.9000,27.4900,23280296,658557257.4500,1.325138,1,1.491451,24.146567,4.919710,5.920523,7.597321,0
2008-03-27,sz.000001,27.3300,28.3600,27.0000,27.5100,27.9000,21298116,591752651.8400,1.212310,1,-1.397847,23.809034,4.850940,5.837763,7.491122,0
2008-03-28,sz.000001,27.0800,29.5300,26.3300,29.0400,27.5100,46300692,1317889105.6100,2.635482,1,5.561616,25.133201,5.120731,6.162436,7.907749,0
2008-03-31,sz.000001,27.9500,29.0400,27.7100,28.2000,29.0400,21667078,615586190.0900,1.233312,1,-2.892562,24.406207,4.972610,5.984184,7.679013,0
2008-04-01,sz.000001,28.0000,29.1500,27.0000,27.9100,28.2000,30186231,854289486.5900,1.718231,1,-1.028372,24.155221,4.921473,5.922645,7.600044,0
2008-04-02,sz.000001,28.5700,29.9600,28.0000,28.9000,27.9100,43599162,1265319128.1800,2.481708,1,3.547115,25.012035,5.096044,6.132728,7.869627,0
2008-04-03,sz.000001,28.5000,29.3000,27.7500,29.2600,28.9000,23375837,668824108.9900,1.330576,1,1.245677,25.323604,5.159524,6.209122,7.967657,0
2008-04-07,sz.000001,28.9700,30.3500,28.5800,30.0000,29.2600,25576906,759409717.5900,1.455863,1,2.529049,25.964050,5.290011,6.366153,8.169163,0
2008-04-08,sz.000001,30.1000,30.1000,28.9200,29.6700,30.0000,20170024,595111332.3200,1.148098,1,-1.100000,25.678446,5.231821,6.296126,8.079302,0
2008-04-09,sz.000001,29.1100,29.4000,27.6500,27.7300,29.6700,26314042,751083795.2200,1.497822,1,-6.538593,23.999437,4.889733,5.884448,7.551029,0
2008-04-10,sz.000001,27.7300,28.2000,27.0500,28.0500,27.7300,18071758,500369733.2100,1.028663,1,1.153984,24.276387,4.946160,5.952353,7.638167,0
2008-04-11,sz.000001,28.6000,28.8800,28.0100,28.5000,28.0500,12228299,346391233.1400,0.696047,1,1.604281,24.665848,5.025510,6.047846,7.760704,0
2008-04-14,sz.000001,27.8000,28.0000,25.6500,25.6500,28.5000,22241733,586425888.6600,1.266022,1,-10.000000,22.199263,4.522959,5.443061,6.984634,0
2008-04-15,sz.000001,25.5000,25.6600,24.3300,25.6000,25.6500,16833730,417869370.9100,0.958193,1,-0.194929,22.155989,4.514143,5.432451,6.971019,0
2008-04-16,sz.000001,25.3700,25.8300,24.8400,24.8500,25.6000,15123700,382049502.5800,0.860856,1,-2.929688,21.506888,4.381892,5.273297,6.766790,0
2008-04-17,sz.000001,24.6500,25.6000,22.7800,23.1700,24.8500,25121721,599452189.1500,1.429954,1,-6.760564,20.052901,4.085652,4.916792,6.309317,0
2008-04-18,sz.000001,22.7800,23.5200,22.0100,22.8600,23.1700,15742948,358581266.8800,0.896105,1,-1.337935,19.784606,4.030988,4.851009,6.224902,0
2008-04-21,sz.000001,24.8000,24.8000,22.2500,22.4100,22.8600,28200987,658192738.8800,1.605229,1,-1.968507,19.395145,3.951638,4.755517,6.102364,0
2008-04-22,sz.000001,22.2000,23.8000,21.5000,23.5500,22.4100,23957040,544237526.5200,1.363659,1,5.087012,20.381779,4.152659,4.997430,6.412793,0
2008-04-23,sz.000001,23.4000,25.1200,23.2200,24.9900,23.5500,24528121,601125238.7600,1.396165,1,6.114652,21.628054,4.406579,5.303006,6.804912,0
2008-04-24,sz.000001,27.4500,27.4900,26.6000,27.4900,24.9900,49454643,1348041194.2500,2.815008,1,10.004000,20.213447,4.489996,5.250266,4.997918,0
2008-04-25,sz.000001,27.6000,28.9400,27.0200,27.9500,27.4900,39189251,1099907099.1600,2.230692,1,1.673339,20.551686,4.565129,5.338120,5.081550,0
2008-04-28,sz.000001,27.4100,28.1500,27.1000,27.8500,27.9500,20070757,556851981.5300,1.142448,1,-0.357783,20.478156,4.548796,5.319021,5.063369,0
2008-04-29,sz.000001,27.7000,28.2800,27.4800,27.9500,27.8500,15081118,422900020.3000,0.858432,1,0.359068,20.551686,4.565129,5.338120,5.081550,0
2008-04-30,sz.000001,28.0000,29.9800,28.0000,29.6200,27.9500,30875968,902970515.6400,1.757491,1,5.974956,21.779640,4.837893,5.657071,5.385170,0
2008-05-05,sz.000001,29.8000,30.1500,28.9500,29.6200,29.6200,23730439,699203052.7700,1.350761,1,0.000000,21.779640,4.837893,5.657071,5.385170,0
2008-05-06,sz.000001,29.1000,29.3500,28.5100,28.7100,29.6200,19056215,550140868.1700,1.084699,1,-3.072254,21.110516,4.689261,5.483271,5.219724,0
2008-05-07,sz.000001,28.5900,29.0600,26.8800,26.8900,28.7100,30220487,840335456.6900,1.720181,1,-6.339253,19.772266,4.391997,5.135673,4.888833,0
2008-05-08,sz.000001,26.5000,27.5700,25.9100,27.5500,26.8900,17947774,481840839.6300,1.021605,1,2.454443,20.257565,4.499796,5.261725,5.008826,0
2008-05-09,sz.000001,27.5900,27.8500,25.7800,26.0900,27.5500,32322191,853456154.7500,1.839812,1,-5.299452,19.184025,4.261332,4.982882,4.743386,0
2008-05-12,sz.000001,25.6000,27.3500,25.1000,26.8500,26.0900,21832917,568819304.4000,1.242752,1,2.912994,19.742854,4.385464,5.128033,4.881560,0
2008-05-13,sz.000001,26.0000,26.7100,25.9000,26.1500,26.8500,19155322,502046983.1700,1.090340,1,-2.607079,19.228143,4.271131,4.994341,4.754294,0
2008-05-14,sz.000001,26.0900,27.9900,26.0800,27.8900,26.1500,22140581,604388926.0600,1.260264,1,6.653919,20.507568,4.555329,5.326661,5.070641,0
2008-05-15,sz.000001,28.2500,28.4800,27.1800,27.1800,27.8900,15454360,431630236.7500,0.879678,1,-2.545712,19.985504,4.439363,5.191059,4.941557,0
2008-05-16,sz.000001,27.1800,28.0000,27.1800,27.7500,27.1800,16571754,457886465.6100,0.943281,1,2.097129,20.404626,4.532463,5.299923,5.045188,0
2008-05-19,sz.000001,27.5000,28.1700,27.2000,28.0000,27.7500,13026267,363248633.2600,0.741468,1,0.900901,20.588451,4.573296,5.347670,5.090640,0
2008-05-20,sz.000001,28.0000,28.3800,26.0100,26.1800,28.0000,15256881,417147705.4200,0.868437,1,-6.499999,19.250202,4.276031,5.000071,4.759748,0
2008-05-21,sz.000001,25.8100,26.7400,25.4000,26.4000,26.1800,14083501,363837639.6400,0.801647,1,0.840333,19.411968,4.311964,5.042089,4.799746,0
2008-05-22,sz.000001,26.1000,26.5500,25.5500,25.6600,26.4000,14851410,384939537.2500,0.845357,1,-2.803030,18.867845,4.191099,4.900757,4.665208,0
2008-05-23,sz.000001,25.7000,26.1000,25.0800,25.5000,25.6600,11565388,296325924.6000,0.658314,1,-0.623538,18.750197,4.164966,4.870199,4.636119,0
2008-05-26,sz.000001,25.0000,25.2400,24.1900,24.8400,25.5000,13153037,325161401.2900,0.748684,1,-2.588235,18.264897,4.057167,4.744147,4.516125,0
2008-05-27,sz.000001,24.8800,25.3000,24.6500,25.0200,24.8400,5844609,145988633.7200,0.332681,1,0.724639,18.397252,4.086566,4.778525,4.548850,0
2008-05-28,sz.000001,25.0500,26.4000,24.9800,26.1700,25.0200,12619931,325909399.3700,0.718339,1,4.596321,19.242849,4.274398,4.998161,4.757930,0
2008-05-29,sz.000001,25.9800,26.1000,24.9100,24.9500,26.1700,7862650,201982007.3700,0.447550,1,-4.661824,18.345781,4.075133,4.765156,4.536124,0
2008-05-30,sz.000001,25.2200,25.5700,24.9200,25.2300,24.9500,8133357,204994976.1400,0.462959,1,1.122240,18.551665,4.120866,4.818632,4.587030,0
2008-06-02,sz.000001,25.2300,26.0700,24.8400,25.8700,25.2300,14623899,371610949.7100,0.832407,1,2.536668,19.022258,4.225398,4.940865,4.703388,0
2008-06-03,sz.000001,25.6800,26.1000,25.2300,25.4300,25.8700,8044111,206197423.8000,0.457879,1,-1.700814,18.698726,4.153532,4.856830,4.623392,0
2008-06-04,sz.000001,25.3800,25.6700,24.6000,25.5900,25.4300,9670587,242826865.6500,0.550460,1,0.629178,18.816374,4.179666,4.887388,4.652481,0
2008-06-05,sz.000001,25.2400,25.6000,24.8800,25.2100,25.5900,7901501,198896313.6200,0.449761,1,-1.484959,18.536959,4.117599,4.814813,4.583394,0
2008-06-06,sz.000001,25.3000,25.4300,24.6500,24.7500,25.2100,7634001,190255200.3700,0.434535,1,-1.824669,18.198720,4.042467,4.726958,4.499762,0
2008-06-10,sz.000001,23.3000,23.3000,22.2800,22.2800,24.7500,17527141,396986164.6500,0.997663,1,-9.979795,16.382525,3.639037,4.255217,4.050695,0
2008-06-11,sz.000001,21.8500,22.1800,21.1600,21.2000,22.2800,18995264,410763541.2100,1.081230,1,-4.847396,15.588399,3.462638,4.048950,3.854342,0
2008-06-12,sz.000001,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,,0,0.000000,15.588399,3.462638,4.048950,3.854342,0
2008-06-13,sz.000001,21.1000,21.4000,20.6500,21.1800,21.2000,14290813,300625998.0800,0.813448,1,-0.094342,15.573693,3.459371,4.045130,3.850706,0
2008-06-16,sz.000001,21.2500,22.1000,20.8800,21.5800,21.1800,10627305,228695984.5100,0.604917,1,1.888572,15.867814,3.524704,4.121525,3.923429,0
2008-06-17,sz.000001,21.4500,21.8800,20.9000,21.2000,21.5800,11178552,238013317.8600,0.636294,1,-1.760886,15.588399,3.462638,4.048950,3.854342,0
2008-06-18,sz.000001,21.0100,22.2800,20.6500,22.0800,21.2000,17811935,385958299.2900,1.013873,1,4.150939,16.235464,3.606370,4.217019,4.014333,0
2008-06-19,sz.000001,21.9700,22.1500,20.0400,20.2000,22.0800,15358741,327375904.1900,0.874235,1,-8.514489,14.853097,3.299306,3.857962,3.672533,0
2008-06-20,sz.000001,19.9700,22.1500,19.9000,21.0000,20.2000,19909047,423584479.0500,1.133243,1,3.960392,15.441338,3.429972,4.010752,3.817980,0
2008-06-23,sz.000001,21.1800,21.8900,21.0000,21.4500,21.0000,12773789,274218141.3900,0.727097,1,2.142861,15.772224,3.503471,4.096697,3.899794,0
2008-06-24,sz.000001,20.9000,21.9300,20.7000,21.5500,21.4500,17355432,371483322.2300,0.987889,1,0.466193,15.845754,3.519804,4.115796,3.917975,0
2008-06-25,sz.000001,21.2100,22.1800,20.8500,21.9000,21.5500,33998563,735661455.6200,1.935265,1,1.624132,16.103110,3.576971,4.182642,3.981608,0
2008-06-26,sz.000001,21.6400,22.3000,21.3100,21.6000,21.9000,25886924,563796632.9000,1.264924,1,-1.369860,15.882520,3.527971,4.125345,3.927065,0
2008-06-27,sz.000001,20.8500,20.8500,19.4400,19.4400,21.6000,45600137,903065846.5100,2.128854,1,-9.999999,14.888799,3.307237,3.867235,3.681361,0
2008-06-30,sz.000001,19.0300,19.7000,19.0200,19.3300,19.4400,18748959,361839838.4400,0.875300,1,-0.565847,14.804552,3.288523,3.845352,3.660530,0
2008-07-01,sz.000001,19.3400,19.4800,18.4100,18.7500,19.3300,21972982,413741740.1100,1.025814,1,-3.000517,14.360338,3.189850,3.729972,3.550695,0
2008-07-02,sz.000001,18.6500,18.9600,18.4700,18.7000,18.7500,10492748,195999224.0600,0.489857,1,-0.266663,14.322044,3.181344,3.720025,3.541227,0
2008-07-03,sz.000001,18.5000,19.4500,17.7700,18.9600,18.7000,16808785,313262865.4200,0.784722,1,1.390365,14.521174,3.225576,3.771748,3.590463,0
2008-07-04,sz.000001,19.2000,19.3200,18.9900,19.0300,18.9600,14608876,278948916.0400,0.682019,1,0.369207,14.574786,3.237485,3.785673,3.603719,0
2008-07-07,sz.000001,19.1500,20.4000,19.1100,20.3600,19.0300,17193599,343651399.5400,0.802687,1,6.988964,15.593413,3.463752,4.050252,3.855581,0
2008-07-08,sz.000001,20.4600,20.5900,20.0000,20.1800,20.3600,12175823,245832074.9600,0.568431,1,-0.884088,15.455554,3.433129,4.014445,3.821495,0
2008-07-09,sz.000001,20.4000,21.7600,20.3900,21.2900,20.1800,23275615,494841942.4000,1.086628,1,5.500498,16.305686,3.621968,4.235259,4.031696,0
2008-07-10,sz.000001,20.9000,21.9600,20.7600,21.2500,21.2900,16263534,348748279.2400,0.759267,1,-0.187886,16.275050,3.615163,4.227302,4.024121,0
2008-07-11,sz.000001,21.2500,21.4500,20.5400,20.9000,21.2500,9422513,196647902.4300,0.439892,1,-1.647061,16.006991,3.555620,4.157675,3.957842,0
2008-07-14,sz.000001,20.4000,21.3500,20.3400,21.1500,20.9000,9246602,194173156.3400,0.431680,1,1.196172,16.198462,3.598151,4.207408,4.005184,0
2008-07-15,sz.000001,21.2000,21.2500,19.7600,19.8500,21.1500,15070962,304248661.5600,0.703592,1,-6.146568,15.202812,3.376988,3.948797,3.759003,0
2008-07-16,sz.000001,19.6000,19.6000,18.2200,18.8000,19.8500,15023373,284146412.1400,0.701370,1,-5.289678,14.398633,3.198356,3.739919,3.560164,0
2008-07-17,sz.000001,19.2500,19.3400,18.4600,18.6500,18.8000,10090353,190898877.9300,0.471071,1,-0.797870,14.283750,3.172838,3.710079,3.531758,0
2008-07-18,sz.000001,19.1000,19.4000,18.5100,19.3900,18.6500,16424095,312376276.8200,0.766763,1,3.967827,14.850505,3.298730,3.857288,3.671892,0
2008-07-21,sz.000001,19.1100,19.9900,19.0100,19.8900,19.3900,12947334,254927987.5100,0.604449,1,2.578649,15.233447,3.383793,3.956754,3.766577,0
2008-07-22,sz.000001,19.9000,20.2600,19.8000,19.9400,19.8900,6544650,130773605.2700,0.305539,1,0.251388,15.271741,3.392299,3.966701,3.776046,0
2008-07-23,sz.000001,20.1500,20.5000,19.6300,19.7500,19.9400,8631436,173514746.1200,0.402961,1,-0.952861,15.126223,3.359975,3.928904,3.740066,0
2008-07-24,sz.000001,19.9900,20.8600,19.1000,20.8000,19.7500,20512131,418890808.7700,0.957614,1,5.316452,15.930402,3.538607,4.137782,3.938904,0
2008-07-25,sz.000001,20.4100,21.4200,20.2500,21.0800,20.8000,22351323,470310098.4900,1.043477,1,1.346157,16.144850,3.586242,4.193483,3.991928,0
2008-07-28,sz.000001,21.3400,22.1300,21.2500,21.8000,21.0800,27212752,595038362.6000,1.270434,1,3.415557,16.696287,3.708732,4.336714,4.128275,0
2008-07-29,sz.000001,21.3100,21.5500,21.0000,21.2500,21.8000,10577427,224814301.3800,0.493810,1,-2.522932,16.275050,3.615163,4.227302,4.024121,0
2008-07-30,sz.000001,21.6300,21.8000,21.1700,21.5300,21.2500,10733509,230508690.7200,0.501096,1,1.317650,16.489498,3.662799,4.283002,4.077145,0
2008-07-31,sz.000001,21.3600,21.5500,20.8000,20.8000,21.5300,10316822,218859989.5500,0.481643,1,-3.390624,15.930402,3.538607,4.137782,3.938904,0
2008-08-01,sz.000001,20.7700,22.3000,20.6000,21.8800,20.8000,14167331,304838657.8500,0.661405,1,5.192300,16.757558,3.722342,4.352629,4.143425,0
2008-08-04,sz.000001,21.5800,22.1100,21.4500,21.4500,21.8800,13620809,297606906.2400,0.635891,1,-1.965300,16.428227,3.649189,4.267088,4.061995,0
2008-08-05,sz.000001,21.7000,21.9900,20.9400,21.0000,21.4500,13761518,295564703.6800,0.642460,1,-2.097900,16.083579,3.572632,4.177569,3.976779,0
2008-08-06,sz.000001,21.2100,21.5800,20.3500,20.8500,21.0000,10367490,217979426.2800,0.484009,1,-0.714300,15.968696,3.547113,4.147729,3.948373,0
2008-08-07,sz.000001,20.7100,21.1800,20.5000,20.9500,20.8500,7491428,156494445.7000,0.349739,1,0.479600,16.045285,3.564126,4.167622,3.967310,0
2008-08-08,sz.000001,20.9200,20.9200,19.9500,20.0000,20.9500,9303355,189331717.5700,0.434329,1,-4.534600,15.317694,3.402507,3.978637,3.787408,0
2008-08-11,sz.000001,20.0000,20.6800,19.1900,19.3000,20.0000,9938972,197994221.0500,0.464003,1,-3.500000,14.781575,3.283419,3.839384,3.654849,0
2008-08-12,sz.000001,19.2200,19.6000,19.1100,19.3000,19.3000,7730797,149263464.4300,0.360914,1,0.000000,14.781575,3.283419,3.839384,3.654849,0
2008-08-13,sz.000001,19.2400,19.4800,18.6800,19.2900,19.3000,7040456,133439056.5500,0.328685,1,-0.051800,14.773916,3.281718,3.837395,3.652955,0
2008-08-14,sz.000001,19.0500,19.5000,18.8500,19.2900,19.2900,3202969,61442319.4300,0.149531,1,0.000000,14.773916,3.281718,3.837395,3.652955,0
