date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-10,sh.601900,12.5200,12.5400,12.2800,12.3300,12.5500,2522043,31220775.0000,1.436243,1,-1.752990,23.901216,2.736516,2.096017,-8.236678,0
2017-07-11,sh.601900,12.3300,12.3300,12.2300,12.2400,12.3300,1757662,21564325.0000,1.000946,1,-0.729928,23.726754,2.716541,2.080717,-8.176556,0
2017-07-12,sh.601900,12.2800,12.2800,12.0300,12.2000,12.2400,1960509,23791734.0000,1.116463,1,-0.326797,23.649216,2.707664,2.073918,-8.149835,0
2017-07-13,sh.601900,12.2300,12.2400,12.1100,12.1700,12.2000,1072420,13063022.0000,0.610718,1,-0.245899,23.591062,2.701005,2.068818,-8.129795,0
2017-07-14,sh.601900,12.1500,12.2900,12.1200,12.2000,12.1700,1198113,14617459.0000,0.682297,1,0.246506,23.649216,2.707664,2.073918,-8.149835,0
2017-07-17,sh.601900,12.2000,12.2000,11.5300,11.5800,12.2000,3102429,36565495.0000,1.766759,1,-5.081966,22.447371,2.570061,1.968522,-7.735663,0
2017-07-18,sh.601900,11.5800,11.7800,11.5100,11.7000,11.5800,1194158,13883614.0000,0.680044,1,1.036268,22.679986,2.596694,1.988921,-7.815826,0
2017-07-19,sh.601900,11.7100,11.8200,11.6400,11.8000,11.7000,1469454,17236018.0000,0.836819,1,0.854704,22.873832,2.618888,2.005920,-7.882628,0
2017-07-20,sh.601900,11.7200,11.9800,11.7200,11.8400,11.8000,1795023,21347842.0000,1.022223,1,0.338983,22.951370,2.627765,2.012720,-7.909348,0
2017-07-21,sh.601900,11.9300,11.9300,11.7400,11.7500,11.8400,1308866,15432398.0000,0.745368,1,-0.760136,22.776909,2.607791,1.997421,-7.849227,0
2017-07-24,sh.601900,11.7300,11.8200,11.6200,11.7700,11.7500,1429831,16771410.0000,0.814255,1,0.170217,22.815678,2.612230,2.000821,-7.862587,0
2017-07-25,sh.601900,11.7700,11.9000,11.6300,11.8200,11.7700,1857055,21849322.0000,1.057548,1,0.424802,22.912601,2.623327,2.009320,-7.895988,0
2017-07-26,sh.601900,11.8000,11.8400,11.6500,11.8100,11.8200,1631453,19140070.0000,0.929073,1,-0.084596,22.893217,2.621107,2.007620,-7.889308,0
2017-07-27,sh.601900,11.8000,12.0500,11.7200,11.9900,11.8100,2976229,35440187.0000,1.694891,1,1.524127,23.242139,2.661056,2.038219,-8.009551,0
2017-07-28,sh.601900,11.9900,12.0000,11.8400,11.8700,11.9900,1950310,23216718.0000,1.110655,1,-1.000833,23.009524,2.634424,2.017820,-7.929389,0
2017-07-31,sh.601900,11.8900,11.9700,11.7900,11.9200,11.8700,1946862,23139156.0000,1.108691,1,0.421232,23.106447,2.645521,2.026319,-7.962790,0
2017-08-01,sh.601900,11.9000,11.9300,11.8200,11.8900,11.9200,1570232,18642121.0000,0.894210,1,-0.251676,23.048293,2.638862,2.021220,-7.942749,0
2017-08-02,sh.601900,11.8600,11.8900,11.7400,11.7600,11.8900,2235638,26368599.0000,1.273142,1,-1.093357,22.796293,2.610010,1.999121,-7.855907,0
2017-08-03,sh.601900,11.7200,11.8900,11.7200,11.8100,11.7600,1937256,22859751.0000,1.103221,1,0.425172,22.893217,2.621107,2.007620,-7.889308,0
2017-08-04,sh.601900,11.8600,11.8800,11.7400,11.7400,11.8100,1370202,16186540.0000,0.780297,1,-0.592723,22.757524,2.605571,1.995721,-7.842546,0
2017-08-07,sh.601900,11.8300,11.8700,11.7400,11.8000,11.7400,1093630,12917783.0000,0.622796,1,0.511077,22.873832,2.618888,2.005920,-7.882628,0
2017-08-08,sh.601900,11.7900,11.8400,11.7400,11.8400,11.8000,1595139,18829996.0000,0.908394,1,0.338983,22.951370,2.627765,2.012720,-7.909348,0
2017-08-09,sh.601900,11.8500,12.0200,11.8000,11.9500,11.8400,2573600,30701444.0000,1.465604,1,0.929051,23.164601,2.652179,2.031419,-7.982831,0
2017-08-10,sh.601900,11.8800,12.0100,11.7200,11.8000,11.9500,1911682,22642163.0000,1.088657,1,-1.255227,22.873832,2.618888,2.005920,-7.882628,0
2017-08-11,sh.601900,11.7400,11.8100,11.6800,11.7000,11.8000,1543364,18116996.0000,0.878909,1,-0.847461,22.679986,2.596694,1.988921,-7.815826,0
2017-08-14,sh.601900,11.7400,11.8500,11.7000,11.8400,11.7000,1450790,17118131.0000,0.826190,1,1.196584,22.951370,2.627765,2.012720,-7.909348,0
2017-08-15,sh.601900,11.8500,11.9200,11.8100,11.9200,11.8400,1586300,18830931.0000,0.903360,1,0.675675,23.106447,2.645521,2.026319,-7.962790,0
2017-08-16,sh.601900,11.9200,11.9600,11.8400,11.9300,11.9200,1812859,21599321.0000,1.032380,1,0.083895,23.125832,2.647740,2.028019,-7.969470,0
2017-08-17,sh.601900,11.9100,12.0100,11.9100,11.9900,11.9300,2219121,26543501.0000,1.263736,1,0.502929,23.242139,2.661056,2.038219,-8.009551,0
2017-08-18,sh.601900,11.9400,12.0000,11.8800,11.9100,11.9900,2173700,25897486.0000,1.237870,1,-0.667222,23.087063,2.643301,2.024620,-7.956110,0
2017-08-21,sh.601900,11.9200,12.4900,11.8900,12.3900,11.9100,6760184,83393563.0000,3.849763,1,4.030231,24.017523,2.749832,2.106216,-8.276759,0
2017-08-22,sh.601900,12.3800,12.3800,12.1800,12.2600,12.3900,3743287,45927767.0000,2.131712,1,-1.049234,23.765524,2.720980,2.084117,-8.189916,0
2017-08-23,sh.601900,12.2000,12.2500,12.0600,12.1200,12.2600,2381884,28933202.0000,1.356426,1,-1.141928,23.494139,2.689909,2.060318,-8.096394,0
2017-08-24,sh.601900,12.0800,12.1500,11.9600,12.0200,12.1200,2591049,31246894.0000,1.475540,1,-0.825078,23.300293,2.667715,2.043319,-8.029592,0
2017-08-25,sh.601900,12.0000,12.1500,12.0000,12.1400,12.0200,1751045,21205393.0000,0.997178,1,0.998335,23.532908,2.694347,2.063718,-8.109754,0
2017-08-28,sh.601900,12.1700,12.3400,12.1100,12.2600,12.1400,2956708,36160847.0000,1.683774,1,0.988467,23.765524,2.720980,2.084117,-8.189916,0
2017-08-29,sh.601900,12.2600,12.3000,12.1500,12.2300,12.2600,2712044,33156774.0000,1.544444,1,-0.244704,22.101919,2.697510,2.046076,39.771779,0
2017-08-30,sh.601900,12.2300,12.3800,12.1600,12.3000,12.2300,2904244,35652661.0000,1.653897,1,0.572368,22.228422,2.712950,2.057787,39.999418,0
2017-08-31,sh.601900,12.2700,12.4400,12.2500,12.4300,12.3000,3105365,38402990.0000,1.768431,1,1.056911,22.463356,2.741623,2.079536,40.422176,0
2017-09-01,sh.601900,12.4300,12.5800,12.3400,12.5500,12.4300,3423071,42663905.0000,1.949357,1,0.965405,22.680219,2.768091,2.099612,40.812415,0
2017-09-04,sh.601900,12.5200,12.6000,12.4000,12.4700,12.5500,3414217,42605693.0000,1.944315,1,-0.637450,22.535644,2.750446,2.086228,40.552256,0
2017-09-05,sh.601900,12.4700,12.5000,12.3500,12.4000,12.4700,2355519,29264053.0000,1.341412,1,-0.561352,22.409141,2.735006,2.074517,40.324617,0
2017-09-06,sh.601900,12.3700,12.4300,12.2900,12.4100,12.4000,1878988,23234924.0000,1.070039,1,0.080647,22.427213,2.737212,2.076190,40.357137,0
2017-09-07,sh.601900,12.4300,12.6600,12.3800,12.3900,12.4100,3156500,39587394.0000,1.797551,1,-0.161156,22.391069,2.732801,2.072844,40.292097,0
2017-09-08,sh.601900,12.3600,12.4300,12.2700,12.3200,12.3900,2082850,25710237.0000,1.186133,1,-0.564977,22.264566,2.717361,2.061133,40.064458,0
2017-09-11,sh.601900,12.3600,12.4800,12.2500,12.4000,12.3200,1714500,21250849.0000,0.976367,1,0.649350,22.409141,2.735006,2.074517,40.324617,0
2017-09-12,sh.601900,12.3600,12.4900,12.1900,12.2700,12.4000,3501396,43228685.0000,1.993961,1,-1.048380,22.174206,2.706333,2.052768,39.901859,0
2017-09-13,sh.601900,12.2300,12.3500,12.2300,12.3400,12.2700,1550193,19069483.0000,0.882798,1,0.570495,22.300709,2.721773,2.064479,40.129498,0
2017-09-14,sh.601900,12.3000,12.4400,12.2700,12.3300,12.3400,1761134,21752940.0000,1.002924,1,-0.081039,22.282638,2.719567,2.062806,40.096978,0
2017-09-15,sh.601900,12.3500,12.3700,12.2100,12.2600,12.3300,1395300,17101755.0000,0.794590,1,-0.567719,22.156134,2.704127,2.051095,39.869339,0
2017-09-18,sh.601900,12.2100,12.3600,12.2100,12.3200,12.2600,1612357,19839798.0000,0.918199,1,0.489392,22.264566,2.717361,2.061133,40.064458,0
2017-09-19,sh.601900,12.2900,12.3400,12.2000,12.2600,12.3200,1565800,19211345.0000,0.891686,1,-0.487009,22.156134,2.704127,2.051095,39.869339,0
2017-09-20,sh.601900,12.2600,12.3000,12.1600,12.2700,12.2600,1626861,19892753.0000,0.926458,1,0.081568,22.174206,2.706333,2.052768,39.901859,0
2017-09-21,sh.601900,12.3000,12.3800,12.2500,12.2900,12.2700,1875157,23108283.0000,1.067857,1,0.162995,22.210350,2.710744,2.056114,39.966898,0
2017-09-22,sh.601900,12.2800,12.2800,12.1600,12.2000,12.2900,1608444,19621993.0000,0.915970,1,-0.732304,22.047703,2.690893,2.041057,39.674220,0
2017-09-25,sh.601900,12.1800,12.2000,11.9400,11.9600,12.2000,2063118,24932413.0000,1.174896,1,-1.967211,21.613978,2.637958,2.000905,38.893743,0
2017-09-26,sh.601900,11.9800,12.0600,11.8200,11.9000,11.9600,1402053,16707755.0000,0.798436,1,-0.501676,21.505546,2.624724,1.990867,38.698624,0
2017-09-27,sh.601900,11.8900,12.0000,11.7900,11.9000,11.9000,1608200,19120579.0000,0.915831,1,0.000000,21.505546,2.624724,1.990867,38.698624,0
2017-09-28,sh.601900,11.9200,11.9600,11.7900,11.8000,11.9000,1443100,17133449.0000,0.821811,1,-0.840331,21.324827,2.602667,1.974137,38.373426,0
2017-09-29,sh.601900,11.8200,11.9100,11.8100,11.9000,11.8000,1216525,14448678.0000,0.692782,1,0.847453,21.505546,2.624724,1.990867,38.698624,0
2017-10-09,sh.601900,12.0400,12.0600,11.9400,12.0400,11.9000,2132753,25601289.0000,1.214552,1,1.176473,21.758553,2.655603,2.014289,39.153902,0
2017-10-10,sh.601900,12.0000,12.1500,12.0000,12.1500,12.0400,2213400,26745692.0000,1.260478,1,0.913618,21.957344,2.679865,2.032692,39.511620,0
2017-10-11,sh.601900,12.1500,12.3400,12.1400,12.2700,12.1500,3224375,39609635.0000,1.836204,1,0.987661,22.174206,2.706333,2.052768,39.901859,0
2017-10-12,sh.601900,12.2700,12.3800,12.1500,12.3200,12.2700,2261197,27760606.0000,1.287698,1,0.407492,22.264566,2.717361,2.061133,40.064458,0
2017-10-13,sh.601900,12.2800,12.4200,12.2600,12.2900,12.3200,1993650,24558809.0000,1.135336,1,-0.243504,24.292189,2.964830,2.248839,43.713109,0
2017-10-16,sh.601900,12.3000,12.3800,12.0100,12.1000,12.2900,2724803,33222983.0000,1.551710,1,-1.545969,23.916639,2.918995,2.214073,43.037317,0
2017-10-17,sh.601900,12.0100,12.2400,11.9700,12.2100,12.1000,2400960,29104836.0000,1.367289,1,0.909088,24.134063,2.945531,2.234201,43.428565,0
2017-10-18,sh.601900,12.2400,12.2800,12.0400,12.0500,12.2100,1687800,20557413.0000,0.961162,1,-1.310400,23.817809,2.906933,2.204924,42.859476,0
2017-10-19,sh.601900,12.0800,12.1000,11.8200,11.8500,12.0500,2653257,31585232.0000,1.510966,1,-1.659750,23.422493,2.858685,2.168328,42.148116,0
2017-10-20,sh.601900,11.8500,11.9500,11.8200,11.9400,11.8500,1201900,14301053.0000,0.684453,1,0.759487,23.600385,2.880396,2.184796,42.468228,0
2017-10-23,sh.601900,11.9400,11.9700,11.8700,11.9600,11.9400,1092203,13025279.0000,0.621983,1,0.167508,23.639917,2.885221,2.188456,42.539364,0
2017-10-24,sh.601900,11.9100,11.9800,11.8900,11.9300,11.9600,1190300,14202083.0000,0.677847,1,-0.250834,23.580620,2.877984,2.182966,42.432660,0
2017-10-25,sh.601900,11.9000,12.0200,11.9000,11.9600,11.9300,1319098,15774866.0000,0.751195,1,0.251465,23.639917,2.885221,2.188456,42.539364,0
2017-10-26,sh.601900,11.9600,12.0300,11.9300,12.0300,11.9600,1510121,18114076.0000,0.859978,1,0.585282,23.778278,2.902108,2.201264,42.788340,0
2017-10-27,sh.601900,12.5500,12.8500,12.4500,12.4600,12.0300,17997712,227918044.0000,10.249267,1,3.574400,24.628208,3.005841,2.279946,44.317766,0
2017-10-30,sh.601900,12.5800,12.6800,12.2100,12.3900,12.4600,9909788,122701561.0000,5.643387,1,-0.561795,21.292068,2.353743,2.240851,-7.788829,0
2017-10-31,sh.601900,12.2500,12.5600,12.2300,12.5100,12.3900,6590262,81731270.0000,3.752997,1,0.968522,21.498287,2.376539,2.262554,-7.864266,0
2017-11-01,sh.601900,12.4700,13.0400,12.4500,12.9400,12.5100,13609679,175165748.0000,7.750387,1,3.437245,22.237237,2.458227,2.340324,-8.134580,0
2017-11-02,sh.601900,12.9200,12.9500,12.6800,12.7500,12.9400,7127268,91048088.0000,4.058809,1,-1.468312,21.910724,2.422132,2.305961,-8.015139,0
2017-11-03,sh.601900,12.6800,12.8900,12.3700,12.5900,12.7500,7083845,89319238.0000,4.034080,1,-1.254901,21.635766,2.391737,2.277023,-7.914557,0
2017-11-06,sh.601900,12.5800,12.9000,12.5000,12.8800,12.5900,6331365,80773655.0000,3.605561,1,2.303415,22.134127,2.446829,2.329472,-8.096862,0
2017-11-07,sh.601900,12.8800,12.9500,12.5700,12.7100,12.8800,6660144,84340867.0000,3.792793,1,-1.319876,21.841984,2.414533,2.298726,-7.989994,0
2017-11-08,sh.601900,12.6900,13.3400,12.5800,13.2200,12.7100,14655409,191489771.0000,8.345905,1,4.012590,22.718413,2.511419,2.390965,-8.310599,0
2017-11-09,sh.601900,13.1000,13.4200,13.0500,13.2800,13.2200,9708582,128635902.0000,5.528805,1,0.453854,22.821523,2.522817,2.401816,-8.348317,0
2017-11-10,sh.601900,13.2000,13.2700,13.0300,13.2100,13.2800,7140702,93806809.0000,4.066459,1,-0.527106,22.701228,2.509519,2.389156,-8.304313,0
2017-11-13,sh.601900,13.2000,13.3100,12.9700,13.0100,13.2100,5795194,76168595.0000,3.300224,1,-1.514003,22.357531,2.471525,2.352984,-8.178585,0
2017-11-14,sh.601900,13.0000,13.1000,12.7300,12.7600,13.0100,6442020,82834765.0000,3.668576,1,-1.921599,21.927909,2.424032,2.307769,-8.021426,0
2017-11-15,sh.601900,12.8500,13.0500,12.8100,12.8500,12.7600,4374689,56463020.0000,2.491281,1,0.705330,22.082573,2.441129,2.324046,-8.078003,0
2017-11-16,sh.601900,12.8100,13.1000,12.6300,13.0100,12.8500,4699054,60629293.0000,2.675999,1,1.245135,22.357531,2.471525,2.352984,-8.178585,0
2017-11-17,sh.601900,13.0000,13.0800,12.3900,12.4700,13.0100,5897449,75019069.0000,3.358456,1,-4.150653,21.429547,2.368940,2.255320,-7.839120,0
2017-11-20,sh.601900,12.4000,12.4800,12.0300,12.4000,12.4700,3193047,39210802.0000,1.818364,1,-0.561352,21.309253,2.355642,2.242660,-7.795116,0
2017-11-21,sh.601900,12.3800,12.7800,12.3300,12.7700,12.4000,5267393,66347619.0000,2.999654,1,2.983878,21.945094,2.425932,2.309578,-8.027712,0
2017-11-22,sh.601900,12.8000,13.2000,12.6600,13.1100,12.7700,7356904,95243841.0000,4.189581,1,2.662484,22.529380,2.490522,2.371070,-8.241449,0
2017-11-23,sh.601900,13.0600,13.2600,12.7100,12.7200,13.1100,5488104,71161402.0000,3.125344,1,-2.974824,21.859169,2.416433,2.300535,-7.996280,0
2017-11-24,sh.601900,12.7000,13.1200,12.6100,13.0800,12.7200,5549743,71899375.0000,3.160446,1,2.830186,22.477825,2.484823,2.365644,-8.222590,0
2017-11-27,sh.601900,13.0700,13.0700,12.7100,12.8400,13.0800,3188597,41035565.0000,1.815830,1,-1.834861,22.065388,2.439230,2.322238,-8.071717,0
2017-11-28,sh.601900,12.8300,13.0000,12.6200,12.8300,12.8400,3065382,39127931.0000,1.745662,1,-0.077883,22.048203,2.437330,2.320429,-8.065430,0
2017-11-29,sh.601900,12.8000,12.8200,12.2400,12.4300,12.8300,4821540,59994002.0000,2.745752,1,-3.117690,21.360808,2.361341,2.248085,-7.813975,0
2017-11-30,sh.601900,12.4200,12.4200,12.1000,12.1800,12.4300,4829994,59125391.0000,2.750566,1,-2.011263,20.931186,2.313849,2.202871,-7.656815,0
2017-12-01,sh.601900,12.1800,12.2800,12.0800,12.2200,12.1800,2024024,24698675.0000,1.152633,1,0.328407,20.999925,2.321448,2.210105,-7.681961,0
2017-12-04,sh.601900,12.1100,12.1800,11.8800,11.9000,12.2200,4265489,51199541.0000,2.429094,1,-2.618663,20.450009,2.260657,2.152230,-7.480797,0
2017-12-05,sh.601900,11.9000,11.9500,11.4100,11.4800,11.9000,4133300,48307586.0000,2.353815,1,-3.529413,19.728244,2.180869,2.076269,-7.216768,0
2017-12-06,sh.601900,11.4100,11.5500,11.1000,11.4100,11.4800,4015624,45492395.0000,2.286802,1,-0.609753,19.607950,2.167571,2.063609,-7.172764,0
2017-12-07,sh.601900,11.3800,11.5000,11.2400,11.4000,11.4100,1746190,19874126.0000,0.994413,1,-0.087644,19.590765,2.165671,2.061800,-7.166477,0
2017-12-08,sh.601900,11.4000,11.5600,11.3500,11.4800,11.4000,1884677,21631013.0000,1.073278,1,0.701754,19.728244,2.180869,2.076269,-7.216768,0
2017-12-11,sh.601900,11.5000,11.5900,11.4300,11.5300,11.4800,2023100,23318267.0000,1.152107,1,0.435542,19.814168,2.190367,2.085312,-7.248200,0
2017-12-12,sh.601900,11.4900,11.5800,11.4600,11.4700,11.5300,1576287,18150073.0000,0.897658,1,-0.520377,19.711059,2.178969,2.074460,-7.210482,0
2017-12-13,sh.601900,11.4800,11.4800,11.3500,11.4600,11.4700,1247688,14224996.0000,0.710528,1,-0.087186,19.693874,2.177069,2.072652,-7.204196,0
2017-12-14,sh.601900,11.4100,11.4800,11.3700,11.4100,11.4600,1098721,12545814.0000,0.625695,1,-0.436302,19.607950,2.167571,2.063609,-7.172764,0
2017-12-15,sh.601900,11.3800,11.4000,11.2600,11.3000,11.4100,1384940,15696735.0000,0.788690,1,-0.964064,19.418916,2.146674,2.043714,-7.103614,0
2017-12-18,sh.601900,11.2800,11.3800,11.2300,11.2900,11.3000,1302386,14708019.0000,0.741678,1,-0.088498,19.401731,2.144774,2.041905,-7.097327,0
2017-12-19,sh.601900,11.3300,11.4900,11.3000,11.4600,11.2900,1256692,14373328.0000,0.715656,1,1.505758,19.693874,2.177069,2.072652,-7.204196,0
2017-12-20,sh.601900,11.4600,11.4800,11.3300,11.4200,11.4600,1146200,13086139.0000,0.652733,1,-0.349040,19.625135,2.169471,2.065417,-7.179050,0
2017-12-21,sh.601900,11.3600,11.4300,11.2600,11.4100,11.4200,1000997,11368627.0000,0.570044,1,-0.087568,19.607950,2.167571,2.063609,-7.172764,0
2017-12-22,sh.601900,11.3500,11.4500,11.3300,11.4000,11.4100,1315500,14982374.0000,0.749146,1,-0.087644,19.590765,2.165671,2.061800,-7.166477,0
2017-12-25,sh.601900,11.4000,11.4200,11.2100,11.2100,11.4000,1575147,17799800.0000,0.897009,1,-1.666663,19.264252,2.129577,2.027437,-7.047036,0
2017-12-26,sh.601900,11.2200,11.3900,11.1900,11.3800,11.2100,1540096,17434012.0000,0.877048,1,1.516504,19.556395,2.161872,2.058183,-7.153905,0
2017-12-27,sh.601900,11.3200,11.4600,11.2900,11.3100,11.3800,1489266,16911163.0000,0.848101,1,-0.615112,19.436101,2.148574,2.045523,-7.109900,0
2017-12-28,sh.601900,11.3100,11.9300,11.2500,11.7700,11.3100,5718873,66589900.0000,3.256761,1,4.067197,20.226605,2.235961,2.128718,-7.399074,0
2017-12-29,sh.601900,11.8800,11.8800,11.5800,11.6400,11.7700,2755992,32132494.0000,1.569472,1,-1.104504,20.003202,2.211264,2.105206,-7.317351,0
2018-01-02,sh.601900,11.6400,11.7500,11.6100,11.6600,11.6400,2069710,24117845.0000,1.178650,1,0.171817,20.037572,2.215064,2.108823,-7.329923,0
2018-01-03,sh.601900,11.6200,11.7400,11.6200,11.6700,11.6600,2303758,26916262.0000,1.311935,1,0.085765,20.054757,2.216963,2.110632,-7.336210,0
2018-01-04,sh.601900,11.6800,11.7000,11.5400,11.5900,11.6700,1850075,21485960.0000,1.053573,1,-0.685518,19.917278,2.201766,2.096163,-7.285919,0
2018-01-05,sh.601900,11.5600,11.6500,11.5500,11.5600,11.5900,1724700,19990727.0000,0.982175,1,-0.258842,19.865723,2.196067,2.090738,-7.267059,0
2018-01-08,sh.601900,11.5800,11.8400,11.5400,11.7400,11.5600,2722011,31848749.0000,1.550120,1,1.557088,20.175051,2.230261,2.123292,-7.380214,0
2018-01-09,sh.601900,11.6900,11.7200,11.6300,11.7000,11.7400,1479872,17270841.0000,0.842752,1,-0.340715,20.106311,2.222663,2.116058,-7.355069,0
2018-01-10,sh.601900,11.7000,11.7000,11.4600,11.4900,11.7000,1981537,22868551.0000,1.128438,1,-1.794872,19.745429,2.182769,2.078077,-7.223055,0
2018-01-11,sh.601900,11.4700,11.5700,11.4100,11.5200,11.4900,1254265,14411570.0000,0.714274,1,0.261103,19.796983,2.188468,2.083503,-7.241914,0
2018-01-12,sh.601900,11.5100,11.5500,11.4500,11.4500,11.5200,995292,11415030.0000,0.566795,1,-0.607645,19.676689,2.175170,2.070843,-7.197909,0
2018-01-15,sh.601900,11.5000,11.5000,11.2200,11.2300,11.4500,1705426,19319465.0000,0.971199,1,-1.921400,19.298622,2.133376,2.031054,-7.059609,0
2018-01-16,sh.601900,11.2800,11.3200,11.2200,11.3000,11.2300,1193312,13448349.0000,0.679563,1,0.623336,19.418916,2.146674,2.043714,-7.103614,0
2018-01-17,sh.601900,11.3000,11.5800,11.2600,11.4700,11.3000,1967400,22521004.0000,1.120387,1,1.504425,19.711059,2.178969,2.074460,-7.210482,0
2018-01-18,sh.601900,11.4500,11.4800,11.3600,11.4000,11.4700,1185014,13530701.0000,0.674837,1,-0.610293,19.590765,2.165671,2.061800,-7.166477,0
2018-01-19,sh.601900,11.3700,11.4600,11.3500,11.3800,11.4000,1300004,14812525.0000,0.740321,1,-0.175434,19.556395,2.161872,2.058183,-7.153905,0
2018-01-22,sh.601900,11.3800,11.5600,11.2100,11.5000,11.3800,2266777,25922565.0000,1.290875,1,1.054480,19.762614,2.184668,2.079886,-7.229341,0
2018-01-23,sh.601900,11.4800,11.4900,11.3100,11.4500,11.5000,1501074,17172007.0000,0.854826,1,-0.434784,19.676689,2.175170,2.070843,-7.197909,0
2018-01-24,sh.601900,11.4600,11.7900,11.3900,11.7500,11.4500,3959173,46118751.0000,2.254654,1,2.620089,20.192236,2.232161,2.125101,-7.386501,0
2018-01-25,sh.601900,11.7700,11.9700,11.6600,11.7000,11.7500,4876533,57736101.0000,2.777069,1,-0.425534,20.106311,2.222663,2.116058,-7.355069,0
2018-01-26,sh.601900,11.6500,11.7000,11.5300,11.6400,11.7000,2872623,33373187.0000,1.635890,1,-0.512816,20.003202,2.211264,2.105206,-7.317351,0
2018-01-29,sh.601900,11.6300,11.6800,11.5100,11.5500,11.6400,1969003,22818260.0000,1.121300,1,-0.773197,19.848538,2.194167,2.088929,-7.260773,0
2018-01-30,sh.601900,11.5400,11.6300,11.5100,11.5700,11.5500,2018100,23364767.0000,1.149260,1,0.173156,19.882908,2.197966,2.092546,-7.273346,0
2018-01-31,sh.601900,11.5200,11.5600,10.8400,11.2100,11.5700,3258068,36491811.0000,1.855392,1,-3.111492,19.264252,2.129577,2.027437,-7.047036,0
2018-02-01,sh.601900,11.2800,11.2800,10.8500,10.8500,11.2100,3793460,41741674.0000,2.160285,1,-3.211415,18.645596,2.061187,1.962327,-6.820726,0
2018-02-02,sh.601900,10.8200,10.8900,10.5100,10.7100,10.8500,1688122,18017793.0000,0.961345,1,-1.290326,18.405008,2.034591,1.937007,-6.732717,0
2018-02-05,sh.601900,10.5300,10.6900,10.5000,10.5200,10.7100,1605510,16996608.0000,0.914300,1,-1.774039,18.078495,1.998497,1.902643,-6.613276,0
2018-02-06,sh.601900,10.4800,10.4800,9.8300,9.8500,10.5200,2842403,28916537.0000,1.618681,1,-6.368822,16.927108,1.871216,1.781468,-6.192088,0
2018-02-07,sh.601900,10.0300,10.0900,9.8500,10.0300,9.8500,2017498,20191555.0000,1.148917,1,1.827404,17.236436,1.905411,1.814022,-6.305243,0
2018-02-08,sh.601900,10.0900,10.2100,10.0200,10.1300,10.0300,1494710,15147181.0000,0.851202,1,0.997013,17.408285,1.924408,1.832108,-6.368107,0
2018-02-09,sh.601900,9.9100,9.9500,9.6500,9.6900,10.1300,2433860,23829215.0000,1.386025,1,-4.343539,16.652150,1.840821,1.752530,-6.091506,0
2018-02-12,sh.601900,9.7200,10.0800,9.7200,10.0100,9.6900,1867811,18557750.0000,1.063674,1,3.302381,17.202066,1.901611,1.810405,-6.292670,0
2018-02-13,sh.601900,10.0300,10.1400,9.9800,10.0500,10.0100,1830170,18405077.0000,1.042238,1,0.399600,17.270806,1.909210,1.817639,-6.317816,0
2018-02-14,sh.601900,10.0600,10.0700,9.9700,10.0400,10.0500,772383,7736821.0000,0.439854,1,-0.099505,17.253621,1.907310,1.815831,-6.311529,0
2018-02-22,sh.601900,10.1300,10.2000,9.9900,10.1600,10.0400,1737119,17541939.0000,0.989248,1,1.195218,17.459840,1.930107,1.837534,-6.386966,0
2018-02-23,sh.601900,10.1600,10.1700,10.0100,10.1100,10.1600,1120458,11285430.0000,0.638074,1,-0.492128,17.373915,1.920608,1.828491,-6.355534,0
2018-02-26,sh.601900,10.1100,10.3300,10.0000,10.3000,10.1100,2694924,27397650.0000,1.534695,1,1.879333,17.700428,1.956703,1.862854,-6.474975,0
2018-02-27,sh.601900,10.3000,10.5000,10.1800,10.3700,10.3000,2728363,28110061.0000,1.553737,1,0.679609,17.820722,1.970001,1.875515,-6.518980,0
2018-02-28,sh.601900,10.3000,10.3000,10.1800,10.2500,10.3700,1634838,16746305.0000,0.931001,1,-1.157183,17.614504,1.947204,1.853811,-6.443543,0
2018-03-01,sh.601900,10.1800,10.3700,10.1000,10.3100,10.2500,2246127,23060503.0000,1.279116,1,0.585370,17.717613,1.958603,1.864663,-6.481262,0
2018-03-02,sh.601900,10.2700,10.4700,10.2200,10.3500,10.3100,2398446,24803881.0000,1.365858,1,0.387972,17.786352,1.966201,1.871897,-6.506407,0
2018-03-05,sh.601900,10.3800,10.4000,10.2800,10.3700,10.3500,1573806,16270917.0000,0.896245,1,0.193232,17.820722,1.970001,1.875515,-6.518980,0
2018-03-06,sh.601900,10.3800,10.4400,10.2900,10.4300,10.3700,1830524,18996213.0000,1.042440,1,0.578596,17.923831,1.981399,1.886366,-6.556698,0
2018-03-07,sh.601900,10.4600,10.4800,10.2000,10.2300,10.4300,2564725,26524940.0000,1.460550,1,-1.917553,17.580134,1.943405,1.850194,-6.430970,0
2018-03-08,sh.601900,10.2100,10.3000,10.1600,10.2900,10.2300,1912758,19580860.0000,1.089270,1,0.586514,17.683243,1.954803,1.861046,-6.468689,0
2018-03-09,sh.601900,10.3000,10.5200,10.2900,10.4900,10.2900,2898978,30261419.0000,1.650899,1,1.943633,18.026941,1.992797,1.897218,-6.594416,0
2018-03-12,sh.601900,10.5600,10.7400,10.5300,10.6700,10.4900,3670536,39141419.0000,2.090282,1,1.715923,18.336269,2.026992,1.929772,-6.707571,0
