date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-05,sh.600995,4.9700,5.0300,4.9400,5.0200,4.9500,4436353,22148056.0000,0.927086,1,1.414100,14.805782,1.837981,1.305821,147.906939,0
2013-08-06,sh.600995,5.0100,5.0600,4.9800,5.0500,5.0200,5478805,27533076.0000,1.144933,1,0.597600,14.894263,1.848965,1.313625,148.790846,0
2013-08-07,sh.600995,5.0300,5.0700,5.0100,5.0200,5.0500,5007548,25212228.0000,1.046452,1,-0.594100,14.805782,1.837981,1.305821,147.906939,0
2013-08-08,sh.600995,5.0100,5.0500,4.9900,5.0100,5.0200,4386629,22004500.0000,0.916695,1,-0.199200,14.776288,1.834320,1.303220,147.612304,0
2013-08-09,sh.600995,5.0200,5.0400,4.9600,5.0300,5.0100,4429217,22152152.0000,0.925595,1,0.399200,14.835276,1.841642,1.308422,148.201575,0
2013-08-12,sh.600995,5.0400,5.1300,5.0000,5.1200,5.0300,9622926,48919804.0000,2.010950,1,1.789300,15.100718,1.874594,1.331833,150.853293,0
2013-08-13,sh.600995,5.1100,5.1700,5.0900,5.1400,5.1200,5962950,30609610.0000,1.246107,1,0.390600,15.159705,1.881917,1.337036,151.442564,0
2013-08-14,sh.600995,5.1200,5.1500,5.0800,5.0900,5.1400,6045468,30895504.0000,1.263351,1,-0.972800,15.012237,1.863610,1.324030,149.969387,0
2013-08-15,sh.600995,5.0800,5.1200,5.0700,5.0800,5.0900,3626330,18464870.0000,0.757812,1,-0.196500,14.982744,1.859949,1.321428,149.674752,0
2013-08-16,sh.600995,5.0500,5.1600,5.0100,5.0200,5.0800,6857389,34782636.0000,1.433022,1,-1.181100,14.805782,1.837981,1.305821,147.906939,0
2013-08-19,sh.600995,5.0000,5.0400,4.9500,5.0400,5.0200,3674060,18363704.0000,0.767786,1,0.398400,14.864769,1.845303,1.311024,148.496210,0
2013-08-20,sh.600995,5.0300,5.0700,4.9800,5.0000,5.0400,3231249,16245793.0000,0.675250,1,-0.793700,14.746795,1.830658,1.300619,147.317669,0
2013-08-21,sh.600995,5.0000,5.0400,4.9900,5.0400,5.0000,2667069,13353277.0000,0.557350,1,0.800000,14.864769,1.845303,1.311024,148.496210,0
2013-08-22,sh.600995,5.0200,5.0500,5.0000,5.0100,5.0400,3417083,17140544.0000,0.714085,1,-0.595200,14.776288,1.834320,1.303220,147.612304,0
2013-08-23,sh.600995,5.0100,5.0400,4.9200,5.0000,5.0100,3745876,18714722.0000,0.782794,1,-0.199600,14.746795,1.830658,1.300619,147.317669,0
2013-08-26,sh.600995,4.9700,5.0100,4.8900,5.0000,5.0000,8709217,43082764.0000,1.820008,1,0.000000,19.436867,1.859630,1.287873,30.010423,0
2013-08-27,sh.600995,4.9800,5.0700,4.9700,5.0600,5.0000,7055989,35435604.0000,1.474524,1,1.200000,19.670110,1.881945,1.303327,30.370548,0
2013-08-28,sh.600995,5.0400,5.0800,5.0000,5.0600,5.0600,5938919,29940482.0000,1.241085,1,0.000000,19.670110,1.881945,1.303327,30.370548,0
2013-08-29,sh.600995,5.0800,5.0800,5.0000,5.0500,5.0600,4562208,22961782.0000,0.953387,1,-0.197600,19.631236,1.878226,1.300752,30.310527,0
2013-08-30,sh.600995,5.0600,5.1700,5.0500,5.1000,5.0500,9842202,50273100.0000,2.056773,1,0.990100,19.825605,1.896822,1.313630,30.610631,0
2013-09-02,sh.600995,5.0900,5.1700,5.0400,5.1600,5.1000,7444229,38112012.0000,1.555657,1,1.176500,20.058847,1.919138,1.329085,30.970756,0
2013-09-03,sh.600995,5.1600,5.3200,5.1300,5.2600,5.1600,21858852,114391800.0000,4.567951,1,1.938000,20.447584,1.956330,1.354842,31.570965,0
2013-09-04,sh.600995,5.2300,5.3200,5.1700,5.1900,5.2600,15528292,81262992.0000,3.245023,1,-1.330800,20.175468,1.930296,1.336812,31.150819,0
2013-09-05,sh.600995,5.2100,5.2900,5.1200,5.1400,5.1900,7054591,36401844.0000,1.474232,1,-0.963400,19.981100,1.911699,1.323933,30.850715,0
2013-09-06,sh.600995,5.1500,5.2000,5.0900,5.1400,5.1400,5292376,27157912.0000,1.105974,1,0.000000,19.981100,1.911699,1.323933,30.850715,0
2013-09-09,sh.600995,5.1400,5.2100,5.1400,5.1700,5.1400,6316723,32722580.0000,1.320036,1,0.583700,20.097721,1.922857,1.331661,31.030777,0
2013-09-10,sh.600995,5.1800,5.2600,5.1700,5.2400,5.1700,8287356,43274656.0000,1.731849,1,1.354000,20.369837,1.948892,1.349691,31.450923,0
2013-09-11,sh.600995,5.2500,5.2900,5.2000,5.2400,5.2400,10863371,57032051.0000,2.270172,1,0.000000,20.369837,1.948892,1.349691,31.450923,0
2013-09-12,sh.600995,5.2400,5.3000,5.2300,5.2800,5.2400,8515827,44857454.0000,1.779594,1,0.763400,20.525332,1.963769,1.359994,31.691007,0
2013-09-13,sh.600995,5.2900,5.3200,5.1900,5.2200,5.2800,8095658,42422500.0000,1.691789,1,-1.136400,20.292089,1.941453,1.344539,31.330881,0
2013-09-16,sh.600995,5.2400,5.2400,5.1400,5.1600,5.2200,5623825,29178434.0000,1.175238,1,-1.149400,20.058847,1.919138,1.329085,30.970756,0
2013-09-17,sh.600995,5.1700,5.1800,5.0700,5.0900,5.1600,5556533,28449671.0000,1.161176,1,-1.356600,19.786731,1.893103,1.311055,30.550610,0
2013-09-18,sh.600995,5.0900,5.1200,5.0400,5.1100,5.0900,5103250,25938600.0000,1.066451,1,0.392900,19.864478,1.900541,1.316206,30.670652,0
2013-09-23,sh.600995,5.1100,5.1700,5.0900,5.1500,5.1100,4264903,21914105.0000,0.891258,1,0.782800,20.019973,1.915419,1.326509,30.910736,0
2013-09-24,sh.600995,5.1500,5.1500,5.0700,5.1200,5.1500,4531865,23121704.0000,0.947046,1,-0.582500,19.903352,1.904261,1.318782,30.730673,0
2013-09-25,sh.600995,5.1000,5.1300,5.0700,5.0900,5.1200,3692824,18816428.0000,0.771707,1,-0.585900,19.786731,1.893103,1.311055,30.550610,0
2013-09-26,sh.600995,5.0900,5.1300,5.0300,5.0300,5.0900,5405995,27418317.0000,1.129717,1,-1.178800,19.553488,1.870787,1.295600,30.190485,0
2013-09-27,sh.600995,5.0300,5.0600,4.9900,5.0100,5.0300,4308500,21610467.0000,0.900368,1,-0.397600,19.475741,1.863349,1.290449,30.070444,0
2013-09-30,sh.600995,5.0100,5.0500,5.0000,5.0400,5.0100,3038119,15237563.0000,0.634891,1,0.598800,19.592362,1.874507,1.298176,30.250506,0
2013-10-08,sh.600995,5.0400,5.0900,5.0100,5.0700,5.0400,3993890,20177787.0000,0.834623,1,0.595200,19.708983,1.885664,1.305903,30.430569,0
2013-10-09,sh.600995,5.0700,5.1000,5.0500,5.0900,5.0700,4558054,23120737.0000,0.952519,1,0.394500,19.786731,1.893103,1.311055,30.550610,0
2013-10-10,sh.600995,5.0700,5.1500,5.0700,5.1300,5.0900,6224150,31853052.0000,1.300691,1,0.785900,19.942226,1.907980,1.321358,30.790694,0
2013-10-11,sh.600995,5.1200,5.1900,5.1200,5.1800,5.1300,7691391,39746674.0000,1.607308,1,0.974700,20.136594,1.926576,1.334236,31.090798,0
2013-10-14,sh.600995,5.2000,5.2800,5.1600,5.2300,5.1800,10684754,55686664.0000,2.232845,1,0.965300,20.330963,1.945173,1.347115,31.390902,0
2013-10-15,sh.600995,5.2200,5.2700,5.1900,5.2100,5.2300,12132281,63478394.0000,2.535342,1,-0.382400,20.253216,1.937734,1.341964,31.270861,0
2013-10-16,sh.600995,5.1900,5.2300,5.0700,5.1100,5.2100,9320440,47891228.0000,1.947738,1,-1.919400,19.864478,1.900541,1.316206,30.670652,0
2013-10-17,sh.600995,5.1500,5.2000,5.1000,5.1500,5.1100,7300882,37626766.0000,1.525701,1,0.782800,20.019973,1.915419,1.326509,30.910736,0
2013-10-18,sh.600995,5.1700,5.1900,5.1300,5.1500,5.1500,5499438,28350996.0000,1.149244,1,0.000000,20.019973,1.915419,1.326509,30.910736,0
2013-10-21,sh.600995,5.1600,5.1800,5.0600,5.1600,5.1500,6621924,33964459.0000,1.383816,1,0.194200,20.058847,1.919138,1.329085,30.970756,0
2013-10-22,sh.600995,5.1500,5.2100,5.1100,5.1600,5.1600,6751307,34836062.0000,1.410854,1,0.000000,20.058847,1.919138,1.329085,30.970756,0
2013-10-23,sh.600995,5.1500,5.1800,5.0700,5.0800,5.1600,4923011,25175452.0000,1.028786,1,-1.550400,19.747857,1.889384,1.308479,30.490590,0
2013-10-24,sh.600995,5.0800,5.0800,5.0000,5.0200,5.0800,5475024,27560844.0000,1.144143,1,-1.181100,19.514615,1.867068,1.293024,30.130465,0
2013-10-25,sh.600995,5.0300,5.0500,4.9200,4.9500,5.0200,5046678,25169910.0000,1.054629,1,-1.394400,19.242499,1.841033,1.274994,29.710319,0
2013-10-28,sh.600995,4.9400,4.9700,4.9200,4.9400,4.9500,2905178,14356404.0000,0.607109,1,-0.202000,19.203625,1.837314,1.272418,29.650298,0
2013-10-29,sh.600995,4.9500,5.0500,4.8500,4.9600,4.9400,6863250,33973594.0000,1.434247,1,0.404900,19.281372,1.844753,1.277570,29.770339,0
2013-10-30,sh.600995,4.9800,5.2000,4.9200,5.1600,4.9600,13555410,69407355.0000,2.832740,1,4.032300,20.058847,1.919138,1.329085,30.970756,0
2013-10-31,sh.600995,5.1100,5.1300,5.0300,5.0600,5.1600,6814982,34537787.0000,1.424160,1,-1.938000,18.718274,1.807364,1.247142,19.564560,0
2013-11-01,sh.600995,5.0600,5.0700,4.9700,5.0200,5.0600,3717170,18656656.0000,0.776795,1,-0.790500,18.570303,1.793076,1.237283,19.409900,0
2013-11-04,sh.600995,5.0100,5.0800,5.0000,5.0400,5.0200,2325880,11686135.0000,0.486051,1,0.398400,18.644289,1.800220,1.242213,19.487230,0
2013-11-05,sh.600995,5.0300,5.0600,4.9200,5.0400,5.0400,4004527,20009184.0000,0.836846,1,0.000000,18.644289,1.800220,1.242213,19.487230,0
2013-11-06,sh.600995,5.0300,5.0900,4.9800,5.0000,5.0400,3999875,20089453.0000,0.835873,1,-0.793700,18.496318,1.785932,1.232354,19.332569,0
2013-11-07,sh.600995,4.9900,5.0500,4.9600,4.9900,5.0000,3082222,15400745.0000,0.644107,1,-0.200000,18.459326,1.782361,1.229889,19.293904,0
2013-11-08,sh.600995,5.0000,5.0300,4.9100,4.9200,4.9900,4077416,20190553.0000,0.852078,1,-1.402800,18.200377,1.757358,1.212636,19.023248,0
2013-11-11,sh.600995,4.9300,4.9700,4.8700,4.9500,4.9200,2272616,11173066.0000,0.474920,1,0.609800,18.311355,1.768073,1.220030,19.139244,0
2013-11-12,sh.600995,4.9400,4.9900,4.9300,4.9600,4.9500,2120046,10506621.0000,0.443036,1,0.202000,18.348348,1.771645,1.222495,19.177909,0
2013-11-13,sh.600995,4.9500,4.9500,4.8700,4.8800,4.9600,3353000,16453320.0000,0.700693,1,-1.612900,18.052407,1.743070,1.202777,18.868588,0
2013-11-14,sh.600995,4.8700,4.9200,4.8600,4.9100,4.8800,2233891,10919263.0000,0.466827,1,0.614800,18.163384,1.753786,1.210171,18.984583,0
2013-11-15,sh.600995,4.9200,5.0100,4.9100,4.9600,4.9100,4255051,21141419.0000,0.889199,1,1.018300,18.348348,1.771645,1.222495,19.177909,0
2013-11-18,sh.600995,4.9800,5.0300,4.9600,5.0200,4.9600,4869855,24377694.0000,1.017677,1,1.209700,18.570303,1.793076,1.237283,19.409900,0
2013-11-19,sh.600995,5.0200,5.0300,4.9800,5.0200,5.0200,3401158,17025381.0000,0.710757,1,0.000000,18.570303,1.793076,1.237283,19.409900,0
2013-11-20,sh.600995,5.0200,5.0300,4.9800,5.0200,5.0200,3478889,17419179.0000,0.727000,1,0.000000,18.570303,1.793076,1.237283,19.409900,0
2013-11-21,sh.600995,5.0100,5.0600,4.9800,5.0300,5.0200,4715425,23676820.0000,0.985405,1,0.199200,18.607296,1.796648,1.239748,19.448565,0
2013-11-22,sh.600995,5.0200,5.0500,4.9900,5.0000,5.0300,2394057,11997338.0000,0.500298,1,-0.596400,18.496318,1.785932,1.232354,19.332569,0
2013-11-25,sh.600995,5.0000,5.0200,4.9800,4.9900,5.0000,3416668,17078743.0000,0.713998,1,-0.200000,18.459326,1.782361,1.229889,19.293904,0
2013-11-26,sh.600995,5.0000,5.0100,4.9700,4.9900,4.9900,2336982,11654206.0000,0.488371,1,0.000000,18.459326,1.782361,1.229889,19.293904,0
2013-11-27,sh.600995,5.0200,5.0600,4.9900,5.0400,4.9900,6240800,31417251.0000,1.304170,1,1.002000,18.644289,1.800220,1.242213,19.487230,0
2013-11-28,sh.600995,5.0200,5.0800,5.0100,5.0700,5.0400,7048435,35625312.0000,1.472946,1,0.595200,18.755267,1.810936,1.249607,19.603225,0
2013-11-29,sh.600995,5.0700,5.1000,5.0400,5.0800,5.0700,5056622,25609002.0000,1.056707,1,0.197200,18.792259,1.814507,1.252072,19.641890,0
2013-12-02,sh.600995,5.0200,5.1000,4.9300,4.9800,5.0800,7163779,35895539.0000,1.497050,1,-1.968500,18.422333,1.778789,1.227424,19.255239,0
2013-12-03,sh.600995,4.9800,5.0700,4.9600,5.0700,4.9800,4816596,24272909.0000,1.006548,1,1.807200,18.755267,1.810936,1.249607,19.603225,0
2013-12-04,sh.600995,5.0700,5.1600,5.0400,5.1200,5.0700,9434016,48241044.0000,1.971472,1,0.986200,18.940230,1.828795,1.261930,19.796551,0
2013-12-05,sh.600995,5.1000,5.1500,5.0800,5.1000,5.1200,4938610,25217393.0000,1.032045,1,-0.390600,18.866245,1.821651,1.257001,19.719221,0
2013-12-06,sh.600995,5.0900,5.1200,5.0800,5.1100,5.1000,3364118,17141229.0000,0.703016,1,0.196100,18.903237,1.825223,1.259466,19.757886,0
2013-12-09,sh.600995,5.1100,5.1500,5.1000,5.1100,5.1100,4089907,20939172.0000,0.854688,1,0.000000,18.903237,1.825223,1.259466,19.757886,0
2013-12-10,sh.600995,5.1100,5.1500,5.0800,5.0900,5.1100,3807214,19459336.0000,0.795612,1,-0.391400,18.829252,1.818079,1.254536,19.680556,0
2013-12-11,sh.600995,5.0800,5.1000,5.0100,5.0300,5.0900,4821661,24311545.0000,1.007606,1,-1.178800,18.607296,1.796648,1.239748,19.448565,0
2013-12-12,sh.600995,5.0300,5.0500,5.0100,5.0200,5.0300,3317000,16677476.0000,0.693170,1,-0.198800,18.570303,1.793076,1.237283,19.409900,0
2013-12-13,sh.600995,5.0200,5.0500,4.9900,5.0300,5.0200,2131966,10715348.0000,0.445527,1,0.199200,18.607296,1.796648,1.239748,19.448565,0
2013-12-16,sh.600995,5.0000,5.0300,4.9500,4.9500,5.0300,3258253,16239820.0000,0.680893,1,-1.590500,18.311355,1.768073,1.220030,19.139244,0
2013-12-17,sh.600995,4.9600,4.9800,4.9300,4.9700,4.9500,2058750,10205049.0000,0.430227,1,0.404000,18.385340,1.775217,1.224960,19.216574,0
2013-12-18,sh.600995,4.9700,5.0000,4.9400,4.9900,4.9700,1925499,9579576.0000,0.402381,1,0.402400,18.459326,1.782361,1.229889,19.293904,0
2013-12-19,sh.600995,4.9800,5.0700,4.9800,5.0400,4.9900,6019625,30292734.0000,1.257950,1,1.002000,18.644289,1.800220,1.242213,19.487230,0
2013-12-20,sh.600995,5.0400,5.0500,4.9300,4.9400,5.0400,3890347,19387085.0000,0.812985,1,-1.984100,18.274362,1.764501,1.217566,19.100578,0
2013-12-23,sh.600995,4.9300,4.9900,4.8700,4.9700,4.9400,2421596,11967384.0000,0.506053,1,0.607300,18.385340,1.775217,1.224960,19.216574,0
2013-12-24,sh.600995,4.9700,5.0300,4.9400,4.9800,4.9700,4860135,24289406.0000,1.015646,1,0.201200,18.422333,1.778789,1.227424,19.255239,0
2013-12-25,sh.600995,4.9800,5.2000,4.9500,5.1300,4.9800,16180488,82604254.0000,3.381316,1,3.012000,18.977222,1.832367,1.264395,19.835216,0
2013-12-26,sh.600995,5.1000,5.3500,5.0600,5.2100,5.1300,27154022,140945715.0000,5.674509,1,1.559500,19.273164,1.860942,1.284113,20.144537,0
2013-12-27,sh.600995,5.1700,5.3000,5.1200,5.1600,5.2100,20031474,103457557.0000,4.186075,1,-0.959700,19.088200,1.843082,1.271789,19.951212,0
2013-12-30,sh.600995,5.1600,5.2400,5.0700,5.0900,5.1600,8586119,43866275.0000,1.794283,1,-1.356600,18.829252,1.818079,1.254536,19.680556,0
2013-12-31,sh.600995,5.0700,5.1000,5.0300,5.0800,5.0900,4810938,24374275.0000,1.005365,1,-0.196500,18.792259,1.814507,1.252072,19.641890,0
2014-01-02,sh.600995,5.0800,5.0800,5.0300,5.0400,5.0800,3998909,20187639.0000,0.835672,1,-0.787400,18.644289,1.800220,1.242213,19.487230,0
2014-01-03,sh.600995,5.0400,5.0400,4.9300,4.9500,5.0400,6237099,30974927.0000,1.303397,1,-1.785700,18.311355,1.768073,1.220030,19.139244,0
2014-01-06,sh.600995,4.9400,4.9400,4.8700,4.8900,4.9500,4354369,21276650.0000,0.909954,1,-1.212100,18.089399,1.746642,1.205242,18.907253,0
2014-01-07,sh.600995,4.8800,4.9100,4.8600,4.9000,4.8900,2422871,11851442.0000,0.506319,1,0.204500,18.126392,1.750214,1.207707,18.945918,0
2014-01-08,sh.600995,4.8900,4.9200,4.8100,4.8500,4.9000,3916505,19026268.0000,0.818451,1,-1.020400,17.941429,1.732355,1.195383,18.752592,0
2014-01-09,sh.600995,4.8500,4.8700,4.7500,4.7500,4.8500,2927900,14103909.0000,0.611858,1,-2.061900,17.571502,1.696636,1.170736,18.365941,0
2014-01-10,sh.600995,4.7500,4.7600,4.5300,4.5600,4.7500,5322806,24598541.0000,1.112333,1,-4.000000,16.868642,1.628770,1.123907,17.631303,0
2014-01-13,sh.600995,4.5500,4.5900,4.5300,4.5900,4.5600,2141967,9770995.0000,0.447617,1,0.657900,16.979620,1.639486,1.131301,17.747299,0
2014-01-14,sh.600995,4.5900,4.6400,4.5600,4.6400,4.5900,2043600,9396409.0000,0.427061,1,1.089300,17.164583,1.657345,1.143624,17.940624,0
2014-01-15,sh.600995,4.6400,4.6500,4.5500,4.5900,4.6400,1942587,8895558.0000,0.405952,1,-1.077600,16.979620,1.639486,1.131301,17.747299,0
2014-01-16,sh.600995,4.5900,4.6700,4.5700,4.6200,4.5900,2045960,9480487.0000,0.427554,1,0.653600,17.090598,1.650202,1.138695,17.863294,0
2014-01-17,sh.600995,4.6100,4.6100,4.5500,4.5500,4.6200,1590325,7263111.0000,0.332338,1,-1.515200,16.831650,1.625199,1.121442,17.592638,0
2014-01-20,sh.600995,4.5300,4.5800,4.5200,4.5700,4.5500,1141287,5192235.0000,0.238500,1,0.439600,16.905635,1.632342,1.126371,17.669968,0
2014-01-21,sh.600995,4.5900,4.6300,4.5500,4.6100,4.5700,1361346,6264844.0000,0.284487,1,0.875300,17.053605,1.646630,1.136230,17.824629,0
2014-01-22,sh.600995,4.6000,4.7000,4.5900,4.7000,4.6100,3172170,14809240.0000,0.662904,1,1.952300,17.386539,1.678777,1.158413,18.172615,0
2014-01-23,sh.600995,4.7000,4.7200,4.6500,4.6700,4.7000,2571297,12023661.0000,0.537336,1,-0.638300,17.275561,1.668061,1.151018,18.056620,0
2014-01-24,sh.600995,4.6500,4.7300,4.6500,4.7000,4.6700,2585006,12145094.0000,0.540201,1,0.642400,17.386539,1.678777,1.158413,18.172615,0
2014-01-27,sh.600995,4.6600,4.7000,4.6600,4.6800,4.7000,1934058,9053558.0000,0.404170,1,-0.425500,17.312554,1.671633,1.153483,18.095285,0
2014-01-28,sh.600995,4.6600,4.6900,4.6600,4.6800,4.6800,1428332,6674259.0000,0.298486,1,0.000000,17.312554,1.671633,1.153483,18.095285,0
2014-01-29,sh.600995,4.6700,4.7000,4.6700,4.7000,4.6800,1515623,7098783.0000,0.316727,1,0.427400,17.386539,1.678777,1.158413,18.172615,0
2014-01-30,sh.600995,4.6800,4.7000,4.6300,4.6300,4.7000,1326826,6181025.0000,0.277273,1,-1.489400,17.127591,1.653773,1.141160,17.901959,0
2014-02-07,sh.600995,4.6000,4.6800,4.5800,4.6800,4.6300,2550074,11788942.0000,0.532901,1,1.079900,17.312554,1.671633,1.153483,18.095285,0
2014-02-10,sh.600995,4.6800,4.7800,4.6700,4.7700,4.6800,4557051,21601323.0000,0.952309,1,1.923100,17.645488,1.703780,1.175666,18.443271,0
2014-02-11,sh.600995,4.7600,4.8100,4.7300,4.7700,4.7700,2899206,13827399.0000,0.605861,1,0.000000,17.645488,1.703780,1.175666,18.443271,0
2014-02-12,sh.600995,4.7800,4.7900,4.7300,4.7900,4.7700,3112567,14822160.0000,0.650448,1,0.419300,17.719473,1.710923,1.180595,18.520601,0
2014-02-13,sh.600995,4.7800,4.7900,4.7300,4.7400,4.7900,3350884,15967009.0000,0.700251,1,-1.043800,17.534510,1.693064,1.168271,18.327276,0
2014-02-14,sh.600995,4.7500,4.8000,4.7300,4.8000,4.7400,3145899,15009876.0000,0.657414,1,1.265800,17.756465,1.714495,1.183060,18.559267,0
2014-02-17,sh.600995,4.8100,4.8300,4.7800,4.8300,4.8000,4960461,23848775.0000,1.036612,1,0.625000,17.867443,1.725211,1.190454,18.675262,0
2014-02-18,sh.600995,4.8300,4.8300,4.7500,4.7700,4.8300,4084761,19537175.0000,0.853612,1,-1.242200,17.645488,1.703780,1.175666,18.443271,0
2014-02-19,sh.600995,4.7700,4.8500,4.7500,4.8200,4.7700,4704269,22616346.0000,0.983074,1,1.048200,17.830451,1.721639,1.187989,18.636597,0
2014-02-20,sh.600995,4.8300,4.8500,4.7600,4.7700,4.8200,4430378,21272058.0000,0.925838,1,-1.037300,17.645488,1.703780,1.175666,18.443271,0
2014-02-21,sh.600995,4.7600,4.8000,4.7100,4.7400,4.7700,3238596,15401883.0000,0.676785,1,-0.628900,17.534510,1.693064,1.168271,18.327276,0
2014-02-24,sh.600995,4.7300,4.7300,4.6300,4.6800,4.7400,3200559,14937503.0000,0.668836,1,-1.265800,17.312554,1.671633,1.153483,18.095285,0
2014-02-25,sh.600995,4.6800,4.7200,4.5900,4.6100,4.6800,4552147,21247573.0000,0.951284,1,-1.495700,17.053605,1.646630,1.136230,17.824629,0
2014-02-26,sh.600995,4.6100,4.6400,4.5500,4.6300,4.6100,2596846,11940361.0000,0.542676,1,0.433800,17.127591,1.653773,1.141160,17.901959,0
2014-02-27,sh.600995,4.6300,4.7600,4.6100,4.7300,4.6300,5355872,25126738.0000,1.119243,1,2.159800,17.497517,1.689492,1.165807,18.288611,0
2014-02-28,sh.600995,4.7000,4.7800,4.6800,4.7500,4.7300,4509476,21338360.0000,0.942367,1,0.422800,17.571502,1.696636,1.170736,18.365941,0
2014-03-03,sh.600995,4.7600,4.8400,4.7400,4.8200,4.7500,6166127,29563333.0000,1.288566,1,1.473700,17.830451,1.721639,1.187989,18.636597,0
2014-03-04,sh.600995,4.7800,4.8200,4.7400,4.8100,4.8200,4153741,19844602.0000,0.868028,1,-0.207500,17.793458,1.718067,1.185524,18.597932,0
2014-03-05,sh.600995,4.8100,4.8500,4.7600,4.7900,4.8100,2929059,14055680.0000,0.612100,1,-0.415800,17.719473,1.710923,1.180595,18.520601,0
2014-03-06,sh.600995,4.7900,4.8000,4.7200,4.7800,4.7900,2297979,10929168.0000,0.480220,1,-0.208800,17.682480,1.707351,1.178130,18.481936,0
2014-03-07,sh.600995,4.7900,4.9800,4.7900,4.9200,4.7800,11325946,55340760.0000,2.366838,1,2.928900,18.200377,1.757358,1.212636,19.023248,0
2014-03-10,sh.600995,4.8900,4.8900,4.6800,4.6900,4.9200,7617826,36398226.0000,1.591934,1,-4.674800,17.349546,1.675205,1.155948,18.133950,0
2014-03-11,sh.600995,4.6800,4.7200,4.6400,4.7000,4.6900,2974916,13917971.0000,0.621683,1,0.213200,17.386539,1.678777,1.158413,18.172615,0
2014-03-12,sh.600995,4.6800,4.7500,4.6500,4.7100,4.7000,2745895,12883133.0000,0.573823,1,0.212800,17.423532,1.682348,1.160877,18.211280,0
2014-03-13,sh.600995,4.7500,4.9400,4.7500,4.9100,4.7100,11419699,55663738.0000,2.386430,1,4.246300,18.163384,1.753786,1.210171,18.984583,0
2014-03-14,sh.600995,4.8600,4.8700,4.8100,4.8600,4.9100,4615251,22340876.0000,0.964472,1,-1.018300,17.978421,1.735926,1.197848,18.791257,0
2014-03-17,sh.600995,4.8500,4.9100,4.8200,4.8700,4.8600,3854210,18747003.0000,0.805433,1,0.205800,18.015414,1.739498,1.200313,18.829923,0
2014-03-18,sh.600995,4.8800,5.0800,4.8000,5.0500,4.8700,16208887,80508708.0000,3.387250,1,3.696100,18.681281,1.803792,1.244677,19.525895,0
2014-03-19,sh.600995,4.9900,5.0700,4.9600,4.9700,5.0500,11355356,56816304.0000,2.372984,1,-1.584200,18.385340,1.775217,1.224960,19.216574,0
2014-03-20,sh.600995,4.9400,4.9500,4.8000,4.8100,4.9700,8836132,43049132.0000,1.846530,1,-3.219300,17.793458,1.718067,1.185524,18.597932,0
2014-03-21,sh.600995,4.7800,4.9200,4.7300,4.9100,4.8100,6349096,30711483.0000,1.326802,1,2.079000,18.163384,1.753786,1.210171,18.984583,0
2014-03-24,sh.600995,4.9100,4.9500,4.8700,4.9200,4.9100,4923324,24188127.0000,1.028851,1,0.203700,18.200377,1.757358,1.212636,19.023248,0
2014-03-25,sh.600995,4.9100,5.0900,4.8800,4.9800,4.9200,8597368,42943207.0000,1.796634,1,1.219500,18.422333,1.778789,1.227424,19.255239,0
2014-03-26,sh.600995,4.9800,4.9900,4.9000,4.9600,4.9800,4660358,23022220.0000,0.973898,1,-0.401600,18.348348,1.771645,1.222495,19.177909,0
2014-03-27,sh.600995,4.9300,4.9700,4.8900,4.9000,4.9600,3640033,17950576.0000,0.760675,1,-1.209700,18.126392,1.750214,1.207707,18.945918,0
2014-03-28,sh.600995,4.8800,4.9200,4.7800,4.7900,4.9000,4842745,23496280.0000,1.012012,1,-2.244900,17.698064,1.720792,1.128126,-25.199565,0
2014-03-31,sh.600995,4.7900,4.8600,4.7700,4.8200,4.7900,2613135,12592878.0000,0.546080,1,0.626300,17.808908,1.731569,1.135192,-25.357391,0
2014-04-01,sh.600995,4.8100,4.8600,4.7800,4.8400,4.8200,3560643,17196083.0000,0.744085,1,0.414900,17.882804,1.738754,1.139902,-25.462609,0
2014-04-02,sh.600995,4.8300,4.9300,4.8300,4.9300,4.8400,4186559,20452391.0000,0.874886,1,1.859500,18.215336,1.771086,1.161099,-25.936087,0
2014-04-03,sh.600995,4.9900,5.1800,4.9800,5.0200,4.9300,20903913,105862116.0000,4.368393,1,1.825600,18.547867,1.803418,1.182295,-26.409565,0
2014-04-04,sh.600995,5.0100,5.4300,4.9600,5.2900,5.0200,33907386,176769276.0000,7.085792,1,5.378500,19.545461,1.900415,1.245885,-27.830000,0
2014-04-08,sh.600995,5.2600,5.3800,5.2000,5.2900,5.2900,28750329,152486652.0000,6.008097,1,0.000000,19.545461,1.900415,1.245885,-27.830000,0
2014-04-09,sh.600995,5.2600,5.3400,5.1800,5.2800,5.2900,15363335,80649844.0000,3.210551,1,-0.189000,19.508513,1.896823,1.243530,-27.777391,0
2014-04-10,sh.600995,5.2700,5.3400,5.2200,5.2300,5.2800,11932043,62818802.0000,2.493497,1,-0.947000,19.323774,1.878860,1.231754,-27.514348,0
2014-04-11,sh.600995,5.1900,5.2000,5.0700,5.1000,5.2300,12934612,66352532.0000,2.703009,1,-2.485700,18.843451,1.832158,1.201136,-26.830435,0
