date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-02,sh.600273,12.5100,12.6600,11.5100,12.2300,12.6000,5756114,69458062.0000,2.677262,1,-2.936500,-131.157944,4.933142,2.437048,-38.214591
2010-07-05,sh.600273,12.2000,12.2000,11.6200,11.9800,12.2300,3367091,40160944.0000,1.566089,1,-2.044200,-128.476874,4.832301,2.387231,-37.433426
2010-07-06,sh.600273,11.9000,12.7000,11.7400,12.6000,11.9800,4779888,59323284.0000,2.223204,1,5.175300,-135.125928,5.082387,2.510777,-39.370716
2010-07-07,sh.600273,12.6100,13.3100,12.6000,13.0800,12.6000,5552725,72567486.0000,2.582663,1,3.809500,-140.273582,5.276002,2.606426,-40.870552
2010-07-08,sh.600273,13.0600,13.2500,12.4000,12.6500,13.0800,5375020,68360268.0000,2.500009,1,-3.287500,-135.662142,5.102555,2.520741,-39.526949
2010-07-09,sh.600273,12.8700,13.2300,12.5500,13.1000,12.6500,4814429,62501269.0000,2.239269,1,3.557300,-140.488068,5.284069,2.610411,-40.933046
2010-07-12,sh.600273,13.0300,13.7200,13.0300,13.5100,13.1000,5552671,75155162.0000,2.582638,1,3.129800,-144.885023,5.449448,2.692111,-42.214156
2010-07-13,sh.600273,13.4900,13.9500,13.2500,13.7700,13.5100,5930406,81134074.0000,2.758328,1,1.924500,-147.673335,5.554323,2.743921,-43.026568
2010-07-14,sh.600273,13.7000,13.9500,13.4000,13.5800,13.7700,5400932,73668623.0000,2.512061,1,-1.379800,-145.635722,5.477684,2.706060,-42.432882
2010-07-15,sh.600273,13.5500,13.6600,12.7600,12.8400,13.5800,4188784,55326832.0000,1.948272,1,-5.449200,-137.699755,5.179194,2.558602,-40.120634
2010-07-16,sh.600273,12.7400,13.3300,12.5800,13.2700,12.8400,3928933,50974612.0000,1.827411,1,3.348912,-142.311195,5.352641,2.644287,-41.464238
2010-07-19,sh.600273,13.0100,13.6300,12.9000,13.4600,13.2700,3790000,50735897.0000,1.762791,1,1.431800,-144.348809,5.429280,2.682148,-42.057923
2010-07-20,sh.600273,13.5400,13.9000,13.3800,13.7600,13.4600,4549589,62277314.0000,2.116088,1,2.228800,-147.566093,5.550289,2.741928,-42.995321
2010-07-21,sh.600273,13.8900,14.3800,13.6600,13.7200,13.7600,6302536,88466343.0000,2.931412,1,-0.290700,-147.137121,5.534155,2.733958,-42.870335
2010-07-22,sh.600273,13.6000,14.2600,13.5200,14.0900,13.7200,5932349,82638357.0000,2.759232,1,2.696800,-151.105105,5.683399,2.807687,-44.026459
2010-07-23,sh.600273,14.0000,14.0800,13.5900,13.8400,14.0900,4254288,58879327.0000,1.978739,1,-1.774300,-148.424035,5.582558,2.757870,-43.245294
2010-07-26,sh.600273,13.9500,14.1400,13.6100,13.8900,13.8400,3747959,52139755.0000,1.743237,1,0.361300,-148.960249,5.602727,2.767833,-43.401527
2010-07-27,sh.600273,13.8000,14.3800,13.7100,14.2900,13.8900,7262986,102581294.0000,3.378133,1,2.879800,-153.249961,5.764072,2.847540,-44.651391
2010-07-28,sh.600273,14.2400,14.4900,14.0000,14.3500,14.2900,6689192,95740111.0000,3.111252,1,0.419900,-153.893418,5.788274,2.859496,-44.838871
2010-07-29,sh.600273,14.3500,14.4800,13.8000,14.1400,14.3500,5620214,79461784.0000,2.614053,1,-1.463400,-151.641319,5.703568,2.817650,-44.182692
2010-07-30,sh.600273,14.2000,14.2000,13.8700,14.0000,14.1400,3513912,49242756.0000,1.634378,1,-0.990100,-150.139920,5.647097,2.789753,-43.745240
2010-08-02,sh.600273,14.0100,14.2500,13.7900,14.2100,14.0000,5789232,81467135.0000,2.692666,1,1.500000,-152.392019,5.731803,2.831599,-44.401418
2010-08-03,sh.600273,14.1100,14.2800,13.8000,13.8000,14.2100,4147035,58287121.0000,1.928853,1,-2.885300,-147.995064,5.566424,2.749899,-43.120308
2010-08-04,sh.600273,13.8500,14.1900,13.6600,14.1400,13.8000,6431593,89939871.0000,2.991439,1,2.463800,-151.641319,5.703568,2.817650,-44.182692
2010-08-05,sh.600273,14.1500,14.8200,14.1200,14.3800,14.1400,13296407,191671399.0000,6.184375,1,1.697300,-154.215146,5.800375,2.865475,-44.932610
2010-08-06,sh.600273,14.2500,14.5900,13.9200,14.5400,14.3800,12186392,174089185.0000,5.668089,1,1.112700,-155.931031,5.864913,2.897357,-45.432556
2010-08-09,sh.600273,14.6000,14.6000,14.2900,14.4900,14.5400,11273870,162236971.0000,5.243660,1,-0.343900,-155.394817,5.844745,2.887394,-45.276323
2010-08-10,sh.600273,14.4300,14.8600,14.1200,14.1400,14.4900,9527261,137866150.0000,3.024527,1,-2.415500,-151.641319,5.703568,2.817650,-44.182692
2010-08-11,sh.600273,14.0000,14.1200,13.6500,13.9300,14.1400,7862257,109189571.0000,2.495955,1,-1.485100,-149.389220,5.618861,2.775804,-43.526513
2010-08-12,sh.600273,13.7100,13.8400,13.1400,13.1700,13.9300,11617530,156645080.0000,3.688105,1,-5.455900,-141.238767,5.312305,2.624360,-41.151772
2010-08-13,sh.600273,13.0600,13.4000,13.0100,13.3300,13.1700,5176342,68324662.0000,1.643283,1,1.214900,-142.954652,5.376843,2.656243,-41.651717
2010-08-16,sh.600273,13.2600,13.8100,13.2000,13.7600,13.3300,7815853,105879695.0000,2.481223,1,3.225800,-147.566093,5.550289,2.741928,-42.995321
2010-08-17,sh.600273,13.7900,14.3400,13.6500,14.2500,13.7600,9972609,139953015.0000,3.165908,1,3.561000,-152.820990,5.747938,2.839570,-44.526405
2010-08-18,sh.600273,14.1300,14.5500,13.9800,14.2900,14.2500,11348532,162306926.0000,3.602709,1,0.280700,-153.249961,5.764072,2.847540,-44.651391
2010-08-19,sh.600273,14.3800,14.9600,14.2200,14.5800,14.2900,17239397,253025554.0000,5.472824,1,2.029400,-156.360002,5.881048,2.905328,-45.557542
2010-08-20,sh.600273,14.5700,15.1200,14.2700,14.7800,14.5800,17593285,259112442.0000,5.585170,1,1.371700,-158.504858,5.961721,2.945182,-46.182474
2010-08-23,sh.600273,14.8100,15.8000,14.5500,15.7500,14.7800,21753682,329150301.0000,6.905931,1,6.562900,-168.907410,6.352984,3.138472,-49.213395
2010-08-24,sh.600273,15.5300,15.7400,15.1100,15.3500,15.7500,17140864,264159994.0000,5.441544,1,-2.539700,-164.617698,6.191638,3.058765,-47.963531
2010-08-25,sh.600273,15.1800,15.5000,14.6500,14.6800,15.3500,12780516,191817059.0000,4.057307,1,-4.364800,-157.432430,5.921384,2.925255,-45.870008
2010-08-26,sh.600273,14.7500,14.9400,14.3200,14.5900,14.6800,8400176,122965151.0000,2.666723,1,-0.613100,-156.467245,5.885081,2.907321,-45.588789
2010-08-27,sh.600273,14.5500,15.0200,14.2100,15.0000,14.5900,9061622,132687198.0000,2.876705,1,2.810100,-160.864200,6.050461,2.989021,-46.869900
2010-08-30,sh.600273,15.1300,15.3600,14.8500,15.2500,15.0000,11859236,179452439.0000,3.764837,1,1.666700,468.841910,5.979334,2.776176,-32.377588
2010-08-31,sh.600273,15.1600,15.6900,14.9100,15.4700,15.2500,12392581,189838205.0000,3.934153,1,1.442600,475.605531,6.065593,2.816225,-32.844674
2010-09-01,sh.600273,15.3300,15.4500,14.4600,14.6500,15.4700,11740188,174820120.0000,3.727044,1,-5.300600,450.395671,5.744082,2.666949,-31.103715
2010-09-02,sh.600273,14.7500,14.9500,14.5500,14.7100,14.6500,8275146,122036468.0000,2.627030,1,0.409600,452.240295,5.767607,2.677872,-31.231102
2010-09-03,sh.600273,14.7800,15.6800,14.5600,15.1900,14.7100,15223145,231201441.0000,4.832744,1,3.263100,466.997286,5.955809,2.765253,-32.250200
2010-09-06,sh.600273,15.3800,15.4700,14.6300,14.6800,15.1900,12318022,182726031.0000,3.910483,1,-3.357500,451.317983,5.755844,2.672410,-31.167409
2010-09-07,sh.600273,14.6600,14.7700,14.3300,14.5700,14.6800,9126478,132326271.0000,2.897295,1,-0.749300,447.936172,5.712715,2.652386,-30.933866
2010-09-08,sh.600273,14.3900,14.7600,14.2600,14.6500,14.5700,7284740,105696277.0000,2.312616,1,0.549073,450.395671,5.744082,2.666949,-31.103715
2010-09-09,sh.600273,14.6600,15.1500,14.6000,14.7800,14.6500,11791525,175514207.0000,3.743341,1,0.887400,454.392356,5.795053,2.690615,-31.379721
2010-09-10,sh.600273,14.6800,15.5200,14.6600,15.4100,14.7800,22126314,337545617.0000,7.024227,1,4.262500,473.760907,6.042068,2.805303,-32.717287
2010-09-13,sh.600273,15.2900,15.7500,15.0000,15.5900,15.4100,16396028,253928173.0000,5.205088,1,1.168100,479.294779,6.112644,2.838071,-33.099448
2010-09-14,sh.600273,15.6000,16.1900,15.4500,15.8800,15.5900,17440618,276907993.0000,5.536704,1,1.860200,488.210461,6.226349,2.890864,-33.715153
2010-09-15,sh.600273,15.8900,15.9900,15.1000,15.1900,15.8800,11879122,183935993.0000,3.771150,1,-4.345100,466.997286,5.955809,2.765253,-32.250200
2010-09-16,sh.600273,15.3000,15.3800,14.2300,14.6900,15.1900,9218672,136306631.0000,2.926563,1,-3.291600,451.625420,5.759765,2.674231,-31.188640
2010-09-17,sh.600273,14.6100,14.7000,14.1700,14.5900,14.6900,9262426,133499748.0000,2.940453,1,-0.680700,448.551047,5.720556,2.656026,-30.976328
2010-09-20,sh.600273,14.5800,14.5900,13.8600,14.0200,14.5900,6359917,90370557.0000,2.019021,1,-3.906800,431.027120,5.497066,2.552261,-29.766149
2010-09-21,sh.600273,14.0700,14.1400,13.7000,13.7400,14.0200,3622410,50169106.0000,1.149971,1,-1.997100,422.418875,5.387282,2.501289,-29.171676
2010-09-27,sh.600273,13.8000,14.1700,13.7500,14.1500,13.7400,3751028,52552002.0000,1.190803,1,2.984000,435.023805,5.548038,2.575927,-30.042155
2010-09-28,sh.600273,14.1600,14.3500,13.8400,13.8800,14.1500,3652317,51345804.0000,1.159466,1,-1.908100,426.722997,5.442174,2.526775,-29.468912
2010-09-29,sh.600273,13.8800,14.1400,13.4100,13.6000,13.8800,7120152,97756962.0000,2.260366,1,-2.017300,418.114753,5.332390,2.475803,-28.874439
2010-09-30,sh.600273,13.4400,13.6000,13.1800,13.5700,13.6000,5101205,68519302.0000,1.619430,1,-0.220600,417.192441,5.320627,2.470341,-28.810745
2010-10-08,sh.600273,13.6500,13.9900,13.6500,13.9200,13.5700,5361343,74429838.0000,1.702014,1,2.579200,427.952747,5.457858,2.534057,-29.553837
2010-10-11,sh.600273,14.0000,14.1000,13.6900,13.9200,13.9200,9246239,128186577.0000,2.935314,1,0.000000,427.952747,5.457858,2.534057,-29.553837
2010-10-12,sh.600273,13.8900,14.1000,13.7200,13.9400,13.9200,7992239,110951692.0000,2.537219,1,0.143700,428.567621,5.465699,2.537698,-29.596300
2010-10-13,sh.600273,14.0800,14.6900,14.0100,14.6600,13.9400,15240763,218774675.0000,4.838337,1,5.165000,450.703108,5.748002,2.668769,-31.124946
2010-10-14,sh.600273,14.6700,14.6900,13.6500,13.6900,14.6600,13002302,183749553.0000,4.127715,1,-6.616600,420.881688,5.367678,2.492187,-29.065520
2010-10-15,sh.600273,13.7000,14.2600,13.4000,13.8700,13.6900,10485551,144667447.0000,3.328746,1,1.314800,426.415560,5.438253,2.524954,-29.447681
2010-10-18,sh.600273,13.9300,13.9300,12.7000,13.0800,13.8700,9273959,121623591.0000,2.944114,1,-5.695700,402.128012,5.128504,2.381139,-27.770416
2010-10-19,sh.600273,12.9800,13.4500,12.9800,13.4000,13.0800,5058696,67411940.0000,1.605935,1,2.446500,411.966006,5.253972,2.439394,-28.449815
2010-10-20,sh.600273,13.2400,13.6500,13.0400,13.4400,13.4000,5836095,78058497.0000,1.852729,1,0.298500,413.195755,5.269656,2.446675,-28.534739
2010-10-21,sh.600273,13.4700,13.6800,13.3000,13.5200,13.4400,5041195,68039014.0000,1.600379,1,0.595200,415.655254,5.301023,2.461239,-28.704589
2010-10-22,sh.600273,13.6000,13.6300,13.4000,13.5600,13.5200,7382187,99462091.0000,2.343551,1,0.295900,416.885003,5.316706,2.468521,-28.789514
2010-10-25,sh.600273,13.6400,14.1400,13.6300,13.9300,13.5600,9768834,135818501.0000,3.101217,1,2.728600,97.430878,5.335502,2.400739,-51.215694
2010-10-26,sh.600273,13.8400,14.5800,13.8300,14.5500,13.9300,16759475,239567869.0000,5.320468,1,4.450800,101.767356,5.572975,2.507591,-53.495216
2010-10-27,sh.600273,14.4200,14.4600,14.0100,14.0700,14.5500,11285748,160399161.0000,3.582777,1,-3.299000,98.410082,5.389125,2.424867,-51.730425
2010-10-28,sh.600273,14.0000,14.3000,14.0000,14.1400,14.0700,6454248,91499542.0000,2.048968,1,0.497500,98.899685,5.415936,2.436931,-51.987790
2010-10-29,sh.600273,14.1200,14.4800,14.1200,14.4000,14.1400,7732871,110710290.0000,2.454880,1,1.838800,100.718208,5.515522,2.481740,-52.943719
2010-11-01,sh.600273,14.4600,15.1900,14.3000,15.1100,14.4000,18008423,267275767.0000,5.716960,1,4.930600,105.684175,5.787468,2.604103,-55.554138
2010-11-02,sh.600273,15.1400,15.5300,14.5600,14.6600,15.1100,17681229,267039556.0000,5.613089,1,-2.978200,102.536731,5.615108,2.526549,-53.899647
2010-11-03,sh.600273,14.7800,15.2900,14.6000,14.8600,14.6600,12149017,182268552.0000,3.856831,1,1.364300,103.935595,5.691712,2.561018,-54.634976
2010-11-04,sh.600273,14.9200,15.2300,14.6900,15.1900,14.8600,10425924,156418623.0000,3.309817,1,2.220700,106.243721,5.818110,2.617891,-55.848270
2010-11-05,sh.600273,15.5000,15.6000,14.9900,15.4200,15.1900,15567966,237653475.0000,4.942211,1,1.514200,107.852414,5.906205,2.657530,-56.693899
2010-11-08,sh.600273,15.5000,15.5000,15.1100,15.3800,15.4200,10211451,156289911.0000,3.241730,1,-0.259400,107.572642,5.890884,2.650636,-56.546833
2010-11-09,sh.600273,15.3800,15.4200,14.8000,14.9500,15.3800,11499727,172726274.0000,3.650707,1,-2.795800,104.565084,5.726184,2.576528,-54.965874
2010-11-10,sh.600273,14.9800,15.2600,14.9800,15.1800,14.9500,10456276,158080142.0000,3.319453,1,1.538500,106.173778,5.814280,2.616167,-55.811503
2010-11-11,sh.600273,15.0900,15.1800,14.8000,14.8200,15.1800,12183404,182823017.0000,3.867747,1,-2.371500,103.655822,5.676391,2.554124,-54.487910
2010-11-12,sh.600273,14.8400,14.9600,13.3400,13.6200,14.8200,11134621,156125879.0000,3.534800,1,-8.097200,95.262638,5.216765,2.347312,-50.075934
2010-11-15,sh.600273,13.5100,14.0700,13.5100,14.0100,13.6200,5488582,75487386.0000,1.742407,1,2.863400,97.990423,5.366143,2.414526,-51.509826
2010-11-16,sh.600273,14.0000,14.1800,13.3000,13.3900,14.0100,5626349,77568019.0000,1.786143,1,-4.425400,93.653945,5.128670,2.307673,-49.230305
2010-11-17,sh.600273,13.3200,13.6600,13.0000,13.0600,13.3900,4154122,55476752.0000,1.318769,1,-2.464500,91.345819,5.002272,2.250800,-48.017011
2010-11-18,sh.600273,13.3200,13.4100,13.1000,13.3200,13.0600,2313933,30696687.0000,0.734582,1,1.990800,93.164342,5.101858,2.295609,-48.972940
2010-11-19,sh.600273,13.4000,13.5500,13.1900,13.5300,13.3200,4150437,55392774.0000,1.317599,1,1.576600,94.633150,5.182293,2.331801,-49.745036
2010-11-22,sh.600273,13.4000,13.7500,13.3500,13.6500,13.5300,4392380,59756569.0000,1.394406,1,0.886900,95.472468,5.228255,2.352482,-50.186233
2010-11-23,sh.600273,13.6000,13.6000,13.0000,13.1200,13.6500,3412085,45110607.0000,1.083202,1,-3.882800,91.765478,5.025253,2.261141,-48.237610
2010-11-24,sh.600273,13.0800,13.5000,13.0000,13.4400,13.1200,3564402,47311166.0000,1.131556,1,2.439000,94.003661,5.147821,2.316290,-49.414137
2010-11-25,sh.600273,13.5000,14.2000,13.4400,14.0400,13.4400,6354073,87917020.0000,2.017166,1,4.464300,98.200253,5.377634,2.419696,-51.620126
2010-11-26,sh.600273,14.0000,14.1200,13.5800,14.0300,14.0400,7461453,103816388.0000,2.368715,1,-0.071200,98.130310,5.373804,2.417973,-51.583359
2010-11-29,sh.600273,13.9000,14.6800,13.8500,14.4900,14.0300,10918817,157907007.0000,3.466291,1,3.278700,101.347697,5.549994,2.497251,-53.274617
2010-11-30,sh.600273,14.5000,14.8100,13.6500,14.1200,14.4900,10463128,150076117.0000,3.321628,1,-2.553500,98.759798,5.408276,2.433484,-51.914257
2010-12-01,sh.600273,14.2000,14.9500,14.1200,14.9100,14.1200,14726940,215917911.0000,4.675219,1,5.594900,104.285311,5.710864,2.569635,-54.818809
2010-12-02,sh.600273,14.9900,15.0900,14.5300,14.6700,14.9100,11187333,164517663.0000,3.551534,1,-1.609700,102.606674,5.618938,2.528272,-53.936413
2010-12-03,sh.600273,14.6100,14.7800,14.1100,14.6400,14.6700,6361450,91679478.0000,2.019508,1,-0.204500,102.396845,5.607447,2.523102,-53.826114
2010-12-06,sh.600273,14.5100,14.5800,13.7700,13.9500,14.6400,5045300,71434415.0000,1.601683,1,-4.713100,97.570764,5.343162,2.404185,-51.289227
2010-12-07,sh.600273,13.7900,13.9500,13.2600,13.6300,13.9500,4659458,63348822.0000,1.479193,1,-2.293900,95.332582,5.220595,2.349036,-50.112700
2010-12-08,sh.600273,13.7500,13.9000,13.4800,13.8600,13.6300,4108801,56152143.0000,1.304381,1,1.687500,96.941275,5.308690,2.388675,-50.958329
2010-12-09,sh.600273,13.7400,13.7600,13.3600,13.5900,13.8600,3774524,51225540.0000,1.198262,1,-1.948100,95.052809,5.205274,2.342142,-49.965634
2010-12-10,sh.600273,13.6000,14.2500,13.4000,14.1400,13.5900,5131233,71559960.0000,1.628963,1,4.047100,98.899685,5.415936,2.436931,-51.987790
2010-12-13,sh.600273,14.1300,14.2500,13.9800,14.1200,14.1400,6655059,94015007.0000,2.112717,1,-0.141400,98.759798,5.408276,2.433484,-51.914257
2010-12-14,sh.600273,14.1800,14.3700,14.0300,14.1900,14.1200,4982280,70535328.0000,1.581676,1,0.495800,99.249401,5.435087,2.445548,-52.171623
2010-12-15,sh.600273,14.2800,14.4400,14.1000,14.2900,14.1900,6916667,98750499.0000,2.195767,1,0.704700,99.948833,5.473390,2.462782,-52.539287
2010-12-16,sh.600273,14.2200,14.2700,13.7000,13.8100,14.2900,5122715,71674505.0000,1.626259,1,-3.359000,96.591559,5.289539,2.380057,-50.774497
2010-12-17,sh.600273,13.7700,14.0000,13.5500,13.9600,13.8100,3504455,48187676.0000,1.112525,1,1.086200,97.640707,5.346992,2.405909,-51.325994
2010-12-20,sh.600273,13.9400,13.9700,13.2500,13.6000,13.9600,4235107,57539409.0000,1.344478,1,-2.578800,95.122752,5.209104,2.343865,-50.002401
2010-12-21,sh.600273,13.5500,13.7200,13.4700,13.6000,13.6000,3291191,44681291.0000,1.044823,1,0.000000,95.122752,5.209104,2.343865,-50.002401
2010-12-22,sh.600273,13.5600,13.6700,13.3300,13.4800,13.6000,4230667,56759349.0000,1.343069,1,-0.882400,94.283434,5.163142,2.323184,-49.561203
2010-12-23,sh.600273,13.5000,13.5200,13.2500,13.3000,13.4800,2693226,36007802.0000,0.854992,1,-1.335300,93.024456,5.094197,2.292162,-48.899407
2010-12-24,sh.600273,13.3000,13.4000,12.9200,13.3500,13.3000,3080071,40402768.0000,0.977800,1,0.375900,93.374172,5.113349,2.300780,-49.083239
2010-12-27,sh.600273,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,,0,0.000000,93.374172,5.113349,2.300780,-49.083239
2010-12-28,sh.600273,12.8100,12.9800,12.2700,12.6100,13.3500,4987559,62387783.0000,1.583352,1,-5.543100,88.198375,4.829912,2.173246,-46.362520
2010-12-29,sh.600273,12.5400,12.7500,12.3500,12.7300,12.6100,1934724,24358961.0000,0.614198,1,0.951600,89.037694,4.875875,2.193927,-46.803718
2010-12-30,sh.600273,12.7500,12.8700,12.5600,12.8300,12.7300,2071418,26395805.0000,0.657593,1,0.785500,89.737126,4.914177,2.211161,-47.171383
2010-12-31,sh.600273,12.7900,13.4500,12.7300,13.3600,12.8300,4063632,53598383.0000,1.290042,1,4.130900,93.444115,5.117179,2.302503,-49.120006
2011-01-04,sh.600273,13.3600,13.3600,13.1300,13.2700,13.3600,2740590,36162312.0000,0.870029,1,-0.673700,92.814626,5.082707,2.286992,-48.789107
2011-01-05,sh.600273,13.2000,13.3300,13.0800,13.1400,13.2700,1960502,25866542.0000,0.622382,1,-0.979700,91.905365,5.032914,2.264588,-48.311143
2011-01-06,sh.600273,13.1400,13.2200,12.7800,12.8100,13.1400,2249258,29059008.0000,0.714050,1,-2.511400,89.597239,4.906517,2.207714,-47.097850
2011-01-07,sh.600273,12.7000,13.2000,12.5300,13.0900,12.8100,4581467,59213185.0000,1.454434,1,2.185800,91.555649,5.013763,2.255970,-48.127311
2011-01-10,sh.600273,13.1500,13.3600,12.8900,12.9200,13.0900,3216737,42448693.0000,1.021186,1,-1.298700,90.366614,4.948649,2.226672,-47.502281
2011-01-11,sh.600273,12.8600,12.9100,12.5000,12.6800,12.9200,1513502,19242896.0000,0.480477,1,-1.857600,88.687978,4.856724,2.185310,-46.619885
2011-01-12,sh.600273,12.7000,13.1100,12.4200,13.0900,12.6800,2812838,35880667.0000,0.892964,1,3.233400,91.555649,5.013763,2.255970,-48.127311
2011-01-13,sh.600273,13.0900,13.2000,12.9000,13.1700,13.0900,2321082,30357674.0000,0.736851,1,0.611200,92.115194,5.044405,2.269758,-48.421443
2011-01-14,sh.600273,13.1100,13.1600,12.9100,13.1200,13.1700,1905503,24846379.0000,0.604922,1,-0.379700,91.765478,5.025253,2.261141,-48.237610
2011-01-17,sh.600273,12.9800,13.0800,12.5800,12.7800,13.1200,1713313,21786696.0000,0.543909,1,-2.591500,89.387410,4.895026,2.202544,-46.987550
2011-01-18,sh.600273,12.7900,12.9900,12.6000,12.9400,12.7800,1220606,15702011.0000,0.387494,1,1.252000,90.506501,4.956309,2.230119,-47.575814
2011-01-19,sh.600273,12.8600,13.3500,12.8000,13.2400,12.9400,2581798,33923845.0000,0.819618,1,2.318400,92.604797,5.071216,2.281822,-48.678808
2011-01-20,sh.600273,13.2400,13.2800,12.8000,12.9700,13.2400,2313768,30150492.0000,0.734530,1,-2.039300,90.716330,4.967800,2.235289,-47.686113
2011-01-21,sh.600273,12.8200,13.3000,12.8200,13.2800,12.9700,2900191,38159134.0000,0.920696,1,2.390100,92.884570,5.086537,2.288716,-48.825874
2011-01-24,sh.600273,13.2800,13.5000,13.2000,13.3700,13.2800,4115098,55068485.0000,1.306380,1,0.677700,93.514058,5.121009,2.304226,-49.156772
2011-01-25,sh.600273,13.3600,13.5700,13.0600,13.2800,13.3700,3819592,51005293.0000,1.212569,1,-0.673100,92.884570,5.086537,2.288716,-48.825874
2011-01-26,sh.600273,13.2200,13.7200,13.1800,13.6800,13.2800,6522993,88340987.0000,2.070791,1,3.012000,95.682298,5.239746,2.357653,-50.296533
2011-01-27,sh.600273,13.5100,13.9600,13.4800,13.9100,13.6800,6354713,87641466.0000,2.017369,1,1.681300,97.290991,5.327841,2.397292,-51.142161
2011-01-28,sh.600273,13.8600,13.9500,13.7100,13.8600,13.9100,4821326,66594572.0000,1.530580,1,-0.359500,96.941275,5.308690,2.388675,-50.958329
2011-01-31,sh.600273,13.7200,13.8600,13.5000,13.7300,13.8600,4713877,64393456.0000,1.496469,1,-0.938000,96.032014,5.258897,2.366270,-50.480365
2011-02-01,sh.600273,13.6000,13.7300,13.5100,13.5800,13.7300,2738793,37288276.0000,0.869458,1,-1.092500,94.982866,5.201444,2.340418,-49.928868
2011-02-09,sh.600273,13.4600,13.6300,13.3000,13.3500,13.5800,3294648,44198189.0000,1.045920,1,-1.693700,93.374172,5.113349,2.300780,-49.083239
2011-02-10,sh.600273,13.3000,13.5800,13.3000,13.5100,13.3500,3413610,45986552.0000,1.083686,1,1.198500,94.493263,5.174632,2.328354,-49.671503
2011-02-11,sh.600273,13.5200,13.7300,13.4400,13.7000,13.5100,4638022,62972347.0000,1.472388,1,1.406400,95.822184,5.247406,2.361100,-50.370066
2011-02-14,sh.600273,13.7300,13.9000,13.5700,13.8600,13.7000,6845871,94114270.0000,2.173292,1,1.167900,96.941275,5.308690,2.388675,-50.958329
2011-02-15,sh.600273,13.8600,13.9000,13.5900,13.6100,13.8600,4856487,66859953.0000,1.541742,1,-1.803800,95.192695,5.212934,2.345589,-50.039167
2011-02-16,sh.600273,13.6000,13.7200,13.4600,13.7200,13.6100,4388911,59723415.0000,1.393305,1,0.808200,95.962070,5.255067,2.364547,-50.443598
2011-02-17,sh.600273,13.7400,14.2000,13.5200,14.1100,13.7200,10616894,148175765.0000,3.370443,1,2.842600,98.689855,5.404446,2.431760,-51.877491
2011-02-18,sh.600273,14.0700,14.2700,13.8500,14.1900,14.1100,7804005,109427733.0000,2.477462,1,0.567000,99.249401,5.435087,2.445548,-52.171623
2011-02-21,sh.600273,14.0500,14.3500,14.0100,14.3100,14.1900,7475838,106487751.0000,2.373282,1,0.845700,100.088719,5.481050,2.466229,-52.612820
2011-02-22,sh.600273,14.3100,14.3800,13.7100,13.7200,14.3100,6173813,86092146.0000,1.959941,1,-4.123000,95.962070,5.255067,2.364547,-50.443598
2011-02-23,sh.600273,13.7000,13.7900,13.4400,13.6100,13.7200,4204216,57098790.0000,1.334672,1,-0.801700,95.192695,5.212934,2.345589,-50.039167
2011-02-24,sh.600273,13.6100,13.8000,13.4100,13.7500,13.6100,3510105,47703237.0000,1.114319,1,1.028700,96.171900,5.266558,2.369717,-50.553898
2011-02-25,sh.600273,13.6600,14.0500,13.6000,13.9900,13.7500,5105648,70865423.0000,1.620841,1,1.745500,97.850537,5.358483,2.411079,-51.436293
2011-02-28,sh.600273,14.0000,14.0000,13.8400,13.9100,13.9900,3129028,43523967.0000,0.993342,1,-0.571800,97.290991,5.327841,2.397292,-51.142161
2011-03-01,sh.600273,13.9600,14.1900,13.8200,13.8900,13.9100,5030819,70470586.0000,1.597085,1,-0.143778,97.151105,5.320181,2.393845,-51.068628
2011-03-02,sh.600273,13.8100,14.0000,13.5000,13.9100,13.8900,4745850,64899181.0000,1.506619,1,0.144000,97.290991,5.327841,2.397292,-51.142161
2011-03-03,sh.600273,13.8800,14.1600,13.6500,13.8800,13.9100,4608985,64102981.0000,1.463170,1,-0.215700,97.081162,5.316350,2.392121,-51.031862
2011-03-04,sh.600273,13.8000,14.1600,13.6700,14.1200,13.8800,5328350,74334905.0000,1.691540,1,1.729100,98.759798,5.408276,2.433484,-51.914257
2011-03-07,sh.600273,14.1500,14.2300,14.0800,14.1600,14.1200,5517091,78044355.0000,1.751457,1,0.283300,99.039571,5.423597,2.440377,-52.061323
2011-03-08,sh.600273,14.2000,14.5200,14.1600,14.4200,14.1600,8302729,119165342.0000,2.635787,1,1.836200,100.858094,5.523183,2.485187,-53.017251
2011-03-09,sh.600273,14.4200,14.4600,14.1700,14.2700,14.4200,4459021,63762039.0000,1.415562,1,-1.040200,99.808946,5.465729,2.459335,-52.465754
2011-03-10,sh.600273,14.2700,14.2700,14.0300,14.0400,14.2700,2961339,41728360.0000,0.940108,1,-1.611800,98.200253,5.377634,2.419696,-51.620126
2011-03-11,sh.600273,14.0400,14.1500,13.8800,13.9600,14.0400,2909018,40877332.0000,0.923498,1,-0.569800,97.640707,5.346992,2.405909,-51.325994
2011-03-14,sh.600273,13.9000,13.9900,13.7800,13.9000,13.9600,3701780,51442617.0000,1.175168,1,-0.429800,97.221048,5.324011,2.395568,-51.105395
