date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-28,sh.600602,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,37.423189,2.806652,2.447683,73.568750
2017-06-29,sh.600602,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,37.423189,2.806652,2.447683,73.568750
2017-06-30,sh.600602,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,37.423189,2.806652,2.447683,73.568750
2017-07-03,sh.600602,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,37.423189,2.806652,2.447683,73.568750
2017-07-04,sh.600602,7.8000,7.9700,7.6300,7.6500,7.5100,14411311,112380797.0000,1.638445,1,1.864179,38.120825,2.858973,2.493312,74.940205
2017-07-05,sh.600602,7.6000,7.7200,7.5600,7.6400,7.6500,6946649,52953373.0000,0.789775,1,-0.130722,38.070994,2.855236,2.490053,74.842244
2017-07-06,sh.600602,7.6200,7.6400,7.3000,7.4400,7.6400,9395965,70293823.0000,1.068242,1,-2.617799,37.074371,2.780492,2.424868,72.883023
2017-07-07,sh.600602,7.4800,7.5000,7.3400,7.4500,7.4400,4019000,29811186.0000,0.456926,1,0.134405,37.124202,2.784229,2.428127,72.980984
2017-07-10,sh.600602,7.4600,7.5300,7.4400,7.4900,7.4500,4117678,30840465.0000,0.468145,1,0.536912,37.323527,2.799178,2.441164,73.372828
2017-07-11,sh.600602,7.4500,7.4800,7.2700,7.2800,7.4900,5284095,38929422.0000,0.600757,1,-2.803732,36.277073,2.720696,2.372720,71.315646
2017-07-12,sh.600602,7.2500,7.3700,7.1600,7.2300,7.2800,4860250,35220795.0000,0.552569,1,-0.686816,36.027917,2.702010,2.356424,70.825841
2017-07-13,sh.600602,7.2500,7.2700,7.1700,7.2300,7.2300,3701059,26733628.0000,0.420779,1,0.000000,36.027917,2.702010,2.356424,70.825841
2017-07-14,sh.600602,7.2000,7.2600,7.1500,7.1900,7.2300,2881585,20740290.0000,0.327612,1,-0.553250,35.828593,2.687061,2.343387,70.433997
2017-07-17,sh.600602,7.2100,7.2200,6.5900,6.6400,7.1900,6832586,46902367.0000,0.776807,1,-7.649516,33.087880,2.481514,2.164130,65.046139
2017-07-18,sh.600602,6.6200,6.8600,6.5700,6.7100,6.6400,5090486,34290359.0000,0.578745,1,1.054219,33.436698,2.507675,2.186944,65.731866
2017-07-19,sh.600602,6.7100,6.8900,6.6700,6.8800,6.7100,4423967,29911948.0000,0.502968,1,2.533533,34.283827,2.571207,2.242351,67.397204
2017-07-20,sh.600602,6.8500,6.9700,6.8400,6.8900,6.8800,3702982,25594491.0000,0.420998,1,0.145345,34.333658,2.574945,2.245610,67.495165
2017-07-21,sh.600602,6.8700,7.0900,6.8700,6.9900,6.8900,4465792,31314091.0000,0.507723,1,1.451378,34.831970,2.612317,2.278203,68.474776
2017-07-24,sh.600602,6.9900,7.1000,6.9500,7.0700,6.9900,4239714,29715809.0000,0.482020,1,1.144498,35.230619,2.642215,2.304277,69.258464
2017-07-25,sh.600602,7.1500,7.1500,7.0300,7.0500,7.0700,3849388,27207618.0000,0.437643,1,-0.282885,35.130957,2.634740,2.297758,69.062542
2017-07-26,sh.600602,7.0400,7.0700,6.9500,7.0000,7.0500,2917224,20426012.0000,0.331664,1,-0.709223,34.881801,2.616054,2.281462,68.572737
2017-07-27,sh.600602,6.9900,7.1800,6.9700,7.1700,7.0000,6291118,44801276.0000,0.715247,1,2.428572,35.728930,2.679587,2.336869,70.238074
2017-07-28,sh.600602,7.1600,7.2700,7.1200,7.1900,7.1700,4573558,33029830.0000,0.519975,1,0.278940,35.828593,2.687061,2.343387,70.433997
2017-07-31,sh.600602,7.1600,7.2000,7.1000,7.1600,7.1900,3999742,28527405.0000,0.454737,1,-0.417249,35.679099,2.675850,2.333610,70.140113
2017-08-01,sh.600602,7.1900,7.3400,7.1600,7.2200,7.1600,4433393,32076086.0000,0.504039,1,0.837988,35.978086,2.698273,2.353165,70.727880
2017-08-02,sh.600602,7.2100,7.2500,6.9600,7.0000,7.2200,6551265,46424622.0000,0.744824,1,-3.047089,34.881801,2.616054,2.281462,68.572737
2017-08-03,sh.600602,7.1100,7.7000,7.1000,7.7000,7.0000,20565245,154066495.0000,2.338095,1,9.999997,38.369981,2.877660,2.509608,75.430010
2017-08-04,sh.600602,7.7300,7.9300,7.6300,7.7200,7.7000,28719806,223913693.0000,3.265200,1,0.259740,38.469643,2.885134,2.516127,75.625932
2017-08-07,sh.600602,7.6600,7.6900,7.5200,7.6200,7.7200,11821012,89507479.0000,1.343950,1,-1.295336,37.971332,2.847762,2.483534,74.646322
2017-08-08,sh.600602,7.5700,7.6100,7.4300,7.5900,7.6200,12303898,92689537.0000,1.398850,1,-0.393697,37.821838,2.836550,2.473757,74.352439
2017-08-09,sh.600602,7.5400,7.5800,7.4500,7.5700,7.5900,8272047,62028559.0000,0.940462,1,-0.263504,37.722176,2.829076,2.467238,74.156517
2017-08-10,sh.600602,7.5300,7.9300,7.5000,7.8700,7.5700,19736653,152456526.0000,2.243891,1,3.963008,39.217110,2.941192,2.565015,77.095348
2017-08-11,sh.600602,7.7600,8.2400,7.7100,7.9200,7.8700,25569326,204913297.0000,2.907017,1,0.635326,39.466266,2.959878,2.581311,77.585153
2017-08-14,sh.600602,7.9000,8.2800,7.9000,8.1500,7.9200,16838152,136792233.0000,1.914356,1,2.904035,40.612382,3.045834,2.656273,79.838258
2017-08-15,sh.600602,8.1500,8.1700,8.0100,8.1100,8.1500,10540186,84883602.0000,1.198330,1,-0.490797,40.413058,3.030886,2.643237,79.446413
2017-08-16,sh.600602,8.0800,8.1600,8.0200,8.1000,8.1100,8305717,67223109.0000,0.944290,1,-0.123296,40.363227,3.027148,2.639977,79.348452
2017-08-17,sh.600602,8.0500,8.1600,7.9300,8.1100,8.1000,10064075,81088253.0000,1.144201,1,0.123448,40.413058,3.030886,2.643237,79.446413
2017-08-18,sh.600602,8.0400,8.0900,7.9600,8.0000,8.1100,6626098,53170427.0000,0.753332,1,-1.356346,39.864915,2.989776,2.607385,78.368842
2017-08-21,sh.600602,7.9600,8.0500,7.9400,8.0100,8.0000,6601213,52692104.0000,0.750502,1,0.125003,39.914746,2.993513,2.610644,78.466803
2017-08-22,sh.600602,8.0200,8.0400,7.7400,7.8000,8.0100,8635259,67981431.0000,0.981756,1,-2.621723,38.868292,2.915032,2.542200,76.409621
2017-08-23,sh.600602,7.8200,7.8800,7.7700,7.7900,7.8000,3794329,29661969.0000,0.431383,1,-0.128208,38.818461,2.911295,2.538941,76.311660
2017-08-24,sh.600602,7.7800,7.9000,7.7400,7.7800,7.7900,4294151,33540440.0000,0.488209,1,-0.128366,38.768630,2.907557,2.535682,76.213699
2017-08-25,sh.600602,7.7800,7.9000,7.7500,7.8900,7.7800,4045194,31783561.0000,0.459904,1,1.413877,39.316773,2.948667,2.571533,77.291270
2017-08-28,sh.600602,7.8900,8.0400,7.8900,7.9700,7.8900,6687219,53308771.0000,0.760280,1,1.013941,35.550274,2.969510,2.548828,30.360933
2017-08-29,sh.600602,7.9500,8.0700,7.9100,7.9500,7.9700,5117945,40861354.0000,0.581867,1,-0.250941,35.461064,2.962059,2.542432,30.284745
2017-08-30,sh.600602,7.9800,8.1200,7.9700,8.0900,7.9500,7841147,63350884.0000,0.891472,1,1.761011,36.085536,3.014221,2.587204,30.818062
2017-08-31,sh.600602,8.1100,8.1600,7.9800,8.0000,8.0900,6403955,51478119.0000,0.728076,1,-1.112486,35.684090,2.980688,2.558422,30.475215
2017-09-01,sh.600602,8.0100,8.0600,7.8900,7.9500,8.0000,6398622,50703735.0000,0.727469,1,-0.625002,35.461064,2.962059,2.542432,30.284745
2017-09-04,sh.600602,7.9200,8.0000,7.8500,7.9900,7.9500,6521177,51680624.0000,0.741403,1,0.503144,35.639485,2.976962,2.555224,30.437121
2017-09-05,sh.600602,7.9900,8.0100,7.9000,7.9000,7.9900,4767669,37815235.0000,0.542044,1,-1.126404,35.238038,2.943429,2.526442,30.094275
2017-09-06,sh.600602,7.9200,7.9200,7.8200,7.8900,7.9000,4734943,37219004.0000,0.538323,1,-0.126585,35.193433,2.939703,2.523244,30.056181
2017-09-07,sh.600602,7.8800,7.9500,7.8100,7.8300,7.8900,4205839,33134692.0000,0.478168,1,-0.760455,34.925803,2.917348,2.504056,29.827617
2017-09-08,sh.600602,7.8500,7.8900,7.7300,7.7600,7.8300,5015549,39126337.0000,0.570226,1,-0.893994,34.613567,2.891267,2.481670,29.560959
2017-09-11,sh.600602,7.7900,8.0600,7.7600,8.0500,7.7600,9632352,76730066.0000,1.095117,1,3.737113,35.907115,2.999317,2.574412,30.665686
2017-09-12,sh.600602,8.0500,8.1300,7.9300,7.9600,8.0500,6982378,56005815.0000,0.793838,1,-1.118014,35.505669,2.965784,2.545630,30.322839
2017-09-13,sh.600602,7.9500,8.0700,7.9500,8.0400,7.9600,3793825,30356522.0000,0.431326,1,1.005024,35.862510,2.995591,2.571214,30.627592
2017-09-14,sh.600602,8.0500,8.0600,7.8800,7.9000,8.0400,4727500,37524789.0000,0.537477,1,-1.741292,36.322621,3.034024,2.604203,31.020539
2017-09-15,sh.600602,7.8900,7.9100,7.7600,7.8000,7.9000,4136188,32290553.0000,0.470250,1,-1.265822,35.862841,2.995619,2.571238,30.627874
2017-09-18,sh.600602,7.8000,7.8400,7.7800,7.8300,7.8000,2722505,21257506.0000,0.309526,1,0.384612,36.000775,3.007141,2.581127,30.745674
2017-09-19,sh.600602,7.8400,7.8800,7.7900,7.8300,7.8300,3318290,26017537.0000,0.377262,1,0.000000,36.000775,3.007141,2.581127,30.745674
2017-09-20,sh.600602,7.8500,7.8800,7.7700,7.8600,7.8300,4405068,34470529.0000,0.500819,1,0.383144,36.138709,3.018662,2.591017,30.863473
2017-09-21,sh.600602,7.8800,8.1200,7.8500,8.0400,7.8600,11365517,91099679.0000,1.292164,1,2.290074,36.966313,3.087792,2.650353,31.570270
2017-09-22,sh.600602,8.0000,8.0400,7.9100,7.9600,8.0400,5579890,44394990.0000,0.634387,1,-0.995024,36.598489,3.057068,2.623981,31.256138
2017-09-25,sh.600602,7.9300,8.3900,7.9300,8.3000,7.9600,23743033,195362121.0000,2.699383,1,4.271358,38.161741,3.187646,2.736061,32.591200
2017-09-26,sh.600602,8.3100,8.3100,8.1000,8.2700,8.3000,12645752,103442398.0000,1.437716,1,-0.361443,38.023807,3.176124,2.726172,32.473400
2017-09-27,sh.600602,8.1900,8.3000,8.1300,8.2300,8.2700,9798880,80457330.0000,1.114050,1,-0.483687,37.839895,3.160762,2.712986,32.316334
2017-09-28,sh.600602,8.2300,8.2700,8.0400,8.1000,8.2300,8741418,71010976.0000,0.993826,1,-1.579577,37.242181,3.110835,2.670132,31.805869
2017-09-29,sh.600602,8.0700,8.2500,8.0700,8.2200,8.1000,8915022,72842298.0000,1.013563,1,1.481480,37.793917,3.156921,2.709689,32.277067
2017-10-09,sh.600602,8.3800,8.4300,8.2300,8.3100,8.2200,13499897,112580348.0000,1.534825,1,1.094892,38.207719,3.191486,2.739357,32.630466
2017-10-10,sh.600602,8.3000,8.6500,8.2400,8.5900,8.3100,17718746,149904474.0000,2.014472,1,3.369431,39.495103,3.299021,2.831658,33.729928
2017-10-11,sh.600602,8.5500,8.6700,8.4400,8.5200,8.5900,12313828,105179491.0000,1.399979,1,-0.814898,39.173257,3.272138,2.808583,33.455063
2017-10-12,sh.600602,8.5000,8.7700,8.4800,8.6500,8.5200,15111292,130775328.0000,1.718027,1,1.525812,39.770971,3.322065,2.851437,33.965527
2017-10-13,sh.600602,8.6300,8.6400,8.4800,8.5600,8.6500,7832663,66889468.0000,0.890508,1,-1.040453,39.357169,3.287500,2.821769,33.612129
2017-10-16,sh.600602,8.5200,8.5600,8.0800,8.1000,8.5600,11493304,95208877.0000,1.306692,1,-5.373832,37.242181,3.110835,2.670132,31.805869
2017-10-17,sh.600602,8.1100,8.2000,8.0800,8.1000,8.1000,4754455,38686140.0000,0.540541,1,0.000000,37.242181,3.110835,2.670132,31.805869
2017-10-18,sh.600602,8.1100,8.1500,7.8700,7.8900,8.1000,8446649,67294101.0000,0.960313,1,-2.592599,36.276643,3.030184,2.600906,30.981273
2017-10-19,sh.600602,7.8900,7.9600,7.7900,7.9300,7.8900,4799536,37918118.0000,0.545667,1,0.506970,36.460555,3.045546,2.614092,31.138339
2017-10-20,sh.600602,7.9200,8.1300,7.9100,8.0900,7.9300,5607446,45224054.0000,0.637519,1,2.017658,37.196203,3.106995,2.666835,31.766603
2017-10-23,sh.600602,8.1000,8.1400,8.0400,8.1000,8.0900,3342402,26991890.0000,0.380003,1,0.123612,37.242181,3.110835,2.670132,31.805869
2017-10-24,sh.600602,8.1300,8.1300,7.9300,7.9800,8.1000,4227314,33836992.0000,0.480610,1,-1.481486,36.690445,3.064749,2.630574,31.334671
2017-10-25,sh.600602,7.9600,8.0200,7.9400,7.9800,7.9800,3250739,25938593.0000,0.369582,1,0.000000,36.690445,3.064749,2.630574,31.334671
2017-10-26,sh.600602,7.9600,8.0100,7.9400,7.9800,7.9800,3318598,26472060.0000,0.377297,1,0.000000,36.690445,3.064749,2.630574,31.334671
2017-10-27,sh.600602,7.9800,8.1200,7.9600,8.0400,7.9800,4759215,38356532.0000,0.541083,1,0.751879,36.966313,3.087792,2.650353,31.570270
2017-10-30,sh.600602,7.9000,7.9400,7.3300,7.3600,8.0400,12012472,90975714.0000,1.365717,1,-8.457709,57.408607,2.656060,2.560216,49.649765
2017-10-31,sh.600602,7.3900,7.5200,7.3600,7.5000,7.3600,5292990,39514020.0000,0.601768,1,1.902172,58.500618,2.706583,2.608916,50.594190
2017-11-01,sh.600602,7.5000,7.5100,7.4000,7.4200,7.5000,3985974,29709481.0000,0.453172,1,-1.066666,57.876612,2.677713,2.581087,50.054519
2017-11-02,sh.600602,7.4200,7.4200,7.1000,7.1300,7.4200,7215238,51835223.0000,0.820312,1,-3.908355,55.614588,2.573058,2.480209,48.098210
2017-11-03,sh.600602,7.1500,7.2700,7.1000,7.1700,7.1300,3720578,26656315.0000,0.422998,1,0.561009,55.926591,2.587493,2.494124,48.368046
2017-11-06,sh.600602,7.2000,7.2400,7.1200,7.2200,7.1700,2826483,20310294.0000,0.321347,1,0.697346,56.316595,2.605537,2.511516,48.705340
2017-11-07,sh.600602,7.2100,7.2100,7.0700,7.1500,7.2200,5340755,38052253.0000,0.607199,1,-0.969525,55.770590,2.580276,2.487166,48.233128
2017-11-08,sh.600602,7.1400,7.2700,7.1200,7.2100,7.1500,3774559,27175330.0000,0.429136,1,0.839160,56.238594,2.601929,2.508038,48.637881
2017-11-09,sh.600602,7.2100,7.2300,7.0700,7.1400,7.2100,6039323,43048882.0000,0.686620,1,-0.970876,55.692589,2.576667,2.483688,48.165669
2017-11-10,sh.600602,7.1300,7.1400,7.0200,7.1200,7.1400,4565906,32358714.0000,0.519105,1,-0.280112,55.536587,2.569450,2.476731,48.030751
2017-11-13,sh.600602,7.1100,7.1400,7.0100,7.0300,7.1200,5388083,38040243.0000,0.612580,1,-1.264040,54.834580,2.536971,2.445424,47.423621
2017-11-14,sh.600602,7.0300,7.0600,6.8600,6.9500,7.0300,6086034,42259216.0000,0.691931,1,-1.137986,54.210573,2.508100,2.417595,46.883950
2017-11-15,sh.600602,6.9500,7.1400,6.9000,7.1100,6.9500,5725632,40252394.0000,0.650956,1,2.302163,55.458586,2.565841,2.473252,47.963292
2017-11-16,sh.600602,7.1400,7.3900,7.1100,7.2700,7.1100,11475101,83733452.0000,1.304622,1,2.250350,56.706599,2.623581,2.528909,49.042635
2017-11-17,sh.600602,7.2500,7.2500,6.9100,6.9400,7.2700,6805634,48045791.0000,0.773743,1,-4.539201,54.132572,2.504492,2.414117,46.816491
2017-11-20,sh.600602,6.9500,6.9500,6.5600,6.8800,6.9400,5100121,34496388.0000,0.579841,1,-0.864552,53.664567,2.482839,2.393245,46.411737
2017-11-21,sh.600602,6.8600,6.8800,6.6600,6.7200,6.8800,5421361,36648964.0000,0.616363,1,-2.325586,52.416554,2.425098,2.337589,45.332394
2017-11-22,sh.600602,6.7300,6.7900,6.6100,6.6500,6.7200,4264291,28532958.0000,0.484814,1,-1.041662,51.870548,2.399837,2.313239,44.860182
2017-11-23,sh.600602,6.6600,6.6600,6.5000,6.5100,6.6500,5201241,34210931.0000,0.591337,1,-2.105261,50.778537,2.349314,2.264539,43.915757
2017-11-24,sh.600602,6.5000,6.5800,6.4600,6.5400,6.5100,2515985,16416024.0000,0.286046,1,0.460825,51.012539,2.360140,2.274975,44.118134
2017-11-27,sh.600602,6.5600,6.6400,6.4900,6.5000,6.5400,3356100,21989434.0000,0.381560,1,-0.611620,50.700536,2.345705,2.261060,43.848298
2017-11-28,sh.600602,6.5100,6.5700,6.4600,6.5700,6.5000,2094076,13670420.0000,0.238079,1,1.076926,51.246542,2.370967,2.285410,44.320511
2017-11-29,sh.600602,6.5800,6.6800,6.5300,6.6500,6.5700,5083812,33591297.0000,0.577987,1,1.217655,51.870548,2.399837,2.313239,44.860182
2017-11-30,sh.600602,6.6200,6.7700,6.6200,6.7200,6.6500,4953992,33248144.0000,0.563227,1,1.052627,52.416554,2.425098,2.337589,45.332394
2017-12-01,sh.600602,6.7400,6.7700,6.6800,6.7400,6.7200,4325219,29114489.0000,0.491741,1,0.297619,52.572556,2.432316,2.344546,45.467312
2017-12-04,sh.600602,6.6800,6.7500,6.5400,6.5500,6.7400,4523505,30114540.0000,0.514284,1,-2.818985,51.090540,2.363749,2.278453,44.185593
2017-12-05,sh.600602,6.5500,6.6000,6.3300,6.3500,6.5500,3475466,22430123.0000,0.395131,1,-3.053439,49.530524,2.291574,2.208882,42.836414
2017-12-06,sh.600602,6.3400,6.5500,6.3400,6.5200,6.3500,3482217,22349547.0000,0.395899,1,2.677167,50.856538,2.352923,2.268017,43.983216
2017-12-07,sh.600602,6.5000,6.5800,6.4800,6.4900,6.5200,2371314,15453652.0000,0.269598,1,-0.460126,50.622535,2.342097,2.257582,43.780839
2017-12-08,sh.600602,6.5300,6.6300,6.4900,6.6100,6.4900,3239017,21335013.0000,0.368249,1,1.849004,51.558545,2.385402,2.299324,44.590346
2017-12-11,sh.600602,6.8800,7.2600,6.8300,6.9600,6.6100,13572145,95452349.0000,1.543039,1,5.295006,54.288574,2.511709,2.421074,46.951408
2017-12-12,sh.600602,6.9900,7.0700,6.9000,6.9200,6.9600,5598514,38996798.0000,0.636504,1,-0.574712,53.976571,2.497274,2.407160,46.681573
2017-12-13,sh.600602,7.0100,7.2600,7.0100,7.1400,6.9200,10034992,71992719.0000,1.140894,1,3.179188,55.692589,2.576667,2.483688,48.165669
2017-12-14,sh.600602,7.1500,7.2300,7.0000,7.2200,7.1400,8123640,57760423.0000,0.923589,1,1.120447,56.316595,2.605537,2.511516,48.705340
2017-12-15,sh.600602,7.1500,7.3000,7.1200,7.1600,7.2200,7549085,54470446.0000,0.858267,1,-0.831024,55.848590,2.583885,2.490645,48.300587
2017-12-18,sh.600602,7.2000,7.2100,7.0200,7.1000,7.1600,4365271,30891868.0000,0.496295,1,-0.837988,55.380585,2.562232,2.469774,47.895833
2017-12-19,sh.600602,7.1000,7.1200,7.0200,7.0600,7.1000,3241294,22888159.0000,0.368508,1,-0.563380,55.068582,2.547797,2.455859,47.625998
2017-12-20,sh.600602,7.0500,7.0800,6.8500,6.8800,7.0600,4686262,32618354.0000,0.532789,1,-2.549573,53.664567,2.482839,2.393245,46.411737
2017-12-21,sh.600602,6.8800,6.9400,6.8000,6.8900,6.8800,3640909,25029213.0000,0.413941,1,0.145345,53.742568,2.486448,2.396724,46.479196
2017-12-22,sh.600602,6.8800,6.8800,6.8000,6.8200,6.8900,2890429,19756812.0000,0.328617,1,-1.015961,53.196562,2.461186,2.372374,46.006984
2017-12-25,sh.600602,6.8200,6.9000,6.6400,6.6800,6.8200,3889752,26197849.0000,0.442232,1,-2.052791,52.104551,2.410663,2.323674,45.062559
2017-12-26,sh.600602,6.6300,6.7800,6.6300,6.7400,6.6800,2517255,16874038.0000,0.286191,1,0.898203,52.572556,2.432316,2.344546,45.467312
2017-12-27,sh.600602,6.7400,6.7900,6.6200,6.6300,6.7400,3064967,20493012.0000,0.348461,1,-1.632042,51.714547,2.392619,2.306282,44.725264
2017-12-28,sh.600602,6.6900,6.8000,6.6600,6.8000,6.6300,3777234,25488402.0000,0.429440,1,2.564104,53.040561,2.453969,2.365417,45.872066
2017-12-29,sh.600602,6.8000,6.8500,6.7600,6.8400,6.8000,2054058,13999195.0000,0.233529,1,0.588235,53.352564,2.468404,2.379331,46.141901
2018-01-02,sh.600602,6.8500,7.2600,6.8400,7.1600,6.8400,8037161,56863226.0000,0.913758,1,4.678358,55.848590,2.583885,2.490645,48.300587
2018-01-03,sh.600602,7.1000,7.3100,7.0900,7.2000,7.1600,6946975,50023064.0000,0.789813,1,0.558659,56.160594,2.598320,2.504559,48.570423
2018-01-04,sh.600602,7.1700,7.2600,7.1500,7.1900,7.2000,3740001,26891418.0000,0.425207,1,-0.138885,56.082593,2.594711,2.501081,48.502964
2018-01-05,sh.600602,7.2300,7.3800,7.1800,7.2100,7.1900,4685122,34075747.0000,0.532659,1,0.278164,56.238594,2.601929,2.508038,48.637881
2018-01-08,sh.600602,7.2100,7.2100,7.0600,7.1600,7.2100,3460674,24668148.0000,0.393449,1,-0.693484,55.848590,2.583885,2.490645,48.300587
2018-01-09,sh.600602,7.1900,7.2200,7.0600,7.1000,7.1600,2610583,18565922.0000,0.296801,1,-0.837988,55.380585,2.562232,2.469774,47.895833
2018-01-10,sh.600602,7.1200,7.1200,6.9800,7.0300,7.1000,2838183,19981074.0000,0.322678,1,-0.985911,54.834580,2.536971,2.445424,47.423621
2018-01-11,sh.600602,7.0000,7.2500,7.0000,7.2000,7.0300,4096242,29335846.0000,0.465708,1,2.418202,56.160594,2.598320,2.504559,48.570423
2018-01-12,sh.600602,7.1700,7.2200,7.1000,7.1000,7.2000,2629900,18808196.0000,0.298997,1,-1.388888,55.380585,2.562232,2.469774,47.895833
2018-01-15,sh.600602,7.1900,7.2600,7.0000,7.0100,7.1000,4734346,33877306.0000,0.538255,1,-1.267601,54.678578,2.529753,2.438467,47.288703
2018-01-16,sh.600602,7.0100,7.1600,7.0000,7.1200,7.0100,3008858,21301170.0000,0.342082,1,1.569182,55.536587,2.569450,2.476731,48.030751
2018-01-17,sh.600602,7.1200,7.2200,7.0400,7.1800,7.1200,3555177,25379265.0000,0.404194,1,0.842696,56.004592,2.591102,2.497602,48.435505
2018-01-18,sh.600602,7.1600,7.2100,7.0500,7.0700,7.1800,3827700,27327430.0000,0.435177,1,-1.532029,55.146583,2.551406,2.459338,47.693457
2018-01-19,sh.600602,7.0900,7.1400,7.0600,7.1100,7.0700,2293364,16271707.0000,0.260736,1,0.565770,55.458586,2.565841,2.473252,47.963292
2018-01-22,sh.600602,7.1100,7.2500,7.0700,7.2000,7.1100,3629787,26068299.0000,0.412676,1,1.265818,56.160594,2.598320,2.504559,48.570423
2018-01-23,sh.600602,7.2000,7.2200,7.1000,7.1300,7.2000,3558972,25361750.0000,0.404625,1,-0.972218,55.614588,2.573058,2.480209,48.098210
2018-01-24,sh.600602,7.1100,7.1700,7.0500,7.1500,7.1300,3735889,26515854.0000,0.424739,1,0.280505,55.770590,2.580276,2.487166,48.233128
2018-01-25,sh.600602,7.1300,7.1500,7.0700,7.0800,7.1500,3019885,21463846.0000,0.343335,1,-0.979023,55.224584,2.555014,2.462817,47.760916
2018-01-26,sh.600602,7.0500,7.1000,7.0100,7.0500,7.0800,2850794,20131793.0000,0.324111,1,-0.423725,54.990581,2.544188,2.452381,47.558539
2018-01-29,sh.600602,7.0000,7.0500,6.8600,6.8900,7.0500,4158978,28880857.0000,0.472841,1,-2.269508,53.742568,2.486448,2.396724,46.479196
2018-01-30,sh.600602,6.8900,6.9400,6.8600,6.8900,6.8900,1806469,12448961.0000,0.205380,1,0.000000,53.742568,2.486448,2.396724,46.479196
2018-01-31,sh.600602,6.9400,6.9400,6.7400,6.7500,6.8900,3501519,23815719.0000,0.398093,1,-2.031929,52.650557,2.435925,2.348024,45.534771
2018-02-01,sh.600602,6.7300,6.7800,6.5000,6.5100,6.7500,4559937,30138755.0000,0.518426,1,-3.555552,50.778537,2.349314,2.264539,43.915757
2018-02-02,sh.600602,6.5100,6.5600,6.3100,6.5200,6.5100,2848252,18467000.0000,0.323822,1,0.153606,50.856538,2.352923,2.268017,43.983216
2018-02-05,sh.600602,6.4700,6.6200,6.4200,6.6000,6.5200,2336767,15349658.0000,0.265671,1,1.226993,51.480544,2.381793,2.295846,44.522887
2018-02-06,sh.600602,6.5000,7.2600,6.4300,6.5800,6.6000,5231129,34864402.0000,0.594735,1,-0.303030,51.324543,2.374576,2.288889,44.387970
2018-02-07,sh.600602,6.7000,6.7700,6.4400,6.5700,6.5800,2240610,14772973.0000,0.254738,1,-0.151972,51.246542,2.370967,2.285410,44.320511
2018-02-08,sh.600602,6.5200,6.6500,6.5000,6.5800,6.5700,1940228,12767638.0000,0.220588,1,0.152203,51.324543,2.374576,2.288889,44.387970
2018-02-09,sh.600602,6.4800,6.4900,6.2500,6.3500,6.5800,3325584,21195229.0000,0.378091,1,-3.495441,49.530524,2.291574,2.208882,42.836414
2018-02-12,sh.600602,6.3800,6.5000,6.3600,6.4500,6.3500,1757472,11328813.0000,0.199810,1,1.574802,50.310532,2.327661,2.243668,43.511004
2018-02-13,sh.600602,6.4900,6.6000,6.4600,6.5000,6.4500,1827336,11934737.0000,0.207753,1,0.775197,50.700536,2.345705,2.261060,43.848298
2018-02-14,sh.600602,6.5000,6.5600,6.4800,6.5500,6.5000,686903,4483930.0000,0.078095,1,0.769234,51.090540,2.363749,2.278453,44.185593
2018-02-22,sh.600602,6.5900,6.7000,6.5800,6.6300,6.5500,1628294,10824090.0000,0.185123,1,1.221373,51.714547,2.392619,2.306282,44.725264
2018-02-23,sh.600602,6.6300,6.6900,6.5800,6.6200,6.6300,1284868,8507652.0000,0.146079,1,-0.150833,51.636546,2.389011,2.302803,44.657805
2018-02-26,sh.600602,6.6500,6.7400,6.5800,6.7300,6.6200,3163720,21146546.0000,0.359688,1,1.661633,52.494555,2.428707,2.341067,45.399853
2018-02-27,sh.600602,6.7500,6.7800,6.6900,6.7200,6.7300,2384713,16053984.0000,0.271122,1,-0.148592,52.416554,2.425098,2.337589,45.332394
2018-02-28,sh.600602,6.7100,6.7200,6.5900,6.6600,6.7200,2551481,16960542.0000,0.290082,1,-0.892856,51.948549,2.403446,2.316717,44.927641
2018-03-01,sh.600602,6.6300,6.9600,6.6000,6.9400,6.6600,6409848,43726592.0000,0.728746,1,4.204207,54.132572,2.504492,2.414117,46.816491
2018-03-02,sh.600602,6.9400,7.0400,6.8800,6.9300,6.9400,5648004,39314565.0000,0.642130,1,-0.144095,54.054571,2.500883,2.410638,46.749032
2018-03-05,sh.600602,6.9600,6.9600,6.8000,6.9000,6.9300,3321590,22838167.0000,0.377637,1,-0.432897,53.820569,2.490056,2.400203,46.546655
2018-03-06,sh.600602,6.9000,7.0500,6.8800,6.9500,6.9000,4804359,33475244.0000,0.546215,1,0.724634,54.210573,2.508100,2.417595,46.883950
2018-03-07,sh.600602,6.9100,6.9300,6.8300,6.8500,6.9500,3136988,21577963.0000,0.356649,1,-1.438848,53.430565,2.472013,2.382810,46.209360
2018-03-08,sh.600602,6.8500,6.8900,6.7700,6.7900,6.8500,2572546,17535645.0000,0.292477,1,-0.875912,52.962560,2.450360,2.361938,45.804607
