date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-06,sh.600502,17.0500,17.8000,17.0100,17.5700,17.4500,8980942,157502095.0000,4.025884,1,0.687700,15.362409,4.231562,0.874435,27.739111,0
2011-05-09,sh.600502,17.5700,17.9500,17.4100,17.6100,17.5700,6288190,111019895.0000,2.818805,1,0.227700,15.397383,4.241196,0.876425,27.802262,0
2011-05-10,sh.600502,17.4700,17.8300,17.2700,17.8000,17.6100,7523994,132198821.0000,3.372778,1,1.078900,15.563511,4.286955,0.885881,28.102230,0
2011-05-11,sh.600502,17.7100,17.9700,17.5000,17.6400,17.8000,6132292,108490779.0000,2.748921,1,-0.898900,15.423614,4.248421,0.877919,27.849626,0
2011-05-12,sh.600502,17.6000,17.6000,17.2200,17.2600,17.6400,5480342,95119323.0000,2.456671,1,-2.154200,15.091359,4.156901,0.859006,27.249690,0
2011-05-13,sh.600502,17.2600,17.4800,16.9300,17.2500,17.2600,4895248,83997354.0000,2.194391,1,-0.057900,15.082616,4.154493,0.858509,27.233903,0
2011-05-16,sh.600502,17.1800,17.3600,16.9000,16.9000,17.2500,4681479,80030756.0000,2.098565,1,-2.029000,14.776592,4.070199,0.841090,26.681331,0
2011-05-17,sh.600502,16.7900,17.1600,16.7800,17.0100,16.9000,5590928,95209665.0000,2.506244,1,0.650900,14.872771,4.096691,0.846564,26.854996,0
2011-05-18,sh.600502,16.9300,17.4500,16.8600,17.3100,17.0100,5550329,95645603.0000,2.488044,1,1.763700,15.135077,4.168943,0.861495,27.328629,0
2011-05-19,sh.600502,17.2800,17.3900,17.0500,17.0800,17.3100,4156364,71620405.0000,1.863172,1,-1.328700,14.933975,4.113550,0.850048,26.965511,0
2011-05-20,sh.600502,17.1200,17.2000,16.9600,17.1100,17.0800,2733184,46632195.0000,1.225204,1,0.175600,14.960206,4.120775,0.851541,27.012874,0
2011-05-23,sh.600502,17.1500,18.6900,17.1400,17.6400,17.1100,24641676,442479392.0000,11.046116,1,3.097600,15.423614,4.248421,0.877919,27.849626,0
2011-05-24,sh.600502,17.4500,18.5600,17.4300,18.4900,17.6400,26600076,484485937.0000,11.924008,1,4.818600,16.166815,4.453135,0.920222,29.191586,0
2011-05-25,sh.600502,18.6000,18.9300,18.0800,18.1800,18.4900,22559870,416370965.0000,10.112906,1,-1.676600,15.895765,4.378474,0.904794,28.702165,0
2011-05-26,sh.600502,18.1800,18.4200,17.8000,17.8900,18.1800,12958268,234175125.0000,5.808799,1,-1.595200,15.642203,4.308631,0.890361,28.244320,0
2011-05-27,sh.600502,17.8900,17.9700,16.1000,16.1700,17.8900,15191111,254106579.0000,6.809714,1,-9.614300,14.138313,3.894386,0.804759,25.528823,0
2011-05-30,sh.600502,16.3600,17.7900,16.3600,17.5500,16.1700,16334169,281453289.0000,7.322113,1,8.534300,15.344922,4.226745,0.873439,27.707536,0
2011-05-31,sh.600502,17.2300,17.6400,16.7100,17.5700,17.5500,9477043,162245078.0000,4.248271,1,0.114000,15.362409,4.231562,0.874435,27.739111,0
2011-06-01,sh.600502,17.3800,18.1000,17.0600,17.8100,17.5700,10128002,179731863.0000,4.540076,1,1.366000,15.572254,4.289364,0.886379,28.118018,0
2011-06-02,sh.600502,17.4900,17.5000,17.0000,17.4100,17.8100,7171966,123492962.0000,3.214975,1,-2.245900,15.222512,4.193027,0.866472,27.486507,0
2011-06-03,sh.600502,11.6200,11.9100,11.4300,11.8300,11.5600,6926127,81335026.0000,2.069848,1,2.335600,15.515421,4.273709,0.883144,28.015397,0
2011-06-07,sh.600502,11.6900,11.7000,11.3500,11.5400,11.8300,11119567,127914665.0000,3.323043,1,-2.451400,15.135077,4.168943,0.861495,27.328629,0
2011-06-08,sh.600502,11.4800,12.2000,11.2900,12.1600,11.5400,23028240,273927291.0000,6.881908,1,5.372600,15.948227,4.392925,0.907780,28.796892,0
2011-06-09,sh.600502,12.1500,12.1500,11.5500,11.6500,12.1600,16009866,189361010.0000,4.784492,1,-4.194100,15.279345,4.208682,0.869707,27.589127,0
2011-06-10,sh.600502,11.5000,11.7600,11.3200,11.6900,11.6500,9893832,114590312.0000,2.956737,1,0.343300,15.331807,4.223132,0.872693,27.683854,0
2011-06-13,sh.600502,11.6500,11.7300,11.3900,11.6600,11.6900,7121777,82565784.0000,2.128318,1,-0.256600,15.292461,4.212295,0.870453,27.612809,0
2011-06-14,sh.600502,11.7700,12.5000,11.7100,12.2400,11.6600,31692554,388271498.0000,9.471207,1,4.974300,16.053149,4.421826,0.913752,28.986345,0
2011-06-15,sh.600502,12.1800,12.9600,12.1200,12.5500,12.2400,34346993,432740688.0000,10.264477,1,2.532700,16.459724,4.533816,0.936894,29.720476,0
2011-06-16,sh.600502,12.3100,12.7900,12.2100,12.3400,12.5500,19901277,248384887.0000,5.947426,1,-1.673300,16.184302,4.457952,0.921217,29.223162,0
2011-06-17,sh.600502,12.2100,12.8600,12.2100,12.5700,12.3400,29471658,373873153.0000,8.807500,1,1.863900,16.485955,4.541042,0.938387,29.767840,0
2011-06-20,sh.600502,12.5000,13.1500,12.4500,12.9900,12.5700,36665225,470564873.0000,10.957272,1,3.341300,17.036798,4.692771,0.969742,30.762469,0
2011-06-21,sh.600502,13.0300,13.3800,12.7500,13.2000,12.9900,33928059,443043053.0000,10.139280,1,1.616600,17.312220,4.768635,0.985419,31.259784,0
2011-06-22,sh.600502,13.0000,13.1200,12.7200,12.8100,13.2000,20171841,259988405.0000,6.028283,1,-2.954500,16.800722,4.627744,0.956304,30.336199,0
2011-06-23,sh.600502,12.6500,13.0800,12.3100,12.8900,12.8100,22830069,290147673.0000,6.822685,1,0.624500,16.905645,4.656645,0.962276,30.525653,0
2011-06-24,sh.600502,12.8700,14.1400,12.6500,13.5000,12.8900,50912141,691756169.0000,15.214913,1,4.732400,17.705679,4.877014,1.007815,31.970233,0
2011-06-27,sh.600502,13.4000,13.9700,13.2900,13.9100,13.5000,38688479,527785533.0000,11.561915,1,3.037000,18.243407,5.025130,1.038422,32.941181,0
2011-06-28,sh.600502,13.8600,14.3800,13.6200,14.1500,13.9100,28573990,401565792.0000,8.539236,1,1.725400,18.558175,5.111833,1.056339,33.509541,0
2011-06-29,sh.600502,14.1500,15.5500,14.1500,14.9600,14.1500,40687217,607847907.0000,12.159230,1,5.724400,19.620516,5.404454,1.116808,35.427755,0
2011-06-30,sh.600502,14.9000,15.9800,14.7500,15.9100,14.9600,40678380,622211405.0000,12.156590,1,6.350300,20.866471,5.747651,1.187728,37.677512,0
2011-07-01,sh.600502,15.9900,16.3100,15.6100,15.6900,15.9100,46843339,745475257.0000,13.998966,1,-1.382800,20.577934,5.668174,1.171305,37.156516,0
2011-07-04,sh.600502,15.7400,16.2400,15.5100,15.9300,15.6900,40465929,641780790.0000,12.093099,1,1.529600,20.892701,5.754876,1.189221,37.724876,0
2011-07-05,sh.600502,15.7900,16.0100,15.5700,15.7800,15.9300,29035078,457411757.0000,8.677030,1,-0.941600,20.695972,5.700687,1.178023,37.369651,0
2011-07-06,sh.600502,15.7000,15.9900,15.4400,15.9200,15.7800,27791858,436332676.0000,8.305498,1,0.887200,20.879586,5.751263,1.188475,37.701194,0
2011-07-07,sh.600502,16.0000,16.9700,15.4000,15.4900,15.9200,61711285,1002766468.0000,18.442199,1,-2.701000,20.315627,5.595921,1.156374,36.682883,0
2011-07-08,sh.600502,15.2500,15.2500,14.7100,15.0800,15.4900,43617239,650810416.0000,13.034857,1,-2.646868,19.777899,5.447805,1.125766,35.711935,0
2011-07-11,sh.600502,15.9000,16.4400,15.5000,15.6500,15.0800,62780443,996239443.0000,18.761713,1,3.779800,20.525473,5.653723,1.168318,37.061789,0
2011-07-12,sh.600502,15.2500,17.2200,15.1000,17.2200,15.6500,116291254,1958691861.0000,34.753229,1,10.031900,22.584577,6.220902,1.285524,40.779809,0
2011-07-13,sh.600502,17.0000,17.7500,16.8100,17.6800,17.2200,89453972,1551394445.0000,26.733002,1,2.671300,23.187882,6.387081,1.319864,41.869165,0
2011-07-14,sh.600502,17.4000,18.1800,16.9900,17.6900,17.6800,77854179,1369154116.0000,23.266445,1,0.056600,23.200997,6.390694,1.320610,41.892847,0
2011-07-15,sh.600502,17.2500,18.0800,17.1200,17.4000,17.6900,52498625,924038414.0000,15.689028,1,-1.639300,22.820653,6.285929,1.298961,41.206079,0
2011-07-18,sh.600502,17.2000,17.3600,16.7900,17.1100,17.4000,43249287,735940796.0000,12.924896,1,-1.666700,22.440309,6.181163,1.277312,40.519311,0
2011-07-19,sh.600502,16.8800,17.8800,16.8100,17.1000,17.1100,47755556,831309227.0000,14.271579,1,-0.058400,22.427194,6.177551,1.276565,40.495629,0
2011-07-20,sh.600502,17.1200,17.2700,16.5200,16.9500,17.1000,31509173,531385780.0000,9.416405,1,-0.877200,22.230464,6.123361,1.265367,40.140404,0
2011-07-21,sh.600502,16.8200,17.0700,16.3200,16.3500,16.9500,23648191,393106078.0000,7.067178,1,-3.539800,21.443545,5.906605,1.220575,38.719505,0
2011-07-22,sh.600502,16.5000,16.7000,16.2000,16.4500,16.3500,23081799,379818662.0000,6.897914,1,0.611600,21.574698,5.942731,1.228041,38.956322,0
2011-07-25,sh.600502,16.2200,16.3800,15.3300,15.4300,16.4500,27830046,438715914.0000,8.316911,1,-6.200600,20.236936,5.574246,1.151895,36.540793,0
2011-07-26,sh.600502,15.4200,16.0400,15.3100,15.9200,15.4300,25519495,402081137.0000,7.626411,1,3.175600,20.879586,5.751263,1.188475,37.701194,0
2011-07-27,sh.600502,15.7900,16.1400,15.6000,16.0100,15.9200,24285692,386638686.0000,7.257693,1,0.565300,20.997624,5.783777,1.195193,37.914329,0
2011-07-28,sh.600502,15.7100,16.1100,15.1100,15.8900,16.0100,31618517,494089815.0000,9.449082,1,-0.749500,20.840240,5.740426,1.186235,37.630149,0
2011-07-29,sh.600502,16.1700,16.7800,16.1600,16.1900,15.8900,43751037,719999770.0000,13.074842,1,1.888000,21.233700,5.848804,1.208631,38.340599,0
2011-08-01,sh.600502,15.9100,16.1700,15.6400,15.9200,16.1900,17169510,272890253.0000,5.131047,1,-1.667700,20.879586,5.751263,1.188475,37.701194,0
2011-08-02,sh.600502,16.0000,16.6000,15.8500,16.3600,15.9200,33532119,548330311.0000,10.020955,1,2.763800,21.456660,5.910218,1.221322,38.743187,0
2011-08-03,sh.600502,16.1000,16.3200,15.9300,16.2800,16.3600,22126150,357425925.0000,6.612321,1,-0.489000,21.351738,5.881317,1.215350,38.553733,0
2011-08-04,sh.600502,16.2800,17.2500,16.1000,16.9900,16.2800,51112104,855325863.0000,15.274671,1,4.361200,22.282925,6.137812,1.268353,40.235131,0
2011-08-05,sh.600502,16.4000,17.1200,16.2100,16.7300,16.9900,41634451,698329677.0000,12.442308,1,-1.530300,21.941927,6.043884,1.248944,39.619408,0
2011-08-08,sh.600502,16.3500,16.6400,15.1500,15.3800,16.7300,35428026,560145344.0000,10.587540,1,-8.069300,20.171359,5.556183,1.148162,36.422385,0
2011-08-09,sh.600502,14.7000,15.5900,14.1000,15.1600,15.3800,28532563,423265564.0000,8.526855,1,-1.430400,19.882822,5.476706,1.131738,35.901388,0
2011-08-10,sh.600502,15.5000,15.6700,15.1700,15.2200,15.1600,25343027,391144136.0000,7.573674,1,0.395800,19.961514,5.498381,1.136218,36.043478,0
2011-08-11,sh.600502,14.6000,15.6100,14.5400,15.4200,15.2200,23908307,363594880.0000,7.144913,1,1.314100,20.223820,5.570633,1.151148,36.517111,0
2011-08-12,sh.600502,15.5200,15.6700,15.3900,15.4000,15.4200,20162548,313018085.0000,6.025506,1,-0.129700,20.197590,5.563408,1.149655,36.469748,0
2011-08-15,sh.600502,15.4900,15.5800,15.2400,15.5100,15.4000,16376057,252123721.0000,4.893927,1,0.714300,20.341858,5.603147,1.157867,36.730246,0
2011-08-16,sh.600502,15.5700,15.6500,15.2000,15.2200,15.5100,16214306,249742239.0000,4.845588,1,-1.869800,19.961514,5.498381,1.136218,36.043478,0
2011-08-17,sh.600502,15.1000,15.4600,15.0100,15.1200,15.2200,11996467,182502431.0000,3.585102,1,-0.657000,19.830361,5.462255,1.128752,35.806662,0
2011-08-18,sh.600502,14.9100,15.2700,14.6000,14.6400,15.1200,14776049,219468027.0000,4.415770,1,-3.174600,19.200825,5.288850,1.092919,34.669942,0
2011-08-19,sh.600502,14.2000,14.3900,14.1100,14.2700,14.6400,14098653,200641345.0000,4.213332,1,-2.527300,18.715559,5.155184,1.065297,33.793721,0
2011-08-22,sh.600502,14.3500,14.5000,14.1200,14.2300,14.2700,8971434,128474581.0000,2.681081,1,-0.280300,18.663097,5.140734,1.062311,33.698994,0
2011-08-23,sh.600502,14.3500,14.4900,14.1800,14.4800,14.2300,9992096,143511894.0000,2.986102,1,1.756900,18.990980,5.231049,1.080974,34.291036,0
2011-08-24,sh.600502,14.5900,15.2700,14.5300,14.8500,14.4800,23423916,350108198.0000,7.000154,1,2.555200,19.476247,5.364715,1.108596,35.167257,0
2011-08-25,sh.600502,14.9000,15.0900,14.7000,15.0400,14.8500,15212690,227094765.0000,4.546258,1,1.279500,19.725438,5.433354,1.122780,35.617208,0
2011-08-26,sh.600502,15.2000,15.5200,15.0900,15.1600,15.0400,18657221,285126309.0000,5.575644,1,0.797872,17.291826,5.243559,0.922236,13.086313,0
2011-08-29,sh.600502,15.0200,15.0500,14.7300,14.8600,15.1600,11445885,170013823.0000,3.420562,1,-1.978900,16.949640,5.139795,0.903986,12.827349,0
2011-08-30,sh.600502,14.9800,15.0500,14.4500,14.5100,14.8600,11479231,169902198.0000,3.430527,1,-2.355300,16.550422,5.018736,0.882694,12.525225,0
2011-08-31,sh.600502,14.6100,14.9400,14.5200,14.7500,14.5100,12521513,184911013.0000,3.742010,1,1.654000,16.824171,5.101748,0.897294,12.732396,0
2011-09-01,sh.600502,14.8200,15.0000,14.5000,14.5200,14.7500,8849008,130186370.0000,2.644495,1,-1.559300,16.561828,5.022195,0.883303,12.533857,0
2011-09-02,sh.600502,14.5200,14.5200,14.1900,14.2900,14.5200,7215529,103118410.0000,2.156335,1,-1.584000,16.299485,4.942643,0.869311,12.335318,0
2011-09-05,sh.600502,14.1100,14.1200,13.5000,13.5200,14.2900,10956109,150616133.0000,3.274194,1,-5.388400,15.421206,4.676314,0.822469,11.670643,0
2011-09-06,sh.600502,13.2000,13.4900,13.1500,13.3000,13.5200,6878080,91505025.0000,2.055490,1,-1.627200,15.170270,4.600220,0.809086,11.480737,0
2011-09-07,sh.600502,13.4400,13.7700,13.3200,13.7300,13.3000,10006871,135748367.0000,2.990518,1,3.233100,15.660737,4.748949,0.835244,11.851918,0
2011-09-08,sh.600502,13.9200,13.9300,13.3300,13.3500,13.7300,8150258,111071389.0000,2.435676,1,-2.767656,15.227301,4.617514,0.812127,11.523897,0
2011-09-09,sh.600502,13.2800,13.5400,13.1900,13.3200,13.3500,5474520,72971069.0000,1.636041,1,-0.224700,15.193082,4.607138,0.810302,11.498001,0
2011-09-13,sh.600502,13.5200,14.1700,13.5200,13.7600,13.3200,18289245,252713840.0000,5.465676,1,3.303300,15.694956,4.759326,0.837069,11.877815,0
2011-09-14,sh.600502,13.7600,13.8600,13.3300,13.8400,13.7600,9498933,129539173.0000,2.838722,1,0.581400,15.786205,4.786996,0.841936,11.946872,0
2011-09-15,sh.600502,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,15.786205,4.786996,0.841936,11.946872,0
2011-09-16,sh.600502,13.8600,13.9900,13.6100,13.6400,13.8400,8458387,116087895.0000,2.527759,1,-1.445100,15.558081,4.717820,0.829769,11.774229,0
2011-09-19,sh.600502,13.4900,13.4900,12.9700,12.9800,13.6400,10489826,137820046.0000,3.134847,1,-4.838700,14.805271,4.489538,0.789619,11.204508,0
2011-09-20,sh.600502,12.9000,13.3200,12.7100,13.1800,12.9800,10786050,140893744.0000,3.223373,1,1.540800,15.033395,4.558714,0.801786,11.377151,0
2011-09-21,sh.600502,13.1200,13.7400,12.9000,13.6800,13.1800,14800852,198486868.0000,4.423182,1,3.793600,15.603706,4.731655,0.832202,11.808758,0
2011-09-22,sh.600502,13.5800,13.7100,13.1500,13.1900,13.6800,11416788,153002862.0000,3.411867,1,-3.581900,15.044801,4.562173,0.802394,11.385783,0
2011-09-23,sh.600502,12.9300,13.7400,12.8600,13.6900,13.1900,24086365,325646554.0000,7.198125,1,3.790800,15.615112,4.735114,0.832811,11.817390,0
2011-09-26,sh.600502,13.4000,13.7200,13.4000,13.5300,13.6900,11910770,161528412.0000,3.559491,1,-1.168700,15.432613,4.679773,0.823077,11.679276,0
2011-09-27,sh.600502,13.6800,13.7600,13.2300,13.5900,13.5300,7345787,99140269.0000,2.195262,1,0.443500,15.501050,4.700526,0.826727,11.731068,0
2011-09-28,sh.600502,13.6600,13.7200,13.1300,13.1600,13.5900,7394382,98895517.0000,2.209785,1,-3.164100,15.010583,4.551797,0.800569,11.359887,0
2011-09-29,sh.600502,12.9900,13.1000,12.1000,12.2600,13.1600,9287666,117438504.0000,2.775586,1,-6.838900,13.984023,4.240504,0.745819,10.582995,0
2011-09-30,sh.600502,12.3300,12.3900,11.7800,12.0000,12.2600,6252334,75095630.0000,1.868488,1,-2.120700,13.687461,4.150575,0.730002,10.358559,0
2011-10-10,sh.600502,12.0800,12.2000,11.8000,12.2000,12.0000,5191329,62379259.0000,1.551410,1,1.666700,13.915586,4.219751,0.742169,10.531202,0
2011-10-11,sh.600502,12.6400,12.8000,12.2000,12.5000,12.2000,10499162,131329375.0000,3.137637,1,2.459000,14.257772,4.323515,0.760419,10.790166,0
2011-10-12,sh.600502,12.2100,13.0800,12.1900,13.0000,12.5000,13203561,168425194.0000,3.945837,1,4.000000,14.828083,4.496456,0.790836,11.221773,0
2011-10-13,sh.600502,13.3900,14.0000,13.3900,13.5100,13.0000,27588300,376785493.0000,8.244666,1,3.923100,15.409800,4.672855,0.821861,11.662011,0
2011-10-14,sh.600502,13.2200,14.0900,13.1800,13.8300,13.5100,23056084,317695860.0000,6.890229,1,2.368600,15.774799,4.783537,0.841327,11.938240,0
2011-10-17,sh.600502,13.7900,14.0400,13.6600,13.9800,13.8300,19260018,267377794.0000,5.755788,1,1.084600,15.945892,4.835419,0.850452,12.067722,0
2011-10-18,sh.600502,13.7600,13.9500,12.9000,13.0100,13.9800,21965406,295112867.0000,6.564284,1,-6.938500,14.839489,4.499915,0.791444,11.230405,0
2011-10-19,sh.600502,13.0800,13.2800,12.9500,13.0300,13.0100,8643791,113399855.0000,2.583166,1,0.153700,14.862302,4.506832,0.792661,11.247669,0
2011-10-20,sh.600502,12.9000,12.9000,12.3800,12.6500,13.0300,7736928,97426058.0000,2.312153,1,-2.916300,14.428865,4.375397,0.769544,10.919648,0
2011-10-21,sh.600502,12.6700,12.7200,12.2000,12.2300,12.6500,6335510,78731707.0000,1.893345,1,-3.320200,13.949804,4.230127,0.743994,10.557098,0
2011-10-24,sh.600502,12.2500,12.7000,12.0000,12.6900,12.2300,8944176,110912373.0000,2.672935,1,3.761200,14.474490,4.389233,0.771977,10.954176,0
2011-10-25,sh.600502,12.7800,13.5000,12.5300,13.2600,12.6900,13102108,170747271.0000,3.915518,1,4.491700,15.124645,4.586385,0.806652,11.446208,0
2011-10-26,sh.600502,13.0800,13.9200,13.0700,13.6600,13.2600,24168773,329929541.0000,7.222752,1,3.016600,13.909871,4.500045,0.746516,10.304826,0
2011-10-27,sh.600502,13.6300,14.2000,13.5000,13.6300,13.6600,20230628,280201561.0000,6.045851,1,-0.219600,13.879322,4.490162,0.744877,10.282195,0
2011-10-28,sh.600502,13.9100,14.0600,13.6300,13.9100,13.6300,15782325,218607283.0000,4.716492,1,2.054300,14.164444,4.582403,0.760179,10.493421,0
2011-10-31,sh.600502,13.8500,14.4500,13.7600,14.3900,13.9100,20578074,292082447.0000,6.149684,1,3.450800,14.653224,4.740531,0.786411,10.855524,0
2011-11-01,sh.600502,14.2300,14.8000,14.1400,14.5700,14.3900,23100029,334687606.0000,6.903362,1,1.250900,14.836517,4.799829,0.796248,10.991312,0
2011-11-02,sh.600502,14.2600,14.8300,14.2100,14.7500,14.5700,20768562,301453556.0000,6.206611,1,1.235400,15.019809,4.859126,0.806085,11.127100,0
2011-11-03,sh.600502,15.3100,15.9800,14.7900,14.8000,14.7500,36274309,556386253.0000,10.840449,1,0.339000,15.070724,4.875598,0.808817,11.164819,0
2011-11-04,sh.600502,14.8100,15.0000,14.5100,14.7900,14.8000,15561410,229566472.0000,4.650472,1,-0.067600,15.060541,4.872304,0.808271,11.157276,0
2011-11-07,sh.600502,14.8000,14.9200,14.4900,14.5500,14.7900,11508150,169195080.0000,3.439170,1,-1.622700,14.816151,4.793240,0.795155,10.976224,0
2011-11-08,sh.600502,14.5500,14.7000,14.3100,14.4200,14.5500,9660684,140022549.0000,2.887061,1,-0.893500,14.683773,4.750414,0.788050,10.878155,0
2011-11-09,sh.600502,14.5200,14.8200,14.3100,14.8000,14.4200,11510514,168314575.0000,3.439876,1,2.635200,15.070724,4.875598,0.808817,11.164819,0
2011-11-10,sh.600502,14.5800,14.7100,14.3800,14.3900,14.8000,9508422,138169062.0000,2.841558,1,-2.770300,14.653224,4.740531,0.786411,10.855524,0
2011-11-11,sh.600502,14.3900,14.5700,14.1500,14.2900,14.3900,6245745,89729859.0000,1.866519,1,-0.694900,14.551395,4.707587,0.780946,10.780086,0
2011-11-14,sh.600502,14.4500,14.7800,14.4500,14.7300,14.2900,10730915,157351222.0000,3.206896,1,3.079100,14.999444,4.852538,0.804992,11.112013,0
2011-11-15,sh.600502,14.7000,14.9100,14.6000,14.7500,14.7300,9197556,135935982.0000,2.748657,1,0.135800,15.019809,4.859126,0.806085,11.127100,0
2011-11-16,sh.600502,14.7600,14.8400,14.1100,14.2400,14.7500,10772250,154995772.0000,3.219249,1,-3.457600,14.500480,4.691116,0.778213,10.742367,0
2011-11-17,sh.600502,14.3000,14.3500,13.9600,13.9900,14.2400,8311715,117194311.0000,2.483927,1,-1.755600,14.245907,4.608758,0.764551,10.553772,0
2011-11-18,sh.600502,13.8900,14.2300,13.5700,13.6600,13.9900,9673025,134364659.0000,2.890749,1,-2.358800,13.909871,4.500045,0.746516,10.304826,0
2011-11-21,sh.600502,13.6900,14.1400,13.3000,14.0900,13.6600,11154025,153271318.0000,3.333341,1,3.147900,14.347737,4.641701,0.770016,10.629210,0
2011-11-22,sh.600502,13.7900,14.0300,13.6900,13.8700,14.0900,7148709,99007969.0000,2.136366,1,-1.561400,14.123712,4.569226,0.757993,10.463246,0
2011-11-23,sh.600502,13.9800,14.1200,13.7000,13.7300,13.8700,6768481,94335875.0000,2.022737,1,-1.009400,13.981151,4.523105,0.750342,10.357633,0
2011-11-24,sh.600502,13.5000,13.7900,13.2400,13.7400,13.7300,7403524,99969499.0000,2.212517,1,0.072800,13.991334,4.526400,0.750888,10.365177,0
2011-11-25,sh.600502,13.6300,14.0000,13.4000,13.8200,13.7400,11253812,154487127.0000,3.363162,1,0.582200,14.072798,4.552754,0.755260,10.425527,0
2011-11-28,sh.600502,13.9500,14.5800,13.9500,14.2900,13.8200,20413840,291719086.0000,6.100604,1,3.400900,14.551395,4.707587,0.780946,10.780086,0
2011-11-29,sh.600502,14.4500,14.4900,14.1700,14.3600,14.2900,10980825,157040165.0000,3.281581,1,0.489900,14.622675,4.730648,0.784771,10.832892,0
2011-11-30,sh.600502,14.3500,14.4700,13.7000,13.9100,14.3600,14352767,201968893.0000,4.289274,1,-3.133700,14.164444,4.582403,0.760179,10.493421,0
2011-12-01,sh.600502,14.5000,14.8000,14.2500,14.7600,13.9100,25573732,371307977.0000,7.642619,1,6.110700,15.029992,4.862421,0.806631,11.134644,0
2011-12-02,sh.600502,14.5600,14.7500,14.0800,14.2600,14.7600,14375540,207412632.0000,4.296079,1,-3.387500,14.520846,4.697704,0.779306,10.757454,0
2011-12-05,sh.600502,14.1900,14.2600,13.0000,13.1200,14.2600,17728751,238614446.0000,5.298174,1,-7.994400,13.359993,4.322152,0.717005,9.897461,0
2011-12-06,sh.600502,13.2000,13.2700,12.8000,13.1600,13.1200,8128822,106144411.0000,2.429270,1,0.304900,13.400725,4.335329,0.719191,9.927637,0
2011-12-07,sh.600502,13.1300,13.3000,13.0200,13.1700,13.1600,5137340,67481869.0000,1.535276,1,0.076000,13.410908,4.338623,0.719738,9.935180,0
2011-12-08,sh.600502,13.1900,13.6700,13.0200,13.4600,13.1700,11208837,150283206.0000,3.349721,1,2.202000,13.706212,4.434159,0.735586,10.153951,0
2011-12-09,sh.600502,13.2900,13.5400,13.2000,13.3600,13.4600,5224620,69860977.0000,1.561359,1,-0.742900,13.604383,4.401215,0.730121,10.078513,0
2011-12-12,sh.600502,13.5000,13.8000,13.4600,13.5200,13.3600,10847803,148097032.0000,3.241827,1,1.197600,13.767310,4.453925,0.738865,10.199213,0
2011-12-13,sh.600502,13.5000,13.9000,13.4000,13.6900,13.5200,17447533,239053560.0000,5.214133,1,1.257400,13.940420,4.509928,0.748156,10.327458,0
2011-12-14,sh.600502,13.5800,13.5800,12.8200,13.1600,13.6900,10755919,142763983.0000,3.214368,1,-3.871400,13.400725,4.335329,0.719191,9.927637,0
2011-12-15,sh.600502,12.8100,12.9900,12.2700,12.3100,13.1600,13709582,173320871.0000,4.097060,1,-6.459000,12.535176,4.055312,0.672739,9.286414,0
2011-12-16,sh.600502,12.4500,13.0600,12.3000,13.0500,12.3100,9127256,115352191.0000,2.727648,1,6.011400,13.288713,4.299091,0.713180,9.844655,0
2011-12-19,sh.600502,12.9700,13.3600,12.8000,13.2900,13.0500,11824846,155681940.0000,3.533813,1,1.839100,13.533103,4.378155,0.726296,10.025706,0
2011-12-20,sh.600502,13.2100,13.4000,13.0300,13.0700,13.2900,8014232,105888092.0000,2.395025,1,-1.655400,13.309079,4.305680,0.714273,9.859742,0
2011-12-21,sh.600502,13.2900,13.3800,12.7000,12.7700,13.0700,7565005,99372367.0000,2.260775,1,-2.295300,13.003591,4.206850,0.697878,9.633429,0
2011-12-22,sh.600502,12.7000,13.2600,12.3800,13.0800,12.7700,10308333,131968125.0000,3.080609,1,2.427600,13.319261,4.308974,0.714819,9.867286,0
2011-12-23,sh.600502,13.0000,13.6500,12.9400,13.5700,13.0800,16885677,225222848.0000,5.046225,1,3.746200,13.818225,4.470396,0.741598,10.236932,0
2011-12-26,sh.600502,13.4900,13.8300,13.3500,13.5000,13.5700,13968611,189371068.0000,4.174470,1,-0.515800,13.746944,4.447336,0.737772,10.184126,0
2011-12-27,sh.600502,13.3800,13.5500,13.0100,13.0300,13.5000,10547224,139731159.0000,3.152000,1,-3.481500,13.268347,4.292503,0.712087,9.829567,0
2011-12-28,sh.600502,12.9000,13.1800,12.5200,13.0500,13.0300,8001009,102971952.0000,2.391073,1,0.153500,13.288713,4.299091,0.713180,9.844655,0
2011-12-29,sh.600502,13.0400,13.2300,12.8900,13.0300,13.0500,7124665,93215215.0000,2.129181,1,-0.153300,13.268347,4.292503,0.712087,9.829567,0
2011-12-30,sh.600502,13.0500,13.5500,13.0500,13.4300,13.0300,10542148,140059463.0000,3.150484,1,3.069800,13.675664,4.424276,0.733947,10.131319,0
2012-01-04,sh.600502,13.5500,13.5900,13.0500,13.0800,13.4300,8207320,109399784.0000,2.452728,1,-2.606100,13.319261,4.308974,0.714819,9.867286,0
2012-01-05,sh.600502,12.9000,13.0600,12.3200,12.4200,13.0800,8862718,112093776.0000,2.648592,1,-5.045900,12.647189,4.091549,0.678751,9.369396,0
