date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-06,sz.000557,5.1100,5.1100,4.9800,5.1100,4.8700,6562822,33438176.7300,1.168013,1,4.928137,475.944526,-6.736301,111.190764,120.574454,1
2008-05-07,sz.000557,5.3700,5.3700,5.0500,5.0800,5.1100,32965298,174206983.6600,5.866974,1,-0.587088,473.150331,-6.696753,110.537981,119.866580,1
2008-05-08,sz.000557,5.1000,5.3300,5.0900,5.3300,5.0800,20446708,108289164.3000,3.638987,1,4.921260,496.435288,-7.026318,115.977842,125.765526,1
2008-05-09,sz.000557,5.4700,5.4900,5.1600,5.4000,5.3300,12578604,67337582.9000,2.238667,1,1.313324,502.955076,-7.118596,117.501003,127.417231,1
2008-05-12,sz.000557,5.4200,5.6700,5.2500,5.6700,5.4000,11460499,64000381.4900,2.039674,1,5.000000,528.102830,-7.474525,123.376053,133.788093,1
2008-05-13,sz.000557,5.5000,5.9500,5.4500,5.9500,5.6700,17294868,101531567.9600,3.078041,1,4.938267,554.181982,-7.843638,129.468698,140.394912,1
2008-05-14,sz.000557,5.9300,6.2500,5.9000,6.2500,5.9500,9443448,58870817.0200,1.680690,1,5.042020,582.123931,-8.239115,135.996531,147.473647,1
2008-05-15,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-16,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-19,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-20,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-21,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-22,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-23,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-26,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-27,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-28,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-29,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-05-30,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-02,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-03,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-04,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-05,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-06,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-10,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-11,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-12,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-13,sz.000557,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,582.123931,-8.239115,135.996531,147.473647,1
2008-06-16,sz.000557,5.9400,5.9400,5.9400,5.9400,6.2500,128100,760914.0000,0.022798,1,-4.959999,553.250584,-7.830455,129.251103,140.158954,1
2008-06-17,sz.000557,5.6400,5.6400,5.6400,5.6400,5.9400,46400,261696.0000,0.008258,1,-5.050508,525.308635,-7.434978,122.723270,133.080219,1
2008-06-18,sz.000557,5.3600,5.3600,5.3600,5.3600,5.6400,212900,1141144.0000,0.037891,1,-4.964535,499.229483,-7.065865,116.630625,126.473400,1
2008-06-19,sz.000557,5.0900,5.0900,5.0900,5.0900,5.3600,81500,414835.0000,0.014505,1,-5.037313,474.081729,-6.709936,110.755575,120.102538,1
2008-06-20,sz.000557,4.8400,4.8400,4.8400,4.8400,5.0900,562500,2722500.0000,0.100111,1,-4.911591,450.796772,-6.380371,105.315714,114.203592,1
2008-06-23,sz.000557,4.6000,4.6000,4.6000,4.6000,4.8400,444700,2045620.0000,0.079145,1,-4.958683,428.443213,-6.063989,100.093447,108.540604,1
2008-06-24,sz.000557,4.3700,4.3700,4.3700,4.3700,4.6000,487300,2129501.0000,0.086727,1,-5.000000,407.021053,-5.760789,95.088775,103.113574,1
2008-06-25,sz.000557,4.1500,4.5400,4.1500,4.4900,4.3700,18220351,78873363.8500,3.242753,1,2.745993,418.197832,-5.918981,97.699908,105.945068,1
2008-06-26,sz.000557,4.3600,4.5000,4.2700,4.3000,4.4900,10974557,47464012.7100,1.953188,1,-4.231617,400.501265,-5.668511,93.565614,101.461869,1
2008-06-27,sz.000557,4.0900,4.2000,4.0900,4.0900,4.3000,4451366,18260841.3600,0.792228,1,-4.883721,380.941900,-5.391677,88.996130,96.506755,1
2008-06-30,sz.000557,3.9000,3.9900,3.8900,3.8900,4.0900,4676422,18259515.4600,0.832283,1,-4.889977,362.313935,-5.128025,84.644241,91.787598,1
2008-07-01,sz.000557,3.7300,4.0700,3.7300,3.8900,3.8900,5741145,22688538.0200,1.021776,1,0.000000,362.313935,-5.128025,84.644241,91.787598,1
2008-07-02,sz.000557,3.8900,4.0800,3.8900,4.0800,3.8900,4233529,16942075.2700,0.753459,1,4.884314,380.010502,-5.378495,88.778536,96.270797,1
2008-07-03,sz.000557,4.0600,4.2700,3.9300,4.1100,4.0800,4752954,19497324.7400,0.845903,1,0.735299,382.804697,-5.418042,89.431319,96.978670,1
2008-07-04,sz.000557,4.1200,4.1800,3.9800,4.0700,4.1100,4362965,17726039.4300,0.776495,1,-0.973235,379.079104,-5.365312,88.560941,96.034839,1
2008-07-07,sz.000557,4.0700,4.2000,4.0400,4.2000,4.0700,6235991,25728643.1200,1.109846,1,3.194094,391.187282,-5.536686,91.389669,99.102291,1
2008-07-08,sz.000557,4.2400,4.3300,4.1400,4.2800,4.2000,5588782,23650458.2900,0.994659,1,1.904771,398.638468,-5.642146,93.130425,100.989954,1
2008-07-09,sz.000557,4.1700,4.4000,4.1600,4.2700,4.2800,8298763,35198252.3100,1.476966,1,-0.233650,397.707070,-5.628964,92.912830,100.753996,1
2008-07-10,sz.000557,4.2500,4.4800,4.1900,4.4800,4.2700,7666142,33664669.4700,1.364376,1,4.918034,417.266434,-5.905798,97.482314,105.709110,1
2008-07-11,sz.000557,4.5700,4.7000,4.4600,4.5700,4.4800,11445175,52743940.6000,2.036946,1,2.008932,425.649018,-6.024441,99.440664,107.832731,1
2008-07-14,sz.000557,4.5200,4.5700,4.3400,4.4700,4.5700,7018727,31050680.6300,1.249153,1,-2.188192,416.335035,-5.892615,97.264719,105.473152,1
2008-07-15,sz.000557,4.4800,4.6900,4.4300,4.6900,4.4700,7183470,32716338.9400,1.278473,1,4.921706,436.825798,-6.182632,102.051797,110.664225,1
2008-07-16,sz.000557,4.6600,4.8000,4.5100,4.6000,4.6900,7393723,34510722.8500,1.315892,1,-1.918980,428.443213,-6.063989,100.093447,108.540604,1
2008-07-17,sz.000557,4.5800,4.6800,4.4200,4.4200,4.6000,3420905,15420433.0600,0.608833,1,-3.913040,411.678044,-5.826702,96.176747,104.293363,1
2008-07-18,sz.000557,4.4500,4.4900,4.2100,4.4000,4.4200,3624175,15714548.1200,0.645010,1,-0.452488,409.815247,-5.800337,95.741558,103.821448,1
2008-07-21,sz.000557,4.4300,4.6200,4.4000,4.6200,4.4000,5200210,23844143.2600,0.925503,1,4.999995,430.306010,-6.090354,100.528636,109.012520,1
2008-07-22,sz.000557,4.6600,4.7500,4.4700,4.4900,4.6200,6071450,27935296.4700,1.080562,1,-2.813855,418.197832,-5.918981,97.699908,105.945068,1
2008-07-23,sz.000557,4.4000,4.5600,4.3800,4.5000,4.4900,2749493,12417317.3600,0.458527,1,0.222722,419.129230,-5.932163,97.917503,106.181026,1
2008-07-24,sz.000557,4.4700,4.7300,4.4700,4.7300,4.5000,6007643,28345373.9900,1.001881,1,5.111112,440.551391,-6.235363,102.922175,111.608056,1
2008-07-25,sz.000557,4.9000,4.9700,4.7400,4.9700,4.7300,15191627,74689351.6400,2.533474,1,5.073991,462.904950,-6.551745,108.144442,117.271044,1
2008-07-28,sz.000557,5.2200,5.2200,5.1100,5.2200,4.9700,4848645,25302322.9900,0.808598,1,5.030181,486.189907,-6.881309,113.584303,123.169990,1
2008-07-29,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-07-30,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-07-31,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-01,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-04,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-05,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-06,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-07,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-08,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-11,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-12,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-13,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-14,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-15,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-18,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-19,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-20,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-21,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-22,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-25,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,486.189907,-6.881309,113.584303,123.169990,1
2008-08-26,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-08-27,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-08-28,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-08-29,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-01,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-02,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-03,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-04,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-05,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-08,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-09,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-10,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-11,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-12,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-16,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-17,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-18,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-19,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-22,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-23,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-24,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-25,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-09-26,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-06,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-07,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-08,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-09,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-10,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-13,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-14,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-15,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-16,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-17,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-20,sz.000557,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,-717.588339,-6.655241,102.402409,72.252258,1
2008-10-21,sz.000557,4.9600,4.9600,4.9600,4.9600,5.2200,468200,2322272.0000,0.078081,1,-4.980800,-681.846392,-6.323754,97.301906,68.653486,1
2008-10-22,sz.000557,4.7100,4.7100,4.7100,4.7100,4.9600,22400,105504.0000,0.003736,1,-5.040300,-647.479134,-6.005016,92.397576,65.193129,1
2008-10-23,sz.000557,4.4700,4.4700,4.4700,4.4700,4.7100,23400,104598.0000,0.003902,1,-5.095500,-614.486567,-5.699028,87.689419,61.871186,1
2008-10-24,sz.000557,4.2500,4.2500,4.2500,4.2500,4.4700,118700,504475.0000,0.019795,1,-4.921700,-584.243380,-5.418539,83.373609,58.826072,1
2008-10-27,sz.000557,4.0400,4.0400,4.0400,4.0400,4.2500,187700,758308.0000,0.031302,1,-4.941200,-555.374883,-5.150799,79.253972,55.919372,1
2008-10-28,sz.000557,3.8400,3.8400,3.8400,3.8400,4.0400,103400,397056.0000,0.017244,1,-4.950500,-527.881077,-4.895809,75.330508,53.151086,1
2008-10-29,sz.000557,3.6500,3.6500,3.6500,3.6500,3.8400,125300,457345.0000,0.020896,1,-4.947900,-41.853750,-4.432730,60.785633,468.663721,1
2008-10-30,sz.000557,3.4700,3.4700,3.4700,3.4700,3.6500,99100,343877.0000,0.016527,1,-4.931500,-39.789729,-4.214130,57.787985,445.551537,1
2008-10-31,sz.000557,3.3000,3.3000,3.3000,3.3000,3.4700,57300,189090.0000,0.009556,1,-4.899100,-37.840377,-4.007674,54.956874,423.723364,1
2008-11-03,sz.000557,3.1400,3.1400,3.1400,3.1400,3.3000,178300,559862.0000,0.029735,1,-4.848500,-36.005692,-3.813362,52.292298,403.179201,1
2008-11-04,sz.000557,2.9800,2.9800,2.9800,2.9800,3.1400,103100,307238.0000,0.017194,1,-5.095500,-34.171007,-3.619051,49.627722,382.635038,1
2008-11-05,sz.000557,2.8300,2.8300,2.8300,2.8300,2.9800,2942800,8328124.0000,0.490764,1,-5.033600,-32.450990,-3.436884,47.129682,363.374885,1
2008-11-06,sz.000557,2.6900,2.6900,2.6900,2.6900,2.8300,262700,706663.0000,0.043810,1,-4.947000,-30.845640,-3.266861,44.798179,345.398742,1
2008-11-07,sz.000557,2.5600,2.5600,2.5600,2.5600,2.6900,275300,704768.0000,0.045911,1,-4.832700,-29.354959,-3.108983,42.633211,328.706610,1
2008-11-10,sz.000557,2.4300,2.6900,2.4300,2.6800,2.5600,36341745,91505590.4700,6.060633,1,4.687500,-30.730973,-3.254717,44.631643,344.114732,1
2008-11-11,sz.000557,2.5800,2.6400,2.5500,2.5500,2.6800,17247799,44229820.4500,2.876378,1,-4.850700,-29.240291,-3.096839,42.466675,327.422599,1
2008-11-12,sz.000557,2.4300,2.6000,2.4200,2.5400,2.5500,18016065,44560103.0700,3.004500,1,-0.392200,-29.125623,-3.084694,42.300139,326.138589,1
2008-11-13,sz.000557,2.4800,2.6700,2.4400,2.6400,2.5400,21312907,55575480.0800,3.554307,1,3.937000,-30.272301,-3.206139,43.965499,338.978691,1
2008-11-14,sz.000557,2.6500,2.7700,2.6500,2.7700,2.6400,14940729,41015694.6600,2.491633,1,4.924200,-31.762983,-3.364017,46.130467,355.670824,1
2008-11-17,sz.000557,2.8500,2.9100,2.8000,2.9100,2.7700,5157717,14939481.4300,0.860141,1,5.054200,-33.368332,-3.534040,48.461970,373.646966,1
2008-11-18,sz.000557,3.0600,3.0600,2.7600,2.9000,2.9100,24756804,72861568.8700,4.128638,1,-0.343600,-33.253664,-3.521895,48.295434,372.362956,1
2008-11-19,sz.000557,2.8600,3.0500,2.8500,3.0400,2.9000,15269368,45205997.0500,2.546439,1,4.827600,-34.859014,-3.691918,50.626938,390.339099,1
2008-11-20,sz.000557,2.9800,3.0600,2.8900,2.8900,3.0400,14277867,41994589.0300,2.381089,1,-4.934200,-33.138997,-3.509751,48.128898,371.078946,1
2008-11-21,sz.000557,2.7800,2.8600,2.7500,2.7600,2.8900,16961866,46927339.4700,2.828693,1,-4.498300,-31.648315,-3.351873,45.963931,354.386814,1
2008-11-24,sz.000557,2.7500,2.8200,2.6200,2.6200,2.7600,7626498,20563564.2800,1.271854,1,-5.072500,-30.042966,-3.181850,43.632427,336.410671,1
2008-11-25,sz.000557,2.6300,2.7000,2.4900,2.5400,2.6200,8555313,21611075.5700,1.426751,1,-3.053400,-29.125623,-3.084694,42.300139,326.138589,1
2008-11-26,sz.000557,2.5400,2.6700,2.5200,2.6700,2.5400,7613202,20131232.1800,1.269637,1,5.118100,-30.616305,-3.242572,44.465107,342.830722,1
2008-11-27,sz.000557,2.8000,2.8000,2.6500,2.6700,2.6700,9541681,26078359.3500,1.591245,1,0.000000,-30.616305,-3.242572,44.465107,342.830722,1
2008-11-28,sz.000557,2.6700,2.7600,2.5600,2.5800,2.6700,5569600,14833917.6600,0.928830,1,-3.370800,-29.584295,-3.133272,42.966283,331.274630,1
2008-12-01,sz.000557,2.5600,2.7000,2.5000,2.6500,2.5800,5277324,13770681.3600,0.880088,1,2.713200,-30.386969,-3.218284,44.132035,340.262701,1
2008-12-02,sz.000557,2.5900,2.7400,2.5500,2.7000,2.6500,6504475,17465659.9300,1.084737,1,1.886800,-30.960308,-3.279006,44.964715,346.682752,1
2008-12-03,sz.000557,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,-30.960308,-3.279006,44.964715,346.682752,1
2008-12-04,sz.000557,2.8400,2.8400,2.8100,2.8400,2.7000,14520546,41222045.2000,2.421560,1,5.185200,-32.565658,-3.449028,47.296218,364.658895,1
2008-12-05,sz.000557,2.8400,2.8700,2.7100,2.8500,2.8400,15338521,42644055.1000,2.557971,1,0.352100,-32.680325,-3.461173,47.462754,365.942905,1
2008-12-08,sz.000557,2.8300,2.9900,2.8300,2.9900,2.8500,18281579,53422244.1900,3.048779,1,4.912300,-34.285675,-3.631195,49.794258,383.919048,1
2008-12-09,sz.000557,3.0000,3.0600,2.9000,2.9500,2.9900,12674785,37658602.2000,2.113746,1,-1.337800,-33.827003,-3.582618,49.128114,378.783007,1
2008-12-10,sz.000557,2.9700,3.0300,2.8800,3.0100,2.9500,11129581,33021259.4400,1.856056,1,2.033900,-34.515010,-3.655484,50.127330,386.487068,1
2008-12-11,sz.000557,3.0300,3.1600,3.0200,3.1600,3.0100,23106897,72788057.0300,3.853486,1,4.983400,-36.235027,-3.837651,52.625370,405.747221,1
2008-12-12,sz.000557,3.1100,3.2400,3.0000,3.0000,3.1600,19672843,60831068.2700,3.280797,1,-5.063300,-34.400342,-3.643340,49.960794,385.203058,1
2008-12-15,sz.000557,2.9700,3.0100,2.8500,2.8700,3.0000,12582453,36238879.7300,2.098348,1,-4.333300,-32.909661,-3.485462,47.795826,368.510926,1
2008-12-16,sz.000557,2.8500,2.9600,2.7300,2.9200,2.8700,10004240,28031254.9000,1.668385,1,1.742200,-33.483000,-3.546184,48.628506,374.930977,1
2008-12-17,sz.000557,2.9400,3.0200,2.8600,2.9800,2.9200,8697127,25546076.5600,1.450401,1,2.054800,-38.753048,-4.104335,56.282377,433.943138,1
2008-12-18,sz.000557,2.9700,3.0200,2.9200,2.9700,2.9800,6850194,20379229.1000,1.142392,1,-0.335600,-38.623004,-4.090562,56.093510,432.486953,1
2008-12-19,sz.000557,2.9800,3.0600,2.9100,3.0200,2.9700,8045265,24269936.2500,1.341691,1,1.683500,-39.273223,-4.159427,57.037845,439.767878,1
2008-12-22,sz.000557,3.0200,3.0500,2.9300,3.0300,3.0200,7340325,22011936.4400,1.224130,1,0.331100,-39.403267,-4.173200,57.226712,441.224063,1
2008-12-23,sz.000557,3.0000,3.0300,2.8800,2.8800,3.0300,10039189,29195132.2500,1.674214,1,-4.950500,-37.452610,-3.966605,54.393707,419.381287,1
2008-12-24,sz.000557,2.8200,2.8200,2.7400,2.7400,2.8800,7399766,20367672.8400,1.234043,1,-4.861100,-35.631997,-3.773784,51.749568,398.994697,1
2008-12-25,sz.000557,2.7000,2.7600,2.6300,2.7200,2.7400,4768778,12917814.5500,0.795279,1,-0.729900,-35.371909,-3.746239,51.371834,396.082327,1
2008-12-26,sz.000557,2.7300,2.7900,2.6600,2.7400,2.7200,4770368,13048076.6100,0.795544,1,0.735300,-35.631997,-3.773784,51.749568,398.994697,1
2008-12-29,sz.000557,2.7400,2.7400,2.6000,2.6200,2.7400,8040097,21060956.1700,1.340829,1,-4.379600,-34.071472,-3.608509,49.483164,381.520477,1
2008-12-30,sz.000557,2.6000,2.7100,2.6000,2.6300,2.6200,4023237,10688755.4400,0.670946,1,0.381700,-34.201515,-3.622282,49.672031,382.976662,1
2008-12-31,sz.000557,2.6400,2.6500,2.5600,2.5900,2.6300,3141230,8159055.3300,0.523856,1,-1.520900,-33.681340,-3.567190,48.916563,377.151922,1
2009-01-05,sz.000557,2.6400,2.6800,2.6000,2.6800,2.5900,3086396,8184895.5000,0.514711,1,3.474900,-34.851734,-3.691147,50.616366,390.257587,1
2009-01-06,sz.000557,2.6800,2.8100,2.6500,2.7700,2.6800,5651349,15484095.3800,0.942463,1,3.358200,-36.022128,-3.815103,52.316169,403.363252,1
2009-01-07,sz.000557,2.7700,2.8100,2.7300,2.7500,2.7700,3994486,11047917.0200,0.666152,1,-0.722000,-35.762041,-3.787557,51.938435,400.450882,1
2009-01-08,sz.000557,2.7000,2.7200,2.6100,2.6200,2.7500,5337181,14143769.9100,0.890070,1,-4.727300,-34.071472,-3.608509,49.483164,381.520477,1
2009-01-09,sz.000557,2.6000,2.7500,2.6000,2.7500,2.6200,8330360,22704045.6800,1.389236,1,4.961800,-35.762041,-3.787557,51.938435,400.450882,1
2009-01-12,sz.000557,2.7300,2.8500,2.6900,2.7600,2.7500,6526328,18241185.2000,1.088381,1,0.363600,-35.892085,-3.801330,52.127302,401.907067,1
