date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-27,sh.600879,10.4500,10.4700,10.0500,10.0600,10.5600,23819494,243428982.0000,3.928734,1,-4.734800,36.972080,2.832530,3.435343,-66.290583,0
2009-10-28,sh.600879,10.0100,10.3500,10.0000,10.2700,10.0600,16325304,166423878.0000,2.692659,1,2.087475,37.743863,2.891658,3.507055,-67.674382,0
2009-10-29,sh.600879,10.1000,10.1500,9.8500,9.9200,10.2700,18410835,184014406.0000,3.036642,1,-3.408000,37.224829,2.752784,3.439133,-34.245185,0
2009-10-30,sh.600879,10.0500,10.1700,9.9200,9.9500,9.9200,13334737,133654133.0000,2.199401,1,0.302400,37.337404,2.761109,3.449533,-34.348749,0
2009-11-02,sh.600879,9.7800,10.1000,9.5700,10.0700,9.9500,20095828,198542030.0000,3.314561,1,1.206000,37.787704,2.794409,3.491136,-34.763005,0
2009-11-03,sh.600879,10.1400,10.4300,10.0300,10.3700,10.0700,25133446,257992883.0000,4.145454,1,2.979100,38.913455,2.877658,3.595142,-35.798646,0
2009-11-04,sh.600879,10.3900,10.5000,10.2000,10.3000,10.3700,18861938,194683625.0000,3.111046,1,-0.675000,38.650780,2.858233,3.570874,-35.556996,0
2009-11-05,sh.600879,10.3200,10.5900,10.2800,10.5100,10.3000,27576185,287657167.0000,4.548354,1,2.038800,39.438805,2.916508,3.643678,-36.281945,0
2009-11-06,sh.600879,10.5600,10.7000,10.3900,10.6800,10.5100,37796330,399258739.0000,6.234042,1,1.617500,40.076731,2.963683,3.702615,-36.868808,0
2009-11-09,sh.600879,10.7200,10.9500,10.4600,10.8700,10.6800,41611630,449416591.0000,6.863329,1,1.779000,40.789707,3.016408,3.768485,-37.524713,0
2009-11-10,sh.600879,10.9200,11.2200,10.7800,11.1100,10.8700,58794580,649201808.0000,9.697446,1,2.207900,41.690307,3.083007,3.851690,-38.353226,0
2009-11-11,sh.600879,11.1100,11.6800,11.0300,11.5700,11.1100,85816544,985814315.0000,14.154387,1,4.140400,43.416459,3.210656,4.011166,-39.941208,0
2009-11-12,sh.600879,11.6000,11.8500,11.4200,11.5300,11.5700,65531805,763474338.0000,10.808668,1,-0.345700,43.266358,3.199556,3.997298,-39.803123,0
2009-11-13,sh.600879,11.4400,11.9200,11.3900,11.9000,11.5300,59658265,695442546.0000,9.839900,1,3.209000,44.654785,3.302231,4.125573,-41.080413,0
2009-11-16,sh.600879,12.0000,12.1500,11.7900,11.9400,11.9000,61805109,737261745.0000,10.193995,1,0.336100,44.804885,3.313331,4.139440,-41.218498,0
2009-11-17,sh.600879,11.9500,11.9900,11.4900,11.5500,11.9400,57490832,669910155.0000,9.482408,1,-3.266300,43.341409,3.205106,4.004232,-39.872166,0
2009-11-18,sh.600879,11.5500,11.6500,11.3600,11.6100,11.5500,36380529,418954997.0000,6.000523,1,0.519500,43.566559,3.221756,4.025033,-40.079294,0
2009-11-19,sh.600879,11.6000,12.0900,11.5500,11.9400,11.6100,65527420,778904040.0000,10.807945,1,2.842400,44.804885,3.313331,4.139440,-41.218498,0
2009-11-20,sh.600879,11.9500,12.9400,11.8000,12.5100,11.9400,104467687,1304197016.0000,17.230665,1,4.773900,46.943811,3.471505,4.337052,-43.186216,0
2009-11-23,sh.600879,12.5800,13.7600,12.4300,13.6000,12.5100,132982779,1769448160.0000,21.933880,1,8.713000,51.034039,3.773978,4.714940,-46.949043,0
2009-11-24,sh.600879,13.6000,13.8800,12.9300,12.9900,13.6000,97399250,1305654379.0000,16.064813,1,-4.485300,48.745013,3.604704,4.503461,-44.843241,0
2009-11-25,sh.600879,13.1100,13.8000,12.9400,13.5400,12.9900,72267320,968495215.0000,11.919609,1,4.234000,50.808889,3.757328,4.694139,-46.741915,0
2009-11-26,sh.600879,13.4500,13.4700,12.1900,12.3100,13.5400,79790789,1015556783.0000,13.160513,1,-9.084200,46.193311,3.416005,4.267714,-42.495789,0
2009-11-27,sh.600879,12.1700,12.2500,11.5000,11.8500,12.3100,41256573,490461666.0000,6.804766,1,-3.736800,44.467159,3.288356,4.108238,-40.907806,0
2009-11-30,sh.600879,11.9000,12.5200,11.9000,12.4900,11.8500,38259941,467916851.0000,6.310508,1,5.400800,46.868761,3.465955,4.330118,-43.117173,0
2009-12-01,sh.600879,12.5300,12.7400,12.1200,12.7200,12.4900,39909964,496667681.0000,6.582660,1,1.841500,47.731837,3.529780,4.409856,-43.911164,0
2009-12-02,sh.600879,12.7000,12.8400,12.4600,12.6400,12.7200,34143900,431917011.0000,5.631618,1,-0.628900,47.431637,3.507580,4.382121,-43.634993,0
2009-12-03,sh.600879,12.5700,12.6300,12.2000,12.4100,12.6400,24511391,303849244.0000,4.042854,1,-1.819600,46.568561,3.443755,4.302383,-42.841002,0
2009-12-04,sh.600879,12.5600,12.7000,11.7100,12.0100,12.4100,30023267,365285798.0000,4.951970,1,-3.223200,45.067560,3.332756,4.163708,-41.460148,0
2009-12-07,sh.600879,12.0700,12.2400,11.8700,12.2100,12.0100,24102396,290088250.0000,3.975395,1,1.665300,45.818060,3.388255,4.233045,-42.150575,0
2009-12-08,sh.600879,12.1800,12.1800,11.8500,11.9500,12.2100,16936144,202790792.0000,2.793409,1,-2.129400,44.842410,3.316106,4.142907,-41.253020,0
2009-12-09,sh.600879,11.8000,12.1000,11.7500,11.9700,11.9500,13837956,165568548.0000,2.282401,1,0.167400,44.917460,3.321656,4.149841,-41.322062,0
2009-12-10,sh.600879,12.2000,12.5500,12.1000,12.3000,11.9700,27933257,345137261.0000,4.607248,1,2.756900,46.155786,3.413230,4.264247,-42.461267,0
2009-12-11,sh.600879,12.4000,12.5000,12.0500,12.0700,12.3000,17927820,218829216.0000,2.956974,1,-1.869900,45.292710,3.349406,4.184509,-41.667276,0
2009-12-14,sh.600879,12.0500,12.1700,11.6300,11.8400,12.0700,19011249,224121120.0000,3.135673,1,-1.905600,44.429634,3.285581,4.104771,-40.873285,0
2009-12-15,sh.600879,11.8900,12.0900,11.7800,11.9600,11.8400,13962579,166662330.0000,2.302956,1,1.013500,44.879935,3.318881,4.146374,-41.287541,0
2009-12-16,sh.600879,11.9800,12.4500,11.8600,12.1200,11.9600,24670084,301255660.0000,4.069028,1,1.337800,45.480335,3.363281,4.201844,-41.839883,0
2009-12-17,sh.600879,12.1800,12.2900,11.5500,11.5800,12.1200,20705416,243494478.0000,3.415105,1,-4.455400,43.453984,3.213431,4.014633,-39.975730,0
2009-12-18,sh.600879,11.4600,11.7300,10.9600,10.9900,11.5800,19964264,226035226.0000,3.292861,1,-5.095000,41.240007,3.049707,3.810088,-37.938970,0
2009-12-21,sh.600879,10.9900,11.1200,10.7000,11.0300,10.9900,13134528,143573882.0000,2.166379,1,0.364000,41.390107,3.060807,3.823955,-38.077055,0
2009-12-22,sh.600879,11.1000,11.1500,10.6800,10.6900,11.0300,12609097,136730047.0000,2.079716,1,-3.082500,40.114256,2.966458,3.706082,-36.903329,0
2009-12-23,sh.600879,10.6900,10.9800,10.6600,10.9100,10.6900,11212323,121704757.0000,1.849335,1,2.058000,40.939807,3.027507,3.782353,-37.662799,0
2009-12-24,sh.600879,10.9100,11.3000,10.9100,11.1800,10.9100,15859505,176969288.0000,2.615831,1,2.474800,41.952982,3.102432,3.875958,-38.594875,0
2009-12-25,sh.600879,11.2000,11.4800,11.1300,11.2800,11.1800,14991597,169701796.0000,2.472680,1,0.894500,42.328233,3.130182,3.910627,-38.940089,0
2009-12-28,sh.600879,11.3100,11.5900,11.1800,11.5700,11.2800,19862463,226128383.0000,3.276070,1,2.570900,43.416459,3.210656,4.011166,-39.941208,0
2009-12-29,sh.600879,11.5800,11.8900,11.4500,11.7000,11.5700,20839572,243910540.0000,3.437232,1,1.123600,43.904284,3.246731,4.056235,-40.389986,0
2009-12-30,sh.600879,11.7300,11.7300,11.4000,11.4800,11.7000,16177451,186102254.0000,2.668272,1,-1.880300,43.078733,3.185682,3.979964,-39.630516,0
2009-12-31,sh.600879,11.5100,11.6900,11.3700,11.5800,11.4800,21115085,243022365.0000,3.482675,1,0.871100,43.453984,3.213431,4.014633,-39.975730,0
2010-01-04,sh.600879,11.6000,11.6700,11.4500,11.5300,11.5800,15069142,174294191.0000,2.485470,1,-0.431800,43.266358,3.199556,3.997298,-39.803123,0
2010-01-05,sh.600879,11.5800,12.1000,11.5000,11.9700,11.5300,31478458,373106402.0000,5.191986,1,3.816100,44.917460,3.321656,4.149841,-41.322062,0
2010-01-06,sh.600879,11.8200,12.3500,11.8000,12.0400,11.9700,35170931,427967120.0000,5.801014,1,0.584800,45.180135,3.341081,4.174109,-41.563712,0
2010-01-07,sh.600879,12.0300,12.2500,11.8000,11.9300,12.0400,27161200,325701255.0000,4.479907,1,-0.913600,44.767360,3.310556,4.135973,-41.183977,0
2010-01-08,sh.600879,11.8900,12.1000,11.6600,12.0800,11.9300,17877745,212610231.0000,2.948715,1,1.257300,45.330235,3.352181,4.187976,-41.701797,0
2010-01-11,sh.600879,12.2100,12.7700,12.0800,12.6800,12.0800,61012574,763809157.0000,10.063277,1,4.966900,47.581737,3.518680,4.395988,-43.773079,0
2010-01-12,sh.600879,12.7000,13.1400,12.6100,12.8900,12.6800,57349808,739603391.0000,9.459148,1,1.656200,48.369762,3.576954,4.468792,-44.498027,0
2010-01-13,sh.600879,12.4900,13.2500,12.4100,13.0400,12.8900,59176064,767547189.0000,9.760367,1,1.163700,48.932638,3.618579,4.520796,-45.015847,0
2010-01-14,sh.600879,13.2000,13.7800,13.2000,13.7600,13.0400,75112157,1019977804.0000,12.388830,1,5.521500,51.634440,3.818378,4.770410,-47.501385,0
2010-01-15,sh.600879,13.8000,14.1300,13.3600,13.5700,13.7600,51610229,709405837.0000,8.512475,1,-1.380800,50.921464,3.765653,4.704539,-46.845479,0
2010-01-18,sh.600879,13.5900,13.7700,13.3500,13.7200,13.5700,30267392,410839831.0000,4.992235,1,1.105400,51.484340,3.807278,4.756543,-47.363300,0
2010-01-19,sh.600879,13.8200,14.0000,13.4500,13.5800,13.7200,29368380,401440745.0000,4.843954,1,-1.020400,50.958989,3.768428,4.708006,-46.880001,0
2010-01-20,sh.600879,13.5700,13.5700,12.5500,12.6200,13.5800,39700867,516437815.0000,6.548172,1,-7.069200,47.356587,3.502030,4.375187,-43.565951,0
2010-01-21,sh.600879,12.5800,12.9500,12.4100,12.7700,12.6200,20427540,260588058.0000,3.369272,1,1.188600,47.919462,3.543654,4.427190,-44.083771,0
2010-01-22,sh.600879,12.6000,12.8200,12.0600,12.5000,12.7700,20434426,253863370.0000,3.370408,1,-2.114300,46.906286,3.468730,4.333585,-43.151694,0
2010-01-25,sh.600879,12.4100,12.9700,12.3000,12.6200,12.5000,21927896,279783428.0000,3.616738,1,0.960000,47.356587,3.502030,4.375187,-43.565951,0
2010-01-26,sh.600879,12.7200,12.8400,11.9600,12.1300,12.6200,16549487,203910273.0000,2.729635,1,-3.882700,45.517860,3.366056,4.205311,-41.874404,0
2010-01-27,sh.600879,12.2000,12.6200,12.0000,12.2000,12.1300,17976618,221496997.0000,2.965023,1,0.577100,45.780535,3.385480,4.229579,-42.116054,0
2010-01-28,sh.600879,12.2100,12.7300,12.1100,12.6800,12.2000,18851559,236414653.0000,3.109334,1,3.934400,47.581737,3.518680,4.395988,-43.773079,0
2010-01-29,sh.600879,12.6000,13.2000,12.5000,13.0400,12.6800,30487745,397063118.0000,5.028580,1,2.839100,48.932638,3.618579,4.520796,-45.015847,0
2010-02-01,sh.600879,13.0900,13.2000,12.6400,13.1200,13.0400,19623891,253748711.0000,3.236720,1,0.613500,49.232838,3.640779,4.548530,-45.292018,0
2010-02-02,sh.600879,13.1600,13.5200,12.0000,12.0200,13.1200,35584187,451519198.0000,5.869176,1,-8.384100,45.105085,3.335531,4.167175,-41.494669,0
2010-02-03,sh.600879,11.9300,12.1600,11.4000,12.0000,12.0200,25369732,301649861.0000,4.184426,1,-0.166400,45.030035,3.329981,4.160241,-41.425627,0
2010-02-04,sh.600879,11.9500,12.2500,11.7900,11.9400,12.0000,19178338,230019925.0000,3.163232,1,-0.500000,44.804885,3.313331,4.139440,-41.218498,0
2010-02-05,sh.600879,11.6400,12.1500,11.5500,11.9000,11.9400,13259878,157813777.0000,2.187054,1,-0.335000,44.654785,3.302231,4.125573,-41.080413,0
2010-02-08,sh.600879,11.8900,12.0400,11.7100,11.8900,11.9000,6736277,80028138.0000,1.111066,1,-0.084000,44.617259,3.299456,4.122106,-41.045892,0
2010-02-09,sh.600879,11.9000,12.0300,11.7900,11.8700,11.8900,6817176,81094796.0000,1.124410,1,-0.168200,44.542209,3.293906,4.115172,-40.976849,0
2010-02-10,sh.600879,11.9600,12.4500,11.9000,12.4000,11.8700,14028144,170331350.0000,2.313770,1,4.465000,49.669762,3.347234,3.981826,130.904027,0
2010-02-11,sh.600879,12.3300,12.4400,12.1100,12.1800,12.4000,9979758,122466831.0000,1.646039,1,-1.774200,48.788524,3.287847,3.911180,128.581536,0
2010-02-12,sh.600879,12.2300,12.3700,12.1100,12.2900,12.1800,6263353,76774740.0000,1.033063,1,0.903100,49.229143,3.317540,3.946503,129.742781,0
2010-02-22,sh.600879,12.2900,12.8700,12.2100,12.6900,12.2900,15107215,190968133.0000,2.491750,1,3.254700,50.831393,3.425516,4.074949,133.965492,0
2010-02-23,sh.600879,12.6000,13.1200,12.5500,13.1000,12.6900,20768043,267432407.0000,3.425434,1,3.230900,52.473700,3.536190,4.206606,138.293770,0
2010-02-24,sh.600879,13.0500,13.4300,12.9100,13.3900,13.1000,22307484,296786561.0000,3.679346,1,2.213700,53.635331,3.614472,4.299729,141.355235,0
2010-02-25,sh.600879,13.3800,13.5500,13.2700,13.3800,13.3900,16789904,225013718.0000,2.769289,1,-0.074700,53.595275,3.611773,4.296518,141.249667,0
2010-02-26,sh.600879,13.3500,13.5800,13.1800,13.4500,13.3800,23439541,314572948.0000,3.866065,1,0.523200,53.875669,3.630669,4.318996,141.988642,0
2010-03-01,sh.600879,13.4000,13.4700,13.0800,13.2000,13.4500,20200291,267427814.0000,3.331790,1,-1.858700,52.874262,3.563184,4.238718,139.349448,0
2010-03-02,sh.600879,13.2300,13.9300,13.0000,13.7200,13.2000,41464880,564877134.0000,6.839124,1,3.939400,54.957188,3.703552,4.405697,144.838971,0
2010-03-03,sh.600879,13.6800,14.0500,13.5500,13.6500,13.7200,34687763,477830320.0000,5.721321,1,-0.510200,54.676794,3.684656,4.383219,144.099997,0
2010-03-04,sh.600879,13.6500,13.7800,12.8000,12.9000,13.6500,25924576,343425419.0000,4.275941,1,-5.494500,51.672574,3.482203,4.142383,136.182415,0
2010-03-05,sh.600879,12.9500,13.1000,12.6900,12.7700,12.9000,17068508,219674739.0000,2.815241,1,-1.007800,51.151843,3.447111,4.100638,134.810034,0
2010-03-08,sh.600879,12.9000,13.0500,12.7600,12.9100,12.7700,10378106,134082542.0000,1.711741,1,1.096300,51.712631,3.484902,4.145594,136.287982,0
2010-03-09,sh.600879,12.9000,12.9700,12.6800,12.8300,12.9100,11496375,147043735.0000,1.896186,1,-0.619700,51.392181,3.463307,4.119905,135.443440,0
2010-03-10,sh.600879,12.7900,13.2000,12.7000,12.9200,12.8300,15954470,207425287.0000,2.631494,1,0.701500,51.752687,3.487601,4.148805,136.393550,0
2010-03-11,sh.600879,12.9000,13.1200,12.7500,12.8800,12.9200,10052565,129661793.0000,1.658047,1,-0.309600,51.592462,3.476804,4.135961,135.971279,0
2010-03-12,sh.600879,12.8200,12.9800,12.4000,12.5000,12.8800,11985641,151909469.0000,1.976885,1,-2.950300,50.070324,3.374227,4.013937,131.959704,0
2010-03-15,sh.600879,12.4600,12.5000,12.0500,12.1100,12.5000,16038174,195308169.0000,2.645300,1,-3.120000,48.508130,3.268952,3.888702,127.842561,0
2010-03-16,sh.600879,12.1500,12.3500,12.1000,12.2900,12.1100,9899876,121179298.0000,1.632863,1,1.486400,49.229143,3.317540,3.946503,129.742781,0
2010-03-17,sh.600879,12.3700,12.6800,12.3000,12.6600,12.2900,13127493,164816430.0000,2.165219,1,3.010600,50.711224,3.417418,4.065315,133.648788,0
2010-03-18,sh.600879,12.7000,12.8300,12.4800,12.5600,12.6600,13846022,174903983.0000,2.283732,1,-0.789900,50.310662,3.390424,4.033204,132.593111,0
2010-03-19,sh.600879,12.5700,12.8400,12.4000,12.8200,12.5600,14672354,185427149.0000,2.420025,1,2.070100,51.352124,3.460608,4.116694,135.337873,0
2010-03-22,sh.600879,12.8000,13.0700,12.7500,12.9800,12.8200,19820969,256601995.0000,3.269226,1,1.248000,51.993025,3.503798,4.168072,137.026957,0
2010-03-23,sh.600879,12.9600,13.0200,12.6000,12.6500,12.9800,14907556,190127090.0000,2.458819,1,-2.542400,50.671168,3.414718,4.062104,133.543221,0
2010-03-24,sh.600879,12.6600,12.9800,12.5800,12.8300,12.6500,16640838,212985837.0000,2.744702,1,1.422900,51.392181,3.463307,4.119905,135.443440,0
2010-03-25,sh.600879,12.8000,13.1900,12.5500,13.1500,12.8300,27838206,358958449.0000,4.591571,1,2.494200,52.673981,3.549687,4.222662,138.821609,0
2010-03-26,sh.600879,13.1500,13.1600,12.8500,13.0600,13.1500,19047446,247952129.0000,3.141643,1,-0.684400,52.313475,3.525393,4.193761,137.871499,0
2010-03-29,sh.600879,13.0600,13.1700,12.8600,12.9500,13.0600,19025318,246422105.0000,3.137993,1,-0.842300,51.872856,3.495700,4.158439,136.710254,0
2010-03-30,sh.600879,12.9600,13.1100,12.9200,12.9800,12.9500,13459883,174913818.0000,2.220043,1,0.231700,51.993025,3.503798,4.168072,137.026957,0
2010-03-31,sh.600879,12.9800,12.9800,12.7100,12.7700,12.9800,17805595,227514760.0000,2.936815,1,-1.617900,51.151843,3.447111,4.100638,134.810034,0
2010-04-01,sh.600879,12.7500,13.0500,12.7500,12.9500,12.7700,19732526,254470664.0000,3.254638,1,1.409600,51.872856,3.495700,4.158439,136.710254,0
2010-04-02,sh.600879,12.9600,13.4600,12.8200,13.2900,12.9500,37082144,488976550.0000,6.116245,1,2.625500,53.234769,3.587479,4.267618,140.299557,0
2010-04-06,sh.600879,13.3000,13.4800,13.1200,13.2100,13.2900,20968053,277737790.0000,3.458423,1,-0.602000,52.914319,3.565884,4.241929,139.455015,0
2010-04-07,sh.600879,13.2300,13.5800,13.1500,13.4400,13.2100,30395084,406075363.0000,5.013297,1,1.741100,53.835612,3.627969,4.315785,141.883074,0
2010-04-08,sh.600879,13.3700,13.4100,13.1000,13.1700,13.4400,24792047,328754107.0000,4.089144,1,-2.008900,52.754093,3.555086,4.229084,139.032744,0
2010-04-09,sh.600879,13.1400,13.7000,13.1400,13.6000,13.1700,42280129,570997124.0000,6.973589,1,3.265000,54.476513,3.671159,4.367164,143.572158,0
2010-04-12,sh.600879,13.6000,14.0300,13.6000,13.8900,13.6000,43445060,602062104.0000,7.165730,1,2.132400,55.638144,3.749442,4.460287,146.633623,0
2010-04-13,sh.600879,13.9300,13.9700,13.0200,13.5300,13.8900,30900036,416420424.0000,5.096582,1,-2.591800,54.196119,3.652264,4.344686,142.833184,0
2010-04-14,sh.600879,13.5100,14.6600,13.4200,14.3700,13.5300,74084430,1052508844.0000,12.219319,1,6.208400,57.560845,3.879012,4.614422,151.700876,0
2010-04-15,sh.600879,14.3500,14.9300,14.1700,14.6800,14.3700,56735784,828420335.0000,9.357872,1,2.157300,58.802589,3.962693,4.713968,154.973477,0
2010-04-16,sh.600879,14.6800,15.3000,14.4300,15.1100,14.6800,51128292,767018267.0000,8.432985,1,2.929200,60.525008,4.078766,4.852047,159.512890,0
2010-04-19,sh.600879,14.9500,14.9700,14.0700,14.2000,15.1100,38890976,569135573.0000,6.414590,1,-6.022500,56.879888,3.833122,4.559833,149.906224,0
2010-04-20,sh.600879,14.2200,15.6200,14.2200,15.6200,14.2000,60162131,913633698.0000,9.923006,1,10.000000,62.567877,4.216435,5.015816,164.896846,0
2010-04-21,sh.600879,15.7200,16.1000,15.4700,15.8300,15.6200,49767245,782627912.0000,8.208497,1,1.344400,63.409058,4.273122,5.083250,167.113769,0
2010-04-22,sh.600879,15.7300,16.0200,15.4600,15.7000,15.8300,33661367,528181769.0000,5.552030,1,-0.821200,62.888327,4.238030,5.041505,165.741388,0
2010-04-23,sh.600879,15.5500,15.8900,14.8900,15.0000,15.7000,36607451,559312529.0000,6.037951,1,-4.458600,60.084389,4.049073,4.816725,158.351645,0
2010-04-26,sh.600879,15.0500,15.4300,14.6200,15.1700,15.0000,26124136,395174563.0000,4.308856,1,1.133300,60.765345,4.094962,4.871314,160.146297,0
2010-04-27,sh.600879,15.0000,15.2000,14.2500,14.7500,15.1700,24958753,364889218.0000,4.116640,1,-2.768600,59.082982,3.981588,4.736446,155.712451,0
2010-04-28,sh.600879,14.5200,15.1300,14.2500,14.3100,14.7500,27387563,400593667.0000,4.517243,1,-2.983100,58.665126,3.822686,4.511618,627.583454,0
2010-04-29,sh.600879,14.4500,14.8300,13.4500,13.6100,14.3100,28384531,406015306.0000,4.681681,1,-4.891700,55.795414,3.635692,4.290924,596.884054,0
2010-04-30,sh.600879,13.6000,13.9200,13.1000,13.8500,13.6100,23016721,312057089.0000,3.796326,1,1.763400,56.779315,3.699804,4.366591,607.409563,0
2010-05-04,sh.600879,13.5800,14.3100,13.4000,14.2100,13.8500,17392579,245306429.0000,2.868693,1,2.599300,58.255167,3.795973,4.480091,623.197826,0
2010-05-05,sh.600879,14.1000,14.6000,13.9400,14.5200,14.2100,20208256,289928471.0000,3.333104,1,2.181600,59.526040,3.878784,4.577826,636.793274,0
2010-05-06,sh.600879,14.4900,14.5700,13.8500,13.9800,14.5200,19534769,277300908.0000,3.222021,1,-3.719000,57.312262,3.734532,4.407577,613.110880,0
2010-05-07,sh.600879,13.4500,14.0700,13.3300,13.5300,13.9800,15962507,218725933.0000,2.632820,1,-3.218900,55.467446,3.614322,4.265702,593.375551,0
2010-05-10,sh.600879,13.6300,14.0500,13.1100,13.8100,13.5300,21262770,291152614.0000,3.507033,1,2.069500,56.615331,3.689119,4.353980,605.655311,0
2010-05-11,sh.600879,14.1000,14.1800,12.4300,12.4300,13.8100,41420505,537612436.0000,6.831805,1,-9.992800,50.957898,3.320474,3.918897,545.133636,0
2010-05-12,sh.600879,12.1000,12.5500,11.3000,11.6700,12.4300,25212065,300305516.0000,4.158421,1,-6.114200,47.842210,3.117452,3.679286,511.802859,0
2010-05-13,sh.600879,11.8000,12.3000,11.3000,12.2200,11.6700,22545739,266484895.0000,3.718643,1,4.712900,50.096984,3.264376,3.852689,535.923816,0
2010-05-14,sh.600879,12.0700,12.4300,11.8400,12.1800,12.2200,17081297,208056804.0000,2.817351,1,-0.327300,49.933000,3.253691,3.840078,534.169565,0
2010-05-17,sh.600879,11.9000,12.0400,10.9600,10.9800,12.1800,19270919,220253408.0000,3.178502,1,-9.852200,45.013493,2.933130,3.461745,481.542021,0
2010-05-18,sh.600879,10.9200,11.4500,10.4000,11.1600,10.9800,18566012,203249265.0000,3.062236,1,1.639300,45.751419,2.981214,3.518495,489.436153,0
2010-05-19,sh.600879,11.0000,11.4500,10.9500,11.2100,11.1600,12301141,137691758.0000,2.028922,1,0.448000,45.956399,2.994571,3.534259,491.628967,0
2010-05-20,sh.600879,11.0900,11.6900,11.0100,11.1900,11.2100,15066043,170648990.0000,2.484959,1,-0.178400,45.874407,2.989228,3.527953,490.751842,0
2010-05-21,sh.600879,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,45.874407,2.989228,3.527953,490.751842,0
2010-05-24,sh.600879,11.5700,12.1500,11.4000,12.0300,11.1900,26345095,312984944.0000,4.345301,1,7.506700,49.318062,3.213621,3.792786,527.591122,0
2010-05-25,sh.600879,11.9600,12.4500,11.8100,12.1600,12.0300,21151612,256950205.0000,3.488699,1,1.080600,49.851009,3.248348,3.833772,533.292439,0
2010-05-26,sh.600879,12.1500,12.5000,11.9800,12.1100,12.1600,19075453,233127139.0000,3.146262,1,-0.411200,49.646029,3.234991,3.818008,531.099625,0
2010-05-27,sh.600879,12.1000,12.3600,11.8100,12.2700,12.1100,13905301,168855413.0000,2.293509,1,1.321200,50.301964,3.277733,3.868453,538.116631,0
2010-05-28,sh.600879,12.4400,12.5200,12.1100,12.2100,12.2700,14906624,183225569.0000,2.458665,1,-0.489000,50.055988,3.261705,3.849536,535.485253,0
2010-05-31,sh.600879,12.2500,12.2500,11.4100,11.4400,12.2100,18496087,219007204.0000,3.050703,1,-6.306300,46.899304,3.056012,3.606772,501.715913,0
2010-06-01,sh.600879,11.3500,11.5400,10.8000,11.1300,11.4400,21412469,237819140.0000,3.531724,1,-2.709800,45.628431,2.973200,3.509036,488.120464,0
2010-06-02,sh.600879,11.0200,11.4000,10.8100,11.3800,11.1300,13576318,150627902.0000,2.239247,1,2.246200,46.653329,3.039984,3.587856,499.084536,0
2010-06-03,sh.600879,11.4300,11.6200,11.2100,11.2900,11.3800,15177659,173710736.0000,2.503369,1,-0.790900,46.284366,3.015942,3.559481,495.137470,0
2010-06-04,sh.600879,11.2800,11.3900,10.9200,11.1900,11.2900,16059635,178757231.0000,2.648840,1,-0.885700,45.874407,2.989228,3.527953,490.751842,0
2010-06-07,sh.600879,10.8500,11.0400,10.7800,10.9700,11.1900,14511851,158099080.0000,2.393552,1,-1.966000,44.972497,2.930459,3.458592,481.103459,0
2010-06-08,sh.600879,10.9900,11.5600,10.9800,11.3600,10.9700,19042003,215464605.0000,3.043461,1,3.555200,46.571337,3.034641,3.581550,498.207410,0
2010-06-09,sh.600879,11.4500,11.6500,11.2000,11.6100,11.3600,16835291,192770406.0000,2.690765,1,2.200704,47.596234,3.101424,3.660370,509.171482,0
2010-06-10,sh.600879,11.5000,11.9300,11.4200,11.7400,11.6100,18150149,213297329.0000,2.900917,1,1.119700,48.129181,3.136152,3.701356,514.872799,0
2010-06-11,sh.600879,11.8800,12.0400,11.5900,11.6400,11.7400,15275855,179330612.0000,2.441522,1,-0.851800,47.719222,3.109438,3.669828,510.487170,0
2010-06-17,sh.600879,11.7700,12.0900,11.7200,11.7500,11.6400,19423693,230878394.0000,3.104466,1,0.945000,48.170177,3.138823,3.704508,515.311362,0
2010-06-18,sh.600879,11.7500,11.8400,10.9000,11.1100,11.7500,19603205,220884874.0000,3.133157,1,-5.446800,45.546440,2.967858,3.502731,487.243339,0
2010-06-21,sh.600879,11.1200,11.3400,10.8500,11.3300,11.1100,13615073,151675147.0000,2.176081,1,1.980200,46.448349,3.026627,3.572092,496.891722,0
2010-06-22,sh.600879,11.3100,11.5400,11.2500,11.4400,11.3300,10134443,115570412.0000,1.619776,1,0.970900,46.899304,3.056012,3.606772,501.715913,0
2010-06-23,sh.600879,11.3700,11.6100,11.2100,11.4100,11.4400,13614467,155863927.0000,2.175984,1,-0.262200,46.776317,3.047998,3.597314,500.400224,0
2010-06-24,sh.600879,11.4100,11.4900,11.1800,11.2600,11.4100,7505658,84804358.0000,1.199621,1,-1.314600,46.161378,3.007928,3.550022,493.821782,0
2010-06-25,sh.600879,11.1900,11.2600,10.9500,11.0500,11.2600,8247816,91377726.0000,1.318239,1,-1.865000,45.300464,2.951829,3.483814,484.611961,0
2010-06-28,sh.600879,11.1200,11.2800,10.9700,10.9900,11.0500,7282124,80814138.0000,1.163893,1,-0.543000,45.054489,2.935801,3.464898,481.980584,0
2010-06-29,sh.600879,11.0100,11.1000,10.1200,10.2900,10.9900,15189728,159864672.0000,2.427756,1,-6.369400,42.184776,2.748808,3.244203,451.281184,0
2010-06-30,sh.600879,10.2000,10.2000,9.9700,10.0000,10.2900,9386588,94171122.0000,1.500247,1,-2.818300,40.995895,2.671339,3.152773,438.562861,0
