date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-11,sh.600863,8.4200,8.4900,8.1600,8.4400,8.4000,32411101,269816929.0000,5.657026,1,0.476200,-35.567989,5.159759,2.439670,-69.830139,0
2010-01-12,sh.600863,8.4000,8.5500,8.3200,8.4600,8.4400,23440586,198228303.0000,4.091315,1,0.237000,-35.652274,5.171986,2.445451,-69.995614,0
2010-01-13,sh.600863,8.2900,8.4300,8.0900,8.1000,8.4600,20140511,165315752.0000,3.515320,1,-4.255300,-34.135156,4.951901,2.341389,-67.017077,0
2010-01-14,sh.600863,8.1100,8.2500,8.1000,8.1900,8.1000,12115223,98986671.0000,2.114588,1,1.111100,-34.514435,5.006922,2.367405,-67.761711,0
2010-01-15,sh.600863,8.2000,8.6000,8.1900,8.5600,8.1900,28642160,240438545.0000,4.999196,1,4.517700,-36.073695,5.233120,2.474357,-70.822985,0
2010-01-18,sh.600863,8.6000,8.7700,8.4600,8.7200,8.5600,31537719,271811052.0000,5.504587,1,1.869200,-36.747970,5.330936,2.520607,-72.146779,0
2010-01-19,sh.600863,8.7500,8.7500,8.4000,8.4300,8.7200,25369299,215894639.0000,4.427952,1,-3.325700,-35.525847,5.153645,2.436779,-69.747402,0
2010-01-20,sh.600863,8.4000,8.4100,8.0000,8.1300,8.4300,18909272,154913600.0000,3.300420,1,-3.558700,-34.261582,4.970242,2.350061,-67.265288,0
2010-01-21,sh.600863,8.1000,8.2500,8.0200,8.1000,8.1300,11044298,89701811.0000,1.927669,1,-0.369000,-34.135156,4.951901,2.341389,-67.017077,0
2010-01-22,sh.600863,8.0100,8.0100,7.6700,7.7500,8.1000,14673336,114377451.0000,2.561081,1,-4.321000,-32.660180,4.737930,2.240218,-64.121277,0
2010-01-25,sh.600863,7.7600,7.9600,7.7500,7.8600,7.7500,7070677,55620965.0000,1.234114,1,1.419400,-33.123744,4.805178,2.272015,-65.031386,0
2010-01-26,sh.600863,7.8100,8.0700,7.5900,7.6600,7.8600,11651027,92117884.0000,2.033568,1,-2.544500,-32.280900,4.682909,2.214203,-63.376643,0
2010-01-27,sh.600863,7.6500,7.7700,7.4900,7.4900,7.6600,6887870,52545238.0000,1.202207,1,-2.219300,-31.564483,4.578980,2.165062,-61.970112,0
2010-01-28,sh.600863,7.4900,7.8800,7.4200,7.8600,7.4900,12517269,96914740.0000,2.184761,1,4.939900,-33.123744,4.805178,2.272015,-65.031386,0
2010-01-29,sh.600863,7.8400,8.0200,7.7900,7.9500,7.8600,9682801,76977012.0000,1.690034,1,1.145000,-33.503023,4.860199,2.298030,-65.776020,0
2010-02-01,sh.600863,7.9200,7.9700,7.6500,7.9100,7.9500,6002853,46818518.0000,1.047737,1,-0.503100,-33.334455,4.835746,2.286468,-65.445071,0
2010-02-02,sh.600863,7.9200,8.0700,7.9000,8.0200,7.9100,7651915,61213602.0000,1.335564,1,1.390600,-33.798018,4.902994,2.318264,-66.355180,0
2010-02-03,sh.600863,8.0000,8.3200,7.8500,8.2800,8.0200,14099658,114555336.0000,2.460951,1,3.241900,-34.893715,5.061944,2.393420,-68.506345,0
2010-02-04,sh.600863,8.2400,8.3100,8.1800,8.2300,8.2800,13034295,107747074.0000,2.275003,1,-0.603900,-34.683004,5.031376,2.378967,-68.092659,0
2010-02-05,sh.600863,8.1000,8.2700,7.9000,7.9600,8.2300,10049178,81103707.0000,1.753981,1,-3.280700,-33.545165,4.866313,2.300921,-65.858757,0
2010-02-08,sh.600863,7.9000,7.9200,7.5100,7.5900,7.9600,10140633,77625103.0000,1.769944,1,-4.648200,-31.985905,4.640115,2.193968,-62.797483,0
2010-02-09,sh.600863,7.5600,7.6800,7.5400,7.6100,7.5900,5275113,39985740.0000,0.920717,1,0.263500,-32.070189,4.652342,2.199750,-62.962957,0
2010-02-10,sh.600863,7.7000,7.7500,7.6000,7.7000,7.6100,3461146,26577590.0000,0.604108,1,1.182700,-32.449469,4.707363,2.225765,-63.707591,0
2010-02-11,sh.600863,7.7000,7.7500,7.5000,7.6900,7.7000,5340204,40670216.0000,0.932078,1,-0.129900,-32.407327,4.701250,2.222874,-63.624854,0
2010-02-12,sh.600863,7.6900,7.7600,7.6500,7.7100,7.6900,4117299,31720122.0000,0.718632,1,0.260100,-32.491611,4.713476,2.228656,-63.790329,0
2010-02-22,sh.600863,7.7200,7.8600,7.7100,7.7600,7.7100,4781818,37334382.0000,0.834617,1,0.648500,-32.702322,4.744044,2.243109,-64.204014,0
2010-02-23,sh.600863,7.7600,8.0800,7.6000,8.0600,7.7600,8946590,70572279.0000,1.561536,1,3.866000,-33.966587,4.927447,2.329827,-66.686128,0
2010-02-24,sh.600863,8.0200,8.1500,7.9500,8.1400,8.0600,9207371,74505567.0000,1.607053,1,0.992600,-34.303724,4.976355,2.352952,-67.348025,0
2010-02-25,sh.600863,8.1300,8.1500,7.9700,8.0900,8.1400,20829406,167342402.0000,3.635560,1,-0.614300,-34.093014,4.945788,2.338499,-66.934340,0
2010-02-26,sh.600863,8.0600,8.2800,8.0100,8.2000,8.0900,19855431,162435415.0000,3.465563,1,1.359700,-34.556577,5.013036,2.370295,-67.844448,0
2010-03-01,sh.600863,8.1800,8.2600,8.1100,8.1600,8.2000,16222904,132994481.0000,2.831542,1,-0.487800,-34.388009,4.988582,2.358733,-67.513500,0
2010-03-02,sh.600863,8.1800,8.2900,7.9800,8.0100,8.1600,18256315,147316075.0000,3.186453,1,-1.838200,-33.755876,4.896880,2.315374,-66.272443,0
2010-03-03,sh.600863,8.0300,8.3800,7.9800,8.3100,8.0100,40827116,334863970.0000,7.125956,1,3.745300,-35.020141,5.080284,2.402092,-68.754557,0
2010-03-04,sh.600863,8.2800,8.2800,7.6900,7.8600,8.3100,29420938,235566665.0000,5.135124,1,-5.415200,-33.123744,4.805178,2.272015,-65.031386,0
2010-03-05,sh.600863,7.8700,7.9100,7.6600,7.7600,7.8600,15263927,118501687.0000,2.664162,1,-1.272300,-32.702322,4.744044,2.243109,-64.204014,0
2010-03-08,sh.600863,7.7900,7.8300,7.7100,7.7800,7.7600,7341135,57036514.0000,1.281320,1,0.257700,-32.786606,4.756271,2.248890,-64.369489,0
2010-03-09,sh.600863,7.7500,7.9000,7.6500,7.8500,7.7800,10800112,83916418.0000,1.885049,1,0.899700,-33.081601,4.799065,2.269124,-64.948648,0
2010-03-10,sh.600863,7.8000,7.8600,7.7000,7.7500,7.8500,5962993,46278004.0000,1.040779,1,-1.273900,-32.660180,4.737930,2.240218,-64.121277,0
2010-03-11,sh.600863,7.7500,7.7900,7.5500,7.6600,7.7500,7856210,60024539.0000,1.371221,1,-1.161300,-32.280900,4.682909,2.214203,-63.376643,0
2010-03-12,sh.600863,7.6500,7.7000,7.5200,7.5400,7.6600,6129241,46434963.0000,1.069796,1,-1.566600,-31.775194,4.609548,2.179515,-62.383797,0
2010-03-15,sh.600863,7.5100,7.6500,7.4700,7.5100,7.5400,5225153,39413912.0000,0.911997,1,-0.397900,-31.648768,4.591207,2.170844,-62.135586,0
2010-03-16,sh.600863,7.5200,7.5500,7.3900,7.5000,7.5100,5714959,42675431.0000,0.997488,1,-0.133200,-31.606626,4.585094,2.167953,-62.052849,0
2010-03-17,sh.600863,7.5100,7.6400,7.5000,7.6200,7.5000,6157533,46696165.0000,1.074734,1,1.600000,-32.112332,4.658455,2.202640,-63.045694,0
2010-03-18,sh.600863,7.6200,7.7100,7.5800,7.6400,7.6200,6047975,46203217.0000,1.055612,1,0.262500,-32.196616,4.670682,2.208421,-63.211169,0
2010-03-19,sh.600863,7.6400,7.6800,7.5700,7.6600,7.6400,6736599,51383497.0000,1.175805,1,0.261800,-32.280900,4.682909,2.214203,-63.376643,0
2010-03-22,sh.600863,7.6600,7.7500,7.6300,7.7500,7.6600,6362194,49028161.0000,1.110456,1,1.174900,-32.660180,4.737930,2.240218,-64.121277,0
2010-03-23,sh.600863,7.7600,7.7700,7.6100,7.7000,7.7500,6881580,52928554.0000,1.201109,1,-0.645200,-32.449469,4.707363,2.225765,-63.707591,0
2010-03-24,sh.600863,8.1800,8.4700,8.0600,8.1200,7.7000,62975110,517554889.0000,10.991662,1,5.454500,-34.219440,4.964128,2.347170,-67.182551,0
2010-03-25,sh.600863,7.9700,8.0100,7.7300,7.8100,8.1200,24605109,193074690.0000,4.294570,1,-3.817700,-32.913033,4.774611,2.257562,-64.617700,0
2010-03-26,sh.600863,7.7600,7.8600,7.7200,7.8200,7.8100,11400899,88821013.0000,1.989910,1,0.128000,-32.955175,4.780724,2.260452,-64.700437,0
2010-03-29,sh.600863,7.8400,8.1500,7.7300,8.0700,7.8200,22295196,177292936.0000,3.891399,1,3.196900,-34.008729,4.933561,2.332717,-66.768865,0
2010-03-30,sh.600863,8.0700,8.8600,8.0300,8.6400,8.0700,108914423,931192751.0000,19.009899,1,7.063200,-36.410833,5.282028,2.497482,-71.484882,0
2010-03-31,sh.600863,8.5000,8.6700,8.4500,8.5200,8.6400,47785238,408070403.0000,8.340425,1,-1.388900,-35.905127,5.208667,2.462795,-70.492036,0
2010-04-01,sh.600863,8.6000,8.6600,8.4700,8.5700,8.5200,30911923,264577998.0000,5.395360,1,0.586900,-36.115838,5.239234,2.477248,-70.905722,0
2010-04-02,sh.600863,8.6000,8.8000,8.4700,8.6700,8.5700,34731328,300501962.0000,6.061998,1,1.166900,-36.537259,5.300368,2.506154,-71.733093,0
2010-04-06,sh.600863,8.6600,8.7700,8.5100,8.5700,8.6700,28679694,247016724.0000,5.005747,1,-1.153400,-36.115838,5.239234,2.477248,-70.905722,0
2010-04-07,sh.600863,8.6000,8.8600,8.5100,8.8400,8.5700,43392988,378566871.0000,7.573803,1,3.150500,-37.253676,5.404297,2.555294,-73.139625,0
2010-04-08,sh.600863,8.7900,8.7900,8.6100,8.7100,8.8400,23747149,206228495.0000,4.144822,1,-1.470600,-36.705828,5.324822,2.517716,-72.064042,0
2010-04-09,sh.600863,8.7200,8.7700,8.5300,8.6700,8.7100,20125295,173863915.0000,3.512665,1,-0.459200,-36.537259,5.300368,2.506154,-71.733093,0
2010-04-12,sh.600863,8.6800,8.7600,8.3500,8.4300,8.6700,29605289,254288435.0000,5.167301,1,-2.768200,-35.525847,5.153645,2.436779,-69.747402,0
2010-04-13,sh.600863,8.4600,9.0800,8.4300,8.9400,8.4300,70937444,622922666.0000,12.381406,1,6.049800,-37.675098,5.465432,2.584200,-73.966996,0
2010-04-14,sh.600863,8.9500,9.5300,8.8200,9.3200,8.9400,78591935,731574820.0000,13.717419,1,4.250600,-39.276500,5.697743,2.694043,-77.111007,0
2010-04-15,sh.600863,9.3400,9.4700,8.9500,9.1400,9.3200,35907209,328081694.0000,6.267236,1,-1.931300,-38.517941,5.587701,2.642012,-75.621738,0
2010-04-16,sh.600863,9.1500,9.5600,8.9000,9.3400,9.1400,40791070,380739397.0000,7.119664,1,2.188200,-39.360784,5.709970,2.699824,-77.276481,0
2010-04-19,sh.600863,9.2100,9.5500,8.7000,8.8000,9.3400,35209974,322193585.0000,6.145541,1,-5.781600,-37.085107,5.379843,2.543732,-72.808676,0
2010-04-20,sh.600863,8.8000,9.1900,8.6900,9.1800,8.8000,29062447,261224969.0000,5.072553,1,4.318200,-38.686510,5.612155,2.653574,-75.952687,0
2010-04-21,sh.600863,9.1900,9.5400,8.9600,9.3400,9.1800,43583968,403557348.0000,7.607136,1,1.742900,-39.360784,5.709970,2.699824,-77.276481,0
2010-04-22,sh.600863,9.2100,9.3700,9.0900,9.1600,9.3400,24608739,226308362.0000,4.295204,1,-1.927200,-38.602225,5.599928,2.647793,-75.787213,0
2010-04-23,sh.600863,9.1600,9.1700,8.9000,8.9500,9.1600,23612965,212774023.0000,4.121402,1,-2.292600,-37.717240,5.471545,2.587091,-74.049733,0
2010-04-26,sh.600863,9.0000,9.4300,8.8600,9.1800,8.9500,28690867,265269125.0000,5.007698,1,2.569800,30.810595,5.128795,2.573890,-23.658054,0
2010-04-27,sh.600863,9.2000,9.2200,8.5800,8.7900,9.1800,26156570,229579213.0000,4.565362,1,-4.248400,29.501648,4.910905,2.464541,-22.652974,0
2010-04-28,sh.600863,8.6500,8.8300,8.4200,8.5400,8.7900,19077504,163512686.0000,3.329783,1,-2.844100,28.662579,4.771232,2.394446,-22.008691,0
2010-04-29,sh.600863,8.5900,8.7000,8.0500,8.0900,8.5400,17734281,148646903.0000,3.095338,1,-5.269300,27.152256,4.519820,2.268275,-20.848983,0
2010-04-30,sh.600863,8.0900,8.1800,7.6300,8.0000,8.0900,14539286,114093532.0000,2.537684,1,-1.112500,26.850191,4.469538,2.243041,-20.617041,0
2010-05-04,sh.600863,7.9900,8.2100,7.8000,8.0600,8.0000,9821413,79128082.0000,1.714227,1,0.750000,27.051568,4.503059,2.259864,-20.771669,0
2010-05-05,sh.600863,7.9600,8.5400,7.8500,8.5100,8.0600,18899724,156687677.0000,3.298754,1,5.583100,28.561891,4.754471,2.386035,-21.931377,0
2010-05-06,sh.600863,8.4100,8.6100,8.2100,8.2500,8.5100,14150957,119500593.0000,2.469905,1,-3.055200,27.689260,4.609211,2.313136,-21.261323,0
2010-05-07,sh.600863,8.0500,8.4300,7.9000,8.1000,8.2500,11714337,95582776.0000,2.044618,1,-1.818200,27.185819,4.525407,2.271079,-20.874754,0
2010-05-10,sh.600863,8.0600,8.2700,7.6900,7.9200,8.1000,22594127,179708917.0000,3.943574,1,-2.222200,26.581690,4.424842,2.220611,-20.410871,0
2010-05-11,sh.600863,8.1100,8.1500,7.8400,7.9300,7.9200,14365969,114262672.0000,2.507433,1,0.126300,26.615252,4.430429,2.223415,-20.436642,0
2010-05-12,sh.600863,7.8900,8.0300,7.7100,7.7400,7.9300,10295354,80941895.0000,1.796949,1,-2.396000,25.977560,4.324278,2.170142,-19.946987,0
2010-05-13,sh.600863,7.7100,7.9300,7.4000,7.8700,7.7400,15713851,119861383.0000,2.742692,1,1.679600,26.413876,4.396908,2.206592,-20.282014,0
2010-05-14,sh.600863,7.7500,8.0500,7.6900,7.8900,7.8700,10627090,83907061.0000,1.854850,1,0.254100,26.481001,4.408082,2.212199,-20.333557,0
2010-05-17,sh.600863,7.7000,7.7800,7.4200,7.4200,7.8900,8135931,61751648.0000,1.420044,1,-5.956900,24.903553,4.145496,2.080421,-19.122305,0
2010-05-18,sh.600863,7.4700,7.5800,7.1400,7.4800,7.4200,8400602,61803931.0000,1.466239,1,0.808600,25.104929,4.179018,2.097243,-19.276933,0
2010-05-19,sh.600863,7.5000,7.6000,7.2500,7.3600,7.4800,6798291,50506325.0000,1.186572,1,-1.604300,24.702176,4.111975,2.063598,-18.967678,0
2010-05-20,sh.600863,7.2400,7.5000,6.9500,7.0000,7.3600,6369733,46013642.0000,1.111772,1,-4.891300,23.493918,3.910846,1.962661,-18.039911,0
2010-05-21,sh.600863,6.7500,6.9800,6.5000,6.9500,7.0000,16601533,112351051.0000,2.897628,1,-0.714300,23.326104,3.882911,1.948642,-17.911054,0
2010-05-24,sh.600863,6.9400,7.2900,6.9000,7.2500,6.9500,14725107,105301106.0000,2.570117,1,4.316500,24.332986,4.050519,2.032756,-18.684193,0
2010-05-25,sh.600863,7.1800,7.2300,6.9900,7.0500,7.2500,11362324,80460895.0000,1.983178,1,-2.758600,23.661731,3.938780,1.976680,-18.168767,0
2010-05-26,sh.600863,7.0000,7.1600,6.9900,7.0900,7.0500,9352866,66049920.0000,1.632447,1,0.567400,23.795982,3.961128,1.987895,-18.271853,0
2010-05-27,sh.600863,7.0500,7.2000,6.8700,7.1700,7.0900,12901085,91223412.0000,2.251753,1,1.128300,24.064484,4.005823,2.010326,-18.478023,0
2010-05-28,sh.600863,7.2200,7.5100,7.1800,7.3600,7.1700,21659826,159636180.0000,3.780501,1,2.649900,24.702176,4.111975,2.063598,-18.967678,0
2010-05-31,sh.600863,7.3100,7.4400,6.9800,7.0300,7.3600,9448905,68529960.0000,1.649210,1,-4.483700,23.594606,3.927606,1.971072,-18.117225,0
2010-06-01,sh.600863,6.9800,7.0400,6.7000,6.9000,7.0300,9593490,65731464.0000,1.674446,1,-1.849200,23.158290,3.854976,1.934623,-17.782198,0
2010-06-02,sh.600863,6.8600,7.1900,6.7400,7.1700,6.9000,9298121,64264886.0000,1.622892,1,3.913000,24.064484,4.005823,2.010326,-18.478023,0
2010-06-03,sh.600863,7.1500,7.2000,7.0000,7.0100,7.1700,8421136,60031895.0000,1.469823,1,-2.231500,23.527480,3.916432,1.965465,-18.065682,0
2010-06-04,sh.600863,6.9000,7.1100,6.9000,7.1000,7.0100,9628052,67848555.0000,1.680478,1,1.283900,23.829545,3.966715,1.990699,-18.297624,0
2010-06-07,sh.600863,6.9300,6.9600,6.7400,6.7900,7.1000,17035940,116274440.0000,2.973449,1,-4.366200,22.789100,3.793520,1.903781,-17.498714,0
2010-06-08,sh.600863,6.7400,6.8300,6.5100,6.6800,6.7900,20705104,137598527.0000,3.613864,1,-1.620000,22.419910,3.732064,1.872939,-17.215229,0
2010-06-09,sh.600863,6.6700,6.7800,6.5500,6.7700,6.6800,18865437,125734237.0000,3.292769,1,1.347308,22.721975,3.782346,1.898174,-17.447171,0
2010-06-10,sh.600863,6.7300,6.8000,6.6600,6.6900,6.7700,10434375,70121685.0000,1.821214,1,-1.181700,22.453473,3.737651,1.875743,-17.241001,0
2010-06-11,sh.600863,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,22.453473,3.737651,1.875743,-17.241001,0
2010-06-17,sh.600863,6.8100,7.1900,6.7700,7.0700,6.6900,28040124,196834962.0000,4.894117,1,5.680100,23.728857,3.949954,1.982288,-18.220310,0
2010-06-18,sh.600863,6.9600,7.1500,6.8500,6.9500,7.0700,13207014,92223898.0000,2.305149,1,-1.697300,23.326104,3.882911,1.948642,-17.911054,0
2010-06-21,sh.600863,6.9400,7.1300,6.7200,7.0900,6.9500,11044390,77420220.0000,1.927685,1,2.014400,23.795982,3.961128,1.987895,-18.271853,0
2010-06-22,sh.600863,7.1300,7.1800,7.0000,7.0900,7.0900,8703270,61758913.0000,1.519067,1,0.000000,23.795982,3.961128,1.987895,-18.271853,0
2010-06-23,sh.600863,7.0200,7.1300,6.9300,7.0300,7.0900,6572676,46209913.0000,1.147193,1,-0.846300,23.594606,3.927606,1.971072,-18.117225,0
2010-06-24,sh.600863,7.0400,7.1300,6.9500,7.1200,7.0300,8338379,58953328.0000,1.455379,1,1.280200,23.896670,3.977889,1.996307,-18.349166,0
2010-06-25,sh.600863,7.0600,7.1000,6.8000,6.9000,7.1200,5841099,40631170.0000,1.019504,1,-3.089900,23.158290,3.854976,1.934623,-17.782198,0
2010-06-28,sh.600863,6.9000,7.0800,6.8500,6.9700,6.9000,6674164,46784501.0000,1.164907,1,1.014500,23.393229,3.894085,1.954250,-17.962597,0
2010-06-29,sh.600863,6.9700,7.1100,6.5100,6.6400,6.9700,11050261,75571551.0000,1.928710,1,-4.734600,22.285659,3.709716,1.861724,-17.112144,0
2010-06-30,sh.600863,6.5200,6.8500,6.5200,6.7200,6.6400,8087328,54288961.0000,1.411560,1,1.204800,22.554161,3.754412,1.884155,-17.318314,0
2010-07-01,sh.600863,6.7200,6.8500,6.6100,6.7700,6.7200,4962973,33371479.0000,0.866236,1,0.744000,22.721975,3.782346,1.898174,-17.447171,0
2010-07-02,sh.600863,6.7900,6.8200,6.5600,6.7900,6.7700,5490449,36887890.0000,0.958302,1,0.295400,22.789100,3.793520,1.903781,-17.498714,0
2010-07-05,sh.600863,6.7600,7.1200,6.6600,7.0500,6.7900,12073410,84403610.0000,2.107290,1,3.829200,23.661731,3.938780,1.976680,-18.168767,0
2010-07-06,sh.600863,7.0800,7.2600,7.0200,7.1600,7.0500,11883276,84673735.0000,2.074104,1,1.560300,24.030921,4.000236,2.007522,-18.452252,0
2010-07-07,sh.600863,7.1900,7.3600,7.1000,7.1900,7.1600,9576992,69076774.0000,1.671566,1,0.419000,24.131610,4.016997,2.015933,-18.529566,0
2010-07-08,sh.600863,7.2700,7.3000,7.0500,7.1300,7.1900,6725474,48179886.0000,1.173863,1,-0.834500,23.930233,3.983476,1.999110,-18.374938,0
2010-07-09,sh.600863,7.1300,7.3100,7.0300,7.3000,7.1300,12716271,91813128.0000,2.219495,1,2.384300,24.500800,4.078453,2.046775,-18.813050,0
2010-07-12,sh.600863,7.5100,7.6900,7.3100,7.3400,7.3000,17859948,133555048.0000,3.117271,1,0.547900,24.635051,4.100801,2.057990,-18.916135,0
2010-07-13,sh.600863,7.1800,7.5200,7.1100,7.3800,7.3400,11806095,86208662.0000,2.060633,1,0.545000,24.769302,4.123149,2.069205,-19.019220,0
2010-07-14,sh.600863,7.3800,7.4400,7.2100,7.2600,7.3800,11520438,84391468.0000,2.010775,1,-1.626000,24.366549,4.056106,2.035560,-18.709965,0
2010-07-15,sh.600863,7.2600,7.3000,7.0000,7.0100,7.2600,7600734,54108032.0000,1.326630,1,-3.443500,23.527480,3.916432,1.965465,-18.065682,0
2010-07-16,sh.600863,6.9900,7.0600,6.8400,7.0000,7.0100,5790198,40127494.0000,1.010620,1,-0.142657,23.493918,3.910846,1.962661,-18.039911,0
2010-07-19,sh.600863,6.9100,7.1300,6.8900,7.0900,7.0000,7334073,51677622.0000,1.280087,1,1.285700,23.795982,3.961128,1.987895,-18.271853,0
2010-07-20,sh.600863,7.1400,7.3200,7.0300,7.2900,7.0900,16618677,120030577.0000,2.900620,1,2.820900,24.467237,4.072866,2.043971,-18.787279,0
2010-07-21,sh.600863,7.2900,7.6300,7.2200,7.4400,7.2900,26876185,200069323.0000,4.690963,1,2.057600,24.970678,4.156670,2.086028,-19.173848,0
2010-07-22,sh.600863,7.4600,7.5800,7.2900,7.5400,7.4400,19167671,142592493.0000,3.345521,1,1.344100,25.306305,4.212539,2.114066,-19.431561,0
2010-07-23,sh.600863,7.5000,7.5600,7.3500,7.4200,7.5400,11676083,86864002.0000,2.037941,1,-1.591500,24.903553,4.145496,2.080421,-19.122305,0
2010-07-26,sh.600863,7.4200,7.4700,7.3100,7.4200,7.4200,8129106,60144844.0000,1.418852,1,0.000000,24.903553,4.145496,2.080421,-19.122305,0
2010-07-27,sh.600863,7.4300,7.5500,7.3000,7.4200,7.4200,12440510,92621619.0000,2.171364,1,0.000000,24.903553,4.145496,2.080421,-19.122305,0
2010-07-28,sh.600863,7.3800,7.5500,7.3600,7.5100,7.4200,16259225,121767351.0000,2.837882,1,1.212900,25.205617,4.195779,2.105655,-19.354247,0
2010-07-29,sh.600863,7.5000,7.6900,7.4600,7.5900,7.5100,18430215,139731990.0000,3.216806,1,1.065200,25.474119,4.240474,2.128085,-19.560418,0
2010-07-30,sh.600863,7.5400,7.5600,7.3400,7.4500,7.5900,9657096,72077205.0000,1.685547,1,-1.844500,25.004241,4.162257,2.088832,-19.199619,0
2010-08-02,sh.600863,7.4500,7.8200,7.4200,7.7600,7.4500,26202036,200488252.0000,4.573298,1,4.161100,26.044686,4.335452,2.175750,-19.998530,0
2010-08-03,sh.600863,7.7100,7.8100,7.6000,7.6200,7.7600,19430317,149752959.0000,3.391363,1,-1.804100,25.574807,4.257235,2.136497,-19.637732,0
2010-08-04,sh.600863,7.6000,7.6800,7.4300,7.6000,7.6200,9753034,73484434.0000,1.702292,1,-0.262500,25.507682,4.246061,2.130889,-19.586189,0
2010-08-05,sh.600863,7.5900,7.6600,7.4000,7.5000,7.6000,10145498,76305380.0000,1.770793,1,-1.315800,25.172054,4.190192,2.102851,-19.328476,0
2010-08-06,sh.600863,7.5400,7.7500,7.4500,7.7100,7.5000,14839056,113043475.0000,2.590006,1,2.800000,25.876872,4.307517,2.161731,-19.869673,0
2010-08-09,sh.600863,7.7500,7.9000,7.6700,7.8100,7.7100,15429102,120054864.0000,2.692992,1,1.297000,26.212499,4.363386,2.189769,-20.127386,0
2010-08-10,sh.600863,7.7400,7.8100,7.4400,7.4500,7.8100,14070242,107177343.0000,2.455817,1,-4.609500,25.004241,4.162257,2.088832,-19.199619,0
2010-08-11,sh.600863,7.4400,7.5300,7.3500,7.4600,7.4500,9379679,69691857.0000,1.637127,1,0.134200,25.037804,4.167844,2.091636,-19.225391,0
2010-08-12,sh.600863,7.3900,7.4700,7.2000,7.2600,7.4600,10123547,74173926.0000,1.766962,1,-2.681000,24.366549,4.056106,2.035560,-18.709965,0
2010-08-13,sh.600863,7.2400,7.5500,7.2400,7.5300,7.2600,16746082,124764079.0000,2.922857,1,3.719000,25.272743,4.206952,2.111262,-19.405790,0
2010-08-16,sh.600863,7.4900,7.6100,7.3900,7.6000,7.5300,15575619,117520345.0000,2.718565,1,0.929600,25.507682,4.246061,2.130889,-19.586189,0
2010-08-17,sh.600863,7.6200,8.3600,7.5900,8.1400,7.6000,55798657,447957104.0000,9.739085,1,7.105300,27.320070,4.547755,2.282294,-20.977839,0
2010-08-18,sh.600863,8.0500,8.6800,8.0100,8.4000,8.1400,39975289,334290844.0000,6.977278,1,3.194100,28.192701,4.693015,2.355193,-21.647893,0
2010-08-19,sh.600863,8.4700,8.9000,8.2900,8.3500,8.4000,33556298,287821836.0000,5.856909,1,-0.595200,28.024887,4.665080,2.341174,-21.519036,0
2010-08-20,sh.600863,8.4000,9.1800,8.4000,8.9000,8.3500,53289694,466775179.0000,9.301171,1,6.586800,29.870838,4.972361,2.495383,-22.936458,0
2010-08-23,sh.600863,8.9600,9.1200,8.7000,9.0100,8.9000,32759082,292301630.0000,5.717763,1,1.236000,18.934819,4.478717,2.501031,124.269882,0
2010-08-24,sh.600863,8.9300,9.0300,8.7100,8.9300,9.0100,18859075,167873014.0000,3.291659,1,-0.887900,18.766696,4.438951,2.478825,123.166487,0
2010-08-25,sh.600863,8.8400,8.9400,8.5800,8.6900,8.9300,25492944,222588260.0000,4.449533,1,-2.687600,18.262328,4.319651,2.412204,119.856302,0
2010-08-26,sh.600863,8.7100,8.9000,8.6500,8.7800,8.6900,15511322,135741655.0000,2.707343,1,1.035700,18.451466,4.364388,2.437187,121.097621,0
2010-08-27,sh.600863,8.7400,8.7800,8.5500,8.7100,8.7800,14053535,121679482.0000,2.452901,1,-0.797300,18.304359,4.329592,2.417756,120.132150,0
2010-08-30,sh.600863,8.7200,8.9100,8.7100,8.8700,8.7100,14735104,130002719.0000,2.571862,1,1.837000,18.640604,4.409126,2.462170,122.338941,0
2010-08-31,sh.600863,8.8700,8.9700,8.5500,8.7000,8.8700,19493592,170025015.0000,3.402407,1,-1.916600,18.283343,4.324621,2.414980,119.994226,0
2010-09-01,sh.600863,8.7400,8.8800,8.4700,8.7900,8.7000,23520684,203679540.0000,4.105295,1,1.034500,18.472482,4.369359,2.439963,121.235546,0
2010-09-02,sh.600863,8.8300,9.1300,8.7000,8.9200,8.7900,35086373,313796157.0000,6.123968,1,1.479000,18.745681,4.433980,2.476049,123.028563,0
2010-09-03,sh.600863,8.8900,8.9000,8.6500,8.7300,8.9200,18567375,162032781.0000,3.240746,1,-2.130000,18.346389,4.339534,2.423308,120.407999,0
2010-09-06,sh.600863,8.8600,9.1300,8.6500,9.1200,8.7300,31077264,276090415.0000,5.424219,1,4.467400,19.165988,4.533396,2.531566,125.787051,0
2010-09-07,sh.600863,9.1600,9.1900,8.8600,9.0200,9.1200,18263952,164180684.0000,3.187786,1,-1.096500,18.955834,4.483688,2.503807,124.407807,0
2010-09-08,sh.600863,8.9000,8.9500,8.7500,8.8700,9.0200,15224280,134574661.0000,2.657242,1,-1.662977,18.640604,4.409126,2.462170,122.338941,0
2010-09-09,sh.600863,8.9000,9.1700,8.7800,9.0300,8.8700,27836845,249786507.0000,4.858637,1,1.803800,18.976850,4.488659,2.506583,124.545731,0
