date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-19,sh.600109,12.2600,12.6300,12.1500,12.2800,12.1700,7345189,90793712.0000,0.734341,1,0.903900,35.337700,3.817796,8.011022,-8.968280,0
2011-10-20,sh.600109,12.1400,12.5000,12.0500,12.3400,12.2800,8801447,108236618.0000,0.879932,1,0.488600,35.510360,3.836450,8.050164,-9.012099,0
2011-10-21,sh.600109,12.4000,12.4900,12.0600,12.2200,12.3400,5448679,67059740.0000,0.544736,1,-0.972400,35.165040,3.799142,7.971880,-8.924461,0
2011-10-24,sh.600109,12.3400,12.7600,12.2200,12.6200,12.2200,10066123,126179571.0000,1.006369,1,3.273300,36.316105,3.923500,8.232826,-9.216587,0
2011-10-25,sh.600109,12.6000,12.9200,12.4000,12.8100,12.6200,11923990,151444029.0000,1.192110,1,1.505500,36.862861,3.982570,8.356775,-9.355347,0
2011-10-26,sh.600109,12.7100,12.9300,12.6500,12.7600,12.8100,9908808,126978057.0000,0.990641,1,-0.390300,36.718978,3.967026,8.324156,-9.318831,0
2011-10-27,sh.600109,12.7400,12.8900,12.6300,12.7900,12.7600,6985303,88936854.0000,0.698361,1,0.235100,37.620858,3.939872,9.615909,-24.176783,0
2011-10-28,sh.600109,13.1500,13.2800,12.8500,12.9800,12.7900,11420298,148385289.0000,1.141753,1,1.485500,38.179730,3.998400,9.758757,-24.535937,0
2011-10-31,sh.600109,13.0200,13.0900,12.7800,12.8200,12.9800,8252688,106288609.0000,0.825069,1,-1.232700,37.709101,3.949113,9.638464,-24.233491,0
2011-11-01,sh.600109,12.7000,13.0500,12.6700,12.9000,12.8200,9177699,118400446.0000,0.917548,1,0.624000,37.944415,3.973757,9.698611,-24.384714,0
2011-11-02,sh.600109,12.7000,13.3100,12.4200,13.1400,12.9000,16222028,206916691.0000,1.621810,1,1.860500,38.650358,4.047687,9.879050,-24.838384,0
2011-11-03,sh.600109,13.0500,13.3800,13.0100,13.0800,13.1400,16690340,219838197.0000,1.668630,1,-0.456600,38.473872,4.029205,9.833940,-24.724966,0
2011-11-04,sh.600109,13.2200,13.2200,12.9400,13.0600,13.0800,9281883,121407360.0000,0.927964,1,-0.152900,38.415044,4.023044,9.818904,-24.687160,0
2011-11-07,sh.600109,13.0100,13.0100,12.8000,12.8500,13.0600,5356687,69006199.0000,0.535539,1,-1.608000,37.797344,3.958355,9.661019,-24.290200,0
2011-11-08,sh.600109,12.8800,13.0700,12.8000,12.8500,12.8500,4782943,61723109.0000,0.478179,1,0.000000,37.797344,3.958355,9.661019,-24.290200,0
2011-11-09,sh.600109,12.9400,13.0100,12.7600,12.9300,12.8500,5843183,75340299.0000,0.584177,1,0.622600,38.032658,3.982998,9.721166,-24.441423,0
2011-11-10,sh.600109,12.7800,13.2000,12.6900,12.7800,12.9300,11284062,145710817.0000,1.128133,1,-1.160100,37.591444,3.936792,9.608391,-24.157880,0
2011-11-11,sh.600109,12.8200,13.0400,12.6400,12.7100,12.7800,6494897,83275318.0000,0.649332,1,-0.547700,37.385544,3.915229,9.555763,-24.025560,0
2011-11-14,sh.600109,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,37.385544,3.915229,9.555763,-24.025560,0
2011-11-15,sh.600109,12.8900,12.8900,12.7100,12.7700,12.7100,7546697,96414402.0000,0.754487,1,0.472100,37.562030,3.933711,9.600873,-24.138977,0
2011-11-16,sh.600109,12.7900,12.8000,12.2400,12.3500,12.7700,8322965,103991716.0000,0.832095,1,-3.289000,36.326630,3.804333,9.285104,-23.345056,0
2011-11-17,sh.600109,12.2500,12.4100,12.2500,12.3200,12.3500,4373775,53897815.0000,0.437272,1,-0.242900,36.238387,3.795092,9.262549,-23.288347,0
2011-11-18,sh.600109,12.2500,12.4300,12.1400,12.2200,12.3200,5994209,73531056.0000,0.599276,1,-0.811700,35.944245,3.764287,9.187366,-23.099319,0
2011-11-21,sh.600109,12.2200,12.2900,12.1000,12.2800,12.2200,2689053,32785751.0000,0.268840,1,0.491000,36.120730,3.782770,9.232476,-23.212736,0
2011-11-22,sh.600109,12.1900,12.3000,12.0800,12.2100,12.2800,2796441,34108132.0000,0.279576,1,-0.570000,35.914830,3.761207,9.179848,-23.080416,0
2011-11-23,sh.600109,12.2200,12.2600,11.8900,11.9000,12.2100,3919009,47143670.0000,0.391806,1,-2.538900,35.002988,3.665714,8.946780,-22.494426,0
2011-11-24,sh.600109,11.8900,11.9700,11.7200,11.8700,11.9000,3082474,36502101.0000,0.308173,1,-0.252100,34.914745,3.656472,8.924226,-22.437718,0
2011-11-25,sh.600109,11.8800,11.9900,11.7800,11.8100,11.8700,2129858,25273729.0000,0.212934,1,-0.505500,34.738259,3.637990,8.879116,-22.324301,0
2011-11-28,sh.600109,11.9000,12.1000,11.8100,11.9500,11.8100,3356687,40096459.0000,0.335587,1,1.185400,35.150059,3.681116,8.984372,-22.588941,0
2011-11-29,sh.600109,12.1200,12.1200,11.9100,12.0400,11.9500,3359267,40336793.0000,0.335845,1,0.753100,35.414788,3.708840,9.052037,-22.759067,0
2011-11-30,sh.600109,12.0000,12.0400,11.1200,11.1800,12.0400,6689908,76921527.0000,0.668829,1,-7.142900,32.885160,3.443923,8.405463,-21.133419,0
2011-12-01,sh.600109,11.7500,11.7900,11.4400,11.4800,11.1800,6758037,78549281.0000,0.675640,1,2.683400,33.767588,3.536336,8.631012,-21.700506,0
2011-12-02,sh.600109,11.3500,11.4200,11.1300,11.2300,11.4800,3228968,36263747.0000,0.322819,1,-2.177700,33.032231,3.459325,8.443054,-21.227934,0
2011-12-05,sh.600109,11.2000,11.2600,11.0300,11.1300,11.2300,2274833,25385807.0000,0.227428,1,-0.890500,32.738089,3.428520,8.367871,-21.038905,0
2011-12-06,sh.600109,11.0600,11.2800,11.0600,11.1800,11.1300,1778084,19856989.0000,0.177765,1,0.449200,32.885160,3.443923,8.405463,-21.133419,0
2011-12-07,sh.600109,11.1800,11.3000,11.1400,11.2600,11.1800,1833665,20609526.0000,0.183322,1,0.715600,33.120474,3.468566,8.465609,-21.284642,0
2011-12-08,sh.600109,11.2600,11.3500,10.9900,11.1900,11.2600,2952889,32937857.0000,0.295217,1,-0.621700,32.914574,3.447003,8.412981,-21.152322,0
2011-12-09,sh.600109,11.0500,11.1500,11.0100,11.0600,11.1900,1829657,20250639.0000,0.182921,1,-1.161800,32.532189,3.406957,8.315243,-20.906585,0
2011-12-12,sh.600109,11.0700,11.1200,10.7200,10.7500,11.0600,2696893,29410219.0000,0.269624,1,-2.802900,31.620346,3.311464,8.082176,-20.320595,0
2011-12-13,sh.600109,10.6000,10.7500,10.4700,10.4800,10.7500,3207309,33992240.0000,0.320653,1,-2.511600,30.826161,3.228292,7.879181,-19.810218,0
2011-12-14,sh.600109,10.3800,10.5700,10.2600,10.3300,10.4800,2281528,23705729.0000,0.228098,1,-1.431300,30.384947,3.182086,7.766407,-19.526674,0
2011-12-15,sh.600109,10.2800,10.3000,9.8500,9.8900,10.3300,3647559,36910988.0000,0.364668,1,-4.259400,29.090718,3.046547,7.435602,-18.694948,0
2011-12-16,sh.600109,9.9500,10.0800,9.6200,10.0700,9.8900,3794206,37424579.0000,0.379329,1,1.820000,29.620175,3.101995,7.570931,-19.035200,0
2011-12-19,sh.600109,9.9600,9.9600,9.6000,9.9000,10.0700,2887354,28259828.0000,0.288666,1,-1.688200,29.120133,3.049627,7.443120,-18.713851,0
2011-12-20,sh.600109,9.8700,10.0200,9.7900,9.8500,9.9000,2229184,22104097.0000,0.222864,1,-0.505100,28.973061,3.034225,7.405528,-18.619336,0
2011-12-21,sh.600109,9.9900,10.0200,9.6200,9.6400,9.8500,2729012,26937248.0000,0.272835,1,-2.132000,28.355362,2.969536,7.247644,-18.222376,0
2011-12-22,sh.600109,9.5800,9.5800,9.2000,9.4100,9.6400,2764418,25984472.0000,0.276375,1,-2.385900,27.678833,2.898686,7.074723,-17.787610,0
2011-12-23,sh.600109,9.4300,9.7500,9.3300,9.5800,9.4100,2577130,24687123.0000,0.257651,1,1.806600,28.178876,2.951054,7.202534,-18.108958,0
2011-12-26,sh.600109,9.4300,9.6500,9.4000,9.5200,9.5800,1606909,15346510.0000,0.160652,1,-0.626300,28.002390,2.932571,7.157424,-17.995541,0
2011-12-27,sh.600109,9.5200,10.0000,9.4400,9.6300,9.5200,4516896,44015355.0000,0.451580,1,1.155500,28.325947,2.966456,7.240126,-18.203473,0
2011-12-28,sh.600109,9.5400,10.1800,9.4200,10.0800,9.6300,7738115,76429281.0000,0.773624,1,4.672900,29.649590,3.105075,7.578449,-19.054102,0
2011-12-29,sh.600109,9.9200,10.0000,9.8500,9.8600,10.0800,3835372,38031282.0000,0.383444,1,-2.182500,29.002476,3.037306,7.413047,-18.638239,0
2011-12-30,sh.600109,9.9900,10.0800,9.8800,9.9200,9.8600,2597044,25852892.0000,0.259642,1,0.608500,29.178961,3.055788,7.458157,-18.751656,0
2012-01-04,sh.600109,10.0100,10.0800,9.4300,9.4500,9.9200,2945068,28758155.0000,0.294436,1,-4.737900,27.796490,2.911008,7.104796,-17.863221,0
2012-01-05,sh.600109,9.3400,9.6100,9.2600,9.3600,9.4500,2853071,26947871.0000,0.285238,1,-0.952400,27.531762,2.883284,7.037132,-17.693095,0
2012-01-06,sh.600109,9.3600,9.7400,9.2500,9.7000,9.3600,3866793,36875032.0000,0.386586,1,3.632500,28.531847,2.988019,7.292754,-18.335793,0
2012-01-09,sh.600109,9.6500,10.1100,9.5400,10.0600,9.7000,4774080,47447995.0000,0.477292,1,3.711300,29.590761,3.098914,7.563413,-19.016297,0
2012-01-10,sh.600109,9.9700,10.4500,9.9700,10.3800,10.0600,8661281,88385785.0000,0.865918,1,3.180900,30.532018,3.197488,7.803998,-19.621189,0
2012-01-11,sh.600109,10.3100,10.3900,10.1600,10.2200,10.3800,5565488,57171662.0000,0.556414,1,-1.541400,30.061390,3.148201,7.683706,-19.318743,0
2012-01-12,sh.600109,10.0800,10.2900,10.0800,10.1300,10.2200,3725988,37899236.0000,0.372509,1,-0.880600,43.737785,3.120477,9.384424,-19.148617,0
2012-01-13,sh.600109,10.1500,10.2000,9.8100,9.9300,10.1300,3938253,39225820.0000,0.393730,1,-1.974300,42.874255,3.058869,9.199144,-18.770559,0
2012-01-16,sh.600109,9.8000,10.0600,9.6700,9.6900,9.9300,2330727,23042852.0000,0.233016,1,-2.416900,41.838019,2.984938,8.976808,-18.316890,0
2012-01-17,sh.600109,9.6500,10.3500,9.6000,10.3000,9.6900,4919713,49555647.0000,0.491852,1,6.295100,44.471785,3.172845,9.541912,-19.469966,0
2012-01-18,sh.600109,10.2700,10.8500,10.1500,10.1700,10.3000,6749359,70586499.0000,0.674773,1,-1.262100,43.910491,3.132799,9.421480,-19.224228,0
2012-01-19,sh.600109,10.2200,10.5800,10.1500,10.4100,10.1700,6606818,68643387.0000,0.660522,1,2.359900,44.946727,3.206729,9.643816,-19.677897,0
2012-01-20,sh.600109,10.5300,10.5500,10.2800,10.4200,10.4100,4730568,49252455.0000,0.472942,1,0.096100,44.989903,3.209810,9.653080,-19.696800,0
2012-01-30,sh.600109,10.3600,10.4000,10.1500,10.2000,10.4200,3167988,32410747.0000,0.316722,1,-2.111300,44.040020,3.142040,9.449272,-19.280937,0
2012-01-31,sh.600109,10.2300,10.2800,10.1100,10.2300,10.2000,1822003,18580268.0000,0.182156,1,0.294100,44.169550,3.151282,9.477064,-19.337646,0
2012-02-01,sh.600109,10.2400,10.3800,10.0400,10.0800,10.2300,2147995,21857137.0000,0.214748,1,-1.466300,43.521902,3.105075,9.338104,-19.054102,0
2012-02-02,sh.600109,10.1200,10.3200,10.0400,10.3200,10.0800,3222464,32887990.0000,0.322168,1,2.381000,44.558138,3.179005,9.560440,-19.507772,0
2012-02-03,sh.600109,10.2700,10.4200,10.2000,10.3500,10.3200,3626539,37423426.0000,0.362566,1,0.290700,44.687668,3.188247,9.588232,-19.564480,0
2012-02-06,sh.600109,10.3500,10.4900,10.2300,10.3200,10.3500,3572517,36918528.0000,0.357165,1,-0.289900,44.558138,3.179005,9.560440,-19.507772,0
2012-02-07,sh.600109,10.2300,10.2500,9.9500,10.0000,10.3200,3760997,37867790.0000,0.376009,1,-3.100800,43.176491,3.080432,9.263992,-18.902879,0
2012-02-08,sh.600109,9.9800,10.4900,9.9700,10.3600,10.0000,4541744,46461776.0000,0.454064,1,3.600000,44.730844,3.191327,9.597496,-19.583383,0
2012-02-09,sh.600109,10.3200,10.4400,10.2700,10.3500,10.3600,4439089,45981233.0000,0.443801,1,-0.096500,44.687668,3.188247,9.588232,-19.564480,0
2012-02-10,sh.600109,10.3100,10.6500,10.3100,10.4300,10.3500,7019509,73664202.0000,0.701781,1,0.772900,45.033080,3.212890,9.662344,-19.715703,0
2012-02-13,sh.600109,10.3200,10.5000,10.2600,10.4100,10.4300,4684688,48625895.0000,0.468355,1,-0.191800,44.946727,3.206729,9.643816,-19.677897,0
2012-02-14,sh.600109,10.3300,10.5600,10.2800,10.4200,10.4100,4957001,51628481.0000,0.495580,1,0.096100,44.989903,3.209810,9.653080,-19.696800,0
2012-02-15,sh.600109,10.3300,10.9500,10.3300,10.7300,10.4200,10988088,117488427.0000,1.098543,1,2.975000,46.328374,3.305303,9.940264,-20.282790,0
2012-02-16,sh.600109,10.6300,10.7500,10.5000,10.6300,10.7300,6289978,66764708.0000,0.628846,1,-0.932000,45.896609,3.274499,9.847624,-20.093761,0
2012-02-17,sh.600109,10.6400,10.7500,10.5300,10.6100,10.6300,3981009,42374011.0000,0.398005,1,-0.188100,45.810256,3.268338,9.829096,-20.055955,0
2012-02-20,sh.600109,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,45.810256,3.268338,9.829096,-20.055955,0
2012-02-21,sh.600109,10.6200,10.7300,10.4200,10.7200,10.6100,5901203,62342862.0000,0.589977,1,1.036800,46.285198,3.302223,9.931000,-20.263887,0
2012-02-22,sh.600109,10.6700,11.1600,10.6200,10.9900,10.7200,11342678,124091867.0000,1.133993,1,2.518700,47.450963,3.385394,10.181127,-20.774264,0
2012-02-23,sh.600109,10.9800,11.5500,10.9100,11.1000,10.9900,10177780,113505035.0000,1.017532,1,1.000900,47.925905,3.419279,10.283031,-20.982196,0
2012-02-24,sh.600109,11.0900,11.5200,11.0000,11.3300,11.1000,11333968,127815474.0000,1.133122,1,2.072100,48.918964,3.490129,10.496103,-21.416962,0
2012-02-27,sh.600109,11.4300,11.7900,11.4000,11.4000,11.3300,14447573,167480611.0000,1.444408,1,0.617800,49.221199,3.511692,10.560951,-21.549283,0
2012-02-28,sh.600109,11.3000,11.4600,11.1500,11.3200,11.4000,9717955,109973382.0000,0.971560,1,-0.701800,48.875787,3.487049,10.486839,-21.398059,0
2012-02-29,sh.600109,11.2600,11.2900,11.0900,11.1000,11.3200,5288167,58985463.0000,0.528689,1,-1.943500,47.925905,3.419279,10.283031,-20.982196,0
2012-03-01,sh.600109,11.0600,11.2600,11.0400,11.1500,11.1000,3449393,38519582.0000,0.344856,1,0.450500,48.141787,3.434681,10.329351,-21.076711,0
2012-03-02,sh.600109,11.1700,11.5000,11.1700,11.4800,11.1500,8259808,93894941.0000,0.825781,1,2.959600,49.566611,3.536336,10.635063,-21.700506,0
2012-03-05,sh.600109,11.5100,11.7400,11.3400,11.3600,11.4800,7225685,83358619.0000,0.722394,1,-1.045300,49.048493,3.499370,10.523895,-21.473671,0
2012-03-06,sh.600109,11.3000,11.3600,11.1000,11.1500,11.3600,5640412,63240023.0000,0.563905,1,-1.848600,48.141787,3.434681,10.329351,-21.076711,0
2012-03-07,sh.600109,11.0200,11.3600,10.9900,11.1600,11.1500,4417437,49417974.0000,0.441637,1,0.089700,48.184963,3.437762,10.338615,-21.095613,0
2012-03-08,sh.600109,11.2300,12.2800,11.2200,12.2800,11.1600,23224735,280357428.0000,2.321911,1,10.035800,53.020730,3.782770,11.376182,-23.212736,0
2012-03-09,sh.600109,12.3200,12.4800,12.1100,12.3900,12.2800,28312213,347817548.0000,2.830536,1,0.895800,53.495672,3.816655,11.478086,-23.420668,0
2012-03-12,sh.600109,12.3000,12.3700,12.0700,12.2000,12.3900,12325670,150635051.0000,1.232269,1,-1.533500,52.675318,3.758127,11.302070,-23.061513,0
2012-03-13,sh.600109,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,52.675318,3.758127,11.302070,-23.061513,0
2012-03-14,sh.600109,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,52.675318,3.758127,11.302070,-23.061513,0
2012-03-15,sh.600109,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,52.675318,3.758127,11.302070,-23.061513,0
2012-03-16,sh.600109,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,52.675318,3.758127,11.302070,-23.061513,0
2012-03-19,sh.600109,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,52.675318,3.758127,11.302070,-23.061513,0
2012-03-20,sh.600109,11.8700,12.0600,11.5100,11.6300,12.2000,11631552,136835022.0000,1.162874,1,-4.672100,50.214259,3.582542,10.774023,-21.984049,0
2012-03-21,sh.600109,11.7800,12.0600,11.6100,11.8300,11.6300,8773699,103734530.0000,0.877158,1,1.719700,51.077788,3.644151,10.959303,-22.362106,0
2012-03-22,sh.600109,11.8600,12.6000,11.6900,12.1300,11.8300,11853528,143668073.0000,1.185066,1,2.535900,52.373083,3.736564,11.237222,-22.929193,0
2012-03-23,sh.600109,12.0100,12.4400,11.7900,11.9000,12.1300,11976142,144923644.0000,1.197324,1,-1.896100,51.380024,3.665714,11.024151,-22.494426,0
2012-03-26,sh.600109,11.9000,11.9000,11.5000,11.6700,11.9000,5504737,63958895.0000,0.550340,1,-1.932800,50.386964,3.594864,10.811079,-22.059660,0
2012-03-27,sh.600109,11.7900,11.8600,11.5100,11.5200,11.6700,4111130,48136568.0000,0.411013,1,-1.285300,49.739317,3.548657,10.672119,-21.776117,0
2012-03-28,sh.600109,11.7000,11.9300,11.1100,11.1400,11.5200,11141422,129656756.0000,1.113873,1,-3.298600,48.098610,3.431601,10.320087,-21.057808,0
2012-03-29,sh.600109,10.9000,11.0300,10.6300,10.7600,11.1400,7811082,84398463.0000,0.780919,1,-3.411100,46.457904,3.314544,9.968056,-20.339498,0
2012-03-30,sh.600109,10.7300,11.1200,10.7300,10.9900,10.7600,5822793,63602307.0000,0.582138,1,2.137500,47.450963,3.385394,10.181127,-20.774264,0
2012-04-05,sh.600109,11.0800,11.9900,10.8500,11.5400,10.9900,9570188,109801323.0000,0.956787,1,5.004500,49.825670,3.554818,10.690647,-21.813923,0
2012-04-06,sh.600109,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,49.825670,3.554818,10.690647,-21.813923,0
2012-04-09,sh.600109,11.4000,12.1500,11.3300,11.6900,11.5400,8317493,98187658.0000,0.831548,1,1.299800,50.473317,3.601025,10.829607,-22.097466,0
2012-04-10,sh.600109,11.5000,11.9800,11.2300,11.9700,11.6900,7688112,89098063.0000,0.768625,1,2.395200,51.682250,3.691234,11.088999,-3.962825,0
2012-04-11,sh.600109,11.7000,12.1100,11.6200,11.8400,11.9700,6690962,79234963.0000,0.668934,1,-1.086000,51.120956,3.651145,10.968567,-3.919787,0
2012-04-12,sh.600109,11.8700,12.4800,11.7200,12.2800,11.8400,14349514,174962003.0000,1.434604,1,3.716200,53.020721,3.786830,11.376182,-4.065455,0
2012-04-13,sh.600109,12.2700,12.7200,12.2000,12.2700,12.2800,13792434,171582843.0000,1.378910,1,-0.081400,52.977545,3.783746,11.366918,-4.062144,0
2012-04-16,sh.600109,12.0800,12.4900,12.0700,12.3100,12.2700,7231578,89164950.0000,0.722983,1,0.326000,53.150251,3.796081,11.403974,-4.075387,0
2012-04-17,sh.600109,12.2100,12.3200,11.8500,11.8700,12.3100,6547631,78543530.0000,0.654605,1,-3.574300,51.250485,3.660397,10.996359,-3.929719,0
2012-04-18,sh.600109,11.9700,12.7500,11.8800,12.5800,11.8700,11990324,148565445.0000,1.198742,1,5.981500,54.316016,3.879342,11.654102,-4.164774,0
2012-04-19,sh.600109,12.5000,12.7400,12.3600,12.4000,12.5800,9429609,118464601.0000,0.942733,1,-1.430800,53.538839,3.823835,11.487350,-4.105182,0
2012-04-20,sh.600109,12.4300,13.6400,12.3500,13.6400,12.4000,36380623,482981619.0000,3.637182,1,10.000000,58.892723,4.206218,12.636085,-4.515701,0
2012-04-23,sh.600109,13.5000,14.1300,13.3800,13.6500,13.6400,32524634,449301245.0000,3.251676,1,0.073300,92.157740,4.119165,14.542418,-6.635888,0
2012-04-24,sh.600109,13.3400,13.9100,12.9000,13.4700,13.6500,21193118,284678989.0000,2.118799,1,-1.318700,90.942473,4.064847,14.350650,-6.548382,0
2012-04-25,sh.600109,13.4800,14.8200,13.3100,14.0700,13.4700,33024369,473564490.0000,3.301637,1,4.454300,94.993363,4.245909,14.989877,-6.840069,0
2012-04-26,sh.600109,14.0700,14.6600,13.4900,14.1800,14.0700,29602847,418107871.0000,2.959568,1,0.781800,95.736026,4.279104,15.107068,-6.893545,0
2012-04-27,sh.600109,14.0600,14.0600,13.5800,13.6800,14.1800,13960922,192439958.0000,1.395754,1,-3.526100,92.360285,4.128218,14.574379,-6.650473,0
2012-05-02,sh.600109,14.2800,14.6800,13.8400,13.8700,13.6800,24846601,355814704.0000,2.484059,1,1.388900,93.643066,4.185555,14.776801,-6.742840,0
2012-05-03,sh.600109,13.7000,15.2600,13.6500,15.0400,13.8700,42448343,626853222.0000,4.243807,1,8.435500,101.542301,4.538626,16.023294,-7.311631,0
2012-05-04,sh.600109,14.8600,15.0700,14.6000,15.0000,15.0400,24351555,360964413.0000,2.434566,1,-0.266000,101.272242,4.526555,15.980679,-7.292185,0
2012-05-07,sh.600109,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,101.272242,4.526555,15.980679,-7.292185,0
2012-05-08,sh.600109,14.9000,14.9000,14.2000,14.4800,15.0000,19305685,280177946.0000,1.930101,1,-3.466700,97.761471,4.369635,15.426682,-7.039389,0
2012-05-09,sh.600109,14.2000,14.6400,14.0600,14.1600,14.4800,12681957,181444442.0000,1.267889,1,-2.209900,95.600996,4.273068,15.085761,-6.883822,0
2012-05-10,sh.600109,14.1600,14.5800,13.8500,14.3300,14.1600,12954699,184712623.0000,1.295156,1,1.200600,96.748749,4.324369,15.266875,-6.966467,0
2012-05-11,sh.600109,14.2800,14.5400,13.9200,13.9600,14.3300,11509316,163913426.0000,1.150653,1,-2.582000,94.250700,4.212714,14.872685,-6.786593,0
2012-05-14,sh.600109,14.1100,14.7800,14.0700,14.2200,13.9600,19589406,282461809.0000,1.958466,1,1.862500,96.006085,4.291174,15.149684,-6.912991,0
2012-05-15,sh.600109,13.9500,14.5200,13.8100,14.4400,14.2200,11867096,168372942.0000,1.186422,1,1.547100,97.491412,4.357564,15.384067,-7.019943,0
2012-05-16,sh.600109,14.3100,14.8500,14.1700,14.2100,14.4400,16067833,233674310.0000,1.606394,1,-1.592800,95.938571,4.288157,15.139030,-6.908130,0
2012-05-17,sh.600109,14.3000,15.5300,14.2600,15.3200,14.2100,29969909,450776222.0000,2.996265,1,7.811400,103.432717,4.623122,16.321600,-7.447751,0
2012-05-18,sh.600109,15.0000,15.3800,14.9000,15.1600,15.3200,20283428,306069220.0000,2.027852,1,-1.044400,102.352479,4.574839,16.151139,-7.369968,0
2012-05-21,sh.600109,14.9000,15.0600,14.4100,14.5600,15.1600,11879738,174225718.0000,1.187686,1,-3.957800,98.301590,4.393776,15.511912,-7.078281,0
2012-05-22,sh.600109,14.6000,15.3000,14.6000,15.0300,14.5600,13112969,197342957.0000,1.310979,1,3.228000,101.474787,4.535608,16.012640,-7.306769,0
2012-05-23,sh.600109,14.9500,15.5100,14.8500,15.3600,15.0300,18564821,282685429.0000,1.856033,1,2.195600,103.702776,4.635193,16.364215,-7.467197,0
2012-05-24,sh.600109,15.2900,15.4900,14.8300,14.9400,15.3600,12174159,184037305.0000,1.217121,1,-2.734400,100.867153,4.508449,15.916756,-7.263016,0
2012-05-25,sh.600109,14.9300,15.3900,14.7900,14.9500,14.9400,10294268,154938433.0000,1.029178,1,0.066900,100.934668,4.511467,15.927410,-7.267878,0
2012-05-28,sh.600109,14.7400,15.1600,14.1000,15.0600,14.9500,12470928,183314745.0000,1.246791,1,0.735800,101.677331,4.544662,16.044602,-7.321354,0
2012-05-29,sh.600109,15.0600,15.8700,14.9000,15.4400,15.0600,22016713,340093775.0000,2.201138,1,2.523200,104.242894,4.659334,16.449445,-7.506089,0
2012-05-30,sh.600109,15.4400,15.7000,15.2800,15.5300,15.4400,11009600,170878914.0000,1.100693,1,0.582900,104.850528,4.686494,16.545330,-7.549842,0
2012-05-31,sh.600109,15.3300,15.8600,15.3100,15.4000,15.5300,11617289,181584167.0000,1.161448,1,-0.837100,103.972835,4.647263,16.406830,-7.486643,0
2012-06-01,sh.600109,15.4600,15.8500,15.2300,15.4100,15.4000,11540688,180041122.0000,1.153789,1,0.064900,104.040350,4.650281,16.417484,-7.491505,0
2012-06-04,sh.600109,15.0900,15.7500,14.9000,15.0600,15.4100,11829891,180540057.0000,1.182703,1,-2.271300,101.677331,4.544662,16.044602,-7.321354,0
2012-06-05,sh.600109,15.0500,15.3000,14.5000,14.7300,15.0600,9826062,145632066.0000,0.982368,1,-2.191200,99.449342,4.445077,15.693027,-7.160925,0
2012-06-06,sh.600109,14.6500,15.0200,14.5200,14.6600,14.7300,5418768,79975293.0000,0.541746,1,-0.475200,98.976738,4.423953,15.618450,-7.126895,0
2012-06-07,sh.600109,14.9700,15.1100,14.6300,14.6600,14.6600,5967961,88858897.0000,0.596652,1,0.000000,98.976738,4.423953,15.618450,-7.126895,0
2012-06-08,sh.600109,14.9600,15.2200,14.6600,14.8500,14.6600,11360866,169966680.0000,1.135812,1,1.296000,100.259520,4.481290,15.820872,-7.219263,0
2012-06-11,sh.600109,15.0200,15.2900,14.4000,15.1500,14.8500,9734343,145114134.0000,0.973199,1,2.020200,102.284964,4.571821,16.140486,-7.365107,0
2012-06-12,sh.600109,14.9600,15.1900,14.8200,14.8800,15.1500,4924838,73708275.0000,0.492365,1,-1.782200,100.462064,4.490343,15.852833,-7.233847,0
2012-06-13,sh.600109,14.9800,15.5700,14.8800,15.3900,14.8800,12064488,184605443.0000,1.206157,1,3.427400,103.905320,4.644246,16.396177,-7.481782,0
2012-06-14,sh.600109,15.2500,15.3800,15.0100,15.0600,15.3900,8691023,132158707.0000,0.868892,1,-2.144200,101.677331,4.544662,16.044602,-7.321354,0
2012-06-15,sh.600109,15.1000,15.3200,14.8200,15.0500,15.0600,6583547,99340223.0000,0.658195,1,-0.066400,101.609816,4.541644,16.033948,-7.316492,0
2012-06-18,sh.600109,15.1600,15.7500,15.1600,15.4900,15.0500,12080778,187590365.0000,1.207785,1,2.923600,104.580469,4.674423,16.502714,-7.530396,0
2012-06-19,sh.600109,15.4600,15.6300,15.3000,15.4900,15.4900,8453809,130972139.0000,0.845176,1,0.000000,104.580469,4.674423,16.502714,-7.530396,0
2012-06-20,sh.600109,15.5600,15.6300,15.1900,15.2000,15.4900,6185555,95140329.0000,0.618406,1,-1.872200,102.622539,4.586909,16.193755,-7.389414,0
2012-06-21,sh.600109,15.1200,15.1900,14.6000,14.6800,15.2000,6984830,103659139.0000,0.698314,1,-3.421100,99.111768,4.429989,15.639758,-7.136618,0
