date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-31,sh.600463,6.2200,6.2500,6.1700,6.2300,6.2400,899699,5591499.0000,0.357023,1,-0.160300,21.416803,2.238825,2.152020,-28.426824,0
2011-11-01,sh.600463,6.2000,6.2600,6.1300,6.2000,6.2300,1123233,6945977.0000,0.445727,1,-0.481500,21.313673,2.228044,2.141657,-28.289938,0
2011-11-02,sh.600463,6.1500,6.2500,6.0900,6.2500,6.2000,1283071,7913118.0000,0.509155,1,0.806500,21.485557,2.246012,2.158928,-28.518082,0
2011-11-03,sh.600463,6.2800,6.3700,6.2600,6.2800,6.2500,1702796,10748892.0000,0.675713,1,0.480000,21.588688,2.256793,2.169291,-28.654969,0
2011-11-04,sh.600463,6.2800,6.4100,6.2700,6.3800,6.2800,1321875,8374277.0000,0.524554,1,1.592400,21.932457,2.292729,2.203834,-29.111258,0
2011-11-07,sh.600463,6.3500,6.3800,6.2800,6.2800,6.3800,898085,5675929.0000,0.356383,1,-1.567400,21.588688,2.256793,2.169291,-28.654969,0
2011-11-08,sh.600463,6.3000,6.5300,6.2700,6.4200,6.2800,2408416,15375016.0000,0.955721,1,2.229300,22.069964,2.307104,2.217651,-29.293774,0
2011-11-09,sh.600463,6.4500,6.6100,6.3400,6.4700,6.4200,2852817,18355889.0000,1.132070,1,0.778800,22.241849,2.325072,2.234922,-29.521919,0
2011-11-10,sh.600463,6.4100,6.4400,6.2400,6.2500,6.4700,1564440,9941884.0000,0.620810,1,-3.400300,21.485557,2.246012,2.158928,-28.518082,0
2011-11-11,sh.600463,6.2700,6.3200,6.2200,6.3100,6.2500,1632441,10243551.0000,0.647794,1,0.960000,21.691819,2.267574,2.179654,-28.791856,0
2011-11-14,sh.600463,6.3700,6.4200,6.3200,6.4000,6.3100,2125603,13528076.0000,0.843493,1,1.426300,22.001211,2.299917,2.210742,-29.202516,0
2011-11-15,sh.600463,6.4100,6.4600,6.3600,6.4600,6.4000,1254544,8051640.0000,0.497835,1,0.937500,22.207472,2.321478,2.231468,-29.476290,0
2011-11-16,sh.600463,6.4300,6.5800,6.3200,6.4700,6.4600,2286254,14636286.0000,0.907244,1,0.154800,22.241849,2.325072,2.234922,-29.521919,0
2011-11-17,sh.600463,6.4500,6.5100,6.3800,6.4600,6.4700,2021800,13035474.0000,0.802302,1,-0.154600,22.207472,2.321478,2.231468,-29.476290,0
2011-11-18,sh.600463,6.4000,6.4300,6.1600,6.3100,6.4600,1271566,7988372.0000,0.504590,1,-2.322000,21.691819,2.267574,2.179654,-28.791856,0
2011-11-21,sh.600463,6.3100,6.4200,6.2000,6.3300,6.3100,1109919,6986016.0000,0.440444,1,0.317000,21.760572,2.274761,2.186562,-28.883114,0
2011-11-22,sh.600463,6.3000,6.4300,6.2500,6.4000,6.3300,2668528,16949796.0000,1.058940,1,1.105800,22.001211,2.299917,2.210742,-29.202516,0
2011-11-23,sh.600463,6.4000,6.4300,6.3400,6.3400,6.4000,1893851,12077755.0000,0.751528,1,-0.937500,21.794949,2.278355,2.190017,-28.928743,0
2011-11-24,sh.600463,6.2500,6.3400,6.1600,6.2500,6.3400,1155049,7219677.0000,0.458353,1,-1.419600,21.485557,2.246012,2.158928,-28.518082,0
2011-11-25,sh.600463,6.2900,6.3300,6.1800,6.2200,6.2500,817692,5110573.0000,0.324481,1,-0.480000,21.382427,2.235231,2.148565,-28.381195,0
2011-11-28,sh.600463,6.2300,6.2800,6.1700,6.2600,6.2200,737120,4584490.0000,0.292508,1,0.643100,21.519934,2.249606,2.162382,-28.563711,0
2011-11-29,sh.600463,6.3000,6.3200,6.2500,6.2900,6.2600,1384355,8694680.0000,0.549347,1,0.479200,21.623065,2.260387,2.172745,-28.700598,0
2011-11-30,sh.600463,6.2900,6.3000,5.9000,5.9300,6.2900,1224427,7401813.0000,0.485884,1,-5.723400,20.385497,2.131016,2.048391,-27.057956,0
2011-12-01,sh.600463,6.0600,6.1900,6.0300,6.0800,5.9300,1157228,7071486.0000,0.459217,1,2.529500,20.901150,2.184921,2.100205,-27.742390,0
2011-12-02,sh.600463,6.0300,6.1000,5.8700,5.8900,6.0800,866213,5167789.0000,0.343735,1,-3.125000,20.247989,2.116642,2.034574,-26.875441,0
2011-12-05,sh.600463,5.8500,5.9300,5.7700,5.7800,5.8900,492360,2886283.0000,0.195381,1,-1.867600,19.869843,2.077112,1.996577,-26.373522,0
2011-12-06,sh.600463,5.6600,5.8500,5.6600,5.8000,5.7800,375625,2173775.0000,0.149058,1,0.346000,19.938597,2.084299,2.003485,-26.464780,0
2011-12-07,sh.600463,5.8100,5.8500,5.7700,5.7900,5.8000,223218,1296064.0000,0.088579,1,-0.172400,19.904220,2.080706,2.000031,-26.419151,0
2011-12-08,sh.600463,5.7800,5.8300,5.6600,5.7800,5.7900,442483,2545006.0000,0.175588,1,-0.172700,19.869843,2.077112,1.996577,-26.373522,0
2011-12-09,sh.600463,5.6900,5.8200,5.6900,5.7800,5.7800,316060,1827490.0000,0.125421,1,0.000000,19.869843,2.077112,1.996577,-26.373522,0
2011-12-12,sh.600463,5.7500,5.8500,5.7200,5.7500,5.7800,304849,1758838.0000,0.120972,1,-0.519000,19.766713,2.066331,1.986214,-26.236636,0
2011-12-13,sh.600463,5.7500,5.7500,5.4800,5.5000,5.7500,564396,3139363.0000,0.223967,1,-4.347800,18.907290,1.976491,1.899857,-25.095912,0
2011-12-14,sh.600463,5.5100,5.5100,5.3500,5.3600,5.5000,358999,1943175.0000,0.142460,1,-2.545500,18.426014,1.926180,1.851497,-24.457107,0
2011-12-15,sh.600463,5.3700,5.3700,5.2000,5.2200,5.3600,431500,2270975.0000,0.171230,1,-2.611900,17.944737,1.875869,1.803137,-23.818302,0
2011-12-16,sh.600463,5.2100,5.3600,5.1800,5.3300,5.2200,481979,2539145.0000,0.191262,1,2.107300,18.322883,1.915399,1.841134,-24.320221,0
2011-12-19,sh.600463,5.2700,5.3700,5.2300,5.3500,5.3300,330761,1752898.0000,0.131254,1,0.375200,18.391637,1.922586,1.848042,-24.411478,0
2011-12-20,sh.600463,5.2600,5.4100,5.2300,5.3500,5.3500,527065,2829358.0000,0.209153,1,0.000000,18.391637,1.922586,1.848042,-24.411478,0
2011-12-21,sh.600463,5.3500,5.4300,5.1900,5.2500,5.3500,452595,2399002.0000,0.179601,1,-1.869200,18.047868,1.886650,1.813500,-23.955189,0
2011-12-22,sh.600463,5.2300,5.2300,4.9000,5.1400,5.2500,1192591,5982046.0000,0.473250,1,-2.095200,17.669722,1.847120,1.775502,-23.453271,0
2011-12-23,sh.600463,5.0500,5.2300,5.0000,5.1300,5.1400,445094,2281954.0000,0.176625,1,-0.194600,17.635345,1.843527,1.772048,-23.407642,0
2011-12-26,sh.600463,5.1200,5.2000,5.0500,5.0900,5.1300,338528,1736034.0000,0.134337,1,-0.779700,17.497838,1.829152,1.758231,-23.225126,0
2011-12-27,sh.600463,5.0900,5.1200,4.9100,4.9200,5.0900,651432,3233718.0000,0.258505,1,-3.339900,16.913431,1.768061,1.699508,-22.449434,0
2011-12-28,sh.600463,4.8200,4.9200,4.7500,4.8400,4.9200,586518,2828516.0000,0.232745,1,-1.626000,16.638416,1.739312,1.671874,-22.084403,0
2011-12-29,sh.600463,4.8300,4.8800,4.8000,4.8500,4.8400,319940,1548984.0000,0.126960,1,0.206600,16.672792,1.742906,1.675328,-22.130032,0
2011-12-30,sh.600463,4.8800,4.9200,4.8400,4.9100,4.8500,369644,1803591.0000,0.146684,1,1.237100,16.879054,1.764467,1.696054,-22.403805,0
2012-01-04,sh.600463,4.9400,4.9800,4.8000,4.8100,4.9100,306283,1499464.0000,0.121541,1,-2.036700,16.535285,1.728531,1.661511,-21.947516,0
2012-01-05,sh.600463,4.7900,4.8000,4.5000,4.5600,4.8100,626411,2924870.0000,0.248576,1,-5.197500,15.675863,1.638691,1.575154,-20.806793,0
2012-01-06,sh.600463,4.5600,4.6300,4.4800,4.6000,4.5600,388001,1768248.0000,0.153969,1,0.877200,15.813370,1.653065,1.588971,-20.989309,0
2012-01-09,sh.600463,4.6100,4.8500,4.5800,4.8300,4.6000,621821,2937682.0000,0.246754,1,5.000000,16.604039,1.735718,1.668420,-22.038774,0
2012-01-10,sh.600463,4.8100,5.0200,4.8100,5.0100,4.8300,1125321,5563128.0000,0.446556,1,3.726700,17.222823,1.800403,1.730597,-22.860095,0
2012-01-11,sh.600463,5.0100,5.0800,4.9500,4.9800,5.0100,767011,3841212.0000,0.304369,1,-0.598800,17.119692,1.789623,1.720234,-22.723208,0
2012-01-12,sh.600463,4.9800,5.0800,4.9800,5.0100,4.9800,523901,2633118.0000,0.207897,1,0.602400,17.222823,1.800403,1.730597,-22.860095,0
2012-01-13,sh.600463,5.0000,5.0200,4.8000,4.8200,5.0100,674478,3307270.0000,0.267650,1,-3.792400,16.569662,1.732125,1.664965,-21.993145,0
2012-01-16,sh.600463,4.8200,4.8400,4.6800,4.6900,4.8200,600781,2864380.0000,0.238405,1,-2.697100,16.122762,1.685408,1.620060,-21.399969,0
2012-01-17,sh.600463,4.6900,4.9300,4.6900,4.9200,4.6900,637288,3084934.0000,0.252892,1,4.904100,16.913431,1.768061,1.699508,-22.449434,0
2012-01-18,sh.600463,4.9300,5.0200,4.8500,4.8600,4.9200,728070,3587093.0000,0.288917,1,-1.219500,16.707169,1.746499,1.678782,-22.175661,0
2012-01-19,sh.600463,4.8500,4.9600,4.8100,4.9500,4.8600,541920,2666266.0000,0.215048,1,1.851900,17.016561,1.778842,1.709871,-22.586321,0
2012-01-20,sh.600463,4.9500,5.0200,4.9300,5.0100,4.9500,397323,1984131.0000,0.157668,1,1.212100,17.222823,1.800403,1.730597,-22.860095,0
2012-01-30,sh.600463,5.0000,5.0300,4.9200,4.9400,5.0100,532700,2645196.0000,0.211389,1,-1.397200,16.982184,1.775248,1.706417,-22.540692,0
2012-01-31,sh.600463,4.9500,4.9600,4.9100,4.9600,4.9400,328559,1622419.0000,0.130381,1,0.404900,17.050938,1.782435,1.713325,-22.631950,0
2012-02-01,sh.600463,4.9500,4.9900,4.8800,4.9400,4.9600,552600,2724515.0000,0.219286,1,-0.403200,16.982184,1.775248,1.706417,-22.540692,0
2012-02-02,sh.600463,4.9600,5.0500,4.9100,5.0400,4.9400,930884,4642151.0000,0.369398,1,2.024300,17.325953,1.811184,1.740960,-22.996982,0
2012-02-03,sh.600463,5.0300,5.1500,5.0200,5.1300,5.0400,1506108,7675920.0000,0.597662,1,1.785700,17.635345,1.843527,1.772048,-23.407642,0
2012-02-06,sh.600463,5.1200,5.2200,5.1000,5.1600,5.1300,1365501,7050967.0000,0.541865,1,0.584800,17.738476,1.854308,1.782411,-23.544529,0
2012-02-07,sh.600463,5.1400,5.1400,5.0200,5.1000,5.1600,1122652,5691250.0000,0.445497,1,-1.162800,17.532215,1.832746,1.761685,-23.270755,0
2012-02-08,sh.600463,5.0700,5.5400,5.0600,5.5000,5.1000,2611320,13844613.0000,1.036238,1,7.843100,18.907290,1.976491,1.899857,-25.095912,0
2012-02-09,sh.600463,5.3900,5.5600,5.3800,5.4200,5.5000,2067515,11298970.0000,0.820442,1,-1.454500,18.632275,1.947742,1.872222,-24.730881,0
2012-02-10,sh.600463,5.3800,5.8400,5.3800,5.6000,5.4200,2703730,15235599.0000,1.072909,1,3.321000,19.251059,2.012427,1.934400,-25.552202,0
2012-02-13,sh.600463,5.5300,5.6700,5.4300,5.6600,5.6000,1217565,6765042.0000,0.483161,1,1.071400,19.457321,2.033989,1.955125,-25.825975,0
2012-02-14,sh.600463,5.6400,6.2300,5.6100,5.7400,5.6600,6645512,38218077.0000,2.637108,1,1.413400,19.732336,2.062738,1.982760,-26.191007,0
2012-02-15,sh.600463,5.6600,5.8200,5.5500,5.7100,5.7400,3521125,19892057.0000,1.397272,1,-0.522600,19.629205,2.051957,1.972397,-26.054120,0
2012-02-16,sh.600463,5.6500,5.7100,5.5500,5.6500,5.7100,1991721,11215841.0000,0.790365,1,-1.050800,19.422944,2.030395,1.951671,-25.780346,0
2012-02-17,sh.600463,5.6300,5.6600,5.5200,5.5800,5.6500,1130953,6320384.0000,0.448791,1,-1.238900,19.182306,2.005240,1.927491,-25.460944,0
2012-02-20,sh.600463,5.6500,5.7200,5.6000,5.6100,5.5800,1244446,7040249.0000,0.493828,1,0.537600,19.285436,2.016021,1.937854,-25.597831,0
2012-02-21,sh.600463,5.6200,5.6800,5.5500,5.6700,5.6100,978110,5499193.0000,0.388139,1,1.069500,19.491698,2.037582,1.958580,-25.871604,0
2012-02-22,sh.600463,5.6500,5.8000,5.6500,5.7800,5.6700,2502909,14401034.0000,0.993218,1,1.940000,19.869843,2.077112,1.996577,-26.373522,0
2012-02-23,sh.600463,5.7700,5.8400,5.6900,5.7900,5.7800,1687520,9717956.0000,0.669651,1,0.173000,19.904220,2.080706,2.000031,-26.419151,0
2012-02-24,sh.600463,5.7800,6.0900,5.7400,5.9900,5.7900,3474367,20672246.0000,1.378717,1,3.454200,20.591758,2.152578,2.069117,-27.331730,0
2012-02-27,sh.600463,6.0100,6.1000,5.9000,5.9100,5.9900,3054237,18247840.0000,1.211999,1,-1.335600,20.316743,2.123829,2.041482,-26.966699,0
2012-02-28,sh.600463,5.8800,5.9300,5.7600,5.8300,5.9100,1325018,7741371.0000,0.525801,1,-1.353600,20.041728,2.095080,2.013848,-26.601667,0
2012-02-29,sh.600463,5.7800,5.9200,5.7200,5.7900,5.8300,1562838,9074651.0000,0.620174,1,-0.686100,19.904220,2.080706,2.000031,-26.419151,0
2012-03-01,sh.600463,5.7900,5.8700,5.7600,5.8100,5.7900,759101,4425078.0000,0.301231,1,0.345400,19.972974,2.087893,2.006940,-26.510409,0
2012-03-02,sh.600463,5.8600,5.9700,5.8000,5.8900,5.8100,1756120,10351564.0000,0.696873,1,1.376900,20.247989,2.116642,2.034574,-26.875441,0
2012-03-05,sh.600463,5.8800,5.9500,5.8600,5.8700,5.8900,1277052,7539664.0000,0.506767,1,-0.339600,20.179235,2.109455,2.027665,-26.784183,0
2012-03-06,sh.600463,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,20.179235,2.109455,2.027665,-26.784183,0
2012-03-07,sh.600463,5.7200,5.8300,5.6600,5.7000,5.8700,1418895,8118962.0000,0.563054,1,-2.896100,19.594828,2.048363,1.968942,-26.008491,0
2012-03-08,sh.600463,5.7400,5.8400,5.7200,5.7800,5.7000,959006,5537362.0000,0.380558,1,1.403500,19.869843,2.077112,1.996577,-26.373522,0
2012-03-09,sh.600463,5.8000,5.8900,5.7800,5.8900,5.7800,1108107,6458978.0000,0.439725,1,1.903100,20.247989,2.116642,2.034574,-26.875441,0
2012-03-12,sh.600463,5.8900,5.9400,5.8400,5.9000,5.8900,907320,5351670.0000,0.360048,1,0.169800,20.282366,2.120236,2.038028,-26.921070,0
2012-03-13,sh.600463,5.8700,5.9600,5.8700,5.9400,5.9000,1108673,6574480.0000,0.439950,1,0.678000,20.419874,2.134610,2.051845,-27.103585,0
2012-03-14,sh.600463,5.9500,5.9700,5.5000,5.5900,5.9400,2603258,15185448.0000,1.033039,1,-5.892300,19.216682,2.008833,1.930945,-25.506573,0
2012-03-15,sh.600463,5.5900,5.6100,5.3400,5.4000,5.5900,1037420,5631533.0000,0.411675,1,-3.398900,18.563521,1.940555,1.865314,-24.639623,0
2012-03-16,sh.600463,5.4100,5.5000,5.3900,5.4900,5.4000,845200,4605425.0000,0.335397,1,1.666700,18.872914,1.972897,1.896402,-25.050283,0
2012-03-19,sh.600463,5.4800,5.6800,5.4500,5.6700,5.4900,1100778,6128938.0000,0.436817,1,3.278700,19.491698,2.037582,1.958580,-25.871604,0
2012-03-20,sh.600463,5.6600,5.6900,5.5800,5.6000,5.6700,1052359,5918391.0000,0.417603,1,-1.234600,19.251059,2.012427,1.934400,-25.552202,0
2012-03-21,sh.600463,5.5800,5.6500,5.5300,5.6400,5.6000,605342,3386142.0000,0.240215,1,0.714300,19.388567,2.026801,1.948217,-25.734717,0
2012-03-22,sh.600463,5.6400,5.7400,5.6100,5.7100,5.6400,1107727,6299554.0000,0.439574,1,1.241100,19.629205,2.051957,1.972397,-26.054120,0
2012-03-23,sh.600463,5.6500,5.7100,5.4800,5.5000,5.7100,851871,4741569.0000,0.338044,1,-3.677800,18.907290,1.976491,1.899857,-25.095912,0
2012-03-26,sh.600463,5.4600,5.5400,5.4200,5.5000,5.5000,522469,2857808.0000,0.207329,1,0.000000,18.907290,1.976491,1.899857,-25.095912,0
2012-03-27,sh.600463,5.5400,5.6800,5.4500,5.6600,5.5000,948352,5289005.0000,0.376330,1,2.909100,19.457321,2.033989,1.955125,-25.825975,0
2012-03-28,sh.600463,5.6300,5.6300,5.4000,5.4500,5.6600,1122600,6183234.0000,0.445476,1,-3.710200,18.735406,1.958523,1.882585,-24.867768,0
2012-03-29,sh.600463,5.4600,5.4700,5.2600,5.4500,5.4500,859138,4608779.0000,0.340928,1,0.000000,18.735406,1.958523,1.882585,-24.867768,0
2012-03-30,sh.600463,5.4700,5.5500,5.2800,5.5200,5.4500,1174352,6362916.0000,0.466013,1,1.284400,18.976044,1.983678,1.906765,-25.187170,0
2012-04-05,sh.600463,5.5200,5.8700,5.5100,5.8400,5.5200,1984582,11243740.0000,0.787533,1,5.797100,20.076105,2.098674,2.017302,-26.647296,0
2012-04-06,sh.600463,5.7900,5.8800,5.7300,5.8300,5.8400,1739751,10088116.0000,0.690377,1,-0.171200,20.041728,2.095080,2.013848,-26.601667,0
2012-04-09,sh.600463,5.7500,5.7500,5.6000,5.6400,5.8300,1250000,7093642.0000,0.496032,1,-3.259000,19.380129,2.082449,1.818026,-41.877233,0
2012-04-10,sh.600463,5.6200,5.6300,5.4000,5.6000,5.6400,1252339,6918346.0000,0.496960,1,-0.709200,19.242681,2.067680,1.805132,-41.580231,0
2012-04-11,sh.600463,5.4500,5.8800,5.4500,5.8700,5.6000,2698855,15567130.0000,1.070974,1,4.821400,20.170453,2.167372,1.892165,-43.584992,0
2012-04-12,sh.600463,5.8500,5.9400,5.7200,5.9000,5.8700,3012007,17610818.0000,1.195241,1,0.511100,20.273539,2.178449,1.901836,-43.807744,0
2012-04-13,sh.600463,5.8900,5.9700,5.8200,5.8900,5.9000,2087299,12323901.0000,0.828293,1,-0.169500,20.239177,2.174756,1.898612,-43.733493,0
2012-04-16,sh.600463,5.8800,6.1400,5.8100,6.0800,5.8900,3220757,19404363.0000,1.278078,1,3.225800,20.892054,2.244910,1.959858,-45.144251,0
2012-04-17,sh.600463,6.0200,6.1500,5.8000,5.8100,6.0800,2231075,13236264.0000,0.885347,1,-4.440800,19.964282,2.145218,1.872825,-43.139490,0
2012-04-18,sh.600463,5.7800,6.0100,5.7800,5.9500,5.8100,1616967,9581694.0000,0.641654,1,2.409600,20.445349,2.196910,1.917953,-44.178996,0
2012-04-19,sh.600463,5.9200,5.9800,5.8800,5.9300,5.9500,906364,5374923.0000,0.359668,1,-0.336100,20.376625,2.189525,1.911506,-44.030495,0
2012-04-20,sh.600463,5.9000,6.0700,5.8500,6.0400,5.9300,1641115,9831611.0000,0.651236,1,1.855000,20.754606,2.230141,1.946964,-44.847250,0
2012-04-23,sh.600463,6.1500,6.5700,6.1000,6.1200,6.0400,4975178,31307779.0000,1.974277,1,1.324500,21.029502,2.259679,1.972752,-45.441253,0
2012-04-24,sh.600463,6.0400,6.3500,5.8200,6.3300,6.1200,4710748,28829950.0000,1.869344,1,3.431400,21.751102,2.337217,2.040444,-47.000511,0
2012-04-25,sh.600463,6.4000,6.7500,6.3400,6.5200,6.3300,8085509,52987074.0000,3.208535,1,3.001600,19.502244,2.330492,2.043444,-11.220487,0
2012-04-26,sh.600463,6.5000,6.5600,6.3000,6.3700,6.5200,3967311,25496150.0000,1.574330,1,-2.300600,19.053573,2.276877,1.996432,-10.962347,0
2012-04-27,sh.600463,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,19.053573,2.276877,1.996432,-10.962347,0
2012-05-02,sh.600463,6.4500,6.4600,6.2100,6.3500,6.3700,2084239,13196474.0000,0.827079,1,-0.314000,18.993750,2.269728,1.990164,-10.927928,0
2012-05-03,sh.600463,6.2900,6.3700,6.2200,6.3400,6.3500,1565048,9847140.0000,0.621051,1,-0.157500,18.963839,2.266154,1.987030,-10.910719,0
2012-05-04,sh.600463,6.3400,6.3700,6.2500,6.3600,6.3400,1217148,7701846.0000,0.482995,1,0.315500,19.023661,2.273302,1.993298,-10.945138,0
2012-05-07,sh.600463,6.3600,6.4300,6.3200,6.4300,6.3600,1851984,11823683.0000,0.734914,1,1.100600,19.233041,2.298323,2.015237,-11.065603,0
2012-05-08,sh.600463,6.4800,6.4800,6.3300,6.3700,6.4300,1109505,7060734.0000,0.440280,1,-0.933100,19.053573,2.276877,1.996432,-10.962347,0
2012-05-09,sh.600463,6.3200,6.3200,6.1500,6.1700,6.3700,1501138,9330600.0000,0.595690,1,-3.139700,18.455344,2.205389,1.933750,-10.618160,0
2012-05-10,sh.600463,6.1400,6.2500,6.1100,6.1700,6.1700,742472,4594832.0000,0.294632,1,0.000000,18.455344,2.205389,1.933750,-10.618160,0
2012-05-11,sh.600463,6.1500,6.2300,6.0800,6.1000,6.1700,767087,4726579.0000,0.304400,1,-1.134500,18.245965,2.180369,1.911811,-10.497695,0
2012-05-14,sh.600463,6.1500,6.2100,6.1100,6.1200,6.1000,997677,6140852.0000,0.395904,1,0.327900,18.305787,2.187517,1.918079,-10.532114,0
2012-05-15,sh.600463,6.0500,6.0500,5.9300,6.0300,6.1200,941980,5640551.0000,0.373802,1,-1.470600,18.036585,2.155348,1.889872,-10.377230,0
2012-05-16,sh.600463,5.9800,6.0500,5.9700,6.0000,6.0300,592749,3554715.0000,0.235218,1,-0.497500,17.946850,2.144625,1.880470,-10.325602,0
2012-05-17,sh.600463,6.0000,6.1300,5.9500,6.0800,6.0000,1025131,6210620.0000,0.406798,1,1.333300,18.186142,2.173220,1.905543,-10.463276,0
2012-05-18,sh.600463,6.0500,6.0900,5.9700,6.0000,6.0800,716984,4325794.0000,0.284517,1,-1.315800,17.946850,2.144625,1.880470,-10.325602,0
2012-05-21,sh.600463,6.0400,6.1500,6.0400,6.1100,6.0000,1152846,7035116.0000,0.457479,1,1.833300,18.275876,2.183943,1.914945,-10.514904,0
2012-05-22,sh.600463,6.0900,6.3000,6.0800,6.2500,6.1100,1402170,8665888.0000,0.556417,1,2.291300,18.694636,2.233984,1.958823,-10.755835,0
2012-05-23,sh.600463,6.2100,6.4300,6.1200,6.1900,6.2500,1528631,9528450.0000,0.606600,1,-0.960000,18.515167,2.212538,1.940018,-10.652579,0
2012-05-24,sh.600463,6.2000,6.2700,6.1400,6.1700,6.1900,741479,4592786.0000,0.294238,1,-0.323100,18.455344,2.205389,1.933750,-10.618160,0
2012-05-25,sh.600463,6.2000,6.2400,6.0300,6.0900,6.1700,746387,4585591.0000,0.296185,1,-1.296600,18.216053,2.176794,1.908677,-10.480486,0
2012-05-28,sh.600463,6.0800,6.2000,5.9200,6.1900,6.0900,1182690,7154045.0000,0.469321,1,1.642000,18.515167,2.212538,1.940018,-10.652579,0
2012-05-29,sh.600463,6.1800,6.3700,6.1300,6.3100,6.1900,2176111,13637102.0000,0.863536,1,1.938600,18.874104,2.255431,1.977627,-10.859091,0
2012-05-30,sh.600463,6.3100,6.3600,6.2400,6.2900,6.3100,1621843,10209458.0000,0.643588,1,-0.317000,18.814282,2.248282,1.971359,-10.824672,0
2012-05-31,sh.600463,6.2800,6.3300,6.2300,6.2700,6.2900,1287008,8104929.0000,0.510717,1,-0.318000,18.754459,2.241133,1.965091,-10.790254,0
2012-06-01,sh.600463,6.2600,6.4500,6.2500,6.3200,6.2700,1244308,7863267.0000,0.493773,1,0.797400,18.904016,2.259005,1.980761,-10.876300,0
2012-06-04,sh.600463,6.2100,6.3100,6.0300,6.0900,6.3200,1373965,8450289.0000,0.545224,1,-3.639200,18.216053,2.176794,1.908677,-10.480486,0
2012-06-05,sh.600463,6.1000,6.1800,6.0400,6.1400,6.0900,817199,4993289.0000,0.324285,1,0.821000,18.365610,2.194666,1.924347,-10.566532,0
2012-06-06,sh.600463,6.1400,6.1500,6.0200,6.0500,6.1400,447923,2716639.0000,0.177747,1,-1.465800,18.096407,2.162497,1.896140,-10.411648,0
2012-06-07,sh.600463,6.0900,6.2000,5.9700,6.0000,6.0500,955398,5790133.0000,0.379126,1,-0.826400,17.946850,2.144625,1.880470,-10.325602,0
2012-06-08,sh.600463,6.0800,6.1100,5.8600,5.8700,6.0000,916730,5497891.0000,0.363782,1,-2.166700,17.558002,2.098158,1.839726,-10.101880,0
2012-06-11,sh.600463,5.9200,6.0800,5.8300,6.0200,5.8700,849240,5061166.0000,0.337000,1,2.555400,18.006673,2.151774,1.886738,-10.360020,0
2012-06-12,sh.600463,5.9700,6.0700,5.8900,5.9900,6.0200,807202,4831014.0000,0.320318,1,-0.498300,17.916939,2.141051,1.877335,-10.308392,0
2012-06-13,sh.600463,6.0300,6.1200,6.0200,6.0800,5.9900,730161,4425089.0000,0.289746,1,1.502500,18.186142,2.173220,1.905543,-10.463276,0
2012-06-14,sh.600463,6.0400,6.1300,6.0400,6.0500,6.0800,584110,3551207.0000,0.231790,1,-0.493400,18.096407,2.162497,1.896140,-10.411648,0
2012-06-15,sh.600463,6.1000,6.1000,5.9500,6.0100,6.0500,412785,2488014.0000,0.163804,1,-0.661200,17.976762,2.148199,1.883604,-10.342811,0
2012-06-18,sh.600463,6.0800,6.1300,6.0300,6.1100,6.0100,496344,3018828.0000,0.196962,1,1.663900,18.275876,2.183943,1.914945,-10.514904,0
2012-06-19,sh.600463,6.0300,6.0500,5.9400,5.9900,6.0100,264000,1577324.0000,0.104762,1,-0.332800,17.916939,2.141051,1.877335,-10.308392,0
2012-06-20,sh.600463,5.9600,6.0000,5.9200,5.9500,5.9900,373025,2217679.0000,0.148026,1,-0.667800,17.797293,2.126753,1.864799,-10.239555,0
2012-06-21,sh.600463,5.9600,5.9600,5.7800,5.7900,5.9500,553600,3232632.0000,0.219683,1,-2.689100,17.318711,2.069563,1.814653,-9.964206,0
2012-06-25,sh.600463,5.8100,5.8400,5.6100,5.7000,5.7900,608757,3476115.0000,0.241570,1,-1.554400,17.049508,2.037394,1.786446,-9.809322,0
2012-06-26,sh.600463,5.6700,5.7200,5.6100,5.7100,5.7000,332517,1881617.0000,0.131951,1,0.175400,17.079419,2.040968,1.789580,-9.826531,0
2012-06-27,sh.600463,5.7100,5.7300,5.5400,5.6000,5.7100,546490,3087052.0000,0.216861,1,-1.926400,16.750394,2.001650,1.755105,-9.637228,0
2012-06-28,sh.600463,5.6200,5.6200,5.4000,5.4100,5.6000,571985,3156339.0000,0.226978,1,-3.392900,16.182077,1.933737,1.695557,-9.310251,0
2012-06-29,sh.600463,5.4000,5.4800,5.4000,5.4600,5.4100,402050,2188521.0000,0.159544,1,0.924200,16.331634,1.951609,1.711227,-9.396298,0
2012-07-02,sh.600463,5.5100,5.5400,5.4600,5.5000,5.4600,240690,1324913.0000,0.095512,1,0.732600,16.451280,1.965906,1.723764,-9.465135,0
2012-07-03,sh.600463,5.5300,5.6100,5.5100,5.5900,5.5000,394508,2199158.0000,0.156551,1,1.636400,16.720482,1.998076,1.751971,-9.620019,0
2012-07-04,sh.600463,5.6300,5.6300,5.5000,5.5200,5.5900,365600,2022278.0000,0.145079,1,-1.252200,16.511102,1.973055,1.730032,-9.499554,0
2012-07-05,sh.600463,5.5000,5.5200,5.3400,5.3600,5.5200,552100,2985228.0000,0.219087,1,-2.898600,16.032520,1.915865,1.679886,-9.224204,0
