date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-23,sz.000587,7.6000,7.6000,7.1000,7.1600,7.4600,1284332,9365298.0600,1.538942,1,-4.021400,-8.012384,-4.349168,12.228477,34264.111124,1
2009-09-24,sz.000587,7.1700,7.5200,7.1500,7.4200,7.1600,1954162,14448666.1700,2.341562,1,3.631300,-8.303336,-4.507099,12.672528,35508.338623,1
2009-09-25,sz.000587,7.4200,7.5700,7.3000,7.4500,7.4200,965618,7205397.7600,1.157045,1,0.404300,-8.336908,-4.525322,12.723765,35651.903334,1
2009-09-28,sz.000587,7.4000,7.5900,7.3100,7.3300,7.4500,1234557,9239795.8900,1.479300,1,-1.610700,-8.202622,-4.452431,12.518818,35077.644488,1
2009-09-29,sz.000587,7.3300,7.5000,7.1000,7.2200,7.3300,743890,5375586.5300,0.891361,1,-1.500700,-8.079527,-4.385614,12.330951,34551.240546,1
2009-09-30,sz.000587,7.3900,7.4700,7.2000,7.3300,7.2200,467699,3418992.1100,0.560417,1,1.523500,-8.202622,-4.452431,12.518818,35077.644488,1
2009-10-09,sz.000587,7.3700,7.6400,7.3000,7.5700,7.3300,744081,5591638.8100,0.891590,1,3.274200,-8.471194,-4.598213,12.928712,36226.162180,1
2009-10-12,sz.000587,7.5200,7.6700,7.4300,7.5400,7.5700,755411,5696565.9500,0.905166,1,-0.396300,-8.437622,-4.579990,12.877475,36082.597468,1
2009-10-13,sz.000587,7.4800,7.8000,7.4000,7.7700,7.5400,1036759,7953262.0600,1.242290,1,3.050400,-8.695003,-4.719698,13.270289,37183.260256,1
2009-10-14,sz.000587,7.9000,7.9800,7.7100,7.8000,7.7700,1526628,12001856.1100,1.829272,1,0.386100,-8.728575,-4.737921,13.321526,37326.824967,1
2009-10-15,sz.000587,7.8300,7.9600,7.7900,7.9300,7.8000,1879003,14777560.8000,2.251503,1,1.666700,-8.874051,-4.816886,13.543551,37948.938717,1
2009-10-16,sz.000587,7.9200,8.0800,7.8200,7.9600,7.9300,1333812,10541171.5700,1.598231,1,0.378300,-8.907622,-4.835109,13.594788,38092.503428,1
2009-10-19,sz.000587,8.0500,8.1500,7.9100,8.0300,7.9600,1949599,15604916.4400,2.336094,1,0.879400,-8.985956,-4.877629,13.714340,38427.487755,1
2009-10-20,sz.000587,8.0300,8.2900,8.0100,8.1300,8.0300,2804451,22811274.4900,3.360415,1,1.245300,-9.097861,-4.938371,13.885129,38906.036793,1
2009-10-21,sz.000587,8.4500,8.5400,8.4500,8.5400,8.1300,1167292,9948553.4700,1.398700,1,5.043100,-9.556670,-5.187416,14.585363,40868.087849,1
2009-10-22,sz.000587,8.9000,8.9700,8.5000,8.5400,8.5400,7208630,63822050.6500,8.637693,1,0.000000,-9.556670,-5.187416,14.585363,40868.087849,1
2009-10-23,sz.000587,8.4600,8.6600,8.3500,8.3800,8.5400,2896407,24546210.9100,3.470601,1,-1.873500,-9.396660,-4.782725,13.321427,2853.906051,1
2009-10-26,sz.000587,8.4200,8.4900,8.2800,8.4300,8.3800,1929364,16216241.3900,2.311848,1,0.596700,-9.452726,-4.811261,13.400910,2870.934130,1
2009-10-27,sz.000587,8.4300,8.8500,8.3300,8.8500,8.4300,3916133,34399067.3900,4.692481,1,4.982200,-9.923681,-5.050968,14.068571,3013.969994,1
2009-10-28,sz.000587,8.8300,8.9200,8.6100,8.7000,8.8500,2211165,19426991.2400,2.649514,1,-1.694922,-9.755483,-4.965358,13.830121,2962.885757,1
2009-10-29,sz.000587,8.6800,9.1400,8.6800,9.0900,8.7000,5471650,49740110.6600,6.556369,1,4.482800,-10.192797,-5.187943,14.450092,3095.704774,1
2009-10-30,sz.000587,9.0800,9.5400,9.0000,9.5400,9.0900,3873229,36544165.0800,4.641071,1,4.950500,-10.697391,-5.444772,15.165443,3248.957486,1
2009-11-02,sz.000587,9.3000,10.0200,9.3000,10.0200,9.5400,4709825,46993624.5000,5.643517,1,5.031400,-11.235625,-5.718723,15.928484,3412.427045,1
2009-11-03,sz.000587,10.2200,10.5200,10.1200,10.5200,10.0200,3841115,40284595.5100,4.602591,1,4.990000,-11.796285,-6.004089,16.723318,3582.707835,1
2009-11-04,sz.000587,11.0500,11.0500,10.4100,10.5400,10.5200,8978520,97545652.6100,10.758452,1,0.190100,-11.818711,-6.015503,16.755112,3589.519067,1
2009-11-05,sz.000587,10.3500,11.0700,10.3500,11.0700,10.5400,3550711,39061771.8100,4.254616,1,5.028500,-12.413011,-6.317991,17.597636,3770.016705,1
2009-11-06,sz.000587,11.5800,11.6200,11.4200,11.6200,11.0700,3554449,41262117.0400,4.259095,1,4.968400,-13.029737,-6.631893,18.471954,3957.325575,1
2009-11-09,sz.000587,11.8500,12.2000,11.4900,12.1900,11.6200,5644266,68027764.3600,6.763205,1,4.905300,-13.668889,-6.957209,19.378066,4151.445676,1
2009-11-10,sz.000587,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,-13.668889,-6.957209,19.378066,4151.445676,1
2009-11-11,sz.000587,12.8000,12.8000,12.5000,12.8000,12.1900,7398545,94585943.5800,8.865258,1,5.004100,-14.352894,-7.305355,20.347764,4359.188241,1
2009-11-12,sz.000587,13.2500,13.4400,13.0000,13.4400,12.8000,2044486,27374404.5600,2.449792,1,5.000000,-15.070539,-7.670623,21.365152,4577.147653,1
2009-11-13,sz.000587,14.1000,14.1100,13.3500,13.4000,13.4400,8652394,118732411.6700,10.367674,1,-0.297600,-15.025686,-7.647793,21.301565,4563.525189,1
2009-11-16,sz.000587,13.0700,14.0700,13.0000,14.0700,13.4000,4797076,65796268.2500,5.748065,1,5.000000,-15.776970,-8.030183,22.366643,4791.701449,1
2009-11-17,sz.000587,14.3800,14.7700,14.0100,14.7600,14.0700,6091584,88996341.3700,7.299200,1,4.904100,-16.550681,-8.423987,23.463515,5026.688940,1
2009-11-18,sz.000587,14.8100,15.0000,14.0200,14.0200,14.7600,4675876,68066323.6300,5.602838,1,-5.013600,-15.720904,-8.001647,22.287160,4774.673370,1
2009-11-19,sz.000587,13.8500,14.1000,13.3200,13.4800,14.0200,9956671,134103578.5100,11.930515,1,-3.851600,-15.115391,-7.693452,21.428739,4590.770116,1
2009-11-20,sz.000587,13.3000,13.8800,13.2100,13.5700,13.4800,4060744,55318533.6700,4.865760,1,0.667700,-15.216310,-7.744818,21.571809,4621.420658,1
2009-11-23,sz.000587,13.7000,13.7000,13.1700,13.5500,13.5700,2943622,39476678.3800,3.527176,1,-0.147400,-15.193884,-7.733403,21.540015,4614.609427,1
2009-11-24,sz.000587,13.5300,14.2300,13.4400,13.9400,13.5500,5705147,80143629.5700,6.836155,1,2.878200,-15.631199,-7.955988,22.159986,4747.428443,1
2009-11-25,sz.000587,13.7400,14.3900,13.7100,14.1500,13.9400,3099585,43583556.7700,3.714057,1,1.506500,-15.866676,-8.075842,22.493817,4818.946375,1
2009-11-26,sz.000587,14.1200,14.1300,13.4400,13.4400,14.1500,5154446,69747817.7900,6.176281,1,-5.017700,-15.070539,-7.670623,21.365152,4577.147653,1
2009-11-27,sz.000587,12.8000,13.5000,12.8000,12.8000,13.4400,2291187,29915913.3900,2.745400,1,-4.761900,-14.352894,-7.305355,20.347764,4359.188241,1
2009-11-30,sz.000587,12.8800,13.1600,12.1600,13.0000,12.8000,5890461,74915752.7300,7.058206,1,1.562500,-14.577158,-7.419501,20.665697,4427.300557,1
2009-12-01,sz.000587,12.9500,13.6400,12.9400,13.3500,13.0000,4802051,64411397.4600,5.754026,1,2.692300,-14.969620,-7.619257,21.222082,4546.497110,1
2009-12-02,sz.000587,13.3500,13.7600,12.8800,13.3800,13.3500,5396663,71695948.8000,6.466516,1,0.224700,-15.003259,-7.636379,21.269772,4556.713958,1
2009-12-03,sz.000587,13.2700,13.4500,12.8600,13.0600,13.3800,6137282,79751944.3000,7.353958,1,-2.391600,-14.644437,-7.453745,20.761078,4447.734252,1
2009-12-04,sz.000587,13.0700,13.0700,12.4100,12.4100,13.0600,4914527,61461225.3500,5.888800,1,-4.977000,-13.915579,-7.082770,19.727793,4226.369224,1
2009-12-07,sz.000587,11.7900,13.0300,11.7900,13.0300,12.4100,12693053,157045840.8400,15.209367,1,4.996000,-14.610797,-7.436623,20.713388,4437.517404,1
2009-12-08,sz.000587,12.7000,13.6300,12.3800,12.4600,13.0300,12620874,163276074.7200,15.122879,1,-4.374500,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-09,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-10,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-11,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-14,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-15,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-16,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-17,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-18,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-21,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-22,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-23,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-24,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-25,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-28,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-29,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-30,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2009-12-31,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-04,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-05,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-06,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-07,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-08,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-11,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-12,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-13,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-14,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-15,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-18,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-19,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-20,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-21,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-22,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-25,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-26,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-27,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-28,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-01-29,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-01,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-02,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-03,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-04,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-05,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-08,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-09,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-10,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-11,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-12,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-22,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-23,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-24,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-25,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-02-26,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-01,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-02,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-03,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-04,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-05,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-08,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-09,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-10,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-11,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-12,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-15,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-16,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-17,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-18,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-19,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-22,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-23,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-24,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-25,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-26,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-29,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-30,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-03-31,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-01,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-02,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-06,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-07,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-08,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-09,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-12,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-13,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-14,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-15,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-16,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-19,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-20,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-21,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-22,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-23,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-26,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,-13.971645,-7.111306,19.807276,4243.397303,1
2010-04-27,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,228.853329,-9.205427,23.337185,700.646137,1
2010-04-28,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-04-29,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-04-30,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-04,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-05,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-06,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-07,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-10,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-11,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-12,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-13,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-14,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-17,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-18,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-19,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-20,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-21,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-24,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-25,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-26,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-27,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-28,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-05-31,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-01,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-02,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-03,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-04,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-07,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-08,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-09,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-10,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
2010-06-11,sz.000587,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,249.289182,-8.741972,23.904391,981.240574,1
