date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-11,sh.600987,8.2200,8.3000,8.2000,8.3000,8.2100,1387035,11450810.0000,0.218324,1,1.096226,10.022954,1.633819,1.580345,25.371067,0
2019-01-14,sh.600987,8.3200,8.3600,8.2200,8.3200,8.3000,1249886,10354147.0000,0.196736,1,0.240958,10.047105,1.637756,1.584153,25.432202,0
2019-01-15,sh.600987,8.2900,8.3500,8.2200,8.3400,8.3200,1906458,15836948.0000,0.300083,1,0.240390,10.071257,1.641693,1.587961,25.493337,0
2019-01-16,sh.600987,8.3800,8.4600,8.2500,8.2800,8.3400,1754414,14584322.0000,0.276151,1,-0.719429,9.998802,1.629882,1.576537,25.309932,0
2019-01-17,sh.600987,8.2700,8.3100,8.1800,8.1800,8.2800,1518960,12522340.0000,0.239090,1,-1.207723,9.878044,1.610198,1.557496,25.004256,0
2019-01-18,sh.600987,8.2100,8.2500,8.1600,8.2200,8.1800,1974724,16220014.0000,0.310828,1,0.488997,9.926347,1.618072,1.565112,25.126527,0
2019-01-21,sh.600987,8.2300,8.3800,8.2100,8.3300,8.2200,2407868,20027863.0000,0.379007,1,1.338195,10.059181,1.639725,1.586057,25.462770,0
2019-01-22,sh.600987,8.3000,8.3800,8.2500,8.2900,8.3300,1903808,15866760.0000,0.299666,1,-0.480192,10.010878,1.631851,1.578441,25.340499,0
2019-01-23,sh.600987,8.2600,8.3600,8.2400,8.3500,8.2900,1846680,15337481.0000,0.290674,1,0.723769,10.083333,1.643661,1.589865,25.523905,0
2019-01-24,sh.600987,8.4000,8.4000,8.2500,8.2900,8.3500,1382875,11479217.0000,0.217669,1,-0.718568,10.010878,1.631851,1.578441,25.340499,0
2019-01-25,sh.600987,8.3000,8.3300,8.2500,8.2600,8.2900,1039000,8607500.0000,0.163542,1,-0.361879,9.974650,1.625945,1.572729,25.248797,0
2019-01-28,sh.600987,8.2800,8.4000,8.2700,8.3200,8.2600,2132056,17802691.0000,0.335593,1,0.726386,10.047105,1.637756,1.584153,25.432202,0
2019-01-29,sh.600987,8.3200,8.3500,8.2000,8.3000,8.3200,1815100,15032574.0000,0.285703,1,-0.240379,10.022954,1.633819,1.580345,25.371067,0
2019-01-30,sh.600987,8.2600,8.3200,8.2200,8.2500,8.3000,1560178,12885005.0000,0.245577,1,-0.602412,9.962574,1.623977,1.570825,25.218229,0
2019-01-31,sh.600987,8.2600,8.3200,8.2000,8.2200,8.2500,1750733,14452667.0000,0.275571,1,-0.363633,9.926347,1.618072,1.565112,25.126527,0
2019-02-01,sh.600987,8.2400,8.4300,8.2400,8.4000,8.2200,2781284,23292425.0000,0.437784,1,2.189773,10.143712,1.653504,1.599385,25.676743,0
2019-02-11,sh.600987,8.4100,8.8700,8.4100,8.8200,8.4000,4630630,40107495.0000,0.728877,1,5.000001,10.650898,1.736179,1.679354,26.960580,0
2019-02-12,sh.600987,8.8000,8.9600,8.6900,8.8200,8.8200,3028919,26737654.0000,0.476762,1,0.000000,10.650898,1.736179,1.679354,26.960580,0
2019-02-13,sh.600987,8.8400,8.8800,8.7500,8.8500,8.8200,2878539,25420457.0000,0.453092,1,0.340144,10.687125,1.742084,1.685066,27.052282,0
2019-02-14,sh.600987,8.8400,8.9200,8.8100,8.8700,8.8500,2061278,18252700.0000,0.324452,1,0.225983,10.711277,1.746021,1.688874,27.113417,0
2019-02-15,sh.600987,8.8200,8.8800,8.7900,8.8100,8.8700,1563363,13795505.0000,0.246079,1,-0.676431,10.638822,1.734210,1.677450,26.930012,0
2019-02-18,sh.600987,8.8300,9.0100,8.8300,9.0000,8.8100,3141287,28096458.0000,0.494449,1,2.156635,10.868263,1.771611,1.713627,27.510796,0
2019-02-19,sh.600987,8.9800,9.0500,8.9200,8.9500,9.0000,2384595,21381054.0000,0.375344,1,-0.555558,10.807884,1.761769,1.704107,27.357958,0
2019-02-20,sh.600987,8.9500,8.9500,8.8300,8.9000,8.9500,1645985,14639076.0000,0.259084,1,-0.558661,10.747505,1.751927,1.694587,27.205120,0
2019-02-21,sh.600987,8.9000,8.9400,8.8200,8.8300,8.9000,1974006,17549573.0000,0.310715,1,-0.786513,10.662974,1.738147,1.681258,26.991147,0
2019-02-22,sh.600987,8.8300,8.9200,8.7000,8.9100,8.8300,2731666,24101307.0000,0.429974,1,0.906001,10.759580,1.753895,1.696491,27.235688,0
2019-02-25,sh.600987,8.9300,9.2100,8.9300,9.2000,8.9100,7826452,70985019.0000,1.231911,1,3.254769,11.109780,1.810980,1.751707,28.122147,0
2019-02-26,sh.600987,9.1900,9.2600,9.1100,9.1300,9.2000,5834398,53514824.0000,0.918355,1,-0.760866,11.025249,1.797201,1.738379,27.908174,0
2019-02-27,sh.600987,9.1300,9.2300,9.0600,9.1300,9.1300,5592200,51146691.0000,0.880232,1,0.000000,11.025249,1.797201,1.738379,27.908174,0
2019-02-28,sh.600987,9.1000,9.1600,9.0600,9.1000,9.1300,3709430,33784290.0000,0.583877,1,-0.328584,10.989022,1.791296,1.732667,27.816471,0
2019-03-01,sh.600987,9.1000,9.1200,8.9700,9.0500,9.1000,3873644,34974904.0000,0.609725,1,-0.549453,10.928642,1.781453,1.723147,27.663633,0
2019-03-04,sh.600987,9.0800,9.2400,9.0300,9.1000,9.0500,8690473,79510344.0000,1.367911,1,0.552488,10.989022,1.791296,1.732667,27.816471,0
2019-03-05,sh.600987,9.0800,9.2200,9.0300,9.2200,9.1000,7132128,65076380.0000,1.122622,1,1.318680,11.133932,1.814917,1.755515,28.183282,0
2019-03-06,sh.600987,9.2500,9.2800,9.1200,9.2600,9.2200,11068442,101815406.0000,1.742211,1,0.433839,11.182235,1.822791,1.763132,28.305552,0
2019-03-07,sh.600987,9.2200,9.3700,9.1500,9.2700,9.2600,11712990,108208268.0000,1.843665,1,0.107994,11.194311,1.824759,1.765036,28.336119,0
2019-03-08,sh.600987,9.1900,9.1900,8.7900,8.8200,9.2700,11108673,100099700.0000,1.748544,1,-4.854377,10.650898,1.736179,1.679354,26.960580,0
2019-03-11,sh.600987,8.8200,9.0100,8.8000,9.0000,8.8200,7180434,63934928.0000,1.130225,1,2.040820,10.868263,1.771611,1.713627,27.510796,0
2019-03-12,sh.600987,9.0400,9.1900,8.9600,9.0700,9.0000,10652932,97016085.0000,1.676808,1,0.777774,10.952794,1.785390,1.726955,27.724768,0
2019-03-13,sh.600987,9.1000,9.1300,8.9200,9.0300,9.0700,6504352,58836062.0000,1.023808,1,-0.441014,10.904491,1.777517,1.719339,27.602498,0
2019-03-14,sh.600987,9.0300,9.0700,8.7800,8.9100,9.0300,4974225,44245855.0000,0.782960,1,-1.328902,10.759580,1.753895,1.696491,27.235688,0
2019-03-15,sh.600987,8.8900,9.1100,8.8900,9.0800,8.9100,5459979,49210375.0000,0.859420,1,1.907969,10.964870,1.787359,1.728859,27.755336,0
2019-03-18,sh.600987,9.0900,9.3700,9.0000,9.3700,9.0800,12551543,115535757.0000,1.975656,1,3.193832,11.315069,1.844444,1.784076,28.641795,0
2019-03-19,sh.600987,9.4000,9.7300,9.4000,9.6900,9.3700,16978112,162922875.0000,2.672414,1,3.415152,11.701497,1.907435,1.845005,29.619957,0
2019-03-20,sh.600987,9.6500,9.8200,9.5800,9.8100,9.6900,13523368,131395506.0000,2.128625,1,1.238399,11.846407,1.931056,1.867853,29.986767,0
2019-03-21,sh.600987,9.7600,9.9100,9.6200,9.7400,9.8100,9010917,87754310.0000,1.418350,1,-0.713564,11.761876,1.917277,1.854525,29.772794,0
2019-03-22,sh.600987,9.9400,10.2200,9.7900,10.0600,9.7400,11054165,110360223.0000,1.739964,1,3.285428,12.148303,1.980268,1.915454,30.750956,0
2019-03-25,sh.600987,9.8000,10.0200,9.7500,9.8900,10.0600,8520115,84729206.0000,1.341096,1,-1.689862,11.943014,1.946804,1.883085,30.231308,0
2019-03-26,sh.600987,10.0600,10.6400,9.9400,10.0700,9.8900,14352149,147142110.0000,2.259078,1,1.820014,12.160379,1.982236,1.917358,30.781523,0
2019-03-27,sh.600987,10.0200,10.5600,9.9700,10.5300,10.0700,15868478,163504145.0000,2.497754,1,4.568024,12.715868,2.072785,2.004943,32.187631,0
2019-03-28,sh.600987,10.5800,10.7300,10.1400,10.1900,10.5300,13530006,140868124.0000,2.129670,1,-3.228872,11.475266,1.768553,1.008183,14.223281,0
2019-03-29,sh.600987,10.1800,11.0400,9.9100,10.7900,10.1900,21261397,223745114.0000,3.346618,1,5.888130,12.150944,1.872688,1.067547,15.060765,0
2019-04-01,sh.600987,10.9300,11.8700,10.9000,11.7300,10.7900,29656173,343443149.0000,4.667985,1,8.711766,13.209506,2.035832,1.160549,16.372825,0
2019-04-02,sh.600987,11.8000,12.4400,11.6100,12.1500,11.7300,22321701,270203344.0000,3.513513,1,3.580564,13.682481,2.108726,1.202103,16.959064,0
2019-04-03,sh.600987,11.9000,11.9700,11.5200,11.8100,12.1500,16545228,194600791.0000,2.604276,1,-2.798347,13.299597,2.049716,1.168464,16.484489,0
2019-04-04,sh.600987,11.9600,12.2200,11.8200,11.9600,11.8100,13825428,165884973.0000,2.176170,1,1.270107,13.468516,2.075750,1.183305,16.693860,0
2019-04-08,sh.600987,12.7600,12.7700,12.0000,12.4900,11.9600,24551866,305650106.0000,3.864549,1,4.431436,14.065365,2.167736,1.235742,17.433638,0
2019-04-09,sh.600987,12.2000,12.2000,11.5000,11.7000,12.4900,23002381,269612902.0000,3.620655,1,-6.325060,13.175722,2.030625,1.157581,16.330950,0
2019-04-10,sh.600987,11.6500,11.7600,11.2900,11.6000,11.7000,13220530,152074899.0000,2.080957,1,-0.854696,13.063109,2.013269,1.147687,16.191370,0
2019-04-11,sh.600987,11.5200,11.5600,11.2300,11.2300,11.6000,11416814,129609486.0000,1.797046,1,-3.189662,12.646441,1.949053,1.111079,15.674921,0
2019-04-12,sh.600987,11.3200,11.3800,11.1700,11.2700,11.2300,5969784,67391544.0000,0.939665,1,0.356197,12.691486,1.955995,1.115037,15.730753,0
2019-04-15,sh.600987,11.4700,11.5800,11.2500,11.2800,11.2700,5826847,66685105.0000,0.917166,1,0.088725,12.702748,1.957731,1.116026,15.744711,0
2019-04-16,sh.600987,11.2700,11.5400,11.1300,11.5200,11.2800,5290337,60343570.0000,0.832717,1,2.127666,12.973019,1.999385,1.139772,16.079705,0
2019-04-17,sh.600987,11.5000,11.8400,11.3700,11.6400,11.5200,7311407,84998595.0000,1.150841,1,1.041666,13.108155,2.020212,1.151644,16.247202,0
2019-04-18,sh.600987,11.6100,11.6400,11.3900,11.4400,11.6400,4792487,55091849.0000,0.754354,1,-1.718220,12.882929,1.985500,1.131857,15.968040,0
2019-04-19,sh.600987,11.4500,11.6500,11.3200,11.5300,11.4400,3337457,38260748.0000,0.525327,1,0.786715,12.984280,2.001120,1.140761,16.093663,0
2019-04-22,sh.600987,11.7100,11.7900,11.5300,11.5900,11.5300,5218613,60841945.0000,0.821428,1,0.520385,13.051848,2.011534,1.146697,16.177411,0
2019-04-23,sh.600987,11.5200,11.6900,11.3800,11.4800,11.5900,4049535,46633749.0000,0.637411,1,-0.949099,12.927974,1.992442,1.135814,16.023873,0
2019-04-24,sh.600987,11.6000,11.6500,11.4100,11.5600,11.4800,3440604,39700938.0000,0.541563,1,0.696872,13.018064,2.006327,1.143729,16.135537,0
2019-04-25,sh.600987,11.5000,11.5800,10.9900,11.0900,11.5600,5717734,64454133.0000,0.899991,1,-4.065746,12.488783,1.924755,1.097228,15.479508,0
2019-04-26,sh.600987,10.9700,11.1600,10.8100,10.9200,11.0900,4486443,49293026.0000,0.706182,1,-1.532913,12.084853,1.841452,1.097182,12.104089,0
2019-04-29,sh.600987,10.9300,11.1200,10.6600,10.6900,10.9200,4045454,44038512.0000,0.636769,1,-2.106232,11.830319,1.802667,1.074072,11.849149,0
2019-04-30,sh.600987,10.7000,10.8500,10.6300,10.7700,10.6900,3086172,33149350.0000,0.485774,1,0.748371,11.918853,1.816157,1.082110,11.937824,0
2019-05-06,sh.600987,10.4100,10.4800,9.8200,10.0500,10.7700,5974004,60779709.0000,0.940329,1,-6.685239,11.122049,1.694743,1.009769,11.139752,0
2019-05-07,sh.600987,10.0400,10.4600,10.0400,10.1900,10.0500,5064068,51744150.0000,0.797102,1,1.393029,11.276983,1.718351,1.023835,11.294933,0
2019-05-08,sh.600987,9.9200,10.3400,9.9100,10.1200,10.1900,3506045,35796039.0000,0.551864,1,-0.686945,11.199516,1.706547,1.016802,11.217342,0
2019-05-09,sh.600987,10.0000,10.1700,9.9600,9.9800,10.1200,3277851,32833335.0000,0.515945,1,-1.383403,11.044582,1.682939,1.002736,11.062162,0
2019-05-10,sh.600987,10.1300,10.3600,9.9600,10.2900,9.9800,4542019,46203103.0000,0.714930,1,3.106217,11.387650,1.735214,1.033883,11.405776,0
2019-05-13,sh.600987,10.1700,10.3300,10.1600,10.3100,10.2900,3001952,30798509.0000,0.472518,1,0.194368,11.409784,1.738587,1.035892,11.427945,0
2019-05-14,sh.600987,10.1100,10.3200,10.1100,10.2700,10.3100,2662285,27305552.0000,0.419053,1,-0.387972,11.365517,1.731842,1.031873,11.383607,0
2019-05-15,sh.600987,10.3100,10.5900,10.2500,10.5200,10.2700,5783931,60111994.0000,0.910411,1,2.434275,11.642185,1.773999,1.056992,11.660716,0
2019-05-16,sh.600987,10.4900,10.5700,10.4200,10.5000,10.5200,3932402,41246152.0000,0.618974,1,-0.190118,11.620051,1.770627,1.054982,11.638547,0
2019-05-17,sh.600987,7.0600,7.1300,6.7500,6.8300,7.0500,2887000,20042150.0000,0.313396,1,-3.120571,10.959922,1.670038,0.995049,10.977367,0
2019-05-20,sh.600987,6.8100,6.8100,6.4100,6.6200,6.8300,4605826,30252022.0000,0.499981,1,-3.074671,10.622940,1.618690,0.964455,10.639849,0
2019-05-21,sh.600987,6.6200,6.8400,6.6000,6.7800,6.6200,4625023,31282086.0000,0.502065,1,2.416924,10.879688,1.657813,0.987765,10.897005,0
2019-05-22,sh.600987,6.7500,6.9500,6.7300,6.9100,6.7800,5722824,39294188.0000,0.621236,1,1.917399,11.088296,1.689599,1.006704,11.105945,0
2019-05-23,sh.600987,6.8600,7.0600,6.8000,6.8300,6.9100,4008516,27803715.0000,0.435141,1,-1.157741,10.959922,1.670038,0.995049,10.977367,0
2019-05-24,sh.600987,6.8400,6.9600,6.7200,6.9000,6.8300,4274532,29381225.0000,0.464018,1,1.024893,11.072249,1.687154,1.005247,11.089873,0
2019-05-27,sh.600987,7.0800,7.0800,6.7200,6.8900,6.9000,6973205,47597398.0000,0.756970,1,-0.144931,11.056202,1.684709,1.003791,11.073800,0
2019-05-28,sh.600987,6.8500,6.8800,6.6900,6.7400,6.8900,4867911,33064298.0000,0.528432,1,-2.177070,10.815501,1.648032,0.981937,10.832716,0
2019-05-29,sh.600987,6.7200,6.7700,6.6900,6.7400,6.7400,3204356,21558347.0000,0.347846,1,0.000000,10.815501,1.648032,0.981937,10.832716,0
2019-05-30,sh.600987,6.7400,6.7700,6.6300,6.6400,6.7400,3526378,23573557.0000,0.382803,1,-1.483678,10.655034,1.623580,0.967369,10.671993,0
2019-05-31,sh.600987,6.6400,6.7300,6.6000,6.6100,6.6400,3360912,22378161.0000,0.364841,1,-0.451803,10.606894,1.616245,0.962998,10.623776,0
2019-06-03,sh.600987,6.6100,6.6400,6.4700,6.5500,6.6100,2806517,18330434.0000,0.304659,1,-0.907715,10.510613,1.601574,0.954257,10.527343,0
2019-06-04,sh.600987,6.5000,6.5500,6.3900,6.3900,6.5500,3168348,20420779.0000,0.343937,1,-2.442753,10.253865,1.562452,0.930947,10.270186,0
2019-06-05,sh.600987,6.4300,6.4800,6.2900,6.2900,6.3900,3672635,23331172.0000,0.398680,1,-1.564944,10.093398,1.538000,0.916378,10.109464,0
2019-06-06,sh.600987,6.3000,6.3600,6.1900,6.2500,6.2900,2512707,15761777.0000,0.272765,1,-0.635930,10.029211,1.528219,0.910550,10.045174,0
2019-06-10,sh.600987,6.3200,6.3500,6.2000,6.3300,6.2500,1525668,9610190.0000,0.165618,1,1.279999,10.157585,1.547781,0.922205,10.173753,0
2019-06-11,sh.600987,6.3100,6.4900,6.3100,6.4800,6.3300,2500960,16114979.0000,0.271490,1,2.369670,10.398286,1.584458,0.944058,10.414837,0
2019-06-12,sh.600987,6.4900,6.6700,6.3800,6.5800,6.4800,4947176,32170232.0000,0.537036,1,1.543208,10.558753,1.608909,0.958627,10.575560,0
2019-06-13,sh.600987,6.5000,6.8500,6.4800,6.6700,6.5800,5032649,33513845.0000,0.546315,1,1.367783,10.703174,1.630916,0.971739,10.720210,0
2019-06-14,sh.600987,6.6000,6.7300,6.4900,6.5700,6.6700,2709289,17940012.0000,0.294104,1,-1.499249,10.542707,1.606464,0.957170,10.559487,0
2019-06-17,sh.600987,6.5800,6.5800,6.3500,6.4000,6.5700,3354918,21591259.0000,0.364190,1,-2.587520,10.269912,1.564897,0.932403,10.286259,0
2019-06-18,sh.600987,6.3600,6.4500,6.3400,6.3900,6.4000,1796200,11505687.0000,0.194985,1,-0.156254,10.253865,1.562452,0.930947,10.270186,0
2019-06-19,sh.600987,6.5200,6.5400,6.4300,6.4500,6.3900,2791479,18069626.0000,0.303027,1,0.938966,10.350146,1.577123,0.939688,10.366620,0
2019-06-20,sh.600987,6.4500,6.6100,6.4100,6.5900,6.4500,3465160,22619476.0000,0.376157,1,2.170548,10.574800,1.611355,0.960084,10.591632,0
2019-06-21,sh.600987,6.6400,6.7600,6.6100,6.6900,6.5900,4387803,29334938.0000,0.476314,1,1.517449,10.735267,1.635806,0.974653,10.752355,0
2019-06-24,sh.600987,6.6700,6.7600,6.6700,6.7500,6.6900,2171681,14596356.0000,0.235745,1,0.896860,10.831548,1.650477,0.983394,10.848788,0
2019-06-25,sh.600987,6.8000,6.8000,6.5300,6.6600,6.7500,3258637,21612052.0000,0.353738,1,-1.333336,10.687127,1.628471,0.970282,10.704138,0
2019-06-26,sh.600987,6.6000,6.7300,6.6000,6.6800,6.6600,1716375,11462243.0000,0.186320,1,0.300300,10.719221,1.633361,0.973196,10.736282,0
2019-06-27,sh.600987,6.6400,6.7800,6.6400,6.7200,6.6800,2179388,14636088.0000,0.236582,1,0.598802,10.783408,1.643142,0.979024,10.800572,0
2019-06-28,sh.600987,6.7300,6.7500,6.5600,6.6100,6.7200,2341540,15498005.0000,0.254184,1,-1.636900,10.606894,1.616245,0.962998,10.623776,0
2019-07-01,sh.600987,6.7000,6.7800,6.6900,6.7700,6.6100,2661293,17946360.0000,0.288894,1,2.420573,10.863641,1.655367,0.986308,10.880933,0
2019-07-02,sh.600987,6.7700,6.8600,6.7300,6.8400,6.7700,2887140,19700136.0000,0.313411,1,1.033976,10.975969,1.672483,0.996506,10.993439,0
2019-07-03,sh.600987,6.8100,6.9000,6.7600,6.8500,6.8400,2582442,17663702.0000,0.280335,1,0.146195,10.992015,1.674929,0.997963,11.009511,0
2019-07-04,sh.600987,6.8200,6.9000,6.7800,6.7900,6.8500,2257590,15432412.0000,0.245071,1,-0.875912,10.895735,1.660258,0.989222,10.913077,0
2019-07-05,sh.600987,6.8000,6.8600,6.7400,6.8000,6.7900,1513024,10293589.0000,0.164245,1,0.147279,10.911782,1.662703,0.990679,10.929150,0
2019-07-08,sh.600987,6.7900,6.7900,6.5900,6.6000,6.8000,2658000,17675860.0000,0.288537,1,-2.941180,10.590847,1.613800,0.961541,10.607704,0
2019-07-09,sh.600987,6.6000,6.6600,6.5000,6.5200,6.6000,1787682,11716979.0000,0.194060,1,-1.212120,10.462473,1.594239,0.949886,10.479126,0
2019-07-10,sh.600987,6.5700,6.6200,6.4800,6.5300,6.5200,1482194,9701888.0000,0.160898,1,0.153378,10.478520,1.596684,0.951343,10.495198,0
2019-07-11,sh.600987,6.5400,6.7100,6.5400,6.5800,6.5300,1234549,8169407.0000,0.134015,1,0.765692,10.558753,1.608909,0.958627,10.575560,0
2019-07-12,sh.600987,6.5300,6.6600,6.5300,6.6400,6.5800,1521387,10073537.0000,0.165153,1,0.911853,10.655034,1.623580,0.967369,10.671993,0
2019-07-15,sh.600987,6.6600,6.6800,6.5500,6.6400,6.6400,2394554,15807244.0000,0.259939,1,0.000000,10.655034,1.623580,0.967369,10.671993,0
2019-07-16,sh.600987,6.6400,6.6600,6.5800,6.6000,6.6400,2271852,15019314.0000,0.246619,1,-0.602409,10.590847,1.613800,0.961541,10.607704,0
2019-07-17,sh.600987,6.6300,6.6700,6.5600,6.6300,6.6000,1907102,12635317.0000,0.207024,1,0.454549,10.638987,1.621135,0.965912,10.655921,0
2019-07-18,sh.600987,6.5700,6.6200,6.4600,6.4900,6.6300,1936018,12605394.0000,0.210163,1,-2.111619,10.414333,1.586903,0.945515,10.430909,0
2019-07-19,sh.600987,6.5200,6.6200,6.4500,6.5400,6.4900,3037304,19915085.0000,0.329712,1,0.770419,10.494566,1.599129,0.952800,10.511271,0
2019-07-22,sh.600987,6.5300,6.6000,6.3600,6.3600,6.5400,2249249,14442451.0000,0.244165,1,-2.752291,10.205725,1.555116,0.926576,10.221969,0
2019-07-23,sh.600987,6.4500,6.4600,6.3500,6.3800,6.3600,1638244,10472105.0000,0.177838,1,0.314465,10.237819,1.560006,0.929490,10.254114,0
2019-07-24,sh.600987,6.3700,6.4900,6.3700,6.4300,6.3800,1623653,10463149.0000,0.176254,1,0.783694,10.318052,1.572232,0.936774,10.334475,0
2019-07-25,sh.600987,6.4000,6.4800,6.3800,6.4700,6.4300,1357504,8718741.0000,0.147363,1,0.622083,10.382239,1.582013,0.942602,10.398765,0
2019-07-26,sh.600987,6.4700,6.4700,6.3900,6.4500,6.4700,1086385,6991021.0000,0.117900,1,-0.309100,10.350146,1.577123,0.939688,10.366620,0
2019-07-29,sh.600987,6.5900,6.5900,6.4200,6.4600,6.4500,1865504,12116124.0000,0.202508,1,0.155042,10.366193,1.579568,0.941145,10.382692,0
2019-07-30,sh.600987,6.4600,6.5200,6.4300,6.4600,6.4600,2007200,13008847.0000,0.217900,1,0.000000,10.366193,1.579568,0.941145,10.382692,0
2019-07-31,sh.600987,6.4700,6.5000,6.4000,6.4200,6.4600,2106900,13555218.0000,0.228700,1,-0.619200,10.302006,1.569787,0.935317,10.318403,0
2019-08-01,sh.600987,6.4000,6.4800,6.3700,6.4100,6.4200,2685636,17227949.0000,0.291500,1,-0.155800,10.285959,1.567342,0.933860,10.302331,0
2019-08-02,sh.600987,6.3600,6.3600,6.3000,6.3200,6.4100,2355115,14891382.0000,0.255700,1,-1.404100,10.141538,1.545336,0.920748,10.157680,0
2019-08-05,sh.600987,6.3200,6.4400,6.1600,6.2100,6.3200,5556737,34790116.0000,0.603200,1,-1.740500,9.965024,1.518439,0.904723,9.980885,0
2019-08-06,sh.600987,6.1600,6.2300,5.8500,6.1600,6.2100,4756575,28797021.0000,0.516300,1,-0.805200,9.884790,1.506213,0.897438,9.900524,0
2019-08-07,sh.600987,6.0900,6.3200,6.0900,6.3000,6.1600,3601864,22449407.0000,0.391000,1,2.272700,10.109445,1.540445,0.917835,10.125536,0
2019-08-08,sh.600987,6.2500,6.3300,6.1700,6.2200,6.3000,2780970,17400242.0000,0.301900,1,-1.269800,9.981071,1.520884,0.906180,9.996958,0
2019-08-09,sh.600987,6.2200,6.2800,6.0900,6.1000,6.2200,2359795,14524270.0000,0.256200,1,-1.929300,9.788510,1.491542,0.888697,9.804090,0
2019-08-12,sh.600987,6.1000,6.2600,6.0700,6.2600,6.1000,2285010,14154021.0000,0.248000,1,2.623000,10.045258,1.530665,0.912007,10.061247,0
2019-08-13,sh.600987,6.2500,6.3400,6.1900,6.2500,6.2600,2455468,15400435.0000,0.266600,1,-0.159700,10.029211,1.528219,0.910550,10.045174,0
2019-08-14,sh.600987,6.3300,6.3300,6.1600,6.1800,6.2500,2364960,14731611.0000,0.256700,1,-1.120000,9.916884,1.511103,0.900352,9.932668,0
2019-08-15,sh.600987,6.1100,6.1500,5.9800,6.1500,6.1800,2804375,16985692.0000,0.304400,1,-0.485400,9.868744,1.503768,0.895981,9.884452,0
2019-08-16,sh.600987,6.1000,6.2200,6.0700,6.1000,6.1500,3984732,24410734.0000,0.432600,1,-0.813000,9.639666,1.495240,0.932180,10.009754,0
2019-08-19,sh.600987,6.1200,6.4400,6.1200,6.3600,6.1000,5421492,34252512.0000,0.588500,1,4.262300,10.050537,1.558972,0.971913,10.436399,0
2019-08-20,sh.600987,6.3900,6.4300,6.1900,6.2500,6.3600,6457614,40661561.0000,0.701000,1,-1.729600,9.876707,1.532009,0.955103,10.255895,0
2019-08-21,sh.600987,6.2700,6.2800,6.1500,6.1900,6.2500,4711296,29230216.0000,0.511400,1,-0.960000,9.781890,1.517301,0.945934,10.157439,0
2019-08-22,sh.600987,6.2000,6.2300,6.1200,6.2000,6.1900,3708099,22815349.0000,0.402500,1,0.161500,9.797693,1.519752,0.947462,10.173848,0
2019-08-23,sh.600987,6.1500,6.1800,6.1000,6.1300,6.2000,4419963,27069901.0000,0.479800,1,-1.129000,9.687074,1.502594,0.936765,10.058982,0
2019-08-26,sh.600987,6.0500,6.0700,5.9800,6.0100,6.1300,4670633,28121985.0000,0.507000,1,-1.957600,9.497441,1.473179,0.918427,9.862069,0
2019-08-27,sh.600987,6.0600,6.1400,6.0300,6.1100,6.0100,3686468,22471307.0000,0.400200,1,1.663900,9.655468,1.497692,0.933708,10.026163,0
2019-08-28,sh.600987,6.1100,6.1100,6.0200,6.0500,6.1100,4694413,28380282.0000,0.509600,1,-0.982000,9.560652,1.482984,0.924539,9.927707,0
2019-08-29,sh.600987,6.0600,6.1400,6.0400,6.1300,6.0500,3684299,22412839.0000,0.399900,1,1.322300,9.687074,1.502594,0.936765,10.058982,0
2019-08-30,sh.600987,6.1300,6.1500,5.9700,5.9900,6.1300,5722905,34460523.0000,0.621200,1,-2.283900,9.465836,1.468277,0.915370,9.829250,0
2019-09-02,sh.600987,6.0000,6.1100,5.9700,6.0800,5.9900,4949377,30002528.0000,0.537300,1,1.502500,9.608060,1.490338,0.929124,9.976935,0
2019-09-03,sh.600987,6.0700,6.1200,6.0500,6.1000,6.0800,4518924,27537673.0000,0.490500,1,0.328900,9.639666,1.495240,0.932180,10.009754,0
2019-09-04,sh.600987,6.0900,6.1700,6.0700,6.1400,6.1000,4656411,28525705.0000,0.505500,1,0.655700,9.702877,1.505045,0.938293,10.075391,0
2019-09-05,sh.600987,6.1700,6.2500,6.1500,6.1700,6.1400,6433283,39921377.0000,0.698400,1,0.488600,9.750285,1.512399,0.942877,10.124620,0
2019-09-06,sh.600987,6.1900,6.2200,6.1500,6.1900,6.1700,3281053,20295291.0000,0.356200,1,0.324100,9.781890,1.517301,0.945934,10.157439,0
2019-09-09,sh.600987,6.2600,6.3400,6.2200,6.3300,6.1900,5382214,33924948.0000,0.584300,1,2.261700,10.003129,1.551618,0.967328,10.387171,0
2019-09-10,sh.600987,6.3300,6.3600,6.2900,6.3400,6.3300,3254268,20575869.0000,0.353300,1,0.158000,10.018931,1.554069,0.968856,10.403580,0
2019-09-11,sh.600987,6.3500,6.5500,6.3300,6.4500,6.3400,6524576,42072267.0000,0.708300,1,1.735000,10.192761,1.581033,0.985666,10.584084,0
2019-09-12,sh.600987,6.4300,6.4900,6.3300,6.4700,6.4500,5304875,33982137.0000,0.575900,1,0.310100,10.224367,1.585935,0.988722,10.616903,0
2019-09-16,sh.600987,6.4700,6.4700,6.3600,6.3900,6.4700,4286080,27497835.0000,0.465300,1,-1.236500,10.097945,1.566326,0.976497,10.485627,0
