date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-20,sh.603703,18.8700,18.8700,18.3100,18.4900,18.8700,1780801,33001433.0000,1.856572,1,-2.013784,110.656886,7.909765,5.780136,-82.164523,0
2017-12-21,sh.603703,18.6800,18.7000,18.3500,18.4600,18.4900,1431755,26523255.0000,1.492675,1,-0.162254,110.477346,7.896932,5.770758,-82.031211,0
2017-12-22,sh.603703,18.4800,18.5800,17.9200,17.9900,18.4600,2121432,38412258.0000,2.211697,1,-2.546042,107.664542,7.695872,5.623832,-79.942659,0
2017-12-25,sh.603703,17.9900,18.0400,16.1900,17.4800,17.9900,5535165,92918012.0000,5.770681,1,-2.834910,104.612351,7.477701,5.464401,-77.676358,0
2017-12-26,sh.603703,16.9000,17.3600,16.8000,17.1600,17.4800,1955153,33407722.0000,2.038343,1,-1.830662,102.697251,7.340810,5.364367,-76.254365,0
2017-12-27,sh.603703,17.1000,17.2400,16.4500,16.7100,17.1600,2163827,36329190.0000,2.255896,1,-2.622382,100.004141,7.148306,5.223693,-74.254688,0
2017-12-28,sh.603703,16.7100,16.7100,16.0900,16.3200,16.7100,1720676,28193619.0000,1.793889,1,-2.333928,97.670113,6.981469,5.101775,-72.521634,0
2017-12-29,sh.603703,16.3000,17.1600,16.3000,16.8100,16.3200,2107313,35416698.0000,2.196977,1,3.002450,100.602610,7.191085,5.254954,-74.699061,0
2018-01-02,sh.603703,16.8100,17.2300,16.8100,17.0700,16.8100,2139000,36414824.0000,2.230012,1,1.546700,102.158629,7.302309,5.336232,-75.854430,0
2018-01-03,sh.603703,17.0700,17.5200,17.0000,17.4800,17.0700,4094300,70981937.0000,4.268509,1,2.401874,104.612351,7.477701,5.464401,-77.676358,0
2018-01-04,sh.603703,17.4100,17.7000,16.9600,17.0700,17.4800,2700385,46348441.0000,2.815284,1,-2.345537,102.158629,7.302309,5.336232,-75.854430,0
2018-01-05,sh.603703,17.0400,17.2300,16.8900,17.0900,17.0700,1773853,30289855.0000,1.849329,1,0.117167,102.278323,7.310865,5.342484,-75.943304,0
2018-01-08,sh.603703,17.1500,18.8000,16.7400,18.4100,17.0900,3487000,60144662.0000,3.635368,1,7.723814,110.178111,7.875542,5.755128,-81.809025,0
2018-01-09,sh.603703,17.9600,18.6000,17.6100,18.1400,18.4100,5101882,91701881.0000,5.318962,1,-1.466597,108.562245,7.760040,5.670723,-80.609218,0
2018-01-10,sh.603703,17.9000,17.9000,17.3100,17.4200,18.1400,2723350,47942096.0000,2.839226,1,-3.969126,104.253270,7.452034,5.445645,-77.409735,0
2018-01-11,sh.603703,17.3500,17.5900,16.9100,17.4100,17.4200,2293811,39571254.0000,2.391410,1,-0.057407,104.193423,7.447756,5.442519,-77.365297,0
2018-01-12,sh.603703,17.4000,17.5000,17.0100,17.1200,17.4100,1347684,23230909.0000,1.405027,1,-1.665704,102.457863,7.323698,5.351862,-76.076616,0
2018-01-15,sh.603703,17.1300,17.2200,16.4100,16.4900,17.1200,1764800,29513243.0000,1.839891,1,-3.679913,98.687510,7.054193,5.154919,-73.277068,0
2018-01-16,sh.603703,16.4800,16.6700,16.3100,16.5500,16.4900,1494600,24673619.0000,1.558194,1,0.363854,99.046591,7.079860,5.173675,-73.543692,0
2018-01-17,sh.603703,16.4900,16.6000,16.0700,16.5300,16.5500,1392684,22816206.0000,1.451941,1,-0.120837,98.926897,7.071305,5.167423,-73.454817,0
2018-01-18,sh.603703,16.5000,17.1500,16.5000,16.6600,16.5300,1524534,25618120.0000,1.589401,1,0.786444,99.704907,7.126917,5.208062,-74.032502,0
2018-01-19,sh.603703,16.6800,16.7800,16.4600,16.4700,16.6600,1251100,20728561.0000,1.304333,1,-1.140459,98.567816,7.045637,5.148667,-73.188193,0
2018-01-22,sh.603703,16.3000,16.9000,16.3000,16.7500,16.4700,1338250,22263689.0000,1.395191,1,1.700065,100.243529,7.165418,5.236197,-74.432437,0
2018-01-23,sh.603703,16.7800,17.0000,16.6500,16.9700,16.7500,1505700,25423088.0000,1.569766,1,1.313429,101.560160,7.259530,5.304971,-75.410057,0
2018-01-24,sh.603703,16.9700,16.9700,16.5100,16.7300,16.9700,1658150,27734650.0000,1.728703,1,-1.414259,100.123835,7.156862,5.229945,-74.343563,0
2018-01-25,sh.603703,16.6000,16.8500,16.5900,16.6200,16.7300,1497100,25042610.0000,1.560800,1,-0.657494,99.465519,7.109805,5.195558,-73.854752,0
2018-01-26,sh.603703,16.6200,16.9700,16.3000,16.3900,16.6200,1350934,22349193.0000,1.408415,1,-1.383883,98.089041,7.011415,5.123658,-72.832695,0
2018-01-29,sh.603703,16.5400,16.5400,15.8500,15.8900,16.3900,2396200,38608268.0000,2.498156,1,-3.050635,95.096697,6.797521,4.967354,-70.610831,0
2018-01-30,sh.603703,15.8900,16.2800,15.8900,16.1400,15.8900,1084700,17509222.0000,1.130853,1,1.573311,96.592869,6.904468,5.045506,-71.721763,0
2018-01-31,sh.603703,16.1400,16.1900,15.7100,16.0100,16.1400,1735218,27473932.0000,1.809050,1,-0.805447,95.814859,6.848856,5.004867,-71.144079,0
2018-02-01,sh.603703,15.9100,16.0700,14.4100,14.4100,16.0100,2516800,37275554.0000,2.623887,1,-9.993755,137.881398,6.273821,3.854848,-64.034115,0
2018-02-02,sh.603703,12.9700,12.9700,12.9700,12.9700,14.4100,769600,9981712.0000,0.802346,1,-9.993057,124.102826,5.646874,3.469631,-57.635147,0
2018-02-05,sh.603703,11.6700,11.6700,11.6700,11.6700,12.9700,572600,6682242.0000,0.596964,1,-10.023130,111.663838,5.080881,3.121865,-51.858301,0
2018-02-06,sh.603703,10.5000,10.5000,10.5000,10.5000,11.6700,880300,9243150.0000,0.917756,1,-10.025710,100.468749,4.571486,2.808876,-46.659140,0
2018-02-07,sh.603703,9.4500,11.5500,9.4500,11.1000,10.5000,17097133,171776910.0000,17.824599,1,5.714290,106.209820,4.832714,2.969383,-49.325376,0
2018-02-08,sh.603703,10.3200,10.5800,9.9900,10.1600,11.1000,11756711,121167544.0000,12.256948,1,-8.468473,97.215475,4.423457,2.717922,-45.148272,0
2018-02-09,sh.603703,9.7000,10.1300,9.5500,9.8700,10.1600,4881748,48252992.0000,5.089462,1,-2.854331,94.440624,4.297197,2.640343,-43.859591,0
2018-02-12,sh.603703,9.9300,10.3300,9.9300,10.2400,9.8700,4616300,46840325.0000,4.812719,1,3.748732,97.980951,4.458288,2.739323,-45.503770,0
2018-02-13,sh.603703,10.2300,10.3300,10.0600,10.1000,10.2400,3391950,34579427.0000,3.536274,1,-1.367182,96.641368,4.397335,2.701871,-44.881649,0
2018-02-14,sh.603703,10.1200,10.2200,10.0000,10.0700,10.1000,2221250,22434223.0000,2.315762,1,-0.297036,96.354315,4.384273,2.693846,-44.748337,0
2018-02-22,sh.603703,10.1900,10.3800,10.1000,10.3300,10.0700,2527398,25955319.0000,2.634936,1,2.581929,98.842112,4.497472,2.763399,-45.903706,0
2018-02-23,sh.603703,10.3400,11.3600,10.2300,11.3600,10.3300,5776598,62541575.0000,6.022387,1,9.970956,108.697618,4.945913,3.038936,-50.480745,0
2018-02-26,sh.603703,11.6000,12.2200,11.4700,11.8300,11.3600,7170498,85100248.0000,7.475596,1,4.137326,113.194791,5.150541,3.164667,-52.569297,0
2018-02-27,sh.603703,11.7200,11.9600,11.5400,11.7500,11.8300,4637176,54232061.0000,4.834483,1,-0.676246,112.429314,5.115711,3.143266,-52.213799,0
2018-02-28,sh.603703,11.5000,11.7700,11.4100,11.6600,11.7500,4199000,48597819.0000,4.377663,1,-0.765959,111.568154,5.076527,3.119190,-51.813864,0
2018-03-01,sh.603703,11.7000,12.0500,11.4500,11.9100,11.6600,4768063,56563123.0000,4.970939,1,2.144083,113.960267,5.185372,3.186068,-52.924796,0
2018-03-02,sh.603703,12.0000,12.8200,11.8000,12.4900,11.9100,7314465,91310538.0000,7.625688,1,4.869857,119.509969,5.437892,3.341225,-55.502158,0
2018-03-05,sh.603703,12.5800,12.7500,12.1300,12.4000,12.4900,4736800,58454597.0000,4.938346,1,-0.720578,118.648808,5.398708,3.317149,-55.102222,0
2018-03-06,sh.603703,12.2000,12.4900,12.2000,12.4000,12.4000,3220200,39716322.0000,3.357216,1,0.000000,118.648808,5.398708,3.317149,-55.102222,0
2018-03-07,sh.603703,12.3900,12.3900,11.9000,12.0700,12.4000,3619774,43878080.0000,3.773792,1,-2.661290,115.491219,5.255032,3.228870,-53.635792,0
2018-03-08,sh.603703,11.9700,12.1200,11.9000,12.1000,12.0700,2204956,26511785.0000,2.298775,1,0.248556,115.778273,5.268094,3.236895,-53.769104,0
2018-03-09,sh.603703,12.1000,12.3700,12.1000,12.3400,12.1000,3379824,41490603.0000,3.523632,1,1.983469,118.074701,5.372585,3.301098,-54.835598,0
2018-03-12,sh.603703,12.5300,12.6800,12.3100,12.4700,12.3400,3861850,48137858.0000,4.026168,1,1.053486,119.318600,5.429184,3.335875,-55.413283,0
2018-03-13,sh.603703,12.4900,13.7200,12.4900,13.1900,12.4700,10148293,133081871.0000,10.580093,1,5.773852,126.207886,5.742658,3.528483,-58.612767,0
2018-03-14,sh.603703,12.7000,12.9500,12.5100,12.7000,13.1900,5491161,69906542.0000,5.724805,1,-3.714934,121.519344,5.529322,3.397402,-56.435340,0
2018-03-15,sh.603703,12.5500,12.5500,12.0000,12.2200,12.7000,4769424,58499967.0000,4.972358,1,-3.779524,116.926487,5.320339,3.268997,-54.302351,0
2018-03-16,sh.603703,12.2100,12.3800,12.1500,12.1900,12.2200,2087450,25564520.0000,2.176269,1,-0.245505,116.639433,5.307278,3.260971,-54.169039,0
2018-03-19,sh.603703,12.2300,12.4500,12.1900,12.3100,12.1900,1854000,22803642.0000,1.932886,1,0.984420,117.787648,5.359524,3.293073,-54.702287,0
2018-03-20,sh.603703,12.2100,12.2100,11.8800,12.1600,12.3100,2546651,30661798.0000,2.655009,1,-1.218526,116.352380,5.294217,3.252946,-54.035727,0
2018-03-21,sh.603703,12.1800,12.2800,11.8300,11.8900,12.1600,2475700,30001032.0000,2.581039,1,-2.220391,113.768898,5.176664,3.180718,-52.835921,0
2018-03-22,sh.603703,11.9300,12.0400,11.6100,11.8900,11.8900,2275200,26966206.0000,2.372008,1,0.000000,113.768898,5.176664,3.180718,-52.835921,0
2018-03-23,sh.603703,11.5000,11.5100,10.7000,10.7000,11.8900,4667500,51080808.0000,4.866098,1,-10.008420,102.382440,4.658562,2.862378,-47.547885,0
2018-03-26,sh.603703,10.2000,10.8000,9.9100,10.7900,10.7000,2821987,29248878.0000,2.942060,1,0.841123,103.243600,4.697746,2.886454,-47.947821,0
2018-03-27,sh.603703,10.8000,11.3100,10.8000,11.1400,10.7900,2819250,31430760.0000,2.939206,1,3.243748,106.592559,4.850129,2.980084,-49.503125,0
2018-03-28,sh.603703,11.0800,11.3600,10.8100,11.1500,11.1400,2641208,29448348.0000,2.753589,1,0.089760,106.688243,4.854483,2.982759,-49.547563,0
2018-03-29,sh.603703,11.2100,11.6700,11.2100,11.5400,11.1500,3161250,36172533.0000,3.295758,1,3.497761,110.419939,5.024281,3.087088,-51.280616,0
2018-03-30,sh.603703,11.5900,11.7900,11.5400,11.6300,11.5400,2858350,33336069.0000,2.979970,1,0.779897,111.281100,5.063465,3.111165,-51.680552,0
2018-04-02,sh.603703,11.5400,11.9600,11.5400,11.9500,11.6300,3536930,41857910.0000,3.687423,1,2.751502,114.343005,5.202787,3.196768,-53.102545,0
2018-04-03,sh.603703,11.8300,11.8300,11.3200,11.4900,11.9500,2929200,33869983.0000,3.053835,1,-3.849373,109.941517,5.002512,3.073713,-51.058430,0
2018-04-04,sh.603703,11.5000,11.7700,11.3500,11.3500,11.4900,2416750,27914888.0000,2.519580,1,-1.218446,108.601934,4.941559,3.036261,-50.436308,0
2018-04-09,sh.603703,11.3000,11.6500,11.1200,11.6500,11.3500,3081633,35386762.0000,3.212754,1,2.643165,111.472469,5.072173,3.116515,-51.769426,0
2018-04-10,sh.603703,11.6900,11.7900,11.4100,11.6400,11.6500,3313433,38283989.0000,3.454416,1,-0.085831,111.376785,5.067819,3.113840,-51.724989,0
2018-04-11,sh.603703,11.6500,12.5100,11.6500,12.0300,11.6400,6141155,74145602.0000,6.402455,1,3.350510,115.108481,5.237617,3.218169,-53.458043,0
2018-04-12,sh.603703,11.8900,12.2200,11.8900,12.0500,12.0300,4406000,53047094.0000,4.593471,1,0.166255,115.299850,5.246325,3.223520,-53.546917,0
2018-04-13,sh.603703,12.1700,12.2800,11.9300,12.2700,12.0500,4089951,49603727.0000,4.263974,1,1.825728,117.404910,5.342108,3.282372,-54.524537,0
2018-04-16,sh.603703,12.2500,12.9000,12.0700,12.7400,12.2700,8803864,110835925.0000,9.178460,1,3.830475,121.902082,5.546737,3.408103,-56.613089,0
2018-04-17,sh.603703,12.3600,12.7900,12.3600,12.5100,12.7400,5834300,73441338.0000,6.082544,1,-1.805334,119.701338,5.446599,3.346575,-55.591032,0
2018-04-18,sh.603703,12.6200,12.7400,11.6000,12.3200,12.5100,4780058,58221607.0000,4.983445,1,-1.518789,117.883332,5.363877,3.295748,-54.746724,0
2018-04-19,sh.603703,12.3500,12.4500,12.0200,12.3000,12.3200,3483831,42671541.0000,3.632065,1,-0.162334,117.691963,5.355170,3.290398,-54.657849,0
2018-04-20,sh.603703,12.0800,12.8000,12.0800,12.5400,12.3000,8702690,109365058.0000,9.072981,1,1.951218,119.988392,5.459661,3.354600,-55.724344,0
2018-04-23,sh.603703,12.7500,12.7800,12.3200,12.6700,12.5400,4561713,57265907.0000,4.186978,1,1.036684,121.232291,5.516260,3.389377,-56.302029,0
2018-04-24,sh.603703,12.5600,13.0000,12.4500,12.9400,12.6700,5937814,75807768.0000,5.450036,1,2.131014,123.815773,5.633813,3.461605,-57.501835,0
2018-04-25,sh.603703,12.7500,13.4900,12.7500,13.2500,12.9400,7101175,93502324.0000,6.517829,1,2.395676,126.781993,5.768780,3.544534,-58.879391,0
2018-04-26,sh.603703,13.2000,13.2000,12.7700,12.8100,13.2500,3789029,49266321.0000,3.477769,1,-3.320752,121.502653,5.506227,3.421545,-41.319268,0
2018-04-27,sh.603703,12.8400,13.2800,12.7200,13.2300,12.8100,3819604,49772165.0000,3.505832,1,3.278682,125.486347,5.686759,3.533727,-42.673998,0
2018-05-02,sh.603703,13.5400,13.5400,12.5000,13.0200,13.2300,4597425,59535837.0000,4.219757,1,-1.587295,2814.150916,5.660431,3.664435,-89.507343,0
2018-05-03,sh.603703,12.8800,13.0200,12.3600,12.8400,13.0200,4078075,51990447.0000,3.743070,1,-1.382491,2775.245604,5.582176,3.613774,-88.269914,0
2018-05-04,sh.603703,12.8200,12.9000,12.6400,12.7900,12.8400,2232350,28538138.0000,2.048967,1,-0.389410,2764.438572,5.560438,3.599702,-87.926184,0
2018-05-07,sh.603703,12.8000,13.2500,12.8000,13.1700,12.7900,4199350,55119903.0000,3.854383,1,2.971072,2846.572009,5.725643,3.706651,-90.538534,0
2018-05-08,sh.603703,13.1000,13.3500,13.0200,13.2900,13.1700,3082054,40740378.0000,2.828870,1,0.911161,2872.508884,5.777813,3.740425,-91.363486,0
2018-05-09,sh.603703,13.2900,13.3900,12.8600,13.0500,13.2900,3307889,43305191.0000,3.036153,1,-1.805867,2820.635134,5.673473,3.672878,-89.713581,0
2018-05-10,sh.603703,12.9400,13.0900,12.8600,13.0400,13.0500,1594875,20700558.0000,1.463860,1,-0.076630,2818.473728,5.669126,3.670063,-89.644835,0
2018-05-11,sh.603703,13.0600,13.3500,13.0500,13.0900,13.0400,3379346,44647517.0000,3.101740,1,0.383437,2829.280759,5.690863,3.684136,-89.988565,0
2018-05-14,sh.603703,13.0000,13.1500,12.5600,12.6100,13.0900,2437839,31199502.0000,2.237576,1,-3.666925,2725.533260,5.482184,3.549041,-86.688755,0
2018-05-15,sh.603703,12.6000,12.8700,12.4000,12.7200,12.6100,1854550,23305392.0000,1.702203,1,0.872328,2749.308729,5.530006,3.580001,-87.444962,0
2018-05-16,sh.603703,12.6200,12.8000,12.6200,12.7800,12.7200,858650,10939660.0000,0.788114,1,0.471694,2762.277166,5.556091,3.596887,-87.857438,0
2018-05-17,sh.603703,12.7500,12.8900,12.5900,12.6800,12.7800,1134750,14404498.0000,1.041533,1,-0.782468,2740.663104,5.512616,3.568743,-87.169978,0
2018-05-18,sh.603703,12.7900,12.7900,12.4800,12.5900,12.6800,996600,12574580.0000,0.914732,1,-0.709780,2721.210448,5.473489,3.543412,-86.551263,0
2018-05-21,sh.603703,12.6100,13.0000,12.6000,12.9900,12.5900,2212603,28537466.0000,2.030843,1,3.177122,2807.666697,5.647388,3.655991,-89.301105,0
2018-05-22,sh.603703,13.1500,13.2400,12.9000,13.0000,12.9900,1909500,24893350.0000,1.752639,1,0.076984,2809.828103,5.651736,3.658806,-89.369851,0
2018-05-23,sh.603703,12.9900,13.0500,12.6600,12.6900,13.0000,1382200,17745006.0000,1.268655,1,-2.384619,2742.824510,5.516964,3.571557,-87.238724,0
2018-05-24,sh.603703,12.5900,12.8800,12.5900,12.7900,12.6900,1060341,13519693.0000,0.973236,1,0.788025,2764.438572,5.560438,3.599702,-87.926184,0
2018-05-25,sh.603703,12.9300,12.9300,12.4200,12.4800,12.7900,1576550,19877161.0000,1.447040,1,-2.423772,2697.434979,5.425666,3.512453,-85.795057,0
2018-05-28,sh.603703,12.3200,13.0000,12.0200,12.8900,12.4800,4888250,62662528.0000,4.486691,1,3.285263,2786.052635,5.603913,3.627846,-88.613644,0
2018-05-29,sh.603703,12.8100,13.1000,12.7800,12.9000,12.8900,1928850,24897962.0000,1.770399,1,0.077574,2788.214041,5.608261,3.630661,-88.682390,0
2018-05-30,sh.603703,12.7900,12.7900,12.1000,12.1900,12.9000,1989600,24570250.0000,1.826159,1,-5.503877,2634.754198,5.299589,3.430834,-83.801422,0
2018-05-31,sh.603703,12.2200,12.4500,11.7500,12.1000,12.1900,2043050,24533793.0000,1.875218,1,-0.738304,2615.301542,5.260462,3.405504,-83.182707,0
2018-06-01,sh.603703,12.0000,12.1000,11.5500,11.7100,12.1000,1422600,16879667.0000,1.305737,1,-3.223143,2531.006699,5.090910,3.295739,-80.501612,0
2018-06-04,sh.603703,11.7100,11.9800,11.6200,11.9500,11.7100,1192455,14116089.0000,1.094497,1,2.049528,2582.880449,5.195249,3.363287,-82.151517,0
2018-06-05,sh.603703,12.0500,12.0500,11.8100,11.9500,11.9200,622601,7419174.0000,0.571456,1,0.251676,2582.880449,5.195249,3.363287,-82.151517,0
2018-06-06,sh.603703,11.9500,11.9900,11.7300,11.8000,11.9500,741550,8774998.0000,0.680633,1,-1.255227,2550.459355,5.130037,3.321070,-81.120326,0
2018-06-07,sh.603703,11.9000,11.9000,11.1400,11.2600,11.8000,1732350,19768644.0000,1.590041,1,-4.576271,2433.743419,4.895273,3.169089,-77.408040,0
2018-06-08,sh.603703,11.2200,11.3500,10.6500,10.7700,11.2600,3181050,34500729.0000,2.919734,1,-4.351685,2327.834513,4.682246,3.031180,-74.039484,0
2018-06-11,sh.603703,10.7500,10.8600,10.5000,10.7400,10.7700,1026050,10994005.0000,0.941762,1,-0.278558,2321.350295,4.669203,3.022736,-73.833246,0
2018-06-12,sh.603703,10.7300,10.8600,10.5000,10.5800,10.7400,1003200,10653481.0000,0.920789,1,-1.489757,2286.767795,4.599643,2.977705,-72.733309,0
2018-06-13,sh.603703,10.4100,10.5100,10.1000,10.1500,10.5800,2424075,24822338.0000,2.224943,1,-4.064275,2193.827327,4.412701,2.856683,-69.777230,0
2018-06-14,sh.603703,10.0100,10.2900,10.0100,10.2600,10.1500,1021200,10405579.0000,0.937311,1,1.083750,2217.602795,4.460524,2.887642,-70.533436,0
2018-06-15,sh.603703,10.2600,10.2700,9.8100,10.0400,10.2600,2098250,20996815.0000,1.925883,1,-2.144252,2170.051858,4.364879,2.825724,-69.021023,0
2018-06-19,sh.603703,9.8200,10.0000,9.0400,9.0500,10.0400,2767400,26162974.0000,2.540064,1,-9.860556,1956.072641,3.934478,2.547092,-62.215165,0
2018-06-20,sh.603703,9.0000,9.2000,8.1600,8.7300,9.0500,4180400,36309121.0000,3.836989,1,-3.535918,1886.907642,3.795358,2.457029,-60.015292,0
2018-06-21,sh.603703,8.6000,8.7700,8.2000,8.2100,8.7300,2250691,19145954.0000,2.065802,1,-5.956467,1774.514518,3.569288,2.310676,-56.440498,0
2018-06-22,sh.603703,8.1900,8.4700,7.8000,8.4100,8.2100,2061600,16873105.0000,1.892244,1,2.436051,1817.742642,3.656238,2.366966,-57.815419,0
2018-06-25,sh.603703,8.3000,8.6400,8.2800,8.3000,8.4100,1544241,13039114.0000,1.417385,1,-1.307963,1793.967174,3.608416,2.336007,-57.059212,0
2018-06-26,sh.603703,8.3000,8.5900,8.1100,8.4900,8.3000,2185541,18407473.0000,2.006004,1,2.289152,1835.033892,3.691018,2.389481,-58.365387,0
2018-06-27,sh.603703,8.4200,8.6500,8.3800,8.3900,8.4900,1765300,15030828.0000,1.620285,1,-1.177850,1813.419830,3.647543,2.361337,-57.677927,0
2018-06-28,sh.603703,8.4000,8.6100,8.4000,8.5100,8.3900,2078641,17708334.0000,1.907885,1,1.430273,1839.356705,3.699713,2.395110,-58.502879,0
2018-06-29,sh.603703,8.5100,9.1500,8.3500,8.9100,8.5100,2313050,20277817.0000,2.123038,1,4.700348,1925.812954,3.873613,2.507689,-61.252721,0
2018-07-02,sh.603703,8.8000,9.0000,8.6200,8.8000,8.9100,1551200,13705825.0000,1.423772,1,-1.234564,1902.037485,3.825790,2.476730,-60.496514,0
2018-07-03,sh.603703,8.8500,9.1000,8.6200,8.9600,8.8000,1627700,14418155.0000,1.493988,1,1.818180,1936.619985,3.895350,2.521761,-61.596451,0
2018-07-04,sh.603703,8.9900,9.1000,8.7300,9.0000,8.9600,1722800,15348258.0000,1.581276,1,0.446428,1945.265610,3.912740,2.533019,-61.871435,0
2018-07-05,sh.603703,9.4600,9.4600,9.0200,9.0300,9.0000,3401550,31536340.0000,3.122120,1,0.333330,1951.749829,3.925783,2.541463,-62.077673,0
2018-07-06,sh.603703,8.7200,9.0800,8.5000,8.8400,9.0300,2742241,24034866.0000,2.516972,1,-2.104093,1910.683110,3.843180,2.487988,-60.771499,0
2018-07-09,sh.603703,8.8200,8.9600,8.7000,8.8500,8.8400,1661941,14725678.0000,1.525416,1,0.113125,1912.844516,3.847528,2.490802,-60.840245,0
2018-07-10,sh.603703,8.8500,8.8700,8.6300,8.7600,8.8500,1333959,11679592.0000,1.224377,1,-1.016951,1893.391860,3.808400,2.465472,-60.221530,0
2018-07-11,sh.603703,8.7800,8.7800,8.1100,8.3100,8.7600,1691679,14185870.0000,1.552711,1,-5.136984,1796.128580,3.612763,2.338821,-57.127959,0
2018-07-12,sh.603703,8.1700,8.6000,8.1700,8.4800,8.3100,1500340,12760947.0000,1.377090,1,2.045717,1832.872486,3.686671,2.386667,-58.296641,0
2018-07-13,sh.603703,9.0000,9.3300,8.9000,9.3300,8.4800,5003946,46289460.0000,4.592883,1,10.023590,2016.592016,4.056207,2.625897,-64.140055,0
2018-07-16,sh.603703,10.0000,10.2600,10.0000,10.2600,9.3300,3355392,34150897.0000,3.079754,1,9.967849,2217.602795,4.460524,2.887642,-70.533436,0
2018-07-17,sh.603703,11.2900,11.2900,9.9700,10.1300,10.2600,14750823,157191494.0000,13.539076,1,-1.267058,2189.504514,4.404006,2.851054,-69.639738,0
2018-07-18,sh.603703,9.6400,10.0500,9.5000,9.6800,10.1300,10000700,97040609.0000,9.179165,1,-4.442249,2092.241234,4.208369,2.724403,-66.546166,0
2018-07-19,sh.603703,9.3900,9.6300,9.1300,9.3000,9.6800,7493504,70147475.0000,6.877929,1,-3.925621,2010.107797,4.043165,2.617453,-63.933816,0
2018-07-20,sh.603703,9.2000,9.4000,9.1100,9.2400,9.3000,5063795,46871703.0000,4.647816,1,-0.645166,1997.139360,4.017080,2.600566,-63.521340,0
2018-07-23,sh.603703,9.3000,9.3500,9.0500,9.1600,9.2400,4290742,39288626.0000,3.938267,1,-0.865800,1979.848110,3.982300,2.578051,-62.971372,0
2018-07-24,sh.603703,9.1800,9.3500,9.1000,9.3000,9.1600,4052094,37432091.0000,3.719223,1,1.528388,2010.107797,4.043165,2.617453,-63.933816,0
2018-07-25,sh.603703,9.2800,9.9400,9.2400,9.5300,9.3000,6057930,57499741.0000,5.560285,1,2.473113,2059.820140,4.143157,2.682186,-65.514975,0
2018-07-26,sh.603703,9.4200,9.4700,9.1700,9.3400,9.5300,3658087,34001792.0000,3.357583,1,-1.993700,2018.753422,4.060555,2.628711,-64.208801,0
2018-07-27,sh.603703,9.3500,9.3500,9.0700,9.1900,9.3400,2200292,20196349.0000,2.019543,1,-1.606002,1986.332328,3.995342,2.586494,-63.177610,0
2018-07-30,sh.603703,8.9600,9.1900,8.9600,9.1000,9.1900,1870450,16918899.0000,1.716797,1,-0.979317,1966.879672,3.956215,2.561164,-62.558896,0
2018-07-31,sh.603703,9.0300,9.2400,9.0300,9.2200,9.1000,1713966,15732726.0000,1.573168,1,1.318680,1992.816547,4.008385,2.594937,-63.383848,0
2018-08-01,sh.603703,9.2500,9.2800,8.9600,8.9700,9.2200,1590900,14479839.0000,1.460211,1,-2.711497,1938.781391,3.899698,2.524576,-61.665197,0
2018-08-02,sh.603703,8.9700,8.9800,8.1600,8.5100,8.9700,2764250,23500236.0000,2.537173,1,-5.128206,1839.356705,3.699713,2.395110,-58.502879,0
2018-08-03,sh.603703,8.4000,8.5700,8.3000,8.3100,8.5100,1186313,10022498.0000,1.088860,1,-2.350174,1796.128580,3.612763,2.338821,-57.127959,0
2018-08-06,sh.603703,8.4000,8.4300,8.0300,8.0900,8.3100,1035700,8524012.0000,0.950620,1,-2.647416,1748.577643,3.517119,2.276903,-55.615546,0
2018-08-07,sh.603703,8.1900,8.4000,8.1100,8.3900,8.0900,1226092,10154324.0000,1.125371,1,3.708284,1813.419830,3.647543,2.361337,-57.677927,0
2018-08-08,sh.603703,8.3900,8.5200,8.2600,8.2900,8.3900,1117900,9389501.0000,1.026067,1,-1.191900,1791.805767,3.604068,2.333192,-56.990466,0
2018-08-09,sh.603703,8.2000,8.5900,8.2000,8.5700,8.2900,1600467,13564415.0000,1.468992,1,3.377560,1852.325142,3.725798,2.411997,-58.915356,0
2018-08-10,sh.603703,8.5700,8.7000,8.4400,8.6100,8.5700,1536183,13159024.0000,1.409989,1,0.466744,1860.970767,3.743188,2.423255,-59.190340,0
2018-08-13,sh.603703,8.4700,8.6500,8.4100,8.6400,8.6100,1171048,9957583.0000,1.074849,1,0.348440,1867.454986,3.756231,2.431698,-59.396578,0
2018-08-14,sh.603703,8.6500,8.7900,8.5200,8.6600,8.6400,1307400,11276294.0000,1.200000,1,0.231476,1871.777798,3.764926,2.437327,-59.534070,0
2018-08-15,sh.603703,8.7000,8.7500,8.4400,8.4400,8.6600,933600,7974430.0000,0.856907,1,-2.540419,1824.226861,3.669281,2.375409,-58.021657,0
2018-08-16,sh.603703,8.4000,8.5800,8.2500,8.3500,8.4400,1025000,8641166.0000,0.940799,1,-1.066341,1804.774205,3.630153,2.350079,-57.402943,0
2018-08-17,sh.603703,8.5200,8.5200,7.9500,8.0300,8.3500,1509055,12329758.0000,1.385089,1,-3.832343,1735.609205,3.491034,2.260016,-55.203069,0
2018-08-20,sh.603703,8.0300,8.8100,7.9700,8.5000,8.0300,2573869,21307276.0000,2.362431,1,5.853055,1837.195298,3.695366,2.392296,-58.434133,0
