date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-26,sz.000957,28.5000,28.8900,27.5800,28.5600,28.6800,9984885,280816976.0000,4.186722,1,-0.418400,16.094976,3.721826,1.057920,20.585919
2016-05-27,sz.000957,28.3000,28.5400,27.7200,27.8700,28.5600,9292771,260632239.0000,3.896514,1,-2.416000,15.706127,3.631908,1.032361,20.088570
2016-05-30,sz.000957,27.4500,27.5800,27.0000,27.0000,27.8700,7404611,201808145.0000,3.104798,1,-3.121600,15.215839,3.518533,1.000134,19.461478
2016-05-31,sz.000957,27.1100,28.3000,27.0600,28.2500,27.0000,11401786,316948784.0000,4.780837,1,4.629600,15.920276,3.681428,1.046437,20.362472
2016-06-01,sz.000957,28.3100,29.3500,28.1200,28.8200,28.2500,14299958,413191264.0000,5.996058,1,2.017700,16.241499,3.755708,1.067551,20.773326
2016-06-02,sz.000957,29.0300,30.3500,28.6000,30.3500,28.8200,15837676,465529152.0000,6.640832,1,5.308800,17.103730,3.955092,1.124225,21.876143
2016-06-03,sz.000957,30.4000,31.7500,30.0000,30.1100,30.3500,16962135,523926608.0000,7.112324,1,-0.790800,16.968478,3.923816,1.115335,21.703152
2016-06-06,sz.000957,30.3800,31.2800,30.1200,30.9900,30.1100,11194883,343138576.0000,4.694081,1,2.922600,17.464401,4.038494,1.147932,22.337452
2016-06-07,sz.000957,30.4400,30.7700,30.1600,30.6000,30.9900,9330906,284179664.0000,3.912505,1,-1.258500,17.244617,3.987671,1.133485,22.056342
2016-06-08,sz.000957,30.5400,32.9500,30.3000,32.5000,30.6000,16198074,512028320.0000,6.791949,1,6.209100,18.315361,4.235271,1.203865,23.425853
2016-06-13,sz.000957,32.0600,35.5900,32.0600,32.4900,32.5000,21513848,725698208.0000,9.020885,1,-0.030800,18.309726,4.233968,1.203495,23.418645
2016-06-14,sz.000957,32.3000,35.1800,32.3000,35.1800,32.4900,21294668,717389600.0000,8.928981,1,8.279500,19.825674,4.584519,1.303138,25.357585
2016-06-15,sz.000957,35.0100,38.7000,34.8000,38.7000,35.1800,20625609,767535792.0000,8.648441,1,10.005700,21.809369,5.043231,1.433526,27.894785
2016-06-16,sz.000957,39.7700,39.7800,37.6100,38.9500,38.7000,32903154,1273726672.0000,13.796489,1,0.646000,21.950256,5.075810,1.442786,28.074984
2016-06-17,sz.000957,38.8200,41.8000,38.5000,39.4600,38.9500,26695479,1073450160.0000,11.193574,1,1.309400,22.237666,5.142271,1.461677,28.442589
2016-06-20,sz.000957,39.7000,41.2300,38.5000,40.2700,39.4600,20519926,824772944.0000,8.604127,1,2.052700,22.694142,5.247827,1.491681,29.026434
2016-06-21,sz.000957,40.6000,42.0000,38.3200,38.9200,40.2700,21753317,875783840.0000,9.121296,1,-3.352400,21.933350,5.071901,1.441675,28.053360
2016-06-22,sz.000957,38.4500,39.1900,37.1500,38.7000,38.9200,18919962,720998640.0000,7.933253,1,-0.565300,21.809369,5.043231,1.433526,27.894785
2016-06-23,sz.000957,38.4100,42.5700,38.0300,41.6000,38.7000,24977818,1011336816.0000,10.473348,1,7.493500,23.443663,5.421148,1.540947,29.985092
2016-06-24,sz.000957,41.0000,42.3400,37.9400,40.6200,41.6000,29479309,1186327296.0000,12.360850,1,-2.355800,22.891384,5.293438,1.504646,29.278712
2016-06-27,sz.000957,40.0500,42.8700,39.5600,42.1000,40.6200,18422374,754940112.0000,7.724611,1,3.643500,23.725437,5.486306,1.559468,30.345489
2016-06-28,sz.000957,42.0300,46.2700,41.6700,44.5800,42.1000,25647100,1136577872.0000,10.753982,1,5.890700,25.123040,5.809489,1.651333,32.133062
2016-06-29,sz.000957,45.1000,45.8000,43.7100,45.4000,44.5800,16068463,720319952.0000,6.737602,1,1.839400,25.585151,5.916348,1.681707,32.724115
2016-06-30,sz.000957,45.6000,47.5000,43.8000,45.4000,45.4000,19129417,866004944.0000,8.021079,1,0.000000,25.585151,5.916348,1.681707,32.724115
2016-07-01,sz.000957,44.6000,45.5800,43.8400,44.2600,45.4000,10810760,481373616.0000,4.533016,1,-2.511000,24.942704,5.767788,1.639479,31.902408
2016-07-04,sz.000957,43.6800,45.1000,43.4100,44.7900,44.2600,12200998,540889872.0000,5.115951,1,1.197500,25.241386,5.836856,1.659111,32.284429
2016-07-05,sz.000957,44.4800,45.5000,44.3000,45.2000,44.7900,10980115,492365248.0000,4.604028,1,0.915400,25.472441,5.890285,1.674299,32.579955
2016-07-06,sz.000957,45.7000,47.7000,45.0200,47.6400,45.2000,16533187,770315488.0000,6.932464,1,5.398200,26.847502,6.208256,1.764681,34.338696
2016-07-07,sz.000957,47.5500,49.6300,42.8800,42.8800,47.6400,38547213,1730172896.0000,16.163077,1,-9.991600,24.165006,5.587952,1.588361,30.907710
2016-07-08,sz.000957,41.8500,43.5700,41.0100,42.4500,42.8800,20148282,849641632.0000,8.448295,1,-1.002800,23.922680,5.531916,1.572433,30.597768
2016-07-11,sz.000957,42.3000,42.3000,39.7600,40.2900,42.4500,17128281,698378320.0000,7.181990,1,-5.088300,22.705413,5.250433,1.492422,29.040850
2016-07-12,sz.000957,40.9200,43.1000,40.2900,42.4400,40.2900,21411852,900856224.0000,8.978117,1,5.336300,23.917044,5.530613,1.572063,30.590560
2016-07-13,sz.000957,42.4400,42.6800,41.0800,41.4000,42.4400,13566679,563904560.0000,5.688590,1,-2.450500,23.330953,5.395084,1.533539,29.840933
2016-07-14,sz.000957,41.3400,41.8600,40.4000,40.9900,41.4000,9760496,401059136.0000,4.092634,1,-0.990300,23.099897,5.341655,1.518352,29.545406
2016-07-15,sz.000957,41.2000,41.8800,40.5100,41.6200,40.9900,10155276,418759264.0000,4.258168,1,1.537000,23.454934,5.423754,1.541688,29.999508
2016-07-18,sz.000957,41.2000,41.9700,40.6700,41.6900,41.6200,9532998,393718784.0000,3.997243,1,0.168200,23.494382,5.432876,1.544281,30.049963
2016-07-19,sz.000957,42.3000,43.2000,41.2800,41.7700,41.6900,13033481,549468640.0000,5.465016,1,0.191900,23.539466,5.443301,1.547244,30.107627
2016-07-20,sz.000957,41.9900,42.4000,40.6200,40.8600,41.7700,12388398,510930160.0000,5.194529,1,-2.178600,23.026636,5.324714,1.513536,29.451703
2016-07-21,sz.000957,40.7000,40.7000,38.3700,38.6700,40.8600,21888637,855177760.0000,9.178036,1,-5.359800,21.792462,5.039322,1.432414,27.873161
2016-07-22,sz.000957,38.6600,39.1700,37.6000,38.4800,38.6700,13621341,522151760.0000,5.711510,1,-0.491300,21.685388,5.014561,1.425376,27.736210
2016-07-25,sz.000957,38.3300,39.1800,37.3500,38.9400,38.4800,11651212,448056352.0000,4.885423,1,1.195400,21.944621,5.074507,1.442416,28.067776
2016-07-26,sz.000957,39.0000,40.3000,38.9600,39.5000,38.9400,14269865,566466016.0000,5.983440,1,1.438100,22.260208,5.147484,1.463159,28.471421
2016-07-27,sz.000957,19.4000,19.4000,17.6200,17.7300,19.5000,31021628,570814560.0000,6.503777,1,-9.076900,19.983468,4.621007,1.313509,25.559408
2016-07-28,sz.000957,17.6600,18.4500,17.5500,18.1700,17.7300,21766874,394029728.0000,4.563490,1,2.481700,20.479392,4.735685,1.346106,26.193708
2016-07-29,sz.000957,18.0100,18.3400,17.7000,17.8400,18.1700,15043528,270229408.0000,3.153921,1,-1.816200,20.107449,4.649677,1.321659,25.717983
2016-08-01,sz.000957,17.7100,17.7500,16.8000,17.1500,17.8400,19498976,333691344.0000,4.088019,1,-3.867700,19.329751,4.469840,1.270541,24.723285
2016-08-02,sz.000957,17.2100,17.4800,16.9800,17.2500,17.1500,11379077,195425080.0000,2.385657,1,0.583100,19.442461,4.495904,1.277949,24.867444
2016-08-03,sz.000957,17.2300,17.5600,17.1000,17.2400,17.2500,13855015,240241772.0000,2.904745,1,-0.058000,19.431190,4.493297,1.277208,24.853028
2016-08-04,sz.000957,17.2000,18.9600,17.1800,18.9400,17.2400,53875412,996738832.0000,11.295141,1,9.860800,21.347258,4.936372,1.403151,27.303733
2016-08-05,sz.000957,18.5900,18.8400,18.2800,18.3900,18.9400,38868528,720534768.0000,8.148903,1,-2.903900,20.727354,4.793024,1.362405,26.510858
2016-08-08,sz.000957,18.3800,19.5000,18.2100,19.1900,18.3900,35327642,675335376.0000,7.406546,1,4.350200,21.629033,5.001530,1.421672,27.664130
2016-08-09,sz.000957,19.1700,19.4300,18.9400,19.4000,19.1900,25325141,486634112.0000,5.309491,1,1.094300,21.865724,5.056263,1.437230,27.966864
2016-08-10,sz.000957,19.3500,20.3300,19.2500,20.1400,19.4000,37153305,746158672.0000,7.789301,1,3.814400,22.699777,5.249130,1.492052,29.033642
2016-08-11,sz.000957,19.9900,21.1500,19.9000,20.6800,20.1400,43376660,896393680.0000,9.094046,1,2.681200,23.308411,5.389872,1.532057,29.812101
2016-08-12,sz.000957,21.0000,21.5400,20.0900,20.5500,20.6800,40275825,837488800.0000,8.443947,1,-0.628600,23.161888,5.355989,1.522426,29.624694
2016-08-15,sz.000957,20.4400,20.9500,20.3800,20.8500,20.5500,32237347,666977216.0000,6.758656,1,1.459900,23.500017,5.434179,1.544652,30.057171
2016-08-16,sz.000957,20.6900,22.0000,20.2000,21.8800,20.8500,46748286,983929312.0000,9.800918,1,4.940000,24.660930,5.702630,1.620958,31.542010
2016-08-17,sz.000957,21.6500,21.9700,21.4000,21.5700,21.8800,27567976,596876832.0000,5.779708,1,-1.416800,24.311529,5.621834,1.597992,31.095117
2016-08-18,sz.000957,21.6200,21.8800,20.8100,20.8800,21.5700,28055125,594431088.0000,5.881841,1,-3.198900,23.533830,5.441998,1.546874,30.100419
2016-08-19,sz.000957,21.0300,21.1600,20.5000,20.7800,20.8800,24216032,501803520.0000,5.076963,1,-0.478900,19.165714,5.389391,1.362207,-46.753128
2016-08-22,sz.000957,20.8100,20.8100,20.3000,20.3900,20.7800,16222785,332259024.0000,3.401155,1,-1.876800,18.806011,5.288243,1.336641,-45.875663
2016-08-23,sz.000957,20.3900,20.5300,19.8000,20.1200,20.3900,18489992,372532144.0000,3.876482,1,-1.324200,18.556986,5.218217,1.318942,-45.268188
2016-08-24,sz.000957,20.2500,20.4900,20.0300,20.2300,20.1200,14209047,287884464.0000,2.978969,1,0.546700,18.658440,5.246746,1.326153,-45.515678
2016-08-25,sz.000957,20.0800,20.1000,19.5000,19.9600,20.2300,15399942,305260032.0000,3.228644,1,-1.334700,18.409415,5.176721,1.308453,-44.908202
2016-08-26,sz.000957,19.9500,20.7700,19.9500,20.4900,19.9600,21161695,434215408.0000,4.436613,1,2.655300,18.898242,5.314179,1.343197,-46.100654
2016-08-29,sz.000957,20.5000,20.6900,20.0500,20.1900,20.4900,14291225,289617360.0000,2.996198,1,-1.464100,18.621548,5.236372,1.323531,-45.425681
2016-08-30,sz.000957,20.3400,20.3400,19.4000,19.4900,20.1900,22926249,452337840.0000,4.806557,1,-3.467100,17.975927,5.054824,1.277643,-43.850744
2016-08-31,sz.000957,19.4700,19.4900,18.6200,19.1800,19.4900,21885665,415154928.0000,4.588395,1,-1.590600,17.690009,4.974424,1.257321,-43.153272
2016-09-01,sz.000957,19.2100,19.3500,18.8300,18.8800,19.1800,13299870,253625201.0000,2.788357,1,-1.564100,17.413315,4.896617,1.237655,-42.478299
2016-09-02,sz.000957,18.8000,18.9900,18.2000,18.2100,18.8800,20298033,375377968.0000,4.255543,1,-3.548700,16.795363,4.722850,1.193734,-40.970860
2016-09-05,sz.000957,18.2300,18.8900,18.2300,18.5200,18.2100,16087221,299462816.0000,3.372734,1,1.702369,17.081281,4.803250,1.214056,-41.668332
2016-09-06,sz.000957,18.6600,20.2800,18.4200,20.0000,18.5200,35055331,683075840.0000,7.349455,1,7.991358,18.446308,5.187095,1.311075,-44.998198
2016-09-07,sz.000957,20.1000,20.9400,20.0900,20.4900,20.0000,42563027,876216720.0000,8.923466,1,2.449999,18.898242,5.314179,1.343197,-46.100654
2016-09-08,sz.000957,20.5600,20.7500,20.0200,20.3000,20.4900,21335743,432893520.0000,4.473102,1,-0.927284,18.723003,5.264901,1.330741,-45.673171
2016-09-09,sz.000957,21.0000,21.9900,20.5000,20.7000,20.3000,47512791,1006128992.0000,9.961198,1,1.970451,19.091929,5.368643,1.356963,-46.573135
2016-09-12,sz.000957,20.3600,20.3600,19.0000,19.3300,20.7000,27678820,545025648.0000,5.802947,1,-6.618361,17.828357,5.013327,1.267154,-43.490759
2016-09-13,sz.000957,19.3800,19.8600,19.0000,19.2200,19.3300,19167281,370045312.0000,4.018478,1,-0.569067,17.726902,4.984798,1.259943,-43.243269
2016-09-14,sz.000957,19.2100,19.2100,18.4200,18.5700,19.2200,20823573,388646288.0000,4.365724,1,-3.381892,17.127397,4.816218,1.217333,-41.780827
2016-09-19,sz.000957,18.6200,19.1600,18.6200,19.0600,18.5700,14300912,270145088.0000,2.998229,1,2.638663,17.579331,4.943301,1.249455,-42.883283
2016-09-20,sz.000957,18.9800,19.0900,18.4000,18.7000,19.0600,20110542,374475536.0000,4.216235,1,-1.888766,17.247298,4.849934,1.225855,-42.073315
2016-09-21,sz.000957,18.6100,18.9000,18.5000,18.7100,18.7000,10014687,187551340.0000,2.099609,1,0.053467,17.256521,4.852527,1.226511,-42.095815
2016-09-22,sz.000957,18.7500,18.9500,18.5200,18.6800,18.7100,14598630,273015840.0000,3.060646,1,-0.160336,17.228852,4.844747,1.224544,-42.028317
2016-09-23,sz.000957,18.6800,18.7600,18.2300,18.2600,18.6800,12873321,236831387.0000,2.698930,1,-2.248394,16.841479,4.735818,1.197012,-41.083355
2016-09-26,sz.000957,18.2600,18.3500,17.5900,17.5900,18.2600,13652549,244019061.0000,2.862298,1,-3.669223,16.223528,4.562050,1.153091,-39.575915
2016-09-27,sz.000957,17.4700,17.8500,17.1500,17.8300,17.5900,12569891,219813596.0000,2.635315,1,1.364410,16.444884,4.624295,1.168824,-40.115894
2016-09-28,sz.000957,17.7100,18.3700,17.6000,18.1000,17.8300,13829390,250145839.0000,2.899373,1,1.514304,16.693909,4.694321,1.186523,-40.723369
2016-09-29,sz.000957,18.1800,18.1800,17.9200,17.9400,18.1000,8084305,145763400.0000,1.694899,1,-0.883977,16.546338,4.652824,1.176035,-40.363384
2016-09-30,sz.000957,17.9000,18.1500,17.8500,18.0600,17.9400,5694665,102751057.0000,1.193904,1,0.668890,16.657016,4.683947,1.183901,-40.633373
2016-10-10,sz.000957,18.1700,18.5700,18.1700,18.5600,18.0600,9678555,178265053.0000,2.029138,1,2.768549,17.118174,4.813624,1.216678,-41.758328
2016-10-11,sz.000957,18.7000,18.9000,18.4900,18.5400,18.5600,12355087,230537795.0000,2.590281,1,-0.107751,17.099727,4.808437,1.215367,-41.713330
2016-10-12,sz.000957,18.6500,18.9800,18.5200,18.6800,18.5400,12907218,241756292.0000,2.706037,1,0.755121,17.228852,4.844747,1.224544,-42.028317
2016-10-13,sz.000957,18.5400,18.7400,18.4000,18.4600,18.6800,8263541,153038509.0000,1.732476,1,-1.177737,17.025942,4.787688,1.210122,-41.533337
2016-10-14,sz.000957,18.4300,18.4300,18.0800,18.2800,18.4600,8385681,152590230.0000,1.758083,1,-0.975073,16.859925,4.741005,1.198323,-41.128353
2016-10-17,sz.000957,18.3400,18.6400,18.2000,18.4300,18.2800,12276259,226671169.0000,2.573754,1,0.820567,16.998273,4.779908,1.208156,-41.465840
2016-10-18,sz.000957,18.3400,19.2800,18.3000,19.1900,18.4300,24830140,472346000.0000,5.205713,1,4.123713,17.699232,4.977017,1.257977,-43.175771
2016-10-19,sz.000957,19.2500,19.2500,18.7300,18.9300,19.1900,15582861,294947744.0000,3.266993,1,-1.354873,17.459430,4.909585,1.240933,-42.590795
2016-10-20,sz.000957,18.9300,19.3200,18.8500,19.1000,18.9300,12938687,247859082.0000,2.712634,1,0.898046,17.616224,4.953676,1.252077,-42.973279
2016-10-21,sz.000957,19.0500,19.0600,18.5200,18.8000,19.1000,10166551,191144323.0000,2.131448,1,-1.570686,17.339529,4.875869,1.232411,-42.298306
2016-10-24,sz.000957,18.7300,19.0100,18.5300,18.8200,18.8000,7506338,141206806.0000,1.573726,1,0.106385,17.357976,4.881056,1.233722,-42.343305
2016-10-25,sz.000957,18.8500,18.9700,18.6200,18.7100,18.8200,7475724,139926166.0000,1.567308,1,-0.584488,17.256521,4.852527,1.226511,-42.095815
2016-10-26,sz.000957,18.8600,19.0800,18.6600,18.7500,18.7100,9239785,174076083.0000,1.937149,1,0.213794,17.293414,4.862901,1.229133,-42.185811
2016-10-27,sz.000957,18.7700,18.7700,18.5100,18.6800,18.7500,5278287,98288471.0000,1.106609,1,-0.373332,17.228852,4.844747,1.224544,-42.028317
2016-10-28,sz.000957,18.6800,18.7500,18.3400,18.3800,18.6800,7538261,139531689.0000,1.580419,1,-1.606002,16.952157,4.766940,1.204878,-41.353344
2016-10-31,sz.000957,18.1900,18.2200,17.9000,18.0100,18.3800,10060043,181195412.0000,2.109118,1,-2.013052,16.033227,4.355306,1.183757,-128.856483
2016-11-01,sz.000957,18.0000,18.2400,17.9600,18.1200,18.0100,5856114,106035836.0000,1.227752,1,0.610775,16.131153,4.381907,1.190987,-129.643502
2016-11-02,sz.000957,18.0400,18.1100,17.9200,17.9400,18.1200,6056330,108898106.0000,1.269728,1,-0.993379,15.970910,4.338378,1.179156,-128.355653
2016-11-03,sz.000957,17.8900,18.2700,17.8900,18.0500,17.9400,7652728,138693618.0000,1.604417,1,0.613148,16.068836,4.364979,1.186386,-129.142672
2016-11-04,sz.000957,18.1000,18.2200,17.9600,17.9900,18.0500,6098318,110035673.0000,1.278531,1,-0.332407,16.015422,4.350470,1.182442,-128.713389
2016-11-07,sz.000957,18.1000,18.2000,17.9600,18.0600,17.9900,6021571,108919966.0000,1.262440,1,0.389103,16.077739,4.367398,1.187043,-129.214219
2016-11-08,sz.000957,18.1700,18.4600,18.0900,18.2500,18.0600,10025184,182961477.0000,2.101810,1,1.052052,16.246884,4.413345,1.199532,-130.573616
2016-11-09,sz.000957,18.2600,18.3500,17.5500,17.7400,18.2500,19242292,342134016.0000,4.034204,1,-2.794522,15.792862,4.290013,1.166010,-126.924709
2016-11-10,sz.000957,17.7700,17.9200,17.5900,17.7300,17.7400,15908731,281934784.0000,3.335313,1,-0.056371,15.783959,4.287595,1.165353,-126.853162
2016-11-11,sz.000957,17.7400,17.7600,17.4000,17.6200,17.7300,10401481,182521181.0000,2.180702,1,-0.620410,15.686033,4.260994,1.158123,-126.066143
2016-11-14,sz.000957,17.5500,17.6700,17.4400,17.5100,17.6200,9638792,169115074.0000,2.020802,1,-0.624294,15.588106,4.234393,1.150893,-125.279124
2016-11-15,sz.000957,17.5300,17.5700,17.2800,17.5300,17.5100,9649951,167943612.0000,2.023141,1,0.114223,15.605911,4.239229,1.152208,-125.422218
2016-11-16,sz.000957,17.5500,17.8400,17.4600,17.8200,17.5300,13442963,238684541.0000,2.818357,1,1.654301,15.864081,4.309359,1.171269,-127.497087
2016-11-17,sz.000957,17.8400,17.8400,17.5200,17.5700,17.8200,7704075,135593293.0000,1.615182,1,-1.402918,15.641521,4.248902,1.154837,-125.708407
2016-11-18,sz.000957,17.5300,17.6700,17.4400,17.4700,17.5700,5292081,92637533.0000,1.109501,1,-0.569154,15.552497,4.224720,1.148264,-124.992935
2016-11-21,sz.000957,17.4700,17.5000,17.3300,17.3900,17.4700,7102100,123658029.0000,1.488976,1,-0.457927,15.481278,4.205374,1.143006,-124.420558
2016-11-22,sz.000957,17.3900,17.6000,17.3800,17.5200,17.3900,6624251,115668790.0000,1.388794,1,0.747562,15.597009,4.236811,1.151550,-125.350671
2016-11-23,sz.000957,17.5700,17.5700,17.3700,17.3800,17.5200,6580970,114764422.0000,1.379720,1,-0.799094,15.472375,4.202955,1.142348,-124.349011
2016-11-24,sz.000957,17.3200,17.4400,17.1700,17.2000,17.3800,8715711,150745817.0000,1.827275,1,-1.035664,15.312132,4.159426,1.130517,-123.061161
2016-11-25,sz.000957,17.1000,17.2000,16.8200,17.1000,17.2000,8923831,151601508.0000,1.870908,1,-0.581398,15.223108,4.135244,1.123945,-122.345689
2016-11-28,sz.000957,17.1800,17.4900,17.1800,17.2700,17.1000,9126816,158412283.0000,1.913464,1,0.994152,15.374449,4.176354,1.135118,-123.561992
2016-11-29,sz.000957,17.2500,17.4200,17.0800,17.1200,17.2700,8439712,145243885.0000,1.769411,1,-0.868556,15.240913,4.140080,1.125259,-122.488784
2016-11-30,sz.000957,17.1500,17.3900,17.0100,17.1200,17.1200,8726155,150234275.0000,1.829464,1,0.000000,15.240913,4.140080,1.125259,-122.488784
2016-12-01,sz.000957,17.1300,17.3700,17.1300,17.2600,17.1200,6119117,105564318.0000,1.282891,1,0.817753,15.365546,4.173936,1.134461,-123.490444
2016-12-02,sz.000957,17.2700,17.3100,16.8900,17.0000,17.2600,7401680,126502304.0000,1.551784,1,-1.506374,15.134084,4.111061,1.117372,-121.630218
2016-12-05,sz.000957,16.9400,16.9700,16.1000,16.2900,17.0000,14857875,246187646.0000,3.114998,1,-4.176465,14.502013,3.939364,1.070705,-116.550367
2016-12-06,sz.000957,16.3500,16.5500,16.2200,16.3600,16.2900,6373138,104433243.0000,1.336147,1,0.429710,14.564330,3.956292,1.075306,-117.051198
2016-12-07,sz.000957,16.3400,16.4600,16.1000,16.3000,16.3600,10463691,170152575.0000,2.193744,1,-0.366757,14.510916,3.941782,1.071362,-116.621914
2016-12-08,sz.000957,16.3100,16.4600,16.1400,16.3200,16.3000,7315809,119304277.0000,1.533781,1,0.122702,14.528721,3.946619,1.072677,-116.765009
2016-12-09,sz.000957,16.3000,16.3400,16.1600,16.2000,16.3200,5205391,84457698.0000,1.091326,1,-0.735288,14.421892,3.917599,1.064790,-115.906443
2016-12-12,sz.000957,16.2800,17.2100,15.7100,17.0700,16.2000,28471906,475966704.0000,5.969220,1,5.370364,15.196401,4.127989,1.121973,-122.131048
2016-12-13,sz.000957,16.9800,17.9700,16.6400,17.7100,17.0700,40566821,709563456.0000,8.504955,1,3.749264,15.766154,4.282758,1.164039,-126.710068
2016-12-14,sz.000957,17.5900,18.0000,17.1500,17.2300,17.7100,24577239,429438192.0000,5.152692,1,-2.710331,15.338839,4.166681,1.132489,-123.275803
2016-12-15,sz.000957,17.1300,17.6000,17.0700,17.2300,17.2300,16996094,294492224.0000,3.563282,1,0.000000,15.338839,4.166681,1.132489,-123.275803
2016-12-16,sz.000957,17.3500,17.3500,16.6200,16.8100,17.2300,16283056,276017824.0000,3.413791,1,-2.437609,14.964938,4.065114,1.104884,-120.270821
2016-12-19,sz.000957,16.7500,16.8100,16.2500,16.3400,16.8100,11882432,194911302.0000,2.491187,1,-2.795951,14.546525,3.951455,1.073992,-116.908103
2016-12-20,sz.000957,16.3800,16.4500,16.1100,16.4100,16.3400,8495448,138003400.0000,1.781096,1,0.428395,14.608842,3.968383,1.078592,-117.408934
2016-12-21,sz.000957,16.4400,16.4900,16.2000,16.3900,16.4100,7011782,114695760.0000,1.470041,1,-0.121880,14.591037,3.963546,1.077278,-117.265839
2016-12-22,sz.000957,16.4300,16.8900,16.1600,16.6800,16.3900,15062009,249468138.0000,3.157795,1,1.769377,14.849207,4.033676,1.096339,-119.340708
2016-12-23,sz.000957,16.4900,16.5800,16.2000,16.2000,16.6800,8185261,133609789.0000,1.716064,1,-2.877695,14.421892,3.917599,1.064790,-115.906443
2016-12-26,sz.000957,16.0600,16.1800,15.8100,16.1400,16.2000,8142468,129978961.0000,1.707093,1,-0.370379,14.368477,3.903090,1.060846,-115.477159
2016-12-27,sz.000957,16.1900,16.4100,16.1100,16.1100,16.1400,6521041,105812352.0000,1.367156,1,-0.185866,14.341770,3.895835,1.058874,-115.262518
2016-12-28,sz.000957,16.0600,16.1000,15.9000,15.9100,16.1100,7300585,116441639.0000,1.530589,1,-1.241470,14.163722,3.847469,1.045729,-113.831574
2016-12-29,sz.000957,15.9200,15.9500,15.7600,15.9100,15.9100,6670625,105758349.0000,1.398516,1,0.000000,14.163722,3.847469,1.045729,-113.831574
2016-12-30,sz.000957,15.9000,15.9700,15.8200,15.8700,15.9100,4443574,70636651.0000,0.931609,1,-0.251414,14.128112,3.837796,1.043099,-113.545385
2017-01-03,sz.000957,15.8200,16.0000,15.8200,15.8900,15.8700,6275916,99789400.0000,1.315775,1,0.126027,14.145917,3.842633,1.044414,-113.688480
2017-01-04,sz.000957,15.9300,16.3200,15.7900,16.1900,15.8900,13215868,212727244.0000,2.770768,1,1.887981,14.412989,3.915181,1.064132,-115.834895
2017-01-05,sz.000957,16.1600,16.3500,16.0600,16.0600,16.1900,8278063,133892613.0000,1.735534,1,-0.802971,14.297258,3.883743,1.055588,-114.904782
2017-01-06,sz.000957,16.0800,16.3200,16.0300,16.1600,16.0600,7964876,128831290.0000,1.669873,1,0.622667,14.386282,3.907926,1.062161,-115.620254
2017-01-09,sz.000957,16.0900,16.3200,16.0500,16.1900,16.1600,5858773,94984713.0000,1.228319,1,0.185648,14.412989,3.915181,1.064132,-115.834895
2017-01-10,sz.000957,16.2000,16.2000,15.9500,16.0100,16.1900,6188570,99422852.0000,1.297462,1,-1.111799,14.252746,3.871652,1.052301,-114.547046
2017-01-11,sz.000957,15.9100,16.1200,15.8200,15.8300,16.0100,5521878,87864533.0000,1.157687,1,-1.124299,14.092503,3.828123,1.040470,-113.259197
2017-01-12,sz.000957,15.8200,16.1000,15.7200,15.7900,15.8300,6253467,98994329.0000,1.311068,1,-0.252684,14.056893,3.818450,1.037841,-112.973008
2017-01-13,sz.000957,15.7700,15.7900,15.2000,15.2300,15.7900,9646148,148953297.0000,2.022360,1,-3.546551,13.558359,3.683027,1.001034,-108.966365
2017-01-16,sz.000957,15.2000,15.2200,13.8800,14.3700,15.2300,11388572,165402918.0000,2.387667,1,-5.646748,12.792752,3.475056,0.944508,-102.813307
2017-01-17,sz.000957,14.3300,14.4500,14.0000,14.4000,14.3700,6732191,96135114.0000,1.411435,1,0.208766,12.819459,3.482310,0.946480,-103.027949
2017-01-18,sz.000957,14.4000,14.4100,14.2500,14.3000,14.4000,4378371,62671041.0000,0.917946,1,-0.694441,12.730435,3.458128,0.939907,-102.312477
2017-01-19,sz.000957,14.2700,14.2700,14.0900,14.1100,14.3000,5438609,77010268.0000,1.140230,1,-1.328675,12.561290,3.412181,0.927419,-100.953081
2017-01-20,sz.000957,14.0700,14.4500,14.0700,14.3600,14.1100,5969622,85581415.0000,1.251559,1,1.771793,12.783850,3.472637,0.943851,-102.741760
2017-01-23,sz.000957,14.4500,14.8600,14.4100,14.6300,14.3600,5645298,82677217.0000,1.183563,1,1.880226,13.024215,3.537931,0.961597,-104.673534
2017-01-24,sz.000957,14.7000,14.7500,14.5300,14.5900,14.6300,3978156,58234759.0000,0.834039,1,-0.273411,12.988605,3.528258,0.958968,-104.387346
2017-01-25,sz.000957,14.5700,14.6400,14.5100,14.6400,14.5900,3862120,56318773.0000,0.809711,1,0.342702,13.033117,3.540349,0.962254,-104.745081
2017-01-26,sz.000957,14.7300,14.8000,14.6500,14.7400,14.6400,3329422,49033689.0000,0.698029,1,0.683056,13.122141,3.564532,0.968827,-105.460553
2017-02-03,sz.000957,14.7500,14.9000,14.7500,14.8800,14.7400,4122469,61213410.0000,0.864295,1,0.949799,13.246775,3.598387,0.978029,-106.462214
2017-02-06,sz.000957,14.8600,14.9400,14.7800,14.9000,14.8800,4169308,62006878.0000,0.874115,1,0.134405,13.264579,3.603224,0.979344,-106.605308
2017-02-07,sz.000957,14.9000,14.9100,14.6100,14.6800,14.9000,6170457,90935901.0000,1.293665,1,-1.476506,13.068727,3.550022,0.964883,-105.031270
