date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-19,sh.600010,4.1000,4.1100,3.8000,3.9400,3.9100,176509645,697827595.0000,6.487770,1,0.767300,-49.702041,1.980420,0.710600,16.003461,0
2010-10-20,sh.600010,3.8100,3.9100,3.7000,3.8400,3.9400,86045739,326435385.0000,3.162688,1,-2.538100,-48.440567,1.930156,0.692564,15.597282,0
2010-10-21,sh.600010,3.7900,3.8500,3.7100,3.8500,3.8400,50235217,188938709.0000,1.846440,1,0.260400,-48.566715,1.935182,0.694368,15.637899,0
2010-10-22,sh.600010,3.8000,3.9300,3.7700,3.8600,3.8500,61980166,240431310.0000,2.278136,1,0.259700,-48.692862,1.940208,0.696172,15.678517,0
2010-10-25,sh.600010,3.8700,3.9100,3.8000,3.8800,3.8600,57190621,220241531.0000,2.102092,1,0.518100,-48.945157,1.950261,0.699779,15.759753,0
2010-10-26,sh.600010,3.8700,4.0000,3.7500,3.9700,3.8800,93173654,364718008.0000,3.424681,1,2.319600,-50.080482,1.995499,0.716011,16.125315,0
2010-10-27,sh.600010,3.9300,4.3700,3.9100,4.3600,3.9700,317953976,1360942378.0000,11.686682,1,9.823700,-35.100080,2.169474,0.725673,48.584958,0
2010-10-28,sh.600010,4.3000,4.7900,4.2500,4.3700,4.3600,264805484,1188933776.0000,9.733162,1,0.229400,-35.180585,2.174450,0.727337,48.696392,0
2010-10-29,sh.600010,4.4900,4.6100,4.3600,4.5100,4.3700,144564460,646765112.0000,5.313596,1,3.203700,-36.307652,2.244112,0.750639,50.256459,0
2010-11-01,sh.600010,4.8100,4.9600,4.7900,4.9600,4.5100,97820469,483497115.0000,3.595479,1,9.977800,-39.930367,2.468025,0.825536,55.270962,0
2010-11-02,sh.600010,5.4600,5.4600,5.4600,5.4600,4.9600,86706500,473417490.0000,3.186975,1,10.080600,-43.955605,2.716818,0.908755,60.842631,0
2010-11-03,sh.600010,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-43.955605,2.716818,0.908755,60.842631,0
2010-11-04,sh.600010,5.8000,5.8800,5.0300,5.3100,5.4600,427969962,2255735873.0000,15.730418,1,-2.747300,-42.748033,2.642180,0.883790,59.171131,0
2010-11-05,sh.600010,5.2700,5.3200,5.0500,5.1300,5.3100,270288077,1385512882.0000,9.934680,1,-3.389800,-41.298948,2.552615,0.853831,57.165330,0
2010-11-08,sh.600010,5.1600,5.1600,4.8900,5.0900,5.1300,223023147,1116995940.0000,8.197415,1,-0.779700,-40.976929,2.532712,0.847173,56.719596,0
2010-11-09,sh.600010,5.0200,5.1000,4.9100,4.9800,5.0900,142928144,714834941.0000,5.253452,1,-2.161100,-40.091376,2.477977,0.828865,55.493829,0
2010-11-10,sh.600010,5.0000,5.0700,4.8300,4.9500,4.9800,143386746,707263127.0000,5.270308,1,-0.602400,-39.849862,2.463050,0.823872,55.159529,0
2010-11-11,sh.600010,4.9300,5.1000,4.8600,4.9700,4.9500,181896116,911264438.0000,6.685754,1,0.404000,-40.010871,2.473001,0.827200,55.382395,0
2010-11-12,sh.600010,4.8900,4.9300,4.4700,4.4700,4.9700,195392357,907047552.0000,7.181820,1,-10.060400,-35.985633,2.224208,0.743981,49.810726,0
2010-11-15,sh.600010,4.4100,4.4600,4.3000,4.4100,4.4700,87586299,384025310.0000,3.219313,1,-1.342300,-35.502604,2.194353,0.733995,49.142125,0
2010-11-16,sh.600010,4.4300,4.4700,4.2000,4.2300,4.4100,88742927,385434994.0000,3.261825,1,-4.081600,-34.053518,2.104788,0.704036,47.136324,0
2010-11-17,sh.600010,4.1900,4.2000,4.0300,4.0700,4.2300,78228440,322486538.0000,2.875356,1,-3.782500,-32.765442,2.025174,0.677406,45.353390,0
2010-11-18,sh.600010,4.1000,4.1800,4.0100,4.1400,4.0700,68979181,283436989.0000,2.535391,1,1.719900,-33.328975,2.060005,0.689056,46.133424,0
2010-11-19,sh.600010,4.1600,4.1700,3.9900,4.1500,4.1400,72980395,297746913.0000,2.682460,1,0.241500,-33.409480,2.064981,0.690721,46.244857,0
2010-11-22,sh.600010,4.1000,4.3500,4.0600,4.3500,4.1500,113689421,479313155.0000,4.178756,1,4.819300,-35.019575,2.164498,0.724008,48.473525,0
2010-11-23,sh.600010,4.2700,4.3100,4.0800,4.1500,4.3500,78719027,330522870.0000,2.893388,1,-4.597700,-33.409480,2.064981,0.690721,46.244857,0
2010-11-24,sh.600010,4.1100,4.2900,4.1000,4.2200,4.1500,45984885,194052451.0000,1.690215,1,1.686700,-33.973013,2.099812,0.702371,47.024891,0
2010-11-25,sh.600010,4.2300,4.3400,4.1800,4.3400,4.2200,75887782,324773332.0000,2.789323,1,2.843600,-34.939071,2.159522,0.722344,48.362092,0
2010-11-26,sh.600010,4.2800,4.3200,4.1700,4.2100,4.3400,55829922,235956101.0000,2.052079,1,-2.995400,-33.892509,2.094836,0.700707,46.913458,0
2010-11-29,sh.600010,4.1500,4.1800,4.0800,4.1400,4.2100,38396383,158302781.0000,1.411293,1,-1.662700,-33.328975,2.060005,0.689056,46.133424,0
2010-11-30,sh.600010,4.1600,4.1800,3.8900,4.0100,4.1400,64678299,258185975.0000,2.377309,1,-3.140100,-32.282413,1.995319,0.667419,44.684790,0
2010-12-01,sh.600010,3.9900,4.0300,3.9600,4.0000,4.0100,27908690,111515675.0000,1.025809,1,-0.249400,-32.201908,1.990343,0.665755,44.573356,0
2010-12-02,sh.600010,4.0600,4.0900,4.0100,4.0200,4.0000,34398040,139423127.0000,1.264331,1,0.500000,-32.362918,2.000295,0.669084,44.796223,0
2010-12-03,sh.600010,4.0200,4.2000,4.0200,4.1500,4.0200,69562029,288232883.0000,2.556814,1,3.233800,-33.409480,2.064981,0.690721,46.244857,0
2010-12-06,sh.600010,4.1600,4.1700,4.0700,4.1000,4.1500,30392615,124622830.0000,1.117108,1,-1.204800,-33.006956,2.040102,0.682399,45.687690,0
2010-12-07,sh.600010,4.0900,4.1600,4.0000,4.1400,4.1000,38109573,155226306.0000,1.400751,1,0.975600,-33.328975,2.060005,0.689056,46.133424,0
2010-12-08,sh.600010,4.1300,4.1500,4.0500,4.0600,4.1400,26844311,109947269.0000,0.986687,1,-1.932400,-32.684937,2.020198,0.675741,45.241957,0
2010-12-09,sh.600010,4.0300,4.3000,4.0000,4.1000,4.0600,73359191,307396265.0000,2.696383,1,0.985200,-33.006956,2.040102,0.682399,45.687690,0
2010-12-10,sh.600010,4.0400,4.1800,4.0200,4.1200,4.1000,35735228,147083653.0000,1.313480,1,0.487800,-33.167966,2.050053,0.685728,45.910557,0
2010-12-13,sh.600010,4.1200,4.3000,4.1000,4.2400,4.1200,75281370,317635109.0000,2.767034,1,2.912600,-34.134023,2.109764,0.705700,47.247758,0
2010-12-14,sh.600010,4.3000,4.3400,4.1800,4.2400,4.2400,63959627,272124287.0000,2.350893,1,0.000000,-34.134023,2.109764,0.705700,47.247758,0
2010-12-15,sh.600010,4.2400,4.2700,4.1600,4.1800,4.2400,43125548,181604710.0000,1.585118,1,-1.415100,-33.650994,2.079909,0.695714,46.579157,0
2010-12-16,sh.600010,4.1700,4.2000,4.1300,4.1400,4.1800,27499716,114212767.0000,1.010777,1,-0.956900,-33.328975,2.060005,0.689056,46.133424,0
2010-12-17,sh.600010,4.1400,4.2200,4.1100,4.1700,4.1400,28616325,119130595.0000,1.051819,1,0.724600,-33.570490,2.074933,0.694049,46.467724,0
2010-12-20,sh.600010,4.1700,4.1900,4.0000,4.0600,4.1700,48537232,197517596.0000,1.784029,1,-2.637900,-32.684937,2.020198,0.675741,45.241957,0
2010-12-21,sh.600010,4.0600,4.1500,4.0300,4.1300,4.0600,33862901,138394982.0000,1.244661,1,1.724100,-33.248470,2.055029,0.687392,46.021990,0
2010-12-22,sh.600010,4.1200,4.2100,4.0500,4.1100,4.1300,49355422,204348023.0000,1.814103,1,-0.484300,-33.087461,2.045078,0.684063,45.799124,0
2010-12-23,sh.600010,4.0900,4.1200,4.0300,4.0400,4.1100,30445125,123690802.0000,1.119038,1,-1.703200,-32.523928,2.010247,0.672412,45.019090,0
2010-12-24,sh.600010,4.0200,4.0600,4.0000,4.0200,4.0400,22229066,89426688.0000,0.817049,1,-0.495000,-32.362918,2.000295,0.669084,44.796223,0
2010-12-27,sh.600010,4.0200,4.0700,3.8700,3.8700,4.0200,36054802,143448087.0000,1.325226,1,-3.731300,-31.155346,1.925657,0.644118,43.124722,0
2010-12-28,sh.600010,3.8700,3.9100,3.7300,3.7300,3.8700,31297372,119145735.0000,1.150363,1,-3.617600,-30.028280,1.855995,0.620816,41.564655,0
2010-12-29,sh.600010,3.7300,3.7700,3.7100,3.7500,3.7300,16651515,62326022.0000,0.612041,1,0.536200,-30.189289,1.865947,0.624145,41.787522,0
2010-12-30,sh.600010,3.7600,3.7800,3.6500,3.7100,3.7500,26519015,98387398.0000,0.974730,1,-1.066700,-29.867270,1.846043,0.617488,41.341788,0
2010-12-31,sh.600010,3.7200,3.8000,3.7100,3.7900,3.7100,33263137,125341063.0000,1.222616,1,2.156300,-30.511308,1.885850,0.630803,42.233255,0
2011-01-04,sh.600010,3.8200,3.9600,3.7500,3.9100,3.7900,45428756,174773504.0000,1.669774,1,3.166200,-31.477366,1.945560,0.650775,43.570456,0
2011-01-05,sh.600010,3.8900,3.8900,3.8200,3.8400,3.9100,24259827,93366479.0000,0.891692,1,-1.790300,-30.913832,1.910729,0.639125,42.790422,0
2011-01-06,sh.600010,3.8500,3.8800,3.8200,3.8400,3.8400,19067642,73348257.0000,0.700848,1,0.000000,-30.913832,1.910729,0.639125,42.790422,0
2011-01-07,sh.600010,3.8300,3.9200,3.7800,3.8600,3.8400,36141506,139323385.0000,1.328413,1,0.520800,-31.074842,1.920681,0.642453,43.013289,0
2011-01-10,sh.600010,3.8500,3.8700,3.7500,3.7600,3.8600,26294590,100495686.0000,0.966481,1,-2.590700,-30.269794,1.870922,0.625810,41.898955,0
2011-01-11,sh.600010,3.7700,3.7900,3.7000,3.7900,3.7600,21229134,79636235.0000,0.780296,1,0.797900,-30.511308,1.885850,0.630803,42.233255,0
2011-01-12,sh.600010,3.8100,3.9700,3.8000,3.9200,3.7900,59896339,233352288.0000,2.201543,1,3.430100,-31.557870,1.950536,0.652440,43.681889,0
2011-01-13,sh.600010,3.9000,3.9200,3.8300,3.8500,3.9200,25929712,100036781.0000,0.953070,1,-1.785700,-30.994337,1.915705,0.640789,42.901856,0
2011-01-14,sh.600010,3.8200,3.8600,3.7800,3.8200,3.8500,23233578,88843518.0000,0.853971,1,-0.779200,-30.752823,1.900778,0.635796,42.567555,0
2011-01-17,sh.600010,3.8000,3.8100,3.6500,3.6700,3.8200,27883367,103755661.0000,1.024878,1,-3.926700,-29.545251,1.826140,0.610830,40.896054,0
2011-01-18,sh.600010,3.6500,3.6700,3.5900,3.6400,3.6700,16141383,58677435.0000,0.593291,1,-0.817400,-29.303737,1.811212,0.605837,40.561754,0
2011-01-19,sh.600010,3.6500,3.8000,3.6200,3.7300,3.6400,25998144,96848297.0000,0.955585,1,2.472500,-30.028280,1.855995,0.620816,41.564655,0
2011-01-20,sh.600010,3.7400,3.7400,3.6100,3.6200,3.7300,21547180,78981992.0000,0.791986,1,-2.949100,-29.142727,1.801260,0.602508,40.338888,0
2011-01-21,sh.600010,3.6200,3.7400,3.6000,3.6600,3.6200,20570496,75602538.0000,0.756087,1,1.105000,-29.464746,1.821164,0.609166,40.784621,0
2011-01-24,sh.600010,3.6800,3.7100,3.6300,3.6600,3.6600,14772488,54175850.0000,0.542976,1,0.000000,-29.464746,1.821164,0.609166,40.784621,0
2011-01-25,sh.600010,3.6800,3.7700,3.6300,3.6900,3.6600,23075239,85720521.0000,0.848151,1,0.819700,-29.706261,1.836091,0.614159,41.118921,0
2011-01-26,sh.600010,3.7000,3.7300,3.6800,3.7200,3.6900,13341878,49497290.0000,0.490393,1,0.813000,-29.947775,1.851019,0.619152,41.453221,0
2011-01-27,sh.600010,3.7100,3.8100,3.6600,3.7500,3.7200,29224355,109546790.0000,1.074167,1,0.806500,-30.189289,1.865947,0.624145,41.787522,0
2011-01-28,sh.600010,3.7400,3.8300,3.7300,3.8100,3.7500,25020698,94578971.0000,0.919658,1,1.600000,-30.672318,1.895802,0.634132,42.456122,0
2011-01-31,sh.600010,3.8000,3.9100,3.7900,3.8600,3.8100,29162731,112509311.0000,1.071902,1,1.312300,-31.074842,1.920681,0.642453,43.013289,0
2011-02-01,sh.600010,3.8900,3.9000,3.8200,3.8600,3.8600,16135495,62003550.0000,0.593075,1,0.000000,-31.074842,1.920681,0.642453,43.013289,0
2011-02-09,sh.600010,3.8400,3.8600,3.7600,3.7900,3.8600,20354635,77416646.0000,0.748153,1,-1.813500,-30.511308,1.885850,0.630803,42.233255,0
2011-02-10,sh.600010,3.7700,3.8500,3.7500,3.8400,3.7900,22549171,85824060.0000,0.828815,1,1.319300,-30.913832,1.910729,0.639125,42.790422,0
2011-02-11,sh.600010,3.8400,3.8900,3.8100,3.8600,3.8400,27688697,106651701.0000,1.017723,1,0.520800,-31.074842,1.920681,0.642453,43.013289,0
2011-02-14,sh.600010,3.8500,4.0000,3.8400,3.9700,3.8600,61858936,243598344.0000,2.273680,1,2.849700,-31.960394,1.975416,0.660762,44.239056,0
2011-02-15,sh.600010,3.9600,4.0800,3.9200,4.0100,3.9700,58334243,233300143.0000,2.144127,1,1.007600,-32.282413,1.995319,0.667419,44.684790,0
2011-02-16,sh.600010,4.0000,4.1500,3.9800,4.1200,4.0100,61213688,250859389.0000,2.249964,1,2.743100,-33.167966,2.050053,0.685728,45.910557,0
2011-02-17,sh.600010,4.5300,4.5300,4.5300,4.5300,4.1200,61413587,278203549.0000,2.257311,1,9.951500,-36.468661,2.254064,0.753967,50.479326,0
2011-02-18,sh.600010,4.5300,4.9400,4.3000,4.7900,4.5300,230797895,1044910788.0000,8.483183,1,5.739500,-38.561785,2.383436,0.797242,53.376594,0
2011-02-21,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-02-22,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-02-23,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-02-24,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-02-25,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-02-28,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-01,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-02,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-03,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-04,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-07,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-08,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-09,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-10,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-11,sh.600010,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-38.561785,2.383436,0.797242,53.376594,0
2011-03-14,sh.600010,5.2700,5.2700,5.2700,5.2700,4.7900,55185773,290829024.0000,2.028402,1,10.020900,-42.426014,2.622277,0.877132,58.725397,0
2011-03-15,sh.600010,5.7900,5.8000,5.4200,5.8000,5.2700,485349495,2729754542.0000,17.839454,1,10.056900,-46.692767,2.885997,0.965345,64.631367,0
2011-03-16,sh.600010,5.8000,6.3800,5.7100,6.3600,5.8000,363675731,2260682909.0000,13.367226,1,9.655200,-51.201034,3.164645,1.058550,70.871637,0
2011-03-17,sh.600010,6.2400,6.6600,6.0800,6.2100,6.3600,425171781,2705677834.0000,15.627568,1,-2.358500,-49.993463,3.090008,1.033584,69.200136,0
2011-03-18,sh.600010,6.2500,6.4100,5.9600,6.1100,6.2100,278157319,1698620793.0000,10.223921,1,-1.610300,-49.188415,3.040249,1.016941,68.085802,0
2011-03-21,sh.600010,6.1000,6.2200,5.9900,6.0300,6.1100,171762179,1041150306.0000,6.313272,1,-1.309300,-48.544377,3.000442,1.003626,67.194335,0
2011-03-22,sh.600010,6.0100,6.1300,5.9800,6.0300,6.0300,164983622,996287831.0000,6.064120,1,0.000000,-48.544377,3.000442,1.003626,67.194335,0
2011-03-23,sh.600010,6.0600,6.2900,6.0000,6.2300,6.0300,257010347,1578334307.0000,9.446645,1,3.316700,-50.154472,3.099959,1.036913,69.423003,0
2011-03-24,sh.600010,6.2300,6.3300,6.0200,6.1100,6.2300,208044932,1277496035.0000,7.646877,1,-1.926200,-49.188415,3.040249,1.016941,68.085802,0
2011-03-25,sh.600010,6.1500,6.7200,6.0700,6.7200,6.1100,371014107,2370580686.0000,13.636955,1,9.983600,-54.099206,3.343776,1.118468,74.883239,0
2011-03-28,sh.600010,6.7200,7.3900,6.7200,7.3900,6.7200,397952597,2847664770.0000,14.627103,1,9.970200,244.570301,3.766106,1.170776,-25.142075,0
2011-03-29,sh.600010,7.5000,8.1300,7.4800,7.7600,7.3900,502639741,3962737029.0000,18.474972,1,5.006800,256.815364,3.954666,1.229394,-26.400880,0
2011-03-30,sh.600010,7.7600,8.4700,7.5000,8.2400,7.7600,331736160,2647719222.0000,12.193259,1,6.185600,272.700850,4.199285,1.305439,-28.033924,0
2011-03-31,sh.600010,8.2000,8.2000,7.4200,7.4800,8.2400,371458729,2869174755.0000,13.653297,1,-9.223300,247.548830,3.811972,1.185034,-25.448271,0
2011-04-01,sh.600010,7.3800,8.1300,7.1600,7.8900,7.4800,397222101,3042465331.0000,14.600253,1,5.481300,261.117683,4.020917,1.249989,-26.843163,0
2011-04-06,sh.600010,7.7500,8.1400,7.6500,7.9100,7.8900,274121021,2167441686.0000,10.075563,1,0.253500,261.779578,4.031109,1.253158,-26.911206,0
2011-04-07,sh.600010,7.9100,7.9100,7.5000,7.8100,7.9100,206619026,1591173184.0000,7.594467,1,-1.264200,258.470102,3.980147,1.237315,-26.570989,0
2011-04-08,sh.600010,7.7200,8.5900,7.6900,8.5900,7.8100,416935701,3454321695.0000,15.324844,1,9.987200,284.284017,4.377652,1.360888,-29.224685,0
2011-04-11,sh.600010,8.7700,9.4500,8.7100,9.1100,8.5900,469364784,4245515815.0000,17.251922,1,6.053600,301.493294,4.642656,1.443270,-30.993816,0
2011-04-12,sh.600010,9.0000,9.4200,8.6600,8.8900,9.1100,375424410,3393443866.0000,13.799059,1,-2.414900,294.212446,4.530539,1.408417,-30.245338,0
2011-04-13,sh.600010,8.7400,9.2600,8.6100,9.0900,8.8900,237729031,2123508516.0000,8.737943,1,2.249700,300.831399,4.632463,1.440102,-30.925773,0
2011-04-14,sh.600010,9.0000,9.6700,8.9700,9.2000,9.0900,268511766,2509777098.0000,9.869390,1,1.210100,304.471823,4.688522,1.457529,-31.300012,0
2011-04-15,sh.600010,9.0200,9.4900,8.8800,9.1000,9.2000,198937914,1825150711.0000,7.312141,1,-1.087000,301.162346,4.637560,1.441686,-30.959795,0
2011-04-18,sh.600010,9.0500,9.4000,8.8600,9.2400,9.1000,242424846,2209974888.0000,8.910542,1,1.538500,305.795613,4.708907,1.463866,-31.436099,0
2011-04-19,sh.600010,9.0900,9.3800,8.6500,8.6800,9.2400,271005802,2439857091.0000,9.961060,1,-6.060600,287.262546,4.423518,1.375147,-29.530881,0
2011-04-20,sh.600010,8.5700,8.7500,8.0800,8.2900,8.6800,286079454,2390668750.0000,10.515106,1,-4.493100,274.355588,4.224766,1.313360,-28.204033,0
2011-04-21,sh.600010,8.2300,8.4800,8.1000,8.3600,8.2900,212725704,1768368301.0000,7.818923,1,0.844400,276.672222,4.260439,1.324450,-28.442185,0
2011-04-22,sh.600010,8.3600,8.3600,7.8200,7.9000,8.3600,240049513,1934262330.0000,8.823234,1,-5.502400,207.815418,3.994196,1.277245,-44.213499,0
2011-04-25,sh.600010,7.8000,8.0500,7.7200,7.8900,7.9000,166325255,1317184096.0000,6.113433,1,-0.126600,207.552361,3.989140,1.275628,-44.157532,0
2011-04-26,sh.600010,7.8100,8.0500,7.7600,7.8800,7.8900,141628569,1122593960.0000,5.205684,1,-0.126700,207.289303,3.984084,1.274011,-44.101566,0
2011-04-27,sh.600010,7.9000,7.9200,7.2400,7.4300,7.8800,206962808,1560720928.0000,7.607103,1,-5.710700,195.451716,3.756567,1.201257,-41.583075,0
2011-04-28,sh.600010,7.4400,7.4900,6.7100,6.9200,7.4300,238537775,1676384755.0000,8.767669,1,-6.864100,182.035784,3.498713,1.118802,-38.728786,0
2011-04-29,sh.600010,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,182.035784,3.498713,1.118802,-38.728786,0
2011-05-03,sh.600010,7.0800,7.6100,6.9300,7.6100,6.9200,241841201,1759195435.0000,8.889089,1,9.971100,200.186751,3.847574,1.230358,-42.590471,0
2011-05-04,sh.600010,7.6100,8.1900,7.5400,7.9100,7.6100,350338893,2766873559.0000,12.877019,1,3.942200,208.078476,3.999252,1.278861,-44.269465,0
2011-05-05,sh.600010,7.7200,8.5000,7.5600,8.2200,7.9100,258684451,2082202238.0000,9.508178,1,3.919100,216.233258,4.155986,1.328981,-46.004425,0
2011-05-06,sh.600010,7.9500,8.3900,7.8900,7.9700,8.2200,193237492,1556812192.0000,7.102617,1,-3.041400,209.656821,4.029588,1.288562,-44.605264,0
2011-05-09,sh.600010,7.9700,8.1400,7.8200,7.9800,7.9700,110126635,877100163.0000,4.047803,1,0.125500,209.919878,4.034643,1.290179,-44.661230,0
2011-05-10,sh.600010,7.9800,8.2300,7.9000,8.1100,7.9800,153203561,1238821153.0000,5.631134,1,1.629100,213.339626,4.100371,1.311197,-45.388794,0
2011-05-11,sh.600010,8.0500,8.0700,7.6600,7.7200,8.1100,178657239,1395384600.0000,6.566706,1,-4.808900,203.080383,3.903189,1.248143,-43.206102,0
2011-05-12,sh.600010,7.5600,7.7300,7.2600,7.3100,7.7200,155587801,1164826264.0000,5.718769,1,-5.310900,192.295026,3.695895,1.181856,-40.911478,0
2011-05-13,sh.600010,7.2800,7.6500,7.2700,7.4800,7.3100,111775419,836820749.0000,4.108405,1,2.325600,196.767004,3.781846,1.209341,-41.862907,0
2011-05-16,sh.600010,7.4300,7.4300,7.0900,7.2100,7.4800,117980773,852886153.0000,4.336489,1,-3.609600,189.664451,3.645336,1.165688,-40.351813,0
2011-05-17,sh.600010,7.2000,7.3200,7.0500,7.1700,7.2100,87429622,629837343.0000,3.213554,1,-0.554800,188.612221,3.625112,1.159221,-40.127947,0
2011-05-18,sh.600010,7.1900,7.3900,7.1000,7.2300,7.1700,87179282,629415983.0000,3.204352,1,0.836800,190.190566,3.655448,1.168921,-40.463746,0
2011-05-19,sh.600010,7.1900,7.4800,7.1400,7.2300,7.2300,111254627,811944905.0000,4.089263,1,0.000000,190.190566,3.655448,1.168921,-40.463746,0
2011-05-20,sh.600010,7.3600,7.5500,7.2500,7.4300,7.2300,145697338,1080285159.0000,5.355236,1,2.766300,195.451716,3.756567,1.201257,-41.583075,0
2011-05-23,sh.600010,7.3500,7.3500,6.8300,6.8900,7.4300,123971420,875554661.0000,4.556680,1,-7.267800,181.246612,3.483546,1.113951,-38.560887,0
2011-05-24,sh.600010,6.8200,7.3800,6.6600,7.2400,6.8900,129477438,910395855.0000,4.759059,1,5.079800,190.453624,3.660504,1.170538,-40.519713,0
2011-05-25,sh.600010,7.1800,7.3000,7.0500,7.1000,7.2400,92539008,662767193.0000,3.401354,1,-1.933700,186.770819,3.589720,1.147903,-39.736182,0
2011-05-26,sh.600010,7.2000,7.3300,7.0000,7.0200,7.1000,80652532,578770911.0000,2.964456,1,-1.126800,184.666359,3.549273,1.134969,-39.288451,0
2011-05-27,sh.600010,6.9300,6.9300,6.6400,6.6600,7.0200,85148947,574626942.0000,3.129726,1,-5.128200,175.196289,3.367259,1.076766,-37.273658,0
2011-05-30,sh.600010,6.5800,6.7800,6.4800,6.6000,6.6600,56876868,377198806.0000,2.090560,1,-0.900900,173.617944,3.336923,1.067065,-36.937860,0
2011-05-31,sh.600010,6.6100,6.8400,6.6000,6.8400,6.6000,71062353,478313930.0000,2.611960,1,3.636400,179.931324,3.458266,1.105868,-38.281054,0
2011-06-01,sh.600010,6.7900,6.8400,6.6900,6.7600,6.8400,55087934,372489441.0000,2.024806,1,-1.169600,177.826864,3.417818,1.092933,-37.833323,0
2011-06-02,sh.600010,6.6100,7.4400,6.5700,7.4400,6.7600,327338137,2389155773.0000,12.031605,1,10.059200,195.714774,3.761623,1.202873,-41.639042,0
2011-06-03,sh.600010,7.5800,7.7200,7.4000,7.5900,7.4400,256383157,1939934682.0000,9.423592,1,2.016100,199.660636,3.837462,1.227125,-42.478538,0
2011-06-07,sh.600010,7.5300,8.3500,7.4700,8.3500,7.5900,319681997,2566003690.0000,11.750197,1,10.013200,219.653005,4.221713,1.349999,-46.731989,0
2011-06-08,sh.600010,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,219.653005,4.221713,1.349999,-46.731989,0
2011-06-09,sh.600010,8.3500,9.0400,8.1300,8.3900,8.3500,464452535,3996129986.0000,17.071368,1,0.479000,220.705235,4.241937,1.356466,-46.955855,0
2011-06-10,sh.600010,8.3500,8.5600,8.0100,8.3700,8.3900,281523748,2342042398.0000,10.347657,1,-0.238400,220.179120,4.231825,1.353233,-46.843922,0
2011-06-13,sh.600010,8.2400,9.0000,8.1500,8.6900,8.3700,304848882,2607479273.0000,11.204993,1,3.823200,228.596960,4.393616,1.404969,-48.634848,0
2011-06-14,sh.600010,8.6800,8.8400,8.4200,8.5600,8.6900,219452353,1887101817.0000,8.066167,1,-1.496000,225.177213,4.327888,1.383951,-47.907285,0
2011-06-15,sh.600010,8.4500,8.8000,8.3300,8.4400,8.5600,196282768,1680870714.0000,7.214548,1,-1.401900,222.020523,4.267217,1.364550,-47.235687,0
2011-06-16,sh.600010,8.3400,8.8900,8.3000,8.7300,8.4400,272358318,2345538656.0000,10.010773,1,3.436000,229.649190,4.413839,1.411436,-48.858714,0
2011-06-17,sh.600010,8.6700,8.7700,7.8600,7.8600,8.7300,287013914,2377993047.0000,10.549453,1,-9.965600,206.763188,3.973972,1.270778,-43.989633,0
2011-06-20,sh.600010,7.6000,7.9100,7.5000,7.7000,7.8600,156268425,1199564332.0000,5.743785,1,-2.035600,202.554268,3.893077,1.244909,-43.094169,0
2011-06-21,sh.600010,7.7300,7.7600,7.1200,7.4100,7.7000,195314948,1440367873.0000,7.178975,1,-3.766200,194.925601,3.746455,1.198023,-41.471142,0
