date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-24,sh.603365,15.4000,15.6200,15.1900,15.5100,15.3500,3127200,48104173.0000,3.530200,1,1.042300,12.965709,1.881612,1.410035,56.904484
2019-12-25,sh.603365,15.4000,15.4900,15.3000,15.3400,15.5100,2128436,32739984.0000,2.402700,1,-1.096100,12.823596,1.860989,1.394580,56.280773
2019-12-26,sh.603365,15.3900,15.4200,15.1500,15.2700,15.3400,2388665,36463781.0000,2.696500,1,-0.456300,12.765079,1.852496,1.388216,56.023951
2019-12-27,sh.603365,15.3300,15.5000,15.1800,15.2400,15.2700,2686600,41249718.0000,3.032800,1,-0.196500,12.740001,1.848857,1.385489,55.913884
2019-12-30,sh.603365,15.2000,15.3200,14.9100,15.2800,15.2400,2571000,38933791.0000,2.902300,1,0.262500,12.773439,1.853710,1.389125,56.060639
2019-12-31,sh.603365,15.2300,15.4200,15.2200,15.3200,15.2800,2146371,32893449.0000,2.423000,1,0.261800,12.806877,1.858562,1.392762,56.207395
2020-01-02,sh.603365,15.4100,15.7300,15.3300,15.6500,15.3200,4532400,70446495.0000,5.116500,1,2.154000,13.082743,1.898597,1.422762,57.418129
2020-01-03,sh.603365,15.6600,15.6600,15.5000,15.5200,15.6500,3052900,47499269.0000,3.446300,1,-0.830700,12.974069,1.882825,1.410944,56.941173
2020-01-06,sh.603365,15.4500,15.6400,15.3700,15.5000,15.5200,2922289,45309034.0000,3.298900,1,-0.128900,12.957350,1.880399,1.409126,56.867795
2020-01-07,sh.603365,15.5100,15.7500,15.5000,15.7100,15.5000,3217733,50386071.0000,3.632400,1,1.354800,13.132901,1.905876,1.428217,57.638262
2020-01-08,sh.603365,15.6700,15.6700,15.3800,15.4400,15.7100,3015460,46767186.0000,3.404100,1,-1.718700,12.907192,1.873120,1.403671,56.647662
2020-01-09,sh.603365,15.4900,15.6300,15.4900,15.5700,15.4400,3044300,47347515.0000,3.436600,1,0.842000,13.015867,1.888891,1.415490,57.124618
2020-01-10,sh.603365,15.6300,15.6900,15.5200,15.5800,15.5700,2393573,37316316.0000,2.702000,1,0.064200,13.024226,1.890104,1.416399,57.161306
2020-01-13,sh.603365,15.5600,15.6800,15.4500,15.6300,15.5800,2479700,38589419.0000,2.799300,1,0.320900,13.066024,1.896170,1.420944,57.344751
2020-01-14,sh.603365,15.6200,15.8600,15.5800,15.6600,15.6300,3030160,47581183.0000,3.420700,1,0.191900,13.091103,1.899810,1.423672,57.454818
2020-01-15,sh.603365,15.6900,15.6900,15.4400,15.5300,15.6600,1781900,27701909.0000,2.011500,1,-0.830100,12.982428,1.884039,1.411853,56.977862
2020-01-16,sh.603365,15.6200,15.6300,15.4500,15.4900,15.5300,1820395,28256767.0000,2.055000,1,-0.257600,12.948990,1.879186,1.408217,56.831106
2020-01-17,sh.603365,15.5300,15.7200,15.4300,15.6100,15.4900,2474900,38523349.0000,2.793800,1,0.774700,13.049305,1.893744,1.419126,57.271373
2020-01-20,sh.603365,15.5600,15.7100,15.4900,15.6500,15.6100,2537800,39522542.0000,2.864900,1,0.256200,13.082743,1.898597,1.422762,57.418129
2020-01-21,sh.603365,15.6000,15.6100,15.1800,15.1800,15.6500,2465900,37920543.0000,2.783700,1,-3.003200,12.689843,1.841578,1.380034,55.693750
2020-01-22,sh.603365,15.0600,15.3800,14.8300,15.2200,15.1800,2169200,32747018.0000,2.448700,1,0.263500,12.723281,1.846431,1.383671,55.840506
2020-01-23,sh.603365,15.1400,15.1900,14.5900,14.7500,15.2200,2159100,32068421.0000,2.437300,1,-3.088000,12.330381,1.789412,1.340942,54.116128
2020-02-03,sh.603365,13.2800,13.4800,13.2800,13.2800,14.7500,2897700,38502217.0000,3.271100,1,-9.966100,11.101523,1.611077,1.207303,48.722859
2020-02-04,sh.603365,14.0000,14.4300,13.3800,14.3000,13.2800,7507820,104851569.0000,8.475400,1,7.680700,11.954200,1.734820,1.300032,52.465127
2020-02-05,sh.603365,14.6800,15.7200,14.4300,15.5500,14.3000,9968433,149494462.0000,11.253100,1,8.741300,12.999148,1.886465,1.413671,57.051240
2020-02-06,sh.603365,15.9000,17.0100,15.6500,16.5100,15.5500,13739122,223903386.0000,15.509700,1,6.173600,13.801667,2.002928,1.500946,60.573374
2020-02-07,sh.603365,16.4500,16.9000,15.6300,15.8100,16.5100,10457844,168842705.0000,11.805600,1,-4.239900,13.216497,1.918007,1.437308,58.005151
2020-02-10,sh.603365,16.5300,16.5300,15.7000,15.9700,15.8100,8221495,131684007.0000,9.281000,1,1.012000,13.350250,1.937418,1.451854,58.592174
2020-02-11,sh.603365,15.7900,15.9500,15.3000,15.4000,15.9700,5721384,88567388.0000,6.458700,1,-3.569200,12.873754,1.868268,1.400035,56.500906
2020-02-12,sh.603365,15.4000,15.5200,15.2600,15.4500,15.4000,3479062,53528516.0000,3.927400,1,0.324700,12.915552,1.874333,1.404580,56.684351
2020-02-13,sh.603365,15.4100,15.4400,14.8800,14.9800,15.4500,4044157,61004903.0000,4.565300,1,-3.042100,12.522652,1.817315,1.361852,54.959972
2020-02-14,sh.603365,15.0000,15.0300,14.7200,14.7500,14.9800,2873400,42695126.0000,3.243700,1,-1.535400,12.330381,1.789412,1.340942,54.116128
2020-02-17,sh.603365,14.8000,15.0100,14.8000,14.9600,14.7500,3540816,52973694.0000,3.997100,1,1.423700,12.505932,1.814888,1.360034,54.886595
2020-02-18,sh.603365,14.9400,15.0600,14.8500,15.0200,14.9600,3014689,45112949.0000,3.403200,1,0.401100,12.556090,1.822167,1.365488,55.106728
2020-02-19,sh.603365,15.0200,15.0200,14.7600,14.7700,15.0200,2500300,37170774.0000,2.822500,1,-1.664400,12.556090,1.822167,1.365488,55.106728
2020-02-20,sh.603365,14.8100,14.9600,14.6400,14.9100,14.7700,2310459,34215922.0000,2.608200,1,0.947900,12.464134,1.808823,1.355488,54.703150
2020-02-21,sh.603365,14.8900,15.0800,14.8300,14.9300,14.9100,2915900,43505039.0000,3.291700,1,0.134100,12.480854,1.811249,1.357306,54.776528
2020-02-24,sh.603365,14.9800,15.2800,14.9400,15.2800,14.9300,4526044,68416708.0000,5.109300,1,2.344300,12.773439,1.853710,1.389125,56.060639
2020-02-25,sh.603365,15.0600,15.2900,14.8500,15.1500,15.2800,4041155,61152784.0000,4.561900,1,-0.850800,12.664764,1.837938,1.377307,55.583684
2020-02-26,sh.603365,15.1000,15.1400,14.8600,14.8900,15.1500,3323017,49661499.0000,3.751300,1,-1.716200,12.447415,1.806396,1.353670,54.629772
2020-02-27,sh.603365,14.8900,14.9500,14.7300,14.7900,14.8900,1888713,28004989.0000,2.132100,1,-0.671600,12.363819,1.794265,1.344579,54.262883
2020-02-28,sh.603365,14.4900,14.5700,14.0200,14.0300,14.7900,2998027,42957436.0000,3.384400,1,-5.138600,11.728491,1.702065,1.275486,51.474527
2020-03-02,sh.603365,14.3000,14.6900,14.3000,14.5400,14.0300,2709327,39399484.0000,3.058500,1,3.635100,12.154830,1.763936,1.321851,53.345661
2020-03-03,sh.603365,14.6300,14.7600,14.5100,14.5600,14.5400,2561748,37515813.0000,2.891900,1,0.137600,12.171549,1.766362,1.323669,53.419039
2020-03-04,sh.603365,14.5000,14.7300,14.4300,14.7200,14.5600,2236848,32721620.0000,2.525100,1,1.098900,12.305302,1.785773,1.338215,54.006061
2020-03-05,sh.603365,14.8600,14.9900,14.7400,14.9600,14.7200,2923800,43507305.0000,3.300600,1,1.630400,12.505932,1.814888,1.360034,54.886595
2020-03-06,sh.603365,14.8000,15.4400,14.7700,15.3500,14.9600,5657361,85861314.0000,6.386400,1,2.607000,12.831956,1.862202,1.395489,56.317462
2020-03-09,sh.603365,15.1400,15.2600,14.7800,14.8300,15.3500,4667135,69933665.0000,5.268600,1,-3.387600,12.397258,1.799117,1.348215,54.409639
2020-03-10,sh.603365,14.5400,14.8100,14.2700,14.8000,14.8300,3480683,50771375.0000,3.929200,1,-0.202300,12.372179,1.795478,1.345488,54.299572
2020-03-11,sh.603365,14.7600,14.7900,14.4100,14.4100,14.8000,2849600,41542845.0000,3.216800,1,-2.635100,12.046155,1.748165,1.310032,52.868705
2020-03-12,sh.603365,14.2500,14.3600,14.0600,14.1000,14.4100,1935500,27388162.0000,2.184900,1,-2.151300,11.787008,1.710557,1.281850,51.731349
2020-03-13,sh.603365,13.5000,13.9400,13.4500,13.7700,14.1000,2049900,28056641.0000,2.314100,1,-2.340400,11.511142,1.670522,1.251849,50.520616
2020-03-16,sh.603365,13.8400,14.0600,13.5200,13.5500,13.7700,2108355,29150801.0000,2.380100,1,-1.597700,11.327232,1.643833,1.231849,49.713460
2020-03-17,sh.603365,13.5000,13.6900,13.0100,13.3600,13.5500,1801970,24000704.0000,2.034200,1,-1.402200,11.168399,1.620783,1.214576,49.016371
2020-03-18,sh.603365,13.4800,13.5700,13.1500,13.2300,13.3600,1595183,21361889.0000,1.800800,1,-0.973100,11.059725,1.605012,1.202757,48.539415
2020-03-19,sh.603365,13.2100,13.3100,13.0000,13.2300,13.2300,1370783,17994093.0000,1.547400,1,0.000000,11.059725,1.605012,1.202757,48.539415
2020-03-20,sh.603365,13.3800,13.4000,13.2200,13.3400,13.2300,1487500,19772353.0000,1.679200,1,0.831400,11.151680,1.618356,1.212757,48.942993
2020-03-23,sh.603365,12.9400,13.2400,12.8000,12.8600,13.3400,1497800,19475069.0000,1.690800,1,-3.598200,10.750420,1.560125,1.169120,47.181926
2020-03-24,sh.603365,12.9800,13.1600,12.8600,13.1500,12.8600,1486700,19448684.0000,1.678300,1,2.255100,10.992848,1.595306,1.195484,48.245904
2020-03-25,sh.603365,13.3200,13.4300,13.1600,13.3900,13.1500,1890100,25219568.0000,2.133700,1,1.825100,11.193478,1.624422,1.217303,49.126437
2020-03-26,sh.603365,13.3900,13.6000,13.2700,13.4100,13.3900,1709883,23030395.0000,1.930200,1,0.149400,11.210197,1.626849,1.219121,49.199815
2020-03-27,sh.603365,13.5400,13.8300,13.4300,13.4300,13.4100,2487800,33954315.0000,2.808400,1,0.149100,11.226917,1.629275,1.220939,49.273193
2020-03-30,sh.603365,13.1900,13.3100,13.0500,13.2000,13.4300,1630800,21475169.0000,1.841000,1,-1.712600,11.034646,1.601372,1.200030,48.429348
2020-03-31,sh.603365,13.3600,13.4000,13.1900,13.3500,13.2000,1229700,16368864.0000,1.388200,1,1.136400,11.160040,1.619570,1.213666,48.979682
2020-04-01,sh.603365,13.3800,13.3800,13.0300,13.1700,13.3500,1815515,23912079.0000,2.049500,1,-1.348300,11.009567,1.597733,1.197302,48.319282
2020-04-02,sh.603365,13.1100,13.2800,13.0600,13.2800,13.1700,1799300,23688568.0000,2.031200,1,0.835200,11.101523,1.611077,1.207303,48.722859
2020-04-03,sh.603365,13.2800,13.3200,13.0600,13.0900,13.2800,1754700,23087199.0000,1.980800,1,-1.430700,10.942691,1.588027,1.190029,48.025770
2020-04-07,sh.603365,13.2400,13.5700,13.2100,13.4600,13.0900,2343498,31353615.0000,2.645500,1,2.826600,11.251995,1.632914,1.223667,49.383260
2020-04-08,sh.603365,13.4500,13.6900,13.3300,13.6900,13.4600,2154244,29238123.0000,2.431900,1,1.708800,11.444266,1.660817,1.244576,50.227104
2020-04-09,sh.603365,13.6800,13.9400,13.6400,13.9300,13.6900,2784500,38487472.0000,3.143300,1,1.753100,11.644896,1.689933,1.266395,51.107638
2020-04-10,sh.603365,13.9700,13.9700,13.6600,13.9000,13.9300,2597573,35757148.0000,2.932300,1,-0.215400,11.619817,1.686293,1.263668,50.997571
2020-04-13,sh.603365,13.7000,13.8000,13.5400,13.7500,13.9000,2088600,28518008.0000,2.357800,1,-1.079100,11.620569,1.604659,1.221427,47.509720
2020-04-14,sh.603365,13.7200,13.8100,13.6500,13.8000,13.7500,2865900,39404361.0000,3.235200,1,0.363600,11.662825,1.610494,1.225869,47.682483
2020-04-15,sh.603365,13.8000,13.8500,13.6300,13.6800,13.8000,1976873,27111630.0000,2.231600,1,-0.869600,11.561409,1.596490,1.215209,47.267853
2020-04-16,sh.603365,13.6800,13.7800,13.6100,13.6800,13.6800,1459500,19990426.0000,1.647600,1,0.000000,11.561409,1.596490,1.215209,47.267853
2020-04-17,sh.603365,13.7100,13.8300,13.6700,13.7500,13.6800,2150600,29545368.0000,2.427800,1,0.511700,11.620569,1.604659,1.221427,47.509720
2020-04-20,sh.603365,13.7800,13.9200,13.7000,13.8400,13.7500,2596300,35894667.0000,2.930900,1,0.654500,11.696631,1.615162,1.229422,47.820693
2020-04-21,sh.603365,13.7400,13.7800,13.5100,13.6300,13.8400,1926200,26208313.0000,2.174400,1,-1.517300,11.519153,1.590655,1.210767,47.095090
2020-04-22,sh.603365,13.5300,13.6300,13.3200,13.6200,13.6300,2304699,31188401.0000,2.601700,1,-0.073400,11.510702,1.589488,1.209879,47.060538
2020-04-23,sh.603365,13.7500,14.1400,13.6400,13.9200,13.6200,3019771,41812472.0000,3.408900,1,2.202600,11.764241,1.624499,1.236528,48.097113
2020-04-24,sh.603365,14.0000,14.0900,13.6400,13.6900,13.9200,2304199,31908022.0000,2.601100,1,-1.652300,11.569861,1.597657,1.216097,47.302405
2020-04-27,sh.603365,13.7200,13.7200,13.5000,13.5900,13.6900,1159400,15806337.0000,1.308800,1,-0.730500,11.485348,1.585987,1.207214,46.956880
2020-04-28,sh.603365,13.5100,13.5200,12.9000,13.4000,13.5900,2948191,38910416.0000,3.328100,1,-1.398100,12.705713,1.551168,1.239885,-116.036193
2020-04-29,sh.603365,13.2900,13.5100,13.1100,13.3500,13.4000,1504500,20023276.0000,1.698400,1,-0.373100,12.658303,1.545380,1.235258,-115.603222
2020-04-30,sh.603365,13.3700,13.5300,13.3400,13.4800,13.3500,1186600,15989864.0000,1.339500,1,0.973800,12.781568,1.560428,1.247287,-116.728946
2020-05-06,sh.603365,13.3500,13.7800,13.3100,13.6500,13.4800,1645132,22420956.0000,1.857100,1,1.261100,12.942759,1.580107,1.263017,-118.201047
2020-05-07,sh.603365,13.7500,13.8300,13.6100,13.6600,13.6500,1339483,18355410.0000,1.512100,1,0.073300,12.952241,1.581265,1.263942,-118.287641
2020-05-08,sh.603365,13.7900,13.9000,13.6800,13.8000,13.6600,1756618,24223749.0000,1.983000,1,1.024900,13.084988,1.597471,1.276896,-119.499960
2020-05-11,sh.603365,13.9000,13.9200,13.7700,13.8200,13.8000,1413788,19566313.0000,1.596000,1,0.144900,13.103951,1.599786,1.278747,-119.673148
2020-05-12,sh.603365,13.8200,14.0300,13.7600,13.8900,13.8200,1951100,27178058.0000,2.202500,1,0.506500,13.170324,1.607889,1.285224,-120.279307
2020-05-13,sh.603365,14.0500,14.5800,13.9100,14.4200,13.8900,4728144,67650446.0000,5.337500,1,3.815700,13.672864,1.669242,1.334264,-124.868799
2020-05-14,sh.603365,14.4000,14.6900,14.3600,14.3800,14.4200,4626771,67116154.0000,5.223000,1,-0.277400,13.634936,1.664611,1.330563,-124.522422
2020-05-15,sh.603365,14.4000,14.6400,14.1800,14.3000,14.3800,3422869,49211480.0000,3.864000,1,-0.556300,13.559081,1.655351,1.323161,-123.829669
2020-05-18,sh.603365,14.4000,14.7800,14.3100,14.7000,14.3000,3943802,57435382.0000,4.452000,1,2.797200,13.938356,1.701654,1.360172,-127.293436
2020-05-19,sh.603365,14.7700,14.9000,14.5100,14.6500,14.7000,2627377,38455807.0000,2.966000,1,-0.340100,13.890947,1.695866,1.355546,-126.860465
2020-05-20,sh.603365,14.6000,14.7900,14.5000,14.6300,14.6500,2358654,34452964.0000,2.662600,1,-0.136500,13.871983,1.693551,1.353695,-126.687276
2020-05-21,sh.603365,14.5600,14.7000,14.3200,14.4100,14.6300,2133300,30971769.0000,2.408200,1,-1.503800,13.663382,1.668084,1.333339,-124.782205
2020-05-22,sh.603365,14.3500,14.4100,14.0800,14.2500,14.4100,1741071,24736814.0000,1.965400,1,-1.110300,13.511672,1.649563,1.318534,-123.396698
2020-05-25,sh.603365,14.1500,14.3400,14.1100,14.2300,14.2500,870800,12356113.0000,0.983000,1,-0.140400,13.492708,1.647247,1.316684,-123.223509
2020-05-26,sh.603365,14.2800,14.5600,14.2200,14.5500,14.2300,1416666,20430062.0000,1.599200,1,2.248800,13.796128,1.684290,1.346293,-125.994523
2020-05-27,sh.603365,14.5700,14.8700,14.5000,14.7200,14.5500,1949473,28700544.0000,2.200700,1,1.168400,13.957320,1.703969,1.362023,-127.466624
2020-05-28,sh.603365,14.6800,14.7700,14.5300,14.6400,14.7200,1370335,20059378.0000,1.546900,1,-0.543500,13.881465,1.694709,1.354620,-126.773871
2020-05-29,sh.603365,14.6000,15.1500,14.5700,15.0000,14.6400,2959788,44006699.0000,3.341200,1,2.459000,14.222813,1.736382,1.387931,-129.891261
2020-06-01,sh.603365,15.0000,15.2800,14.7800,15.2300,15.0000,3335538,50109088.0000,3.765400,1,1.533300,14.440896,1.763006,1.409212,-131.882927
2020-06-02,sh.603365,15.1500,15.3600,15.1300,15.1500,15.2300,2311230,35190111.0000,2.609100,1,-0.525300,14.365041,1.753746,1.401810,-131.190173
2020-06-03,sh.603365,15.1700,15.2400,14.8500,14.8900,15.1500,2186900,32836189.0000,2.468700,1,-1.716200,14.118512,1.723648,1.377753,-128.938725
2020-06-04,sh.603365,15.2300,15.2700,14.9500,15.1500,14.8900,2065722,31200437.0000,2.331900,1,1.746100,14.365041,1.753746,1.401810,-131.190173
2020-06-05,sh.603365,15.1600,15.2500,14.9700,14.9900,15.1500,1678183,25293405.0000,1.894500,1,-1.056100,14.213331,1.735224,1.387005,-129.804667
2020-06-08,sh.603365,15.1300,15.2000,14.9800,15.1600,14.9900,2347731,35348899.0000,2.650300,1,1.134100,14.374523,1.754903,1.402735,-131.276768
2020-06-09,sh.603365,15.1800,15.2900,15.0700,15.2200,15.1600,1952531,29634195.0000,2.204200,1,0.395800,14.431414,1.761849,1.408287,-131.796333
2020-06-10,sh.603365,15.2900,15.7600,15.1700,15.6500,15.2200,5974887,92712998.0000,6.744900,1,2.825200,14.839134,1.811625,1.448074,-135.519882
2020-06-11,sh.603365,14.5300,14.6000,14.3000,14.3900,14.8600,3820983,55008740.0000,4.313400,1,-3.162800,13.644418,1.665769,1.331488,-124.609016
2020-06-12,sh.603365,14.0600,14.2500,14.0100,14.1400,14.3900,1283100,18127622.0000,1.448500,1,-1.737300,13.407371,1.636829,1.308356,-122.444162
2020-06-15,sh.603365,14.1400,14.6300,14.0100,14.1000,14.1400,1517300,21655709.0000,1.712800,1,-0.282900,13.369444,1.632199,1.304655,-122.097785
2020-06-16,sh.603365,14.1200,14.3000,14.1200,14.1900,14.1000,1116200,15832852.0000,1.260000,1,0.638300,13.454781,1.642617,1.312982,-122.877133
2020-06-17,sh.603365,14.1900,14.3100,14.1000,14.3000,14.1900,967132,13753653.0000,1.091800,1,0.775200,13.559081,1.655351,1.323161,-123.829669
2020-06-18,sh.603365,14.2600,14.3000,14.0600,14.0800,14.3000,948400,13395252.0000,1.070600,1,-1.538500,13.350480,1.629884,1.302804,-121.924597
2020-06-19,sh.603365,14.0300,14.1600,14.0300,14.1500,14.0800,821200,11579537.0000,0.927000,1,0.497200,13.416853,1.637987,1.309281,-122.530756
2020-06-22,sh.603365,14.2300,14.2300,14.0900,14.1900,14.1500,876400,12415054.0000,0.989300,1,0.282700,13.454781,1.642617,1.312982,-122.877133
2020-06-23,sh.603365,14.2200,14.2200,13.9300,14.0100,14.1900,1166632,16375434.0000,1.317000,1,-1.268500,13.284107,1.621781,1.296327,-121.318438
2020-06-24,sh.603365,14.0200,14.0200,13.7200,13.9200,14.0100,1612971,22312015.0000,1.820800,1,-0.642400,13.198770,1.611362,1.288000,-120.539090
2020-06-29,sh.603365,13.9200,14.2300,13.8000,14.1600,13.9200,1283500,18075443.0000,1.448900,1,1.724100,13.426335,1.639144,1.310207,-122.617350
2020-06-30,sh.603365,14.2400,14.4800,14.1900,14.4300,14.1600,1986700,28549737.0000,2.242700,1,1.906800,13.682346,1.670399,1.335189,-124.955393
2020-07-01,sh.603365,14.4300,14.5700,14.2000,14.3600,14.4300,1608400,23143336.0000,1.815700,1,-0.485100,13.615973,1.662296,1.328712,-124.349234
2020-07-02,sh.603365,14.3900,14.4500,14.2500,14.3800,14.3600,1480316,21279590.0000,1.671100,1,0.139300,13.634936,1.664611,1.330563,-124.522422
2020-07-03,sh.603365,14.3700,14.4600,14.3200,14.3800,14.3800,1495713,21523566.0000,1.688500,1,0.000000,13.634936,1.664611,1.330563,-124.522422
2020-07-06,sh.603365,14.4000,14.8300,14.3500,14.7700,14.3800,2668629,39097912.0000,3.012500,1,2.712100,14.004729,1.709757,1.366649,-127.899595
2020-07-07,sh.603365,15.0500,16.1800,14.5200,15.6700,14.7700,5840764,89795082.0000,6.593500,1,6.093400,14.858098,1.813940,1.449925,-135.693070
2020-07-08,sh.603365,15.6000,16.0500,15.5100,15.8800,15.6700,3473812,55110166.0000,3.921500,1,1.340100,15.057218,1.838249,1.469356,-137.511548
2020-07-09,sh.603365,16.0800,17.4700,16.0800,17.4700,15.8800,6670805,114178148.0000,7.530500,1,10.012600,16.564836,2.022306,1.616477,-151.280022
2020-07-10,sh.603365,17.4300,17.8000,16.7900,17.2700,17.4700,4051113,70068650.0000,4.573200,1,-1.144800,16.375198,1.999154,1.597971,-149.548138
2020-07-13,sh.603365,17.4000,17.5500,17.0000,17.3900,17.2700,3900892,67417011.0000,4.403600,1,0.694800,16.488981,2.013045,1.609074,-150.587268
2020-07-14,sh.603365,17.4300,17.7700,16.8400,17.1100,17.3900,3118119,53912859.0000,3.520000,1,-1.610100,16.223488,1.980633,1.583166,-148.162631
2020-07-15,sh.603365,17.1100,17.3900,16.5800,16.6600,17.1100,2159100,36507004.0000,2.437300,1,-2.630000,15.796804,1.928541,1.541528,-144.265894
2020-07-16,sh.603365,16.8800,16.9000,16.0700,16.1200,16.6600,1998119,33035884.0000,2.255600,1,-3.241300,15.284783,1.866032,1.491563,-139.589808
2020-07-17,sh.603365,16.1200,16.4200,15.8800,16.2500,16.1200,1743717,28105987.0000,1.968400,1,0.806400,15.408047,1.881080,1.503592,-140.715532
2020-07-20,sh.603365,16.2800,17.0500,16.1400,16.9200,16.2500,2225517,37213068.0000,2.512300,1,4.123100,16.043333,1.958639,1.565586,-146.517342
2020-07-21,sh.603365,17.1800,17.3000,16.6100,16.9200,16.9200,1411992,23784188.9600,1.594000,1,0.000000,16.043333,1.958639,1.565586,-146.517342
2020-07-22,sh.603365,16.9000,17.1100,16.7400,16.8900,16.9200,1084881,18371771.5200,1.224700,1,-0.177300,16.014887,1.955166,1.562810,-146.257560
2020-07-23,sh.603365,16.7000,16.8600,16.3200,16.7400,16.8900,1014101,16842186.6000,1.144800,1,-0.888100,15.872659,1.937802,1.548931,-144.958647
2020-07-24,sh.603365,16.7400,16.9800,15.0700,15.7500,16.7400,2240071,36505797.5200,2.528800,1,-5.914000,14.933953,1.823201,1.457327,-136.385824
2020-07-27,sh.603365,15.7800,15.9800,15.4000,15.5800,15.7500,1214654,18923059.2100,1.371200,1,-1.079400,14.772761,1.803522,1.441597,-134.913723
2020-07-28,sh.603365,15.6600,15.9400,15.4700,15.5600,15.5800,1557871,24380824.7600,1.758600,1,-0.128400,14.753798,1.801207,1.439747,-134.740534
2020-07-29,sh.603365,15.6000,16.0800,15.4400,15.9800,15.5600,1210318,19106715.0700,1.366300,1,2.699200,15.152036,1.849825,1.478609,-138.377490
2020-07-30,sh.603365,16.0500,16.1000,15.6100,15.6700,15.9800,1444969,22764396.2800,1.631200,1,-1.939900,14.858098,1.813940,1.449925,-135.693070
2020-07-31,sh.603365,15.6600,15.8300,15.2900,15.6200,15.6700,2627340,40942176.5000,2.965900,1,-0.319100,14.810689,1.808152,1.445299,-135.260100
