date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-04,sz.000831,24.8300,24.8300,23.6000,24.2500,23.6500,63110870,1550283852.5300,9.659636,1,2.537000,-88.898997,-93.801163,6.834761,-488.377319
2013-03-05,sz.000831,24.6500,25.4600,23.1100,25.2700,24.2500,40373346,1001931280.2100,6.179472,1,4.206200,-92.638254,-97.746614,7.122244,-508.919375
2013-03-06,sz.000831,24.8000,25.3700,24.2100,24.2700,25.2700,29046544,717961895.7700,4.445812,1,-3.957300,-88.972316,-93.878525,6.840398,-488.780104
2013-03-07,sz.000831,24.2000,25.0600,23.5000,24.4600,24.2700,27151432,658041710.3100,4.155749,1,0.782900,-89.668844,-94.613461,6.893949,-492.606566
2013-03-08,sz.000831,24.6500,24.8800,23.7000,23.7100,24.4600,18096751,439444193.5900,2.769856,1,-3.066200,-86.919391,-91.712395,6.682564,-477.502113
2013-03-11,sz.000831,23.3800,23.7100,22.7800,23.1800,23.7100,19911864,462062931.4200,3.047674,1,-2.235300,-84.976443,-89.662307,6.533186,-466.828299
2013-03-12,sz.000831,23.4000,24.3400,23.1800,24.0500,23.1800,22935825,551548690.9700,3.510516,1,3.753200,-88.165810,-93.027545,6.778392,-484.349465
2013-03-13,sz.000831,23.8000,24.4600,23.2200,23.3300,24.0500,17877554,425273973.4800,2.736306,1,-2.993800,-85.526334,-90.242521,6.575463,-469.849190
2013-03-14,sz.000831,22.8000,24.5000,22.7000,24.1800,23.3300,19306155,462351045.0900,2.954965,1,3.643400,-88.642381,-93.530397,6.815032,-486.967570
2013-03-15,sz.000831,24.3200,24.9700,24.0300,24.3900,24.1800,16678555,409728892.3000,2.552790,1,0.868500,-89.412228,-94.342695,6.874220,-491.196817
2013-03-18,sz.000831,24.3500,25.1100,23.6800,23.9300,24.3900,14585951,353694784.0000,2.232499,1,-1.886000,-87.725897,-92.563374,6.744571,-481.932752
2013-03-19,sz.000831,23.8000,24.1700,22.8700,23.2600,23.9300,14452835,337434624.0000,2.212125,1,-2.799800,-85.269718,-89.971754,6.555734,-468.439441
2013-03-20,sz.000831,23.1100,24.3900,23.1100,24.1500,23.2600,12524222,298481920.0000,1.916935,1,3.826300,-88.532403,-93.414354,6.806577,-486.363392
2013-03-21,sz.000831,24.3000,24.6000,23.7500,24.3700,24.1500,13800269,334237760.0000,2.112244,1,0.911000,-89.338910,-94.265333,6.868583,-490.794031
2013-03-22,sz.000831,24.3700,25.5900,24.3700,25.5900,24.3700,13837335,347629248.0000,2.117918,1,5.006200,-93.811354,-98.984402,7.212435,-515.363942
2013-03-25,sz.000831,26.8000,26.8700,25.9100,26.4600,25.5900,30838392,819381824.0000,4.720069,1,3.399800,-97.000720,-102.349640,7.457640,-532.885107
2013-03-26,sz.000831,25.6900,25.9900,25.1400,25.1400,26.4600,23079154,583372928.0000,3.532454,1,-4.988700,86.142810,11.052854,6.047604,130.801927
2013-03-27,sz.000831,24.7700,25.4400,24.7000,25.0800,25.1400,11381004,285169536.0000,1.741956,1,-0.238700,85.937219,11.026475,6.033170,130.489750
2013-03-28,sz.000831,25.5300,25.9600,24.5800,24.6400,25.0800,16101332,407089280.0000,2.464441,1,-1.754400,84.429548,10.833028,5.927325,128.200457
2013-03-29,sz.000831,24.8400,25.1900,23.5400,23.7000,24.6400,14611910,354464064.0000,2.236473,1,-3.814900,81.208616,10.419755,5.701202,123.309692
2013-04-01,sz.000831,23.3000,24.2900,23.0200,23.8200,23.7000,10214454,242822368.0000,1.563406,1,0.506300,81.619798,10.472513,5.730068,123.934045
2013-04-02,sz.000831,23.8300,24.2000,23.1600,23.3900,23.8200,9909374,233869392.0000,1.516711,1,-1.805200,80.146393,10.283463,5.626629,121.696781
2013-04-03,sz.000831,23.1600,24.5600,23.0300,24.5500,23.3900,12247509,290128640.0000,1.874582,1,4.959400,84.121161,10.793459,5.905675,127.732192
2013-04-08,sz.000831,23.9900,25.0000,23.6300,24.6200,24.5500,11539408,280324640.0000,1.766201,1,0.285100,84.361018,10.824235,5.922514,128.096398
2013-04-09,sz.000831,24.6600,25.7600,24.5100,25.3500,24.6200,14517049,366725440.0000,2.221953,1,2.965100,86.862380,11.145181,6.098121,131.894544
2013-04-10,sz.000831,25.2000,25.4600,24.7000,24.9000,25.3500,10325346,258716896.0000,1.580379,1,-1.775200,85.320444,10.947338,5.989870,129.553221
2013-04-11,sz.000831,24.8900,25.1600,24.6800,24.7000,24.9000,6993581,174067984.0000,1.070425,1,-0.803200,84.635139,10.859407,5.941759,128.512633
2013-04-12,sz.000831,24.1000,24.4700,23.5300,23.5500,24.7000,11462938,273603904.0000,1.754497,1,-4.655876,80.694637,10.353807,5.665118,122.529251
2013-04-15,sz.000831,23.0100,23.4600,22.8100,22.9000,23.5500,9676900,222916992.0000,1.481129,1,-2.760100,78.467396,10.068033,5.508756,119.147340
2013-04-16,sz.000831,22.3200,22.3800,21.7600,21.7700,22.9000,14359556,313759680.0000,2.197848,1,-4.934494,74.595425,9.571227,5.236927,113.268017
2013-04-17,sz.000831,21.7500,22.4800,20.7800,22.1700,21.7700,15466909,332864416.0000,2.367337,1,1.837400,75.966034,9.747087,5.333149,115.349193
2013-04-18,sz.000831,21.8600,22.2400,21.6600,21.8700,22.1700,8627426,189035088.0000,1.320498,1,-1.353200,80.889319,9.488714,6.965038,1479.130770
2013-04-19,sz.000831,22.0100,22.9000,22.0100,22.6600,21.8700,9797489,221038864.0000,1.499586,1,3.612250,83.811247,9.831470,7.216633,1532.560733
2013-04-22,sz.000831,22.6600,22.6600,22.6600,22.6600,22.6600,0,0.0000,,0,0.000000,83.811247,9.831470,7.216633,1532.560733
2013-04-23,sz.000831,23.4000,24.3800,22.4100,22.4500,22.6600,30245368,712071936.0000,4.629302,1,-0.926700,83.034532,9.740358,7.149754,1518.357832
2013-04-24,sz.000831,22.1100,24.1000,22.1100,23.5000,22.4500,24000489,564075392.0000,3.673472,1,4.677100,86.918107,10.195920,7.484152,1589.372341
2013-04-25,sz.000831,23.3000,23.8500,22.9000,23.0000,23.5000,18932273,441671904.0000,2.897740,1,-2.127700,85.068786,9.978986,7.324915,1555.555908
2013-04-26,sz.000831,23.0300,23.5800,21.3600,21.3800,23.0000,15952012,358324160.0000,2.441586,1,-7.043482,79.076984,9.276118,6.808986,1445.990666
2013-05-02,sz.000831,21.0000,21.1100,19.6000,19.6600,21.3800,17387748,350637184.0000,2.661337,1,-8.044900,72.715318,8.529863,6.261210,1329.662137
2013-05-03,sz.000831,19.8000,20.2400,19.8000,19.8500,19.6600,10232957,204421408.0000,1.566238,1,0.966432,73.418061,8.612298,6.321720,1342.512381
2013-05-06,sz.000831,20.1100,21.3500,20.1100,21.0000,19.8500,12945579,268222288.0000,1.981427,1,5.793400,77.671500,9.111248,6.687966,1420.290177
2013-05-07,sz.000831,21.0000,22.3500,20.9300,21.3100,21.0000,16842852,363878848.0000,2.577937,1,1.476200,78.818079,9.245747,6.786693,1441.256365
2013-05-08,sz.000831,21.0000,21.3800,20.4000,21.0300,21.3100,14289973,298494432.0000,2.187198,1,-1.313900,77.782459,9.124264,6.697520,1422.319163
2013-05-09,sz.000831,21.2000,21.6600,20.6200,20.7900,21.0300,10992423,232323552.0000,1.682480,1,-1.141200,76.894785,9.020135,6.621086,1406.087275
2013-05-10,sz.000831,20.6000,20.9600,20.2900,20.6700,20.7900,8869798,181981504.0000,1.357595,1,-0.577200,76.450948,8.968071,6.582869,1397.971331
2013-05-13,sz.000831,20.7600,21.8400,20.3300,21.6300,20.6700,12596704,267244016.0000,1.928029,1,4.644400,80.001645,9.384585,6.888605,1462.898882
2013-05-14,sz.000831,21.6000,21.8200,21.2900,21.3500,21.6300,8564933,184065808.0000,1.310933,1,-1.294500,78.966025,9.263102,6.799432,1443.961680
2013-05-15,sz.000831,21.3600,21.5900,21.0500,21.3600,21.3500,6615338,140847568.0000,1.012532,1,0.046800,79.003011,9.267440,6.802616,1444.638008
2013-05-16,sz.000831,21.4000,22.1800,21.2200,21.9200,21.3600,11818492,258024304.0000,1.808917,1,2.621700,81.074251,9.510407,6.980962,1482.512413
2013-05-17,sz.000831,21.8500,22.0100,21.2800,21.8300,21.9200,10668966,231045232.0000,1.632973,1,-0.410600,80.741373,9.471359,6.952299,1476.425455
2013-05-20,sz.000831,21.9000,22.3100,21.6200,22.0000,21.8300,11339480,248440864.0000,1.735600,1,0.778700,81.370143,9.545117,7.006440,1487.923042
2013-05-21,sz.000831,21.9300,21.9500,21.4500,21.7000,22.0000,10545993,228415488.0000,1.614151,1,-1.363633,80.260550,9.414956,6.910898,1467.633183
2013-05-22,sz.000831,21.7000,22.1000,21.6500,21.9000,21.7000,9609056,209856096.0000,1.470745,1,0.921700,81.000278,9.501730,6.974593,1481.159756
2013-05-23,sz.000831,21.7500,21.8400,21.0100,21.1700,21.9000,12256695,261358688.0000,1.875988,1,-3.333300,78.300269,9.185005,6.742106,1431.787764
2013-05-24,sz.000831,21.1700,21.3900,20.5200,20.8500,21.1700,9475962,197633056.0000,1.450374,1,-1.511600,77.116703,9.046167,6.640194,1410.145247
2013-05-27,sz.000831,20.6000,20.8000,20.1600,20.2200,20.8500,12434300,253523424.0000,1.903172,1,-3.021600,74.786558,8.772830,6.439555,1367.536541
2013-05-28,sz.000831,20.1600,20.7500,20.1600,20.6500,20.2200,9927884,203619344.0000,1.519544,1,2.126600,76.376975,8.959394,6.576499,1396.618674
2013-05-29,sz.000831,20.5000,21.0000,20.2300,20.7800,20.6500,9274480,191904384.0000,1.419535,1,0.629500,76.857798,9.015796,6.617901,1405.410946
2013-05-30,sz.000831,20.7800,20.7900,20.1600,20.2500,20.7800,8632048,175465216.0000,1.321206,1,-2.550500,74.897518,8.785846,6.449110,1369.565527
2013-05-31,sz.000831,20.2000,20.4400,19.6200,19.7800,20.2500,11109409,221774944.0000,1.700386,1,-2.320984,73.159156,8.581928,6.299427,1337.778081
2013-06-03,sz.000831,19.7000,19.9400,19.6200,19.8400,19.7800,5740892,113517088.0000,0.878691,1,0.303300,73.381074,8.607960,6.318535,1341.836053
2013-06-04,sz.000831,19.8400,19.8400,18.7500,19.6100,19.8400,9281537,179872736.0000,1.420615,1,-1.159300,72.530386,8.508170,6.245286,1326.280494
2013-06-05,sz.000831,19.5700,20.7200,19.4300,20.4400,19.6100,13199488,267050480.0000,2.020290,1,4.232500,75.600260,8.868281,6.509620,1382.415772
2013-06-06,sz.000831,20.3000,20.7000,20.0500,20.2500,20.4400,9227085,188407264.0000,1.412281,1,-0.929500,74.897518,8.785846,6.449110,1369.565527
2013-06-07,sz.000831,20.2000,20.6700,19.6200,19.8500,20.2500,7136241,144606608.0000,1.092260,1,-1.975300,73.418061,8.612298,6.321720,1342.512381
2013-06-13,sz.000831,19.4500,19.4500,18.0600,18.1800,19.8500,7860695,145269488.0000,1.203144,1,-8.413100,67.241327,7.887737,5.789867,1229.565496
2013-06-14,sz.000831,18.2200,18.3700,17.9900,18.2400,18.1800,7396835,134760672.0000,1.132146,1,0.330000,67.463246,7.913769,5.808976,1233.623468
2013-06-17,sz.000831,18.0800,18.3500,17.6500,17.7000,18.2400,8359074,149477504.0000,1.279425,1,-2.960500,65.465978,7.679480,5.637000,1197.101720
2013-06-18,sz.000831,17.9000,18.2200,17.7700,17.9800,17.7000,8505364,153183744.0000,1.301816,1,1.581900,66.501598,7.800963,5.726172,1216.038923
2013-06-19,sz.000831,17.8300,18.6000,17.6900,18.3900,17.9800,7968089,145480352.0000,1.219581,1,2.280300,68.018042,7.978850,5.856747,1243.768398
2013-06-20,sz.000831,18.5000,18.5900,17.5500,17.5500,18.3900,7956797,142918048.0000,1.217853,1,-4.567700,64.911182,7.614400,5.589228,1186.956790
2013-06-21,sz.000831,17.1000,17.2600,16.5800,16.9500,17.5500,6767323,114359632.0000,1.035794,1,-3.418800,62.691996,7.354078,5.398144,1146.377071
2013-06-24,sz.000831,16.8700,17.0000,15.2600,15.2600,16.9500,13561532,212561568.0000,2.075704,1,-9.970500,56.441290,6.620840,4.859922,1032.077528
2013-06-25,sz.000831,14.5700,15.1100,13.7300,14.8700,15.2600,17607171,253318176.0000,2.694922,1,-2.555700,54.998819,6.451631,4.735717,1005.700711
2013-06-26,sz.000831,14.8200,15.5200,14.8200,15.2400,14.8700,13198481,200517264.0000,2.020136,1,2.488200,56.367317,6.612163,4.853552,1030.724871
2013-06-27,sz.000831,15.2500,15.4500,14.4100,14.5100,15.2400,11862444,177628448.0000,1.815644,1,-4.790000,53.667308,6.295438,4.621066,981.352879
2013-06-28,sz.000831,14.3500,15.5200,14.0500,14.8800,14.5100,10398618,154337920.0000,1.591594,1,2.550000,55.035806,6.455970,4.738901,1006.377039
2013-07-01,sz.000831,14.8700,15.4700,14.5100,15.2500,14.8800,11352651,171612384.0000,1.737690,1,2.486600,56.404303,6.616501,4.856737,1031.401200
2013-07-02,sz.000831,15.1900,15.2600,14.8000,15.0200,15.2500,8743237,131306848.0000,1.338281,1,-1.508200,55.553616,6.516711,4.783488,1015.845641
2013-07-03,sz.000831,14.9000,15.0300,14.3900,14.9000,15.0200,7553637,110707576.0000,1.156195,1,-0.798900,55.109778,6.464647,4.745271,1007.729697
2013-07-04,sz.000831,14.7100,16.3900,14.4500,16.3900,14.9000,21261215,336583104.0000,3.254342,1,10.000000,60.620756,7.111112,5.219798,1108.502666
2013-07-05,sz.000831,16.8800,18.0300,16.6800,18.0300,16.3900,28606938,499443776.0000,4.378713,1,10.006100,66.686531,7.822657,5.742096,1219.420566
2013-07-08,sz.000831,18.0200,19.2800,17.3000,18.3700,18.0300,32442509,593571072.0000,4.965803,1,1.885700,67.944069,7.970172,5.850377,1242.415740
2013-07-09,sz.000831,18.1000,19.2000,17.9300,18.2000,18.3700,20524141,380669856.0000,3.141522,1,-0.925400,67.315300,7.896415,5.796237,1230.918153
2013-07-10,sz.000831,18.1700,20.0200,18.1700,20.0200,18.2000,28834587,561377024.0000,4.413558,1,10.000000,74.046830,8.686056,6.375860,1354.009968
2013-07-11,sz.000831,21.6800,22.0200,21.4000,22.0200,20.0200,21625190,472930560.0000,3.310053,1,9.990000,81.444116,9.553794,7.012810,1489.275699
2013-07-12,sz.000831,22.9000,23.2600,21.6300,22.3600,22.0200,76144500,1711082112.0000,11.655036,1,1.544100,82.701654,9.701309,7.121091,1512.270874
2013-07-15,sz.000831,21.6400,22.9900,21.4300,22.3400,22.3600,45627887,1013582848.0000,6.984019,1,-0.089400,82.627681,9.692632,7.114721,1510.918216
2013-07-16,sz.000831,22.0000,23.6300,21.8100,22.8300,22.3400,51185664,1169042944.0000,7.834719,1,2.193400,84.440016,9.905228,7.270774,1544.058321
2013-07-17,sz.000831,22.7000,23.0300,21.5800,22.3000,22.8300,37191353,820891136.0000,5.692684,1,-2.321500,82.479736,9.675277,7.101982,1508.212902
2013-07-18,sz.000831,22.1600,22.5800,21.9100,22.4000,22.3000,28576043,636459904.0000,4.373984,1,0.448400,82.849600,9.718664,7.133830,1514.976188
2013-07-19,sz.000831,22.3500,22.4000,20.1600,20.1600,22.4000,37583561,799187200.0000,5.752717,1,-10.000000,74.564640,8.746798,6.420447,1363.478570
2013-07-22,sz.000831,19.5800,20.8900,19.4500,20.7100,20.1600,32622135,656482432.0000,4.993298,1,2.728200,76.598893,8.985426,6.595608,1400.676646
2013-07-23,sz.000831,20.6500,22.7800,20.5500,22.7800,20.7100,29137655,641761472.0000,4.459947,1,9.995200,84.255084,9.883534,7.254850,1540.676677
2013-07-24,sz.000831,23.5000,24.5000,22.6800,24.2900,22.7800,57362194,1348591872.0000,8.780128,1,6.628600,89.840035,10.538676,7.735747,1642.802304
2013-07-25,sz.000831,23.7000,24.7000,22.9600,23.0400,24.2900,45910870,1094711040.0000,7.027334,1,-5.146200,85.216731,9.996340,7.337654,1558.261222
2013-07-26,sz.000831,22.6500,23.9200,21.9700,23.2400,23.0400,32182530,738527808.0000,4.926010,1,0.868100,85.956460,10.083114,7.401349,1571.787795
2013-07-29,sz.000831,22.5700,22.9800,22.0100,22.4600,23.2400,18661773,420004320.0000,2.856459,1,-3.356300,83.071518,9.744696,7.152938,1519.034160
2013-07-30,sz.000831,23.1000,24.5000,23.0400,23.3600,22.4600,34147080,813477248.0000,5.226713,1,4.007100,86.400297,10.135178,7.439565,1579.903739
2013-07-31,sz.000831,23.0000,23.8500,22.5000,22.7000,23.3600,20421589,471714752.0000,3.125825,1,-2.825300,83.959193,9.848825,7.229372,1535.266048
2013-08-01,sz.000831,22.6500,23.3800,22.5100,23.1900,22.7000,17909730,412330176.0000,2.741348,1,2.158600,85.771528,10.061421,7.385425,1568.406152
2013-08-02,sz.000831,23.5700,23.8400,22.9600,23.1800,23.1900,17591381,409742208.0000,2.692620,1,-0.043100,86.997197,10.205198,7.490962,1590.818562
2013-08-05,sz.000831,23.1000,23.4800,22.8100,23.2100,23.1800,14549504,337005088.0000,2.227016,1,0.129400,87.109790,10.218405,7.500657,1592.877430
2013-08-06,sz.000831,23.2800,24.5600,22.6000,24.0900,23.2100,29759344,704363840.0000,4.555105,1,3.791500,90.412531,10.605833,7.785042,1653.270887
2013-08-07,sz.000831,23.5800,24.5000,23.4300,23.6100,24.0900,22575219,540729472.0000,3.455469,1,-1.992500,88.611036,10.394509,7.629923,1620.329002
2013-08-08,sz.000831,24.5500,25.0400,23.7100,23.9900,23.6100,23468926,570547456.0000,3.592264,1,1.609500,90.037219,10.561807,7.752726,1646.407995
2013-08-09,sz.000831,24.0600,26.3900,23.7300,26.2100,23.9900,56825027,1455209472.0000,8.697906,1,9.253900,98.369134,11.539182,8.470152,1798.764216
2013-08-12,sz.000831,26.1600,28.8300,25.6500,27.5000,26.2100,56684015,1534293760.0000,8.676322,1,4.921800,103.210652,12.107115,8.887034,1887.295534
2013-08-13,sz.000831,27.0100,28.7800,26.9400,27.9700,27.5000,37570226,1046470784.0000,5.750676,1,1.709100,104.974616,12.314037,9.038922,1919.551130
2013-08-14,sz.000831,27.6100,28.2000,27.1300,28.0300,27.9700,28786813,798106368.0000,4.406245,1,0.214500,105.199802,12.340452,9.058312,1923.668866
2013-08-15,sz.000831,27.9000,28.6800,27.3000,27.5700,28.0300,25266908,705689984.0000,3.867472,1,-1.641100,103.473370,12.137933,8.909656,1892.099559
2013-08-16,sz.000831,27.3200,27.9100,25.5800,25.7000,27.5700,32906944,876429696.0000,5.036892,1,-6.782700,96.455045,11.314650,8.305338,1763.763462
2013-08-19,sz.000831,25.5000,27.5000,25.0000,27.1300,25.7000,31143944,820918912.0000,4.767039,1,5.564200,287.971392,12.024083,14.049264,-32.904086
2013-08-20,sz.000831,27.0000,27.4000,26.6500,26.8800,27.1300,20304883,548369664.0000,3.107961,1,-0.921500,285.317767,11.913283,13.919801,-32.600878
2013-08-21,sz.000831,26.6600,27.3500,26.6200,26.7900,26.8800,18344183,494980224.0000,2.807847,1,-0.334800,284.362462,11.873395,13.873195,-32.491724
2013-08-22,sz.000831,26.5800,26.8000,25.5800,25.6100,26.7900,19240734,500354304.0000,2.945077,1,-4.404600,271.837351,11.350416,13.262132,-31.060584
2013-08-23,sz.000831,25.8500,26.2000,24.5100,25.7900,25.6100,18670355,475740800.0000,2.857772,1,0.702900,273.747961,11.430192,13.355345,-31.278893
2013-08-26,sz.000831,26.0100,26.3800,25.7200,26.1000,25.7900,12345247,321717952.0000,1.889622,1,1.202000,277.038456,11.567585,13.515879,-31.654871
2013-08-27,sz.000831,26.1000,28.4500,26.1000,27.5600,26.1000,28900569,794987264.0000,4.423657,1,5.593900,292.535627,12.214660,14.271939,-33.425603
2013-08-28,sz.000831,27.3000,28.8500,26.9000,28.3000,27.5600,35273782,987253248.0000,5.399171,1,2.685100,300.390357,12.542630,14.655148,-34.323097
2013-08-29,sz.000831,28.0500,28.9500,27.7100,28.3400,28.3000,22738555,644705152.0000,3.480470,1,0.141300,300.814937,12.560358,14.675862,-34.371611
2013-08-30,sz.000831,28.8000,28.8000,25.8100,26.0900,28.3400,33305582,898149184.0000,5.097909,1,-7.939300,276.932311,11.563153,13.510700,-31.642742
2013-09-02,sz.000831,25.9000,26.2900,25.2000,25.9800,26.0900,15658854,405040704.0000,2.396818,1,-0.421600,275.764716,11.514401,13.453737,-31.509331
2013-09-03,sz.000831,25.9900,26.1700,25.5800,25.8500,25.9800,10267280,265097456.0000,1.571558,1,-0.500400,274.384831,11.456784,13.386416,-31.351663
2013-09-04,sz.000831,26.0000,26.9600,24.9500,26.0400,25.8500,21088276,547959552.0000,3.227871,1,0.735000,276.401586,11.540993,13.484808,-31.582101
2013-09-05,sz.000831,25.6600,25.7900,25.1000,25.2700,26.0400,12723413,323396064.0000,1.947506,1,-2.957000,268.228421,11.199727,13.086063,-30.648222
2013-09-06,sz.000831,25.2500,26.0200,25.1500,25.4400,25.2700,9857166,251795952.0000,1.508784,1,0.672700,270.032886,11.275071,13.174098,-30.854403
2013-09-09,sz.000831,25.7000,26.6500,25.4000,26.2400,25.4400,17510806,459430528.0000,2.680286,1,3.144700,278.524487,11.629633,13.588378,-31.824667
2013-09-10,sz.000831,26.6300,27.2000,26.1600,26.7800,26.2400,17548595,466645248.0000,2.686071,1,2.057900,284.256317,11.868963,13.868016,-32.479595
2013-09-11,sz.000831,26.9200,28.2500,26.9000,27.0500,26.7800,25536634,703491360.0000,3.908758,1,1.008200,287.122232,11.988627,14.007836,-32.807060
2013-09-12,sz.000831,27.1000,27.6600,26.3000,26.3500,27.0500,14214299,379234640.0000,2.175708,1,-2.587800,279.692082,11.678385,13.645341,-31.958078
2013-09-13,sz.000831,26.7000,27.7000,25.9100,26.7200,26.3500,13862529,372137376.0000,2.121864,1,1.404200,283.619447,11.842370,13.836946,-32.406826
2013-09-16,sz.000831,26.7000,27.0000,26.0400,26.1300,26.7200,10982380,288667408.0000,1.681015,1,-2.208100,277.356891,11.580881,13.531414,-31.691256
2013-09-17,sz.000831,26.1400,26.3000,25.1000,25.1100,26.1300,12912659,329129824.0000,1.976472,1,-3.903600,266.530101,11.128814,13.003207,-30.454169
2013-09-18,sz.000831,25.1100,25.6900,24.9100,25.5800,25.1100,7360659,185561727.0000,1.126657,1,1.871800,271.518916,11.337120,13.246597,-31.024199
2013-09-23,sz.000831,25.8000,26.3900,25.6600,26.2800,25.5800,9999357,260496924.0000,1.530549,1,2.736500,278.949067,11.647361,13.609092,-31.873180
2013-09-24,sz.000831,26.6000,26.8800,25.9200,26.2200,26.2800,10312280,272458192.0000,1.578446,1,-0.228300,278.312197,11.620769,13.578021,-31.800410
2013-09-25,sz.000831,25.9900,26.2200,25.3500,25.4000,26.2200,10295444,264881176.0000,1.575869,1,-3.127400,269.608306,11.257343,13.153384,-30.805890
2013-09-26,sz.000831,25.4300,26.7300,24.9000,25.7900,25.4000,17306327,450583648.0000,2.648988,1,1.535400,273.747961,11.430192,13.355345,-31.278893
2013-09-27,sz.000831,25.5600,26.4800,25.4000,25.6500,25.7900,8828361,229613788.0000,1.351311,1,-0.542800,272.261931,11.368144,13.282846,-31.109097
2013-09-30,sz.000831,25.6400,26.2300,25.3300,25.9900,25.6500,9127048,235584132.0000,1.397029,1,1.325500,275.870861,11.518833,13.458915,-31.521459
2013-10-08,sz.000831,25.8000,26.4600,25.3100,26.0100,25.9900,8430866,218804886.0000,1.290468,1,0.077000,276.083151,11.527697,13.469272,-31.545716
2013-10-09,sz.000831,26.0800,27.0000,25.8100,26.9900,26.0100,18024020,477026000.0000,2.758841,1,3.767800,286.485362,11.962035,13.976765,-32.734290
2013-10-10,sz.000831,27.0000,27.0000,26.1500,26.4500,26.9900,16079453,427217808.0000,2.461197,1,-2.000700,280.753532,11.722706,13.697126,-32.079361
2013-10-11,sz.000831,26.4500,26.9800,26.3100,26.4800,26.4500,10335280,274802672.0000,1.581967,1,0.113400,281.071967,11.736002,13.712662,-32.115746
2013-10-14,sz.000831,26.3200,26.3200,25.1700,25.4500,26.4800,19098290,487345920.0000,2.923274,1,-3.889700,270.139031,11.279503,13.179276,-30.866531
2013-10-15,sz.000831,25.8900,26.1900,25.4000,25.5000,25.4500,10930655,282233600.0000,1.673098,1,0.196500,270.669756,11.301663,13.205169,-30.927173
2013-10-16,sz.000831,25.3000,25.3300,23.0100,23.3800,25.5000,19399311,467518960.0000,2.969350,1,-8.313700,248.167016,10.362074,12.107327,-28.355972
2013-10-17,sz.000831,23.6000,24.1500,23.2200,23.8000,23.3800,12718574,302440272.0000,1.946765,1,1.796400,252.625106,10.548219,12.324824,-28.865361
2013-10-18,sz.000831,23.8200,24.1400,23.7100,23.9500,23.8000,7137181,170880964.0000,1.092451,1,0.630300,254.217281,10.614699,12.402502,-29.047286
2013-10-21,sz.000831,23.7000,23.8000,23.0200,23.7800,23.9500,9314208,217899132.0000,1.425677,1,-0.709800,102.847248,9.502748,17.095339,-41.761722
2013-10-22,sz.000831,23.7000,23.7000,23.1600,23.2000,23.7800,6990814,163195928.0000,1.070047,1,-2.439000,100.338778,9.270974,16.678379,-40.743144
2013-10-23,sz.000831,23.1000,25.0000,23.1000,24.2800,23.2000,18095055,440374048.0000,2.769714,1,4.655200,105.009722,9.702554,17.454787,-42.639807
2013-10-24,sz.000831,24.6000,24.9900,23.9400,24.0600,24.2800,11675675,285301808.0000,1.787134,1,-0.906100,104.058233,9.614639,17.296629,-42.253450
2013-10-25,sz.000831,23.7400,24.1000,23.2600,23.4800,24.0600,6671069,156832675.0000,1.021105,1,-2.410600,101.549764,9.382865,16.879670,-41.234871
2013-10-28,sz.000831,23.2000,23.8500,23.2000,23.2900,23.4800,4434750,104124773.0000,0.678804,1,-0.809200,100.728024,9.306939,16.743080,-40.901199
2013-10-29,sz.000831,23.5300,24.5100,22.5000,24.0200,23.2900,14350487,342197760.0000,2.196553,1,3.134400,103.885235,9.598655,17.267874,-42.183203
2013-10-30,sz.000831,23.9500,24.1200,23.6000,23.9600,24.0200,6106137,145586169.0000,0.934634,1,-0.249800,103.625738,9.574678,17.224740,-42.077833
2013-10-31,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,,0,0.000000,103.625738,9.574678,17.224740,-42.077833
2013-11-01,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,,0,0.000000,103.625738,9.574678,17.224740,-42.077833
2013-11-04,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,,0,0.000000,103.625738,9.574678,17.224740,-42.077833
2013-11-05,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,,0,0.000000,103.625738,9.574678,17.224740,-42.077833
2013-11-06,sz.000831,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,,0,0.000000,103.625738,9.574678,17.224740,-42.077833
2013-11-07,sz.000831,25.4000,26.0300,24.1700,24.5300,23.9600,19117630,479681760.0000,2.926235,1,2.379000,106.090958,9.802456,17.634510,-43.078850
2013-11-08,sz.000831,24.0100,24.5200,23.2100,23.3300,24.5300,8134009,192388093.0000,1.245030,1,-4.892000,100.901022,9.322923,16.771836,-40.971446
2013-11-11,sz.000831,23.3600,23.4500,21.6000,22.0600,23.3300,8148417,181450646.0000,1.247235,1,-5.443600,95.408338,8.815417,15.858838,-38.741110
2013-11-12,sz.000831,22.1300,22.5000,21.9600,22.2100,22.0600,5526895,123007328.0000,0.845973,1,0.680000,96.057081,8.875359,15.966673,-39.004535
2013-11-13,sz.000831,22.1500,22.5700,21.6000,21.8800,22.2100,7434812,164640901.0000,1.138007,1,-1.485800,94.629848,8.743487,15.729437,-38.424999
2013-11-14,sz.000831,21.8900,22.6500,21.8900,22.5000,21.8800,9874759,219823321.0000,1.511477,1,2.833600,97.311315,8.991246,16.175152,-39.513825
