date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-30,sh.603826,11.9200,13.0500,11.9100,12.5400,11.8600,16040574,203428705.0000,8.466578,1,5.733561,40.425313,4.861702,11.008105,505.810530
2018-08-31,sh.603826,12.6700,12.9500,12.2200,12.6000,12.5400,9000694,112773928.0000,4.750770,1,0.478472,40.618736,4.884964,11.060775,508.230676
2018-09-03,sh.603826,12.5000,12.7400,12.3400,12.5600,12.6000,5800332,72696063.0000,3.061547,1,-0.317460,40.489787,4.869456,11.025662,506.617245
2018-09-04,sh.603826,12.5400,12.7900,12.4000,12.7700,12.5600,5193340,65793344.0000,2.741163,1,1.671975,41.166766,4.950872,11.210008,515.087756
2018-09-05,sh.603826,12.7000,12.8900,12.3600,12.4500,12.7700,4776334,60264757.0000,2.521057,1,-2.505878,40.135179,4.826810,10.929099,502.180311
2018-09-06,sh.603826,12.3400,12.5800,12.3300,12.4400,12.4500,3356957,41898273.0000,1.771878,1,-0.080323,40.102942,4.822933,10.920321,501.776953
2018-09-07,sh.603826,12.5000,13.2000,12.4500,13.0200,12.4400,11260311,145653673.0000,5.943447,1,4.662387,41.972693,5.047796,11.429468,525.171698
2018-09-10,sh.603826,12.8900,13.1800,12.7500,12.7900,13.0200,7325259,94923187.0000,3.866438,1,-1.766517,41.231240,4.958626,11.227565,515.894472
2018-09-11,sh.603826,12.9100,13.0800,12.7100,12.8200,12.7900,5228930,67478183.0000,2.759948,1,0.234556,41.327952,4.970257,11.253900,517.104545
2018-09-12,sh.603826,12.8500,12.9500,12.4300,12.7000,12.8200,4700746,59491781.0000,2.481160,1,-0.936037,40.941106,4.923733,11.148559,512.264253
2018-09-13,sh.603826,12.7200,13.1500,12.5300,13.0100,12.7000,5006190,64435254.0000,2.642381,1,2.440948,41.940456,5.043919,11.420689,524.768341
2018-09-14,sh.603826,13.0100,13.5600,12.4400,12.4700,13.0100,8721421,113085825.0000,4.603364,1,-4.150653,40.199653,4.834563,10.946656,502.987026
2018-09-17,sh.603826,12.2000,13.0300,12.0500,12.8400,12.4700,7689966,96992268.0000,4.058938,1,2.967120,41.392426,4.978011,11.271457,517.911260
2018-09-18,sh.603826,13.0500,13.2000,12.3500,12.7900,12.8400,6841802,86700959.0000,3.611258,1,-0.389410,41.231240,4.958626,11.227565,515.894472
2018-09-19,sh.603826,12.7900,13.0500,12.4500,12.8400,12.7900,6729516,85922646.0000,3.551991,1,0.390932,41.392426,4.978011,11.271457,517.911260
2018-09-20,sh.603826,12.8500,12.9300,12.5200,12.6200,12.8400,4649512,58936879.0000,2.454118,1,-1.713398,40.683210,4.892718,11.078332,509.037391
2018-09-21,sh.603826,12.6300,12.7200,12.2800,12.4900,12.6200,5011545,62692728.0000,2.645207,1,-1.030112,40.264128,4.842317,10.964213,503.793741
2018-09-25,sh.603826,12.4800,12.6900,12.3000,12.3400,12.4900,3334737,41471576.0000,1.760150,1,-1.200958,39.780571,4.784163,10.832537,497.743376
2018-09-26,sh.603826,12.4000,12.6000,12.2400,12.5500,12.3400,4622203,57429802.0000,2.439703,1,1.701783,40.457550,4.865579,11.016883,506.213888
2018-09-27,sh.603826,12.4700,13.1100,12.4300,13.0500,12.5500,7872665,101485862.0000,4.155371,1,3.984064,42.069405,5.059427,11.455803,526.381771
2018-09-28,sh.603826,13.0600,13.2600,12.9100,13.2600,13.0500,8272937,108551740.0000,4.366644,1,1.609196,42.746384,5.140843,11.640149,534.852283
2018-10-08,sh.603826,13.1900,13.7700,13.1000,13.3000,13.2600,10203868,137594837.0000,5.385833,1,0.301659,42.875332,5.156351,11.675263,536.465713
2018-10-09,sh.603826,13.3700,13.5400,13.1100,13.2100,13.3000,5272922,70087826.0000,2.783168,1,-0.676693,42.585198,5.121458,11.596257,532.835494
2018-10-10,sh.603826,13.1400,14.3000,13.0400,14.1000,13.2100,10978366,151049913.0000,5.794630,1,6.737323,45.454299,5.466507,12.377534,568.734328
2018-10-11,sh.603826,13.6800,13.9300,12.7000,13.4500,14.1000,11987222,160238029.0000,6.327127,1,-4.609933,43.358888,5.214505,11.806939,542.516079
2018-10-12,sh.603826,13.1700,14.1500,12.7000,14.0000,13.4500,10781963,144709874.0000,5.690964,1,4.089221,45.131928,5.427738,12.289750,564.700751
2018-10-15,sh.603826,13.8900,14.2000,13.6900,13.9000,14.0000,7370596,102307144.0000,3.890368,1,-0.714288,44.809557,5.388968,12.201966,560.667174
2018-10-16,sh.603826,13.9000,13.9000,12.5100,12.5100,13.9000,10945478,143816280.0000,5.777271,1,-9.999995,40.328602,4.850071,10.981770,504.600457
2018-10-17,sh.603826,12.3600,12.4500,11.3000,11.6500,12.5100,11711766,138392873.0000,6.181736,1,-6.874506,37.556212,4.516653,10.226828,469.911696
2018-10-18,sh.603826,11.6000,11.6000,11.1200,11.2400,11.6500,5091244,57554302.0000,2.687274,1,-3.519312,36.234491,4.357698,9.866914,453.374032
2018-10-19,sh.603826,10.9900,11.8900,10.8200,11.7000,11.2400,6105923,70226046.0000,3.222845,1,4.092527,37.717397,4.536038,10.270720,471.928485
2018-10-22,sh.603826,11.7700,12.7600,11.7700,12.3600,11.7000,7320420,90065732.0000,3.863884,1,5.641025,39.845045,4.791917,10.850094,498.550092
2018-10-23,sh.603826,12.2800,12.9300,12.2800,12.6000,12.3600,6658546,84487197.0000,3.514531,1,1.941754,40.618736,4.884964,11.060775,508.230676
2018-10-24,sh.603826,12.4800,12.7900,12.4000,12.5400,12.6000,4041906,50945548.0000,2.133410,1,-0.476194,40.425313,4.861702,11.008105,505.810530
2018-10-25,sh.603826,12.1700,13.1900,11.9900,13.1700,12.5400,6389567,80737038.0000,3.372558,1,5.023924,42.456250,5.105950,11.561144,531.222064
2018-10-26,sh.603826,13.4000,13.5400,12.2500,12.2500,13.1700,9278757,118234785.0000,4.897538,1,-6.985573,33.843961,4.562062,10.102843,-181.351233
2018-10-29,sh.603826,12.1200,12.5500,12.1000,12.3000,12.2500,4570959,56415094.0000,2.412656,1,0.408165,33.982099,4.580682,10.144079,-182.091442
2018-10-30,sh.603826,12.2000,12.7800,12.1200,12.5800,12.3000,5210813,65347106.0000,2.750385,1,2.276421,34.755676,4.684958,10.375002,-186.236614
2018-10-31,sh.603826,12.6300,13.2400,12.5200,13.0600,12.5800,7071628,91796150.0000,3.732566,1,3.815584,36.081806,4.863716,10.770868,-193.342621
2018-11-01,sh.603826,13.0400,13.5100,13.0300,13.2000,13.0600,8067849,106981253.0000,4.258394,1,1.071971,36.468595,4.915854,10.886329,-195.415207
2018-11-02,sh.603826,13.4500,13.6100,13.2800,13.5000,13.2000,7403520,99474501.0000,3.907746,1,2.272729,37.297426,5.027578,11.133746,-199.856461
2018-11-05,sh.603826,13.4700,14.2700,13.3100,13.8500,13.5000,8365882,116134799.0000,4.415702,1,2.592596,38.264397,5.157923,11.422398,-205.037925
2018-11-06,sh.603826,13.6500,14.1200,13.5200,13.9500,13.8500,4778670,66281907.0000,2.522290,1,0.722017,38.540674,5.195164,11.504871,-206.518343
2018-11-07,sh.603826,13.8700,13.9700,13.4500,13.6300,13.9500,4626920,63281866.0000,2.442193,1,-2.293905,37.656587,5.075992,11.240960,-201.781005
2018-11-08,sh.603826,13.7700,13.9900,13.3600,13.7000,13.6300,5516650,75239818.0000,2.911813,1,0.513571,37.849981,5.102061,11.298690,-202.817298
2018-11-09,sh.603826,13.6300,13.8000,13.4000,13.5400,13.7000,4507558,61355922.0000,2.379191,1,-1.167882,37.407937,5.042475,11.166735,-200.448629
2018-11-12,sh.603826,13.5400,14.2000,13.4900,14.1300,13.5400,6683562,93082749.0000,3.527735,1,4.357460,39.037973,5.262198,11.653321,-209.183096
2018-11-13,sh.603826,13.9100,14.4000,13.8600,13.9200,14.1300,8260690,116436622.0000,4.360179,1,-1.486200,38.457791,5.183992,11.480129,-206.074218
2018-11-14,sh.603826,13.8800,14.0600,13.7800,14.0200,13.9200,4863350,67611171.0000,2.566986,1,0.718394,38.734068,5.221233,11.562601,-207.554636
2018-11-15,sh.603826,14.0000,14.0500,13.6600,13.9500,14.0200,5501101,76217246.0000,2.903606,1,-0.499291,38.540674,5.195164,11.504871,-206.518343
2018-11-16,sh.603826,13.9600,14.3100,13.7100,13.8800,13.9500,8584329,120290856.0000,4.531003,1,-0.501790,38.347280,5.169095,11.447140,-205.482051
2018-11-19,sh.603826,13.8500,14.8000,13.6500,14.8000,13.8800,10043664,143675801.0000,5.301273,1,6.628243,40.889030,5.511715,12.205884,-219.101898
2018-11-20,sh.603826,14.5600,14.8900,14.2100,14.4600,14.8000,8613082,124867727.0000,4.546180,1,-2.297298,39.949688,5.385095,11.925479,-214.068476
2018-11-21,sh.603826,14.2800,14.9000,14.2700,14.8400,14.4600,7601325,111558755.0000,4.012152,1,2.627940,40.999541,5.526612,12.238873,-219.694066
2018-11-22,sh.603826,14.7500,14.8800,14.5500,14.6800,14.8400,4854120,71319917.0000,2.562115,1,-1.078166,40.557498,5.467026,12.106918,-217.325396
2018-11-23,sh.603826,14.6500,14.7900,13.8700,14.2100,14.6800,6311978,89940218.0000,3.331605,1,-3.201637,39.258995,5.291992,11.719298,-210.367431
2018-11-26,sh.603826,14.0900,14.3400,13.9300,14.2300,14.2100,3375302,47749780.0000,1.781561,1,0.140742,39.314250,5.299440,11.735793,-210.663514
2018-11-27,sh.603826,14.2900,14.4400,14.0100,14.1800,14.2300,3688234,52596621.0000,1.946733,1,-0.351365,39.176111,5.280819,11.694557,-209.923305
2018-11-28,sh.603826,14.1800,14.4600,14.0000,14.4600,14.1800,3443599,49252562.0000,1.817610,1,1.974610,39.949688,5.385095,11.925479,-214.068476
2018-11-29,sh.603826,14.5300,14.9800,14.4100,14.4500,14.4600,6127739,90329049.0000,3.234360,1,-0.069158,39.922060,5.381371,11.917232,-213.920434
2018-11-30,sh.603826,14.1700,14.4300,13.9500,14.2800,14.4500,4726256,66954049.0000,2.494625,1,-1.176471,39.452389,5.318060,11.777029,-211.403723
2018-12-03,sh.603826,14.6800,15.2700,14.4700,15.1800,14.2800,7605317,113537161.0000,4.014259,1,6.302525,41.938884,5.653232,12.519279,-224.727488
2018-12-04,sh.603826,15.0900,15.2400,14.9500,15.1600,15.1800,3966211,59878825.0000,2.093456,1,-0.131755,41.883628,5.645784,12.502784,-224.431404
2018-12-05,sh.603826,14.9800,15.5600,14.9000,15.4800,15.1600,6148303,94000007.0000,3.245214,1,2.110816,42.767715,5.764956,12.766695,-229.168742
2018-12-06,sh.603826,15.3300,15.6100,14.9400,15.0200,15.4800,5273900,80329695.0000,2.783684,1,-2.971570,41.496840,5.593646,12.387323,-222.358818
2018-12-07,sh.603826,14.9700,15.3300,14.9700,15.1200,15.0200,3129870,47410538.0000,1.652016,1,0.665775,41.773117,5.630888,12.469795,-223.839237
2018-12-10,sh.603826,14.9900,15.6400,14.9000,15.4800,15.1200,5093858,78533262.0000,2.688654,1,2.380950,42.767715,5.764956,12.766695,-229.168742
2018-12-11,sh.603826,15.5800,15.6800,15.1300,15.3500,15.4800,3612542,55343907.0000,1.906782,1,-0.839788,42.408555,5.716543,12.659481,-227.244199
2018-12-12,sh.603826,15.3900,15.5400,15.2300,15.3000,15.3500,2296305,35284552.0000,1.212042,1,-0.325734,42.270416,5.697922,12.618245,-226.503989
2018-12-13,sh.603826,15.3500,15.6600,15.2900,15.4200,15.3000,3798088,58808749.0000,2.004717,1,0.784313,42.601949,5.742611,12.717212,-228.280491
2018-12-14,sh.603826,15.3300,15.4200,13.8800,13.9800,15.4200,12709943,185064032.0000,6.708596,1,-9.338525,38.623557,5.206336,11.529612,-206.962469
2018-12-17,sh.603826,13.8800,14.3900,13.7900,14.3400,13.9800,7005178,99271978.0000,3.697492,1,2.575112,39.618155,5.340405,11.826512,-212.291974
2018-12-18,sh.603826,14.4600,14.5500,14.0200,14.3700,14.3400,4598046,65890651.0000,2.426953,1,0.209203,39.701038,5.351578,11.851254,-212.736100
2018-12-19,sh.603826,14.3700,14.4800,13.9300,13.9600,14.3700,3236951,45642186.0000,1.708536,1,-2.853165,38.568301,5.198888,11.513118,-206.666385
2018-12-20,sh.603826,14.0300,14.0600,13.7800,14.0500,13.9600,2911595,40600173.0000,1.536806,1,0.644700,38.816951,5.232405,11.587343,-207.998762
2018-12-21,sh.603826,14.0900,14.2900,13.2000,13.9700,14.0500,7661092,105016658.0000,4.043698,1,-0.569395,38.595929,5.202612,11.521365,-206.814427
2018-12-24,sh.603826,13.7400,13.9400,13.5900,13.9400,13.9700,6249409,85898162.0000,3.298580,1,-0.214751,38.513046,5.191440,11.496623,-206.370301
2018-12-25,sh.603826,13.7400,13.9900,13.4400,13.9500,13.9400,5896762,80753109.0000,3.112445,1,0.071738,38.540674,5.195164,11.504871,-206.518343
2018-12-26,sh.603826,14.0300,14.2900,13.7300,13.9500,13.9500,5453089,76608844.0000,2.878264,1,0.000000,38.540674,5.195164,11.504871,-206.518343
2018-12-27,sh.603826,14.1700,14.2100,13.7000,14.0000,13.9500,4158351,57959410.0000,2.194872,1,0.358424,38.678812,5.213785,11.546107,-207.258552
2018-12-28,sh.603826,13.9900,14.0000,13.5900,13.9500,14.0000,4617820,63769154.0000,2.437390,1,-0.357144,38.540674,5.195164,11.504871,-206.518343
2019-01-02,sh.603826,13.8500,13.9200,13.6700,13.8100,13.9500,1970840,27254618.0000,1.040254,1,-1.003580,38.153886,5.143026,11.389410,-204.445758
2019-01-03,sh.603826,13.7500,13.8000,13.2600,13.3600,13.8100,4518721,60947488.0000,2.385083,1,-3.258514,36.910638,4.975440,11.018285,-197.783876
2019-01-04,sh.603826,13.1900,13.6900,13.0500,13.5400,13.3600,4562841,61432325.0000,2.408371,1,1.347308,37.407937,5.042475,11.166735,-200.448629
2019-01-07,sh.603826,13.6200,14.3400,13.6000,14.2700,13.5400,7030412,98684780.0000,3.710811,1,5.391437,39.424761,5.314336,11.768782,-211.255682
2019-01-08,sh.603826,14.2200,14.4500,14.1800,14.2900,14.2700,4264719,61083192.0000,2.251015,1,0.140151,39.480016,5.321785,11.785276,-211.551765
2019-01-09,sh.603826,14.3600,14.6800,14.2500,14.3800,14.2900,4283533,62018747.0000,2.260946,1,0.629812,39.728666,5.355302,11.859501,-212.884142
2019-01-10,sh.603826,14.3000,14.5800,14.3000,14.3400,14.3800,2468640,35623435.0000,1.303004,1,-0.278164,39.618155,5.340405,11.826512,-212.291974
2019-01-11,sh.603826,14.3900,14.7500,14.2700,14.7300,14.3400,4185515,61012405.0000,2.209210,1,2.719661,40.695636,5.485646,12.148154,-218.065605
2019-01-14,sh.603826,14.7500,15.0400,14.6200,14.8900,14.7300,4246982,63278277.0000,2.241653,1,1.086224,41.137680,5.545232,12.280109,-220.434275
2019-01-15,sh.603826,14.8500,15.2500,14.8200,15.0300,14.8900,3561705,53681776.0000,1.879949,1,0.940224,41.524468,5.597370,12.395570,-222.506860
2019-01-16,sh.603826,15.1600,15.3100,14.8000,14.9100,15.0300,3535270,52931816.0000,1.865996,1,-0.798402,41.192935,5.552681,12.296604,-220.730358
2019-01-17,sh.603826,14.9200,15.1000,14.8200,14.8800,14.9100,2301950,34403075.0000,1.215021,1,-0.201205,41.110052,5.541508,12.271862,-220.286233
2019-01-18,sh.603826,14.9000,15.1400,14.7300,15.0200,14.8800,3566907,53339837.0000,1.882694,1,0.940863,41.496840,5.593646,12.387323,-222.358818
2019-01-21,sh.603826,15.1800,15.2500,14.7800,15.0200,15.0200,3350960,50123415.0000,1.768713,1,0.000000,41.496840,5.593646,12.387323,-222.358818
2019-01-22,sh.603826,14.8700,15.0200,14.5500,14.6500,15.0200,5950375,87632894.0000,3.140743,1,-2.463388,40.474614,5.455853,12.082176,-216.881271
2019-01-23,sh.603826,14.6700,15.1400,14.5800,14.9700,14.6500,4000750,59496421.0000,2.111687,1,2.184305,41.358701,5.575026,12.346087,-221.618609
2019-01-24,sh.603826,14.9500,15.3000,14.8600,15.2500,14.9700,4770940,72294221.0000,2.518210,1,1.870406,42.132278,5.679301,12.577009,-225.763780
2019-01-25,sh.603826,15.2000,15.4600,15.0700,15.1600,15.2500,3581229,54695151.0000,1.890254,1,-0.590165,41.883628,5.645784,12.502784,-224.431404
2019-01-28,sh.603826,15.3000,15.3300,14.7800,14.9500,15.1600,2923957,43787029.0000,1.543331,1,-1.385224,41.303446,5.567577,12.329592,-221.322526
2019-01-29,sh.603826,14.9800,15.5000,14.8200,15.4400,14.9500,4614033,70352385.0000,2.435391,1,3.277591,42.657204,5.750060,12.733706,-228.576575
2019-01-30,sh.603826,15.3600,15.3900,14.9100,15.0100,15.4400,3994500,60318810.0000,2.108388,1,-2.784970,41.469212,5.589922,12.379076,-222.210777
2019-01-31,sh.603826,15.0100,15.1600,14.8500,15.0000,15.0100,2795558,41817630.0000,1.475559,1,-0.066624,41.441585,5.586198,12.370829,-222.062735
2019-02-01,sh.603826,14.9500,15.3300,14.9500,15.2400,15.0000,2755417,41919732.0000,1.454372,1,1.599998,42.104650,5.675577,12.568762,-225.615738
2019-02-11,sh.603826,15.2300,15.9300,15.1400,15.8500,15.2400,5357856,83464325.0000,2.827998,1,4.002629,43.789941,5.902749,13.071842,-234.646290
2019-02-12,sh.603826,15.7700,15.9500,15.6800,15.8500,15.8500,4157202,65705914.0000,2.194265,1,0.000000,43.789941,5.902749,13.071842,-234.646290
2019-02-13,sh.603826,15.8200,16.1200,15.7600,15.9700,15.8500,4843110,77349080.0000,2.556303,1,0.757097,44.121474,5.947439,13.170809,-236.422792
2019-02-14,sh.603826,15.9700,16.0500,15.8000,15.8900,15.9700,3412002,54226031.0000,1.800932,1,-0.500939,43.900452,5.917646,13.104831,-235.238457
2019-02-15,sh.603826,15.8900,15.8900,15.5300,15.6300,15.8900,5404003,84622012.0000,2.852355,1,-1.636251,43.182131,5.820818,12.890403,-231.389370
2019-02-18,sh.603826,15.5500,15.9900,15.5500,15.9300,15.6300,9905776,156085135.0000,5.228493,1,1.919387,44.010963,5.932542,13.137820,-235.830624
2019-02-19,sh.603826,15.9200,16.5000,15.7300,15.8000,15.9300,12132022,195761843.0000,6.403556,1,-0.816071,43.651803,5.884128,13.030606,-233.906081
2019-02-20,sh.603826,15.7200,16.7400,15.5700,16.5300,15.8000,9205480,149224241.0000,4.858861,1,4.620256,45.668626,6.155990,13.632653,-244.713134
2019-02-21,sh.603826,16.4800,16.7300,16.1800,16.3200,16.5300,7125471,117420077.0000,3.760985,1,-1.270423,45.088444,6.077783,13.459461,-241.604255
2019-02-22,sh.603826,16.2200,16.9600,16.2200,16.8100,16.3200,5450741,90832374.0000,2.877025,1,3.002450,46.442203,6.260266,13.863575,-248.858305
2019-02-25,sh.603826,17.0100,17.5300,16.9000,17.5000,16.8100,7030805,121297442.0000,3.711018,1,4.104703,48.348515,6.517231,14.432633,-259.073190
2019-02-26,sh.603826,17.2600,17.2600,16.3100,16.5600,17.5000,13096674,218331086.0000,6.912721,1,-5.371432,43.006627,5.973571,13.207930,-173.948401
2019-02-27,sh.603826,16.6700,16.6900,15.9600,16.1600,16.5600,7847806,128039835.0000,4.142250,1,-2.415457,41.967820,5.829282,12.888898,-169.746748
2019-02-28,sh.603826,16.1900,16.5900,16.0500,16.5000,16.1600,7253061,118662868.0000,3.828330,1,2.103961,42.850806,5.951927,13.160075,-173.318153
2019-03-01,sh.603826,16.5600,16.5800,16.2500,16.5400,16.5000,4721830,77497676.0000,2.492289,1,0.242430,42.954687,5.966356,13.191978,-173.738318
2019-03-04,sh.603826,16.5500,16.8700,16.5300,16.7000,16.5400,10391046,173310747.0000,5.484630,1,0.967351,43.370210,6.024072,13.319591,-175.418979
2019-03-05,sh.603826,16.6900,16.8000,16.3500,16.7700,16.7000,5614875,93205323.0000,2.963658,1,0.419160,43.552001,6.049323,13.375422,-176.154268
2019-03-06,sh.603826,16.7300,16.7900,16.4500,16.6100,16.7700,5430962,90023662.0000,2.866585,1,-0.954084,43.136478,5.991607,13.247809,-174.473607
2019-03-07,sh.603826,16.5800,17.0000,16.3400,16.9100,16.6100,6904069,115583576.0000,3.644124,1,1.806136,43.915584,6.099824,13.487083,-177.624846
2019-03-08,sh.603826,16.7000,17.1600,16.5000,16.5300,16.9100,6872099,115705091.0000,3.627250,1,-2.247186,42.928717,5.962749,13.184002,-173.633277
2019-03-11,sh.603826,16.5300,17.8100,16.5100,17.6400,16.5300,8258686,142514909.0000,4.359122,1,6.715055,45.811407,6.363152,14.069317,-185.292861
2019-03-12,sh.603826,17.6100,18.0000,17.3900,17.6000,17.6400,6060977,107096800.0000,3.199121,1,-0.226752,45.707526,6.348723,14.037413,-184.872696
2019-03-13,sh.603826,17.5900,17.9800,17.2100,17.2800,17.6000,5566731,97427855.0000,2.938247,1,-1.818180,44.876480,6.233291,13.782188,-181.511374
2019-03-14,sh.603826,17.3200,17.4600,16.6000,16.9600,17.2800,5096495,86265710.0000,2.690046,1,-1.851861,44.045435,6.117860,13.526962,-178.150053
2019-03-15,sh.603826,17.0300,17.7800,17.0000,17.5800,16.9600,6457517,112980895.0000,3.408424,1,3.655665,45.655586,6.341508,14.021462,-184.662614
2019-03-18,sh.603826,17.4500,18.3000,17.4300,17.9000,17.5800,5891806,105886399.0000,3.109829,1,1.820249,46.486632,6.456939,14.276687,-188.023935
2019-03-19,sh.603826,17.9200,18.2900,17.6900,17.8400,17.9000,3755832,67434769.0000,1.982413,1,-0.335193,46.330811,6.435296,14.228833,-187.393688
2019-03-20,sh.603826,17.8500,18.2500,17.5600,18.2500,17.8400,3985443,71550821.0000,2.103607,1,2.298205,47.395588,6.583192,14.555840,-191.700381
2019-03-21,sh.603826,18.2900,18.8800,18.2900,18.5800,18.2500,5956183,110876289.0000,3.143808,1,1.808219,48.252605,6.702231,14.819042,-195.166744
2019-03-22,sh.603826,18.5100,18.5800,18.0000,18.4200,18.5800,3861774,70616063.0000,2.038332,1,-0.861140,47.837082,6.644515,14.691429,-193.486083
2019-03-25,sh.603826,18.1000,18.6200,18.0000,18.2000,18.4200,2858706,52493199.0000,1.508890,1,-1.194350,47.265738,6.565156,14.515961,-191.175175
2019-03-26,sh.603826,18.2000,18.5400,17.4800,17.6600,18.2000,6234588,111211921.0000,3.290757,1,-2.967038,45.863348,6.370366,14.085268,-185.502944
2019-03-27,sh.603826,17.8000,18.1500,17.5000,17.9300,17.6600,3239910,57705615.0000,1.710098,1,1.528881,46.564543,6.467761,14.300615,-188.339059
2019-03-28,sh.603826,17.8600,18.1300,17.5500,17.7300,17.9300,3214298,57276275.0000,1.696579,1,-1.115453,46.045139,6.395617,14.141099,-186.238233
2019-03-29,sh.603826,17.7300,18.6000,17.5600,18.4500,17.7300,5716014,103645950.0000,3.017042,1,4.060921,47.914992,6.655337,14.715357,-193.801207
2019-04-01,sh.603826,18.2600,18.6000,17.8000,18.3200,18.4500,15059741,273110220.0000,7.948873,1,-0.704613,47.577380,6.608443,14.611671,-192.435670
2019-04-02,sh.603826,18.1800,18.1800,17.9000,17.9400,18.3200,8996110,162033075.0000,4.748351,1,-2.074231,46.590513,6.471368,14.308591,-188.444101
2019-04-03,sh.603826,17.8000,17.8600,16.6300,17.2200,17.9400,15470473,264982197.0000,8.165666,1,-4.013384,44.720659,6.211648,13.734333,-180.881127
2019-04-04,sh.603826,17.6500,17.7500,17.0000,17.4300,17.2200,8468535,147049985.0000,4.469885,1,1.219518,45.266033,6.287400,13.901825,-183.086994
2019-04-08,sh.603826,17.4300,17.8400,17.3000,17.7000,17.4300,7127686,125439670.0000,3.762154,1,1.549056,45.967228,6.384795,14.117171,-185.923109
2019-04-09,sh.603826,17.5500,17.6100,16.9900,17.1100,17.7000,5932551,101934620.0000,3.131335,1,-3.333334,44.434987,6.171968,13.646599,-179.725672
2019-04-10,sh.603826,17.1300,17.2000,16.6800,16.9900,17.1100,4507237,76309528.0000,2.379022,1,-0.701349,44.123345,6.128682,13.550889,-178.465177
2019-04-11,sh.603826,16.9700,17.0700,16.6100,16.6100,16.9900,4328953,72556395.0000,2.284919,1,-2.236605,43.136478,5.991607,13.247809,-174.473607
2019-04-12,sh.603826,16.6300,17.1900,16.5700,17.1200,16.6100,5016801,84357663.0000,2.647981,1,3.070441,44.460957,6.175576,13.654575,-179.830714
2019-04-15,sh.603826,17.1800,17.4000,17.0100,17.0300,17.1200,4127759,70920755.0000,2.178725,1,-0.525702,44.227226,6.143111,13.582793,-178.885342
2019-04-16,sh.603826,17.0900,17.2100,16.8400,17.2100,17.0300,3192139,54520331.0000,1.684883,1,1.056949,44.694689,6.208041,13.726357,-180.776085
2019-04-17,sh.603826,17.1700,17.4800,16.9400,16.9800,17.2100,4904861,84329648.0000,2.588897,1,-1.336430,44.097375,6.125074,13.542914,-178.360135
2019-04-18,sh.603826,16.8700,16.9100,16.2500,16.4300,16.9800,8148323,134212876.0000,4.300870,1,-3.239100,42.669015,5.926677,13.104244,-172.582864
2019-04-19,sh.603826,16.4800,16.5400,16.0700,16.2800,16.4300,5026217,81557540.0000,2.652951,1,-0.912962,42.279462,5.872568,12.984607,-171.007244
2019-04-22,sh.603826,16.2900,16.4300,16.1100,16.1900,16.2800,3928501,63807851.0000,2.073552,1,-0.552826,42.045730,5.840103,12.912825,-170.061872
2019-04-23,sh.603826,16.1900,16.4100,16.1500,16.3300,16.1900,2790408,45441290.0000,1.472841,1,0.864727,42.409313,5.890605,13.024486,-171.532451
2019-04-24,sh.603826,16.4300,16.4500,15.8000,16.0200,16.3300,4587504,73426819.0000,2.421389,1,-1.898343,41.604237,5.778780,12.777236,-168.276170
2019-04-25,sh.603826,16.0200,16.4700,16.0000,16.0300,16.0200,4349791,70464849.0000,2.295918,1,0.062423,41.630207,5.782388,12.785212,-168.381211
2019-04-26,sh.603826,15.6000,16.3600,14.8900,16.2400,15.9100,8031258,125033908.0000,4.239080,1,2.074167,42.569535,5.891107,12.577602,-407.206642
2019-04-29,sh.603826,16.2400,16.4600,15.9200,16.1100,16.2400,4390955,71319900.0000,2.317646,1,-0.800488,42.228769,5.843949,12.476920,-403.946983
2019-04-30,sh.603826,16.1200,16.3700,16.0800,16.3500,16.1100,2506905,40757859.0000,1.323201,1,1.489756,42.857876,5.931010,12.662796,-409.964815
2019-05-06,sh.603826,16.0000,16.6500,15.5800,16.0500,16.3500,5506113,88836870.0000,2.906251,1,-1.834869,42.071493,5.822184,12.430451,-402.442525
2019-05-07,sh.603826,16.0800,16.1500,15.2800,15.5800,16.0500,4493253,70519391.0000,2.371641,1,-2.928345,40.839493,5.651690,12.066444,-390.657604
2019-05-08,sh.603826,15.4400,15.7200,15.2200,15.4900,15.5800,2243535,34756991.0000,1.184189,1,-0.577665,40.603578,5.619042,11.996740,-388.400917
2019-05-09,sh.603826,15.5500,15.5700,15.1700,15.1700,15.4900,1732430,26591853.0000,0.914416,1,-2.065847,39.764769,5.502961,11.748906,-380.377141
2019-05-10,sh.603826,15.3500,15.6900,14.9700,15.6200,15.1700,3166809,48967243.0000,1.671514,1,2.966380,40.944344,5.666200,12.097423,-391.660576
2019-05-13,sh.603826,15.4200,15.6100,15.2600,15.3400,15.6200,1638094,25302613.0000,0.864623,1,-1.792572,40.210386,5.564629,11.880568,-384.639772
2019-05-14,sh.603826,15.1900,15.4300,15.0500,15.2200,15.3400,1723873,26332771.0000,0.909899,1,-0.782268,39.895833,5.521099,11.787630,-381.630856
2019-05-15,sh.603826,15.3300,15.5500,15.2500,15.4500,15.2200,2204164,33936283.0000,1.163408,1,1.511167,40.498727,5.604532,11.965761,-387.397945
2019-05-16,sh.603826,15.4400,15.5700,15.3300,15.5500,15.4500,1725168,26702649.0000,0.910583,1,0.647252,40.760854,5.640808,12.043209,-389.905375
