date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-18,sz.000803,6.3600,6.6500,6.3300,6.6000,6.4600,2706101,17691782.3300,2.997809,1,2.167200,136.308637,6.466085,11.364965,-9804.400130,0
2009-08-19,sz.000803,6.5900,6.6000,5.9900,6.0300,6.6000,2703457,17094714.2800,2.994880,1,-8.636400,124.536527,5.907651,10.383445,-8957.656482,0
2009-08-20,sz.000803,6.0300,6.3400,6.0300,6.3000,6.0300,3171910,19685951.5100,3.513830,1,4.477600,130.112790,6.172172,10.848375,-9358.745578,0
2009-08-21,sz.000803,6.2500,6.6500,6.2000,6.5800,6.3000,2987862,19240117.3300,3.309942,1,4.444400,135.895580,6.446491,11.330525,-9774.689826,0
2009-08-24,sz.000803,6.5500,6.8500,6.5500,6.7100,6.5800,3145877,21114080.5100,3.484991,1,1.975700,138.580447,6.573854,11.554381,-9967.806798,0
2009-08-25,sz.000803,6.6500,6.7000,6.2000,6.4100,6.7100,2756694,17619835.9400,3.053855,1,-4.470900,132.384600,6.279941,11.037791,-9522.152247,0
2009-08-26,sz.000803,6.3800,6.7800,6.3500,6.6900,6.4100,2373575,15818535.1700,2.629438,1,4.368200,138.167391,6.554259,11.519941,-9938.096495,0
2009-08-27,sz.000803,6.6300,6.9500,6.6300,6.9100,6.6900,3269725,22360102.6800,3.622189,1,3.288500,142.711012,6.769796,11.898774,-10264.909833,0
2009-08-28,sz.000803,6.9100,6.9100,6.6000,6.7100,6.9100,2819035,18874575.5600,3.122917,1,-2.894400,138.580447,6.573854,11.554381,-9967.806798,0
2009-08-31,sz.000803,6.6100,6.7000,6.2500,6.5500,6.7100,2615133,16823709.1400,2.897035,1,-2.384500,135.275995,6.417100,11.278866,-9730.124371,0
2009-09-01,sz.000803,6.5500,7.1900,6.5000,7.0900,6.5500,7668788,52825107.6800,8.495455,1,8.244300,146.428520,6.946143,12.208727,-10532.302563,0
2009-09-02,sz.000803,6.9500,7.1000,6.7000,6.9700,7.0900,5381952,37171066.0400,5.962106,1,-1.692500,143.950181,6.828578,12.002091,-10354.040743,0
2009-09-03,sz.000803,6.9000,7.3300,6.7300,7.3000,6.9700,7185077,50856233.2900,7.959602,1,4.734600,150.765613,7.151882,12.570340,-10844.260749,0
2009-09-04,sz.000803,7.1500,7.4000,7.1000,7.2400,7.3000,5220599,37699554.3200,5.783360,1,-0.821900,149.526444,7.093100,12.467022,-10755.129839,0
2009-09-07,sz.000803,7.2500,7.3700,7.1300,7.3000,7.2400,5741440,41620498.0000,6.360346,1,0.828700,150.765613,7.151882,12.570340,-10844.260749,0
2009-09-08,sz.000803,7.2800,7.3400,7.1100,7.3000,7.3000,3921389,28349691.2000,4.344100,1,0.000000,150.765613,7.151882,12.570340,-10844.260749,0
2009-09-09,sz.000803,7.2800,7.3000,7.1500,7.1700,7.3000,3065797,22090520.8300,3.396279,1,-1.780800,148.080746,7.024520,12.346484,-10651.143777,0
2009-09-10,sz.000803,7.1500,7.2600,7.0900,7.1700,7.1700,2740288,19702912.5300,3.035681,1,0.000000,148.080746,7.024520,12.346484,-10651.143777,0
2009-09-11,sz.000803,7.1800,7.3300,7.1300,7.3100,7.1700,3723742,27077421.5600,4.125148,1,1.952600,150.972142,7.161679,12.587559,-10859.115901,0
2009-09-14,sz.000803,7.3500,7.6000,7.3300,7.5500,7.3100,4847294,36288036.3000,5.369814,1,3.283200,155.928819,7.396810,13.000831,-11215.639542,0
2009-09-15,sz.000803,7.5500,7.6700,7.3200,7.5100,7.5500,4772817,35705671.8100,5.287309,1,-0.529800,155.102706,7.357621,12.931952,-11156.218935,0
2009-09-16,sz.000803,7.5100,7.5100,7.2600,7.3200,7.5100,3486263,25695809.8300,3.862069,1,-2.530000,151.178670,7.171477,12.604779,-10873.971053,0
2009-09-17,sz.000803,7.3800,7.8000,7.3200,7.6300,7.3200,5831847,44322379.6600,6.460498,1,4.235000,157.581045,7.475187,13.138588,-11334.480756,0
2009-09-18,sz.000803,7.6300,7.7700,7.3500,7.4300,7.6300,4466839,33938024.7000,4.948348,1,-2.621200,153.450480,7.279245,12.794195,-11037.377722,0
2009-09-21,sz.000803,7.3700,7.4000,7.0100,7.3300,7.4300,2973062,21438181.5000,3.293547,1,-1.345900,151.385198,7.181274,12.621999,-10888.826205,0
2009-09-22,sz.000803,7.3300,7.4400,7.0700,7.0700,7.3300,2207335,16058053.3500,2.445278,1,-3.547100,146.015464,6.926549,12.174288,-10502.592260,0
2009-09-23,sz.000803,7.1600,7.1800,6.8300,6.8600,7.0700,2295278,16119372.4400,2.542700,1,-2.970300,141.678371,6.720810,11.812675,-10190.634074,0
2009-09-24,sz.000803,6.8200,6.9500,6.6100,6.7800,6.8600,1704107,11584816.1400,1.887803,1,-1.166200,140.026145,6.642433,11.674918,-10071.792860,0
2009-09-25,sz.000803,6.8300,6.8900,6.6600,6.8400,6.7800,1289811,8765292.0600,1.428848,1,0.885000,141.265314,6.701216,11.778236,-10160.923771,0
2009-09-28,sz.000803,6.9600,7.3200,6.7900,6.8500,6.8400,3865168,27326850.9300,4.281819,1,0.146200,141.471843,6.711013,11.795456,-10175.778922,0
2009-09-29,sz.000803,6.6800,6.6900,6.3000,6.4400,6.8500,1989046,12866810.7000,2.203458,1,-5.985400,133.004185,6.309332,11.089450,-9566.717702,0
2009-09-30,sz.000803,6.4700,6.6000,6.4000,6.4400,6.4400,1262350,8193352.1500,1.398427,1,0.000000,133.004185,6.309332,11.089450,-9566.717702,0
2009-10-09,sz.000803,6.4800,6.7900,6.4800,6.7000,6.4400,1794469,11970392.5200,1.987906,1,4.037300,138.373919,6.564056,11.537161,-9952.951647,0
2009-10-12,sz.000803,6.7000,6.7500,6.5700,6.7000,6.7000,1887957,12589868.6300,2.091472,1,0.000000,138.373919,6.564056,11.537161,-9952.951647,0
2009-10-13,sz.000803,6.6500,6.7800,6.6500,6.7700,6.7000,1446586,9738770.2300,1.602523,1,1.044800,139.819617,6.632636,11.657698,-10056.937709,0
2009-10-14,sz.000803,6.8000,6.9200,6.7600,6.8800,6.7700,2366597,16258966.5400,2.621707,1,1.624800,142.091427,6.740404,11.847115,-10220.344378,0
2009-10-15,sz.000803,6.9200,6.9700,6.8300,6.9100,6.8800,1763514,12173388.9000,1.953614,1,0.436000,142.711012,6.769796,11.898774,-10264.909833,0
2009-10-16,sz.000803,6.8900,6.9800,6.7500,6.9000,6.9100,1654065,11320869.6800,1.832367,1,-0.144700,142.504484,6.759998,11.881554,-10250.054681,0
2009-10-19,sz.000803,7.3300,7.5900,7.2900,7.5900,6.9000,9009760,68028845.6500,9.980979,1,10.000000,156.754932,7.435998,13.069709,-11275.060149,0
2009-10-20,sz.000803,7.7800,8.3500,7.6800,8.3500,7.5900,25858883,210381223.9300,28.646375,1,10.013200,172.451078,8.180578,14.378402,-12404.051679,0
2009-10-21,sz.000803,8.0200,8.2900,7.9900,8.1100,8.3500,13748117,111443335.6300,15.230113,1,-2.874300,167.494401,7.945447,13.965131,-12047.528038,0
2009-10-22,sz.000803,7.9000,8.0900,7.8100,7.9500,8.1100,8195246,65181499.4700,9.078663,1,-1.972900,-302.874627,7.930353,18.747658,1205.057316,0
2009-10-23,sz.000803,7.9300,8.2800,7.8300,7.8700,7.9500,10312926,83045975.1300,11.424621,1,-1.006300,-299.826832,7.850551,18.559002,1192.930953,0
2009-10-26,sz.000803,7.8000,7.8500,7.5800,7.8000,7.8700,7120669,54819893.4900,7.888251,1,-0.889500,-297.160011,7.780724,18.393929,1182.320386,0
2009-10-27,sz.000803,7.6900,7.8400,7.5600,7.7600,7.8000,5806090,44608990.9400,6.431965,1,-0.512800,-295.636113,7.740823,18.299601,1176.257204,0
2009-10-28,sz.000803,7.7000,8.0000,7.6700,7.9800,7.7600,6874922,54199475.4700,7.616013,1,2.835049,-304.017550,7.960279,18.818404,1209.604702,0
2009-10-29,sz.000803,7.8500,7.8500,7.3800,7.4400,7.9800,5394879,40984718.1900,5.976427,1,-6.766900,-283.444934,7.421614,17.544978,1127.751752,0
2009-10-30,sz.000803,7.5300,7.6500,7.3300,7.4600,7.4400,4016039,30202835.6100,4.448953,1,0.268800,-284.206882,7.441564,17.592142,1130.783343,0
2009-11-02,sz.000803,7.1600,7.5900,7.0900,7.5700,7.4600,4303232,31660336.0200,4.767104,1,1.474500,-288.397600,7.551293,17.851544,1147.457092,0
2009-11-03,sz.000803,7.5200,7.7900,7.5000,7.6800,7.5700,5407008,41452068.9000,5.989863,1,1.453100,-292.588318,7.661021,18.110945,1164.130841,0
2009-11-04,sz.000803,7.6800,7.7600,7.5900,7.7200,7.6800,4365824,33554642.9900,4.836444,1,0.520800,-294.112216,7.700922,18.205273,1170.194023,0
2009-11-05,sz.000803,7.7300,7.9000,7.7000,7.8400,7.7200,4863869,37983549.7000,5.388176,1,1.554400,-298.683908,7.820625,18.488256,1188.383567,0
2009-11-06,sz.000803,7.8400,7.9600,7.7700,7.8700,7.8400,5244529,41256166.0600,5.809870,1,0.382700,-299.826832,7.850551,18.559002,1192.930953,0
2009-11-09,sz.000803,7.8900,8.0800,7.8100,8.0800,7.8700,5474656,43504045.1900,6.064804,1,2.668400,-307.827293,8.060032,19.054223,1224.762656,0
2009-11-10,sz.000803,8.0800,8.1100,7.9000,7.9400,8.0800,4834415,38499087.7800,5.355547,1,-1.732700,-302.493652,7.920378,18.724076,1203.541521,0
2009-11-11,sz.000803,7.9500,8.1300,7.8700,8.0900,7.9400,5734736,46017981.0300,6.352919,1,1.889200,-308.208268,8.070007,19.077805,1226.278451,0
2009-11-12,sz.000803,8.1200,8.2500,8.0000,8.0400,8.0900,5756062,46804391.3400,6.376544,1,-0.618000,-306.303396,8.020131,18.959896,1218.699474,0
2009-11-13,sz.000803,8.0000,8.1200,7.7800,7.9800,8.0400,4129650,32772643.1700,4.574811,1,-0.746300,-304.017550,7.960279,18.818404,1209.604702,0
2009-11-16,sz.000803,8.0100,8.2600,7.9500,8.2600,7.9800,7155465,58319671.8600,7.926798,1,3.508800,-314.684832,8.239587,19.478699,1252.046972,0
2009-11-17,sz.000803,8.2600,8.5900,8.1400,8.5800,8.2600,8166946,67997655.1400,9.047312,1,3.874100,-326.876012,8.558797,20.233321,1300.552424,0
2009-11-18,sz.000803,8.5800,8.6700,8.4000,8.6300,8.5800,8204382,70128151.1100,9.088784,1,0.582800,-328.780884,8.608673,20.351231,1308.131401,0
2009-11-19,sz.000803,8.6300,8.7400,8.4500,8.5900,8.6300,12646854,108449893.9700,14.010138,1,-0.463500,-327.256986,8.568772,20.256903,1302.068220,0
2009-11-20,sz.000803,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-327.256986,8.568772,20.256903,1302.068220,0
2009-11-23,sz.000803,8.5900,8.7900,8.4300,8.7700,8.5900,8263893,71132614.5500,9.154710,1,2.095500,-334.114525,8.748327,20.681379,1329.352536,0
2009-11-24,sz.000803,8.7200,8.7900,8.0000,8.0000,8.7700,6300945,53341143.5700,6.980163,1,-8.779900,-304.779498,7.980230,18.865568,1212.636293,0
2009-11-25,sz.000803,8.0000,8.4700,7.8700,8.3500,8.0000,4691063,38048567.4700,5.196742,1,4.375000,-318.113601,8.329365,19.690936,1265.689131,0
2009-11-26,sz.000803,8.3300,8.3500,7.6500,7.7800,8.3500,3975787,32194523.8200,4.404362,1,-6.826300,-296.398062,7.760774,18.346765,1179.288795,0
2009-11-27,sz.000803,7.7600,7.9200,7.5600,7.7300,7.7800,3202178,24732207.1700,3.547361,1,-0.642700,-294.493190,7.710897,18.228855,1171.709818,0
2009-11-30,sz.000803,7.7200,8.0000,7.7200,7.9800,7.7300,2738139,21578619.3200,3.033300,1,3.234200,-304.017550,7.960279,18.818404,1209.604702,0
2009-12-01,sz.000803,7.9600,8.2400,7.9000,8.2400,7.9800,3584361,29039666.5800,3.970742,1,3.258100,-313.922883,8.219637,19.431535,1249.015382,0
2009-12-02,sz.000803,8.2000,8.4200,8.1800,8.3500,8.2400,5755320,47755666.9900,6.375722,1,1.335000,-318.113601,8.329365,19.690936,1265.689131,0
2009-12-03,sz.000803,8.3300,8.6000,8.1500,8.5200,8.3500,7808015,65498703.1000,8.649690,1,2.035900,-324.590166,8.498945,20.091830,1291.457652,0
2009-12-04,sz.000803,8.4800,8.5800,8.1100,8.4300,8.5200,8158127,68317460.1700,9.037543,1,-1.056300,-321.161396,8.409167,19.879592,1277.815494,0
2009-12-07,sz.000803,8.5500,8.7400,8.5000,8.6600,8.4300,8735609,75315782.3700,9.677275,1,2.728400,-329.923807,8.638599,20.421977,1312.678787,0
2009-12-08,sz.000803,8.6400,8.9800,8.5400,8.8900,8.6600,15842244,139298438.6800,17.549979,1,2.655900,-338.686218,8.868030,20.964362,1347.542080,0
2009-12-09,sz.000803,8.7100,8.9600,8.6100,8.7700,8.8900,8950343,78661080.0000,9.915157,1,-1.349800,-334.114525,8.748327,20.681379,1329.352536,0
2009-12-10,sz.000803,8.8000,8.8500,8.4800,8.5900,8.7700,5813833,50073221.4500,6.440543,1,-2.052500,-327.256986,8.568772,20.256903,1302.068220,0
2009-12-11,sz.000803,8.6000,8.6800,8.5000,8.5100,8.5900,3765441,32266431.5100,4.171342,1,-0.931300,-324.209191,8.488970,20.068248,1289.941857,0
2009-12-14,sz.000803,8.4500,8.5800,8.1000,8.4900,8.5100,4462545,37245113.1000,4.943591,1,-0.235000,-323.447243,8.469019,20.021084,1286.910266,0
2009-12-15,sz.000803,8.4400,8.4800,8.3100,8.4000,8.4900,3266506,27455706.3700,3.618623,1,-1.060100,-320.018473,8.379241,19.808846,1273.268108,0
2009-12-16,sz.000803,8.3600,8.5800,8.2400,8.4000,8.4000,3338084,28013445.0300,3.697917,1,0.000000,-320.018473,8.379241,19.808846,1273.268108,0
2009-12-17,sz.000803,8.4100,8.5000,8.1400,8.1700,8.4000,3652896,30412877.2400,4.046665,1,-2.738100,-311.256063,8.149810,19.266461,1238.404814,0
2009-12-18,sz.000803,8.0000,8.0900,7.6000,7.6900,8.1700,3658812,28689278.3000,4.053218,1,-5.875200,-292.969293,7.670996,18.134527,1165.646637,0
2009-12-21,sz.000803,7.6700,7.7600,7.3900,7.7100,7.6900,4503030,34168688.1500,4.988440,1,0.260100,-293.731242,7.690947,18.181691,1168.678227,0
2009-12-22,sz.000803,7.6900,7.7000,7.2500,7.2700,7.7100,2648310,19753312.6800,2.933788,1,-5.706900,-276.968369,7.252034,17.144085,1101.983231,0
2009-12-23,sz.000803,7.2700,7.4000,7.2700,7.3600,7.2700,1683843,12340798.1300,1.865355,1,1.238000,-280.397139,7.341812,17.356322,1115.625389,0
2009-12-24,sz.000803,7.3600,7.7300,7.3500,7.6600,7.3600,3156274,23882095.6800,3.496509,1,4.076100,-291.826370,7.641070,18.063781,1161.099250,0
2009-12-25,sz.000803,7.6300,7.6900,7.5600,7.6400,7.6600,2031102,15486802.9400,2.250047,1,-0.261100,-291.064421,7.621120,18.016617,1158.067660,0
2009-12-28,sz.000803,7.6400,7.8000,7.6000,7.7500,7.6400,1797906,13893054.7600,1.991714,1,1.439800,-295.255139,7.730848,18.276019,1174.741409,0
2009-12-29,sz.000803,7.7500,7.8300,7.6500,7.8100,7.7500,2140640,16591377.4300,2.371393,1,0.774200,-297.540985,7.790699,18.417511,1183.836181,0
2009-12-30,sz.000803,7.8500,7.8500,7.6900,7.7800,7.8100,1811270,14057006.6800,2.006518,1,-0.384100,-296.398062,7.760774,18.346765,1179.288795,0
2009-12-31,sz.000803,7.7500,7.8700,7.7300,7.8500,7.7800,1881499,14692155.3000,2.084318,1,0.899700,-299.064883,7.830601,18.511838,1189.899362,0
2010-01-04,sz.000803,7.8200,8.0000,7.7500,7.8200,7.8500,1963014,15430900.8100,2.174620,1,-0.382200,-297.921960,7.800675,18.441093,1185.351976,0
2010-01-05,sz.000803,7.8200,7.9400,7.6700,7.9100,7.8200,2538238,19816482.5300,2.811851,1,1.150900,-301.350729,7.890452,18.653330,1198.994135,0
2010-01-06,sz.000803,7.8700,8.0900,7.8500,8.0800,7.9100,3052533,24364417.9500,3.381585,1,2.149200,-307.827293,8.060032,19.054223,1224.762656,0
2010-01-07,sz.000803,8.1100,8.3900,7.9400,8.0000,8.0800,7184976,58832628.9100,7.959490,1,-0.990100,-304.779498,7.980230,18.865568,1212.636293,0
2010-01-08,sz.000803,7.9300,7.9300,7.7100,7.8700,8.0000,2725694,21288474.8100,3.019514,1,-1.625000,-299.826832,7.850551,18.559002,1192.930953,0
2010-01-11,sz.000803,7.8900,7.9500,7.7600,7.8800,7.8700,2156780,16906410.1200,2.389273,1,0.127100,-300.207806,7.860526,18.582584,1194.446749,0
2010-01-12,sz.000803,7.8800,8.1200,7.8100,8.0500,7.8800,2824069,22619578.3600,3.128493,1,2.157400,-306.684370,8.030106,18.983478,1220.215270,0
2010-01-13,sz.000803,7.9500,8.0400,7.8100,7.9400,8.0500,2593891,20565063.5800,2.873503,1,-1.366500,-302.493652,7.920378,18.724076,1203.541521,0
2010-01-14,sz.000803,7.9600,8.1400,7.9000,8.1100,7.9400,3103288,25030967.2900,3.437811,1,2.141100,-308.970217,8.089958,19.124969,1229.310042,0
2010-01-15,sz.000803,8.1500,8.2000,8.0200,8.1200,8.1100,4067140,33060351.0400,4.505563,1,0.123300,-309.351191,8.099933,19.148551,1230.825837,0
2010-01-18,sz.000803,8.1200,8.3700,8.1200,8.3600,8.1200,4673213,38665233.9000,5.176968,1,2.955700,-318.494576,8.339340,19.714518,1267.204926,0
2010-01-19,sz.000803,8.3800,8.3800,8.2300,8.2900,8.3600,3480582,28870438.1500,3.855776,1,-0.837300,-315.827755,8.269513,19.549445,1256.594359,0
2010-01-20,sz.000803,8.2900,8.5100,8.2400,8.3200,8.2900,7402098,61915965.8900,8.200017,1,0.361900,-316.970678,8.299439,19.620191,1261.141745,0
2010-01-21,sz.000803,8.3000,8.6500,8.1900,8.5500,8.3200,5447653,45955714.5500,6.034890,1,2.764400,-325.733089,8.528871,20.162576,1296.005038,0
2010-01-22,sz.000803,8.5000,8.5000,7.9800,8.1400,8.5500,4717442,38718737.7700,5.225965,1,-4.795300,-310.113140,8.119884,19.195715,1233.857428,0
2010-01-25,sz.000803,8.0000,8.2300,8.0000,8.0100,8.1400,2635498,21402016.2100,2.919595,1,-1.597100,-305.160473,7.990205,18.889150,1214.152088,0
2010-01-26,sz.000803,7.9100,8.0500,7.2600,7.4200,8.0100,3210705,24679351.2700,3.556807,1,-7.365800,-282.682985,7.401663,17.497814,1124.720162,0
2010-01-27,sz.000803,7.4600,7.5600,7.3300,7.4800,7.4200,1411176,10499794.6400,1.563296,1,0.808600,-284.968831,7.461515,17.639306,1133.814934,0
2010-01-28,sz.000803,7.4300,7.6900,7.4300,7.6200,7.4800,1828478,13883795.8800,2.025581,1,1.871700,-290.302472,7.601169,17.969453,1155.036069,0
2010-01-29,sz.000803,7.6100,8.0600,7.5800,7.9000,7.6200,3135809,24768476.9400,3.473838,1,3.674500,-300.969755,7.880477,18.629748,1197.478339,0
2010-02-01,sz.000803,7.9600,8.6900,7.9000,8.6900,7.9000,13886385,118009864.7500,15.383286,1,10.000000,-331.066730,8.668525,20.492723,1317.226173,0
2010-02-02,sz.000803,8.5800,8.9000,8.4600,8.8000,8.6900,12234660,106223438.1900,13.553511,1,1.265800,-335.257448,8.778253,20.752125,1333.899922,0
2010-02-03,sz.000803,8.6000,9.1000,8.5700,9.0900,8.8000,10686808,95318899.1200,11.838806,1,3.295500,-346.305705,9.067536,21.436001,1377.857988,0
2010-02-04,sz.000803,9.0200,9.1900,8.7500,9.0400,9.0900,7811172,70003134.1000,8.653187,1,-0.550100,-344.400833,9.017660,21.318092,1370.279011,0
2010-02-05,sz.000803,8.8200,9.8000,8.8000,9.3600,9.0400,11923185,111733862.3900,13.208460,1,3.539800,-356.592013,9.336869,22.072714,1418.784463,0
2010-02-08,sz.000803,9.1600,9.3600,8.8000,9.0800,9.3600,5376415,48838277.0200,5.955973,1,-2.991500,-345.924731,9.057561,21.412419,1376.342192,0
2010-02-09,sz.000803,9.1500,9.3800,8.9000,9.1800,9.0800,4579723,41881659.8200,5.073400,1,1.101300,-349.734474,9.157314,21.648239,1391.500146,0
2010-02-10,sz.000803,9.1800,9.3000,9.0300,9.1500,9.1800,3225509,29379054.3200,3.573207,1,-0.326800,-348.591551,9.127388,21.577493,1386.952760,0
2010-02-11,sz.000803,9.1300,9.6000,9.1000,9.2500,9.1500,5607411,52298762.0400,6.211869,1,1.092900,-352.401295,9.227141,21.813313,1402.110714,0
2010-02-12,sz.000803,9.2500,9.5600,9.1200,9.3800,9.2500,4441100,41526415.7400,4.919834,1,1.405400,-357.353962,9.356820,22.119878,1421.816053,0
2010-02-22,sz.000803,9.3000,9.5800,9.1600,9.2200,9.3800,3934138,36699943.5300,4.358223,1,-1.705800,-351.258372,9.197215,21.742567,1397.563328,0
2010-02-23,sz.000803,9.2800,9.2900,8.9700,9.2900,9.2200,5994064,54472257.7000,6.640202,1,0.759200,-353.925193,9.267042,21.907641,1408.173895,0
2010-02-24,sz.000803,9.2000,9.9700,9.1300,9.9500,9.2900,7308412,70054221.5300,8.096232,1,7.104400,-379.069501,9.925411,23.464050,1508.216389,0
2010-02-25,sz.000803,9.8300,10.1000,9.8100,9.9900,9.9500,5680929,56545498.1700,6.293312,1,0.402000,-380.593399,9.965312,23.558378,1514.279571,0
2010-02-26,sz.000803,9.9900,10.1000,9.7800,9.8000,9.9900,3562491,35238392.8100,3.946514,1,-1.901900,-373.354886,9.775782,23.110321,1485.479459,0
2010-03-01,sz.000803,9.7800,9.9700,9.6500,9.9000,9.8000,4155440,40835811.5200,4.603381,1,1.020400,-377.164629,9.875534,23.346140,1500.637412,0
2010-03-02,sz.000803,9.8500,10.1500,9.8000,9.9800,9.9000,3520354,34985640.9000,3.899835,1,0.808100,-380.212424,9.955337,23.534796,1512.763775,0
2010-03-03,sz.000803,9.9700,9.9900,9.7700,9.9500,9.9800,2355080,23319413.3900,2.608949,1,-0.300600,-379.069501,9.925411,23.464050,1508.216389,0
2010-03-04,sz.000803,9.8500,10.4400,9.8500,10.1900,9.9500,8099561,82482544.8800,8.972664,1,2.412100,-388.212886,10.164818,24.030017,1544.595478,0
2010-03-05,sz.000803,10.1400,10.9500,10.0000,10.7400,10.1900,8900866,93901071.7100,9.860346,1,5.397400,-409.166477,10.713459,25.327025,1627.964223,0
2010-03-08,sz.000803,10.7000,11.1000,10.5200,10.6200,10.7400,5776809,62250430.4900,6.399528,1,-1.117300,-404.594784,10.593755,25.044041,1609.774679,0
2010-03-09,sz.000803,10.6300,10.9500,10.5300,10.8000,10.6200,4521319,48764730.3700,5.008700,1,1.694900,-411.452323,10.773310,25.468517,1637.058995,0
2010-03-10,sz.000803,10.7700,10.9800,10.4000,10.6100,10.8000,3384346,35913919.7700,3.749166,1,-1.759300,-404.213810,10.583780,25.020459,1608.258883,0
2010-03-11,sz.000803,10.5700,10.6500,9.9800,10.3900,10.6100,4880300,50012506.2500,5.406378,1,-2.073500,-395.832374,10.364324,24.501656,1574.911385,0
2010-03-12,sz.000803,10.3900,10.3900,10.0600,10.1100,10.3900,2141831,21855875.5600,2.372712,1,-2.694900,-385.165091,10.085016,23.841361,1532.469115,0
2010-03-15,sz.000803,10.1700,10.2000,9.5500,9.6300,10.1100,3580441,34982714.7100,3.966399,1,-4.747800,-366.878321,9.606202,22.709427,1459.710938,0
2010-03-16,sz.000803,9.6400,9.8500,9.5200,9.8400,9.6300,1968984,19096615.5200,2.181233,1,2.180700,-374.878783,9.815683,23.204648,1491.542640,0
2010-03-17,sz.000803,9.8400,10.4900,9.7100,10.2800,9.8400,2860839,29070455.1900,3.169227,1,4.471500,-391.641655,10.254595,24.242255,1558.237636,0
2010-03-18,sz.000803,10.2800,10.5900,10.1900,10.3500,10.2800,2986657,31187820.7900,3.308608,1,0.680900,-394.308476,10.324422,24.407328,1568.848204,0
2010-03-19,sz.000803,10.2500,10.6000,10.2400,10.4600,10.3500,2166702,22498503.4600,2.400264,1,1.062800,-398.499194,10.434151,24.666730,1585.521953,0
2010-03-22,sz.000803,10.5500,10.5500,10.2000,10.4000,10.4600,1859870,19218493.9600,2.060357,1,-0.573600,-396.213348,10.374299,24.525238,1576.427181,0
2010-03-23,sz.000803,10.4200,10.8600,10.2500,10.6900,10.4000,4073899,42972782.5900,4.513050,1,2.788500,-407.261605,10.663582,25.209115,1620.385246,0
2010-03-24,sz.000803,10.6100,10.9400,10.6100,10.6700,10.6900,3363262,36270408.6800,3.725809,1,-0.187100,-406.499656,10.643632,25.161951,1617.353656,0
2010-03-25,sz.000803,10.6700,10.6900,10.2600,10.2800,10.6700,2077090,21682679.8000,2.300993,1,-3.655100,-391.641655,10.254595,24.242255,1558.237636,0
2010-03-26,sz.000803,10.3300,10.4100,10.1400,10.2900,10.2800,2782586,28552611.2400,3.082538,1,0.097300,-392.022630,10.264571,24.265837,1559.753432,0
2010-03-29,sz.000803,10.3600,10.3900,10.1000,10.2800,10.2900,2174083,22253324.0100,2.408441,1,-0.097200,-391.641655,10.254595,24.242255,1558.237636,0
2010-03-30,sz.000803,10.2800,10.3400,10.1700,10.3100,10.2800,1610066,16514416.3600,1.783625,1,0.291800,-392.784579,10.284521,24.313001,1562.785022,0
2010-03-31,sz.000803,10.3100,10.4600,10.1800,10.4300,10.3100,1725562,17858949.3900,1.911571,1,1.163900,-397.356271,10.404225,24.595984,1580.974567,0
2010-04-01,sz.000803,10.4900,10.7500,10.3700,10.4800,10.4300,2620010,27489750.5900,2.902437,1,0.479400,-399.261143,10.454101,24.713894,1588.553544,0
2010-04-02,sz.000803,10.5000,10.8300,10.4300,10.7900,10.4800,5652016,60443321.9900,6.261282,1,2.958000,-411.071349,10.763335,25.444935,1635.543200,0
2010-04-06,sz.000803,10.7600,10.7900,10.5200,10.7500,10.7900,2594234,27611335.1000,2.873883,1,-0.370700,-409.547451,10.723434,25.350607,1629.480019,0
2010-04-07,sz.000803,10.7700,10.7900,10.4900,10.5300,10.7500,2036801,21560499.0300,2.256361,1,-2.046500,-401.166015,10.503978,24.831804,1596.132521,0
2010-04-08,sz.000803,10.5000,10.6800,10.3300,10.4500,10.5300,2823797,29543404.6200,3.128192,1,-0.759700,-398.118220,10.424175,24.643148,1584.006158,0
2010-04-09,sz.000803,10.4700,10.6000,10.3800,10.4600,10.4500,1787311,18691546.7200,1.979976,1,0.095700,-398.499194,10.434151,24.666730,1585.521953,0
2010-04-12,sz.000803,10.4900,10.5500,10.0100,10.0500,10.4600,4032561,41125028.5700,4.467256,1,-3.919700,-382.879245,10.025164,23.699870,1523.374343,0
2010-04-13,sz.000803,10.0600,10.1500,9.5800,9.9000,10.0500,3278456,32268408.8500,3.631861,1,-1.492500,-377.164629,9.875534,23.346140,1500.637412,0
2010-04-14,sz.000803,9.9000,10.1600,9.8000,10.1600,9.9000,1688614,16784785.8700,1.870640,1,2.626300,-387.069963,10.134892,23.959271,1540.048092,0
2010-04-15,sz.000803,10.1600,10.5000,10.1300,10.4300,10.1600,3309920,34385692.6700,3.666717,1,2.657500,-397.356271,10.404225,24.595984,1580.974567,0
2010-04-16,sz.000803,10.3000,10.4900,10.1300,10.2200,10.4300,948931,9741628.9700,1.051222,1,-2.013400,-389.355809,10.194744,24.100763,1549.142864,0
2010-04-19,sz.000803,10.2200,10.2200,9.5000,9.5000,10.2200,1594860,15752810.7600,1.766780,1,-7.045000,-361.925654,9.476523,22.402862,1440.005598,0
2010-04-20,sz.000803,9.5100,9.6900,9.0600,9.5100,9.5000,1432173,13354044.7200,1.586556,1,0.105300,-362.306629,9.486498,22.426444,1441.521393,0
