date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-21,sz.000887,10.0000,10.1900,9.8200,9.9000,10.1400,5026058,50005911.8300,0.843613,1,-2.366900,19.382426,3.962900,1.893940,-74.179912,0
2012-05-22,sz.000887,9.9100,10.0400,9.9100,9.9500,9.9000,3160972,31552269.9200,0.530563,1,0.505100,19.480317,3.982915,1.903505,-74.554558,0
2012-05-23,sz.000887,9.9800,10.1600,9.9500,9.9500,9.9500,4336413,43529847.3400,0.727858,1,0.000000,19.480317,3.982915,1.903505,-74.554558,0
2012-05-24,sz.000887,9.9500,10.0300,9.7700,9.8500,9.9500,3096366,30571914.0900,0.519719,1,-1.005000,19.284535,3.942885,1.884374,-73.805266,0
2012-05-25,sz.000887,9.9400,10.0500,9.8300,9.8800,9.8500,2643368,26240442.8900,0.443684,1,0.304600,19.343270,3.954894,1.890114,-74.030054,0
2012-05-28,sz.000887,9.8700,10.2400,9.8300,10.2000,9.8800,4182447,42144391.8000,0.702015,1,3.238900,19.969773,4.082988,1.951332,-76.427788,0
2012-05-29,sz.000887,10.2200,10.6200,10.1500,10.4000,10.2000,8144520,84902899.4600,1.367041,1,1.960800,20.361337,4.163047,1.989593,-77.926373,0
2012-05-30,sz.000887,10.3300,10.4400,10.2400,10.3100,10.4000,3673360,37928004.6700,0.616566,1,-0.865400,20.185133,4.127020,1.972376,-77.252010,0
2012-05-31,sz.000887,10.2500,10.3300,10.1700,10.3100,10.3100,1876465,19239072.0800,0.314961,1,0.000000,20.185133,4.127020,1.972376,-77.252010,0
2012-06-01,sz.000887,10.3000,10.4000,10.2100,10.2500,10.3100,1457031,15003918.0400,0.244560,1,-0.582000,20.067664,4.103003,1.960897,-76.802434,0
2012-06-04,sz.000887,10.0900,10.0900,9.8000,9.8700,10.2500,2457417,24421693.0200,0.412472,1,-3.707300,19.323692,3.950891,1.888201,-73.955125,0
2012-06-05,sz.000887,9.8600,9.9700,9.8300,9.9100,9.8700,1074007,10619109.7400,0.180270,1,0.405300,19.402005,3.966903,1.895853,-74.254842,0
2012-06-06,sz.000887,9.9200,9.9800,9.7800,9.8100,9.9100,2080917,20515577.8200,0.349278,1,-1.009100,19.206223,3.926874,1.876722,-73.505550,0
2012-06-07,sz.000887,9.9300,9.9500,9.5600,9.6000,9.8100,2926892,28558932.4100,0.491273,1,-2.140700,18.795080,3.842812,1.836548,-71.932036,0
2012-06-08,sz.000887,9.7000,9.7700,9.2000,9.2800,9.6000,6555653,61446274.4900,1.100353,1,-3.333300,18.168577,3.714718,1.775329,-69.534302,0
2012-06-11,sz.000887,9.3100,9.4200,9.0600,9.3900,9.2800,5151194,47746033.3600,0.864617,1,1.185300,18.383938,3.758751,1.796373,-70.358523,0
2012-06-12,sz.000887,9.1400,9.3400,9.0000,9.1600,9.3900,5442779,49745879.7800,0.913559,1,-2.449400,17.933639,3.666683,1.752373,-68.635151,0
2012-06-13,sz.000887,9.1600,9.2800,9.1000,9.2700,9.1600,3359069,30909222.0200,0.563813,1,1.200900,18.148999,3.710716,1.773416,-69.459372,0
2012-06-14,sz.000887,9.2000,9.3600,9.1800,9.3000,9.2700,2874751,26695420.9000,0.482521,1,0.323600,18.207734,3.722724,1.779156,-69.684160,0
2012-06-15,sz.000887,9.3000,9.3600,9.1600,9.2600,9.3000,2198981,20387752.4200,0.369094,1,-0.430100,18.129421,3.706713,1.771503,-69.384443,0
2012-06-18,sz.000887,9.2800,9.5500,9.2100,9.5200,9.2600,4499555,42413139.0600,0.755241,1,2.807800,18.638454,3.810789,1.821243,-71.332603,0
2012-06-19,sz.000887,9.4900,9.5400,9.4200,9.5000,9.5200,1923609,18221947.7100,0.322874,1,-0.210100,18.599298,3.802783,1.817417,-71.182744,0
2012-06-20,sz.000887,9.5700,9.5700,9.3500,9.3800,9.5000,2109553,19908110.5600,0.354084,1,-1.263200,18.364360,3.754748,1.794460,-70.283594,0
2012-06-21,sz.000887,9.3700,9.3700,9.1700,9.2000,9.3800,2170596,20056124.8200,0.364330,1,-1.919000,18.011952,3.682695,1.760025,-68.934868,0
2012-06-25,sz.000887,9.1800,9.2500,9.0300,9.0700,9.2000,1167940,10702662.8400,0.196036,1,-1.413000,17.757435,3.630657,1.735155,-67.960788,0
2012-06-26,sz.000887,9.0600,9.1000,8.8100,8.9000,9.0700,2973981,26530878.6700,0.499176,1,-1.874300,17.424606,3.562607,1.702633,-66.686992,0
2012-06-27,sz.000887,8.8500,8.9600,8.8100,8.8200,8.9000,1693936,15024832.5500,0.284324,1,-0.898900,17.267980,3.530584,1.687328,-66.087558,0
2012-06-28,sz.000887,8.7900,8.8900,8.2000,8.2800,8.8200,6199768,52532736.7400,1.040618,1,-6.122400,16.210757,3.314426,1.584022,-62.041381,0
2012-06-29,sz.000887,8.2100,8.4900,7.9900,8.4900,8.2800,5292457,43194159.7700,0.888328,1,2.536200,16.621899,3.398487,1.624197,-63.614895,0
2012-07-02,sz.000887,8.4100,8.5200,8.2800,8.4500,8.4900,4280529,35967441.3500,0.718850,1,-0.471100,16.543586,3.382475,1.616545,-63.315178,0
2012-07-03,sz.000887,8.4400,8.5300,8.3600,8.4500,8.4500,1939562,16411280.9800,0.325720,1,0.000000,16.543586,3.382475,1.616545,-63.315178,0
2012-07-04,sz.000887,8.4400,8.6300,8.4400,8.6000,8.4500,4034032,34633023.1200,0.677454,1,1.775100,16.837259,3.442519,1.645241,-64.439116,0
2012-07-05,sz.000887,8.6000,8.7400,8.4400,8.5000,8.6000,3724232,32096794.2100,0.625428,1,-1.162800,16.641477,3.402490,1.626110,-63.689824,0
2012-07-06,sz.000887,8.5800,8.6400,8.3200,8.5100,8.5000,2093372,17684937.6000,0.351550,1,0.117600,16.661055,3.406493,1.628023,-63.764753,0
2012-07-09,sz.000887,8.5100,8.5300,8.3600,8.3800,8.5100,1047208,8821615.9500,0.175863,1,-1.527600,16.406539,3.354455,1.603153,-62.790673,0
2012-07-10,sz.000887,8.3800,8.4200,8.2400,8.3700,8.3800,1303066,10883890.5500,0.218830,1,-0.119300,16.386960,3.350452,1.601240,-62.715744,0
2012-07-11,sz.000887,8.3900,8.4000,8.2900,8.3900,8.3700,962522,8041636.0100,0.161641,1,0.238900,16.426117,3.358458,1.605066,-62.865602,0
2012-07-12,sz.000887,8.4200,8.6100,8.3200,8.5600,8.3900,1532756,12998735.8100,0.257403,1,2.026200,16.758946,3.426508,1.637588,-64.139399,0
2012-07-13,sz.000887,8.6200,8.6900,8.5100,8.6300,8.5600,1378584,11898471.8500,0.231512,1,0.817800,16.895994,3.454528,1.650980,-64.663903,0
2012-07-16,sz.000887,8.6300,8.6500,8.3100,8.4000,8.6300,1035958,8700983.9300,0.173973,1,-2.665100,16.445695,3.362461,1.606979,-62.940532,0
2012-07-17,sz.000887,8.3600,8.4400,8.2500,8.4300,8.4000,667612,5571750.7600,0.112115,1,0.357100,16.504430,3.374469,1.612718,-63.165319,0
2012-07-18,sz.000887,8.4000,8.4800,8.2700,8.4800,8.4300,893943,7476204.3800,0.150124,1,0.593100,16.602321,3.394484,1.622284,-63.539965,0
2012-07-19,sz.000887,8.4800,8.9000,8.4000,8.7300,8.4800,3771103,32981721.7700,0.633299,1,2.948100,17.091776,3.494557,1.670111,-65.413195,0
2012-07-20,sz.000887,8.7000,8.9200,8.6700,8.7700,8.7300,2849253,25106225.6900,0.478489,1,0.458200,17.170089,3.510569,1.677763,-65.712912,0
2012-07-23,sz.000887,8.7600,8.8700,8.6200,8.8100,8.7700,2051282,17969748.5500,0.344482,1,0.456100,17.248402,3.526581,1.685415,-66.012629,0
2012-07-24,sz.000887,8.8500,8.9300,8.7000,8.9100,8.8100,3858798,34174856.4700,0.648026,1,1.135100,17.444184,3.566610,1.704546,-66.761921,0
2012-07-25,sz.000887,8.9100,9.1800,8.6100,8.7200,8.9100,5381481,48111503.7600,0.903738,1,-2.132400,17.072198,3.490554,1.668198,-65.338266,0
2012-07-26,sz.000887,8.7000,8.7700,8.5400,8.6600,8.7200,2213552,19158334.2000,0.371732,1,-0.688100,16.954729,3.466537,1.656719,-64.888691,0
2012-07-27,sz.000887,8.7100,8.7100,8.5600,8.6000,8.6600,1493428,12830642.6900,0.250798,1,-0.692800,16.837259,3.442519,1.645241,-64.439116,0
2012-07-30,sz.000887,8.5900,8.5900,7.8800,8.2000,8.6000,4090064,33492632.7500,0.686864,1,-4.651200,16.054131,3.282402,1.568718,-61.441948,0
2012-07-31,sz.000887,8.1800,8.1900,8.0000,8.0200,8.2000,1690557,13678959.3500,0.283903,1,-2.195100,15.701723,3.210349,1.534283,-60.093222,0
2012-08-01,sz.000887,7.9900,8.1800,7.9900,8.1800,8.0200,2418984,19644619.1600,0.406232,1,1.995000,16.014975,3.274396,1.564892,-61.292089,0
2012-08-02,sz.000887,8.1700,8.2400,8.1100,8.1700,8.1800,1475642,12069142.0000,0.247812,1,-0.122200,15.995396,3.270393,1.562979,-61.217160,0
2012-08-03,sz.000887,8.1100,8.2500,8.1100,8.2300,8.1700,1230957,10065876.7200,0.206720,1,0.734400,16.112866,3.294411,1.574457,-61.666735,0
2012-08-06,sz.000887,8.2100,8.3600,8.2100,8.3500,8.2300,1457085,12061988.4400,0.244695,1,1.458100,16.347804,3.342446,1.597414,-62.565886,0
2012-08-07,sz.000887,8.3200,8.4100,8.2700,8.3500,8.3500,1978859,16479049.0000,0.332319,1,0.000000,16.347804,3.342446,1.597414,-62.565886,0
2012-08-08,sz.000887,8.3600,8.3800,8.2400,8.3200,8.3500,1655804,13767196.0000,0.278067,1,-0.359300,16.289069,3.330437,1.591675,-62.341098,0
2012-08-09,sz.000887,8.3000,8.4300,8.3000,8.3800,8.3200,2157836,18049130.0100,0.362376,1,0.721200,16.406539,3.354455,1.603153,-62.790673,0
2012-08-10,sz.000887,8.3900,8.4300,8.3100,8.4200,8.3800,1509486,12634046.6400,0.253495,1,0.477300,16.484852,3.370467,1.610805,-63.090390,0
2012-08-13,sz.000887,8.4000,8.4200,8.2100,8.2500,8.4200,2739440,22706271.6400,0.460047,1,-2.019000,16.152022,3.302417,1.578283,-61.816594,0
2012-08-14,sz.000887,8.2000,8.3500,8.1400,8.3400,8.2500,2131685,17604107.9200,0.357984,1,1.090900,16.328226,3.338443,1.595501,-62.490956,0
2012-08-15,sz.000887,8.3000,8.3800,8.2900,8.3200,8.3400,2013051,16784408.8600,0.338061,1,-0.239800,16.289069,3.330437,1.591675,-62.341098,0
2012-08-16,sz.000887,8.2800,8.3600,8.2800,8.3000,8.3200,1767088,14687921.2700,0.296756,1,-0.240400,16.249913,3.322431,1.587849,-62.191240,0
2012-08-17,sz.000887,8.3000,8.3400,8.2400,8.2700,8.3000,1033222,8580749.3800,0.173514,1,-0.361400,16.191178,3.310423,1.582109,-61.966452,0
2012-08-20,sz.000887,8.3100,8.4700,8.2700,8.4300,8.2700,1798764,15096856.8700,0.302075,1,1.934700,16.504430,3.374469,1.612718,-63.165319,0
2012-08-21,sz.000887,8.4500,8.6300,8.4500,8.5600,8.4300,2090061,17856826.9800,0.350994,1,1.542100,16.758946,3.426508,1.637588,-64.139399,0
2012-08-22,sz.000887,8.5600,8.6400,8.5300,8.5800,8.5600,1536461,13169557.5300,0.258025,1,0.233600,16.798103,3.434513,1.641415,-64.289257,0
2012-08-23,sz.000887,8.5800,8.6800,8.5800,8.6700,8.5800,2151950,18565798.8500,0.361387,1,1.049000,16.974307,3.470540,1.658632,-64.963620,0
2012-08-24,sz.000887,8.6700,8.8700,8.3300,8.4900,8.6700,6719808,58456781.8600,1.128489,1,-2.076100,16.621899,3.398487,1.624197,-63.614895,0
2012-08-27,sz.000887,8.4200,8.6500,8.4100,8.4900,8.4900,3153547,26820916.4500,0.529590,1,0.000000,15.913347,3.175009,1.573145,-68.366978,0
2012-08-28,sz.000887,8.4900,8.6100,8.4500,8.5400,8.4900,2929710,25018082.6100,0.492000,1,0.588900,16.007066,3.193708,1.582410,-68.769610,0
2012-08-29,sz.000887,8.5200,8.9500,8.4600,8.8600,8.5400,11560339,102088385.5400,1.941383,1,3.747100,16.606862,3.313378,1.641704,-71.346457,0
2012-08-30,sz.000887,8.8000,9.0600,8.7200,9.0000,8.8600,12860209,114724902.1800,2.159676,1,1.580139,16.869273,3.365734,1.667645,-72.473828,0
2012-08-31,sz.000887,8.9700,9.0900,8.8800,9.0400,9.0000,8035258,72284799.1100,1.349399,1,0.444400,16.944247,3.380693,1.675057,-72.795934,0
2012-09-03,sz.000887,9.1300,9.3500,8.9600,9.0600,9.0400,7959601,72714593.0200,1.336694,1,0.221200,16.981735,3.388173,1.678762,-72.956987,0
2012-09-04,sz.000887,9.0600,9.1500,8.8400,8.9400,9.0600,5802184,52022338.0300,0.974388,1,-1.324500,16.756811,3.343296,1.656527,-71.990669,0
2012-09-05,sz.000887,8.9000,9.0300,8.8400,9.0000,8.9400,3782963,33935691.5800,0.635291,1,0.671100,16.869273,3.365734,1.667645,-72.473828,0
2012-09-06,sz.000887,9.0000,9.1100,8.9300,9.0200,9.0000,3369072,30341892.9200,0.565784,1,0.222200,16.906760,3.373214,1.671351,-72.634881,0
2012-09-07,sz.000887,9.0900,9.4300,9.0300,9.2500,9.0200,12313135,113299898.2800,2.067804,1,2.549900,17.337864,3.459227,1.713968,-74.486990,0
2012-09-10,sz.000887,9.2500,9.4200,9.1400,9.2900,9.2500,6721767,62107512.0600,1.128818,1,0.432400,17.412838,3.474186,1.721380,-74.809096,0
2012-09-11,sz.000887,9.2600,9.4800,9.1700,9.4000,9.2900,5864097,54930893.6400,0.984786,1,1.184100,17.619018,3.515322,1.741762,-75.694887,0
2012-09-12,sz.000887,9.4300,9.6700,9.2800,9.4300,9.4000,8111004,77105670.3800,1.362120,1,0.319100,17.675249,3.526542,1.747321,-75.936466,0
2012-09-13,sz.000887,9.3600,9.5700,9.3600,9.4200,9.4300,4086053,38790818.2400,0.686190,1,-0.106000,17.656506,3.522802,1.745468,-75.855940,0
2012-09-14,sz.000887,9.4300,9.5400,9.2400,9.3900,9.4200,4073107,38101678.9600,0.684016,1,-0.318500,17.600275,3.511583,1.739909,-75.614360,0
2012-09-17,sz.000887,9.3900,9.4500,9.0800,9.1600,9.3900,4051404,37493643.6400,0.680372,1,-2.449400,17.169171,3.425570,1.697292,-73.762251,0
2012-09-18,sz.000887,9.1600,9.1600,8.7200,8.9400,9.1600,4005986,35825539.4800,0.672744,1,-2.401700,16.756811,3.343296,1.656527,-71.990669,0
2012-09-19,sz.000887,8.9200,9.0000,8.8300,8.9900,8.9400,1580815,14100529.6500,0.265474,1,0.559300,16.850529,3.361995,1.665792,-72.393301,0
2012-09-20,sz.000887,8.9300,9.0700,8.8300,8.8800,8.9900,1989584,17828405.6600,0.334120,1,-1.223600,16.644349,3.320858,1.645410,-71.507510,0
2012-09-21,sz.000887,8.9000,9.0700,8.8400,9.0000,8.8800,2457827,22022087.5300,0.412755,1,1.351400,16.869273,3.365734,1.667645,-72.473828,0
2012-09-24,sz.000887,9.0000,9.4000,9.0000,9.3800,9.0000,4487121,41313159.7400,0.753544,1,4.222200,17.581531,3.507843,1.738056,-75.533834,0
2012-09-25,sz.000887,9.3200,9.5500,9.3100,9.3600,9.3800,4608537,43580570.5800,0.773934,1,-0.213200,17.544044,3.500364,1.734351,-75.372781,0
2012-09-26,sz.000887,9.3200,9.4500,9.0000,9.0200,9.3600,2353127,21670316.4300,0.395172,1,-3.632500,16.906760,3.373214,1.671351,-72.634881,0
2012-09-27,sz.000887,9.0000,9.4800,8.9800,9.4300,9.0200,3290229,30647587.8200,0.552544,1,4.545500,17.675249,3.526542,1.747321,-75.936466,0
2012-09-28,sz.000887,9.4200,9.5300,9.2700,9.5000,9.4300,3799924,35740663.1200,0.638139,1,0.742300,17.806455,3.552720,1.760292,-76.500152,0
2012-10-08,sz.000887,9.5000,9.5400,9.3200,9.5000,9.5000,1982485,18722446.3000,0.332928,1,0.000000,17.806455,3.552720,1.760292,-76.500152,0
2012-10-09,sz.000887,9.5000,10.3200,9.4900,10.0800,9.5000,7100719,70685627.2100,1.192458,1,6.105300,18.893586,3.769622,1.867762,-81.170687,0
2012-10-10,sz.000887,10.0500,10.1900,9.9100,10.0100,10.0800,4938982,49481748.0700,0.829427,1,-0.694400,18.762380,3.743444,1.854792,-80.607002,0
2012-10-11,sz.000887,10.0000,10.3100,9.8400,10.0900,10.0100,4095738,41551948.6600,0.687817,1,0.799200,18.912329,3.773362,1.869615,-81.251214,0
2012-10-12,sz.000887,10.0900,10.1800,9.9900,10.0800,10.0900,2502413,25163321.1000,0.420242,1,-0.099100,18.893586,3.769622,1.867762,-81.170687,0
2012-10-15,sz.000887,10.1600,10.2000,9.8900,9.9800,10.0800,2494086,25035012.1600,0.418844,1,-0.992100,18.706149,3.732225,1.849233,-80.365422,0
2012-10-16,sz.000887,9.9800,10.1300,9.8100,9.8600,9.9800,3223928,31941575.2600,0.541410,1,-1.202400,18.481226,3.687349,1.826997,-79.399105,0
2012-10-17,sz.000887,9.9000,10.0400,9.5100,9.5400,9.8600,7159886,68945076.3900,1.202394,1,-3.245400,17.881429,3.567678,1.767703,-76.822257,0
2012-10-18,sz.000887,9.6400,10.0700,9.5100,9.9200,9.5400,6187882,60853845.7600,1.039161,1,3.983200,18.593687,3.709787,1.838115,-79.882263,0
2012-10-19,sz.000887,10.0000,10.1600,9.9400,9.9900,9.9200,3426288,34357664.8800,0.575393,1,0.705642,18.724893,3.735965,1.851086,-80.445949,0
2012-10-22,sz.000887,9.9900,10.0700,9.8700,9.9700,9.9900,2538452,25212935.8500,0.426294,1,-0.200200,18.687406,3.728486,1.847380,-80.284896,0
2012-10-23,sz.000887,9.9600,10.0300,9.7300,9.7300,9.9700,2266992,22270243.3900,0.380707,1,-2.407200,18.237558,3.638733,1.802909,-78.352260,0
2012-10-24,sz.000887,9.6900,9.7500,9.5500,9.6300,9.7300,3542925,34138233.9800,0.594980,1,-1.027700,18.050122,3.601336,1.784380,-77.546996,0
2012-10-25,sz.000887,9.6500,9.6500,9.2600,9.3000,9.6300,3753561,35250470.7300,0.630353,1,-3.426800,17.431582,3.477925,1.723233,-74.889622,0
2012-10-26,sz.000887,9.2800,9.3800,8.9500,9.1800,9.3000,4263822,38673814.9100,0.716044,1,-1.290300,17.206658,3.433049,1.700998,-73.923304,0
2012-10-29,sz.000887,9.1300,9.2900,9.0400,9.2800,9.1800,2836251,26085126.5200,0.476305,1,1.089300,17.352859,3.292914,1.683452,-32.795769,0
2012-10-30,sz.000887,9.2500,9.4200,9.1800,9.4000,9.2800,2379561,22153666.6300,0.399611,1,1.293100,17.577249,3.335495,1.705221,-33.219852,0
2012-10-31,sz.000887,9.4000,9.5000,9.3200,9.4600,9.4000,1775414,16719831.7100,0.298154,1,0.638300,17.689445,3.356785,1.716105,-33.431894,0
2012-11-01,sz.000887,9.5300,9.6400,9.4600,9.5400,9.4600,2204222,21062066.3600,0.370166,1,0.845700,17.839038,3.385173,1.730618,-33.714616,0
2012-11-02,sz.000887,9.5800,9.6000,9.2600,9.3200,9.5400,3492217,32613899.9900,0.586465,1,-2.306100,17.427656,3.307108,1.690708,-32.937130,0
2012-11-05,sz.000887,9.2500,9.5100,9.2100,9.4700,9.3200,2782994,26209822.0600,0.467361,1,1.609400,17.708144,3.360334,1.717919,-33.467234,0
2012-11-06,sz.000887,9.4700,9.5000,9.2200,9.3600,9.4700,1633446,15230392.4300,0.274312,1,-1.161600,17.502453,3.321301,1.697965,-33.078491,0
2012-11-07,sz.000887,9.3500,9.3800,9.2500,9.3300,9.3600,1235082,11478524.5600,0.207413,1,-0.320500,17.446355,3.310656,1.692522,-32.972470,0
2012-11-08,sz.000887,9.2900,9.3000,9.0400,9.0700,9.3300,2344604,21402304.0100,0.393741,1,-2.786700,16.960176,3.218398,1.645357,-32.053623,0
2012-11-09,sz.000887,9.0300,9.1400,8.9000,8.9700,9.0700,1829689,16435674.5800,0.307268,1,-1.102500,16.773184,3.182914,1.627216,-31.700221,0
2012-11-12,sz.000887,8.9700,9.1000,8.9700,9.0300,8.9700,1238186,11175223.5300,0.207934,1,0.668900,16.885379,3.204204,1.638100,-31.912262,0
2012-11-13,sz.000887,9.0200,9.1000,8.8700,8.9500,9.0300,1359413,12171780.1000,0.228293,1,-0.885900,16.735785,3.175817,1.623588,-31.629540,0
2012-11-14,sz.000887,8.9500,9.0000,8.6800,8.8900,8.9500,1799007,15842636.3000,0.302116,1,-0.670400,16.623590,3.154527,1.612703,-31.417499,0
2012-11-15,sz.000887,8.8200,8.8700,8.6800,8.7500,8.8900,1093056,9584905.3900,0.183562,1,-1.574800,16.361801,3.104849,1.587307,-30.922735,0
2012-11-16,sz.000887,8.7400,8.8500,8.5300,8.6600,8.7500,1177859,10176193.5400,0.197803,1,-1.028600,16.193508,3.072914,1.570980,-30.604672,0
2012-11-19,sz.000887,8.6600,8.7000,8.3700,8.6100,8.6600,2133730,18113411.3700,0.358327,1,-0.577400,16.100012,3.055172,1.561910,-30.427971,0
2012-11-20,sz.000887,8.6200,8.6800,8.4500,8.5200,8.6100,1156391,9894908.6700,0.194198,1,-1.045300,15.931720,3.023236,1.545583,-30.109909,0
2012-11-21,sz.000887,8.5800,8.7100,8.4700,8.6900,8.5200,1694474,14531978.0600,0.284561,1,1.995300,16.249606,3.083559,1.576422,-30.710693,0
2012-11-22,sz.000887,8.6800,8.6800,8.5400,8.6200,8.6900,1079388,9277328.7700,0.181267,1,-0.805500,16.118712,3.058720,1.563724,-30.463311,0
2012-11-23,sz.000887,8.5500,8.6900,8.5500,8.6700,8.6200,945683,8177928.1400,0.158813,1,0.580000,16.212208,3.076462,1.572794,-30.640013,0
2012-11-26,sz.000887,8.6900,8.8500,8.6600,8.7000,8.6700,948250,8249195.0500,0.159244,1,0.346000,16.268305,3.087107,1.578236,-30.746034,0
2012-11-27,sz.000887,8.6600,8.7000,8.2300,8.2800,8.7000,2694450,22703517.3700,0.452492,1,-4.827600,15.482939,2.938074,1.502046,-29.261742,0
2012-11-28,sz.000887,8.2800,8.2800,8.0600,8.1400,8.2800,1656616,13460331.3300,0.278203,1,-1.690800,15.221150,2.888397,1.476649,-28.766978,0
2012-11-29,sz.000887,8.0800,8.1900,8.0600,8.0800,8.1400,881534,7170162.2500,0.148040,1,-0.737100,15.108955,2.867106,1.465764,-28.554937,0
2012-11-30,sz.000887,8.0600,8.1800,8.0600,8.1000,8.0800,1083333,8789997.3700,0.181929,1,0.247500,15.146353,2.874203,1.469392,-28.625617,0
2012-12-03,sz.000887,8.0900,8.1000,7.9800,7.9800,8.1000,2013792,16174043.4700,0.338186,1,-1.481500,14.921963,2.831622,1.447624,-28.201534,0
2012-12-04,sz.000887,7.9700,8.0100,7.8600,7.9000,7.9800,3359890,26655624.2000,0.564242,1,-1.002500,14.772369,2.803235,1.433111,-27.918812,0
2012-12-05,sz.000887,7.9200,8.6900,7.9200,8.3000,7.9000,16869218,136941169.8100,2.832928,1,5.063300,15.520337,2.945171,1.505674,-29.332423,0
2012-12-06,sz.000887,8.2100,8.3000,8.0600,8.1400,8.3000,6502869,53036560.9500,1.092058,1,-1.927700,15.221150,2.888397,1.476649,-28.766978,0
2012-12-07,sz.000887,8.1500,8.4300,8.1100,8.3800,8.1400,8601945,71234500.2600,1.444566,1,2.948400,15.669931,2.973558,1.520186,-29.615145,0
2012-12-10,sz.000887,8.3700,8.6000,8.3400,8.4700,8.3800,8400317,71279726.0400,1.410705,1,1.074000,15.838224,3.005494,1.536513,-29.933207,0
2012-12-11,sz.000887,8.5100,8.8500,8.4800,8.8400,8.4700,9226680,79573410.9500,1.549480,1,4.368400,16.530094,3.136785,1.603633,-31.240797,0
2012-12-12,sz.000887,8.7000,8.7900,8.6500,8.7500,8.8400,5386431,46996575.0400,0.904569,1,-1.018100,16.361801,3.104849,1.587307,-30.922735,0
2012-12-13,sz.000887,8.7400,8.7400,8.5300,8.6000,8.7500,3390502,29214909.9900,0.569383,1,-1.714300,16.081313,3.051623,1.560096,-30.392631,0
2012-12-14,sz.000887,8.5400,8.8600,8.5400,8.8300,8.6000,11826584,104175698.2100,1.986095,1,2.674400,16.511395,3.133236,1.601819,-31.205457,0
2012-12-17,sz.000887,8.8100,8.8500,8.7000,8.7800,8.8300,6350758,55651152.4100,1.066513,1,-0.566300,16.417899,3.115494,1.592749,-31.028756,0
2012-12-18,sz.000887,8.7800,8.8200,8.7100,8.7500,8.7800,4081776,35753348.8400,0.685472,1,-0.341700,16.361801,3.104849,1.587307,-30.922735,0
2012-12-19,sz.000887,8.7700,8.8600,8.6900,8.8500,8.7500,11804937,104237869.4000,1.982459,1,1.142900,16.548793,3.140333,1.605447,-31.276138,0
2012-12-20,sz.000887,8.7900,8.9800,8.7100,8.8400,8.8500,5518924,48743706.5700,0.926819,1,-0.113000,16.530094,3.136785,1.603633,-31.240797,0
2012-12-21,sz.000887,8.8300,9.0300,8.7800,8.8300,8.8400,6214383,55133388.4000,1.043611,1,-0.113100,16.511395,3.133236,1.601819,-31.205457,0
2012-12-24,sz.000887,8.8300,8.9000,8.7900,8.8900,8.8300,7175686,63607887.7800,1.205047,1,0.679500,16.623590,3.154527,1.612703,-31.417499,0
2012-12-25,sz.000887,8.8900,9.0600,8.8300,9.0000,8.8900,7491633,67088419.2400,1.258106,1,1.237300,16.829281,3.193559,1.632658,-31.806242,0
2012-12-26,sz.000887,9.0000,9.0100,8.8700,8.9500,9.0000,6524908,58272478.0400,1.095759,1,-0.555600,16.735785,3.175817,1.623588,-31.629540,0
2012-12-27,sz.000887,8.9500,9.1400,8.9100,8.9400,8.9500,8040399,72429219.6200,1.350263,1,-0.111700,16.717086,3.172269,1.621774,-31.594200,0
2012-12-28,sz.000887,8.9000,9.0400,8.8200,8.9400,8.9400,5738396,51203535.3400,0.963676,1,0.000000,16.717086,3.172269,1.621774,-31.594200,0
2012-12-31,sz.000887,8.9500,9.2500,8.9200,9.2500,8.9400,6816057,61636038.0500,1.145139,1,3.467600,17.296764,3.282270,1.678010,-32.689753,0
2013-01-04,sz.000887,9.2500,9.2600,9.0100,9.0900,9.2500,5510690,50183159.1700,0.925830,1,-1.729700,16.997576,3.225495,1.648985,-32.124308,0
2013-01-07,sz.000887,9.0200,9.1400,9.0200,9.1200,9.0900,3636011,32987790.9700,0.610872,1,0.330000,17.053674,3.236140,1.654427,-32.230329,0
2013-01-08,sz.000887,9.1200,9.3800,9.0200,9.2700,9.1200,6486572,59656877.8300,1.089784,1,1.644700,17.334162,3.289366,1.681638,-32.760433,0
2013-01-09,sz.000887,9.2600,9.3400,9.1100,9.2100,9.2700,6521689,60039821.5200,1.095684,1,-0.647200,17.221967,3.268076,1.670754,-32.548391,0
2013-01-10,sz.000887,9.2100,9.3000,9.1100,9.1800,9.2100,4216601,38836558.8900,0.708415,1,-0.325700,17.165869,3.257431,1.665312,-32.442371,0
2013-01-11,sz.000887,9.2300,9.2300,8.9100,9.0000,9.1800,4907889,44494855.8400,0.824555,1,-1.960800,16.829283,3.193560,1.632658,-31.806246,0
2013-01-14,sz.000887,9.0000,9.3400,8.9500,9.3200,9.0000,5828565,53526526.7700,0.979235,1,3.555600,17.427658,3.307108,1.690708,-32.937134,0
2013-01-15,sz.000887,9.3200,9.5600,9.2800,9.4900,9.3200,8252557,77981522.2200,1.386480,1,1.824000,17.745544,3.367431,1.721548,-33.537919,0
2013-01-16,sz.000887,9.4900,9.7200,9.3300,9.4500,9.4900,7133292,68064540.1800,1.198437,1,-0.421500,17.670748,3.353238,1.714291,-33.396558,0
