date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-26,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-09-27,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-09-28,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-08,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-09,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-10,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-11,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-12,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-15,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,30.030553,2.613657,3.937514,-22.685359,0
2018-10-16,sh.600844,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,27.905854,2.563774,3.635710,92.352516,0
2018-10-17,sh.600844,4.8200,4.8200,4.8200,4.8200,5.3600,442800,2134296.0000,0.053821,1,-10.074630,25.094444,2.305483,3.269426,83.048345,0
2018-10-18,sh.600844,4.3400,4.3400,4.3400,4.3400,4.8200,101500,440510.0000,0.012337,1,-9.958507,22.595412,2.075891,2.943840,74.777970,0
2018-10-19,sh.600844,3.9100,3.9100,3.9100,3.9100,4.3400,549100,2146981.0000,0.066741,1,-9.907835,20.356696,1.870216,2.652169,67.369093,0
2018-10-22,sh.600844,3.5200,4.0700,3.5200,3.8000,3.9100,30524574,113810222.0000,3.710154,1,-2.813303,19.784001,1.817601,2.577555,65.473799,0
2018-10-23,sh.600844,3.6700,3.7200,3.4200,3.4200,3.8000,22458340,80045422.0000,2.729732,1,-9.999997,17.805601,1.635841,2.319800,58.926419,0
2018-10-24,sh.600844,3.3700,3.7600,3.3300,3.7600,3.4200,19496931,70331231.0000,2.369783,1,9.941518,19.575749,1.798468,2.550423,64.784601,0
2018-10-25,sh.600844,3.7700,4.1400,3.6900,4.1400,3.7600,34942585,139533968.0000,4.247148,1,10.106380,21.554149,1.980228,2.808179,71.331981,0
2018-10-26,sh.600844,4.2300,4.3300,3.8500,3.9300,4.1400,30960007,125106465.0000,3.763079,1,-5.072459,20.460822,1.879782,2.665735,67.713692,0
2018-10-29,sh.600844,3.8600,4.0300,3.7300,3.8200,3.9300,14873636,57496180.0000,1.807838,1,-2.798985,19.888128,1.827167,2.591121,65.818398,0
2018-10-30,sh.600844,3.8400,3.9700,3.8300,3.8400,3.8200,16431743,64181738.0000,1.997220,1,0.523560,19.992254,1.836733,2.604688,66.162996,0
2018-10-31,sh.600844,3.8100,3.9000,3.7100,3.9000,3.8400,15187888,57661973.0000,1.846034,1,1.562505,20.304633,1.865432,2.645386,67.196793,0
2018-11-01,sh.600844,3.8000,3.9200,3.7800,3.8300,3.9000,12996936,50067225.0000,1.579732,1,-1.794876,19.940191,1.831950,2.597905,65.990697,0
2018-11-02,sh.600844,3.8900,4.1000,3.8300,3.9800,3.8300,18198622,71775649.0000,2.211978,1,3.916452,20.721138,1.903698,2.699650,68.575189,0
2018-11-05,sh.600844,4.0000,4.0200,3.9000,4.0200,3.9800,11704706,46436943.0000,1.422666,1,1.005024,20.929391,1.922830,2.726782,69.264387,0
2018-11-06,sh.600844,3.9900,4.0000,3.9100,3.9700,4.0200,8623191,34084746.0000,1.048118,1,-1.243780,20.669075,1.898914,2.692867,68.402890,0
2018-11-07,sh.600844,3.9600,3.9800,3.8800,3.8800,3.9700,7000300,27505057.0000,0.850862,1,-2.267000,20.200507,1.855866,2.631820,66.852194,0
2018-11-08,sh.600844,3.8900,3.9200,3.8500,3.8900,3.8800,5565932,21584282.0000,0.676519,1,0.257732,20.252570,1.860649,2.638603,67.024494,0
2018-11-09,sh.600844,3.8200,3.9000,3.7800,3.8500,3.8900,3710600,14331178.0000,0.451010,1,-1.028283,20.044317,1.841517,2.611471,66.335296,0
2018-11-12,sh.600844,3.8000,3.9200,3.7600,3.9200,3.8500,6341700,24619530.0000,0.770811,1,1.818186,20.408759,1.874999,2.658952,67.541392,0
2018-11-13,sh.600844,3.8500,4.2800,3.8500,4.0500,3.9200,15392477,62475209.0000,1.870901,1,3.316329,21.085580,1.937180,2.747131,69.781285,0
2018-11-14,sh.600844,4.0800,4.1500,3.9600,4.0000,4.0500,9957169,40064733.0000,1.210259,1,-1.234573,20.825265,1.913264,2.713216,68.919788,0
2018-11-15,sh.600844,4.0200,4.0200,3.9600,4.0000,4.0000,10296554,41110803.0000,1.251510,1,0.000000,20.825265,1.913264,2.713216,68.919788,0
2018-11-16,sh.600844,4.0100,4.1800,3.9400,4.1500,4.0000,18944562,76965486.0000,2.302645,1,3.750002,21.606212,1.985011,2.814962,71.504280,0
2018-11-19,sh.600844,4.1300,4.1400,4.0100,4.0700,4.1500,11811905,48150018.0000,1.435695,1,-1.927709,21.189707,1.946746,2.760697,70.125884,0
2018-11-20,sh.600844,4.0300,4.1000,3.9800,3.9800,4.0700,8319400,33485509.0000,1.011194,1,-2.211306,20.721138,1.903698,2.699650,68.575189,0
2018-11-21,sh.600844,3.8700,3.9400,3.8400,3.9000,3.9800,9309270,36247560.0000,1.131509,1,-2.010048,20.304633,1.865432,2.645386,67.196793,0
2018-11-22,sh.600844,3.8800,3.9700,3.8800,3.9400,3.9000,9083861,35652532.0000,1.104111,1,1.025640,20.512886,1.884565,2.672518,67.885991,0
2018-11-23,sh.600844,3.9500,3.9500,3.6500,3.7000,3.9400,10770418,40603381.0000,1.309106,1,-6.091371,19.263370,1.769769,2.509725,63.750804,0
2018-11-26,sh.600844,3.7000,3.7200,3.5100,3.6000,3.7000,7391500,26672669.0000,0.898411,1,-2.702707,18.742738,1.721938,2.441895,62.027809,0
2018-11-27,sh.600844,3.6000,3.6300,3.5300,3.5900,3.6000,4643791,16690565.0000,0.564436,1,-0.277778,18.690675,1.717154,2.435112,61.855510,0
2018-11-28,sh.600844,3.5900,3.6000,3.4700,3.5700,3.5900,7927211,28203130.0000,0.963524,1,-0.557103,18.586549,1.707588,2.421545,61.510911,0
2018-11-29,sh.600844,3.6000,3.6200,3.4400,3.4400,3.5700,6390800,22705122.0000,0.776779,1,-3.641453,17.909727,1.645407,2.333366,59.271018,0
2018-11-30,sh.600844,3.4500,3.4700,3.3600,3.4600,3.4400,6845610,23467734.0000,0.832060,1,0.581395,18.013854,1.654973,2.346932,59.615617,0
2018-12-03,sh.600844,3.5300,3.6100,3.5000,3.5900,3.4600,6871254,24515546.0000,0.835177,1,3.757222,18.690675,1.717154,2.435112,61.855510,0
2018-12-04,sh.600844,3.5900,3.7900,3.5600,3.7400,3.5900,12596731,46819211.0000,1.531088,1,4.178276,19.471622,1.788902,2.536857,64.440002,0
2018-12-05,sh.600844,3.6500,3.7800,3.6200,3.7600,3.7400,8174229,30351790.0000,0.993549,1,0.534759,19.575749,1.798468,2.550423,64.784601,0
2018-12-06,sh.600844,3.7800,3.7900,3.6600,3.6900,3.7600,4720454,17465641.0000,0.573754,1,-1.861700,19.211307,1.764986,2.502942,63.578504,0
2018-12-07,sh.600844,3.7000,3.7300,3.6300,3.6600,3.6900,4335200,15953912.0000,0.526928,1,-0.813007,19.055117,1.750637,2.482593,63.061606,0
2018-12-10,sh.600844,3.6800,3.6800,3.5400,3.6000,3.6600,4340127,15651592.0000,0.527527,1,-1.639349,18.742738,1.721938,2.441895,62.027809,0
2018-12-11,sh.600844,3.6000,3.6400,3.5600,3.5800,3.6000,3608400,12958993.0000,0.438588,1,-0.555555,18.638612,1.712371,2.428329,61.683210,0
2018-12-12,sh.600844,3.5900,3.6200,3.5600,3.5900,3.5800,3716238,13349068.0000,0.451696,1,0.279329,18.690675,1.717154,2.435112,61.855510,0
2018-12-13,sh.600844,3.6000,3.6200,3.5400,3.6000,3.5900,4735226,16998543.0000,0.575550,1,0.278551,18.742738,1.721938,2.441895,62.027809,0
2018-12-14,sh.600844,3.5900,3.6000,3.3900,3.4300,3.6000,5964522,20830744.0000,0.724967,1,-4.722218,17.857664,1.640624,2.326583,59.098718,0
2018-12-17,sh.600844,3.4300,3.4900,3.3400,3.4500,3.4300,4043000,13865880.0000,0.491412,1,0.583090,17.961791,1.650190,2.340149,59.443317,0
2018-12-18,sh.600844,3.4600,3.5100,3.4100,3.4700,3.4500,3951302,13681965.0000,0.480267,1,0.579710,18.065917,1.659756,2.353715,59.787916,0
2018-12-19,sh.600844,3.4900,3.4900,3.3700,3.3900,3.4700,2838614,9711913.0000,0.345023,1,-2.305473,17.649412,1.621491,2.299451,58.409520,0
2018-12-20,sh.600844,3.3800,3.4500,3.3600,3.4000,3.3900,3454300,11759907.0000,0.419858,1,0.294985,17.701475,1.626274,2.306234,58.581820,0
2018-12-21,sh.600844,3.3900,3.4300,3.3700,3.3900,3.4000,3857900,13118563.0000,0.468914,1,-0.294117,17.649412,1.621491,2.299451,58.409520,0
2018-12-24,sh.600844,3.3800,3.4900,3.3800,3.4700,3.3900,4537800,15645365.0000,0.551554,1,2.359880,18.065917,1.659756,2.353715,59.787916,0
2018-12-25,sh.600844,3.4900,3.4900,3.2400,3.3300,3.4700,6674500,22241321.0000,0.811262,1,-4.034585,17.337033,1.592792,2.258752,57.375723,0
2018-12-26,sh.600844,3.3200,3.3800,3.3100,3.3100,3.3300,3755100,12545559.0000,0.456419,1,-0.600600,17.232906,1.583226,2.245186,57.031125,0
2018-12-27,sh.600844,3.3500,3.3900,3.1700,3.2100,3.3100,4925813,16225936.0000,0.598715,1,-3.021145,16.712275,1.535394,2.177356,55.308130,0
2018-12-28,sh.600844,3.1800,3.2600,3.1500,3.1600,3.2100,4544214,14557502.0000,0.552333,1,-1.557631,16.451959,1.511479,2.143441,54.446633,0
2019-01-02,sh.600844,3.1700,3.2200,3.1500,3.2200,3.1600,3842459,12240254.0000,0.467037,1,1.898732,16.764338,1.540177,2.184139,55.480429,0
2019-01-03,sh.600844,3.1700,3.2400,3.1700,3.1900,3.2200,3385418,10862544.0000,0.411486,1,-0.931676,16.608148,1.525828,2.163790,54.963531,0
2019-01-04,sh.600844,3.1800,3.2700,3.1500,3.2700,3.1900,4460002,14417369.0000,0.542097,1,2.507834,17.024654,1.564093,2.218054,56.341927,0
2019-01-07,sh.600844,3.3100,3.4200,3.2900,3.4000,3.2700,5975103,20079063.0000,0.726253,1,3.975538,17.701475,1.626274,2.306234,58.581820,0
2019-01-08,sh.600844,3.4000,3.4000,3.3300,3.3800,3.4000,3931720,13219643.0000,0.477887,1,-0.588235,17.597349,1.616708,2.292668,58.237221,0
2019-01-09,sh.600844,3.3500,3.4600,3.3500,3.3800,3.3800,5546804,18940707.0000,0.674194,1,0.000000,17.597349,1.616708,2.292668,58.237221,0
2019-01-10,sh.600844,3.3600,3.4400,3.3600,3.3900,3.3800,3187750,10875973.0000,0.387460,1,0.295858,17.649412,1.621491,2.299451,58.409520,0
2019-01-11,sh.600844,3.3900,3.4300,3.3700,3.4000,3.3900,2266900,7710916.0000,0.275534,1,0.294985,17.701475,1.626274,2.306234,58.581820,0
2019-01-14,sh.600844,3.4000,3.4500,3.3800,3.4200,3.4000,2251501,7686176.0000,0.273662,1,0.588235,17.805601,1.635841,2.319800,58.926419,0
2019-01-15,sh.600844,3.4200,3.4400,3.3600,3.4300,3.4200,3731331,12707990.0000,0.453530,1,0.292397,17.857664,1.640624,2.326583,59.098718,0
2019-01-16,sh.600844,3.4400,3.4500,3.3900,3.4100,3.4300,2898301,9889569.0000,0.352278,1,-0.583090,17.753538,1.631058,2.313017,58.754119,0
2019-01-17,sh.600844,3.4100,3.4200,3.3300,3.3400,3.4100,2621830,8819252.0000,0.318674,1,-2.052791,17.389096,1.597575,2.265536,57.548023,0
2019-01-18,sh.600844,3.3500,3.3900,3.3400,3.3700,3.3400,2522154,8486273.0000,0.306559,1,0.898203,17.545285,1.611925,2.285885,58.064921,0
2019-01-21,sh.600844,3.3600,3.4400,3.3600,3.4300,3.3700,3265394,11141646.0000,0.396897,1,1.780421,17.857664,1.640624,2.326583,59.098718,0
2019-01-22,sh.600844,3.7700,3.7700,3.7700,3.7700,3.4300,7817325,29471315.0000,0.950168,1,9.912534,19.627812,1.803251,2.557206,64.956900,0
2019-01-23,sh.600844,3.7700,3.8000,3.6100,3.6900,3.7700,17057937,63053620.0000,2.073332,1,-2.122014,19.211307,1.764986,2.502942,63.578504,0
2019-01-24,sh.600844,3.6600,3.6700,3.5300,3.5500,3.6900,11519277,41287677.0000,1.400127,1,-3.794041,18.482422,1.698022,2.407979,61.166312,0
2019-01-25,sh.600844,3.5600,3.5700,3.4400,3.4700,3.5500,8012614,27967138.0000,0.973905,1,-2.253519,18.065917,1.659756,2.353715,59.787916,0
2019-01-28,sh.600844,3.4700,3.4800,3.2500,3.2500,3.4700,8527700,28631391.0000,1.036512,1,-6.340058,16.920527,1.554527,2.204488,55.997328,0
2019-01-29,sh.600844,3.2600,3.2800,3.1300,3.1800,3.2500,5613018,17880194.0000,0.682242,1,-2.153844,16.556085,1.521045,2.157007,54.791231,0
2019-01-30,sh.600844,3.1600,3.2200,3.1500,3.1600,3.1800,2821900,8973991.0000,0.342992,1,-0.628930,16.451959,1.511479,2.143441,54.446633,0
2019-01-31,sh.600844,3.1600,3.1700,2.8400,2.8800,3.1600,11354700,33446298.0000,1.380124,1,-8.860759,14.994190,1.377550,1.953516,49.622247,0
2019-02-01,sh.600844,2.9100,3.0300,2.9000,3.0000,2.8800,4968060,14700997.0000,0.603850,1,4.166663,15.618948,1.434948,2.034912,51.689841,0
2019-02-11,sh.600844,3.0100,3.0700,3.0000,3.0700,3.0000,2630010,8008262.0000,0.319668,1,2.333331,15.983391,1.468430,2.082393,52.895937,0
2019-02-12,sh.600844,3.1100,3.1700,3.0800,3.1700,3.0700,4566870,14302798.0000,0.555087,1,3.257334,16.504022,1.516262,2.150224,54.618932,0
2019-02-13,sh.600844,3.1600,3.1900,3.1300,3.1800,3.1700,6574214,20751975.0000,0.799072,1,0.315457,16.556085,1.521045,2.157007,54.791231,0
2019-02-14,sh.600844,3.1600,3.2100,3.1600,3.2000,3.1800,4913801,15685410.0000,0.597255,1,0.628930,16.660212,1.530611,2.170573,55.135830,0
2019-02-15,sh.600844,3.1700,3.2400,3.1600,3.2200,3.2000,4599200,14766511.0000,0.559017,1,0.624999,16.764338,1.540177,2.184139,55.480429,0
2019-02-18,sh.600844,3.2300,3.5400,3.2200,3.5400,3.2200,15298098,52480193.0000,1.859430,1,9.937886,18.430359,1.693239,2.401196,60.994012,0
2019-02-19,sh.600844,3.6400,3.7500,3.4700,3.6200,3.5400,20014498,71891091.0000,2.432691,1,2.259885,18.846864,1.731504,2.455461,62.372408,0
2019-02-20,sh.600844,3.5000,3.5700,3.4800,3.5300,3.6200,9434934,33221535.0000,1.146783,1,-2.486186,18.378296,1.688455,2.394413,60.821713,0
2019-02-21,sh.600844,3.5300,3.5400,3.4300,3.4600,3.5300,9052444,31559360.0000,1.100293,1,-1.983001,18.013854,1.654973,2.346932,59.615617,0
2019-02-22,sh.600844,3.4300,3.5100,3.3800,3.5000,3.4600,6551334,22680375.0000,0.796291,1,1.156068,18.222106,1.674106,2.374064,60.304814,0
2019-02-25,sh.600844,3.5200,3.6600,3.5100,3.6300,3.5000,11839857,42464344.0000,1.439093,1,3.714289,18.898928,1.736287,2.462244,62.544708,0
2019-02-26,sh.600844,3.6400,3.9900,3.6300,3.9900,3.6300,15337022,59469047.0000,1.864161,1,9.917353,20.773201,1.908481,2.706433,68.747489,0
2019-02-27,sh.600844,4.0700,4.3300,3.9300,3.9900,3.9900,34073634,140200296.0000,4.141530,1,0.000000,20.773201,1.908481,2.706433,68.747489,0
2019-02-28,sh.600844,3.9000,4.0500,3.8500,3.8600,3.9900,13207718,51798062.0000,1.605351,1,-3.258148,20.096380,1.846300,2.618254,66.507595,0
2019-03-01,sh.600844,3.8600,3.9400,3.8200,3.9000,3.8600,9126859,35446918.0000,1.109337,1,1.036275,20.304633,1.865432,2.645386,67.196793,0
2019-03-04,sh.600844,3.9500,4.0500,3.9100,4.0000,3.9000,13729358,54843217.0000,1.668755,1,2.564100,20.825265,1.913264,2.713216,68.919788,0
2019-03-05,sh.600844,4.0200,4.0900,3.9600,4.0800,4.0000,10620674,42769661.0000,1.290905,1,1.999998,21.241770,1.951529,2.767481,70.298184,0
2019-03-06,sh.600844,4.0700,4.1900,4.0100,4.1500,4.0800,15944876,65254510.0000,1.938043,1,1.715690,21.606212,1.985011,2.814962,71.504280,0
2019-03-07,sh.600844,4.1500,4.3400,4.1200,4.2700,4.1500,19432500,81912585.0000,2.361952,1,2.891563,22.230970,2.042409,2.896358,73.571874,0
2019-03-08,sh.600844,4.1300,4.1300,3.8500,3.9000,4.2700,15799989,63590481.0000,1.920433,1,-8.665103,20.304633,1.865432,2.645386,67.196793,0
2019-03-11,sh.600844,3.8500,4.0600,3.8500,4.0500,3.9000,8769103,34938860.0000,1.065853,1,3.846156,21.085580,1.937180,2.747131,69.781285,0
2019-03-12,sh.600844,4.1100,4.1700,4.0200,4.0800,4.0500,17382691,71298452.0000,2.112805,1,0.740734,21.241770,1.951529,2.767481,70.298184,0
2019-03-13,sh.600844,4.0700,4.1300,3.9500,3.9800,4.0800,12434105,50451872.0000,1.511322,1,-2.450978,20.721138,1.903698,2.699650,68.575189,0
2019-03-14,sh.600844,3.9700,4.0300,3.8300,3.8900,3.9800,9950200,39065977.0000,1.209412,1,-2.261304,20.252570,1.860649,2.638603,67.024494,0
2019-03-15,sh.600844,3.9400,4.0900,3.9000,3.9400,3.8900,10115650,40308899.0000,1.229521,1,1.285346,20.512886,1.884565,2.672518,67.885991,0
2019-03-18,sh.600844,3.9800,4.2500,3.9800,4.1800,3.9400,17966260,74543234.0000,2.183735,1,6.091365,21.762401,1.999361,2.835311,72.021178,0
2019-03-19,sh.600844,4.2000,4.2000,4.0500,4.0900,4.1800,12070162,49378647.0000,1.467086,1,-2.153102,21.293833,1.956312,2.774264,70.470483,0
2019-03-20,sh.600844,4.1000,4.1200,4.0000,4.0600,4.0900,9582000,38856286.0000,1.164658,1,-0.733501,21.137643,1.941963,2.753914,69.953585,0
2019-03-21,sh.600844,4.0600,4.2500,4.0600,4.1600,4.0600,13882127,57661480.0000,1.687323,1,2.463052,21.658275,1.989794,2.821745,71.676580,0
2019-03-22,sh.600844,4.1500,4.1700,4.0400,4.1300,4.1600,9266545,38060110.0000,1.126316,1,-0.721148,21.502086,1.975445,2.801396,71.159681,0
2019-03-25,sh.600844,4.0400,4.3900,4.0000,4.2100,4.1300,21642978,91547352.0000,2.630627,1,1.937044,21.918591,2.013710,2.855660,72.538077,0
2019-03-26,sh.600844,4.2200,4.5000,4.1000,4.1400,4.2100,17508060,74634006.0000,2.128043,1,-1.662712,21.554149,1.980228,2.808179,71.331981,0
2019-03-27,sh.600844,4.1300,4.1500,3.9700,4.0300,4.1400,10882739,43910689.0000,1.322758,1,-2.656997,20.981454,1.927613,2.733565,69.436686,0
2019-03-28,sh.600844,4.0500,4.0800,3.9000,3.9000,4.0300,7181888,28588401.0000,0.872933,1,-3.225809,20.304633,1.865432,2.645386,67.196793,0
2019-03-29,sh.600844,3.9100,4.0200,3.8400,4.0100,3.9000,7781299,30716172.0000,0.945789,1,2.820516,20.877328,1.918047,2.719999,69.092087,0
2019-04-01,sh.600844,4.0200,4.2000,4.0000,4.1700,4.0100,13168324,54436381.0000,1.600563,1,3.990021,21.710338,1.994578,2.828528,71.848879,0
2019-04-02,sh.600844,4.1900,4.2600,4.1400,4.2500,4.1700,11673203,49067417.0000,1.418837,1,1.918463,22.126844,2.032843,2.882792,73.227275,0
2019-04-03,sh.600844,4.2500,4.3700,4.1900,4.3300,4.2500,14529812,62488931.0000,1.766047,1,1.882351,22.543349,2.071108,2.937057,74.605670,0
2019-04-04,sh.600844,4.3100,4.7600,4.3000,4.7600,4.3300,31420571,143978242.0000,3.819059,1,9.930723,24.782065,2.276784,3.228727,82.014548,0
2019-04-08,sh.600844,5.2300,5.2400,5.1200,5.2400,4.7600,13314843,69719692.0000,1.618372,1,10.084020,27.281097,2.506376,3.554313,90.284922,0
2019-04-09,sh.600844,5.5600,5.7500,5.1400,5.1400,5.2400,72585930,393429289.0000,8.822563,1,-1.908395,26.760465,2.458544,3.486483,88.561928,0
2019-04-10,sh.600844,4.9400,5.1000,4.6500,4.8500,5.1400,40350799,195385333.0000,4.904497,1,-5.642023,25.250633,2.319833,3.289775,83.565243,0
2019-04-11,sh.600844,4.7800,4.7800,4.6000,4.6000,4.8500,22021350,102815097.0000,2.676617,1,-5.154639,23.949054,2.200254,3.120199,79.257756,0
2019-04-12,sh.600844,4.6000,4.6400,4.5000,4.5300,4.6000,11843746,53862623.0000,1.439565,1,-1.521733,23.584612,2.166771,3.072717,78.051660,0
2019-04-15,sh.600844,4.6000,4.6900,4.4200,4.4300,4.5300,16869766,76843208.0000,2.050460,1,-2.207514,23.063980,2.118940,3.004887,76.328665,0
2019-04-16,sh.600844,4.3900,4.5600,4.3500,4.5400,4.4300,12110689,53763828.0000,1.472011,1,2.483073,23.636675,2.171555,3.079500,78.223959,0
2019-04-17,sh.600844,4.5000,4.6500,4.4600,4.5600,4.5400,13502266,61726144.0000,1.641153,1,0.440528,23.740802,2.181121,3.093066,78.568558,0
2019-04-18,sh.600844,4.5400,4.6500,4.5200,4.6100,4.5600,10043114,46006529.0000,1.220705,1,1.096495,24.001117,2.205037,3.126982,79.430056,0
2019-04-19,sh.600844,4.5600,4.6000,4.4400,4.5500,4.6100,9440364,42570772.0000,1.147443,1,-1.301517,2248.766513,2.177212,3.227095,-105.645080,0
2019-04-22,sh.600844,4.6000,4.6500,4.5500,4.5900,4.5500,10587900,48731966.0000,1.286922,1,0.879120,2268.535889,2.196352,3.255465,-106.573828,0
2019-04-23,sh.600844,4.6200,5.0500,4.5700,4.9100,4.5900,25387736,122034235.0000,3.085790,1,6.971671,2426.690897,2.349475,3.482426,-114.003811,0
2019-04-24,sh.600844,4.8300,4.8700,4.6300,4.7000,4.9100,17563906,83484862.0000,2.134831,1,-4.276987,2322.901673,2.248988,3.333483,-109.127884,0
2019-04-25,sh.600844,4.7000,4.7000,4.2400,4.2900,4.7000,17974292,79784996.0000,2.184712,1,-8.723401,2120.265570,2.052800,3.042690,-99.608218,0
2019-04-26,sh.600844,4.1700,4.2500,4.0500,4.0700,4.2900,12971913,53417045.0000,1.576690,1,-5.128201,-58.186842,2.010770,3.103862,69.073194,0
2019-04-29,sh.600844,4.0900,4.1500,3.8400,3.8700,4.0700,11424441,45369228.0000,1.388600,1,-4.914012,-55.327538,1.911960,2.951338,65.678934,0
2019-04-30,sh.600844,3.8500,3.9700,3.8300,3.9300,3.8700,4639140,18203513.0000,0.563871,1,1.550392,-56.185329,1.941603,2.997095,66.697212,0
2019-05-06,sh.600844,3.7900,3.7900,3.5400,3.5400,3.9300,9863708,35925585.0000,1.198899,1,-9.923667,-50.609686,1.748925,2.699673,60.078405,0
2019-05-07,sh.600844,3.5500,3.6100,3.4600,3.5800,3.5400,6258979,22191405.0000,0.760757,1,1.129943,-51.181547,1.768687,2.730178,60.757257,0
2019-05-08,sh.600844,3.5100,3.5800,3.4500,3.5300,3.5800,4847149,17072689.0000,0.589154,1,-1.396647,-50.466721,1.743985,2.692047,59.908692,0
2019-05-09,sh.600844,3.4800,3.5800,3.4800,3.5000,3.5300,4559409,16134497.0000,0.554180,1,-0.849858,-50.037825,1.729163,2.669169,59.399553,0
2019-05-10,sh.600844,3.5600,3.6500,3.4800,3.6200,3.5000,8360955,30047018.0000,1.016245,1,3.428568,-51.753408,1.788449,2.760683,61.436109,0
2019-05-13,sh.600844,3.5900,3.7200,3.5500,3.6300,3.6200,5673504,20615711.0000,0.689594,1,0.276249,-51.896373,1.793389,2.768309,61.605822,0
2019-05-14,sh.600844,3.5800,3.6800,3.5600,3.6200,3.6300,6604901,23944835.0000,0.802802,1,-0.275488,-51.753408,1.788449,2.760683,61.436109,0
2019-05-15,sh.600844,3.6600,3.7200,3.6200,3.6700,3.6200,5909662,21581910.0000,0.718299,1,1.381221,-52.468234,1.813151,2.798814,62.284674,0
2019-05-16,sh.600844,3.6400,3.7200,3.6400,3.7000,3.6700,5674311,20922707.0000,0.689692,1,0.817438,-52.897129,1.827973,2.821692,62.793813,0
2019-05-17,sh.600844,3.7000,3.7500,3.4600,3.4800,3.7000,7199841,26070677.0000,0.875115,1,-5.945947,-49.751895,1.719282,2.653916,59.060127,0
2019-05-20,sh.600844,3.5300,3.5300,3.3000,3.4700,3.4800,4866982,16695127.0000,0.591564,1,-0.287356,-49.608929,1.714342,2.646290,58.890413,0
2019-05-21,sh.600844,3.4900,3.6000,3.4800,3.6000,3.4700,3891908,13854203.0000,0.473048,1,3.746394,-51.467477,1.778568,2.745430,61.096683,0
2019-05-22,sh.600844,3.6000,3.6000,3.4600,3.5100,3.6000,3581680,12637133.0000,0.435341,1,-2.499998,-50.180790,1.734104,2.676795,59.569266,0
2019-05-23,sh.600844,3.4800,3.5800,3.4800,3.5100,3.5100,5430960,19231497.0000,0.660114,1,0.000000,-50.180790,1.734104,2.676795,59.569266,0
2019-05-24,sh.600844,3.5100,3.5500,3.3900,3.3900,3.5100,4127415,14207694.0000,0.501673,1,-3.418800,-48.465208,1.674818,2.585280,57.532709,0
2019-05-27,sh.600844,3.5000,3.5500,3.4200,3.4900,3.3900,4741269,16528762.0000,0.576284,1,2.949850,-49.894860,1.724223,2.661542,59.229840,0
2019-05-28,sh.600844,3.4800,3.6000,3.4500,3.5600,3.4900,5196310,18455256.0000,0.631593,1,2.005729,-50.895616,1.758806,2.714926,60.417831,0
2019-05-29,sh.600844,3.5200,3.9200,3.5200,3.9200,3.5600,11335180,43386823.0000,1.377751,1,10.112360,-56.042364,1.936663,2.989469,66.527499,0
2019-05-30,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-05-31,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-03,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-04,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-05,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-06,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-10,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-11,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
