date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-21,sh.600306,15.0000,15.7500,14.1800,14.1900,15.7500,9157280,135845916.0000,5.161773,1,-9.904800,33.818362,53.211817,1.901905,-11.664661
2015-08-24,sh.600306,12.7700,13.1800,12.7700,12.7700,14.1900,1728800,22167131.0000,0.974489,1,-10.007000,30.434143,47.886885,1.711580,-10.497373
2015-08-25,sh.600306,11.4900,11.9900,11.4900,11.4900,12.7700,8743100,100560550.0000,4.928308,1,-10.023500,27.383579,43.086947,1.540020,-9.445169
2015-08-26,sh.600306,11.3500,11.8800,10.3400,10.3400,11.4900,12502029,135959801.0000,7.047140,1,-10.008700,24.642838,38.774502,1.385884,-8.499830
2015-08-27,sh.600306,10.5000,11.0000,9.9100,10.7200,10.3400,6863277,72177357.0000,3.868690,1,3.675000,25.548474,40.199484,1.436816,-8.812203
2015-08-28,sh.600306,10.7800,11.7800,10.7800,11.7100,10.7200,6992124,78008359.0000,3.941318,1,9.235100,27.907894,43.911936,1.569507,-9.626017
2015-08-31,sh.600306,11.5500,12.8800,11.0300,12.8800,11.7100,10151985,124158068.0000,5.722467,1,9.991500,30.696301,48.299380,1.726324,-10.587796
2015-09-01,sh.600306,12.6300,12.7600,11.5900,12.4000,12.8800,8552611,102714707.0000,4.820933,1,-3.726700,29.552339,46.499403,1.661989,-10.193220
2015-09-02,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-07,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-08,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-09,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-10,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-11,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-14,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-15,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-16,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-17,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-18,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-21,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-22,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-23,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-24,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-25,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-28,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-29,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-09-30,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-10-08,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-10-09,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-10-12,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,29.552339,46.499403,1.661989,-10.193220
2015-10-13,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-14,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-15,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-16,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-19,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-20,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-21,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-22,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-23,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-26,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-27,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-28,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-29,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-10-30,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-02,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-03,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-04,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-05,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-06,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-09,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-10,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-11,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-12,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-13,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-16,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-17,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-18,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-19,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-20,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-23,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-24,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-25,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-26,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-27,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-11-30,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-01,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-02,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-03,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-04,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-07,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-08,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-09,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-10,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-11,sh.600306,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,23.334717,117.221917,1.709386,-7.316276
2015-12-14,sh.600306,13.6400,13.6400,13.6400,13.6400,12.4000,18302,249639.0000,0.010316,1,10.000000,25.668189,128.944109,1.880325,-8.047903
2015-12-15,sh.600306,15.0000,15.0000,15.0000,15.0000,13.6400,84500,1267500.0000,0.047631,1,9.970700,28.227481,141.800706,2.067806,-8.850334
2015-12-16,sh.600306,16.5000,16.5000,16.5000,16.5000,15.0000,133700,2206050.0000,0.075364,1,10.000000,31.050229,155.980776,2.274587,-9.735367
2015-12-17,sh.600306,18.1500,18.1500,18.1500,18.1500,16.5000,52101,945633.0000,0.029368,1,10.000000,34.155252,171.578854,2.502046,-10.708904
2015-12-18,sh.600306,19.9700,19.9700,19.9700,19.9700,18.1500,267927,5350502.0000,0.151025,1,10.027500,37.580186,188.784006,2.752939,-11.782744
2015-12-21,sh.600306,21.9700,21.9700,21.9700,21.9700,19.9700,124425,2733617.0000,0.070136,1,10.015000,41.343850,207.690767,3.028647,-12.962789
2015-12-22,sh.600306,24.1700,24.1700,24.1700,24.1700,21.9700,167632,4051665.0000,0.094491,1,10.013700,45.483881,228.488204,3.331925,-14.260838
2015-12-23,sh.600306,26.5900,26.5900,26.5900,26.5900,24.1700,295465,7856414.0000,0.166548,1,10.012400,50.037914,251.365385,3.665531,-15.688691
2015-12-24,sh.600306,29.2500,29.2500,29.0100,29.2500,26.5900,60794093,1778027952.0000,34.268394,1,10.003800,55.043588,276.511376,4.032222,-17.258151
2015-12-25,sh.600306,29.2500,32.1800,29.0200,32.1800,29.2500,45293800,1385112816.0000,25.531194,1,10.017100,60.557356,304.209781,4.436134,-18.986916
2015-12-28,sh.600306,33.5100,34.3400,31.2600,32.2900,32.1800,41097982,1342671552.0000,23.166097,1,0.341800,60.764357,305.249653,4.451297,-19.051818
2015-12-29,sh.600306,33.5600,34.2800,30.9800,31.6700,32.2900,29865503,981074256.0000,16.834577,1,-1.920100,59.597621,299.388557,4.365828,-18.686004
2015-12-30,sh.600306,31.2000,33.4500,30.6200,32.9600,31.6700,25908072,828761232.0000,14.603853,1,4.073300,62.025185,311.583418,4.543659,-19.447133
2015-12-31,sh.600306,32.5000,32.5900,29.6600,29.6600,32.9600,16470899,505579824.0000,9.284311,1,-10.012100,55.815139,280.387262,4.088742,-17.500060
2016-01-04,sh.600306,28.5000,29.0000,26.6900,26.6900,29.6600,19011171,524210400.0000,10.716210,1,-10.013500,50.226098,252.310723,3.679317,-15.747694
2016-01-05,sh.600306,25.3300,26.9000,24.8100,25.7000,26.6900,23998720,617397552.0000,13.527590,1,-3.709300,48.363084,242.951876,3.542841,-15.163572
2016-01-06,sh.600306,25.9800,27.1000,25.0100,26.5200,25.7000,17907267,471554560.0000,10.093962,1,3.190700,49.906186,250.703648,3.655881,-15.647390
2016-01-07,sh.600306,25.5100,25.7000,23.8700,23.8700,26.5200,2974600,73205979.0000,1.676722,1,-9.992500,44.919331,225.652190,3.290569,-14.083831
2016-01-08,sh.600306,23.1700,23.7500,21.4800,21.9400,23.8700,26910348,602815088.0000,15.168816,1,-8.085500,41.287395,207.407166,3.024511,-12.945088
2016-01-11,sh.600306,20.8000,21.1700,19.7500,19.7500,21.9400,17652678,359526096.0000,9.950456,1,-9.981800,37.166183,186.704263,2.722611,-11.652939
2016-01-12,sh.600306,19.4900,21.6600,19.3200,20.6100,19.7500,18983390,391202144.0000,10.700551,1,4.354400,38.784559,194.834170,2.841166,-12.160358
2016-01-13,sh.600306,19.8800,20.8900,18.8700,20.0600,20.6100,19234841,381732688.0000,10.842289,1,-2.668600,37.749551,189.634811,2.765346,-11.835846
2016-01-14,sh.600306,19.0000,21.6300,18.7000,20.9400,20.0600,15990210,327226240.0000,9.013356,1,4.386800,39.405563,197.953785,2.886657,-12.355066
2016-01-15,sh.600306,20.3500,21.7000,19.7000,20.0500,20.9400,14277152,295420464.0000,8.047740,1,-4.250200,37.730733,189.540277,2.763968,-11.829946
2016-01-18,sh.600306,19.3000,21.8800,19.3000,21.2200,20.0500,12529895,261260279.0000,7.062847,1,5.835400,39.932476,200.600732,2.925257,-12.520272
2016-01-19,sh.600306,21.0000,22.0000,19.8700,21.7100,21.2200,19504601,408639280.0000,10.994347,1,2.309100,40.854574,205.232888,2.992805,-12.809383
2016-01-20,sh.600306,21.2900,21.5400,20.2000,20.5300,21.7100,17802042,372672384.0000,10.034649,1,-5.435300,38.634012,194.077899,2.830137,-12.113157
2016-01-21,sh.600306,19.9000,20.6200,18.4800,18.4800,20.5300,11657318,229192733.0000,6.570993,1,-9.985400,34.776256,174.698470,2.547537,-10.903611
2016-01-22,sh.600306,18.5500,18.9000,17.2600,18.4500,18.4800,10927872,197083887.0000,6.159819,1,-0.162300,34.719801,174.414868,2.543402,-10.885910
2016-01-25,sh.600306,18.4300,19.2800,17.9600,18.6700,18.4500,8781441,163399223.0000,4.949920,1,1.192400,35.133804,176.494612,2.573729,-11.015715
2016-01-26,sh.600306,18.2900,18.4300,16.8000,16.8000,18.6700,9260205,164465434.0000,5.219789,1,-10.016100,31.614779,158.816791,2.315943,-9.912374
2016-01-27,sh.600306,16.8000,17.8900,16.1100,17.5000,16.8000,11128436,189268460.0000,6.272873,1,4.166700,32.932061,165.434157,2.412441,-10.325389
2016-01-28,sh.600306,16.9600,17.2800,16.0000,16.0500,17.5000,7726829,129608922.0000,4.355456,1,-8.285700,30.203405,151.726755,2.212553,-9.469857
2016-01-29,sh.600306,15.6100,16.6600,15.1800,16.4800,16.0500,10461185,168298411.0000,5.896757,1,2.679100,31.012592,155.791709,2.271830,-9.723567
2016-02-01,sh.600306,16.2600,16.3500,14.8300,15.2100,16.4800,9126776,141826713.0000,5.144578,1,-7.706300,28.622666,143.785916,2.096755,-8.974238
2016-02-02,sh.600306,15.2000,16.7300,15.1800,16.7300,15.2100,5676474,91491400.0000,3.199713,1,9.993400,31.483050,158.155054,2.306293,-9.871072
2016-02-03,sh.600306,16.5000,17.4600,16.3500,17.0200,16.7300,11415527,192193281.0000,6.434700,1,1.733400,32.028782,160.896534,2.346271,-10.042179
2016-02-04,sh.600306,17.0100,17.6900,16.7100,17.0500,17.0200,9129955,156822179.0000,5.146370,1,0.176300,32.085237,161.180136,2.350406,-10.059879
2016-02-05,sh.600306,17.2000,17.3000,16.5800,16.8000,17.0500,5105197,86346899.0000,2.877696,1,-1.466300,31.614779,158.816791,2.315943,-9.912374
2016-02-15,sh.600306,16.0700,16.8400,15.7900,16.7000,16.8000,5960562,97397504.0000,3.359848,1,-0.595200,31.426595,157.871452,2.302158,-9.853371
2016-02-16,sh.600306,16.8200,18.1700,16.8200,17.7100,16.7000,8263564,145468139.0000,4.658003,1,6.047900,33.327246,167.419367,2.441390,-10.449294
2016-02-17,sh.600306,18.0000,18.9000,17.4500,18.6500,17.7100,13871844,252034367.0000,7.819276,1,5.307700,35.096168,176.305544,2.570972,-11.003915
2016-02-18,sh.600306,18.6000,18.6000,17.7600,17.9400,18.6500,12018343,217692329.0000,6.774496,1,-3.807000,33.760067,169.593644,2.473096,-10.584999
2016-02-19,sh.600306,17.9300,18.2800,17.7700,17.9400,17.9400,7344148,132343297.0000,4.139747,1,0.000000,33.760067,169.593644,2.473096,-10.584999
2016-02-22,sh.600306,18.0400,18.5500,17.8100,18.1700,17.9400,8390706,152398543.0000,4.729670,1,1.282000,34.192888,171.767922,2.504803,-10.720704
2016-02-23,sh.600306,18.3000,18.3000,17.3400,17.5600,18.1700,7863385,139936092.0000,4.432430,1,-3.357200,33.044971,166.001360,2.420712,-10.360791
2016-02-24,sh.600306,17.4100,18.9800,16.5200,17.9500,17.5600,12978992,229830947.0000,7.315994,1,2.221000,33.778885,169.688178,2.474475,-10.590899
2016-02-25,sh.600306,17.8100,17.8500,16.1600,16.1600,17.9500,9126036,151782120.0000,5.144161,1,-9.972100,30.410406,152.766627,2.227717,-9.534759
2016-02-26,sh.600306,16.0100,16.2800,14.5800,15.0900,16.1600,12928796,197639719.0000,7.287699,1,-6.621300,28.396846,142.651510,2.080213,-8.903436
2016-02-29,sh.600306,14.8100,14.8100,13.5800,13.5800,15.0900,10193372,140139487.0000,5.745797,1,-10.006600,25.555279,128.376906,1.872054,-8.012502
2016-03-01,sh.600306,13.4000,14.5000,13.1100,14.2100,13.5800,10850804,150949736.0000,6.116378,1,4.639200,26.740834,134.332535,1.958902,-8.384216
2016-03-02,sh.600306,14.1300,15.1200,13.9800,15.0100,14.2100,12014644,175455635.0000,6.772410,1,5.629800,28.246299,141.895240,2.069185,-8.856234
2016-03-03,sh.600306,14.8100,15.7000,14.6300,14.9400,15.0100,10416250,156285913.0000,5.871428,1,-0.466400,28.114571,141.233503,2.059535,-8.814932
2016-03-04,sh.600306,14.6900,14.7900,13.4500,13.4700,14.9400,9669342,135491078.0000,5.450411,1,-9.839400,25.348278,127.337034,1.856890,-7.947600
2016-03-07,sh.600306,13.5800,14.2700,13.5300,13.8700,13.4700,7574273,105083775.0000,4.269464,1,2.969600,26.101011,131.118386,1.912031,-8.183608
2016-03-08,sh.600306,13.9000,14.6500,13.0200,14.4400,13.8700,8715252,121832695.0000,4.912610,1,4.109600,27.173655,136.506813,1.990608,-8.519921
2016-03-09,sh.600306,14.1600,14.8700,13.7500,14.3400,14.4400,7462257,106963893.0000,4.206323,1,-0.692500,26.985472,135.561475,1.976823,-8.460919
2016-03-10,sh.600306,14.4000,14.6900,13.9000,14.1100,14.3400,6271888,89421099.0000,3.535336,1,-1.603900,26.552650,133.387197,1.945116,-8.325214
2016-03-11,sh.600306,14.0000,14.0000,13.2700,13.6200,14.1100,6445239,87613839.0000,3.633050,1,-3.472700,25.630553,128.755041,1.877568,-8.036103
2016-03-14,sh.600306,13.8400,14.9800,13.7600,14.9800,13.6200,11705985,172847194.0000,6.598426,1,9.985300,28.189844,141.611638,2.065049,-8.838533
2016-03-15,sh.600306,14.8000,14.9700,14.4500,14.5600,14.9800,9097304,133414570.0000,5.127965,1,-2.803700,27.399475,137.641218,2.007151,-8.590724
2016-03-16,sh.600306,14.8600,15.1100,14.2600,14.3300,14.5600,7637819,112360577.0000,4.305283,1,-1.579700,26.966653,135.466941,1.975444,-8.455019
2016-03-17,sh.600306,14.4200,15.5100,14.3300,14.9600,14.3300,11064661,164833164.0000,6.236924,1,4.396400,28.152208,141.422571,2.062292,-8.826733
2016-03-18,sh.600306,15.0500,16.3700,14.9700,16.0200,14.9600,12210907,191268787.0000,6.883040,1,7.085600,30.146950,151.443154,2.208417,-9.452156
2016-03-21,sh.600306,16.3000,17.3000,16.3000,16.9800,16.0200,16123045,271606704.0000,9.088233,1,5.992500,31.953508,160.518399,2.340757,-10.018578
2016-03-22,sh.600306,17.0000,17.9900,16.9400,17.1600,16.9800,13214799,229324276.0000,7.448913,1,1.060100,32.292238,162.220007,2.365570,-10.124782
2016-03-23,sh.600306,16.8700,17.1800,16.6000,17.1100,17.1600,7910050,133351812.0000,4.458734,1,-0.291400,32.198146,161.747338,2.358678,-10.095281
2016-03-24,sh.600306,16.9000,18.4000,16.6800,17.1600,17.1100,14465463,251034663.0000,8.153887,1,0.292200,32.292238,162.220007,2.365570,-10.124782
2016-03-25,sh.600306,16.9000,17.1600,16.2800,16.6800,17.1600,7244975,120184528.0000,4.083845,1,-2.797200,31.388959,157.682385,2.299400,-9.841571
2016-03-28,sh.600306,16.6800,17.0200,16.2200,16.4000,16.6800,6682358,111914144.0000,3.766709,1,-1.678700,30.862046,155.035438,2.260801,-9.676365
2016-03-29,sh.600306,16.3500,16.4900,15.6000,15.8400,16.4000,5388206,85967284.0000,3.037222,1,-3.414600,29.808220,149.741545,2.183603,-9.345952
2016-03-30,sh.600306,16.0500,16.5000,15.8600,16.4500,15.8400,6209091,100615783.0000,3.499938,1,3.851000,30.956137,155.508107,2.267694,-9.705866
2016-03-31,sh.600306,16.6000,16.7000,16.1100,16.3900,16.4500,6503466,107158764.0000,3.665872,1,-0.364700,30.843227,154.940905,2.259423,-9.670465
2016-04-01,sh.600306,16.2800,16.9000,15.9600,16.6900,16.3900,7003914,114514627.0000,3.947964,1,1.830400,31.407777,157.776919,2.300779,-9.847471
2016-04-05,sh.600306,16.5100,18.3600,16.4300,18.1500,16.6900,15755067,282508048.0000,8.880811,1,8.747700,34.155252,171.578854,2.502046,-10.708904
2016-04-06,sh.600306,17.9000,19.9700,17.7900,19.9700,18.1500,28292339,551690480.0000,15.947816,1,10.027500,37.580186,188.784006,2.752939,-11.782744
2016-04-07,sh.600306,20.0000,20.3600,18.9800,19.6900,19.9700,18488538,361442784.0000,10.421613,1,-1.402100,37.053273,186.137060,2.714340,-11.617538
2016-04-08,sh.600306,19.9900,21.6500,19.9100,20.6700,19.6900,21784040,450069520.0000,12.279220,1,4.977100,38.897469,195.401373,2.849437,-12.195760
2016-04-11,sh.600306,20.7500,22.5500,20.7300,21.1400,20.6700,18169200,389210736.0000,10.241609,1,2.273800,39.781930,199.844461,2.914228,-12.473070
2016-04-12,sh.600306,20.5400,21.1700,19.9000,20.2900,21.1400,10199464,205790893.0000,5.749230,1,-4.020800,38.182372,191.809088,2.797053,-11.971551
2016-04-13,sh.600306,19.9800,21.2000,19.9000,20.4800,20.2900,9152399,187195278.0000,5.159021,1,0.936400,38.539921,193.605230,2.823245,-12.083655
2016-04-14,sh.600306,20.3500,20.5600,19.6000,19.9300,20.4800,10921737,217621785.0000,6.156361,1,-2.685500,37.504913,188.405871,2.747425,-11.759143
2016-04-15,sh.600306,20.1300,20.2000,19.3700,19.4900,19.9300,7959581,156531864.0000,4.486654,1,-2.207700,36.676907,184.246384,2.686770,-11.499533
2016-04-18,sh.600306,19.4900,19.9400,19.3700,19.5700,19.4900,7256657,142891669.0000,4.090430,1,0.410500,36.827453,185.002654,2.697798,-11.546735
2016-04-19,sh.600306,19.8000,20.6400,19.6100,20.2500,19.5700,11406078,230814882.0000,6.429374,1,3.474700,38.107099,191.430953,2.791538,-11.947950
2016-04-20,sh.600306,19.8500,20.2100,18.2300,18.2300,20.2500,12593228,238371437.0000,7.098547,1,-9.975300,34.305798,172.335124,2.513074,-10.756105
2016-04-21,sh.600306,17.8800,17.8800,16.9700,17.3500,18.2300,15124448,262366748.0000,8.525344,1,-4.827200,32.649786,164.016150,2.391763,-10.236886
2016-04-22,sh.600306,16.7800,17.1900,16.4100,17.1200,17.3500,8059141,135945970.0000,4.542774,1,-1.325600,32.216965,161.841872,2.360056,-10.101181
2016-04-25,sh.600306,17.0000,17.0600,15.8900,16.4100,17.1200,11008043,180026183.0000,6.205010,1,-4.147200,30.880864,155.129972,2.262180,-9.682265
2016-04-26,sh.600306,16.4100,16.4100,16.4100,16.4100,16.4100,0,0.0000,,0,0.000000,-17.904577,-67.018522,2.336931,-47.254061
2016-04-27,sh.600306,16.4100,17.0600,16.4000,16.4600,16.4100,10543110,175498142.0000,5.942937,1,0.304700,-17.959131,-67.222722,2.344051,-47.398041
2016-04-28,sh.600306,16.4100,16.4900,15.6400,15.6400,16.4600,7891036,125526375.0000,4.448017,1,-4.981800,-17.064447,-63.873838,2.227276,-45.036778
2016-04-29,sh.600306,15.6000,15.7600,15.3400,15.5100,15.6400,5764086,89848481.0000,3.249098,1,-0.831200,-16.612394,-35.524784,2.368806,-33.766231
2016-05-03,sh.600306,15.6100,16.2900,15.5800,16.2900,15.5100,6422026,102824172.0000,3.619965,1,5.029000,-17.447833,-37.311330,2.487933,-35.464339
2016-05-04,sh.600306,16.3300,16.6300,16.2000,16.5100,16.2900,5842299,95850662.0000,3.293185,1,1.350500,-17.683470,-37.815228,2.521533,-35.943293
2016-05-05,sh.600306,16.4000,16.5000,15.9000,16.1700,16.5100,5004237,80704491.0000,2.820787,1,-2.059400,-17.319304,-37.036477,2.469606,-35.203092
2016-05-06,sh.600306,16.1100,16.2500,15.3600,15.3600,16.1700,5612242,88101280.0000,3.163507,1,-5.009300,-16.451732,-35.181217,2.345896,-33.439671
2016-05-09,sh.600306,14.8000,14.9600,14.5900,14.5900,15.3600,1424800,20830547.0000,0.803131,1,-5.013000,-15.627004,-33.417576,2.228296,-31.763334
2016-05-10,sh.600306,13.9100,14.1800,13.8600,13.8600,14.5900,4225744,58767691.0000,2.381966,1,-5.003400,-14.845118,-31.745552,2.116805,-30.174078
2016-05-11,sh.600306,13.9800,14.0200,13.1700,13.1700,13.8600,11356270,151340937.0000,6.401298,1,-4.978400,-14.106075,-30.165145,2.011423,-28.671906
2016-05-12,sh.600306,12.7600,13.0500,12.5100,12.7000,13.1700,7939954,100502333.0000,4.475591,1,-3.568700,-13.602669,-29.088637,1.939641,-27.648687
