date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-20,sh.600658,5.1100,5.2900,5.0600,5.2500,5.1100,3384775,17592937.0000,0.302594,1,2.739723,9.875768,0.909832,2.427274,2.396997
2018-08-21,sh.600658,5.2100,5.2600,5.1200,5.2200,5.2500,2752567,14268564.0000,0.246076,1,-0.571433,9.819335,0.904633,2.413404,2.383300
2018-08-22,sh.600658,5.1800,5.2000,5.1300,5.1400,5.2200,1734060,8937766.0000,0.155023,1,-1.532566,9.668847,0.890769,2.376417,2.346774
2018-08-23,sh.600658,5.1600,5.1600,5.0900,5.1100,5.1400,1404374,7197428.0000,0.125549,1,-0.583652,9.612415,0.885570,2.362546,2.333077
2018-08-24,sh.600658,5.1100,5.1500,5.1100,5.1100,5.1100,1190500,6105982.0000,0.106429,1,0.000000,9.612415,0.885570,2.362546,2.333077
2018-08-27,sh.600658,5.1000,5.1800,5.1000,5.1600,5.1100,2331426,12027939.0000,0.208426,1,0.978468,9.706469,0.894235,2.385663,2.355906
2018-08-28,sh.600658,5.1800,5.2300,5.1700,5.2100,5.1600,1951020,10158660.0000,0.174419,1,0.968996,9.800524,0.902900,2.408780,2.378734
2018-08-29,sh.600658,5.2500,5.2500,5.1800,5.1900,5.2100,1582854,8227425.0000,0.141505,1,-0.383877,9.762902,0.899434,2.399533,2.369603
2018-08-30,sh.600658,5.2200,5.2700,5.1800,5.2200,5.1900,1659741,8650114.0000,0.148379,1,0.578030,9.819335,0.904633,2.413404,2.383300
2018-08-31,sh.600658,5.3100,5.3600,5.2000,5.2000,5.2200,4312560,22765135.0000,0.385537,1,-0.383141,7.419982,0.889353,1.936958,9.919982
2018-09-03,sh.600658,5.1900,5.2400,5.0500,5.1200,5.2000,4808476,24574335.0000,0.429871,1,-1.538460,7.305829,0.875671,1.907159,9.767367
2018-09-04,sh.600658,5.1400,5.1400,5.0600,5.0900,5.1200,4730982,24119552.0000,0.422943,1,-0.585932,7.263021,0.870540,1.895984,9.710136
2018-09-05,sh.600658,5.0900,5.1000,5.0200,5.0600,5.0900,3846440,19456484.0000,0.343867,1,-0.589395,7.220214,0.865409,1.884809,9.652906
2018-09-06,sh.600658,5.0000,5.0300,4.8600,4.9100,5.0600,5423544,26738399.0000,0.484858,1,-2.964429,7.006176,0.839755,1.828935,9.366752
2018-09-07,sh.600658,4.9200,4.9500,4.8400,4.9200,4.9100,3585400,17559922.0000,0.320530,1,0.203671,7.020445,0.841465,1.832660,9.385829
2018-09-10,sh.600658,4.8800,4.9200,4.7800,4.7800,4.9200,2206875,10708056.0000,0.197292,1,-2.845526,6.820676,0.817521,1.780511,9.118753
2018-09-11,sh.600658,4.8000,4.8700,4.7100,4.7600,4.7800,2673116,12715719.0000,0.238973,1,-0.418410,6.792138,0.814100,1.773062,9.080599
2018-09-12,sh.600658,4.7800,4.8400,4.7300,4.7600,4.7600,2516094,12082779.0000,0.224935,1,0.000000,6.792138,0.814100,1.773062,9.080599
2018-09-13,sh.600658,4.7900,4.8300,4.7400,4.8000,4.7600,1593786,7636579.0000,0.142482,1,0.840335,6.849214,0.820941,1.787961,9.156906
2018-09-14,sh.600658,4.8200,4.8400,4.7800,4.7800,4.8000,1415954,6802787.0000,0.126584,1,-0.416666,6.820676,0.817521,1.780511,9.118753
2018-09-17,sh.600658,4.7900,4.8000,4.6300,4.7100,4.7800,2707596,12730235.0000,0.242055,1,-1.464439,6.720792,0.805549,1.754437,8.985214
2018-09-18,sh.600658,4.7100,4.9800,4.6500,4.8800,4.7100,5693916,27611399.0000,0.509028,1,3.609343,6.963368,0.834624,1.817761,9.309522
2018-09-19,sh.600658,4.8700,4.9400,4.8500,4.9100,4.8800,3630796,17802572.0000,0.324588,1,0.614749,7.006176,0.839755,1.828935,9.366752
2018-09-20,sh.600658,4.9000,4.9300,4.8700,4.8900,4.9100,2369780,11618537.0000,0.211855,1,-0.407332,6.977637,0.836334,1.821486,9.328598
2018-09-21,sh.600658,4.9300,5.0600,4.9000,5.0100,4.8900,3852919,19180433.0000,0.344446,1,2.453995,7.148868,0.856857,1.866185,9.557521
2018-09-25,sh.600658,4.9900,5.0600,4.9400,5.0400,5.0100,2648684,13321226.0000,0.236789,1,0.598797,7.191675,0.861988,1.877359,9.614752
2018-09-26,sh.600658,5.0400,5.0800,5.0100,5.0300,5.0400,2404951,12152358.0000,0.214999,1,-0.198408,7.177406,0.860278,1.873634,9.595675
2018-09-27,sh.600658,5.0700,5.1500,5.0200,5.0200,5.0300,3496971,17764925.0000,0.312625,1,-0.198812,7.163137,0.858568,1.869910,9.576598
2018-09-28,sh.600658,5.0200,5.1200,5.0200,5.0900,5.0200,2126943,10838327.0000,0.190146,1,1.394426,7.263021,0.870540,1.895984,9.710136
2018-10-08,sh.600658,5.0300,5.1500,4.9500,5.0400,5.0900,4280940,21622126.0000,0.382710,1,-0.982322,7.191675,0.861988,1.877359,9.614752
2018-10-09,sh.600658,5.0800,5.0900,4.8700,4.9400,5.0400,3454602,17187538.0000,0.308837,1,-1.984125,7.048983,0.844885,1.840110,9.423983
2018-10-10,sh.600658,4.9800,5.0900,4.9400,5.0700,4.9400,3184974,16044595.0000,0.284732,1,2.631581,7.234483,0.867119,1.888534,9.671982
2018-10-11,sh.600658,4.9800,5.0600,4.7600,4.8600,5.0700,6224990,30599164.0000,0.556506,1,-4.142013,6.934830,0.831203,1.810311,9.271368
2018-10-12,sh.600658,4.8400,4.8400,4.5000,4.6200,4.8600,4394142,20490012.0000,0.392830,1,-4.938276,6.592369,0.790156,1.720913,8.813522
2018-10-15,sh.600658,4.6600,4.6600,4.5200,4.6400,4.6200,3332020,15341551.0000,0.297878,1,0.432900,6.620907,0.793577,1.728363,8.851676
2018-10-16,sh.600658,4.5600,4.6700,4.4400,4.5700,4.6400,3564932,16298756.0000,0.318700,1,-1.508614,6.521023,0.781605,1.702288,8.718138
2018-10-17,sh.600658,4.5900,4.6100,4.4100,4.4700,4.5700,3348491,14985474.0000,0.299351,1,-2.188192,6.378331,0.764502,1.665039,8.527369
2018-10-18,sh.600658,4.4100,4.4700,4.2500,4.2500,4.4700,2646980,11411529.0000,0.236636,1,-4.921696,6.064409,0.726875,1.583091,8.107678
2018-10-19,sh.600658,4.1700,4.3600,4.1400,4.3200,4.2500,2614847,11178254.0000,0.233764,1,1.647063,6.164293,0.738847,1.609165,8.241216
2018-10-22,sh.600658,4.3300,4.7400,4.3200,4.5800,4.3200,4943223,22508834.0000,0.441917,1,6.018513,6.535292,0.783315,1.706013,8.737215
2018-10-23,sh.600658,4.5500,4.7500,4.5500,4.6500,4.5800,4926931,23061396.0000,0.440461,1,1.528388,6.635176,0.795287,1.732088,8.870753
2018-10-24,sh.600658,4.6500,4.6900,4.5800,4.6500,4.6500,2190141,10154743.0000,0.195796,1,0.000000,6.635176,0.795287,1.732088,8.870753
2018-10-25,sh.600658,4.5100,4.7100,4.4800,4.6800,4.6500,3302248,15177760.0000,0.295217,1,0.645155,6.677984,0.800418,1.743262,8.927984
2018-10-26,sh.600658,4.7000,4.9100,4.6800,4.8300,4.6800,4414208,21342369.0000,0.394624,1,3.205130,6.892022,0.826072,1.799136,9.214137
2018-10-29,sh.600658,4.7900,4.9100,4.7400,4.7600,4.8300,3138993,15092856.0000,0.280622,1,-1.449269,6.792138,0.814100,1.773062,9.080599
2018-10-30,sh.600658,4.8600,4.9000,4.5500,4.8300,4.7600,3183031,15262486.0000,0.284559,1,1.470582,6.892022,0.826072,1.799136,9.214137
2018-10-31,sh.600658,4.7300,4.8200,4.6400,4.7500,4.8300,5211847,24646743.0000,0.465932,1,-1.656313,8.675383,0.819654,1.917911,-4.622696
2018-11-01,sh.600658,4.7400,4.8400,4.6600,4.7500,4.7500,6069388,28937363.0000,0.542595,1,0.000000,8.675383,0.819654,1.917911,-4.622696
2018-11-02,sh.600658,4.8000,4.8300,4.7200,4.7900,4.7500,4434889,21191840.0000,0.396473,1,0.842105,8.748439,0.826557,1.934061,-4.661624
2018-11-05,sh.600658,4.8000,5.0800,4.7600,5.0700,4.7900,8455085,41917157.0000,0.755873,1,5.845516,9.259830,0.874873,2.047117,-4.934120
2018-11-06,sh.600658,5.1600,5.5300,5.1600,5.2600,5.0700,14125812,74791005.0000,1.262829,1,3.747535,9.606845,0.907659,2.123834,-5.119028
2018-11-07,sh.600658,5.1900,5.2200,5.0100,5.0100,5.2600,9291353,47423933.0000,0.830634,1,-4.752851,9.150246,0.864520,2.022891,-4.875728
2018-11-08,sh.600658,5.0800,5.1900,4.9600,5.0600,5.0100,5978928,30336524.0000,0.534508,1,0.997998,9.241566,0.873148,2.043080,-4.924388
2018-11-09,sh.600658,5.3000,5.5700,5.3000,5.5700,5.0600,6643594,36765592.0000,0.593928,1,10.079060,10.173028,0.961153,2.249003,-5.420720
2018-11-12,sh.600658,6.1300,6.1300,6.1300,6.1300,5.5700,2778663,17033204.0000,0.248409,1,10.053860,11.195810,1.057785,2.475114,-5.965711
2018-11-13,sh.600658,6.2200,6.7400,5.9800,6.3000,6.1300,41856796,261676316.0000,3.741941,1,2.773247,11.506297,1.087120,2.543755,-6.131155
2018-11-14,sh.600658,6.0700,6.2900,5.8700,6.1100,6.3000,25176738,153019407.0000,2.250767,1,-3.015874,11.159282,1.054334,2.467039,-5.946247
2018-11-15,sh.600658,5.9900,6.5000,5.9800,6.4200,6.1100,27272922,172417622.0000,2.438163,1,5.073648,11.725465,1.107828,2.592208,-6.247939
2018-11-16,sh.600658,6.3000,6.9700,6.2000,6.6100,6.4200,36136839,238602617.0000,3.230585,1,2.959502,12.072480,1.140614,2.668924,-6.432847
2018-11-19,sh.600658,6.7000,6.9300,6.3500,6.5300,6.6100,27738223,184298317.0000,2.479760,1,-1.210286,11.926368,1.126809,2.636622,-6.354991
2018-11-20,sh.600658,6.3900,6.5700,6.0600,6.5000,6.5300,26762909,168805127.0000,2.392568,1,-0.459421,11.871576,1.121632,2.624509,-6.325795
2018-11-21,sh.600658,6.5600,7.1400,6.5000,6.8000,6.5000,35354906,240886633.0000,3.160681,1,4.615388,12.419495,1.173400,2.745640,-6.617755
2018-11-22,sh.600658,6.5900,6.6800,6.3800,6.5300,6.8000,19906829,129772108.0000,1.779644,1,-3.970588,11.926368,1.126809,2.636622,-6.354991
2018-11-23,sh.600658,6.3500,6.3500,5.8800,5.8800,6.5300,21386428,129220330.0000,1.911918,1,-9.954060,10.739211,1.014646,2.374171,-5.722412
2018-11-26,sh.600658,5.8000,5.9700,5.7400,5.8200,5.8800,8572740,50094140.0000,0.766391,1,-1.020407,10.629627,1.004292,2.349945,-5.664020
2018-11-27,sh.600658,5.9100,5.9800,5.7100,5.8000,5.8200,8930521,51919702.0000,0.798377,1,-0.343642,10.593099,1.000841,2.341870,-5.644556
2018-11-28,sh.600658,5.8000,5.8000,5.6100,5.6900,5.8000,10024586,56742935.0000,0.896185,1,-1.896554,10.392195,0.981860,2.297455,-5.537504
2018-11-29,sh.600658,5.6600,5.7300,5.4000,5.4000,5.6900,11085258,61803351.0000,0.991007,1,-5.096660,9.862540,0.931818,2.180362,-5.255276
2018-11-30,sh.600658,5.4000,5.5000,5.3200,5.4500,5.4000,6558436,35588850.0000,0.586315,1,0.925921,9.953860,0.940445,2.200550,-5.303936
2018-12-03,sh.600658,5.6300,5.6500,5.4500,5.5400,5.4500,10218295,56848670.0000,0.913502,1,1.651379,10.118236,0.955976,2.236889,-5.391524
2018-12-04,sh.600658,5.5500,5.7800,5.4600,5.7300,5.5400,10977529,62108291.0000,0.981376,1,3.429604,10.465251,0.988762,2.313606,-5.576432
2018-12-05,sh.600658,5.5400,5.6000,5.4600,5.4900,5.7300,8437980,46683311.0000,0.754344,1,-4.188486,10.026916,0.947348,2.216701,-5.342864
2018-12-06,sh.600658,5.4900,5.4900,5.3300,5.3400,5.4900,5046600,27248535.0000,0.451159,1,-2.732234,9.752957,0.921464,2.156135,-5.196884
2018-12-07,sh.600658,5.3600,5.4100,5.3100,5.3500,5.3400,3421427,18283368.0000,0.305871,1,0.187261,9.771221,0.923190,2.160173,-5.206616
2018-12-10,sh.600658,5.3300,5.4200,5.2800,5.4200,5.3500,3821231,20501108.0000,0.341613,1,1.308414,9.899068,0.935269,2.188437,-5.274740
2018-12-11,sh.600658,5.4200,5.4600,5.3500,5.3800,5.4200,3407320,18439364.0000,0.304610,1,-0.738007,9.826012,0.928366,2.172286,-5.235812
2018-12-12,sh.600658,5.4200,5.7200,5.3300,5.5600,5.3800,8709330,48259020.0000,0.778602,1,3.345721,10.154764,0.959427,2.244965,-5.410988
2018-12-13,sh.600658,5.6000,5.8100,5.5500,5.7400,5.5600,10990288,62855362.0000,0.982517,1,3.237407,10.483515,0.990488,2.317644,-5.586164
2018-12-14,sh.600658,5.7500,5.7500,5.5500,5.5800,5.7400,6363570,35733702.0000,0.568895,1,-2.787454,10.191292,0.962878,2.253040,-5.430452
2018-12-17,sh.600658,5.5900,5.6500,5.4100,5.5700,5.5800,4534200,25129881.0000,0.405351,1,-0.179207,10.173028,0.961153,2.249003,-5.420720
2018-12-18,sh.600658,5.4800,5.5900,5.4200,5.5000,5.5700,3672460,20201386.0000,0.328313,1,-1.256736,10.045180,0.949073,2.220739,-5.352596
2018-12-19,sh.600658,5.5100,5.5900,5.4800,5.5000,5.5000,3912017,21694859.0000,0.349729,1,0.000000,10.045180,0.949073,2.220739,-5.352596
2018-12-20,sh.600658,5.4600,5.6900,5.4100,5.6900,5.5000,7078151,39732077.0000,0.632777,1,3.454547,10.392195,0.981860,2.297455,-5.537504
2018-12-21,sh.600658,5.6200,5.6700,5.4900,5.6700,5.6900,4538888,25354981.0000,0.405770,1,-0.351494,10.355667,0.978408,2.289380,-5.518040
2018-12-24,sh.600658,5.6000,5.7700,5.5600,5.7000,5.6700,5147753,29247184.0000,0.460202,1,0.529096,10.410459,0.983585,2.301493,-5.547236
2018-12-25,sh.600658,5.6300,5.7400,5.4600,5.6700,5.7000,5523768,30982987.0000,0.493817,1,-0.526311,10.355667,0.978408,2.289380,-5.518040
2018-12-26,sh.600658,5.6700,6.0000,5.5500,5.9400,5.6700,9656654,56206679.0000,0.863292,1,4.761905,10.848794,1.024999,2.398398,-5.780804
2018-12-27,sh.600658,5.9900,6.0000,5.7000,5.7100,5.9400,7918534,46278560.0000,0.707906,1,-3.872054,10.428723,0.985311,2.305530,-5.556968
2018-12-28,sh.600658,5.7400,6.1800,5.7100,6.1100,5.7100,10723965,64016881.0000,0.958708,1,7.005256,11.159282,1.054334,2.467039,-5.946247
2019-01-02,sh.600658,6.0800,6.1200,5.8800,6.0200,6.1100,9305116,55852770.0000,0.831865,1,-1.472998,10.994906,1.038804,2.430699,-5.858660
2019-01-03,sh.600658,5.9700,5.9900,5.4200,5.4200,6.0200,14392042,81605942.0000,1.286629,1,-9.966776,9.899068,0.935269,2.188437,-5.274740
2019-01-04,sh.600658,5.3000,5.5700,5.2100,5.4900,5.4200,7202295,39135398.0000,0.643875,1,1.291507,10.026916,0.947348,2.216701,-5.342864
2019-01-07,sh.600658,5.5100,5.6200,5.4200,5.5700,5.4900,6470231,35810648.0000,0.578430,1,1.457202,10.173028,0.961153,2.249003,-5.420720
2019-01-08,sh.600658,5.5500,5.5700,5.4400,5.4600,5.5700,4680141,25723568.0000,0.418398,1,-1.974868,9.972124,0.942171,2.204588,-5.313668
2019-01-09,sh.600658,5.5000,5.6800,5.4700,5.5200,5.4600,6375661,35469877.0000,0.569976,1,1.098900,10.081708,0.952525,2.228814,-5.372060
2019-01-10,sh.600658,5.5200,5.5900,5.4100,5.4200,5.5200,4587020,25252931.0000,0.410073,1,-1.811592,9.899068,0.935269,2.188437,-5.274740
2019-01-11,sh.600658,5.4800,5.5100,5.4300,5.4800,5.4200,2777548,15175978.0000,0.248309,1,1.107010,10.008652,0.945622,2.212663,-5.333132
2019-01-14,sh.600658,5.4900,5.5000,5.3000,5.3600,5.4800,4818062,25998686.0000,0.430728,1,-2.189779,9.789484,0.924915,2.164211,-5.216348
2019-01-15,sh.600658,5.3300,5.3700,5.2300,5.3700,5.3600,4639121,24636397.0000,0.414731,1,0.186562,9.807748,0.926641,2.168248,-5.226080
2019-01-16,sh.600658,5.3600,5.4400,5.3200,5.3800,5.3700,3787464,20404528.0000,0.338594,1,0.186224,9.826012,0.928366,2.172286,-5.235812
2019-01-17,sh.600658,5.3800,5.5900,5.3000,5.5600,5.3800,6835045,37454593.0000,0.611044,1,3.345721,10.154764,0.959427,2.244965,-5.410988
2019-01-18,sh.600658,5.5100,5.5300,5.3000,5.4000,5.5600,7187541,38804872.0000,0.642557,1,-2.877695,9.862540,0.931818,2.180362,-5.255276
2019-01-21,sh.600658,5.3800,5.3900,5.3000,5.3800,5.4000,3471414,18577401.0000,0.310340,1,-0.370370,9.826012,0.928366,2.172286,-5.235812
2019-01-22,sh.600658,5.3500,5.4500,5.3500,5.3500,5.3800,3317461,17898083.0000,0.296577,1,-0.557625,9.771221,0.923190,2.160173,-5.206616
2019-01-23,sh.600658,5.3300,5.3700,5.2500,5.3200,5.3500,3370917,17894351.0000,0.301355,1,-0.560743,9.716429,0.918013,2.148060,-5.177420
2019-01-24,sh.600658,5.3700,5.4100,5.2900,5.3300,5.3200,2409597,12876173.0000,0.215415,1,0.187965,9.734693,0.919738,2.152098,-5.187152
2019-01-25,sh.600658,5.3000,5.3000,5.0500,5.0500,5.3300,9149955,46852151.0000,0.817994,1,-5.253278,13.985543,0.858086,2.530350,-4.914656
2019-01-28,sh.600658,5.1000,5.1000,5.0000,5.0400,5.0500,2604300,13138672.0000,0.232821,1,-0.198024,13.957849,0.856387,2.525339,-4.904924
2019-01-29,sh.600658,5.0600,5.0600,4.8500,4.8900,5.0400,3464184,17014835.0000,0.309693,1,-2.976192,13.542437,0.830899,2.450180,-4.758944
2019-01-30,sh.600658,4.8500,4.9200,4.8500,4.8700,4.8900,2020076,9861571.0000,0.180592,1,-0.408998,13.487049,0.827501,2.440159,-4.739480
2019-01-31,sh.600658,4.8800,4.9200,4.6000,4.6500,4.8700,4045443,19220254.0000,0.361657,1,-4.517449,12.877778,0.790119,2.329926,-4.525377
2019-02-01,sh.600658,4.7000,4.9100,4.6500,4.8900,4.6500,4028535,19387360.0000,0.360146,1,5.161285,13.542437,0.830899,2.450180,-4.758944
2019-02-11,sh.600658,4.8900,5.0000,4.8100,4.9900,4.8900,3713815,18326050.0000,0.332010,1,2.044988,13.819379,0.847891,2.500286,-4.856264
2019-02-12,sh.600658,4.9900,5.0600,4.9500,5.0300,4.9900,4065225,20343552.0000,0.363426,1,0.801612,13.930155,0.854688,2.520329,-4.895192
2019-02-13,sh.600658,5.0400,5.1200,4.9800,5.1000,5.0300,4564470,23043392.0000,0.408057,1,1.391644,14.124014,0.866582,2.555403,-4.963316
2019-02-14,sh.600658,5.1100,5.3100,5.0900,5.2300,5.1000,7607831,39691994.0000,0.680130,1,2.549022,14.484038,0.888671,2.620541,-5.089832
2019-02-15,sh.600658,5.1600,5.2100,5.1200,5.1400,5.2300,4332676,22359132.0000,0.387335,1,-1.720844,14.234791,0.873379,2.575445,-5.002244
2019-02-18,sh.600658,5.1900,5.2600,5.1300,5.2600,5.1400,8841609,45971987.0000,0.790428,1,2.334637,14.567120,0.893769,2.635572,-5.119028
2019-02-19,sh.600658,5.2400,5.3300,5.1900,5.2300,5.2600,7616780,39962485.0000,0.680930,1,-0.570346,14.484038,0.888671,2.620541,-5.089832
2019-02-20,sh.600658,5.2300,5.2800,5.1600,5.2100,5.2300,7543720,39397887.0000,0.674398,1,-0.382409,14.428650,0.885273,2.610519,-5.070368
2019-02-21,sh.600658,5.2100,5.3500,5.1200,5.1800,5.2100,12114547,63303253.0000,1.083024,1,-0.575820,14.345567,0.880176,2.595488,-5.041172
2019-02-22,sh.600658,5.1700,5.6100,5.1500,5.5000,5.1800,20899647,113082179.0000,1.868400,1,6.177610,15.231780,0.934549,2.755827,-5.352596
2019-02-25,sh.600658,5.6600,6.0400,5.5200,5.9500,5.5000,20795108,120163301.0000,1.859055,1,8.181815,16.478017,1.011012,2.981303,-5.790536
2019-02-26,sh.600658,5.9900,5.9900,5.6700,5.7100,5.9500,18195989,105041956.0000,1.626697,1,-4.033610,15.813357,0.970232,2.861049,-5.556968
2019-02-27,sh.600658,5.7500,5.8400,5.6700,5.8000,5.7100,15217111,87588402.0000,1.360389,1,1.576185,16.062604,0.985525,2.906144,-5.644556
2019-02-28,sh.600658,5.8100,5.8200,5.6200,5.6600,5.8000,11220192,64017639.0000,1.003070,1,-2.413799,15.674886,0.961736,2.835996,-5.508308
2019-03-01,sh.600658,5.6700,5.7200,5.5700,5.6800,5.6600,7043380,39682690.0000,0.629669,1,0.353357,15.730275,0.965135,2.846017,-5.527772
2019-03-04,sh.600658,5.6800,5.9200,5.6800,5.8400,5.6800,18086174,104939314.0000,1.616880,1,2.816907,16.173381,0.992321,2.926187,-5.683484
2019-03-05,sh.600658,5.7800,6.1900,5.7600,6.1100,5.8400,17137535,102799176.0000,1.532073,1,4.623287,16.921123,1.038199,3.061473,-5.946247
2019-03-06,sh.600658,6.1200,6.2100,6.0000,6.1100,6.1100,15341436,93113536.0000,1.371504,1,0.000000,16.921123,1.038199,3.061473,-5.946247
2019-03-07,sh.600658,6.1100,6.2900,6.0100,6.2000,6.1100,12018116,74391485.0000,1.074403,1,1.472990,17.170370,1.053492,3.106568,-6.033835
2019-03-08,sh.600658,6.0000,6.1500,5.7400,5.7900,6.2000,10948451,65638778.0000,0.978777,1,-6.612901,16.034910,0.983826,2.901134,-5.634824
2019-03-11,sh.600658,5.7900,6.3700,5.7900,6.3700,5.7900,16207910,99806642.0000,1.448965,1,10.017270,17.641171,1.082378,3.191748,-6.199279
2019-03-12,sh.600658,6.4800,6.5500,6.2200,6.3700,6.3700,18170934,116081159.0000,1.624457,1,0.000000,17.641171,1.082378,3.191748,-6.199279
2019-03-13,sh.600658,6.3600,7.0100,6.3300,7.0100,6.3700,23975728,164645599.0000,2.143398,1,10.047100,19.413596,1.191126,3.512426,-6.822127
2019-03-14,sh.600658,7.1900,7.4800,6.4900,6.5500,7.0100,36265884,250951089.0000,3.242121,1,-6.562055,18.139665,1.112963,3.281939,-6.374455
2019-03-15,sh.600658,6.4800,6.9700,6.4100,6.7100,6.5500,23699898,159579426.0000,2.118739,1,2.442746,18.582772,1.140150,3.362108,-6.530167
2019-03-18,sh.600658,6.7700,6.8500,6.2700,6.6000,6.7100,19028560,123956653.0000,1.701128,1,-1.639346,18.278136,1.121459,3.306992,-6.423115
2019-03-19,sh.600658,6.5500,6.6800,6.4400,6.5900,6.6000,15162901,99130375.0000,1.355543,1,-0.151511,18.250442,1.119760,3.301981,-6.413383
2019-03-20,sh.600658,6.5400,6.7700,6.3500,6.5200,6.5900,15039683,98473862.0000,1.344527,1,-1.062218,18.056583,1.107866,3.266907,-6.345259
2019-03-21,sh.600658,6.5000,7.1700,6.4800,6.9800,6.5200,39997146,278728482.0000,3.575691,1,7.055215,19.330513,1.186028,3.497394,-6.792931
2019-03-22,sh.600658,7.0100,7.2700,6.8300,7.1400,6.9800,26283512,185863446.0000,2.349711,1,2.292261,19.773620,1.213215,3.577564,-6.948643
2019-03-25,sh.600658,6.9500,7.0800,6.7400,6.7800,7.1400,18496557,127879776.0000,1.653567,1,-5.042012,18.776631,1.152044,3.397183,-6.598291
2019-03-26,sh.600658,6.8500,6.8700,6.4400,6.5100,6.7800,15275526,100887031.0000,1.365611,1,-3.982300,18.028889,1.106167,3.261897,-6.335527
2019-03-27,sh.600658,6.5700,6.5700,6.3400,6.4800,6.5100,8476487,54494109.0000,0.757787,1,-0.460833,17.945806,1.101069,3.246865,-6.306331
2019-03-28,sh.600658,6.5400,6.5700,6.3400,6.3400,6.4800,6371303,41163876.0000,0.569586,1,-2.160492,17.558088,1.077280,3.176716,-6.170083
2019-03-29,sh.600658,6.3500,6.6100,6.2300,6.5800,6.3400,9921004,64064541.0000,0.886924,1,3.785486,18.222748,1.118061,3.296971,-6.403651
2019-04-01,sh.600658,6.5900,6.9100,6.5900,6.8300,6.5800,11179797,75761936.0000,0.999459,1,3.799392,18.915101,1.160540,3.422236,-6.646951
2019-04-02,sh.600658,6.8600,7.0500,6.7100,6.7200,6.8300,17782410,122322162.0000,1.589724,1,-1.610544,18.610466,1.141849,3.367119,-6.539899
2019-04-03,sh.600658,6.6800,6.8400,6.5800,6.7600,6.7200,10005025,67185751.0000,0.894436,1,0.595245,18.721242,1.148646,3.387161,-6.578827
2019-04-04,sh.600658,6.8500,6.9000,6.7000,6.8100,6.7600,10262495,69648630.0000,0.917453,1,0.739641,18.859713,1.157142,3.412214,-6.627487
2019-04-08,sh.600658,6.8100,6.8300,6.4800,6.5700,6.8100,11018220,73170807.0000,0.985014,1,-3.524225,18.195054,1.116362,3.291960,-6.393919
2019-04-09,sh.600658,6.5700,6.8000,6.5500,6.7100,6.5700,8862274,59217560.0000,0.792275,1,2.130896,18.582772,1.140150,3.362108,-6.530167
2019-04-10,sh.600658,6.6600,6.8700,6.6400,6.7800,6.7100,8112814,54840698.0000,0.725275,1,1.043222,18.776631,1.152044,3.397183,-6.598291
2019-04-11,sh.600658,7.0000,7.3500,6.7900,6.8300,6.7800,18278615,128882960.0000,1.634084,1,0.737459,18.915101,1.160540,3.422236,-6.646951
2019-04-12,sh.600658,6.8600,6.9700,6.6500,6.7200,6.8300,8257660,55929311.0000,0.738224,1,-1.610544,18.610466,1.141849,3.367119,-6.539899
2019-04-15,sh.600658,6.7700,6.8300,6.5000,6.5800,6.7200,6403960,43142800.0000,0.572505,1,-2.083331,18.222748,1.118061,3.296971,-6.403651
2019-04-16,sh.600658,6.5800,6.6400,6.4000,6.6400,6.5800,7793712,50920985.0000,0.696747,1,0.911853,18.388913,1.128256,3.327034,-6.462043
2019-04-17,sh.600658,6.6900,6.9400,6.6500,6.8400,6.6400,11148178,76090417.0000,0.996632,1,3.012053,18.942795,1.162240,3.427246,-6.656683
2019-04-18,sh.600658,6.8700,6.8700,6.6600,6.7100,6.8400,6968680,46872985.0000,0.622991,1,-1.900586,18.582772,1.140150,3.362108,-6.530167
2019-04-19,sh.600658,6.5000,6.5400,6.3600,6.4300,6.7100,12887780,82925036.0000,1.152150,1,-4.172879,17.807335,1.092573,3.221812,-6.257671
2019-04-22,sh.600658,6.4600,6.5300,6.3400,6.3400,6.4300,7912195,50864119.0000,0.707340,1,-1.399684,17.558088,1.077280,3.176716,-6.170083
2019-04-23,sh.600658,6.3400,6.4500,6.3000,6.3700,6.3400,4973655,31757305.0000,0.444638,1,0.473182,17.641171,1.082378,3.191748,-6.199279
2019-04-24,sh.600658,6.3600,6.3900,6.1700,6.2500,6.3700,6712341,41895801.0000,0.600074,1,-1.883829,17.308841,1.061988,3.131621,-6.082495
2019-04-25,sh.600658,6.2400,6.2600,5.9600,5.9800,6.2500,5547605,33963866.0000,0.495948,1,-4.320000,16.561099,1.016110,2.996335,-5.819732
2019-04-26,sh.600658,6.0300,6.0700,5.9200,5.9700,5.9800,4053400,24282963.0000,0.362369,1,-0.167228,16.533405,1.014411,2.991324,-5.810000
2019-04-29,sh.600658,6.0100,6.0200,5.8200,5.8600,5.9700,4334900,25668638.0000,0.387534,1,-1.842540,15.992738,0.994819,2.933575,-3.126422
2019-04-30,sh.600658,5.7600,6.0800,5.7600,6.0200,5.8600,3615300,21599396.0000,0.323203,1,2.730373,17.095381,1.008569,3.131676,-1.635005
2019-05-06,sh.600658,5.7000,5.9000,5.4200,5.4600,6.0200,6790038,38563337.0000,0.607020,1,-9.302325,15.505113,0.914749,2.840357,-1.482912
