date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-07,sz.000955,5.7300,5.8700,5.7000,5.8600,5.7300,5772854,33591750.0000,1.072246,1,2.268763,75.114127,4.389089,5.960600,-29.234396,0
2017-06-08,sz.000955,5.8600,5.8900,5.7800,5.8100,5.8600,3753295,21869341.0000,0.697135,1,-0.853245,74.473221,4.351640,5.909741,-28.984956,0
2017-06-09,sz.000955,5.8000,5.8200,5.7300,5.8000,5.8100,3390377,19596550.0000,0.629727,1,-0.172113,74.345040,4.344150,5.899570,-28.935067,0
2017-06-12,sz.000955,5.7700,5.8000,5.6000,5.6000,5.8000,4546787,25725046.0000,0.844517,1,-3.448281,71.781418,4.194352,5.696136,-27.937307,0
2017-06-13,sz.000955,5.6000,5.7100,5.6000,5.6400,5.6000,3176473,18005769.0000,0.589996,1,0.714285,72.294143,4.224311,5.736823,-28.136859,0
2017-06-14,sz.000955,5.6600,5.7000,5.6000,5.6700,5.6400,4003067,22654867.0000,0.743527,1,0.531919,72.678686,4.246781,5.767338,-28.286523,0
2017-06-15,sz.000955,5.6800,5.7800,5.6500,5.7500,5.6700,5377572,30809117.0000,0.998827,1,1.410933,73.704135,4.306700,5.848711,-28.685627,0
2017-06-16,sz.000955,5.7400,5.7500,5.6800,5.7300,5.7500,4223001,24112347.0000,0.784378,1,-0.347826,73.447773,4.291720,5.828368,-28.585851,0
2017-06-19,sz.000955,5.7100,5.8200,5.6700,5.7800,5.7300,5033763,28997010.0000,0.934968,1,0.872604,74.088678,4.329170,5.879226,-28.835291,0
2017-06-20,sz.000955,5.8000,5.8600,5.7700,5.8100,5.7800,6498269,37824090.0000,1.206985,1,0.519026,74.473221,4.351640,5.909741,-28.984956,0
2017-06-21,sz.000955,5.8400,5.8400,5.7600,5.8000,5.8100,4467232,25922196.0000,0.829741,1,-0.172113,74.345040,4.344150,5.899570,-28.935067,0
2017-06-22,sz.000955,5.7800,5.8300,5.6000,5.6300,5.8000,5444529,31359073.0000,1.011264,1,-2.931036,72.165962,4.216821,5.726651,-28.086971,0
2017-06-23,sz.000955,5.6300,5.6900,5.5400,5.6800,5.6300,4872979,27396284.0000,0.905104,1,0.888094,72.806867,4.254271,5.777510,-28.336411,0
2017-06-26,sz.000955,5.6600,5.8100,5.6000,5.7600,5.6800,6629407,37893104.0000,1.231342,1,1.408458,73.832316,4.314190,5.858883,-28.735515,0
2017-06-27,sz.000955,5.7600,5.8000,5.6900,5.7400,5.7600,4898606,28086124.0000,0.909864,1,-0.347230,73.575954,4.299210,5.838540,-28.635739,0
2017-06-28,sz.000955,5.7100,5.7400,5.6100,5.6300,5.7400,4075181,23046410.0000,0.756922,1,-1.916370,72.165962,4.216821,5.726651,-28.086971,0
2017-06-29,sz.000955,5.6600,5.7100,5.6400,5.6900,5.6300,5436193,30882189.0000,1.009715,1,1.065718,72.935048,4.261761,5.787681,-28.386299,0
2017-06-30,sz.000955,5.6500,5.8900,5.6100,5.8000,5.6900,10232224,58925335.0000,1.900518,1,1.933218,74.345040,4.344150,5.899570,-28.935067,0
2017-07-03,sz.000955,5.8000,5.8300,5.7400,5.8000,5.8000,4909284,28387180.0000,0.911843,1,0.000000,74.345040,4.344150,5.899570,-28.935067,0
2017-07-04,sz.000955,5.7900,5.8200,5.7500,5.7900,5.8000,3917570,22645560.0000,0.727644,1,-0.172418,74.216859,4.336660,5.889398,-28.885179,0
2017-07-05,sz.000955,5.7900,5.8300,5.7900,5.8200,5.7900,5104143,29660439.0000,0.948036,1,0.518138,74.601403,4.359130,5.919913,-29.034844,0
2017-07-06,sz.000955,5.8400,5.8800,5.7900,5.8200,5.8200,6161992,35933402.0000,1.144519,1,0.000000,74.601403,4.359130,5.919913,-29.034844,0
2017-07-07,sz.000955,5.8100,5.8800,5.7900,5.8600,5.8200,4373600,25522979.0000,0.812346,1,0.687284,75.114127,4.389089,5.960600,-29.234396,0
2017-07-10,sz.000955,5.8500,6.0800,5.8400,5.9200,5.8600,9794826,58396125.0000,1.819277,1,1.023890,75.883214,4.434029,6.021630,-29.533724,0
2017-07-11,sz.000955,5.8900,5.9400,5.8100,5.8300,5.9200,6933051,40846921.0000,1.287735,1,-1.520273,74.729584,4.366620,5.930085,-29.084732,0
2017-07-12,sz.000955,5.8300,5.8600,5.6600,5.7800,5.8300,5072867,29178203.0000,0.942227,1,-0.857628,74.088678,4.329170,5.879226,-28.835291,0
2017-07-13,sz.000955,5.7100,5.8200,5.7100,5.8100,5.7800,2797376,16196150.0000,0.519581,1,0.519026,74.473221,4.351640,5.909741,-28.984956,0
2017-07-14,sz.000955,5.8000,5.8000,5.7200,5.7500,5.8100,3594757,20682380.0000,0.667685,1,-1.032701,73.704135,4.306700,5.848711,-28.685627,0
2017-07-17,sz.000955,5.5900,5.6000,5.1800,5.1800,5.7500,17321703,91219068.0000,3.217308,1,-9.913047,66.397812,3.879775,5.268926,-25.842009,0
2017-07-18,sz.000955,5.0000,5.6500,4.9500,5.5900,5.1800,22611416,118795653.0000,4.199811,1,7.915065,71.653237,4.186862,5.685964,-27.887419,0
2017-07-19,sz.000955,5.4700,5.5600,5.3600,5.5400,5.5900,9606114,52260833.0000,1.784226,1,-0.894458,71.012332,4.149412,5.635106,-27.637978,0
2017-07-20,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-21,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-24,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-25,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-26,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-27,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-28,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-07-31,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-08-01,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-08-02,sz.000955,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,71.012332,4.149412,5.635106,-27.637978,0
2017-08-03,sz.000955,5.6000,5.8600,5.5400,5.7200,5.5400,17824138,102064361.0000,3.310629,1,3.249094,73.319592,4.284231,5.818196,-28.535963,0
2017-08-04,sz.000955,5.8300,5.8300,5.5900,5.6200,5.7200,8583213,48651002.0000,1.594233,1,-1.748250,72.037780,4.209331,5.716479,-28.037083,0
2017-08-07,sz.000955,5.6200,5.6800,5.4900,5.6000,5.6200,6543264,36405014.0000,1.215336,1,-0.355872,71.781418,4.194352,5.696136,-27.937307,0
2017-08-08,sz.000955,5.5700,5.5800,5.4600,5.5800,5.6000,6300525,34774644.0000,1.170250,1,-0.357142,71.525056,4.179372,5.675793,-27.837530,0
2017-08-09,sz.000955,5.5500,5.6100,5.5200,5.5900,5.5800,4848974,26980824.0000,0.900641,1,0.179216,71.653237,4.186862,5.685964,-27.887419,0
2017-08-10,sz.000955,5.5700,5.7100,5.5000,5.5000,5.5900,8547500,47648421.0000,1.587600,1,-1.610021,70.499607,4.119452,5.594419,-27.438426,0
2017-08-11,sz.000955,5.4600,5.4800,5.3300,5.4200,5.5000,4557900,24627628.0000,0.846578,1,-1.454544,69.474158,4.059533,5.513046,-27.039322,0
2017-08-14,sz.000955,5.3900,5.4800,5.3500,5.4500,5.4200,2616990,14258669.0000,0.486076,1,0.553501,69.858702,4.082003,5.543561,-27.188986,0
2017-08-15,sz.000955,5.4400,5.4800,5.4000,5.4500,5.4500,3046111,16583724.0000,0.565780,1,0.000000,69.858702,4.082003,5.543561,-27.188986,0
2017-08-16,sz.000955,5.4600,5.6100,5.4400,5.5900,5.4500,5887665,32577790.0000,1.093566,1,2.568814,71.653237,4.186862,5.685964,-27.887419,0
2017-08-17,sz.000955,5.5700,5.6300,5.4900,5.6200,5.5900,4546371,25312459.0000,0.844436,1,0.536668,72.037780,4.209331,5.716479,-28.037083,0
2017-08-18,sz.000955,5.5800,5.6200,5.5700,5.6200,5.6200,3601500,20138736.0000,0.668937,1,0.000000,72.037780,4.209331,5.716479,-28.037083,0
2017-08-21,sz.000955,5.6300,5.7700,5.6200,5.7600,5.6200,7853663,44831114.0000,1.458728,1,2.491109,73.832316,4.314190,5.858883,-28.735515,0
2017-08-22,sz.000955,5.7800,5.7900,5.6700,5.6800,5.7600,8081899,46146982.0000,1.501120,1,-1.388896,72.806867,4.254271,5.777510,-28.336411,0
2017-08-23,sz.000955,5.6800,5.7400,5.6200,5.7000,5.6800,5797474,32965095.0000,1.076814,1,0.352112,73.063229,4.269251,5.797853,-28.436187,0
2017-08-24,sz.000955,5.7400,5.7400,5.5900,5.6900,5.7000,6840639,38725219.0000,1.270570,1,-0.175434,72.935048,4.261761,5.787681,-28.386299,0
2017-08-25,sz.000955,5.6600,5.7500,5.6600,5.7000,5.6900,5557488,31747651.0000,1.032240,1,0.175743,73.063229,4.269251,5.797853,-28.436187,0
2017-08-28,sz.000955,5.6800,5.8000,5.6700,5.8000,5.7000,7580867,43631584.0000,1.408059,1,1.754393,74.345040,4.344150,5.899570,-28.935067,0
2017-08-29,sz.000955,5.8000,6.3100,5.7700,6.1000,5.8000,29469739,179191665.0000,5.473666,1,5.172409,78.190473,4.568847,6.204720,-30.431709,0
2017-08-30,sz.000955,6.0900,6.2600,6.0500,6.1900,6.1000,14342421,88603701.0000,2.663940,1,1.475412,79.344103,4.636256,6.296265,-30.880701,0
2017-08-31,sz.000955,6.1500,6.2300,6.0500,6.2200,6.1900,10919062,67541411.0000,2.028091,1,0.484648,336.586031,4.903054,5.811603,285.691537,0
2017-09-01,sz.000955,6.2400,6.4900,6.1800,6.4000,6.2200,20465455,130514389.0000,3.801224,1,2.893896,346.326463,5.044943,5.979784,293.959137,0
2017-09-04,sz.000955,6.4000,6.7200,6.4000,6.5200,6.4000,18647989,122586795.0000,3.463650,1,1.874998,352.820084,5.139536,6.091905,299.470871,0
2017-09-05,sz.000955,6.5300,6.6300,6.4600,6.5100,6.5200,7752333,50693971.0000,1.439907,1,-0.153370,352.278949,5.131653,6.082561,299.011560,0
2017-09-06,sz.000955,6.4900,6.6400,6.4100,6.5700,6.5100,11907888,77558514.0000,2.211754,1,0.921658,355.525760,5.178950,6.138622,301.767427,0
2017-09-07,sz.000955,6.5500,6.7500,6.5500,6.5600,6.5700,11356039,75645338.0000,2.109254,1,-0.152210,354.984624,5.171067,6.129279,301.308116,0
2017-09-08,sz.000955,6.5600,6.6400,6.4900,6.6200,6.5600,6201415,40774554.0000,1.151842,1,0.914633,358.231435,5.218363,6.185339,304.063983,0
2017-09-11,sz.000955,6.6400,6.6600,6.5700,6.6300,6.6200,7462791,49343860.0000,1.386128,1,0.151061,358.772570,5.226246,6.194682,304.523294,0
2017-09-12,sz.000955,6.6000,6.8400,6.6000,6.6400,6.6300,10616012,71426064.5000,1.971802,1,0.150826,359.313705,5.234129,6.204026,304.982605,0
2017-09-13,sz.000955,6.6200,6.7000,6.5500,6.6700,6.6400,6214583,41071359.9700,1.154288,1,0.451810,360.937110,5.257777,6.232056,306.360538,0
2017-09-14,sz.000955,6.7100,6.8200,6.4800,6.5300,6.6700,9186971,60569688.6400,1.706374,1,-2.098948,353.361219,5.147419,6.101248,299.930182,0
2017-09-15,sz.000955,6.4200,6.5700,6.4000,6.4600,6.5300,6427530,41622760.6900,1.193840,1,-1.071978,349.573273,5.092240,6.035844,296.715004,0
2017-09-18,sz.000955,6.5200,6.7200,6.5100,6.6500,6.4600,7717209,51192912.5600,1.433383,1,2.941177,359.854840,5.242011,6.213369,305.441916,0
2017-09-19,sz.000955,6.6400,6.7100,6.6000,6.6100,6.6500,8553698,56926892.9600,1.588751,1,-0.601503,357.690300,5.210481,6.175996,303.604672,0
2017-09-20,sz.000955,6.6000,6.7400,6.5600,6.6300,6.6100,6421207,42751585.9400,1.192666,1,0.302572,358.772570,5.226246,6.194682,304.523294,0
2017-09-21,sz.000955,6.6200,6.6800,6.4900,6.5300,6.6300,4070195,26773372.3300,0.755992,1,-1.508294,353.361219,5.147419,6.101248,299.930182,0
2017-09-22,sz.000955,6.5200,6.6900,6.4700,6.5900,6.5300,4987023,32683021.8800,0.926282,1,0.918835,356.608030,5.194715,6.157309,302.686049,0
2017-09-25,sz.000955,6.6000,6.6700,6.5500,6.5800,6.5900,2692301,17760041.5800,0.500064,1,-0.151749,356.066895,5.186832,6.147965,302.226738,0
2017-09-26,sz.000955,6.5400,6.6000,6.5100,6.5500,6.5800,2238060,14663822.6000,0.415694,1,-0.455923,354.443489,5.163184,6.119935,300.848805,0
2017-09-27,sz.000955,6.5800,6.5900,6.4100,6.5500,6.5500,3842338,25035909.6300,0.713670,1,0.000000,354.443489,5.163184,6.119935,300.848805,0
2017-09-28,sz.000955,6.5600,6.7000,6.5100,6.6200,6.5500,6071701,40271289.8200,1.127749,1,1.068698,358.231435,5.218363,6.185339,304.063983,0
2017-09-29,sz.000955,6.6200,7.0000,6.6200,6.7200,6.6200,15522939,106090168.3100,2.883208,1,1.510573,363.642786,5.297190,6.278773,308.657094,0
2017-10-09,sz.000955,6.7400,6.8300,6.6800,6.8100,6.7200,5284624,35671708.2100,0.981558,1,1.339288,368.513002,5.368135,6.362864,312.790895,0
2017-10-10,sz.000955,6.8100,6.9500,6.7900,6.8400,6.8100,5049643,34706369.3100,0.937913,1,0.440532,370.136407,5.391783,6.390894,314.168828,0
2017-10-11,sz.000955,6.8400,7.0800,6.7800,6.9000,6.8400,6891022,47793551.1500,1.279928,1,0.877192,373.383218,5.439079,6.446955,316.924695,0
2017-10-12,sz.000955,6.8600,6.9100,6.7800,6.8500,6.9000,5239492,35819714.9300,0.973176,1,-0.724640,370.677542,5.399666,6.400238,314.628139,0
2017-10-13,sz.000955,6.7800,6.8700,6.7000,6.7200,6.8500,4352077,29471555.2200,0.808348,1,-1.897812,363.642786,5.297190,6.278773,308.657094,0
2017-10-16,sz.000955,6.6500,6.6900,6.3500,6.4400,6.7200,9988154,64612137.1600,1.855185,1,-4.166663,348.491003,5.076474,6.017158,295.796382,0
2017-10-17,sz.000955,6.4400,6.6200,6.3900,6.4800,6.4400,3059594,19915853.5400,0.568284,1,0.621117,350.655544,5.108005,6.054531,297.633627,0
2017-10-18,sz.000955,6.4800,6.5400,6.4000,6.4800,6.4800,1795393,11659050.6400,0.333474,1,0.000000,350.655544,5.108005,6.054531,297.633627,0
2017-10-19,sz.000955,6.4100,6.5100,6.1500,6.1500,6.4800,3854895,24243671.3500,0.716003,1,-5.092591,332.798085,4.847875,5.746199,282.476359,0
2017-10-20,sz.000955,6.1500,6.5000,6.1300,6.4500,6.1500,4806535,30720961.1900,0.892759,1,4.878044,349.032138,5.084357,6.026501,296.255693,0
2017-10-23,sz.000955,6.5200,6.5200,6.4200,6.4600,6.4500,3218197,20781463.6800,0.597743,1,0.155042,349.573273,5.092240,6.035844,296.715004,0
2017-10-24,sz.000955,6.5000,6.5000,6.4100,6.4300,6.4600,3797607,24492848.4400,0.705362,1,-0.464400,347.949868,5.068591,6.007814,295.337071,0
2017-10-25,sz.000955,6.4300,6.4800,6.2200,6.4200,6.4300,4761622,30249413.7500,0.884417,1,-0.155517,347.408733,5.060709,5.998471,294.877760,0
2017-10-26,sz.000955,6.3800,6.4300,6.3200,6.3200,6.4200,1964991,12518267.4100,0.364975,1,-1.557631,341.997382,4.981882,5.905037,290.284648,0
2017-10-27,sz.000955,6.3800,6.3800,6.2400,6.3000,6.3200,2619300,16491441.4800,0.486505,1,-0.316455,340.915112,4.966116,5.886350,289.366026,0
2017-10-30,sz.000955,6.2300,6.3000,6.1500,6.2300,6.3000,2767663,17164269.0800,0.514062,1,-1.111114,786.907956,4.997003,5.461059,75.101995,0
2017-10-31,sz.000955,6.2800,6.5200,6.1800,6.4600,6.2300,5264057,33823080.9300,0.977738,1,3.691814,815.959132,5.181483,5.662671,77.874620,0
2017-11-01,sz.000955,6.4600,6.5000,6.4300,6.4500,6.4600,2172700,14053352.2600,0.403554,1,-0.154802,814.696037,5.173462,5.653906,77.754071,0
2017-11-02,sz.000955,6.4500,6.5000,6.3700,6.3900,6.4500,2795530,17996613.9000,0.519238,1,-0.930232,807.117470,5.125336,5.601311,77.030778,0
2017-11-03,sz.000955,6.4700,6.4700,6.3000,6.3500,6.3900,2282218,14503108.2200,0.423896,1,-0.625977,802.065091,5.093253,5.566248,76.548582,0
2017-11-06,sz.000955,6.1000,6.4900,6.1000,6.4600,6.3500,3396581,21850383.6600,0.630876,1,1.732285,815.959132,5.181483,5.662671,77.874620,0
2017-11-07,sz.000955,6.4600,6.6400,6.4000,6.5600,6.4600,8609864,56180855.4700,1.599183,1,1.547986,828.590078,5.261691,5.750329,79.080110,0
2017-11-08,sz.000955,6.5600,6.9000,6.4900,6.7500,6.5600,12304683,83024189.5200,2.285454,1,2.896343,852.588876,5.414088,5.916878,81.370540,0
2017-11-09,sz.000955,6.7500,6.8500,6.6600,6.6900,6.7500,8475900,57165093.8000,1.574301,1,-0.888888,845.010309,5.365963,5.864284,80.647246,0
2017-11-10,sz.000955,6.6900,6.7400,6.5100,6.5800,6.6900,5709100,37662321.0000,1.060400,1,-1.644247,831.116268,5.277733,5.767860,79.321208,0
2017-11-13,sz.000955,6.5800,6.6000,6.3500,6.4100,6.5800,6781066,43626950.3100,1.259505,1,-2.583588,809.643659,5.141378,5.618843,77.271876,0
2017-11-14,sz.000955,6.4000,6.4100,6.1100,6.3300,6.4100,5435702,33984824.4500,1.009619,1,-1.248049,799.538902,5.077211,5.548717,76.307484,0
2017-11-15,sz.000955,6.3300,6.3700,6.2100,6.3000,6.3300,2257684,14195094.0800,0.419339,1,-0.473929,795.749618,5.053149,5.522420,75.945837,0
2017-11-16,sz.000955,6.2800,6.3700,6.2000,6.3000,6.3000,1452565,9091813.6000,0.269797,1,0.000000,795.749618,5.053149,5.522420,75.945837,0
2017-11-17,sz.000955,6.2500,6.3500,6.1700,6.2500,6.3000,4821005,30026418.2000,0.895446,1,-0.793654,789.434145,5.013044,5.478591,75.343092,0
2017-11-20,sz.000955,6.2300,6.2600,6.1000,6.2400,6.2500,2165172,13405378.5000,0.402156,1,-0.160004,788.171050,5.005023,5.469825,75.222544,0
2017-11-21,sz.000955,6.2300,6.3600,6.2300,6.2700,6.2400,3720431,23414359.6100,0.691027,1,0.480773,791.960334,5.029086,5.496122,75.584190,0
2017-11-22,sz.000955,6.1800,6.3400,6.1800,6.2700,6.2700,1199062,7523469.3600,0.222712,1,0.000000,791.960334,5.029086,5.496122,75.584190,0
2017-11-23,sz.000955,6.3900,6.3900,6.1200,6.2400,6.2700,2767299,17197971.8000,0.513994,1,-0.478472,788.171050,5.005023,5.469825,75.222544,0
2017-11-24,sz.000955,6.2100,6.3100,6.1500,6.2300,6.2400,2109980,13183675.7900,0.391905,1,-0.160252,786.907956,4.997003,5.461059,75.101995,0
2017-11-27,sz.000955,6.2300,6.3300,6.1800,6.2500,6.2300,2576178,16161267.3500,0.478496,1,0.321027,789.434145,5.013044,5.478591,75.343092,0
2017-11-28,sz.000955,6.2400,6.3600,6.2300,6.3400,6.2500,2610411,16501615.1700,0.484854,1,1.440002,800.801997,5.085232,5.557483,76.428033,0
2017-11-29,sz.000955,6.3000,6.7000,6.3000,6.6300,6.3400,10657713,70004579.8000,1.979548,1,4.574132,837.431741,5.317837,5.811689,79.923952,0
2017-11-30,sz.000955,6.7900,6.7900,6.5800,6.6500,6.6300,3647999,24212792.2100,0.677574,1,0.301659,839.957930,5.333879,5.829221,80.165050,0
2017-12-01,sz.000955,6.6100,6.7100,6.5700,6.6900,6.6500,3416612,22669825.1300,0.634596,1,0.601503,845.010309,5.365963,5.864284,80.647246,0
2017-12-04,sz.000955,6.6100,6.7300,6.6100,6.7200,6.6900,3052723,20445108.7500,0.567008,1,0.448427,848.799593,5.390025,5.890581,81.008893,0
2017-12-05,sz.000955,6.7200,6.8000,6.5500,6.6500,6.7200,4757001,31638644.6000,0.883558,1,-1.041662,839.957930,5.333879,5.829221,80.165050,0
2017-12-06,sz.000955,6.6300,6.9800,6.6300,6.9000,6.6500,9440709,64158477.4900,1.753503,1,3.759398,871.535296,5.534401,6.048364,83.178774,0
2017-12-07,sz.000955,6.9500,7.0500,6.8000,6.8900,6.9000,8201591,56501825.5300,1.523351,1,-0.144931,870.272201,5.526380,6.039599,83.058225,0
2017-12-08,sz.000955,6.8000,7.0300,6.7900,6.8800,6.8900,3237527,22311085.8500,0.601334,1,-0.145134,869.009107,5.518359,6.030833,82.937676,0
2017-12-11,sz.000955,6.8800,7.1000,6.8800,7.0300,6.8800,12818931,89356346.8500,2.380969,1,2.180234,887.955526,5.638672,6.162319,84.745910,0
2017-12-12,sz.000955,7.0900,7.2300,6.8300,6.9300,7.0300,9824134,68689749.9000,1.824720,1,-1.422480,875.324580,5.558463,6.074662,83.540421,0
2017-12-13,sz.000955,6.8500,7.0000,6.8400,6.9200,6.9300,4607501,31743261.8900,0.855790,1,-0.144297,874.061485,5.550443,6.065896,83.419872,0
2017-12-14,sz.000955,6.9000,6.9800,6.7100,6.8500,6.9200,3940700,26981491.0000,0.731940,1,-1.011563,865.219823,5.494297,6.004536,82.576029,0
2017-12-15,sz.000955,6.8500,7.0600,6.8400,6.9400,6.8500,7695103,53437059.2100,1.429277,1,1.313871,876.587674,5.566484,6.083427,83.660970,0
2017-12-18,sz.000955,6.9000,7.0000,6.7400,6.8800,6.9400,3918730,26720872.2800,0.727859,1,-0.864552,869.009107,5.518359,6.030833,82.937676,0
2017-12-19,sz.000955,6.7200,6.9100,6.7100,6.8200,6.8800,6155603,41762572.2200,1.143333,1,-0.872092,861.430539,5.470234,5.978238,82.214382,0
2017-12-20,sz.000955,6.8300,6.8800,6.6800,6.7500,6.8200,3715929,25040849.1500,0.690191,1,-1.026395,852.588876,5.414088,5.916878,81.370540,0
2017-12-21,sz.000955,6.7500,6.7800,6.7000,6.7700,6.7500,3399400,22853163.0000,0.631400,1,0.296296,855.115066,5.430130,5.934410,81.611638,0
2017-12-22,sz.000955,6.7500,6.9400,6.7300,6.8400,6.7700,6424494,43989951.2400,1.193276,1,1.033976,863.956728,5.486276,5.995770,82.455480,0
2017-12-25,sz.000955,6.8500,6.8800,6.7400,6.7600,6.8400,2214854,15020931.9600,0.411384,1,-1.169590,853.851971,5.422109,5.925644,81.491089,0
2017-12-26,sz.000955,6.7600,6.7800,6.6000,6.7200,6.7600,4793591,32086739.3500,0.890355,1,-0.591722,848.799593,5.390025,5.890581,81.008893,0
2017-12-27,sz.000955,6.6900,6.8300,6.6600,6.7400,6.7200,3498900,23551918.9000,0.649881,1,0.297619,851.325782,5.406067,5.908112,81.249991,0
2017-12-28,sz.000955,6.7000,6.7700,6.6800,6.7300,6.7400,1712100,11495798.1000,0.318003,1,-0.148364,850.062687,5.398046,5.899347,81.129442,0
2017-12-29,sz.000955,6.7200,6.7700,6.6700,6.7600,6.7300,2066300,13902466.8100,0.383792,1,0.445768,853.851971,5.422109,5.925644,81.491089,0
2018-01-02,sz.000955,6.7600,6.7600,6.6500,6.7100,6.7600,2530550,16937236.5200,0.470021,1,-0.739648,847.536498,5.382004,5.881815,80.888344,0
2018-01-03,sz.000955,6.7000,6.8800,6.7000,6.7900,6.7100,3208077,21777258.8100,0.595864,1,1.192249,857.641255,5.446171,5.951941,81.852736,0
2018-01-04,sz.000955,6.7500,6.8500,6.7100,6.8000,6.7900,3795415,25667809.8500,0.704955,1,0.147279,858.904350,5.454192,5.960707,81.973285,0
2018-01-05,sz.000955,6.8000,6.9400,6.7400,6.8500,6.8000,5298151,36262929.6200,0.984071,1,0.735290,865.219823,5.494297,6.004536,82.576029,0
2018-01-08,sz.000955,6.9400,6.9400,6.7200,6.8100,6.8500,4813390,32715534.3000,0.894032,1,-0.583941,860.167444,5.462213,5.969473,82.093834,0
2018-01-09,sz.000955,6.8000,6.8800,6.6400,6.7200,6.8100,5432230,36527660.1100,1.008974,1,-1.321588,848.799593,5.390025,5.890581,81.008893,0
2018-01-10,sz.000955,6.6400,6.7700,6.6400,6.7300,6.7200,2702500,18100375.0000,0.501958,1,0.148813,850.062687,5.398046,5.899347,81.129442,0
2018-01-11,sz.000955,6.7000,6.8000,6.6500,6.7500,6.7300,3294181,22185353.6900,0.611856,1,0.297177,852.588876,5.414088,5.916878,81.370540,0
2018-01-12,sz.000955,6.7400,6.8200,6.6400,6.7100,6.7500,9012400,60705859.3400,1.673950,1,-0.592592,847.536498,5.382004,5.881815,80.888344,0
2018-01-15,sz.000955,6.6900,6.7300,6.6000,6.6600,6.7100,5582700,37283488.1100,1.036922,1,-0.745159,841.221025,5.341900,5.837986,80.285599,0
2018-01-16,sz.000955,6.6800,6.7600,6.6300,6.7000,6.6600,6811301,45545232.7100,1.265121,1,0.600600,846.273403,5.373983,5.873049,80.767795,0
2018-01-17,sz.000955,6.6900,6.7300,6.6400,6.7000,6.7000,4305660,28811054.1100,0.799727,1,0.000000,846.273403,5.373983,5.873049,80.767795,0
2018-01-18,sz.000955,6.7000,6.8100,6.6600,6.7500,6.7000,4252400,28680344.2600,0.789835,1,0.746272,852.588876,5.414088,5.916878,81.370540,0
2018-01-19,sz.000955,6.7400,6.8600,6.7100,6.8000,6.7500,3623894,24565645.6800,0.673097,1,0.740744,858.904350,5.454192,5.960707,81.973285,0
2018-01-22,sz.000955,6.7900,6.8900,6.7600,6.8300,6.8000,4043500,27590466.0000,0.751034,1,0.441173,862.693633,5.478255,5.987004,82.334931,0
2018-01-23,sz.000955,6.8400,6.8600,6.7800,6.8600,6.8300,3606426,24617021.8100,0.669852,1,0.439242,866.482917,5.502317,6.013301,82.696578,0
2018-01-24,sz.000955,6.8500,6.9000,6.7800,6.8300,6.8600,5041600,34534216.7400,0.936419,1,-0.437321,862.693633,5.478255,5.987004,82.334931,0
2018-01-25,sz.000955,6.8000,6.9200,6.8000,6.8800,6.8300,4569512,31325122.7200,0.848734,1,0.732067,869.009107,5.518359,6.030833,82.937676,0
2018-01-26,sz.000955,6.8600,6.9500,6.8500,6.9000,6.8800,4982738,34379770.5700,0.925486,1,0.290697,871.535296,5.534401,6.048364,83.178774,0
2018-01-29,sz.000955,6.9100,7.4400,6.8800,7.2500,6.9000,26167038,187313234.5600,4.860227,1,5.072462,915.743608,5.815131,6.355165,87.397987,0
2018-01-30,sz.000955,7.2800,7.3800,7.1500,7.3300,7.2500,16575493,120409287.9500,3.078708,1,1.103447,925.848365,5.879298,6.425291,88.362379,0
2018-01-31,sz.000955,7.2800,7.4300,7.1500,7.2800,7.3300,17340344,126711341.8500,3.220770,1,-0.682124,919.532892,5.839194,6.381463,87.759634,0
2018-02-01,sz.000955,7.2900,7.3600,6.5700,6.9800,7.2800,21668682,151504844.7800,4.024709,1,-4.120882,881.640053,5.598568,6.118490,84.143166,0
2018-02-02,sz.000955,6.8700,6.9400,6.5100,6.8200,6.9800,21970320,146773446.6700,4.080735,1,-2.292261,861.430539,5.470234,5.978238,82.214382,0
