date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-27,sh.600328,13.4800,13.7600,12.8100,12.9800,13.6200,8852104,118136629.0000,2.464957,1,-4.699000,70.408269,4.591437,3.404892,-13.670358,0
2010-12-28,sh.600328,12.8500,12.8800,12.3300,12.4000,12.9800,6742496,84920259.0000,1.877515,1,-4.468400,67.262137,4.386273,3.252747,-13.059510,0
2010-12-29,sh.600328,12.4000,12.6400,12.4000,12.6300,12.4000,3542523,44325092.0000,0.986451,1,1.854800,68.509741,4.467631,3.313080,-13.301743,0
2010-12-30,sh.600328,12.6200,12.6900,12.3400,12.5600,12.6300,4773082,59747856.0000,1.329112,1,-0.554200,68.130036,4.442870,3.294718,-13.228020,0
2010-12-31,sh.600328,12.6300,13.3100,12.5700,13.2800,12.5600,5697134,74108310.0000,1.586424,1,5.732500,72.035579,4.697557,3.483587,-13.986314,0
2011-01-04,sh.600328,13.6800,13.7400,13.3300,13.5400,13.2800,6720669,90816250.0000,1.871437,1,1.957800,73.445914,4.789527,3.551790,-14.260142,0
2011-01-05,sh.600328,13.3800,14.4700,13.3000,14.3600,13.5400,13240078,185533889.0000,3.686832,1,6.056100,77.893894,5.079587,3.766891,-15.123755,0
2011-01-06,sh.600328,14.1600,14.1800,13.9800,14.0700,14.3600,7414558,104324401.0000,2.064658,1,-2.019500,76.320828,4.977005,3.690819,-14.818331,0
2011-01-07,sh.600328,14.0000,14.2400,13.6000,13.7100,14.0700,6843620,95321814.0000,1.905674,1,-2.558600,74.368056,4.849661,3.596384,-14.439184,0
2011-01-10,sh.600328,13.6500,13.6500,13.0000,13.1000,13.7100,4993653,66716431.0000,1.390533,1,-4.449300,71.059193,4.633885,3.436370,-13.796740,0
2011-01-11,sh.600328,13.0100,13.2700,12.8100,13.1800,13.1000,4170405,54325448.0000,1.161291,1,0.610700,71.493142,4.662184,3.457355,-13.880995,0
2011-01-12,sh.600328,13.2300,13.3000,12.8700,13.1400,13.1800,3305478,43227865.0000,0.920443,1,-0.303500,71.276168,4.648034,3.446863,-13.838868,0
2011-01-13,sh.600328,13.2400,13.3200,13.0300,13.1900,13.1400,2712416,35704574.0000,0.755299,1,0.380500,71.547386,4.665721,3.459978,-13.891527,0
2011-01-14,sh.600328,13.1600,13.1600,12.7600,12.7700,13.1900,3174235,40861806.0000,0.883897,1,-3.184200,69.269152,4.517154,3.349805,-13.449189,0
2011-01-17,sh.600328,12.6900,12.6900,12.2000,12.2200,12.7700,3558426,44072397.0000,0.990879,1,-4.307000,66.285751,4.322601,3.205530,-12.869937,0
2011-01-18,sh.600328,12.2000,12.3800,12.0600,12.3600,12.2200,1944688,23890019.0000,0.541518,1,1.145700,67.045162,4.372124,3.242254,-13.017383,0
2011-01-19,sh.600328,12.3600,12.8800,12.2200,12.8400,12.3600,3311609,41939401.0000,0.922151,1,3.883500,69.648858,4.541915,3.368167,-13.522912,0
2011-01-20,sh.600328,12.8200,12.8200,12.2300,12.2400,12.8400,3365753,41915493.0000,0.937228,1,-4.672900,66.394239,4.329676,3.210776,-12.891000,0
2011-01-21,sh.600328,12.2600,12.6600,12.2300,12.5100,12.2400,2828022,35304796.0000,0.787491,1,2.205900,67.858817,4.425183,3.281602,-13.175361,0
2011-01-24,sh.600328,12.5100,12.6600,11.9800,12.0800,12.5100,3465303,42228773.0000,0.964948,1,-3.437300,65.526340,4.273079,3.168805,-12.722490,0
2011-01-25,sh.600328,12.0800,12.0800,11.3600,11.4700,12.0800,3192806,36850304.0000,0.889069,1,-5.049700,62.217477,4.057302,3.008791,-12.080047,0
2011-01-26,sh.600328,11.3900,11.7600,11.3900,11.6900,11.4700,1888788,21967467.0000,0.525952,1,1.918000,63.410837,4.135123,3.066501,-12.311748,0
2011-01-27,sh.600328,11.6500,12.2000,11.4200,11.8800,11.6900,3518163,42029748.0000,0.979668,1,1.625300,64.441467,4.202332,3.116341,-12.511853,0
2011-01-28,sh.600328,11.8900,12.1500,11.8200,12.0900,11.8800,2112229,25398448.0000,0.588171,1,1.767700,65.580584,4.276616,3.171428,-12.733022,0
2011-01-31,sh.600328,12.1900,12.4600,12.0000,12.3600,12.0900,2803378,34359084.0000,0.780629,1,2.233300,67.045162,4.372124,3.242254,-13.017383,0
2011-02-01,sh.600328,12.4500,12.8700,12.4300,12.6100,12.3600,4826090,61312753.0000,1.343873,1,2.022700,68.401254,4.460556,3.307834,-13.280679,0
2011-02-09,sh.600328,12.3800,12.8300,12.3000,12.4400,12.6100,3255117,40812081.0000,0.906420,1,-1.348100,67.479112,4.400422,3.263240,-13.101638,0
2011-02-10,sh.600328,12.4000,12.8100,12.2400,12.8000,12.4400,4190770,52732596.0000,1.166962,1,2.893900,69.431883,4.527765,3.357674,-13.480785,0
2011-02-11,sh.600328,12.7300,13.0600,12.7200,12.8100,12.8000,4393761,56597106.0000,1.223487,1,0.078100,69.486127,4.531303,3.360297,-13.491316,0
2011-02-14,sh.600328,12.8100,13.1800,12.7500,13.1200,12.8100,6126656,79878116.0000,1.706029,1,2.420000,71.167681,4.640960,3.441616,-13.817804,0
2011-02-15,sh.600328,13.0800,13.3200,12.9300,13.0700,13.1200,7066765,92829316.0000,1.967811,1,-0.381100,70.896462,4.623273,3.428500,-13.765145,0
2011-02-16,sh.600328,13.0500,13.3200,12.9700,13.3000,13.0700,5662363,74620889.0000,1.576741,1,1.759800,72.144066,4.704631,3.488833,-14.007378,0
2011-02-17,sh.600328,13.3400,13.7500,13.2000,13.7300,13.3000,9892246,133664600.0000,2.754595,1,3.233100,74.476544,4.856736,3.601630,-14.460248,0
2011-02-18,sh.600328,13.7500,13.7800,13.2800,13.3800,13.7300,7367412,99150432.0000,2.051529,1,-2.549200,72.578016,4.732930,3.509819,-14.091633,0
2011-02-21,sh.600328,13.2600,14.4700,13.2000,14.3000,13.3800,13268457,185632132.0000,3.694734,1,6.875900,77.568432,5.058363,3.751152,-15.060564,0
2011-02-22,sh.600328,14.2600,14.7700,13.8200,13.9200,14.3000,14216758,202126009.0000,3.958798,1,-2.657300,75.507173,4.923945,3.651471,-14.660353,0
2011-02-23,sh.600328,13.8500,14.5100,13.7300,14.4400,13.9200,13226865,188644240.0000,3.683153,1,3.735600,78.327844,5.107885,3.787876,-15.208010,0
2011-02-24,sh.600328,14.3500,14.4300,14.0900,14.3500,14.4400,7269541,103567129.0000,2.024276,1,-0.623300,77.839651,5.076050,3.764268,-15.113223,0
2011-02-25,sh.600328,14.3700,14.3700,14.0400,14.1900,14.3500,6106361,86696404.0000,1.700377,1,-1.115000,76.971752,5.019453,3.722297,-14.944714,0
2011-02-28,sh.600328,14.1500,14.3800,14.0600,14.3200,14.1900,6907556,98534463.0000,1.923478,1,0.916100,77.676920,5.065438,3.756398,-15.081628,0
2011-03-01,sh.600328,14.3000,14.4000,14.0400,14.1100,14.3200,6931609,98449954.0000,1.930176,1,-1.466481,76.537803,4.991154,3.701311,-14.860459,0
2011-03-02,sh.600328,14.0500,14.0700,13.5000,13.7800,14.1100,7621596,105001329.0000,2.122309,1,-2.338800,74.747762,4.874423,3.614746,-14.512907,0
2011-03-03,sh.600328,13.7000,13.9200,13.5200,13.5400,13.7800,4943933,67803958.0000,1.376687,1,-1.741700,73.445914,4.789527,3.551790,-14.260142,0
2011-03-04,sh.600328,13.6000,14.0000,13.5400,13.9700,13.5400,4631768,63698499.0000,1.289762,1,3.175800,75.778392,4.941632,3.664587,-14.713013,0
2011-03-07,sh.600328,14.0200,14.2900,13.9700,14.2800,13.9700,7967611,112755092.0000,2.218661,1,2.219000,77.459945,5.051288,3.745905,-15.039500,0
2011-03-08,sh.600328,14.3000,14.5700,14.1800,14.3300,14.2800,7313201,105050460.0000,2.036434,1,0.350100,77.731163,5.068975,3.759021,-15.092160,0
2011-03-09,sh.600328,14.3600,14.4300,14.1000,14.2700,14.3300,5781487,82209658.0000,1.609913,1,-0.418700,77.405701,5.047751,3.743282,-15.028968,0
2011-03-10,sh.600328,14.2000,14.2000,13.8000,13.8100,14.2700,5377243,75104735.0000,1.497347,1,-3.223500,74.910493,4.885034,3.622616,-14.544503,0
2011-03-11,sh.600328,13.6200,13.9600,13.6200,13.7000,13.8100,3894198,53740411.0000,1.084378,1,-0.796500,74.313813,4.846124,3.593761,-14.428652,0
2011-03-14,sh.600328,14.1600,14.4500,13.7000,14.3000,13.7000,10936546,155461389.0000,3.045390,1,4.379600,77.568432,5.058363,3.751152,-15.060564,0
2011-03-15,sh.600328,14.4500,15.7300,14.4500,15.7300,14.3000,51080031,790224728.0000,14.223744,1,10.000000,85.325276,5.564199,4.126267,-16.566620,0
2011-03-16,sh.600328,15.9000,16.8800,15.7100,15.8500,15.7300,58858965,952023460.0000,16.389866,1,0.762900,85.976199,5.606647,4.157745,-16.693003,0
2011-03-17,sh.600328,16.8500,17.4400,16.2600,17.4400,15.8500,77724039,1328042937.0000,21.643034,1,10.031500,94.600941,6.169080,4.574831,-18.367569,0
2011-03-18,sh.600328,15.8200,16.6900,15.7000,15.7000,17.4400,60625645,966111068.0000,16.881816,1,-9.977100,85.162545,5.553587,4.118397,-16.535025,0
2011-03-21,sh.600328,15.2000,15.2000,14.4300,14.4900,15.7000,34084968,501507821.0000,9.491300,1,-7.707000,78.599062,5.125572,3.800992,-15.260669,0
2011-03-22,sh.600328,14.4100,14.6300,14.1600,14.5000,14.4900,19514021,280644177.0000,5.433874,1,0.069000,78.653305,5.129109,3.803615,-15.271201,0
2011-03-23,sh.600328,14.5100,14.5100,14.1100,14.3500,14.5000,19307571,275348820.0000,5.376386,1,-1.034500,77.839651,5.076050,3.764268,-15.113223,0
2011-03-24,sh.600328,14.3600,14.6800,14.2400,14.4700,14.3500,21022980,304240634.0000,5.854059,1,0.836200,78.490574,5.118497,3.795746,-15.239606,0
2011-03-25,sh.600328,14.4900,14.4900,14.1300,14.2900,14.4700,20245975,289083962.0000,5.637694,1,-1.244000,77.514189,5.054826,3.748529,-15.050032,0
2011-03-28,sh.600328,14.3000,14.4400,14.0300,14.2600,14.2900,19856349,282433322.0000,5.529199,1,-0.209900,77.351458,5.044214,3.740659,-15.018437,0
2011-03-29,sh.600328,14.2400,14.5700,14.1400,14.5000,14.2600,21745705,312400208.0000,6.055309,1,1.683000,78.653305,5.129109,3.803615,-15.271201,0
2011-03-30,sh.600328,14.4000,14.4500,13.7100,13.7600,14.5000,18457061,257470428.0000,5.139553,1,-5.103400,74.639275,4.867348,3.609500,-14.491843,0
2011-03-31,sh.600328,13.8000,13.9000,13.1000,13.1600,13.7600,13611558,182388751.0000,3.790274,1,-4.360500,71.384655,4.655109,3.452109,-13.859932,0
2011-04-01,sh.600328,13.0800,13.3200,13.0300,13.2700,13.1600,6599059,87187363.0000,1.837574,1,0.835900,71.981335,4.694019,3.480964,-13.975782,0
2011-04-06,sh.600328,13.3500,13.7900,13.3500,13.6000,13.2700,10364578,140850422.0000,2.886120,1,2.486800,73.771376,4.810751,3.567529,-14.323334,0
2011-04-07,sh.600328,13.5000,13.5800,13.3100,13.4600,13.6000,7233299,97163572.0000,2.014184,1,-1.029400,73.011965,4.761228,3.530804,-14.175888,0
2011-04-08,sh.600328,13.4400,13.7100,13.3000,13.6300,13.4600,7840457,106355596.0000,2.183254,1,1.263000,73.934107,4.821363,3.575398,-14.354929,0
2011-04-11,sh.600328,13.6500,13.6500,13.3000,13.3300,13.6300,8578119,115393858.0000,2.388663,1,-2.201000,72.306797,4.715243,3.496703,-14.038973,0
2011-04-12,sh.600328,13.3100,13.4600,13.2200,13.3100,13.3300,5680840,75719200.0000,1.581887,1,-0.150000,72.198310,4.708169,3.491457,-14.017910,0
2011-04-13,sh.600328,13.2900,13.4000,13.1000,13.3900,13.3100,5795740,76834259.0000,1.613882,1,0.601100,72.632259,4.736467,3.512442,-14.102164,0
2011-04-14,sh.600328,13.4000,13.4500,13.2300,13.3600,13.3900,5037992,67282725.0000,1.402879,1,-0.224000,72.469528,4.725855,3.504573,-14.070569,0
2011-04-15,sh.600328,13.3100,13.8200,13.2800,13.7600,13.3600,14232537,193769756.0000,3.963192,1,2.994000,74.639275,4.867348,3.609500,-14.491843,0
2011-04-18,sh.600328,13.7700,13.8000,13.5600,13.6600,13.7600,8157796,111372080.0000,2.271620,1,-0.726700,74.096838,4.831975,3.583268,-14.386525,0
2011-04-19,sh.600328,13.6400,13.6400,13.1500,13.2300,13.6600,9456184,126005920.0000,2.633169,1,-3.147900,71.764361,4.679870,3.470471,-13.933655,0
2011-04-20,sh.600328,13.1900,13.4700,13.1900,13.3100,13.2300,5353380,71341791.0000,1.490702,1,0.604700,72.198310,4.708169,3.491457,-14.017910,0
2011-04-21,sh.600328,13.3900,13.6000,13.2500,13.5600,13.3100,7514948,101006949.0000,2.092612,1,1.878300,73.554402,4.796602,3.557036,-14.281206,0
2011-04-22,sh.600328,13.5000,13.5500,13.1100,13.2000,13.5600,8823888,116864562.0000,2.457100,1,-2.654900,80.764136,4.241383,3.133305,-21.942230,0
2011-04-25,sh.600328,13.2300,13.2300,12.5900,12.6100,13.2000,7623747,97178368.0000,2.122908,1,-4.469700,77.154224,4.051806,2.993255,-20.961479,0
2011-04-26,sh.600328,12.5900,12.7400,12.2000,12.2900,12.6100,5194567,64366004.0000,1.446479,1,-2.537700,75.196305,3.948984,2.917297,-20.429546,0
2011-04-27,sh.600328,12.3700,12.4400,12.1300,12.2500,12.2900,4175275,51275995.0000,1.162647,1,-0.325500,74.951565,3.936132,2.907802,-20.363055,0
2011-04-28,sh.600328,12.0300,12.3400,11.7900,11.8000,12.2500,3928364,47467760.0000,1.093892,1,-3.673500,72.198243,3.791539,2.800985,-19.615024,0
2011-04-29,sh.600328,11.8800,12.1000,11.8200,12.0800,11.8000,2884709,34656282.0000,0.803276,1,2.372900,73.911421,3.881508,2.867449,-20.080465,0
2011-05-03,sh.600328,12.1000,12.5900,12.1000,12.4800,12.0800,4157637,51399642.0000,1.157736,1,3.311300,76.358819,4.010034,2.962397,-20.745381,0
2011-05-04,sh.600328,12.4000,12.4300,12.0200,12.1300,12.4800,3586356,43767773.0000,0.998657,1,-2.804500,74.217346,3.897574,2.879317,-20.163580,0
2011-05-05,sh.600328,12.0700,12.2300,12.0300,12.1300,12.1300,2073651,25176840.0000,0.577429,1,0.000000,74.217346,3.897574,2.879317,-20.163580,0
2011-05-06,sh.600328,12.1100,12.4700,12.0100,12.3000,12.1300,4195005,51668511.0000,1.168141,1,1.401500,75.257490,3.952197,2.919670,-20.446169,0
2011-05-09,sh.600328,12.3000,12.7900,12.3000,12.4400,12.3000,4285582,53760192.0000,1.193363,1,1.138200,76.114079,3.997182,2.952902,-20.678890,0
2011-05-10,sh.600328,12.4700,12.6400,12.2500,12.5300,12.4400,5884670,73403719.0000,1.638645,1,0.723500,76.664744,4.026100,2.974266,-20.828496,0
2011-05-11,sh.600328,12.7100,13.7800,12.7000,13.7800,12.5300,35913023,492219450.0000,10.000340,1,9.976100,84.312863,4.427746,3.270980,-22.906359,0
2011-05-12,sh.600328,13.5500,14.1500,13.4900,13.7800,13.7800,42364495,585869766.0000,11.796816,1,0.000000,84.312863,4.427746,3.270980,-22.906359,0
2011-05-13,sh.600328,13.7500,14.1600,13.6400,14.1000,13.7800,29745831,414185545.0000,8.283024,1,2.322200,86.270781,4.530568,3.346939,-23.438292,0
2011-05-16,sh.600328,14.0000,14.0000,13.6300,13.7600,14.1000,15509445,213797173.0000,4.318760,1,-2.411300,84.190493,4.421320,3.266233,-22.873113,0
2011-05-17,sh.600328,13.7700,13.7700,12.7200,12.9300,13.7600,17264276,226398678.0000,4.807410,1,-6.032000,79.112142,4.154627,3.069214,-21.493412,0
2011-05-18,sh.600328,12.8500,13.0400,12.7300,12.8500,12.9300,7991274,102870491.0000,2.225250,1,-0.618700,78.622662,4.128922,3.050225,-21.360429,0
2011-05-19,sh.600328,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,,0,0.000000,78.622662,4.128922,3.050225,-21.360429,0
2011-05-20,sh.600328,12.8800,12.8800,12.4000,12.5300,12.8500,8757643,110257275.0000,2.438653,1,-2.490300,76.664744,4.026100,2.974266,-20.828496,0
2011-05-23,sh.600328,12.4200,12.4400,11.9000,11.9300,12.5300,9583525,116050928.0000,2.668628,1,-4.788500,72.993647,3.833310,2.831843,-19.831122,0
2011-05-24,sh.600328,11.8800,12.2000,11.8300,12.1600,11.9300,5424035,65531618.0000,1.510377,1,1.927900,74.400901,3.907213,2.886438,-20.213449,0
2011-05-25,sh.600328,12.1300,12.1600,11.9100,12.0700,12.1600,4672688,56218573.0000,1.301157,1,-0.740100,73.850236,3.878295,2.865075,-20.063842,0
2011-05-26,sh.600328,12.1300,12.4000,12.0400,12.2500,12.0700,6835292,83440662.0000,1.903355,1,1.491300,74.951565,3.936132,2.907802,-20.363055,0
2011-05-27,sh.600328,12.2300,12.2300,11.4000,11.4600,12.2500,8081784,94260795.0000,2.250453,1,-6.449000,70.117954,3.682291,2.720278,-19.049845,0
2011-05-30,sh.600328,11.3900,11.4300,10.9900,11.0100,11.4600,4745720,53267995.0000,1.321493,1,-3.926700,67.364631,3.537699,2.613461,-18.301815,0
2011-05-31,sh.600328,10.9000,11.3100,10.9000,11.2600,11.0100,3575851,39671033.0000,0.995731,1,2.270700,68.894255,3.618028,2.672804,-18.717387,0
2011-06-01,sh.600328,11.2800,11.3900,11.1400,11.3400,11.2600,3689878,41664009.0000,1.027483,1,0.710500,69.383735,3.643733,2.691794,-18.850371,0
2011-06-02,sh.600328,11.0900,11.9500,11.0000,11.7700,11.3400,9207728,105515263.0000,2.563984,1,3.791900,72.014688,3.781899,2.793863,-19.565155,0
2011-06-03,sh.600328,11.6400,12.1000,11.5000,11.8000,11.7700,9927435,117604000.0000,2.764393,1,0.254900,72.198243,3.791539,2.800985,-19.615024,0
2011-06-07,sh.600328,11.6000,11.9900,11.5000,11.9000,11.8000,6686838,78845750.0000,1.862017,1,0.847500,72.810092,3.823671,2.824722,-19.781253,0
2011-06-08,sh.600328,11.7800,11.8500,11.5000,11.7500,11.9000,6065471,70801042.0000,1.688991,1,-1.260500,71.892318,3.775473,2.789116,-19.531910,0
2011-06-09,sh.600328,11.7000,11.7400,11.2000,11.2100,11.7500,5340519,61159830.0000,1.487121,1,-4.595700,68.588330,3.601962,2.660935,-18.634273,0
2011-06-10,sh.600328,11.1200,11.2900,10.9600,11.1900,11.2100,4739086,52642568.0000,1.319646,1,-0.178400,68.465961,3.595536,2.656188,-18.601027,0
2011-06-13,sh.600328,11.1200,11.4600,11.1200,11.3800,11.1900,3608133,40919133.0000,1.004721,1,1.697900,69.628475,3.656586,2.701288,-18.916862,0
2011-06-14,sh.600328,11.5000,11.6700,11.4100,11.5900,11.3800,4536515,52563650.0000,1.263238,1,1.845300,70.913359,3.724062,2.751136,-19.265943,0
2011-06-15,sh.600328,11.5400,11.8200,11.4500,11.6900,11.5900,6980536,81629113.0000,1.943800,1,0.862800,71.525208,3.756194,2.774874,-19.432172,0
2011-06-16,sh.600328,11.8100,12.6700,11.8100,11.8700,11.6900,16257645,197591194.0000,4.527104,1,1.539800,72.626537,3.814031,2.817601,-19.731384,0
2011-06-17,sh.600328,11.5200,11.5800,11.1100,11.2100,11.8700,8617988,97683821.0000,2.399765,1,-5.560200,68.588330,3.601962,2.660935,-18.634273,0
2011-06-20,sh.600328,11.1000,11.1800,10.9000,11.1200,11.2100,4159622,45834982.0000,1.158288,1,-0.802900,68.037666,3.573043,2.639572,-18.484667,0
2011-06-21,sh.600328,11.1200,11.3100,11.0300,11.3000,11.1200,3199725,35780167.0000,0.890995,1,1.618700,69.138995,3.630881,2.682299,-18.783879,0
2011-06-22,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-06-23,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-06-24,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-06-27,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-06-28,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-06-29,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-06-30,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-07-01,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-07-04,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-07-05,sh.600328,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,69.138995,3.630881,2.682299,-18.783879,0
2011-07-06,sh.600328,12.4300,12.4300,12.4300,12.4300,11.3000,1122022,13946733.0000,0.312438,1,10.000000,76.052894,3.993969,2.950529,-20.662267,0
2011-07-07,sh.600328,13.6700,13.6700,12.6600,13.2200,12.4300,34817189,464321295.0000,9.695194,1,6.355600,80.886506,4.247809,3.138052,-21.975476,0
2011-07-08,sh.600328,13.0000,13.1700,12.7200,12.7600,13.2200,13242234,170836032.0000,3.687432,1,-3.479577,78.071998,4.100003,3.028861,-21.210823,0
2011-07-11,sh.600328,12.7000,12.9300,12.6100,12.7800,12.7600,7165111,91751955.0000,1.995197,1,0.156700,78.194368,4.106429,3.033609,-21.244068,0
2011-07-12,sh.600328,12.7200,12.7200,12.5200,12.5900,12.7800,6500861,81903533.0000,1.810230,1,-1.486700,77.031854,4.045379,2.988508,-20.928233,0
2011-07-13,sh.600328,12.6100,12.8900,12.6100,12.8100,12.5900,7635341,97531385.0000,2.126137,1,1.747400,78.377923,4.116069,3.040730,-21.293937,0
2011-07-14,sh.600328,12.8400,12.8700,12.6000,12.7100,12.8100,7047425,89645045.0000,1.962426,1,-0.780600,77.766073,4.083937,3.016993,-21.127708,0
2011-07-15,sh.600328,12.6900,12.8800,12.6300,12.8400,12.7100,6402992,81966925.0000,1.782977,1,1.022800,78.561477,4.125709,3.047851,-21.343806,0
2011-07-18,sh.600328,12.8600,13.0600,12.8000,12.8500,12.8400,5594465,72287179.0000,1.557835,1,0.077900,78.622662,4.128922,3.050225,-21.360429,0
2011-07-19,sh.600328,12.8300,12.8300,12.5200,12.5700,12.8400,4446734,56041759.0000,1.238237,1,-2.102800,76.909484,4.038953,2.983761,-20.894988,0
2011-07-20,sh.600328,12.5900,12.7600,12.5300,12.6800,12.5700,3228156,40771521.0000,0.898912,1,0.875100,77.582518,4.074298,3.009872,-21.077839,0
2011-07-21,sh.600328,12.6800,12.7400,12.3200,12.3300,12.6800,3514431,43980373.0000,0.978628,1,-2.760300,75.441045,3.961837,2.926791,-20.496038,0
2011-07-22,sh.600328,12.4100,12.9000,12.3600,12.8700,12.3300,8117079,102838923.0000,2.260282,1,4.379600,78.745032,4.135348,3.054972,-21.393675,0
2011-07-25,sh.600328,12.7900,13.0900,12.4900,12.5600,12.8700,10266919,131667268.0000,2.858926,1,-2.408700,76.848299,4.035740,2.981387,-20.878365,0
2011-07-26,sh.600328,12.6000,13.4400,12.6000,13.4000,12.5600,24739050,326084582.0000,6.888835,1,6.687900,81.987835,4.305646,3.180779,-22.274688,0
2011-07-27,sh.600328,13.2700,14.2000,13.2300,14.0700,13.4000,27410975,373508935.0000,7.632860,1,5.000000,86.087226,4.520928,3.339818,-23.388423,0
2011-07-28,sh.600328,13.8000,14.1000,13.4000,13.9100,14.0700,18437297,253928082.0000,5.134049,1,-1.137200,85.108267,4.469518,3.301839,-23.122456,0
2011-07-29,sh.600328,13.8000,13.9400,13.3700,13.3900,13.9100,10868064,147829126.0000,3.026321,1,-3.738300,81.926650,4.302433,3.178405,-22.258065,0
2011-08-01,sh.600328,13.3400,13.7900,13.1000,13.5900,13.3900,8761433,118619499.0000,2.439708,1,1.493700,83.150349,4.366696,3.225880,-22.590524,0
2011-08-02,sh.600328,13.5000,13.5500,13.1200,13.4400,13.5900,7209724,95907852.0000,2.007620,1,-1.103800,82.232575,4.318499,3.190274,-22.341180,0
2011-08-03,sh.600328,13.2900,14.0300,13.1800,13.8500,13.4400,14973664,205376837.0000,4.169566,1,3.050600,84.741158,4.450239,3.287596,-23.022719,0
2011-08-04,sh.600328,13.7600,13.9400,13.6300,13.6400,13.8500,7330043,100999818.0000,2.041124,1,-1.516200,83.456274,4.382762,3.237748,-22.673638,0
2011-08-05,sh.600328,13.1500,13.3500,13.0100,13.2900,13.6400,11686484,154636521.0000,3.254218,1,-2.566000,81.314800,4.270301,3.154668,-22.091836,0
2011-08-08,sh.600328,13.1500,13.2500,12.1300,12.2600,13.2900,10354592,130726614.0000,2.883339,1,-7.750200,75.012750,3.939345,2.910175,-20.379678,0
2011-08-09,sh.600328,11.8100,12.2800,11.5400,12.0800,12.2600,6386835,76007554.0000,1.778478,1,-1.468200,73.911421,3.881508,2.867449,-20.080465,0
2011-08-10,sh.600328,12.4500,12.5600,12.1100,12.1400,12.0800,6789563,83751393.0000,1.890622,1,0.496700,74.278531,3.900787,2.881691,-20.180203,0
2011-08-11,sh.600328,11.8200,12.4200,11.7500,12.3700,12.1400,6405447,77729052.0000,1.783661,1,1.894600,75.685785,3.974690,2.936286,-20.562529,0
2011-08-12,sh.600328,12.4900,12.6500,12.3600,12.4900,12.3700,6236717,77917792.0000,1.736676,1,0.970100,76.420004,4.013248,2.964771,-20.762004,0
2011-08-15,sh.600328,12.5400,12.7500,12.4500,12.6900,12.4900,7327569,92673928.0000,2.040435,1,1.601300,77.643703,4.077511,3.012245,-21.094462,0
2011-08-16,sh.600328,12.7600,12.8200,12.4700,12.5100,12.6900,6544136,82662867.0000,1.822280,1,-1.418400,76.542374,4.019674,2.969518,-20.795250,0
2011-08-17,sh.600328,12.4500,12.5100,12.2000,12.3000,12.5100,5764501,70983940.0000,1.605183,1,-1.678700,68.743860,3.894182,2.790662,-2035.399983,0
2011-08-18,sh.600328,12.3300,12.3600,11.9000,11.9200,12.3000,4981219,60098993.0000,1.387070,1,-3.089400,66.620066,3.773874,2.704446,-1972.517707,0
2011-08-19,sh.600328,11.6500,11.8700,11.5800,11.8600,11.9200,4041010,47395174.0000,1.125260,1,-0.503400,66.284731,3.754878,2.690833,-1962.588927,0
2011-08-22,sh.600328,11.8900,12.0000,11.7800,11.8000,11.8600,3171987,37709265.0000,0.883271,1,-0.505900,65.949395,3.735882,2.677220,-1952.660146,0
2011-08-23,sh.600328,11.8400,12.1600,11.7000,12.1200,11.8000,4183966,50130013.0000,1.165067,1,2.711900,67.737853,3.837194,2.749823,-2005.613642,0
2011-08-24,sh.600328,12.2200,12.6200,12.1500,12.5000,12.1200,8557106,106024412.0000,2.382812,1,3.135300,69.861647,3.957502,2.836038,-2068.495918,0
2011-08-25,sh.600328,12.4600,12.6700,12.3800,12.6700,12.5000,11000861,137618169.0000,3.063300,1,1.360000,70.811765,4.011324,2.874609,-2096.627462,0
2011-08-26,sh.600328,12.5500,12.7500,12.4100,12.5600,12.6700,7825676,98163811.0000,2.179138,1,-0.868190,70.196983,3.976498,2.849651,-2078.424698,0
