date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-07,sz.002032,49.6100,51.0900,48.2500,50.1900,50.1500,1937442,96399285.5100,0.355726,1,0.079755,28.425397,7.366325,2.555846,117.695079,0
2018-08-08,sz.002032,50.0000,50.1700,48.6800,48.6800,50.1900,1019754,50551444.9400,0.187233,1,-3.008564,27.570199,7.144705,2.478952,114.154143,0
2018-08-09,sz.002032,48.4500,50.6300,48.3100,49.8000,48.6800,1573323,78412431.9300,0.288871,1,2.300737,28.204518,7.309086,2.535986,116.780533,0
2018-08-10,sz.002032,49.9500,51.8200,49.9000,51.4200,49.8000,922688,47122732.3500,0.169411,1,3.253010,29.122014,7.546851,2.618482,120.579417,0
2018-08-13,sz.002032,51.4000,51.6800,50.0900,51.3800,51.4200,929556,47449166.0400,0.170672,1,-0.077785,29.099360,7.540980,2.616445,120.485618,0
2018-08-14,sz.002032,50.7800,51.6400,49.5100,49.9100,51.3800,1659511,82939504.3900,0.304696,1,-2.861038,28.266817,7.325230,2.541588,117.038482,0
2018-08-15,sz.002032,50.8400,50.8400,49.1400,50.1000,49.9100,953653,47466231.6200,0.175096,1,0.380682,28.374425,7.353116,2.551263,117.484030,0
2018-08-16,sz.002032,49.6300,50.0000,48.8500,49.0400,50.1000,861592,42442725.4300,0.158193,1,-2.115764,27.774088,7.197541,2.497284,114.998340,0
2018-08-17,sz.002032,49.5000,49.7700,48.0100,48.0100,49.0400,801446,38985629.5800,0.147150,1,-2.100332,27.190741,7.046369,2.444833,112.582999,0
2018-08-20,sz.002032,48.0000,48.4700,46.4300,48.3400,48.0100,1607332,75661538.6200,0.295116,1,0.687361,27.377638,7.094803,2.461638,113.356846,0
2018-08-21,sz.002032,48.2000,49.2100,47.5300,48.6000,48.3400,797666,38665530.7000,0.146456,1,0.537853,27.524891,7.132963,2.474878,113.966544,0
2018-08-22,sz.002032,48.2400,48.7300,47.2500,48.3700,48.6000,632300,30317756.6600,0.116094,1,-0.473250,27.394629,7.099206,2.463166,113.427196,0
2018-08-23,sz.002032,48.0000,49.1800,47.8300,48.0200,48.3700,678850,32931121.0300,0.124641,1,-0.723586,27.196405,7.047837,2.445342,112.606449,0
2018-08-24,sz.002032,48.0200,48.5700,47.7400,48.1400,48.0200,358570,17283318.8000,0.065836,1,0.249894,27.264367,7.065449,2.451453,112.887848,0
2018-08-27,sz.002032,47.9100,51.8600,47.7800,51.8600,48.1400,1242474,61150626.2800,0.228125,1,7.727464,29.371211,7.611429,2.640888,121.611213,0
2018-08-28,sz.002032,50.8000,51.1500,50.1300,50.6100,51.8600,951089,48116465.9500,0.174625,1,-2.410336,28.663266,7.427968,2.577234,118.679975,0
2018-08-29,sz.002032,50.5500,50.9000,49.3300,50.6000,50.6100,792325,39721461.8500,0.145475,1,-0.019763,28.779966,7.426501,2.601638,118.656525,0
2018-08-30,sz.002032,50.7200,51.4700,50.1100,50.5700,50.6000,682016,34537901.4000,0.125222,1,-0.059286,28.762902,7.809134,2.600096,2150.024221,0
2018-08-31,sz.002032,50.0000,50.8500,49.2100,49.9700,50.5700,936493,46817504.5300,0.171946,1,-1.186471,28.421638,7.716481,2.569246,2124.514738,0
2018-09-03,sz.002032,50.0000,50.0000,48.1100,49.3500,49.9700,1508218,73960346.2600,0.276918,1,-1.240750,28.068998,7.620739,2.537368,2098.154940,0
2018-09-04,sz.002032,49.2500,49.4400,47.9500,48.5200,49.3500,1220959,59126319.6700,0.224175,1,-1.681860,27.596916,7.492569,2.494693,2062.866822,0
2018-09-05,sz.002032,48.1900,48.3300,47.5000,47.5100,48.5200,795157,37969085.2700,0.145995,1,-2.081620,27.022454,7.336602,2.442763,2019.925860,0
2018-09-06,sz.002032,47.2000,47.8600,47.2000,47.4900,47.5100,766851,36364906.4600,0.140798,1,-0.042089,27.011078,7.333514,2.441735,2019.075544,0
2018-09-07,sz.002032,47.3800,48.0900,47.2000,47.8000,47.4900,849500,40464984.9000,0.155973,1,0.652764,27.187398,7.381385,2.457674,2032.255443,0
2018-09-10,sz.002032,47.9500,47.9500,46.3000,47.1100,47.8000,770195,36229151.9600,0.141412,1,-1.443512,26.794944,7.274833,2.422197,2002.919538,0
2018-09-11,sz.002032,47.1000,47.4000,46.5100,47.2800,47.1100,1101529,51929836.5600,0.202247,1,0.360854,26.891636,7.301085,2.430938,2010.147225,0
2018-09-12,sz.002032,47.4900,47.4900,46.5100,47.0000,47.2800,773297,36266295.9600,0.141982,1,-0.592214,26.732379,7.257847,2.416541,1998.242800,0
2018-09-13,sz.002032,47.4900,48.5800,46.5000,48.5800,47.0000,1445912,69219621.8800,0.265478,1,3.361706,27.631042,7.501834,2.497778,2065.417770,0
2018-09-14,sz.002032,48.4000,48.7900,48.0200,48.3200,48.5800,411077,19910759.4200,0.075476,1,-0.535204,27.483161,7.461684,2.484410,2054.363661,0
2018-09-17,sz.002032,48.3100,48.3100,47.0500,47.0500,48.3200,628548,29914658.5900,0.115405,1,-2.628312,26.760818,7.265568,2.419112,2000.368590,0
2018-09-18,sz.002032,46.9000,48.8800,46.8400,48.6100,47.0500,1568439,75693479.4700,0.287975,1,3.315625,27.648105,7.506467,2.499321,2066.693245,0
2018-09-19,sz.002032,48.6000,50.8000,48.1600,49.9900,48.6100,1287229,63935888.2800,0.236343,1,2.838924,28.433013,7.719569,2.570274,2125.365054,0
2018-09-20,sz.002032,49.9900,51.4000,49.5700,50.3900,49.9900,967598,48962426.0800,0.177657,1,0.800155,28.660523,7.781338,2.590841,2142.371376,0
2018-09-21,sz.002032,50.4000,51.4000,50.3300,50.6600,50.3900,1070073,54319627.9800,0.196472,1,0.535821,28.814092,7.823032,2.604723,2153.850643,0
2018-09-25,sz.002032,50.2700,52.0500,49.6100,52.0400,50.6600,1213550,62528667.5400,0.222815,1,2.724045,29.599000,8.036135,2.675677,2212.522453,0
2018-09-26,sz.002032,52.5200,53.8700,51.8600,53.7600,52.0400,1741454,91877410.6400,0.319741,1,3.305145,30.577292,8.301741,2.764112,2285.649636,0
2018-09-27,sz.002032,53.7900,54.0800,52.7000,54.0700,53.7600,1422979,75886178.7100,0.261267,1,0.576639,30.753611,8.349612,2.780051,2298.829536,0
2018-09-28,sz.002032,54.0000,54.6700,52.8800,53.9800,54.0700,1393478,74846076.9600,0.255851,1,-0.166451,30.702422,8.335714,2.775423,2295.003113,0
2018-10-08,sz.002032,53.0000,53.9300,52.0100,52.6000,53.9800,1287236,68245131.2400,0.236344,1,-2.556504,29.917514,8.122611,2.704470,2236.331303,0
2018-10-09,sz.002032,52.5400,53.7000,51.2300,52.0700,52.6000,1160040,60861535.3500,0.212990,1,-1.007602,29.616063,8.040768,2.677219,2213.797927,0
2018-10-10,sz.002032,52.4000,52.7600,50.4800,51.0000,52.0700,1368003,70090497.3200,0.251173,1,-2.054925,29.007475,7.875536,2.622204,2168.306017,0
2018-10-11,sz.002032,50.3000,51.5000,49.2000,49.6600,51.0000,1989123,99929713.8900,0.365215,1,-2.627451,28.245318,7.668610,2.553307,2111.334839,0
2018-10-12,sz.002032,49.6600,51.3800,49.0000,50.0500,49.6600,1785679,89376182.8500,0.327861,1,0.785339,28.467140,7.728835,2.573359,2127.916003,0
2018-10-15,sz.002032,50.3900,51.0000,49.3500,50.5000,50.0500,1528534,77255419.2000,0.280648,1,0.899102,28.723088,7.798325,2.596497,2147.048115,0
2018-10-16,sz.002032,50.4900,50.4900,48.0500,48.7000,50.5000,1166988,57380055.1200,0.214266,1,-3.564355,27.699295,7.520365,2.503948,2070.519667,0
2018-10-17,sz.002032,49.1400,49.4700,48.2600,49.0500,48.7000,675496,33050248.8600,0.124025,1,0.718683,27.898366,7.574412,2.521944,2085.400198,0
2018-10-18,sz.002032,49.1900,49.3300,47.8900,48.7100,49.0500,1024302,49832672.2300,0.188068,1,-0.693171,27.704983,7.521909,2.504462,2070.944825,0
2018-10-19,sz.002032,48.6000,51.2000,47.6100,51.0100,48.7100,1714080,84924994.5000,0.314715,1,4.721821,29.013163,7.877080,2.622719,2168.731175,0
2018-10-22,sz.002032,50.8400,52.6000,50.5000,52.4000,51.0100,3034335,157422893.0300,0.557122,1,2.724962,29.803759,8.091727,2.694186,2227.828143,0
2018-10-23,sz.002032,52.0000,52.4200,50.6700,51.5500,52.4000,1787701,92138424.2400,0.328232,1,-1.622142,29.320301,7.960468,2.650483,2191.689709,0
2018-10-24,sz.002032,50.8500,50.8800,49.5100,49.7200,51.5500,1247920,62486450.8100,0.229125,1,-3.549948,27.125413,7.665987,2.424560,-90.161325,0
2018-10-25,sz.002032,48.7000,50.1700,48.0000,49.3000,49.7200,1300512,63882904.0700,0.238782,1,-0.844734,26.896276,7.601230,2.404079,-89.399704,0
2018-10-26,sz.002032,48.8100,49.4700,47.7000,47.7000,48.8400,1103620,53163518.1300,0.202631,1,-2.334151,26.023375,7.354537,2.326056,-86.498294,0
2018-10-29,sz.002032,47.7100,47.9900,45.6500,46.6800,47.7000,1200787,56068926.5300,0.220471,1,-2.138366,25.466900,7.197270,2.276316,-84.648645,0
2018-10-30,sz.002032,45.0000,46.2500,44.8000,44.9000,46.6800,2257489,102763757.4900,0.414488,1,-3.813194,24.495797,6.922824,2.189516,-81.420826,0
2018-10-31,sz.002032,45.4300,49.0000,45.0600,48.6200,44.9000,1897903,90558448.9300,0.348466,1,8.285071,26.525293,7.496385,2.370919,-88.166605,0
2018-11-01,sz.002032,49.2000,49.2000,47.7400,47.9000,48.6200,1161453,56253650.5400,0.213250,1,-1.480867,26.132487,7.385374,2.335809,-86.860970,0
2018-11-02,sz.002032,48.7000,50.8000,48.0100,49.8600,47.9000,1515271,75422547.9900,0.278213,1,4.091856,27.201792,7.687573,2.431387,-90.415198,0
2018-11-05,sz.002032,50.2700,50.9800,49.3700,50.4500,49.8600,1293208,64711917.7400,0.237441,1,1.183314,27.523674,7.778541,2.460158,-91.485093,0
2018-11-06,sz.002032,50.5900,51.2000,49.2000,50.4000,50.4500,850006,42671048.3200,0.156066,1,-0.099107,27.496396,7.770831,2.457719,-91.394424,0
2018-11-07,sz.002032,50.6800,50.8900,49.5000,50.1700,50.4000,808459,40509986.5700,0.148438,1,-0.456356,27.370916,7.735369,2.446504,-90.977346,0
2018-11-08,sz.002032,50.9600,50.9600,49.6900,50.0900,50.1700,594355,29816072.6200,0.109127,1,-0.159454,27.327271,7.723035,2.442603,-90.832276,0
2018-11-09,sz.002032,49.8400,49.8400,48.5500,48.9300,50.0900,1012236,49647335.9400,0.185852,1,-2.315831,26.694418,7.544182,2.386036,-88.728753,0
2018-11-12,sz.002032,48.9500,50.1200,48.7700,49.8600,48.9300,730600,36041342.3200,0.134142,1,1.900675,27.201792,7.687573,2.431387,-90.415198,0
2018-11-13,sz.002032,49.6000,51.0000,49.1300,50.6000,49.8600,1086345,54629588.0700,0.199453,1,1.484151,27.605508,7.801668,2.467472,-91.757100,0
2018-11-14,sz.002032,50.3000,50.8000,50.1000,50.4000,50.6000,399132,20128365.1600,0.073338,1,-0.395251,27.496396,7.770831,2.457719,-91.394424,0
2018-11-15,sz.002032,50.0500,50.4500,49.0200,50.2000,50.4000,1071714,53196551.6700,0.196921,1,-0.396827,27.387283,7.739995,2.447967,-91.031748,0
2018-11-16,sz.002032,49.8600,50.7400,49.7000,50.7200,50.2000,605992,30539307.5100,0.111347,1,1.035857,27.670976,7.820170,2.473324,-91.974706,0
2018-11-19,sz.002032,50.2500,51.6400,50.1000,51.0000,50.7200,991862,50503839.8500,0.182248,1,0.552048,27.823734,7.863341,2.486978,-92.482453,0
2018-11-20,sz.002032,50.6600,50.8700,49.9000,50.0300,51.0000,894831,44976508.1400,0.164420,1,-1.901963,27.294537,7.713784,2.439677,-90.723473,0
2018-11-21,sz.002032,49.4600,52.5000,49.4600,52.1800,50.0300,1232900,63284957.7200,0.226538,1,4.297425,28.467499,8.045277,2.544520,-94.622243,0
2018-11-22,sz.002032,52.1800,52.3800,51.3500,51.7300,52.1800,541894,28087435.6500,0.099570,1,-0.862401,28.221995,7.975895,2.522576,-93.806221,0
2018-11-23,sz.002032,51.4800,52.4000,50.3200,51.2600,51.7300,736373,38035228.9800,0.135304,1,-0.908566,27.965580,7.903429,2.499657,-92.953932,0
2018-11-26,sz.002032,50.8500,52.8200,50.5700,51.9800,51.2600,802563,41589569.9400,0.147466,1,1.404606,28.358386,8.014441,2.534767,-94.259567,0
2018-11-27,sz.002032,51.9800,52.5000,51.5300,52.5000,51.9800,553802,28801299.3400,0.101758,1,1.000386,28.642079,8.094616,2.560124,-95.202525,0
2018-11-28,sz.002032,52.4500,54.9700,52.1100,53.2600,52.5000,1313088,70409660.9700,0.241272,1,1.447616,29.056707,8.211795,2.597185,-96.580695,0
2018-11-29,sz.002032,53.3000,53.9500,52.6300,52.9700,53.2600,552452,29398534.4400,0.101510,1,-0.544493,28.898494,8.167082,2.583044,-96.054814,0
2018-11-30,sz.002032,53.0100,53.8000,52.6700,53.7000,52.9700,1032886,55154792.9600,0.189786,1,1.378138,29.296755,8.279636,2.618642,-97.378583,0
2018-12-03,sz.002032,53.9900,55.1700,53.7100,54.1900,53.7000,1290389,69928490.4700,0.237101,1,0.912473,29.564081,8.355186,2.642536,-98.267139,0
2018-12-04,sz.002032,54.3700,55.5600,53.8100,54.6500,54.1900,1524858,83475425.6500,0.280183,1,0.848870,29.815040,8.426110,2.664968,-99.101295,0
2018-12-05,sz.002032,54.0000,55.8000,53.6700,54.9700,54.6500,1296503,71282468.6500,0.238224,1,0.585544,29.989621,8.475449,2.680572,-99.681577,0
2018-12-06,sz.002032,54.5300,54.9800,53.6000,54.5900,54.9700,1347608,73149427.2300,0.247614,1,-0.691288,29.782306,8.416859,2.662042,-98.992492,0
2018-12-07,sz.002032,54.5500,55.3500,53.0000,53.8100,54.5900,1100961,59292417.6200,0.202295,1,-1.428831,29.356767,8.296596,2.624006,-97.578055,0
2018-12-10,sz.002032,53.1100,55.2500,53.1100,55.0500,53.8100,1458772,79566513.8300,0.268040,1,2.304400,30.033266,8.487783,2.684473,-99.826648,0
2018-12-11,sz.002032,55.0200,55.3100,54.0000,55.0700,55.0500,1180029,64613291.8700,0.216823,1,0.036331,30.044177,8.490867,2.685449,-99.862915,0
2018-12-12,sz.002032,55.1800,55.2600,54.5600,55.2100,55.0700,1184433,65091814.3400,0.217632,1,0.254221,30.120556,8.512452,2.692276,-100.116789,0
2018-12-13,sz.002032,55.2100,58.0200,55.0500,57.2200,55.2100,2212493,125102063.2800,0.406532,1,3.640649,31.217138,8.822361,2.790292,-103.761685,0
2018-12-14,sz.002032,57.0000,57.2900,55.0000,55.3200,57.2200,2619051,147609680.5700,0.481234,1,-3.320520,30.180568,8.529413,2.697640,-100.316260,0
2018-12-17,sz.002032,55.3800,55.9900,54.3800,55.3700,55.3200,1259380,69608729.8100,0.231403,1,0.090382,30.207846,8.537122,2.700078,-100.406930,0
2018-12-18,sz.002032,55.0600,55.8000,52.3100,53.0800,55.3700,2786324,148711734.4800,0.511969,1,-4.135808,28.958506,8.184042,2.588408,-96.254286,0
2018-12-19,sz.002032,53.5000,54.5000,52.5000,52.6500,53.0800,1842274,98490557.0600,0.338506,1,-0.810099,28.723913,8.117744,2.567439,-95.474532,0
2018-12-20,sz.002032,53.3700,54.9600,53.0700,54.2000,52.6500,2037620,110207334.1800,0.374400,1,2.943968,29.569537,8.356727,2.643024,-98.285273,0
2018-12-21,sz.002032,54.5100,54.9500,51.6800,51.9700,54.2000,1656360,87416265.2800,0.304346,1,-4.114390,28.352930,8.012899,2.534279,-94.241433,0
2018-12-24,sz.002032,52.4900,55.5000,52.3400,54.8100,51.9700,2491007,134820821.6600,0.457707,1,5.464691,29.902330,8.450779,2.672770,-99.391436,0
2018-12-25,sz.002032,54.8100,54.8900,52.0000,52.6000,54.8100,3281582,173292534.8600,0.602970,1,-4.032116,28.696635,8.110034,2.565001,-95.383863,0
2018-12-26,sz.002032,52.4900,54.0400,52.3600,53.5100,52.6000,2267291,121375599.6500,0.416600,1,1.730038,29.193098,8.250341,2.609376,-97.034040,0
2018-12-27,sz.002032,54.4900,54.6800,52.0200,52.8900,53.5100,2759028,145758366.9600,0.506954,1,-1.158660,28.854849,8.154748,2.579143,-95.909744,0
2018-12-28,sz.002032,52.5000,53.2600,51.7200,52.5000,52.8900,2417508,127007970.6400,0.444202,1,-0.737378,28.642079,8.094616,2.560124,-95.202525,0
2019-01-02,sz.002032,53.0000,53.1300,51.6800,52.0300,52.5000,1364353,71053558.5100,0.250691,1,-0.895240,28.385664,8.022150,2.537205,-94.350236,0
2019-01-03,sz.002032,51.7200,51.8500,47.8700,48.0700,52.0300,3752536,184202910.1800,0.689014,1,-7.610992,26.225233,7.411585,2.344099,-87.169245,0
2019-01-04,sz.002032,48.1700,50.4500,47.4100,50.0700,48.0700,2753771,136350909.3100,0.505628,1,4.160599,27.316360,7.719951,2.441627,-90.796008,0
2019-01-07,sz.002032,50.9900,52.0000,49.6000,51.0500,50.0700,2331923,119346294.4500,0.428171,1,1.957259,27.851012,7.871051,2.489416,-92.573122,0
2019-01-08,sz.002032,50.7500,52.2500,50.5000,51.0000,51.0500,1634239,83567731.7000,0.300067,1,-0.097942,27.823734,7.863341,2.486978,-92.482453,0
2019-01-09,sz.002032,51.1000,52.3000,50.1400,51.8100,51.0000,2078319,107408293.8600,0.381606,1,1.588238,28.265640,7.988230,2.526477,-93.951292,0
2019-01-10,sz.002032,51.4000,51.5800,50.0400,50.4400,51.8100,1738559,87769692.0300,0.319222,1,-2.644282,27.518218,7.776999,2.459670,-91.466959,0
2019-01-11,sz.002032,50.5000,50.9700,49.7000,50.0700,50.4400,2305330,115690397.3500,0.423288,1,-0.733543,27.316360,7.719951,2.441627,-90.796008,0
2019-01-14,sz.002032,50.0700,50.8600,49.7500,50.7300,50.0700,1565952,78853471.6000,0.287529,1,1.318154,27.676432,7.821712,2.473812,-91.992840,0
2019-01-15,sz.002032,50.2100,51.6600,49.1200,51.3000,50.7300,2065522,104329087.7700,0.379257,1,1.123595,27.987403,7.909596,2.501607,-93.026467,0
2019-01-16,sz.002032,50.8000,51.3000,49.8800,50.6800,51.3000,1557220,78683453.1900,0.285926,1,-1.208575,27.649154,7.814003,2.471373,-91.902171,0
2019-01-17,sz.002032,50.7300,50.9200,50.1700,50.5000,50.6800,1084173,54790260.1500,0.199068,1,-0.355170,27.550952,7.786250,2.462596,-91.575762,0
2019-01-18,sz.002032,50.1200,51.0000,50.1200,50.5600,50.5000,1790896,90584803.0100,0.328832,1,0.118815,27.583686,7.795501,2.465522,-91.684565,0
2019-01-21,sz.002032,50.3600,51.6800,50.0800,50.7000,50.5600,2537844,128844217.9700,0.465981,1,0.276898,27.660065,7.817086,2.472349,-91.938438,0
2019-01-22,sz.002032,50.6500,50.6500,49.6000,50.0100,50.7000,1474824,73765466.0900,0.270797,1,-1.360952,27.283626,7.710700,2.438701,-90.687205,0
2019-01-23,sz.002032,50.0800,50.3900,49.1300,49.5000,50.0100,2126920,105531038.2000,0.390530,1,-1.019793,27.005389,7.632067,2.413832,-89.762381,0
2019-01-24,sz.002032,50.0100,51.0100,49.5300,50.9300,49.5000,2793580,140587075.5800,0.512937,1,2.888889,27.785544,7.852549,2.483565,-92.355516,0
2019-01-25,sz.002032,51.2000,52.6900,50.9100,52.5100,50.9300,2679900,139067098.5700,0.492064,1,3.102293,28.647535,8.096158,2.560612,-95.220659,0
2019-01-28,sz.002032,52.6400,54.5000,52.0200,52.5900,52.5100,2033980,108086899.0600,0.373465,1,0.152355,28.691180,8.108493,2.564513,-95.365729,0
2019-01-29,sz.002032,52.6100,53.1500,51.7100,52.4400,52.5900,1399738,73183787.6900,0.257010,1,-0.285228,28.609345,8.085365,2.557199,-95.093722,0
2019-01-30,sz.002032,52.0100,53.9300,51.9800,52.7400,52.4400,1329555,70509054.9600,0.244123,1,0.572088,28.773014,8.131620,2.571828,-95.637736,0
2019-01-31,sz.002032,52.7900,53.5000,52.2600,52.9900,52.7400,992382,52559516.4700,0.182214,1,0.474023,28.909405,8.170166,2.584019,-96.091082,0
2019-02-01,sz.002032,53.0100,53.6000,52.1900,52.7500,52.9900,939112,49393630.1600,0.172433,1,-0.452919,28.778470,8.133162,2.572316,-95.655870,0
2019-02-11,sz.002032,52.7600,55.3800,52.7600,54.8300,52.7500,1458231,79291052.2600,0.267750,1,3.943131,29.913242,8.453863,2.673745,-99.427704,0
2019-02-12,sz.002032,54.9800,55.1900,53.8300,54.7600,54.8300,1355987,73992491.0200,0.248977,1,-0.127674,29.875052,8.443070,2.670332,-99.300767,0
2019-02-13,sz.002032,54.9700,55.8900,54.2200,55.3500,54.7600,1685909,92941107.9600,0.309555,1,1.077429,30.196935,8.534038,2.699103,-100.370662,0
2019-02-14,sz.002032,55.4000,56.6700,54.8100,56.3500,55.3500,1558376,87004560.4200,0.286138,1,1.806685,30.742498,8.688221,2.747867,-102.184043,0
2019-02-15,sz.002032,55.8700,56.0000,54.0700,54.6300,56.3500,1010981,55600187.7200,0.185629,1,-3.052347,29.804129,8.423026,2.663992,-99.065027,0
2019-02-18,sz.002032,54.6200,55.2800,54.3200,54.9000,54.6300,1859297,101844505.5300,0.341391,1,0.494235,29.951431,8.464656,2.677159,-99.554640,0
2019-02-19,sz.002032,54.9000,54.9000,53.7700,54.0800,54.9000,1942219,105463590.3200,0.356617,1,-1.493624,29.504069,8.338225,2.637172,-98.067668,0
2019-02-20,sz.002032,54.0100,54.1800,53.2500,53.8500,54.0800,1299703,69838317.2200,0.238642,1,-0.425302,29.378590,8.302763,2.625956,-97.650590,0
2019-02-21,sz.002032,53.8500,54.0000,52.8800,53.1000,53.8500,2233570,119272861.1600,0.410112,1,-1.392758,28.969417,8.187126,2.589383,-96.290554,0
2019-02-22,sz.002032,53.1100,53.6200,52.1200,53.5000,53.1000,1882048,99369612.1400,0.345568,1,0.753298,29.187642,8.248799,2.608889,-97.015906,0
2019-02-25,sz.002032,54.0300,58.8500,54.0200,58.8500,53.5000,4601815,261989941.4200,0.844953,1,9.999997,28.942437,9.073679,2.707383,-106.717497,0
2019-02-26,sz.002032,59.5000,64.0000,59.0000,59.5500,58.8500,3769879,229407764.9500,0.692199,1,1.189466,29.286697,9.181607,2.739586,-107.986864,0
2019-02-27,sz.002032,62.4500,62.4500,58.8500,61.1600,59.5500,2879696,175287180.9300,0.528749,1,2.703612,30.078495,9.429842,2.813654,-110.906408,0
2019-02-28,sz.002032,60.8500,61.8000,60.4200,61.5000,61.1600,1318919,80678030.9500,0.242171,1,0.555919,30.245707,9.482265,2.829296,-111.522958,0
2019-03-01,sz.002032,61.4900,64.5600,61.1100,64.5600,61.5000,2262121,143139211.8800,0.415355,1,4.975606,31.750616,9.954065,2.970070,-117.071905,0
2019-03-04,sz.002032,64.5000,67.9300,63.5400,66.0700,64.5600,3205523,211298398.8000,0.588575,1,2.338913,32.493234,10.186882,3.039537,-119.810111,0
2019-03-05,sz.002032,65.4900,66.9000,65.0000,65.9200,66.0700,1492333,98409195.1900,0.274012,1,-0.227034,32.419464,10.163754,3.032637,-119.538104,0
2019-03-06,sz.002032,65.7900,65.7900,62.8000,64.9000,65.9200,2683341,171898462.5800,0.492696,1,-1.547325,31.917828,10.006487,2.985712,-117.688455,0
2019-03-07,sz.002032,64.2300,65.0400,63.0000,63.6000,64.9000,2168218,138297303.1800,0.398113,1,-2.003086,31.278488,9.806049,2.925906,-115.331059,0
2019-03-08,sz.002032,63.0000,63.5500,61.5000,62.6600,63.6000,2841954,177967713.9500,0.521820,1,-1.477985,30.816196,9.661117,2.882661,-113.626480,0
2019-03-11,sz.002032,62.7500,63.0500,62.0200,62.5500,62.6600,2384399,148923352.4600,0.437807,1,-0.175552,30.762098,9.644157,2.877601,-113.427008,0
2019-03-12,sz.002032,62.8000,63.0000,61.1300,62.4600,62.5500,3096176,192869042.0300,0.568498,1,-0.143885,30.717836,9.630280,2.873460,-113.263804,0
2019-03-13,sz.002032,62.1200,64.0500,61.0000,62.4000,62.4600,3096629,194047297.9600,0.568581,1,-0.096058,30.688328,9.621029,2.870700,-113.155001,0
2019-03-14,sz.002032,62.1200,63.2500,61.1500,61.8300,62.4000,1417425,87986211.1300,0.260258,1,-0.913461,30.408001,9.533145,2.844477,-112.121374,0
2019-03-15,sz.002032,62.1900,64.5900,61.6600,63.8400,61.8300,2467000,156101457.5600,0.452973,1,3.250846,31.396520,9.843053,2.936947,-115.766270,0
2019-03-18,sz.002032,63.2000,66.9000,63.2000,66.8800,63.8400,2594747,169935164.2200,0.476429,1,4.761900,32.891592,10.311770,3.076801,-121.278950,0
2019-03-19,sz.002032,66.8100,67.3900,65.1600,65.5600,66.8800,1151838,75855738.5900,0.211492,1,-1.973684,32.242416,10.108248,3.016075,-118.885286,0
2019-03-20,sz.002032,64.7700,66.2800,64.7700,65.6500,65.5600,1142393,74884165.0800,0.209758,1,0.137285,32.286678,10.122125,3.020215,-119.048491,0
2019-03-21,sz.002032,65.6800,65.9900,64.3300,64.8000,65.6500,1054298,68505814.7100,0.193583,1,-1.294743,31.868648,9.991069,2.981111,-117.507116,0
2019-03-22,sz.002032,64.2300,65.2800,63.6600,64.8100,64.8000,1200168,77329615.4200,0.220366,1,0.015424,31.873566,9.992611,2.981571,-117.525250,0
2019-03-25,sz.002032,64.1500,64.6500,63.2000,63.6600,64.8100,1356367,86689387.3100,0.249047,1,-1.774414,31.307996,9.815300,2.928666,-115.439862,0
2019-03-26,sz.002032,64.0000,64.8800,62.6500,63.7600,63.6600,1202691,76721101.7400,0.220830,1,0.157082,31.357176,9.830719,2.933266,-115.621200,0
2019-03-27,sz.002032,63.6000,66.7900,63.0100,66.1900,63.7600,2245465,146724649.9300,0.412296,1,3.811173,32.552250,10.205384,3.045058,-120.027717,0
2019-03-28,sz.002032,66.1300,71.7900,65.3400,69.0000,66.1900,3255720,226153181.9600,0.598218,1,4.245350,33.934208,9.592449,3.174332,103.559259,0
2019-03-29,sz.002032,69.6600,75.6600,69.3800,75.0300,69.0000,3398304,248235935.3900,0.624417,1,8.739129,36.899763,10.430746,3.451741,112.609438,0
2019-04-01,sz.002032,74.8300,77.1300,73.1200,74.6000,75.0300,3840602,286742970.9300,0.705686,1,-0.573105,36.688289,10.370967,3.431958,111.964068,0
2019-04-02,sz.002032,74.3500,75.9000,71.4700,75.2700,74.6000,3425324,251151166.2400,0.629381,1,0.898121,37.017795,10.464111,3.462782,112.969644,0
2019-04-03,sz.002032,73.7000,74.7600,72.1600,73.2700,75.2700,3278625,239721011.4600,0.602426,1,-2.657101,36.034195,10.186069,3.370772,109.967926,0
2019-04-04,sz.002032,73.1000,73.9100,72.1100,72.5300,73.2700,2513364,183396539.8300,0.461815,1,-1.009960,35.670263,10.083193,3.336729,108.857291,0
2019-04-08,sz.002032,72.5200,74.0200,71.5500,72.7900,72.5300,3027264,220638938.6600,0.556240,1,0.358475,35.798131,10.119339,3.348690,109.247514,0
2019-04-09,sz.002032,72.7900,73.4000,71.5000,72.4200,72.7900,2240188,161570519.5400,0.411620,1,-0.508315,35.616165,10.067901,3.331668,108.692196,0
2019-04-10,sz.002032,72.2700,77.0800,71.4200,77.0800,72.4200,3741015,279439584.0600,0.687388,1,6.434692,37.907953,10.715739,3.546050,115.686198,0
2019-04-11,sz.002032,76.5000,76.5000,72.0000,72.9000,77.0800,2787323,206998179.7100,0.512153,1,-5.422937,35.852229,10.134631,3.353750,109.412608,0
2019-04-12,sz.002032,72.5600,73.4800,71.4400,72.5300,72.9000,1085442,78752071.3500,0.199443,1,-0.507548,35.670263,10.083193,3.336729,108.857291,0
