date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-05,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-06,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-07,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-10,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-12,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-13,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-14,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-17,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-19,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-20,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-21,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-24,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-26,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-27,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-28,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-01-31,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-09,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-10,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-14,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-15,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-16,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-17,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-21,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-22,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-23,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-24,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-02-28,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-03-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-03-02,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,36.433412,-1.952942,122.950737,167.979865,1
2011-03-03,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-04,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-07,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-08,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-09,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-10,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-14,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-15,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-16,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-17,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-21,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-22,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-23,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-24,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-28,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-29,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-30,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-03-31,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-06,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-07,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-08,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-12,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-13,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-14,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-15,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-19,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-20,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-21,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-22,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,31.493285,-2.034409,134.851305,206.030241,1
2011-04-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-04-26,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-04-27,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-04-28,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-04-29,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-03,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-04,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-05,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-06,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-09,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-10,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-12,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-13,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-16,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-17,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-19,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-20,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-23,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-24,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-26,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-27,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-30,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-05-31,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-02,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-03,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-07,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-08,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-09,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-10,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-13,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-14,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-15,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-16,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-17,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-20,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-21,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-22,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-23,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-24,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-27,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-28,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-29,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-06-30,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-04,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-05,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-06,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-07,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-08,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-12,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-13,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-14,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-15,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-19,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-20,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-21,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-22,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-26,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-27,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-28,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-07-29,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-02,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-03,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-04,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-05,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-08,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-09,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-10,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,27.708878,-2.035763,141.978619,110.262665,1
2011-08-11,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-12,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-15,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-16,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-17,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-18,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-19,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-22,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-23,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-24,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-25,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-26,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.035763,141.978619,110.262665,1
2011-08-29,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-08-30,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-08-31,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-09-01,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-09-02,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-09-05,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-09-06,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-09-07,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,15.002667,-2.586747,113.938294,-1119.312169,1
2011-09-08,sh.600681,8.0000,8.3600,6.4900,6.5800,3.6600,70366636,508275539.0000,46.314157,1,79.781410,26.993919,-4.654269,205.006298,-2013.950143,1
2011-09-09,sh.600681,6.3000,6.4300,6.2500,6.2500,6.5800,7994600,50292614.0000,5.261914,1,-5.015200,25.640121,-4.420848,194.724827,-1912.946564,1
2011-09-13,sh.600681,5.9400,6.0800,5.9400,5.9400,6.2500,33310700,198433691.0000,21.924552,1,-4.960000,24.368371,-4.201574,185.066475,-1818.064415,1
2011-09-14,sh.600681,5.9000,6.0300,5.7300,5.8900,5.9400,24694751,145430372.0000,16.253677,1,-0.841800,24.163250,-4.166208,183.508677,-1802.760842,1
2011-09-15,sh.600681,5.8900,6.1100,5.8600,5.9000,5.8900,17557024,105230391.0000,11.555743,1,0.169800,24.204274,-4.173281,183.820237,-1805.821557,1
2011-09-16,sh.600681,5.9100,6.0300,5.7800,5.9800,5.9000,17486086,103146783.0000,11.509053,1,1.355900,24.532468,-4.229868,186.312714,-1830.307273,1
2011-09-19,sh.600681,5.9700,6.2800,5.9200,6.0600,5.9800,24550210,150583678.0000,16.158542,1,1.337800,24.860661,-4.286455,188.805192,-1854.792989,1
2011-09-20,sh.600681,6.0000,6.2100,5.8600,6.1000,6.0600,17854578,108262438.0000,11.751588,1,0.660100,25.024758,-4.314748,190.051431,-1867.035847,1
2011-09-21,sh.600681,6.1000,6.4100,6.0500,6.4100,6.1000,29183608,185072048.0000,19.208168,1,5.082000,26.296508,-4.534022,199.709782,-1961.917997,1
2011-09-22,sh.600681,6.3000,6.7300,6.3000,6.7300,6.4100,23353089,155621580.0000,15.370617,1,4.992200,27.609282,-4.760370,209.679694,-2059.860861,1
2011-09-23,sh.600681,6.8500,7.0700,6.4600,6.8300,6.7300,47213069,325313971.0000,31.074862,1,1.485900,28.019524,-4.831103,212.795291,-2090.468006,1
2011-09-26,sh.600681,6.4900,6.6700,6.4900,6.4900,6.8300,16705916,108843042.0000,10.995558,1,-4.978000,26.624702,-4.590609,202.202260,-1986.403713,1
2011-09-27,sh.600681,6.3500,6.4400,6.1700,6.1700,6.4900,21869223,136050500.0000,14.393961,1,-4.930700,25.311927,-4.364262,192.232349,-1888.460848,1
2011-09-28,sh.600681,6.1800,6.2300,5.8600,5.8800,6.1700,15361266,92689362.0000,10.110531,1,-4.700200,24.122226,-4.159134,183.197117,-1799.700128,1
