date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-18,sz.002025,12.0000,12.2000,11.9900,12.1300,11.9700,3503914,42404185.0000,1.062331,1,1.336700,25.601774,2.591795,3.327497,-222.642488
2013-10-21,sz.002025,12.1600,12.4000,12.0900,12.3800,12.1300,4504346,55344855.0000,1.365646,1,2.061000,26.129428,2.645212,3.396077,-227.231163
2013-10-22,sz.002025,12.3800,12.4800,12.2000,12.2400,12.3800,4446926,54791440.0000,1.348237,1,-1.130900,25.833941,2.615299,3.357672,-224.661505
2013-10-23,sz.002025,12.2700,12.3100,11.8000,11.8000,12.2400,5797340,69546961.0000,1.757661,1,-3.594800,24.905270,2.521285,3.236971,-216.585438
2013-10-24,sz.002025,11.7900,11.8700,11.7400,11.8100,11.8000,2644544,31222436.0000,0.801784,1,0.084700,24.926376,2.523421,3.239714,-216.768985
2013-10-25,sz.002025,11.8500,11.8800,11.6100,11.6900,11.8100,2729385,32024752.0000,0.827506,1,-1.016100,24.673102,2.497781,3.206796,-214.566421
2013-10-28,sz.002025,11.7900,11.9900,11.6800,11.9200,11.6900,3676548,43645973.0000,1.114671,1,1.967500,24.250127,2.471266,3.124471,149.432438
2013-10-29,sz.002025,11.9200,11.9700,11.0800,11.3500,11.9200,6850216,78577609.0000,2.076877,1,-4.781900,23.090516,2.353093,2.975062,142.286759
2013-10-30,sz.002025,11.3600,11.6400,11.3100,11.6200,11.3500,4063729,46686681.0000,1.232058,1,2.378900,23.639805,2.409070,3.045835,145.671554
2013-10-31,sz.002025,11.5300,11.5800,11.3500,11.4000,11.6200,2320259,26559162.0000,0.703466,1,-1.893300,23.192236,2.363459,2.988168,142.913573
2013-11-01,sz.002025,11.4100,11.5700,11.3300,11.4600,11.4000,1706191,19520902.0000,0.517290,1,0.526300,23.314300,2.375899,3.003895,143.665750
2013-11-04,sz.002025,11.5100,11.7100,11.5000,11.5900,11.4600,2246654,26107012.0000,0.681150,1,1.134400,23.578773,2.402850,3.037971,145.295466
2013-11-05,sz.002025,11.5800,11.7100,11.3500,11.7100,11.5900,2633348,30397792.0000,0.798389,1,1.035400,23.822902,2.427729,3.069425,146.799819
2013-11-06,sz.002025,11.6600,11.8000,11.5200,11.5200,11.7100,2564107,29954951.0000,0.777396,1,-1.622500,23.436365,2.388338,3.019623,144.417926
2013-11-07,sz.002025,11.4700,11.5300,11.3500,11.3900,11.5200,2300019,26277259.0000,0.697329,1,-1.128500,23.171892,2.361386,2.985547,142.788210
2013-11-08,sz.002025,11.3200,11.4200,11.1500,11.1900,11.3900,1636618,18464598.0000,0.496197,1,-1.755900,22.765010,2.319922,2.933123,140.280954
2013-11-11,sz.002025,11.1800,11.3400,11.0600,11.3200,11.1900,1482048,16628891.0000,0.449333,1,1.161800,23.029483,2.346874,2.967199,141.910671
2013-11-12,sz.002025,11.3200,11.4700,11.3100,11.4200,11.3200,1722923,19643215.0000,0.522363,1,0.883400,23.232924,2.367606,2.993411,143.164298
2013-11-13,sz.002025,11.7900,11.9800,11.4000,11.4200,11.4200,5044682,58939075.0000,1.529467,1,0.000000,23.232924,2.367606,2.993411,143.164298
2013-11-14,sz.002025,11.4000,12.0800,11.2000,11.9800,11.4200,7134129,83800808.0000,2.162954,1,4.903700,24.372192,2.483706,3.140198,150.184614
2013-11-15,sz.002025,11.9100,12.7300,11.8800,12.2500,11.9800,14991607,185685306.0000,4.545217,1,2.253800,24.921482,2.539682,3.210970,153.569409
2013-11-18,sz.002025,12.4900,13.0800,12.2900,12.8000,12.2500,17794416,227436526.0000,5.394984,1,4.489800,26.040405,2.653709,3.355136,160.464362
2013-11-19,sz.002025,12.7200,12.8600,12.5300,12.6400,12.8000,7693639,97303150.0000,2.332589,1,-1.250000,25.714900,2.620538,3.313197,158.458558
2013-11-20,sz.002025,12.7200,13.5800,12.6000,13.2500,12.6400,19127396,251954585.0000,5.799122,1,4.825900,26.955888,2.747003,3.473090,166.105688
2013-11-21,sz.002025,13.1400,13.4100,12.6700,12.6900,13.2500,16935847,219563983.0000,5.134680,1,-4.226400,25.816620,2.630904,3.326303,159.085372
2013-11-22,sz.002025,12.6600,13.0000,12.6600,12.6700,12.6900,9316628,119476202.0000,2.824653,1,-0.157600,25.775932,2.626757,3.321061,158.834646
2013-11-25,sz.002025,12.9500,13.5300,12.8700,13.1500,12.6700,16935520,223636263.0000,5.134580,1,3.788500,26.752447,2.726271,3.446878,164.852060
2013-11-26,sz.002025,13.1000,13.6500,13.0100,13.5700,13.1500,15698897,210097268.0000,4.759656,1,3.193900,27.606898,2.813346,3.556969,170.117297
2013-11-27,sz.002025,13.5700,14.3400,13.3800,14.0700,13.5700,20178378,280329760.0000,6.117763,1,3.684600,28.624102,2.917007,3.688029,176.385436
2013-11-28,sz.002025,13.9400,14.1500,13.8300,14.0800,14.0700,13199982,184568240.0000,4.002025,1,0.071100,28.644446,2.919080,3.690650,176.510799
2013-11-29,sz.002025,14.0900,14.8600,13.9800,14.7400,14.0800,18836131,273266560.0000,5.710815,1,4.687500,29.987154,3.055912,3.863649,184.784742
2013-12-02,sz.002025,14.0100,14.3000,13.2700,13.3500,14.7400,20272244,276223520.0000,6.146222,1,-9.430100,27.159329,2.767735,3.499302,167.359316
2013-12-03,sz.002025,13.2500,13.7800,13.0300,13.7600,13.3500,10993181,148328551.0000,3.332958,1,3.071200,27.993436,2.852737,3.606772,172.499190
2013-12-04,sz.002025,13.7100,13.9600,13.4700,13.8300,13.7600,11923383,164242763.0000,3.614980,1,0.508700,28.135844,2.867250,3.625120,173.376729
2013-12-05,sz.002025,13.7500,13.9400,13.3600,13.4900,13.8300,9324103,127085693.0000,2.826920,1,-2.458400,27.444146,2.796760,3.535999,169.114395
2013-12-06,sz.002025,13.3000,13.4700,13.0800,13.1300,13.4900,7260005,96014334.0000,2.201118,1,-2.668600,26.711759,2.722125,3.441636,164.601334
2013-12-09,sz.002025,13.1800,13.4300,13.1700,13.4300,13.1300,5365680,71331474.0000,1.626789,1,2.284800,27.322081,2.784321,3.520272,168.362218
2013-12-10,sz.002025,13.3500,13.4000,12.9300,13.1400,13.4300,6396153,83884820.0000,1.939212,1,-2.159300,26.732103,2.724198,3.444257,164.726697
2013-12-11,sz.002025,13.0900,13.2400,12.9200,13.0300,13.1400,4583762,59831462.0000,1.389724,1,-0.837100,26.508319,2.701393,3.415424,163.347706
2013-12-12,sz.002025,13.0100,13.1800,12.9600,13.0500,13.0300,4616501,60330184.0000,1.399650,1,0.153500,26.549007,2.705539,3.420666,163.598432
2013-12-13,sz.002025,13.0200,13.3500,12.9200,13.3200,13.0500,5280860,69714857.0000,1.601073,1,2.069000,27.098297,2.761516,3.491439,166.983227
2013-12-16,sz.002025,13.3200,13.3300,12.7000,12.7700,13.3200,5789786,75153063.0000,1.755371,1,-4.129100,25.979373,2.647489,3.347273,160.088274
2013-12-17,sz.002025,12.7700,13.1700,12.7400,12.9300,12.7700,4572965,59281310.0000,1.386450,1,1.252900,26.304878,2.680661,3.389212,162.094079
2013-12-18,sz.002025,12.9300,13.0000,12.7400,12.7900,12.9300,3524556,45386319.0000,1.068589,1,-1.082800,26.020061,2.651636,3.352515,160.339000
2013-12-19,sz.002025,12.8700,12.9300,12.7100,12.7700,12.7900,2247326,28810975.0000,0.681354,1,-0.156400,25.979373,2.647489,3.347273,160.088274
2013-12-20,sz.002025,12.7700,12.8900,12.5400,12.7000,12.7700,3042693,38653168.0000,0.922496,1,-0.548200,25.836964,2.632977,3.328924,159.210735
2013-12-23,sz.002025,12.7000,12.9300,12.4600,12.8900,12.7000,3595350,45812662.0000,1.090053,1,1.496100,26.223502,2.672368,3.378727,161.592628
2013-12-24,sz.002025,12.9000,13.1500,12.7000,12.9000,12.8900,5488724,71281902.0000,1.664094,1,0.077600,26.243846,2.674441,3.381348,161.717990
2013-12-25,sz.002025,12.8800,13.1200,12.7300,13.1000,12.9000,3683507,47912738.0000,1.116781,1,1.550400,26.650727,2.715905,3.433772,164.225246
2013-12-26,sz.002025,13.0900,13.0900,12.6400,12.7500,13.1000,5163652,66399930.0000,1.565537,1,-2.671800,25.938685,2.643343,3.342030,159.837549
2013-12-27,sz.002025,12.7200,13.2300,12.6900,13.2000,12.7500,5867642,76527254.0000,1.778976,1,3.529400,26.854168,2.736637,3.459984,165.478874
2013-12-30,sz.002025,13.3100,13.4400,13.1400,13.1800,13.2000,6163217,81991837.0000,1.868589,1,-0.151500,26.813480,2.732491,3.454742,165.228148
2013-12-31,sz.002025,13.1100,13.2700,13.0000,13.1500,13.1800,4383132,57690132.0000,1.328919,1,-0.227600,26.752447,2.726271,3.446878,164.852060
2014-01-02,sz.002025,13.1500,13.6300,13.1200,13.5600,13.1500,8787541,118326072.0000,2.664288,1,3.117900,27.586554,2.811273,3.554348,169.991934
2014-01-03,sz.002025,13.5200,13.6100,13.3200,13.4900,13.5600,6126242,82390106.0000,1.857411,1,-0.516200,27.444146,2.796760,3.535999,169.114395
2014-01-06,sz.002025,13.4100,13.4100,12.6400,12.6700,13.4900,8236954,106729119.0000,2.497356,1,-6.078600,25.775932,2.626757,3.321061,158.834646
2014-01-07,sz.002025,12.5700,12.8100,12.4800,12.7000,12.6700,3971642,50363358.0000,1.204159,1,0.236800,25.836964,2.632977,3.328924,159.210735
2014-01-08,sz.002025,12.7200,13.0300,12.7100,12.8800,12.7000,5008213,64601599.0000,1.518436,1,1.417300,26.203158,2.670295,3.376106,161.467265
2014-01-09,sz.002025,12.8200,13.0700,12.6200,12.6200,12.8800,4766267,61283003.0000,1.445081,1,-2.018600,25.674212,2.616391,3.307955,158.207832
2014-01-10,sz.002025,12.6300,12.6800,12.1000,12.1500,12.6200,4173275,51664541.0000,1.265292,1,-3.724200,24.718041,2.518950,3.184758,152.315782
2014-01-13,sz.002025,12.1100,12.2900,11.9200,12.0900,12.1500,3602297,43474341.0000,1.092178,1,-0.493800,24.595976,2.506511,3.169031,151.563605
2014-01-14,sz.002025,12.1600,12.3900,12.0800,12.3700,12.0900,3174819,38848882.0000,0.962571,1,2.316000,25.165610,2.564561,3.242425,155.073763
2014-01-15,sz.002025,12.3400,12.6600,12.2600,12.4500,12.3700,7532752,93643350.0000,2.283850,1,0.646700,25.328363,2.581147,3.263394,156.076665
2014-01-16,sz.002025,12.4900,12.4900,12.2200,12.3000,12.4500,5832908,71899949.0000,1.768475,1,-1.204800,25.023202,2.550048,3.224076,154.196223
2014-01-17,sz.002025,12.2900,12.2900,12.0200,12.1000,12.3000,3389169,41132258.0000,1.027560,1,-1.626000,24.616321,2.508584,3.171652,151.688968
2014-01-20,sz.002025,12.0800,12.3300,12.0400,12.1800,12.1000,2851550,34781689.0000,0.864559,1,0.661200,24.779073,2.525170,3.192622,152.691870
2014-01-21,sz.002025,12.1000,12.4400,12.0600,12.4200,12.1800,3733658,46099418.0000,1.132005,1,1.970400,25.267331,2.574927,3.255531,155.700577
2014-01-22,sz.002025,12.4000,12.7800,12.3400,12.7300,12.4200,4681757,58996523.0000,1.419458,1,2.496000,25.897997,2.639196,3.336788,159.586823
2014-01-23,sz.002025,12.7200,12.7800,12.5800,12.7800,12.7300,4764042,60504774.0000,1.444406,1,0.392800,25.999717,2.649562,3.349894,160.213637
2014-01-24,sz.002025,12.7500,13.1300,12.6900,13.0200,12.7800,7182301,92974019.0000,2.177597,1,1.877900,26.487975,2.699320,3.412803,163.222344
2014-01-27,sz.002025,12.9200,13.0500,12.8100,12.8400,13.0200,5217058,67445005.0000,1.581756,1,-1.382500,26.121781,2.662002,3.365621,160.965814
2014-01-28,sz.002025,12.8500,12.9800,12.6100,12.7600,12.8400,3935916,50166975.0000,1.193327,1,-0.623100,25.959029,2.645416,3.344652,159.962911
2014-01-29,sz.002025,12.7800,13.2000,12.7500,13.1800,12.7600,6383416,83352840.0000,1.935383,1,3.291500,26.813480,2.732491,3.454742,165.228148
2014-01-30,sz.002025,13.1100,13.4800,13.0300,13.1500,13.1800,6208179,82153177.0000,1.882253,1,-0.227600,26.752447,2.726271,3.446878,164.852060
2014-02-07,sz.002025,13.0600,13.6600,13.0200,13.6500,13.1500,18043870,240420673.0000,5.470708,1,3.802300,27.769651,2.829932,3.577938,171.120199
2014-02-10,sz.002025,13.6600,13.9900,13.6100,13.7800,13.6500,12992856,179307448.0000,3.939295,1,0.952400,28.034124,2.856883,3.612014,172.749915
2014-02-11,sz.002025,13.7800,13.9500,13.5300,13.6700,13.7800,9389912,128725973.0000,2.846921,1,-0.798300,27.810339,2.834078,3.583181,171.370925
2014-02-12,sz.002025,13.6800,13.9600,13.5300,13.8300,13.6700,8707168,119750827.0000,2.639920,1,1.170400,28.135844,2.867250,3.625120,173.376729
2014-02-13,sz.002025,13.8000,13.8000,13.3700,13.4100,13.8300,7879640,106817423.0000,2.389022,1,-3.036900,27.281393,2.780175,3.515030,168.111492
2014-02-14,sz.002025,13.4200,14.2900,13.3400,14.1900,13.4100,14436508,200325958.0000,4.376994,1,5.816600,28.868230,2.941885,3.719483,177.889789
2014-02-17,sz.002025,14.1800,14.7100,14.1300,14.4000,14.1900,14707161,212411798.0000,4.459053,1,1.479900,29.295456,2.985422,3.774528,180.522408
2014-02-18,sz.002025,14.3600,14.5100,14.1600,14.2400,14.4000,10515336,150116937.0000,3.188137,1,-1.111100,28.969951,2.952251,3.732589,178.516603
2014-02-19,sz.002025,14.2700,14.4100,14.0700,14.2600,14.2400,8879779,126324029.0000,2.692254,1,0.140400,29.010639,2.956398,3.737832,178.767329
2014-02-20,sz.002025,14.2200,14.2500,13.7600,13.8200,14.2600,8133501,113578177.0000,2.465990,1,-3.085600,28.115500,2.865176,3.622499,173.251366
2014-02-21,sz.002025,13.7700,14.0300,13.6000,13.8300,13.8200,6669417,92191019.0000,2.022096,1,0.072400,28.135844,2.867250,3.625120,173.376729
2014-02-24,sz.002025,13.7000,14.8300,13.6500,14.8100,13.8300,15534574,221581573.0000,4.709916,1,7.086000,30.129563,3.070424,3.881998,185.662282
2014-02-25,sz.002025,14.7300,14.9500,13.4000,13.5000,14.8100,17444016,249228843.0000,5.288838,1,-8.845400,27.464490,2.798834,3.538620,169.239757
2014-02-26,sz.002025,13.3800,13.9400,13.3500,13.7900,13.5000,12285638,168280445.0000,3.724874,1,2.148100,28.054468,2.858957,3.614635,172.875278
2014-02-27,sz.002025,13.8600,14.4400,13.7800,13.9500,13.7900,13484059,190552791.0000,4.088222,1,1.160300,26.215700,2.892128,3.358159,174.881083
2014-02-28,sz.002025,13.8200,15.3500,13.5000,15.3500,13.9500,22062860,321391152.0000,6.689222,1,10.035800,28.846667,3.182377,3.695178,192.431872
2014-03-03,sz.002025,15.7900,16.6400,15.7200,16.2900,15.3500,34968735,564576784.0000,10.602145,1,6.123800,30.613173,3.377259,3.921463,204.215974
2014-03-04,sz.002025,16.0200,16.9800,16.0100,16.4800,16.2900,28965462,475999472.0000,8.782017,1,1.166400,30.970232,3.416650,3.967201,206.597867
2014-03-05,sz.002025,16.2100,16.9100,16.0200,16.2200,16.4800,24508171,402897776.0000,7.430614,1,-1.577700,30.481624,3.362747,3.904612,203.338434
2014-03-06,sz.002025,16.1600,16.5700,15.7000,16.4000,16.2200,20105421,324531760.0000,6.095748,1,1.109700,30.819891,3.400065,3.947943,205.594964
2014-03-07,sz.002025,16.2900,17.5000,16.0100,16.9500,16.4000,31932422,535793344.0000,9.681568,1,3.353700,31.853485,3.514091,4.080343,212.489917
2014-03-10,sz.002025,16.6500,16.8000,15.5100,15.9800,16.9500,19943197,323787136.0000,6.046563,1,-5.722700,30.030601,3.312990,3.846837,200.329728
2014-03-11,sz.002025,15.9200,16.3900,15.2200,15.4900,15.9800,18892177,299740048.0000,5.727905,1,-3.066300,29.109763,3.211402,3.728880,194.186951
2014-03-12,sz.002025,15.3100,15.6800,14.8000,15.4900,15.4900,15771005,240224544.0000,4.781599,1,0.000000,29.109763,3.211402,3.728880,194.186951
2014-03-13,sz.002025,15.3200,15.9300,15.1300,15.8500,15.4900,15210560,237402293.0000,4.611679,1,2.324100,29.786297,3.286038,3.815542,198.700011
2014-03-14,sz.002025,15.6000,16.0300,15.2300,15.4800,15.8500,11714178,183339944.0000,3.551613,1,-2.334400,29.090971,3.209329,3.726473,194.061588
2014-03-17,sz.002025,15.4800,16.3100,15.3300,16.2900,15.4800,15040995,239100952.0000,4.560268,1,5.232600,30.613173,3.377259,3.921463,204.215974
2014-03-18,sz.002025,16.2000,16.4700,15.9700,16.0400,16.2900,12421098,201185768.0000,3.765944,1,-1.534700,30.143357,3.325429,3.861281,201.081904
2014-03-19,sz.002025,15.9900,16.6500,15.5900,16.4400,16.0400,14520502,234711818.0000,4.402460,1,2.493800,30.895062,3.408357,3.957572,206.096416
2014-03-20,sz.002025,16.2400,16.3800,15.2900,15.3500,16.4400,13613055,216454108.0000,4.127332,1,-6.630200,28.846667,3.182377,3.695178,192.431872
2014-03-21,sz.002025,15.1600,15.6000,14.6900,15.4500,15.3500,12040334,181932131.0000,3.650500,1,0.651500,29.034593,3.203110,3.719251,193.685500
2014-03-24,sz.002025,15.3500,15.4400,15.0000,15.0700,15.4500,7491245,113759650.0000,2.271265,1,-2.459500,28.320473,3.124328,3.627774,188.921714
2014-03-25,sz.002025,14.9900,15.3500,14.9000,15.3000,15.0700,7132597,108044862.0000,2.162527,1,1.526200,28.752704,3.172011,3.683142,191.805058
2014-03-26,sz.002025,15.3400,15.5600,15.1100,15.1300,15.3000,6673718,102446683.0000,2.023400,1,-1.111100,28.433229,3.136767,3.642218,189.673891
2014-03-27,sz.002025,15.0500,15.2000,14.4100,14.4500,15.1300,8837488,130635158.0000,2.679432,1,-4.494400,27.155331,2.995789,3.478523,181.149222
2014-03-28,sz.002025,14.4600,14.5600,14.0100,14.2900,14.4500,6781468,96880619.0000,2.056068,1,-1.107300,26.854649,2.962617,3.440006,179.143417
2014-03-31,sz.002025,14.3600,14.6600,14.1500,14.4500,14.2900,4937990,71590702.0000,1.497146,1,1.119700,27.155331,2.995789,3.478523,181.149222
2014-04-01,sz.002025,14.3300,14.6800,14.3300,14.6600,14.4500,3940031,57425625.0000,1.194575,1,1.453300,27.549976,3.039326,3.529076,183.781840
2014-04-02,sz.002025,14.6900,14.7300,14.1500,14.1800,14.6600,5492840,78882733.0000,1.665370,1,-3.274200,26.647930,2.939812,3.413526,177.764427
2014-04-03,sz.002025,14.2300,14.6300,14.1000,14.5000,14.1800,5340787,77082715.0000,1.619269,1,2.256700,27.249294,3.006155,3.490559,181.776036
2014-04-04,sz.002025,14.4400,14.8500,14.3000,14.8400,14.5000,5499290,80394888.0000,1.667326,1,2.344800,27.888243,3.076644,3.572407,186.038370
2014-04-08,sz.002025,14.7200,15.1900,14.6700,15.0200,14.8400,8182461,122833433.0000,2.480834,1,1.212900,28.226510,3.113962,3.615738,188.294900
2014-04-09,sz.002025,14.9800,15.2400,14.9000,15.1000,15.0200,5787453,87165431.0000,1.754694,1,0.532600,28.376851,3.130547,3.634996,189.297803
2014-04-10,sz.002025,15.1000,15.4600,15.0600,15.2000,15.1000,7208898,110051011.0000,2.185661,1,0.662200,28.564777,3.151279,3.659069,190.551430
2014-04-11,sz.002025,15.1100,15.1700,14.7700,15.1700,15.2000,5543595,82986836.0000,1.680759,1,-0.197400,28.508400,3.145060,3.651847,190.175342
2014-04-14,sz.002025,15.1000,15.3800,14.9800,15.1000,15.1700,5390775,81695872.0000,1.634425,1,-0.461400,28.376851,3.130547,3.634996,189.297803
2014-04-15,sz.002025,15.1400,15.4200,14.8800,14.9900,15.1000,6514920,98755682.0000,1.975254,1,-0.728500,28.162028,3.020720,3.608516,71.992876
2014-04-16,sz.002025,14.9200,15.0500,14.6900,14.8400,14.9900,4556236,67512288.0000,1.381402,1,-1.000700,27.880220,2.990493,3.572407,71.272467
2014-04-17,sz.002025,14.8600,15.2500,14.5600,15.2500,14.8400,7188216,107138367.0000,2.179390,1,2.762800,28.650496,3.073114,3.671105,73.241585
2014-04-18,sz.002025,15.1800,15.3500,15.1000,15.2500,15.2500,5988662,91191863.0000,1.815698,1,0.000000,28.650496,3.073114,3.671105,73.241585
2014-04-21,sz.002025,15.1100,15.3500,14.8400,14.8900,15.2500,5003810,75608593.0000,1.517101,1,-2.360700,27.974156,3.000568,3.584443,71.512603
2014-04-22,sz.002025,14.9000,14.9400,14.1600,14.3900,14.8900,6678078,96856017.0000,2.024722,1,-3.358000,27.034796,2.899810,3.464079,69.111240
2014-04-23,sz.002025,14.3900,14.5800,14.2500,14.5800,14.3900,3988357,57562677.0000,1.209227,1,1.320400,27.391753,2.938098,3.509817,70.023758
2014-04-24,sz.002025,14.5300,14.5500,14.1600,14.1600,14.5800,3324710,47676013.0000,1.008016,1,-2.880700,26.602690,2.853462,3.408712,68.006613
2014-04-25,sz.002025,14.1200,14.2000,13.6000,13.6000,14.1600,4713482,65303979.0000,1.429077,1,-3.954800,25.550606,2.740613,3.273904,65.317086
2014-04-28,sz.002025,13.6000,13.7700,13.5000,13.5400,13.6000,3850054,52633753.0000,1.167295,1,-0.441200,24.638369,2.655375,3.117633,48.514328
2014-04-29,sz.002025,13.5500,13.8400,13.5500,13.8300,13.5400,2250865,30808047.0000,0.682438,1,2.141800,25.166074,2.712248,3.184406,49.553409
2014-04-30,sz.002025,13.7500,13.9400,13.7100,13.8700,13.8300,2474160,34228020.0000,0.750139,1,0.289200,25.238861,2.720093,3.193617,49.696731
2014-05-05,sz.002025,13.8300,14.0800,13.7700,14.0700,13.8700,2331683,32504068.0000,0.706941,1,1.442000,25.602795,2.759315,3.239667,50.413338
2014-05-06,sz.002025,14.0700,14.2700,14.0100,14.0600,14.0700,3063296,43298111.0000,0.928758,1,-0.071100,25.584599,2.757354,3.237365,50.377508
2014-05-07,sz.002025,14.0000,14.0000,13.5600,13.6300,14.0600,4249220,58471618.0000,1.288318,1,-3.058300,24.802139,2.673025,3.138356,48.836802
2014-05-08,sz.002025,13.5500,13.9400,13.5300,13.6300,13.6300,2602889,35772683.0000,0.789168,1,0.000000,24.802139,2.673025,3.138356,48.836802
2014-05-09,sz.002025,13.7700,13.7900,13.4600,13.6700,13.6300,2103672,28669505.0000,0.637811,1,0.293500,24.874926,2.680870,3.147566,48.980123
2014-05-12,sz.002025,13.8800,14.2200,13.7200,14.1900,13.6700,4704790,66057004.0000,1.426442,1,3.803900,25.821156,2.782849,3.267298,50.843303
2014-05-13,sz.002025,14.1600,14.3200,14.0600,14.2800,14.1900,3350146,47532736.0000,1.015728,1,0.634300,25.984927,2.800499,3.288021,51.165776
2014-05-14,sz.002025,14.2300,14.2800,14.0800,14.1000,14.2800,2173806,30746131.0000,0.659075,1,-1.260500,25.657385,2.765199,3.246575,50.520829
2014-05-15,sz.002025,14.1800,14.4000,13.8600,13.8800,14.1000,3898021,55250207.0000,1.181838,1,-1.560300,25.257057,2.722054,3.195919,49.732561
2014-05-16,sz.002025,13.7000,13.9800,13.6600,13.9200,13.8800,2250720,31084341.0000,0.682394,1,0.288200,25.329844,2.729898,3.205129,49.875883
2014-05-19,sz.002025,14.1000,14.3300,13.9100,14.1100,13.9200,4252006,60071787.0000,1.289163,1,1.364900,25.675582,2.767160,3.248877,50.556660
2014-05-20,sz.002025,14.2000,14.3100,14.0500,14.1400,14.1100,2899488,41122982.0000,0.879094,1,0.212600,25.730172,2.773043,3.255785,50.664151
2014-05-21,sz.002025,14.1500,14.2900,13.8100,14.2500,14.1400,2428276,34229753.0000,0.736227,1,0.777900,25.930336,2.794616,3.281113,51.058285
2014-05-22,sz.002025,14.2900,14.4600,14.1500,14.1500,14.2500,3728034,53364809.0000,1.130300,1,-0.701800,25.748369,2.775004,3.258088,50.699981
2014-05-23,sz.002025,14.1500,14.2500,13.9700,14.2300,14.1500,2732041,38595880.0000,0.828326,1,0.565400,25.893943,2.790693,3.276508,50.986624
2014-05-26,sz.002025,14.2800,14.5700,14.2800,14.4900,14.2300,4206299,60788899.0000,1.275305,1,1.827100,26.367058,2.841683,3.336374,51.918214
2014-05-27,sz.002025,14.4400,14.6400,14.3500,14.3700,14.4900,3081869,44695427.0000,0.934390,1,-0.828200,26.148697,2.818149,3.308743,51.488249
2014-05-28,sz.002025,14.4500,14.6200,14.3000,14.5700,14.3700,4440773,64427332.0000,1.346395,1,1.391800,26.512632,2.857372,3.354794,52.204857
2014-05-29,sz.002025,14.6300,14.6700,14.2800,14.3000,14.5700,3943596,56932362.0000,1.195656,1,-1.853100,26.021320,2.804421,3.292626,51.237437
2014-05-30,sz.002025,14.3000,14.6700,14.1600,14.5800,14.3000,5199841,75332899.0000,1.576536,1,1.958000,26.530828,2.859333,3.357097,52.240687
2014-06-03,sz.002025,14.6500,14.7300,14.5100,14.5200,14.5800,3705860,54196141.0000,1.123577,1,-0.411500,26.421648,2.847566,3.343281,52.025705
2014-06-04,sz.002025,14.5300,14.5700,14.1500,14.2800,14.5200,3736428,53348911.0000,1.132845,1,-1.652900,25.984927,2.800499,3.288021,51.165776
2014-06-05,sz.002025,14.2800,14.4500,14.1800,14.4400,14.2800,2949565,42272286.0000,0.894276,1,1.120400,26.276074,2.831877,3.324861,51.739062
2014-06-06,sz.002025,14.4400,14.4400,14.0100,14.0600,14.4400,4300974,61063501.0000,1.304009,1,-2.631600,25.584599,2.757354,3.237365,50.377508
2014-06-09,sz.002025,14.0500,14.0500,13.8000,13.8100,14.0600,4049007,56357500.0000,1.227615,1,-1.778100,25.129680,2.708326,3.179801,49.481748
2014-06-10,sz.002025,13.8400,14.0500,13.7900,14.0300,13.8100,3500168,48835087.0000,1.061213,1,1.593000,25.530008,2.751471,3.230457,50.270017
2014-06-11,sz.002025,14.0000,14.1400,13.9500,14.1000,14.0300,2790793,39194309.0000,0.846138,1,0.498900,25.657385,2.765199,3.246575,50.520829
2014-06-12,sz.002025,14.0400,14.2300,14.0400,14.0900,14.1000,3653498,51754393.0000,1.107701,1,-0.070900,25.639189,2.763238,3.244272,50.484999
2014-06-13,sz.002025,14.1100,14.5200,14.0600,14.4300,14.0900,5569763,79912852.0000,1.688692,1,2.413100,26.257877,2.829916,3.322559,51.703232
2014-06-16,sz.002025,14.4300,14.7100,14.4000,14.6300,14.4300,5563193,81165230.0000,1.686700,1,1.386000,26.621812,2.869139,3.368609,52.419839
2014-06-17,sz.002025,14.6000,14.6000,14.3800,14.4400,14.6300,4066391,58752262.0000,1.232886,1,-1.298700,26.276074,2.831877,3.324861,51.739062
2014-06-18,sz.002025,14.4300,14.7800,14.3900,14.5000,14.4400,6284238,91775193.0000,1.905314,1,0.415500,26.385255,2.843644,3.338676,51.954044
2014-06-19,sz.002025,14.5000,14.6700,13.8500,13.9000,14.5000,5722357,81190497.0000,1.734957,1,-4.137900,25.293451,2.725976,3.200524,49.804222
2014-06-20,sz.002025,13.8700,14.1200,13.8500,14.1200,13.9000,2473376,34610397.0000,0.749901,1,1.582700,25.693779,2.769121,3.251180,50.592490
2014-06-23,sz.002025,14.1400,14.5100,14.0600,14.5100,14.1200,4290105,61584297.0000,1.300714,1,2.762000,26.403451,2.845605,3.340979,51.989875
2014-06-24,sz.002025,14.5000,14.7700,14.4200,14.7500,14.5100,6596212,96566008.0000,1.999901,1,1.654000,26.840173,2.892672,3.396240,52.849804
2014-06-25,sz.002025,14.7600,14.7600,14.5100,14.6500,14.7500,4327508,63284055.0000,1.312054,1,-0.678000,26.658205,2.873061,3.373214,52.491500
2014-06-26,sz.002025,14.8200,15.0700,14.7000,14.8800,14.6500,7837028,116697635.0000,2.376103,1,1.570000,27.076730,2.918167,3.426173,53.315599
2014-06-27,sz.002025,14.8800,15.0800,14.7700,14.9900,14.8800,5461060,81406423.0000,1.655735,1,0.739200,27.276894,2.939740,3.451501,53.709733
