date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,sh.603080,14.3700,14.5500,14.1000,14.5200,14.3600,1133000,16334773.0000,1.298800,1,1.114200,30.571758,1.889247,4.606693,-7.500637
2020-02-13,sh.603080,14.5300,14.7100,14.1900,14.2000,14.5200,1368358,19656431.0000,1.568600,1,-2.203900,29.898001,1.847611,4.505168,-7.335334
2020-02-14,sh.603080,14.2000,14.2900,14.1200,14.2000,14.2000,1016900,14454215.0000,1.165700,1,0.000000,29.898001,1.847611,4.505168,-7.335334
2020-02-17,sh.603080,13.9500,14.5300,13.9500,14.5000,14.2000,1744714,25136246.0000,2.000000,1,2.112700,30.529648,1.886645,4.600347,-7.490306
2020-02-18,sh.603080,14.5600,14.7500,14.5000,14.7200,14.5000,1531401,22426015.0000,1.755500,1,1.517200,30.992857,1.915270,4.670146,-7.603952
2020-02-19,sh.603080,14.7000,14.9500,14.5500,14.6700,14.7200,1450285,21422312.0000,1.662500,1,-0.339700,30.992857,1.915270,4.670146,-7.603952
2020-02-20,sh.603080,14.8500,14.9600,14.6200,14.8900,14.6700,1736600,25707209.0000,1.990700,1,1.499700,31.350791,1.937389,4.724081,-7.691769
2020-02-21,sh.603080,14.8600,15.0700,14.8200,14.9200,14.8900,1782200,26635306.0000,2.043000,1,0.201500,31.413956,1.941293,4.733599,-7.707266
2020-02-24,sh.603080,14.8700,14.9300,14.6000,14.9300,14.9200,1938564,28619105.0000,2.222200,1,0.067000,31.435010,1.942594,4.736771,-7.712432
2020-02-25,sh.603080,14.7200,14.7500,14.0500,14.4700,14.9300,2260616,32610382.0000,2.591400,1,-3.081000,30.466484,1.882741,4.590829,-7.474809
2020-02-26,sh.603080,14.3700,14.7300,14.1800,14.4200,14.4700,1961600,28539872.0000,2.248600,1,-0.345500,30.361209,1.876236,4.574966,-7.448980
2020-02-27,sh.603080,14.6400,14.6400,14.3300,14.4100,14.4200,1065858,15449761.0000,1.221800,1,-0.069300,30.340154,1.874935,4.571793,-7.443814
2020-02-28,sh.603080,14.0100,14.2600,13.5500,13.5800,14.4100,2145500,29867969.0000,2.459400,1,-5.759900,28.592595,1.766941,4.308463,-7.015059
2020-03-02,sh.603080,13.5500,14.1400,13.4900,14.0900,13.5800,1334413,18699730.0000,1.529700,1,3.755500,29.666396,1.833298,4.470269,-7.278511
2020-03-03,sh.603080,14.2500,14.7700,14.1200,14.2800,14.0900,1671858,24098345.0000,1.916500,1,1.348500,30.066440,1.858020,4.530549,-7.376660
2020-03-04,sh.603080,14.2800,14.7500,14.1500,14.6300,14.2800,2432100,35342311.0000,2.788000,1,2.451000,30.803363,1.903560,4.641592,-7.557460
2020-03-05,sh.603080,14.7000,15.0400,14.6700,14.8900,14.6300,3422885,50878772.0000,3.923800,1,1.777200,31.350791,1.937389,4.724081,-7.691769
2020-03-06,sh.603080,14.8000,15.1200,14.6000,14.8800,14.8900,2668014,39610003.0000,3.058400,1,-0.067200,31.329736,1.936088,4.720908,-7.686603
2020-03-09,sh.603080,14.4900,14.7500,14.3500,14.3600,14.8800,2520933,36701592.0000,2.889800,1,-3.494600,30.234879,1.868429,4.555930,-7.417986
2020-03-10,sh.603080,14.0500,14.3800,13.7300,14.3800,14.3600,2609421,36751437.0000,2.991300,1,0.139300,30.276989,1.871031,4.562276,-7.428317
2020-03-11,sh.603080,14.4000,14.7500,14.3600,14.5200,14.3800,2337590,34065883.0000,2.679600,1,0.973600,30.571758,1.889247,4.606693,-7.500637
2020-03-12,sh.603080,14.2800,14.3600,13.8600,13.9700,14.5200,2127500,29894001.0000,2.438800,1,-3.787900,29.413737,1.817685,4.432197,-7.216522
2020-03-13,sh.603080,13.4600,13.7200,13.0000,13.4300,13.9700,2557800,34076482.0000,2.932100,1,-3.865400,28.276771,1.747424,4.260873,-6.937573
2020-03-16,sh.603080,13.6300,13.8200,13.1200,13.1200,13.4300,2118200,28633744.0000,2.428200,1,-2.308300,27.624068,1.707088,4.162521,-6.777435
2020-03-17,sh.603080,13.1900,13.3800,12.4900,12.9200,13.1200,2318400,29915409.0000,2.657600,1,-1.524400,27.202970,1.681066,4.099068,-6.674121
2020-03-18,sh.603080,13.0600,13.1700,12.5200,12.5500,12.9200,2181558,28092572.0000,2.500800,1,-2.863800,26.423937,1.632924,3.981680,-6.482989
2020-03-19,sh.603080,12.5000,12.5900,12.0300,12.3500,12.5500,1867156,22913380.0000,2.140400,1,-1.593600,26.002839,1.606901,3.918227,-6.379674
2020-03-20,sh.603080,12.3900,12.8800,12.3900,12.8800,12.3500,2204585,27947996.0000,2.527200,1,4.291500,27.118750,1.675861,4.086378,-6.653458
2020-03-23,sh.603080,12.5300,13.2000,12.5300,12.7000,12.8800,1824800,23419034.0000,2.091800,1,-1.397500,26.739761,1.652441,4.029270,-6.560475
2020-03-24,sh.603080,12.8100,12.9800,12.6600,12.8800,12.7000,1188123,15219312.0000,1.362000,1,1.417300,27.118750,1.675861,4.086378,-6.653458
2020-03-25,sh.603080,13.0700,13.1500,12.9100,12.9900,12.8800,1592100,20729988.0000,1.825100,1,0.854000,27.350354,1.690174,4.121277,-6.710281
2020-03-26,sh.603080,12.9500,12.9800,12.7000,12.7500,12.9900,1089800,13988038.0000,1.249300,1,-1.847600,26.845036,1.658946,4.045133,-6.586303
2020-03-27,sh.603080,12.8500,12.9600,12.7200,12.7200,12.7500,951709,12246576.0000,1.091000,1,-0.235300,26.781871,1.655043,4.035615,-6.570806
2020-03-30,sh.603080,12.8000,12.8000,12.2200,12.4800,12.7200,1421080,17601628.0000,1.629000,1,-1.886800,26.276553,1.623816,3.959471,-6.446829
2020-03-31,sh.603080,12.5500,12.6500,12.3100,12.3500,12.4800,968071,12037210.0000,1.109700,1,-1.041700,26.002839,1.606901,3.918227,-6.379674
2020-04-01,sh.603080,12.2900,12.4700,12.1200,12.2000,12.3500,1122593,13817252.0000,1.286900,1,-1.214600,25.687015,1.587384,3.870637,-6.302188
2020-04-02,sh.603080,12.1600,12.7000,12.0500,12.6800,12.2000,1893900,23529186.0000,2.171000,1,3.934400,26.697651,1.649838,4.022924,-6.550143
2020-04-03,sh.603080,12.6700,12.9300,12.5000,12.6000,12.6800,1479500,18740439.0000,1.696000,1,-0.630900,26.529212,1.639429,3.997543,-6.508817
2020-04-07,sh.603080,12.7000,13.0400,12.7000,12.9500,12.6000,1812958,23375256.0000,2.078200,1,2.777800,27.266134,1.684969,4.108586,-6.689618
2020-04-08,sh.603080,12.9300,13.3800,12.8800,13.2500,12.9500,2273106,29988387.0000,2.605700,1,2.316600,27.897782,1.724003,4.203766,-6.844590
2020-04-09,sh.603080,13.3700,13.3700,13.1200,13.1500,13.2500,1131262,14956957.0000,1.296800,1,-0.754700,27.687233,1.710992,4.172039,-6.792932
2020-04-10,sh.603080,13.1600,13.2500,12.8400,12.9100,13.1500,1106306,14412649.0000,1.268200,1,-1.825100,27.181915,1.679765,4.095895,-6.668955
2020-04-13,sh.603080,12.9500,12.9500,12.6800,12.7200,12.9100,714806,9119907.0000,0.819400,1,-1.471700,26.781871,1.655043,4.035615,-6.570806
2020-04-14,sh.603080,12.8100,13.1200,12.7300,13.1100,12.7200,1323800,17161439.0000,1.517500,1,3.066000,27.603013,1.705787,4.159349,-6.772270
2020-04-15,sh.603080,12.9500,13.0900,12.8400,12.8700,13.1100,992558,12872557.0000,1.137800,1,-1.830700,27.097695,1.674560,4.083205,-6.648292
2020-04-16,sh.603080,12.9700,12.9700,12.6600,12.7500,12.8700,781840,9982810.0000,0.896200,1,-0.932400,26.845036,1.658946,4.045133,-6.586303
2020-04-17,sh.603080,12.7700,12.9600,12.7000,12.7500,12.7500,1191006,15254922.0000,1.365300,1,0.000000,26.845036,1.658946,4.045133,-6.586303
2020-04-20,sh.603080,12.9200,12.9200,12.6800,12.7800,12.7500,831200,10597826.0000,0.952800,1,0.235300,26.908201,1.662850,4.054651,-6.601801
2020-04-21,sh.603080,12.5300,12.7600,12.5000,12.6400,12.7800,962540,12128965.0000,1.103400,1,-1.095500,26.613432,1.644634,4.010234,-6.529480
2020-04-22,sh.603080,12.5200,12.6400,12.3900,12.6000,12.6400,1484697,18539980.0000,1.702000,1,-0.316500,26.529212,1.639429,3.997543,-6.508817
2020-04-23,sh.603080,12.6000,12.8500,12.5900,12.6400,12.6000,1294562,16430247.0000,1.484000,1,0.317500,26.613432,1.644634,4.010234,-6.529480
2020-04-24,sh.603080,12.6500,12.7000,12.2600,12.2900,12.6400,1389923,17235316.0000,1.593300,1,-2.769000,25.876509,1.599094,3.899191,-6.348680
2020-04-27,sh.603080,12.3000,12.3600,12.2100,12.2700,12.2900,895400,11013039.0000,1.026400,1,-0.162700,25.834399,1.596492,3.892846,-6.338348
2020-04-28,sh.603080,12.2700,12.3800,11.6900,11.8900,12.2700,1958990,23430814.0000,2.245600,1,-3.097000,23.245581,1.456454,2.626688,-10.774252
2020-04-29,sh.603080,11.8700,12.2400,11.8000,12.2300,11.8900,1183287,14298656.0000,1.356400,1,2.859500,23.910299,1.498102,2.701800,-11.082347
2020-04-30,sh.603080,12.2200,12.5100,12.2200,12.3800,12.2300,1765531,21889282.0000,2.023900,1,1.226500,24.203557,1.516476,2.734937,-11.218271
2020-05-06,sh.603080,12.2500,13.1000,12.2000,12.8400,12.3800,3473685,44242141.0000,3.982000,1,3.715700,25.102881,1.572823,2.836558,-11.635105
2020-05-07,sh.603080,12.8300,13.1500,12.7100,12.9700,12.8400,2234632,28897909.0000,2.561600,1,1.012500,25.357038,1.588747,2.865277,-11.752906
2020-05-08,sh.603080,12.9500,13.3200,12.9500,13.2000,12.9700,2333476,30747021.0000,2.674900,1,1.773300,25.806700,1.616921,2.916088,-11.961323
2020-05-11,sh.603080,13.2500,13.9700,13.2500,13.5900,13.2000,4041323,55101755.0000,4.632700,1,2.954500,26.569171,1.664694,3.002245,-12.314726
2020-05-12,sh.603080,13.8800,13.8800,13.1200,13.4000,13.5900,2202410,29428337.0000,2.524700,1,-1.398100,26.197711,1.641420,2.960271,-12.142555
2020-05-13,sh.603080,13.2100,13.4000,13.1700,13.2300,13.4000,1688393,22393693.0000,1.935500,1,-1.268700,25.865352,1.620596,2.922715,-11.988508
2020-05-14,sh.603080,13.2900,13.3900,13.0300,13.2700,13.2300,1220088,16183566.0000,1.398600,1,0.302400,25.943554,1.625496,2.931552,-12.024754
2020-05-15,sh.603080,13.2700,13.4300,13.2200,13.2400,13.2700,912436,12136757.0000,1.046000,1,-0.226100,25.884902,1.621821,2.924924,-11.997569
2020-05-18,sh.603080,13.6000,13.9500,13.3600,13.4500,13.2400,4342997,59302094.0000,4.978500,1,1.586100,26.295463,1.647545,2.971317,-12.187863
2020-05-19,sh.603080,13.5100,13.6800,13.3300,13.4100,13.4500,1859568,25017511.0000,2.131700,1,-0.297400,26.217261,1.642645,2.962480,-12.151617
2020-05-20,sh.603080,13.2300,14.5600,13.1500,14.2300,13.4100,6215240,86524017.0000,7.124700,1,6.114800,27.820405,1.743090,3.143631,-12.894669
2020-05-21,sh.603080,13.9600,14.1500,13.4100,13.4600,14.2300,4719767,64778231.0000,5.410400,1,-5.411100,26.315014,1.648770,2.973526,-12.196925
2020-05-22,sh.603080,13.4600,13.9700,12.9400,13.5800,13.4600,4385682,58589261.0000,5.027400,1,0.891500,26.549620,1.663469,3.000036,-12.305664
2020-05-25,sh.603080,13.3800,14.0000,13.0800,13.8000,13.5800,4137076,55938824.0000,4.742400,1,1.620000,26.979732,1.690417,3.048637,-12.505019
2020-05-26,sh.603080,13.8000,13.9200,13.5400,13.6300,13.8000,3998858,54888284.0000,4.584000,1,-1.231900,26.647373,1.669594,3.011082,-12.350972
2020-05-27,sh.603080,13.6600,13.7000,13.2500,13.2600,13.6300,2782890,37160550.0000,3.190100,1,-2.714600,25.924003,1.624271,2.929343,-12.015693
2020-05-28,sh.603080,13.2400,13.4800,13.1700,13.2900,13.2600,2068725,27523633.0000,2.371400,1,0.226200,25.982655,1.627946,2.935970,-12.042877
2020-05-29,sh.603080,13.3000,13.4600,13.1400,13.2500,13.2900,1991018,26491299.0000,2.282400,1,-0.301000,25.904453,1.623046,2.927134,-12.006631
2020-06-01,sh.603080,13.2100,13.5300,13.1500,13.4700,13.2500,2648545,35411495.0000,3.036100,1,1.660400,26.334564,1.649994,2.975735,-12.205986
2020-06-02,sh.603080,13.3800,13.8200,13.3800,13.7500,13.4700,2963631,40485528.0000,3.397300,1,2.078700,26.881979,1.684293,3.037591,-12.459711
2020-06-03,sh.603080,13.7900,13.8100,13.3800,13.4100,13.7500,2540100,34430727.0000,2.911800,1,-2.472700,26.217261,1.642645,2.962480,-12.151617
2020-06-04,sh.603080,13.4400,13.4400,13.2000,13.2800,13.3500,1561625,20767244.0000,1.790100,1,-0.524300,25.963104,1.626721,2.933761,-12.033816
2020-06-05,sh.603080,13.2800,13.4200,13.2100,13.4200,13.2800,1486190,19788133.0000,1.703700,1,1.054200,26.236812,1.643870,2.964689,-12.160678
2020-06-08,sh.603080,13.4200,13.5700,13.3100,13.5000,13.4200,2160032,29051296.0000,2.476100,1,0.596100,26.393216,1.653669,2.982363,-12.233171
2020-06-09,sh.603080,13.4200,13.6200,13.3600,13.4900,13.5000,2178616,29404731.0000,2.497400,1,-0.074100,26.373665,1.652444,2.980153,-12.224110
2020-06-10,sh.603080,13.4900,13.4900,13.2000,13.2200,13.4900,1538999,20502319.0000,1.764200,1,-2.001500,25.845801,1.619371,2.920506,-11.979446
2020-06-11,sh.603080,13.2200,13.2800,13.0400,13.0500,13.2200,1501100,19703890.0000,1.720800,1,-1.285900,25.513442,1.598547,2.882950,-11.825399
2020-06-12,sh.603080,12.9500,12.9500,12.6800,12.8000,13.0500,1805900,23086545.0000,2.070200,1,-1.915700,25.024679,1.567923,2.827722,-11.598859
2020-06-15,sh.603080,12.8300,12.8900,12.7300,12.7800,12.8000,1197400,15338563.0000,1.372600,1,-0.156300,24.985578,1.565474,2.823303,-11.580735
2020-06-16,sh.603080,12.8500,12.9700,12.8300,12.9400,12.7800,894600,11540632.0000,1.025500,1,1.252000,25.298386,1.585073,2.858650,-11.725721
2020-06-17,sh.603080,12.9000,13.0000,12.8000,12.9400,12.9400,939600,12114041.0000,1.077100,1,0.000000,25.298386,1.585073,2.858650,-11.725721
2020-06-18,sh.603080,12.9700,13.0400,12.9000,13.0000,12.9400,1117309,14481521.0000,1.280800,1,0.463700,25.415689,1.592422,2.871905,-11.780091
2020-06-19,sh.603080,13.0000,13.0400,12.9200,13.0200,13.0000,870712,11308679.0000,0.998100,1,0.153800,25.454791,1.594872,2.876323,-11.798214
2020-06-22,sh.603080,13.0000,13.0400,12.7200,12.7600,13.0200,1770400,22767247.0000,2.029500,1,-1.996900,24.946477,1.563024,2.818885,-11.562612
2020-06-23,sh.603080,12.8000,12.8100,12.6600,12.7500,12.7600,802003,10225490.0000,0.919400,1,-0.078400,24.926926,1.561799,2.816676,-11.553551
2020-06-24,sh.603080,12.7700,12.8400,12.6700,12.8000,12.7500,761212,9716820.0000,0.872600,1,0.392200,25.024679,1.567923,2.827722,-11.598859
2020-06-29,sh.603080,12.7100,12.8000,12.4900,12.5900,12.8000,1245300,15695084.0000,1.427500,1,-1.640600,24.614118,1.542200,2.781329,-11.408565
2020-06-30,sh.603080,12.6200,12.7600,12.5600,12.7200,12.5900,800426,10163636.0000,0.917600,1,1.032600,24.868275,1.558124,2.810048,-11.526366
2020-07-01,sh.603080,12.7600,12.8700,12.6800,12.8500,12.7200,1214678,15529698.0000,1.392400,1,1.022000,25.122432,1.574048,2.838767,-11.644167
2020-07-02,sh.603080,12.8100,13.0600,12.7600,13.0400,12.8500,1995200,25870882.0000,2.287200,1,1.478600,25.493892,1.597322,2.880741,-11.816337
2020-07-03,sh.603080,13.0500,13.2200,12.9900,13.1600,13.0400,1644688,21589483.0000,1.885400,1,0.920200,25.728498,1.612021,2.907251,-11.925076
2020-07-06,sh.603080,13.2200,13.7300,13.2200,13.6500,13.1600,3909917,52926691.0000,4.482100,1,3.723400,26.686474,1.672043,3.015500,-12.369095
2020-07-07,sh.603080,13.8800,13.8800,13.4500,13.6300,13.6500,3590435,49193486.0000,4.115800,1,-0.146500,26.647373,1.669594,3.011082,-12.350972
2020-07-08,sh.603080,13.5000,14.2800,13.5000,14.2200,13.6300,4864969,68414515.0000,5.576900,1,4.328700,27.800854,1.741865,3.141422,-12.885607
2020-07-09,sh.603080,14.1600,15.1500,14.1100,14.8900,14.2200,6114600,90304929.0000,7.009300,1,4.711700,29.110740,1.823936,3.289435,-13.492735
2020-07-10,sh.603080,14.6600,14.7700,14.3100,14.4200,14.8900,4213405,61234381.0000,4.829900,1,-3.156500,28.191865,1.766364,3.185605,-13.066839
2020-07-13,sh.603080,14.4200,14.7600,14.3200,14.7600,14.4200,3571332,52204587.0000,4.093900,1,2.357800,28.856583,1.808012,3.260716,-13.374934
2020-07-14,sh.603080,14.7600,14.9300,14.4200,14.6200,14.7600,3882180,56768138.0000,4.450300,1,-0.948500,28.582875,1.790863,3.229788,-13.248071
2020-07-15,sh.603080,14.6200,14.7700,14.3100,14.3100,14.6200,2616422,37946543.0000,2.999300,1,-2.120400,27.976809,1.752889,3.161304,-12.967161
2020-07-16,sh.603080,14.3200,14.4700,13.7400,13.7600,14.3100,2759903,39105803.0000,3.163800,1,-3.843500,26.901530,1.685518,3.039801,-12.468773
2020-07-17,sh.603080,13.8900,14.0800,13.6600,13.9700,13.7600,1703820,23662529.0000,1.953100,1,1.526200,27.312091,1.711241,3.086193,-12.659067
2020-07-20,sh.603080,14.0900,14.4500,14.0000,14.4500,13.9700,2396300,34257744.0000,2.746900,1,3.435900,28.250516,1.770039,3.192232,-13.094024
2020-07-21,sh.603080,14.4900,14.7200,14.3200,14.5600,14.4500,2427800,35136796.1700,2.783100,1,0.761200,28.465572,1.783513,3.216533,-13.193702
2020-07-22,sh.603080,14.5600,14.7300,14.4200,14.6000,14.5600,3453825,50463920.0000,3.959200,1,0.274700,28.543774,1.788413,3.225370,-13.229948
2020-07-23,sh.603080,14.5000,14.5000,14.0000,14.4300,14.6000,2944725,42005250.7500,3.375600,1,-1.164400,28.211415,1.767589,3.187814,-13.075901
2020-07-24,sh.603080,14.3800,14.6000,13.9000,13.9200,14.4300,2425700,34480905.0000,2.780600,1,-3.534300,27.214338,1.705117,3.075147,-12.613759
2020-07-27,sh.603080,13.9200,14.1400,13.7600,13.9600,13.9200,1337100,18629351.3000,1.532800,1,0.287400,27.292540,1.710017,3.083984,-12.650005
2020-07-28,sh.603080,13.9600,14.2800,13.9200,14.1000,13.9600,1551800,21852353.0000,1.778900,1,1.002900,27.566248,1.727166,3.114912,-12.776868
2020-07-29,sh.603080,14.0500,14.2300,13.8300,14.2000,14.1000,1710200,24082162.0000,1.960500,1,0.709200,27.761753,1.739415,3.137004,-12.867484
2020-07-30,sh.603080,14.2000,14.4500,14.1300,14.4500,14.2000,2494500,35704343.0000,2.859500,1,1.760600,28.250516,1.770039,3.192232,-13.094024
2020-07-31,sh.603080,14.4000,14.5900,14.2100,14.4200,14.4500,2640632,38032544.0600,3.027000,1,-0.207600,28.191865,1.766364,3.185605,-13.066839
2020-08-03,sh.603080,14.5000,15.8600,14.4300,15.8600,14.4200,4584861,69820644.4600,5.255800,1,9.986100,31.007141,1.942755,3.503724,-14.371711
2020-08-04,sh.603080,16.5000,17.4300,16.0000,16.3700,15.8600,16715661,279052855.4100,19.161600,1,3.215600,32.004218,2.005227,3.616391,-14.833853
2020-08-05,sh.603080,15.6500,16.2500,15.6000,15.8800,16.3700,7639130,121021004.6600,8.757000,1,-2.993300,31.046242,1.945205,3.508142,-14.389834
2020-08-06,sh.603080,15.5000,16.5900,15.4200,16.3100,15.8800,7329554,118251296.8800,8.402100,1,2.707800,31.886915,1.997877,3.603136,-14.779483
2020-08-07,sh.603080,16.1200,16.1900,15.3800,15.5900,16.3100,5235869,82317023.3800,6.002000,1,-4.414500,30.479277,1.909682,3.444076,-14.127047
2020-08-10,sh.603080,15.6200,17.1000,15.5000,16.6100,15.5900,8538814,139665516.6300,9.788300,1,6.542700,32.473431,2.034626,3.669410,-15.051331
2020-08-11,sh.603080,16.6800,16.6900,15.6500,16.0100,16.6100,5570323,90086086.2900,6.385400,1,-3.612300,31.300399,1.961129,3.536861,-14.507635
2020-08-12,sh.603080,15.7000,17.3000,15.7000,16.9800,16.0100,10208150,170482897.0200,11.701900,1,6.058700,33.196801,2.079948,3.751149,-15.386611
2020-08-13,sh.603080,16.7200,17.1900,16.4500,16.7900,16.9800,7606381,127559279.3700,8.719400,1,-1.119000,32.825341,2.056675,3.709175,-15.214440
2020-08-14,sh.603080,16.1000,16.1300,15.5200,15.8800,16.7900,6677460,105795143.4000,7.654600,1,-5.419900,31.046242,1.945205,3.508142,-14.389834
2020-08-17,sh.603080,15.9200,16.6700,15.7100,16.3900,15.8800,6322028,102212833.7600,7.247100,1,3.211600,32.043319,2.007677,3.620809,-14.851976
2020-08-18,sh.603080,16.2900,18.0300,16.2900,18.0300,16.3900,4919282,86273451.5600,5.639100,1,10.006100,35.249606,2.208567,3.983111,-16.338080
2020-08-19,sh.603080,18.7800,19.2000,17.5000,18.0400,18.0300,16758686,307148183.3600,19.211000,1,0.055500,35.269157,2.209792,3.985320,-16.347141
2020-08-20,sh.603080,17.7300,18.7800,17.6200,18.3700,18.0400,9335233,169022533.6900,10.701200,1,1.829300,35.914324,2.250215,4.058222,-16.646174
2020-08-21,sh.603080,18.1000,19.6500,17.9500,18.6600,18.3700,11309399,212708912.1800,12.964300,1,1.578700,36.481290,2.285738,4.122288,-16.908961
2020-08-24,sh.603080,18.5500,18.6600,18.0000,18.1800,18.6600,6324852,115341278.2200,7.250400,1,-2.572300,35.542864,2.226941,4.016248,-16.474004
2020-08-25,sh.603080,18.1200,18.2800,17.0000,17.4800,18.1800,8279904,145698645.9400,9.491500,1,-3.850400,34.174327,2.141196,3.861607,-15.839691
2020-08-26,sh.603080,17.5000,17.8300,16.7500,17.0800,17.4800,5919028,102032478.2800,6.785200,1,-2.288300,33.392306,2.092198,3.773241,-15.477227
