date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-11,sh.600037,8.3500,8.5500,8.2300,8.3900,8.3600,11930378,100172022.0000,1.125120,1,0.358900,34.492702,1.690927,4.997759,5.255093
2012-01-12,sh.600037,8.3200,8.4400,8.1800,8.3000,8.3900,6465356,53785292.0000,0.609729,1,-1.072700,34.122697,1.672788,4.944148,5.198721
2012-01-13,sh.600037,8.2800,8.3400,7.9600,7.9700,8.3000,7182632,58194531.0000,0.677373,1,-3.975900,32.766012,1.606280,4.747573,4.992025
2012-01-16,sh.600037,7.9400,7.9400,7.6800,7.7100,7.9700,4804810,37607995.0000,0.453128,1,-3.262200,31.697108,1.553879,4.592696,4.829174
2012-01-17,sh.600037,7.7400,8.1800,7.6700,8.1300,7.7100,6962677,55054254.0000,0.656630,1,5.447500,33.423799,1.638526,4.842882,5.092242
2012-01-18,sh.600037,8.1300,8.3200,7.9400,8.0000,8.1300,8252043,67097472.0000,0.778226,1,-1.599000,32.889347,1.612326,4.765444,5.010816
2012-01-19,sh.600037,8.0500,8.1200,7.8800,7.9800,8.0000,7091257,56616039.0000,0.668756,1,-0.250000,32.807123,1.608295,4.753530,4.998289
2012-01-20,sh.600037,7.9500,8.1600,7.9500,8.1000,7.9800,5450288,44170447.0000,0.514001,1,1.503800,33.300464,1.632480,4.825012,5.073451
2012-01-30,sh.600037,8.1200,8.1900,8.0200,8.1200,8.1000,5032893,40909607.0000,0.474638,1,0.246900,33.382687,1.636511,4.836925,5.085978
2012-01-31,sh.600037,8.1300,8.2600,8.0000,8.2400,8.1200,6600964,53790646.0000,0.622518,1,1.477800,33.876027,1.660696,4.908407,5.161140
2012-02-01,sh.600037,8.1800,8.2600,8.0100,8.0400,8.2400,6116031,49726709.0000,0.576785,1,-2.427200,33.053794,1.620388,4.789271,5.035870
2012-02-02,sh.600037,8.0800,8.2600,8.0200,8.2300,8.0400,6947152,56571611.0000,0.655166,1,2.363200,33.834916,1.658680,4.902450,5.154877
2012-02-03,sh.600037,8.1800,8.3700,8.1700,8.3100,8.2300,8920255,73895138.0000,0.841244,1,0.972100,34.163809,1.674804,4.950105,5.204985
2012-02-06,sh.600037,8.3000,8.3400,8.1500,8.2700,8.3100,8186411,67512329.0000,0.772037,1,-0.481300,33.999362,1.666742,4.926277,5.179931
2012-02-07,sh.600037,8.2000,8.2500,8.0800,8.1100,8.2700,6317795,51538882.0000,0.595813,1,-1.934700,33.341575,1.634496,4.830969,5.079715
2012-02-08,sh.600037,8.0900,8.3000,8.0400,8.2900,8.1100,13804614,112826748.0000,1.301873,1,2.219500,34.081586,1.670773,4.938191,5.192458
2012-02-09,sh.600037,8.2600,8.4100,8.2300,8.3000,8.2900,13197460,109921998.0000,1.244614,1,0.120600,34.122697,1.672788,4.944148,5.198721
2012-02-10,sh.600037,8.3000,8.4700,8.2700,8.3600,8.3000,9279461,77608158.0000,0.875119,1,0.722900,34.369367,1.684881,4.979889,5.236303
2012-02-13,sh.600037,8.2800,8.4600,8.2300,8.4000,8.3600,9979707,83493449.0000,0.941157,1,0.478500,34.533814,1.692942,5.003716,5.261357
2012-02-14,sh.600037,8.3800,8.4300,8.2700,8.3500,8.4000,6292901,52443032.0000,0.593465,1,-0.595200,34.328256,1.682865,4.973932,5.230039
2012-02-15,sh.600037,8.3500,8.5500,8.3100,8.5300,8.3500,16849222,142786879.0000,1.589002,1,2.155700,35.068266,1.719143,5.081154,5.342782
2012-02-16,sh.600037,8.5900,8.7300,8.4200,8.4800,8.5300,18651461,159656007.0000,1.758966,1,-0.586200,34.862708,1.709066,5.051370,5.311465
2012-02-17,sh.600037,8.5300,8.5400,8.4000,8.4700,8.4800,7309523,61893140.0000,0.689340,1,-0.117900,34.821596,1.707050,5.045414,5.305201
2012-02-20,sh.600037,8.5500,8.6100,8.4500,8.4600,8.4700,9314019,79521421.0000,0.878378,1,-0.118100,34.780484,1.705035,5.039457,5.298938
2012-02-21,sh.600037,8.4500,8.7200,8.4200,8.6800,8.4600,18924713,162644181.0000,1.784735,1,2.600500,35.684941,1.749374,5.170506,5.436735
2012-02-22,sh.600037,8.6900,8.8600,8.6100,8.7800,8.6800,19774626,172688530.0000,1.864888,1,1.152100,36.096058,1.769528,5.230074,5.499370
2012-02-23,sh.600037,8.7500,8.8500,8.7000,8.8000,8.7800,16378867,143534497.0000,1.544644,1,0.227800,36.178281,1.773559,5.241988,5.511897
2012-02-24,sh.600037,8.8000,9.1800,8.7500,8.9800,8.8000,28711009,258755643.0000,2.707653,1,2.045500,36.918292,1.809836,5.349211,5.624641
2012-02-27,sh.600037,9.0100,9.1700,8.9200,8.9500,8.9800,23312290,210534205.0000,2.198515,1,-0.334100,36.794957,1.803790,5.331340,5.605850
2012-02-28,sh.600037,8.8400,8.9700,8.7800,8.8900,8.9500,12067688,107110332.0000,1.138069,1,-0.670400,36.548287,1.791697,5.295599,5.568269
2012-02-29,sh.600037,8.8800,9.0800,8.8200,8.8600,8.8900,14388786,128952276.0000,1.356965,1,-0.337500,36.424952,1.785651,5.277729,5.549479
2012-03-01,sh.600037,8.7500,8.9200,8.7100,8.8200,8.8600,8733546,77155579.0000,0.823636,1,-0.451500,36.260505,1.777590,5.253902,5.524424
2012-03-02,sh.600037,8.8100,9.0800,8.8000,9.0300,8.8200,11634059,104245649.0000,1.097175,1,2.381000,37.123850,1.819913,5.378995,5.655958
2012-03-05,sh.600037,9.0500,9.1100,8.9700,9.0000,9.0300,12197513,110303934.0000,1.150312,1,-0.332200,37.000515,1.813867,5.361124,5.637168
2012-03-06,sh.600037,9.0200,9.1400,8.9000,9.0000,9.0000,16996555,153049989.0000,1.602896,1,0.000000,37.000515,1.813867,5.361124,5.637168
2012-03-07,sh.600037,8.9300,9.0100,8.7600,8.8800,9.0000,7675033,68372448.0000,0.723810,1,-1.333300,36.507175,1.789682,5.289643,5.562006
2012-03-08,sh.600037,8.9000,9.2500,8.8900,9.2200,8.8800,19958094,181302668.0000,1.882190,1,3.828800,37.904972,1.858206,5.492174,5.774965
2012-03-09,sh.600037,9.2500,9.2800,9.1300,9.2000,9.2200,17224443,158362443.0000,1.624388,1,-0.216900,37.822749,1.854175,5.480260,5.762438
2012-03-12,sh.600037,9.2300,9.3200,9.1300,9.2200,9.2000,10874436,100233158.0000,1.025537,1,0.217400,37.904972,1.858206,5.492174,5.774965
2012-03-13,sh.600037,9.2100,9.5700,9.1200,9.4500,9.2200,21916735,204610609.0000,2.066904,1,2.494600,38.850541,1.904560,5.629180,5.919026
2012-03-14,sh.600037,9.4800,9.5200,8.9000,8.9700,9.4500,28325336,262592273.0000,2.671281,1,-5.079400,36.877180,1.807821,5.343254,5.618377
2012-03-15,sh.600037,8.9700,9.0900,8.7100,8.9400,8.9700,12373175,110476895.0000,1.166878,1,-0.334400,36.753845,1.801774,5.325383,5.599587
2012-03-16,sh.600037,8.9500,9.2000,8.8100,9.2000,8.9400,18277338,165296018.0000,1.723683,1,2.908300,37.822749,1.854175,5.480260,5.762438
2012-03-19,sh.600037,9.1200,9.4000,9.1100,9.2900,9.2000,17918340,166287582.0000,1.689827,1,0.978300,38.192754,1.872314,5.533871,5.818810
2012-03-20,sh.600037,9.2600,9.2700,8.8000,8.9500,9.2900,11412951,103798761.0000,1.076323,1,-3.659800,36.794957,1.803790,5.331340,5.605850
2012-03-21,sh.600037,8.9800,9.0800,8.8500,8.9900,8.9500,6082994,54464081.0000,0.573670,1,0.446900,36.959403,1.811851,5.355167,5.630904
2012-03-22,sh.600037,8.9600,8.9800,8.7900,8.8100,8.9900,8202096,72695117.0000,0.773516,1,-2.002200,36.219393,1.775574,5.247945,5.518161
2012-03-23,sh.600037,8.7800,8.8500,8.5900,8.6400,8.8100,8373821,72994968.0000,0.789711,1,-1.929600,35.520495,1.741312,5.146679,5.411681
2012-03-26,sh.600037,8.6400,8.7000,8.5400,8.6100,8.6400,3657902,31516172.0000,0.344966,1,-0.347200,35.397160,1.735266,5.128809,5.392891
2012-03-27,sh.600037,8.6900,8.6900,8.5400,8.5900,8.6100,3857867,33277902.0000,0.363824,1,-0.232300,35.314936,1.731235,5.116895,5.380363
2012-03-28,sh.600037,8.5900,8.6100,8.1500,8.1900,8.5900,7695399,64414579.0000,0.725731,1,-4.656600,33.670469,1.650619,4.878623,5.129823
2012-03-29,sh.600037,8.1900,8.2300,7.9800,8.0700,8.1900,5999869,48683670.0000,0.565830,1,-1.465200,33.177129,1.626434,4.807141,5.054660
2012-03-30,sh.600037,8.0700,8.1800,7.8900,7.9900,8.0700,5531263,44320654.0000,0.521637,1,-0.991300,30.384543,1.610311,4.464197,5.004552
2012-04-05,sh.600037,7.9600,8.1700,7.9400,8.1500,7.9900,10883256,87641675.0000,1.026369,1,2.002500,30.992995,1.642557,4.553593,5.104769
2012-04-06,sh.600037,8.1000,8.1600,8.0500,8.1300,8.1500,7457169,60374566.0000,0.703264,1,-0.245400,30.916938,1.638526,4.542419,5.092242
2012-04-09,sh.600037,8.1200,8.1200,7.9000,7.9100,8.1300,6098409,48793803.0000,0.575123,1,-2.706000,30.080318,1.594187,4.419500,4.954444
2012-04-10,sh.600037,7.9000,8.0000,7.7700,7.9900,7.9100,5526940,43581216.0000,0.521230,1,1.011400,30.384543,1.610311,4.464197,5.004552
2012-04-11,sh.600037,7.9000,8.0000,7.8600,7.9800,7.9900,4420658,35132588.0000,0.416900,1,-0.125200,30.346515,1.608295,4.458610,4.998289
2012-04-12,sh.600037,7.9800,8.1400,7.9600,8.1100,7.9800,8487141,68527746.0000,0.800398,1,1.629100,30.840882,1.634496,4.531244,5.079715
2012-04-13,sh.600037,8.1400,8.2200,8.0900,8.1600,8.1100,9324404,76033870.0000,0.879358,1,0.616500,31.031023,1.644573,4.559180,5.111032
2012-04-16,sh.600037,8.1300,8.3100,8.0700,8.2600,8.1600,10652151,87236031.0000,1.004574,1,1.225500,31.411305,1.647499,4.615053,30.710396
2012-04-17,sh.600037,8.2700,8.2900,8.1400,8.1700,8.2600,8966567,73586383.0000,0.845611,1,-1.089600,31.069051,1.629548,4.564768,30.375779
2012-04-18,sh.600037,8.2000,8.3400,8.1800,8.3200,8.1700,10161494,84188829.0000,0.958301,1,1.836000,31.639474,1.659467,4.648576,30.933474
2012-04-19,sh.600037,8.3400,8.3500,8.2400,8.3000,8.3200,6843259,56776990.0000,0.645368,1,-0.240400,31.563418,1.655477,4.637402,30.859115
2012-04-20,sh.600037,8.3000,8.3600,8.2400,8.3500,8.3000,11295097,93806529.0000,1.065208,1,0.602400,31.753559,1.665450,4.665338,31.045013
2012-04-23,sh.600037,8.3400,8.3400,8.0800,8.1100,8.3500,10013903,82279072.0000,0.944382,1,-2.874300,30.840882,1.617581,4.531244,30.152701
2012-04-24,sh.600037,8.0800,8.2500,7.9300,8.1100,8.1100,7982686,64505816.0000,0.752824,1,0.000000,30.840882,1.617581,4.531244,30.152701
2012-04-25,sh.600037,8.1200,8.3400,8.0600,8.2900,8.1100,8601214,70750032.0000,0.811156,1,2.219500,31.525390,1.653483,4.631814,30.821935
2012-04-26,sh.600037,8.2900,8.3900,8.2400,8.3400,8.2900,8544267,71167393.0000,0.805785,1,0.603100,31.715531,1.663456,4.659751,31.007833
2012-04-27,sh.600037,8.3300,8.3800,8.2400,8.2600,8.3400,5484962,45550650.0000,0.517271,1,-0.959200,31.411305,1.647499,4.615053,30.710396
2012-05-02,sh.600037,8.4000,8.4900,8.3200,8.4300,8.2600,10809653,90862025.0000,1.019427,1,2.058100,31.709058,1.670384,4.512641,-30.893020
2012-05-03,sh.600037,8.4400,8.5000,8.3700,8.4300,8.4300,7112136,60000447.0000,0.670725,1,0.000000,31.709058,1.670384,4.512641,-30.893020
2012-05-04,sh.600037,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,31.709058,1.670384,4.512641,-30.893020
2012-05-07,sh.600037,8.4300,8.5000,8.3700,8.4800,8.4300,9582602,80809061.0000,0.903708,1,0.593100,31.897131,1.680291,4.539406,-31.076252
2012-05-08,sh.600037,8.5000,8.6400,8.3900,8.6000,8.4800,11485927,98014583.0000,1.083205,1,1.415100,32.348505,1.704069,4.603643,-31.516010
2012-05-09,sh.600037,8.5300,8.5300,8.3500,8.3500,8.6000,9304174,78451981.0000,0.877450,1,-2.907000,31.408142,1.654532,4.469816,-30.599847
2012-05-10,sh.600037,8.4400,8.5300,8.3800,8.4800,8.3500,6284788,53121134.0000,0.592700,1,1.556900,31.897131,1.680291,4.539406,-31.076252
2012-05-11,sh.600037,8.4900,8.5200,8.3800,8.3800,8.4800,6435291,54321105.0000,0.606894,1,-1.179200,31.520985,1.660476,4.485875,-30.709787
2012-05-14,sh.600037,8.3600,8.4900,8.3300,8.3700,8.3800,6339879,53387666.0000,0.597896,1,-0.119300,31.483371,1.658495,4.480522,-30.673140
2012-05-15,sh.600037,8.3400,8.4900,8.2800,8.4800,8.3700,6432338,53906061.0000,0.606615,1,1.314200,31.897131,1.680291,4.539406,-31.076252
2012-05-16,sh.600037,8.4800,8.5100,8.2300,8.2400,8.4800,5042666,42245768.0000,0.475559,1,-2.830200,30.994382,1.632736,4.410932,-30.196736
2012-05-17,sh.600037,8.2300,8.5000,8.2300,8.4400,8.2400,6226411,52251263.0000,0.587195,1,2.427200,31.746673,1.672365,4.517994,-30.929666
2012-05-18,sh.600037,8.3900,8.4600,8.2600,8.3100,8.4400,3722885,31097470.0000,0.351095,1,-1.540300,31.257684,1.646606,4.448404,-30.453261
2012-05-21,sh.600037,8.3100,8.4200,8.2600,8.3700,8.3100,3943588,32940353.0000,0.371908,1,0.722000,31.483371,1.658495,4.480522,-30.673140
2012-05-22,sh.600037,8.4000,8.5000,8.4000,8.4800,8.3700,5380841,45464972.0000,0.507452,1,1.314200,31.897131,1.680291,4.539406,-31.076252
2012-05-23,sh.600037,8.4600,8.5100,8.3500,8.4400,8.4800,4201652,35463315.0000,0.396246,1,-0.471700,31.746673,1.672365,4.517994,-30.929666
2012-05-24,sh.600037,8.4500,8.4900,8.3900,8.4400,8.4400,3251062,27437749.0000,0.306598,1,0.000000,31.746673,1.672365,4.517994,-30.929666
2012-05-25,sh.600037,8.4700,8.4800,8.1900,8.2200,8.4400,5219326,43316951.0000,0.492220,1,-2.606600,30.919153,1.628773,4.400226,-30.123443
2012-05-28,sh.600037,8.0300,8.1900,7.9900,8.1800,8.1200,3895044,31469232.0000,0.367330,1,0.738900,30.768695,1.620847,4.378814,-29.976856
2012-05-29,sh.600037,8.1200,8.2600,8.1200,8.2300,8.1800,4968619,40799392.0000,0.468576,1,0.611200,30.956767,1.630754,4.405579,-30.160089
2012-05-30,sh.600037,8.2400,8.3300,8.2000,8.2700,8.2300,3607876,29795350.0000,0.340248,1,0.486000,31.107225,1.638680,4.426992,-30.306675
2012-05-31,sh.600037,8.2300,8.3400,8.2000,8.3200,8.2700,5815811,48156736.0000,0.548472,1,0.604600,31.295298,1.648587,4.453757,-30.489908
2012-06-01,sh.600037,8.3300,8.3400,8.1900,8.2300,8.3200,5929157,48889745.0000,0.559162,1,-1.081700,30.956767,1.630754,4.405579,-30.160089
2012-06-04,sh.600037,8.0900,8.0900,7.9100,7.9400,8.2300,4978274,39857922.0000,0.469487,1,-3.523700,29.865946,1.573291,4.250340,-29.097340
2012-06-05,sh.600037,7.9200,7.9900,7.7800,7.8200,7.9400,6507258,51116091.0000,0.613681,1,-1.511300,29.414571,1.549514,4.186103,-28.657582
2012-06-06,sh.600037,7.8300,7.8600,7.7700,7.8400,7.8200,2889381,22613041.0000,0.272489,1,0.255800,29.489800,1.553477,4.196809,-28.730875
2012-06-07,sh.600037,7.8900,7.9200,7.7000,7.7300,7.8400,3264120,25443997.0000,0.307830,1,-1.403100,29.076040,1.531680,4.137926,-28.327763
2012-06-08,sh.600037,7.7600,7.8200,7.7000,7.7400,7.7300,2708442,21004904.0000,0.255425,1,0.129400,29.113655,1.533662,4.143279,-28.364409
2012-06-11,sh.600037,7.7500,7.8800,7.7500,7.8700,7.7400,2895096,22629108.0000,0.273028,1,1.679600,29.602644,1.559421,4.212869,-28.840814
2012-06-12,sh.600037,7.8400,7.8400,7.7600,7.7600,7.8700,2218951,17274720.0000,0.209263,1,-1.397700,29.188884,1.537625,4.153985,-28.437702
2012-06-13,sh.600037,7.7800,7.8800,7.7700,7.8700,7.7600,2787212,21861517.0000,0.262854,1,1.417500,29.602644,1.559421,4.212869,-28.840814
2012-06-14,sh.600037,7.8600,7.9100,7.8100,7.8400,7.8700,3354813,26373059.0000,0.316383,1,-0.381200,29.489800,1.553477,4.196809,-28.730875
2012-06-15,sh.600037,7.8800,7.8800,7.7900,7.8600,7.8400,2520823,19763170.0000,0.237732,1,0.255100,29.565029,1.557440,4.207516,-28.804168
2012-06-18,sh.600037,7.9000,7.9300,7.8300,7.8900,7.8600,2907316,22940872.0000,0.274181,1,0.381700,29.677873,1.563384,4.223575,-28.914107
2012-06-19,sh.600037,7.9000,7.9400,7.8400,7.9000,7.8900,3081400,24345139.0000,0.290598,1,0.126700,29.715487,1.565365,4.228928,-28.950754
2012-06-20,sh.600037,7.8800,7.9400,7.8400,7.8500,7.9000,2611779,20579415.0000,0.246309,1,-0.632900,29.527415,1.555458,4.202162,-28.767521
2012-06-21,sh.600037,7.8400,7.8400,7.6700,7.7000,7.8500,3375961,26100249.0000,0.318377,1,-1.910800,28.963197,1.525736,4.121866,-28.217823
2012-06-25,sh.600037,7.7000,7.7800,7.6000,7.6000,7.7000,3106931,23874367.0000,0.293006,1,-1.298700,28.587051,1.505921,4.068336,-27.851358
2012-06-26,sh.600037,7.6200,7.6200,7.5100,7.5900,7.6000,2492738,18855972.0000,0.235083,1,-0.131600,28.549437,1.503940,4.062983,-27.814712
2012-06-27,sh.600037,7.6100,7.6500,7.5500,7.5600,7.5900,2812512,21409753.0000,0.265240,1,-0.395300,28.436593,1.497995,4.046923,-27.704772
2012-06-28,sh.600037,7.6100,7.6200,7.4000,7.4500,7.5600,4616323,34680654.0000,0.435352,1,-1.455000,28.022833,1.476199,3.988040,-27.301660
2012-06-29,sh.600037,7.4300,7.5700,7.3200,7.5300,7.4500,3085030,22988317.0000,0.290940,1,1.073800,28.323803,1.492054,4.030872,-27.594884
2012-07-02,sh.600037,7.5500,7.5900,7.5100,7.5500,7.5300,2567043,19405162.0000,0.242090,1,0.265600,28.399032,1.496017,4.041578,-27.668178
2012-07-03,sh.600037,7.5500,7.6500,7.5100,7.5900,7.5500,2699084,20476530.0000,0.254542,1,0.529800,28.549490,1.503943,4.062990,-27.814764
2012-07-04,sh.600037,7.5900,7.6300,7.5300,7.5600,7.5900,1723660,13032038.0000,0.162553,1,-0.395300,28.436647,1.497998,4.046931,-27.704824
2012-07-05,sh.600037,7.5500,7.5500,7.4200,7.4400,7.5600,2767241,20647565.0000,0.260970,1,-1.587300,27.985271,1.474220,3.982694,-27.265065
2012-07-06,sh.600037,7.4800,7.5100,7.2100,7.4700,7.4400,6101463,44732957.0000,0.575410,1,0.403200,28.098115,1.480165,3.998753,-27.375005
2012-07-09,sh.600037,7.4000,7.4000,7.1800,7.2100,7.4700,4019742,29255110.0000,0.379090,1,-3.480600,27.120135,1.428646,3.859573,-26.422194
2012-07-10,sh.600037,7.2200,7.4500,7.1200,7.3800,7.2100,9511550,69139385.0000,0.897005,1,2.357800,27.759584,1.462331,3.950575,-27.045186
2012-07-11,sh.600037,7.3400,7.4600,7.3100,7.3800,7.3800,6148920,45369402.0000,0.579886,1,0.000000,27.759584,1.462331,3.950575,-27.045186
2012-07-12,sh.600037,7.3900,7.4400,7.3000,7.4000,7.3800,3800332,28055754.0000,0.358398,1,0.271000,27.834813,1.466294,3.961282,-27.118479
2012-07-13,sh.600037,7.4000,7.4700,7.3700,7.4000,7.4000,3311493,24562006.0000,0.312297,1,0.000000,27.834813,1.466294,3.961282,-27.118479
2012-07-16,sh.600037,7.4400,7.5000,7.1800,7.1800,7.4000,3051415,22254115.0000,0.287770,1,-2.973000,27.007291,1.422702,3.843514,-26.312254
2012-07-17,sh.600037,7.1800,7.2300,7.1200,7.1900,7.1800,3660283,26237342.0000,0.345190,1,0.139300,27.044906,1.424683,3.848867,-26.348900
2012-07-18,sh.600037,7.1800,7.2400,7.1400,7.2300,7.1900,2711601,19538398.0000,0.255723,1,0.556300,27.195364,1.432609,3.870279,-26.495487
2012-07-19,sh.600037,7.2400,7.4400,7.1900,7.3900,7.2300,5399765,39616663.0000,0.509235,1,2.213000,27.797198,1.464313,3.955929,-27.081832
2012-07-20,sh.600037,7.3600,7.3800,7.2600,7.2700,7.3900,3689013,26954072.0000,0.347900,1,-1.623800,27.345823,1.440535,3.891692,-26.642073
2012-07-23,sh.600037,7.1900,7.3500,7.1400,7.2400,7.2700,3144029,22773737.0000,0.296504,1,-0.412700,27.232979,1.434591,3.875632,-26.532133
2012-07-24,sh.600037,7.2300,7.3400,7.1800,7.2900,7.2400,2777605,20198879.0000,0.261947,1,0.690600,27.421052,1.444498,3.902398,-26.715366
2012-07-25,sh.600037,7.2800,7.3600,7.2400,7.3000,7.2900,3877517,28315376.0000,0.365677,1,0.137200,27.458667,1.446480,3.907751,-26.752013
2012-07-26,sh.600037,7.2800,7.3400,7.1800,7.2200,7.3000,3034676,22025103.0000,0.286191,1,-1.095900,27.157750,1.430628,3.864926,-26.458840
2012-07-27,sh.600037,7.2700,7.2900,7.2100,7.2400,7.2200,2074499,15023375.0000,0.195640,1,0.277000,27.232979,1.434591,3.875632,-26.532133
2012-07-30,sh.600037,7.2400,7.2900,7.1000,7.1300,7.2400,2166023,15547829.0000,0.204271,1,-1.519300,26.819218,1.412794,3.816748,-26.129021
2012-07-31,sh.600037,7.1500,7.1800,7.0600,7.1500,7.1300,3151377,22486379.0000,0.297197,1,0.280500,26.894448,1.416757,3.827455,-26.202314
2012-08-01,sh.600037,7.1300,7.2600,7.1200,7.2300,7.1500,1907933,13790398.0000,0.179931,1,1.118900,27.195364,1.432609,3.870279,-26.495487
2012-08-02,sh.600037,7.2300,7.2500,7.1500,7.2000,7.2300,1534006,11041096.0000,0.144667,1,-0.414900,27.082521,1.426665,3.854220,-26.385547
2012-08-03,sh.600037,7.2100,7.3200,7.1700,7.3000,7.2000,2167464,15765519.0000,0.204407,1,1.388900,27.458667,1.446480,3.907751,-26.752013
2012-08-06,sh.600037,7.2900,7.3900,7.2600,7.3700,7.3000,4160454,30525732.0000,0.392360,1,0.958900,27.721969,1.460350,3.945222,-27.008539
2012-08-07,sh.600037,7.4000,7.5400,7.3700,7.4200,7.3700,4919795,36690498.0000,0.463971,1,0.678400,27.910042,1.470257,3.971988,-27.191772
2012-08-08,sh.600037,7.4300,7.4400,7.3500,7.3600,7.4200,2760635,20392731.0000,0.260347,1,-0.808600,27.684354,1.458369,3.939869,-26.971892
2012-08-09,sh.600037,7.3600,7.4700,7.3300,7.4500,7.3600,3518673,26096199.0000,0.331835,1,1.222800,28.022886,1.476202,3.988047,-27.301712
2012-08-10,sh.600037,7.4500,7.6600,7.3600,7.6000,7.4500,7900429,59705021.0000,0.745065,1,2.013400,28.587105,1.505924,4.068343,-27.851411
2012-08-13,sh.600037,7.5000,7.5700,7.4000,7.4100,7.6000,4978862,37214845.0000,0.469541,1,-2.500000,27.872427,1.468276,3.966635,-27.155125
2012-08-14,sh.600037,7.4400,7.4600,7.3000,7.4200,7.4100,2728919,20134614.0000,0.257356,1,0.135000,27.804255,1.470257,3.820092,-27.191772
2012-08-15,sh.600037,7.4200,7.4200,7.2600,7.2900,7.4200,2217230,16265946.0000,0.209100,1,-1.752000,27.317119,1.444498,3.753163,-26.715366
2012-08-16,sh.600037,7.2900,7.3400,7.2300,7.2400,7.2900,1337301,9741382.0000,0.126117,1,-0.685900,27.129759,1.434591,3.727421,-26.532133
2012-08-17,sh.600037,7.2100,7.3300,7.2100,7.2800,7.2400,1694296,12342065.0000,0.159784,1,0.552500,27.279647,1.442517,3.748014,-26.678720
2012-08-20,sh.600037,7.2300,7.2800,7.1200,7.1900,7.2800,2248537,16176309.0000,0.212053,1,-1.236300,26.942398,1.424683,3.701679,-26.348900
2012-08-21,sh.600037,7.2000,7.3500,7.1700,7.2900,7.1900,2693353,19613582.0000,0.254002,1,1.390800,27.317119,1.444498,3.753163,-26.715366
2012-08-22,sh.600037,7.2900,7.3800,7.2000,7.2600,7.2900,3245325,23627278.0000,0.306057,1,-0.411500,27.204703,1.438554,3.737718,-26.605426
2012-08-23,sh.600037,7.2500,7.3200,7.2100,7.3100,7.2600,2394107,17412634.0000,0.225781,1,0.688700,27.392063,1.448461,3.763460,-26.788659
2012-08-24,sh.600037,7.2600,7.4000,7.1400,7.1600,7.3100,2757330,19932110.0000,0.260035,1,-2.052000,26.829982,1.418739,3.686234,-26.238961
2012-08-27,sh.600037,7.1500,7.1500,6.9000,6.9100,7.1600,4200932,29372189.0000,0.396177,1,-3.491600,25.893181,1.369202,3.557525,-25.322796
2012-08-28,sh.600037,6.9100,6.9800,6.8300,6.8800,6.9100,4849425,33423933.0000,0.457334,1,-0.434200,25.780765,1.363258,3.542080,-25.212856
2012-08-29,sh.600037,6.8500,6.9000,6.7000,6.7500,6.8800,5000705,34066804.0000,0.471601,1,-1.889500,25.293629,1.337498,3.475151,-24.736450
2012-08-30,sh.600037,6.8000,6.8100,6.5900,6.7500,6.7500,4360870,29305200.0000,0.411260,1,0.000000,25.293629,1.337498,3.475151,-24.736450
2012-08-31,sh.600037,6.6800,6.7500,6.6400,6.7100,6.7500,3471772,23262764.0000,0.327412,1,-0.592600,25.143740,1.333512,3.454557,54.464367
2012-09-03,sh.600037,6.6900,6.8100,6.6300,6.7600,6.7100,4065903,27458790.0000,0.383443,1,0.745200,25.331101,1.343449,3.480299,54.870212
2012-09-04,sh.600037,6.7700,6.8200,6.6500,6.6600,6.7600,3004664,20280766.0000,0.283361,1,-1.479300,24.956380,1.323575,3.428815,54.058522
2012-09-05,sh.600037,6.6900,6.7400,6.6400,6.6900,6.6600,2731294,18246182.0000,0.257580,1,0.450500,25.068796,1.329537,3.444261,54.302029
2012-09-06,sh.600037,6.7000,6.7600,6.6700,6.7500,6.6900,2319068,15600262.0000,0.218704,1,0.896900,25.293629,1.341461,3.475151,54.789043
2012-09-07,sh.600037,6.7900,7.0500,6.7800,6.9600,6.7500,11851477,82246303.0000,1.117677,1,3.111100,26.080541,1.383196,3.583267,56.493591
2012-09-10,sh.600037,6.9600,7.0400,6.8800,6.9900,6.9600,6048200,42208500.0000,0.570387,1,0.431000,26.192958,1.389158,3.598712,56.737098
2012-09-11,sh.600037,6.9600,7.0800,6.8900,7.0100,6.9900,7490957,52474863.0000,0.706449,1,0.286100,26.267902,1.393132,3.609008,56.899436
2012-09-12,sh.600037,7.0400,7.0600,6.9300,7.0100,7.0100,4662946,32628408.0000,0.439748,1,0.000000,26.267902,1.393132,3.609008,56.899436
2012-09-13,sh.600037,7.0000,7.0400,6.9100,6.9100,7.0100,3993320,27836580.0000,0.376598,1,-1.426500,25.893181,1.373259,3.557525,56.087746
2012-09-14,sh.600037,6.9400,6.9800,6.8800,6.9000,6.9100,3657431,25328411.0000,0.344921,1,-0.144700,25.855709,1.371272,3.552376,56.006577
2012-09-17,sh.600037,6.9100,6.9300,6.6800,6.6900,6.9000,3593042,24379368.0000,0.338849,1,-3.043500,25.068796,1.329537,3.444261,54.302029
2012-09-18,sh.600037,6.7000,6.7400,6.6700,6.7000,6.6900,2179795,14609033.0000,0.205570,1,0.149500,25.106268,1.331525,3.449409,54.383198
2012-09-19,sh.600037,6.7200,6.7400,6.6800,6.7300,6.7000,3366104,22574955.0000,0.317447,1,0.447800,25.218684,1.337487,3.464854,54.626705
