date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-12,sh.600796,8.4800,9.2900,8.3000,8.3300,8.5800,29057231,248448383.0000,10.604753,1,-2.913800,-113.444676,5.290385,6.636869,72.923313
2010-02-22,sh.600796,8.2100,8.3700,8.0300,8.1600,8.3300,12558585,102670965.0000,4.583393,1,-2.040800,-111.129479,5.182418,6.501423,71.435082
2010-02-23,sh.600796,8.1500,8.2900,8.0600,8.2800,8.1600,9101087,74503176.0000,3.321541,1,1.470600,-112.763736,5.258630,6.597032,72.485598
2010-02-24,sh.600796,8.2400,8.5500,8.1700,8.4800,8.2800,11605014,97048491.0000,4.235376,1,2.415500,-115.487498,5.385650,6.756381,74.236458
2010-02-25,sh.600796,8.4700,8.5400,8.3600,8.4400,8.4800,11667171,98630802.0000,4.258061,1,-0.471700,-114.942745,5.360246,6.724511,73.886286
2010-02-26,sh.600796,8.4000,8.6400,8.3800,8.5700,8.4400,13272285,113661741.0000,4.843865,1,1.540300,-116.713191,5.442809,6.828088,75.024345
2010-03-01,sh.600796,8.6000,8.7500,8.5200,8.5600,8.5700,12927392,111553951.0000,4.717993,1,-0.116700,-116.577002,5.436458,6.820120,74.936802
2010-03-02,sh.600796,8.6000,8.6800,8.4100,8.5500,8.5600,10661460,90632128.0000,3.891016,1,-0.116800,-116.440814,5.430107,6.812153,74.849259
2010-03-03,sh.600796,8.5800,8.8700,8.4100,8.7700,8.5500,18499895,160771192.0000,6.751738,1,2.573100,-119.436952,5.569829,6.987436,76.775204
2010-03-04,sh.600796,8.7300,8.7900,8.2000,8.2700,8.7700,12631509,107490333.0000,4.610007,1,-5.701300,-112.627548,5.252279,6.589065,72.398055
2010-03-05,sh.600796,8.3100,8.4300,8.2200,8.2800,8.2700,5978873,49721096.0000,2.182055,1,0.120900,-112.763736,5.258630,6.597032,72.485598
2010-03-08,sh.600796,8.2900,8.3800,8.2500,8.3700,8.2800,4079647,33960687.0000,1.488912,1,1.087000,-113.989429,5.315789,6.668739,73.273485
2010-03-09,sh.600796,8.3700,8.3700,8.2100,8.2700,8.3700,5191888,42953707.0000,1.894836,1,-1.194700,-112.627548,5.252279,6.589065,72.398055
2010-03-10,sh.600796,8.2500,8.3300,8.1000,8.1600,8.2700,5226438,42802227.0000,1.907446,1,-1.330100,-111.129479,5.182418,6.501423,71.435082
2010-03-11,sh.600796,8.1600,8.3000,8.1200,8.2500,8.1600,4720195,38806234.0000,1.722687,1,1.102900,-112.355172,5.239577,6.573130,72.222969
2010-03-12,sh.600796,8.1600,8.2700,7.9500,7.9700,8.2500,4342856,35287515.0000,1.584973,1,-3.393900,-108.541905,5.061749,6.350042,69.771765
2010-03-15,sh.600796,7.9700,8.0200,7.7500,7.8300,7.9700,4015421,31419289.0000,1.465472,1,-1.756600,-106.635272,4.972835,6.238498,68.546163
2010-03-16,sh.600796,7.8300,7.9200,7.8000,7.9100,7.8300,2853416,22416814.0000,1.041385,1,1.021700,-107.724777,5.023643,6.302237,69.246507
2010-03-17,sh.600796,7.9500,8.2500,7.9100,8.2100,7.9100,5034786,40833769.0000,1.837500,1,3.792700,-111.810419,5.214173,6.541260,71.872797
2010-03-18,sh.600796,8.2200,8.2700,8.1000,8.1600,8.2100,3626930,29672215.0000,1.323688,1,-0.609000,-111.129479,5.182418,6.501423,71.435082
2010-03-19,sh.600796,8.1400,8.2800,8.1200,8.2700,8.1600,4314183,35427885.0000,1.574508,1,1.348000,-112.627548,5.252279,6.589065,72.398055
2010-03-22,sh.600796,8.2400,8.3000,8.1400,8.2800,8.2700,4983106,40927574.0000,1.818639,1,0.120900,-112.763736,5.258630,6.597032,72.485598
2010-03-23,sh.600796,8.2600,8.5200,8.2300,8.3800,8.2800,10883570,91371967.0000,3.972078,1,1.207700,-114.125617,5.322140,6.676706,73.361028
2010-03-24,sh.600796,8.3500,8.4000,8.2700,8.2800,8.3800,5265394,43814264.0000,1.921663,1,-1.193300,-112.763736,5.258630,6.597032,72.485598
2010-03-25,sh.600796,8.2800,8.2900,8.0000,8.0200,8.2800,5682696,46116176.0000,2.073962,1,-3.140100,-109.222846,5.093504,6.389879,70.209480
2010-03-26,sh.600796,8.0500,8.2100,8.0300,8.1700,8.0200,3062817,24929381.0000,1.117808,1,1.870300,-111.265667,5.188769,6.509390,71.522625
2010-03-29,sh.600796,8.1900,8.2800,8.1400,8.2300,8.1700,3479233,28560300.0000,1.269784,1,0.734400,-112.082796,5.226875,6.557195,72.047883
2010-03-30,sh.600796,8.2400,8.3500,8.2100,8.3300,8.2300,5173586,42941132.0000,1.888157,1,1.215100,-113.444676,5.290385,6.636869,72.923313
2010-03-31,sh.600796,8.3000,8.4000,8.2400,8.3000,8.3300,4829691,40239270.0000,1.762648,1,-0.360100,-113.036112,5.271332,6.612967,72.660684
2010-04-01,sh.600796,8.3100,8.4700,8.3000,8.4400,8.3000,7177460,60409663.0000,2.619492,1,1.686700,-114.942745,5.360246,6.724511,73.886286
2010-04-02,sh.600796,8.4800,8.5400,8.3500,8.4800,8.4400,7047789,59570596.0000,2.572167,1,0.473900,-115.487498,5.385650,6.756381,74.236458
2010-04-06,sh.600796,8.4900,8.5300,8.3100,8.4300,8.4800,6817589,57320164.0000,2.488153,1,-0.589600,-114.806557,5.353895,6.716544,73.798743
2010-04-07,sh.600796,8.4300,8.4500,8.3400,8.3900,8.4300,4914622,41166108.0000,1.793645,1,-0.474500,-114.261805,5.328491,6.684674,73.448571
2010-04-08,sh.600796,8.3900,8.5400,8.3200,8.5400,8.3900,10203500,86248102.0000,3.723879,1,1.787800,-116.304626,5.423756,6.804185,74.761716
2010-04-09,sh.600796,8.5000,8.6400,8.4500,8.5600,8.5400,8978045,76772693.0000,3.276635,1,0.234200,-116.577002,5.436458,6.820120,74.936802
2010-04-12,sh.600796,8.5500,8.6900,8.4700,8.6000,8.5600,8564397,73473455.0000,3.125670,1,0.467300,-117.121755,5.461862,6.851990,75.286974
2010-04-13,sh.600796,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,-117.121755,5.461862,6.851990,75.286974
2010-04-14,sh.600796,8.5000,8.8600,8.4500,8.8000,8.6000,15041125,131116595.0000,5.489423,1,2.325600,-119.845517,5.588882,7.011339,77.037833
2010-04-15,sh.600796,8.7600,8.7900,8.3600,8.4900,8.8000,13682814,117451983.0000,4.993692,1,-3.522700,88.390914,5.358023,6.513345,109.416884
2010-04-16,sh.600796,8.5000,8.5800,8.3500,8.4400,8.4900,6538227,55382342.0000,2.386197,1,-0.588900,87.870355,5.326468,6.474986,108.772497
2010-04-19,sh.600796,8.4000,8.4800,7.9300,7.9500,8.4400,7473991,61661679.0000,2.727715,1,-5.805700,82.768877,5.017230,6.099069,102.457506
2010-04-20,sh.600796,7.9100,8.0800,7.8400,7.9600,7.9500,6415525,50956695.0000,2.341416,1,0.125800,82.872989,5.023541,6.106741,102.586384
2010-04-21,sh.600796,7.9600,8.2300,7.9500,8.1900,7.9600,6964343,56482928.0000,2.541713,1,2.889400,85.267561,5.168693,6.283192,105.550563
2010-04-22,sh.600796,8.2100,8.3900,8.1100,8.2400,8.1900,6763533,55842399.0000,2.468425,1,0.610500,81.732594,5.107658,6.161847,46.320293
2010-04-23,sh.600796,8.2500,8.4800,8.1800,8.3300,8.2400,7580726,63568683.0000,2.766669,1,1.092200,82.625304,5.163446,6.229149,46.826218
2010-04-26,sh.600796,8.3200,8.5500,8.3100,8.4500,8.3300,4958353,41874254.0000,1.809605,1,1.440600,83.815585,5.237829,6.318885,47.500786
2010-04-27,sh.600796,8.4800,8.4800,7.9200,8.1400,8.4500,6092262,49509019.0000,2.223437,1,-3.668600,80.740693,5.045672,6.087067,45.758153
2010-04-28,sh.600796,8.0700,8.2200,7.9600,8.1700,8.1400,4955222,40124119.0000,1.808462,1,0.368600,81.038263,5.064268,6.109501,45.926795
2010-04-29,sh.600796,8.1800,8.3200,8.0200,8.0900,8.1700,5557642,45632163.0000,2.028322,1,-0.979200,80.244743,5.014679,6.049678,45.477083
2010-04-30,sh.600796,8.0500,8.0600,7.3100,7.4300,8.0900,6592818,49802591.0000,2.406121,1,-8.158200,73.698200,4.605570,5.556132,41.766963
2010-05-04,sh.600796,7.3000,7.5700,7.2400,7.4500,7.4300,2309810,17217567.0000,0.842990,1,0.269200,73.896580,4.617968,5.571088,41.879391
2010-05-05,sh.600796,7.4300,7.6800,7.3600,7.6500,7.4500,3387906,25554286.0000,1.236453,1,2.684600,75.880381,4.741940,5.720647,43.003670
2010-05-06,sh.600796,7.6600,7.7000,7.2600,7.3200,7.6500,3808394,28618206.0000,1.389915,1,-4.313700,72.607110,4.537386,5.473874,41.148610
2010-05-07,sh.600796,7.0300,7.3300,7.0200,7.0500,7.3200,3492856,25025109.0000,1.274756,1,-3.688500,69.928979,4.370023,5.271969,39.630833
2010-05-10,sh.600796,7.0200,7.1300,6.7200,6.9300,7.0500,3615299,25147456.0000,1.319443,1,-1.702100,68.738698,4.295640,5.182233,38.956266
2010-05-11,sh.600796,7.0200,7.1400,6.7500,6.8100,6.9300,4414096,30832522.0000,1.610972,1,-1.731600,67.548418,4.221256,5.092497,38.281698
2010-05-12,sh.600796,6.8000,6.8300,6.2600,6.5300,6.8100,4562258,29862455.0000,1.665046,1,-4.111600,64.771097,4.047695,4.883114,36.707708
2010-05-13,sh.600796,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,64.771097,4.047695,4.883114,36.707708
2010-05-14,sh.600796,6.6400,6.8100,6.5800,6.6400,6.5300,5681410,38108762.0000,2.073493,1,1.684500,65.862187,4.115880,4.965372,37.326061
2010-05-17,sh.600796,6.6000,6.6000,6.0500,6.0700,6.6400,3839708,24270022.0000,1.401343,1,-8.584300,60.208355,3.762559,4.539128,34.121866
2010-05-18,sh.600796,6.0500,6.1500,5.7500,6.1400,6.0700,4453588,26613824.0000,1.625386,1,1.153200,60.902685,3.805949,4.591473,34.515364
2010-05-19,sh.600796,6.0900,6.2300,5.9500,6.0800,6.1400,3514163,21431278.0000,1.282532,1,-0.977200,60.307545,3.768758,4.546606,34.178080
2010-05-20,sh.600796,6.0300,6.1200,5.9200,5.9700,6.0800,3096603,18675791.0000,1.130139,1,-1.809200,59.216454,3.700573,4.464348,33.559727
2010-05-21,sh.600796,5.6900,6.0600,5.6300,6.0600,5.9700,2881459,16999144.0000,1.051620,1,1.507500,60.109165,3.756360,4.531650,34.065652
2010-05-24,sh.600796,6.0700,6.3800,6.0700,6.3700,6.0600,4124922,25848375.0000,1.505435,1,5.115500,63.184056,3.948517,4.763467,35.808285
2010-05-25,sh.600796,6.3400,6.4500,6.2600,6.3100,6.3700,3902547,24791064.0000,1.424277,1,-0.941900,62.588916,3.911326,4.718599,35.471001
2010-05-26,sh.600796,6.2900,6.3900,6.2700,6.3700,6.3100,2043354,12943285.0000,0.745744,1,0.950900,63.184056,3.948517,4.763467,35.808285
2010-05-27,sh.600796,6.3700,6.5200,6.2800,6.5100,6.3700,4084604,26290880.0000,1.490721,1,2.197800,64.572717,4.035298,4.868158,36.595280
2010-05-28,sh.600796,6.5300,6.5900,6.4500,6.5000,6.5100,4080246,26589981.0000,1.489130,1,-0.153600,64.473527,4.029099,4.860680,36.539066
2010-05-31,sh.600796,6.4500,6.7600,6.3200,6.4000,6.5000,5989179,39331427.0000,2.185816,1,-1.538500,63.481626,3.967113,4.785901,35.976926
2010-06-01,sh.600796,6.3200,6.5400,6.0500,6.5200,6.4000,4649877,29471630.0000,1.697023,1,1.875000,64.671907,4.041497,4.875636,36.651494
2010-06-02,sh.600796,6.5600,6.5600,6.2500,6.5200,6.5200,2537141,16279235.0000,0.925957,1,0.000000,64.671907,4.041497,4.875636,36.651494
2010-06-03,sh.600796,6.5500,6.9000,6.5500,6.6400,6.5200,9235241,62164861.0000,3.370502,1,1.840500,65.862187,4.115880,4.965372,37.326061
2010-06-04,sh.600796,6.5700,6.8200,6.5200,6.7000,6.6400,5769382,38573362.0000,2.105599,1,0.903600,66.457327,4.153072,5.010240,37.663345
2010-06-07,sh.600796,6.5100,6.7600,6.4000,6.6300,6.7000,3723880,24692333.0000,1.359071,1,-1.044800,65.762997,4.109681,4.957894,37.269847
2010-06-08,sh.600796,6.5600,6.6500,6.4300,6.5100,6.6300,3866290,25202755.0000,1.411045,1,-1.810000,64.572717,4.035298,4.868158,36.595280
2010-06-09,sh.600796,6.5500,6.7400,6.4400,6.7200,6.5100,7021962,46121935.0000,2.562742,1,3.225800,66.655707,4.165469,5.025196,37.775773
2010-06-10,sh.600796,6.6700,6.7100,6.6000,6.6100,6.7200,4153351,27647743.0000,1.515811,1,-1.636900,65.564617,4.097284,4.942938,37.157419
2010-06-11,sh.600796,6.6600,6.7100,6.5100,6.5200,6.6100,2673085,17692468.0000,0.975572,1,-1.361600,64.671907,4.041497,4.875636,36.651494
2010-06-17,sh.600796,6.5500,6.7000,6.5300,6.5600,6.5200,2302509,15244799.0000,0.840326,1,0.613500,65.068667,4.066291,4.905548,36.876350
2010-06-18,sh.600796,6.5100,6.5800,6.1100,6.1300,6.5600,2958176,18761655.0000,1.079619,1,-6.554900,60.803495,3.799751,4.583996,34.459150
2010-06-21,sh.600796,6.1000,6.3600,6.1000,6.3000,6.1300,2100518,13095856.0000,0.766607,1,2.773200,62.489726,3.905127,4.711121,35.414787
2010-06-22,sh.600796,6.2500,6.4100,6.2500,6.3600,6.3000,2194781,13908537.0000,0.801009,1,0.952400,63.084866,3.942319,4.755989,35.752071
2010-06-23,sh.600796,6.2900,6.3800,6.1900,6.3200,6.3600,2400769,15096850.0000,0.876187,1,-0.628900,62.688106,3.917524,4.726077,35.527215
2010-06-24,sh.600796,6.3200,6.3400,6.2300,6.2600,6.3200,2599262,16310672.0000,0.948629,1,-0.949400,62.092966,3.880333,4.681209,35.189931
2010-06-25,sh.600796,6.2300,6.3000,6.0900,6.1500,6.2600,1503126,9314473.0000,0.548582,1,-1.757200,61.001875,3.812148,4.598951,34.571578
2010-06-28,sh.600796,6.1800,6.1900,6.0000,6.0300,6.1500,1785751,10876103.0000,0.651729,1,-1.951200,59.811595,3.737764,4.509216,33.897010
2010-06-29,sh.600796,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,59.811595,3.737764,4.509216,33.897010
2010-06-30,sh.600796,5.5800,5.6300,5.4300,5.4400,6.0300,5151242,28285306.0000,1.880002,1,-9.784400,53.959382,3.372046,4.068016,30.580387
2010-07-01,sh.600796,5.4400,5.5000,5.3200,5.3400,5.4400,1855976,10070520.0000,0.677359,1,-1.838200,52.967482,3.310060,3.993236,30.018248
2010-07-02,sh.600796,5.3400,5.3400,4.9100,5.3100,5.3400,2682193,13900245.0000,0.978896,1,-0.561800,52.669912,3.291464,3.970802,29.849606
2010-07-05,sh.600796,5.2700,5.3600,5.1200,5.2800,5.3100,1581846,8331316.0000,0.577312,1,-0.565000,52.372342,3.272868,3.948368,29.680964
2010-07-06,sh.600796,5.2900,5.4500,5.2300,5.4500,5.2800,2990376,16114863.0000,1.091370,1,3.219700,54.058572,3.378245,4.075494,30.636601
2010-07-07,sh.600796,5.4500,5.5400,5.4000,5.5300,5.4500,2686221,14654922.0000,0.980366,1,1.467900,54.852093,3.427834,4.135317,31.086313
2010-07-08,sh.600796,5.5000,5.5900,5.4400,5.5300,5.5300,3011630,16579371.0000,1.099127,1,0.000000,54.852093,3.427834,4.135317,31.086313
2010-07-09,sh.600796,5.5100,5.7500,5.4100,5.7100,5.5300,4844593,27177476.0000,1.768087,1,3.255000,56.637513,3.539409,4.269921,32.098164
2010-07-12,sh.600796,5.6500,5.7400,5.6300,5.7300,5.7100,3267285,18609683.0000,1.192431,1,0.350300,56.835893,3.551806,4.284877,32.210592
2010-07-13,sh.600796,5.6900,5.6900,5.4900,5.5600,5.7300,2443308,13619542.0000,0.891712,1,-2.966800,55.149663,3.446430,4.157751,31.254955
2010-07-14,sh.600796,5.5600,5.7100,5.5600,5.6400,5.5600,2685952,15168317.0000,0.980267,1,1.438800,55.943183,3.496019,4.217575,31.704666
2010-07-15,sh.600796,5.6300,5.7200,5.4800,5.5400,5.6400,2577542,14487540.0000,0.940702,1,-1.773000,54.951283,3.434032,4.142795,31.142527
2010-07-16,sh.600796,5.5500,5.5700,5.4000,5.5600,5.5400,1467514,8063508.0000,0.535585,1,0.361011,55.149663,3.446430,4.157751,31.254955
2010-07-19,sh.600796,5.5000,5.7000,5.5000,5.6800,5.5600,2020580,11379051.0000,0.737433,1,2.158300,56.339943,3.520813,4.247487,31.929522
2010-07-20,sh.600796,5.6800,6.0300,5.6500,6.0100,5.6800,8926654,52638449.0000,3.257880,1,5.809900,59.613215,3.725367,4.494260,33.784582
2010-07-21,sh.600796,6.0300,6.0800,5.9000,5.9900,6.0100,4970864,29836980.0000,1.814171,1,-0.332800,59.414834,3.712970,4.479304,33.672155
2010-07-22,sh.600796,5.9900,6.1600,5.8800,6.1000,5.9900,8346094,50389673.0000,3.045998,1,1.836400,60.505925,3.781155,4.561562,34.290508
2010-07-23,sh.600796,6.1000,6.1500,5.9500,6.1100,6.1000,3960695,23987367.0000,1.445499,1,0.163900,60.605115,3.787353,4.569040,34.346722
2010-07-26,sh.600796,6.1600,6.4200,6.0100,6.2400,6.1100,5664910,34974093.0000,2.067471,1,2.127700,61.894585,3.867935,4.666253,35.077503
2010-07-27,sh.600796,6.2000,6.2800,6.1000,6.1100,6.2400,3810994,23575463.0000,1.390864,1,-2.083300,60.605115,3.787353,4.569040,34.346722
2010-07-28,sh.600796,6.1000,6.3500,6.0700,6.2700,6.1100,5951151,37245766.0000,2.171937,1,2.618700,62.192156,3.886531,4.688687,35.246145
2010-07-29,sh.600796,6.3300,6.3500,6.2200,6.3300,6.2700,4790622,30159496.0000,1.748390,1,0.956900,62.787296,3.923723,4.733555,35.583429
2010-07-30,sh.600796,6.3300,6.5400,6.2500,6.4100,6.3300,5433947,34842081.0000,1.983178,1,1.263800,63.580816,3.973312,4.793379,36.033140
2010-08-02,sh.600796,6.4700,6.7400,6.3500,6.5300,6.4100,5759614,37748520.0000,2.102034,1,1.872100,64.771097,4.047695,4.883114,36.707708
2010-08-03,sh.600796,6.6000,6.6400,6.4000,6.4200,6.5300,5320977,34768144.0000,1.941949,1,-1.684500,63.680006,3.979510,4.800857,36.089354
2010-08-04,sh.600796,6.4000,6.6900,6.2900,6.6100,6.4200,5940967,38635416.0000,2.168221,1,2.959500,65.564617,4.097284,4.942938,37.157419
2010-08-05,sh.600796,6.6200,6.6900,6.5100,6.5800,6.6100,6298122,41492775.0000,2.298568,1,-0.453900,65.267047,4.078688,4.920504,36.988777
2010-08-06,sh.600796,6.5000,6.6600,6.4600,6.6500,6.5800,6137589,40410207.0000,2.239980,1,1.063800,65.961377,4.122079,4.972850,37.382275
2010-08-09,sh.600796,6.6600,6.7800,6.6000,6.7100,6.6500,5413320,36264467.0000,1.975650,1,0.902300,66.556517,4.159270,5.017718,37.719559
2010-08-10,sh.600796,6.7100,6.7300,6.3100,6.3400,6.7100,7621243,49864677.0000,2.781456,1,-5.514200,62.886486,3.929922,4.741033,35.639643
2010-08-11,sh.600796,6.2900,6.4700,6.2900,6.4000,6.3400,3855662,24637320.0000,1.407166,1,0.946400,63.481626,3.967113,4.785901,35.976926
2010-08-12,sh.600796,6.3200,6.4300,6.2400,6.2800,6.4000,3162636,20043446.0000,1.154239,1,-1.875000,62.291346,3.892730,4.696165,35.302359
2010-08-13,sh.600796,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,62.291346,3.892730,4.696165,35.302359
2010-08-16,sh.600796,6.3800,6.9100,6.3800,6.9100,6.2800,11808730,80328192.0000,4.309725,1,10.031800,68.540318,4.283243,5.167277,38.843838
2010-08-17,sh.600796,7.2000,7.6000,7.1600,7.6000,6.9100,45795765,342778433.0000,16.713664,1,9.985500,60.031579,4.557355,5.478783,159.300840
2010-08-18,sh.600796,7.3300,7.5800,7.3000,7.4600,7.6000,29522088,219747477.0000,10.774408,1,-1.842100,58.925734,4.473404,5.377858,156.366351
2010-08-19,sh.600796,7.3800,7.4500,7.1700,7.2500,7.4600,17822215,129835766.0000,6.504412,1,-2.815000,57.266967,4.347477,5.226471,151.964617
2010-08-20,sh.600796,7.1900,7.9800,7.1300,7.9800,7.2500,40106286,307883999.0000,14.637227,1,10.069000,63.033158,4.785223,5.752723,167.265882
2010-08-23,sh.600796,8.1600,8.7800,8.0100,8.4800,7.9800,46673886,397856632.0000,17.034144,1,6.265700,66.982604,5.085049,6.113169,177.746201
2010-08-24,sh.600796,8.3000,8.4800,8.0700,8.4600,8.4800,26521570,217589876.0000,9.679336,1,-0.235800,66.824626,5.073056,6.098751,177.326988
2010-08-25,sh.600796,8.3000,8.9500,8.2100,8.4000,8.4600,32363976,277571397.0000,11.811586,1,-0.709200,66.350692,5.037077,6.055497,176.069350
2010-08-26,sh.600796,8.2400,8.4600,7.9200,8.2300,8.4000,20313920,166484234.0000,7.413787,1,-2.023800,65.007881,4.935136,5.932946,172.506041
2010-08-27,sh.600796,8.1000,8.2400,7.9900,8.1100,8.2300,12040973,97462167.0000,4.394484,1,-1.458100,64.060014,4.863178,5.846439,169.990765
2010-08-30,sh.600796,8.2200,8.2900,8.0600,8.2300,8.1100,14105055,115279452.0000,5.147794,1,1.479700,65.007881,4.935136,5.932946,172.506041
2010-08-31,sh.600796,8.2200,8.6800,8.1200,8.4900,8.2300,22210727,189075856.0000,8.106047,1,3.159200,67.061593,5.091046,6.120378,177.955807
2010-09-01,sh.600796,8.4100,8.6800,8.0900,8.6200,8.4900,18595866,156124672.0000,6.786764,1,1.531200,68.088449,5.169000,6.214094,180.680690
2010-09-02,sh.600796,8.6800,9.4800,8.5400,9.4800,8.6200,45001826,407046582.0000,16.423907,1,9.976800,74.881496,5.684701,6.834061,198.706837
2010-09-03,sh.600796,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,74.881496,5.684701,6.834061,198.706837
2010-09-06,sh.600796,10.4300,10.4300,9.4300,9.6500,9.4800,49288813,492172833.0000,17.988490,1,1.793200,76.224307,5.786642,6.956613,202.270146
2010-09-07,sh.600796,9.3700,9.7800,9.1800,9.5100,9.6500,24436051,231259147.0000,8.918203,1,-1.450800,75.118462,5.702691,6.855688,199.335656
2010-09-08,sh.600796,9.5100,9.5400,9.2800,9.4000,9.5100,14875314,139587582.0000,5.428908,1,-1.156684,74.249584,5.636729,6.776390,197.029986
2010-09-09,sh.600796,9.6500,10.1000,9.4200,9.6000,9.4000,24117784,234205659.0000,8.802048,1,2.127700,75.829363,5.756659,6.920569,201.222114
2010-09-10,sh.600796,9.5100,10.3000,9.3000,9.9300,9.6000,31318581,306524919.0000,11.430058,1,3.437500,78.435997,5.954544,7.158463,208.139124
2010-09-13,sh.600796,9.8600,9.8700,9.6200,9.8400,9.9300,17572763,171176091.0000,6.413372,1,-0.906300,77.725097,5.900576,7.093583,206.252667
2010-09-14,sh.600796,9.8400,10.1500,9.6300,9.8100,9.8400,17919524,176397628.0000,6.539926,1,-0.304900,77.488130,5.882586,7.071956,205.623848
2010-09-15,sh.600796,9.8200,9.9900,9.3100,9.3800,9.8100,15826866,153272689.0000,5.776187,1,-4.383300,74.091606,5.624736,6.761972,196.610774
2010-09-16,sh.600796,9.3000,9.3700,8.4600,8.7500,9.3800,18558661,165009890.0000,6.773186,1,-6.716400,69.115305,5.246955,6.307810,183.405572
2010-09-17,sh.600796,8.7500,8.9200,8.5300,8.5500,8.7500,8448014,73649270.0000,3.083195,1,-2.285700,67.535526,5.127025,6.163631,179.213445
2010-09-20,sh.600796,8.5500,8.7900,8.5100,8.6200,8.5500,7551190,65266356.0000,2.755889,1,0.818700,68.088449,5.169000,6.214094,180.680690
2010-09-21,sh.600796,8.6600,8.7900,8.5500,8.5900,8.6200,5898999,51185140.0000,2.152904,1,-0.348000,67.851482,5.151011,6.192467,180.051871
2010-09-27,sh.600796,8.6400,8.8400,8.6300,8.7900,8.5900,6616038,58005191.0000,2.414595,1,2.328300,69.431260,5.270941,6.336646,184.243998
2010-09-28,sh.600796,8.8000,9.0100,8.6400,8.8300,8.7900,7739605,68693671.0000,2.824653,1,0.455100,69.747216,5.294927,6.365481,185.082423
2010-09-29,sh.600796,8.8500,8.9300,8.4200,8.4300,8.8300,8202891,71062574.0000,2.993735,1,-4.530000,66.587659,5.055066,6.077124,176.698169
2010-09-30,sh.600796,8.4400,8.5700,8.3100,8.4900,8.4300,4961352,41843132.0000,1.810700,1,0.711700,67.061593,5.091046,6.120378,177.955807
2010-10-08,sh.600796,8.6300,8.8300,8.5500,8.7200,8.4900,7219617,63027818.0000,2.634878,1,2.709100,68.878338,5.228965,6.286183,182.776753
2010-10-11,sh.600796,8.7300,9.0900,8.6100,9.0400,8.7200,13955894,123041271.0000,5.093356,1,3.669700,71.405983,5.420854,6.516869,189.484157
2010-10-12,sh.600796,8.9000,9.0200,8.8300,8.9000,9.0400,10178777,90545563.0000,3.714856,1,-1.548700,70.300138,5.336903,6.415944,186.549668
2010-10-13,sh.600796,8.9100,8.9600,8.7200,8.8300,8.9000,7571427,66686331.0000,2.763275,1,-0.786500,69.747216,5.294927,6.365481,185.082423
2010-10-14,sh.600796,8.8500,8.9100,8.3200,8.3400,8.8300,9342431,80493394.0000,3.409622,1,-5.549300,65.876759,5.001098,6.012244,174.811711
2010-10-15,sh.600796,8.3100,8.5700,8.3000,8.3800,8.3400,7240220,60911836.0000,2.642397,1,0.479600,66.192715,5.025084,6.041080,175.650137
2010-10-18,sh.600796,8.3200,8.3800,7.8700,8.1500,8.3800,8295684,67079712.0000,3.027600,1,-2.744600,64.375969,4.887164,5.875274,170.829190
2010-10-19,sh.600796,8.1900,8.4200,8.1400,8.4000,8.1500,5686356,47265073.0000,2.075298,1,3.067500,66.350692,5.037077,6.055497,176.069350
2010-10-20,sh.600796,8.2800,8.5400,8.2300,8.4000,8.4000,7853731,66147583.0000,2.866305,1,0.000000,66.350692,5.037077,6.055497,176.069350
2010-10-21,sh.600796,8.4500,8.8000,8.4100,8.7900,8.4000,12357659,106870255.0000,4.510062,1,4.642900,69.431260,5.270941,6.336646,184.243998
2010-10-22,sh.600796,8.7200,8.8400,8.6200,8.6800,8.7900,9298067,81057431.0000,3.393431,1,-1.251400,68.562382,5.204979,6.257347,181.938328
2010-10-25,sh.600796,8.6800,8.8700,8.6800,8.8000,8.6800,9702227,85133429.0000,3.540934,1,1.382500,69.510249,5.276938,6.343854,184.453604
2010-10-26,sh.600796,8.8000,9.6600,8.8000,9.5100,8.8000,27719574,256291569.0000,10.116561,1,8.068200,75.118462,5.702691,6.855688,199.335656
2010-10-27,sh.600796,9.8200,10.1000,9.1300,9.2400,9.5100,30895135,298989938.0000,11.275517,1,-2.839100,62.854785,5.395827,6.081854,105.811851
2010-10-28,sh.600796,9.0500,9.1700,8.9000,9.0600,9.2400,12446963,112327451.0000,4.542655,1,-1.948100,61.630341,5.290713,5.963377,103.750582
2010-10-29,sh.600796,9.0200,9.3900,8.9000,9.2200,9.0600,10278741,94405112.0000,3.751339,1,1.766000,62.718736,5.384147,6.068690,105.582821
2010-11-01,sh.600796,9.1800,9.3900,9.1100,9.3600,9.2200,11151850,103097056.0000,4.069989,1,1.518400,63.671081,5.465902,6.160840,107.186031
2010-11-02,sh.600796,9.3100,9.4500,9.1600,9.1700,9.3600,11829035,109790853.0000,4.317135,1,-2.029900,62.378613,5.354949,6.035780,105.010246
2010-11-03,sh.600796,9.1300,9.2000,8.9800,8.9900,9.1700,7806682,70825814.0000,2.849134,1,-1.962900,61.154169,5.249836,5.917302,102.948977
