date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-24,sh.601137,7.4800,7.4800,7.3000,7.3500,7.4700,2135398,15731180.0000,0.378665,1,-1.606424,13.754849,1.337285,0.769617,14.822765
2019-01-25,sh.601137,7.3600,7.3900,7.3000,7.3200,7.3500,809600,5938614.0000,0.143564,1,-0.408160,13.698707,1.331827,0.766476,14.762264
2019-01-28,sh.601137,7.3200,7.3700,7.2500,7.2700,7.3200,960700,6999375.0000,0.170358,1,-0.683063,13.605136,1.322730,0.761240,14.661429
2019-01-29,sh.601137,7.1900,7.2700,6.9100,7.0300,7.2700,1562507,11032947.0000,0.277075,1,-3.301235,13.155998,1.279063,0.736110,14.177421
2019-01-30,sh.601137,7.0200,7.1200,6.8900,6.9800,7.0300,1088704,7669775.0000,0.193057,1,-0.711240,13.062428,1.269966,0.730874,14.076585
2019-01-31,sh.601137,6.9800,7.0900,6.8800,6.9700,6.9800,1036749,7248186.0000,0.183844,1,-0.143270,13.043714,1.268147,0.729827,14.056418
2019-02-01,sh.601137,6.9700,7.1400,6.9300,7.0800,6.9700,1423864,10053488.0000,0.252490,1,1.578194,13.249569,1.288160,0.741345,14.278256
2019-02-11,sh.601137,7.1000,7.2600,6.9500,7.2200,7.0800,1479230,10607380.0000,0.262308,1,1.977399,13.511566,1.313632,0.756005,14.560594
2019-02-12,sh.601137,7.2200,7.3300,7.1700,7.3200,7.2200,1712718,12431831.0000,0.303712,1,1.385047,13.698707,1.331827,0.766476,14.762264
2019-02-13,sh.601137,7.3600,7.4600,7.3000,7.4400,7.3200,2176665,16140492.0000,0.385982,1,1.639343,13.923276,1.353660,0.779041,15.004269
2019-02-14,sh.601137,7.4400,7.6200,7.3900,7.4900,7.4400,3013454,22621494.0000,0.534368,1,0.672039,14.016846,1.362757,0.784276,15.105104
2019-02-15,sh.601137,7.5600,7.6200,7.5000,7.5300,7.4900,2297902,17340425.0000,0.407481,1,0.534051,14.091702,1.370035,0.788465,15.185772
2019-02-18,sh.601137,7.5600,7.6900,7.5600,7.6500,7.5300,2573700,19644610.0000,0.456388,1,1.593624,14.316271,1.391868,0.801030,15.427776
2019-02-19,sh.601137,7.6800,7.7700,7.6100,7.6600,7.6500,1944312,14952133.0000,0.344780,1,0.130716,14.334986,1.393688,0.802077,15.447943
2019-02-20,sh.601137,7.7700,7.8500,7.6600,7.7400,7.6600,1999553,15485808.0000,0.354576,1,1.044385,14.484698,1.408243,0.810454,15.609280
2019-02-21,sh.601137,7.7000,7.8200,7.6700,7.7100,7.7400,2420340,18775342.0000,0.429193,1,-0.387593,14.428556,1.402785,0.807312,15.548778
2019-02-22,sh.601137,7.6800,7.8100,7.6200,7.8000,7.7100,1995573,15458399.0000,0.353870,1,1.167317,14.596983,1.419160,0.816736,15.730282
2019-02-25,sh.601137,7.8600,8.2100,7.8600,8.1600,7.8000,4512020,36430582.0000,0.800105,1,4.615380,15.270690,1.484659,0.854432,16.456295
2019-02-26,sh.601137,8.2100,8.4000,8.1000,8.1300,8.1600,5276674,43534060.0000,0.935699,1,-0.367644,15.214547,1.479201,0.851291,16.395794
2019-02-27,sh.601137,8.1000,8.3700,8.0300,8.1500,8.1300,3832158,31613631.0000,0.679547,1,0.245996,15.251975,1.482840,0.853385,16.436128
2019-02-28,sh.601137,8.1300,8.2900,8.0400,8.1000,8.1500,2350405,19140424.0000,0.416791,1,-0.613488,15.158405,1.473743,0.848149,16.335293
2019-03-01,sh.601137,8.1900,8.2100,8.0300,8.1700,8.1000,2728129,22166557.0000,0.483772,1,0.864194,15.289404,1.486479,0.855479,16.476462
2019-03-04,sh.601137,8.2200,8.3400,8.1800,8.2300,8.1700,4886143,40363951.0000,0.866447,1,0.734388,15.401688,1.497395,0.861762,16.597464
2019-03-05,sh.601137,8.1800,8.3200,8.1700,8.3000,8.2300,3917174,32308233.0000,0.694622,1,0.850555,15.532687,1.510132,0.869091,16.738633
2019-03-06,sh.601137,8.3400,8.8000,8.3300,8.7400,8.3000,7680758,65978292.0000,1.362009,1,5.301199,16.356106,1.590187,0.915164,17.625982
2019-03-07,sh.601137,8.7500,9.6100,8.6400,9.6100,8.7400,13937925,129868726.0000,2.471576,1,9.954233,17.984231,1.748478,1.006261,19.380514
2019-03-08,sh.601137,9.9700,10.0800,9.0000,9.6500,9.6100,14343358,139361618.0000,2.543471,1,0.416233,18.059087,1.755755,1.010449,19.461182
2019-03-11,sh.601137,9.8000,10.0500,9.3500,9.7900,9.6500,7987880,77177007.0000,1.416470,1,1.450781,18.321085,1.781227,1.025109,19.743520
2019-03-12,sh.601137,9.8800,9.9000,9.6000,9.7700,9.7900,7988712,77814455.0000,1.416618,1,-0.204285,18.283656,1.777589,1.023015,19.703186
2019-03-13,sh.601137,9.9100,10.3800,9.6100,9.7200,9.7700,10436636,104810874.0000,1.850702,1,-0.511773,18.190086,1.768491,1.017779,19.602351
2019-03-14,sh.601137,9.5300,9.8300,9.3600,9.6000,9.7200,6466773,61988635.0000,1.146736,1,-1.234567,17.965517,1.746658,1.005214,19.360347
2019-03-15,sh.601137,9.7200,9.7400,9.3500,9.4100,9.6000,4377289,41643879.0000,0.776213,1,-1.979172,17.609950,1.712089,0.985319,18.977173
2019-03-18,sh.601137,9.4400,9.5600,9.2900,9.4700,9.4100,4424937,41633346.0000,0.784663,1,0.637624,17.722234,1.723006,0.991602,19.098175
2019-03-19,sh.601137,9.4800,9.6800,9.4400,9.4700,9.4700,4557673,43582161.0000,0.808200,1,0.000000,17.722234,1.723006,0.991602,19.098175
2019-03-20,sh.601137,9.4900,9.5600,9.0100,9.4400,9.4700,6062971,56361687.0000,1.075131,1,-0.316797,17.666092,1.717547,0.988460,19.037674
2019-03-21,sh.601137,9.4400,9.4700,9.2900,9.3500,9.4400,5232641,49046581.0000,0.927891,1,-0.953381,17.497665,1.701172,0.979036,18.856171
2019-03-22,sh.601137,9.3800,9.4800,9.1500,9.4100,9.3500,4805065,44818642.0000,0.852070,1,0.641706,17.609950,1.712089,0.985319,18.977173
2019-03-25,sh.601137,9.2200,9.9700,9.2000,9.6000,9.4100,7326981,70336289.0000,1.299275,1,2.019134,17.965517,1.746658,1.005214,19.360347
2019-03-26,sh.601137,9.5600,9.9500,9.5000,9.5700,9.6000,5530486,53624042.0000,0.980707,1,-0.312507,17.909375,1.741200,1.002073,19.299846
2019-03-27,sh.601137,9.5800,9.7400,9.1600,9.2400,9.5700,4598180,42818042.0000,0.815383,1,-3.448275,17.291810,1.681158,0.967518,18.634334
2019-03-28,sh.601137,9.2000,9.2700,8.8500,8.8800,9.2400,4297558,38950909.0000,0.762075,1,-3.896101,16.618103,1.615659,0.929823,17.908321
2019-03-29,sh.601137,9.0500,9.3200,8.9500,9.2600,8.8800,4121400,37740254.0000,0.730837,1,4.279281,17.329238,1.684797,0.969613,18.674668
2019-04-01,sh.601137,9.4000,9.7400,9.3300,9.5800,9.2600,6093451,58419160.0000,1.080536,1,3.455720,17.928089,1.743019,1.003120,19.320013
2019-04-02,sh.601137,9.5700,9.8900,9.5600,9.8900,9.5800,6488589,63097466.0000,1.150605,1,3.235913,18.508225,1.799422,1.035580,19.945191
2019-04-03,sh.601137,9.9100,9.9800,9.7000,9.8400,9.8900,6103143,59787117.0000,1.082255,1,-0.505563,18.414655,1.790325,1.030344,19.844355
2019-04-04,sh.601137,9.8400,9.9900,9.6800,9.7200,9.8400,5564904,54494065.0000,0.986810,1,-1.219511,18.190086,1.768491,1.017779,19.602351
2019-04-08,sh.601137,9.9100,10.3600,9.7400,10.2800,9.7200,11168930,112200674.0000,1.980558,1,5.761311,19.238075,1.870380,1.076417,20.731705
2019-04-09,sh.601137,10.2700,10.3200,10.0800,10.3100,10.2800,6429444,65732854.0000,1.140117,1,0.291836,19.294217,1.875838,1.079558,20.792206
2019-04-10,sh.601137,10.2500,10.2800,10.0500,10.1700,10.3100,4772771,48507479.0000,0.846343,1,-1.357908,19.032220,1.850366,1.064898,20.509867
2019-04-11,sh.601137,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,19.032220,1.850366,1.064898,20.509867
2019-04-12,sh.601137,9.9700,10.2200,9.6000,10.0600,10.1700,6779362,66936994.0000,1.202167,1,-1.081609,18.826365,1.830352,1.053380,20.288030
2019-04-15,sh.601137,10.0800,10.2500,9.6800,9.7100,10.0600,5281627,52238594.0000,0.936577,1,-3.479129,18.171372,1.766672,1.016732,19.582184
2019-04-16,sh.601137,9.6000,9.8700,9.6000,9.8400,9.7100,3441859,33514732.0000,0.610336,1,1.338827,18.414655,1.790325,1.030344,19.844355
2019-04-17,sh.601137,9.8100,9.9500,9.6500,9.6700,9.8400,3990013,38983443.0000,0.707539,1,-1.727643,18.096516,1.759394,1.012544,19.501516
2019-04-18,sh.601137,9.7400,9.8000,9.6300,9.7200,9.6700,2727454,26485507.0000,0.483652,1,0.517065,18.190086,1.768491,1.017779,19.602351
2019-04-19,sh.601137,9.7900,9.7900,9.4300,9.5300,9.7200,3294012,31392062.0000,0.584119,1,-1.954738,17.834519,1.733922,0.997884,19.219178
2019-04-22,sh.601137,9.5300,9.7100,9.4100,9.4300,9.5300,2691044,25750589.0000,0.477196,1,-1.049312,17.647378,1.715728,0.987413,19.017507
2019-04-23,sh.601137,9.3800,9.4500,9.2200,9.3100,9.4300,2120957,19814233.0000,0.376104,1,-1.272533,17.121697,1.664025,0.962842,30.764813
2019-04-24,sh.601137,9.3200,9.4400,9.2100,9.4000,9.3100,2642831,24645399.0000,0.468646,1,0.966694,17.287213,1.680111,0.972150,31.062217
2019-04-25,sh.601137,9.3800,9.3800,8.9500,8.9800,9.4000,2454802,22546106.0000,0.435304,1,-4.468086,16.514805,1.605043,0.928714,29.674331
2019-04-26,sh.601137,9.0200,9.2900,9.0200,9.1600,8.9800,3404149,31235608.0000,0.603649,1,2.004458,16.845837,1.637215,0.947329,30.269139
2019-04-29,sh.601137,9.1700,9.2600,8.6900,8.7500,9.1600,2833342,25287984.0000,0.502429,1,-4.475981,16.091820,1.563933,0.904927,28.914298
2019-04-30,sh.601137,8.8000,8.8900,8.6400,8.7500,8.7500,1840700,16124960.0000,0.326407,1,0.000000,15.940240,1.547948,0.896377,-88.893881
2019-05-06,sh.601137,8.5800,8.5800,7.8800,7.9500,8.7500,3361217,27476092.0000,0.596036,1,-9.142859,14.482846,1.406421,0.814423,-80.766441
2019-05-07,sh.601137,8.0100,8.1200,7.7100,7.8900,7.9500,3343538,26370581.0000,0.592901,1,-0.754716,14.373542,1.395807,0.808276,-80.156883
2019-05-08,sh.601137,7.7000,7.9500,7.7000,7.8100,7.8900,3658600,28568555.0000,0.648770,1,-1.013941,14.227802,1.381654,0.800081,-79.344139
2019-05-09,sh.601137,7.8200,7.9700,7.7200,7.8600,7.8100,2980100,23391703.0000,0.528453,1,0.640207,14.318889,1.390499,0.805203,-79.852104
2019-05-10,sh.601137,7.9700,8.1200,7.6300,8.1200,7.8600,3724071,29782170.0000,0.660380,1,3.307885,14.792542,1.436496,0.831838,-82.493522
2019-05-13,sh.601137,8.1200,8.1500,7.8500,7.9100,8.1200,3345309,26755219.0000,0.593215,1,-2.586207,14.409977,1.399345,0.810325,-80.360069
2019-05-14,sh.601137,7.8900,8.3500,7.7900,8.1900,7.9100,5529891,45127054.0000,0.980601,1,3.539820,14.920064,1.448879,0.839009,-83.204673
2019-05-15,sh.601137,8.2300,8.4300,8.2100,8.3000,8.1900,4965025,41295608.0000,0.880435,1,1.343109,15.120456,1.468339,0.850278,-84.322196
2019-05-16,sh.601137,8.3500,8.6900,8.2700,8.6900,8.3000,5726470,48655669.0000,1.015460,1,4.698788,15.830935,1.537333,0.890230,-88.284323
2019-05-17,sh.601137,8.5700,8.6600,8.1600,8.2000,8.6900,4452869,37256207.0000,0.789616,1,-5.638663,14.938282,1.450648,0.840033,-83.306266
2019-05-20,sh.601137,8.2300,8.2700,7.8000,8.1500,8.2000,3517278,28044387.0000,0.623710,1,-0.609758,14.847195,1.441803,0.834911,-82.798301
2019-05-21,sh.601137,8.2000,8.9700,8.0800,8.9700,8.1500,5787670,49819041.0000,1.026313,1,10.061360,16.341023,1.586868,0.918915,-91.128928
2019-05-22,sh.601137,9.2000,9.8000,9.1000,9.4200,8.9700,17174417,161780067.0000,3.045495,1,5.016720,17.160806,1.666476,0.965014,-95.700613
2019-05-23,sh.601137,9.1100,9.3000,8.6600,8.7300,9.4200,10163193,91104105.0000,1.802213,1,-7.324846,15.903805,1.544410,0.894328,-88.690695
2019-05-24,sh.601137,8.6900,8.7300,8.4300,8.5100,8.7300,4916393,42009497.0000,0.871811,1,-2.520038,15.503022,1.505490,0.871791,-86.455649
2019-05-27,sh.601137,8.5000,8.8800,8.4500,8.8300,8.5100,5122293,44563730.0000,0.908323,1,3.760278,16.085979,1.562101,0.904573,-89.706625
2019-05-28,sh.601137,8.8300,8.8300,8.6600,8.6800,8.8300,4491000,39200607.0000,0.796377,1,-1.698750,15.812718,1.535564,0.889206,-88.182730
2019-05-29,sh.601137,8.6100,8.7600,8.5800,8.6100,8.6800,4170842,36127814.0000,0.739605,1,-0.806459,15.685196,1.523181,0.882035,-87.471579
2019-05-30,sh.601137,8.9100,9.2900,8.6900,9.2800,8.5300,12810603,114364599.0000,2.271671,1,8.792498,16.905763,1.641709,0.950672,-94.278311
2019-05-31,sh.601137,9.0900,9.9900,9.0500,9.6300,9.2800,16430795,157899177.0000,2.913631,1,3.771556,17.543372,1.703627,0.986527,-97.834066
2019-06-03,sh.601137,9.5300,10.2900,9.2000,10.0400,9.6300,17494472,169533817.0000,3.102250,1,4.257527,18.290286,1.776160,1.028529,-101.999379
2019-06-04,sh.601137,9.8700,10.2800,9.4500,9.5600,10.0400,16852026,166898169.0000,2.988326,1,-4.780872,19.359915,1.880031,1.088678,-107.964375
2019-06-05,sh.601137,9.8300,9.8700,9.2600,9.4600,9.5600,8852239,84310643.0000,1.569745,1,-1.046029,19.157406,1.860365,1.077290,-106.835041
2019-06-06,sh.601137,9.4700,9.7300,9.2600,9.3100,9.4600,8260656,78333893.0000,1.464841,1,-1.585620,18.853641,1.830867,1.060208,-105.141039
2019-06-10,sh.601137,9.2900,9.5600,9.1400,9.5200,9.3100,8611384,80754227.0000,1.527035,1,2.255640,19.278911,1.872164,1.084123,-107.512641
2019-06-11,sh.601137,9.4000,9.9800,9.1600,9.7400,9.5200,12662932,120932192.0000,2.245485,1,2.310917,19.724432,1.915429,1.109176,-109.997177
2019-06-12,sh.601137,9.6200,9.9400,9.6000,9.7200,9.7400,8921430,87128863.0000,1.582014,1,-0.205334,19.683931,1.911496,1.106898,-109.771310
2019-06-13,sh.601137,9.7000,9.7100,9.3900,9.4400,9.7200,6637192,62965606.0000,1.176956,1,-2.880666,19.116904,1.856432,1.075012,-106.609174
2019-06-14,sh.601137,9.4800,9.5200,9.1200,9.1800,9.4400,4673469,43460543.0000,0.828734,1,-2.754230,18.590379,1.805301,1.045404,-103.672904
2019-06-17,sh.601137,9.1400,9.1800,8.8100,8.9200,9.1800,5869353,52449273.0000,1.040797,1,-2.832246,18.063854,1.754171,1.015796,-100.736635
2019-06-18,sh.601137,8.9900,8.9900,8.7500,8.8000,8.9200,3240890,28625527.0000,0.574699,1,-1.345290,17.820842,1.730572,1.002130,-99.381433
2019-06-19,sh.601137,9.0500,9.0700,8.8700,8.8900,8.8000,4445696,39812465.0000,0.788344,1,1.022729,18.003101,1.748271,1.012379,-100.397834
2019-06-20,sh.601137,8.8900,9.0200,8.6100,8.9800,8.8900,4807439,42583477.0000,0.852491,1,1.012364,18.185360,1.765970,1.022628,-101.414235
2019-06-21,sh.601137,8.9800,9.2000,8.9800,9.1300,8.9800,4488713,40733447.0000,0.795972,1,1.670385,18.489124,1.795469,1.039710,-103.108237
2019-06-24,sh.601137,9.4000,9.4600,9.1500,9.1500,9.1300,4136400,38239477.0000,0.733497,1,0.219053,18.529626,1.799402,1.041988,-103.334104
2019-06-25,sh.601137,9.1500,9.5700,9.1100,9.5600,9.1500,9395659,87906583.0000,1.666108,1,4.480883,19.359915,1.880031,1.088678,-107.964375
2019-06-26,sh.601137,9.4800,10.1000,9.4100,9.7300,9.5600,13813285,135920547.0000,2.449474,1,1.778233,19.704181,1.913462,1.108037,-109.884244
2019-06-27,sh.601137,9.6500,9.9800,9.6100,9.7900,9.7300,8099145,79414271.0000,1.436201,1,0.616654,19.825687,1.925262,1.114870,-110.561845
2019-06-28,sh.601137,9.7900,9.8400,9.4500,9.8300,9.7900,6360535,61285501.0000,1.127897,1,0.408580,19.906691,1.933128,1.119425,-111.013578
2019-07-01,sh.601137,10.0800,10.2900,9.8500,10.1500,9.8300,13413742,135272498.0000,2.378624,1,3.255338,20.554722,1.996058,1.155866,-114.627449
2019-07-02,sh.601137,10.1500,10.6500,9.9900,10.0100,10.1500,11512453,118553699.0000,2.041474,1,-1.379304,20.271208,1.968526,1.139923,-113.046380
2019-07-03,sh.601137,10.2500,10.2600,9.8100,10.0000,10.0100,8254089,82661561.0000,1.463676,1,-0.099902,20.250957,1.966559,1.138784,-112.933447
2019-07-04,sh.601137,10.0500,10.1000,9.8000,9.8200,10.0000,5949119,58975878.0000,1.054942,1,-1.800003,19.886440,1.931161,1.118286,-110.900645
2019-07-05,sh.601137,9.8800,10.0000,9.7500,9.8400,9.8200,5746028,56765159.0000,1.018928,1,0.203671,19.926942,1.935094,1.120564,-111.126512
2019-07-08,sh.601137,9.7700,9.8700,9.3700,9.4400,9.8400,6192022,59071614.0000,1.098015,1,-4.065046,19.116904,1.856432,1.075012,-106.609174
2019-07-09,sh.601137,9.3600,9.6600,9.3600,9.4400,9.4400,3594200,34120137.0000,0.637350,1,0.000000,19.116904,1.856432,1.075012,-106.609174
2019-07-10,sh.601137,9.3400,9.5000,9.1300,9.2700,9.4400,3944681,36832596.0000,0.699500,1,-1.800838,18.772637,1.823000,1.055653,-104.689305
2019-07-11,sh.601137,9.4800,9.7800,9.3300,9.5900,9.2700,7950598,76048839.0000,1.409859,1,3.451992,19.066551,1.851542,1.072181,-106.328373
2019-07-12,sh.601137,9.6300,10.1500,9.5100,10.0000,9.5900,10335850,102515294.0000,1.832830,1,4.275285,19.881701,1.930701,1.118020,-110.874216
2019-07-15,sh.601137,9.8900,10.2400,9.8400,10.2000,10.0000,8725288,87980385.0000,1.547233,1,1.999998,20.279335,1.969315,1.140380,-113.091700
2019-07-16,sh.601137,10.1200,10.2200,9.9800,10.0500,10.2000,5811964,58582150.0000,1.030621,1,-1.470585,19.981109,1.940354,1.123610,-111.428587
2019-07-17,sh.601137,10.1000,10.3800,9.9200,9.9700,10.0500,7372120,74371132.0000,1.307279,1,-0.796019,19.822056,1.924909,1.114666,-110.541593
2019-07-18,sh.601137,9.9700,10.6000,9.8500,10.2200,9.9700,14631013,150802600.0000,2.594480,1,2.507523,20.319098,1.973176,1.142616,-113.313449
2019-07-19,sh.601137,10.1800,10.4000,9.9700,10.0000,10.2200,11491346,116646003.0000,2.037731,1,-2.152644,19.881701,1.930701,1.118020,-110.874216
2019-07-22,sh.601137,9.9900,10.6700,9.6800,10.4000,10.0000,20608659,212773453.0000,3.654480,1,3.999996,20.676969,2.007929,1.162740,-115.309185
2019-07-23,sh.601137,10.5600,10.6100,10.2100,10.6100,10.4000,14942046,155790716.0000,2.649635,1,2.019231,21.094485,2.048474,1.186219,-117.637543
2019-07-24,sh.601137,10.5000,10.9900,10.4200,10.5800,10.6100,22143317,236555188.0000,3.926617,1,-0.282750,21.034840,2.042682,1.182865,-117.304921
2019-07-25,sh.601137,10.4500,10.8100,10.2500,10.5400,10.5800,15582065,163120504.0000,2.763127,1,-0.378072,20.955313,2.034959,1.178393,-116.861424
2019-07-26,sh.601137,10.5700,10.5700,10.1500,10.3000,10.5400,9839143,101728599.0000,1.744700,1,-2.277000,20.478152,1.988622,1.151560,-114.200442
2019-07-29,sh.601137,10.3000,10.5500,10.1700,10.3900,10.3000,6936500,72059902.0000,1.230032,1,0.873788,20.657087,2.005998,1.161622,-115.198310
2019-07-30,sh.601137,10.4800,10.8300,10.3900,10.6700,10.3900,10847929,115231108.0000,1.923600,1,2.694900,21.213775,2.060058,1.192927,-118.302788
2019-07-31,sh.601137,10.6300,10.8700,10.5100,10.7300,10.6700,10307900,110462248.0000,1.827900,1,0.562300,21.333065,2.071642,1.199635,-118.968034
2019-08-01,sh.601137,10.5600,10.7200,10.1800,10.2900,10.7300,12820700,132937520.0000,2.273500,1,-4.100600,20.458270,1.986691,1.150442,-114.089568
2019-08-02,sh.601137,10.0000,10.0700,9.7000,9.9300,10.2900,11020612,109255710.0000,1.954300,1,-3.498500,19.742529,1.917186,1.110193,-110.098096
2019-08-05,sh.601137,9.9200,10.0200,9.6600,9.7100,9.9300,6390728,62789165.0000,1.133300,1,-2.215500,19.305132,1.874711,1.085597,-107.658864
2019-08-06,sh.601137,9.4900,9.6200,9.2000,9.6000,9.7100,7602463,71790148.0000,1.348100,1,-1.132800,19.086433,1.853473,1.073299,-106.439247
2019-08-07,sh.601137,9.6800,9.7500,9.2600,9.3100,9.6000,6093300,57518935.0000,1.080500,1,-3.020800,18.509864,1.797483,1.040876,-103.223895
2019-08-08,sh.601137,9.3800,9.4400,9.2400,9.3600,9.3100,3607800,33664220.0000,0.639800,1,0.537000,18.609272,1.807136,1.046466,-103.778266
2019-08-09,sh.601137,9.3800,9.4900,9.1600,9.1800,9.3600,4133800,38518594.0000,0.733000,1,-1.923100,18.251401,1.772384,1.026342,-101.782530
2019-08-12,sh.601137,9.1000,9.3300,8.9000,9.3300,9.1800,4912764,44742549.0000,0.871200,1,1.634000,18.549627,1.801344,1.043112,-103.445644
2019-08-13,sh.601137,9.2300,9.3000,9.0600,9.0700,9.3300,3339232,30567068.0000,0.592100,1,-2.786700,18.032703,1.751146,1.014044,-100.562914
2019-08-14,sh.601137,9.2100,9.5400,9.1700,9.4000,9.0700,7325982,68838871.0000,1.299100,1,3.638400,18.688799,1.814859,1.050938,-104.221763
2019-08-15,sh.601137,9.1900,9.3700,9.1200,9.3200,9.4000,4982100,46148549.0000,0.883500,1,-0.851100,18.529745,1.799413,1.041994,-103.334769
2019-08-16,sh.601137,9.3600,9.8400,9.3300,9.6400,9.3200,9321555,89982021.0000,1.653000,1,3.433500,18.305607,1.883176,1.092689,-16.650598
2019-08-19,sh.601137,9.7500,10.0300,9.5800,9.9900,9.6400,7717064,76077363.0000,1.368400,1,3.630700,18.970230,1.951548,1.132361,-17.255132
2019-08-20,sh.601137,10.0000,10.4100,9.9500,10.1400,9.9900,10573332,108011900.0000,1.720600,1,1.501500,19.255068,1.980851,1.149363,-17.514218
2019-08-21,sh.601137,10.1500,10.5000,10.0500,10.2700,10.1400,9547800,98262538.0000,1.553700,1,1.282100,19.501928,2.006246,1.164099,-17.738759
2019-08-22,sh.601137,10.2700,10.4800,10.0800,10.2500,10.2700,7845308,80052963.0000,1.276700,1,-0.194700,19.463950,2.002339,1.161832,-17.704214
2019-08-23,sh.601137,10.1400,10.3000,10.0600,10.2200,10.2500,5512000,56066723.0000,0.897000,1,-0.292700,19.406982,1.996479,1.158431,-17.652397
2019-08-26,sh.601137,9.9800,10.1100,9.9100,10.0600,10.2200,5187550,51891282.0000,0.844200,1,-1.565600,19.103155,1.965223,1.140295,-17.376039
2019-08-27,sh.601137,10.1200,10.4900,10.0200,10.4100,10.0600,7965614,82312775.0000,1.296300,1,3.479100,19.767777,2.033595,1.179968,-17.980573
2019-08-28,sh.601137,10.4000,10.4500,10.2000,10.3500,10.4100,4647121,47906060.0000,0.756200,1,-0.576400,19.653842,2.021874,1.173167,-17.876938
2019-08-29,sh.601137,10.3500,10.4300,10.0200,10.1300,10.3500,6083410,61704583.0000,0.990000,1,-2.125600,19.236079,1.978897,1.148230,-17.496945
2019-08-30,sh.601137,10.2700,10.6000,10.1400,10.1700,10.1300,12839672,133042610.0000,2.089400,1,0.394900,19.312036,1.986711,1.152764,-17.566035
2019-09-02,sh.601137,10.3400,10.6500,10.2400,10.5100,10.1700,11413875,119554983.0000,1.857400,1,3.343200,19.957669,2.053131,1.191303,-18.153297
2019-09-03,sh.601137,10.5000,10.5900,10.2800,10.3900,10.5100,8106706,83998225.0000,1.319200,1,-1.141800,19.729799,2.029688,1.177701,-17.946028
2019-09-04,sh.601137,10.4000,10.5200,10.2200,10.3400,10.3900,7093181,73364588.0000,1.154300,1,-0.481200,17.014788,2.019921,0.973374,-19.950580
2019-09-05,sh.601137,10.4000,10.9400,10.3500,10.7000,10.3400,15174594,161755654.0000,2.469400,1,3.481600,17.607179,2.090247,1.007264,-20.645185
2019-09-06,sh.601137,10.7800,11.7700,10.6800,11.3300,10.7000,36376478,417336207.0000,5.919600,1,5.887900,18.643863,2.213318,1.066570,-21.860742
2019-09-09,sh.601137,11.5700,11.8600,11.3400,11.8400,11.3300,27102963,316058802.0000,4.410500,1,4.501300,19.483084,2.312946,1.114580,-22.844765
2019-09-10,sh.601137,11.9100,11.9800,11.4300,11.4500,11.8400,18646799,217151038.0000,3.034400,1,-3.293900,18.841327,2.236760,1.077866,-22.092277
2019-09-11,sh.601137,11.6800,11.8500,11.4000,11.5000,11.4500,11731677,135769749.0000,1.909100,1,0.436700,18.923604,2.246527,1.082573,-22.188750
2019-09-12,sh.601137,11.5600,12.4900,11.5600,12.1900,11.5000,22553430,274285171.0000,3.670200,1,6.000000,20.059020,2.381319,1.147528,-23.520075
2019-09-16,sh.601137,12.2000,12.9900,12.0900,12.6300,12.1900,21902202,276502068.0000,3.564200,1,3.609500,20.783053,2.467273,1.188948,-24.369036
2019-09-17,sh.601137,12.5000,12.5300,11.9000,11.9000,12.6300,19034430,231776960.0000,3.097500,1,-5.779900,19.581816,2.324667,1.120228,-22.960532
2019-09-18,sh.601137,12.0800,12.2500,11.7000,11.9100,11.9000,13787972,165310602.0000,2.243700,1,0.084000,19.598271,2.326621,1.121169,-22.979827
2019-09-19,sh.601137,11.9100,12.4000,11.9100,12.1900,11.9100,10668639,129872902.0000,1.736100,1,2.351000,20.059020,2.381319,1.147528,-23.520075
2019-09-20,sh.601137,12.1400,12.2600,11.9200,11.9900,12.1900,9037685,108881001.0000,1.470700,1,-1.640700,19.729914,2.342249,1.128700,-23.134183
2019-09-23,sh.601137,11.8500,12.1200,11.5800,11.9700,11.9900,9339289,110664953.0000,1.519800,1,-0.166800,19.697003,2.338342,1.126817,-23.095594
2019-09-24,sh.601137,12.0300,12.0800,11.6900,11.8300,11.9700,8058400,95736399.0000,1.311400,1,-1.169600,19.466629,2.310993,1.113638,-22.825470
2019-09-25,sh.601137,11.7800,12.1000,11.5000,11.5800,11.8300,9590923,112791909.0000,1.560800,1,-2.113300,19.055246,2.262155,1.090104,-22.343106
2019-09-26,sh.601137,11.6600,11.6900,11.1600,11.2400,11.5800,9217595,104905864.0000,1.500000,1,-2.936100,18.495766,2.195736,1.058098,-21.687091
2019-09-27,sh.601137,11.2200,11.5400,11.1000,11.3200,11.2400,7113973,80642323.0000,1.157700,1,0.711700,18.627408,2.211364,1.065629,-21.841448
2019-09-30,sh.601137,11.3100,11.4300,10.9100,11.0000,11.3200,8244095,91471485.0000,1.341600,1,-2.826900,18.100838,2.148852,1.035505,-21.224021
2019-10-08,sh.601137,11.0300,11.1800,10.9000,10.9400,11.0000,6130724,67657010.0000,0.997700,1,-0.545500,18.002106,2.137131,1.029857,-21.108254
2019-10-09,sh.601137,11.1400,11.2100,10.7600,11.2100,10.9400,5073414,56185899.0000,0.825600,1,2.468000,18.446400,2.189876,1.055273,-21.629207
