date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-23,sh.600730,8.6400,8.7000,8.4800,8.6400,8.4700,3098320,26721932.0000,1.056265,1,2.007100,-923.054145,3.448813,2.099145,22.224197,0
2011-08-24,sh.600730,8.6700,8.7500,8.3000,8.3300,8.6400,4434670,37958910.0000,1.511847,1,-3.588000,-889.935304,3.325071,2.023828,21.426801,0
2011-08-25,sh.600730,8.3500,8.7000,8.0000,8.6300,8.3300,5287555,44748291.0000,1.802608,1,3.601400,-921.985796,3.444822,2.096715,22.198475,0
2011-08-26,sh.600730,8.5100,8.6300,8.4500,8.5300,8.6300,2574388,22022515.0000,0.877648,1,-1.158753,-911.302299,3.404905,2.072420,21.941250,0
2011-08-29,sh.600730,8.5000,8.6800,8.4500,8.6500,8.5300,3410158,29266656.0000,1.162575,1,1.406800,-924.122495,3.452805,2.101575,22.249920,0
2011-08-30,sh.600730,8.6200,8.8400,8.4900,8.5200,8.6500,4457014,38691344.0000,1.519464,1,-1.502900,-910.233949,3.400913,2.069990,21.915528,0
2011-08-31,sh.600730,8.5300,8.5300,8.1800,8.5100,8.5200,3847063,32235529.0000,1.311523,1,-0.117400,-909.165599,3.396921,2.067561,21.889806,0
2011-09-01,sh.600730,8.4300,8.5400,8.2900,8.3400,8.5100,2172269,18295930.0000,0.740560,1,-1.997600,-891.003654,3.329063,2.026258,21.452524,0
2011-09-02,sh.600730,8.3400,8.3800,8.1900,8.2100,8.3400,1480285,12205844.0000,0.504652,1,-1.558800,-877.115108,3.277171,1.994674,21.118132,0
2011-09-05,sh.600730,8.1600,8.3400,8.0000,8.2300,8.2100,1916877,15644924.0000,0.653493,1,0.243600,-879.251807,3.285154,1.999533,21.169577,0
2011-09-06,sh.600730,8.1700,8.2400,8.0000,8.0400,8.2300,1677559,13540376.0000,0.571906,1,-2.308600,-858.953163,3.209312,1.953371,20.680850,0
2011-09-07,sh.600730,8.0900,8.2000,8.0000,8.1900,8.0400,3550066,28726890.0000,1.210272,1,1.865700,-874.978409,3.269188,1.989814,21.066687,0
2011-09-08,sh.600730,8.2500,8.4000,8.2100,8.2800,8.1900,4037628,33544215.0000,1.376489,1,1.098903,-884.593556,3.305113,2.011681,21.298189,0
2011-09-09,sh.600730,8.2900,8.3400,8.0900,8.2500,8.2800,2827652,23206429.0000,0.963990,1,-0.362300,-881.388507,3.293138,2.004392,21.221022,0
2011-09-13,sh.600730,8.1000,8.1700,8.0100,8.1300,8.2500,1519805,12296064.0000,0.518125,1,-1.454500,-868.568310,3.245238,1.975237,20.912352,0
2011-09-14,sh.600730,8.2000,8.2300,7.9000,8.1900,8.1300,2505307,20282493.0000,0.854097,1,0.738000,-874.978409,3.269188,1.989814,21.066687,0
2011-09-15,sh.600730,8.1700,8.3000,8.1000,8.2200,8.1900,5425245,44392905.0000,1.849549,1,0.366300,-878.183458,3.281163,1.997103,21.143854,0
2011-09-16,sh.600730,8.2700,8.3800,8.1100,8.1400,8.2200,3971399,32808647.0000,1.353911,1,-0.973200,-869.636660,3.249229,1.977667,20.938075,0
2011-09-19,sh.600730,8.0700,8.0700,7.8600,7.9000,8.1400,2768627,21966165.0000,0.943867,1,-2.948400,-843.996267,3.153429,1.919357,20.320736,0
2011-09-20,sh.600730,7.9100,8.0800,7.8500,7.9700,7.9000,1421111,11326269.0000,0.484478,1,0.886100,-851.474715,3.181371,1.936364,20.500793,0
2011-09-21,sh.600730,7.9500,8.2500,7.9200,8.1600,7.9700,4404586,35785693.0000,1.501591,1,2.383900,-871.773359,3.257213,1.982526,20.989520,0
2011-09-22,sh.600730,8.1100,8.1500,7.9600,7.9800,8.1600,3660180,29354286.0000,1.247811,1,-2.205900,-852.543065,3.185362,1.938794,20.526516,0
2011-09-23,sh.600730,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-852.543065,3.185362,1.938794,20.526516,0
2011-09-26,sh.600730,7.8500,8.0200,7.7800,7.8600,7.9800,2081631,16416918.0000,0.709660,1,-1.503800,-839.722868,3.137462,1.909639,20.217846,0
2011-09-27,sh.600730,7.9000,8.0900,7.7000,7.9400,7.8600,1578255,12422570.0000,0.538051,1,1.017800,-848.269666,3.169396,1.929075,20.423626,0
2011-09-28,sh.600730,8.0000,8.0300,7.7700,7.8100,7.9400,1276467,10051248.0000,0.435167,1,-1.637300,-834.381120,3.117504,1.897491,20.089234,0
2011-09-29,sh.600730,7.8000,7.8000,7.3400,7.4000,7.8100,2371994,17944064.0000,0.808649,1,-5.249700,-790.578782,2.953845,1.797879,19.034614,0
2011-09-30,sh.600730,7.5400,7.5400,7.1100,7.1600,7.4000,3170833,22938229.0000,1.080985,1,-3.243200,-764.938389,2.858044,1.739569,18.417275,0
2011-10-10,sh.600730,7.1500,7.2500,7.1000,7.1200,7.1600,1133501,8132925.0000,0.386428,1,-0.558700,-760.664990,2.842078,1.729851,18.314385,0
2011-10-11,sh.600730,7.3500,7.3900,7.1000,7.1700,7.1200,1873300,13510947.0000,0.638637,1,0.702200,-766.006739,2.862036,1.741999,18.442997,0
2011-10-12,sh.600730,7.1200,7.4300,7.1200,7.3900,7.1700,2458747,17960470.0000,0.838224,1,3.068300,-789.510432,2.949853,1.795449,19.008891,0
2011-10-13,sh.600730,7.3200,7.5600,7.3200,7.5200,7.3900,3201206,23908968.0000,1.091340,1,1.759100,-803.398978,3.001745,1.827034,19.343283,0
2011-10-14,sh.600730,7.5000,7.5800,7.2800,7.3400,7.5200,5079976,37439527.0000,1.731841,1,-2.393600,-784.168684,2.929895,1.783301,18.880279,0
2011-10-17,sh.600730,7.3800,7.5800,7.2400,7.4900,7.3400,4628174,34339648.0000,1.577815,1,2.043600,-800.193929,2.989770,1.819745,19.266116,0
2011-10-18,sh.600730,7.4000,7.6800,7.3800,7.5700,7.4900,8457886,64091283.0000,2.883423,1,1.068100,-808.740727,3.021703,1.839181,19.471895,0
2011-10-19,sh.600730,7.5700,7.6200,7.2600,7.3300,7.5700,4336717,32233107.0000,1.478453,1,-3.170400,-783.100334,2.925903,1.780872,18.854556,0
2011-10-20,sh.600730,7.3500,7.3500,6.8200,6.8900,7.3300,5541931,38753076.0000,1.889329,1,-6.002700,-736.092947,2.750269,1.673971,17.722769,0
2011-10-21,sh.600730,6.8900,6.9500,6.7400,6.7500,6.8900,1897056,12997528.0000,0.646735,1,-2.031900,-721.136051,2.694385,1.639957,17.362654,0
2011-10-24,sh.600730,6.7700,6.8700,6.5300,6.8000,6.7500,1863980,12592679.0000,0.635459,1,0.740700,-726.477800,2.714344,1.652105,17.491266,0
2011-10-25,sh.600730,6.8000,7.1300,6.7300,7.0600,6.8000,3346771,23299313.0000,1.140965,1,3.823500,-754.254892,2.818128,1.715274,18.160050,0
2011-10-26,sh.600730,6.9900,7.2100,6.9200,7.0900,7.0600,3276001,23256893.0000,1.116839,1,0.424900,-757.459941,2.830103,1.722562,18.237218,0
2011-10-27,sh.600730,7.0900,7.2800,7.0300,7.0700,7.0900,2945073,21020165.0000,1.004020,1,-0.282100,-755.323242,2.822119,1.717703,18.185773,0
2011-10-28,sh.600730,7.1700,7.2900,7.1200,7.2100,7.0700,3383239,24323626.0000,1.153398,1,1.980200,-770.280137,2.878003,1.751717,18.545887,0
2011-10-31,sh.600730,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,-155.388779,2.931415,1.536890,19.567286,0
2011-11-01,sh.600730,7.1600,7.2600,7.0800,7.2000,7.2100,2628138,18862321.0000,0.895972,1,-0.138700,-155.173261,2.927349,1.534759,19.540147,0
2011-11-02,sh.600730,7.0800,7.4300,7.0300,7.3600,7.2000,4424090,32039597.0000,1.508240,1,2.222200,-158.621555,2.992401,1.568864,19.974373,0
2011-11-03,sh.600730,7.3700,7.6800,7.3700,7.4900,7.3600,6576997,49627474.0000,2.242199,1,1.766300,-161.423295,3.045256,1.596575,20.327181,0
2011-11-04,sh.600730,7.5700,7.6300,7.4400,7.5400,7.4900,4039237,30398386.0000,1.377038,1,0.667600,-162.500887,3.065585,1.607233,20.462876,0
2011-11-07,sh.600730,7.5500,7.7800,7.5100,7.7000,7.5400,5872388,44997054.0000,2.001987,1,2.122000,-165.949181,3.130637,1.641339,20.897102,0
2011-11-08,sh.600730,7.6700,7.8100,7.6100,7.6900,7.7000,4214763,32486753.0000,1.436877,1,-0.129900,-165.733663,3.126571,1.639208,20.869963,0
2011-11-09,sh.600730,7.6800,7.7500,7.5100,7.6900,7.6900,4008450,30721188.0000,1.366542,1,0.000000,-165.733663,3.126571,1.639208,20.869963,0
2011-11-10,sh.600730,7.6700,7.8700,7.6000,7.7000,7.6900,4475885,34774999.0000,1.525898,1,0.130000,-165.949181,3.130637,1.641339,20.897102,0
2011-11-11,sh.600730,7.7100,8.1300,7.7100,7.9400,7.7000,8424522,67217613.0000,2.872048,1,3.116900,-171.121624,3.228215,1.692498,21.548440,0
2011-11-14,sh.600730,7.8800,8.2600,7.8600,8.2200,7.9400,7305155,58997830.0000,2.490439,1,3.526400,-177.156139,3.342057,1.752183,22.308335,0
2011-11-15,sh.600730,8.1800,8.2800,8.0600,8.1400,8.2200,3472086,28213642.0000,1.183687,1,-0.973200,-175.431992,3.309530,1.735130,22.091222,0
2011-11-16,sh.600730,8.1300,8.5200,8.0600,8.1600,8.1400,7462844,61832294.0000,2.544198,1,0.245700,-175.863029,3.317662,1.739393,22.145500,0
2011-11-17,sh.600730,8.1500,8.3900,8.1400,8.1900,8.1600,4491129,37045491.0000,1.531095,1,0.367600,-176.509584,3.329859,1.745788,22.226917,0
2011-11-18,sh.600730,8.0600,8.2700,7.7500,7.9000,8.1900,4780392,38032214.0000,1.629709,1,-3.540900,-170.259550,3.211952,1.683971,21.439884,0
2011-11-21,sh.600730,7.9100,8.0200,7.7900,7.9900,7.9000,2866082,22691849.0000,0.977091,1,1.139200,-172.199216,3.248544,1.703156,21.684136,0
2011-11-22,sh.600730,7.9000,8.1800,7.8000,8.1600,7.9900,3392896,27072604.0000,1.156690,1,2.127700,-175.863029,3.317662,1.739393,22.145500,0
2011-11-23,sh.600730,8.1800,8.1900,8.0200,8.0800,8.1600,2949423,23869326.0000,1.005503,1,-0.980400,-174.138881,3.285136,1.722340,21.928387,0
2011-11-24,sh.600730,7.9600,8.4500,7.9100,8.4000,8.0800,7420552,61451227.0000,2.529780,1,3.960400,-181.035471,3.415240,1.790552,22.796838,0
2011-11-25,sh.600730,8.3700,8.4400,8.0900,8.0900,8.4000,4421600,36552336.0000,1.507391,1,-3.690500,-174.354400,3.289202,1.724472,21.955527,0
2011-11-28,sh.600730,8.0600,8.1400,7.8000,7.9700,8.0900,5809915,45957129.0000,1.980689,1,-1.483300,-171.768179,3.240413,1.698893,21.629857,0
2011-11-29,sh.600730,7.9900,8.0600,7.8800,8.0200,7.9700,2259122,18038112.0000,0.770169,1,0.627400,-172.845771,3.260741,1.709551,21.765553,0
2011-11-30,sh.600730,7.9700,8.1800,7.5000,8.1000,8.0200,10627569,83804995.0000,3.623101,1,0.997500,-174.569918,3.293267,1.726604,21.982666,0
2011-12-01,sh.600730,8.1900,8.9100,8.0800,8.6900,8.1000,22139033,192222025.0000,7.547535,1,7.284000,-187.285505,3.533147,1.852368,23.583872,0
2011-12-02,sh.600730,8.4900,8.9200,8.2500,8.5600,8.6900,15954968,135574926.0000,5.439293,1,-1.496000,-184.483765,3.480292,1.824658,23.231064,0
2011-12-05,sh.600730,8.4100,8.6700,8.1200,8.3500,8.5600,10560387,88167688.0000,3.600197,1,-2.453300,-179.957879,3.394911,1.779894,22.661143,0
2011-12-06,sh.600730,8.2400,8.3700,7.5200,7.5200,8.3500,13184533,105188401.0000,4.494809,1,-9.940100,-162.069850,3.057453,1.602970,20.408598,0
2011-12-07,sh.600730,7.4200,7.4500,7.0000,7.1700,7.5200,9946186,71421822.0000,3.390807,1,-4.654300,-154.526705,2.915152,1.528364,19.458730,0
2011-12-08,sh.600730,7.1100,7.1800,6.8400,7.0900,7.1700,4337635,30500685.0000,1.478766,1,-1.115800,-152.802558,2.882625,1.511311,19.241617,0
2011-12-09,sh.600730,7.0000,7.1200,6.9700,7.0500,7.0900,2042625,14442410.0000,0.696362,1,-0.564200,-151.940484,2.866362,1.502785,19.133061,0
2011-12-12,sh.600730,7.1300,7.1300,6.9000,6.9500,7.0500,2398550,16761801.0000,0.817702,1,-1.418400,-149.785300,2.825705,1.481468,18.861670,0
2011-12-13,sh.600730,6.9000,6.9000,6.6100,6.6600,6.9500,2802518,18775347.0000,0.955421,1,-4.172700,-143.535266,2.707798,1.419652,18.074636,0
2011-12-14,sh.600730,6.6600,6.8000,6.5500,6.5800,6.6600,1730643,11527255.0000,0.590003,1,-1.201200,-141.811119,2.675272,1.402599,17.857523,0
2011-12-15,sh.600730,6.5900,6.6400,6.4300,6.5400,6.5800,2730478,17882739.0000,0.930862,1,-0.607900,-140.949045,2.659009,1.394072,17.748967,0
2011-12-16,sh.600730,6.5900,6.7400,6.4600,6.7200,6.5400,1921403,12665792.0000,0.655036,1,2.752300,-144.828377,2.732192,1.432441,18.237471,0
2011-12-19,sh.600730,6.7200,6.8200,6.5100,6.8000,6.7200,2258145,15081283.0000,0.769836,1,1.190500,-146.552524,2.764718,1.449494,18.454583,0
2011-12-20,sh.600730,6.8000,6.8500,6.6500,6.7100,6.8000,1470944,9950587.0000,0.501467,1,-1.323500,-144.612858,2.728126,1.430310,18.210332,0
2011-12-21,sh.600730,6.7500,6.8200,6.3000,6.3200,6.7100,2538557,16765072.0000,0.865433,1,-5.812200,-136.207640,2.569562,1.347177,17.151907,0
2011-12-22,sh.600730,6.2900,6.2900,5.7600,6.0000,6.3200,3141024,18720241.0000,1.070823,1,-5.063300,-129.311051,2.439457,1.278966,16.283456,0
2011-12-23,sh.600730,5.9700,6.1500,5.9300,6.0600,6.0000,1905075,11514965.0000,0.649469,1,1.000000,-130.604161,2.463852,1.291755,16.446291,0
2011-12-26,sh.600730,5.9900,6.1400,5.9600,6.0600,6.0600,1073496,6541890.0000,0.365971,1,0.000000,-130.604161,2.463852,1.291755,16.446291,0
2011-12-27,sh.600730,6.0000,6.0400,5.8200,5.8200,6.0600,1263100,7488753.0000,0.430610,1,-3.960400,-125.431719,2.366274,1.240597,15.794952,0
2011-12-28,sh.600730,5.7600,5.8400,5.4200,5.6400,5.8200,2088422,11735404.0000,0.711975,1,-3.092800,-121.552387,2.293090,1.202228,15.306449,0
2011-12-29,sh.600730,5.5400,5.7100,5.5400,5.6600,5.6400,1628179,9214209.0000,0.555071,1,0.354600,-121.983424,2.301221,1.206491,15.360727,0
2011-12-30,sh.600730,5.7200,5.8000,5.6600,5.7200,5.6600,973333,5579298.0000,0.331824,1,1.060100,-123.276535,2.325616,1.219280,15.523561,0
2012-01-04,sh.600730,5.7900,5.7900,5.4000,5.4400,5.7200,1066607,6005143.0000,0.363623,1,-4.895100,-117.242019,2.211775,1.159595,14.763667,0
2012-01-05,sh.600730,5.4200,5.4200,4.9000,4.9000,5.4400,3577458,18206950.0000,1.219610,1,-9.926500,-105.604025,1.992224,1.044489,13.298156,0
2012-01-06,sh.600730,4.8900,5.0600,4.8100,5.0500,4.9000,1619250,7999354.0000,0.552027,1,3.061200,-108.836801,2.053210,1.076463,13.705242,0
2012-01-09,sh.600730,5.0500,5.2800,4.9600,5.2600,5.0500,2431163,12566015.0000,0.828821,1,4.158400,-113.362688,2.138591,1.121226,14.275163,0
2012-01-10,sh.600730,5.2600,5.7900,5.2500,5.6900,5.2600,5907490,33149364.0000,2.013954,1,8.174900,-122.629980,2.313419,1.212886,15.442144,0
2012-01-11,sh.600730,5.6800,5.8400,5.6100,5.7000,5.6900,3594168,20527392.0000,1.225307,1,0.175700,-122.845498,2.317484,1.215017,15.469283,0
2012-01-12,sh.600730,5.7000,5.8400,5.6500,5.7200,5.7000,2455376,14130228.0000,0.837075,1,0.350900,-123.276535,2.325616,1.219280,15.523561,0
2012-01-13,sh.600730,5.7200,5.7800,5.4300,5.4700,5.7200,2747709,15254464.0000,0.936736,1,-4.370600,-117.888574,2.223972,1.165990,14.845084,0
2012-01-16,sh.600730,5.4100,5.7000,5.3100,5.4400,5.4700,1705543,9392988.0000,0.581446,1,-0.548400,-117.242019,2.211775,1.159595,14.763667,0
2012-01-17,sh.600730,5.4400,5.7700,5.3700,5.7600,5.4400,2299644,12963074.0000,0.783984,1,5.882400,-124.138608,2.341879,1.227807,15.632118,0
2012-01-18,sh.600730,5.7100,5.9500,5.6200,5.6300,5.7600,2150312,12399670.0000,0.733074,1,-2.256900,-121.336869,2.289024,1.200096,15.279310,0
2012-01-19,sh.600730,5.6000,5.7600,5.6000,5.6800,5.6300,1483992,8443600.0000,0.505916,1,0.888100,-122.414461,2.309353,1.210754,15.415005,0
2012-01-20,sh.600730,5.7800,5.7800,5.6500,5.7100,5.6800,1994543,11389528.0000,0.679970,1,0.528200,-123.061016,2.321550,1.217149,15.496422,0
2012-01-30,sh.600730,5.6200,5.7800,5.5500,5.5600,5.7100,3256980,18400949.0000,1.110354,1,-2.627000,-119.828240,2.260564,1.185175,15.089336,0
2012-01-31,sh.600730,5.5100,5.6200,5.3700,5.5000,5.5600,3275320,17941491.0000,1.116607,1,-1.079100,-118.535130,2.236169,1.172385,14.926501,0
2012-02-01,sh.600730,5.5000,5.5900,5.4500,5.5000,5.5000,2213606,12201819.0000,0.754652,1,0.000000,-118.535130,2.236169,1.172385,14.926501,0
2012-02-02,sh.600730,5.5500,5.6500,5.4900,5.6400,5.5000,3628105,20241689.0000,1.236876,1,2.545500,-121.552387,2.293090,1.202228,15.306449,0
2012-02-03,sh.600730,5.6300,5.9500,5.6200,5.8600,5.6400,8154594,47578589.0000,2.780026,1,3.900700,-126.293793,2.382537,1.249123,15.903509,0
2012-02-06,sh.600730,5.8600,5.9500,5.8000,5.9200,5.8600,4886655,28699418.0000,1.665935,1,1.023900,-127.586903,2.406931,1.261913,16.066343,0
2012-02-07,sh.600730,5.8600,5.8600,5.6500,5.6900,5.9200,3848856,22051309.0000,1.312134,1,-3.885100,-122.629980,2.313419,1.212886,15.442144,0
2012-02-08,sh.600730,5.6800,5.8500,5.6100,5.8500,5.6900,4099175,23653100.0000,1.397471,1,2.812000,-126.078274,2.378471,1.246991,15.876370,0
2012-02-09,sh.600730,5.8500,6.1300,5.8300,6.0300,5.8500,7111114,42623446.0000,2.424287,1,3.076900,-129.957606,2.451655,1.285360,16.364873,0
2012-02-10,sh.600730,6.0100,6.2200,5.9900,6.0400,6.0300,4356903,26421678.0000,1.485335,1,0.165800,-130.173124,2.455720,1.287492,16.392012,0
2012-02-13,sh.600730,6.0000,6.1500,5.9600,6.0800,6.0400,4100298,24855320.0000,1.397854,1,0.662300,-131.035198,2.471983,1.296018,16.500569,0
2012-02-14,sh.600730,6.0900,6.1600,6.0200,6.1500,6.0800,3049421,18591946.0000,1.039594,1,1.151300,-132.543827,2.500444,1.310940,16.690542,0
2012-02-15,sh.600730,6.1500,6.7700,6.1000,6.7700,6.1500,6834901,44778817.0000,2.330122,1,10.081300,-145.905969,2.752521,1.443099,18.373166,0
2012-02-16,sh.600730,6.9800,7.4000,6.9000,7.1600,6.7700,22652342,161371419.0000,7.722530,1,5.760700,-154.311187,2.911086,1.526232,19.431591,0
2012-02-17,sh.600730,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,-154.311187,2.911086,1.526232,19.431591,0
2012-02-20,sh.600730,6.7200,7.0400,6.6800,6.9400,7.1600,31317530,214159589.0000,10.676625,1,-3.072600,-149.569782,2.821639,1.479337,18.834531,0
2012-02-21,sh.600730,6.8100,6.8900,6.6000,6.8200,6.9400,18436018,124371880.0000,6.285120,1,-1.729100,-146.983561,2.772850,1.453758,18.508862,0
2012-02-22,sh.600730,6.7500,6.9500,6.7300,6.8900,6.8200,17075318,116570357.0000,5.821237,1,1.026400,-148.492190,2.801310,1.468679,18.698835,0
2012-02-23,sh.600730,6.8100,7.0500,6.6700,7.0400,6.8900,21021725,144424194.0000,7.166627,1,2.177100,-151.724966,2.862297,1.500653,19.105922,0
2012-02-24,sh.600730,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-151.724966,2.862297,1.500653,19.105922,0
2012-02-27,sh.600730,6.9500,7.0900,6.8700,6.8900,7.0400,17798542,123785502.0000,6.067795,1,-2.130700,-148.492190,2.801310,1.468679,18.698835,0
2012-02-28,sh.600730,6.8800,6.8800,6.6500,6.7300,6.8900,8310873,56120234.0000,2.833304,1,-2.322200,-145.043895,2.736258,1.434573,18.264610,0
2012-02-29,sh.600730,6.6900,6.7600,6.5800,6.6200,6.7300,5266271,35093397.0000,1.795352,1,-1.634500,-142.673192,2.691535,1.411125,17.966080,0
2012-03-01,sh.600730,6.5700,6.9000,6.5700,6.7900,6.6200,7644077,51803267.0000,2.605983,1,2.568000,-146.337006,2.760653,1.447363,18.427444,0
2012-03-02,sh.600730,6.7900,6.9500,6.7200,6.8400,6.7900,6512683,44538101.0000,2.220273,1,0.736400,-147.414598,2.780981,1.458021,18.563140,0
2012-03-05,sh.600730,6.8600,6.9400,6.7600,6.8400,6.8400,6953315,47497025.0000,2.370491,1,0.000000,-147.414598,2.780981,1.458021,18.563140,0
2012-03-06,sh.600730,6.8000,6.8200,6.6700,6.6900,6.8400,5111861,34340774.0000,1.742712,1,-2.193000,-144.181821,2.719995,1.426047,18.156053,0
2012-03-07,sh.600730,6.6200,6.7700,6.5900,6.6500,6.6900,5817865,38948210.0000,1.983399,1,-0.597900,-143.319748,2.703732,1.417520,18.047497,0
2012-03-08,sh.600730,6.6700,6.8300,6.6600,6.7800,6.6500,4569052,30843125.0000,1.557660,1,1.954900,-146.121487,2.756587,1.445231,18.400305,0
2012-03-09,sh.600730,6.7900,6.8700,6.7300,6.8500,6.7800,6858457,46696857.0000,2.338153,1,1.032400,-147.630116,2.785047,1.460152,18.590279,0
2012-03-12,sh.600730,6.8600,6.9500,6.7900,6.8700,6.8500,7376159,50718817.0000,2.514645,1,0.292000,-148.061153,2.793179,1.464416,18.644557,0
2012-03-13,sh.600730,6.8700,7.0700,6.7600,6.9900,6.8700,8603580,59554594.0000,2.933092,1,1.746700,-150.647374,2.841968,1.489995,18.970226,0
2012-03-14,sh.600730,6.9800,7.0300,6.2900,6.3700,6.9900,10285996,68941996.0000,3.506653,1,-8.869800,-137.285232,2.589891,1.357835,17.287602,0
2012-03-15,sh.600730,6.3000,6.5000,6.0000,6.1300,6.3700,5557610,34589782.0000,1.894674,1,-3.767700,-132.112790,2.492312,1.306676,16.636264,0
2012-03-16,sh.600730,6.1800,6.2800,6.1000,6.2500,6.1300,5155790,31910106.0000,1.757688,1,1.957600,-134.699011,2.541101,1.332256,16.961933,0
2012-03-19,sh.600730,6.2400,6.4900,6.1800,6.4100,6.2500,6872176,43596556.0000,2.342830,1,2.560000,-138.147306,2.606154,1.366362,17.396159,0
2012-03-20,sh.600730,6.3800,6.3800,6.1100,6.1500,6.4100,4964102,30988214.0000,1.692338,1,-4.056200,-132.543827,2.500444,1.310940,16.690542,0
2012-03-21,sh.600730,6.1900,6.2500,6.0700,6.1900,6.1500,3334260,20525864.0000,1.136700,1,0.650400,-133.405900,2.516707,1.319466,16.799099,0
2012-03-22,sh.600730,6.1900,6.3300,6.1500,6.2600,6.1900,2948781,18374793.0000,1.005285,1,1.130900,-134.914529,2.545167,1.334387,16.989072,0
2012-03-23,sh.600730,6.2300,6.2300,6.0400,6.0700,6.2600,2802550,17164635.0000,0.955432,1,-3.035100,-130.819679,2.467918,1.293887,16.473430,0
2012-03-26,sh.600730,6.1100,6.1200,6.0400,6.0900,6.0700,1611978,9791033.0000,0.549548,1,0.329500,-131.250716,2.476049,1.298150,16.527708,0
2012-03-27,sh.600730,6.1500,6.3500,6.1000,6.1900,6.0900,3460284,21580697.0000,1.179664,1,1.642000,-133.405900,2.516707,1.319466,16.799099,0
2012-03-28,sh.600730,6.1800,6.2000,5.7500,5.8100,6.1900,3609151,21571652.0000,1.230415,1,-6.138900,-125.216201,2.362208,1.238465,15.767813,0
2012-03-29,sh.600730,5.8100,5.8800,5.5200,5.6400,5.8100,2428048,13785664.0000,0.827759,1,-2.926000,-121.552387,2.293090,1.202228,15.306449,0
2012-03-30,sh.600730,5.6900,5.7400,5.5600,5.6600,5.6400,1859771,10506353.0000,0.634024,1,0.354600,-121.983424,2.301221,1.206491,15.360727,0
2012-04-05,sh.600730,5.6500,5.8500,5.6400,5.8300,5.6600,1744381,10053189.0000,0.594686,1,3.003500,-125.647237,2.370339,1.242728,15.822091,0
2012-04-06,sh.600730,5.8000,6.0300,5.7700,6.0100,5.8300,3895625,23124406.0000,1.328078,1,3.087500,-129.526569,2.443523,1.281097,16.310595,0
2012-04-09,sh.600730,5.9900,6.0800,5.9000,5.9300,6.0100,1833646,10967320.0000,0.625118,1,-1.331100,-127.802422,2.410997,1.264044,16.093482,0
2012-04-10,sh.600730,5.8700,6.0800,5.7400,6.0700,5.9300,2091793,12348311.0000,0.713124,1,2.360900,-303.702765,2.384266,1.725808,8.882024,0
2012-04-11,sh.600730,5.9800,6.1000,5.9600,6.0800,6.0700,2273194,13735942.0000,0.774967,1,0.164700,-304.203099,2.388194,1.728651,8.896656,0
2012-04-12,sh.600730,6.0900,6.2900,6.0500,6.2700,6.0800,4534870,28224356.0000,1.546007,1,3.125000,-313.709446,2.462825,1.782671,9.174677,0
2012-04-13,sh.600730,6.2600,6.6400,6.2000,6.3900,6.2700,7654986,48979472.0000,2.609702,1,1.913900,-319.713455,2.509960,1.816789,9.350269,0
2012-04-16,sh.600730,6.2700,6.5500,6.2100,6.4200,6.3900,7399891,47275748.0000,2.522736,1,0.469500,-321.214457,2.521744,1.825319,9.394167,0
2012-04-17,sh.600730,6.3500,6.5800,6.3300,6.3500,6.4200,5879349,37973887.0000,2.004360,1,-1.090300,-317.712118,2.494248,1.805417,9.291738,0
2012-04-18,sh.600730,6.3900,6.6400,6.3100,6.5400,6.3500,6454361,41944287.0000,2.200390,1,2.992100,-327.218465,2.568879,1.859437,9.569759,0
2012-04-19,sh.600730,6.5100,6.5800,6.3600,6.3900,6.5400,4857903,31300746.0000,1.656133,1,-2.293600,-319.713455,2.509960,1.816789,9.350269,0
2012-04-20,sh.600730,6.4000,6.8000,6.3400,6.6000,6.3900,8661565,57175543.0000,2.952860,1,3.286400,-172.822374,2.629582,3.118141,321.519409,0
2012-04-23,sh.600730,6.5400,6.9100,6.5400,6.6700,6.6000,9025581,60819242.0000,3.076959,1,1.060600,-174.655338,2.657472,3.151212,324.929463,0
2012-04-24,sh.600730,6.6600,6.9100,6.3300,6.7100,6.6700,12089954,80372885.0000,4.121650,1,0.599700,-175.702747,2.673409,3.170110,326.878066,0
2012-04-25,sh.600730,6.6000,7.1200,6.5700,6.9300,6.7100,13775551,95540961.0000,4.696296,1,3.278700,-181.463492,2.761061,3.274048,337.595379,0
2012-04-26,sh.600730,7.0000,7.0700,6.6600,6.7100,6.9300,8391168,57071603.0000,2.860677,1,-3.174600,-175.702747,2.673409,3.170110,326.878066,0
2012-04-27,sh.600730,6.7100,6.7100,6.4500,6.4700,6.7100,6026511,39432734.0000,2.054530,1,-3.576800,-169.418297,2.577787,3.056723,315.186451,0
2012-05-02,sh.600730,6.5300,6.6600,6.4200,6.5600,6.4700,4413206,28934235.0000,1.504529,1,1.391000,-171.774965,2.613645,3.099243,319.570806,0
2012-05-03,sh.600730,6.5600,6.5800,6.3500,6.4500,6.5600,4049427,26112910.0000,1.380512,1,-1.676800,-168.894593,2.569819,3.047274,314.212150,0
