date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-09,sh.600714,7.6800,7.7600,7.6400,7.7500,7.6800,1073722,8268965.0000,0.372592,1,0.911461,346.436928,3.683856,20.004169,-11.068247
2018-05-10,sh.600714,7.7800,7.9100,7.7000,7.8600,7.7500,1167900,9118495.0000,0.405273,1,1.419357,351.354098,3.736143,20.288099,-11.225345
2018-05-11,sh.600714,7.8600,7.8800,7.7200,7.7700,7.8600,961001,7485363.0000,0.333477,1,-1.145040,347.330959,3.693363,20.055792,-11.096810
2018-05-14,sh.600714,7.7700,7.8200,7.6100,7.7200,7.7700,895801,6896018.0000,0.310852,1,-0.643503,345.095882,3.669596,19.926733,-11.025402
2018-05-15,sh.600714,7.7100,7.7600,7.6500,7.7500,7.7200,683301,5264350.0000,0.237112,1,0.388604,346.436928,3.683856,20.004169,-11.068247
2018-05-16,sh.600714,7.7600,7.8200,7.7100,7.7500,7.7500,679104,5265926.0000,0.235656,1,0.000000,346.436928,3.683856,20.004169,-11.068247
2018-05-17,sh.600714,7.7900,7.8800,7.6800,7.7100,7.7500,1008600,7847221.0000,0.349994,1,-0.516128,344.648867,3.664843,19.900921,-11.011121
2018-05-18,sh.600714,7.6700,7.8900,7.6300,7.8500,7.7100,1096400,8568316.0000,0.380462,1,1.815822,350.907082,3.731390,20.262287,-11.211063
2018-05-21,sh.600714,7.9600,7.9600,7.8200,7.8700,7.8500,1112110,8763250.0000,0.385913,1,0.254777,351.801113,3.740897,20.313911,-11.239626
2018-05-22,sh.600714,7.8600,8.5000,7.8300,8.2500,7.8700,2608387,21164652.0000,0.905136,1,4.828464,368.787698,3.921525,21.294760,-11.782327
2018-05-23,sh.600714,8.1900,8.1900,7.9300,7.9400,8.2500,1772411,14220506.0000,0.615044,1,-3.757575,354.930221,3.774170,20.494593,-11.339598
2018-05-24,sh.600714,7.8900,8.1000,7.8900,7.9800,7.9400,784300,6281273.0000,0.272160,1,0.503778,356.718282,3.793184,20.597841,-11.396724
2018-05-25,sh.600714,7.9400,8.0000,7.7700,7.7800,7.9800,832110,6550309.0000,0.288750,1,-2.506263,347.777975,3.698117,20.081604,-11.111092
2018-05-28,sh.600714,7.7800,7.8200,7.5700,7.6200,7.7800,776110,5957560.0000,0.269318,1,-2.056559,340.625728,3.622063,19.668615,-10.882586
2018-05-29,sh.600714,7.6100,7.7600,7.5700,7.6100,7.6200,732800,5614490.0000,0.254289,1,-0.131230,340.178713,3.617309,19.642803,-10.868304
2018-05-30,sh.600714,7.4300,7.6200,7.2400,7.2500,7.6100,893810,6608316.0000,0.310161,1,-4.730619,324.086159,3.446188,18.713577,-10.354167
2018-05-31,sh.600714,7.3000,7.4100,7.2800,7.3400,7.2500,547619,4018761.0000,0.190029,1,1.241381,328.109297,3.488969,18.945884,-10.482701
2018-06-01,sh.600714,7.2900,7.4900,7.2800,7.4100,7.3400,653000,4815144.0000,0.226597,1,0.953674,331.238405,3.522242,19.126566,-10.582672
2018-06-04,sh.600714,7.4200,7.4200,7.2600,7.3400,7.4100,330101,2431108.0000,0.114548,1,-0.944665,328.109297,3.488969,18.945884,-10.482701
2018-06-05,sh.600714,7.3600,7.5000,7.3400,7.4200,7.3400,458011,3403820.0000,0.158934,1,1.089917,331.685420,3.526995,19.152378,-10.596954
2018-06-06,sh.600714,7.4200,7.4900,7.4000,7.4600,7.4200,382001,2848195.0000,0.132558,1,0.539083,333.473482,3.546009,19.255625,-10.654080
2018-06-07,sh.600714,7.4600,7.6200,7.4200,7.5500,7.4600,1131501,8531985.0000,0.392642,1,1.206436,337.496621,3.588789,19.487932,-10.782615
2018-06-08,sh.600714,7.5100,7.8000,7.3800,7.7300,7.5500,2216351,16871012.0000,0.769096,1,2.384104,345.542898,3.674350,19.952545,-11.039684
2018-06-11,sh.600714,7.7400,8.3500,7.5600,7.8700,7.7300,4141702,32942816.0000,1.437211,1,1.811124,351.801113,3.740897,20.313911,-11.239626
2018-06-12,sh.600714,7.9200,7.9200,7.1100,7.4900,7.8700,3039100,22775725.0000,1.054598,1,-4.828464,334.814528,3.560269,19.333061,-10.696925
2018-06-13,sh.600714,7.3900,7.3900,7.1400,7.1600,7.4900,1468711,10653567.0000,0.509657,1,-4.405874,320.063020,3.403408,18.481271,-10.225632
2018-06-14,sh.600714,7.1600,7.2800,7.1600,7.2000,7.1600,526301,3797786.0000,0.182632,1,0.558659,321.851082,3.422421,18.584518,-10.282758
2018-06-15,sh.600714,7.1600,7.4000,7.1000,7.2700,7.2000,1165169,8432030.0000,0.404325,1,0.972225,324.980190,3.455695,18.765201,-10.382730
2018-06-19,sh.600714,7.2000,7.2600,6.5400,6.5400,7.2700,1625802,11045886.0000,0.564169,1,-10.041270,292.348066,3.108699,16.880937,-9.340172
2018-06-20,sh.600714,6.6000,6.7100,6.5500,6.6700,6.5400,935600,6223557.0000,0.324662,1,1.987769,298.159266,3.170493,17.216491,-9.525833
2018-06-21,sh.600714,6.6200,6.8300,6.4000,6.4500,6.6700,904700,6016712.0000,0.313940,1,-3.298355,288.324928,3.065919,16.648631,-9.211638
2018-06-22,sh.600714,6.4500,6.6200,6.3500,6.5400,6.4500,552543,3591560.0000,0.191738,1,1.395351,292.348066,3.108699,16.880937,-9.340172
2018-06-25,sh.600714,6.5200,6.6800,6.5200,6.6100,6.5400,464000,3075640.0000,0.161013,1,1.070339,295.477174,3.141973,17.061620,-9.440144
2018-06-26,sh.600714,6.5500,6.7000,6.4600,6.6500,6.6100,483700,3191245.0000,0.167849,1,0.605143,297.265235,3.160986,17.164867,-9.497270
2018-06-27,sh.600714,6.6000,6.7900,6.6000,6.7600,6.6500,604422,4065499.0000,0.209740,1,1.654137,302.182405,3.213273,17.448797,-9.654368
2018-06-28,sh.600714,6.7700,6.8400,6.6100,6.6200,6.7600,453000,3041759.0000,0.157195,1,-2.071011,295.924189,3.146726,17.087432,-9.454425
2018-06-29,sh.600714,6.6200,6.7600,6.5300,6.7400,6.6200,496800,3314852.0000,0.172394,1,1.812687,301.288374,3.203767,17.397174,-9.625804
2018-07-02,sh.600714,6.7800,6.7800,6.5600,6.6100,6.7400,502621,3341437.0000,0.174414,1,-1.928778,295.477174,3.141973,17.061620,-9.440144
2018-07-03,sh.600714,6.6200,6.7400,6.5900,6.7400,6.6100,584261,3899679.0000,0.202744,1,1.966712,301.288374,3.203767,17.397174,-9.625804
2018-07-04,sh.600714,6.7400,6.8300,6.6800,6.8000,6.7400,835198,5665354.0000,0.289822,1,0.890214,303.970466,3.232287,17.552045,-9.711494
2018-07-05,sh.600714,6.8500,6.8500,6.5900,6.6600,6.8000,1037322,6921374.0000,0.359961,1,-2.058828,297.712251,3.165740,17.190679,-9.511552
2018-07-06,sh.600714,6.6900,6.8700,6.5900,6.7400,6.6600,1518582,10270208.0000,0.526963,1,1.201200,301.288374,3.203767,17.397174,-9.625804
2018-07-09,sh.600714,6.6400,6.8000,6.6400,6.7600,6.7400,1140143,7691535.0000,0.395641,1,0.296743,302.182405,3.213273,17.448797,-9.654368
2018-07-10,sh.600714,6.7200,6.8400,6.6900,6.8000,6.7600,849874,5744033.0000,0.294915,1,0.591715,303.970466,3.232287,17.552045,-9.711494
2018-07-11,sh.600714,6.7500,6.7500,6.4500,6.6000,6.8000,813548,5388724.0000,0.282309,1,-2.941180,295.030158,3.137220,17.035808,-9.425862
2018-07-12,sh.600714,6.6000,6.9300,6.5300,6.8500,6.6000,1823741,12441171.0000,0.632856,1,3.787879,306.205543,3.256054,17.681104,-9.782902
2018-07-13,sh.600714,6.8900,6.9200,6.7500,6.8900,6.8500,996419,6832439.0000,0.345767,1,0.583941,307.993605,3.275067,17.784351,-9.840029
2018-07-16,sh.600714,6.9600,7.0700,6.8500,6.8500,6.8900,1216619,8438302.0000,0.422179,1,-0.580551,306.205543,3.256054,17.681104,-9.782902
2018-07-17,sh.600714,6.8100,6.8800,6.7800,6.7900,6.8500,769049,5246543.0000,0.266868,1,-0.875912,303.523451,3.227534,17.526233,-9.697213
2018-07-18,sh.600714,6.7900,6.8600,6.7600,6.8000,6.7900,667400,4552665.0000,0.231594,1,0.147279,303.970466,3.232287,17.552045,-9.711494
2018-07-19,sh.600714,6.8000,6.8500,6.6000,6.6400,6.8000,601485,4008530.0000,0.208721,1,-2.352946,296.818220,3.156233,17.139055,-9.482988
2018-07-20,sh.600714,6.5800,6.6900,6.5200,6.6600,6.6400,578600,3831114.0000,0.200780,1,0.301204,297.712251,3.165740,17.190679,-9.511552
2018-07-23,sh.600714,6.6500,6.7800,6.6300,6.7700,6.6600,570207,3826612.0000,0.197867,1,1.651654,302.629420,3.218027,17.474609,-9.668649
2018-07-24,sh.600714,6.7500,6.9500,6.7500,6.9000,6.7700,1143719,7858684.0000,0.396882,1,1.920238,308.440620,3.279821,17.810163,-9.854310
2018-07-25,sh.600714,6.9500,7.1500,6.8100,7.1300,6.9000,2361636,16566688.0000,0.819511,1,3.333333,318.721974,3.389148,18.403835,-10.182787
2018-07-26,sh.600714,7.5000,7.8400,7.1900,7.3000,7.1300,5660330,42691080.0000,1.964190,1,2.384293,326.321236,3.469955,18.842636,-10.425575
2018-07-27,sh.600714,7.1200,7.2100,7.0000,7.0500,7.3000,2829603,20034701.0000,0.981900,1,-3.424658,315.145851,3.351121,18.197340,-10.068534
2018-07-30,sh.600714,7.0500,7.0700,6.9100,6.9300,7.0500,1562420,10890584.0000,0.542175,1,-1.702133,309.781666,3.294081,17.887598,-9.897155
2018-07-31,sh.600714,6.9700,7.1000,6.9000,7.0300,6.9300,956510,6709303.0000,0.331918,1,1.443007,314.251820,3.341614,18.145717,-10.039971
2018-08-01,sh.600714,6.9800,7.0800,6.8800,6.8800,7.0300,1414560,9837141.0000,0.490866,1,-2.133714,307.546589,3.270314,17.758539,-9.825747
2018-08-02,sh.600714,6.8400,6.8800,6.5600,6.7000,6.8800,991572,6616161.0000,0.344085,1,-2.616283,299.500312,3.184753,17.293926,-9.568678
2018-08-03,sh.600714,6.6500,6.8200,6.6500,6.7200,6.7000,646973,4367846.0000,0.224506,1,0.298507,300.394343,3.194260,17.345550,-9.597241
2018-08-06,sh.600714,6.6700,6.6900,6.4700,6.5400,6.7200,679600,4455035.0000,0.235828,1,-2.678569,292.348066,3.108699,16.880937,-9.340172
2018-08-07,sh.600714,6.5800,6.6900,6.5100,6.6900,6.5400,618572,4106244.0000,0.214651,1,2.293580,299.053297,3.180000,17.268115,-9.554396
2018-08-08,sh.600714,6.7300,6.7500,6.6400,6.7000,6.6900,616600,4133642.0000,0.213966,1,0.149473,299.500312,3.184753,17.293926,-9.568678
2018-08-09,sh.600714,6.6700,7.2600,6.6600,7.2000,6.7000,2466434,17165410.0000,0.855877,1,7.462687,321.851082,3.422421,18.584518,-10.282758
2018-08-10,sh.600714,7.0100,7.7700,6.9400,7.3800,7.2000,6158347,45848885.0000,2.137007,1,2.500004,329.897359,3.507982,19.049131,-10.539827
2018-08-13,sh.600714,7.1600,7.1800,6.9500,7.0800,7.3800,3293990,23297313.0000,1.143047,1,-4.065043,316.486897,3.365381,18.274776,-10.111379
2018-08-14,sh.600714,7.1000,7.1200,7.0100,7.0500,7.0800,1208595,8525172.0000,0.419394,1,-0.423725,315.145851,3.351121,18.197340,-10.068534
2018-08-15,sh.600714,7.0500,7.0500,6.9400,6.9700,7.0500,928128,6469191.0000,0.322070,1,-1.134757,311.569728,3.313094,17.990846,-9.954281
2018-08-16,sh.600714,6.9100,7.0000,6.8400,6.8400,6.9700,753711,5193627.0000,0.261545,1,-1.865131,305.758528,3.251300,17.655292,-9.768621
2018-08-17,sh.600714,6.8700,6.9400,6.8300,6.8400,6.8400,756200,5205106.0000,0.262409,1,0.000000,305.758528,3.251300,17.655292,-9.768621
2018-08-20,sh.600714,6.7000,6.8100,6.6800,6.8000,6.8400,611702,4124708.0000,0.212267,1,-0.584795,303.970466,3.232287,17.552045,-9.711494
2018-08-21,sh.600714,6.8200,6.9200,6.7500,6.8700,6.8000,594400,4069089.0000,0.206263,1,1.029407,307.099574,3.265560,17.732727,-9.811465
2018-08-22,sh.600714,6.8100,6.9500,6.7200,6.9500,6.8700,783600,5373655.0000,0.271917,1,1.164482,310.675697,3.303587,17.939222,-9.925718
2018-08-23,sh.600714,6.8900,7.0000,6.8200,6.9600,6.9500,688900,4770831.0000,0.239055,1,0.143888,311.122712,3.308341,17.965034,-9.940000
2018-08-24,sh.600714,6.9400,6.9500,6.8300,6.8500,6.9600,528900,3643168.0000,0.183533,1,-1.580462,306.205543,3.256054,17.681104,-9.782902
2018-08-27,sh.600714,6.9000,6.9800,6.8300,6.9600,6.8500,859101,5942509.0000,0.298116,1,1.605841,198.896309,3.292450,16.708429,-8.472552
2018-08-28,sh.600714,6.9500,7.1100,6.9000,7.1000,6.9600,1615872,11358553.0000,0.560723,1,2.011492,202.897096,3.358678,17.044519,-8.642977
2018-08-29,sh.600714,7.0600,7.1000,6.9400,6.9800,7.1000,1063816,7432405.0000,0.369155,1,-1.690139,199.467850,3.301911,16.756442,-8.496899
2018-08-30,sh.600714,6.9400,6.9800,6.8300,6.8300,6.9800,613800,4228991.0000,0.212995,1,-2.148998,195.181291,3.230953,16.396347,-8.314301
2018-08-31,sh.600714,6.7900,6.8400,6.6900,6.8100,6.8300,599400,4057619.0000,0.207998,1,-0.292826,194.609750,3.221492,16.348334,-8.289954
2018-09-03,sh.600714,6.7700,6.8200,6.7100,6.7800,6.8100,365500,2471109.0000,0.126832,1,-0.440525,193.752439,3.207300,16.276315,-8.253435
2018-09-04,sh.600714,6.7400,6.8500,6.7400,6.8400,6.7800,590700,4021369.0000,0.204979,1,0.884955,195.467062,3.235684,16.420353,-8.326474
2018-09-05,sh.600714,6.8000,6.8500,6.6800,6.6900,6.8400,468100,3165437.0000,0.162435,1,-2.192984,191.180504,3.164726,16.060258,-8.143876
2018-09-06,sh.600714,6.7100,6.7400,6.5400,6.6800,6.6900,358000,2389910.0000,0.124230,1,-0.149480,190.894733,3.159995,16.036251,-8.131703
2018-09-07,sh.600714,6.6700,6.8000,6.5900,6.7400,6.6800,570781,3856366.0000,0.198067,1,0.898203,192.609356,3.188378,16.180289,-8.204742
2018-09-10,sh.600714,6.6300,6.7600,6.6100,6.6200,6.7400,376900,2518479.0000,0.130788,1,-1.780414,189.180110,3.131612,15.892213,-8.058663
2018-09-11,sh.600714,6.6400,6.7000,6.5800,6.6600,6.6200,350881,2329897.0000,0.121759,1,0.604229,190.323192,3.150534,15.988239,-8.107356
2018-09-12,sh.600714,6.6500,6.7300,6.6200,6.6700,6.6600,302540,2019929.0000,0.104984,1,0.150154,190.608962,3.155265,16.012245,-8.119529
2018-09-13,sh.600714,6.7300,6.7700,6.6500,6.7600,6.6700,639051,4287417.0000,0.221757,1,1.349328,193.180897,3.197839,16.228302,-8.229088
2018-09-14,sh.600714,6.7300,6.8300,6.7000,6.7400,6.7600,493300,3335001.0000,0.171180,1,-0.295865,192.609356,3.188378,16.180289,-8.204742
2018-09-17,sh.600714,6.6500,6.7200,6.5900,6.6300,6.7400,386800,2561950.0000,0.134223,1,-1.632042,189.465880,3.136343,15.916219,-8.070837
2018-09-18,sh.600714,6.6000,6.7000,6.5100,6.6900,6.6300,834517,5513635.0000,0.289586,1,0.904976,191.180504,3.164726,16.060258,-8.143876
2018-09-19,sh.600714,6.6600,6.7800,6.6000,6.7400,6.6900,611566,4110286.0000,0.212219,1,0.747380,192.609356,3.188378,16.180289,-8.204742
2018-09-20,sh.600714,6.7000,6.8000,6.6900,6.7300,6.7400,945711,6364805.0000,0.328171,1,-0.148364,192.323586,3.183648,16.156283,-8.192569
2018-09-21,sh.600714,6.7300,6.8100,6.6800,6.8100,6.7300,1012711,6841366.0000,0.351421,1,1.188706,194.609750,3.221492,16.348334,-8.289954
2018-09-25,sh.600714,6.7700,6.7700,6.6400,6.6900,6.8100,1072900,7167145.0000,0.372307,1,-1.762113,191.180504,3.164726,16.060258,-8.143876
2018-09-26,sh.600714,6.6600,6.7300,6.6600,6.6900,6.6900,499312,3344099.0000,0.173266,1,0.000000,191.180504,3.164726,16.060258,-8.143876
2018-09-27,sh.600714,6.6800,6.9900,6.6100,6.6500,6.6900,1761661,11929040.0000,0.611314,1,-0.597907,190.037421,3.145804,15.964232,-8.095183
2018-09-28,sh.600714,6.6000,6.7200,6.5600,6.6900,6.6500,1001110,6666069.0000,0.347395,1,0.601503,191.180504,3.164726,16.060258,-8.143876
2018-10-08,sh.600714,6.6600,6.6900,6.4100,6.5400,6.6900,812891,5358018.0000,0.282081,1,-2.242154,186.893945,3.093768,15.700162,-7.961278
2018-10-09,sh.600714,6.5400,6.6100,6.4700,6.6000,6.5400,488400,3210474.0000,0.169480,1,0.917430,188.608569,3.122151,15.844200,-8.034317
2018-10-10,sh.600714,6.6100,6.6600,6.5500,6.6400,6.6000,423700,2799389.0000,0.147028,1,0.606060,189.751651,3.141073,15.940226,-8.083010
2018-10-11,sh.600714,6.5000,6.5000,5.9800,6.0900,6.6400,1174759,7281576.0000,0.407653,1,-8.283129,174.034270,2.880894,14.619876,-7.413483
2018-10-12,sh.600714,6.0700,6.0700,5.7000,6.0000,6.0900,785773,4664914.0000,0.272671,1,-1.477835,171.462335,2.838319,14.403819,-7.303925
2018-10-15,sh.600714,6.0000,6.1200,5.8400,5.8900,6.0000,305159,1814803.0000,0.105893,1,-1.833336,168.318859,2.786283,14.139749,-7.170019
2018-10-16,sh.600714,5.9100,5.9500,5.5900,5.6000,5.8900,566400,3251335.0000,0.196546,1,-4.923599,160.031513,2.649098,13.443564,-6.816996
2018-10-17,sh.600714,5.6900,5.7700,5.5000,5.6700,5.6000,651400,3675479.0000,0.226042,1,1.250003,162.031907,2.682211,13.611609,-6.902209
2018-10-18,sh.600714,5.5800,5.6100,5.4600,5.4700,5.6700,817700,4518597.0000,0.283750,1,-3.527342,156.316495,2.587601,13.131481,-6.658745
2018-10-19,sh.600714,5.4800,5.6400,5.2700,5.6000,5.4700,831967,4582163.0000,0.288701,1,2.376602,160.031513,2.649098,13.443564,-6.816996
2018-10-22,sh.600714,5.6400,5.9000,5.6200,5.9000,5.6000,1554134,9000359.0000,0.539300,1,5.357146,90.489520,2.753925,13.727118,-45.649140
2018-10-23,sh.600714,5.8900,5.9000,5.7200,5.7800,5.9000,843901,4909756.0000,0.292842,1,-2.033896,88.649055,2.697913,13.447922,-44.720683
2018-10-24,sh.600714,5.7400,5.9400,5.7100,5.8600,5.7800,1157000,6759259.0000,0.401490,1,1.384082,89.876032,2.735254,13.634053,-45.339654
2018-10-25,sh.600714,5.7300,5.8500,5.6100,5.7800,5.8600,1095567,6298178.0000,0.380173,1,-1.365186,88.649055,2.697913,13.447922,-44.720683
2018-10-26,sh.600714,5.8200,6.0500,5.7900,5.9400,5.7800,1638816,9770529.0000,0.568685,1,2.768163,91.103008,2.772595,13.820183,-45.958625
2018-10-29,sh.600714,5.9000,5.9600,5.8300,5.8700,5.9400,629141,3708514.0000,0.218318,1,-1.178454,90.029404,2.739922,13.657319,-45.417025
2018-10-30,sh.600714,5.8500,5.9300,5.7300,5.8600,5.8700,900800,5261139.0000,0.312586,1,-0.170353,89.876032,2.735254,13.634053,-45.339654
2018-10-31,sh.600714,5.8700,6.0800,5.8400,5.9200,5.8600,1527700,9115973.0000,0.530127,1,1.023890,90.796264,2.763260,13.773651,-45.803882
2018-11-01,sh.600714,5.9300,6.0700,5.9200,5.9500,5.9200,1051400,6288958.0000,0.364846,1,0.506752,91.256381,2.777263,13.843449,-46.035997
2018-11-02,sh.600714,6.0000,6.1700,5.9700,6.1600,5.9500,1784600,10848951.0000,0.619274,1,3.529413,94.477194,2.875284,14.332042,-47.660797
2018-11-05,sh.600714,6.1300,6.2700,6.0300,6.2200,6.1600,1700300,10433309.0000,0.590021,1,0.974025,95.397426,2.903290,14.471640,-48.125025
2018-11-06,sh.600714,6.1800,6.4100,6.1500,6.3000,6.2200,1978228,12449870.0000,0.686465,1,1.286180,96.624403,2.940631,14.657770,-48.743996
2018-11-07,sh.600714,6.2900,6.8000,6.2100,6.2500,6.3000,3070681,19827829.0000,1.065556,1,-0.793654,95.857543,2.917293,14.541438,-48.357139
2018-11-08,sh.600714,6.3000,6.4200,6.1500,6.2300,6.2500,2166600,13518605.0000,0.751832,1,-0.320000,95.550798,2.907958,14.494906,-48.202397
2018-11-09,sh.600714,6.1500,6.2900,6.1500,6.2000,6.2300,1158100,7206168.0000,0.401872,1,-0.481544,95.090682,2.893955,14.425107,-47.970282
2018-11-12,sh.600714,6.1900,6.5500,6.1700,6.4500,6.2000,1907838,12122169.0000,0.662039,1,4.032259,98.924984,3.010646,15.006764,-49.904568
2018-11-13,sh.600714,6.3700,6.6200,6.3700,6.4800,6.4500,3041916,19810433.0000,1.055575,1,0.465120,99.385100,3.024649,15.076563,-50.136682
2018-11-14,sh.600714,6.5000,6.6800,6.4500,6.5400,6.4800,2573470,16835659.0000,0.893019,1,0.925925,100.305333,3.052656,15.216161,-50.600911
2018-11-15,sh.600714,6.4900,6.6200,6.4900,6.6200,6.5400,1885654,12401536.0000,0.654340,1,1.223240,101.532309,3.089997,15.402292,-51.219882
2018-11-16,sh.600714,6.6000,6.7600,6.5600,6.7400,6.6200,1884332,12616580.0000,0.653882,1,1.812687,103.372774,3.146009,15.681487,-52.148339
2018-11-19,sh.600714,6.7400,6.8400,6.6200,6.7100,6.7400,1699053,11405234.0000,0.589588,1,-0.445100,102.912658,3.132006,15.611688,-51.916225
2018-11-20,sh.600714,6.7200,6.9200,6.5500,6.5800,6.7100,1926804,12920195.0000,0.668620,1,-1.937409,100.918821,3.071326,15.309226,-50.910396
2018-11-21,sh.600714,6.5100,6.6100,6.4100,6.5900,6.5800,1264024,8234259.0000,0.438629,1,0.151979,101.072193,3.075994,15.332493,-50.987768
2018-11-22,sh.600714,6.5100,6.6600,6.5100,6.6100,6.5900,909929,6014675.0000,0.315754,1,0.303490,101.378937,3.085329,15.379025,-51.142511
2018-11-23,sh.600714,6.5900,6.7300,6.1800,6.2700,6.6100,2059234,13203484.0000,0.714574,1,-5.143724,96.164287,2.926628,14.587971,-48.511882
2018-11-26,sh.600714,6.2000,6.3800,6.1900,6.2300,6.2700,976486,6126187.0000,0.338850,1,-0.637958,95.550798,2.907958,14.494906,-48.202397
2018-11-27,sh.600714,6.3600,6.3800,6.2700,6.3600,6.2300,865500,5475432.0000,0.300337,1,2.086679,97.544635,2.968637,14.797368,-49.208225
2018-11-28,sh.600714,6.3600,6.4200,6.2400,6.4200,6.3600,892581,5666851.0000,0.309734,1,0.943395,98.464868,2.996643,14.936966,-49.672454
2018-11-29,sh.600714,6.4400,6.4900,6.2000,6.2000,6.4200,987988,6273181.0000,0.342842,1,-3.426795,95.090682,2.893955,14.425107,-47.970282
2018-11-30,sh.600714,6.1600,6.2400,6.0000,6.2300,6.2000,854088,5271662.0000,0.296377,1,0.483874,95.550798,2.907958,14.494906,-48.202397
2018-12-03,sh.600714,6.3100,6.4800,6.3100,6.4300,6.2300,1769725,11368306.0000,0.614112,1,3.210270,98.618240,3.001311,14.960232,-49.749825
2018-12-04,sh.600714,6.4700,6.6400,6.3800,6.6200,6.4300,1886127,12358689.0000,0.654505,1,2.954900,101.532309,3.089997,15.402292,-51.219882
2018-12-05,sh.600714,6.5000,6.6300,6.3700,6.5000,6.6200,1791163,11647790.0000,0.621551,1,-1.812687,99.691844,3.033985,15.123096,-50.291425
2018-12-06,sh.600714,6.4900,6.7000,6.4900,6.5200,6.5000,2260252,14901094.0000,0.784330,1,0.307692,99.998588,3.043320,15.169629,-50.446168
2018-12-07,sh.600714,6.5400,6.5800,6.4200,6.4300,6.5200,1307314,8451014.0000,0.453651,1,-1.380370,98.618240,3.001311,14.960232,-49.749825
2018-12-10,sh.600714,6.4800,6.4900,6.2800,6.3100,6.4300,1125701,7161506.0000,0.390629,1,-1.866250,96.777775,2.945299,14.681036,-48.821368
2018-12-11,sh.600714,6.3100,6.5300,6.2800,6.4900,6.3100,840600,5394902.0000,0.291696,1,2.852612,99.538472,3.029317,15.099830,-50.214054
2018-12-12,sh.600714,6.4500,6.4900,6.3500,6.3600,6.4900,773196,4959252.0000,0.268307,1,-2.003076,97.544635,2.968637,14.797368,-49.208225
2018-12-13,sh.600714,6.4000,6.5300,6.3300,6.4900,6.3600,859506,5550908.0000,0.298257,1,2.044019,99.538472,3.029317,15.099830,-50.214054
2018-12-14,sh.600714,6.4700,6.5300,6.1400,6.2100,6.4900,1687337,10646766.0000,0.585523,1,-4.314326,95.244054,2.898622,14.448373,-48.047654
2018-12-17,sh.600714,6.2100,6.3100,6.1100,6.2000,6.2100,840700,5214700.0000,0.291731,1,-0.161034,95.090682,2.893955,14.425107,-47.970282
2018-12-18,sh.600714,6.2000,6.2400,6.0300,6.1500,6.2000,761976,4666683.0000,0.264413,1,-0.806447,94.323822,2.870616,14.308775,-47.583425
2018-12-19,sh.600714,6.0700,6.1300,6.0000,6.0200,6.1500,740600,4493665.0000,0.256995,1,-2.113823,92.329985,2.809937,14.006314,-46.577597
2018-12-20,sh.600714,6.0000,6.0700,5.9800,6.0700,6.0200,604249,3644808.0000,0.209680,1,0.830568,93.096845,2.833275,14.122645,-46.964454
2018-12-21,sh.600714,6.0100,6.0600,5.9500,6.0100,6.0700,372800,2234715.0000,0.129365,1,-0.988467,92.176613,2.805269,13.983047,-46.500225
2018-12-24,sh.600714,5.9500,6.0500,5.9300,6.0100,6.0100,681600,4088136.0000,0.236522,1,0.000000,92.176613,2.805269,13.983047,-46.500225
2018-12-25,sh.600714,5.9600,5.9900,5.6000,5.8500,6.0100,1555100,8926258.0000,0.539635,1,-2.662235,89.722660,2.730586,13.610786,-45.262282
2018-12-26,sh.600714,5.8300,5.8900,5.8000,5.8600,5.8500,425700,2492107.0000,0.147722,1,0.170944,89.876032,2.735254,13.634053,-45.339654
2018-12-27,sh.600714,5.9100,6.0300,5.8100,5.8100,5.8600,650800,3852752.0000,0.225834,1,-0.853245,89.109172,2.711916,13.517721,-44.952797
2018-12-28,sh.600714,5.8100,5.8700,5.6400,5.7600,5.8100,619100,3564060.0000,0.214834,1,-0.860580,88.342311,2.688577,13.401390,-44.565940
2019-01-02,sh.600714,5.7300,5.9000,5.6800,5.8800,5.7600,838981,4863520.0000,0.291135,1,2.083331,90.182776,2.744589,13.680585,-45.494397
2019-01-03,sh.600714,5.8700,5.9500,5.7500,5.8800,5.8800,752375,4421779.0000,0.261082,1,0.000000,90.182776,2.744589,13.680585,-45.494397
2019-01-04,sh.600714,5.8800,6.0500,5.7600,6.0300,5.8800,1159067,6898520.0000,0.402208,1,2.551022,92.483357,2.814604,14.029580,-46.654968
2019-01-07,sh.600714,6.0500,6.1400,5.9300,6.1200,6.0300,1071400,6497942.0000,0.371786,1,1.492532,93.863706,2.856613,14.238977,-47.351311
2019-01-08,sh.600714,6.1100,6.1700,6.0600,6.1100,6.1200,561300,3420921.0000,0.194777,1,-0.163395,93.710334,2.851946,14.215710,-47.273939
2019-01-09,sh.600714,6.1500,6.2500,6.0700,6.2200,6.1100,1303842,8071570.0000,0.452446,1,1.800322,95.397426,2.903290,14.471640,-48.125025
2019-01-10,sh.600714,6.2100,6.3100,6.1500,6.1700,6.2200,833601,5192897.0000,0.289268,1,-0.803854,94.630566,2.879952,14.355308,-47.738168
2019-01-11,sh.600714,6.1700,6.2700,6.1400,6.2600,6.1700,1064900,6639048.0000,0.369531,1,1.458673,96.010915,2.921961,14.564705,-48.434511
2019-01-14,sh.600714,6.2600,6.3900,6.1800,6.2300,6.2600,894321,5639589.0000,0.310338,1,-0.479237,95.550798,2.907958,14.494906,-48.202397
