date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-12,sh.603319,30.8100,31.2000,30.3700,30.6600,30.6800,948998,29209150.0000,2.057955,1,-0.065191,28.296696,3.799291,3.312212,229.495716,0
2018-04-13,sh.603319,30.6500,31.0900,30.4600,30.6400,30.6600,1033398,31828314.0000,2.240981,1,-0.065233,28.278237,3.796813,3.310052,229.346013,0
2018-04-16,sh.603319,30.6100,30.9500,29.9300,30.2000,30.6400,838600,25551799.0000,1.818550,1,-1.436027,27.872153,3.742290,3.262518,226.052532,0
2018-04-17,sh.603319,30.2100,30.9500,30.1000,30.1700,30.2000,1321205,40341012.0000,2.865106,1,-0.099340,27.844466,3.738572,3.259277,225.827976,0
2018-04-18,sh.603319,30.3000,30.5500,28.5000,30.1700,30.1700,1014000,30130118.0000,2.198915,1,0.000000,27.844466,3.738572,3.259277,225.827976,0
2018-04-19,sh.603319,30.0000,30.7700,29.8800,30.7300,30.1700,1106898,33778296.0000,2.400369,1,1.856147,28.361300,3.807966,3.319774,230.019679,0
2018-04-20,sh.603319,30.4100,30.7300,29.8200,30.0100,30.7300,1068480,32232149.0000,2.317058,1,-2.342985,27.696799,3.718745,3.241993,224.630347,0
2018-04-23,sh.603319,28.8400,28.8400,27.3500,27.7200,30.0100,1774600,50004142.0000,3.848318,1,-7.630793,20.295536,3.221100,2.756532,-19.711196,0
2018-04-24,sh.603319,27.9000,28.4400,27.4000,28.3600,27.7200,963600,27151188.0000,2.089620,1,2.308807,20.764119,3.295469,2.820175,-20.166289,0
2018-04-25,sh.603319,28.2700,28.7100,27.8100,28.3500,28.3600,963300,27264554.0000,2.088969,1,-0.035262,20.756798,3.294307,2.819180,-20.159178,0
2018-04-26,sh.603319,28.3000,28.4400,27.5100,27.7900,28.3500,669800,18755716.0000,1.452498,1,-1.975307,20.346787,3.229234,2.763493,-19.760972,0
2018-04-27,sh.603319,27.8000,28.3800,27.7900,27.9400,27.7900,744300,20821961.0000,1.614056,1,0.539761,19.057842,3.127022,2.646536,-143.849147,0
2018-05-02,sh.603319,27.7800,28.2600,27.6000,27.7400,27.9400,578205,16090764.0000,1.253869,1,-0.715822,18.921422,3.104638,2.627591,-142.819447,0
2018-05-03,sh.603319,27.7400,28.1700,27.4000,27.9800,27.7400,506700,14113219.0000,1.098807,1,0.865176,19.085126,3.131499,2.650324,-144.055088,0
2018-05-04,sh.603319,28.0000,28.2400,27.7100,27.8700,27.9800,382905,10702453.0000,0.830351,1,-0.393133,19.010095,3.119188,2.639905,-143.488752,0
2018-05-07,sh.603319,28.0200,28.5500,27.9300,28.5200,27.8700,916400,25979292.0000,1.987264,1,2.332255,19.453459,3.191935,2.701474,-146.835279,0
2018-05-08,sh.603319,28.6400,28.6400,28.3400,28.5000,28.5200,673600,19199809.0000,1.460739,1,-0.070128,19.439817,3.189697,2.699580,-146.732309,0
2018-05-09,sh.603319,28.5200,29.0700,28.5000,29.0100,28.5000,1187605,34247939.0000,2.575387,1,1.789474,19.787688,3.246776,2.747888,-149.358045,0
2018-05-10,sh.603319,28.9200,29.1900,28.6500,29.0500,29.0100,701800,20309013.0000,1.521892,1,0.137880,19.814972,3.251252,2.751677,-149.563985,0
2018-05-11,sh.603319,29.0500,29.1000,28.5200,28.7700,29.0500,798800,23009253.0000,1.732242,1,-0.963851,19.623984,3.219915,2.725155,-148.122404,0
2018-05-14,sh.603319,28.4600,28.8700,28.3100,28.7500,28.7700,504900,14479179.0000,1.094904,1,-0.069518,19.610342,3.217677,2.723260,-148.019434,0
2018-05-15,sh.603319,28.6100,29.1300,28.4100,29.1200,28.7500,823451,23794750.0000,1.785699,1,1.286959,19.862719,3.259087,2.758308,-149.924380,0
2018-05-16,sh.603319,29.1000,29.1000,28.5700,28.7500,29.1200,883446,25454158.0000,1.915801,1,-1.270607,19.610342,3.217677,2.723260,-148.019434,0
2018-05-17,sh.603319,28.7800,29.0100,28.6200,28.9900,28.7500,435100,12547941.0000,0.943538,1,0.834782,19.774046,3.244537,2.745994,-149.255075,0
2018-05-18,sh.603319,29.0000,29.0800,28.7300,28.9400,28.9900,471900,13652685.0000,1.023341,1,-0.172471,19.739941,3.238941,2.741258,-148.997649,0
2018-05-21,sh.603319,29.1800,29.7000,28.8600,29.6100,28.9400,1743805,51220174.0000,3.781537,1,2.315135,20.196947,3.313927,2.804721,-152.447146,0
2018-05-22,sh.603319,29.5000,29.7700,29.3300,29.6500,29.6100,816405,24059653.0000,1.770419,1,0.135086,20.224231,3.318404,2.808510,-152.653086,0
2018-05-23,sh.603319,29.6400,30.1900,29.3700,29.5000,29.6500,1038200,30942151.0000,2.251394,1,-0.505901,20.121916,3.301616,2.794302,-151.880811,0
2018-05-24,sh.603319,29.5500,29.9900,29.4300,29.5200,29.5000,954600,28368063.0000,2.070103,1,0.067798,20.135558,3.303854,2.796196,-151.983781,0
2018-05-25,sh.603319,29.5400,30.7200,29.2000,30.0300,29.5200,2199500,66359630.0000,4.769737,1,1.727643,20.483429,3.360933,2.844505,-154.609517,0
2018-05-28,sh.603319,30.0300,30.5200,29.6700,29.8200,30.0300,1174903,35167727.0000,2.547842,1,-0.699304,20.340188,3.337430,2.824613,-153.528331,0
2018-05-29,sh.603319,29.3500,29.6300,29.0500,29.1700,29.8200,1023298,30030581.0000,2.219078,1,-2.179744,19.896824,3.264683,2.763044,-150.181805,0
2018-05-30,sh.603319,28.8000,28.8000,27.4800,27.8600,29.1700,1328200,37139151.0000,2.880275,1,-4.490913,19.003274,3.118069,2.638958,-143.437267,0
2018-05-31,sh.603319,27.6100,28.2000,27.4800,27.9900,27.4100,988899,27374974.0000,2.144482,1,2.116016,19.091947,3.132618,2.651272,-144.106573,0
2018-06-01,sh.603319,27.8000,28.2300,27.6500,27.8700,27.9900,626407,17467654.0000,1.358398,1,-0.428721,19.010095,3.119188,2.639905,-143.488752,0
2018-06-04,sh.603319,27.9700,28.1400,27.7100,27.9300,27.8700,349100,9729295.0000,0.757043,1,0.215283,19.051021,3.125903,2.645588,-143.797662,0
2018-06-05,sh.603319,27.7600,28.2800,27.7600,28.2300,27.9300,490704,13774287.0000,1.064119,1,1.074111,19.255651,3.159479,2.674005,-145.342213,0
2018-06-06,sh.603319,28.1800,28.3600,28.0300,28.2600,28.2300,470502,13262699.0000,1.020310,1,0.106272,19.276114,3.162836,2.676847,-145.496668,0
2018-06-07,sh.603319,28.2500,28.3800,27.9700,28.2200,28.2600,488400,13762647.0000,1.059122,1,-0.141546,19.248830,3.158359,2.673058,-145.290728,0
2018-06-08,sh.603319,28.0500,28.2500,27.5500,27.7700,28.2200,566200,15708455.0000,1.227836,1,-1.594610,18.941885,3.107996,2.630433,-142.973902,0
2018-06-11,sh.603319,27.8400,28.0800,27.4000,27.8500,27.7700,500598,13927645.0000,1.085574,1,0.288080,18.996453,3.116949,2.638011,-143.385782,0
2018-06-12,sh.603319,27.3500,27.8200,27.0100,27.7900,27.8500,758700,20781357.0000,1.645283,1,-0.215438,18.955527,3.110234,2.632327,-143.076872,0
2018-06-13,sh.603319,27.5200,27.7500,27.1500,27.3200,27.7900,381000,10452740.0000,0.826220,1,-1.691260,18.634941,3.057632,2.587808,-140.657076,0
2018-06-14,sh.603319,27.4500,27.5200,27.1400,27.2300,27.3200,361900,9902665.0000,0.784800,1,-0.329430,18.573552,3.047559,2.579283,-140.193711,0
2018-06-15,sh.603319,27.1500,27.5000,26.1900,26.4700,27.2300,676000,18013633.0000,1.465943,1,-2.791040,18.055157,2.962501,2.507294,-136.280849,0
2018-06-19,sh.603319,25.5000,26.4700,23.9200,24.5800,26.4700,946346,23702162.0000,2.052204,1,-7.140157,16.765990,2.750974,2.328269,-126.550181,0
2018-06-20,sh.603319,24.6400,25.0500,24.2000,24.7400,24.5800,547500,13524532.0000,1.187284,1,0.650935,16.875126,2.768881,2.343425,-127.373941,0
2018-06-21,sh.603319,25.0000,25.4900,24.1500,24.2200,24.7400,774935,19150745.0000,1.680489,1,-2.101861,16.520434,2.710683,2.294169,-124.696720,0
2018-06-22,sh.603319,23.8800,24.7200,23.8800,24.5100,24.2200,374600,9157443.0000,0.812341,1,1.197361,16.718243,2.743139,2.321639,-126.189785,0
2018-06-25,sh.603319,25.2000,25.2000,24.4900,24.5700,24.5100,378600,9345286.0000,0.821015,1,0.244796,16.759169,2.749854,2.327322,-126.498695,0
2018-06-26,sh.603319,24.0000,24.9400,24.0000,24.8200,24.5700,342335,8445404.0000,0.742372,1,1.017501,16.929694,2.777834,2.351003,-127.785821,0
2018-06-27,sh.603319,24.7100,24.9800,24.6500,24.7900,24.8200,305700,7580138.0000,0.662927,1,-0.120865,16.909231,2.774477,2.348161,-127.631366,0
2018-06-28,sh.603319,24.6500,25.0000,24.1800,24.5000,24.7900,391900,9677932.0000,0.849857,1,-1.169830,16.711422,2.742020,2.320691,-126.138300,0
2018-06-29,sh.603319,24.5000,25.3700,24.5000,25.2400,24.5000,624900,15601932.0000,1.355130,1,3.020407,17.216175,2.824840,2.390786,-129.948192,0
2018-07-02,sh.603319,25.0600,25.2200,24.5500,24.8200,25.2400,520135,12968691.0000,1.127941,1,-1.664026,16.929694,2.777834,2.351003,-127.785821,0
2018-07-03,sh.603319,24.8200,25.2200,24.6000,25.1500,24.8200,569000,14195709.0000,1.233908,1,1.329573,17.154786,2.814768,2.382261,-129.484827,0
2018-07-04,sh.603319,25.1000,25.1000,24.3200,24.5900,25.1500,455300,11251951.0000,0.987343,1,-2.226638,16.772811,2.752093,2.329216,-126.601666,0
2018-07-05,sh.603319,24.4800,24.7200,23.9100,24.0900,24.5900,428700,10407475.0000,0.929660,1,-2.033347,16.431761,2.696133,2.281855,-124.027415,0
2018-07-06,sh.603319,24.2800,24.3500,23.7000,24.1500,24.0900,573300,13845511.0000,1.243233,1,0.249064,16.472687,2.702848,2.287539,-124.336325,0
2018-07-09,sh.603319,24.3000,24.6500,24.1800,24.6000,24.1500,410700,10020447.0000,0.890626,1,1.863357,16.779632,2.753212,2.330164,-126.653151,0
2018-07-10,sh.603319,24.6000,25.0300,24.6000,24.9800,24.6000,510100,12694786.0000,1.106180,1,1.544712,17.038829,2.795741,2.366158,-128.609581,0
2018-07-11,sh.603319,24.5300,24.7500,23.9800,24.4100,24.9800,469600,11452677.0000,1.018354,1,-2.281824,16.650033,2.731947,2.312167,-125.674935,0
2018-07-12,sh.603319,24.1200,25.0500,24.1200,24.9900,24.4100,560700,13924716.0000,1.215909,1,2.376075,17.045650,2.796860,2.367105,-128.661066,0
2018-07-13,sh.603319,25.1000,25.1000,24.8000,24.9300,24.9900,347700,8677102.0000,0.754007,1,-0.240094,17.004724,2.790145,2.361422,-128.352156,0
2018-07-16,sh.603319,25.0400,25.0400,24.7200,24.8200,24.9300,332800,8253451.0000,0.721695,1,-0.441238,16.929694,2.777834,2.351003,-127.785821,0
2018-07-17,sh.603319,25.0000,25.6900,24.8800,25.4300,24.8200,903700,22938450.0000,1.959723,1,2.457698,17.345774,2.846105,2.408783,-130.926407,0
2018-07-18,sh.603319,25.2600,25.4800,25.0900,25.2500,25.4300,525000,13272519.0000,1.138492,1,-0.707827,17.222996,2.825959,2.391733,-129.999677,0
2018-07-19,sh.603319,25.1200,25.2800,24.8600,24.9800,25.2500,425821,10637995.0000,0.923416,1,-1.069309,17.038829,2.795741,2.366158,-128.609581,0
2018-07-20,sh.603319,24.7500,25.2500,24.7000,25.1900,24.9800,383834,9598581.0000,0.832365,1,0.840677,17.182070,2.819244,2.386050,-129.690767,0
2018-07-23,sh.603319,25.1300,25.7100,25.0100,25.5400,25.1900,466775,11861322.0000,1.012227,1,1.389442,17.420805,2.858416,2.419202,-131.492742,0
2018-07-24,sh.603319,25.6900,25.9000,25.3000,25.8500,25.5400,645399,16590764.0000,1.399583,1,1.213780,17.632255,2.893111,2.448566,-133.088778,0
2018-07-25,sh.603319,25.8000,25.8400,25.5200,25.6400,25.8500,393585,10101171.0000,0.853511,1,-0.812383,17.489015,2.869608,2.428675,-132.007593,0
2018-07-26,sh.603319,25.6500,25.7500,25.2200,25.2800,25.6400,353000,8974668.0000,0.765500,1,-1.404051,17.243459,2.829317,2.394575,-130.154132,0
2018-07-27,sh.603319,25.2700,25.4000,25.0200,25.3000,25.2800,241681,6094926.0000,0.524099,1,0.079108,17.257101,2.831555,2.396469,-130.257102,0
2018-07-30,sh.603319,25.2600,25.2600,24.6000,24.9700,25.3000,328400,8182211.0000,0.712154,1,-1.304348,17.032008,2.794622,2.365211,-128.558096,0
2018-07-31,sh.603319,24.7600,25.2000,24.6800,25.0300,24.9700,186243,4649569.0000,0.403878,1,0.240294,17.072934,2.801337,2.370894,-128.867006,0
2018-08-01,sh.603319,25.0300,25.2200,24.4500,24.7400,25.0300,274353,6830574.0000,0.594950,1,-1.158613,16.875126,2.768881,2.343425,-127.373941,0
2018-08-02,sh.603319,24.4000,24.6000,23.0000,23.7100,24.7400,393400,9390864.0000,0.853110,1,-4.163301,16.172564,2.653604,2.245861,-122.070984,0
2018-08-03,sh.603319,23.7700,23.7700,23.4100,23.5800,23.7100,382146,9004368.0000,0.828705,1,-0.548288,16.083891,2.639054,2.233547,-121.401678,0
2018-08-06,sh.603319,23.4400,23.5700,23.0200,23.4700,23.5800,330772,7715115.0000,0.717297,1,-0.466500,16.008860,2.626743,2.223128,-120.835343,0
2018-08-07,sh.603319,23.4700,23.9600,23.2100,23.8900,23.4700,279372,6585274.0000,0.605834,1,1.789519,16.295342,2.673749,2.262911,-122.997714,0
2018-08-08,sh.603319,23.6800,23.8500,23.3300,23.4700,23.8900,200379,4712572.0000,0.434533,1,-1.758058,16.008860,2.626743,2.223128,-120.835343,0
2018-08-09,sh.603319,23.4700,24.0600,23.3000,23.9300,23.4700,267362,6364974.0000,0.579789,1,1.959953,16.322626,2.678226,2.266700,-123.203654,0
2018-08-10,sh.603319,23.9100,24.2700,23.7800,24.0400,23.9300,234300,5620802.0000,0.508092,1,0.459677,16.397656,2.690537,2.277119,-123.769989,0
2018-08-13,sh.603319,25.0000,26.2400,24.8100,25.2700,24.0400,2240121,57030120.0000,4.857826,1,5.116470,17.236638,2.828198,2.393628,-130.102647,0
2018-08-14,sh.603319,24.8500,24.9600,24.4000,24.6900,25.2700,1081194,26631119.0000,2.344629,1,-2.295211,16.841021,2.763285,2.338689,-127.116516,0
2018-08-15,sh.603319,24.6900,24.7100,24.0500,24.3100,24.6900,640269,15612338.0000,1.388459,1,-1.539089,16.581823,2.720755,2.302694,-125.160085,0
2018-08-16,sh.603319,24.1900,24.1900,23.8000,23.9500,24.3100,426445,10216591.0000,0.924770,1,-1.480867,16.336268,2.680465,2.268594,-123.306624,0
2018-08-17,sh.603319,24.2900,24.2900,23.6000,23.8700,23.9500,301914,7221999.0000,0.654717,1,-0.334029,16.281700,2.671511,2.261017,-122.894744,0
2018-08-20,sh.603319,23.7600,24.7900,23.6100,24.4000,23.8700,694327,16841044.0000,1.505686,1,2.220355,16.643212,2.730828,2.311219,-125.623450,0
2018-08-21,sh.603319,24.2100,24.3000,23.5000,24.1700,24.4000,756635,18148667.0000,1.640805,1,-0.942621,15.660123,2.735381,2.194934,86.865969,0
2018-08-22,sh.603319,24.1000,24.1100,23.7100,23.8800,24.1700,269000,6417328.0000,0.583341,1,-1.199838,15.472227,2.702561,2.168598,85.823721,0
2018-08-23,sh.603319,23.8700,23.9700,23.7300,23.8800,23.8800,280082,6680311.0000,0.607373,1,0.000000,15.472227,2.702561,2.168598,85.823721,0
2018-08-24,sh.603319,23.7200,24.0000,23.7200,23.9800,23.8800,224600,5362869.0000,0.487058,1,0.418762,15.537019,2.713878,2.177679,86.183117,0
2018-08-27,sh.603319,24.0900,24.2800,23.9600,24.2700,23.9800,415099,10027478.0000,0.900165,1,1.209345,15.724914,2.746698,2.204015,87.225365,0
2018-08-28,sh.603319,24.2700,24.3500,24.0100,24.2800,24.2700,367600,8887880.0000,0.797161,1,0.041204,15.731393,2.747830,2.204923,87.261304,0
2018-08-29,sh.603319,24.2900,24.2900,24.0000,24.0300,24.2800,197800,4766731.0000,0.428940,1,-1.029654,15.569414,2.719537,2.182220,86.362815,0
2018-08-30,sh.603319,24.0600,24.0800,23.7700,23.8700,24.0300,148400,3543939.0000,0.321814,1,-0.665834,15.465748,2.701429,2.167690,85.787782,0
2018-08-31,sh.603319,23.7300,23.7500,23.1000,23.5500,23.8700,235400,5536066.0000,0.510478,1,-1.340602,15.258415,2.665214,2.138630,84.637715,0
2018-09-03,sh.603319,23.4800,23.4800,22.8500,23.4500,23.5500,292100,6755276.0000,0.633435,1,-0.424622,15.193623,2.653897,2.129549,84.278319,0
2018-09-04,sh.603319,23.3100,23.6000,23.2500,23.5100,23.4500,276100,6468372.0000,0.598738,1,0.255861,15.232498,2.660687,2.134998,84.493957,0
2018-09-05,sh.603319,23.4800,23.5000,23.1600,23.3700,23.5100,240500,5615443.0000,0.521538,1,-0.595489,15.141790,2.644843,2.122284,83.990802,0
2018-09-06,sh.603319,23.3600,23.3800,23.0900,23.2300,23.3700,172700,4012893.0000,0.374509,1,-0.599064,15.051082,2.628999,2.109570,83.487648,0
2018-09-07,sh.603319,23.1100,23.4500,23.1100,23.2500,23.2300,107500,2499833.0000,0.233120,1,0.086098,15.064040,2.631262,2.111386,83.559527,0
2018-09-10,sh.603319,23.1200,23.2000,22.8300,22.9500,23.2500,173900,3999473.0000,0.377112,1,-1.290319,14.869666,2.597311,2.084143,82.481340,0
2018-09-11,sh.603319,22.8600,23.0800,22.7200,23.0700,22.9500,135296,3100907.0000,0.293397,1,0.522871,14.947415,2.610891,2.095040,82.912615,0
2018-09-12,sh.603319,23.0900,23.1800,22.9300,23.0400,23.0700,290200,6689974.0000,0.629315,1,-0.130034,14.927978,2.607496,2.092316,82.804796,0
2018-09-13,sh.603319,23.1000,23.2700,22.8100,23.0300,23.0400,283100,6513911.0000,0.613918,1,-0.043404,14.921499,2.606364,2.091408,82.768857,0
2018-09-14,sh.603319,23.0500,23.1900,22.8500,23.0400,23.0300,358000,8260044.0000,0.776343,1,0.043423,14.927978,2.607496,2.092316,82.804796,0
2018-09-17,sh.603319,22.8300,22.9600,22.3800,22.6900,23.0400,282000,6393289.0000,0.611533,1,-1.519099,14.701207,2.567886,2.060531,81.546911,0
2018-09-18,sh.603319,22.6900,22.9000,22.2900,22.8400,22.6900,164100,3724001.0000,0.355860,1,0.661082,14.798395,2.584862,2.074153,82.086005,0
2018-09-19,sh.603319,23.0000,23.0900,22.7600,22.9700,22.8400,247600,5686625.0000,0.536934,1,0.569173,14.882624,2.599574,2.085959,82.553219,0
2018-09-20,sh.603319,22.9700,23.0400,22.8000,22.8700,22.9700,187700,4298113.0000,0.407038,1,-0.435344,14.817832,2.588257,2.076878,82.193823,0
2018-09-21,sh.603319,22.8600,23.1000,22.7600,23.0700,22.8700,250300,5751398.0000,0.542789,1,0.874503,14.947415,2.610891,2.095040,82.912615,0
2018-09-25,sh.603319,23.0700,23.1000,22.7200,22.9200,23.0700,172600,3963658.0000,0.374293,1,-0.650193,14.850228,2.593915,2.081418,82.373521,0
2018-09-26,sh.603319,22.9800,23.1800,22.8800,23.1100,22.9200,342400,7910198.0000,0.742513,1,0.828973,14.973332,2.615418,2.098673,83.056373,0
2018-09-27,sh.603319,23.1600,23.1600,22.6200,22.8000,23.1100,292590,6696443.0000,0.634498,1,-1.341417,14.772478,2.580335,2.070521,81.942246,0
2018-09-28,sh.603319,22.8500,22.8800,22.7100,22.7600,22.8000,319740,7284161.0000,0.693374,1,-0.175434,14.746562,2.575808,2.066888,81.798488,0
2018-10-08,sh.603319,22.5000,22.5000,21.9200,22.0500,22.7600,333671,7383813.0000,0.723584,1,-3.119512,14.286541,2.495455,2.002412,79.246778,0
2018-10-09,sh.603319,22.0500,22.2100,21.9600,22.0500,22.0500,145597,3208690.0000,0.315735,1,0.000000,14.286541,2.495455,2.002412,79.246778,0
2018-10-10,sh.603319,22.0500,22.3200,21.8400,22.0700,22.0500,214700,4735054.0000,0.465589,1,0.090705,14.299500,2.497719,2.004228,79.318657,0
2018-10-11,sh.603319,21.4500,21.4500,19.8600,20.0000,22.0700,884712,18060224.0000,1.918547,1,-9.379247,12.958314,2.263451,1.816246,71.879163,0
2018-10-12,sh.603319,20.0300,20.2300,19.3900,19.9200,20.0000,416285,8264774.0000,0.902737,1,-0.400000,12.906481,2.254398,1.808981,71.591647,0
2018-10-15,sh.603319,19.9200,20.1700,19.8200,19.9000,19.9200,145312,2905594.0000,0.315117,1,-0.100404,12.893523,2.252134,1.807165,71.519768,0
2018-10-16,sh.603319,19.9900,19.9900,18.9800,19.0300,19.9000,585100,11357903.0000,1.268822,1,-4.371854,12.329836,2.153674,1.728158,68.393024,0
2018-10-17,sh.603319,19.2100,19.4400,18.1600,18.4500,19.0300,928352,17230917.0000,2.013183,1,-3.047819,11.954045,2.088034,1.675487,66.308528,0
2018-10-18,sh.603319,18.4600,18.4900,18.0100,18.1100,18.4500,447282,8145363.0000,0.969956,1,-1.842819,11.733753,2.049555,1.644611,65.086582,0
2018-10-19,sh.603319,18.1300,18.5700,17.8000,18.4700,18.1100,488000,8935266.0000,1.058255,1,1.987845,11.967003,2.090297,1.677303,66.380407,0
2018-10-22,sh.603319,18.6100,20.2800,18.6100,19.6300,18.4700,1382458,26829467.0000,2.997937,1,6.280454,12.718585,2.221578,1.782646,70.549399,0
2018-10-23,sh.603319,19.5500,19.7900,19.1800,19.3000,19.6300,535769,10444875.0000,1.161845,1,-1.681100,12.504773,2.184231,1.752678,69.363393,0
2018-10-24,sh.603319,19.2900,19.6000,19.0400,19.4000,19.3000,397100,7724597.0000,0.861133,1,0.518137,12.569565,2.195548,1.761759,69.722788,0
2018-10-25,sh.603319,19.0100,19.8800,18.6000,19.4500,19.4000,771069,14784165.0000,1.672106,1,0.257738,12.601961,2.201207,1.766300,69.902486,0
2018-10-26,sh.603319,19.4300,19.5000,18.9200,19.2000,19.4500,826572,15880222.0000,1.792467,1,-1.285347,13.294375,2.120702,1.733294,30.645127,0
2018-10-29,sh.603319,19.6800,20.4100,19.2000,19.2200,19.2000,1296798,25472359.0000,2.812178,1,0.104159,13.308223,2.122911,1.735100,30.677049,0
2018-10-30,sh.603319,19.0100,21.1400,18.7700,21.1400,19.2200,2865339,58886771.0000,6.213646,1,9.989594,14.637660,2.334981,1.908429,33.741561,0
2018-10-31,sh.603319,22.5500,23.2500,21.5100,22.3500,21.1400,6729911,154178618.0000,14.594184,1,5.723752,15.475483,2.468629,2.017663,35.672843,0
2018-11-01,sh.603319,21.0800,22.2000,20.8100,21.4400,22.3500,4873655,103557041.0000,10.568790,1,-4.071588,14.845385,2.368117,1.935512,34.220391,0
2018-11-02,sh.603319,21.3000,21.6400,21.1300,21.5100,21.4400,3282336,70223914.0000,7.117927,1,0.326491,14.893854,2.375849,1.941831,34.332118,0
2018-11-05,sh.603319,21.7500,21.7500,20.9500,21.1900,21.5100,2845834,60879502.0000,6.171348,1,-1.487679,14.672281,2.340504,1.912943,33.821366,0
2018-11-06,sh.603319,20.8000,21.1900,20.2000,20.5800,21.1900,1811511,37202612.0000,3.928362,1,-2.878719,14.249908,2.273127,1.857875,32.847745,0
2018-11-07,sh.603319,20.6700,20.8300,20.3500,20.5400,20.5800,1119955,23092244.0000,2.428684,1,-0.194359,14.222211,2.268709,1.854264,32.783901,0
2018-11-08,sh.603319,20.6100,20.8400,20.4200,20.6500,20.5400,1028277,21245866.0000,2.229875,1,0.535534,14.298377,2.280859,1.864194,32.959472,0
2018-11-09,sh.603319,20.5100,20.7100,20.3900,20.5400,20.6500,813744,16749982.0000,1.764649,1,-0.532681,14.222211,2.268709,1.854264,32.783901,0
2018-11-12,sh.603319,20.5800,21.2500,20.4700,21.2000,20.5400,1635225,34333962.0000,3.546076,1,3.213242,14.679205,2.341608,1.913846,33.837327,0
2018-11-13,sh.603319,21.0000,21.5000,20.9000,21.2200,21.2000,1699066,35975661.0000,3.684518,1,0.094333,14.693054,2.343817,1.915651,33.869249,0
2018-11-14,sh.603319,21.1500,21.4300,21.0500,21.1600,21.2200,1233900,26179589.0000,2.675780,1,-0.282750,14.651509,2.337190,1.910235,33.773483,0
2018-11-15,sh.603319,21.3800,22.8500,21.3000,22.4400,21.1600,3160191,69670487.0000,6.853049,1,6.049152,15.537800,2.478570,2.025788,35.816492,0
2018-11-16,sh.603319,22.8700,23.4300,22.5000,22.7600,22.4400,3486769,80509074.0000,7.561251,1,1.426023,15.759373,2.513915,2.054676,36.327244,0
2018-11-19,sh.603319,22.7500,22.8200,22.2600,22.5800,22.7600,1950066,43943350.0000,4.228826,1,-0.790862,15.634739,2.494034,2.038426,36.039946,0
2018-11-20,sh.603319,22.4900,23.3000,22.3000,22.4800,22.5800,1930432,44052270.0000,4.186248,1,-0.442871,15.565497,2.482988,2.029399,35.880336,0
2018-11-21,sh.603319,22.3000,22.6900,22.0200,22.6200,22.4800,1094600,24500022.0000,2.373701,1,0.622782,15.662435,2.498452,2.042038,36.103790,0
2018-11-22,sh.603319,22.7900,23.2500,22.6600,22.7100,22.6200,1527332,35097276.0000,3.312104,1,0.397870,15.724753,2.508393,2.050162,36.247439,0
2018-11-23,sh.603319,22.5800,22.6800,21.1400,21.2900,22.7100,1473032,32119436.0000,3.194351,1,-6.252744,14.741523,2.351549,1.921971,33.980976,0
2018-11-26,sh.603319,21.0000,21.3000,20.7200,20.8400,21.2900,1013800,21223248.0000,2.198481,1,-2.113672,14.429936,2.301845,1.881347,33.262731,0
2018-11-27,sh.603319,20.9700,21.2800,20.8400,20.9800,20.8400,706900,14909681.0000,1.532952,1,0.671782,14.526874,2.317309,1.893985,33.486185,0
2018-11-28,sh.603319,21.2100,21.2100,19.0900,21.0500,20.9800,1079590,22265419.0000,2.341151,1,0.333650,14.575343,2.325040,1.900305,33.597912,0
2018-11-29,sh.603319,21.0700,21.2700,20.1600,20.2600,21.0500,955432,19821750.0000,2.071907,1,-3.752964,14.028335,2.237782,1.828987,32.336993,0
2018-11-30,sh.603319,20.1000,20.7300,19.9500,20.7300,20.2600,767300,15604663.0000,1.663932,1,2.319839,14.353770,2.289695,1.871416,33.087160,0
2018-12-03,sh.603319,21.0200,21.4100,20.9500,21.1600,20.7300,1228364,26047194.0000,2.663775,1,2.074290,14.651509,2.337190,1.910235,33.773483,0
2018-12-04,sh.603319,21.2400,21.3800,21.0000,21.2400,21.1600,944464,20004206.0000,2.048122,1,0.378072,14.706902,2.346026,1.917457,33.901171,0
2018-12-05,sh.603319,20.9700,21.0600,20.6900,20.9000,21.2400,731766,15257427.0000,1.586875,1,-1.600754,14.471481,2.308472,1.886763,33.358497,0
2018-12-06,sh.603319,20.9800,20.9800,20.4000,20.4100,20.9000,586766,12086239.0000,1.272434,1,-2.344496,14.132197,2.254350,1.842528,32.576408,0
2018-12-07,sh.603319,20.4100,20.5900,20.3600,20.4100,20.4100,313600,6417494.0000,0.680059,1,0.000000,14.132197,2.254350,1.842528,32.576408,0
2018-12-10,sh.603319,20.3500,20.3500,20.0000,20.1500,20.4100,475500,9569762.0000,1.031148,1,-1.273886,13.952169,2.225632,1.819056,32.161422,0
2018-12-11,sh.603319,20.1500,20.2900,20.0500,20.1800,20.1500,349200,7038241.0000,0.757259,1,0.148887,13.972942,2.228946,1.821765,32.209305,0
2018-12-12,sh.603319,20.2300,20.7400,20.2300,20.4400,20.1800,602430,12362005.0000,1.306403,1,1.288405,14.152970,2.257664,1.845236,32.624291,0
2018-12-13,sh.603319,20.5500,20.7400,20.2200,20.6900,20.4400,565330,11628596.0000,1.225949,1,1.223092,14.326074,2.285277,1.867805,33.023316,0
