date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-23,sh.600508,10.4900,10.5400,10.3200,10.3700,10.4900,10264192,107277009.0000,1.420221,1,-1.143900,-1173.803713,0.941411,1.434786,-510.960396
2015-12-24,sh.600508,10.3500,10.4500,10.1200,10.2500,10.3700,8518910,87534163.0000,1.178732,1,-1.157200,-1160.220642,0.930517,1.418183,-505.047643
2015-12-25,sh.600508,10.2600,10.4500,10.2200,10.4400,10.2500,8196967,84809695.0000,1.134186,1,1.853700,-1181.727171,0.947766,1.444471,-514.409502
2015-12-28,sh.600508,10.4500,10.5700,10.1000,10.1200,10.4400,10600903,110163385.0000,1.466810,1,-3.065100,-1145.505648,0.918716,1.400196,-498.642161
2015-12-29,sh.600508,10.1200,10.3500,10.0100,10.3200,10.1200,7522011,76582536.0000,1.040795,1,1.976300,-1168.144100,0.936872,1.427868,-508.496749
2015-12-30,sh.600508,10.3200,10.4200,10.2000,10.4000,10.3200,7483359,77143276.0000,1.035447,1,0.775200,-1177.199480,0.944135,1.438937,-512.438584
2015-12-31,sh.600508,10.3900,10.4700,10.2800,10.2900,10.4000,6894448,71579117.0000,0.953961,1,-1.057700,-1164.748332,0.934149,1.423717,-507.018561
2016-01-04,sh.600508,10.3200,10.4300,9.4000,9.4900,10.2900,8204022,82897112.0000,1.135162,1,-7.774500,-1074.194526,0.861523,1.313030,-467.600208
2016-01-05,sh.600508,9.1500,9.7900,9.1500,9.6100,9.4900,9085552,86286355.0000,1.257137,1,1.264500,-1087.777597,0.872417,1.329633,-473.512961
2016-01-06,sh.600508,9.5800,10.5700,9.5600,10.5700,9.6100,28486133,294894672.0000,3.941528,1,9.989600,-1196.442164,0.959568,1.462458,-520.814984
2016-01-07,sh.600508,10.4800,10.4900,9.5100,9.5100,10.5700,6921300,69228004.0000,0.957676,1,-10.028400,-1076.458371,0.863339,1.315797,-468.585667
2016-01-08,sh.600508,9.8500,10.4600,9.4700,10.4600,9.5100,34065813,350961648.0000,4.713569,1,9.989500,-1183.991016,0.949582,1.447238,-515.394961
2016-01-11,sh.600508,10.6000,10.8500,9.8800,9.9800,10.4600,26159606,271580784.0000,3.619615,1,-4.588900,-1129.658732,0.906006,1.380826,-491.743949
2016-01-12,sh.600508,9.8000,10.0000,9.1000,9.4900,9.9800,16710130,158422405.0000,2.312123,1,-4.909800,-1074.194526,0.861523,1.313030,-467.600208
2016-01-13,sh.600508,9.3000,9.8500,9.1000,9.2000,9.4900,14514717,138164636.0000,2.008351,1,-3.055800,-1041.368771,0.835196,1.272906,-453.311055
2016-01-14,sh.600508,8.8100,9.5800,8.7300,9.3800,9.2000,12323275,112427501.0000,1.705129,1,1.956500,-1061.743377,0.851537,1.297810,-462.180185
2016-01-15,sh.600508,9.2700,9.3400,8.8000,8.9000,9.3800,10365251,93605072.0000,1.434204,1,-5.117300,-1007.411094,0.807961,1.231398,-438.529173
2016-01-18,sh.600508,8.7500,9.0000,8.6000,8.9300,8.9000,6724345,59446357.0000,0.930424,1,0.337100,-1010.806861,0.810685,1.235549,-440.007361
2016-01-19,sh.600508,8.8800,9.1600,8.8300,9.1400,8.9300,7586466,68739275.0000,1.049713,1,2.351600,-1034.577236,0.829749,1.264604,-450.354679
2016-01-20,sh.600508,9.0700,9.1000,8.8500,9.0200,9.1400,7077256,63845155.0000,0.979256,1,-1.312900,-1020.994165,0.818855,1.248001,-444.441926
2016-01-21,sh.600508,8.8900,9.2600,8.8500,8.8900,9.0200,8278451,75089471.0000,1.145461,1,-1.441200,-1006.279171,0.807054,1.230014,-438.036444
2016-01-22,sh.600508,9.0400,9.2900,8.9700,9.0900,8.8900,9951355,90295857.0000,1.376935,1,2.249700,-1028.917623,0.825210,1.257686,-447.891032
2016-01-25,sh.600508,9.1800,9.4900,9.1000,9.3300,9.0900,13364165,124151851.0000,1.849153,1,2.640300,-1056.083765,0.846998,1.290892,-459.716538
2016-01-26,sh.600508,9.1800,9.2000,8.7000,8.7600,9.3300,11127251,99638972.0000,1.539639,1,-6.109300,-991.564178,0.795252,1.212028,-431.630962
2016-01-27,sh.600508,8.7800,9.0800,8.6000,9.0000,8.7600,8554406,75504655.0000,1.183644,1,2.739700,-1018.730320,0.817040,1.245234,-443.456467
2016-01-28,sh.600508,8.9000,8.9600,8.5600,8.5900,9.0000,5451589,48042885.0000,0.754318,1,-4.555600,-972.321494,0.779819,1.188506,-423.254562
2016-01-29,sh.600508,8.4000,8.8200,8.4000,8.7500,8.5900,5672733,49015218.0000,0.784917,1,1.862600,-990.432255,0.794344,1.210644,-431.138232
2016-02-01,sh.600508,8.7500,8.7800,8.3800,8.5200,8.7500,5000493,42917992.0000,0.691901,1,-2.628600,-964.398036,0.773464,1.178821,-419.805456
2016-02-02,sh.600508,8.5300,8.7400,8.5000,8.6700,8.5200,3846122,33220013.0000,0.532175,1,1.760600,-981.376874,0.787082,1.199575,-427.196397
2016-02-03,sh.600508,8.5900,8.6500,8.4100,8.5800,8.6700,3589045,30509277.0000,0.496604,1,-1.038100,-971.189571,0.778911,1.187123,-422.761832
2016-02-04,sh.600508,8.6500,8.7500,8.5800,8.7100,8.5800,4564624,39692690.0000,0.631591,1,1.515200,-985.904565,0.790713,1.205110,-429.167314
2016-02-05,sh.600508,8.7100,8.7400,8.6000,8.6200,8.7100,4024221,34855894.0000,0.556818,1,-1.033300,-975.717262,0.782542,1.192657,-424.732750
2016-02-15,sh.600508,8.4200,8.6600,8.3500,8.6200,8.6200,3635409,30926234.0000,0.503019,1,0.000000,-975.717262,0.782542,1.192657,-424.732750
2016-02-16,sh.600508,8.6500,8.9800,8.6300,8.8900,8.6200,6082122,53664469.0000,0.841562,1,3.132300,-1006.279171,0.807054,1.230014,-438.036444
2016-02-17,sh.600508,8.8900,9.0700,8.8300,8.9900,8.8900,6448520,57574218.0000,0.892259,1,1.124900,-1017.598397,0.816132,1.243850,-442.963738
2016-02-18,sh.600508,9.0000,9.2300,8.9100,8.9200,8.9900,6460217,58520976.0000,0.893878,1,-0.778600,-1009.674939,0.809777,1.234165,-439.514632
2016-02-19,sh.600508,8.9200,9.0300,8.8800,8.9600,8.9200,4217342,37746250.0000,0.583539,1,0.448400,-1014.202629,0.813408,1.239699,-441.485550
2016-02-22,sh.600508,9.0500,9.5600,9.0100,9.2500,8.9600,10096909,93734075.0000,1.397075,1,3.236600,-1047.028384,0.839735,1.279824,-455.774703
2016-02-23,sh.600508,9.2100,9.4300,9.1500,9.3400,9.2500,7554670,69945841.0000,1.045314,1,0.973000,-1057.215687,0.847906,1.292276,-460.209267
2016-02-24,sh.600508,9.3000,9.4100,9.2100,9.3800,9.3400,6450904,60095617.0000,0.892589,1,0.428300,-1061.743377,0.851537,1.297810,-462.180185
2016-02-25,sh.600508,9.3800,9.3900,8.5200,8.7200,9.3800,8557464,77379175.0000,1.184067,1,-7.036200,-987.036487,0.791621,1.206493,-429.660044
2016-02-26,sh.600508,8.7600,9.3900,8.7200,9.1100,8.7200,6687540,59972604.0000,0.925332,1,4.472500,-1031.181468,0.827026,1.260453,-448.876491
2016-02-29,sh.600508,9.0700,9.1700,8.5300,8.8500,9.1100,6586468,58087798.0000,0.911347,1,-2.854000,-1001.751481,0.803422,1.224480,-436.065526
2016-03-01,sh.600508,8.8600,9.1700,8.7600,9.0100,8.8500,8151834,73232109.0000,1.127941,1,1.807900,-1019.862242,0.817947,1.246617,-443.949197
2016-03-02,sh.600508,8.9700,9.5200,8.9200,9.4800,9.0100,13757415,127607262.0000,1.903566,1,5.216400,-1073.062603,0.860615,1.311646,-467.107479
2016-03-03,sh.600508,9.4300,9.5600,9.2600,9.3900,9.4800,11552307,108670597.0000,1.598453,1,-0.949400,-1062.875300,0.852445,1.299194,-462.672914
2016-03-04,sh.600508,9.3700,9.5000,9.1100,9.2500,9.3900,9341341,87342271.0000,1.292529,1,-1.491000,-1047.028384,0.839735,1.279824,-455.774703
2016-03-07,sh.600508,9.4300,9.6600,9.3600,9.6300,9.2500,13110978,124645124.0000,1.814121,1,4.108100,-1090.041442,0.874232,1.332400,-474.498420
2016-03-08,sh.600508,9.8000,9.8500,9.2500,9.4900,9.6300,9666876,91744271.0000,1.337572,1,-1.453800,-1074.194526,0.861523,1.313030,-467.600208
2016-03-09,sh.600508,9.1800,9.2300,9.0500,9.1000,9.4900,8106817,74076192.0000,1.121712,1,-4.109600,-1030.049545,0.826118,1.259070,-448.383761
2016-03-10,sh.600508,9.1600,9.1800,9.0000,9.0100,9.1000,4505165,40993006.0000,0.623364,1,-0.989000,-1019.862242,0.817947,1.246617,-443.949197
2016-03-11,sh.600508,9.0000,9.1000,8.9100,9.0700,9.0100,3353681,30207151.0000,0.464037,1,0.665900,-1026.653778,0.823394,1.254919,-446.905573
2016-03-14,sh.600508,9.1300,9.3800,9.0900,9.2500,9.0700,6513829,60469252.0000,0.901296,1,1.984600,-1047.028384,0.839735,1.279824,-455.774703
2016-03-15,sh.600508,9.3000,9.3000,9.0800,9.1600,9.2500,3692266,33818220.0000,0.510886,1,-0.973000,-1036.841081,0.831565,1.267371,-451.340138
2016-03-16,sh.600508,9.1200,9.2100,8.9800,9.0500,9.1600,4631957,42046656.0000,0.640908,1,-1.200900,-1024.389932,0.821579,1.252152,-445.920114
2016-03-17,sh.600508,9.0700,9.2300,9.0400,9.1900,9.0500,5910623,54035131.0000,0.817833,1,1.547000,-1040.236849,0.834288,1.271522,-452.818326
2016-03-18,sh.600508,9.2200,9.4100,9.1600,9.3900,9.1900,8704018,81070590.0000,1.204345,1,2.176300,-1062.875300,0.852445,1.299194,-462.672914
2016-03-21,sh.600508,9.4000,9.5200,9.3600,9.4900,9.3900,9711167,91711939.0000,1.343701,1,1.065000,-1074.194526,0.861523,1.313030,-467.600208
2016-03-22,sh.600508,9.4500,9.4500,9.3200,9.3900,9.4900,6693957,62825618.0000,0.926220,1,-1.053700,-1062.875300,0.852445,1.299194,-462.672914
2016-03-23,sh.600508,9.3900,9.5200,9.3300,9.5000,9.3900,6498332,61216880.0000,0.899152,1,1.171500,601.903128,0.860117,1.384128,1819.063665
2016-03-24,sh.600508,9.4100,9.4300,9.2800,9.3200,9.5000,5826354,54475814.0000,0.806173,1,-1.894700,590.498648,0.843820,1.357903,1784.597196
2016-03-25,sh.600508,9.2800,9.3600,9.2100,9.3200,9.3200,3568731,33138094.0000,0.493793,1,0.000000,590.498648,0.843820,1.357903,1784.597196
2016-03-28,sh.600508,9.3100,9.4100,9.2300,9.2500,9.3200,4087180,38160467.0000,0.565529,1,-0.751100,586.063572,0.837483,1.347704,1771.193569
2016-03-29,sh.600508,9.2500,9.3100,9.0200,9.0700,9.2500,4781820,43550965.0000,0.661644,1,-1.945900,574.659092,0.821186,1.321478,1736.727099
2016-03-30,sh.600508,9.0900,9.2600,9.0900,9.2600,9.0700,3812516,35036936.0000,0.527525,1,2.094800,586.697155,0.838388,1.349161,1773.108373
2016-03-31,sh.600508,9.2700,9.3500,9.1900,9.2700,9.2600,4469425,41375008.0000,0.618419,1,0.108000,587.330737,0.839293,1.350618,1775.023177
2016-04-01,sh.600508,9.2600,9.3800,9.2000,9.3400,9.2700,5765899,53637941.0000,0.797808,1,0.755100,591.765813,0.845631,1.360817,1788.426804
2016-04-05,sh.600508,9.3300,9.4700,9.3100,9.4500,9.3400,8305710,78138187.0000,1.149232,1,1.177700,598.735217,0.855590,1.376844,1809.489646
2016-04-06,sh.600508,9.3900,9.6100,9.3500,9.5900,9.4500,7757611,73328862.0000,1.073394,1,1.481500,607.605369,0.868266,1.397241,1836.296900
2016-04-07,sh.600508,9.6100,9.9600,9.5400,9.7400,9.5900,23457035,228322602.0000,3.245669,1,1.564100,617.109102,0.881846,1.419096,1865.018958
2016-04-08,sh.600508,9.7200,9.8900,9.6600,9.8600,9.7400,14161491,138577696.0000,1.959477,1,1.232000,624.712089,0.892711,1.436580,1887.996604
2016-04-11,sh.600508,9.8400,9.9900,9.8000,9.8100,9.8600,15772196,155816971.0000,2.182344,1,-0.507100,621.544178,0.888184,1.429295,1878.422585
2016-04-12,sh.600508,9.7800,9.8700,9.6600,9.8600,9.8100,10998539,107293483.0000,1.521830,1,0.509700,624.712089,0.892711,1.436580,1887.996604
2016-04-13,sh.600508,9.9900,10.4800,9.9800,10.0700,9.8600,32310987,328269312.0000,4.470760,1,2.129800,638.017316,0.911724,1.467176,1928.207485
2016-04-14,sh.600508,10.0400,10.1000,9.8100,9.9100,10.0700,14770029,146205945.0000,2.043678,1,-1.588900,627.880000,0.897238,1.443865,1897.570624
2016-04-15,sh.600508,9.9300,9.9300,9.7600,9.8200,9.9100,8979516,88140769.0000,1.242465,1,-0.908200,622.177760,0.889090,1.430752,1880.337389
2016-04-18,sh.600508,9.7000,9.9700,9.6100,9.9600,9.8200,13971893,136965796.0000,1.933243,1,1.425700,631.047912,0.901765,1.451149,1907.144643
2016-04-19,sh.600508,10.0000,10.1300,9.9100,9.9900,9.9600,15319153,153534782.0000,2.119658,1,0.301200,632.948658,0.904481,1.455520,1912.889054
2016-04-20,sh.600508,10.0200,10.0700,9.5900,9.7800,9.9900,13014120,127535390.0000,1.800719,1,-2.102100,619.643431,0.885468,1.424924,1872.678173
2016-04-21,sh.600508,9.7600,10.0300,9.6900,9.8200,9.7800,15490273,153432624.0000,2.143336,1,0.409000,622.177760,0.889090,1.430752,1880.337389
2016-04-22,sh.600508,9.6500,9.8000,9.5800,9.7000,9.8200,9295180,90098456.0000,1.286142,1,-1.222000,614.574773,0.878225,1.413268,1857.359742
2016-04-25,sh.600508,9.7100,9.7800,9.6100,9.7800,9.7000,7350790,71484439.0000,1.017103,1,0.824700,619.643431,0.885468,1.424924,1872.678173
2016-04-26,sh.600508,9.7200,9.9000,9.6700,9.8700,9.7800,8636476,84457675.0000,1.194999,1,0.920200,625.345671,0.893616,1.438037,1889.911408
2016-04-27,sh.600508,9.8500,9.8500,9.6000,9.6700,9.8700,7742626,75196392.0000,1.071320,1,-2.026300,612.674027,0.875509,1.408897,1851.615331
2016-04-28,sh.600508,9.6300,9.6600,9.4200,9.5200,9.6700,5965612,56777783.0000,0.825441,1,-1.551200,2215.641053,0.858251,1.409968,219.697239
2016-04-29,sh.600508,9.5100,9.6000,9.4800,9.5300,9.5200,3598548,34354575.0000,0.497919,1,0.105000,2217.968407,0.859153,1.411449,219.928013
2016-05-03,sh.600508,9.5800,9.6900,9.5100,9.6900,9.5300,5509135,53052826.0000,0.762280,1,1.678900,2255.206071,0.873577,1.435146,223.620404
2016-05-04,sh.600508,9.6300,9.7300,9.6200,9.6400,9.6900,4127693,39919392.0000,0.571135,1,-0.516000,2243.569301,0.869070,1.427741,222.466532
2016-05-05,sh.600508,9.6700,9.6900,9.6100,9.6700,9.6400,3459035,33367395.0000,0.478615,1,0.311200,2250.551363,0.871774,1.432184,223.158855
2016-05-06,sh.600508,9.6700,9.6900,9.2600,9.2700,9.6700,7232053,68543614.0000,1.000674,1,-4.136500,2157.457202,0.835713,1.372941,213.927879
2016-05-09,sh.600508,9.2000,9.2500,8.9000,8.9500,9.2700,6396202,57770580.0000,0.885020,1,-3.452000,2082.981872,0.806864,1.325547,206.543098
2016-05-10,sh.600508,8.9600,9.0500,8.9100,8.9400,8.9500,3235449,28966570.0000,0.447678,1,-0.111700,2080.654518,0.805963,1.324066,206.312323
2016-05-11,sh.600508,8.9800,9.0200,8.8500,8.9300,8.9400,4312607,38598336.0000,0.596721,1,-0.111800,2078.327164,0.805061,1.322585,206.081549
2016-05-12,sh.600508,8.9000,8.9000,8.7600,8.8200,8.9300,5413472,47774946.0000,0.749043,1,-1.231800,2052.726269,0.795145,1.306294,203.543030
2016-05-13,sh.600508,8.8200,8.8800,8.7800,8.8100,8.8200,3275229,28924245.0000,0.453182,1,-0.113400,2050.398915,0.794243,1.304813,203.312256
2016-05-16,sh.600508,8.8000,8.8900,8.7600,8.8900,8.8100,3498109,30905815.0000,0.484021,1,0.908100,2069.017748,0.801455,1.316661,205.158451
2016-05-17,sh.600508,8.8900,9.0000,8.8500,8.8900,8.8900,4740875,42330209.0000,0.655979,1,0.000000,2069.017748,0.801455,1.316661,205.158451
2016-05-18,sh.600508,8.8700,8.8700,8.6000,8.6500,8.8900,4683532,40830206.0000,0.648044,1,-2.699700,2013.161251,0.779819,1.281116,199.619865
2016-05-19,sh.600508,8.6600,8.7700,8.6500,8.6900,8.6500,2612557,22807208.0000,0.361491,1,0.462400,2022.470667,0.783425,1.287040,200.542963
2016-05-20,sh.600508,8.7000,8.7700,8.6700,8.7600,8.6900,2204796,19237277.0000,0.305070,1,0.805500,2038.762145,0.789735,1.297407,202.158384
2016-05-23,sh.600508,8.7900,8.8400,8.7300,8.7800,8.7600,2491931,21884212.0000,0.344800,1,0.228300,2043.416853,0.791538,1.300369,202.619933
2016-05-24,sh.600508,8.7800,8.8600,8.7000,8.8500,8.7800,3444873,30223756.0000,0.476655,1,0.797300,2059.708332,0.797849,1.310737,204.235353
2016-05-25,sh.600508,8.8900,8.8900,8.7900,8.8100,8.8500,3047043,26943402.0000,0.421609,1,-0.452000,2050.398915,0.794243,1.304813,203.312256
2016-05-26,sh.600508,8.8100,8.8600,8.6900,8.8400,8.8100,3062970,26880547.0000,0.423813,1,0.340500,2057.380977,0.796948,1.309256,204.004579
2016-05-27,sh.600508,8.8000,8.8400,8.7500,8.8000,8.8400,2307276,20288115.0000,0.319250,1,-0.452500,2048.071561,0.793341,1.303332,203.081481
2016-05-30,sh.600508,8.7800,8.8200,8.7200,8.7600,8.8000,1862425,16345034.0000,0.257697,1,-0.454500,2038.762145,0.789735,1.297407,202.158384
2016-05-31,sh.600508,8.7600,9.0400,8.7400,9.0300,8.7600,7113233,63496225.0000,0.984234,1,3.082200,2101.600704,0.814077,1.337396,208.389293
2016-06-01,sh.600508,8.9800,9.3500,8.9700,9.2800,9.0300,12099035,111618737.0000,1.674102,1,2.768500,2159.784556,0.836615,1.374422,214.158653
2016-06-02,sh.600508,9.2300,9.3800,9.1600,9.2700,9.2800,5086299,46995486.0000,0.703774,1,-0.107800,2157.457202,0.835713,1.372941,213.927879
2016-06-03,sh.600508,9.2400,9.3200,9.1200,9.2400,9.2700,5234929,48287887.0000,0.724339,1,-0.323600,2150.475139,0.833009,1.368498,213.235555
2016-06-06,sh.600508,9.2500,9.2700,9.1600,9.2300,9.2400,3624570,33344570.0000,0.501519,1,-0.108200,2148.147785,0.832107,1.367017,213.004781
2016-06-07,sh.600508,9.2300,9.2600,9.1300,9.2100,9.2300,3022444,27726477.0000,0.418205,1,-0.216700,2143.493077,0.830304,1.364055,212.543232
2016-06-08,sh.600508,9.1700,9.2000,9.0800,9.1400,9.2100,4126190,37616896.0000,0.570927,1,-0.760000,2127.201599,0.823993,1.353688,210.927811
2016-06-13,sh.600508,9.0800,9.0800,8.7900,8.8000,9.1400,3727514,33458102.0000,0.515763,1,-3.719900,2048.071561,0.793341,1.303332,203.081481
2016-06-14,sh.600508,8.7000,8.8600,8.7000,8.8100,8.8000,2423136,21315250.0000,0.335281,1,0.113600,2050.398915,0.794243,1.304813,203.312256
2016-06-15,sh.600508,8.7600,9.0000,8.7100,8.9500,8.8100,3201821,28502775.0000,0.443025,1,1.589100,2082.981872,0.806864,1.325547,206.543098
2016-06-16,sh.600508,8.9000,9.0500,8.9000,8.9900,8.9500,3178191,28547528.0000,0.439755,1,0.446900,2092.291288,0.810470,1.331472,207.466195
2016-06-17,sh.600508,9.0000,9.3000,8.9800,9.1200,8.9900,6480529,59259037.0000,0.896688,1,1.446100,2122.546891,0.822190,1.350725,210.466263
2016-06-20,sh.600508,9.0800,9.1200,8.9100,9.0000,9.1200,3288118,29605790.0000,0.454966,1,-1.315800,2094.618642,0.811372,1.332953,207.696970
2016-06-21,sh.600508,9.0100,9.1100,8.9700,9.0200,9.0000,3072311,27816061.0000,0.425105,1,0.222200,2099.273350,0.813175,1.335915,208.158518
2016-06-22,sh.600508,9.0300,9.2400,8.9800,9.1800,9.0200,5079935,46589895.0000,0.702893,1,1.773800,2136.511015,0.827599,1.359612,211.850909
2016-06-23,sh.600508,9.1300,9.2300,9.1000,9.1400,9.1800,5656522,51868051.0000,0.782673,1,-0.435700,2127.201599,0.823993,1.353688,210.927811
2016-06-24,sh.600508,9.1900,9.2100,8.8000,8.9700,9.1400,4366474,39426744.0000,0.604174,1,-1.860000,2087.636580,0.808667,1.328510,207.004646
2016-06-27,sh.600508,8.9300,9.3800,8.9300,9.2100,8.9700,15059406,139579978.0000,2.083718,1,2.675600,2143.493077,0.830304,1.364055,212.543232
2016-06-28,sh.600508,9.1400,9.2400,9.1000,9.2400,9.2100,5305904,48685704.0000,0.734160,1,0.325700,2150.475139,0.833009,1.368498,213.235555
2016-06-29,sh.600508,9.2400,9.2900,9.1900,9.2400,9.2400,3828583,35344890.0000,0.529748,1,0.000000,2150.475139,0.833009,1.368498,213.235555
2016-06-30,sh.600508,9.2500,9.2900,9.2100,9.2700,9.2400,3094401,28627093.0000,0.428162,1,0.324700,2157.457202,0.835713,1.372941,213.927879
2016-07-01,sh.600508,9.2500,9.3800,9.2100,9.2400,9.2700,3696614,34270881.0000,0.511488,1,-0.323600,2150.475139,0.833009,1.368498,213.235555
2016-07-04,sh.600508,9.2100,9.5900,9.2100,9.5000,9.2400,10465225,99173137.0000,1.448037,1,2.813900,2210.986345,0.856448,1.407006,219.235690
2016-07-05,sh.600508,9.5000,9.5900,9.4500,9.5000,9.5000,6343144,60449599.0000,0.877679,1,0.000000,2210.986345,0.856448,1.407006,219.235690
2016-07-06,sh.600508,9.4500,9.5100,9.3600,9.5000,9.5000,5812619,54756121.0000,0.804272,1,0.000000,2210.986345,0.856448,1.407006,219.235690
2016-07-07,sh.600508,9.4800,9.5800,9.4700,9.5200,9.5000,5856558,55794891.0000,0.810352,1,0.210500,2215.641053,0.858251,1.409968,219.697239
2016-07-08,sh.600508,9.4800,9.5200,9.3600,9.4600,9.5200,5515101,52028876.0000,0.763106,1,-0.630300,2201.676928,0.852842,1.401081,218.312592
2016-07-11,sh.600508,9.4000,9.7400,9.4000,9.5500,9.4600,10229624,98382017.0000,1.415438,1,0.951400,2222.623115,0.860956,1.414411,220.389562
2016-07-12,sh.600508,9.5500,10.2100,9.5400,9.8800,9.5500,16393715,162905748.0000,2.268342,1,3.455500,2299.425798,0.890706,1.463286,228.005118
2016-07-13,sh.600508,9.8800,9.9100,9.7200,9.8600,9.8800,6792533,66759246.0000,0.939859,1,-0.202400,2294.771090,0.888903,1.460324,227.543569
2016-07-14,sh.600508,9.8300,9.9400,9.7900,9.8200,9.8600,4856131,47800013.0000,0.671926,1,-0.405700,2285.461674,0.885297,1.454400,226.620471
2016-07-15,sh.600508,9.8800,9.9600,9.8200,9.8300,9.8200,4928129,48661566.0000,0.681888,1,0.101800,2287.789028,0.886199,1.455881,226.851246
2016-07-18,sh.600508,9.8400,9.8400,9.7000,9.7200,9.8300,6609092,64455313.0000,0.914477,1,-1.119000,2262.188134,0.876282,1.439589,224.312727
2016-07-19,sh.600508,9.7300,9.7600,9.5400,9.6900,9.7200,5445237,52513365.0000,0.753439,1,-0.308600,2255.206071,0.873577,1.435146,223.620404
2016-07-20,sh.600508,9.6800,9.7200,9.5300,9.6300,9.6900,4984120,47906551.0000,0.689636,1,-0.619200,2241.241947,0.868168,1.426259,222.235757
2016-07-21,sh.600508,9.6300,9.7100,9.6100,9.6400,9.6300,4057454,39203408.0000,0.561416,1,0.103800,2243.569301,0.869070,1.427741,222.466532
2016-07-22,sh.600508,9.6100,9.6800,9.5300,9.5800,9.6400,3724400,35681776.0000,0.515332,1,-0.622400,2229.605177,0.863660,1.418854,221.081885
2016-07-25,sh.600508,9.5700,9.6700,9.5500,9.6400,9.5800,3936715,37858215.0000,0.544710,1,0.626300,2243.569301,0.869070,1.427741,222.466532
2016-07-26,sh.600508,9.6600,9.8300,9.6200,9.7800,9.6400,5097395,49603141.0000,0.705309,1,1.452300,2276.152258,0.881691,1.448475,225.697374
2016-07-27,sh.600508,9.7900,9.8200,9.3100,9.4000,9.7800,7809451,74324467.0000,1.080567,1,-3.885500,2187.712804,0.847433,1.392195,216.927946
2016-07-28,sh.600508,9.4000,9.5000,9.3700,9.4500,9.4000,4419715,41653099.0000,0.611541,1,0.531900,2199.349574,0.851941,1.399600,218.081818
2016-07-29,sh.600508,9.6700,9.8900,9.5100,9.5800,9.4500,12676130,123072346.0000,1.753952,1,1.375700,2229.605177,0.863660,1.418854,221.081885
2016-08-01,sh.600508,9.5100,9.6200,9.3100,9.4700,9.5800,7793723,73327003.0000,1.078391,1,-1.148200,2204.004282,0.853744,1.402563,218.543367
2016-08-02,sh.600508,9.4500,9.7300,9.4200,9.7100,9.4700,5983962,57045476.0000,0.827980,1,2.534300,2259.860780,0.875380,1.438108,224.081953
2016-08-03,sh.600508,9.6100,9.7800,9.6100,9.7700,9.7100,6900390,67004134.0000,0.954783,1,0.617900,2273.824904,0.880789,1.446994,225.466599
2016-08-04,sh.600508,9.7100,9.7700,9.5800,9.6800,9.7700,6834339,65995011.0000,0.945644,1,-0.921200,2252.878717,0.872676,1.433665,223.389630
2016-08-05,sh.600508,9.6900,9.9000,9.6400,9.8700,9.6800,10110262,98968145.0000,1.398922,1,1.962800,2297.098444,0.889805,1.461805,227.774343
2016-08-08,sh.600508,9.8700,10.2600,9.8300,10.1300,9.8700,16658265,167938156.0000,2.304947,1,2.634200,2357.609650,0.913244,1.500312,233.774478
2016-08-09,sh.600508,10.0800,10.0800,9.9200,10.0300,10.1300,9168830,91507566.0000,1.268659,1,-0.987200,2334.336109,0.904229,1.485502,231.466734
2016-08-10,sh.600508,10.0000,10.2600,9.9200,9.9600,10.0300,11712547,118344983.0000,1.620625,1,-0.697900,2318.044631,0.897918,1.475134,229.851313
2016-08-11,sh.600508,9.9100,10.1400,9.7400,9.9900,9.9600,11476911,114233480.0000,1.588021,1,0.301200,2325.026693,0.900623,1.479578,230.543636
2016-08-12,sh.600508,9.9300,10.0600,9.8500,10.0300,9.9900,6039500,60129435.0000,0.835665,1,0.400400,2334.336109,0.904229,1.485502,231.466734
2016-08-15,sh.600508,10.0300,10.1700,9.9700,10.1400,10.0300,9817365,99069557.0000,1.358395,1,1.096700,2359.937004,0.914146,1.501793,234.005252
2016-08-16,sh.600508,10.1400,10.3500,10.1300,10.2500,10.1400,11486646,117671686.0000,1.589368,1,1.084800,2385.537898,0.924063,1.518085,236.543771
2016-08-17,sh.600508,10.2500,10.2800,10.0700,10.1600,10.2500,6657518,67727822.0000,0.921178,1,-0.878100,2364.591712,0.915949,1.504756,234.466801
2016-08-18,sh.600508,10.1400,10.2700,10.0600,10.1000,10.1600,6805402,69234942.0000,0.941640,1,-0.590500,2350.627587,0.910540,1.495869,233.082155
2016-08-19,sh.600508,10.1200,10.1400,9.9400,10.0500,10.1000,6160331,61715185.0000,0.852384,1,-0.495100,2338.990817,0.906032,1.488464,231.928283
2016-08-22,sh.600508,10.0600,10.1800,10.0000,10.1200,10.0500,6481839,65399094.0000,0.896870,1,0.696500,2355.282296,0.912343,1.498831,233.543704
2016-08-23,sh.600508,10.0800,10.1600,10.0400,10.1100,10.1200,6988342,70620815.0000,0.966953,1,-0.098800,2352.954941,0.911441,1.497350,233.312929
2016-08-24,sh.600508,10.1100,10.2300,10.0200,10.1700,10.1100,6017325,60947406.0000,0.832597,1,0.593500,2366.919066,0.916850,1.506237,234.697576
2016-08-25,sh.600508,10.0600,10.0800,9.9000,10.0100,10.1700,7940953,79236453.0000,1.098762,1,-1.573300,25.254178,0.868629,1.505410,14.388307
