date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-28,sz.000962,13.1900,13.2900,12.8000,12.8600,13.1400,4716969,61279135.8300,1.070019,1,-2.130900,24.994229,2.377306,2.451026,23.803930
2012-06-29,sz.000962,12.8600,13.4500,12.7100,13.3600,12.8600,5375524,70577841.8300,1.219408,1,3.888000,25.966011,2.469736,2.546323,24.729433
2012-07-02,sz.000962,13.6900,13.8000,13.4400,13.4800,13.3600,5775264,78646321.9900,1.310087,1,0.898200,26.199238,2.491919,2.569194,24.951554
2012-07-03,sz.000962,13.4900,13.6800,13.3200,13.4500,13.4800,3959413,53398757.6300,0.898171,1,-0.222600,26.140931,2.486373,2.563476,24.896024
2012-07-04,sz.000962,13.5000,13.6300,13.3900,13.4800,13.4500,2618825,35351448.5500,0.594066,1,0.223000,26.199238,2.491919,2.569194,24.951554
2012-07-05,sz.000962,13.4100,13.4100,12.9600,12.9900,13.4800,3118342,40733074.2300,0.707379,1,-3.635000,25.246892,2.401337,2.475803,24.044561
2012-07-06,sz.000962,13.1200,13.4500,12.8500,13.4200,12.9900,3907376,51440647.6000,0.886367,1,3.310200,26.082624,2.480827,2.557758,24.840493
2012-07-09,sz.000962,13.2000,13.5000,12.8000,12.8000,13.4200,4372899,57453069.4500,0.991968,1,-4.620000,24.877615,2.366214,2.439590,23.692870
2012-07-10,sz.000962,12.8000,12.9800,12.7500,12.8900,12.8000,2992967,38456634.7300,0.678938,1,0.703100,25.052536,2.382851,2.456744,23.859461
2012-07-11,sz.000962,12.8500,13.2000,12.7500,13.1500,12.8900,3130489,40791376.5700,0.710134,1,2.017100,25.557862,2.430915,2.506298,24.340722
2012-07-12,sz.000962,13.1400,13.8400,12.9300,13.5900,13.1500,6596835,89118667.9500,1.496456,1,3.346000,26.413030,2.512254,2.590159,25.155164
2012-07-13,sz.000962,13.3300,13.6600,13.3300,13.4200,13.5900,3830712,51605032.8400,0.868976,1,-1.250900,26.082624,2.480827,2.557758,24.840493
2012-07-16,sz.000962,13.4400,13.5000,12.7900,12.8500,13.4200,3897148,50948064.5300,0.884047,1,-4.247400,24.974793,2.375457,2.449120,23.785420
2012-07-17,sz.000962,12.8200,13.1000,12.8000,13.0500,12.8500,2143946,27810977.9600,0.486342,1,1.556400,25.363506,2.412429,2.487239,24.155621
2012-07-18,sz.000962,13.0100,13.2900,12.8500,13.2800,13.0500,3141160,41036312.8900,0.712555,1,1.762500,25.810525,2.454947,2.531075,24.581353
2012-07-19,sz.000962,13.2800,13.6400,13.2000,13.4200,13.2800,5246564,70746712.8600,1.190154,1,1.054200,26.082624,2.480827,2.557758,24.840493
2012-07-20,sz.000962,13.4400,13.4600,13.2400,13.2600,13.4200,2921845,38961226.5400,0.662805,1,-1.192300,25.771654,2.451250,2.527263,24.544333
2012-07-23,sz.000962,13.0500,13.2800,13.0200,13.1400,13.2600,2290259,30068807.6000,0.519533,1,-0.905000,25.538427,2.429067,2.504392,24.322212
2012-07-24,sz.000962,12.9900,13.3800,12.9400,13.2100,13.1400,2218468,29296652.7000,0.503247,1,0.532700,25.674476,2.442007,2.517734,24.451782
2012-07-25,sz.000962,13.1100,13.4300,13.1100,13.1700,13.2100,2437072,32323809.2800,0.552836,1,-0.302800,25.596733,2.434612,2.510110,24.377742
2012-07-26,sz.000962,13.1000,13.5100,13.1000,13.2700,13.1700,4622514,61586022.0500,1.048592,1,0.759300,25.791090,2.453098,2.529169,24.562843
2012-07-27,sz.000962,13.3600,13.7800,13.2700,13.7300,13.2700,9643835,130772999.1500,2.187651,1,3.466500,26.685129,2.538134,2.616842,25.414305
2012-07-30,sz.000962,13.7600,13.8100,13.3800,13.4500,13.7300,6603911,89684689.9700,1.498061,1,-2.039300,26.140931,2.486373,2.563476,24.896024
2012-07-31,sz.000962,13.4000,13.5000,12.3200,12.4000,13.4500,7924365,100007305.0300,1.797599,1,-7.806700,24.100189,2.292270,2.363353,22.952468
2012-08-01,sz.000962,12.3500,12.7800,12.3500,12.6400,12.4000,3884046,48892932.5100,0.881075,1,1.935500,24.566645,2.336636,2.409096,23.396709
2012-08-02,sz.000962,12.6400,12.6600,12.3200,12.4000,12.6400,3204141,39956744.5800,0.726842,1,-1.898700,24.100189,2.292270,2.363353,22.952468
2012-08-03,sz.000962,12.5100,12.6600,12.4100,12.6200,12.4000,2934770,36847390.1300,0.665737,1,1.774200,24.527773,2.332939,2.405284,23.359689
2012-08-06,sz.000962,12.6200,13.8800,12.5300,13.8200,12.6200,12568645,167949863.7300,2.851129,1,9.508700,26.860050,2.554772,2.633995,25.580896
2012-08-07,sz.000962,13.7400,14.2100,13.6200,13.9500,13.8200,12907443,179682117.0700,2.927983,1,0.940700,27.112713,2.578803,2.658772,25.821526
2012-08-08,sz.000962,13.9500,14.8200,13.8500,14.1100,13.9500,12856777,184228624.0400,2.916490,1,1.147000,27.423683,2.608381,2.689267,26.117687
2012-08-09,sz.000962,14.0300,14.4300,13.9000,14.1800,14.1100,7552917,106907522.8800,1.713338,1,0.496100,27.559733,2.621321,2.702609,26.247258
2012-08-10,sz.000962,14.1100,14.1900,13.8800,13.9400,14.1800,4805968,67247261.1500,1.090208,1,-1.692500,27.093277,2.576955,2.656867,25.803016
2012-08-13,sz.000962,13.9000,13.9300,13.5100,13.5400,13.9400,4778483,65486918.4500,1.083973,1,-2.869400,26.315852,2.503011,2.580629,25.062614
2012-08-14,sz.000962,13.5800,14.0500,13.3700,14.0300,13.5400,6488005,89002378.0200,1.471769,1,3.618900,27.268198,2.593592,2.674020,25.969607
2012-08-15,sz.000962,13.9900,13.9900,13.6200,13.6500,14.0300,3845790,53027961.6400,0.872396,1,-2.708500,26.529644,2.523345,2.601595,25.266225
2012-08-16,sz.000962,13.6300,13.8700,13.5700,13.6800,13.6500,2718544,37280195.7300,0.616687,1,0.219800,26.587951,2.528891,2.607312,25.321755
2012-08-17,sz.000962,13.7400,13.8500,13.5800,13.8000,13.6800,2675344,36687356.0400,0.606887,1,0.877200,26.821179,2.551074,2.630184,25.543875
2012-08-20,sz.000962,13.6500,14.1000,13.5200,13.9600,13.8000,3382943,46591355.5900,0.767402,1,1.159400,27.132149,2.580652,2.660678,25.840036
2012-08-21,sz.000962,13.8800,14.1800,13.8300,14.0600,13.9600,5127896,72017003.0300,1.163235,1,0.716300,43.665387,2.590735,2.818750,14.970318
2012-08-22,sz.000962,14.1000,14.1800,13.6100,13.6900,14.0600,4845878,67114913.3300,1.099261,1,-2.631600,42.516298,2.522557,2.744573,14.576362
2012-08-23,sz.000962,13.8100,14.3700,13.7900,14.3500,13.6900,10575209,149948527.4000,2.398928,1,4.821000,44.566024,2.644171,2.876889,15.279094
2012-08-24,sz.000962,14.2800,14.2800,13.8500,13.8500,14.3500,6511094,91470429.5700,1.477006,1,-3.484300,43.013201,2.552039,2.776649,14.746722
2012-08-27,sz.000962,13.7000,13.7400,13.1900,13.2200,13.8500,5251130,70118177.9200,1.191190,1,-4.548700,41.056644,2.435954,2.650347,14.075932
2012-08-28,sz.000962,13.2000,13.6000,13.1500,13.2900,13.2200,3286647,43803377.3000,0.745558,1,0.529500,41.274039,2.448852,2.664381,14.150464
2012-08-29,sz.000962,13.2300,13.3600,13.0000,13.0500,13.2900,3555740,46695163.5800,0.806600,1,-1.805900,40.528684,2.404629,2.616265,13.894925
2012-08-30,sz.000962,13.1300,13.1800,12.7000,12.9100,13.0500,3649754,47336006.5000,0.827927,1,-1.072800,40.093894,2.378832,2.588198,13.745861
2012-08-31,sz.000962,12.7600,13.0000,12.7600,12.9600,12.9100,2258467,29151157.7800,0.512321,1,0.387300,40.249176,2.388046,2.598222,13.799098
2012-09-03,sz.000962,12.9500,13.3600,12.8500,13.1800,12.9600,2823186,37232906.9500,0.640424,1,1.697500,40.932418,2.428583,2.642328,14.033342
2012-09-04,sz.000962,13.2800,13.3300,12.9600,12.9700,13.1800,3194971,42044971.2000,0.724762,1,-1.593300,40.280232,2.389888,2.600227,13.809746
2012-09-05,sz.000962,12.8600,13.2600,12.8300,13.0400,12.9700,2193797,28655630.2500,0.497651,1,0.539700,40.497628,2.402787,2.614260,13.884278
2012-09-06,sz.000962,13.0500,13.2800,13.0400,13.2400,13.0400,2037259,26860344.6600,0.462141,1,1.533700,41.118757,2.439639,2.654357,14.097227
2012-09-07,sz.000962,13.4400,14.5600,13.2800,14.2500,13.2400,13570592,191386678.9000,3.078415,1,7.628400,44.255460,2.625744,2.856841,15.172620
2012-09-10,sz.000962,14.2300,15.0000,14.1500,14.4600,14.2500,10512228,152316763.0800,2.384642,1,1.473700,44.907645,2.664440,2.898942,15.396216
2012-09-11,sz.000962,14.2500,14.3800,14.2000,14.2900,14.4600,4688861,66892921.9600,1.063643,1,-1.175700,44.379685,2.633115,2.864861,15.215209
2012-09-12,sz.000962,14.4800,15.0700,14.3500,14.7600,14.2900,9865417,145127829.9800,2.237916,1,3.289000,45.839339,2.719718,2.959086,15.715640
2012-09-13,sz.000962,14.6500,14.7400,14.3100,14.3200,14.7600,5837331,84789884.6600,1.324167,1,-2.981000,44.472855,2.638643,2.870875,15.247152
2012-09-14,sz.000962,15.0000,15.1100,14.5100,14.5200,14.3200,10128414,149467288.8000,2.297575,1,1.396600,45.093984,2.675495,2.910971,15.460101
2012-09-17,sz.000962,14.4800,14.7300,14.0700,14.0800,14.5200,6156174,88714441.1600,1.396494,1,-3.030300,43.727500,2.594420,2.822760,14.991613
2012-09-18,sz.000962,13.9000,14.0500,13.7100,13.8600,14.0800,3983326,55122549.4500,0.903596,1,-1.562500,43.044258,2.553882,2.778654,14.757369
2012-09-19,sz.000962,13.9800,14.3400,13.8000,14.3100,13.8600,4218679,59398511.4700,0.956984,1,3.246800,44.441798,2.636800,2.868870,15.236504
2012-09-20,sz.000962,14.2000,14.2000,13.5600,13.6200,14.3100,4870163,67491920.5400,1.104770,1,-4.821800,42.298902,2.509659,2.730539,14.501830
2012-09-21,sz.000962,13.5500,14.0800,13.5500,13.7100,13.6200,4388993,60818507.1800,0.995619,1,0.660800,42.578411,2.526243,2.748582,14.597657
2012-09-24,sz.000962,13.5000,14.1100,13.2000,13.9300,13.7100,4852601,66515241.2200,1.100786,1,1.604700,43.261653,2.566780,2.792688,14.831901
2012-09-25,sz.000962,13.7800,13.9900,13.6100,13.7700,13.9300,2823851,39010238.1400,0.640575,1,-1.148600,42.764749,2.537298,2.760611,14.661542
2012-09-26,sz.000962,13.8000,13.8800,13.4000,13.8100,13.7700,3440621,47010325.6800,0.780486,1,0.290500,42.888975,2.544669,2.768630,14.704132
2012-09-27,sz.000962,13.7500,14.4500,13.6700,14.2500,13.8100,6620065,93514147.6900,1.501726,1,3.186100,44.255460,2.625744,2.856841,15.172620
2012-09-28,sz.000962,14.1500,14.5700,14.0900,14.5400,14.2500,7356553,106088033.4500,1.668794,1,2.035100,45.156097,2.679181,2.914981,15.481396
2012-10-08,sz.000962,14.5000,14.5400,14.1300,14.2400,14.5400,4269537,60995606.9000,0.968521,1,-2.063300,44.224403,2.623902,2.854837,15.161972
2012-10-09,sz.000962,14.3200,14.6700,14.3000,14.5200,14.2400,5362531,77782955.8700,1.216461,1,1.966300,45.093984,2.675495,2.910971,15.460101
2012-10-10,sz.000962,14.5300,14.5800,14.3000,14.5400,14.5200,4482745,64657987.5000,1.016886,1,0.137700,45.156097,2.679181,2.914981,15.481396
2012-10-11,sz.000962,14.4400,14.5000,14.0900,14.0900,14.5400,4655619,66511218.3500,1.056102,1,-3.094900,43.758556,2.596262,2.824765,15.002260
2012-10-12,sz.000962,14.1200,14.4500,13.9400,14.1200,14.0900,3985518,56565646.8100,0.904093,1,0.212900,43.851726,2.601790,2.830779,15.034203
2012-10-15,sz.000962,14.1100,14.1100,13.6500,13.8500,14.1200,3127066,43162141.3700,0.709358,1,-1.912200,43.013201,2.552039,2.776649,14.746722
2012-10-16,sz.000962,13.7600,14.0200,13.7300,13.7800,13.8500,2625206,36388793.7400,0.595514,1,-0.505400,42.795806,2.539141,2.762616,14.672189
2012-10-17,sz.000962,13.8600,13.9800,13.7800,13.9300,13.7800,2429089,33741026.7000,0.551026,1,1.088500,43.261653,2.566780,2.792688,14.831901
2012-10-18,sz.000962,13.9900,14.3500,13.9500,14.1900,13.9300,3998946,56805032.0400,0.907139,1,1.866500,44.069121,2.614689,2.844813,15.108735
2012-10-19,sz.000962,14.2300,14.2800,13.9600,14.0200,14.1900,3091638,43636522.8100,0.701321,1,-1.198021,43.541161,2.583364,2.810731,14.927728
2012-10-22,sz.000962,13.8700,14.1800,13.6700,14.0300,14.0200,2711916,37637187.6600,0.615183,1,0.071300,43.572217,2.585207,2.812736,14.938376
2012-10-23,sz.000962,13.9600,14.0400,13.7000,13.7400,14.0300,2489797,34467408.3200,0.564797,1,-2.067000,53.418330,2.503951,2.675252,209.022389
2012-10-24,sz.000962,13.6000,13.7500,13.5200,13.6000,13.7400,2135516,29084020.3600,0.484430,1,-1.018900,52.874038,2.478437,2.647993,206.892612
2012-10-25,sz.000962,13.6000,13.9700,13.5800,13.6600,13.6000,2728866,37474980.3300,0.619028,1,0.441200,53.107306,2.489371,2.659675,207.805373
2012-10-26,sz.000962,13.6500,13.8800,13.1600,13.2800,13.6600,3524328,47300393.6000,0.799475,1,-2.781800,51.629943,2.420121,2.585687,202.024550
2012-10-29,sz.000962,13.2800,13.3600,12.9500,13.0300,13.2800,2031628,26600725.7800,0.460864,1,-1.882500,50.657994,2.374562,2.537011,198.221377
2012-10-30,sz.000962,13.0400,13.2600,13.0200,13.0500,13.0300,1456730,19088587.0800,0.330451,1,0.153500,50.735750,2.378206,2.540905,198.525631
2012-10-31,sz.000962,13.0500,13.1800,12.8800,13.1300,13.0500,2131150,27745096.9100,0.483440,1,0.613000,51.046774,2.392785,2.556481,199.742646
2012-11-01,sz.000962,13.1300,13.4600,13.1000,13.4200,13.1300,3328148,44379448.2000,0.754972,1,2.208700,52.174235,2.445634,2.612946,204.154327
2012-11-02,sz.000962,13.4500,13.4500,13.2400,13.3500,13.4200,1881413,25108463.9200,0.426788,1,-0.521600,51.902089,2.432878,2.599317,203.089439
2012-11-05,sz.000962,13.2500,13.4000,13.2000,13.3100,13.3500,1695629,22581824.0400,0.384644,1,-0.299600,51.746577,2.425588,2.591528,202.480931
2012-11-06,sz.000962,13.3900,13.3900,12.9000,13.1400,13.3100,2253963,29527706.9900,0.511299,1,-1.277200,51.085652,2.394608,2.558429,199.894773
2012-11-07,sz.000962,13.1800,13.4200,13.1100,13.2600,13.1400,2104969,27935470.9500,0.477501,1,0.913200,51.552187,2.416476,2.581793,201.720296
2012-11-08,sz.000962,13.1100,13.1300,12.6800,12.7200,13.2600,2576468,33268896.4000,0.584458,1,-4.072400,49.452777,2.318068,2.476652,193.505443
2012-11-09,sz.000962,12.6700,12.8300,12.6300,12.6700,12.7200,1101161,14007523.6700,0.249792,1,-0.393100,49.258387,2.308956,2.466917,192.744808
2012-11-12,sz.000962,12.6700,12.8400,12.6700,12.7300,12.6700,1231127,15698855.7200,0.279274,1,0.473600,49.491655,2.319890,2.478599,193.657570
2012-11-13,sz.000962,12.7500,12.8500,12.3100,12.3900,12.7300,2215158,27720623.2200,0.502497,1,-2.670900,48.169804,2.257929,2.412400,188.485254
2012-11-14,sz.000962,12.4000,12.8800,12.3600,12.7100,12.3900,2287398,28770574.5600,0.518884,1,2.582700,49.413899,2.316245,2.474705,193.353316
2012-11-15,sz.000962,12.5500,12.7900,12.3100,12.3200,12.7100,2005885,25084941.1700,0.455024,1,-3.068400,47.897658,2.245173,2.398770,187.420366
2012-11-16,sz.000962,12.3900,12.4000,12.0100,12.1100,12.3200,1948035,23584109.2700,0.441901,1,-1.704500,47.081221,2.206903,2.357882,184.225701
2012-11-19,sz.000962,12.1200,12.2300,11.9600,12.1600,12.1100,1883400,22724919.0900,0.427239,1,0.412900,47.275611,2.216014,2.367617,184.986335
2012-11-20,sz.000962,12.2800,12.3000,12.0400,12.0400,12.1600,1631922,19834668.6600,0.370193,1,-0.986800,46.809075,2.194146,2.344253,183.160812
2012-11-21,sz.000962,12.0400,12.3500,11.8400,12.3200,12.0400,3100900,37743071.5000,0.703422,1,2.325600,47.897658,2.245173,2.398770,187.420366
2012-11-22,sz.000962,12.2100,12.2300,11.9900,12.0100,12.3200,1943182,23534938.3100,0.440800,1,-2.516200,46.692441,2.188679,2.338411,182.704431
2012-11-23,sz.000962,12.0800,12.2500,12.0200,12.1000,12.0100,1877532,22754341.4700,0.425908,1,0.749400,47.042343,2.205080,2.355935,184.073574
2012-11-26,sz.000962,12.0400,12.4000,12.0000,12.0900,12.1000,1959439,23789453.3800,0.444488,1,-0.082600,47.003465,2.203258,2.353988,183.921447
2012-11-27,sz.000962,12.0300,12.1200,11.7100,11.7600,12.0900,2442286,28901192.9200,0.554019,1,-2.729500,45.720492,2.143119,2.289735,178.901258
2012-11-28,sz.000962,11.7400,11.7800,11.0000,11.1200,11.7600,2647714,30004717.9000,0.600619,1,-5.442200,43.232302,2.026487,2.165124,169.165135
2012-11-29,sz.000962,11.1400,11.2300,10.5000,10.7500,11.1200,2342241,25694322.0400,0.531325,1,-3.327300,41.793817,1.959059,2.093083,163.536439
2012-11-30,sz.000962,10.7500,10.9500,10.5700,10.8600,10.7500,1725860,18682114.3100,0.391502,1,1.023300,42.221475,1.979105,2.114500,165.209836
2012-12-03,sz.000962,10.8800,10.9200,10.2300,10.2500,10.8600,2031155,21486928.6800,0.460756,1,-5.616900,39.849919,1.867940,1.995730,155.930093
2012-12-04,sz.000962,10.2000,10.4000,9.9200,10.3300,10.2500,2826791,28622767.2600,0.641242,1,0.780500,40.160942,1.882519,2.011306,157.147109
2012-12-05,sz.000962,10.3000,11.0600,10.2200,10.8300,10.3300,4452865,47880652.9500,1.010108,1,4.840300,42.104841,1.973638,2.108659,164.753455
2012-12-06,sz.000962,10.8300,10.8800,10.6100,10.6900,10.8300,2403649,25784645.9600,0.545255,1,-1.292700,41.560549,1.948125,2.081400,162.623678
2012-12-07,sz.000962,10.6900,11.0700,10.6000,11.0000,10.6900,4317615,47231091.8500,0.979427,1,2.899900,42.765766,2.004618,2.141759,167.339612
2012-12-10,sz.000962,11.0800,11.3700,11.0200,11.3200,11.0000,5166736,58094635.6300,1.172046,1,2.909100,44.009861,2.062934,2.204065,172.207674
2012-12-11,sz.000962,11.2800,11.5800,11.1800,11.2700,11.3200,4775842,54180792.4100,1.083374,1,-0.441700,43.815471,2.053823,2.194329,171.447039
2012-12-12,sz.000962,11.2300,11.3500,11.0100,11.2800,11.2700,3813389,42718425.2300,0.865046,1,0.088700,43.854349,2.055645,2.196277,171.599166
2012-12-13,sz.000962,11.2800,11.2800,10.9300,10.9500,11.2800,2588942,28698149.9700,0.587287,1,-2.925500,42.571376,1.995506,2.132024,166.578978
2012-12-14,sz.000962,10.9100,11.5800,10.9100,11.5500,10.9500,7203147,82013220.1600,1.633995,1,5.479500,44.904055,2.104849,2.248847,175.706593
2012-12-17,sz.000962,11.5600,12.0500,11.5100,11.7600,11.5500,6983885,82318590.0600,1.584256,1,1.818200,45.720492,2.143119,2.289735,178.901258
2012-12-18,sz.000962,11.6500,12.0500,11.5600,11.8300,11.7600,6275010,74386027.8400,1.423452,1,0.595200,45.992638,2.155876,2.303364,179.966147
2012-12-19,sz.000962,11.8300,12.0100,11.7000,11.7600,11.8300,3692829,43680895.8200,0.837698,1,-0.591700,45.720492,2.143119,2.289735,178.901258
2012-12-20,sz.000962,11.7800,12.3200,11.6000,12.2500,11.7600,8053485,96561836.6300,1.826889,1,4.166700,47.625512,2.232416,2.385141,186.355477
2012-12-21,sz.000962,12.2000,12.5800,11.9800,12.0200,12.2500,8389533,102722082.5000,1.903120,1,-1.877600,46.731319,2.190501,2.340359,182.856558
2012-12-24,sz.000962,11.9500,12.0800,11.8600,11.9500,12.0200,3572983,42737644.2500,0.810512,1,-0.582400,46.459173,2.177744,2.326729,181.791670
2012-12-25,sz.000962,11.9300,12.3500,11.8800,12.2500,11.9500,6052195,73629356.3300,1.372907,1,2.510500,47.625512,2.232416,2.385141,186.355477
2012-12-26,sz.000962,12.2900,12.4500,12.2100,12.3800,12.2500,5500158,67884649.9100,1.247681,1,1.061200,48.130926,2.256107,2.410452,188.333127
2012-12-27,sz.000962,12.4000,12.5000,12.1200,12.1300,12.3800,5241016,64182786.6400,1.188896,1,-2.019400,47.158977,2.210547,2.361776,184.529954
2012-12-28,sz.000962,12.1200,12.5000,12.0200,12.3500,12.1300,6446517,79233758.6300,1.462357,1,1.813700,48.014292,2.250640,2.404611,187.876747
2012-12-31,sz.000962,12.4100,12.7300,12.2100,12.5400,12.3500,6639542,82882620.5300,1.506144,1,1.538500,48.752974,2.285265,2.441605,190.767158
2013-01-04,sz.000962,12.6800,12.8600,12.4200,12.6100,12.5400,7155662,90505160.4200,1.623223,1,0.558200,49.025119,2.298022,2.455235,191.832047
2013-01-07,sz.000962,12.5200,12.5400,12.3600,12.4500,12.6100,4162891,51745378.0500,0.944329,1,-1.268800,48.403072,2.268863,2.424082,189.398016
2013-01-08,sz.000962,12.4400,12.5500,12.2200,12.5000,12.4500,5607698,69543748.9900,1.272076,1,0.401600,48.597462,2.277975,2.433817,190.158650
2013-01-09,sz.000962,12.4900,12.4900,12.1500,12.3400,12.5000,5029936,62090912.2800,1.141014,1,-1.280000,47.975414,2.248817,2.402664,187.724620
2013-01-10,sz.000962,12.3000,12.5400,12.1800,12.3900,12.3400,4771302,59076410.6800,1.082344,1,0.405200,48.169804,2.257929,2.412400,188.485254
2013-01-11,sz.000962,12.4200,12.5900,11.9000,11.9400,12.3900,6774464,82734467.1700,1.536750,1,-3.632000,46.420295,2.175922,2.324782,181.639543
2013-01-14,sz.000962,11.9000,12.5700,11.7800,12.4800,11.9400,8444635,103280220.2200,1.915619,1,4.522600,48.519706,2.274331,2.429923,189.854397
2013-01-15,sz.000962,12.4500,12.8000,12.4300,12.7900,12.4800,10730534,135691283.0900,2.434163,1,2.484000,49.724923,2.330824,2.490282,194.570331
2013-01-16,sz.000962,12.8100,14.0700,12.7100,13.5800,12.7900,23041020,310528016.1200,5.226730,1,6.176700,52.796282,2.474792,2.644099,206.588358
2013-01-17,sz.000962,14.0600,14.2800,13.3200,13.3800,13.5800,19519494,269125185.2400,4.427891,1,-1.472800,52.018723,2.438345,2.605158,203.545819
2013-01-18,sz.000962,13.1900,13.5800,13.1000,13.4000,13.3800,9499984,126766943.9200,2.155020,1,0.149500,52.096479,2.441990,2.609052,203.850073
2013-01-21,sz.000962,13.3300,13.4000,13.0400,13.2500,13.4000,8117666,107364921.8400,1.841448,1,-1.119400,51.513309,2.414654,2.579846,201.568170
2013-01-22,sz.000962,13.2700,13.5000,13.0300,13.0800,13.2500,7599513,100825496.5900,1.723908,1,-1.283000,50.852384,2.383673,2.546746,198.982012
2013-01-23,sz.000962,13.0000,13.1600,12.6800,12.9000,13.0800,5749622,74237007.9200,1.304270,1,-1.376100,50.152580,2.350871,2.511699,196.243727
2013-01-24,sz.000962,13.3100,13.5500,12.8000,13.0600,12.9000,9779672,129272664.8900,2.218465,1,1.240300,50.774628,2.380029,2.542852,198.677758
2013-01-25,sz.000962,12.7700,14.3700,12.7100,14.3700,13.0600,39736443,562303571.1000,9.013995,1,10.030600,55.867642,2.618760,2.797916,218.606385
2013-01-28,sz.000962,14.0500,14.3400,13.9500,14.1700,14.3700,29960538,423204117.5900,6.796385,1,-1.391800,55.090083,2.582313,2.758975,215.563846
2013-01-29,sz.000962,14.1800,15.4800,14.1100,15.0200,14.1700,34336600,501435967.2500,7.789070,1,5.998600,58.394710,2.737215,2.924475,228.494634
2013-01-30,sz.000962,14.6200,14.9300,14.4600,14.8800,15.0200,19033893,279918344.5800,4.317735,1,-0.932100,57.850418,2.711702,2.897216,226.364858
2013-01-31,sz.000962,15.0200,15.4500,14.8200,15.1500,14.8800,20636365,313065764.5100,4.681247,1,1.814500,58.900124,2.760906,2.949786,230.472284
2013-02-01,sz.000962,15.1800,15.1800,14.7200,14.9300,15.1500,13555964,202112038.5100,3.075096,1,-1.452100,58.044808,2.720814,2.906951,227.125492
2013-02-04,sz.000962,14.9800,15.1200,14.4000,14.8200,14.9300,14926801,220774908.8900,3.386063,1,-0.736800,57.617151,2.700768,2.885534,225.452096
2013-02-05,sz.000962,14.5400,14.9300,14.5200,14.6500,14.8200,8393361,123383261.6100,1.903988,1,-1.147100,56.956225,2.669787,2.852434,222.865938
2013-02-06,sz.000962,14.5900,15.0900,14.5900,14.7100,14.6500,7643649,113516838.4700,1.733920,1,0.409600,57.189493,2.680721,2.864116,223.778700
2013-02-07,sz.000962,14.6000,14.7600,14.1800,14.3200,14.7100,9358962,134723731.1500,2.123029,1,-2.651300,55.673252,2.609649,2.788181,217.845750
2013-02-08,sz.000962,14.3400,14.6900,14.3000,14.4800,14.3200,6419717,93027030.8400,1.456278,1,1.117300,56.295300,2.638807,2.819334,220.279781
2013-02-18,sz.000962,14.6000,14.6400,14.3100,14.5100,14.4800,5880653,85214435.1900,1.333994,1,0.207200,56.411934,2.644274,2.825175,220.736161
2013-02-19,sz.000962,14.4200,14.5700,13.9500,14.0500,14.5100,6977469,98972974.6400,1.582801,1,-3.170200,54.623547,2.560444,2.735610,213.738323
2013-02-20,sz.000962,14.0700,14.2200,13.8800,14.1900,14.0500,4506064,63420664.5600,1.022176,1,0.996400,55.167839,2.585958,2.762869,215.868100
2013-02-21,sz.000962,14.0000,14.0000,13.3500,13.4600,14.1900,8021586,109355029.9900,1.819653,1,-5.144500,52.329747,2.452924,2.620734,204.762835
2013-02-22,sz.000962,13.4600,13.7700,13.4100,13.5000,13.4600,5320256,72152096.6000,1.206871,1,0.297200,52.485259,2.460213,2.628522,205.371343
2013-02-25,sz.000962,13.4600,13.6000,13.3800,13.4800,13.5000,3651389,49197609.8400,0.828298,1,-0.148100,52.407503,2.456569,2.624628,205.067089
2013-02-26,sz.000962,13.4000,13.6300,13.2500,13.3300,13.4800,4711127,63427358.2900,1.068693,1,-1.112800,51.824333,2.429233,2.595423,202.785185
2013-02-27,sz.000962,13.5100,13.6300,13.4100,13.5400,13.3300,3900294,52702131.6500,0.884760,1,1.575400,52.640771,2.467503,2.636311,205.979850
2013-02-28,sz.000962,13.6200,14.0000,13.5300,13.9500,13.5400,7173387,98949594.3700,1.627244,1,3.028100,54.234767,2.542220,2.716140,212.217054
2013-03-01,sz.000962,13.9600,13.9600,13.6900,13.8400,13.9500,5785037,79970652.3100,1.312304,1,-0.788500,53.807110,2.522174,2.694722,210.543658
2013-03-04,sz.000962,13.6000,13.6200,12.9400,13.0100,13.8400,7602015,100214536.9200,1.724476,1,-5.997100,50.580238,2.370917,2.533117,197.917123
2013-03-05,sz.000962,13.0100,13.3800,12.9500,13.2700,13.0100,4694126,61712249.4900,1.064837,1,1.998500,51.591065,2.418299,2.583740,201.872423
2013-03-06,sz.000962,13.3300,13.6700,13.2700,13.5500,13.2700,6334590,85101811.7000,1.436967,1,2.110000,52.679649,2.469325,2.638258,206.131977
2013-03-07,sz.000962,13.4800,13.9500,13.2800,13.6000,13.5500,9606849,130264643.2000,2.179261,1,0.369000,52.874038,2.478437,2.647993,206.892612
2013-03-08,sz.000962,13.6400,13.6900,13.3600,13.4000,13.6000,3704526,50099623.9500,0.840352,1,-1.470600,52.096479,2.441990,2.609052,203.850073
2013-03-11,sz.000962,13.3800,13.7900,13.3000,13.5800,13.4000,5719424,77597255.7800,1.297420,1,1.343300,52.796282,2.474792,2.644099,206.588358
2013-03-12,sz.000962,13.5800,13.7900,12.9800,13.2000,13.5800,7285256,97187602.9400,1.652621,1,-2.798200,51.318920,2.405542,2.570111,200.807535
