date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-12,sh.603799,82.7200,84.4000,81.4100,82.6400,83.7900,11563872,955833772.0000,4.262833,1,-1.372481,63.162998,9.825024,7.521241,72.552722
2017-10-13,sh.603799,83.5100,84.3900,82.2800,82.7300,82.6400,11355445,945108796.0000,4.186000,1,0.108911,63.231786,9.835724,7.529432,72.631737
2017-10-16,sh.603799,81.3000,84.6600,80.9800,84.0400,82.7300,12627009,1054779507.0000,4.654741,1,1.583461,64.233039,9.991469,7.648658,73.781834
2017-10-17,sh.603799,83.8500,86.2000,83.0100,83.1500,84.0400,12554283,1064214400.0000,4.627932,1,-1.059019,63.552798,9.885657,7.567657,73.000470
2017-10-18,sh.603799,82.5900,83.4400,80.0000,80.5500,83.1500,11608576,941722726.0000,4.279312,1,-3.126877,61.565579,9.576545,7.331025,70.717834
2017-10-19,sh.603799,80.9000,82.8000,80.5500,81.3300,80.5500,9636004,786982476.0000,3.552156,1,0.968341,62.161745,9.669279,7.402015,71.402625
2017-10-20,sh.603799,81.3500,87.6400,80.8900,87.2700,81.3300,22138808,1889603949.0000,8.161111,1,7.303572,66.701776,10.375482,7.942627,76.617571
2017-10-23,sh.603799,86.9000,87.4400,85.4700,86.4500,87.2700,11767908,1018300062.0000,4.338047,1,-0.939612,66.075038,10.277993,7.867997,75.897663
2017-10-24,sh.603799,86.7000,89.8000,86.2100,87.4500,86.4500,13415374,1177125796.0000,4.945359,1,1.156738,66.839353,10.396882,7.959009,76.775600
2017-10-25,sh.603799,86.9500,87.4000,84.2800,86.0900,87.4500,11536627,986072066.0000,4.252789,1,-1.555175,65.799885,10.235192,7.835232,75.581605
2017-10-26,sh.603799,86.0000,91.7000,84.8000,89.6500,86.0900,21853197,1935575352.0000,8.055825,1,4.135213,68.520846,10.658439,8.159235,78.707061
2017-10-27,sh.603799,88.8000,91.4000,87.8800,90.4700,89.6500,14759842,1327765921.0000,5.440975,1,0.914668,69.147585,10.755928,8.233865,79.426970
2017-10-30,sh.603799,87.0000,90.4200,86.5000,87.6800,90.4700,18631582,1644055312.0000,6.868229,1,-3.083896,44.956253,9.828071,6.885575,163.509691
2017-10-31,sh.603799,87.6500,96.2000,87.6000,94.9700,87.6800,27572591,2554196336.0000,10.164186,1,8.314325,48.694062,10.645209,7.458065,177.104417
2017-11-01,sh.603799,96.1300,100.9000,93.5000,98.2000,94.9700,31079859,3019751727.0000,11.457083,1,3.401069,50.350183,11.007261,7.711719,183.127870
2017-11-02,sh.603799,97.2200,99.7400,95.5100,96.4100,98.2000,19440067,1899091739.0000,7.166264,1,-1.822804,49.432395,10.806619,7.571149,179.789796
2017-11-03,sh.603799,96.0500,99.0000,95.0000,96.9700,96.4100,14384147,1392661290.0000,5.302481,1,0.580850,49.719524,10.869390,7.615126,180.834109
2017-11-06,sh.603799,97.0100,97.5600,91.2800,92.7800,96.9700,20334233,1899584019.0000,7.495883,1,-4.320927,47.571181,10.399732,7.286082,173.020405
2017-11-07,sh.603799,92.6100,94.8200,89.8200,92.0600,92.7800,16622941,1532673241.0000,6.127776,1,-0.776031,47.202015,10.319027,7.229540,171.677716
2017-11-08,sh.603799,92.0800,93.8000,90.5100,93.3800,92.0600,15855248,1466069427.0000,5.844779,1,1.433847,47.878820,10.466986,7.333201,174.139312
2017-11-09,sh.603799,94.4100,95.8000,90.8100,91.5300,93.3800,14325958,1327560066.0000,5.281031,1,-1.981151,46.930268,10.259619,7.187919,170.689348
2017-11-10,sh.603799,90.8000,92.2800,89.2200,91.7900,91.5300,17841767,1614330942.0000,6.577077,1,0.284062,47.063578,10.288762,7.208337,171.174207
2017-11-13,sh.603799,91.6000,92.2300,88.0800,88.8200,91.7900,20172114,1807706682.0000,7.436121,1,-3.235648,45.540767,9.955854,6.975100,165.635615
2017-11-14,sh.603799,88.9100,88.9900,83.6000,83.6500,88.8200,22383417,1930044730.0000,8.251282,1,-5.820759,42.889948,9.376348,6.569097,155.994362
2017-11-15,sh.603799,82.5000,82.5900,76.5100,77.4400,83.6500,30306411,2394578503.0000,11.171964,1,-7.423788,39.705888,8.680267,6.081421,144.413668
2017-11-16,sh.603799,79.0000,79.2900,76.5800,77.7400,77.4400,15501642,1209354179.0000,5.714428,1,0.387391,39.859707,8.713895,6.104980,144.973122
2017-11-17,sh.603799,77.4900,79.7700,75.9700,76.2600,77.7400,17491056,1372086383.0000,6.447793,1,-1.903776,39.100865,8.548001,5.988754,142.213150
2017-11-20,sh.603799,75.5300,81.7700,75.1100,81.2700,76.2600,19761437,1560082385.0000,7.284732,1,6.569623,41.669648,9.109573,6.382193,151.556028
2017-11-21,sh.603799,80.5000,82.7600,79.6000,82.1700,81.2700,15834407,1292905049.0000,5.837096,1,1.107422,42.131106,9.210454,6.452871,153.234390
2017-11-22,sh.603799,82.2100,84.1800,81.3200,83.4900,82.1700,14877667,1235658648.0000,5.484409,1,1.606425,42.807911,9.358413,6.556532,155.695986
2017-11-23,sh.603799,83.4500,88.1400,83.0000,84.9200,83.4900,24134791,2083402628.0000,8.896897,1,1.712780,43.541116,9.518702,6.668831,158.362716
2017-11-24,sh.603799,84.0700,88.2600,83.2000,86.7500,84.9200,16272591,1411439839.0000,5.998625,1,2.154972,44.479414,9.723828,6.812542,161.775384
2017-11-27,sh.603799,86.0000,87.8600,78.0800,78.5600,86.7500,19719791,1629721779.0000,7.269379,1,-9.440925,40.280147,8.805809,6.169375,146.502296
2017-11-28,sh.603799,77.0000,83.8800,76.9000,83.5900,78.5600,18335430,1477110386.0000,6.759057,1,6.402748,42.859184,9.369622,6.564385,155.882471
2017-11-29,sh.603799,83.4000,84.7500,81.8000,82.7800,83.5900,14861904,1235962086.0000,5.478599,1,-0.969013,42.443872,9.278829,6.500775,154.371946
2017-11-30,sh.603799,83.4100,85.8200,82.7100,84.7400,82.7800,14483246,1221865306.0000,5.339013,1,2.367721,43.448824,9.498526,6.654695,158.027044
2017-12-01,sh.603799,83.9300,87.6000,82.3000,86.2000,84.7400,17679126,1507265266.0000,6.517122,1,1.722916,44.197412,9.662178,6.769350,160.749719
2017-12-04,sh.603799,85.4000,89.1200,84.9100,87.2700,86.2000,17183591,1498077709.0000,6.334451,1,1.241299,44.746034,9.782114,6.853378,162.745104
2017-12-05,sh.603799,87.2000,87.9000,81.3300,83.4700,87.2700,15419248,1297499159.0000,5.684054,1,-4.354298,42.797656,9.356172,6.554961,155.658689
2017-12-06,sh.603799,82.7800,84.5000,79.2400,83.2600,83.4700,15070942,1233628937.0000,5.555657,1,-0.251586,42.689982,9.332633,6.538470,155.267072
2017-12-07,sh.603799,82.6100,83.3800,79.5000,79.9100,83.2600,12294283,993833183.0000,4.532087,1,-4.023539,40.972334,8.957130,6.275392,149.019838
2017-12-08,sh.603799,79.9100,82.0900,79.8800,81.0000,79.9100,10271111,834187189.0000,3.786278,1,1.364030,41.531210,9.079309,6.360990,151.052520
2017-12-11,sh.603799,83.8000,86.6600,82.6000,85.7700,81.0000,18295200,1555328904.0000,6.744227,1,5.888885,43.976937,9.613979,6.735582,159.947835
2017-12-12,sh.603799,86.0000,92.5000,85.8000,90.8100,85.7700,28078504,2524685265.0000,10.350683,1,5.876182,46.561101,10.178914,7.131377,169.346658
2017-12-13,sh.603799,89.5000,89.5000,85.8000,87.6900,90.8100,25903405,2260373242.0000,9.548868,1,-3.435740,44.961381,9.829192,6.886361,163.528339
2017-12-14,sh.603799,88.7700,89.4700,87.0000,88.8900,87.6900,17978532,1586733746.0000,6.627493,1,1.368454,45.576658,9.963701,6.980598,165.766154
2017-12-15,sh.603799,88.5000,89.5600,82.8800,84.8900,88.8900,21140233,1817565459.0000,7.793002,1,-4.499944,43.525734,9.515340,6.666475,158.306771
2017-12-18,sh.603799,82.0000,84.6700,79.5000,80.1400,84.8900,21215467,1725022913.0000,7.820736,1,-5.595477,41.090262,8.982911,6.293454,149.448752
2017-12-19,sh.603799,80.0000,81.2800,77.8000,80.1600,80.1400,14351672,1137974058.0000,5.290510,1,0.024962,41.100516,8.985153,6.295024,149.486049
2017-12-20,sh.603799,79.3000,80.7700,78.0000,79.2000,80.1600,10289581,817963590.0000,3.793086,1,-1.197613,40.608295,8.877546,6.219635,147.695797
2017-12-21,sh.603799,79.3700,83.0700,78.5100,82.1700,79.2000,20522519,1667236582.0000,6.379170,1,3.750002,42.131106,9.210454,6.452871,153.234390
2017-12-22,sh.603799,81.6500,83.1900,81.1900,81.7300,82.1700,12462056,1022976127.0000,3.873675,1,-0.535469,41.905504,9.161135,6.418317,152.413857
2017-12-25,sh.603799,81.5000,84.3500,81.5000,82.3700,81.7300,14917655,1236732407.0000,4.636968,1,0.783065,42.233652,9.232872,6.468577,153.607359
2017-12-26,sh.603799,82.0000,82.6900,80.5000,81.3400,82.3700,10362406,841278019.0000,3.221025,1,-1.250463,41.705539,9.117419,6.387691,151.686568
2017-12-27,sh.603799,81.3300,83.1700,81.0000,81.8100,81.3400,14322957,1178853124.0000,4.452113,1,0.577823,41.946523,9.170102,6.424600,152.563045
2017-12-28,sh.603799,80.1100,82.1000,79.7100,81.1300,81.8100,12493747,1012615388.0000,3.883526,1,-0.831195,41.597865,9.093880,6.371199,151.294950
2017-12-29,sh.603799,80.0200,80.8900,78.5000,80.2300,81.1300,11894474,947117624.0000,3.697250,1,-1.109323,41.136408,8.992999,6.300521,149.616589
2018-01-02,sh.603799,80.0300,81.4900,79.0500,80.9700,80.2300,9699770,780827118.0000,3.015053,1,0.922346,41.515828,9.075946,6.358634,150.996575
2018-01-03,sh.603799,81.6000,89.0000,81.4000,87.1700,80.9700,30755056,2663049047.0000,9.559827,1,7.657153,44.694761,9.770905,6.845525,162.558619
2018-01-04,sh.603799,87.2100,91.7000,87.2100,89.7900,87.1700,26486007,2382221089.0000,8.232846,1,3.005624,46.038116,10.064582,7.051275,167.444516
2018-01-05,sh.603799,89.6100,93.0100,89.0500,90.9500,89.7900,22690516,2070831451.0000,7.053065,1,1.291899,46.632884,10.194606,7.142371,169.607737
2018-01-08,sh.603799,90.9500,95.0000,90.9500,94.1800,90.9500,20590793,1933497495.0000,6.400392,1,3.551406,48.289005,10.556658,7.396025,175.631189
2018-01-09,sh.603799,94.3000,96.0000,91.8000,92.9600,94.1800,14293721,1335083528.0000,4.443026,1,-1.295393,47.663473,10.419908,7.300218,173.356077
2018-01-10,sh.603799,92.2000,93.7300,90.1000,92.3100,92.9600,13833656,1265321779.0000,4.300020,1,-0.699227,47.330198,10.347049,7.249173,172.143927
2018-01-11,sh.603799,95.4900,97.5600,92.4100,94.2300,92.3100,17928329,1700638676.0000,5.572798,1,2.079954,48.314641,10.562262,7.399952,175.724432
2018-01-12,sh.603799,94.0000,94.0200,91.3200,91.6200,94.2300,10353383,955364992.0000,3.218221,1,-2.769819,46.976414,10.269707,7.194987,170.857184
2018-01-15,sh.603799,92.0000,92.9200,86.1900,86.2200,91.6200,22542694,1988046531.0000,7.007116,1,-5.893911,44.207666,9.664420,6.770921,160.787016
2018-01-16,sh.603799,85.9000,88.8900,85.5000,88.3900,86.2200,14174078,1243348720.0000,4.405836,1,2.516815,45.320292,9.907655,6.941332,164.833731
2018-01-17,sh.603799,88.6100,88.6100,80.5700,83.6600,88.3900,22318866,1865014236.0000,6.937542,1,-5.351279,42.895075,9.377469,6.569882,156.013010
2018-01-18,sh.603799,83.6400,85.5000,83.0000,83.7400,83.6600,9970256,840213893.0000,3.099130,1,0.095618,42.936093,9.386436,6.576164,156.162198
2018-01-19,sh.603799,82.7500,87.2500,82.7500,85.9900,83.7400,14301320,1222500050.0000,4.445388,1,2.686888,44.089738,9.638639,6.752858,160.358101
2018-01-22,sh.603799,87.0000,87.8800,84.7100,87.1400,85.9900,11904423,1028592546.0000,3.700342,1,1.337367,44.679379,9.767543,6.843169,162.502674
2018-01-23,sh.603799,93.0000,93.9700,90.3000,92.5500,87.1400,27269987,2519709248.0000,8.476537,1,6.208405,47.453253,10.373951,7.268020,172.591490
2018-01-24,sh.603799,92.4800,94.9400,90.6000,93.4700,92.5500,19649787,1820001001.0000,6.107892,1,0.994055,47.924966,10.477074,7.340268,174.307149
2018-01-25,sh.603799,92.5000,95.1200,92.4500,93.8200,93.4700,16229649,1522364042.0000,5.044785,1,0.374450,48.104422,10.516305,7.367754,174.959845
2018-01-26,sh.603799,92.7700,99.6800,92.3300,96.9500,93.8200,22532395,2180657072.0000,7.003915,1,3.336173,49.709270,10.867148,7.613555,180.796812
2018-01-29,sh.603799,98.6800,103.3400,96.5500,101.9800,96.9500,23565301,2364394383.0000,4.023927,1,5.188248,52.288307,11.430962,8.008565,190.176987
2018-01-30,sh.603799,100.0000,100.9500,92.8000,93.0200,101.9800,27270867,2646221153.0000,4.656676,1,-8.786043,47.694237,10.426633,7.304930,173.467968
2018-01-31,sh.603799,92.5000,102.0000,92.5000,100.0000,93.0200,24345782,2389225736.0000,4.157199,1,7.503767,51.273099,11.209023,7.853074,186.484592
2018-02-01,sh.603799,102.0000,103.8500,97.0000,97.8200,100.0000,21231111,2129844814.0000,3.625349,1,-2.180000,50.155346,10.964666,7.681877,182.419228
2018-02-02,sh.603799,96.7500,102.1600,93.0500,100.6300,97.8200,21285417,2101939157.0000,3.634622,1,2.872621,51.596120,11.279640,7.902549,187.659445
2018-02-05,sh.603799,96.9900,98.9000,91.7000,95.0200,100.6300,25211818,2413489698.0000,4.305080,1,-5.574879,48.719699,10.650814,7.461991,177.197660
2018-02-06,sh.603799,92.2800,95.9000,88.0100,88.6800,95.0200,23153058,2107770592.0000,3.953534,1,-6.672276,45.468984,9.940162,6.964106,165.374537
2018-02-07,sh.603799,91.5000,92.5200,86.7000,87.9000,88.6800,19319065,1730675042.0000,3.298855,1,-0.879566,45.069054,9.852731,6.902852,163.919957
2018-02-08,sh.603799,87.9000,92.8300,86.0100,91.8100,87.9000,18965313,1716022092.0000,3.238449,1,4.448232,47.073832,10.291004,7.209907,171.211504
2018-02-09,sh.603799,89.2100,92.8000,84.9600,87.0100,91.8100,25130660,2226480240.0000,4.291222,1,-5.228184,44.612724,9.752971,6.832960,162.260244
2018-02-12,sh.603799,88.8000,95.5500,87.0100,95.2400,87.0100,23680116,2175407106.0000,4.043532,1,9.458677,48.832500,10.675474,7.479268,177.607926
2018-02-13,sh.603799,98.0600,99.3300,95.3000,95.9400,95.2400,19037724,1846968185.0000,3.250814,1,0.734990,49.191411,10.753937,7.534239,178.913318
2018-02-14,sh.603799,97.9000,100.5000,95.8200,99.9900,95.9400,20532558,2026024623.0000,3.506067,1,4.221384,51.267972,11.207902,7.852289,186.465944
2018-02-22,sh.603799,102.1300,109.9900,102.1300,109.9900,99.9900,14056444,1507863791.0000,2.400228,1,10.001000,56.395282,12.328804,8.637596,205.114403
2018-02-23,sh.603799,114.0000,116.2900,110.2000,113.9200,109.9900,28660110,3240861662.0000,4.893899,1,3.573053,58.410315,12.769319,8.946222,212.443248
2018-02-26,sh.603799,115.1900,118.8800,110.8000,114.5300,113.9200,32442453,3721688228.0000,5.539758,1,0.535464,58.723081,12.837694,8.994126,213.580804
2018-02-27,sh.603799,112.2200,116.8800,111.5400,112.3600,114.5300,21637069,2463705063.0000,3.694669,1,-1.894699,57.610454,12.594458,8.823714,209.534088
2018-02-28,sh.603799,112.3600,121.2000,112.3600,121.0100,112.3600,30577746,3586906429.0000,5.221347,1,7.698470,62.045577,13.564039,9.503005,225.665005
2018-03-01,sh.603799,119.0100,123.3400,118.2000,120.0800,121.0100,26538791,3200775267.0000,4.531670,1,-0.768532,61.568738,13.459795,9.429971,223.930699
2018-03-02,sh.603799,118.8000,127.6800,118.7000,123.0600,120.0800,29694359,3673638860.0000,5.070503,1,2.481675,63.096676,13.793824,9.663993,229.487940
2018-03-05,sh.603799,124.5400,127.8900,121.3900,124.9800,123.0600,23967391,2994080619.0000,4.092587,1,1.560219,64.081119,14.009037,9.814772,233.068444
2018-03-06,sh.603799,124.0000,126.1200,116.2500,120.4400,124.9800,29136340,3524014755.0000,4.975218,1,-3.632582,61.753321,13.500147,9.458243,224.602043
2018-03-07,sh.603799,120.0100,122.8200,118.0000,120.8400,120.4400,17013706,2051224605.0000,2.905200,1,0.332110,61.958413,13.544983,9.489655,225.347982
2018-03-08,sh.603799,119.1900,120.9800,115.6700,118.8100,120.8400,19845781,2343077006.0000,3.388795,1,-1.679906,60.917569,13.317440,9.330237,221.562344
2018-03-09,sh.603799,118.3100,120.8000,118.3100,119.7000,118.8100,14460838,1728947079.0000,2.469281,1,0.749095,61.373900,13.417201,9.400130,223.222057
2018-03-12,sh.603799,121.0500,129.8800,121.0500,128.5400,119.7000,28591283,3600097303.0000,4.882146,1,7.385127,65.906442,14.408078,10.094342,239.707295
2018-03-13,sh.603799,128.5400,128.5400,128.5400,128.5400,128.5400,0,0.0000,,0,0.000000,65.906442,14.408078,10.094342,239.707295
2018-03-14,sh.603799,128.5400,128.5400,128.5400,128.5400,128.5400,0,0.0000,,0,0.000000,65.906442,14.408078,10.094342,239.707295
2018-03-15,sh.603799,133.0000,135.8000,127.5700,132.0900,128.5400,24742348,3261363196.0000,4.224915,1,2.761789,67.726637,14.805999,10.373126,246.327498
2018-03-16,sh.603799,131.0000,131.7600,127.6600,128.8500,132.0900,16815094,2174750713.0000,2.871286,1,-2.452866,66.065388,14.442826,10.118686,240.285397
2018-03-19,sh.603799,126.9800,131.4900,124.4700,131.1300,128.8500,19126782,2438734321.0000,3.266021,1,1.769498,67.234415,14.698392,10.297736,244.537246
2018-03-20,sh.603799,129.8800,131.8800,126.5000,127.5400,131.1300,13861660,1788696522.0000,2.366968,1,-2.737744,65.393711,14.295988,10.015811,237.842449
2018-03-21,sh.603799,127.0000,129.4000,121.3000,122.7300,127.5400,15227844,1911957218.0000,2.600253,1,-3.771364,62.927475,13.756834,9.638078,228.872540
2018-03-22,sh.603799,124.7900,128.2100,123.1100,126.4300,122.7300,18790461,2362028415.0000,3.208592,1,3.014745,64.824579,14.171568,9.928642,235.772470
2018-03-23,sh.603799,121.0200,123.7000,113.7900,116.1700,126.4300,28733999,3401272227.0000,4.906516,1,-8.115164,59.563959,13.021522,9.122916,216.639151
2018-03-26,sh.603799,114.2100,122.5000,114.2100,122.3400,116.1700,24603709,2939625179.0000,4.201242,1,5.311180,62.727510,13.713119,9.607451,228.145250
2018-03-27,sh.603799,125.0000,126.5000,122.6800,125.4900,122.3400,20596740,2567905886.0000,3.517026,1,2.574793,64.342612,14.066203,9.854823,234.019515
2018-03-28,sh.603799,122.9500,124.4800,118.0000,119.2800,125.4900,20660741,2491355944.0000,3.527955,1,-4.948601,61.158553,13.370123,9.367147,222.438822
2018-03-29,sh.603799,120.0000,121.0000,112.5800,115.1000,119.2800,21544886,2478362300.0000,3.678928,1,-3.504360,59.015337,12.901586,9.038888,214.643766
2018-03-30,sh.603799,116.4600,119.3300,116.1400,118.5400,115.1000,14233263,1677650114.0000,2.430421,1,2.988708,60.779132,13.287176,9.309034,221.058836
2018-04-02,sh.603799,118.6000,119.4500,109.0000,111.1400,118.5400,27700809,3123381352.0000,4.730092,1,-6.242620,56.984923,12.457708,8.727907,207.258976
2018-04-03,sh.603799,107.8100,113.5700,107.8100,112.6700,111.1400,16601050,1855653672.0000,2.834736,1,1.376641,57.769401,12.629206,8.848059,210.112190
2018-04-04,sh.603799,112.6800,114.5000,111.7000,111.7900,112.6700,11010023,1245183662.0000,1.880032,1,-0.781040,57.318198,12.530567,8.778952,208.471126
2018-04-09,sh.603799,112.0000,114.0500,111.0000,112.6100,111.7900,10256028,1155438958.0000,1.751283,1,0.733518,57.738637,12.622481,8.843347,210.000300
2018-04-10,sh.603799,113.0600,118.8800,113.0000,118.2700,112.6100,17728166,2067811831.0000,3.027199,1,5.026193,60.640694,13.256912,9.287831,220.555328
2018-04-11,sh.603799,119.9100,120.4000,116.3500,119.0000,118.2700,12237300,1446920929.0000,2.089598,1,0.617235,61.014988,13.338737,9.345158,221.916665
2018-04-12,sh.603799,118.9000,118.9000,111.5000,112.2600,119.0000,17042974,1950355176.0000,2.910198,1,-5.663864,57.559181,12.583249,8.815861,209.347604
2018-04-13,sh.603799,113.2500,114.2400,108.3500,111.5000,112.2600,15175547,1682182922.0000,2.591322,1,-0.677002,57.169506,12.498061,8.756178,207.930321
2018-04-16,sh.603799,110.5000,112.3900,107.1200,107.9600,111.5000,14650897,1598706469.0000,2.501735,1,-3.174889,55.354438,12.101261,8.478179,201.328766
2018-04-17,sh.603799,108.6200,108.9500,97.6800,98.9700,107.9600,24229754,2457803890.0000,4.137387,1,-8.327156,50.744986,11.093570,7.772187,184.563801
2018-04-18,sh.603799,100.2000,101.7700,92.1900,100.4200,98.9700,24753680,2396664752.0000,4.226850,1,1.465087,51.488446,11.256101,7.886057,187.267828
2018-04-19,sh.603799,98.5100,103.1300,98.0100,99.9900,100.4200,16136078,1628010583.0000,2.755339,1,-0.428202,51.267972,11.207902,7.852289,186.465944
2018-04-20,sh.603799,99.1500,104.6100,98.4900,102.3900,99.9900,16723173,1709335633.0000,2.855590,1,2.400242,52.498526,11.476919,8.040763,190.941574
2018-04-23,sh.603799,102.5300,105.3300,100.5000,103.2200,102.3900,12422959,1281702037.0000,2.121300,1,0.810628,52.924093,11.569954,8.105943,192.489396
2018-04-24,sh.603799,105.0000,111.0500,104.5800,109.8300,103.2200,21388420,2296201309.0000,3.652211,1,6.403798,56.313245,12.310870,8.625031,204.816028
2018-04-25,sh.603799,108.6800,111.2000,107.6800,110.0100,109.8300,12596771,1380096001.0000,2.150980,1,0.163890,56.405536,12.331046,8.639167,205.151700
2018-04-26,sh.603799,112.0000,112.8000,105.1100,105.3500,110.0100,14094363,1516087760.0000,2.406703,1,-4.235982,32.940151,10.363970,6.468149,-1062.847172
2018-04-27,sh.603799,106.8500,109.5600,105.3500,108.9900,105.3500,11223707,1211789468.0000,1.916520,1,3.455149,34.078282,10.722060,6.691633,-1099.570131
2018-05-02,sh.603799,112.7300,113.7300,109.2600,109.7800,108.9900,13190902,1465969447.0000,2.252432,1,0.724838,26.084318,9.635723,5.739208,49.518590
2018-05-03,sh.603799,106.7000,106.7000,99.0000,103.7300,109.7800,21818160,2235181003.0000,3.725591,1,-5.511018,24.646805,9.104696,5.422919,46.789610
2018-05-04,sh.603799,101.0000,102.7000,99.5900,99.8200,103.7300,17972154,1806382577.0000,3.068861,1,-3.769405,23.717768,8.761504,5.218508,45.025922
2018-05-07,sh.603799,97.0000,103.5200,97.0000,102.4500,99.8200,16097730,1629621164.0000,2.748791,1,2.634740,24.342671,8.992347,5.356002,46.212239
2018-05-08,sh.603799,102.5000,105.3800,101.4000,103.2400,102.4500,13719906,1419317625.0000,2.342762,1,0.771109,24.530379,9.061687,5.397302,46.568585
2018-05-09,sh.603799,103.4400,103.4500,99.8800,101.1200,103.2400,12340996,1246243925.0000,2.107305,1,-2.053463,24.026655,8.875608,5.286471,45.612314
2018-05-10,sh.603799,101.5500,102.2800,100.0200,100.4500,101.1200,9288978,938033951.0000,1.586153,1,-0.662585,23.867460,8.816801,5.251444,45.310097
2018-05-11,sh.603799,101.2000,110.5000,101.2000,110.5000,100.4500,32155429,3454905387.0000,5.490747,1,10.004980,26.255394,9.698919,5.776849,49.843362
2018-05-14,sh.603799,112.1000,118.1600,109.0000,115.9400,110.5000,29177928,3330960653.0000,4.982319,1,4.923079,27.547967,10.176405,6.061248,52.297189
2018-05-15,sh.603799,116.0000,117.9800,114.6300,117.3500,115.9400,15016389,1745088912.0000,2.564145,1,1.216143,27.882991,10.300165,6.134962,52.933199
2018-05-16,sh.603799,117.3100,118.5000,115.5900,115.9100,117.3500,12544541,1463647125.0000,2.142061,1,-1.227094,27.540839,10.173772,6.059680,52.283657
2018-05-17,sh.603799,116.9100,118.2800,113.0000,114.0000,115.9100,12804401,1479123450.0000,2.186434,1,-1.647833,27.087013,10.006125,5.959826,51.422111
2018-05-18,sh.603799,113.5600,115.7300,110.5000,115.2100,114.0000,11905120,1349949302.0000,2.032876,1,1.061403,27.374515,10.112330,6.023084,51.967907
2018-05-21,sh.603799,116.2400,120.2800,114.8000,115.8800,115.2100,15171469,1779051423.0000,2.590626,1,0.581545,27.533711,10.171138,6.058111,52.270124
2018-05-22,sh.603799,114.5000,117.4900,111.7200,117.2800,115.8800,16595464,1896351367.0000,2.833782,1,1.208148,27.866358,10.294021,6.131302,52.901624
2018-05-23,sh.603799,115.5100,115.7900,112.1000,112.2600,117.2800,12251251,1394771876.0000,2.091980,1,-4.280352,26.673579,9.853400,5.868861,50.637247
2018-05-24,sh.603799,111.7800,113.2800,111.4200,112.3500,112.2600,7559506,849769855.0000,1.290834,1,0.080168,26.694964,9.861300,5.873566,50.677843
2018-05-25,sh.603799,112.0100,112.9500,106.0500,106.6400,112.3500,14173774,1541288471.0000,2.420263,1,-5.082331,25.338237,9.360116,5.575052,48.102227
2018-05-28,sh.603799,106.4900,109.2300,104.5000,106.8700,106.6400,9807045,1053767009.0000,1.674616,1,0.215682,25.392886,9.380303,5.587076,48.205973
2018-05-29,sh.603799,106.0800,109.1600,105.0100,107.3500,106.8700,8375685,900999944.0000,1.430202,1,0.449140,25.506937,9.422434,5.612170,48.422488
2018-05-30,sh.603799,106.0000,106.9000,102.6600,103.4200,107.3500,13451475,1408745328.0000,2.296926,1,-3.660923,24.573148,9.077486,5.406713,46.649778
2018-05-31,sh.603799,105.0000,105.8300,101.7400,104.5200,103.4200,13691091,1414724417.0000,2.337842,1,1.063623,24.834514,9.174037,5.464220,47.145956
2018-06-01,sh.603799,102.9600,106.1600,102.3000,103.9800,104.5200,10867897,1130834178.0000,1.855763,1,-0.516641,24.706207,9.126639,5.435989,46.902378
2018-06-04,sh.603799,103.0000,103.2900,95.8900,97.0300,103.9800,20226078,1993074257.0000,3.453733,1,-6.683982,23.054849,8.516617,5.072649,43.767433
2018-06-05,sh.603799,96.9100,101.8300,96.5000,101.2400,97.0300,13841077,1378681368.0000,2.363453,1,4.338863,24.055168,8.886141,5.292744,45.666443
2018-06-06,sh.603799,101.3000,106.7800,101.3000,104.4700,101.2400,15573344,1629021912.0000,2.659249,1,3.190442,24.822633,9.169648,5.461606,47.123403
2018-06-07,sh.603799,106.0000,107.0000,103.5100,104.7700,104.4700,10447081,1099364435.0000,1.783906,1,0.287159,24.893915,9.195980,5.477290,47.258724
2018-06-08,sh.603799,104.6100,104.6100,100.8100,101.3100,104.7700,10176722,1034324225.0000,1.737741,1,-3.302471,24.071800,8.892285,5.296404,45.698018
2018-06-11,sh.603799,101.3600,106.0000,101.3600,105.3400,101.3100,13279670,1389886609.0000,2.267589,1,3.977888,25.029350,9.246011,5.507089,47.515835
2018-06-12,sh.603799,104.8700,105.4900,102.0000,104.6800,105.3400,9703335,1005328319.0000,1.656907,1,-0.626539,24.872531,9.188080,5.472584,47.218128
2018-06-13,sh.603799,103.9800,104.1800,102.0200,102.1200,104.6800,7143885,735277875.0000,1.219864,1,-2.445546,24.264261,8.963382,5.338750,46.063385
2018-06-14,sh.603799,100.2000,100.4700,98.0100,99.0500,102.1200,10334869,1027897022.0000,1.764746,1,-3.006267,23.534812,8.693918,5.178253,44.678597
2018-06-15,sh.603799,99.6000,100.9900,97.7800,98.1200,99.0500,9376829,926221400.0000,1.601154,1,-0.938920,23.313839,8.612289,5.129633,44.259101
2018-06-19,sh.603799,95.2500,96.7000,88.3100,88.3100,98.1200,19584648,1790133324.0000,3.344205,1,-9.997967,20.982931,7.751236,4.616774,39.834093
2018-06-20,sh.603799,86.9000,93.3000,86.0600,92.3400,88.3100,16785591,1515838946.0000,2.866248,1,4.563468,21.940480,8.104961,4.827459,41.651910
