date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-10,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-11,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-12,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-13,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-14,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-17,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-18,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-19,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-20,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-21,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-24,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-25,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-26,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-27,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-28,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-249.962978,10.895156,2.246708,120.769395,0
2011-10-31,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-1035.083292,10.810289,2.309466,-208.313640,0
2011-11-01,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-1035.083292,10.810289,2.309466,-208.313640,0
2011-11-02,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-1035.083292,10.810289,2.309466,-208.313640,0
2011-11-03,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-1035.083292,10.810289,2.309466,-208.313640,0
2011-11-04,sh.600735,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-1035.083292,10.810289,2.309466,-208.313640,0
2011-11-07,sh.600735,13.0000,13.0000,11.5200,11.7100,12.0100,9021502,108832954.0000,4.316561,1,-2.497900,-1009.227756,10.540257,2.251777,-203.110135,0
2011-11-08,sh.600735,11.6000,11.9800,11.2000,11.3400,11.7100,4968890,57006154.0000,2.377488,1,-3.159700,-977.339262,10.207217,2.180628,-196.692479,0
2011-11-09,sh.600735,11.3300,11.3900,10.4200,10.9900,11.3400,7577175,82386918.0000,3.625487,1,-3.086400,-947.174470,9.892180,2.113325,-190.621723,0
2011-11-10,sh.600735,10.6500,10.8500,10.5700,10.6400,10.9900,4003169,42709148.0000,1.915415,1,-3.184700,-917.009678,9.577142,2.046021,-184.550968,0
2011-11-11,sh.600735,10.6900,10.9700,10.5200,10.7100,10.6400,4313313,46440189.0000,2.063811,1,0.657900,-923.042636,9.640150,2.059482,-185.765119,0
2011-11-14,sh.600735,10.6700,10.8700,10.6700,10.8200,10.7100,3515119,37890867.0000,1.681896,1,1.027100,-932.522999,9.739161,2.080635,-187.673071,0
2011-11-15,sh.600735,10.8000,10.9300,10.7100,10.8500,10.8200,2458806,26611540.0000,1.176476,1,0.277300,-935.108553,9.766165,2.086403,-188.193421,0
2011-11-16,sh.600735,10.8000,10.8800,10.4600,10.5000,10.8500,2680973,28546854.0000,1.282778,1,-3.225800,-904.943761,9.451127,2.019100,-182.122666,0
2011-11-17,sh.600735,10.5300,10.6800,10.4600,10.5600,10.5000,1512229,16003488.0000,0.723563,1,0.571400,-910.114868,9.505134,2.030638,-183.163367,0
2011-11-18,sh.600735,10.5000,10.5100,9.9800,10.0500,10.5600,2858254,28947672.0000,1.367602,1,-4.829500,-866.160457,9.046079,1.932567,-174.317409,0
2011-11-21,sh.600735,10.1400,10.1700,9.9500,10.1500,10.0500,1194769,11999027.0000,0.571667,1,0.995000,-874.778969,9.136090,1.951797,-176.051910,0
2011-11-22,sh.600735,10.0900,10.1500,9.9800,10.1200,10.1500,1073929,10800242.0000,0.513848,1,-0.295600,-872.193415,9.109086,1.946028,-175.531560,0
2011-11-23,sh.600735,10.1200,10.2300,10.0300,10.0700,10.1200,1256608,12729060.0000,0.601255,1,-0.494100,-867.884159,9.064081,1.936413,-174.664309,0
2011-11-24,sh.600735,10.0500,10.0700,9.9000,10.0400,10.0700,1231693,12294410.0000,0.589334,1,-0.297900,-865.298606,9.037078,1.930644,-174.143958,0
2011-11-25,sh.600735,10.0500,10.0900,9.8400,9.8500,10.0400,899046,8959096.0000,0.430171,1,-1.892400,-848.923433,8.866057,1.894108,-170.848405,0
2011-11-28,sh.600735,9.8800,9.9400,9.4500,9.5100,9.8500,2082283,20006199.0000,0.996320,1,-3.451800,-819.620492,8.560021,1.828728,-164.951100,0
2011-11-29,sh.600735,9.6500,9.6500,9.4700,9.6000,9.5100,1971950,18859072.0000,0.943528,1,0.946400,-827.377153,8.641031,1.846034,-166.512151,0
2011-11-30,sh.600735,9.6000,9.8000,9.3800,9.4800,9.6000,2823910,27208294.0000,1.351170,1,-1.250000,-817.034938,8.533018,1.822959,-164.430750,0
2011-12-01,sh.600735,9.6800,9.8000,9.5600,9.6000,9.4800,1943255,18789235.0000,0.929798,1,1.265800,-827.377153,8.641031,1.846034,-166.512151,0
2011-12-02,sh.600735,9.6800,9.6800,9.1700,9.2300,9.6000,1320885,12281947.0000,0.632010,1,-3.854200,-795.488658,8.307991,1.774885,-160.094496,0
2011-12-05,sh.600735,9.2000,9.3400,8.8000,8.8100,9.2300,1582092,14141678.0000,0.756991,1,-4.550400,-759.290908,7.929946,1.694121,-152.809589,0
2011-12-06,sh.600735,8.8000,8.8000,8.3900,8.4900,8.8100,1938918,16502494.0000,0.927723,1,-3.632200,-731.711670,7.641911,1.632587,-147.259184,0
2011-12-07,sh.600735,8.4900,8.6000,8.4000,8.5800,8.4900,1396271,11906156.0000,0.668080,1,1.060100,-739.468330,7.722921,1.649893,-148.820235,0
2011-12-08,sh.600735,8.6100,8.6100,8.4000,8.5700,8.5800,1566602,13362169.0000,0.749579,1,-0.116600,-738.606479,7.713920,1.647970,-148.646785,0
2011-12-09,sh.600735,8.5000,8.6000,8.4000,8.5800,8.5700,955932,8147306.0000,0.457389,1,0.116700,-739.468330,7.722921,1.649893,-148.820235,0
2011-12-12,sh.600735,8.4600,8.5500,8.2300,8.3300,8.5800,999854,8381384.0000,0.478405,1,-2.913800,-717.922050,7.497894,1.601819,-144.483981,0
2011-12-13,sh.600735,8.2300,8.2700,7.5900,7.6100,8.3300,2037301,15842123.0000,0.974797,1,-8.643500,-655.868764,6.849817,1.463367,-131.995570,0
2011-12-14,sh.600735,7.5300,7.5300,7.2500,7.3100,7.6100,1471420,10879369.0000,0.704037,1,-3.942200,-630.013228,6.579785,1.405678,-126.792065,0
2011-12-15,sh.600735,7.2000,7.2900,6.9800,6.9900,7.3100,1966750,14035442.0000,0.941040,1,-4.377600,-602.433989,6.291750,1.344144,-121.241660,0
2011-12-16,sh.600735,6.9800,7.3900,6.9300,7.3500,6.9900,1567083,11112300.0000,0.749810,1,5.150200,-633.460633,6.615789,1.413370,-127.485866,0
2011-12-19,sh.600735,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-633.460633,6.615789,1.413370,-127.485866,0
2011-12-20,sh.600735,7.2500,7.4900,7.1100,7.3800,7.3500,1611854,11883253.0000,0.771231,1,0.408200,-636.046186,6.642792,1.419139,-128.006216,0
2011-12-21,sh.600735,7.4000,7.5200,7.0600,7.1800,7.3800,1393729,10266995.0000,0.666864,1,-2.710000,-618.809162,6.462771,1.380680,-124.537213,0
2011-12-22,sh.600735,7.1200,7.1700,6.8100,7.1100,7.1800,1444607,10168129.0000,0.691208,1,-0.974900,-612.776204,6.399763,1.367219,-123.323062,0
2011-12-23,sh.600735,7.1100,7.4900,7.0100,7.3300,7.1100,1954894,14292339.0000,0.935367,1,3.094200,-631.736930,6.597787,1.409524,-127.138966,0
2011-12-26,sh.600735,7.2200,7.4600,7.2200,7.2600,7.3300,670712,4903721.0000,0.320919,1,-0.955000,-625.703972,6.534779,1.396063,-125.924815,0
2011-12-27,sh.600735,7.1100,7.3600,6.8200,6.9600,7.2600,1119121,7909431.0000,0.535471,1,-4.132200,-599.848436,6.264747,1.338375,-120.721310,0
2011-12-28,sh.600735,6.8800,6.9200,6.4000,6.7700,6.9600,1637531,10981924.0000,0.783517,1,-2.729900,-583.473263,6.093727,1.301839,-117.425757,0
2011-12-29,sh.600735,6.6300,6.9000,6.6300,6.8300,6.7700,1808279,12211508.0000,0.865216,1,0.886300,-588.644370,6.147733,1.313376,-118.466458,0
2011-12-30,sh.600735,6.8800,7.3000,6.7800,7.2600,6.8300,2757750,19514201.0000,1.319514,1,6.295800,-625.703972,6.534779,1.396063,-125.924815,0
2012-01-04,sh.600735,7.1600,7.3800,7.0000,7.1000,7.2600,1893245,13698559.0000,0.905870,1,-2.203900,-611.914353,6.390762,1.365296,-123.149612,0
2012-01-05,sh.600735,6.9800,7.0800,6.8500,6.9500,7.1000,1231152,8556878.0000,0.589075,1,-2.112700,-598.986585,6.255746,1.336452,-120.547860,0
2012-01-06,sh.600735,6.9000,6.9800,6.7000,6.9300,6.9500,1244437,8527057.0000,0.595432,1,-0.287800,-597.262882,6.237744,1.332606,-120.200959,0
2012-01-09,sh.600735,6.9800,7.5000,6.7800,7.4700,6.9300,2734093,19801794.0000,1.308194,1,7.792200,-643.802847,6.723802,1.436445,-129.567268,0
2012-01-10,sh.600735,7.4100,7.8000,7.3600,7.7700,7.4700,3485076,26518801.0000,1.667521,1,4.016100,-669.658383,6.993834,1.494134,-134.770773,0
2012-01-11,sh.600735,7.7700,7.8400,7.4300,7.6400,7.7700,2540774,19411914.0000,1.215696,1,-1.673100,-658.454317,6.876820,1.469136,-132.515921,0
2012-01-12,sh.600735,7.5400,7.7600,7.4700,7.7300,7.6400,2565580,19574199.0000,1.227565,1,1.178000,-666.210978,6.957830,1.486442,-134.076972,0
2012-01-13,sh.600735,7.7200,7.7300,7.2600,7.4800,7.7300,2324714,17339127.0000,1.112317,1,-3.234200,-644.664698,6.732803,1.438368,-129.740718,0
2012-01-16,sh.600735,7.3500,7.3800,7.0100,7.0300,7.4800,1243291,8936465.0000,0.594883,1,-6.016000,-605.881394,6.327755,1.351836,-121.935461,0
2012-01-17,sh.600735,7.0400,7.7300,7.0000,7.7300,7.0300,3329081,24745609.0000,1.592881,1,9.957300,-666.210978,6.957830,1.486442,-134.076972,0
2012-01-18,sh.600735,7.6300,7.7300,7.3000,7.3400,7.7300,3331389,25075850.0000,1.593985,1,-5.045300,-632.598781,6.606788,1.411447,-127.312416,0
2012-01-19,sh.600735,7.3400,7.4400,7.2600,7.4000,7.3400,1637952,12061817.0000,0.783719,1,0.817400,-637.769889,6.660794,1.422985,-128.353117,0
2012-01-20,sh.600735,7.5300,7.5600,7.3300,7.4400,7.4000,1866500,13890177.0000,0.893073,1,0.540500,-641.217293,6.696799,1.430677,-129.046917,0
2012-01-30,sh.600735,7.4900,7.4900,7.3100,7.3200,7.4400,988320,7291534.0000,0.472886,1,-1.612900,-630.875079,6.588786,1.407601,-126.965516,0
2012-01-31,sh.600735,7.3000,7.3300,7.1200,7.2500,7.3200,1115270,8047121.0000,0.533628,1,-0.956300,-624.842121,6.525778,1.394140,-125.751364,0
2012-02-01,sh.600735,7.2700,7.2800,7.0500,7.0900,7.2500,1604566,11455144.0000,0.767744,1,-2.206900,-611.052501,6.381761,1.363373,-122.976162,0
2012-02-02,sh.600735,7.0800,7.2100,7.0500,7.2000,7.0900,1299687,9300193.0000,0.621867,1,1.551500,-620.532865,6.480773,1.384526,-124.884114,0
2012-02-03,sh.600735,7.2900,7.4600,7.2200,7.4100,7.2000,3892382,28729089.0000,1.862406,1,2.916700,-638.631740,6.669795,1.424908,-128.526567,0
2012-02-06,sh.600735,7.4700,8.1500,7.4700,7.9500,7.4100,8688536,69378805.0000,4.157245,1,7.287400,-685.171705,7.155853,1.528747,-137.892875,0
2012-02-07,sh.600735,7.7900,7.8300,7.5600,7.6200,7.9500,4155170,31897906.0000,1.988144,1,-4.150900,-656.730615,6.858818,1.465290,-132.169020,0
2012-02-08,sh.600735,7.5600,7.9000,7.5600,7.8900,7.6200,3849873,29797207.0000,1.842067,1,3.543300,-680.000598,7.101847,1.517209,-136.852175,0
2012-02-09,sh.600735,7.8200,8.0800,7.8000,7.8800,7.8900,4116553,32686431.0000,1.969666,1,-0.126700,-679.138746,7.092846,1.515286,-136.678724,0
2012-02-10,sh.600735,7.8000,7.9400,7.7100,7.8200,7.8800,2143568,16744360.0000,1.025643,1,-0.761400,-673.967639,7.038839,1.503749,-135.638023,0
2012-02-13,sh.600735,7.7500,7.9200,7.6100,7.8800,7.8200,2581445,20172715.0000,1.235156,1,0.767300,-679.138746,7.092846,1.515286,-136.678724,0
2012-02-14,sh.600735,7.9100,8.3800,7.9100,8.0100,7.8800,4049300,32623139.0000,1.937488,1,1.649700,-690.342812,7.209860,1.540285,-138.933576,0
2012-02-15,sh.600735,8.0100,8.1500,7.9200,8.1000,8.0100,2736015,22092136.0000,1.309114,1,1.123600,-698.099473,7.290869,1.557591,-140.494628,0
2012-02-16,sh.600735,8.0300,8.8000,8.0200,8.5100,8.1000,8437246,71289593.0000,4.037009,1,5.061700,-733.435372,7.659914,1.636432,-147.606084,0
2012-02-17,sh.600735,8.4500,8.5300,8.2400,8.2800,8.5100,3762771,31359394.0000,1.800391,1,-2.702700,-713.612794,7.452889,1.592205,-143.616731,0
2012-02-20,sh.600735,8.4200,8.5400,8.2500,8.2500,8.2800,3360306,28135395.0000,1.607821,1,-0.362300,-711.027241,7.425886,1.586436,-143.096380,0
2012-02-21,sh.600735,8.2600,8.3800,8.0900,8.3400,8.2500,2928833,24071641.0000,1.401373,1,1.090900,-718.783902,7.506895,1.603742,-144.657432,0
2012-02-22,sh.600735,8.3100,8.6800,8.3000,8.5300,8.3400,4981557,42045233.0000,2.383549,1,2.278200,-735.159074,7.677916,1.640278,-147.952985,0
2012-02-23,sh.600735,8.4600,8.9200,8.3700,8.5200,8.5300,3875691,33070228.0000,1.854420,1,-0.117200,-734.297223,7.668915,1.638355,-147.779534,0
2012-02-24,sh.600735,8.4900,8.5900,8.4600,8.5300,8.5200,2603323,22184052.0000,1.245624,1,0.117400,-735.159074,7.677916,1.640278,-147.952985,0
2012-02-27,sh.600735,8.4700,8.6500,8.4700,8.5700,8.5300,3986152,34066048.0000,1.907273,1,0.468900,-738.606479,7.713920,1.647970,-148.646785,0
2012-02-28,sh.600735,8.5200,8.5200,8.3100,8.3400,8.5700,2629539,22087942.0000,1.258168,1,-2.683800,-718.783902,7.506895,1.603742,-144.657432,0
2012-02-29,sh.600735,8.3200,8.3800,8.1500,8.1700,8.3400,1841408,15178200.0000,0.881067,1,-2.038400,141.581850,7.060808,1.668275,159.619165,0
2012-03-01,sh.600735,8.1800,8.4000,8.1800,8.3000,8.1700,2035943,16955926.0000,0.974147,1,1.591200,143.834683,7.173159,1.694821,162.159005,0
2012-03-02,sh.600735,8.3500,8.5900,8.2800,8.5600,8.3000,3267421,27716481.0000,1.563378,1,3.132500,148.340347,7.397860,1.747911,167.238684,0
2012-03-05,sh.600735,8.7000,9.2500,8.6000,8.9900,8.5600,9060552,81776448.0000,4.335245,1,5.023400,155.792024,7.769481,1.835715,175.639693,0
2012-03-06,sh.600735,8.9600,9.1500,8.8100,9.0600,8.9900,4840280,43597413.0000,2.315952,1,0.778600,157.005087,7.829978,1.850009,177.007299,0
2012-03-07,sh.600735,8.9000,8.9800,8.7800,8.9500,9.0600,5051382,44847075.0000,2.416959,1,-1.214100,155.098845,7.734912,1.827548,174.858204,0
2012-03-08,sh.600735,8.9800,9.0600,8.8000,8.9700,8.9500,3303747,29521652.0000,1.580759,1,0.223500,155.445434,7.752197,1.831631,175.248948,0
2012-03-09,sh.600735,9.0000,9.3300,8.9700,9.1200,8.9700,3775760,34384930.0000,1.806606,1,1.672200,158.044856,7.881832,1.862261,178.179533,0
2012-03-12,sh.600735,9.1200,9.1600,8.9200,8.9500,9.1200,2350882,21193901.0000,1.124838,1,-1.864000,155.098845,7.734912,1.827548,174.858204,0
2012-03-13,sh.600735,8.9700,9.0300,8.8300,9.0200,8.9500,2225184,19877809.0000,1.064694,1,0.782100,156.311908,7.795408,1.841841,176.225810,0
2012-03-14,sh.600735,9.0600,9.0800,8.2900,8.4500,9.0200,5563653,48456010.0000,2.662067,1,-6.319300,146.434105,7.302794,1.725450,165.089589,0
2012-03-15,sh.600735,8.3900,8.5300,7.9800,8.1700,8.4500,3347068,27610956.0000,1.601487,1,-3.313600,141.581850,7.060808,1.668275,159.619165,0
2012-03-16,sh.600735,8.2500,8.5700,8.1100,8.5000,8.1700,3961774,32803120.0000,1.895609,1,4.039200,147.300579,7.346006,1.735660,166.066451,0
2012-03-19,sh.600735,8.4800,8.6000,8.4000,8.5600,8.5000,3192205,27163640.0000,1.527389,1,0.705900,148.340347,7.397860,1.747911,167.238684,0
2012-03-20,sh.600735,8.4400,8.5000,8.2100,8.2400,8.5600,2261320,18870045.0000,1.081984,1,-3.738300,142.794914,7.121304,1.682569,160.986771,0
2012-03-21,sh.600735,8.2200,8.3500,8.1200,8.3100,8.2400,1993301,16424037.0000,0.953744,1,0.849500,144.007978,7.181801,1.696863,162.354377,0
2012-03-22,sh.600735,8.3400,8.3800,8.2000,8.3100,8.3100,1742803,14461413.0000,0.833887,1,0.000000,144.007978,7.181801,1.696863,162.354377,0
2012-03-23,sh.600735,8.2800,8.3200,8.1500,8.2100,8.3100,1399890,11514389.0000,0.669812,1,-1.203400,142.275030,7.095377,1.676443,160.400654,0
2012-03-26,sh.600735,8.1400,8.2300,8.1200,8.2100,8.2100,798735,6525723.0000,0.382174,1,0.000000,142.275030,7.095377,1.676443,160.400654,0
2012-03-27,sh.600735,8.2800,8.3400,8.1000,8.1300,8.2100,1016549,8332878.0000,0.486393,1,-0.974400,140.888671,7.026238,1.660107,158.837676,0
2012-03-28,sh.600735,8.1200,8.1200,7.4700,7.5300,8.1300,2118400,16425388.0000,1.013601,1,-7.380100,130.490983,6.507697,1.537590,147.115338,0
2012-03-29,sh.600735,7.5700,7.6200,7.2700,7.3400,7.5300,1509623,11181384.0000,0.722316,1,-2.523200,127.198382,6.343492,1.498793,143.403264,0
2012-03-30,sh.600735,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,127.198382,6.343492,1.498793,143.403264,0
2012-04-05,sh.600735,7.1900,7.8000,7.1700,7.6700,7.3400,2147301,16081576.0000,1.027429,1,4.495900,132.917110,6.628690,1.566178,149.850550,0
2012-04-06,sh.600735,7.6700,7.8700,7.6000,7.7600,7.6700,1707022,13193556.0000,0.816767,1,1.173400,134.476764,6.706471,1.584555,151.608901,0
2012-04-09,sh.600735,7.8100,7.9200,7.6800,7.7500,7.7600,1613945,12556136.0000,0.772232,1,-0.128900,134.303469,6.697829,1.582513,151.413528,0
2012-04-10,sh.600735,7.7400,7.8500,7.4100,7.8200,7.7500,1221557,9327472.0000,0.584484,1,0.903200,135.516532,6.758325,1.596807,152.781134,0
2012-04-11,sh.600735,7.6500,7.8800,7.6300,7.8300,7.8200,1788399,13890921.0000,0.855704,1,0.127900,135.689827,6.766968,1.598849,152.976507,0
2012-04-12,sh.600735,7.8400,8.1500,7.8100,8.0400,7.8300,3241544,26043171.0000,1.550997,1,2.682000,139.329018,6.948457,1.641730,157.079325,0
2012-04-13,sh.600735,8.0700,8.3100,7.9800,8.2800,8.0400,3753633,30692346.0000,1.796018,1,2.985100,143.488093,7.155874,1.690737,161.768260,0
2012-04-16,sh.600735,8.2000,8.3600,8.1300,8.3000,8.2800,2225481,18382592.0000,1.064836,1,0.241500,143.834683,7.173159,1.694821,162.159005,0
2012-04-17,sh.600735,8.2800,8.3200,8.1300,8.1700,8.3000,1620250,13284910.0000,0.775249,1,-1.566300,141.581850,7.060808,1.668275,159.619165,0
2012-04-18,sh.600735,8.2600,8.4400,8.1300,8.3900,8.1700,2975736,24725231.0000,1.423814,1,2.692800,145.394336,7.250940,1.713198,163.917355,0
2012-04-19,sh.600735,8.4000,8.6300,8.3000,8.4900,8.3900,2824102,23927069.0000,1.351261,1,1.191900,132.951334,7.320077,1.701382,-319.436016,0
2012-04-20,sh.600735,8.4700,8.7300,8.4100,8.5900,8.4900,3151594,26835698.0000,1.507958,1,1.177900,134.517309,7.406297,1.721422,-323.198513,0
2012-04-23,sh.600735,8.5300,8.6300,8.3200,8.6100,8.5900,2756080,23458331.0000,1.318715,1,0.232800,134.830505,7.423541,1.725430,-323.951012,0
2012-04-24,sh.600735,8.5200,8.6700,8.2700,8.6400,8.6100,3556805,30231157.0000,1.701841,1,0.348400,135.300297,7.449407,1.731442,-325.079761,0
2012-04-25,sh.600735,8.5600,9.0400,8.5600,8.9400,8.6400,5490209,48345494.0000,2.626926,1,3.472200,139.998224,7.708067,1.791561,-336.367253,0
2012-04-26,sh.600735,8.8900,9.0000,8.6800,8.7300,8.9400,3123969,27486907.0000,1.494740,1,-2.349000,136.709675,7.527005,1.749478,-328.466009,0
2012-04-27,sh.600735,8.7700,8.7700,8.5000,8.6200,8.7300,2018337,17378582.0000,0.965723,1,-1.260000,134.987102,7.432163,1.727434,-324.327262,0
2012-05-02,sh.600735,8.6300,8.7300,8.3300,8.4600,8.6200,3152861,26687775.0000,1.508564,1,-1.856100,132.481541,7.294211,1.695370,-318.307266,0
2012-05-03,sh.600735,8.3300,8.4800,8.2500,8.3500,8.4600,3205462,26766825.0000,1.533732,1,-1.300200,130.758968,7.199369,1.673326,-314.168519,0
2012-05-04,sh.600735,8.3800,8.5400,8.2800,8.5200,8.3500,3705056,31126235.0000,1.772776,1,2.035900,133.421126,7.345943,1.707394,-320.564765,0
2012-05-07,sh.600735,8.5900,8.6300,8.3800,8.3800,8.5200,3988420,33813828.0000,1.908358,1,-1.643200,131.228761,7.225235,1.679338,-315.297269,0
2012-05-08,sh.600735,8.3800,8.5200,8.1800,8.4000,8.3800,3419782,28600704.0000,1.636279,1,0.238700,131.541956,7.242479,1.683346,-316.049768,0
2012-05-09,sh.600735,8.2600,8.4800,8.2000,8.2000,8.4000,2141886,17743003.0000,1.024838,1,-2.381000,128.410004,7.070039,1.643267,-308.524774,0
2012-05-10,sh.600735,8.1900,8.2500,8.1100,8.2000,8.2000,1239684,10162984.0000,0.593157,1,0.000000,128.410004,7.070039,1.643267,-308.524774,0
2012-05-11,sh.600735,8.2000,8.2000,7.8600,7.9700,8.2000,2198679,17606386.0000,1.052012,1,-2.804900,124.808260,6.871733,1.597175,-299.871030,0
2012-05-14,sh.600735,8.2200,8.2200,8.0100,8.1900,7.9700,2064964,16791806.0000,0.988033,1,2.760400,128.253407,7.061417,1.641263,-308.148524,0
2012-05-15,sh.600735,8.3400,9.0100,8.3300,9.0100,8.1900,18571980,165122575.0000,8.886223,1,10.012200,141.094407,7.768421,1.805589,-339.001001,0
2012-05-16,sh.600735,9.2500,9.9100,9.2500,9.9100,9.0100,8864277,85664165.0000,4.241332,1,9.988900,155.188188,8.544401,1.985948,-372.863476,0
2012-05-17,sh.600735,10.9000,10.9000,10.6000,10.9000,9.9100,8270616,90129657.0000,3.957281,1,9.989900,170.691347,9.397979,2.184342,-410.112199,0
2012-05-18,sh.600735,11.9900,11.9900,11.9900,11.9900,10.9000,4802636,57583606.0000,2.297940,1,10.000000,187.760482,10.337777,2.402776,-451.123419,0
2012-05-21,sh.600735,13.1900,13.1900,11.2000,11.9300,11.9900,43898386,526304124.0000,21.004267,1,-0.500400,186.820897,10.286045,2.390752,-448.865921,0
2012-05-22,sh.600735,12.0100,12.4900,11.7200,12.3200,11.9300,39794472,483788516.0000,19.040648,1,3.269100,192.928202,10.622303,2.468908,-463.539660,0
2012-05-23,sh.600735,12.1800,12.2900,11.9000,12.1900,12.3200,29052674,351582007.0000,13.900970,1,-1.055200,190.892433,10.510217,2.442856,-458.648413,0
2012-05-24,sh.600735,12.0700,12.3700,11.2200,11.4800,12.1900,34359872,405471333.0000,16.440330,1,-5.824400,179.774006,9.898055,2.300573,-431.934683,0
2012-05-25,sh.600735,11.3100,11.3900,10.9800,11.2700,11.4800,20830959,233146615.0000,9.967087,1,-1.829300,176.485457,9.716993,2.258489,-424.033439,0
2012-05-28,sh.600735,11.1600,11.4200,10.7200,11.3300,11.2700,26571647,293945650.0000,12.713861,1,0.532400,177.425043,9.768725,2.270513,-426.290937,0
2012-05-29,sh.600735,11.1400,11.4800,10.9700,11.2700,11.3300,21999559,246330013.0000,10.526233,1,-0.529600,176.485457,9.716993,2.258489,-424.033439,0
2012-05-30,sh.600735,11.2000,11.4500,11.0400,11.4100,11.2700,21594765,243286975.0000,10.332549,1,1.242200,178.677823,9.837701,2.286545,-429.300935,0
2012-05-31,sh.600735,11.2700,11.3900,10.8000,10.8400,11.4100,18571663,206308143.0000,8.886071,1,-4.995600,169.751762,9.346247,2.172318,-407.854701,0
2012-06-01,sh.600735,10.8500,11.0100,10.5400,10.9300,10.8400,20429541,220689943.0000,9.775019,1,0.830300,171.161140,9.423845,2.190354,-411.240948,0
2012-06-04,sh.600735,10.6600,10.9000,10.5900,10.7000,10.9300,11244187,120782571.0000,5.380059,1,-2.104300,167.559396,9.225539,2.144262,-402.587205,0
2012-06-05,sh.600735,10.9600,11.2200,10.1400,10.1900,10.7000,21009197,225326066.0000,10.052369,1,-4.766400,159.572920,8.785817,2.042059,-383.398469,0
2012-06-06,sh.600735,10.1100,10.3600,10.0100,10.2700,10.1900,11621819,118346104.0000,5.560746,1,0.785100,160.825701,8.854793,2.058091,-386.408466,0
2012-06-07,sh.600735,10.3000,10.3300,10.0300,10.1500,10.2700,7879034,80219690.0000,3.769918,1,-1.168500,158.946530,8.751329,2.034043,-381.893470,0
2012-06-08,sh.600735,10.2000,10.3000,10.0800,10.1600,10.1500,6328300,64428903.0000,3.027931,1,0.098500,159.103127,8.759951,2.036047,-382.269719,0
2012-06-11,sh.600735,10.1700,10.5700,10.1200,10.3800,10.1600,15656362,162924295.0000,7.491173,1,2.165400,162.548274,8.949635,2.080135,-390.547213,0
2012-06-12,sh.600735,10.2800,10.6500,10.0000,10.0200,10.3800,15308503,159216182.0000,7.324731,1,-3.468200,156.910761,8.639243,2.007992,-377.002223,0
2012-06-13,sh.600735,9.8700,9.9900,9.5800,9.9700,10.0200,17106668,167125741.0000,8.185108,1,-0.499000,156.127774,8.596133,1.997972,-375.120975,0
