date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-06,sh.600159,3.3500,3.4600,3.3300,3.3900,3.4200,20841643,70631262.0000,2.511032,1,-0.877200,11.230113,1.514841,15.021939,-28.942952,0
2012-08-07,sh.600159,3.3500,3.3700,3.2800,3.3500,3.3900,11668743,38789242.0000,1.405867,1,-1.179900,11.097605,1.496966,14.844689,-28.601442,0
2012-08-08,sh.600159,3.3400,3.3600,3.3000,3.3200,3.3500,4463561,14845533.0000,0.537776,1,-0.895500,10.998223,1.483561,14.711751,-28.345310,0
2012-08-09,sh.600159,3.3100,3.3800,3.3000,3.3500,3.3200,6791839,22680540.0000,0.818291,1,0.903600,11.097605,1.496966,14.844689,-28.601442,0
2012-08-10,sh.600159,3.3200,3.3300,3.2400,3.2500,3.3500,6521383,21395672.0000,0.785706,1,-2.985100,11.472751,1.459306,13.807809,49.215106,0
2012-08-13,sh.600159,3.2400,3.2400,3.1800,3.1900,3.2500,3547584,11356798.0000,0.427418,1,-1.846200,11.260946,1.432365,13.552896,48.306519,0
2012-08-14,sh.600159,3.1900,3.2300,3.1600,3.2300,3.1900,2664151,8518000.0000,0.320981,1,1.253900,11.402149,1.450326,13.722838,48.912244,0
2012-08-15,sh.600159,3.2100,3.2200,3.1600,3.1700,3.2300,2107962,6713219.0000,0.253970,1,-1.857600,11.190345,1.423385,13.467925,48.003657,0
2012-08-16,sh.600159,3.1700,3.1900,3.1500,3.1600,3.1700,2049600,6492930.0000,0.246939,1,-0.315500,11.155044,1.418894,13.425439,47.852226,0
2012-08-17,sh.600159,3.1800,3.1900,3.1500,3.1900,3.1600,1516105,4813799.0000,0.182663,1,0.949400,11.260946,1.432365,13.552896,48.306519,0
2012-08-20,sh.600159,3.1700,3.1700,3.1300,3.1600,3.1900,1986024,6242482.0000,0.239279,1,-0.940400,11.155044,1.418894,13.425439,47.852226,0
2012-08-21,sh.600159,3.1600,3.2000,3.1600,3.1900,3.1600,2464628,7855314.0000,0.296942,1,0.949400,11.260946,1.432365,13.552896,48.306519,0
2012-08-22,sh.600159,3.1700,3.2200,3.1500,3.1700,3.1900,2341790,7458051.0000,0.282142,1,-0.627000,11.190345,1.423385,13.467925,48.003657,0
2012-08-23,sh.600159,3.1700,3.2000,3.1600,3.2000,3.1700,1889812,6015544.0000,0.227687,1,0.946400,11.296247,1.436855,13.595381,48.457950,0
2012-08-24,sh.600159,3.1900,3.2000,3.1400,3.1400,3.2000,2165712,6868114.0000,0.260928,1,-1.875000,11.084442,1.409914,13.340468,47.549364,0
2012-08-27,sh.600159,3.1300,3.1400,3.0900,3.0900,3.1400,2299627,7145626.0000,0.277062,1,-1.592400,10.907938,1.387463,13.128040,46.792208,0
2012-08-28,sh.600159,3.0900,3.1200,3.0700,3.0900,3.0900,1602106,4950169.0000,0.193024,1,0.000000,10.907938,1.387463,13.128040,46.792208,0
2012-08-29,sh.600159,3.1000,3.1000,3.0300,3.0400,3.0900,2205698,6755242.0000,0.265746,1,-1.618100,10.731435,1.365012,12.915612,46.035053,0
2012-08-30,sh.600159,3.0400,3.0600,2.9800,3.0000,3.0400,2028941,6111585.0000,0.244450,1,-1.315788,10.590231,1.347052,12.745670,45.429329,0
2012-08-31,sh.600159,3.0000,3.0200,2.9800,3.0000,3.0000,1805123,5417015.0000,0.217484,1,0.000000,10.590231,1.347052,12.745670,45.429329,0
2012-09-03,sh.600159,3.0000,3.0600,2.9800,3.0500,3.0000,2219859,6747504.0000,0.267452,1,1.666700,10.766735,1.369503,12.958098,46.186484,0
2012-09-04,sh.600159,3.0600,3.0600,2.9900,2.9900,3.0500,1847561,5592387.0000,0.222597,1,-1.967200,10.554931,1.342562,12.703184,45.277897,0
2012-09-05,sh.600159,2.9800,3.0300,2.9800,3.0100,2.9900,1382727,4157592.0000,0.166593,1,0.668900,10.625532,1.351542,12.788156,45.580760,0
2012-09-06,sh.600159,3.0100,3.0300,3.0000,3.0200,3.0100,1316944,3969081.0000,0.158667,1,0.332200,10.660833,1.356032,12.830641,45.732191,0
2012-09-07,sh.600159,3.0400,3.1500,3.0300,3.1200,3.0200,5171012,16025928.0000,0.623011,1,3.311300,11.013841,1.400934,13.255497,47.246502,0
2012-09-10,sh.600159,3.1100,3.2000,3.1100,3.1300,3.1200,3351837,10521697.0000,0.403834,1,0.320500,11.049142,1.405424,13.297982,47.397933,0
2012-09-11,sh.600159,3.1200,3.1200,3.0800,3.1000,3.1300,2511402,7783567.0000,0.302577,1,-0.958500,10.943239,1.391953,13.170526,46.943640,0
2012-09-12,sh.600159,3.1000,3.1400,3.0900,3.1200,3.1000,2759699,8592241.0000,0.332493,1,0.645200,11.013841,1.400934,13.255497,47.246502,0
2012-09-13,sh.600159,3.1200,3.1200,3.0600,3.0700,3.1200,2698750,8344752.0000,0.325149,1,-1.602600,10.837337,1.378483,13.043069,46.489346,0
2012-09-14,sh.600159,3.0800,3.1200,3.0500,3.0900,3.0700,2672741,8257092.0000,0.322016,1,0.651500,10.907938,1.387463,13.128040,46.792208,0
2012-09-17,sh.600159,3.0800,3.1300,3.0300,3.0400,3.0900,3123689,9614457.0000,0.376347,1,-1.618100,10.731435,1.365012,12.915612,46.035053,0
2012-09-18,sh.600159,3.0400,3.0400,3.0100,3.0200,3.0400,1529912,4621025.0000,0.184326,1,-0.657900,10.660833,1.356032,12.830641,45.732191,0
2012-09-19,sh.600159,3.0100,3.0600,3.0100,3.0400,3.0200,1286166,3893592.0000,0.154959,1,0.662300,10.731435,1.365012,12.915612,46.035053,0
2012-09-20,sh.600159,3.0300,3.0300,2.9400,2.9400,3.0400,2202945,6605730.0000,0.265414,1,-3.289500,10.378427,1.320111,12.490757,44.520742,0
2012-09-21,sh.600159,2.9500,2.9800,2.9200,2.9300,2.9400,1518278,4475120.0000,0.182924,1,-0.340100,10.343126,1.315621,12.448271,44.369311,0
2012-09-24,sh.600159,2.9300,2.9500,2.9000,2.9400,2.9300,1239901,3631190.0000,0.149385,1,0.341300,10.378427,1.320111,12.490757,44.520742,0
2012-09-25,sh.600159,2.9200,2.9500,2.9100,2.9200,2.9400,1362404,3988100.0000,0.164144,1,-0.680300,10.307825,1.311130,12.405786,44.217880,0
2012-09-26,sh.600159,2.9000,2.9300,2.8300,2.8400,2.9200,1492411,4289869.0000,0.179808,1,-2.739700,10.025419,1.275209,12.065901,43.006431,0
2012-09-27,sh.600159,2.8300,2.9100,2.8000,2.8900,2.8400,2105402,6053356.0000,0.253662,1,1.760600,10.201923,1.297660,12.278329,43.763587,0
2012-09-28,sh.600159,2.8900,2.9500,2.8700,2.9200,2.8900,2234964,6520626.0000,0.269272,1,1.038100,10.307825,1.311130,12.405786,44.217880,0
2012-10-08,sh.600159,2.9300,2.9400,2.8900,2.9000,2.9200,1473469,4295068.0000,0.177526,1,-0.684900,10.237224,1.302150,12.320814,43.915018,0
2012-10-09,sh.600159,2.9200,2.9600,2.9100,2.9600,2.9000,2361246,6955838.0000,0.284486,1,2.069000,10.449028,1.329091,12.575728,44.823604,0
2012-10-10,sh.600159,2.9600,3.0200,2.9400,3.0100,2.9600,3240731,9673694.0000,0.390448,1,1.689200,10.625532,1.351542,12.788156,45.580760,0
2012-10-11,sh.600159,2.9900,3.1300,2.9700,2.9800,3.0100,4606955,14021656.0000,0.555053,1,-0.996700,10.519630,1.338071,12.660699,45.126466,0
2012-10-12,sh.600159,2.9800,3.0300,2.9600,3.0100,2.9800,2260064,6770558.0000,0.272296,1,1.006700,10.625532,1.351542,12.788156,45.580760,0
2012-10-15,sh.600159,3.0000,3.0100,2.9500,2.9700,3.0100,1419502,4220407.0000,0.171024,1,-1.328900,10.484329,1.333581,12.618213,44.975035,0
2012-10-16,sh.600159,2.9800,3.0000,2.9600,2.9700,2.9700,1564773,4665855.0000,0.188526,1,0.000000,10.484329,1.333581,12.618213,44.975035,0
2012-10-17,sh.600159,2.9800,2.9800,2.9400,2.9700,2.9700,1249626,3695559.0000,0.150557,1,0.000000,10.484329,1.333581,12.618213,44.975035,0
2012-10-18,sh.600159,2.9800,3.0800,2.9700,3.0500,2.9700,7554607,23036544.0000,0.910190,1,2.693600,10.766735,1.369503,12.958098,46.186484,0
2012-10-19,sh.600159,3.0500,3.0900,3.0200,3.0400,3.0500,4261422,13025824.0000,0.513422,1,-0.327869,10.731435,1.365012,12.915612,46.035053,0
2012-10-22,sh.600159,3.0300,3.0900,3.0100,3.0600,3.0400,3517441,10726765.0000,0.423786,1,0.657900,10.802036,1.373993,13.000583,46.337915,0
2012-10-23,sh.600159,3.0500,3.3700,3.0400,3.2000,3.0600,24643408,80651831.0000,2.969074,1,4.575200,11.296247,1.436855,13.595381,48.457950,0
2012-10-24,sh.600159,3.1400,3.1600,3.0800,3.1100,3.2000,13648467,42505306.0000,1.644387,1,-2.812500,10.978540,1.396444,13.213011,47.095071,0
2012-10-25,sh.600159,3.1200,3.1500,3.0500,3.0600,3.1100,6754599,20949523.0000,0.813804,1,-1.607700,10.802036,1.373993,13.000583,46.337915,0
2012-10-26,sh.600159,3.0600,3.0700,3.0000,3.0100,3.0600,4406870,13350604.0000,0.530946,1,-1.634000,-73.579368,1.353828,11.911551,-4.551248,0
2012-10-29,sh.600159,3.0000,3.0100,2.9500,2.9900,3.0100,2311606,6883024.0000,0.278506,1,-0.664500,-73.090469,1.344832,11.832405,-4.521007,0
2012-10-30,sh.600159,2.9900,3.0700,2.9700,3.0200,2.9900,2919330,8851171.0000,0.351725,1,1.003300,-73.823818,1.358325,11.951124,-4.566368,0
2012-10-31,sh.600159,3.0100,3.0300,2.9800,3.0100,3.0200,2137213,6414266.0000,0.257495,1,-0.331100,-73.579368,1.353828,11.911551,-4.551248,0
2012-11-01,sh.600159,3.0100,3.1700,3.0100,3.1400,3.0100,10612272,33078566.0000,1.278582,1,4.318900,-76.757215,1.412299,12.426003,-4.747813,0
2012-11-02,sh.600159,3.1000,3.2700,3.1000,3.2300,3.1400,14858496,47509368.0000,1.790173,1,2.866200,-78.957262,1.452779,12.782163,-4.883897,0
2012-11-05,sh.600159,3.2000,3.2500,3.1500,3.1900,3.2300,6676979,21270690.0000,0.804452,1,-1.238400,-77.979463,1.434787,12.623870,-4.823415,0
2012-11-06,sh.600159,3.1700,3.2000,3.0400,3.1100,3.1900,7618515,23603220.0000,0.917890,1,-2.507800,-76.023866,1.398805,12.307284,-4.702452,0
2012-11-07,sh.600159,3.1200,3.1400,3.0700,3.0800,3.1100,2781411,8614470.0000,0.335108,1,-0.964600,-75.290516,1.385312,12.188564,-4.657090,0
2012-11-08,sh.600159,3.0600,3.1300,3.0100,3.0200,3.0800,4446116,13670669.0000,0.535675,1,-1.948100,-73.823818,1.358325,11.951124,-4.566368,0
2012-11-09,sh.600159,3.0200,3.0600,3.0100,3.0300,3.0200,2568469,7789799.0000,0.309453,1,0.331100,-74.068268,1.362823,11.990698,-4.581488,0
2012-11-12,sh.600159,3.0200,3.1000,3.0200,3.1000,3.0300,2807148,8601492.0000,0.338209,1,2.310200,-75.779416,1.394308,12.267710,-4.687331,0
2012-11-13,sh.600159,3.1000,3.1000,2.9700,2.9900,3.1000,3929201,11861770.0000,0.473396,1,-3.548400,-73.090469,1.344832,11.832405,-4.521007,0
2012-11-14,sh.600159,2.9900,2.9900,2.9300,2.9600,2.9900,2320038,6873412.0000,0.279522,1,-1.003300,-72.357120,1.331339,11.713685,-4.475645,0
2012-11-15,sh.600159,2.9200,3.0000,2.9000,2.9100,2.9600,2291722,6745692.0000,0.276110,1,-1.689200,-71.134871,1.308850,11.515819,-4.400043,0
2012-11-16,sh.600159,2.9000,2.9200,2.8800,2.9100,2.9100,1988657,5768942.0000,0.239596,1,0.000000,-71.134871,1.308850,11.515819,-4.400043,0
2012-11-19,sh.600159,2.9000,2.9300,2.8800,2.9200,2.9100,1351333,3923000.0000,0.162811,1,0.343600,-71.379321,1.313348,11.555392,-4.415164,0
2012-11-20,sh.600159,2.9400,2.9700,2.9200,2.9300,2.9200,2289808,6738330.0000,0.275879,1,0.342500,-71.623771,1.317846,11.594965,-4.430284,0
2012-11-21,sh.600159,2.9100,3.0000,2.9000,2.9900,2.9300,2262673,6695823.0000,0.272610,1,2.047800,-73.090469,1.344832,11.832405,-4.521007,0
2012-11-22,sh.600159,2.9800,2.9800,2.9200,2.9400,2.9900,1907800,5627027.0000,0.229855,1,-1.672200,-71.868220,1.322343,11.634538,-4.445405,0
2012-11-23,sh.600159,2.9400,2.9700,2.9300,2.9400,2.9400,1400226,4130634.0000,0.168701,1,0.000000,-71.868220,1.322343,11.634538,-4.445405,0
2012-11-26,sh.600159,2.9500,2.9600,2.9100,2.9200,2.9400,1317204,3861732.0000,0.158699,1,-0.680300,-71.379321,1.313348,11.555392,-4.415164,0
2012-11-27,sh.600159,2.9100,2.9100,2.8100,2.8200,2.9200,1985751,5670048.0000,0.239246,1,-3.424700,-68.934823,1.268370,11.159659,-4.263959,0
2012-11-28,sh.600159,2.8200,2.8200,2.7300,2.7500,2.8200,1677376,4634597.0000,0.202093,1,-2.482300,-67.223675,1.236886,10.882646,-4.158116,0
2012-11-29,sh.600159,2.7600,2.7900,2.7400,2.7500,2.7500,1289007,3567289.0000,0.155301,1,0.000000,-67.223675,1.236886,10.882646,-4.158116,0
2012-11-30,sh.600159,2.7500,2.8700,2.7300,2.8400,2.7500,2757840,7798547.0000,0.332269,1,3.272700,-69.423723,1.277366,11.238806,-4.294200,0
2012-12-03,sh.600159,2.8200,2.8800,2.7900,2.8100,2.8400,2485078,7041519.0000,0.299406,1,-1.056300,-68.690374,1.263872,11.120086,-4.248839,0
2012-12-04,sh.600159,2.7800,2.8400,2.7300,2.8400,2.8100,1963238,5472328.0000,0.236534,1,1.067600,-69.423723,1.277366,11.238806,-4.294200,0
2012-12-05,sh.600159,2.8400,2.9600,2.8300,2.9300,2.8400,4374387,12720539.0000,0.527033,1,3.169000,-71.623771,1.317846,11.594965,-4.430284,0
2012-12-06,sh.600159,2.9200,2.9400,2.9000,2.9300,2.9300,3076134,8989408.0000,0.370617,1,0.000000,-71.623771,1.317846,11.594965,-4.430284,0
2012-12-07,sh.600159,2.9300,3.0000,2.9100,2.9700,2.9300,5457481,16108430.0000,0.657525,1,1.365200,-72.601569,1.335837,11.753258,-4.490766,0
2012-12-10,sh.600159,2.9700,3.0000,2.9500,2.9800,2.9700,4496578,13368458.0000,0.541754,1,0.336700,-72.846019,1.340334,11.792831,-4.505886,0
2012-12-11,sh.600159,2.9700,3.0200,2.9400,2.9700,2.9800,5242831,15628998.0000,0.631664,1,-0.335600,-72.601569,1.335837,11.753258,-4.490766,0
2012-12-12,sh.600159,2.9600,2.9800,2.9000,2.9500,2.9700,4110455,12062561.0000,0.495234,1,-0.673400,-72.112670,1.326841,11.674112,-4.460525,0
2012-12-13,sh.600159,2.9500,2.9900,2.9100,2.9400,2.9500,3798263,11225198.0000,0.457620,1,-0.339000,-71.868220,1.322343,11.634538,-4.445405,0
2012-12-14,sh.600159,2.9200,3.0500,2.9200,3.0400,2.9400,8336654,25144860.0000,1.004412,1,3.401400,-74.312718,1.367321,12.030271,-4.596609,0
2012-12-17,sh.600159,3.0500,3.1000,3.0200,3.0500,3.0400,6757858,20655956.0000,0.814197,1,0.328900,-74.557167,1.371819,12.069844,-4.611729,0
2012-12-18,sh.600159,3.0400,3.0800,3.0000,3.0200,3.0500,6512869,19831516.0000,0.784680,1,-0.983600,-73.823818,1.358325,11.951124,-4.566368,0
2012-12-19,sh.600159,3.0200,3.0500,3.0000,3.0200,3.0200,4738704,14337089.0000,0.570926,1,0.000000,-73.823818,1.358325,11.951124,-4.566368,0
2012-12-20,sh.600159,3.0200,3.0300,2.9700,3.0200,3.0200,3588991,10770946.0000,0.432407,1,0.000000,-73.823818,1.358325,11.951124,-4.566368,0
2012-12-21,sh.600159,3.0200,3.0400,2.9700,3.0000,3.0200,4328010,12984962.0000,0.521445,1,-0.662300,-73.334919,1.349330,11.871978,-4.536127,0
2012-12-24,sh.600159,2.9900,3.0200,2.9700,3.0000,3.0000,2634899,7905801.0000,0.317456,1,0.000000,-73.334919,1.349330,11.871978,-4.536127,0
2012-12-25,sh.600159,2.9900,3.1100,2.9800,3.0700,3.0000,9279817,28535664.0000,1.118046,1,2.333300,-75.046067,1.380814,12.148991,-4.641970,0
2012-12-26,sh.600159,3.0700,3.1800,3.0600,3.1300,3.0700,10419811,32607537.0000,1.255394,1,1.954400,-76.512765,1.407801,12.386430,-4.732693,0
2012-12-27,sh.600159,3.1300,3.2000,3.0900,3.1000,3.1300,6697736,20998835.0000,0.806953,1,-0.958500,-75.779416,1.394308,12.267710,-4.687331,0
2012-12-28,sh.600159,3.0900,3.3800,3.0900,3.2000,3.1000,13362127,43242278.0000,1.609889,1,3.225800,-78.223913,1.439285,12.663443,-4.838536,0
2012-12-31,sh.600159,3.1900,3.3200,3.1900,3.2900,3.2000,13865036,45439932.0000,1.670480,1,2.812500,-80.423961,1.479765,13.019602,-4.974619,0
2013-01-04,sh.600159,3.3000,3.4400,3.2600,3.3800,3.2900,16279119,54338438.0000,1.961332,1,2.735600,-82.624008,1.520245,13.375762,-5.110703,0
2013-01-07,sh.600159,3.3200,3.4000,3.2900,3.3200,3.3800,8795198,29232021.0000,1.059658,1,-1.775100,-81.157310,1.493258,13.138322,-5.019981,0
2013-01-08,sh.600159,3.3700,3.3900,3.2800,3.3200,3.3200,10382814,34565922.0000,1.250937,1,0.000000,-81.157310,1.493258,13.138322,-5.019981,0
2013-01-09,sh.600159,3.3000,3.3200,3.2300,3.2800,3.3200,6836681,22418850.0000,0.823693,1,-1.204800,-80.179511,1.475267,12.980029,-4.959499,0
2013-01-10,sh.600159,3.2800,3.3600,3.2500,3.3100,3.2800,8519092,28268617.0000,1.026393,1,0.914600,-80.912860,1.488761,13.098749,-5.004860,0
2013-01-11,sh.600159,3.3200,3.3200,3.1600,3.1900,3.3100,8081940,26130763.0000,0.973724,1,-3.625400,-77.979463,1.434787,12.623870,-4.823415,0
2013-01-14,sh.600159,3.1800,3.2900,3.1700,3.2800,3.1900,5264127,17101515.0000,0.634230,1,2.821300,-80.179511,1.475267,12.980029,-4.959499,0
2013-01-15,sh.600159,3.2800,3.3600,3.2700,3.3100,3.2800,5314101,17604570.0000,0.640251,1,0.914600,-80.912860,1.488761,13.098749,-5.004860,0
2013-01-16,sh.600159,3.3100,3.3100,3.2100,3.2600,3.3100,5371670,17552713.0000,0.647187,1,-1.510600,-79.690612,1.466272,12.900883,-4.929258,0
2013-01-17,sh.600159,3.2600,3.3000,3.2200,3.2400,3.2600,3766818,12258502.0000,0.453832,1,-0.613500,-79.201712,1.457276,12.821736,-4.899017,0
2013-01-18,sh.600159,3.2300,3.3200,3.2200,3.3100,3.2400,5590020,18366903.0000,0.673494,1,2.160500,-80.912860,1.488761,13.098749,-5.004860,0
2013-01-21,sh.600159,3.3100,3.3600,3.3000,3.3200,3.3100,5421687,18036671.0000,0.653213,1,0.302100,-81.157310,1.493258,13.138322,-5.019981,0
2013-01-22,sh.600159,3.3200,3.3200,3.2300,3.2600,3.3200,4668405,15320263.0000,0.562456,1,-1.807200,-79.690612,1.466272,12.900883,-4.929258,0
2013-01-23,sh.600159,3.2500,3.3000,3.2300,3.2700,3.2600,3864613,12605615.0000,0.465614,1,0.306700,-79.935061,1.470770,12.940456,-4.944379,0
2013-01-24,sh.600159,3.2700,3.2900,3.1500,3.1800,3.2700,6279153,20257917.0000,0.756522,1,-2.752300,-77.735014,1.430290,12.584297,-4.808295,0
2013-01-25,sh.600159,3.1800,3.1800,3.1200,3.1700,3.1800,2337522,7369337.0000,0.281628,1,-0.314500,-77.490564,1.425792,12.544723,-4.793174,0
2013-01-28,sh.600159,3.1400,3.2300,3.1300,3.2200,3.1700,5559507,17759495.0000,0.669818,1,1.577300,-78.712813,1.448281,12.742590,-4.868776,0
2013-01-29,sh.600159,3.2200,3.3200,3.2000,3.2500,3.2200,6112668,19953711.0000,0.736463,1,0.931700,-79.446162,1.461774,12.861309,-4.914138,0
2013-01-30,sh.600159,3.2700,3.2700,3.2200,3.2600,3.2500,4105024,13314120.0000,0.494579,1,0.307700,-79.690612,1.466272,12.900883,-4.929258,0
2013-01-31,sh.600159,3.2500,3.2500,3.1600,3.1800,3.2600,4531345,14500349.0000,0.545943,1,-2.454000,-77.735014,1.430290,12.584297,-4.808295,0
2013-02-01,sh.600159,3.1700,3.2000,3.1500,3.2000,3.1800,3328160,10580195.0000,0.400982,1,0.628900,-78.223913,1.439285,12.663443,-4.838536,0
2013-02-04,sh.600159,3.2000,3.2100,3.1300,3.1500,3.2000,4226109,13359504.0000,0.509168,1,-1.562500,-77.001665,1.416796,12.465577,-4.762933,0
2013-02-05,sh.600159,3.1600,3.2600,3.1300,3.2500,3.1500,5722149,18349188.0000,0.689413,1,3.174600,-79.446162,1.461774,12.861309,-4.914138,0
2013-02-06,sh.600159,3.2400,3.2400,3.1900,3.2100,3.2500,3217970,10326883.0000,0.387706,1,-1.230800,-78.468363,1.443783,12.703016,-4.853656,0
2013-02-07,sh.600159,3.2100,3.2200,3.1800,3.2200,3.2100,1996521,6394216.0000,0.240544,1,0.311500,-78.712813,1.448281,12.742590,-4.868776,0
2013-02-08,sh.600159,3.2000,3.2500,3.1900,3.2300,3.2200,2919080,9400381.0000,0.351695,1,0.310600,-78.957262,1.452779,12.782163,-4.883897,0
2013-02-18,sh.600159,3.2300,3.2600,3.2200,3.2400,3.2300,3043272,9859092.0000,0.366658,1,0.309600,-79.201712,1.457276,12.821736,-4.899017,0
2013-02-19,sh.600159,3.2200,3.2400,3.1600,3.1700,3.2400,3032797,9673022.0000,0.365396,1,-2.160500,-77.490564,1.425792,12.544723,-4.793174,0
2013-02-20,sh.600159,3.1800,3.2000,3.1500,3.2000,3.1700,3409444,10831076.0000,0.410775,1,0.946400,-78.223913,1.439285,12.663443,-4.838536,0
2013-02-21,sh.600159,3.1800,3.2000,3.1100,3.1400,3.2000,4132140,13002758.0000,0.497846,1,-1.875000,-76.757215,1.412299,12.426003,-4.747813,0
2013-02-22,sh.600159,3.1300,3.2100,3.1200,3.1500,3.1400,3427464,10838998.0000,0.412946,1,0.318500,-77.001665,1.416796,12.465577,-4.762933,0
2013-02-25,sh.600159,3.1400,3.1600,3.1100,3.1500,3.1500,2534363,7921852.0000,0.305344,1,0.000000,-77.001665,1.416796,12.465577,-4.762933,0
2013-02-26,sh.600159,3.1200,3.1400,3.0600,3.0700,3.1500,2992658,9281034.0000,0.360560,1,-2.539700,-75.046067,1.380814,12.148991,-4.641970,0
2013-02-27,sh.600159,3.0500,3.1000,3.0500,3.0800,3.0700,1937811,5966298.0000,0.233470,1,0.325700,-75.290516,1.385312,12.188564,-4.657090,0
2013-02-28,sh.600159,3.0800,3.1400,3.0700,3.1400,3.0800,3947666,12326197.0000,0.475621,1,1.948100,-76.757215,1.412299,12.426003,-4.747813,0
2013-03-01,sh.600159,3.1400,3.1400,3.0900,3.1200,3.1400,3078727,9571085.0000,0.370930,1,-0.636900,-76.268315,1.403303,12.346857,-4.717572,0
2013-03-04,sh.600159,3.0500,3.0600,2.8500,2.8800,3.1200,8310606,24416525.0000,1.001274,1,-7.692300,-70.401522,1.295357,11.397099,-4.354682,0
2013-03-05,sh.600159,2.8800,2.9300,2.8700,2.9200,2.8800,3171166,9209403.0000,0.382067,1,1.388900,-71.379321,1.313348,11.555392,-4.415164,0
2013-03-06,sh.600159,2.9200,2.9500,2.9000,2.9400,2.9200,3685674,10792619.0000,0.444055,1,0.684900,-71.868220,1.322343,11.634538,-4.445405,0
2013-03-07,sh.600159,2.9400,2.9800,2.9100,2.9400,2.9400,4250507,12518022.0000,0.512107,1,0.000000,-71.868220,1.322343,11.634538,-4.445405,0
2013-03-08,sh.600159,2.9400,2.9600,2.9200,2.9200,2.9400,1919149,5622970.0000,0.231222,1,-0.680300,-71.379321,1.313348,11.555392,-4.415164,0
2013-03-11,sh.600159,2.9200,2.9400,2.9000,2.9400,2.9200,1542215,4514190.0000,0.185808,1,0.684900,-71.868220,1.322343,11.634538,-4.445405,0
2013-03-12,sh.600159,2.9400,2.9600,2.8600,2.9000,2.9400,3027761,8808899.0000,0.364789,1,-1.360500,-70.890421,1.304352,11.476245,-4.384923,0
2013-03-13,sh.600159,2.9000,2.9000,2.8600,2.8700,2.9000,2036233,5852755.0000,0.245328,1,-1.034500,-70.157072,1.290859,11.357525,-4.339562,0
2013-03-14,sh.600159,2.8500,2.8800,2.8500,2.8600,2.8700,1536190,4402073.0000,0.185082,1,-0.348400,-69.912622,1.286361,11.317952,-4.324441,0
2013-03-15,sh.600159,2.8700,2.8800,2.8100,2.8500,2.8600,2426375,6899774.0000,0.292333,1,-0.349700,-69.668173,1.281863,11.278379,-4.309321,0
2013-03-18,sh.600159,2.8500,2.8600,2.8100,2.8100,2.8500,1717450,4865474.0000,0.206921,1,-1.403500,-68.690374,1.263872,11.120086,-4.248839,0
2013-03-19,sh.600159,2.8100,2.8600,2.8100,2.8600,2.8100,2036582,5782478.0000,0.245370,1,1.779400,-69.912622,1.286361,11.317952,-4.324441,0
2013-03-20,sh.600159,2.8600,2.9200,2.8300,2.9200,2.8600,4381590,12674353.0000,0.527900,1,2.097900,-71.379321,1.313348,11.555392,-4.415164,0
2013-03-21,sh.600159,2.9100,2.9300,2.8900,2.9100,2.9200,2862465,8337269.0000,0.344874,1,-0.342500,-71.134871,1.308850,11.515819,-4.400043,0
2013-03-22,sh.600159,2.9000,2.9300,2.8900,2.9300,2.9100,1604845,4675770.0000,0.193354,1,0.687300,-71.623771,1.317846,11.594965,-4.430284,0
2013-03-25,sh.600159,2.9200,2.9400,2.9000,2.9300,2.9300,1927128,5627448.0000,0.232183,1,0.000000,-71.623771,1.317846,11.594965,-4.430284,0
2013-03-26,sh.600159,2.9300,2.9600,2.8900,2.9200,2.9300,2703271,7884248.0000,0.325694,1,-0.341300,-71.379321,1.313348,11.555392,-4.415164,0
2013-03-27,sh.600159,2.9000,2.9300,2.8700,2.9000,2.9200,2512851,7288413.0000,0.302752,1,-0.684900,-70.890421,1.304352,11.476245,-4.384923,0
2013-03-28,sh.600159,2.8900,2.8900,2.8100,2.8200,2.9000,2484100,7016896.0000,0.299288,1,-2.758600,-68.934823,1.268370,11.159659,-4.263959,0
2013-03-29,sh.600159,2.8200,2.8500,2.7700,2.7900,2.8200,2221865,6260983.0000,0.267694,1,-1.063800,-68.201474,1.254877,11.040939,-4.218598,0
2013-04-01,sh.600159,2.8100,2.9000,2.8000,2.8400,2.7900,2385837,6811773.0000,0.287449,1,1.792100,-69.423723,1.277366,11.238806,-4.294200,0
2013-04-02,sh.600159,2.8400,2.8700,2.8200,2.8300,2.8400,1930611,5488477.0000,0.232603,1,-0.352100,-69.179273,1.272868,11.199232,-4.279080,0
2013-04-03,sh.600159,2.8500,2.8500,2.8000,2.8300,2.8300,1318267,3721594.0000,0.158827,1,0.000000,-69.179273,1.272868,11.199232,-4.279080,0
2013-04-08,sh.600159,2.7600,2.8100,2.7500,2.8000,2.8300,1730679,4799986.0000,0.208515,1,-1.060100,-68.445924,1.259375,11.080513,-4.233719,0
2013-04-09,sh.600159,2.8000,2.8200,2.7800,2.8100,2.8000,1619199,4545180.0000,0.195083,1,0.357100,-68.690374,1.263872,11.120086,-4.248839,0
2013-04-10,sh.600159,2.8100,2.8600,2.8000,2.8400,2.8100,3338470,9462043.0000,0.402224,1,1.067600,-69.423723,1.277366,11.238806,-4.294200,0
2013-04-11,sh.600159,2.8400,2.8600,2.8200,2.8400,2.8400,1375405,3897692.0000,0.165711,1,0.000000,-69.423723,1.277366,11.238806,-4.294200,0
