date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-16,sh.600090,7.6200,7.7300,7.6100,7.6700,7.6200,4958285,38025808.0000,0.705608,1,0.656170,17.603714,1.933832,1.072117,13.379648
2018-03-19,sh.600090,7.7000,7.7000,7.5200,7.6100,7.6700,3560504,27196722.0000,0.506691,1,-0.782268,17.466005,1.918705,1.063730,13.274983
2018-03-20,sh.600090,7.6000,7.8300,7.5200,7.7400,7.6100,19126661,147240571.0000,2.721893,1,1.708274,17.764373,1.951481,1.081902,13.501757
2018-03-21,sh.600090,7.6900,7.7500,7.4200,7.5100,7.7400,10766401,82283332.0000,1.532154,1,-2.971570,17.236491,1.893492,1.049752,13.100542
2018-03-22,sh.600090,7.4800,7.5500,7.3700,7.5000,7.5100,7778717,57910447.0000,1.106980,1,-0.133159,17.213540,1.890970,1.048354,13.083098
2018-03-23,sh.600090,7.4500,7.5000,6.9700,7.2600,7.5000,13753932,99971629.0000,1.957306,1,-3.199997,16.662707,1.830459,1.014807,12.664439
2018-03-26,sh.600090,7.1300,7.3800,7.1100,7.3700,7.2600,8360344,60731456.0000,1.189751,1,1.515147,16.915172,1.858193,1.030183,12.856324
2018-03-27,sh.600090,7.3900,7.5000,7.3700,7.4900,7.3700,7749736,57617098.0000,1.102856,1,1.628221,17.190589,1.888449,1.046956,13.065654
2018-03-28,sh.600090,7.4500,7.7500,7.4100,7.7400,7.4900,15552761,119457228.0000,2.213296,1,3.337784,17.764373,1.951481,1.081902,13.501757
2018-03-29,sh.600090,7.7300,7.7800,7.6500,7.7700,7.7400,7771514,59945430.0000,1.105955,1,0.387600,17.833228,1.959045,1.086095,13.554089
2018-03-30,sh.600090,7.7600,7.8500,7.7300,7.8200,7.7700,5560088,43357911.0000,0.791250,1,0.643503,17.947984,1.971652,1.093084,13.641310
2018-04-02,sh.600090,7.8200,7.8300,7.6500,7.8300,7.8200,4140735,32187483.0000,0.589263,1,0.127874,17.970936,1.974173,1.094482,13.658754
2018-04-03,sh.600090,7.7700,7.8200,7.7000,7.7900,7.8300,4363874,33848903.0000,0.621018,1,-0.510855,17.879130,1.964088,1.088891,13.588978
2018-04-04,sh.600090,7.8000,8.0200,7.7300,7.7800,7.7900,8389603,65920759.0000,1.193915,1,-0.128366,17.856179,1.961567,1.087493,13.571533
2018-04-09,sh.600090,7.7400,7.8000,7.7000,7.7900,7.7800,4749802,36850113.0000,0.675939,1,0.128531,17.879130,1.964088,1.088891,13.588978
2018-04-10,sh.600090,7.7900,7.8300,7.7200,7.7900,7.7900,5247188,40724069.0000,0.746721,1,0.000000,17.879130,1.964088,1.088891,13.588978
2018-04-11,sh.600090,7.8000,7.8500,7.7600,7.8000,7.7900,3228100,25196858.0000,0.459387,1,0.128373,17.902082,1.966609,1.090288,13.606422
2018-04-12,sh.600090,7.7900,7.9800,7.7500,7.9700,7.8000,7159527,56643438.0000,1.018864,1,2.179482,18.292255,2.009471,1.114051,13.902972
2018-04-13,sh.600090,7.9800,8.0100,7.8800,7.9600,7.9700,4330395,34346372.0000,0.616254,1,-0.125467,18.269304,2.006950,1.112653,13.885528
2018-04-16,sh.600090,7.9400,7.9900,7.8000,7.9600,7.9600,6341005,50184077.0000,0.902381,1,0.000000,18.269304,2.006950,1.112653,13.885528
2018-04-17,sh.600090,7.9700,7.9700,7.8100,7.8600,7.9600,5542228,43740662.0000,0.788708,1,-1.256280,18.039790,1.981737,1.098675,13.711086
2018-04-18,sh.600090,7.8700,8.1800,7.8100,8.1600,7.8600,10345016,83056106.0000,1.472187,1,3.816790,18.728332,2.057376,1.140609,14.234410
2018-04-19,sh.600090,8.1400,8.2200,8.0600,8.1700,8.1600,7327618,59816918.0000,1.042785,1,0.122552,18.751283,2.059897,1.142007,14.251854
2018-04-20,sh.600090,8.1500,8.2200,8.1000,8.1800,8.1700,6472550,52966726.0000,0.921101,1,0.122402,18.774234,2.062418,1.143405,14.269299
2018-04-23,sh.600090,8.2000,8.4700,8.0600,8.4700,8.1800,11985424,99354709.0000,1.705632,1,3.545232,19.439825,2.135536,1.183941,14.775178
2018-04-24,sh.600090,8.5000,8.5100,8.3200,8.4000,8.4700,12831410,108091858.0000,1.826023,1,-0.826454,23.482871,2.076837,1.227067,168.530191
2018-04-25,sh.600090,8.3500,8.7000,8.3000,8.3800,8.4000,17123433,144373287.0000,2.436816,1,-0.238089,23.426959,2.071893,1.224145,168.128929
2018-04-26,sh.600090,8.3700,8.4800,8.2400,8.3200,8.3800,7836020,65225839.0000,1.115135,1,-0.715995,23.259224,2.057058,1.215380,166.925142
2018-04-27,sh.600090,8.2900,8.4700,8.2500,8.3500,8.3200,5339601,44523285.0000,0.759872,1,0.360585,23.254011,2.018428,1.190978,-13.859607
2018-05-02,sh.600090,8.3700,8.3800,8.2800,8.3700,8.3500,6362431,53059728.0000,0.905430,1,0.239515,23.309709,2.023263,1.193831,-13.892804
2018-05-03,sh.600090,8.3800,8.5100,8.3400,8.5100,8.3700,6983981,58867642.0000,0.993882,1,1.672644,23.699597,2.057104,1.213799,-14.125181
2018-05-04,sh.600090,8.4900,8.6800,8.4100,8.5000,8.5100,6878795,58661505.0000,0.978913,1,-0.117512,23.671747,2.054687,1.212373,-14.108582
2018-05-07,sh.600090,8.5000,8.6500,8.5000,8.5600,8.5000,9457578,81314904.0000,1.345897,1,0.705887,23.838842,2.069191,1.220931,-14.208172
2018-05-08,sh.600090,8.6200,8.6200,8.4700,8.5900,8.5600,4757851,40706790.0000,0.677084,1,0.350464,23.922389,2.076443,1.225210,-14.257967
2018-05-09,sh.600090,8.5800,8.5900,8.4800,8.5100,8.5900,4936600,42032449.0000,0.702522,1,-0.931315,23.699597,2.057104,1.213799,-14.125181
2018-05-10,sh.600090,8.5100,8.5800,8.4500,8.5300,8.5100,3098315,26334389.0000,0.440918,1,0.235012,23.755295,2.061939,1.216652,-14.158377
2018-05-11,sh.600090,8.5500,8.6200,8.4700,8.5000,8.5300,3003384,25636617.0000,0.427408,1,-0.351697,23.671747,2.054687,1.212373,-14.108582
2018-05-14,sh.600090,8.5000,8.5600,8.4500,8.4600,8.5000,4522798,38377052.0000,0.643634,1,-0.470588,23.560351,2.045018,1.206668,-14.042189
2018-05-15,sh.600090,8.4600,8.5100,8.3700,8.4800,8.4600,2968575,25041711.0000,0.422454,1,0.236401,23.616049,2.049853,1.209520,-14.075386
2018-05-16,sh.600090,8.4700,8.7800,8.4200,8.6400,8.4800,8559553,74014418.0000,1.218100,1,1.886802,24.061635,2.088529,1.232341,-14.340959
2018-05-17,sh.600090,8.6400,8.8800,8.5800,8.7900,8.6400,9278944,80751478.0000,1.320476,1,1.736107,24.479372,2.124788,1.253736,-14.589934
2018-05-18,sh.600090,8.7900,8.8400,7.9100,7.9400,8.7900,64783333,520219461.0000,9.219242,1,-9.670078,22.112197,1.919320,1.132499,-13.179076
2018-05-21,sh.600090,8.1800,8.1800,7.5900,7.7900,7.9400,20797331,162908086.0000,2.959644,1,-1.889170,21.694460,1.883060,1.111104,-12.930101
2018-05-22,sh.600090,7.7700,7.8200,7.6900,7.8000,7.7900,9824335,76046784.0000,1.398090,1,0.128373,21.722309,1.885478,1.112530,-12.946699
2018-05-23,sh.600090,7.7700,7.7800,7.5500,7.5600,7.8000,12746600,97549200.0000,1.813954,1,-3.076926,21.053931,1.827463,1.078299,-12.548339
2018-05-24,sh.600090,7.5500,7.7000,7.5200,7.6200,7.5600,6435473,48830906.0000,0.915825,1,0.793650,21.221025,1.841967,1.086857,-12.647929
2018-05-25,sh.600090,7.6100,7.6100,7.4500,7.4800,7.6200,6196065,46541942.0000,0.881755,1,-1.837269,20.831138,1.808125,1.066888,-12.415553
2018-05-28,sh.600090,7.4800,7.8000,7.4300,7.5300,7.4800,8499813,64120022.0000,1.209599,1,0.668452,20.970383,1.820211,1.074020,-12.498544
2018-05-29,sh.600090,7.5300,7.6100,7.4900,7.5300,7.5300,5300101,40100398.0000,0.754251,1,0.000000,20.970383,1.820211,1.074020,-12.498544
2018-05-30,sh.600090,7.5100,7.7200,7.2800,7.5200,7.5300,10328612,77992476.0000,1.469853,1,-0.132805,20.942534,1.817794,1.072593,-12.481946
2018-05-31,sh.600090,7.6400,7.6600,7.5300,7.6000,7.5200,8125341,61541488.0000,1.156308,1,1.063829,21.165327,1.837132,1.084004,-12.614733
2018-06-01,sh.600090,7.5900,7.6100,7.4900,7.5700,7.6000,3522350,26521793.0000,0.501262,1,-0.394733,21.081780,1.829880,1.079725,-12.564938
2018-06-04,sh.600090,7.6100,7.7100,7.5200,7.6400,7.5700,7915749,60109674.0000,1.126481,1,0.924699,21.276724,1.846801,1.089709,-12.681126
2018-06-05,sh.600090,7.6500,7.6700,7.6300,7.6600,7.6400,2715401,20774327.0000,0.386426,1,0.261780,21.332422,1.851636,1.092562,-12.714323
2018-06-06,sh.600090,7.7000,7.7000,7.5900,7.6400,7.6600,3781900,28878864.0000,0.538198,1,-0.261096,21.276724,1.846801,1.089709,-12.681126
2018-06-07,sh.600090,7.6700,7.6700,7.4300,7.4400,7.6400,4496100,33854577.0000,0.639835,1,-2.617799,20.719741,1.798456,1.061183,-12.349159
2018-06-08,sh.600090,7.4800,7.4800,7.1700,7.3000,7.4400,4343208,31686058.0000,0.618077,1,-1.881719,20.329854,1.764614,1.041214,-12.116783
2018-06-11,sh.600090,7.2900,7.3300,7.1700,7.1900,7.3000,3568700,25820121.0000,0.507858,1,-1.506851,20.023513,1.738024,1.025525,-11.934201
2018-06-12,sh.600090,7.2200,7.2300,7.0800,7.1600,7.1900,3177300,22705261.0000,0.452158,1,-0.417249,19.939966,1.730772,1.021246,-11.884406
2018-06-13,sh.600090,7.2800,7.2800,7.0500,7.1600,7.1600,4635700,33118576.0000,0.659701,1,0.000000,19.939966,1.730772,1.021246,-11.884406
2018-06-14,sh.600090,7.1200,7.1500,6.4400,6.4400,7.1600,18235200,118901212.0000,2.595030,1,-10.055860,17.934830,1.556728,0.918551,-10.689326
2018-06-15,sh.600090,5.8000,6.9400,5.8000,6.7700,6.4400,54561986,330911213.0000,7.764654,1,5.124222,18.853851,1.636498,0.965619,-11.237071
2018-06-19,sh.600090,6.1800,6.2400,6.0900,6.0900,6.7700,22798879,139596771.0000,3.244482,1,-10.044310,16.960111,1.472123,0.868629,-10.108384
2018-06-20,sh.600090,5.6700,5.9500,5.6700,5.8800,6.0900,21619992,125868029.0000,3.076716,1,-3.448276,16.375279,1.421360,0.838677,-9.759819
2018-06-21,sh.600090,5.8000,5.8800,5.6000,5.6100,5.8800,12911299,74261940.0000,1.837392,1,-4.591836,15.623353,1.356094,0.800166,-9.311664
2018-06-22,sh.600090,5.6100,5.7600,5.5000,5.7400,5.6100,9904503,56245784.0000,1.409498,1,2.317284,15.985392,1.387518,0.818708,-9.527443
2018-06-25,sh.600090,5.7000,5.7200,5.4400,5.5900,5.7400,14393111,80885681.0000,2.048267,1,-2.613234,15.567655,1.351259,0.797313,-9.278468
2018-06-26,sh.600090,5.4900,5.6600,5.4400,5.6400,5.5900,7375237,41174506.0000,1.049562,1,0.894449,15.706901,1.363345,0.804445,-9.361459
2018-06-27,sh.600090,5.6600,5.6600,5.5100,5.5700,5.6400,6313019,35254689.0000,0.898398,1,-1.241129,15.511957,1.346424,0.794461,-9.245271
2018-06-28,sh.600090,5.5500,5.6300,5.5100,5.5900,5.5700,5995026,33358300.0000,0.853145,1,0.359066,15.567655,1.351259,0.797313,-9.278468
2018-06-29,sh.600090,5.7300,5.7300,5.5600,5.6900,5.5900,10287422,58011269.0000,1.463991,1,1.788907,15.846146,1.375432,0.811577,-9.444451
2018-07-02,sh.600090,5.6600,5.6800,5.5600,5.6000,5.6900,9808139,55205463.0000,1.395785,1,-1.581725,15.595504,1.353676,0.798740,-9.295066
2018-07-03,sh.600090,5.6100,5.6600,5.4700,5.6500,5.6000,6841895,38123526.0000,0.973662,1,0.892860,15.734750,1.365763,0.805871,-9.378058
2018-07-04,sh.600090,5.6400,5.6600,5.5700,5.6000,5.6500,5804132,32557433.0000,0.825979,1,-0.884959,15.595504,1.353676,0.798740,-9.295066
2018-07-05,sh.600090,5.5900,5.6300,5.5100,5.5900,5.6000,6912382,38425459.0000,0.983693,1,-0.178567,15.567655,1.351259,0.797313,-9.278468
2018-07-06,sh.600090,5.5700,5.8800,5.5300,5.6600,5.5900,7764300,43882842.0000,1.104929,1,1.252231,15.762599,1.368180,0.807298,-9.394656
2018-07-09,sh.600090,5.6800,5.7400,5.6500,5.7100,5.6600,6938900,39498528.0000,0.987467,1,0.883396,15.901844,1.380266,0.814429,-9.477648
2018-07-10,sh.600090,5.7200,5.7700,5.6600,5.7200,5.7100,4677089,26651316.0000,0.665591,1,0.175127,15.929694,1.382684,0.815856,-9.494246
2018-07-11,sh.600090,5.6700,5.6700,5.5200,5.5500,5.7200,5205720,29086671.0000,0.740820,1,-2.972021,15.456259,1.341590,0.791608,-9.212074
2018-07-12,sh.600090,5.5600,5.6900,5.5500,5.6700,5.5500,7085050,39981594.0000,1.008265,1,2.162160,15.790448,1.370597,0.808724,-9.411254
2018-07-13,sh.600090,5.7500,5.7500,5.6300,5.6800,5.6700,5531100,31443139.0000,0.787124,1,0.176363,15.818297,1.373015,0.810150,-9.427853
2018-07-16,sh.600090,5.6900,5.7100,5.6200,5.6600,5.6800,3515400,19873894.0000,0.500273,1,-0.352112,15.762599,1.368180,0.807298,-9.394656
2018-07-17,sh.600090,5.6700,5.6900,5.6200,5.6800,5.6600,4351700,24604109.0000,0.619285,1,0.353357,15.818297,1.373015,0.810150,-9.427853
2018-07-18,sh.600090,5.6800,5.8100,5.6600,5.6700,5.6800,8234668,47122891.0000,1.171866,1,-0.176052,15.790448,1.370597,0.808724,-9.411254
2018-07-19,sh.600090,5.6800,5.7000,5.5600,5.6100,5.6700,5212300,29278560.0000,0.741756,1,-1.058200,15.623353,1.356094,0.800166,-9.311664
2018-07-20,sh.600090,5.6100,5.7500,5.5800,5.6900,5.6100,5837178,33131628.0000,0.830682,1,1.426023,15.846146,1.375432,0.811577,-9.444451
2018-07-23,sh.600090,5.6600,5.7000,5.6100,5.6800,5.6900,6324500,35687762.0000,0.900032,1,-0.175751,15.818297,1.373015,0.810150,-9.427853
2018-07-24,sh.600090,5.6800,5.7800,5.6500,5.7700,5.6800,11112420,63683340.0000,1.581396,1,1.584510,16.068939,1.394770,0.822987,-9.577238
2018-07-25,sh.600090,5.7500,5.9000,5.7300,5.8600,5.7700,13002078,75789047.0000,1.850311,1,1.559795,16.319581,1.416526,0.835824,-9.726623
2018-07-26,sh.600090,5.8500,5.9000,5.7900,5.8800,5.8600,8120589,47527821.0000,1.155632,1,0.341297,16.375279,1.421360,0.838677,-9.759819
2018-07-27,sh.600090,5.8800,5.8900,5.8100,5.8200,5.8800,5218000,30480273.0000,0.742568,1,-1.020407,16.208185,1.406856,0.830119,-9.660229
2018-07-30,sh.600090,5.8100,5.8200,5.6600,5.7000,5.8200,5682600,32551871.0000,0.808684,1,-2.061862,15.873995,1.377849,0.813003,-9.461049
2018-07-31,sh.600090,5.7000,5.7600,5.6700,5.7400,5.7000,4321070,24755209.0000,0.614927,1,0.701754,15.985392,1.387518,0.818708,-9.527443
2018-08-01,sh.600090,5.7600,5.7600,5.6200,5.6400,5.7400,4218500,24002760.0000,0.600330,1,-1.742159,15.706901,1.363345,0.804445,-9.361459
2018-08-02,sh.600090,5.6400,5.6500,5.4100,5.5000,5.6400,8382200,46153500.0000,1.192861,1,-2.482267,15.317013,1.329503,0.784477,-9.129083
2018-08-03,sh.600090,5.5000,5.6400,5.4700,5.5200,5.5000,5828101,32376437.0000,0.829390,1,0.363636,15.372711,1.334338,0.787329,-9.162279
2018-08-06,sh.600090,5.5100,5.6200,5.5000,5.5200,5.5200,6661700,36898842.0000,0.948019,1,0.000000,15.372711,1.334338,0.787329,-9.162279
2018-08-07,sh.600090,5.5200,5.6500,5.5200,5.6300,5.5200,8317702,46582158.0000,1.183683,1,1.992756,15.679052,1.360928,0.803019,-9.344861
2018-08-08,sh.600090,5.7300,5.7300,5.5800,5.6000,5.6300,5754501,32436448.0000,0.818916,1,-0.532863,15.595504,1.353676,0.798740,-9.295066
2018-08-09,sh.600090,5.6600,5.6600,5.5800,5.6300,5.6000,7296465,41057934.0000,1.038352,1,0.535718,15.679052,1.360928,0.803019,-9.344861
2018-08-10,sh.600090,5.6100,5.6400,5.5100,5.5500,5.6300,5480200,30522874.0000,0.779881,1,-1.420958,15.456259,1.341590,0.791608,-9.212074
2018-08-13,sh.600090,5.5000,5.6300,5.4000,5.5700,5.5500,7385901,40581578.0000,1.051079,1,0.360360,15.511957,1.346424,0.794461,-9.245271
2018-08-14,sh.600090,5.7300,5.7300,5.5400,5.5600,5.5700,5914500,33131417.0000,0.841686,1,-0.179537,15.484108,1.344007,0.793034,-9.228673
2018-08-15,sh.600090,5.5500,5.5700,5.5000,5.5100,5.5600,4074508,22470284.0000,0.579839,1,-0.899276,15.344862,1.331921,0.785903,-9.145681
2018-08-16,sh.600090,5.5000,5.5400,5.4600,5.5200,5.5100,4203725,23147717.0000,0.598227,1,0.181484,15.372711,1.334338,0.787329,-9.162279
2018-08-17,sh.600090,5.5200,5.5500,5.4500,5.5000,5.5200,3850300,21117428.0000,0.547932,1,-0.362318,15.317013,1.329503,0.784477,-9.129083
2018-08-20,sh.600090,5.5000,5.5200,5.4400,5.5000,5.5000,5210201,28527839.0000,0.741458,1,0.000000,15.317013,1.329503,0.784477,-9.129083
2018-08-21,sh.600090,5.5000,5.5600,5.4900,5.5200,5.5000,5930412,32677089.0000,0.843950,1,0.363636,15.372711,1.334338,0.787329,-9.162279
2018-08-22,sh.600090,5.5100,5.5100,5.4600,5.5000,5.5200,2869955,15720268.0000,0.408420,1,-0.362318,15.317013,1.329503,0.784477,-9.129083
2018-08-23,sh.600090,5.5000,5.5300,5.4700,5.5000,5.5000,2964697,16269490.0000,0.421903,1,0.000000,15.317013,1.329503,0.784477,-9.129083
2018-08-24,sh.600090,5.5000,5.6700,5.4600,5.5600,5.5000,8847507,49203317.0000,1.259079,1,1.090908,15.484108,1.344007,0.793034,-9.228673
2018-08-27,sh.600090,5.5300,5.6100,5.5200,5.5600,5.5600,9627102,53485707.0000,1.370022,1,0.000000,15.484108,1.344007,0.793034,-9.228673
2018-08-28,sh.600090,5.5300,5.5600,5.4800,5.5000,5.5600,6491143,35786582.0000,0.923747,1,-1.079136,15.882601,1.308364,0.759328,-5.628031
2018-08-29,sh.600090,5.5200,5.5400,5.4900,5.5000,5.5000,2907700,16033977.0000,0.413791,1,0.000000,15.882601,1.308364,0.759328,-5.628031
2018-08-30,sh.600090,5.5000,5.5200,5.4500,5.4600,5.5000,3281001,17977669.0000,0.466915,1,-0.727272,15.767091,1.298849,0.753806,-5.587100
2018-08-31,sh.600090,5.4600,5.5400,5.4400,5.4900,5.4600,4655471,25506350.0000,0.662515,1,0.549446,15.853724,1.305986,0.757948,-5.617798
2018-09-03,sh.600090,5.4900,5.5700,5.4300,5.4700,5.4900,3275300,17898583.0000,0.466104,1,-0.364298,15.795969,1.301228,0.755187,-5.597333
2018-09-04,sh.600090,5.4700,5.5300,5.4600,5.5200,5.4700,5060133,27833333.0000,0.720102,1,0.914080,15.940356,1.313122,0.762090,-5.648497
2018-09-05,sh.600090,5.5200,5.5400,5.4200,5.4500,5.5200,4001633,21938616.0000,0.569468,1,-1.268119,15.738214,1.296470,0.752425,-5.576867
2018-09-06,sh.600090,5.4500,5.4800,5.3600,5.4400,5.4500,4245797,22999742.0000,0.604214,1,-0.183482,15.709336,1.294091,0.751045,-5.566634
2018-09-07,sh.600090,5.4300,5.4600,5.3900,5.4100,5.4400,2223800,12068191.0000,0.316466,1,-0.551474,15.622704,1.286955,0.746903,-5.535936
2018-09-10,sh.600090,5.4100,5.4200,5.3400,5.3600,5.4100,3312500,17787974.0000,0.471398,1,-0.924209,15.478317,1.275061,0.740000,-5.484772
2018-09-11,sh.600090,5.3600,5.3900,5.3300,5.3600,5.3600,1739832,9312548.0000,0.247593,1,0.000000,15.478317,1.275061,0.740000,-5.484772
2018-09-12,sh.600090,5.3500,5.3900,5.3300,5.3600,5.3600,1641735,8797575.0000,0.233633,1,0.000000,15.478317,1.275061,0.740000,-5.484772
2018-09-13,sh.600090,5.3700,5.4800,5.3400,5.4400,5.3600,3181830,17222010.0000,0.452803,1,1.492536,15.709336,1.294091,0.751045,-5.566634
2018-09-14,sh.600090,5.4700,5.4700,5.4200,5.4300,5.4400,1381300,7521774.0000,0.196571,1,-0.183828,15.680459,1.291713,0.749664,-5.556402
2018-09-17,sh.600090,5.4300,5.6000,5.3600,5.4200,5.4300,4949630,26863007.0000,0.704376,1,-0.184158,15.651581,1.289334,0.748284,-5.546169
2018-09-18,sh.600090,5.4200,5.4300,5.3400,5.4200,5.4200,2493200,13436073.0000,0.354804,1,0.000000,15.651581,1.289334,0.748284,-5.546169
2018-09-19,sh.600090,5.4200,5.4800,5.4100,5.4600,5.4200,2750800,14998820.0000,0.391463,1,0.738007,15.767091,1.298849,0.753806,-5.587100
2018-09-20,sh.600090,5.4700,5.4900,5.4200,5.4400,5.4600,1426600,7782203.0000,0.203018,1,-0.366300,15.709336,1.294091,0.751045,-5.566634
2018-09-21,sh.600090,5.4500,5.4900,5.4300,5.4600,5.4400,2233001,12196091.0000,0.317776,1,0.367647,15.767091,1.298849,0.753806,-5.587100
2018-09-25,sh.600090,5.5000,5.5200,5.4600,5.4700,5.4600,2033751,11146181.0000,0.289421,1,0.183146,15.795969,1.301228,0.755187,-5.597333
2018-09-26,sh.600090,5.4700,5.5000,5.4300,5.4600,5.4700,2655300,14513913.0000,0.377873,1,-0.182811,15.767091,1.298849,0.753806,-5.587100
2018-09-27,sh.600090,5.5100,5.5100,5.3200,5.3300,5.4600,8173700,44067097.0000,1.163190,1,-2.380955,15.391684,1.267924,0.735858,-5.454074
2018-09-28,sh.600090,5.3300,5.3500,5.3100,5.3400,5.3300,1967800,10499010.0000,0.280035,1,0.187622,15.420562,1.270303,0.737239,-5.464307
2018-10-08,sh.600090,5.3100,5.3100,5.2300,5.3000,5.3400,3808358,20074520.0000,0.541963,1,-0.749063,15.305052,1.260788,0.731716,-5.423375
2018-10-09,sh.600090,5.3000,5.3100,5.2400,5.2800,5.3000,2593700,13685210.0000,0.369106,1,-0.377358,15.247297,1.256030,0.728955,-5.402910
2018-10-10,sh.600090,5.2800,5.3100,5.2400,5.2500,5.2800,2070400,10892307.0000,0.294636,1,-0.568186,15.160665,1.248893,0.724813,-5.372212
2018-10-11,sh.600090,5.2000,5.2000,4.7300,5.2000,5.2500,14473106,70353739.0000,2.059651,1,-0.952385,15.016277,1.236999,0.717910,-5.321048
2018-10-12,sh.600090,5.0500,5.2700,4.9600,5.2200,5.2000,10893200,55487143.0000,1.550199,1,0.384615,15.074032,1.241757,0.720672,-5.341513
2018-10-15,sh.600090,5.2200,5.3400,5.1700,5.2500,5.2200,6286400,33091668.0000,0.894610,1,0.574717,15.160665,1.248893,0.724813,-5.372212
2018-10-16,sh.600090,5.2500,5.4100,5.1900,5.2200,5.2500,3910001,20479993.0000,0.556428,1,-0.571433,15.074032,1.241757,0.720672,-5.341513
2018-10-17,sh.600090,5.2300,5.3100,5.2000,5.2200,5.2200,1970409,10325100.0000,0.280407,1,0.000000,15.074032,1.241757,0.720672,-5.341513
2018-10-18,sh.600090,5.2300,5.3000,5.1700,5.2100,5.2200,2452971,12765674.0000,0.349079,1,-0.191566,15.045155,1.239378,0.719291,-5.331280
2018-10-19,sh.600090,5.2000,5.2500,5.1700,5.2500,5.2100,3688971,19206187.0000,0.524973,1,0.767754,15.160665,1.248893,0.724813,-5.372212
2018-10-22,sh.600090,5.2500,5.6700,5.2500,5.5900,5.2500,11792701,64414704.0000,1.678206,1,6.476193,16.142498,1.329774,0.771754,-5.720126
2018-10-23,sh.600090,5.5800,5.7500,5.4600,5.5600,5.5900,12504470,69174918.0000,1.779497,1,-0.536676,16.055866,1.322638,0.767612,-5.689428
2018-10-24,sh.600090,5.5600,5.5600,5.4400,5.5000,5.5600,8348377,45954539.0000,1.188048,1,-1.079136,15.882601,1.308364,0.759328,-5.628031
2018-10-25,sh.600090,5.4500,5.4500,5.3200,5.3700,5.5000,6292400,33751394.0000,0.895464,1,-2.363638,15.507194,1.277439,0.741381,-5.495005
2018-10-26,sh.600090,5.3800,5.3900,5.3500,5.3600,5.3700,2515131,13497732.0000,0.357925,1,-0.186215,15.478317,1.275061,0.740000,-5.484772
2018-10-29,sh.600090,5.3500,5.3500,5.2900,5.3200,5.3600,2729500,14520659.0000,0.388432,1,-0.746268,15.362807,1.265545,0.734478,-5.443841
2018-10-30,sh.600090,5.3200,5.3900,5.3100,5.3600,5.3200,1514617,8097526.0000,0.215543,1,0.751879,14.963081,1.239478,0.708913,-9.467523
2018-10-31,sh.600090,5.3800,5.4300,5.3400,5.3900,5.3600,6774551,36468381.0000,0.964079,1,0.559697,15.046830,1.246416,0.712881,-9.520513
2018-11-01,sh.600090,5.3800,5.4100,5.3500,5.3600,5.3900,3107701,16715983.0000,0.442253,1,-0.556581,14.963081,1.239478,0.708913,-9.467523
2018-11-02,sh.600090,5.3900,5.9000,5.3000,5.6300,5.3600,17191918,96303419.0000,2.446562,1,5.037313,15.716819,1.301915,0.744623,-9.944432
2018-11-05,sh.600090,5.6100,5.8900,5.5800,5.6500,5.6300,13173673,74564097.0000,1.874730,1,0.355239,15.772651,1.306540,0.747269,-9.979759
2018-11-06,sh.600090,5.6600,5.6700,5.5600,5.6200,5.6500,4629871,26013161.0000,0.658872,1,-0.530977,15.688902,1.299602,0.743301,-9.926769
2018-11-07,sh.600090,5.6400,5.6400,5.5500,5.5700,5.6200,6401206,35757034.0000,0.910948,1,-0.889675,15.549322,1.288040,0.736688,-9.838452
2018-11-08,sh.600090,5.6100,5.6200,5.5200,5.5400,5.5700,3272701,18209677.0000,0.465734,1,-0.538603,15.465573,1.281103,0.732720,-9.785462
2018-11-09,sh.600090,5.5400,5.5500,5.4900,5.5300,5.5400,3170601,17528232.0000,0.451205,1,-0.180501,15.437657,1.278790,0.731397,-9.767799
2018-11-12,sh.600090,5.5400,5.6300,5.5300,5.6200,5.5300,3195903,17864645.0000,0.454805,1,1.627480,15.688902,1.299602,0.743301,-9.926769
2018-11-13,sh.600090,5.5800,5.7600,5.5600,5.7000,5.6200,10744801,61013389.0000,1.529080,1,1.423486,15.912232,1.318102,0.753882,-10.068075
2018-11-14,sh.600090,5.6900,5.8700,5.6700,5.8000,5.7000,17925202,103632195.0000,2.550915,1,1.754393,16.191394,1.341226,0.767108,-10.244708
2018-11-15,sh.600090,5.8000,6.0200,5.7000,5.9100,5.8000,18121531,105503845.0000,2.578854,1,1.896546,16.498472,1.366664,0.781656,-10.439004
2018-11-16,sh.600090,5.9100,6.0900,5.8600,6.0000,5.9100,18156907,108235212.0000,2.583889,1,1.522845,16.749718,1.387476,0.793559,-10.597974
2018-11-19,sh.600090,6.2100,6.6000,6.0900,6.2600,6.0000,44511572,282857258.0000,6.334391,1,4.333337,17.475539,1.447600,0.827947,-11.057219
2018-11-20,sh.600090,6.2400,6.2500,5.9800,5.9800,6.2600,26604047,162262382.0000,3.785991,1,-4.472847,16.693886,1.382851,0.790914,-10.562647
2018-11-21,sh.600090,5.9300,6.0700,5.9000,6.0200,5.9800,12101510,72407666.0000,1.722152,1,0.668896,16.805550,1.392101,0.796205,-10.633300
2018-11-22,sh.600090,6.0100,6.1300,6.0100,6.0500,6.0200,7795256,47304292.0000,1.109334,1,0.498342,16.889299,1.399038,0.800172,-10.686290
