date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-27,sh.600136,25.7500,25.7500,22.2800,24.1200,24.7500,6978928,166605964.0000,6.691591,1,-2.545500,1776.599603,4.883936,35.624880,112.752556,0
2015-08-28,sh.600136,24.3100,26.5300,24.3100,26.5300,24.1200,2848874,74114661.0000,2.731580,1,9.991700,1954.112249,5.371924,39.184414,124.018462,0
2015-08-31,sh.600136,27.8800,29.1800,26.9000,27.9800,26.5300,3761192,106561944.0000,3.606336,1,5.465500,188.524158,5.476694,30.808797,275.964407,0
2015-09-01,sh.600136,26.9600,27.9000,25.1800,25.1800,27.9800,4159113,106373211.0000,3.987874,1,-10.007100,169.658266,4.928633,27.725715,248.348240,0
2015-09-02,sh.600136,22.6600,25.9800,22.6600,22.6600,25.1800,4772765,114125877.0000,4.576260,1,-10.007900,152.678964,4.435378,24.950941,223.493690,0
2015-09-07,sh.600136,22.7000,24.6500,22.7000,23.7600,22.6600,3878828,93028214.0000,3.719129,1,4.854400,160.090564,4.650688,26.162152,234.342899,0
2015-09-08,sh.600136,23.5000,26.1400,22.0000,26.1400,23.7600,4527568,111238827.0000,4.341159,1,10.016800,176.126572,5.116539,28.782772,257.816640,0
2015-09-09,sh.600136,25.8000,28.6300,25.8000,28.0500,26.1400,4895147,136369029.0000,4.693604,1,7.306800,188.995805,5.490395,30.885874,276.654811,0
2015-09-10,sh.600136,27.5100,29.2800,27.0500,27.8800,28.0500,4075669,115066640.0000,3.907865,1,-0.606100,187.850376,5.457120,30.698687,274.978115,0
2015-09-11,sh.600136,27.8400,30.6700,27.3300,30.6700,27.8800,5288049,155835212.0000,5.070329,1,10.007200,206.648889,6.003224,33.770758,302.495653,0
2015-09-14,sh.600136,31.0100,32.3900,27.6000,27.6300,30.6700,5458687,162396937.0000,5.233942,1,-9.912000,186.165921,5.408186,30.423412,272.512386,0
2015-09-15,sh.600136,26.6300,28.9900,24.9800,26.3000,27.6300,4123708,108974009.0000,3.953926,1,-4.813600,177.204623,5.147857,28.958948,259.394707,0
2015-09-16,sh.600136,26.9000,28.9300,26.0000,28.9300,26.3000,3540290,98429435.0000,3.394529,1,10.000000,194.925085,5.662643,31.854843,285.334178,0
2015-09-17,sh.600136,30.0000,31.8200,29.5100,31.2400,28.9300,4004302,125658179.0000,3.839437,1,7.984800,210.489446,6.114793,34.398385,308.117515,0
2015-09-18,sh.600136,31.2400,33.4700,30.5000,31.8900,31.2400,3443047,110315720.0000,3.301290,1,2.080700,214.869028,6.242021,35.114101,314.528411,0
2015-09-21,sh.600136,31.0000,34.0000,30.5200,32.7700,31.8900,3412390,110656312.0000,3.271895,1,2.759500,220.798308,6.414269,36.083069,323.207777,0
2015-09-22,sh.600136,32.1100,33.2200,30.4400,31.9900,32.7700,3354442,106610276.0000,3.216333,1,-2.380200,215.542809,6.261595,35.224211,315.514702,0
2015-09-23,sh.600136,30.2500,31.9000,30.2500,31.1500,31.9900,1339900,41992287.0000,1.284734,1,-2.625800,209.883042,6.097177,34.299286,307.229853,0
2015-09-24,sh.600136,31.1500,32.1800,30.7000,31.5400,31.1500,2235367,69934896.0000,2.143332,1,1.252000,212.510791,6.173514,34.728716,311.076390,0
2015-09-25,sh.600136,31.2000,32.0000,28.3900,28.3900,31.5400,2201879,65755211.0000,2.111223,1,-9.987300,191.286663,5.556945,31.260248,280.008203,0
2015-09-28,sh.600136,28.7000,31.2300,28.7000,31.2300,28.3900,2389285,73681241.0000,2.290913,1,10.003500,210.422067,6.112836,34.387374,308.018886,0
2015-09-29,sh.600136,32.7900,34.3500,32.2500,34.3500,31.2300,5364081,180821852.0000,5.143231,1,9.990400,231.444061,6.723532,37.822808,338.791186,0
2015-09-30,sh.600136,33.6600,33.9900,31.8000,32.9300,34.3500,3069620,100875341.0000,2.943237,1,-4.133900,221.876359,6.445587,36.259245,324.785844,0
2015-10-08,sh.600136,33.5800,35.7600,33.5800,34.3200,32.9300,3520938,123192865.0000,3.375974,1,4.221100,231.241926,6.717660,37.789775,338.495298,0
2015-10-09,sh.600136,35.0000,37.7500,33.6100,37.7500,34.3200,3924556,142208023.0000,3.762974,1,9.994200,254.352643,7.389035,41.566551,372.325102,0
2015-10-12,sh.600136,38.5000,40.5200,36.4800,40.0400,37.7500,7683108,297319568.0000,7.366779,1,6.066200,269.782247,7.837270,44.088071,394.911181,0
2015-10-13,sh.600136,39.0000,39.7800,37.5600,38.4700,40.0400,4096898,158664155.0000,3.928220,1,-3.921100,259.203872,7.529964,42.359343,379.426402,0
2015-10-14,sh.600136,38.0800,42.3200,37.7600,42.3200,38.4700,6023521,244989186.0000,5.775520,1,10.007800,285.144473,8.283548,46.598581,417.398631,0
2015-10-15,sh.600136,44.0000,46.0000,42.3400,44.5000,42.3200,5879020,258294386.0000,5.636969,1,5.151200,299.832917,8.710253,48.998980,438.899789,0
2015-10-16,sh.600136,45.1600,45.5000,42.8600,44.5500,44.5000,4046591,177866226.0000,3.879984,1,0.112400,300.169808,8.720039,49.054035,439.392935,0
2015-10-19,sh.600136,47.0000,49.0100,45.7000,46.7400,44.5500,7845467,375213536.0000,7.522453,1,4.915800,314.925630,9.148701,51.465446,460.992723,0
2015-10-20,sh.600136,45.2100,47.4000,43.2000,46.7300,46.7400,7838572,349142512.0000,7.515842,1,-0.021400,314.858252,9.146744,51.454435,460.894093,0
2015-10-21,sh.600136,45.7000,46.3300,42.0600,42.0600,46.7300,4748715,208231522.0000,4.553201,1,-9.993600,283.392640,8.232657,46.312295,414.834273,0
2015-10-22,sh.600136,40.5100,43.7200,40.0500,43.2800,42.0600,6916394,290678448.0000,6.631632,1,2.900600,291.612779,8.471455,47.655638,426.867031,0
2015-10-23,sh.600136,42.9000,44.3000,41.2800,42.4800,43.2800,5456531,232198599.0000,5.231874,1,-1.848400,286.222524,8.314866,46.774757,418.976698,0
2015-10-26,sh.600136,42.5000,44.5800,40.5900,42.6600,42.4800,6530973,277640160.0000,6.262079,1,0.423700,287.435331,8.350098,46.972955,420.752023,0
2015-10-27,sh.600136,41.9700,43.1900,39.3500,42.1000,42.6600,6111771,253691920.0000,5.860137,1,-1.312700,283.662153,8.240486,46.356339,415.228789,0
2015-10-28,sh.600136,42.2000,45.8800,41.0000,43.1400,42.1000,6372960,280378320.0000,6.110572,1,2.470300,290.669484,8.444052,47.501483,425.486223,0
2015-10-29,sh.600136,41.8000,46.5000,41.8000,45.3500,43.1400,5995695,266035893.0000,5.748840,1,5.122900,305.560063,8.876628,49.934916,447.283268,0
2015-10-30,sh.600136,45.5000,49.8900,44.5000,49.8900,45.3500,8010178,388961152.0000,7.680382,1,10.011000,336.149758,9.765270,54.933913,492.060910,0
2015-11-02,sh.600136,49.8900,49.8900,49.8900,49.8900,49.8900,0,0.0000,,0,0.000000,234.196545,9.629375,41.118890,135.128651,0
2015-11-03,sh.600136,49.8900,49.8900,49.8900,49.8900,49.8900,0,0.0000,,0,0.000000,234.196545,9.629375,41.118890,135.128651,0
2015-11-04,sh.600136,49.8900,49.8900,49.8900,49.8900,49.8900,0,0.0000,,0,0.000000,234.196545,9.629375,41.118890,135.128651,0
2015-11-05,sh.600136,49.8900,49.8900,49.8900,49.8900,49.8900,0,0.0000,,0,0.000000,234.196545,9.629375,41.118890,135.128651,0
2015-11-06,sh.600136,49.8900,49.8900,49.8900,49.8900,49.8900,0,0.0000,,0,0.000000,234.196545,9.629375,41.118890,135.128651,0
2015-11-09,sh.600136,54.8800,54.8800,50.0000,53.9700,49.8900,8777763,470475824.0000,8.416364,1,8.178000,253.349119,10.416864,44.481590,146.179461,0
2015-11-10,sh.600136,52.3200,59.3300,51.5100,57.6200,53.9700,6164797,349899344.0000,5.910980,1,6.763000,270.483161,11.121358,47.489887,156.065602,0
2015-11-11,sh.600136,58.2000,62.2500,56.0000,58.4000,57.6200,5513458,325106912.0000,5.286458,1,1.353700,274.144683,11.271908,48.132756,158.178257,0
2015-11-12,sh.600136,57.2000,59.2800,55.5500,57.9400,58.4000,3059952,174663962.0000,2.933967,1,-0.787700,271.985324,11.183122,47.753628,156.932332,0
2015-11-13,sh.600136,56.0000,57.3000,53.2000,56.2000,57.9400,3307554,183022340.0000,3.171375,1,-3.003100,263.817315,10.847281,46.319536,152.219487,0
2015-11-16,sh.600136,54.1300,57.8200,54.1300,56.3400,56.2000,3402276,190051904.0000,3.262197,1,0.249100,264.474511,10.874303,46.434923,152.598681,0
2015-11-17,sh.600136,57.4400,61.4000,55.0000,55.9300,56.3400,5747582,336318944.0000,5.510942,1,-0.727700,262.549865,10.795168,46.097004,151.488183,0
2015-11-18,sh.600136,54.0300,57.0000,51.5000,52.1100,55.9300,3222261,174251060.0000,3.089594,1,-6.830000,244.617798,10.057861,42.948595,141.141592,0
2015-11-19,sh.600136,52.0000,57.3200,51.1200,57.3200,52.1100,5122357,278607840.0000,4.911459,1,9.998100,269.074884,11.063455,47.242630,155.253042,0
2015-11-20,sh.600136,57.3000,63.0400,56.4200,61.0900,57.3200,5136480,312138240.0000,4.925000,1,6.577100,286.772237,11.791110,50.349830,165.464207,0
2015-11-23,sh.600136,61.3000,65.4800,57.6900,59.1500,61.0900,4401660,271298976.0000,4.220435,1,-3.175600,277.665376,11.416667,48.750899,160.209655,0
2015-11-24,sh.600136,58.2000,63.0000,55.7800,62.2900,59.1500,2941466,174232934.0000,2.820360,1,5.308500,292.405347,12.022725,51.338859,168.714445,0
2015-11-25,sh.600136,62.0000,64.7800,61.0000,62.7400,62.2900,2334048,146757820.0000,2.237950,1,0.722400,294.517764,12.109580,51.709745,169.933285,0
2015-11-26,sh.600136,62.1800,69.0100,60.0000,69.0100,62.7400,4401377,285588016.0000,4.220163,1,9.993600,323.950763,13.319766,56.877423,186.915779,0
2015-11-27,sh.600136,68.7000,74.7800,66.0000,68.6900,69.0100,3931309,274008336.0000,3.769449,1,-0.463700,322.448600,13.258002,56.613682,186.049049,0
2015-11-30,sh.600136,68.7300,73.5000,62.3800,71.2800,68.6900,4180144,287301536.0000,4.008039,1,3.770600,334.606729,13.757904,58.748337,193.064146,0
2015-12-01,sh.600136,69.6000,71.9000,66.8300,68.7500,71.2800,3931002,270171792.0000,3.769155,1,-3.549400,322.730256,13.269583,56.663133,186.211561,0
2015-12-02,sh.600136,68.6000,68.6000,61.8800,61.9000,68.7500,4914836,308703648.0000,4.712482,1,-9.963600,290.574587,11.947450,51.017425,167.658118,0
2015-12-03,sh.600136,62.9000,64.6500,60.6000,63.5800,61.9000,2918067,184406029.0000,2.797924,1,2.714100,298.460941,12.271710,52.402066,172.208451,0
2015-12-04,sh.600136,62.3900,66.4900,62.3900,65.4700,63.5800,3011816,195566556.0000,2.887813,1,2.972600,307.333089,12.636503,53.959787,177.327576,0
2015-12-07,sh.600136,64.7500,71.0000,63.3000,70.2200,65.4700,3283522,223657721.0000,3.148333,1,7.255200,329.630815,13.553311,57.874694,190.193102,0
2015-12-08,sh.600136,69.5000,74.5500,68.0000,70.9600,70.2200,3509035,252804880.0000,3.364561,1,1.053800,333.104567,13.696140,58.484595,192.197416,0
2015-12-09,sh.600136,70.6000,70.6000,68.0000,68.1700,70.9600,1798809,124118549.0000,1.724748,1,-3.931800,320.007586,13.157636,56.185102,184.640612,0
2015-12-10,sh.600136,67.0000,70.6800,66.6900,68.6600,68.1700,1784732,123650432.0000,1.711251,1,0.718800,322.307773,13.252212,56.588956,185.967793,0
2015-12-11,sh.600136,68.0500,69.9200,64.0200,65.0600,68.6600,2408508,159398317.0000,2.309345,1,-5.243200,305.408443,12.557368,53.621868,176.217078,0
2015-12-14,sh.600136,63.0000,64.0000,60.5100,63.9300,65.0600,1996917,124350073.0000,1.914700,1,-1.736900,300.103931,12.339265,52.690533,173.156437,0
2015-12-15,sh.600136,63.8800,66.8000,63.3800,66.7500,63.9300,1853997,121761524.0000,1.777664,1,4.411100,313.341739,12.883559,55.014751,180.794497,0
2015-12-16,sh.600136,67.7000,69.8000,65.3000,68.2400,66.7500,1861565,126512490.0000,1.784921,1,2.232200,320.336184,13.171147,56.242796,184.830209,0
2015-12-17,sh.600136,67.8300,72.3000,67.6000,71.0500,68.2400,2489993,174427854.0000,2.387475,1,4.117800,333.527050,13.713511,58.558773,192.441184,0
2015-12-18,sh.600136,70.5000,75.0000,69.6000,71.9000,71.0500,2058635,150064596.0000,1.973877,1,1.196300,337.517169,13.877571,59.259335,194.743436,0
2015-12-21,sh.600136,70.9000,72.1000,65.5000,68.8500,71.9000,2825451,194050614.0000,2.709121,1,-4.242000,323.199682,13.288884,56.745552,186.482414,0
2015-12-22,sh.600136,67.9800,71.9800,67.8600,70.7600,68.8500,2021755,141299569.0000,1.938515,1,2.774200,332.165715,13.657537,58.319757,191.655709,0
2015-12-23,sh.600136,71.1100,71.9900,68.5500,68.7800,70.7600,1065477,73879876.0000,1.021609,1,-2.798200,322.871084,13.275373,56.687859,186.292817,0
2015-12-24,sh.600136,68.1100,68.5600,64.0000,66.2600,68.7800,2675909,175161906.0000,2.565736,1,-3.663900,311.041553,12.788983,54.610898,179.467316,0
2015-12-25,sh.600136,66.0000,67.3500,65.4800,66.9500,66.2600,1310480,87231609.0000,1.256525,1,1.041300,314.280591,12.922161,55.179589,181.336203,0
2015-12-28,sh.600136,67.8200,67.8500,64.6600,64.9000,66.9500,1835057,121179361.0000,1.759504,1,-3.062000,304.657361,12.526486,53.489998,175.783713,0
2015-12-29,sh.600136,64.0000,64.6600,60.4900,63.3200,64.9000,3608476,222173717.0000,3.459908,1,-2.434500,297.240433,12.221527,52.187776,171.504233,0
2015-12-30,sh.600136,62.6000,63.2500,60.4000,63.0700,63.3200,3678044,226251820.0000,3.526611,1,-0.394800,296.066869,12.173274,51.981728,170.827100,0
2015-12-31,sh.600136,63.0500,63.3000,61.5000,62.3600,63.0700,2321890,144465983.0000,2.226293,1,-1.125700,292.733945,12.036236,51.396553,168.904042,0
2016-01-04,sh.600136,60.5500,61.9000,56.3900,57.0400,62.3600,1727408,100852702.0000,1.656287,1,-8.531100,267.760491,11.009411,47.011856,154.494653,0
2016-01-05,sh.600136,53.0400,56.3700,51.6500,53.7700,57.0400,3976848,213087812.0000,3.813113,1,-5.732800,252.410267,10.378262,44.316752,145.637754,0
2016-01-06,sh.600136,53.8000,58.0000,52.8000,56.9200,53.7700,3511473,192604063.0000,3.366898,1,5.858300,267.197180,10.986250,46.912953,154.169630,0
2016-01-07,sh.600136,55.8000,55.8000,51.2300,51.2300,56.9200,855800,44660222.0000,0.820565,1,-9.996500,240.486851,9.888011,42.223306,138.758084,0
2016-01-08,sh.600136,50.0000,53.0000,46.1100,49.2700,51.2300,4259044,210025713.0000,4.083690,1,-3.825900,231.286105,9.509707,40.607892,133.449361,0
2016-01-11,sh.600136,47.5500,49.2700,44.3400,44.3400,49.2700,4044354,185896513.0000,3.877840,1,-10.006100,208.143412,8.558157,36.544630,120.096300,0
2016-01-12,sh.600136,42.8000,47.0500,42.8000,45.8400,44.3400,5305991,243862315.0000,5.087532,1,3.382900,215.184799,8.847675,37.780917,124.159097,0
2016-01-13,sh.600136,45.8500,49.3300,45.8500,46.5700,45.8400,3634448,173445157.0000,3.484810,1,1.592500,218.611607,8.988574,38.382576,126.136325,0
2016-01-14,sh.600136,43.8200,50.0000,43.8200,48.8100,46.5700,3340810,161167917.0000,3.203262,1,4.810000,229.126746,9.420921,40.228764,132.203437,0
2016-01-15,sh.600136,47.9500,52.3000,47.9500,49.7600,48.8100,3400351,172190493.0000,3.260352,1,1.946300,233.586291,9.604283,41.011746,134.776542,0
2016-01-18,sh.600136,48.0100,54.7400,48.0100,54.7200,49.7600,3442418,180674493.0000,3.300687,1,9.967900,256.869812,10.561623,45.099733,148.210860,0
2016-01-19,sh.600136,55.0800,60.1800,53.9000,60.1300,54.7200,3584344,202762539.0000,3.436769,1,9.886700,282.265750,11.605819,49.558607,162.864017,0
2016-01-20,sh.600136,59.2700,62.3300,56.6100,57.3600,60.1300,4233646,250794104.0000,4.059338,1,-4.606700,269.262654,11.071175,47.275597,155.361383,0
2016-01-21,sh.600136,56.1300,58.5000,53.0000,53.1300,57.3600,4391586,246445287.0000,4.210775,1,-7.374500,249.405942,10.254734,43.789269,143.904294,0
2016-01-22,sh.600136,54.4500,55.1000,52.8000,54.4200,53.1300,3479974,187735426.0000,3.336696,1,2.428000,255.461535,10.503719,44.852476,147.398300,0
2016-01-25,sh.600136,56.0000,59.8600,54.9500,59.8600,54.4200,3625119,211715185.0000,3.475865,1,9.996300,280.998300,11.553705,49.336075,162.132713,0
2016-01-26,sh.600136,59.0600,63.0800,56.1500,56.8600,59.8600,5083652,303830368.0000,4.874348,1,-5.011700,266.915525,10.974669,46.863502,154.007118,0
2016-01-27,sh.600136,57.1100,58.5000,51.1700,54.7600,56.8600,3982661,212050228.0000,3.818687,1,-3.693300,257.057583,10.569344,45.132701,148.319201,0
2016-01-28,sh.600136,52.0000,58.2800,52.0000,54.1500,54.7600,4022507,222742332.0000,3.856892,1,-1.113900,377.514913,15.522144,66.281910,217.821663,0
2016-01-29,sh.600136,53.0000,58.5000,49.5000,57.0300,54.1500,3800114,205964643.0000,3.643655,1,5.318600,397.593268,16.347698,69.807153,229.406638,0
2016-02-01,sh.600136,58.0000,61.8800,57.5000,61.1600,57.0300,4179444,249512262.0000,4.007368,1,7.241800,426.386188,17.531566,74.862449,246.019814,0
2016-02-02,sh.600136,60.3600,65.1800,60.0000,64.7800,61.1600,3027922,193381618.0000,2.903256,1,5.918900,451.623565,18.569243,79.293484,260.581484,0
2016-02-03,sh.600136,63.0000,63.9500,59.0000,60.9600,64.7800,5389872,333707504.0000,5.167960,1,-5.896900,277.708207,17.083635,34.439235,255.745593,0
2016-02-04,sh.600136,61.5000,64.7000,61.0000,61.6900,60.9600,3014446,190550822.0000,2.890335,1,1.197500,281.033781,17.288212,34.851647,258.808163,0
2016-02-05,sh.600136,61.7800,62.2000,59.5900,60.8700,61.6900,2326181,141486559.0000,2.230407,1,-1.329200,277.298204,17.058413,34.388390,255.368016,0
2016-02-15,sh.600136,57.8100,64.5000,57.8000,62.7900,60.8700,2380873,147736510.0000,2.282848,1,3.154300,286.044920,17.596480,35.473090,263.422995,0
2016-02-16,sh.600136,63.4000,67.0000,62.0000,63.0300,62.7900,3569487,227970139.0000,3.422524,1,0.382200,287.138259,17.663738,35.608678,264.429868,0
2016-02-17,sh.600136,61.5000,62.8500,59.8000,62.7900,63.0300,3328564,203869181.0000,3.191520,1,-0.380800,286.044920,17.596480,35.473090,263.422995,0
2016-02-18,sh.600136,62.8800,67.0600,62.0500,65.5700,62.7900,4486765,290590608.0000,4.302036,1,4.427500,298.709434,18.375557,37.043646,275.085934,0
2016-02-19,sh.600136,65.0000,65.5700,62.8100,64.3700,65.5700,2630988,169717140.0000,2.182896,1,-1.830100,293.242737,18.039265,36.365708,270.051572,0
2016-02-22,sh.600136,64.6900,66.5000,63.8900,64.5000,64.3700,2683644,174207450.0000,2.226584,1,0.202000,293.834963,18.075696,36.439151,270.596961,0
2016-02-23,sh.600136,64.5000,65.8000,61.4900,63.4300,64.5000,2021626,128610042.0000,1.677316,1,-1.658900,288.960491,17.775836,35.834657,266.107988,0
2016-02-24,sh.600136,61.8400,65.4800,61.0000,62.8800,63.4300,2991015,189003695.0000,2.481605,1,-0.867100,286.454922,17.621702,35.523935,263.800572,0
2016-02-25,sh.600136,63.0000,63.5000,56.5900,56.5900,62.8800,3049045,180865404.0000,2.529752,1,-10.003200,257.800319,15.858971,31.970412,237.412125,0
2016-02-26,sh.600136,56.6000,58.5900,52.0000,53.5700,56.5900,2402040,130539187.0000,1.992941,1,-5.336600,244.042464,15.012636,30.264269,224.742313,0
2016-02-29,sh.600136,52.5500,53.1100,48.2100,48.2100,53.5700,3551730,174701544.0000,2.946823,1,-10.005600,219.624551,13.510532,27.236147,202.255496,0
2016-03-01,sh.600136,48.0000,49.8900,44.0900,49.4200,48.2100,4055777,190955313.0000,3.365024,1,2.509900,225.136804,13.849626,27.919734,207.331811,0
2016-03-02,sh.600136,48.0800,51.6600,47.0600,51.0600,49.4200,3471698,171525906.0000,2.880422,1,3.318500,232.607957,14.309226,28.846249,214.212106,0
2016-03-03,sh.600136,50.6000,54.9600,50.5000,53.2700,51.0600,3587229,191945776.0000,2.976276,1,4.328200,242.675790,14.928563,30.094784,223.483723,0
2016-03-04,sh.600136,53.2400,53.2400,48.0000,48.9100,53.2700,3170227,160161780.0000,2.630295,1,-8.184700,222.813458,13.706702,27.631611,205.192207,0
2016-03-07,sh.600136,48.9100,51.1800,48.2500,49.8200,48.9100,2856624,142409472.0000,2.370103,1,1.860600,226.959036,13.961724,28.145713,209.009932,0
2016-03-08,sh.600136,49.8200,49.8200,49.8200,49.8200,49.8200,0,0.0000,,0,0.000000,226.959036,13.961724,28.145713,209.009932,0
2016-03-09,sh.600136,50.2400,54.5800,50.2400,52.0200,49.8200,3105579,163353040.0000,2.576657,1,4.415900,236.981314,14.578259,29.388599,218.239596,0
2016-03-10,sh.600136,51.0000,52.5000,49.2000,50.6800,52.0200,1796754,91590714.0000,1.490743,1,-2.575900,230.876836,14.202733,28.631569,212.617891,0
2016-03-11,sh.600136,49.9900,50.6400,48.2000,48.9100,50.6800,1275578,62665902.0000,1.058330,1,-3.492500,222.813458,13.706702,27.631611,205.192207,0
2016-03-14,sh.600136,49.2300,53.8000,49.0000,53.8000,48.9100,4132051,216115359.0000,3.428308,1,9.998000,245.090248,15.077092,30.394207,225.707233,0
2016-03-15,sh.600136,53.8100,54.7000,51.8800,51.9300,53.8000,2193921,116454842.0000,1.820267,1,-3.475800,236.571312,14.553037,29.337754,217.862019,0
2016-03-16,sh.600136,52.5000,52.9000,49.6200,50.4600,51.9300,1963251,99827532.0000,1.628883,1,-2.830700,229.874608,14.141080,28.507280,211.694925,0
2016-03-17,sh.600136,51.2500,54.6800,50.6200,54.6000,50.4600,3050727,162213793.0000,2.531148,1,8.204500,248.734713,15.301287,30.846165,229.063474,0
2016-03-18,sh.600136,55.8700,58.8900,54.0200,58.4900,54.6000,2917202,165006244.0000,2.420364,1,7.124500,266.455922,16.391434,33.043813,245.383198,0
2016-03-21,sh.600136,60.0000,62.0100,59.0300,61.3800,58.4900,2284065,138296285.0000,1.895058,1,4.941000,279.621551,17.201337,34.676513,257.507620,0
2016-03-22,sh.600136,60.9900,62.9000,59.0500,60.2900,61.3800,2051412,126316286.0000,1.702029,1,-1.775800,274.655968,16.895872,34.060720,252.934741,0
2016-03-23,sh.600136,60.1000,60.6000,57.0400,59.7400,60.2900,2967193,173471554.0000,2.461840,1,-0.912300,272.150398,16.741738,33.749998,250.627325,0
2016-03-24,sh.600136,58.6000,62.6600,57.0500,60.2100,59.7400,2796354,170198147.0000,2.320098,1,0.786700,274.291521,16.873452,34.015524,252.599117,0
2016-03-25,sh.600136,59.1000,62.0000,58.7000,59.3800,60.2100,1721981,103262532.0000,1.428705,1,-1.378500,270.510389,16.640850,33.546617,249.117016,0
2016-03-28,sh.600136,59.5000,63.7500,59.1900,59.7400,59.3800,2656669,163205384.0000,2.204203,1,0.606300,272.150398,16.741738,33.749998,250.627325,0
2016-03-29,sh.600136,59.0000,60.7000,56.0200,57.4100,59.7400,2579420,148397821.0000,2.140110,1,-3.900200,261.535895,16.088771,32.433669,240.852272,0
2016-03-30,sh.600136,58.4000,60.4000,57.6000,60.3600,57.4100,2664701,157272030.0000,2.210867,1,5.138500,274.974858,16.915489,34.100266,253.228412,0
2016-03-31,sh.600136,60.9900,62.5000,60.0100,60.3600,60.3600,2592767,159400109.0000,2.151184,1,0.000000,274.974858,16.915489,34.100266,253.228412,0
2016-04-01,sh.600136,59.0000,61.0000,57.7000,59.3600,60.3600,2661112,156801013.0000,2.207889,1,-1.656700,270.419277,16.635245,33.535318,249.033110,0
2016-04-05,sh.600136,59.1700,59.9000,58.1100,59.2500,59.3600,2590619,152816948.0000,2.149402,1,-0.185300,269.918164,16.604419,33.473174,248.571627,0
2016-04-06,sh.600136,59.2500,59.2500,57.1500,58.1500,59.2500,3966712,229146943.0000,3.291128,1,-1.856500,264.907025,16.296151,32.851731,243.956795,0
2016-04-07,sh.600136,57.8000,58.8400,54.5100,54.9900,58.1500,5101241,286014544.0000,4.232432,1,-5.434200,250.511389,15.410582,31.066495,230.699642,0
2016-04-08,sh.600136,54.0000,54.0000,52.2400,53.2900,54.9900,3129179,165561276.0000,2.596238,1,-3.091500,242.766902,14.934168,30.106083,223.567629,0
2016-04-11,sh.600136,53.7000,56.1500,53.7000,56.0200,53.2900,3875179,213501965.0000,3.215184,1,5.122900,255.203637,15.699233,31.648392,235.020803,0
2016-04-12,sh.600136,56.1000,56.5500,53.7000,55.1800,56.0200,2190911,120104137.0000,1.817770,1,-1.499500,251.376950,15.463828,31.173835,231.496749,0
2016-04-13,sh.600136,55.5000,56.9500,54.6800,56.1200,55.1800,4434180,248006366.0000,3.678980,1,1.703500,255.659196,15.727257,31.704886,235.440333,0
2016-04-14,sh.600136,56.5300,56.8300,55.3900,56.2800,56.1200,1608748,90255583.0000,1.334757,1,0.285100,256.388088,15.772096,31.795278,236.111581,0
2016-04-15,sh.600136,56.2000,59.4500,56.2000,57.8900,56.2800,3473910,202250944.0000,2.882257,1,2.860700,263.722574,16.223288,32.704844,242.866017,0
2016-04-18,sh.600136,57.7000,57.7000,55.3700,56.4600,57.8900,2372136,132963762.0000,1.968130,1,-2.470200,257.208093,15.822540,31.896969,236.866735,0
2016-04-19,sh.600136,57.4100,58.3000,54.5000,55.0400,56.4600,2718374,151783130.0000,2.255399,1,-2.515100,250.739168,15.424594,31.094742,230.909407,0
2016-04-20,sh.600136,55.2000,55.4800,49.6400,49.7600,55.0400,5034840,259657208.0000,4.177340,1,-9.593000,226.685702,13.944909,28.111817,208.758214,0
2016-04-21,sh.600136,50.0000,51.9800,49.1100,49.1300,49.7600,3008965,151245172.0000,2.496498,1,-1.266100,223.815686,13.768356,27.755899,206.115174,0
2016-04-22,sh.600136,49.0600,50.1500,48.8500,49.9500,49.1300,1396192,69157219.0000,1.158402,1,1.669000,227.551262,13.998155,28.219157,209.555321,0
2016-04-25,sh.600136,49.8600,49.8600,48.6000,48.9700,49.9500,1272900,62509491.0000,1.056108,1,-1.962000,223.086793,13.723517,27.665508,205.443925,0
2016-04-26,sh.600136,48.6600,50.4000,48.6600,49.9100,48.9700,1669435,83146606.0000,1.385108,1,1.919500,227.369039,13.986946,28.196559,209.387509,0
2016-04-27,sh.600136,50.2200,50.6000,49.6100,50.3800,49.9100,1421590,71211587.0000,1.179474,1,0.941700,229.510162,14.118660,28.462084,211.359301,0
2016-04-28,sh.600136,50.4100,50.5300,48.8000,49.7900,50.3800,1426735,70493208.0000,1.183743,1,-1.171100,226.822369,13.953316,28.128765,208.884073,0
2016-04-29,sh.600136,49.1100,49.9400,48.3900,48.7900,49.7900,1293154,63298030.0000,1.072913,1,-2.008400,222.266788,13.673073,27.563817,204.688771,0
2016-05-03,sh.600136,48.0000,51.9700,47.6000,51.5400,48.7900,3212429,162703238.0000,2.665310,1,5.636400,233.448700,5.572000,29.581365,12.674689,0
2016-05-04,sh.600136,51.6400,53.4800,51.0000,52.5500,51.5400,3382478,178224400.0000,2.806397,1,1.959600,238.023461,5.681191,30.161054,12.923068,0
2016-05-05,sh.600136,52.0500,52.6600,51.6500,52.3900,52.5500,2018642,105174773.0000,1.674840,1,-0.304500,237.298747,5.663894,30.069222,12.883721,0
2016-05-06,sh.600136,54.0000,54.5000,50.6000,51.2800,52.3900,2790929,146089608.0000,2.315597,1,-2.118700,232.271039,5.543891,29.432138,12.610750,0
