date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-20,sh.600275,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,988.548393,6.688239,53.417399,2846.480270,1
2009-05-21,sh.600275,4.0300,4.1800,4.0100,4.0600,4.0200,26723772,109103176.0000,8.067115,1,0.995000,998.384695,6.754789,53.948915,2874.803457,1
2009-05-22,sh.600275,4.0600,4.0900,3.9500,3.9800,4.0600,12109681,48585508.0000,3.655554,1,-1.970400,978.712090,6.621689,52.885883,2818.157084,1
2009-05-25,sh.600275,3.8100,3.9400,3.7800,3.8700,3.9800,13651593,52085687.0000,4.121011,1,-2.763800,951.662259,6.438678,51.424213,2740.268320,1
2009-05-26,sh.600275,3.9100,3.9900,3.8100,3.9100,3.8700,11021357,43231845.0000,3.327021,1,1.033600,961.498561,6.505227,51.955729,2768.591507,1
2009-05-27,sh.600275,3.9300,4.1100,3.9300,4.1100,3.9100,19046917,77797874.0000,5.749700,1,5.115100,1010.680073,6.837976,54.613311,2910.207441,1
2009-06-01,sh.600275,4.1500,4.1800,4.0200,4.0900,4.1100,17657262,72601942.0000,5.330204,1,-0.486600,1005.761922,6.804701,54.347553,2896.045847,1
2009-06-02,sh.600275,4.0900,4.1000,4.0200,4.0400,4.0900,10529744,42620900.0000,3.178618,1,-1.222500,993.466544,6.721514,53.683157,2860.641864,1
2009-06-03,sh.600275,4.0000,4.2400,3.9900,4.2100,4.0400,29807281,124683827.0000,8.997935,1,4.207900,1035.270829,7.004350,55.942102,2981.015408,1
2009-06-04,sh.600275,4.1900,4.2300,4.0500,4.1200,4.2100,14721057,60898460.0000,4.443851,1,-2.137800,1013.139149,6.854613,54.746190,2917.288237,1
2009-06-05,sh.600275,4.1200,4.2200,4.0800,4.1400,4.1200,12525787,51991896.0000,3.781164,1,0.485400,1018.057300,6.887888,55.011948,2931.449831,1
2009-06-08,sh.600275,4.2100,4.2200,4.0600,4.1800,4.1400,10873812,45037424.0000,3.282482,1,0.966200,1027.893602,6.954438,55.543465,2959.773018,1
2009-06-09,sh.600275,4.1800,4.3900,4.1700,4.3900,4.1800,26506997,115423815.0000,8.001677,1,5.023900,1079.534190,7.303823,58.333926,3108.469748,1
2009-06-10,sh.600275,4.4600,4.6100,4.4500,4.6100,4.3900,4684788,21503951.0000,1.414199,1,5.011400,1133.633853,7.669846,61.257266,3264.247275,1
2009-06-11,sh.600275,4.8400,4.8400,4.8400,4.8400,4.6100,6307747,30529495.0000,1.904122,1,4.989200,1190.192592,8.052507,64.313485,3427.105599,1
2009-06-12,sh.600275,5.0800,5.0800,4.6600,4.7000,4.8400,32478187,158632906.0000,9.804202,1,-2.892600,1155.765534,7.819583,62.453178,3327.974446,1
2009-06-15,sh.600275,4.6300,4.9400,4.6300,4.9400,4.7000,29454379,144142010.0000,8.891404,1,5.106400,1214.783348,8.218881,65.642276,3497.913566,1
2009-06-16,sh.600275,4.9000,5.0500,4.7600,4.8500,4.9400,15927809,77903503.0000,4.808134,1,-1.821900,1192.651668,8.069144,64.446365,3434.186396,1
2009-06-17,sh.600275,4.8200,4.8400,4.6100,4.8100,4.8500,13473251,63573267.0000,4.067175,1,-0.824700,1182.815365,8.002594,63.914848,3405.863209,1
2009-06-18,sh.600275,4.8100,4.9800,4.7100,4.8400,4.8100,11311448,55046930.0000,3.414591,1,0.623700,1190.192592,8.052507,64.313485,3427.105599,1
2009-06-19,sh.600275,4.8300,4.9800,4.7500,4.8800,4.8400,8634395,42054617.0000,2.606468,1,0.826400,1200.028895,8.119056,64.845002,3455.428786,1
2009-06-22,sh.600275,4.9800,5.1200,4.8700,5.1200,4.8800,19731147,99573753.0000,5.956249,1,4.918000,1259.046709,8.518354,68.034100,3625.367907,1
2009-06-23,sh.600275,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,1259.046709,8.518354,68.034100,3625.367907,1
2009-06-24,sh.600275,5.1100,5.1600,4.9000,4.9900,5.1200,15011897,74954182.0000,4.531647,1,-2.539100,1227.078726,8.302068,66.306672,3533.317550,1
2009-06-25,sh.600275,4.9300,5.2400,4.7400,5.2300,4.9900,36996665,181444739.0000,11.168197,1,4.809600,1286.096541,8.701366,69.495770,3703.256670,1
2009-06-26,sh.600275,5.1700,5.3200,5.0500,5.1200,5.2300,30527638,157701101.0000,9.215389,1,-2.103300,1259.046709,8.518354,68.034100,3625.367907,1
2009-06-29,sh.600275,5.0700,5.1700,4.9500,5.1000,5.1200,14240161,72303122.0000,4.298683,1,-0.390600,1254.128558,8.485079,67.768342,3611.206313,1
2009-06-30,sh.600275,5.0600,5.1000,4.9000,4.9400,5.1000,11809738,58954202.0000,3.565010,1,-3.137300,1214.783348,8.218881,65.642276,3497.913566,1
2009-07-01,sh.600275,4.8900,5.0000,4.7700,4.8900,4.9400,11642525,56748909.0000,3.514533,1,-1.012100,1202.487970,8.135694,64.977881,3462.509583,1
2009-07-02,sh.600275,4.8500,4.9500,4.8300,4.8900,4.8900,9858522,48194479.0000,2.975996,1,0.000000,1202.487970,8.135694,64.977881,3462.509583,1
2009-07-03,sh.600275,4.8800,4.9800,4.8500,4.9000,4.8900,8955618,43953199.0000,2.703436,1,0.204500,1204.947046,8.152331,65.110760,3469.590379,1
2009-07-06,sh.600275,4.9100,5.1200,4.8500,5.1100,4.9000,13973133,69191454.0000,4.218075,1,4.285700,1256.587634,8.501717,67.901221,3618.287110,1
2009-07-07,sh.600275,5.1100,5.3700,5.0300,5.3700,5.1100,41878483,221674533.0000,12.641873,1,5.088058,1320.523599,8.934289,71.356078,3802.387824,1
2009-07-08,sh.600275,5.4500,5.6000,5.3200,5.4500,5.3700,40325743,220176709.0000,12.173147,1,1.489800,1340.196204,9.067389,72.419111,3859.034198,1
2009-07-09,sh.600275,5.4600,5.5500,5.3200,5.4300,5.4500,17802443,96500788.0000,5.374030,1,-0.367000,1335.278053,9.034114,72.153352,3844.872604,1
2009-07-10,sh.600275,5.4400,5.5300,5.3800,5.4700,5.4300,12638598,68976185.0000,3.815218,1,0.736600,1345.114355,9.100663,72.684869,3873.195791,1
2009-07-13,sh.600275,5.4500,5.7400,5.3800,5.7400,5.4700,26588786,149815651.0000,8.026367,1,4.936000,1411.509397,9.549874,76.272605,4064.377302,1
2009-07-14,sh.600275,5.9000,6.0300,5.7700,6.0300,5.7400,29939620,177991901.0000,9.037884,1,5.052300,1482.822589,10.032358,80.126099,4269.720406,1
2009-07-15,sh.600275,6.1300,6.3300,6.0300,6.0900,6.0300,36202280,223833091.0000,10.928396,1,0.995000,1497.577043,10.132183,80.923373,4312.205186,1
2009-07-16,sh.600275,6.0200,6.3700,5.8100,6.1100,6.0900,20799196,128594263.0000,6.278661,1,0.328400,1502.495194,10.165458,81.189131,4326.366779,1
2009-07-17,sh.600275,6.0400,6.4200,6.0400,6.4200,6.1100,24769882,154114908.0000,7.477293,1,5.073600,1578.726538,10.681217,85.308384,4545.871477,1
2009-07-20,sh.600275,6.5500,6.7400,6.4600,6.7400,6.4200,31307921,208344882.0000,9.450934,1,4.984400,1657.416957,11.213615,89.560515,4772.456971,1
2009-07-21,sh.600275,6.8500,7.0800,6.7700,7.0800,6.7400,30402615,211316305.0000,9.177649,1,5.044500,1741.025527,11.779287,94.078404,5013.204058,1
2009-07-22,sh.600275,6.8600,7.2500,6.7300,6.7300,7.0800,41167447,283502942.0000,12.427232,1,-4.943500,1654.957881,11.196977,89.427636,4765.376174,1
2009-07-23,sh.600275,6.5400,6.8500,6.3900,6.4300,6.7300,32117736,209198972.0000,9.695393,1,-4.457700,1581.185613,10.697855,85.441263,4552.952273,1
2009-07-24,sh.600275,6.4000,6.5700,6.1900,6.2500,6.4300,25256885,160781180.0000,7.624305,1,-2.799400,1536.922252,10.398381,83.049439,4425.497933,1
2009-07-27,sh.600275,6.2500,6.5300,6.1800,6.3500,6.2500,18790629,119509264.0000,5.672334,1,1.600000,1561.513008,10.564756,84.378230,4496.305900,1
2009-07-28,sh.600275,6.3500,6.3500,6.1600,6.2600,6.3500,19031693,118459470.0000,5.745104,1,-1.417300,1539.381328,10.415019,83.182318,4432.578730,1
2009-07-29,sh.600275,6.2500,6.5700,6.0000,6.3500,6.2600,35292686,225804923.0000,10.653816,1,1.437700,1561.513008,10.564756,84.378230,4496.305900,1
2009-07-30,sh.600275,6.3400,6.4700,6.1000,6.3100,6.3500,18602788,116788257.0000,5.615630,1,-0.629900,1551.676706,10.498206,83.846713,4467.982713,1
2009-07-31,sh.600275,6.3100,6.4600,6.2400,6.4000,6.3100,14934467,95095855.0000,4.508273,1,1.426300,1573.808386,10.647943,85.042625,4531.709883,1
2009-08-03,sh.600275,6.4500,6.5200,6.2600,6.4300,6.4000,17154724,109561314.0000,5.178503,1,0.468800,1581.185613,10.697855,85.441263,4552.952273,1
2009-08-04,sh.600275,6.4300,6.4300,6.2000,6.3700,6.4300,16237931,102092068.0000,4.901750,1,-0.933100,1566.431160,10.598030,84.643988,4510.467493,1
2009-08-05,sh.600275,6.3700,6.3700,6.1500,6.2400,6.3700,12495512,78104575.0000,3.772025,1,-2.040800,1534.463177,10.381744,82.916560,4418.417136,1
2009-08-06,sh.600275,6.2000,6.4800,6.1900,6.3900,6.2400,16144852,102477379.0000,4.873652,1,2.403800,1571.349311,10.631305,84.909746,4524.629087,1
2009-08-07,sh.600275,6.4000,6.4100,6.0700,6.0700,6.3900,17200965,105876762.0000,5.192462,1,-5.007800,1492.658892,10.098908,80.657615,4298.043593,1
2009-08-10,sh.600275,5.7700,5.9900,5.7700,5.7700,6.0700,15564868,90288653.0000,4.698572,1,-4.942300,1418.886623,9.599786,76.671242,4085.619692,1
2009-08-11,sh.600275,5.6000,5.6400,5.4800,5.5500,5.7700,27333551,150736200.0000,8.251189,1,-3.812800,1364.786960,9.233763,73.747902,3929.842164,1
2009-08-12,sh.600275,5.3000,5.4400,5.2700,5.2700,5.5500,11635200,61680974.0000,3.512322,1,-5.045000,1295.932843,8.767915,70.027287,3731.579857,1
2009-08-13,sh.600275,5.1200,5.1500,5.0100,5.0100,5.2700,22431184,113018118.0000,6.771310,1,-4.933600,1231.996878,8.335343,66.572430,3547.479143,1
2009-08-14,sh.600275,4.9500,5.1800,4.8900,4.9800,5.0100,17326400,87479310.0000,5.230327,1,-0.598800,1224.619651,8.285430,66.173793,3526.236753,1
2009-08-17,sh.600275,4.8900,4.8900,4.7300,4.7300,4.9800,7211569,34270880.0000,2.176959,1,-5.020100,1163.142761,7.869495,62.851815,3349.216836,1
2009-08-18,sh.600275,4.4900,4.9700,4.4900,4.9700,4.7300,22244056,104527556.0000,6.714821,1,5.074000,1222.160575,8.268793,66.040914,3519.155956,1
2009-08-19,sh.600275,4.9300,5.0900,4.7200,4.7200,4.9700,17797631,86026871.0000,5.372577,1,-5.030200,1160.683685,7.852858,62.718936,3342.136039,1
2009-08-20,sh.600275,4.7300,4.8500,4.5100,4.7600,4.7200,11363060,53874530.0000,3.430171,1,0.847500,1170.519987,7.919407,63.250453,3370.459226,1
2009-08-21,sh.600275,4.7600,4.9500,4.6400,4.9000,4.7600,13255264,63982763.0000,4.001371,1,2.941200,1204.947046,8.152331,65.110760,3469.590379,1
2009-08-24,sh.600275,4.9900,5.0900,4.8200,4.9900,4.9000,18471325,91329687.0000,5.575946,1,1.836700,1227.078726,8.302068,66.306672,3533.317550,1
2009-08-25,sh.600275,4.9600,4.9800,4.7400,4.7400,4.9900,14998430,71540522.0000,4.527582,1,-5.010000,1165.601836,7.886133,62.984694,3356.297632,1
2009-08-26,sh.600275,4.6500,4.8700,4.6100,4.8000,4.7400,10818094,51770281.0000,3.265662,1,1.265800,1180.356290,7.985957,63.781969,3398.782413,1
2009-08-27,sh.600275,4.8100,4.9500,4.7500,4.8800,4.8000,12333046,60033897.0000,3.722981,1,1.666700,1200.028895,8.119056,64.845002,3455.428786,1
2009-08-28,sh.600275,4.8800,4.9400,4.7500,4.8600,4.8800,8697849,41956411.0000,2.625623,1,-0.409800,-931.239588,8.359062,52.525036,-5515.750305,1
2009-08-31,sh.600275,4.8500,4.8500,4.6200,4.6200,4.8600,8700956,40588385.0000,2.626561,1,-4.938300,-885.252448,7.946269,49.931207,-5243.367574,1
2009-09-01,sh.600275,4.4200,4.5400,4.3900,4.3900,4.6200,9214508,40629492.0000,2.781587,1,-4.978400,-841.181439,7.550675,47.445454,-4982.334123,1
2009-09-02,sh.600275,4.2900,4.2900,4.1700,4.1700,4.3900,12510024,52388931.0000,3.776406,1,-5.011400,-799.026560,7.172282,45.067778,-4732.649953,1
2009-09-03,sh.600275,4.3500,4.3800,4.2100,4.3800,4.1700,12420293,53771399.0000,3.749318,1,5.036000,-839.265308,7.533476,47.337378,-4970.984843,1
2009-09-04,sh.600275,4.3700,4.6000,4.3100,4.6000,4.3800,14638369,66591378.0000,4.418890,1,5.022800,-881.420186,7.911869,49.715054,-5220.669013,1
2009-09-07,sh.600275,4.8300,4.8300,4.6300,4.8100,4.6000,22630439,107228962.0000,6.831459,1,4.565200,-921.658934,8.273063,51.984655,-5459.003903,1
2009-09-08,sh.600275,4.7700,4.9500,4.7300,4.8900,4.8100,19226719,93590874.0000,5.803977,1,1.663200,-936.987981,8.410661,52.849264,-5549.798146,1
2009-09-09,sh.600275,4.9000,4.9200,4.7400,4.8100,4.8900,11351100,54546428.0000,3.426561,1,-1.636000,-921.658934,8.273063,51.984655,-5459.003903,1
2009-09-10,sh.600275,4.7800,4.7800,4.6300,4.6500,4.8100,9515871,44683055.0000,2.872559,1,-3.326400,-891.000841,7.997868,50.255435,-5277.415415,1
2009-09-11,sh.600275,4.6500,4.7900,4.6100,4.7100,4.6500,8221244,38906643.0000,2.481750,1,1.290300,-902.497626,8.101066,50.903893,-5345.511098,1
2009-09-14,sh.600275,4.7200,4.9400,4.7000,4.9200,4.7100,12544112,60984824.0000,3.786696,1,4.458600,-942.736373,8.462260,53.173493,-5583.845988,1
2009-09-15,sh.600275,5.0000,5.1700,4.9000,5.1700,4.9200,16294776,83664562.0000,4.918910,1,5.081300,-990.639644,8.892253,55.875398,-5867.577999,1
2009-09-16,sh.600275,5.3000,5.3300,5.1300,5.2100,5.1700,24226196,126762032.0000,7.313171,1,0.773700,-998.304168,8.961052,56.307703,-5912.975121,1
2009-09-17,sh.600275,5.1800,5.4700,5.1700,5.4700,5.2100,21807167,117734549.0000,6.582938,1,4.990400,-1048.123569,9.408245,59.117684,-6208.056413,1
2009-09-18,sh.600275,5.4700,5.6900,5.2700,5.6100,5.4700,20421402,113175324.0000,6.164616,1,2.559400,-1074.949401,9.649041,60.630751,-6366.946340,1
2009-09-21,sh.600275,5.5700,5.5700,5.3300,5.5400,5.6100,12311771,66557174.0000,3.716559,1,-1.247800,-1061.536485,9.528643,59.874218,-6287.501377,1
2009-09-22,sh.600275,5.4800,5.4800,5.2600,5.2600,5.5400,11947148,63775098.0000,3.606490,1,-5.054200,-1007.884822,9.047051,56.848084,-5969.721524,1
2009-09-23,sh.600275,5.2600,5.3500,5.0000,5.0000,5.2600,10699873,54666198.0000,3.229975,1,-4.943000,-958.065420,8.599858,54.038103,-5674.640231,1
2009-09-24,sh.600275,4.9800,5.2500,4.8500,5.2200,5.0000,16106212,84012993.0000,4.861988,1,4.400000,-1000.220298,8.978252,56.415779,-5924.324402,1
2009-09-25,sh.600275,5.1500,5.3000,5.0300,5.2700,5.2200,10081112,52339286.0000,3.043189,1,0.957900,-1009.800953,9.064250,56.956160,-5981.070804,1
2009-09-28,sh.600275,5.2800,5.3200,5.0200,5.1300,5.2700,6721468,35028635.0000,2.029012,1,-2.656500,-982.975121,8.823454,55.443093,-5822.180878,1
2009-09-29,sh.600275,5.0800,5.1500,4.8700,4.8900,5.1300,6685712,33137490.0000,2.018218,1,-4.678400,-936.987981,8.410661,52.849264,-5549.798146,1
2009-09-30,sh.600275,4.9800,5.0400,4.8800,4.8900,4.8900,4919451,24335667.0000,1.485036,1,0.000000,-936.987981,8.410661,52.849264,-5549.798146,1
2009-10-09,sh.600275,4.9300,5.1300,4.9300,5.1000,4.8900,7444038,37809483.0000,2.247135,1,4.294500,-977.226728,8.771855,55.118865,-5788.133036,1
2009-10-12,sh.600275,5.1000,5.3500,5.0900,5.2400,5.1000,10840261,56967552.0000,3.272354,1,2.745100,-1004.052560,9.012651,56.631932,-5947.022963,1
2009-10-13,sh.600275,5.2400,5.4800,5.1800,5.4500,5.2400,12648220,68085055.0000,3.818123,1,4.007600,-1044.291308,9.373845,58.901532,-6185.357852,1
2009-10-14,sh.600275,5.4700,5.7000,5.4100,5.6700,5.4500,20349436,114059015.0000,6.142892,1,4.036700,-1086.446186,9.752239,61.279208,-6435.042023,1
2009-10-15,sh.600275,5.6700,5.8500,5.6000,5.6700,5.6700,13980595,79611635.0000,4.220327,1,0.000000,-1086.446186,9.752239,61.279208,-6435.042023,1
2009-10-16,sh.600275,5.6700,5.7400,5.4500,5.5600,5.6700,12749407,70560263.0000,3.848668,1,-1.940000,-1065.368747,9.563042,60.090370,-6310.199937,1
2009-10-19,sh.600275,5.5100,5.8400,5.4800,5.8400,5.5600,24164463,137509208.0000,7.294535,1,5.036000,-1119.020410,10.044634,63.116504,-6627.979790,1
2009-10-20,sh.600275,5.8400,6.0800,5.6000,6.0700,5.8400,53264335,310394873.0000,16.078925,1,3.938400,-1163.091420,10.440228,65.602257,-6889.013241,1
2009-10-21,sh.600275,5.9900,6.1800,5.8000,6.0000,6.0700,39534812,237562857.0000,11.934388,1,-1.153200,-1149.678504,10.319830,64.845723,-6809.568278,1
2009-10-22,sh.600275,5.9000,6.0800,5.8500,5.9400,6.0000,16578061,98683592.0000,5.004425,1,-1.000000,-1138.181719,10.216631,64.197266,-6741.472595,1
2009-10-23,sh.600275,5.9800,6.0500,5.9000,5.9200,5.9400,12290102,73190547.0000,3.710018,1,-0.336700,-1134.349457,10.182232,63.981113,-6718.774034,1
2009-10-26,sh.600275,5.9000,5.9200,5.6200,5.8000,5.9200,18298915,105438478.0000,5.523900,1,-2.027000,-2162.195604,10.033834,55.802641,-5005.202569,1
2009-10-27,sh.600275,5.7400,5.9200,5.6600,5.8100,5.8000,16048819,93649719.0000,4.844663,1,0.172400,-2165.923527,10.051134,55.898853,-5013.832228,1
2009-10-28,sh.600275,5.8100,6.0000,5.8100,5.9300,5.8100,15354388,90850256.0000,4.635035,1,2.065403,-2210.658608,10.258730,57.053390,-5117.388143,1
2009-10-29,sh.600275,5.8600,6.0000,5.8100,5.9400,5.9300,16326290,96779296.0000,4.928423,1,0.168600,-2214.386532,10.276030,57.149601,-5126.017803,1
2009-10-30,sh.600275,5.9900,6.2300,5.9000,6.1900,5.9400,31000639,188498828.0000,9.358174,1,4.208800,-2307.584618,10.708523,59.554888,-5341.759293,1
2009-11-02,sh.600275,6.0300,6.3900,5.9500,6.2800,6.1900,28099812,176245301.0000,8.482501,1,1.454000,-2341.135929,10.864220,60.420791,-5419.426229,1
2009-11-03,sh.600275,6.2000,6.4200,6.1700,6.3000,6.2800,17148550,107690001.0000,5.176639,1,0.318500,-2348.591776,10.898820,60.613214,-5436.685549,1
2009-11-04,sh.600275,6.3000,6.3500,6.2200,6.3200,6.3000,14931480,93941151.0000,4.507371,1,0.317500,-2356.047623,10.933419,60.805637,-5453.944868,1
2009-11-05,sh.600275,6.3800,6.6400,6.3600,6.6400,6.3200,32798385,216621524.0000,9.900861,1,5.063300,-2475.341174,11.487010,63.884403,-5730.093975,1
2009-11-06,sh.600275,6.6600,6.9700,6.6000,6.9700,6.6400,32203504,220845007.0000,9.721284,1,4.969900,-2598.362648,12.057900,67.059381,-6014.872742,1
2009-11-09,sh.600275,7.1300,7.1900,6.7500,6.8500,6.9700,28526106,197181729.0000,5.606136,1,-1.721700,-2553.627566,11.850304,65.904843,-5911.316827,1
2009-11-10,sh.600275,6.8600,7.1800,6.8600,7.1500,6.8500,20827676,147402116.0000,4.093190,1,4.379600,-2665.465270,12.369295,68.791187,-6170.206615,1
2009-11-11,sh.600275,7.2000,7.5100,7.0400,7.5100,7.1500,26166047,193263100.0000,5.142322,1,5.035000,-2799.670514,12.992085,72.254799,-6480.874360,1
2009-11-12,sh.600275,7.5800,7.8000,7.3800,7.5800,7.5100,28091879,214580978.0000,5.520799,1,0.932100,-2825.765978,13.113183,72.928279,-6541.281978,1
2009-11-13,sh.600275,7.6000,7.6500,7.2000,7.3000,7.5800,37869851,276339371.0000,7.442429,1,-3.693900,-2721.384122,12.628791,70.234359,-6299.651509,1
2009-11-16,sh.600275,7.2300,7.2300,6.9400,7.0200,7.3000,43322714,305718256.0000,8.514061,1,-3.835600,-2617.002265,12.144399,67.540438,-6058.021040,1
2009-11-17,sh.600275,7.0100,7.1700,6.8100,7.0400,7.0200,24693536,173548828.0000,4.852934,1,0.284900,-2624.458112,12.178998,67.732861,-6075.280359,1
2009-11-18,sh.600275,7.1200,7.1500,7.0200,7.0600,7.0400,13956323,98722689.0000,2.742787,1,0.284100,-2631.913959,12.213598,67.925284,-6092.539678,1
2009-11-19,sh.600275,7.0300,7.0800,6.9500,7.0500,7.0600,14500763,101573662.0000,2.849784,1,-0.141600,-2628.186035,12.196298,67.829072,-6083.910019,1
2009-11-20,sh.600275,7.0500,7.3300,6.9500,7.2800,7.0500,21342871,152602613.0000,4.194440,1,3.262400,-2713.928275,12.594192,70.041936,-6282.392189,1
2009-11-23,sh.600275,7.2100,7.6400,7.0800,7.5700,7.2800,33270501,240280454.0000,6.538535,1,3.983500,-2822.038055,13.095883,72.832068,-6532.652318,1
2009-11-24,sh.600275,7.4900,7.7400,7.1900,7.1900,7.5700,32402485,241802867.0000,6.367947,1,-5.019800,-2680.376964,12.438494,69.176033,-6204.725253,1
2009-11-25,sh.600275,7.0800,7.3600,6.9900,7.2900,7.1900,19931073,142840196.0000,3.916984,1,1.390800,-2717.656198,12.611491,70.138147,-6291.021849,1
2009-11-26,sh.600275,7.2300,7.3900,6.9400,7.3600,7.2900,24890083,179099095.0000,4.891561,1,0.960200,-2743.751662,12.732589,70.811627,-6351.429466,1
2009-11-27,sh.600275,7.1600,7.4000,7.0800,7.3600,7.3600,24949440,181454539.0000,4.903226,1,0.000000,-2743.751662,12.732589,70.811627,-6351.429466,1
2009-11-30,sh.600275,7.3000,7.4600,7.2200,7.3800,7.3600,32960342,242671204.0000,6.477581,1,0.271700,-2751.207509,12.767189,71.004050,-6368.688786,1
2009-12-01,sh.600275,7.3900,7.5700,7.3100,7.4900,7.3800,35620796,265104449.0000,7.000430,1,1.490500,-2792.214667,12.957486,72.062376,-6463.615041,1
2009-12-02,sh.600275,7.5100,7.5200,7.3600,7.4300,7.4900,20459026,152341712.0000,4.020741,1,-0.801100,-2769.847127,12.853687,71.485108,-6411.837084,1
2009-12-03,sh.600275,7.4200,7.4200,7.2200,7.2600,7.4300,16251846,118630213.0000,3.193918,1,-2.288000,-2706.472428,12.559592,69.849513,-6265.132870,1
2009-12-04,sh.600275,7.3300,7.3500,6.9000,7.0100,7.2600,19505238,138500321.0000,3.833296,1,-3.443500,-2613.274341,12.127099,67.444227,-6049.391380,1
2009-12-07,sh.600275,6.9800,7.2500,6.9200,7.2000,7.0100,12260854,86842763.0000,2.409583,1,2.710400,-2684.104887,12.455794,69.272244,-6213.354913,1
2009-12-08,sh.600275,7.1700,7.1900,7.0300,7.0700,7.2000,8496285,60187007.0000,1.669745,1,-1.805600,-2635.641882,12.230898,68.021495,-6101.169338,1
2009-12-09,sh.600275,7.0000,7.1500,6.9200,6.9900,7.0700,8592606,60407023.0000,1.688675,1,-1.131500,-2605.818495,12.092500,67.251804,-6032.132061,1
2009-12-10,sh.600275,7.0000,7.0600,6.9600,7.0100,6.9900,5875244,41110648.0000,1.154641,1,0.286100,-2613.274341,12.127099,67.444227,-6049.391380,1
2009-12-11,sh.600275,7.0400,7.1400,6.9500,7.0600,7.0100,6896344,48559278.0000,1.355314,1,0.713300,-2631.913959,12.213598,67.925284,-6092.539678,1
2009-12-14,sh.600275,7.0500,7.0900,6.8400,6.8900,7.0600,8136548,56178209.0000,1.599047,1,-2.407900,-2568.539260,11.919503,66.289689,-5945.835465,1
2009-12-15,sh.600275,6.9000,6.9300,6.5500,6.6600,6.8900,16587846,110762853.0000,3.259951,1,-3.338200,-2482.797021,11.521609,64.076826,-5747.353294,1
2009-12-16,sh.600275,6.6600,6.7500,6.5000,6.6000,6.6600,8465643,55897143.0000,1.663723,1,-0.900900,-2460.429480,11.417811,63.499557,-5695.575337,1
2009-12-17,sh.600275,6.6000,6.6300,6.2700,6.2700,6.6000,11490961,73258863.0000,2.258278,1,-5.000000,-2337.408006,10.846920,60.324579,-5410.796570,1
2009-12-18,sh.600275,6.1100,6.1900,5.9600,5.9600,6.2700,10656333,64008376.0000,2.094252,1,-4.944200,-2221.842379,10.310629,57.342024,-5143.277122,1
2009-12-21,sh.600275,6.0000,6.2600,6.0000,6.2600,5.9600,8080778,50516323.0000,1.588087,1,5.033600,-2333.680082,10.829621,60.228368,-5402.166910,1
2009-12-22,sh.600275,6.5300,6.5700,6.3600,6.5700,6.2600,19172616,125449754.0000,3.767927,1,4.952100,-2449.245709,11.365912,63.210923,-5669.686358,1
2009-12-23,sh.600275,6.6000,6.8500,6.4900,6.5000,6.5700,16708519,111493201.0000,3.283667,1,-1.065400,-2423.150245,11.244814,62.537443,-5609.278741,1
2009-12-24,sh.600275,6.5200,6.6200,6.4300,6.6100,6.5000,9282992,60672959.0000,1.824354,1,1.692300,-2464.157403,11.435111,63.595769,-5704.204996,1
2009-12-25,sh.600275,6.6200,6.8000,6.5000,6.6800,6.6100,10226641,68423982.0000,2.009806,1,1.059000,-2490.252867,11.556209,64.269249,-5764.612613,1
2009-12-28,sh.600275,6.6600,6.7800,6.6100,6.7000,6.6800,6267891,41952215.0000,1.231807,1,0.299400,-2497.708714,11.590808,64.461672,-5781.871933,1
2009-12-29,sh.600275,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-2497.708714,11.590808,64.461672,-5781.871933,1
2009-12-30,sh.600275,7.0400,7.0400,6.7100,6.7200,6.7000,12541887,86113855.0000,2.464813,1,0.298500,-2505.164561,11.625408,64.654095,-5799.131252,1
2009-12-31,sh.600275,6.7000,6.8900,6.6200,6.8600,6.7200,9108166,61416375.0000,1.789996,1,2.083300,-2557.355490,11.867604,66.001055,-5919.946486,1
2010-01-04,sh.600275,6.8600,6.8800,6.6600,6.6700,6.8600,11867913,80102270.0000,2.332359,1,-2.769700,-2486.524944,11.538909,64.173037,-5755.982954,1
2010-01-05,sh.600275,6.7000,6.7000,6.3400,6.4300,6.6700,20612156,132224985.0000,4.050835,1,-3.598200,-2397.054781,11.123716,61.863962,-5548.871123,1
2010-01-06,sh.600275,6.4000,6.5400,6.3000,6.4200,6.4300,8105307,52058085.0000,1.592908,1,-0.155500,-2393.326858,11.106416,61.767751,-5540.241464,1
2010-01-07,sh.600275,6.4000,6.4800,6.2500,6.3100,6.4200,6931000,44020563.0000,1.362125,1,-1.713400,-2352.319700,10.916119,60.709425,-5445.315208,1
2010-01-08,sh.600275,6.2300,6.3900,6.2100,6.3400,6.3100,4602367,29038766.0000,0.904487,1,0.475400,-2363.503470,10.968018,60.998059,-5471.204187,1
2010-01-11,sh.600275,6.3800,6.4300,6.2800,6.3300,6.3400,5379824,34095691.0000,1.057278,1,-0.157700,-2359.775547,10.950719,60.901848,-5462.574527,1
2010-01-12,sh.600275,6.3300,6.4500,6.2700,6.4200,6.3300,7376937,46863681.0000,1.449764,1,1.421800,-2393.326858,11.106416,61.767751,-5540.241464,1
