date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-09,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-10,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-16,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-17,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-23,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-24,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-30,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-03-31,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-06,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-07,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-12,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-13,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-19,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,,,
2011-04-20,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,3178.409590,3178.409590,,2512.538474
2011-04-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-04-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-04-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-04-26,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-04-27,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-04-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-04-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-03,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-04,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-05,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-06,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-09,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-10,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-12,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-13,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-16,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-17,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-19,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-20,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-23,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-24,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-26,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-27,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-30,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-05-31,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-02,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-03,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-07,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-09,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-10,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-13,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-16,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-17,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-20,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-23,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-24,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3178.409590,,
2011-06-27,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3794.553375,,
2011-06-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,3794.553375,,
2011-06-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-06-30,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-04,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-05,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-06,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-07,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-12,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-13,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-19,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-20,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-26,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-27,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-07-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-02,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-03,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-04,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-05,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-09,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-10,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,,10802.675076,,
2011-08-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-12,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-16,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-17,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-19,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-23,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-24,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-26,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-30,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-08-31,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-02,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-05,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-06,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-07,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-09,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-13,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-16,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-19,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-20,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-23,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-26,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-27,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-09-30,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-10,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-12,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-13,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-17,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-19,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-20,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-24,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-9035.400605,2.865575,,-43.891903
2011-10-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-10-26,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-10-27,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-10-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-10-31,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-02,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-03,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-04,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-07,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-08,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-09,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-10,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-11,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-14,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-15,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-16,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-17,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-18,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-21,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-22,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-23,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-24,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-25,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-28,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-29,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-11-30,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-12-01,sz.000719,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,5036.265496,2.730832,,-14.069551
2011-12-02,sz.000719,13.9900,15.0000,13.5000,14.6300,9.2700,41084104,587234750.0200,55.331346,1,57.820900,7948.280929,4.309825,,-22.204697
2011-12-05,sz.000719,14.0700,16.0900,14.0700,16.0900,14.6300,31752016,494818573.5900,42.763055,1,9.979500,8741.479163,4.739923,,-24.420613
2011-12-06,sz.000719,15.6100,17.4900,15.3000,16.6500,16.0900,34048852,548189387.9300,45.856393,1,3.480400,9045.719581,4.904893,,-25.270554
2011-12-07,sz.000719,16.3200,16.6700,15.9000,16.0400,16.6500,22947631,373545868.7300,30.905465,1,-3.663700,8714.314840,4.725194,,-24.344725
2011-12-08,sz.000719,15.8800,17.2600,15.8400,16.3200,16.0400,28560206,472813206.2500,38.464382,1,1.745600,8866.435049,4.807679,,-24.769696
2011-12-09,sz.000719,15.9000,16.0000,15.0000,15.3000,16.3200,20788981,322820238.8300,27.998233,1,-6.250000,8312.282858,4.507199,,-23.221590
2011-12-12,sz.000719,15.1200,15.5500,15.0500,15.2300,15.3000,12899977,197343413.6300,17.373461,1,-0.457500,8274.252806,4.486578,,-23.115347
2011-12-13,sz.000719,15.0000,16.4200,14.5200,16.0800,15.2300,24627177,381377242.8900,33.167447,1,5.581100,8736.046298,4.736978,,-24.405435
2011-12-14,sz.000719,15.6000,16.0800,14.8500,15.0900,16.0800,19241483,297775749.2700,25.914090,1,-6.156700,8198.192701,4.445335,,-22.902862
2011-12-15,sz.000719,14.8000,15.2900,14.0200,14.1400,15.0900,15752475,231051207.9200,21.215155,1,-6.295600,7682.070563,4.165477,,-21.460999
2011-12-16,sz.000719,13.8200,14.6300,13.6800,14.5900,14.1400,14524387,205982689.9300,19.561188,1,3.182500,7926.549471,4.298041,,-22.143987
2011-12-19,sz.000719,14.3000,16.0500,13.9900,16.0500,14.5900,24171224,366896498.5600,32.553378,1,10.006900,8719.747704,4.728140,,-24.359903
2011-12-20,sz.000719,15.8500,16.5600,15.6100,15.9400,16.0500,25869085,415266219.3800,34.840027,1,-0.685400,8659.986194,4.695735,,-24.192950
2011-12-21,sz.000719,15.9400,16.4500,15.7500,15.7900,15.9400,15628256,250923242.4700,21.047859,1,-0.941000,8578.493224,4.651547,,-23.965288
2011-12-22,sz.000719,15.4000,16.4500,14.4800,16.0900,15.7900,17490579,270436191.4600,23.556003,1,1.899900,8741.479163,4.739923,,-24.420613
2011-12-23,sz.000719,15.8300,17.7000,15.7100,16.8300,16.0900,28222703,477961884.1600,38.009838,1,4.599100,9143.511144,4.957919,,-25.543749
2011-12-26,sz.000719,16.5400,16.8600,16.1900,16.2000,16.8300,15147315,250560500.2200,20.400137,1,-3.743300,8801.240673,4.772328,,-24.587566
2011-12-27,sz.000719,15.9900,16.1300,14.5800,14.5800,16.2000,16521042,254392011.9100,22.250248,1,-10.000000,7921.116606,4.295095,,-22.128809
2011-12-28,sz.000719,13.9000,14.6700,13.8100,14.5700,14.5800,14241168,202705574.3900,19.179754,1,-0.068600,7915.683742,4.292149,,-22.113632
2011-12-29,sz.000719,14.3500,14.6000,13.4000,13.4000,14.5700,13484738,190322031.5700,18.161007,1,-8.030200,7280.038582,3.947481,,-20.337863
2011-12-30,sz.000719,13.5000,14.2100,13.4000,13.4700,13.4000,14196419,196289931.3300,19.119487,1,0.522400,7318.068634,3.968102,,-20.444105
2012-01-04,sz.000719,13.5000,13.9900,12.9000,12.9000,13.4700,11044779,150031813.2400,14.874913,1,-4.231600,7008.395351,3.800187,,-19.578987
2012-01-05,sz.000719,12.5800,13.3000,11.8000,12.5000,12.9000,16149213,202052344.4300,21.749475,1,-3.100800,6791.080767,3.682352,,-18.971887
2012-01-06,sz.000719,12.3300,12.6900,12.0800,12.4900,12.5000,7817932,96833214.4100,10.529053,1,-0.080000,6785.647902,3.679406,,-18.956710
2012-01-09,sz.000719,12.4700,13.2300,12.3200,13.0700,12.4900,12292477,157151133.6700,16.555291,1,4.643700,7100.754050,3.850267,,-19.837005
