date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-26,sh.603131,15.7200,15.7400,15.4100,15.5500,15.7000,657792,10210063.0000,1.315584,1,-0.955412,60.683039,4.753461,4.339959,-37.223384
2018-07-27,sh.603131,15.5100,15.6000,15.2000,15.3100,15.5500,411044,6309404.0000,0.822088,1,-1.543407,59.746451,4.680096,4.272975,-36.648876
2018-07-30,sh.603131,15.6800,15.6800,15.0000,15.3800,15.3100,547068,8415953.0000,1.094136,1,0.457215,60.019623,4.701494,4.292512,-36.816441
2018-07-31,sh.603131,15.0300,15.4400,15.0300,15.3100,15.3800,366368,5585004.0000,0.732736,1,-0.455134,72.148562,4.728905,4.285925,-24.544823
2018-08-01,sh.603131,15.1300,15.3900,14.8800,14.9000,15.3100,418300,6337818.0000,0.836600,1,-2.677994,70.216432,4.602265,4.171148,-23.887515
2018-08-02,sh.603131,15.0800,15.0800,14.1500,14.3200,14.9000,506984,7288156.0000,1.013968,1,-3.892617,67.483175,4.423117,4.008782,-22.957666
2018-08-03,sh.603131,14.4300,14.4300,14.1700,14.2000,14.3200,246674,3514417.0000,0.493348,1,-0.837988,66.917674,4.386052,3.975188,-22.765283
2018-08-06,sh.603131,14.2100,14.3300,14.1100,14.2200,14.2000,355400,5046784.0000,0.710800,1,0.140848,67.011924,4.392229,3.980787,-22.797347
2018-08-07,sh.603131,14.4300,14.8900,14.1900,14.7800,14.2200,604412,8807614.0000,1.208824,1,3.938112,69.650931,4.565200,4.137555,-23.695133
2018-08-08,sh.603131,15.5200,16.2600,15.3000,15.3600,14.7800,3094452,48876382.0000,6.188904,1,3.924222,72.384188,4.744349,4.299922,-24.624982
2018-08-09,sh.603131,14.7800,15.6800,14.5000,15.3400,15.3600,1548976,23397476.0000,3.097952,1,-0.130205,72.289938,4.738171,4.294323,-24.592918
2018-08-10,sh.603131,15.1700,15.3000,14.9800,15.0500,15.3400,866904,13080420.0000,1.733808,1,-1.890482,70.923309,4.648597,4.213140,-24.127994
2018-08-13,sh.603131,15.0000,15.0000,14.7100,14.8800,15.0500,634438,9393584.0000,1.268876,1,-1.129569,70.122182,4.596088,4.165550,-23.855451
2018-08-14,sh.603131,14.9600,14.9600,14.7300,14.8000,14.8800,407146,6017951.0000,0.814292,1,-0.537634,69.745181,4.571378,4.143154,-23.727196
2018-08-15,sh.603131,14.8000,14.9100,14.1600,14.3000,14.8000,662400,9598484.0000,1.324800,1,-3.378378,67.388925,4.416939,4.003183,-22.925602
2018-08-16,sh.603131,14.1100,14.3600,14.1000,14.2300,14.3000,367000,5230800.0000,0.734000,1,-0.489515,67.059049,4.395318,3.983587,-22.813379
2018-08-17,sh.603131,14.3500,14.5100,14.0800,14.1200,14.2300,393090,5600355.0000,0.786180,1,-0.773012,66.540673,4.361342,3.952793,-22.637028
2018-08-20,sh.603131,14.1500,14.2400,13.8800,14.1000,14.1200,401447,5632101.0000,0.802894,1,-0.141640,66.446423,4.355164,3.947194,-22.604964
2018-08-21,sh.603131,14.1900,14.4000,14.0200,14.3500,14.1000,325652,4626295.0000,0.651304,1,1.773050,67.624551,4.432383,4.017180,-23.005761
2018-08-22,sh.603131,14.3300,14.3300,14.0900,14.1000,14.3500,288461,4082875.0000,0.576922,1,-1.742160,66.446423,4.355164,3.947194,-22.604964
2018-08-23,sh.603131,14.1600,14.2300,14.0000,14.0900,14.1000,237100,3339676.0000,0.474200,1,-0.070924,66.399298,4.352075,3.944395,-22.588932
2018-08-24,sh.603131,14.0900,14.4000,14.0900,14.2200,14.0900,345389,4923877.0000,0.690778,1,0.922641,67.011924,4.392229,3.980787,-22.797347
2018-08-27,sh.603131,14.1700,14.3800,14.1500,14.3700,14.2200,340515,4874791.0000,0.681030,1,1.054850,67.718801,4.438561,4.022779,-23.037825
2018-08-28,sh.603131,14.3900,14.3900,14.3000,14.3300,14.3700,207244,2969897.0000,0.414488,1,-0.278357,67.530300,4.426206,4.011581,-22.973697
2018-08-29,sh.603131,14.3800,14.4400,14.1100,14.1500,14.3300,204200,2901316.0000,0.408400,1,-1.256108,66.682048,4.370608,3.961191,-22.685123
2018-08-30,sh.603131,14.0500,14.1900,13.9000,13.9100,14.1500,278000,3891697.0000,0.556000,1,-1.696111,65.551045,4.296477,3.894005,-22.300358
2018-08-31,sh.603131,13.9300,14.0600,13.9100,14.0200,13.9100,174600,2439221.0000,0.349200,1,0.790802,66.069422,4.330454,3.924799,-22.476709
2018-09-03,sh.603131,13.7600,14.0600,13.5000,13.7400,14.0200,343241,4697819.0000,0.686482,1,-1.997152,64.749918,4.243968,3.846415,-22.027816
2018-09-04,sh.603131,13.6100,13.9000,13.6100,13.8500,13.7400,328300,4521482.0000,0.656600,1,0.800587,65.268295,4.277945,3.877208,-22.204167
2018-09-05,sh.603131,13.6800,13.8000,13.4600,13.4900,13.8500,406924,5552525.0000,0.813848,1,-2.599282,63.571790,4.166749,3.776429,-21.627019
2018-09-06,sh.603131,13.4900,13.6000,13.3800,13.5500,13.4900,279800,3779882.0000,0.559600,1,0.444777,63.854541,4.185282,3.793226,-21.723210
2018-09-07,sh.603131,13.5500,13.9000,13.4000,13.7200,13.5500,374608,5144681.0000,0.749216,1,1.254613,64.655668,4.237791,3.840816,-21.995752
2018-09-10,sh.603131,13.6700,13.7200,12.7700,13.2300,13.7200,476824,6348396.0000,0.953648,1,-3.571434,62.346537,4.086441,3.703644,-21.210190
2018-09-11,sh.603131,13.2400,13.2600,12.9800,13.1500,13.2300,360600,4717773.0000,0.721200,1,-0.604686,61.969536,4.061731,3.681248,-21.081935
2018-09-12,sh.603131,13.2000,13.2400,12.9100,13.0200,13.1500,326500,4272679.0000,0.653000,1,-0.988587,61.356909,4.021577,3.644856,-20.873520
2018-09-13,sh.603131,13.0900,13.2600,12.9300,13.1300,13.0200,323900,4230646.0000,0.647800,1,0.844851,61.875286,4.055553,3.675650,-21.049871
2018-09-14,sh.603131,13.3100,13.3300,12.9400,13.0900,13.1300,299700,3947387.0000,0.599400,1,-0.304646,61.686785,4.043198,3.664452,-20.985743
2018-09-17,sh.603131,13.0900,13.0900,12.7700,12.8200,13.0900,268900,3451058.0000,0.537800,1,-2.062647,60.414407,3.959802,3.588867,-20.552882
2018-09-18,sh.603131,12.8000,13.0200,12.7000,12.9900,12.8200,340700,4391044.0000,0.681400,1,1.326054,61.215534,4.012311,3.636458,-20.825424
2018-09-19,sh.603131,12.8800,13.2800,12.8700,13.1800,12.9900,393100,5169422.0000,0.786200,1,1.462668,62.110911,4.070997,3.689647,-21.130030
2018-09-20,sh.603131,13.1800,13.2900,13.0500,13.0700,13.1800,303500,3979584.0000,0.607000,1,-0.834603,61.592535,4.037021,3.658853,-20.953679
2018-09-21,sh.603131,13.0400,13.2500,13.0400,13.2300,13.0700,302500,3997253.0000,0.605000,1,1.224176,62.346537,4.086441,3.703644,-21.210190
2018-09-25,sh.603131,13.2300,13.2900,13.0900,13.2300,13.2300,251700,3326454.0000,0.503400,1,0.000000,62.346537,4.086441,3.703644,-21.210190
2018-09-26,sh.603131,13.1300,13.3500,13.1300,13.2600,13.2300,244338,3248276.0000,0.488676,1,0.226763,62.487912,4.095707,3.712042,-21.258285
2018-09-27,sh.603131,13.2800,13.3300,13.0600,13.0600,13.2600,324100,4257372.0000,0.648200,1,-1.508294,61.545410,4.033932,3.656054,-20.937648
2018-09-28,sh.603131,13.3100,13.3100,13.0100,13.2100,13.0600,221200,2921907.0000,0.442400,1,1.148542,62.252287,4.080264,3.698045,-21.178126
2018-10-08,sh.603131,13.1000,13.1000,12.8800,12.9200,13.2100,314424,4075374.0000,0.628848,1,-2.195306,60.885658,3.990689,3.616862,-20.713201
2018-10-09,sh.603131,13.0700,13.1300,12.9300,13.1300,12.9200,220942,2881264.0000,0.441884,1,1.625387,61.875286,4.055553,3.675650,-21.049871
2018-10-10,sh.603131,13.8000,13.8000,13.1400,13.4500,13.1300,571962,7669230.0000,1.143924,1,2.437165,63.383290,4.154394,3.765231,-21.562891
2018-10-11,sh.603131,13.1000,13.1400,12.1100,12.2000,13.4500,611128,7690822.0000,1.222256,1,-9.293680,57.492649,3.768298,3.415303,-19.558905
2018-10-12,sh.603131,12.2000,12.3000,11.6300,12.0800,12.2000,451230,5396498.0000,0.902460,1,-0.983606,56.927148,3.731233,3.381710,-19.366522
2018-10-15,sh.603131,12.0500,12.2600,11.9000,12.0500,12.0800,145900,1761928.0000,0.291800,1,-0.248342,56.785773,3.721966,3.373311,-19.318427
2018-10-16,sh.603131,12.1100,12.1300,11.6600,11.9100,12.0500,206700,2475619.0000,0.413400,1,-1.161829,56.126021,3.678724,3.334119,-19.093980
2018-10-17,sh.603131,12.0200,13.1000,12.0200,12.8500,11.9100,1269038,16198131.0000,2.538076,1,7.892532,60.555782,3.969068,3.597266,-20.600978
2018-10-18,sh.603131,13.0000,14.1400,12.6500,13.3900,12.8500,2776912,37962809.0000,5.553824,1,4.202334,63.100539,4.135861,3.748435,-21.466700
2018-10-19,sh.603131,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,63.100539,4.135861,3.748435,-21.466700
2018-10-22,sh.603131,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,63.100539,4.135861,3.748435,-21.466700
2018-10-23,sh.603131,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,63.100539,4.135861,3.748435,-21.466700
2018-10-24,sh.603131,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.781409,3.960904,3.517159,-24.097421
2018-10-25,sh.603131,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.781409,3.960904,3.517159,-24.097421
2018-10-26,sh.603131,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.781409,3.960904,3.517159,-24.097421
2018-10-29,sh.603131,14.7300,14.7300,13.8400,13.9300,13.3900,2483786,35252992.0000,4.967572,1,4.032860,53.869681,4.120642,3.659001,-25.069236
2018-10-30,sh.603131,13.5700,13.8000,13.1700,13.6000,13.9300,1404218,18953340.0000,2.808436,1,-2.368987,52.593514,4.023024,3.572320,-24.475349
2018-10-31,sh.603131,13.5800,13.7600,13.2800,13.6200,13.6000,1043438,14108738.0000,2.086876,1,0.147055,52.670858,4.028940,3.577573,-24.511342
2018-11-01,sh.603131,13.5800,14.9800,13.5800,14.9800,13.6200,3199697,46054925.0000,6.399394,1,9.985313,57.930209,4.431243,3.934805,-26.958877
2018-11-02,sh.603131,15.5000,16.4800,15.3300,16.2000,14.9800,6378397,102593759.0000,12.756794,1,8.144200,62.648157,4.792132,4.255263,-29.154460
2018-11-05,sh.603131,15.6900,16.3200,15.5300,15.8100,16.2000,3555997,56295853.0000,7.111994,1,-2.407409,61.139960,4.676766,4.152822,-28.452594
2018-11-06,sh.603131,15.6400,15.6900,15.0100,15.1500,15.8100,2396500,36692260.0000,4.793000,1,-4.174578,58.587628,4.481531,3.979459,-27.264819
2018-11-07,sh.603131,15.1900,15.4100,14.7100,14.8300,15.1500,2456948,36864291.0000,4.913896,1,-2.112209,57.350134,4.386871,3.895404,-26.688929
2018-11-08,sh.603131,14.8700,14.9700,14.7000,14.8800,14.8300,1267800,18801374.0000,2.535600,1,0.337156,57.543492,4.401662,3.908538,-26.778912
2018-11-09,sh.603131,14.8500,15.5500,14.4100,15.0000,14.8800,1607148,23980307.0000,3.214296,1,0.806451,58.007553,4.437159,3.940058,-26.994871
2018-11-12,sh.603131,14.5500,15.0800,14.5200,15.0300,15.0000,1174700,17429576.0000,2.349400,1,0.199998,58.123568,4.446033,3.947938,-27.048860
2018-11-13,sh.603131,14.9000,15.3300,14.7100,15.1300,15.0300,1459000,21990518.0000,2.918000,1,0.665339,58.510285,4.475614,3.974206,-27.228826
2018-11-14,sh.603131,15.0500,15.1500,14.8300,14.9000,15.1300,962500,14423587.0000,1.925000,1,-1.520162,57.620836,4.407578,3.913791,-26.814905
2018-11-15,sh.603131,14.8900,15.1000,14.8500,15.0800,14.9000,1015800,15231558.0000,2.031600,1,1.208056,58.316926,4.460824,3.961072,-27.138843
2018-11-16,sh.603131,15.1400,15.1500,14.8500,15.1000,15.0800,1708407,25605316.0000,3.416814,1,0.132629,58.394270,4.466740,3.966325,-27.174836
2018-11-19,sh.603131,15.1200,16.6100,15.0100,16.6100,15.1000,6110393,98986269.0000,12.220786,1,10.000000,64.233697,4.913414,4.362958,-29.892320
2018-11-20,sh.603131,16.3000,16.3800,15.7500,15.9700,16.6100,4004498,64267060.0000,8.008996,1,-3.853102,61.758708,4.724095,4.194849,-28.740539
2018-11-21,sh.603131,16.0500,16.9000,15.8600,16.0500,15.9700,3640299,59465009.0000,7.280598,1,0.500933,62.068081,4.747760,4.215862,-28.884511
2018-11-22,sh.603131,15.9900,16.3100,15.6100,15.9000,16.0500,1574067,24996273.0000,3.148134,1,-0.934577,61.488006,4.703388,4.176462,-28.614563
2018-11-23,sh.603131,15.6700,15.8300,14.5000,14.7100,15.9000,2151730,32848024.0000,4.303460,1,-7.484274,56.886073,4.351374,3.863884,-26.472970
2018-11-26,sh.603131,14.7000,15.0200,14.5000,14.7200,14.7100,780500,11524045.0000,1.561000,1,0.067983,56.924745,4.354332,3.866511,-26.490966
2018-11-27,sh.603131,14.6800,14.9700,14.6100,14.8400,14.7200,754900,11161634.0000,1.509800,1,0.815217,57.388805,4.389829,3.898031,-26.706925
2018-11-28,sh.603131,15.0000,15.0000,14.5100,14.8900,14.8400,1243907,18299583.0000,2.487814,1,0.336929,57.582164,4.404620,3.911165,-26.796908
2018-11-29,sh.603131,14.9900,14.9900,14.5600,14.5800,14.8900,1094900,16238203.0000,2.189800,1,-2.081937,56.383341,4.312918,3.829737,-26.239014
2018-11-30,sh.603131,14.7000,14.7000,14.2200,14.5600,14.5800,574800,8311728.0000,1.149600,1,-0.137171,56.305998,4.307002,3.824483,-26.203021
2018-12-03,sh.603131,14.8100,15.3500,14.8100,15.1300,14.5600,1446600,21863976.0000,2.893200,1,3.914833,58.510285,4.475614,3.974206,-27.228826
2018-12-04,sh.603131,15.0800,15.2000,15.0000,15.1500,15.1300,691300,10431914.0000,1.382600,1,0.132184,58.587628,4.481531,3.979459,-27.264819
2018-12-05,sh.603131,14.8700,15.0500,14.7000,14.9500,15.1500,684000,10186760.0000,1.368000,1,-1.320131,57.814194,4.422368,3.926925,-26.904888
2018-12-06,sh.603131,14.9500,15.1500,14.8200,15.0900,14.9500,714300,10708544.0000,1.428600,1,0.936457,58.355598,4.463782,3.963699,-27.156840
2018-12-07,sh.603131,15.1500,15.1500,15.0200,15.1000,15.0900,606900,9164165.0000,1.213800,1,0.066271,58.394270,4.466740,3.966325,-27.174836
2018-12-10,sh.603131,15.0600,15.0600,14.7000,14.7500,15.1000,434300,6423299.0000,0.868600,1,-2.317883,57.040760,4.363206,3.874391,-26.544956
2018-12-11,sh.603131,14.9800,14.9900,14.6100,14.9500,14.7500,339800,5039227.0000,0.679600,1,1.355931,57.814194,4.422368,3.926925,-26.904888
2018-12-12,sh.603131,14.9500,15.1000,14.9200,14.9500,14.9500,401669,6034294.0000,0.803338,1,0.000000,57.814194,4.422368,3.926925,-26.904888
2018-12-13,sh.603131,15.0500,16.0000,15.0500,15.8000,14.9500,2803867,43943955.0000,5.607734,1,5.685621,61.101289,4.673807,4.150195,-28.434597
2018-12-14,sh.603131,15.7900,16.2900,15.5600,15.9200,15.8000,2595698,41412380.0000,5.191396,1,0.759493,61.565349,4.709305,4.181715,-28.650556
2018-12-17,sh.603131,15.8800,16.4800,15.5000,16.3500,15.9200,2144900,34430941.0000,4.289800,1,2.701007,63.228232,4.836503,4.294664,-29.424409
2018-12-18,sh.603131,16.6000,17.9900,16.6000,17.9700,16.3500,9614882,170770090.0000,19.229764,1,9.908250,69.493048,5.315716,4.720190,-32.339855
2018-12-19,sh.603131,17.0000,17.1000,16.1800,16.1800,17.9700,6738493,112690023.0000,13.476986,1,-9.961041,62.570813,4.786215,4.250010,-29.118467
2018-12-20,sh.603131,16.3800,16.6000,15.8100,15.9100,16.1800,3463898,55980516.0000,6.927796,1,-1.668730,61.526677,4.706347,4.179089,-28.632559
2018-12-21,sh.603131,16.0300,16.3300,15.4800,15.7500,15.9100,3173850,50592790.0000,6.347700,1,-1.005656,60.907930,4.659017,4.137061,-28.344614
2018-12-24,sh.603131,15.9100,16.2800,15.5900,15.7300,15.7500,1894964,29865354.0000,3.789928,1,-0.126987,60.830587,4.653101,4.131808,-28.308621
2018-12-25,sh.603131,15.5100,15.5500,14.6700,15.3000,15.7300,2663942,40172166.0000,5.327884,1,-2.733626,59.167704,4.525902,4.018860,-27.534768
2018-12-26,sh.603131,15.4500,15.4900,15.0200,15.1700,15.3000,1356100,20708674.0000,2.712200,1,-0.849674,58.664972,4.487447,3.984712,-27.300812
2018-12-27,sh.603131,15.3500,15.3900,14.7000,14.7900,15.1700,1246100,18822480.0000,2.492200,1,-2.504945,57.195447,4.375039,3.884898,-26.616942
2018-12-28,sh.603131,14.9700,15.8500,14.9000,15.3900,14.7900,2282302,35252902.0000,4.564604,1,4.056798,65.775073,5.031318,4.467653,-30.609628
2019-01-02,sh.603131,15.5800,15.5800,15.0100,15.1700,15.3900,1547925,23462155.0000,3.095850,1,-1.429501,64.834819,4.959395,4.403788,-30.172063
2019-01-03,sh.603131,15.0700,15.8500,15.0100,15.8000,15.1700,2536892,39564290.0000,5.073784,1,4.152934,67.527365,5.165356,4.586674,-31.425089
2019-01-04,sh.603131,15.5000,16.2700,15.2300,16.2300,15.8000,3393061,53835637.0000,6.786122,1,2.721515,69.365135,5.305932,4.711502,-32.280328
2019-01-07,sh.603131,16.5000,16.6000,16.0300,16.2200,16.2300,3131104,51072235.0000,6.262208,1,-0.061616,69.322397,5.302663,4.708599,-32.260439
2019-01-08,sh.603131,16.2500,16.3000,15.8800,16.0700,16.2200,2036246,32656972.0000,4.072492,1,-0.924782,68.681314,5.253625,4.665054,-31.962100
2019-01-09,sh.603131,16.3000,16.3200,15.9200,15.9500,16.0700,1657525,26778371.0000,3.315050,1,-0.746732,68.168448,5.214394,4.630219,-31.723428
2019-01-10,sh.603131,16.0100,16.3300,15.8700,16.2600,15.9500,1750790,28341303.0000,3.501580,1,1.943576,69.493352,5.315740,4.720211,-32.339996
2019-01-11,sh.603131,16.1100,16.3000,15.9000,16.2400,16.2600,1258445,20334436.0000,2.516890,1,-0.123004,69.407874,5.309201,4.714405,-32.300218
2019-01-14,sh.603131,16.2500,16.3800,15.6600,16.0600,16.2400,1256395,19982260.0000,2.512790,1,-1.108376,68.638575,5.250355,4.662151,-31.942210
2019-01-15,sh.603131,16.0500,16.2800,15.8000,16.2500,16.0600,1424861,23040148.0000,2.849722,1,1.183067,69.450613,5.312470,4.717308,-32.320107
2019-01-16,sh.603131,16.2800,16.6300,16.1300,16.1300,16.2500,1699390,27850818.0000,3.398780,1,-0.738467,68.937747,5.273240,4.682472,-32.081435
2019-01-17,sh.603131,15.9800,16.2100,15.8600,15.8800,16.1300,1123875,17972916.0000,2.247750,1,-1.549901,67.869276,5.191510,4.609898,-31.584203
2019-01-18,sh.603131,15.8300,16.1400,15.8000,16.1000,15.8800,918346,14669944.0000,1.836692,1,1.385392,68.809531,5.263432,4.673763,-32.021768
2019-01-21,sh.603131,16.0300,16.3300,15.9200,16.1400,16.1000,877169,14175863.0000,1.754338,1,0.248441,68.980486,5.276509,4.685375,-32.101325
2019-01-22,sh.603131,16.1500,16.2800,15.8600,15.9500,16.1400,744270,11939036.0000,1.488540,1,-1.177197,68.168448,5.214394,4.630219,-31.723428
2019-01-23,sh.603131,15.9500,16.1500,15.8700,16.1400,15.9500,686448,11004441.0000,1.372896,1,1.191220,68.980486,5.276509,4.685375,-32.101325
2019-01-24,sh.603131,16.1400,17.3400,16.0700,16.7900,16.1400,2573335,43273185.0000,5.146670,1,4.027271,71.758510,5.489008,4.874067,-33.394129
2019-01-25,sh.603131,16.8000,16.9600,16.5500,16.6600,16.7900,1145700,19121093.0000,2.291400,1,-0.774277,71.202905,5.446508,4.836329,-33.135568
2019-01-28,sh.603131,16.9000,17.4000,16.7100,17.3900,16.6600,2874204,49338363.0000,5.748408,1,4.381750,74.322841,5.685161,5.048245,-34.587487
2019-01-29,sh.603131,17.2800,17.2900,16.6700,16.8800,17.3900,1881115,31809717.0000,3.762230,1,-2.932721,72.143160,5.518431,4.900194,-33.573133
2019-01-30,sh.603131,16.8000,16.8000,16.1600,16.3200,16.8800,1197830,19774773.0000,2.395660,1,-3.317533,69.749785,5.335355,4.737628,-32.459332
2019-01-31,sh.603131,16.3200,16.5800,15.7000,15.7900,16.3200,1220358,19622707.0000,2.440716,1,-3.247548,67.484627,5.162087,4.583772,-31.405199
2019-02-01,sh.603131,15.5700,16.6800,15.5700,16.5700,15.7900,985570,16091929.0000,1.971140,1,4.939834,70.818256,5.417085,4.810202,-32.956565
2019-02-11,sh.603131,16.7500,16.9000,16.5700,16.8100,16.5700,1096830,18392802.0000,2.193660,1,1.448399,71.843988,5.495546,4.879873,-33.433908
2019-02-12,sh.603131,16.9900,17.0000,16.6900,16.8100,16.8100,1117900,18778555.0000,2.235800,1,0.000000,71.843988,5.495546,4.879873,-33.433908
2019-02-13,sh.603131,16.8100,17.3000,16.8000,17.2900,16.8100,1859700,31917029.0000,3.719400,1,2.855452,73.895452,5.652469,5.019215,-34.388594
2019-02-14,sh.603131,17.4500,17.8500,17.1100,17.4700,17.2900,2610278,45623675.0000,5.220556,1,1.041055,74.664751,5.711314,5.071469,-34.746601
2019-02-15,sh.603131,17.2400,17.9800,17.1000,17.7900,17.4700,2504559,44399975.0000,5.009118,1,1.831721,76.032394,5.815929,5.164363,-35.383059
2019-02-18,sh.603131,17.9800,18.5000,17.7600,18.0500,17.7900,2649946,47610339.0000,5.299892,1,1.461486,77.143604,5.900929,5.239840,-35.900180
2019-02-19,sh.603131,17.9800,19.8200,17.8200,19.2300,18.0500,5371397,101410779.0000,10.742794,1,6.537398,82.186787,6.286696,5.582389,-38.247117
2019-02-20,sh.603131,18.9700,19.5700,18.8600,19.0600,19.2300,2843967,54371805.0000,5.687934,1,-0.884036,81.460227,6.231119,5.533039,-37.908999
2019-02-21,sh.603131,19.0700,20.5000,18.6600,19.6600,19.0600,3772613,73515076.0000,7.545226,1,3.147956,84.024557,6.427272,5.707216,-39.102357
2019-02-22,sh.603131,19.5000,20.2900,19.3000,19.8000,19.6600,2670063,52858906.0000,5.340126,1,0.712103,84.622901,6.473041,5.747858,-39.380807
2019-02-25,sh.603131,19.8000,21.2200,19.7500,21.0200,19.8000,4814403,98894896.0000,9.628806,1,6.161623,89.837039,6.871885,6.102019,-41.807302
2019-02-26,sh.603131,20.9900,21.3800,20.3000,20.3600,21.0200,4692923,97531283.0000,9.385846,1,-3.139866,87.016276,6.656117,5.910424,-40.494608
2019-02-27,sh.603131,20.0200,20.8500,19.9000,20.0300,20.3600,3119978,63230624.0000,6.239956,1,-1.620825,85.605894,6.548233,5.814626,-39.838261
2019-02-28,sh.603131,19.9900,21.0000,19.9900,20.6000,20.0300,2916387,60457064.0000,5.832774,1,2.845730,88.042008,6.734578,5.980095,-40.971951
2019-03-01,sh.603131,20.6000,20.8200,20.2000,20.5700,20.6000,1834869,37411528.0000,3.669738,1,-0.145634,87.913791,6.724770,5.971386,-40.912283
2019-03-04,sh.603131,20.6500,21.1900,20.6200,20.7200,20.5700,3069144,64179956.0000,6.138288,1,0.729215,88.554874,6.773808,6.014930,-41.210623
2019-03-05,sh.603131,20.7000,21.1400,20.5400,20.9500,20.7200,3638815,75641520.0000,7.277630,1,1.110046,89.537867,6.849000,6.081698,-41.668076
2019-03-06,sh.603131,20.7700,21.7700,20.6100,21.2800,20.9500,3950065,83770847.0000,7.900130,1,1.575179,90.948249,6.956884,6.177496,-42.324423
2019-03-07,sh.603131,22.1100,23.1400,22.1100,22.8700,21.2800,6341983,143788636.0000,12.683966,1,7.471805,97.743724,7.476689,6.639066,-45.486821
2019-03-08,sh.603131,22.2000,23.5500,21.3500,22.1400,22.8700,5040536,113728664.0000,10.081072,1,-3.191961,94.623789,7.238037,6.427150,-44.034903
2019-03-11,sh.603131,22.1400,23.1200,22.1200,22.6900,22.1400,1836843,41523932.0000,3.673686,1,2.484197,96.974425,7.417843,6.586813,-45.128814
2019-03-12,sh.603131,22.7000,23.8000,22.5100,23.7000,22.6900,3908862,91225511.0000,7.817724,1,4.451301,101.291048,7.748034,6.880012,-47.137633
2019-03-13,sh.603131,23.7200,26.0700,23.7200,26.0700,23.7000,8430488,216593125.0000,16.860976,1,9.999995,111.420153,8.522837,7.568013,-51.851396
2019-03-14,sh.603131,26.2000,27.5800,24.9000,25.9000,26.0700,5719712,148688796.0000,11.439424,1,-0.652091,110.693593,8.467261,7.518663,-51.513278
2019-03-15,sh.603131,25.8800,27.6000,25.4800,27.0000,25.9000,4742324,126334242.0000,9.484648,1,4.247106,115.394865,8.826874,7.837988,-53.701101
2019-03-18,sh.603131,26.9000,26.9000,25.7000,25.9900,27.0000,2910161,75859288.0000,5.820322,1,-3.740742,111.078242,8.496683,7.544789,-51.692282
2019-03-19,sh.603131,25.9000,26.1000,25.2200,25.7600,25.9900,2418835,61815384.0000,4.837670,1,-0.884954,110.095249,8.421492,7.478021,-51.234828
2019-03-20,sh.603131,26.0000,26.2800,24.9200,25.2600,25.7600,2292643,58515641.0000,4.585286,1,-1.940994,107.958307,8.258031,7.332873,-50.240363
2019-03-21,sh.603131,25.5100,25.5400,25.1500,25.2000,25.2600,1831340,46439903.0000,3.662680,1,-0.237528,107.701874,8.238416,7.315455,-50.121028
2019-03-22,sh.603131,25.1800,25.5300,24.0700,24.5000,25.2000,2901611,71519378.0000,5.803222,1,-2.777781,104.710155,8.009571,7.112248,-48.728777
2019-03-25,sh.603131,24.7500,26.8400,24.7500,25.3500,24.5000,4352142,112361810.0000,8.704284,1,3.469389,108.342956,8.287454,7.359000,-50.419367
2019-03-26,sh.603131,25.1100,25.6700,23.9800,24.1000,25.3500,2220500,54548551.0000,4.441000,1,-4.930966,103.000602,7.878802,6.996130,-47.933205
2019-03-27,sh.603131,24.2700,24.7500,23.6100,24.0100,24.1000,1435400,34620268.0000,2.870800,1,-0.373445,102.615952,7.849379,6.970003,-47.754201
2019-03-28,sh.603131,24.3400,24.6500,23.8800,23.8800,24.0100,1294741,31425274.0000,2.589482,1,-0.541446,102.060347,7.806880,6.932265,-47.495640
2019-03-29,sh.603131,24.0300,25.9800,23.5500,25.5300,23.8800,3478398,87201007.0000,6.956796,1,6.909554,109.112256,8.346300,7.411253,-50.777374
2019-04-01,sh.603131,25.9300,26.3000,25.5300,25.9700,25.5300,2288638,59480287.0000,4.577276,1,1.723457,110.992764,8.490145,7.538983,-51.652503
2019-04-02,sh.603131,26.3000,28.5700,25.8100,28.5600,25.9700,5198172,142374250.0000,10.396344,1,9.973047,122.062124,9.336871,8.290850,-56.803831
2019-04-03,sh.603131,28.5500,31.0000,27.7800,28.9500,28.5600,4979600,145084313.0000,9.959200,1,1.365551,123.728938,9.464370,8.404065,-57.579514
2019-04-04,sh.603131,28.4700,29.8100,28.4700,29.0500,28.9500,3247143,94557812.0000,6.494286,1,0.345418,124.156327,9.497063,8.433095,-57.778407
2019-04-08,sh.603131,28.5800,29.5300,27.1200,28.2100,29.0500,3421898,97270137.0000,6.843796,1,-2.891567,120.566264,9.222449,8.189246,-56.107706
2019-04-09,sh.603131,27.9600,28.1900,26.5800,26.8900,28.2100,4010408,108380240.0000,8.020816,1,-4.679191,114.924738,8.790913,7.806055,-53.482319
