date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-20,sh.600462,7.4600,8.2000,7.4000,8.2000,7.4500,18294102,145360938.0000,3.427274,1,10.067100,-124.375108,15.438821,20.040064,22.749073
2016-07-21,sh.600462,8.3500,8.6500,8.1000,8.1100,8.2000,39085147,325597488.0000,7.322333,1,-1.097600,-123.010015,15.269371,19.820112,22.499388
2016-07-22,sh.600462,8.1500,8.1500,7.7200,7.8100,8.1100,26772242,209862007.0000,5.015595,1,-3.699100,-118.459706,14.704536,19.086939,21.667105
2016-07-25,sh.600462,7.7300,7.7800,7.6300,7.7300,7.8100,16244462,125113946.0000,3.043288,1,-1.024300,-117.246291,14.553913,18.891426,21.445162
2016-07-26,sh.600462,7.7400,7.8900,7.7100,7.8200,7.7300,15780104,122961385.0000,2.956294,1,1.164300,-118.611383,14.723364,19.111378,21.694847
2016-07-27,sh.600462,7.8300,7.8500,7.1000,7.1700,7.8200,17875254,133164986.0000,3.348806,1,-8.312000,-435.434101,13.431696,19.378403,23.808540
2016-07-28,sh.600462,7.1800,7.3600,7.0400,7.2400,7.1700,11807457,84694765.0000,2.212046,1,0.976300,-439.685201,13.562828,19.567592,24.040981
2016-07-29,sh.600462,7.2200,7.2400,7.0900,7.1700,7.2400,6423154,45985419.0000,1.203334,1,-0.966800,-435.434101,13.431696,19.378403,23.808540
2016-08-01,sh.600462,7.1400,7.1800,6.8800,6.9700,7.1700,7410491,51705058.0000,1.388304,1,-2.789400,-423.288101,13.057032,18.837862,23.144425
2016-08-02,sh.600462,6.9600,7.0800,6.9600,7.0500,6.9700,5679256,39995322.0000,1.063969,1,1.147800,-428.146501,13.206898,19.054078,23.410071
2016-08-03,sh.600462,7.0500,7.3000,6.9800,7.2900,7.0500,9137380,65003655.0000,1.711825,1,3.404300,-442.721701,13.656494,19.702727,24.207009
2016-08-04,sh.600462,7.2100,7.3400,7.1500,7.2900,7.2900,9735806,70693555.0000,1.823936,1,0.000000,-442.721701,13.656494,19.702727,24.207009
2016-08-05,sh.600462,7.1800,7.5200,7.1800,7.3700,7.2900,12723682,94367104.0000,2.383694,1,1.097400,-447.580101,13.806360,19.918944,24.472656
2016-08-08,sh.600462,7.3800,7.3800,7.2000,7.3500,7.3700,6354800,46395127.0000,1.190528,1,-0.271400,-446.365501,13.768893,19.864890,24.406244
2016-08-09,sh.600462,7.2800,7.4400,7.2600,7.4000,7.3500,7609640,56128019.0000,1.425614,1,0.680300,-449.402001,13.862559,20.000025,24.572273
2016-08-10,sh.600462,7.4100,7.4300,7.2800,7.2900,7.4000,5297177,38991810.0000,0.992390,1,-1.486500,-442.721701,13.656494,19.702727,24.207009
2016-08-11,sh.600462,7.2700,7.9800,7.2100,7.6400,7.2900,24243641,184430171.0000,4.541879,1,4.801100,-463.977201,14.312156,20.648675,25.369212
2016-08-12,sh.600462,7.5700,7.6500,7.5200,7.6100,7.6400,9081160,68890956.0000,1.701293,1,-0.392700,-462.155301,14.255956,20.567593,25.269594
2016-08-15,sh.600462,7.5500,7.8000,7.5300,7.6900,7.6100,12211891,93608724.0000,2.287814,1,1.051200,-467.013701,14.405822,20.783810,25.535240
2016-08-16,sh.600462,7.7000,7.8600,7.6400,7.7500,7.6900,10393710,80426420.0000,1.947190,1,0.780200,-470.657501,14.518221,20.945972,25.734475
2016-08-17,sh.600462,7.7500,7.8200,7.6300,7.6700,7.7500,7448931,57353538.0000,1.395506,1,-1.032300,-465.799101,14.368356,20.729756,25.468829
2016-08-18,sh.600462,7.6700,7.7900,7.5700,7.6000,7.6700,6660770,50858766.0000,1.247849,1,-0.912600,-461.548001,14.237223,20.540566,25.236388
2016-08-19,sh.600462,7.6400,7.6700,7.5700,7.6100,7.6000,5897492,44950543.0000,1.104854,1,0.131600,-462.155301,14.255956,20.567593,25.269594
2016-08-22,sh.600462,7.6100,7.7400,7.5200,7.5500,7.6100,6251531,47829803.0000,1.171181,1,-0.788400,-458.511501,14.143557,20.405431,25.070360
2016-08-23,sh.600462,7.5300,7.6000,7.4400,7.5100,7.5500,5020308,37833752.0000,0.940520,1,-0.529800,-456.082301,14.068624,20.297323,24.937536
2016-08-24,sh.600462,7.5300,7.5800,7.4500,7.5600,7.5100,4197617,31645270.0000,0.786395,1,0.665800,-459.118801,14.162290,20.432458,25.103565
2016-08-25,sh.600462,7.5300,7.5300,7.3200,7.4300,7.5600,5853948,43379819.0000,1.096697,1,-1.719600,-451.223901,13.918759,20.081106,24.671890
2016-08-26,sh.600462,7.4500,7.5400,7.4200,7.5100,7.4300,3588801,26842043.0000,0.672337,1,1.076700,-456.082301,14.068624,20.297323,24.937536
2016-08-29,sh.600462,7.5000,7.7400,7.4700,7.6600,7.5100,6801382,52034678.0000,1.274192,1,1.997300,-465.191801,14.349622,20.702729,25.435623
2016-08-30,sh.600462,7.6000,7.7200,7.5500,7.5800,7.6600,3412262,25946634.0000,0.639264,1,-1.044400,-460.333401,14.199757,20.486512,25.169977
2016-08-31,sh.600462,7.5700,7.7400,7.5000,7.7200,7.5800,6614640,50428865.0000,1.239207,1,1.847000,-468.835601,14.462021,20.864891,25.634858
2016-09-01,sh.600462,7.6800,7.8000,7.5500,7.5700,7.7200,8085751,61634225.0000,1.514810,1,-1.943000,-459.726101,14.181024,20.459485,25.136771
2016-09-02,sh.600462,7.5500,7.6200,7.5100,7.5800,7.5700,4237010,32042033.0000,0.793775,1,0.132100,-460.333401,14.199757,20.486512,25.169977
2016-09-05,sh.600462,7.6100,7.6500,7.5700,7.6400,7.5800,5224970,39785514.0000,0.978862,1,0.791556,-463.977201,14.312156,20.648675,25.369212
2016-09-06,sh.600462,7.6000,7.8800,7.5500,7.7900,7.6400,9868765,76372176.0000,1.848845,1,1.963352,-473.086701,14.593154,21.054081,25.867298
2016-09-07,sh.600462,7.7500,7.8000,7.7000,7.7100,7.7900,10490191,81086061.0000,1.965265,1,-1.026957,-468.228301,14.443288,20.837864,25.601652
2016-09-08,sh.600462,7.7200,7.9200,7.7100,7.8400,7.7100,9719383,76139404.0000,1.820859,1,1.686123,-476.123201,14.686820,21.189216,26.033327
2016-09-09,sh.600462,7.8400,8.1900,7.8300,8.1600,7.8400,19075089,154362003.0000,3.573586,1,4.081629,-495.556801,15.286282,22.054082,27.095912
2016-09-12,sh.600462,8.0000,8.0200,7.7700,7.8200,8.1600,12649029,99923195.0000,2.369708,1,-4.166663,-474.908601,14.649353,21.135162,25.966915
2016-09-13,sh.600462,7.8900,8.5100,7.8500,8.3700,7.8200,21980446,180771773.0000,4.117885,1,7.033245,-508.310101,15.679679,22.621650,27.793233
2016-09-14,sh.600462,8.2200,8.3700,7.9900,8.0600,8.3700,14850716,120884535.0000,2.782179,1,-3.703697,-489.483801,15.098950,21.783811,26.763854
2016-09-19,sh.600462,8.1200,8.2200,8.0000,8.1500,8.0600,9152355,74146789.0000,1.714631,1,1.116615,-494.949501,15.267549,22.027055,27.062706
2016-09-20,sh.600462,8.1500,8.1600,7.9800,8.0400,8.1500,7397739,59555847.0000,1.385915,1,-1.349689,-488.269201,15.061483,21.729757,26.697443
2016-09-21,sh.600462,8.0500,8.0800,7.8800,7.9100,8.0400,8679762,69030476.0000,1.626094,1,-1.616917,-480.374301,14.817952,21.378405,26.265767
2016-09-22,sh.600462,7.9500,8.0200,7.9100,7.9300,7.9100,6295273,50106957.0000,1.179376,1,0.252844,-481.588901,14.855418,21.432459,26.332179
2016-09-23,sh.600462,7.9300,8.2700,7.9100,8.2000,7.9300,12918949,104970686.0000,2.420276,1,3.404792,-497.986001,15.361214,22.162190,27.228735
2016-09-26,sh.600462,8.2200,8.2500,7.7100,7.8000,8.2000,11952594,96122694.0000,2.239236,1,-4.878044,-473.694001,14.611887,21.081108,25.900504
2016-09-27,sh.600462,7.7500,7.8800,7.7300,7.8600,7.8000,6016595,46862317.0000,1.127168,1,0.769230,-477.337801,14.724286,21.243270,26.099739
2016-09-28,sh.600462,7.8900,8.0600,7.8100,8.0000,7.8600,5971243,47638240.0000,1.118671,1,1.781169,-485.840001,14.986551,21.621649,26.564619
2016-09-29,sh.600462,7.9500,8.1300,7.9500,7.9900,8.0000,6168548,49695046.0000,1.155635,1,-0.125003,-485.232701,14.967818,21.594622,26.531414
2016-09-30,sh.600462,7.9700,8.0900,7.9500,8.0600,7.9900,6282873,50447871.0000,1.177053,1,0.876103,-489.483801,15.098950,21.783811,26.763854
2016-10-10,sh.600462,8.0900,8.2500,8.0800,8.2400,8.0600,8320756,68055299.0000,1.558836,1,2.233243,-500.415201,15.436147,22.270298,27.361558
2016-10-11,sh.600462,8.2400,8.3800,8.1900,8.3400,8.2400,10233085,84804953.0000,1.917098,1,1.213597,-506.488201,15.623479,22.540569,27.693616
2016-10-12,sh.600462,8.3200,8.3200,8.1400,8.2400,8.3400,8623134,70710680.0000,1.615485,1,-1.199045,-500.415201,15.436147,22.270298,27.361558
2016-10-13,sh.600462,8.2200,8.5800,8.1500,8.5300,8.2400,18047481,152520266.0000,3.381071,1,3.519417,-518.026902,15.979410,23.054083,28.324525
2016-10-14,sh.600462,8.4500,8.5900,8.3500,8.4900,8.5300,13887047,117648509.0000,2.601642,1,-0.468933,-515.597702,15.904477,22.945975,28.191702
2016-10-17,sh.600462,8.4200,8.5400,8.2400,8.2800,8.4900,10302872,86631847.0000,1.930172,1,-2.473499,-502.844401,15.511080,22.378407,27.494381
2016-10-18,sh.600462,8.3200,8.4800,8.2400,8.4600,8.2800,7817135,65529616.0000,1.464486,1,2.173917,-513.775802,15.848277,22.864894,28.092085
2016-10-19,sh.600462,8.5100,8.5400,8.3500,8.4300,8.4600,7202615,60738520.0000,1.349360,1,-0.354607,-511.953902,15.792078,22.783812,27.992468
2016-10-20,sh.600462,8.4200,8.4900,8.2000,8.2200,8.4300,13511418,112421793.0000,2.531271,1,-2.491103,-499.200601,15.398681,22.216244,27.295146
2016-10-21,sh.600462,8.3000,8.4200,8.1800,8.3800,8.2200,10049926,83312223.0000,1.882784,1,1.946470,-508.917401,15.698412,22.648677,27.826439
2016-10-24,sh.600462,8.3300,8.7500,8.3300,8.5100,8.3800,14722903,125930531.0000,2.758234,1,1.551314,-516.812302,15.941943,23.000029,28.258114
2016-10-25,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-516.812302,15.941943,23.000029,28.258114
2016-10-26,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-516.812302,15.941943,23.000029,28.258114
2016-10-27,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-10-28,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-10-31,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-01,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-02,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-03,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-04,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-07,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-08,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-09,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-10,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-11,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-14,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-15,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-16,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-17,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-18,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-21,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-22,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-23,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-24,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-25,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-28,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-29,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-11-30,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-01,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-02,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-05,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-06,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-07,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-08,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-09,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-12,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-13,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-14,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-15,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-16,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-19,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-20,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-21,sh.600462,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-8402.745746,15.738131,17.247590,-29.960749
2016-12-22,sh.600462,8.2600,8.5900,8.0700,8.2200,8.5100,39379530,325151808.0000,7.377483,1,-3.407755,-8116.400709,15.201814,16.659834,-28.939760
2016-12-23,sh.600462,8.1000,8.8000,8.1000,8.2500,8.2200,33297113,279879008.0000,6.237984,1,0.364960,-8146.022610,15.257295,16.720636,-29.045379
2016-12-26,sh.600462,8.1000,8.2200,7.5000,7.7100,8.2500,27247320,209508258.0000,5.104597,1,-6.545454,-7612.828402,14.258635,15.626195,-27.144227
2016-12-27,sh.600462,7.7100,7.9000,7.6700,7.7900,7.7100,13394984,104142986.0000,2.509458,1,1.037612,-7691.820137,14.406585,15.788334,-27.425879
2016-12-28,sh.600462,7.8000,8.5700,7.7600,8.5700,7.7900,21596800,176757018.0000,4.046011,1,10.012830,-8461.989547,15.849093,17.369194,-30.171988
2016-12-29,sh.600462,8.5900,8.7800,8.4000,8.6900,8.5700,32281201,278042144.0000,6.047660,1,1.400232,-8580.477149,16.071017,17.612403,-30.594466
2016-12-30,sh.600462,8.6700,9.0800,8.5700,8.6700,8.6900,32317472,285570272.0000,6.054455,1,-0.230144,-8560.729215,16.034030,17.571869,-30.524053
2017-01-03,sh.600462,8.7600,9.0200,8.5800,8.8500,8.6700,24384157,214522571.0000,4.568204,1,2.076128,-8738.460618,16.366916,17.936682,-31.157770
2017-01-04,sh.600462,8.7500,8.9600,8.7100,8.8000,8.8500,19280089,169951869.0000,3.611992,1,-0.564974,-8689.090784,16.274448,17.835345,-30.981738
2017-01-05,sh.600462,8.7800,9.0500,8.7100,8.9000,8.8000,27340431,243763659.0000,5.122041,1,1.136357,-8787.830452,16.459385,18.038020,-31.333803
2017-01-06,sh.600462,8.8600,8.8600,8.6200,8.8100,8.9000,16906787,147599090.0000,3.167370,1,-1.011227,-8698.964750,16.292941,17.855613,-31.016944
2017-01-09,sh.600462,8.7300,9.0800,8.7300,8.9900,8.8100,20023051,179004387.0000,3.751180,1,2.043125,-8876.696153,16.625828,18.220427,-31.650662
2017-01-10,sh.600462,8.9800,9.0500,8.7000,8.7300,8.9900,16959598,150449801.0000,3.177264,1,-2.892105,-8619.973016,16.144992,17.693473,-30.735292
2017-01-11,sh.600462,8.7400,8.8800,8.5300,8.6100,8.7300,12942863,111926550.0000,2.424756,1,-1.374569,-8501.485414,15.923068,17.450264,-30.312814
2017-01-12,sh.600462,8.6400,8.7400,8.5100,8.6000,8.6100,8786708,75574506.0000,1.646129,1,-0.116136,-8491.611448,15.904574,17.429997,-30.277607
2017-01-13,sh.600462,8.5400,8.5900,8.1100,8.1700,8.6000,14113080,117509241.0000,2.643988,1,-5.000003,-8067.030875,15.109345,16.558497,-28.763727
2017-01-16,sh.600462,8.0300,8.1700,7.3500,7.6600,8.1700,14819185,115875296.0000,2.776272,1,-6.242352,-7563.458568,14.166167,15.524857,-26.968195
2017-01-17,sh.600462,7.6700,8.1200,7.6000,8.0800,7.6600,13547252,106221107.0000,2.537984,1,5.483030,-7978.165174,14.942902,16.376090,-28.446868
2017-01-18,sh.600462,8.0400,8.1400,7.9800,8.0900,8.0800,6222861,50100854.0000,1.165810,1,0.123765,-7988.039141,14.961396,16.396357,-28.482075
2017-01-19,sh.600462,8.0600,8.0600,7.8400,7.9600,8.0900,5666649,44972194.0000,1.061608,1,-1.606924,-7859.677572,14.720978,16.132880,-28.024390
2017-01-20,sh.600462,7.9100,8.1200,7.8000,8.1000,7.9600,6265502,50139730.0000,1.173799,1,1.758798,-7997.913108,14.979889,16.416625,-28.517281
2017-01-23,sh.600462,8.0600,8.2000,8.0600,8.1200,8.1000,5209050,42239581.0000,0.975880,1,0.246907,-8017.661041,15.016877,16.457159,-28.587694
2017-01-24,sh.600462,8.1000,8.1600,7.9800,8.0400,8.1200,5330358,42936950.0000,0.998606,1,-0.985221,-7938.669307,14.868927,16.295020,-28.306042
2017-01-25,sh.600462,8.0200,8.1200,7.9500,8.0700,8.0400,4498977,36227239.0000,0.842852,1,0.373131,-7968.291207,14.924408,16.355822,-28.411662
2017-01-26,sh.600462,8.1000,8.2500,8.0200,8.2400,8.0700,5376373,43778416.0000,1.007226,1,2.106569,-8136.148643,15.238801,16.700369,-29.010173
2017-02-03,sh.600462,8.1900,8.2500,8.0600,8.2000,8.2400,4548251,37076255.0000,0.852083,1,-0.485436,-8096.652776,15.164826,16.619299,-28.869347
2017-02-06,sh.600462,8.1900,8.2500,8.1400,8.2400,8.2000,7375127,60418631.0000,1.381679,1,0.487804,-8136.148643,15.238801,16.700369,-29.010173
2017-02-07,sh.600462,8.2000,8.2200,7.9800,8.0700,8.2400,12002935,97168138.0000,2.248667,1,-2.063108,-7968.291207,14.924408,16.355822,-28.411662
2017-02-08,sh.600462,8.0500,8.1300,7.8400,8.1100,8.0700,11573844,92066655.0000,2.168280,1,0.495663,-8007.787074,14.998383,16.436892,-28.552488
2017-02-09,sh.600462,8.0800,8.1700,8.0400,8.1600,8.1100,11493280,93278070.0000,2.153187,1,0.616525,-8057.156908,15.090852,16.538229,-28.728521
2017-02-10,sh.600462,8.1800,8.2300,8.0800,8.2000,8.1600,11758227,95950409.0000,2.202823,1,0.490196,-8096.652776,15.164826,16.619299,-28.869347
2017-02-13,sh.600462,8.1300,8.3900,8.1000,8.3300,8.2000,13808878,114004989.0000,2.586998,1,1.585367,-8225.014344,15.405244,16.882776,-29.327031
2017-02-14,sh.600462,8.2900,8.4300,8.2400,8.4100,8.3300,12791705,106612228.0000,2.396438,1,0.960383,-8304.006078,15.553194,17.044915,-29.608684
2017-02-15,sh.600462,8.3600,8.4200,8.2500,8.2800,8.4100,8625349,71770617.0000,1.615900,1,-1.545780,-8175.644510,15.312776,16.781439,-29.150999
2017-02-16,sh.600462,8.2400,8.3800,8.2300,8.3400,8.2800,6875118,57139697.0000,1.288006,1,0.724643,-8234.888311,15.423738,16.903043,-29.362238
2017-02-17,sh.600462,8.3200,8.4400,8.1500,8.3100,8.3400,12267997,101288288.0000,2.298325,1,-0.359709,-8205.266410,15.368257,16.842241,-29.256618
2017-02-20,sh.600462,8.2800,8.2800,8.1100,8.2200,8.3100,8045304,65939285.0000,1.507232,1,-1.083034,-8116.400709,15.201814,16.659834,-28.939760
2017-02-21,sh.600462,8.2300,8.4100,8.1400,8.3900,8.2200,13297452,110617228.0000,2.491186,1,2.068127,-8284.258145,15.516206,17.004380,-29.538271
2017-02-22,sh.600462,8.3300,8.3800,8.1800,8.2300,8.3900,11231187,93027106.0000,2.104085,1,-1.907042,-8126.274676,15.220307,16.680101,-28.974966
2017-02-23,sh.600462,8.2100,8.2700,8.0100,8.0600,8.2300,12951017,105285002.0000,2.426284,1,-2.065603,-7958.417240,14.905915,16.335555,-28.376455
2017-02-24,sh.600462,8.0200,8.1100,8.0100,8.0800,8.0600,5542112,44671184.0000,1.038276,1,0.248133,-7978.165174,14.942902,16.376090,-28.446868
2017-02-27,sh.600462,8.0000,8.0900,7.9500,8.0400,8.0800,6049985,48413362.0000,1.133423,1,-0.495049,-7938.669307,14.868927,16.295020,-28.306042
2017-02-28,sh.600462,8.0400,8.0800,8.0100,8.0600,8.0400,4103799,33006595.0000,0.768818,1,0.248762,-7958.417240,14.905915,16.335555,-28.376455
2017-03-01,sh.600462,8.0600,8.2900,8.0500,8.1800,8.0600,11378267,93221945.0000,2.131640,1,1.488832,-8076.904842,15.127839,16.578764,-28.798934
2017-03-02,sh.600462,8.1900,8.2300,8.0600,8.0900,8.1800,6327400,51456250.0000,1.185395,1,-1.100246,-7988.039141,14.961396,16.396357,-28.482075
2017-03-03,sh.600462,8.0700,8.1800,8.0200,8.1200,8.0900,4932588,40046287.0000,0.924086,1,0.370825,-8017.661041,15.016877,16.457159,-28.587694
2017-03-06,sh.600462,8.1400,8.2200,8.0800,8.2100,8.1200,5186294,42355244.0000,0.971616,1,1.108376,-8106.526742,15.183320,16.639566,-28.904553
2017-03-07,sh.600462,8.2200,8.2800,8.1600,8.2600,8.2100,6254721,51430814.0000,1.171779,1,0.609016,-8155.896576,15.275788,16.740904,-29.080586
2017-03-08,sh.600462,8.2200,8.2600,8.0900,8.1300,8.2600,5447185,44480590.0000,1.020493,1,-1.573851,-8027.535008,15.035370,16.477427,-28.622901
2017-03-09,sh.600462,8.1200,8.1800,8.0600,8.1600,8.1300,5754657,46719882.0000,1.078095,1,0.369000,-8057.156908,15.090852,16.538229,-28.728521
2017-03-10,sh.600462,8.1300,8.2300,8.0900,8.2100,8.1600,5189764,42307575.0000,0.972266,1,0.612747,-8106.526742,15.183320,16.639566,-28.904553
2017-03-13,sh.600462,8.1600,8.2500,8.1100,8.2100,8.2100,5348137,43775721.0000,1.001937,1,0.000000,-8106.526742,15.183320,16.639566,-28.904553
2017-03-14,sh.600462,8.1900,8.1900,8.0600,8.0700,8.2100,7330689,59558523.0000,1.373354,1,-1.705242,-7968.291207,14.924408,16.355822,-28.411662
2017-03-15,sh.600462,8.0800,8.0900,7.9600,7.9900,8.0700,6273483,50248761.0000,1.175294,1,-0.991325,-7889.299473,14.776459,16.193683,-28.130010
2017-03-16,sh.600462,7.9800,8.0700,7.9800,8.0200,7.9900,6160857,49424817.0000,1.154194,1,0.375478,-7918.921373,14.831940,16.254485,-28.235629
2017-03-17,sh.600462,8.0000,8.1800,8.0000,8.0900,8.0200,8430580,68382472.0000,1.579411,1,0.872814,-7988.039141,14.961396,16.396357,-28.482075
2017-03-20,sh.600462,8.1000,8.1500,7.9900,8.1300,8.0900,6288002,50739635.0000,1.178014,1,0.494437,-8027.535008,15.035370,16.477427,-28.622901
2017-03-21,sh.600462,8.1200,8.1200,8.0200,8.0400,8.1300,6639430,53440561.0000,1.243851,1,-1.107013,-7938.669307,14.868927,16.295020,-28.306042
2017-03-22,sh.600462,8.0100,8.0900,8.0000,8.0900,8.0400,5371087,43234666.0000,1.006236,1,0.621893,-7988.039141,14.961396,16.396357,-28.482075
2017-03-23,sh.600462,8.0800,8.2300,8.0500,8.1400,8.0900,7917585,64456541.0000,1.483305,1,0.618049,-8037.408975,15.053864,16.497694,-28.658108
2017-03-24,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-03-27,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-03-28,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-03-29,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-03-30,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-03-31,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-04-05,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
