date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-13,sh.603556,13.0900,13.3700,13.0200,13.3100,13.1000,1827780,24212236.0000,1.089562,1,1.603054,15.310407,1.344636,2.349910,-17.327995
2018-12-14,sh.603556,13.3900,13.3900,12.8500,12.8500,13.3100,1903270,24939358.0000,1.134563,1,-3.456048,14.781272,1.298165,2.268696,-16.729131
2018-12-17,sh.603556,12.9500,13.1300,12.8000,13.1200,12.8500,1636244,21284429.0000,0.975385,1,2.101163,15.091851,1.325441,2.316365,-17.080638
2018-12-18,sh.603556,13.1100,13.2700,12.8500,13.1400,13.1200,1777258,23198120.0000,1.059445,1,0.152443,15.114857,1.327462,2.319896,-17.106675
2018-12-19,sh.603556,13.0900,13.2500,12.8300,12.8300,13.1400,1141443,14799474.0000,0.680428,1,-2.359212,14.758266,1.296144,2.265165,-16.703093
2018-12-20,sh.603556,12.7600,13.0200,12.7500,12.9400,12.8300,906484,11694862.0000,0.540366,1,0.857363,14.884798,1.307257,2.284586,-16.846300
2018-12-21,sh.603556,12.9100,13.2900,12.9100,13.0800,12.9400,1741780,22915897.0000,1.038297,1,1.081919,15.045839,1.321400,2.309303,-17.028563
2018-12-24,sh.603556,13.0800,13.3400,13.0800,13.2300,13.0800,1270912,16790186.0000,0.757606,1,1.146786,15.218383,1.336554,2.335786,-17.223844
2018-12-25,sh.603556,13.0400,13.2000,12.7100,13.1200,13.2300,1558173,20141306.0000,0.928846,1,-0.831441,15.091851,1.325441,2.316365,-17.080638
2018-12-26,sh.603556,13.1700,13.9900,13.1700,13.4600,13.1200,2938743,39951433.0000,1.751821,1,2.591465,15.482951,1.359790,2.376393,-17.523276
2018-12-27,sh.603556,13.5100,13.6800,12.8600,12.8600,13.4600,2569950,34073374.0000,1.531979,1,-4.457655,14.792775,1.299175,2.270462,-16.742150
2018-12-28,sh.603556,12.7800,13.1300,12.6000,13.0000,12.8600,1807400,23403576.0000,1.077413,1,1.088650,14.953816,1.313318,2.295179,-16.924412
2019-01-02,sh.603556,13.2000,13.3000,13.0100,13.1300,13.0000,1603580,21106781.0000,0.955914,1,1.000001,15.103354,1.326452,2.318131,-17.093657
2019-01-03,sh.603556,13.3200,13.3300,13.1500,13.2300,13.1300,1286360,17022233.0000,0.766815,1,0.761610,15.218383,1.336554,2.335786,-17.223844
2019-01-04,sh.603556,13.0100,13.6500,12.7700,13.5500,13.2300,2634326,35059151.0000,1.570354,1,2.418750,15.586477,1.368882,2.392283,-17.640445
2019-01-07,sh.603556,13.4800,13.7400,13.4700,13.6500,13.5500,3050637,41493496.0000,1.818522,1,0.738003,15.701507,1.378984,2.409938,-17.770633
2019-01-08,sh.603556,13.6000,13.6000,13.3500,13.4400,13.6500,2381520,32062381.0000,1.419653,1,-1.538462,15.459945,1.357769,2.372862,-17.497239
2019-01-09,sh.603556,13.4200,13.7300,13.4000,13.6500,13.4400,3198107,43453782.0000,1.906431,1,1.562500,15.701507,1.378984,2.409938,-17.770633
2019-01-10,sh.603556,13.6000,13.6600,13.4200,13.6000,13.6500,2302187,31157895.0000,1.372362,1,-0.366295,15.643992,1.373933,2.401110,-17.705539
2019-01-11,sh.603556,13.5600,14.6800,13.4800,14.6800,13.6000,2137355,29553875.0000,1.274104,1,7.941176,16.886309,1.483039,2.591787,-19.111567
2019-01-14,sh.603556,14.1500,14.1500,13.5500,13.6200,14.6800,3897765,53736878.0000,2.323506,1,-7.220711,15.666998,1.375954,2.404641,-17.731577
2019-01-15,sh.603556,13.5100,14.0900,13.5100,13.8600,13.6200,2398035,33013916.0000,1.429498,1,1.762113,15.943068,1.400199,2.447014,-18.044027
2019-01-16,sh.603556,13.9700,13.9800,13.7800,13.8300,13.8600,1312329,18176653.0000,0.782296,1,-0.216448,15.908559,1.397169,2.441717,-18.004971
2019-01-17,sh.603556,13.7700,13.9000,13.5000,13.5000,13.8300,1206929,16482421.0000,0.719465,1,-2.386117,15.528963,1.363831,2.383455,-17.575351
2019-01-18,sh.603556,13.5000,13.6500,13.4100,13.5400,13.5000,1025400,13868911.0000,0.611254,1,0.296296,15.574974,1.367872,2.390517,-17.627426
2019-01-21,sh.603556,13.5400,13.8800,13.5400,13.8100,13.5400,1279930,17639889.0000,0.762982,1,1.994095,15.885554,1.395148,2.438186,-17.978934
2019-01-22,sh.603556,13.7500,13.8200,13.4500,13.4600,13.8100,983550,13354160.0000,0.586306,1,-2.534398,15.482951,1.359790,2.376393,-17.523276
2019-01-23,sh.603556,13.4600,13.5700,13.3600,13.4800,13.4600,607905,8177680.0000,0.362380,1,0.148585,15.505957,1.361810,2.379924,-17.549314
2019-01-24,sh.603556,13.4800,13.6700,13.4800,13.6200,13.4800,1921715,26147660.0000,1.145558,1,1.038578,15.666998,1.375954,2.404641,-17.731577
2019-01-25,sh.603556,13.6200,13.7600,13.5000,13.5100,13.6200,1740930,23782823.0000,1.037790,1,-0.807633,15.540466,1.364841,2.385221,-17.588370
2019-01-28,sh.603556,13.5000,13.7200,13.4700,13.5000,13.5100,2156849,29325914.0000,1.285724,1,-0.074021,15.528963,1.363831,2.383455,-17.575351
2019-01-29,sh.603556,13.4100,13.5900,13.0800,13.3000,13.5000,1876227,24899778.0000,1.118442,1,-1.481480,15.298904,1.343626,2.348145,-17.314976
2019-01-30,sh.603556,13.1600,13.3200,12.7000,12.7000,13.3000,1582980,20557911.0000,0.943634,1,-4.511281,14.608728,1.283011,2.242213,-16.533849
2019-01-31,sh.603556,12.6000,12.6400,12.2100,12.3000,12.7000,2425879,30074709.0000,1.446096,1,-3.149603,14.148610,1.242601,2.171592,-16.013098
2019-02-01,sh.603556,12.4400,13.0500,12.3700,12.9100,12.3000,1677070,21437258.0000,0.999722,1,4.959347,14.850289,1.304226,2.279289,-16.807243
2019-02-11,sh.603556,13.1300,13.8100,13.0800,13.7200,12.9100,2168592,29383775.0000,1.292724,1,6.274209,15.782027,1.386056,2.422296,-17.861765
2019-02-12,sh.603556,13.7300,14.1200,13.6900,13.9100,13.7200,2140324,29693944.0000,1.275874,1,1.384837,15.978318,1.403295,2.452424,-18.083923
2019-02-13,sh.603556,13.8900,14.0900,13.8700,13.9600,13.9100,2377450,33270439.0000,1.417227,1,0.359455,16.035753,1.408339,2.461239,-18.148926
2019-02-14,sh.603556,14.0900,14.3300,13.9500,14.2000,13.9600,2697790,38261724.0000,1.608186,1,1.719196,16.311439,1.432552,2.503553,-18.460942
2019-02-15,sh.603556,14.2000,14.3000,14.0600,14.1700,14.2000,2354590,33396951.0000,1.403600,1,-0.211266,16.276978,1.429525,2.498264,-18.421940
2019-02-18,sh.603556,14.1400,14.6200,14.1300,14.5700,14.1700,2149100,31092706.0000,1.281105,1,2.822863,16.736456,1.469879,2.568786,-18.941966
2019-02-19,sh.603556,14.6900,14.7800,14.3200,14.3900,14.5700,2124060,30789004.0000,1.266178,1,-1.235411,16.529691,1.451720,2.537051,-18.707955
2019-02-20,sh.603556,14.3700,14.5600,14.1400,14.4400,14.3900,1936700,27855313.0000,1.154491,1,0.347458,16.587126,1.456764,2.545867,-18.772958
2019-02-21,sh.603556,14.5500,14.6000,14.1800,14.2200,14.4400,1826570,26357556.0000,1.088841,1,-1.523541,16.334413,1.434569,2.507079,-18.486943
2019-02-22,sh.603556,14.2100,14.9800,14.2100,14.8600,14.2200,2970094,43697927.0000,1.770510,1,4.500699,17.069577,1.499135,2.619915,-19.318986
2019-02-25,sh.603556,14.9000,15.4200,14.9000,15.4200,14.8600,3012537,45737589.0000,1.795811,1,3.768509,17.712845,1.555630,2.718647,-20.047023
2019-02-26,sh.603556,15.4300,15.5800,15.0800,15.1800,15.4200,2789784,42784613.0000,1.663025,1,-1.556419,17.437158,1.531418,2.676333,-19.735007
2019-02-27,sh.603556,15.1800,15.4700,15.0300,15.1000,15.1800,2403478,36746528.0000,1.432743,1,-0.527009,17.345263,1.523347,2.662229,-19.631002
2019-02-28,sh.603556,15.0400,15.7500,15.0400,15.5400,15.1000,2890385,44675820.0000,1.722994,1,2.913904,17.850688,1.567736,2.739804,-20.203031
2019-03-01,sh.603556,15.6400,15.6800,15.1400,15.5400,15.5400,2870488,44153666.0000,1.711133,1,0.000000,17.850688,1.567736,2.739804,-20.203031
2019-03-04,sh.603556,15.4300,15.8600,15.4300,15.6200,15.5400,3402188,53281939.0000,2.028086,1,0.514800,17.942583,1.575807,2.753908,-20.307036
2019-03-05,sh.603556,15.4800,16.3500,15.4800,16.3500,15.6200,4006380,64118738.0000,2.388253,1,4.673499,18.781129,1.649452,2.882612,-21.256085
2019-03-06,sh.603556,16.2100,16.7700,16.1300,16.7000,16.3500,4918937,80837626.0000,2.932239,1,2.140675,19.183172,1.684761,2.944319,-21.711108
2019-03-07,sh.603556,16.7200,16.9700,16.4500,16.7500,16.7000,3536058,59017783.0000,2.107888,1,0.299397,19.240606,1.689806,2.953135,-21.776111
2019-03-08,sh.603556,16.5200,16.8600,15.8100,16.1200,16.7500,4633603,76348965.0000,2.762148,1,-3.761189,18.516930,1.626249,2.842062,-20.957069
2019-03-11,sh.603556,17.7300,17.7300,17.7300,17.7300,16.1200,4154692,73662689.0000,2.476663,1,9.987584,20.366325,1.788672,3.125915,-23.050176
2019-03-12,sh.603556,19.5000,19.5000,15.9600,18.7500,17.7300,19596868,373827394.0000,11.681935,1,5.752964,21.537992,1.891573,3.305748,-24.376244
2019-03-13,sh.603556,18.8900,18.9800,16.9100,17.1000,18.7500,14560984,257585290.0000,8.679982,1,-8.799997,19.642649,1.725115,3.014842,-22.231134
2019-03-14,sh.603556,16.7500,17.2700,15.8500,16.0000,17.1000,8251303,134219655.0000,4.918704,1,-6.432751,18.379086,1.614143,2.820905,-20.801061
2019-03-15,sh.603556,16.1900,16.3000,15.9000,16.0400,16.0000,5831767,94006322.0000,3.476388,1,0.250006,18.425034,1.618178,2.827957,-20.853064
2019-03-18,sh.603556,16.0300,16.2600,15.9000,16.2600,16.0400,3288985,53020932.0000,1.960605,1,1.371567,18.677747,1.640372,2.866745,-21.139079
2019-03-19,sh.603556,16.2900,16.5200,16.1100,16.2900,16.2600,3155709,51422767.0000,1.881157,1,0.184506,18.712207,1.643399,2.872034,-21.178081
2019-03-20,sh.603556,16.4500,16.4900,15.8800,16.1400,16.2900,2890750,46661940.0000,1.723212,1,-0.920820,18.539903,1.628266,2.845588,-20.983071
2019-03-21,sh.603556,16.1800,16.5000,16.1400,16.3500,16.1400,3661106,59873190.0000,2.182431,1,1.301121,18.781129,1.649452,2.882612,-21.256085
2019-03-22,sh.603556,16.2500,16.4200,16.0500,16.3400,16.3500,2526210,40991091.0000,1.505905,1,-0.061163,18.769642,1.648443,2.880849,-21.243084
2019-03-25,sh.603556,15.9900,16.2500,15.8800,15.9200,16.3400,2809330,45200416.0000,1.674676,1,-2.570380,18.287191,1.606072,2.806800,-20.697056
2019-03-26,sh.603556,15.9800,16.2900,15.5800,15.7300,15.9200,3487530,55663282.0000,2.078960,1,-1.193471,18.068939,1.586904,2.773302,-20.450043
2019-03-27,sh.603556,15.9000,15.9300,15.1000,15.3100,15.7300,3777015,57987532.0000,2.251525,1,-2.670052,17.586488,1.544533,2.699253,-19.904016
2019-03-28,sh.603556,15.2800,15.5500,15.1600,15.2700,15.3100,2561740,39382002.0000,1.527085,1,-0.261267,17.540541,1.540497,2.692201,-19.852013
2019-03-29,sh.603556,15.4000,15.5400,15.1000,15.5300,15.2700,3523419,54177282.0000,2.100354,1,1.702680,17.839201,1.566727,2.738041,-20.190030
2019-04-01,sh.603556,15.5400,16.2200,15.5400,16.1100,15.5300,3762322,60148643.0000,2.242767,1,3.734713,18.505443,1.625240,2.840299,-20.944069
2019-04-02,sh.603556,16.1100,16.3100,16.0100,16.0700,16.1100,2811960,45420006.0000,1.676244,1,-0.248299,18.459495,1.621204,2.833246,-20.892066
2019-04-03,sh.603556,16.0100,16.2200,16.0100,16.1600,16.0700,2744860,44268839.0000,1.636245,1,0.560051,18.562877,1.630284,2.849114,-21.009072
2019-04-04,sh.603556,16.2100,16.3000,16.0100,16.2400,16.1600,3707675,59897467.0000,2.210191,1,0.495049,18.654773,1.638355,2.863218,-21.113077
2019-04-08,sh.603556,16.3100,16.4800,15.8700,15.9800,16.2400,3149320,50792627.0000,1.877349,1,-1.600987,18.356113,1.612125,2.817379,-20.775060
2019-04-09,sh.603556,16.0000,16.7000,15.8200,16.5400,15.9800,5023259,82303696.0000,2.994427,1,3.504389,18.999381,1.668620,2.916110,-21.503097
2019-04-10,sh.603556,16.3500,16.4400,16.0900,16.1700,16.5400,3608865,58398832.0000,2.151289,1,-2.237006,18.574364,1.631293,2.850877,-21.022073
2019-04-11,sh.603556,16.0700,16.1400,15.5100,15.5200,16.1700,4188402,66125976.0000,2.496758,1,-4.019787,17.827714,1.565718,2.736278,-20.177029
2019-04-12,sh.603556,15.5000,15.7000,15.4100,15.4800,15.5200,2440440,37961875.0000,1.454776,1,-0.257738,17.781766,1.561683,2.729225,-20.125027
2019-04-15,sh.603556,15.6600,15.8700,15.4100,15.4200,15.4800,2517540,39390957.0000,1.500737,1,-0.387593,17.712845,1.555630,2.718647,-20.047023
2019-04-16,sh.603556,15.4200,15.7200,15.2000,15.6900,15.4200,2473120,38113014.0000,1.474257,1,1.750970,18.022992,1.582869,2.766250,-20.398041
2019-04-17,sh.603556,15.7000,15.9200,15.6200,15.7600,15.6900,2854127,45052706.0000,1.701380,1,0.446148,18.103400,1.589930,2.778591,-20.489045
2019-04-18,sh.603556,15.7600,15.8500,15.6200,15.6400,15.7600,2064652,32454068.0000,1.230765,1,-0.761421,17.965557,1.577824,2.757434,-20.333037
2019-04-19,sh.603556,15.7500,15.7500,15.3600,15.6800,15.6400,2389798,37137187.0000,1.424588,1,0.255754,18.011505,1.581860,2.764487,-20.385040
2019-04-22,sh.603556,15.7000,15.8300,15.2800,15.4500,15.6800,2444050,37984186.0000,1.456928,1,-1.466840,17.747305,1.558656,2.723936,-20.086025
2019-04-23,sh.603556,15.4700,15.5000,14.7700,14.9000,15.4500,4352420,65250201.0000,2.594531,1,-3.559872,22.331229,1.506211,2.885938,-7.634623
2019-04-24,sh.603556,14.9000,15.1300,14.8000,15.0700,14.9000,1959240,29290667.0000,1.167927,1,1.140940,22.586015,1.523396,2.918865,-7.721730
2019-04-25,sh.603556,15.0700,15.3500,14.7300,14.7300,15.0700,2631764,39615501.0000,1.568827,1,-2.256139,22.076443,1.489026,2.853011,-7.547517
2019-04-26,sh.603556,14.7200,14.9900,14.4300,14.4300,14.7300,2064504,30124613.0000,1.230676,1,-2.036655,21.626821,1.458700,2.794905,-7.393800
2019-04-29,sh.603556,14.4600,14.6100,14.2600,14.4100,14.4300,2109960,30480901.0000,1.257773,1,-0.138603,21.596846,1.456678,2.791031,-7.383552
2019-04-30,sh.603556,14.4600,14.8200,14.4600,14.5700,14.4100,2152172,31581285.0000,1.282936,1,1.110339,20.159049,1.478166,2.789733,-10.491432
2019-05-06,sh.603556,14.2000,14.3800,13.2800,13.4000,14.5700,3869699,53775054.0000,2.306775,1,-8.030200,18.540237,1.359467,2.565712,-9.648950
2019-05-07,sh.603556,13.5400,14.1000,13.5300,14.0100,13.4000,3708125,51641170.0000,2.210459,1,4.552244,19.384233,1.421353,2.682509,-10.088193
2019-05-08,sh.603556,13.8200,14.1700,13.8000,13.8300,14.0100,2606682,36508298.0000,1.553875,1,-1.284799,19.135185,1.403091,2.648044,-9.958580
2019-05-09,sh.603556,13.7900,14.0000,13.6800,13.7100,13.8300,1689710,23363029.0000,1.007257,1,-0.867678,18.969153,1.390917,2.625068,-9.872171
2019-05-10,sh.603556,13.8500,14.2000,13.6000,14.1000,13.7100,2057191,28742710.0000,1.226317,1,2.844641,19.508757,1.430484,2.699741,-10.152999
2019-05-13,sh.603556,14.0800,14.1000,13.9000,13.9600,14.1000,1689658,23687160.0000,1.007226,1,-0.992910,19.315053,1.416280,2.672935,-10.052189
2019-05-14,sh.603556,13.8900,14.1300,13.8400,13.9500,13.9600,1868845,26214881.0000,1.114042,1,-0.071635,19.301217,1.415266,2.671021,-10.044988
2019-05-15,sh.603556,14.0500,14.1700,13.9800,14.1700,13.9500,1855107,26163060.0000,1.105852,1,1.577063,19.605609,1.437585,2.713144,-10.203404
2019-05-16,sh.603556,14.1800,14.2200,14.1200,14.1900,14.1700,1528522,21662535.0000,0.911171,1,0.141140,19.633281,1.439614,2.716974,-10.217805
2019-05-17,sh.603556,14.2400,14.2500,13.7200,13.8000,14.1900,1839900,25766189.0000,1.096787,1,-2.748410,19.093677,1.400048,2.642300,-9.936978
2019-05-20,sh.603556,13.9800,13.9800,13.4500,13.6900,13.8000,1582640,21585788.0000,0.943431,1,-0.797106,18.941481,1.388888,2.621238,-9.857770
2019-05-21,sh.603556,13.6800,14.4300,13.6000,14.2800,13.6900,2779101,39405911.0000,1.656656,1,4.309716,19.757805,1.448745,2.734206,-10.282612
2019-05-22,sh.603556,14.2600,14.4600,14.1000,14.1900,14.2800,1554026,22145271.0000,0.926374,1,-0.630253,19.633281,1.439614,2.716974,-10.217805
2019-05-23,sh.603556,14.1400,14.1500,13.6600,13.7500,14.1900,1590077,22041893.0000,0.947865,1,-3.100772,19.024497,1.394975,2.632726,-9.900974
2019-05-24,sh.603556,13.7500,13.9900,13.7000,13.7500,13.7500,925690,12771893.0000,0.551815,1,0.000000,19.024497,1.394975,2.632726,-9.900974
2019-05-27,sh.603556,13.7500,14.1200,13.7100,14.0500,13.7500,1361536,19066123.0000,0.811628,1,2.181820,19.439577,1.425411,2.690168,-10.116996
2019-05-28,sh.603556,14.1300,14.2000,14.0200,14.1200,14.0500,2012990,28424623.0000,1.199968,1,0.498219,19.536429,1.432513,2.703571,-10.167401
2019-05-29,sh.603556,14.1500,14.3300,14.0600,14.1700,14.1200,1433701,20391653.0000,0.854647,1,0.354109,19.605609,1.437585,2.713144,-10.203404
2019-05-30,sh.603556,14.1700,14.4400,14.0600,14.4300,14.1700,1826379,26002141.0000,1.088727,1,1.834864,19.965345,1.463963,2.762927,-10.390622
2019-05-31,sh.603556,14.4100,14.5000,14.1000,14.2500,14.4300,1896390,27092232.0000,1.130462,1,-1.247403,19.716297,1.445701,2.728462,-10.261010
2019-06-03,sh.603556,14.1700,14.3800,14.1000,14.2100,14.2500,1519288,21599360.0000,0.905666,1,-0.280701,19.660953,1.441643,2.720803,-10.232207
2019-06-04,sh.603556,14.2900,14.4400,14.1500,14.2500,14.2100,1460505,20852851.0000,0.870625,1,0.281492,19.716297,1.445701,2.728462,-10.261010
2019-06-05,sh.603556,14.4000,14.4200,14.1100,14.2000,14.2500,1227907,17439541.0000,0.731971,1,-0.350878,19.647117,1.440629,2.718888,-10.225006
2019-06-06,sh.603556,13.8500,13.8600,13.2100,13.2700,13.8100,1387765,18722475.0000,0.827264,1,-3.910210,18.360369,1.346278,2.540820,-9.555340
2019-06-10,sh.603556,13.4700,13.6900,13.2900,13.6100,13.2700,1354011,18403637.0000,0.807143,1,2.562164,18.830793,1.380772,2.605920,-9.800164
2019-06-11,sh.603556,13.8000,13.9700,13.5300,13.9300,13.6100,2234930,31019284.0000,1.332269,1,2.351217,19.273545,1.413237,2.667191,-10.030587
2019-06-12,sh.603556,13.8200,14.0000,13.7300,13.7900,13.9300,1377660,19063175.0000,0.821240,1,-1.005028,19.079841,1.399033,2.640385,-9.929777
2019-06-13,sh.603556,13.8700,13.8700,13.5900,13.7400,13.7900,1342450,18414011.0000,0.800251,1,-0.362583,19.010661,1.393961,2.630812,-9.893774
2019-06-14,sh.603556,13.7400,13.8000,13.3200,13.3800,13.7400,2021855,27213521.0000,1.205253,1,-2.620085,18.512565,1.357438,2.561882,-9.634548
2019-06-17,sh.603556,13.4700,13.4700,13.1800,13.2600,13.3800,1369724,18180004.0000,0.816509,1,-0.896860,18.346533,1.345263,2.538906,-9.548140
2019-06-18,sh.603556,13.3500,13.3500,13.1200,13.1800,13.2600,1435935,18946900.0000,0.855979,1,-0.603318,18.235845,1.337147,2.523588,-9.490534
2019-06-19,sh.603556,13.4800,13.5600,13.2900,13.3300,13.1800,1868243,25080391.0000,1.113683,1,1.138085,18.443385,1.352365,2.552309,-9.598545
2019-06-20,sh.603556,13.3300,13.6800,13.2300,13.5900,13.3300,2190627,29569834.0000,1.305860,1,1.950489,18.803121,1.378743,2.602091,-9.785763
2019-06-21,sh.603556,13.6800,13.9700,13.6500,13.8600,13.5900,2117598,29356415.0000,1.262326,1,1.986751,19.176693,1.406135,2.653788,-9.980182
2019-06-24,sh.603556,13.9400,13.9400,13.7200,13.8700,13.8600,2165585,29979171.0000,1.290932,1,0.072152,19.190529,1.407149,2.655703,-9.987383
2019-06-25,sh.603556,13.9200,13.9300,13.5800,13.7300,13.8700,1861161,25563423.0000,1.109461,1,-1.009375,18.996825,1.392946,2.628897,-9.886573
2019-06-26,sh.603556,13.7300,13.9200,13.6700,13.8600,13.7300,1306324,18083236.0000,0.778716,1,0.946833,19.176693,1.406135,2.653788,-9.980182
2019-06-27,sh.603556,13.9200,14.1400,13.8400,13.9700,13.8600,1767896,24755799.0000,1.053865,1,0.793655,19.328889,1.417295,2.674850,-10.059390
2019-06-28,sh.603556,14.1900,14.1900,13.7600,13.8200,13.9700,1359650,18914058.0000,0.810504,1,-1.073734,19.121349,1.402077,2.646129,-9.951379
2019-07-01,sh.603556,14.0800,14.3400,13.9500,14.2600,13.8200,2476611,35160409.0000,1.476338,1,3.183795,19.730133,1.446716,2.730377,-10.268210
2019-07-02,sh.603556,14.2800,14.3800,14.1600,14.3000,14.2600,2136700,30555345.0000,1.273713,1,0.280505,19.785477,1.450774,2.738035,-10.297013
2019-07-03,sh.603556,14.2900,14.3500,14.1300,14.1700,14.3000,1477733,21033100.0000,0.880895,1,-0.909092,19.605609,1.437585,2.713144,-10.203404
2019-07-04,sh.603556,14.2000,14.4200,14.1000,14.2300,14.1700,1533370,21935971.0000,0.914061,1,0.423426,19.688625,1.443672,2.724632,-10.246608
2019-07-05,sh.603556,14.2300,14.4200,14.2000,14.2700,14.2300,1331519,19051060.0000,0.793735,1,0.281103,19.743969,1.447731,2.732291,-10.275411
2019-07-08,sh.603556,14.2500,14.2700,13.7900,13.8700,14.2700,1751795,24451941.0000,1.044267,1,-2.803087,19.190529,1.407149,2.655703,-9.987383
2019-07-09,sh.603556,13.8600,14.0000,13.7200,13.9100,13.8700,1064195,14814828.0000,0.634380,1,0.288392,19.245873,1.411208,2.663362,-10.016186
2019-07-10,sh.603556,13.8900,14.1000,13.7300,13.7700,13.9100,1060488,14700728.0000,0.632170,1,-1.006466,19.052169,1.397004,2.636556,-9.915376
2019-07-11,sh.603556,14.0100,14.0100,13.7300,13.7700,13.7700,1281753,17753781.0000,0.764069,1,0.000000,19.052169,1.397004,2.636556,-9.915376
2019-07-12,sh.603556,13.7000,13.8900,13.7000,13.7100,13.7700,974894,13433236.0000,0.581146,1,-0.435733,18.969153,1.390917,2.625068,-9.872171
2019-07-15,sh.603556,13.7500,14.0400,13.5300,13.9500,13.7100,1411880,19547993.0000,0.841639,1,1.750545,19.301217,1.415266,2.671021,-10.044988
2019-07-16,sh.603556,13.9300,14.1000,13.9300,14.0900,13.9500,1036241,14552115.0000,0.617716,1,1.003587,19.494921,1.429469,2.697826,-10.145798
2019-07-17,sh.603556,14.0900,14.1400,13.9800,14.0900,14.0900,859065,12083605.0000,0.512099,1,0.000000,19.494921,1.429469,2.697826,-10.145798
2019-07-18,sh.603556,13.8100,13.9800,13.7800,13.8500,14.0900,1036668,14380027.0000,0.617971,1,-1.703334,19.162857,1.405120,2.651873,-9.972981
2019-07-19,sh.603556,13.8300,14.0600,13.5800,13.6700,13.8500,1844376,25417037.0000,1.099455,1,-1.299641,18.913809,1.386859,2.617409,-9.843369
2019-07-22,sh.603556,13.7500,13.8900,13.2700,13.5500,13.6700,1962530,26608492.0000,1.169888,1,-0.877834,18.747777,1.374685,2.594432,-9.756960
2019-07-23,sh.603556,13.5700,13.8000,13.4300,13.7400,13.5500,1043036,14258849.0000,0.621767,1,1.402211,19.010661,1.393961,2.630812,-9.893774
2019-07-24,sh.603556,13.8100,14.0700,13.8100,14.0400,13.7400,1709692,23931904.0000,1.019169,1,2.183408,19.425741,1.424396,2.688253,-10.109795
2019-07-25,sh.603556,14.0000,14.2700,13.9600,14.2200,14.0400,2269098,32010951.0000,1.352637,1,1.282053,19.674789,1.442658,2.722718,-10.239408
2019-07-26,sh.603556,14.1000,14.4000,14.0700,14.2300,14.2200,1656327,23547793.0000,0.987400,1,0.070300,19.688625,1.443672,2.724632,-10.246608
2019-07-29,sh.603556,14.2300,14.3500,14.0800,14.2900,14.2300,2096496,29825236.0000,1.249747,1,0.421647,19.771641,1.449760,2.736121,-10.289813
2019-07-30,sh.603556,14.2900,14.4100,14.2200,14.2300,14.2900,1403807,20129763.0000,0.836800,1,-0.419900,19.688625,1.443672,2.724632,-10.246608
2019-07-31,sh.603556,14.2500,14.4500,14.2400,14.3200,14.2300,2191180,31458175.0000,1.306200,1,0.632500,19.813149,1.452803,2.741865,-10.311415
2019-08-01,sh.603556,14.2000,14.4400,14.1500,14.3400,14.3200,2492774,35753365.0000,1.486000,1,0.139700,19.840821,1.454832,2.745694,-10.325816
2019-08-02,sh.603556,14.1500,14.2900,14.0000,14.1900,14.3400,2348347,33200146.0000,1.399900,1,-1.046000,19.633281,1.439614,2.716974,-10.217805
2019-08-05,sh.603556,14.1000,14.7400,14.1000,14.3100,14.1900,3295430,47671085.0000,1.964400,1,0.845700,19.799313,1.451789,2.739950,-10.304214
2019-08-06,sh.603556,14.0600,14.1000,13.4000,13.8000,14.3100,3947780,54138647.0000,2.353300,1,-3.563900,19.093677,1.400048,2.642300,-9.936978
2019-08-07,sh.603556,13.9300,14.3400,13.7000,14.1300,13.8000,2938245,41322218.0000,1.751500,1,2.391300,19.550265,1.433527,2.705485,-10.174601
2019-08-08,sh.603556,14.0900,14.7200,14.0900,14.7200,14.1300,4751357,69059650.0000,2.832300,1,4.175500,20.366589,1.493384,2.818453,-10.599443
2019-08-09,sh.603556,14.7300,14.7900,14.3400,14.3900,14.7200,2822220,40961166.0000,1.682400,1,-2.241800,19.910001,1.459905,2.755268,-10.361820
2019-08-12,sh.603556,14.5000,14.5100,14.1600,14.3500,14.3900,2836331,40557274.0000,1.690800,1,-0.278000,19.854657,1.455847,2.747609,-10.333017
2019-08-13,sh.603556,14.3400,14.3400,13.8600,14.0800,14.3500,2863256,40103639.0000,1.706800,1,-1.881500,19.481085,1.428455,2.695912,-10.138598
2019-08-14,sh.603556,14.0800,14.1800,13.4200,13.5300,14.0800,5552450,76191583.0000,3.309900,1,-3.906300,18.720105,1.372656,2.590603,-9.742559
2019-08-15,sh.603556,13.1900,13.2100,12.9200,13.1500,13.5300,3970524,51901954.0000,2.366900,1,-2.808600,18.194337,1.334103,2.517844,-9.468932
2019-08-16,sh.603556,13.2300,13.4500,13.0900,13.3100,13.1500,2595422,34437273.0000,1.547200,1,1.216700,18.415713,1.350336,2.548479,-9.584143
2019-08-19,sh.603556,13.3800,13.7700,13.1800,13.6600,13.3100,3468850,46757974.0000,2.067800,1,2.629600,18.899973,1.385844,2.615494,-9.836168
2019-08-20,sh.603556,13.6600,13.7500,13.6200,13.6700,13.6600,1482257,20245776.0000,0.883600,1,0.073200,18.913809,1.386859,2.617409,-9.843369
2019-08-21,sh.603556,13.6700,13.7800,13.5500,13.6400,13.6700,1202280,16420590.0000,0.716700,1,-0.219500,18.872301,1.383815,2.611665,-9.821767
2019-08-22,sh.603556,13.7100,13.8500,13.5800,13.8200,13.6400,1607075,22079984.0000,0.958000,1,1.319600,19.121349,1.402077,2.646129,-9.951379
